Date,Depth,Data,QC
13-09-2011 08:57:02,-1.2040,82.800000,Good
13-09-2011 08:57:55,-1.5200,82.400000,Good
20-09-2011 08:45:18,-0.1980,72.000000,Good
20-09-2011 08:46:03,-0.5430,71.800000,Good
20-09-2011 08:46:41,-1.0140,70.300000,Good
20-09-2011 08:47:27,-1.5850,68.700000,Good
27-09-2011 08:32:44,-0.2250,78.500000,Good
27-09-2011 08:33:37,-0.5140,73.400000,Good
27-09-2011 08:34:11,-1.0420,72.800000,Good
27-09-2011 08:35:02,-1.5340,73.500000,Good
04-10-2011 08:38:25,-0.2450,66.200000,Good
04-10-2011 08:39:31,-0.5460,62.100000,Good
04-10-2011 08:40:07,-1.0370,63.100000,Good
04-10-2011 08:41:07,-1.5610,48.100000,Good
11-10-2011 08:50:49,-0.2140,67.700000,Good
11-10-2011 08:52:09,-0.5350,58.600000,Good
11-10-2011 08:53:45,-1.0210,35.800000,Good
11-10-2011 08:54:47,-1.5030,26.700000,Good
18-10-2011 08:18:23,-0.2210,67.000000,Good
18-10-2011 08:19:12,-0.5250,52.900000,Good
18-10-2011 08:20:43,-1.0140,39.700000,Good
18-10-2011 08:21:27,-1.5300,36.400000,Good
25-10-2011 08:39:06,-0.2220,51.000000,Good
25-10-2011 08:40:39,-0.5140,30.500000,Good
25-10-2011 08:41:48,-1.0150,21.300000,Good
25-10-2011 08:42:30,-1.5160,17.900000,Good
01-11-2011 08:57:53,-0.2300,89.100000,Good
01-11-2011 08:59:07,-0.5230,78.600000,Good
01-11-2011 09:00:45,-1.0220,44.900000,Good
01-11-2011 09:02:37,-1.2240,34.000000,Good
08-11-2011 09:07:11,-0.2130,57.100000,Good
08-11-2011 09:07:45,-0.4960,56.500000,Good
08-11-2011 09:08:41,-1.0180,54.500000,Good
08-11-2011 09:09:37,-1.5400,52.500000,Good
15-11-2011 08:43:35,-0.1980,86.100000,Good
15-11-2011 08:44:23,-0.4950,87.800000,Good
15-11-2011 08:45:46,-1.0000,46.200000,Good
15-11-2011 08:46:42,-1.2080,40.600000,Good
22-11-2011 08:47:53,-0.1960,80.200000,Good
22-11-2011 08:48:25,-0.4890,73.800000,Good
22-11-2011 08:49:21,-1.0110,37.400000,Good
22-11-2011 08:49:56,-1.2170,35.600000,Good
29-11-2011 08:28:48,-0.2290,71.200000,Good
29-11-2011 08:29:33,-0.5040,70.400000,Good
29-11-2011 08:30:51,-1.0950,48.700000,Good
06-12-2011 09:31:43,-0.2330,51.600000,Good
06-12-2011 09:32:16,-0.5280,35.800000,Good
06-12-2011 09:32:43,-1.0480,31.400000,Good
06-12-2011 09:33:20,-1.1130,29.300000,Good
06-12-2011 09:33:45,-1.5860,28.500000,Good
13-12-2011 08:31:26,-0.2230,55.800000,Good
13-12-2011 08:32:12,-0.5250,54.500000,Good
13-12-2011 08:33:10,-1.0110,43.400000,Good
13-12-2011 08:33:56,-1.3120,41.300000,Good
20-12-2011 09:00:15,-0.2200,71.300000,Good
20-12-2011 09:01:23,-0.5130,53.500000,Good
20-12-2011 09:02:19,-1.0310,38.200000,Good
20-12-2011 09:03:18,-1.5100,37.500000,Good
29-12-2011 09:09:34,-0.2580,100.600000,Good
29-12-2011 09:10:37,-0.5330,82.400000,Good
29-12-2011 09:11:24,-0.9770,53.000000,Good
29-12-2011 09:12:00,-1.4660,36.600000,Good
29-12-2011 09:12:58,-1.4740,32.700000,Good
04-01-2012 09:04:50,-0.2060,91.100000,Good
04-01-2012 09:06:24,-0.4960,93.300000,Good
04-01-2012 09:07:04,-0.9980,39.500000,Good
10-01-2012 08:53:51,-0.2490,95.000000,Good
10-01-2012 08:54:41,-0.5060,95.000000,Good
10-01-2012 08:55:27,-1.0040,68.700000,Good
10-01-2012 08:56:09,-1.3230,40.600000,Good
17-01-2012 09:09:48,-0.2150,83.200000,Good
17-01-2012 09:11:04,-0.5220,79.000000,Good
17-01-2012 09:12:11,-1.0060,59.200000,Good
17-01-2012 09:13:14,-1.5170,56.400000,Good
24-01-2012 08:49:25,-0.1970,85.500000,Good
24-01-2012 08:50:16,-0.5190,84.100000,Good
24-01-2012 08:51:23,-0.8950,58.600000,Good
24-01-2012 08:52:03,-1.0070,51.100000,Good
24-01-2012 08:53:01,-1.3090,48.300000,Good
31-01-2012 08:53:46,-0.2430,99.500000,Good
31-01-2012 08:55:04,-0.5350,107.900000,Good
31-01-2012 08:56:25,-1.0180,76.100000,Good
31-01-2012 08:58:16,-1.2530,70.700000,Good
07-02-2012 08:37:11,-0.2160,103.300000,Good
07-02-2012 08:37:58,-0.5000,93.600000,Good
07-02-2012 08:39:34,-1.0200,77.100000,Good
07-02-2012 08:40:29,-1.2760,66.100000,Good
14-02-2012 09:14:58,-0.2090,75.500000,Good
14-02-2012 09:15:57,-0.5060,90.400000,Good
14-02-2012 09:17:01,-1.2080,82.600000,Good
21-02-2012 09:07:29,-0.2250,81.600000,Good
21-02-2012 09:08:20,-0.5280,81.400000,Good
21-02-2012 09:09:13,-1.0370,63.400000,Good
21-02-2012 09:10:31,-1.2110,61.600000,Good
21-02-2012 09:11:11,-1.6050,60.400000,Good
28-02-2012 09:00:09,-0.2140,91.400000,Good
28-02-2012 09:00:38,-0.5380,90.900000,Good
28-02-2012 09:01:34,-1.0070,82.400000,Good
07-03-2012 09:09:11,-0.2350,57.300000,Good
07-03-2012 09:10:08,-0.5270,61.900000,Good
07-03-2012 09:11:08,-1.0340,58.100000,Good
07-03-2012 09:11:49,-1.5090,53.900000,Good
07-03-2012 09:12:51,-1.7770,51.600000,Good
13-03-2012 08:50:03,-0.2100,65.800000,Good
13-03-2012 08:50:42,-0.5090,62.900000,Good
13-03-2012 08:51:11,-1.0650,54.000000,Good
13-03-2012 08:52:22,-1.5320,47.400000,Good
13-03-2012 08:52:45,-1.8360,45.700000,Good
20-03-2012 08:59:52,-0.2060,53.200000,Good
20-03-2012 09:01:10,-0.5040,62.000000,Good
20-03-2012 09:02:05,-1.0030,56.000000,Good
20-03-2012 09:03:03,-1.5020,53.000000,Good
27-03-2012 09:01:12,-0.2300,73.100000,Good
27-03-2012 09:01:48,-0.5080,74.400000,Good
27-03-2012 09:02:37,-1.0200,74.900000,Good
27-03-2012 09:03:35,-1.5240,66.400000,Good
27-03-2012 09:04:38,-1.7190,65.500000,Good
03-04-2012 08:50:35,-0.2210,70.700000,Good
03-04-2012 08:51:25,-0.5340,67.100000,Good
03-04-2012 08:52:30,-1.0120,62.800000,Good
03-04-2012 08:53:21,-1.5070,62.100000,Good
03-04-2012 08:54:03,-1.8370,63.000000,Good
11-04-2012 08:43:12,-0.5160,59.500000,Good
11-04-2012 08:44:15,-1.0180,58.200000,Good
11-04-2012 08:45:25,-1.4310,57.200000,Good
17-04-2012 09:18:26,-0.2380,88.800000,Good
17-04-2012 09:18:53,-0.5350,83.800000,Good
17-04-2012 09:19:47,-1.0660,68.600000,Good
17-04-2012 09:20:17,-1.5330,63.300000,Good
17-04-2012 09:20:47,-1.7130,61.300000,Good
24-04-2012 08:58:03,-0.2110,95.800000,Good
24-04-2012 08:58:35,-0.5300,83.700000,Good
24-04-2012 08:59:00,-1.0130,82.400000,Good
24-04-2012 08:59:59,-1.5600,69.700000,Good
24-04-2012 09:00:34,-1.6170,67.800000,Good
01-05-2012 09:25:44,-0.2320,60.800000,Good
01-05-2012 09:26:32,-0.5190,54.400000,Good
01-05-2012 09:28:02,-1.0190,37.600000,Good
01-05-2012 09:28:37,-1.5180,34.000000,Good
08-05-2012 09:05:27,-0.2330,78.600000,Good
08-05-2012 09:06:01,-0.5390,73.500000,Good
08-05-2012 09:06:28,-1.0660,73.600000,Good
08-05-2012 09:06:50,-1.5390,72.300000,Good
08-05-2012 09:07:33,-2.0520,70.100000,Good
08-05-2012 09:07:53,-2.3060,69.800000,Good
15-05-2012 08:47:01,-0.1980,47.400000,Good
15-05-2012 08:47:34,-0.5190,53.000000,Good
15-05-2012 08:48:02,-1.0130,45.000000,Good
15-05-2012 08:48:27,-1.4790,36.000000,Good
15-05-2012 08:49:01,-1.7800,31.700000,Good
22-05-2012 09:09:03,-0.3070,48.000000,Good
22-05-2012 09:09:51,-0.5640,38.700000,Good
22-05-2012 09:10:50,-1.0630,38.700000,Good
22-05-2012 09:11:19,-1.5800,30.000000,Good
22-05-2012 09:12:24,-1.8540,24.200000,Good
29-05-2012 08:40:13,-0.2090,72.300000,Good
29-05-2012 08:41:11,-0.5120,60.300000,Good
29-05-2012 08:41:44,-1.0130,60.600000,Good
29-05-2012 08:42:11,-1.5020,63.900000,Good
29-05-2012 08:43:35,-1.8050,64.700000,Good
06-06-2012 08:59:43,-0.2160,79.000000,Good
06-06-2012 09:00:44,-0.5050,78.700000,Good
06-06-2012 09:01:38,-1.0110,79.000000,Good
06-06-2012 09:02:53,-1.5130,78.600000,Good
12-06-2012 08:27:39,-0.2150,53.800000,Good
12-06-2012 08:28:40,-0.5110,42.700000,Good
12-06-2012 08:29:30,-1.0070,52.100000,Good
12-06-2012 08:30:22,-1.5390,53.400000,Good
12-06-2012 08:31:55,-1.9230,59.500000,Good
19-06-2012 08:35:02,-0.2000,85.200000,Good
19-06-2012 08:35:43,-0.5200,81.900000,Good
19-06-2012 08:36:29,-1.0140,70.000000,Good
19-06-2012 08:37:32,-1.5150,56.400000,Good
19-06-2012 08:38:53,-2.0000,39.800000,Good
26-06-2012 08:44:34,-0.2300,77.800000,Good
26-06-2012 08:45:20,-0.5250,70.300000,Good
26-06-2012 08:45:49,-1.0440,63.000000,Good
26-06-2012 08:46:13,-1.5460,53.800000,Good
26-06-2012 08:46:51,-1.9390,47.900000,Good
03-07-2012 08:36:57,-0.2020,96.800000,Good
03-07-2012 08:37:32,-0.5110,92.900000,Good
03-07-2012 08:38:13,-1.0080,89.200000,Good
03-07-2012 08:38:53,-1.5110,86.400000,Good
03-07-2012 08:39:34,-1.6170,84.600000,Good
10-07-2012 08:30:52,-0.2350,91.000000,Good
10-07-2012 08:32:32,-0.5120,68.700000,Good
10-07-2012 08:34:06,-1.0290,53.500000,Good
10-07-2012 08:35:02,-1.5590,48.500000,Good
10-07-2012 08:36:07,-1.7750,44.800000,Good
17-07-2012 09:05:57,-0.2120,89.200000,Good
17-07-2012 09:06:58,-0.5150,73.100000,Good
17-07-2012 09:07:39,-1.0580,61.600000,Good
17-07-2012 09:08:08,-1.5110,54.000000,Good
17-07-2012 09:08:49,-1.9020,46.500000,Good
24-07-2012 08:36:00,-0.2050,63.400000,Good
24-07-2012 08:37:32,-0.5070,45.200000,Good
24-07-2012 08:38:10,-1.0060,41.000000,Good
24-07-2012 08:38:47,-1.2180,37.600000,Good
31-07-2012 08:49:36,-0.2240,91.000000,Good
31-07-2012 08:50:28,-0.5090,90.200000,Good
31-07-2012 08:52:16,-1.0750,88.200000,Good
31-07-2012 08:52:44,-1.5470,88.100000,Good
31-07-2012 08:53:17,-2.0670,87.900000,Good
07-08-2012 09:02:40,-0.2310,71.400000,Good
07-08-2012 09:03:37,-0.5300,71.100000,Good
07-08-2012 09:04:35,-1.0060,72.100000,Good
07-08-2012 09:05:19,-1.3240,57.400000,Good
07-08-2012 09:06:47,-1.6040,23.900000,Good
14-08-2012 08:47:46,-0.2180,75.900000,Good
14-08-2012 08:48:40,-0.5140,70.900000,Good
14-08-2012 08:50:09,-1.0110,48.500000,Good
14-08-2012 08:50:44,-1.5340,47.600000,Good
14-08-2012 08:51:22,-1.8200,47.200000,Good
21-08-2012 08:44:21,-0.2040,82.200000,Good
21-08-2012 08:45:07,-0.5000,66.900000,Good
21-08-2012 08:45:57,-1.0090,42.900000,Good
21-08-2012 08:46:33,-1.5200,37.300000,Good
28-08-2012 08:44:21,-0.2320,79.400000,Good
28-08-2012 08:45:44,-0.5360,75.600000,Good
28-08-2012 08:47:01,-1.0210,53.300000,Good
28-08-2012 08:47:50,-1.5510,40.700000,Good
28-08-2012 08:48:42,-1.9510,36.200000,Good
04-09-2012 08:51:43,-0.2100,72.000000,Good
04-09-2012 08:52:28,-0.4920,71.200000,Good
04-09-2012 08:53:29,-1.0100,69.900000,Good
04-09-2012 08:54:13,-1.5210,66.600000,Good
04-09-2012 08:55:10,-1.7040,56.500000,Good
11-09-2012 08:42:20,-1.7730,49.300000,Good
11-09-2012 08:42:48,-1.4950,48.500000,Good
11-09-2012 08:43:09,-0.9960,48.800000,Good
11-09-2012 08:43:41,-0.5220,58.100000,Good
11-09-2012 08:44:20,-0.2210,66.000000,Good
18-09-2012 08:48:02,-0.2210,71.100000,Good
18-09-2012 08:48:39,-0.5220,60.000000,Good
18-09-2012 08:50:36,-1.0170,35.400000,Good
18-09-2012 08:52:17,-1.5880,27.500000,Good
25-09-2012 08:44:04,-0.2300,68.900000,Good
25-09-2012 08:44:36,-0.5210,67.200000,Good
25-09-2012 08:45:12,-1.0130,67.100000,Good
25-09-2012 08:45:57,-1.5160,62.500000,Good
25-09-2012 08:46:59,-1.8070,56.100000,Good
03-10-2012 08:45:51,-0.5070,62.700000,Good
03-10-2012 08:46:32,-1.0170,52.500000,Good
03-10-2012 08:47:40,-1.3000,40.700000,Good
03-10-2012 08:48:03,-1.6250,38.900000,Good
09-10-2012 08:44:54,-0.2390,75.300000,Good
09-10-2012 08:45:56,-0.5230,71.700000,Good
09-10-2012 08:46:54,-1.0710,60.200000,Good
09-10-2012 08:48:00,-1.3060,50.000000,Good
16-10-2012 08:48:15,-0.2120,65.200000,Good
16-10-2012 08:49:13,-0.5070,61.400000,Good
16-10-2012 08:51:01,-1.0150,38.200000,Good
16-10-2012 08:52:37,-1.2410,28.300000,Good
23-10-2012 09:05:46,-0.2120,60.300000,Good
23-10-2012 09:06:56,-0.5190,41.800000,Good
23-10-2012 09:07:47,-1.0030,41.100000,Good
23-10-2012 09:08:23,-1.3050,40.400000,Good
23-10-2012 09:09:48,-1.5520,40.400000,Good
30-10-2012 08:35:29,-0.2130,71.600000,Good
30-10-2012 08:36:22,-0.5110,58.500000,Good
30-10-2012 08:37:16,-1.0160,43.300000,Good
30-10-2012 08:37:56,-1.3200,33.700000,Good
06-11-2012 08:58:10,-0.2340,69.100000,Good
06-11-2012 08:59:20,-0.5120,60.800000,Good
06-11-2012 08:59:53,-1.0080,55.200000,Good
06-11-2012 09:00:18,-1.5230,53.200000,Good
13-11-2012 08:29:37,-0.2050,100.500000,Good
13-11-2012 08:30:06,-0.5080,76.400000,Good
13-11-2012 08:32:07,-0.8090,53.400000,Good
13-11-2012 08:32:28,-1.0120,44.800000,Good
20-11-2012 08:58:59,-0.2430,76.300000,Good
20-11-2012 09:00:05,-0.5300,56.300000,Good
20-11-2012 09:00:25,-1.0310,50.100000,Good
20-11-2012 09:01:32,-1.3580,42.700000,Good
27-11-2012 09:10:02,-0.2040,80.100000,Good
27-11-2012 09:10:48,-0.5050,57.400000,Good
27-11-2012 09:11:35,-1.0340,44.700000,Good
27-11-2012 09:12:17,-1.4030,37.700000,Good
04-12-2012 09:29:06,-0.2110,93.500000,Good
04-12-2012 09:29:53,-0.5460,97.900000,Good
04-12-2012 09:30:20,-1.0210,58.600000,Good
04-12-2012 09:31:03,-1.2160,45.600000,Good
11-12-2012 08:44:46,-0.2200,55.800000,Good
11-12-2012 08:45:16,-0.5140,53.600000,Good
11-12-2012 08:45:54,-1.0120,34.200000,Good
11-12-2012 08:46:21,-1.3010,27.500000,Good
18-12-2012 09:17:03,-0.2050,65.400000,Good
18-12-2012 09:17:49,-0.5020,44.200000,Good
18-12-2012 09:18:12,-1.0330,35.200000,Good
18-12-2012 09:19:28,-1.2940,23.200000,Good
18-12-2012 09:19:45,-1.5440,23.000000,Good
24-12-2012 09:10:02,-0.2160,86.300000,Good
24-12-2012 09:10:52,-0.5200,74.900000,Good
24-12-2012 09:12:04,-1.0590,41.500000,Good
24-12-2012 09:12:27,-1.2430,39.800000,Good
02-01-2013 09:39:25,-0.2140,44.800000,Good
02-01-2013 09:39:55,-0.5530,43.800000,Good
02-01-2013 09:40:43,-1.0970,52.400000,Good
02-01-2013 09:41:12,-1.2050,46.200000,Good
02-01-2013 09:41:58,-1.5840,36.800000,Good
08-01-2013 09:03:46,-0.1990,48.100000,Good
08-01-2013 09:04:14,-0.5040,48.700000,Good
08-01-2013 09:05:10,-1.0120,30.000000,Good
08-01-2013 09:05:36,-1.2160,27.700000,Good
08-01-2013 09:06:04,-1.5200,26.100000,Good
15-01-2013 09:01:06,-0.2100,42.600000,Good
15-01-2013 09:01:49,-0.5120,44.800000,Good
15-01-2013 09:02:37,-1.0160,47.700000,Good
15-01-2013 09:03:20,-1.5320,37.200000,Good
15-01-2013 09:03:49,-1.8220,33.800000,Good
22-01-2013 08:58:45,-0.2100,79.500000,Good
22-01-2013 09:00:08,-0.5310,75.100000,Good
22-01-2013 09:01:08,-1.0370,52.500000,Good
22-01-2013 09:01:32,-1.3260,46.900000,Good
30-01-2013 09:17:29,-0.2110,84.700000,Good
30-01-2013 09:18:13,-0.5390,76.100000,Good
30-01-2013 09:19:25,-1.0350,57.000000,Good
30-01-2013 09:20:07,-1.3120,48.200000,Good
05-02-2013 09:23:25,-0.2040,54.900000,Good
05-02-2013 09:24:56,-0.5140,45.800000,Good
05-02-2013 09:25:46,-1.0190,35.900000,Good
05-02-2013 09:26:13,-1.5020,34.900000,Good
12-02-2013 09:26:52,-0.2100,81.400000,Good
12-02-2013 09:27:15,-0.5140,84.200000,Good
12-02-2013 09:27:51,-1.0060,82.700000,Good
12-02-2013 09:28:25,-1.2080,80.900000,Good
12-02-2013 09:29:21,-1.5360,80.600000,Good
19-02-2013 09:06:02,-0.2100,69.900000,Good
19-02-2013 09:06:52,-0.5130,68.800000,Good
19-02-2013 09:08:06,-1.0090,62.100000,Good
19-02-2013 09:09:16,-1.2200,57.600000,Good
26-02-2013 08:58:06,-0.2220,64.400000,Good
26-02-2013 08:58:38,-0.5240,67.200000,Good
26-02-2013 08:59:47,-1.0100,60.500000,Good
26-02-2013 09:00:23,-1.3080,54.600000,Good
06-03-2013 09:16:08,-0.2340,45.900000,Good
06-03-2013 09:16:47,-0.5330,43.800000,Good
06-03-2013 09:17:57,-1.0140,42.800000,Good
06-03-2013 09:18:50,-1.5130,40.700000,Good
12-03-2013 09:19:03,-0.2390,75.800000,Good
12-03-2013 09:20:56,-0.5010,42.700000,Good
12-03-2013 09:21:42,-1.0170,37.000000,Good
12-03-2013 09:22:34,-1.3200,34.800000,Good
19-03-2013 09:05:48,-0.1990,75.400000,Good
19-03-2013 09:05:49,-0.1990,75.400000,Good
19-03-2013 09:06:49,-0.5050,59.800000,Good
19-03-2013 09:06:50,-0.5050,59.800000,Good
19-03-2013 09:07:24,-1.0000,41.700000,Good
19-03-2013 09:07:25,-1.0000,41.700000,Good
19-03-2013 09:11:03,-1.1030,41.900000,Good
19-03-2013 09:11:04,-1.1030,41.900000,Good
19-03-2013 09:11:30,-1.4000,34.100000,Good
19-03-2013 09:11:31,-1.4000,34.100000,Good
26-03-2013 09:45:38,-0.2460,70.900000,Good
26-03-2013 09:46:08,-0.5340,62.600000,Good
26-03-2013 09:46:46,-1.0380,54.400000,Good
26-03-2013 09:47:42,-1.3480,43.700000,Good
03-04-2013 08:50:56,-0.2030,67.900000,Good
03-04-2013 08:52:13,-0.4980,69.600000,Good
03-04-2013 08:53:01,-1.0150,41.400000,Good
03-04-2013 08:54:09,-1.3070,34.200000,Good
03-04-2013 08:55:32,-1.5050,33.700000,Good
03-04-2013 08:56:02,-1.6040,33.600000,Good
09-04-2013 09:14:47,-0.2350,76.300000,Good
09-04-2013 09:16:10,-0.5020,79.800000,Good
09-04-2013 09:16:54,-1.0340,84.000000,Good
09-04-2013 09:18:45,-1.5170,69.500000,Good
09-04-2013 09:19:36,-1.8250,68.000000,Good
16-04-2013 09:16:30,-0.2230,57.200000,Good
16-04-2013 09:18:01,-0.5100,50.600000,Good
16-04-2013 09:18:25,-1.0590,52.100000,Good
16-04-2013 09:19:04,-1.5200,45.600000,Good
16-04-2013 09:19:43,-1.9220,42.600000,Good
23-04-2013 09:08:32,-0.2240,77.400000,Good
23-04-2013 09:09:28,-0.5150,89.600000,Good
23-04-2013 09:10:40,-1.0320,70.900000,Good
23-04-2013 09:12:04,-1.5160,67.900000,Good
30-04-2013 09:06:27,-0.2330,87.000000,Good
30-04-2013 09:07:06,-0.5060,86.800000,Good
30-04-2013 09:08:33,-1.0090,69.500000,Good
30-04-2013 09:09:00,-1.5160,67.400000,Good
30-04-2013 09:09:31,-1.7730,64.100000,Good
07-05-2013 09:12:50,-0.2760,101.500000,Good
07-05-2013 09:13:27,-0.5460,102.300000,Good
07-05-2013 09:14:10,-1.0630,90.700000,Good
07-05-2013 09:14:40,-1.5110,90.400000,Good
07-05-2013 09:15:15,-1.8210,77.000000,Good
07-05-2013 09:15:48,-2.0640,62.800000,Good
14-05-2013 08:46:26,-0.2160,69.700000,Good
14-05-2013 08:47:50,-0.5340,47.400000,Good
14-05-2013 08:50:32,-1.0110,21.500000,Good
14-05-2013 08:52:25,-1.5160,11.900000,Good
21-05-2013 08:55:07,-0.2270,62.500000,Good
21-05-2013 08:56:06,-0.4910,65.300000,Good
21-05-2013 08:57:32,-1.0120,32.700000,Good
21-05-2013 08:58:42,-1.5120,19.800000,Good
28-05-2013 08:57:39,-0.2800,72.100000,Good
28-05-2013 08:58:35,-0.5170,57.900000,Good
28-05-2013 08:59:21,-1.0430,59.700000,Good
28-05-2013 09:00:06,-1.5680,56.800000,Good
28-05-2013 09:00:44,-1.8320,54.900000,Good
28-05-2013 09:01:08,-2.0830,54.700000,Good
05-06-2013 09:01:37,-0.2260,98.400000,Good
05-06-2013 09:02:52,-0.5130,89.700000,Good
05-06-2013 09:04:10,-1.0250,73.000000,Good
05-06-2013 09:05:42,-1.5310,58.600000,Good
05-06-2013 09:06:42,-1.9200,54.300000,Good
11-06-2013 09:23:55,-0.2160,75.600000,Good
11-06-2013 09:24:35,-0.5110,76.400000,Good
11-06-2013 09:25:57,-1.0100,65.800000,Good
11-06-2013 09:27:52,-1.5120,42.800000,Good
11-06-2013 09:28:47,-1.7290,41.400000,Good
18-06-2013 09:06:42,-0.2410,80.400000,Good
18-06-2013 09:07:19,-0.5300,75.600000,Good
18-06-2013 09:08:07,-1.0330,64.400000,Good
18-06-2013 09:09:04,-1.5340,62.600000,Good
18-06-2013 09:09:45,-1.9360,61.700000,Good
25-06-2013 08:54:52,-0.2240,72.300000,Good
25-06-2013 08:55:29,-0.5020,68.700000,Good
25-06-2013 08:56:19,-1.0150,69.700000,Good
25-06-2013 08:56:52,-1.5120,72.400000,Good
25-06-2013 08:57:13,-1.7090,72.100000,Good
25-06-2013 08:57:50,-2.1850,67.800000,Good
02-07-2013 08:46:59,-0.2320,57.900000,Good
02-07-2013 08:47:40,-0.5000,62.700000,Good
02-07-2013 08:48:39,-1.0030,68.400000,Good
02-07-2013 08:49:18,-1.1080,68.400000,Good
09-07-2013 09:04:03,-0.2350,76.900000,Good
09-07-2013 09:05:13,-0.5070,66.800000,Good
09-07-2013 09:06:09,-1.0300,61.600000,Good
09-07-2013 09:06:58,-1.5750,60.200000,Good
09-07-2013 09:07:34,-1.8580,59.200000,Good
16-07-2013 09:16:27,-0.2310,64.200000,Good
16-07-2013 09:17:18,-0.5190,55.900000,Good
16-07-2013 09:17:52,-1.0100,55.000000,Good
16-07-2013 09:19:04,-1.5070,45.200000,Good
16-07-2013 09:20:06,-1.7150,44.000000,Good
23-07-2013 09:40:44,-0.2180,92.100000,Good
23-07-2013 09:42:06,-0.4990,84.000000,Good
23-07-2013 09:45:18,-0.9940,84.700000,Good
30-07-2013 09:13:56,-0.2100,78.300000,Good
30-07-2013 09:14:50,-0.5350,64.600000,Good
30-07-2013 09:16:07,-1.0320,47.600000,Good
30-07-2013 09:16:43,-1.5520,41.800000,Good
30-07-2013 09:17:37,-1.8960,37.600000,Good
06-08-2013 08:45:11,-0.2390,75.100000,Good
06-08-2013 08:46:10,-0.5190,72.400000,Good
06-08-2013 08:47:00,-1.0190,76.300000,Good
06-08-2013 08:48:01,-1.4210,79.700000,Good
06-08-2013 08:48:35,-1.7310,79.600000,Good
13-08-2013 09:21:10,-0.2150,72.600000,Good
13-08-2013 09:22:24,-0.4750,71.900000,Good
13-08-2013 09:22:57,-1.0140,71.700000,Good
13-08-2013 09:23:07,-1.3150,71.600000,Good
20-08-2013 10:57:06,-0.2400,82.300000,Good
20-08-2013 10:57:41,-0.5550,80.900000,Good
20-08-2013 10:59:27,-1.0070,33.800000,Good
20-08-2013 11:00:04,-1.5030,29.800000,Good
20-08-2013 11:00:44,-1.8570,29.400000,Good
27-08-2013 09:34:19,-0.2060,72.200000,Good
27-08-2013 09:34:50,-0.5070,72.400000,Good
27-08-2013 09:35:26,-1.0060,75.200000,Good
27-08-2013 09:36:15,-1.5250,68.900000,Good
27-08-2013 09:36:59,-1.7230,62.500000,Good
03-09-2013 09:07:57,-0.2010,79.700000,Good
03-09-2013 09:08:56,-0.4920,78.600000,Good
03-09-2013 09:09:34,-1.0030,78.500000,Good
03-09-2013 09:10:53,-1.5020,40.800000,Good
03-09-2013 09:12:47,-1.6980,36.200000,Good
10-09-2013 09:26:07,-0.2020,79.000000,Good
10-09-2013 09:26:44,-0.5380,77.200000,Good
10-09-2013 09:27:46,-1.0400,75.900000,Good
10-09-2013 09:29:45,-1.5200,48.400000,Good
10-09-2013 09:31:17,-1.6580,46.800000,Good
17-09-2013 09:21:24,-0.2040,77.200000,Good
17-09-2013 09:22:18,-0.4970,76.300000,Good
17-09-2013 09:22:54,-1.0040,76.000000,Good
17-09-2013 09:23:50,-1.5000,75.700000,Good
17-09-2013 09:25:22,-1.6050,75.500000,Good
17-09-2013 09:25:59,-1.9030,75.400000,Good
24-09-2013 09:26:55,-0.1950,70.100000,Good
24-09-2013 09:27:15,-0.4950,69.100000,Good
24-09-2013 09:27:40,-1.0020,68.700000,Good
24-09-2013 09:28:24,-1.5060,68.200000,Good
24-09-2013 09:29:09,-1.7000,68.000000,Good
24-09-2013 09:29:51,-2.0020,68.100000,Good
02-10-2013 08:56:25,-0.2270,89.500000,Good
02-10-2013 08:57:37,-0.5250,78.600000,Good
02-10-2013 08:58:34,-1.0470,76.300000,Good
02-10-2013 08:59:01,-1.5650,75.400000,Good
02-10-2013 09:00:18,-1.6110,73.100000,Good
08-10-2013 09:22:07,-0.2430,79.500000,Good
08-10-2013 09:23:21,-0.5400,74.300000,Good
08-10-2013 09:28:34,-1.0410,73.000000,Good
08-10-2013 09:29:23,-1.3090,72.700000,Good
15-10-2013 08:52:13,-0.2060,68.000000,Good
15-10-2013 08:52:39,-0.4950,69.700000,Good
15-10-2013 08:53:23,-0.9940,66.500000,Good
15-10-2013 08:54:15,-1.2020,63.500000,Good
15-10-2013 08:54:52,-1.5070,61.700000,Good
22-10-2013 09:31:46,-0.2010,77.600000,Good
22-10-2013 09:32:14,-0.5010,76.800000,Good
22-10-2013 09:33:05,-1.0060,76.400000,Good
22-10-2013 09:33:48,-1.3070,76.200000,Good
29-10-2013 09:03:37,-0.2370,80.800000,Good
29-10-2013 09:04:49,-0.5240,65.700000,Good
29-10-2013 09:05:51,-1.0350,66.700000,Good
29-10-2013 09:07:05,-1.5070,60.800000,Good
05-11-2013 09:16:51,-0.2200,71.300000,Good
05-11-2013 09:17:39,-0.5150,60.500000,Good
05-11-2013 09:19:04,-1.1150,52.200000,Good
05-11-2013 09:20:44,-1.4220,48.200000,Good
12-11-2013 09:29:55,-0.2550,87.500000,Good
12-11-2013 09:30:49,-0.5250,69.300000,Good
12-11-2013 09:31:43,-1.0270,60.500000,Good
12-11-2013 09:32:15,-1.5850,55.200000,Good
19-11-2013 10:04:43,-0.2330,105.100000,Good
19-11-2013 10:05:24,-0.5430,105.600000,Good
