Date,Depth,Data,QC
22-08-2017 08:11:03,1.016,4.730000,Good
22-08-2017 08:11:59,1.536,3.810000,Good
22-08-2017 08:12:47,1.993,2.860000,Good
22-08-2017 08:13:30,2.516,2.120000,Good
22-08-2017 08:14:16,3.032,1.650000,Good
22-08-2017 08:15:10,3.538,0.860000,Good
22-08-2017 08:15:53,4,0.600000,Good
22-08-2017 08:17:37,4.197,2.410000,Good
22-08-2017 08:17:53,4.508,2.180000,Good
29-08-2017 08:00:54,0.233,2.030000,Good
29-08-2017 08:01:17,0.509,2.000000,Good
29-08-2017 08:01:53,1.007,1.930000,Good
29-08-2017 08:02:32,1.541,1.610000,Good
29-08-2017 08:03:08,2.004,0.990000,Good
29-08-2017 08:03:48,2.5,0.560000,Good
29-08-2017 08:04:21,3.019,0.600000,Good
29-08-2017 08:04:58,3.523,0.680000,Good
29-08-2017 08:05:32,4.017,0.790000,Good
29-08-2017 08:06:40,4.336,4.080000,Good
29-08-2017 08:06:59,4.611,1.840000,Good
05-09-2017 08:20:42,0.255,2.300000,Good
05-09-2017 08:21:09,0.582,2.100000,Good
05-09-2017 08:21:49,1.074,2.000000,Good
05-09-2017 08:22:09,1.579,2.000000,Good
05-09-2017 08:22:23,2.05,1.500000,Good
05-09-2017 08:22:36,2.534,1.300000,Good
05-09-2017 08:22:59,3.042,1.100000,Good
05-09-2017 08:23:18,3.524,1.000000,Good
05-09-2017 08:23:41,4.011,1.000000,Good
05-09-2017 08:24:02,4.242,1.000000,Good
05-09-2017 08:24:15,4.511,1.000000,Good
12-09-2017 08:05:24,0.254,1.500000,Good
12-09-2017 08:06:25,0.521,1.400000,Good
12-09-2017 08:07:25,1.011,1.500000,Good
12-09-2017 08:07:37,1.518,1.700000,Good
12-09-2017 08:07:56,2.013,1.900000,Good
12-09-2017 08:08:11,2.514,1.500000,Good
12-09-2017 08:08:23,3.028,1.200000,Good
12-09-2017 08:08:48,3.535,0.800000,Good
12-09-2017 08:09:10,4.065,0.800000,Good
12-09-2017 08:09:59,4.352,6.600000,Good
12-09-2017 08:10:43,4.613,1.000000,Good
19-09-2017 08:17:48,0.204,1.300000,Good
19-09-2017 08:19:06,0.498,1.400000,Good
19-09-2017 08:19:36,1.005,1.400000,Good
19-09-2017 08:20:25,1.499,1.400000,Good
19-09-2017 08:21:02,1.997,1.000000,Good
19-09-2017 08:22:01,2.509,0.800000,Good
19-09-2017 08:22:37,3.008,0.800000,Good
19-09-2017 08:23:06,3.5,0.800000,Good
19-09-2017 08:23:55,4.005,0.800000,Good
19-09-2017 08:24:13,4.299,0.800000,Good
27-09-2017 08:01:26,0.219,2.000000,Good
27-09-2017 08:02:18,0.504,2.000000,Good
27-09-2017 08:02:49,1.007,1.500000,Good
27-09-2017 08:03:27,1.501,1.200000,Good
27-09-2017 08:04:05,2.002,1.200000,Good
27-09-2017 08:04:37,2.511,1.200000,Good
27-09-2017 08:05:58,3.007,1.100000,Good
27-09-2017 08:07:05,3.508,1.100000,Good
27-09-2017 08:08:16,4,0.800000,Good
27-09-2017 08:09:09,4.3,3.000000,Good
27-09-2017 08:09:45,4.598,3.000000,Good
03-10-2017 07:58:39,0.22,0.910000,Good
03-10-2017 07:59:34,0.516,0.910000,Good
03-10-2017 08:00:02,1.005,0.900000,Good
03-10-2017 08:00:16,1.519,1.030000,Good
03-10-2017 08:00:43,2.015,0.800000,Good
03-10-2017 08:01:18,3.012,0.590000,Good
03-10-2017 08:01:49,3.509,0.410000,Good
03-10-2017 08:02:01,4.037,0.490000,Good
03-10-2017 08:02:12,4.129,0.500000,Good
03-10-2017 08:02:23,4.44,0.600000,Good
10-10-2017 07:52:00,0.236,0.550000,Good
10-10-2017 07:52:24,0.517,0.640000,Good
10-10-2017 07:52:45,1.018,0.590000,Good
10-10-2017 07:52:59,1.552,0.600000,Good
10-10-2017 07:53:13,2.044,0.480000,Good
10-10-2017 07:53:27,2.533,0.430000,Good
10-10-2017 07:53:54,3.014,0.440000,Good
10-10-2017 07:54:13,3.339,0.470000,Good
17-10-2017 08:05:13,0.226,0.760000,Good
17-10-2017 08:06:22,0.526,0.740000,Good
17-10-2017 08:07:02,1.009,0.710000,Good
17-10-2017 08:07:31,1.524,0.800000,Good
17-10-2017 08:08:10,2.007,0.820000,Good
17-10-2017 08:08:42,2.526,0.770000,Good
17-10-2017 08:09:32,3.013,0.740000,Good
17-10-2017 08:10:02,3.316,0.860000,Good
24-10-2017 07:45:16,0.213,0.560000,Good
24-10-2017 07:45:59,0.549,0.540000,Good
24-10-2017 07:47:16,1.03,0.500000,Good
24-10-2017 07:47:44,1.531,0.370000,Good
24-10-2017 07:48:10,2.03,0.280000,Good
24-10-2017 07:48:55,2.544,0.280000,Good
24-10-2017 07:49:17,3.004,0.250000,Good
24-10-2017 07:49:43,3.536,0.320000,Good
24-10-2017 07:50:07,4.013,0.330000,Good
24-10-2017 07:50:42,4.233,0.450000,Good
24-10-2017 07:51:50,4.54,0.770000,Good
31-10-2017 07:57:52,0.22,0.630000,Good
31-10-2017 07:58:17,0.51,0.580000,Good
31-10-2017 07:59:12,1.035,0.530000,Good
31-10-2017 07:59:47,1.518,0.590000,Good
31-10-2017 08:00:20,2.028,0.540000,Good
31-10-2017 08:00:51,2.537,0.490000,Good
31-10-2017 08:01:45,3.016,0.440000,Good
31-10-2017 08:02:16,3.537,0.430000,Good
31-10-2017 08:02:41,4.028,0.480000,Good
31-10-2017 08:04:00,4.428,1.550000,Good
31-10-2017 08:04:47,4.748,1.360000,Good
07-11-2017 07:56:23,0.199,1.200000,Good
07-11-2017 07:57:10,0.526,1.200000,Good
07-11-2017 07:58:45,1.006,1.200000,Good
07-11-2017 07:59:19,1.547,1.200000,Good
07-11-2017 08:00:06,2.001,1.000000,Good
07-11-2017 08:00:46,2.559,1.000000,Good
07-11-2017 08:01:31,3.04,0.900000,Good
07-11-2017 08:01:55,3.54,1.000000,Good
07-11-2017 08:02:30,4.013,1.100000,Good
07-11-2017 08:03:13,4.305,3.600000,Good
07-11-2017 08:03:47,4.639,2.900000,Good
14-11-2017 08:10:40,0.209,0.520000,Good
14-11-2017 08:10:54,0.482,0.500000,Good
14-11-2017 08:11:40,1.019,0.500000,Good
14-11-2017 08:12:03,1.497,0.580000,Good
14-11-2017 08:12:38,2,0.680000,Good
14-11-2017 08:13:11,2.51,0.740000,Good
14-11-2017 08:13:45,2.999,0.550000,Good
14-11-2017 08:14:24,3.507,0.620000,Good
14-11-2017 08:15:07,3.99,0.560000,Good
14-11-2017 08:15:32,4.514,1.830000,Good
14-11-2017 08:15:44,4.869,4.650000,Good
21-11-2017 08:04:08,0.214,1.270000,Good
21-11-2017 08:04:53,0.496,1.240000,Good
21-11-2017 08:05:25,0.968,1.250000,Good
21-11-2017 08:06:02,1.485,1.270000,Good
21-11-2017 08:06:35,2.016,1.340000,Good
21-11-2017 08:06:52,2.494,1.360000,Good
21-11-2017 08:07:34,2.998,1.440000,Good
21-11-2017 08:07:55,3.508,1.480000,Good
21-11-2017 08:08:38,3.986,1.490000,Good
21-11-2017 08:09:23,4.208,1.570000,Good
21-11-2017 08:09:52,4.518,1.570000,Good
28-11-2017 07:58:14,0.198,0.340000,Good
28-11-2017 07:58:40,0.518,0.430000,Good
28-11-2017 07:59:17,1.016,0.400000,Good
28-11-2017 07:59:48,1.529,0.340000,Good
28-11-2017 08:00:28,2.046,0.390000,Good
28-11-2017 08:00:53,2.525,0.430000,Good
28-11-2017 08:01:25,3.021,0.410000,Good
28-11-2017 08:01:45,3.523,0.350000,Good
28-11-2017 08:02:05,4.001,0.910000,Good
28-11-2017 08:02:48,4.533,3.190000,Good
28-11-2017 08:03:09,4.817,4.020000,Good
05-12-2017 08:05:07,0.212,0.630000,Good
05-12-2017 08:05:36,0.522,0.620000,Good
05-12-2017 08:06:16,1.021,0.610000,Good
05-12-2017 08:06:40,1.515,0.580000,Good
05-12-2017 08:07:13,2.016,0.720000,Good
05-12-2017 08:07:32,2.533,1.240000,Good
05-12-2017 08:08:04,3.011,1.300000,Good
05-12-2017 08:08:48,3.517,1.220000,Good
05-12-2017 08:09:21,4.029,1.040000,Good
05-12-2017 08:09:57,4.302,1.620000,Good
05-12-2017 08:10:25,4.618,1.620000,Good
12-12-2017 08:05:27,0.23,0.590000,Good
12-12-2017 08:05:45,0.524,0.630000,Good
12-12-2017 08:06:17,1.024,0.630000,Good
12-12-2017 08:06:42,1.528,0.720000,Good
12-12-2017 08:07:09,2.021,0.750000,Good
12-12-2017 08:07:38,2.518,0.690000,Good
12-12-2017 08:08:17,3.009,0.750000,Good
12-12-2017 08:08:35,3.504,0.840000,Good
12-12-2017 08:10:57,4.015,1.070000,Good
12-12-2017 08:11:34,4.512,3.050000,Good
12-12-2017 08:11:55,4.833,4.290000,Good
19-12-2017 08:10:32,0.223,1.440000,Good
19-12-2017 08:11:21,0.512,1.520000,Good
19-12-2017 08:11:59,1,1.470000,Good
19-12-2017 08:12:27,1.524,1.510000,Good
19-12-2017 08:14:00,2.03,1.500000,Good
19-12-2017 08:14:56,2.536,1.480000,Good
19-12-2017 08:15:55,3.051,1.530000,Good
19-12-2017 08:18:49,3.956,1.600000,Good
19-12-2017 08:19:29,4.337,1.720000,Good
03-01-2018 08:12:21,0.225,1.400000,Good
03-01-2018 08:12:35,0.527,1.400000,Good
03-01-2018 08:13:15,1.016,1.380000,Good
03-01-2018 08:13:41,1.517,1.460000,Good
03-01-2018 08:14:11,2.019,1.550000,Good
03-01-2018 08:14:27,2.591,1.440000,Good
03-01-2018 08:15:09,3.047,1.390000,Good
03-01-2018 08:15:29,3.559,1.180000,Good
03-01-2018 08:15:43,4.04,1.460000,Good
03-01-2018 08:16:29,4.354,2.880000,Good
09-01-2018 08:07:55,0.237,1.090000,Good
09-01-2018 08:08:24,0.513,1.100000,Good
09-01-2018 08:08:59,0.98,1.210000,Good
09-01-2018 08:09:23,1.481,1.050000,Good
09-01-2018 08:09:46,2.01,1.070000,Good
09-01-2018 08:10:15,2.523,1.170000,Good
09-01-2018 08:10:51,3.032,1.140000,Good
09-01-2018 08:11:14,3.502,1.030000,Good
09-01-2018 08:11:42,4.018,1.000000,Good
09-01-2018 08:12:45,4.17,2.770000,Good
09-01-2018 08:13:37,4.496,6.390000,Good
16-01-2018 08:05:58,0.213,1.680000,Good
16-01-2018 08:06:29,0.511,1.670000,Good
16-01-2018 08:07:05,0.988,1.680000,Good
16-01-2018 08:07:29,1.488,1.380000,Good
16-01-2018 08:07:57,2.003,1.350000,Good
16-01-2018 08:08:21,2.518,1.070000,Good
16-01-2018 08:08:47,3.028,1.290000,Good
16-01-2018 08:09:18,3.514,1.250000,Good
16-01-2018 08:09:54,4.001,1.430000,Good
16-01-2018 08:10:24,4.402,2.460000,Good
16-01-2018 08:10:47,4.701,2.290000,Good
23-01-2018 08:03:38,0.184,1.160000,Good
23-01-2018 08:04:05,0.494,1.190000,Good
23-01-2018 08:04:28,1.006,1.140000,Good
23-01-2018 08:05:09,1.485,1.250000,Good
23-01-2018 08:05:48,2.018,0.800000,Good
23-01-2018 08:06:23,2.515,0.930000,Good
23-01-2018 08:07:01,3.001,0.890000,Good
23-01-2018 08:07:31,3.506,1.310000,Good
23-01-2018 08:08:23,4.001,1.420000,Good
23-01-2018 08:09:25,4.316,2.410000,Good
23-01-2018 08:09:48,4.592,1.630000,Good
30-01-2018 08:07:16,0.209,1.800000,Good
30-01-2018 08:08:02,0.529,1.770000,Good
30-01-2018 08:08:40,1.019,2.040000,Good
30-01-2018 08:09:11,1.54,1.810000,Good
30-01-2018 08:09:38,2.011,1.950000,Good
30-01-2018 08:09:59,2.488,1.750000,Good
30-01-2018 08:10:24,2.991,1.710000,Good
30-01-2018 08:10:53,3.542,1.560000,Good
30-01-2018 08:11:46,4.084,1.430000,Good
30-01-2018 08:12:14,4.274,2.290000,Good
06-02-2018 08:05:59,0.176,1.210000,Good
06-02-2018 08:06:24,0.524,1.310000,Good
06-02-2018 08:06:58,1.021,1.160000,Good
06-02-2018 08:07:12,1.531,1.100000,Good
06-02-2018 08:07:44,2.036,1.340000,Good
06-02-2018 08:07:58,2.5,1.140000,Good
06-02-2018 08:08:25,3.018,1.060000,Good
06-02-2018 08:08:42,3.515,1.350000,Good
06-02-2018 08:09:01,4.017,1.890000,Good
06-02-2018 08:09:43,4.309,3.570000,Good
06-02-2018 08:10:08,4.638,7.990000,Good
13-02-2018 07:57:04,0.215,2.200000,Good
13-02-2018 07:57:26,0.546,1.860000,Good
13-02-2018 07:57:38,0.994,2.200000,Good
13-02-2018 07:59:39,1.512,2.320000,Good
13-02-2018 07:59:56,2.049,2.010000,Good
13-02-2018 08:00:38,2.561,2.010000,Good
13-02-2018 08:01:06,3.037,1.980000,Good
13-02-2018 08:02:48,3.553,2.260000,Good
13-02-2018 08:03:14,4.104,3.570000,Good
13-02-2018 08:03:47,4.278,4.270000,Good
20-02-2018 08:06:03,0.175,3.010000,Good
20-02-2018 08:07:29,0.527,3.340000,Good
20-02-2018 08:11:33,1.013,3.200000,Good
20-02-2018 08:12:01,1.531,3.210000,Good
20-02-2018 08:12:34,2.03,2.810000,Good
20-02-2018 08:12:59,2.528,3.380000,Good
20-02-2018 08:14:02,3.037,2.860000,Good
20-02-2018 08:14:18,3.554,3.050000,Good
20-02-2018 08:14:47,4.056,3.390000,Good
20-02-2018 08:16:09,4.437,3.640000,Good
20-02-2018 08:16:30,4.632,8.050000,Good
27-02-2018 08:08:34,0.218,3.140000,Good
27-02-2018 08:09:09,0.536,2.870000,Good
27-02-2018 08:09:44,1.034,3.170000,Good
27-02-2018 08:10:23,1.507,2.970000,Good
27-02-2018 08:10:54,2.018,3.090000,Good
27-02-2018 08:11:27,2.527,3.240000,Good
27-02-2018 08:11:49,3.019,3.260000,Good
27-02-2018 08:12:16,3.505,2.830000,Good
27-02-2018 08:12:41,4.015,3.020000,Good
27-02-2018 08:13:21,4.207,3.350000,Good
27-02-2018 08:13:41,4.514,5.010000,Good
07-03-2018 08:10:37,0.296,2.270000,Good
07-03-2018 08:10:55,0.529,2.120000,Good
07-03-2018 08:11:20,1.013,2.040000,Good
07-03-2018 08:11:33,1.506,2.350000,Good
07-03-2018 08:11:49,2.037,2.220000,Good
07-03-2018 08:12:10,2.555,2.490000,Good
07-03-2018 08:12:38,3.04,2.280000,Good
07-03-2018 08:13:01,3.6,3.860000,Good
07-03-2018 08:13:25,4.053,4.120000,Good
07-03-2018 08:13:46,4.221,3.800000,Good
07-03-2018 08:14:00,4.555,8.690000,Good
13-03-2018 08:05:23,0.208,2.920000,Good
13-03-2018 08:05:47,0.513,2.850000,Good
13-03-2018 08:06:30,1.011,2.750000,Good
13-03-2018 08:06:51,1.54,2.980000,Good
13-03-2018 08:07:22,2.024,3.910000,Good
13-03-2018 08:07:45,2.463,2.980000,Good
13-03-2018 08:08:07,3.028,2.870000,Good
13-03-2018 08:09:03,3.533,2.620000,Good
13-03-2018 08:10:09,4.047,6.490000,Good
13-03-2018 08:10:32,4.402,10.800000,Good
13-03-2018 08:10:53,4.72,14.790000,Good
20-03-2018 08:10:29,0.247,2.850000,Good
20-03-2018 08:11:02,0.509,3.020000,Good
20-03-2018 08:11:45,1.054,3.000000,Good
20-03-2018 08:12:11,1.479,2.980000,Good
20-03-2018 08:12:35,2.043,3.260000,Good
20-03-2018 08:13:05,2.504,3.060000,Good
20-03-2018 08:13:29,2.987,3.660000,Good
20-03-2018 08:13:54,3.529,6.480000,Good
20-03-2018 08:14:15,4.025,10.020000,Good
20-03-2018 08:14:57,4.223,13.510000,Good
20-03-2018 08:15:25,4.537,21.170000,Good
27-03-2018 08:05:56,0.203,3.450000,Good
27-03-2018 08:06:48,0.51,3.280000,Good
27-03-2018 08:07:40,0.981,3.490000,Good
27-03-2018 08:07:59,1.509,3.360000,Good
27-03-2018 08:08:54,2.01,3.630000,Good
27-03-2018 08:09:15,2.511,3.320000,Good
27-03-2018 08:09:32,3.036,3.740000,Good
27-03-2018 08:09:52,3.526,3.560000,Good
27-03-2018 08:10:15,4.03,4.060000,Good
27-03-2018 08:11:39,4.405,7.770000,Good
27-03-2018 08:12:02,4.722,10.410000,Good
04-04-2018 08:05:08,0.186,2.430000,Good
04-04-2018 08:06:04,0.506,2.320000,Good
04-04-2018 08:06:49,0.996,2.160000,Good
04-04-2018 08:07:06,1.511,2.030000,Good
04-04-2018 08:07:31,2.001,2.420000,Good
04-04-2018 08:07:59,2.496,2.380000,Good
04-04-2018 08:08:29,3.01,2.780000,Good
04-04-2018 08:08:58,3.522,2.790000,Good
04-04-2018 08:09:21,4.012,3.700000,Good
04-04-2018 08:11:02,4.415,4.300000,Good
04-04-2018 08:12:13,4.682,5.450000,Good
10-04-2018 08:13:36,0.196,4.880000,Good
10-04-2018 08:14:04,0.501,5.310000,Good
10-04-2018 08:14:24,1.004,5.210000,Good
10-04-2018 08:14:40,1.511,4.630000,Good
10-04-2018 08:14:57,2.002,4.560000,Good
10-04-2018 08:15:13,2.504,5.630000,Good
10-04-2018 08:15:31,3.012,5.960000,Good
10-04-2018 08:15:53,3.536,6.100000,Good
10-04-2018 08:16:10,4.016,5.470000,Good
10-04-2018 08:16:30,4.512,6.930000,Good
10-04-2018 08:18:04,4.823,9.710000,Good
17-04-2018 08:07:31,0.22,2.320000,Good
17-04-2018 08:08:06,0.535,2.460000,Good
17-04-2018 08:08:51,1.033,2.380000,Good
17-04-2018 08:09:15,1.509,2.760000,Good
17-04-2018 08:10:02,2.058,2.910000,Good
17-04-2018 08:10:56,2.522,3.500000,Good
17-04-2018 08:11:30,3.063,3.260000,Good
17-04-2018 08:11:52,3.544,4.690000,Good
17-04-2018 08:12:24,4.034,6.560000,Good
17-04-2018 08:13:08,4.55,6.280000,Good
17-04-2018 08:13:26,4.808,28.430000,Good
24-04-2018 08:09:10,0.193,3.270000,Good
24-04-2018 08:09:31,0.507,2.370000,Good
24-04-2018 08:10:09,1.002,2.230000,Good
24-04-2018 08:10:34,1.524,1.990000,Good
24-04-2018 08:11:00,1.999,2.090000,Good
24-04-2018 08:11:30,2.478,2.030000,Good
24-04-2018 08:11:52,3.03,2.700000,Good
24-04-2018 08:12:21,3.515,3.080000,Good
24-04-2018 08:12:52,4.021,4.310000,Good
24-04-2018 08:14:03,4.393,4.530000,Good
24-04-2018 08:14:32,4.723,8.340000,Good
01-05-2018 08:11:58,0.204,1.440000,Good
01-05-2018 08:12:40,0.518,1.630000,Good
01-05-2018 08:13:02,0.996,1.620000,Good
01-05-2018 08:13:17,1.522,1.780000,Good
01-05-2018 08:13:36,1.968,1.940000,Good
01-05-2018 08:14:08,2.464,1.620000,Good
01-05-2018 08:14:25,3.076,2.000000,Good
01-05-2018 08:14:44,3.491,2.000000,Good
01-05-2018 08:15:11,3.99,4.330000,Good
01-05-2018 08:15:43,4.544,5.520000,Good
01-05-2018 08:16:26,4.703,5.120000,Good
01-05-2018 08:16:43,4.992,7.310000,Good
08-05-2018 08:10:52,0.202,1.290000,Good
08-05-2018 08:11:23,0.532,1.340000,Good
08-05-2018 08:12:01,1.022,1.510000,Good
08-05-2018 08:12:20,1.527,1.460000,Good
08-05-2018 08:12:44,2.022,1.320000,Good
08-05-2018 08:13:10,2.518,1.840000,Good
08-05-2018 08:13:42,3.014,2.080000,Good
08-05-2018 08:13:59,3.572,4.100000,Good
08-05-2018 08:14:38,3.957,3.660000,Good
08-05-2018 08:15:19,4.533,4.760000,Good
08-05-2018 08:15:44,4.837,5.190000,Good
15-05-2018 08:08:43,0.236,1.250000,Good
15-05-2018 08:09:09,0.524,1.220000,Good
15-05-2018 08:10:13,1.036,1.150000,Good
15-05-2018 08:10:36,1.511,1.370000,Good
15-05-2018 08:11:05,2.014,1.390000,Good
15-05-2018 08:11:38,2.508,2.350000,Good
15-05-2018 08:11:53,2.99,2.300000,Good
15-05-2018 08:12:20,3.521,2.860000,Good
15-05-2018 08:12:50,4.04,1.800000,Good
15-05-2018 08:13:09,4.514,3.460000,Good
15-05-2018 08:13:57,4.816,4.480000,Good
22-05-2018 07:56:54,0.21,1.110000,Good
22-05-2018 07:57:51,0.556,1.250000,Good
22-05-2018 07:58:18,1.032,1.270000,Good
22-05-2018 07:58:51,1.534,1.060000,Good
22-05-2018 07:59:39,2.046,1.290000,Good
22-05-2018 08:00:03,2.517,1.200000,Good
22-05-2018 08:00:34,3.049,2.110000,Good
22-05-2018 08:01:45,4.049,3.620000,Good
22-05-2018 08:02:14,4.499,3.600000,Good
22-05-2018 08:02:29,4.806,3.890000,Good
29-05-2018 08:06:21,0.205,2.670000,Good
29-05-2018 08:06:56,0.495,2.280000,Good
29-05-2018 08:07:26,1.008,1.670000,Good
29-05-2018 08:07:50,1.529,1.300000,Good
29-05-2018 08:08:14,1.996,1.520000,Good
29-05-2018 08:08:35,2.503,1.790000,Good
29-05-2018 08:08:58,3.008,2.640000,Good
29-05-2018 08:09:19,3.511,3.650000,Good
29-05-2018 08:09:46,4.004,3.740000,Good
29-05-2018 08:10:11,4.504,3.920000,Good
29-05-2018 08:11:02,4.603,3.880000,Good
29-05-2018 08:11:22,4.909,4.520000,Good
06-06-2018 08:03:52,0.221,1.760000,Good
06-06-2018 08:04:09,0.513,1.700000,Good
06-06-2018 08:05:00,1.02,1.640000,Good
06-06-2018 08:05:31,1.49,1.550000,Good
06-06-2018 08:05:56,2.018,1.170000,Good
06-06-2018 08:06:21,2.498,1.210000,Good
06-06-2018 08:06:38,3.014,1.200000,Good
06-06-2018 08:06:57,3.515,1.930000,Good
06-06-2018 08:07:18,4.027,2.270000,Good
06-06-2018 08:07:38,4.527,2.290000,Good
06-06-2018 08:08:34,5.021,3.190000,Good
06-06-2018 08:08:49,5.127,3.610000,Good
06-06-2018 08:09:31,5.393,7.600000,Good
12-06-2018 07:55:47,0.211,1.300000,Good
12-06-2018 07:56:20,0.533,1.240000,Good
12-06-2018 07:57:25,1.015,1.100000,Good
12-06-2018 07:57:50,1.549,1.120000,Good
12-06-2018 07:58:12,2.02,1.260000,Good
12-06-2018 07:58:42,2.537,1.290000,Good
12-06-2018 07:59:11,3.055,1.900000,Good
12-06-2018 07:59:37,3.522,2.160000,Good
12-06-2018 07:59:55,3.981,3.570000,Good
12-06-2018 08:00:20,4.513,3.900000,Good
12-06-2018 08:00:55,4.706,7.030000,Good
12-06-2018 08:01:23,5.021,3.710000,Good
19-06-2018 07:55:25,0.2,0.860000,Good
19-06-2018 07:55:56,0.5,0.700000,Good
19-06-2018 07:56:26,1,0.750000,Good
19-06-2018 07:56:59,1.5,0.780000,Good
19-06-2018 07:57:20,2,1.140000,Good
19-06-2018 07:57:41,2.5,1.150000,Good
19-06-2018 07:58:09,3,1.080000,Good
19-06-2018 07:58:47,3.5,2.020000,Good
19-06-2018 07:59:24,4,1.580000,Good
19-06-2018 08:00:07,4.5,2.240000,Good
19-06-2018 08:00:41,4.6,4.900000,Good
19-06-2018 08:01:12,5,2.530000,Good
26-06-2018 07:58:54,0.2,4.730000,Good
26-06-2018 07:59:27,0.5,3.830000,Good
26-06-2018 08:00:12,1,1.690000,Good
26-06-2018 08:00:59,1.5,1.570000,Good
26-06-2018 08:01:35,2,1.460000,Good
26-06-2018 08:02:01,2.5,1.430000,Good
26-06-2018 08:02:35,3,1.120000,Good
26-06-2018 08:03:08,3.5,1.530000,Good
26-06-2018 08:03:57,4,1.590000,Good
26-06-2018 08:04:29,4.5,2.110000,Good
26-06-2018 08:05:25,5,4.120000,Good
26-06-2018 08:06:01,5.3,4.740000,Good
03-07-2018 08:07:00,0.2,1.440000,Good
03-07-2018 08:07:56,0.5,1.500000,Good
03-07-2018 08:08:48,1,1.410000,Good
03-07-2018 08:09:30,1.5,1.380000,Good
03-07-2018 08:09:53,2,1.020000,Good
03-07-2018 08:10:17,2.5,0.990000,Good
03-07-2018 08:10:40,3,1.190000,Good
03-07-2018 08:11:18,3.5,1.300000,Good
03-07-2018 08:11:38,4,1.050000,Good
03-07-2018 08:12:04,4.5,2.310000,Good
03-07-2018 08:12:43,5,4.040000,Good
03-07-2018 08:13:32,5.1,4.660000,Good
03-07-2018 08:13:51,5.4,6.060000,Good
10-07-2018 08:12:26,0.2,3.120000,Good
10-07-2018 08:13:31,0.5,2.460000,Good
10-07-2018 08:14:15,1,2.060000,Good
10-07-2018 08:14:57,1.5,1.530000,Good
10-07-2018 08:15:35,2,1.150000,Good
10-07-2018 08:16:04,2.5,0.960000,Good
10-07-2018 08:16:41,3,0.910000,Good
10-07-2018 08:17:32,3.5,1.070000,Good
10-07-2018 08:17:55,4,1.300000,Good
10-07-2018 08:18:23,4.5,1.780000,Good
10-07-2018 08:19:07,4.8,13.370000,Good
10-07-2018 08:19:33,5,5.970000,Good
10-07-2018 08:19:54,5.1,4.210000,Good
17-07-2018 07:58:36,0.2,1.490000,Good
17-07-2018 07:59:09,0.5,1.410000,Good
17-07-2018 07:59:57,1,1.220000,Good
17-07-2018 08:00:27,1.5,1.260000,Good
17-07-2018 08:01:08,2,0.960000,Good
17-07-2018 08:01:32,2.5,0.840000,Good
17-07-2018 08:02:30,3,0.730000,Good
17-07-2018 08:03:12,3.5,0.940000,Good
17-07-2018 08:04:02,4,2.530000,Good
17-07-2018 08:05:11,4.5,4.130000,Good
17-07-2018 08:05:47,4.8,7.390000,Good
24-07-2018 08:09:14,0.2,4.070000,Good
24-07-2018 08:09:47,0.5,3.310000,Good
24-07-2018 08:10:18,1,1.690000,Good
24-07-2018 08:10:57,1.5,1.460000,Good
24-07-2018 08:11:36,2,1.200000,Good
24-07-2018 08:12:25,2.5,1.210000,Good
24-07-2018 08:13:08,3,1.110000,Good
24-07-2018 08:14:00,3.5,1.310000,Good
24-07-2018 08:14:40,4,1.620000,Good
24-07-2018 08:15:38,4.5,1.760000,Good
24-07-2018 08:16:33,4.8,2.780000,Good
24-07-2018 08:17:13,5.1,5.890000,Good
31-07-2018 08:02:45,0.2,6.020000,Good
31-07-2018 08:03:10,0.5,5.270000,Good
31-07-2018 08:03:42,1,3.330000,Good
31-07-2018 08:04:46,1.5,2.700000,Good
31-07-2018 08:05:11,2,1.680000,Good
31-07-2018 08:05:38,2.5,1.420000,Good
31-07-2018 08:06:17,3,1.350000,Good
31-07-2018 08:07:01,3.5,1.270000,Good
31-07-2018 08:07:54,4,1.710000,Good
31-07-2018 08:08:35,4.5,2.130000,Good
31-07-2018 08:09:23,4.6,2.730000,Good
31-07-2018 08:09:58,4.9,3.930000,Good
07-08-2018 08:17:19,0.2,15.670000,Good
07-08-2018 08:18:21,0.5,15.660000,Good
07-08-2018 08:18:41,1,16.090000,Good
07-08-2018 08:19:47,1.5,14.980000,Good
07-08-2018 08:20:13,2,12.770000,Good
07-08-2018 08:20:52,2.5,5.500000,Good
07-08-2018 08:21:37,3,3.620000,Good
07-08-2018 08:22:13,3.5,3.010000,Good
07-08-2018 08:23:05,4,4.170000,Good
07-08-2018 08:23:38,4.5,3.820000,Good
07-08-2018 08:24:15,4.7,4.180000,Good
07-08-2018 08:24:58,5,11.930000,Good
14-08-2018 08:08:02,0.2,8.770000,Good
14-08-2018 08:08:54,0.5,8.340000,Good
14-08-2018 08:10:34,1,7.340000,Good
14-08-2018 08:12:02,1.5,7.040000,Good
14-08-2018 08:12:23,2,6.760000,Good
14-08-2018 08:12:56,2.5,6.680000,Good
14-08-2018 08:13:21,3,7.000000,Good
14-08-2018 08:14:02,3.5,5.720000,Good
14-08-2018 08:14:54,4,2.930000,Good
14-08-2018 08:15:45,4.5,2.380000,Good
14-08-2018 08:17:30,4.8,13.080000,Good
14-08-2018 08:18:02,5.1,25.330000,Good
21-08-2018 08:08:26,0.2,5.330000,Good
21-08-2018 08:08:44,0.5,5.320000,Good
21-08-2018 08:09:18,1,5.330000,Good
