Date,Depth,Data,QC
26-02-2013 10:09:38,-0.5040,9.530000,Good
26-02-2013 10:10:13,-1.0260,10.250000,Good
26-02-2013 10:10:28,-1.5020,10.790000,Good
26-02-2013 10:13:18,-2.0390,11.780000,Good
26-02-2013 10:13:39,-2.5240,12.010000,Good
26-02-2013 10:14:03,-3.0090,12.190000,Good
26-02-2013 10:14:19,-3.4960,12.200000,Good
26-02-2013 10:14:34,-4.0160,12.210000,Good
26-02-2013 10:14:53,-4.5100,12.210000,Good
26-02-2013 10:15:17,-5.0140,12.220000,Good
26-02-2013 10:15:37,-5.3140,12.230000,Good
06-03-2013 10:36:47,-0.2080,9.470000,Good
06-03-2013 10:37:47,-0.5250,9.740000,Good
06-03-2013 10:38:56,-1.0210,11.590000,Good
06-03-2013 10:39:55,-1.5340,15.380000,Good
06-03-2013 10:41:06,-2.0560,16.690000,Good
06-03-2013 10:41:52,-2.5170,17.510000,Good
06-03-2013 10:43:06,-3.0320,17.990000,Good
06-03-2013 10:43:38,-3.5310,17.990000,Good
06-03-2013 10:44:22,-4.0330,18.050000,Good
06-03-2013 10:45:07,-4.5160,18.030000,Good
06-03-2013 10:46:18,-5.0190,18.020000,Good
06-03-2013 10:47:16,-5.5410,18.020000,Good
12-03-2013 10:47:08,-0.2260,4.240000,Good
12-03-2013 10:47:49,-0.5040,5.200000,Good
12-03-2013 10:48:57,-1.0180,8.310000,Good
12-03-2013 10:49:42,-1.5160,10.120000,Good
12-03-2013 10:51:42,-2.0240,10.920000,Good
12-03-2013 10:52:30,-2.5120,11.190000,Good
12-03-2013 10:53:04,-3.0290,11.250000,Good
12-03-2013 10:53:43,-3.5470,11.260000,Good
12-03-2013 10:54:16,-4.0390,11.250000,Good
12-03-2013 10:56:00,-4.5360,11.260000,Good
12-03-2013 10:56:26,-5.0080,11.280000,Good
19-03-2013 09:17:14,-0.2030,0.780000,Good
19-03-2013 09:17:15,-0.2030,0.780000,Good
19-03-2013 09:17:48,-0.5380,0.940000,Good
19-03-2013 09:17:49,-0.5380,0.940000,Good
19-03-2013 09:18:18,-1.0200,0.950000,Good
19-03-2013 09:18:19,-1.0200,0.950000,Good
19-03-2013 09:18:33,-1.5300,1.010000,Good
19-03-2013 09:18:34,-1.5300,1.010000,Good
19-03-2013 09:19:05,-2.0210,1.080000,Good
19-03-2013 09:19:06,-2.0210,1.080000,Good
19-03-2013 09:19:39,-2.5640,1.180000,Good
19-03-2013 09:19:40,-2.5640,1.180000,Good
19-03-2013 09:19:55,-3.0070,1.210000,Good
19-03-2013 09:19:56,-3.0070,1.210000,Good
19-03-2013 09:20:32,-3.5020,1.220000,Good
19-03-2013 09:20:33,-3.5020,1.220000,Good
19-03-2013 09:20:57,-4.0070,1.260000,Good
19-03-2013 09:20:58,-4.0070,1.260000,Good
19-03-2013 09:21:23,-4.5040,1.270000,Good
19-03-2013 09:21:24,-4.5040,1.270000,Good
19-03-2013 09:22:17,-5.0020,1.280000,Good
19-03-2013 09:22:18,-5.0020,1.280000,Good
19-03-2013 09:23:16,-5.3000,1.290000,Good
19-03-2013 09:23:17,-5.3000,1.290000,Good
26-03-2013 10:15:43,-0.2340,0.570000,Good
26-03-2013 10:16:04,-0.5170,0.570000,Good
26-03-2013 10:16:42,-1.0180,0.570000,Good
26-03-2013 10:17:03,-1.5220,0.600000,Good
26-03-2013 10:17:17,-2.0560,0.590000,Good
26-03-2013 10:17:33,-2.5290,0.600000,Good
26-03-2013 10:17:48,-3.0250,0.640000,Good
26-03-2013 10:18:08,-3.5340,0.650000,Good
26-03-2013 10:18:23,-4.0280,0.660000,Good
26-03-2013 10:18:41,-4.5330,0.700000,Good
26-03-2013 10:18:54,-5.0260,0.790000,Good
26-03-2013 10:19:30,-5.5180,0.790000,Good
26-03-2013 10:19:57,-5.8040,0.800000,Good
03-04-2013 09:59:11,-0.2180,0.660000,Good
03-04-2013 10:01:12,-0.5300,0.660000,Good
03-04-2013 10:01:55,-1.0280,0.660000,Good
03-04-2013 10:03:31,-1.5560,0.660000,Good
03-04-2013 10:04:08,-2.0390,0.660000,Good
03-04-2013 10:04:35,-2.5480,0.660000,Good
03-04-2013 10:05:08,-3.0850,0.670000,Good
03-04-2013 10:05:46,-3.5450,0.670000,Good
03-04-2013 10:06:40,-4.0860,0.670000,Good
03-04-2013 10:08:30,-5.0520,0.670000,Good
03-04-2013 10:09:03,-5.2080,0.670000,Good
03-04-2013 10:09:58,-4.5370,0.670000,Good
03-04-2013 10:10:56,-5.5330,0.670000,Good
09-04-2013 10:07:22,-0.2120,0.660000,Good
09-04-2013 10:07:53,-0.5030,0.660000,Good
09-04-2013 10:08:37,-1.0040,0.660000,Good
09-04-2013 10:09:33,-1.5020,0.670000,Good
09-04-2013 10:10:03,-1.9990,0.680000,Good
09-04-2013 10:11:16,-2.4950,0.690000,Good
09-04-2013 10:11:44,-3.0070,0.690000,Good
09-04-2013 10:12:07,-3.5260,0.700000,Good
09-04-2013 10:12:42,-4.0050,0.710000,Good
09-04-2013 10:13:43,-4.5030,0.720000,Good
16-04-2013 10:39:25,-0.2240,1.790000,Good
16-04-2013 10:40:10,-0.5270,2.260000,Good
16-04-2013 10:41:16,-1.0020,3.080000,Good
16-04-2013 10:42:08,-1.4960,6.480000,Good
16-04-2013 10:42:47,-2.0050,11.680000,Good
16-04-2013 10:43:25,-2.5150,11.760000,Good
16-04-2013 10:44:09,-3.0090,11.820000,Good
16-04-2013 10:44:50,-3.5140,11.830000,Good
16-04-2013 10:45:34,-4.0020,11.880000,Good
16-04-2013 10:46:19,-4.5090,11.900000,Good
16-04-2013 10:48:50,-5.0080,11.890000,Good
16-04-2013 10:49:58,-5.5040,11.900000,Good
23-04-2013 10:36:14,-0.2180,1.900000,Good
23-04-2013 10:37:02,-0.5160,2.070000,Good
23-04-2013 10:38:03,-1.0060,2.650000,Good
23-04-2013 10:41:17,-1.5080,3.260000,Good
23-04-2013 10:42:29,-2.0230,3.540000,Good
23-04-2013 10:43:15,-2.4980,3.720000,Good
23-04-2013 10:43:38,-3.0160,3.820000,Good
23-04-2013 10:44:03,-3.5040,3.850000,Good
23-04-2013 10:44:25,-4.0120,3.870000,Good
23-04-2013 10:49:27,-4.5190,3.880000,Good
23-04-2013 10:51:37,-5.0160,3.890000,Good
30-04-2013 10:30:16,-0.2220,1.280000,Good
30-04-2013 10:31:01,-0.5180,1.330000,Good
30-04-2013 10:32:07,-1.0280,1.580000,Good
30-04-2013 10:32:51,-1.5170,1.770000,Good
30-04-2013 10:33:31,-2.0130,1.800000,Good
30-04-2013 10:33:59,-2.5190,1.810000,Good
30-04-2013 10:34:35,-3.0140,1.810000,Good
30-04-2013 10:35:03,-3.5190,1.820000,Good
30-04-2013 10:35:32,-4.0010,1.810000,Good
30-04-2013 10:36:06,-4.5190,1.840000,Good
30-04-2013 10:36:38,-5.0060,1.840000,Good
30-04-2013 10:37:41,-5.3220,1.840000,Good
07-05-2013 10:21:38,-0.2050,1.230000,Good
07-05-2013 10:22:34,-0.5030,1.240000,Good
07-05-2013 10:23:52,-1.0020,1.560000,Good
07-05-2013 10:24:43,-1.5170,2.520000,Good
07-05-2013 10:25:49,-2.0520,3.410000,Good
07-05-2013 10:26:42,-2.5050,3.660000,Good
07-05-2013 10:27:40,-3.0350,3.740000,Good
07-05-2013 10:28:37,-3.5420,3.780000,Good
07-05-2013 10:29:30,-4.0220,3.780000,Good
07-05-2013 10:30:20,-4.5420,3.790000,Good
07-05-2013 10:31:06,-5.0650,3.800000,Good
07-05-2013 10:32:36,-5.4110,4.050000,Good
14-05-2013 09:29:50,-0.2180,0.270000,Good
14-05-2013 09:30:19,-0.5180,0.270000,Good
14-05-2013 09:30:34,-1.0240,0.270000,Good
14-05-2013 09:30:50,-1.5060,0.270000,Good
14-05-2013 09:31:13,-2.0140,0.280000,Good
14-05-2013 09:31:35,-2.5010,0.280000,Good
14-05-2013 09:32:00,-3.0000,0.280000,Good
14-05-2013 09:32:26,-3.5060,0.290000,Good
14-05-2013 09:32:57,-4.0000,0.290000,Good
14-05-2013 09:33:38,-4.5080,0.290000,Good
14-05-2013 09:34:14,-4.7120,0.300000,Good
14-05-2013 09:34:30,-5.0230,0.310000,Good
21-05-2013 10:36:18,-0.2500,0.420000,Good
21-05-2013 10:37:03,-0.5360,0.410000,Good
21-05-2013 10:38:15,-1.0280,0.490000,Good
21-05-2013 10:38:55,-1.5170,0.690000,Good
21-05-2013 10:39:54,-2.0710,4.890000,Good
21-05-2013 10:40:49,-2.5700,5.480000,Good
21-05-2013 10:41:20,-3.0790,5.520000,Good
21-05-2013 10:41:57,-3.5690,5.540000,Good
21-05-2013 10:43:10,-4.0710,5.560000,Good
21-05-2013 10:43:44,-4.5710,5.580000,Good
21-05-2013 10:44:05,-5.0570,5.610000,Good
21-05-2013 10:45:14,-5.5290,6.780000,Good
21-05-2013 10:46:04,-5.7350,8.500000,Good
28-05-2013 09:55:59,-0.2140,2.380000,Good
28-05-2013 09:56:43,-0.5220,3.720000,Good
28-05-2013 09:57:40,-1.0220,14.630000,Good
28-05-2013 09:58:13,-1.5110,21.170000,Good
28-05-2013 09:58:44,-2.0050,23.310000,Good
28-05-2013 09:59:14,-2.5180,23.670000,Good
28-05-2013 10:00:05,-3.0180,23.710000,Good
28-05-2013 10:00:41,-3.5280,23.750000,Good
28-05-2013 10:01:09,-4.0060,23.750000,Good
28-05-2013 10:01:49,-4.5260,23.760000,Good
28-05-2013 10:03:33,-5.4080,23.760000,Good
05-06-2013 10:08:07,-0.2150,1.400000,Good
05-06-2013 10:08:51,-0.5610,1.420000,Good
05-06-2013 10:09:29,-1.0220,1.500000,Good
05-06-2013 10:10:23,-1.5290,2.440000,Good
05-06-2013 10:10:52,-2.0800,9.410000,Good
05-06-2013 10:11:38,-2.5200,12.190000,Good
05-06-2013 10:12:22,-3.0520,12.690000,Good
05-06-2013 10:12:59,-3.5390,12.700000,Good
05-06-2013 10:13:33,-4.0570,12.710000,Good
05-06-2013 10:14:10,-4.5540,12.710000,Good
05-06-2013 10:14:49,-5.0570,12.710000,Good
05-06-2013 10:19:18,-5.5420,17.480000,Good
05-06-2013 10:20:19,-5.7240,18.120000,Good
11-06-2013 09:22:37,-0.2070,1.130000,Good
11-06-2013 09:22:57,-0.4990,1.380000,Good
11-06-2013 09:24:36,-1.0150,5.460000,Good
11-06-2013 09:24:52,-1.4980,8.520000,Good
11-06-2013 09:25:13,-2.0060,17.020000,Good
11-06-2013 09:25:29,-2.5280,18.430000,Good
11-06-2013 09:25:47,-3.0270,18.510000,Good
11-06-2013 09:26:04,-3.5110,18.530000,Good
11-06-2013 09:26:17,-4.0150,18.550000,Good
11-06-2013 09:28:06,-4.2220,18.540000,Good
11-06-2013 09:28:31,-4.4970,18.570000,Good
18-06-2013 09:22:27,-0.2010,1.270000,Good
18-06-2013 09:22:48,-0.5000,1.950000,Good
18-06-2013 09:23:35,-1.0020,2.810000,Good
18-06-2013 09:24:03,-1.5240,4.290000,Good
18-06-2013 09:24:33,-2.0090,10.780000,Good
18-06-2013 09:25:35,-2.5100,13.040000,Good
18-06-2013 09:26:00,-3.0040,13.270000,Good
18-06-2013 09:26:29,-3.5050,13.310000,Good
18-06-2013 09:26:49,-4.0160,13.340000,Good
18-06-2013 09:27:18,-4.5180,13.370000,Good
18-06-2013 09:27:37,-5.0200,13.430000,Good
18-06-2013 09:28:23,-5.3070,13.790000,Good
02-07-2013 09:44:21,-0.2350,2.600000,Good
02-07-2013 09:44:56,-0.5140,4.960000,Good
02-07-2013 09:45:25,-1.0100,6.130000,Good
02-07-2013 09:45:47,-1.5070,9.260000,Good
02-07-2013 09:46:10,-2.0240,14.230000,Good
02-07-2013 09:46:57,-2.5140,15.400000,Good
02-07-2013 09:47:23,-3.0180,15.640000,Good
02-07-2013 09:47:41,-3.5280,15.750000,Good
02-07-2013 09:48:08,-4.0170,15.800000,Good
02-07-2013 09:50:24,-4.5090,15.780000,Good
02-07-2013 09:50:44,-5.0340,15.910000,Good
02-07-2013 09:51:47,-5.5060,19.330000,Good
02-07-2013 09:52:19,-5.7010,20.670000,Good
09-07-2013 10:16:37,-0.2090,2.470000,Good
09-07-2013 10:17:39,-0.5070,3.690000,Good
09-07-2013 10:18:34,-0.9970,4.810000,Good
09-07-2013 10:19:14,-1.5010,6.480000,Good
09-07-2013 10:20:04,-2.0010,10.990000,Good
09-07-2013 10:20:41,-2.5060,12.300000,Good
09-07-2013 10:21:24,-3.0120,12.380000,Good
09-07-2013 10:22:00,-3.5040,12.410000,Good
09-07-2013 10:22:35,-4.0090,12.440000,Good
09-07-2013 10:23:21,-4.5040,12.480000,Good
09-07-2013 10:24:06,-5.0080,12.590000,Good
09-07-2013 10:25:31,-5.4100,16.430000,Good
16-07-2013 10:28:21,-0.2050,0.370000,Good
16-07-2013 10:29:36,-0.5330,0.370000,Good
16-07-2013 10:30:10,-1.0290,0.390000,Good
16-07-2013 10:31:55,-1.5370,0.390000,Good
16-07-2013 10:32:40,-2.0850,0.380000,Good
16-07-2013 10:33:02,-2.5660,1.120000,Good
16-07-2013 10:33:30,-3.0530,1.630000,Good
16-07-2013 10:33:57,-3.5180,4.580000,Good
16-07-2013 10:34:39,-4.0700,5.310000,Good
16-07-2013 10:35:00,-4.5240,6.020000,Good
16-07-2013 10:35:45,-5.0160,9.130000,Good
16-07-2013 10:38:55,-5.3510,11.600000,Good
23-07-2013 09:50:27,-0.2060,0.390000,Good
23-07-2013 09:50:59,-0.5150,0.390000,Good
23-07-2013 09:52:05,-1.0070,0.390000,Good
23-07-2013 09:53:01,-1.5100,0.390000,Good
23-07-2013 09:53:38,-2.0030,0.400000,Good
23-07-2013 09:54:48,-2.5020,0.620000,Good
23-07-2013 09:55:39,-3.0140,0.760000,Good
23-07-2013 09:56:18,-3.5010,0.790000,Good
23-07-2013 09:56:53,-4.0130,0.810000,Good
23-07-2013 10:00:34,-4.5240,0.900000,Good
23-07-2013 10:06:36,-5.0070,1.030000,Good
23-07-2013 10:07:37,-5.5050,1.260000,Good
30-07-2013 10:48:19,-0.2420,0.310000,Good
30-07-2013 10:49:26,-0.5400,0.310000,Good
30-07-2013 10:50:37,-1.0350,0.310000,Good
30-07-2013 10:51:13,-1.5520,0.310000,Good
30-07-2013 10:52:19,-2.0270,0.310000,Good
30-07-2013 10:53:16,-2.5370,0.320000,Good
30-07-2013 10:53:55,-3.0620,0.320000,Good
30-07-2013 10:54:50,-3.5600,0.330000,Good
30-07-2013 10:55:45,-4.0320,0.350000,Good
30-07-2013 10:56:26,-4.5580,0.430000,Good
30-07-2013 10:56:56,-5.0830,0.490000,Good
30-07-2013 10:58:35,-5.4680,0.510000,Good
06-08-2013 09:59:40,-0.2010,0.410000,Good
06-08-2013 10:00:14,-0.5050,0.400000,Good
06-08-2013 10:00:43,-1.0040,0.400000,Good
06-08-2013 10:01:07,-1.5040,0.400000,Good
06-08-2013 10:01:35,-2.0040,0.400000,Good
06-08-2013 10:02:16,-2.5000,0.410000,Good
06-08-2013 10:02:59,-3.0070,0.410000,Good
06-08-2013 10:03:31,-3.5060,0.410000,Good
06-08-2013 10:03:54,-4.0060,0.410000,Good
06-08-2013 10:04:21,-4.4960,0.410000,Good
06-08-2013 10:05:18,-4.9950,0.410000,Good
06-08-2013 10:05:50,-4.7080,0.410000,Good
13-08-2013 09:52:33,-0.2140,0.360000,Good
13-08-2013 09:53:14,-0.5260,0.360000,Good
13-08-2013 09:53:49,-1.0630,0.360000,Good
13-08-2013 09:54:25,-1.5110,0.350000,Good
13-08-2013 09:54:58,-2.0800,0.350000,Good
13-08-2013 09:55:22,-2.5570,0.350000,Good
13-08-2013 09:55:51,-3.0170,0.350000,Good
13-08-2013 09:57:29,-3.5030,0.360000,Good
13-08-2013 09:57:53,-4.0210,0.360000,Good
13-08-2013 09:58:16,-4.4990,0.360000,Good
13-08-2013 09:58:38,-5.0540,0.360000,Good
13-08-2013 09:59:08,-5.5090,0.360000,Good
20-08-2013 09:03:47,-0.2110,0.460000,Good
20-08-2013 09:04:35,-0.5120,0.460000,Good
20-08-2013 09:05:14,-1.0200,0.460000,Good
20-08-2013 09:07:00,-1.4960,0.460000,Good
20-08-2013 09:07:27,-2.0020,0.450000,Good
20-08-2013 09:08:13,-2.5000,0.450000,Good
20-08-2013 09:08:39,-3.0110,0.460000,Good
20-08-2013 09:09:13,-3.5060,0.480000,Good
20-08-2013 09:09:42,-4.0100,0.530000,Good
20-08-2013 09:10:11,-4.4980,0.640000,Good
20-08-2013 09:10:43,-4.7260,0.660000,Good
27-08-2013 10:29:42,-0.2100,0.410000,Good
27-08-2013 10:30:32,-0.5220,0.400000,Good
27-08-2013 10:31:33,-1.0260,0.400000,Good
27-08-2013 10:32:05,-1.5100,0.400000,Good
27-08-2013 10:32:58,-2.0320,0.400000,Good
27-08-2013 10:33:34,-2.5150,0.410000,Good
27-08-2013 10:34:12,-3.0440,0.410000,Good
27-08-2013 10:34:47,-3.5540,0.410000,Good
27-08-2013 10:36:14,-4.0500,0.420000,Good
27-08-2013 10:37:45,-4.5430,0.410000,Good
27-08-2013 10:40:45,-5.0520,0.420000,Good
03-09-2013 10:35:51,-0.2150,0.390000,Good
03-09-2013 10:37:07,-0.5030,0.390000,Good
03-09-2013 10:38:22,-0.9970,0.390000,Good
03-09-2013 10:40:40,-1.4990,0.390000,Good
03-09-2013 10:42:00,-2.0340,0.390000,Good
03-09-2013 10:42:37,-2.4930,0.390000,Good
03-09-2013 10:42:59,-2.9980,0.390000,Good
03-09-2013 10:43:42,-3.5100,0.390000,Good
03-09-2013 10:45:07,-3.8200,0.400000,Good
10-09-2013 10:20:36,-0.2170,0.400000,Good
10-09-2013 10:21:31,-0.4970,0.400000,Good
10-09-2013 10:22:34,-1.0170,0.400000,Good
10-09-2013 10:23:16,-1.5140,0.400000,Good
10-09-2013 10:23:48,-2.0510,0.400000,Good
10-09-2013 10:24:43,-2.5040,0.400000,Good
10-09-2013 10:25:15,-3.0130,0.400000,Good
10-09-2013 10:26:24,-3.5030,0.400000,Good
10-09-2013 10:27:32,-4.0030,0.400000,Good
10-09-2013 10:29:06,-4.5140,0.400000,Good
10-09-2013 10:32:13,-4.7990,0.400000,Good
10-09-2013 10:32:50,-5.0030,0.400000,Good
17-09-2013 08:44:53,-0.2210,0.250000,Good
17-09-2013 08:45:24,-0.5330,0.250000,Good
17-09-2013 08:45:48,-1.0250,0.250000,Good
17-09-2013 08:46:08,-1.5240,0.250000,Good
17-09-2013 08:46:25,-2.0460,0.250000,Good
17-09-2013 08:46:54,-2.5890,0.260000,Good
17-09-2013 08:47:16,-3.0380,0.250000,Good
17-09-2013 08:47:57,-3.5800,0.250000,Good
17-09-2013 08:48:15,-4.0450,0.250000,Good
17-09-2013 08:48:35,-4.5750,0.280000,Good
17-09-2013 08:48:55,-4.9740,0.260000,Good
17-09-2013 08:49:37,-5.5150,0.250000,Good
17-09-2013 08:49:56,-5.8390,0.250000,Good
24-09-2013 09:07:44,-0.2620,0.250000,Good
24-09-2013 09:08:07,-0.5510,0.250000,Good
24-09-2013 09:10:11,-1.0490,0.250000,Good
24-09-2013 09:10:22,-1.5360,0.250000,Good
24-09-2013 09:10:35,-2.0860,0.250000,Good
24-09-2013 09:11:00,-2.5390,0.250000,Good
24-09-2013 09:11:24,-3.0510,0.250000,Good
24-09-2013 09:11:48,-3.5080,0.250000,Good
24-09-2013 09:12:09,-4.0330,0.250000,Good
24-09-2013 09:12:29,-4.5650,0.250000,Good
24-09-2013 09:12:44,-5.0710,0.260000,Good
24-09-2013 09:13:24,-5.5290,0.260000,Good
02-10-2013 08:51:02,-0.2040,0.370000,Good
02-10-2013 08:51:38,-0.5040,0.370000,Good
02-10-2013 08:52:24,-1.0070,0.370000,Good
02-10-2013 08:53:01,-1.5100,0.370000,Good
02-10-2013 08:53:34,-2.0130,0.370000,Good
02-10-2013 08:54:00,-2.5230,0.370000,Good
02-10-2013 08:54:34,-3.0160,0.370000,Good
02-10-2013 08:55:06,-3.5080,0.370000,Good
02-10-2013 08:55:37,-4.0310,0.370000,Good
02-10-2013 08:58:10,-4.5070,0.370000,Good
08-10-2013 08:48:20,-0.2130,0.430000,Good
08-10-2013 08:49:06,-0.5160,0.430000,Good
08-10-2013 08:49:43,-1.0280,0.430000,Good
08-10-2013 08:50:43,-1.5480,0.430000,Good
08-10-2013 08:51:27,-2.0610,0.430000,Good
08-10-2013 08:52:17,-2.5310,0.430000,Good
08-10-2013 08:53:07,-3.0700,0.430000,Good
08-10-2013 08:53:42,-3.5320,0.430000,Good
08-10-2013 08:54:14,-4.0490,0.430000,Good
08-10-2013 08:54:46,-4.5200,0.430000,Good
08-10-2013 08:55:51,-4.9870,0.430000,Good
15-10-2013 08:53:40,-0.2060,0.490000,Good
15-10-2013 08:54:04,-0.5150,0.490000,Good
15-10-2013 08:54:27,-1.0110,0.490000,Good
15-10-2013 08:54:53,-1.5090,0.490000,Good
15-10-2013 08:55:18,-2.0230,0.490000,Good
15-10-2013 08:55:47,-2.5130,0.490000,Good
15-10-2013 08:58:09,-3.0250,0.490000,Good
15-10-2013 08:58:26,-3.5040,0.490000,Good
15-10-2013 08:58:39,-4.0220,0.490000,Good
15-10-2013 08:58:57,-4.5140,0.490000,Good
15-10-2013 08:59:17,-5.0120,0.490000,Good
15-10-2013 09:00:01,-5.2030,0.490000,Good
22-10-2013 08:59:13,-0.2130,0.390000,Good
22-10-2013 08:59:42,-0.4990,0.390000,Good
22-10-2013 09:00:14,-1.0190,0.390000,Good
22-10-2013 09:00:51,-1.5010,0.390000,Good
22-10-2013 09:01:15,-2.0080,0.390000,Good
22-10-2013 09:01:45,-2.5180,0.390000,Good
22-10-2013 09:02:10,-3.0130,0.390000,Good
22-10-2013 09:02:35,-3.5240,0.390000,Good
22-10-2013 09:03:10,-4.0130,0.390000,Good
22-10-2013 09:03:32,-4.5210,0.390000,Good
22-10-2013 09:05:19,-4.9220,0.390000,Good
22-10-2013 09:05:33,-5.2170,0.390000,Good
29-10-2013 09:43:57,-0.2120,0.500000,Good
29-10-2013 09:44:38,-0.5570,0.500000,Good
29-10-2013 09:45:19,-1.0210,0.500000,Good
29-10-2013 09:45:55,-1.5620,0.500000,Good
29-10-2013 09:46:27,-2.0220,0.500000,Good
29-10-2013 09:46:59,-2.5340,0.500000,Good
29-10-2013 09:47:18,-3.0310,0.510000,Good
29-10-2013 09:47:40,-3.5090,0.490000,Good
29-10-2013 09:48:02,-4.0240,0.520000,Good
29-10-2013 09:48:51,-4.5330,0.580000,Good
29-10-2013 09:49:47,-5.0540,0.620000,Good
29-10-2013 09:51:53,-5.5260,0.690000,Good
05-11-2013 09:53:04,-0.2100,0.550000,Good
05-11-2013 09:53:51,-0.5060,0.550000,Good
05-11-2013 09:54:39,-1.0020,0.550000,Good
05-11-2013 09:55:02,-1.5210,0.550000,Good
05-11-2013 09:55:27,-2.0220,0.550000,Good
05-11-2013 09:55:54,-2.5060,0.550000,Good
05-11-2013 09:56:24,-3.0210,0.550000,Good
05-11-2013 09:57:09,-3.5130,0.550000,Good
05-11-2013 09:57:40,-4.0210,0.550000,Good
05-11-2013 09:58:04,-4.5210,0.550000,Good
05-11-2013 09:58:30,-5.0160,0.540000,Good
05-11-2013 09:59:09,-5.3160,0.550000,Good
05-11-2013 09:59:27,-5.6230,0.550000,Good
12-11-2013 09:38:29,-0.2340,0.580000,Good
12-11-2013 09:38:52,-0.5140,0.580000,Good
12-11-2013 09:39:50,-1.0120,0.580000,Good
12-11-2013 09:41:03,-1.5060,0.570000,Good
12-11-2013 09:41:28,-2.0190,0.570000,Good
12-11-2013 09:41:46,-2.5320,0.570000,Good
12-11-2013 09:42:01,-3.0300,0.570000,Good
12-11-2013 09:42:29,-3.5190,0.570000,Good
12-11-2013 09:42:59,-4.0070,0.570000,Good
12-11-2013 09:43:24,-4.5100,0.570000,Good
12-11-2013 09:43:56,-4.8130,0.570000,Good
12-11-2013 09:45:19,-5.1050,0.570000,Good
19-11-2013 09:54:47,-0.2030,0.600000,Good
19-11-2013 09:55:15,-0.5340,0.600000,Good
19-11-2013 09:55:37,-1.0060,0.600000,Good
19-11-2013 09:55:53,-1.5230,0.600000,Good
19-11-2013 09:56:12,-2.0280,0.600000,Good
19-11-2013 09:56:27,-2.5030,0.600000,Good
19-11-2013 09:56:47,-3.0030,0.600000,Good
19-11-2013 09:57:25,-3.5020,0.600000,Good
19-11-2013 09:57:40,-4.0120,0.600000,Good
19-11-2013 09:58:19,-4.2070,0.600000,Good
19-11-2013 09:59:10,-4.5370,0.600000,Good
26-11-2013 10:06:44,-0.2210,0.610000,Good
26-11-2013 10:08:32,-0.5450,0.610000,Good
26-11-2013 10:08:53,-1.0200,0.610000,Good
26-11-2013 10:09:45,-1.5140,0.610000,Good
26-11-2013 10:10:23,-2.0010,0.610000,Good
26-11-2013 10:10:53,-2.5180,0.610000,Good
26-11-2013 10:11:18,-3.0190,0.610000,Good
26-11-2013 10:11:46,-3.5040,0.620000,Good
26-11-2013 10:19:19,-4.0030,0.620000,Good
03-12-2013 09:33:44,-0.2140,0.560000,Good
03-12-2013 09:34:31,-0.5170,0.560000,Good
03-12-2013 09:35:30,-1.0110,0.560000,Good
03-12-2013 09:35:46,-1.4900,0.560000,Good
03-12-2013 09:36:04,-2.0300,0.550000,Good
03-12-2013 09:36:20,-2.5140,0.550000,Good
03-12-2013 09:36:35,-3.0020,0.550000,Good
03-12-2013 09:36:57,-3.5180,0.560000,Good
03-12-2013 09:37:26,-4.0010,0.550000,Good
03-12-2013 09:37:43,-4.5030,0.550000,Good
03-12-2013 09:37:57,-5.0180,0.550000,Good
03-12-2013 09:38:38,-5.3310,0.550000,Good
10-12-2013 10:11:34,-0.2010,0.500000,Good
10-12-2013 10:12:13,-0.5250,0.500000,Good
10-12-2013 10:12:54,-1.0230,0.510000,Good
10-12-2013 10:14:00,-1.4990,0.540000,Good
10-12-2013 10:14:53,-2.0060,0.550000,Good
10-12-2013 10:15:30,-2.4960,0.550000,Good
10-12-2013 10:16:14,-3.0400,0.550000,Good
10-12-2013 10:17:11,-3.5110,0.550000,Good
10-12-2013 10:17:45,-4.0190,0.550000,Good
10-12-2013 10:18:21,-4.5100,0.560000,Good
10-12-2013 10:19:05,-4.9990,0.560000,Good
10-12-2013 10:20:54,-5.7120,0.570000,Good
17-12-2013 10:38:04,-0.2110,1.360000,Good
17-12-2013 10:38:57,-0.5350,0.990000,Good
17-12-2013 10:40:02,-1.0280,3.110000,Good
17-12-2013 10:41:16,-1.5350,3.660000,Good
17-12-2013 10:42:04,-2.0340,4.000000,Good
17-12-2013 10:42:32,-2.5450,4.280000,Good
17-12-2013 10:43:15,-3.0170,4.310000,Good
17-12-2013 10:43:59,-3.5350,4.180000,Good
17-12-2013 10:45:09,-4.0090,4.340000,Good
17-12-2013 10:45:35,-4.5310,4.430000,Good
17-12-2013 10:49:56,-5.0770,4.590000,Good
17-12-2013 10:50:14,-5.5370,4.630000,Good
17-12-2013 10:50:50,-5.8690,4.640000,Good
24-12-2013 09:12:49,-0.2120,1.810000,Good
24-12-2013 09:12:50,-0.2120,1.810000,Good
24-12-2013 09:13:21,-0.5020,1.800000,Good
24-12-2013 09:13:22,-0.5020,1.800000,Good
24-12-2013 09:13:57,-1.0040,1.870000,Good
24-12-2013 09:13:58,-1.0040,1.870000,Good
24-12-2013 09:15:28,-1.4970,1.950000,Good
24-12-2013 09:15:29,-1.4970,1.950000,Good
24-12-2013 09:16:07,-2.0020,2.710000,Good
24-12-2013 09:16:08,-2.0020,2.710000,Good
24-12-2013 09:16:52,-2.5280,2.830000,Good
24-12-2013 09:16:53,-2.5280,2.830000,Good
24-12-2013 09:17:24,-3.0000,2.870000,Good
