Date,Depth,Data,QC
08-01-2013 11:28:02,-0.2190,1125.000000,Good
08-01-2013 11:28:29,-0.5040,1108.000000,Good
08-01-2013 11:28:58,-1.0100,1127.000000,Good
08-01-2013 11:29:15,-1.5110,2222.000000,Good
08-01-2013 11:29:37,-2.0340,3470.000000,Good
08-01-2013 11:31:00,-2.3140,3362.000000,Good
08-01-2013 11:31:27,-2.6180,3204.000000,Good
15-01-2013 12:15:14,-0.2100,1657.000000,Good
15-01-2013 12:15:59,-0.5000,1506.000000,Good
15-01-2013 12:16:46,-0.9960,5248.000000,Good
15-01-2013 12:17:29,-1.5130,7252.000000,Good
15-01-2013 12:18:15,-1.9990,7189.000000,Good
15-01-2013 12:19:02,-2.5110,6953.000000,Good
22-01-2013 11:36:27,-0.2300,4811.000000,Good
22-01-2013 11:36:57,-0.5220,16930.000000,Good
22-01-2013 11:37:24,-1.0180,18790.000000,Good
22-01-2013 11:37:57,-1.5030,20840.000000,Good
22-01-2013 11:39:01,-1.8230,21060.000000,Good
22-01-2013 11:39:17,-2.1250,21030.000000,Good
30-01-2013 12:13:21,-0.2260,5820.000000,Good
30-01-2013 12:13:52,-0.5360,13113.000000,Good
30-01-2013 12:14:19,-1.0350,14220.000000,Good
30-01-2013 12:14:45,-1.5730,16611.000000,Good
30-01-2013 12:15:19,-2.0260,18913.000000,Good
30-01-2013 12:16:01,-2.5190,20410.000000,Good
30-01-2013 12:16:25,-2.8020,20600.000000,Good
05-02-2013 12:53:01,-0.2200,5744.000000,Good
05-02-2013 12:54:24,-0.5000,13370.000000,Good
05-02-2013 12:55:17,-1.0180,14440.000000,Good
05-02-2013 12:56:21,-1.5010,15470.000000,Good
05-02-2013 12:57:12,-2.0240,18750.000000,Good
05-02-2013 12:57:53,-2.3210,19670.000000,Good
12-02-2013 12:36:56,-0.2320,11120.000000,Good
12-02-2013 12:37:14,-0.5350,12660.000000,Good
12-02-2013 12:37:40,-1.0120,13070.000000,Good
12-02-2013 12:38:01,-1.5190,13540.000000,Good
12-02-2013 12:38:14,-2.0540,16940.000000,Good
12-02-2013 12:38:34,-2.2040,18220.000000,Good
12-02-2013 12:39:11,-2.5290,20200.000000,Good
19-02-2013 11:49:24,-0.2120,11050.000000,Good
19-02-2013 11:51:11,-0.5270,11030.000000,Good
19-02-2013 11:51:51,-1.0040,11170.000000,Good
19-02-2013 11:52:41,-1.5090,10840.000000,Good
19-02-2013 11:53:09,-2.0590,16130.000000,Good
19-02-2013 11:53:49,-2.4190,19070.000000,Good
26-02-2013 11:29:56,-0.2190,13380.000000,Good
26-02-2013 11:30:34,-0.5050,13210.000000,Good
26-02-2013 11:30:56,-1.0130,15370.000000,Good
26-02-2013 11:31:27,-1.5000,15630.000000,Good
26-02-2013 11:31:59,-2.0110,15750.000000,Good
26-02-2013 11:32:38,-2.3100,15860.000000,Good
26-02-2013 11:33:41,-2.6020,18600.000000,Good
06-03-2013 12:26:07,-0.2360,12800.000000,Good
06-03-2013 12:26:54,-0.5420,14180.000000,Good
06-03-2013 12:28:00,-1.0370,14550.000000,Good
06-03-2013 12:29:06,-1.5200,14890.000000,Good
06-03-2013 12:30:02,-2.0220,15450.000000,Good
06-03-2013 12:30:53,-2.6170,17150.000000,Good
12-03-2013 12:25:46,-0.2180,824.000000,Good
12-03-2013 12:26:17,-0.5400,831.000000,Good
12-03-2013 12:26:46,-1.0270,858.000000,Good
12-03-2013 12:27:33,-1.5630,15790.000000,Good
12-03-2013 12:28:01,-2.0370,17990.000000,Good
12-03-2013 12:29:06,-2.2340,17980.000000,Good
19-03-2013 07:59:33,-0.2070,587.000000,Good
19-03-2013 07:59:34,-0.2070,587.000000,Good
19-03-2013 08:00:15,-0.5030,591.000000,Good
19-03-2013 08:00:16,-0.5030,591.000000,Good
19-03-2013 08:01:24,-1.0320,596.000000,Good
19-03-2013 08:01:25,-1.0320,596.000000,Good
19-03-2013 08:01:47,-1.5090,529.000000,Good
19-03-2013 08:01:48,-1.5090,529.000000,Good
19-03-2013 08:02:37,-1.9200,530.000000,Good
19-03-2013 08:02:38,-1.9200,530.000000,Good
19-03-2013 08:02:55,-2.2270,516.000000,Good
19-03-2013 08:02:56,-2.2270,516.000000,Good
26-03-2013 08:42:43,-0.2060,797.000000,Good
26-03-2013 08:43:25,-0.5080,796.000000,Good
26-03-2013 08:44:06,-1.0170,795.000000,Good
26-03-2013 08:44:29,-1.5040,794.000000,Good
26-03-2013 08:45:17,-2.0510,798.000000,Good
26-03-2013 08:46:31,-2.2080,797.000000,Good
26-03-2013 08:46:51,-2.5320,798.000000,Good
03-04-2013 08:06:49,-0.2070,724.000000,Good
03-04-2013 08:07:32,-0.5620,725.000000,Good
03-04-2013 08:08:42,-1.0230,724.000000,Good
03-04-2013 08:10:05,-1.5130,736.000000,Good
03-04-2013 08:10:57,-2.0110,784.000000,Good
03-04-2013 08:11:42,-2.5240,985.000000,Good
09-04-2013 08:19:51,-0.2050,856.000000,Good
09-04-2013 08:21:15,-0.5000,854.000000,Good
09-04-2013 08:22:13,-1.0240,855.000000,Good
09-04-2013 08:22:59,-1.5050,857.000000,Good
09-04-2013 08:23:41,-2.0220,859.000000,Good
09-04-2013 08:24:50,-2.4120,1275.000000,Good
16-04-2013 08:25:35,-0.2060,875.000000,Good
16-04-2013 08:26:47,-0.5060,874.000000,Good
16-04-2013 08:27:49,-1.0050,872.000000,Good
16-04-2013 08:29:07,-1.5030,881.000000,Good
16-04-2013 08:30:30,-2.0000,988.000000,Good
16-04-2013 08:31:44,-2.5070,2133.000000,Good
23-04-2013 08:26:24,-0.2070,744.000000,Good
23-04-2013 08:27:36,-0.5060,744.000000,Good
23-04-2013 08:28:21,-1.0440,743.000000,Good
23-04-2013 08:29:17,-1.5110,886.000000,Good
23-04-2013 08:29:44,-2.0110,3592.000000,Good
23-04-2013 08:31:35,-2.5100,4657.000000,Good
30-04-2013 08:34:43,-0.2150,792.000000,Good
30-04-2013 08:36:50,-0.5150,784.000000,Good
30-04-2013 08:37:31,-1.0050,785.000000,Good
30-04-2013 08:38:20,-1.5090,787.000000,Good
30-04-2013 08:39:26,-2.0110,4130.000000,Good
30-04-2013 08:40:12,-2.5060,4621.000000,Good
30-04-2013 08:41:07,-2.7080,4837.000000,Good
07-05-2013 08:14:13,-0.2040,562.000000,Good
07-05-2013 08:15:15,-0.5110,562.000000,Good
07-05-2013 08:16:01,-1.0310,559.000000,Good
07-05-2013 08:17:15,-1.5080,559.000000,Good
07-05-2013 08:18:07,-2.0340,558.000000,Good
07-05-2013 08:19:00,-2.3930,560.000000,Good
14-05-2013 08:14:38,-0.2160,606.000000,Good
14-05-2013 08:15:19,-0.5210,604.000000,Good
14-05-2013 08:15:43,-1.0400,604.000000,Good
14-05-2013 08:16:05,-1.5190,603.000000,Good
14-05-2013 08:16:28,-2.0130,603.000000,Good
14-05-2013 08:17:04,-2.3130,604.000000,Good
14-05-2013 08:17:21,-2.5900,603.000000,Good
21-05-2013 08:40:42,-0.2180,593.000000,Good
21-05-2013 08:41:37,-0.5220,592.000000,Good
21-05-2013 08:42:35,-1.0360,592.000000,Good
21-05-2013 08:42:55,-1.5140,592.000000,Good
21-05-2013 08:43:12,-2.0800,592.000000,Good
21-05-2013 08:43:37,-2.5550,592.000000,Good
21-05-2013 08:44:10,-2.7200,593.000000,Good
28-05-2013 08:09:09,-0.1940,893.000000,Good
28-05-2013 08:09:59,-0.5020,893.000000,Good
28-05-2013 08:10:45,-1.0100,893.000000,Good
28-05-2013 08:11:41,-1.5210,894.000000,Good
28-05-2013 08:13:40,-2.0140,896.000000,Good
28-05-2013 08:14:45,-2.5230,896.000000,Good
05-06-2013 08:18:10,-0.2390,755.000000,Good
05-06-2013 08:19:51,-0.5420,757.000000,Good
05-06-2013 08:20:13,-1.0140,756.000000,Good
05-06-2013 08:20:36,-1.5710,758.000000,Good
05-06-2013 08:21:31,-2.0310,3039.000000,Good
05-06-2013 08:23:00,-2.4940,18350.000000,Good
11-06-2013 08:00:01,-0.2070,581.000000,Good
11-06-2013 08:00:47,-0.5000,582.000000,Good
11-06-2013 08:01:32,-0.9980,581.000000,Good
11-06-2013 08:01:48,-1.5250,582.000000,Good
11-06-2013 08:02:19,-2.0110,584.000000,Good
11-06-2013 08:03:19,-2.2120,848.000000,Good
11-06-2013 08:03:59,-2.4970,15240.000000,Good
18-06-2013 07:59:09,-0.2190,919.000000,Good
18-06-2013 08:00:02,-0.5020,924.000000,Good
18-06-2013 08:00:24,-1.0340,920.000000,Good
18-06-2013 08:00:57,-1.5100,6840.000000,Good
18-06-2013 08:01:13,-2.0160,7567.000000,Good
18-06-2013 08:02:49,-2.3160,8099.000000,Good
18-06-2013 08:03:20,-2.6100,15190.000000,Good
02-07-2013 08:15:03,-0.2110,1067.000000,Good
02-07-2013 08:15:47,-0.5200,1209.000000,Good
02-07-2013 08:16:33,-1.0250,14750.000000,Good
02-07-2013 08:17:18,-1.5180,21340.000000,Good
02-07-2013 08:18:07,-2.0130,21960.000000,Good
02-07-2013 08:18:49,-2.3140,22070.000000,Good
09-07-2013 08:09:26,-0.2200,1051.000000,Good
09-07-2013 08:10:58,-0.5030,1186.000000,Good
09-07-2013 08:12:13,-1.0030,11490.000000,Good
09-07-2013 08:13:33,-1.5050,18980.000000,Good
09-07-2013 08:14:28,-2.0070,21360.000000,Good
09-07-2013 08:15:21,-2.5060,21730.000000,Good
16-07-2013 12:23:02,-0.2290,680.000000,Good
16-07-2013 12:23:31,-0.5760,686.000000,Good
16-07-2013 12:24:05,-1.0610,688.000000,Good
16-07-2013 12:24:25,-1.5220,688.000000,Good
16-07-2013 12:24:48,-2.0620,689.000000,Good
16-07-2013 12:25:16,-2.5290,693.000000,Good
16-07-2013 12:26:02,-2.8730,702.000000,Good
23-07-2013 08:08:28,-0.2030,881.000000,Good
23-07-2013 08:09:21,-0.5110,879.000000,Good
23-07-2013 08:10:40,-1.0080,880.000000,Good
23-07-2013 08:11:18,-1.5210,881.000000,Good
23-07-2013 08:12:21,-2.0100,881.000000,Good
23-07-2013 08:14:24,-2.5110,880.000000,Good
30-07-2013 08:28:32,-0.2380,636.000000,Good
30-07-2013 08:29:42,-0.5020,636.000000,Good
30-07-2013 08:31:29,-1.0600,635.000000,Good
30-07-2013 08:35:48,-1.5370,635.000000,Good
30-07-2013 08:36:09,-2.0850,635.000000,Good
30-07-2013 08:38:05,-2.4030,637.000000,Good
06-08-2013 08:14:26,-0.1990,728.000000,Good
06-08-2013 08:15:13,-0.4950,725.000000,Good
06-08-2013 08:15:54,-1.0180,724.000000,Good
06-08-2013 08:16:35,-1.5190,724.000000,Good
06-08-2013 08:17:15,-2.0120,724.000000,Good
06-08-2013 08:17:59,-2.5050,725.000000,Good
06-08-2013 08:18:33,-2.8100,724.000000,Good
13-08-2013 08:08:48,-0.2230,713.000000,Good
13-08-2013 08:11:33,-0.5180,713.000000,Good
13-08-2013 08:12:41,-1.0760,713.000000,Good
13-08-2013 08:13:17,-1.5080,713.000000,Good
13-08-2013 08:13:58,-2.0670,713.000000,Good
13-08-2013 08:14:26,-2.5170,713.000000,Good
20-08-2013 08:21:08,-0.2570,836.000000,Good
20-08-2013 08:22:26,-0.5310,835.000000,Good
20-08-2013 08:23:08,-1.0460,836.000000,Good
20-08-2013 08:23:39,-1.5300,837.000000,Good
20-08-2013 08:25:20,-1.8640,840.000000,Good
20-08-2013 08:25:49,-2.1840,839.000000,Good
27-08-2013 11:15:50,-0.2170,800.000000,Good
27-08-2013 11:16:27,-0.5380,799.000000,Good
27-08-2013 11:17:23,-1.0700,799.000000,Good
27-08-2013 11:18:01,-1.5180,799.000000,Good
27-08-2013 11:18:40,-2.0670,799.000000,Good
27-08-2013 11:19:26,-2.3040,800.000000,Good
03-09-2013 09:53:06,-0.2230,738.000000,Good
03-09-2013 09:53:42,-0.5160,738.000000,Good
03-09-2013 09:54:17,-0.9990,738.000000,Good
03-09-2013 09:55:31,-1.5230,737.000000,Good
03-09-2013 09:56:21,-1.8020,737.000000,Good
03-09-2013 09:56:49,-1.9830,737.000000,Good
10-09-2013 11:15:38,-0.2040,825.000000,Good
10-09-2013 11:17:08,-0.5080,823.000000,Good
10-09-2013 11:17:44,-1.0240,822.000000,Good
10-09-2013 11:20:21,-1.5170,822.000000,Good
10-09-2013 11:21:14,-1.8110,821.000000,Good
10-09-2013 11:22:17,-2.0870,821.000000,Good
17-09-2013 08:08:17,-0.2550,478.000000,Good
17-09-2013 08:09:19,-0.5390,478.000000,Good
17-09-2013 08:09:46,-1.0270,479.000000,Good
17-09-2013 08:10:08,-1.5390,477.000000,Good
17-09-2013 08:10:54,-2.0320,475.000000,Good
17-09-2013 08:11:30,-2.5400,476.000000,Good
24-09-2013 08:30:23,-0.2520,474.000000,Good
24-09-2013 08:31:04,-0.5600,475.000000,Good
24-09-2013 08:31:41,-1.0630,475.000000,Good
24-09-2013 08:32:04,-1.5340,475.000000,Good
24-09-2013 08:32:28,-2.0550,475.000000,Good
24-09-2013 08:32:52,-2.5700,475.000000,Good
24-09-2013 08:34:10,-2.8200,475.000000,Good
02-10-2013 08:07:28,-0.2100,706.000000,Good
02-10-2013 08:08:06,-0.5040,705.000000,Good
02-10-2013 08:08:41,-0.9980,703.000000,Good
02-10-2013 08:09:15,-1.5080,703.000000,Good
02-10-2013 08:10:00,-2.0100,704.000000,Good
02-10-2013 08:11:02,-2.2080,704.000000,Good
08-10-2013 08:03:23,-0.2310,869.000000,Good
08-10-2013 08:04:49,-0.5130,869.000000,Good
08-10-2013 08:06:01,-0.9960,867.000000,Good
08-10-2013 08:06:50,-1.5700,867.000000,Good
08-10-2013 08:07:15,-2.0360,866.000000,Good
08-10-2013 08:08:24,-2.3060,867.000000,Good
15-10-2013 08:09:10,-0.2090,923.000000,Good
15-10-2013 08:09:56,-0.5120,924.000000,Good
15-10-2013 08:10:46,-1.0080,925.000000,Good
15-10-2013 08:11:19,-1.5070,926.000000,Good
15-10-2013 08:11:43,-2.0070,923.000000,Good
15-10-2013 08:12:18,-2.2000,924.000000,Good
22-10-2013 08:18:28,-0.2100,820.000000,Good
22-10-2013 08:19:23,-0.5050,821.000000,Good
22-10-2013 08:20:03,-1.0040,820.000000,Good
22-10-2013 08:20:24,-1.5040,820.000000,Good
22-10-2013 08:22:00,-1.8040,820.000000,Good
29-10-2013 08:19:48,-0.2650,1009.000000,Good
29-10-2013 08:21:15,-0.5290,1009.000000,Good
29-10-2013 08:22:13,-1.0270,1009.000000,Good
29-10-2013 08:22:39,-1.5670,1015.000000,Good
29-10-2013 08:23:19,-2.0660,1014.000000,Good
29-10-2013 08:24:26,-2.5190,1044.000000,Good
29-10-2013 08:25:09,-2.7940,1252.000000,Good
05-11-2013 08:18:01,-0.2090,1057.000000,Good
05-11-2013 08:19:01,-0.5210,1089.000000,Good
05-11-2013 08:21:12,-1.0160,1093.000000,Good
05-11-2013 08:22:08,-1.5020,1103.000000,Good
05-11-2013 08:22:36,-2.0000,1109.000000,Good
05-11-2013 08:22:58,-2.5150,1192.000000,Good
05-11-2013 08:23:48,-2.7160,1791.000000,Good
12-11-2013 08:04:24,-0.2200,1141.000000,Good
12-11-2013 08:05:20,-0.5110,1143.000000,Good
12-11-2013 08:06:03,-1.0110,1143.000000,Good
12-11-2013 08:06:31,-1.5120,1144.000000,Good
12-11-2013 08:07:33,-2.0260,1176.000000,Good
12-11-2013 08:08:20,-2.2970,1256.000000,Good
19-11-2013 08:19:51,-0.2080,1164.000000,Good
19-11-2013 08:20:43,-0.5210,1163.000000,Good
19-11-2013 08:22:05,-1.0150,1164.000000,Good
19-11-2013 08:22:39,-1.5150,1165.000000,Good
19-11-2013 08:23:14,-2.0130,1174.000000,Good
19-11-2013 08:24:33,-2.3070,1231.000000,Good
19-11-2013 08:25:19,-2.5090,1792.000000,Good
26-11-2013 08:20:15,-0.2060,1077.000000,Good
26-11-2013 08:22:21,-0.5340,1074.000000,Good
26-11-2013 08:22:53,-1.0080,1073.000000,Good
26-11-2013 08:23:46,-1.5090,1075.000000,Good
26-11-2013 08:24:45,-2.0060,1214.000000,Good
26-11-2013 08:26:19,-2.5050,2127.000000,Good
03-12-2013 08:03:27,-0.2010,873.000000,Good
03-12-2013 08:04:15,-0.5290,876.000000,Good
03-12-2013 08:04:52,-1.0150,880.000000,Good
03-12-2013 08:05:17,-1.5070,882.000000,Good
03-12-2013 08:06:08,-1.7220,884.000000,Good
03-12-2013 08:06:40,-2.0030,885.000000,Good
10-12-2013 08:12:33,-0.2190,990.000000,Good
10-12-2013 08:13:23,-0.5020,989.000000,Good
10-12-2013 08:14:30,-1.0180,989.000000,Good
10-12-2013 08:15:05,-1.5080,988.000000,Good
10-12-2013 08:15:43,-2.0050,998.000000,Good
10-12-2013 08:16:45,-2.5100,1837.000000,Good
10-12-2013 08:18:03,-2.6840,3347.000000,Good
17-12-2013 08:35:50,-0.2050,916.000000,Good
17-12-2013 08:38:34,-0.5330,914.000000,Good
17-12-2013 08:39:57,-1.0490,913.000000,Good
17-12-2013 08:40:33,-1.5150,946.000000,Good
17-12-2013 08:41:12,-2.0590,1030.000000,Good
17-12-2013 08:42:07,-2.3430,1163.000000,Good
24-12-2013 07:59:08,-0.2170,876.000000,Good
24-12-2013 07:59:09,-0.2170,876.000000,Good
24-12-2013 07:59:55,-0.5080,875.000000,Good
24-12-2013 07:59:56,-0.5080,875.000000,Good
24-12-2013 08:00:16,-1.0130,875.000000,Good
24-12-2013 08:00:17,-1.0130,875.000000,Good
24-12-2013 08:00:49,-1.5180,886.000000,Good
24-12-2013 08:00:50,-1.5180,886.000000,Good
24-12-2013 08:01:13,-2.0210,890.000000,Good
24-12-2013 08:01:14,-2.0210,890.000000,Good
24-12-2013 08:02:19,-2.4920,1647.000000,Good
24-12-2013 08:02:20,-2.4920,1647.000000,Good
31-12-2013 08:42:21,-0.5280,854.000000,Good
31-12-2013 08:43:46,-1.0280,853.000000,Good
31-12-2013 08:45:09,-1.5010,850.000000,Good
31-12-2013 08:46:26,-2.0420,873.000000,Good
31-12-2013 08:47:30,-2.5570,1506.000000,Good
31-12-2013 08:48:17,-2.7760,3755.000000,Good
07-01-2014 08:17:29,-0.2060,827.000000,Good
07-01-2014 08:19:02,-0.4600,828.000000,Good
07-01-2014 08:19:40,-1.0370,827.000000,Good
07-01-2014 08:20:41,-1.5660,826.000000,Good
07-01-2014 08:21:27,-1.9930,846.000000,Good
07-01-2014 08:23:05,-2.5390,1000.000000,Good
14-01-2014 08:27:48,-0.2090,832.000000,Good
14-01-2014 08:28:18,-0.5120,832.000000,Good
14-01-2014 08:28:52,-1.0160,834.000000,Good
14-01-2014 08:29:35,-1.5280,848.000000,Good
14-01-2014 08:30:13,-2.0090,881.000000,Good
14-01-2014 08:30:40,-2.3120,938.000000,Good
14-01-2014 08:31:20,-2.5470,1327.000000,Good
21-01-2014 08:13:47,-0.2290,771.000000,Good
21-01-2014 08:15:28,-0.5430,768.000000,Good
21-01-2014 08:16:07,-1.0350,767.000000,Good
21-01-2014 08:17:05,-1.5100,770.000000,Good
21-01-2014 08:17:56,-1.9380,792.000000,Good
21-01-2014 08:19:57,-2.2290,853.000000,Good
29-01-2014 08:13:21,-0.1990,766.000000,Good
29-01-2014 08:13:52,-0.5130,767.000000,Good
29-01-2014 08:14:39,-1.0100,767.000000,Good
29-01-2014 08:18:07,-1.5220,767.000000,Good
29-01-2014 08:20:21,-1.8370,768.000000,Good
29-01-2014 08:20:53,-2.0180,768.000000,Good
04-02-2014 08:25:49,-0.2510,767.000000,Good
04-02-2014 08:28:32,-0.5220,765.000000,Good
04-02-2014 08:29:47,-1.0630,763.000000,Good
04-02-2014 08:30:35,-1.5420,763.000000,Good
04-02-2014 08:31:12,-2.0700,763.000000,Good
04-02-2014 08:31:38,-2.4120,770.000000,Good
11-02-2014 08:32:01,-0.2250,872.000000,Good
11-02-2014 08:33:26,-0.5190,870.000000,Good
11-02-2014 08:34:10,-1.0550,870.000000,Good
11-02-2014 08:34:42,-1.5010,869.000000,Good
11-02-2014 08:36:23,-1.7430,869.000000,Good
18-02-2014 08:01:46,-0.2210,960.000000,Good
18-02-2014 08:02:33,-0.5310,959.000000,Good
18-02-2014 08:03:23,-1.0210,960.000000,Good
18-02-2014 08:03:45,-1.5080,960.000000,Good
18-02-2014 08:04:05,-2.0050,960.000000,Good
18-02-2014 08:04:45,-2.3030,961.000000,Good
25-02-2014 08:18:48,-0.2170,979.000000,Good
25-02-2014 08:19:15,-0.5080,979.000000,Good
25-02-2014 08:19:49,-1.0290,982.000000,Good
25-02-2014 08:20:18,-1.5440,982.000000,Good
25-02-2014 08:24:33,-2.0870,987.000000,Good
25-02-2014 08:24:52,-2.3760,993.000000,Good
05-03-2014 08:04:02,-0.2280,818.000000,Good
05-03-2014 08:04:41,-0.5210,818.000000,Good
05-03-2014 08:05:25,-1.0200,820.000000,Good
05-03-2014 08:06:01,-1.5080,822.000000,Good
05-03-2014 08:06:45,-2.0090,825.000000,Good
05-03-2014 08:07:19,-2.3040,830.000000,Good
11-03-2014 08:27:24,-0.2020,783.000000,Good
11-03-2014 08:28:19,-0.5040,782.000000,Good
11-03-2014 08:29:16,-1.0040,781.000000,Good
11-03-2014 08:30:02,-1.5050,781.000000,Good
11-03-2014 08:30:58,-1.7270,781.000000,Good
11-03-2014 08:31:43,-2.0050,781.000000,Good
18-03-2014 08:20:17,-0.5310,807.000000,Good
18-03-2014 08:21:14,-0.1990,809.000000,Good
18-03-2014 08:21:42,-1.0500,807.000000,Good
18-03-2014 08:22:03,-1.5090,806.000000,Good
18-03-2014 08:22:57,-2.0150,806.000000,Good
18-03-2014 08:25:39,-2.4280,813.000000,Good
25-03-2014 08:30:55,-0.2060,866.000000,Good
25-03-2014 08:32:10,-0.5340,866.000000,Good
25-03-2014 08:33:00,-1.0240,865.000000,Good
25-03-2014 08:33:50,-1.5250,863.000000,Good
25-03-2014 08:34:41,-2.0440,853.000000,Good
25-03-2014 08:35:47,-2.5480,853.000000,Good
25-03-2014 08:36:27,-2.7280,856.000000,Good
10-06-2014 09:46:19,-0.2030,954.000000,Good
10-06-2014 09:46:20,-0.2030,954.000000,Good
10-06-2014 09:47:30,-0.5110,957.000000,Good
10-06-2014 09:47:31,-0.5110,957.000000,Good
10-06-2014 09:48:15,-1.0060,970.000000,Good
10-06-2014 09:48:16,-1.0060,970.000000,Good
10-06-2014 09:49:01,-1.5070,968.000000,Good
10-06-2014 09:49:02,-1.5070,968.000000,Good
10-06-2014 09:49:48,-2.0090,974.000000,Good
10-06-2014 09:49:49,-2.0090,974.000000,Good
10-06-2014 09:51:05,-2.2070,1019.000000,Good
10-06-2014 09:51:06,-2.2070,1019.000000,Good
17-06-2014 07:59:01,-0.2460,867.000000,Good
17-06-2014 08:00:03,-0.5220,867.000000,Good
17-06-2014 08:00:55,-1.0270,866.000000,Good
17-06-2014 08:01:19,-1.5140,866.000000,Good
17-06-2014 08:03:20,-1.7170,866.000000,Good
17-06-2014 08:03:45,-2.0040,866.000000,Good
17-06-2014 08:04:32,-2.5630,867.000000,Good
17-06-2014 08:06:08,-2.3120,867.000000,Good
24-06-2014 07:59:06,-0.2100,527.000000,Good
24-06-2014 07:59:07,-0.2100,527.000000,Good
24-06-2014 07:59:47,-0.5290,527.000000,Good
24-06-2014 07:59:48,-0.5290,527.000000,Good
24-06-2014 08:00:11,-1.0070,527.000000,Good
24-06-2014 08:00:12,-1.0070,527.000000,Good
24-06-2014 08:00:27,-1.5110,527.000000,Good
24-06-2014 08:00:28,-1.5110,527.000000,Good
24-06-2014 08:00:47,-2.0110,526.000000,Good
24-06-2014 08:00:48,-2.0110,526.000000,Good
24-06-2014 08:01:45,-2.5300,527.000000,Good
24-06-2014 08:01:46,-2.5300,527.000000,Good
24-06-2014 08:01:58,-2.8240,526.000000,Good
24-06-2014 08:01:59,-2.8240,526.000000,Good
01-07-2014 08:02:14,-0.2170,878.000000,Good
01-07-2014 08:03:17,-0.5140,878.000000,Good
01-07-2014 08:04:09,-1.0010,878.000000,Good
01-07-2014 08:04:38,-1.5200,878.000000,Good
01-07-2014 08:05:55,-2.0050,878.000000,Good
01-07-2014 08:06:26,-2.3040,878.000000,Good
08-07-2014 08:02:42,-0.2010,417.000000,Good
08-07-2014 08:03:22,-0.5060,416.000000,Good
08-07-2014 08:03:41,-1.0220,416.000000,Good
08-07-2014 08:03:59,-1.5130,416.000000,Good
08-07-2014 08:04:16,-2.0240,416.000000,Good
08-07-2014 08:04:48,-2.5130,415.000000,Good
08-07-2014 08:05:40,-2.6080,415.000000,Good
08-07-2014 08:06:01,-2.9080,415.000000,Good
15-07-2014 08:03:43,-0.2130,508.000000,Good
15-07-2014 08:04:16,-0.5260,507.000000,Good
15-07-2014 08:05:03,-1.0100,508.000000,Good
15-07-2014 08:05:27,-1.5110,508.000000,Good
15-07-2014 08:06:01,-2.0150,507.000000,Good
15-07-2014 08:07:11,-2.7090,508.000000,Good
22-07-2014 08:03:02,-0.2480,398.000000,Good
22-07-2014 08:04:01,-0.5030,398.000000,Good
22-07-2014 08:06:15,-1.0550,397.000000,Good
22-07-2014 08:06:35,-1.5340,397.000000,Good
22-07-2014 08:07:27,-2.0340,397.000000,Good
22-07-2014 08:08:22,-2.1550,397.000000,Good
29-07-2014 09:39:14,-0.2070,585.000000,Good
29-07-2014 09:39:51,-0.5110,585.000000,Good
29-07-2014 09:41:09,-1.0340,585.000000,Good
29-07-2014 09:41:45,-1.5130,585.000000,Good
29-07-2014 09:42:26,-2.0270,585.000000,Good
29-07-2014 09:43:12,-2.3480,585.000000,Good
05-08-2014 10:07:12,-0.2260,872.000000,Good
05-08-2014 10:08:09,-0.5150,872.000000,Good
05-08-2014 10:09:37,-0.9900,872.000000,Good
05-08-2014 10:10:14,-1.4890,872.000000,Good
05-08-2014 10:10:49,-1.9860,872.000000,Good
05-08-2014 10:11:55,-2.3040,872.000000,Good
12-08-2014 08:35:25,-0.2520,908.000000,Good
12-08-2014 08:36:23,-0.5100,906.000000,Good
12-08-2014 08:37:34,-1.0590,905.000000,Good
12-08-2014 08:38:13,-1.5150,905.000000,Good
12-08-2014 08:40:04,-1.7140,904.000000,Good
19-08-2014 11:04:49,-0.2350,531.000000,Good
19-08-2014 11:05:49,-0.5180,531.000000,Good
19-08-2014 11:07:19,-1.0290,531.000000,Good
19-08-2014 11:08:09,-1.5160,531.000000,Good
19-08-2014 11:09:53,-2.0820,532.000000,Good
19-08-2014 11:10:36,-2.3070,532.000000,Good
26-08-2014 09:58:06,-0.1970,820.000000,Good
26-08-2014 09:59:20,-0.5430,812.000000,Good
26-08-2014 10:00:17,-0.9970,812.000000,Good
26-08-2014 10:01:10,-1.4990,813.000000,Good
26-08-2014 10:01:48,-1.9770,812.000000,Good
26-08-2014 10:02:54,-2.3110,813.000000,Good
02-09-2014 09:54:34,-0.2280,621.000000,Good
02-09-2014 09:55:08,-0.5290,621.000000,Good
02-09-2014 09:55:32,-1.0400,621.000000,Good
02-09-2014 09:55:55,-1.5100,621.000000,Good
02-09-2014 09:58:22,-1.7800,621.000000,Good
02-09-2014 09:59:05,-2.1160,621.000000,Good
09-09-2014 09:14:00,-0.2080,576.000000,Good
09-09-2014 09:15:17,-0.4970,576.000000,Good
09-09-2014 09:16:04,-1.0040,576.000000,Good
09-09-2014 09:16:53,-1.5060,576.000000,Good
09-09-2014 09:17:42,-2.0030,576.000000,Good
09-09-2014 09:18:53,-2.2920,576.000000,Good
16-09-2014 09:23:59,-0.1940,839.000000,Good
16-09-2014 09:25:49,-0.5070,839.000000,Good
16-09-2014 09:26:28,-1.0100,839.000000,Good
16-09-2014 09:26:56,-1.4940,839.000000,Good
16-09-2014 09:28:00,-1.9200,839.000000,Good
