Date,Depth,Data,QC
21-09-2010 08:33:00,-2.0590,29.190000,Good
21-09-2010 08:33:58,-2.5130,30.410000,Good
21-09-2010 08:34:33,-3.0280,30.230000,Good
21-09-2010 08:35:31,-3.5090,30.580000,Good
21-09-2010 08:36:15,-4.0640,30.590000,Good
21-09-2010 08:37:53,-4.4940,30.590000,Good
29-09-2010 08:13:11,-0.2020,25.810000,Good
29-09-2010 08:14:25,-0.5090,26.100000,Good
29-09-2010 08:15:41,-0.9900,26.750000,Good
29-09-2010 08:17:32,-1.5190,28.780000,Good
29-09-2010 08:18:40,-2.0280,29.710000,Good
29-09-2010 08:19:43,-2.3500,29.730000,Good
05-10-2010 08:10:13,-0.2140,28.070000,Good
05-10-2010 08:11:19,-0.5020,28.090000,Good
05-10-2010 08:12:14,-1.0070,28.110000,Good
05-10-2010 08:13:11,-1.5100,28.430000,Good
05-10-2010 08:15:40,-1.9980,29.530000,Good
12-10-2010 08:11:30,-0.2210,26.000000,Good
12-10-2010 08:12:52,-0.5030,26.240000,Good
12-10-2010 08:14:04,-1.0070,28.530000,Good
12-10-2010 08:15:05,-1.5090,29.370000,Good
12-10-2010 08:16:52,-2.0070,30.010000,Good
12-10-2010 08:17:45,-2.1960,30.030000,Good
12-10-2010 08:20:03,-2.3950,30.060000,Good
19-10-2010 08:11:33,-0.2220,29.410000,Good
19-10-2010 08:12:02,-0.5100,29.420000,Good
19-10-2010 08:12:35,-1.0040,29.650000,Good
19-10-2010 08:13:22,-1.5080,31.570000,Good
19-10-2010 08:14:47,-1.9930,31.870000,Good
19-10-2010 08:15:55,-2.5100,32.010000,Good
27-10-2010 08:19:01,-0.2160,28.320000,Good
27-10-2010 08:19:51,-0.5260,28.450000,Good
27-10-2010 08:21:16,-1.0230,29.330000,Good
27-10-2010 08:22:30,-1.5420,30.030000,Good
02-11-2010 07:58:34,-0.2230,30.020000,Good
02-11-2010 07:59:15,-0.5210,30.000000,Good
02-11-2010 08:00:33,-1.0050,30.380000,Good
02-11-2010 08:01:51,-1.5240,31.870000,Good
02-11-2010 08:03:14,-1.9500,31.980000,Good
02-11-2010 08:04:20,-2.5190,32.020000,Good
09-11-2010 07:53:28,-0.2460,29.740000,Good
09-11-2010 07:55:23,-0.5200,30.050000,Good
09-11-2010 07:56:14,-1.0250,30.440000,Good
09-11-2010 07:56:57,-1.5260,30.600000,Good
09-11-2010 07:57:42,-2.0200,30.870000,Good
09-11-2010 07:58:45,-2.3910,31.010000,Good
16-11-2010 08:14:29,-0.2300,28.880000,Good
16-11-2010 08:15:14,-0.5320,29.040000,Good
16-11-2010 08:16:25,-1.1000,30.600000,Good
16-11-2010 08:17:08,-1.5330,31.260000,Good
16-11-2010 08:18:17,-2.1110,31.530000,Good
23-11-2010 08:11:07,-0.2000,31.720000,Good
23-11-2010 08:11:53,-0.4930,31.760000,Good
23-11-2010 08:12:36,-1.0280,31.770000,Good
23-11-2010 08:13:14,-1.5090,31.760000,Good
23-11-2010 08:13:46,-2.0330,31.820000,Good
23-11-2010 08:14:23,-2.2010,31.820000,Good
23-11-2010 08:14:59,-2.6750,31.790000,Good
30-11-2010 07:34:17,-0.2250,32.920000,Good
30-11-2010 07:35:44,-0.5090,32.940000,Good
30-11-2010 07:36:42,-1.0310,32.960000,Good
30-11-2010 07:37:42,-1.5310,32.960000,Good
30-11-2010 07:38:35,-2.0190,33.030000,Good
30-11-2010 07:39:34,-2.5030,33.100000,Good
07-12-2010 08:22:11,-0.2290,33.560000,Good
07-12-2010 08:23:59,-0.5080,33.530000,Good
07-12-2010 08:24:41,-1.0210,33.530000,Good
07-12-2010 08:26:09,-1.5210,33.530000,Good
07-12-2010 08:27:01,-2.0350,33.560000,Good
14-12-2010 08:06:31,-0.2090,34.190000,Good
14-12-2010 08:07:20,-0.5020,34.220000,Good
14-12-2010 08:08:23,-0.9970,34.240000,Good
14-12-2010 08:09:20,-1.5300,34.240000,Good
14-12-2010 08:10:34,-1.8610,34.240000,Good
21-12-2010 08:01:35,-0.2250,34.860000,Good
21-12-2010 08:02:21,-0.5040,34.850000,Good
21-12-2010 08:03:36,-1.0160,34.840000,Good
21-12-2010 08:04:17,-1.5120,34.860000,Good
21-12-2010 08:05:01,-2.0050,34.840000,Good
21-12-2010 08:05:45,-2.2060,34.840000,Good
21-12-2010 08:06:15,-2.4950,34.830000,Good
30-12-2010 08:10:35,-0.2200,35.440000,Good
30-12-2010 08:11:43,-0.5320,35.460000,Good
30-12-2010 08:12:17,-1.0090,35.460000,Good
30-12-2010 08:13:23,-1.5270,35.460000,Good
30-12-2010 08:13:54,-2.0360,35.460000,Good
30-12-2010 08:15:58,-2.4810,35.450000,Good
05-01-2011 08:17:59,-0.2250,35.960000,Good
05-01-2011 08:18:52,-0.5210,35.960000,Good
05-01-2011 08:19:58,-1.0040,35.960000,Good
05-01-2011 08:20:44,-1.5220,35.960000,Good
05-01-2011 08:21:40,-2.0360,35.990000,Good
05-01-2011 08:22:54,-2.5030,35.980000,Good
11-01-2011 07:58:56,-0.2020,34.520000,Good
11-01-2011 08:00:11,-0.5020,34.570000,Good
11-01-2011 08:01:40,-0.9980,34.610000,Good
11-01-2011 08:02:48,-1.4980,34.690000,Good
11-01-2011 08:03:34,-2.0200,34.700000,Good
11-01-2011 08:05:25,-2.5030,34.750000,Good
18-01-2011 08:23:33,-0.2190,35.700000,Good
18-01-2011 08:24:30,-0.4970,35.670000,Good
18-01-2011 08:25:19,-1.0000,35.700000,Good
18-01-2011 08:26:06,-1.5060,35.750000,Good
18-01-2011 08:27:08,-1.7880,35.750000,Good
18-01-2011 08:28:31,-2.0370,35.800000,Good
25-01-2011 08:09:19,-0.2200,36.350000,Good
25-01-2011 08:10:26,-0.5450,36.360000,Good
25-01-2011 08:11:30,-1.0330,36.360000,Good
25-01-2011 08:12:10,-1.5490,36.360000,Good
25-01-2011 08:12:47,-2.0300,36.350000,Good
25-01-2011 08:14:02,-2.3540,36.350000,Good
01-02-2011 07:49:59,-0.2020,35.920000,Good
01-02-2011 07:50:42,-0.5130,35.930000,Good
01-02-2011 07:51:52,-1.0160,35.970000,Good
01-02-2011 07:52:25,-1.5060,36.080000,Good
01-02-2011 07:53:07,-2.0080,36.180000,Good
01-02-2011 07:54:37,-2.4000,36.360000,Good
08-02-2011 08:21:24,-0.2170,35.700000,Good
08-02-2011 08:22:45,-0.5170,35.710000,Good
08-02-2011 08:24:14,-1.0130,35.720000,Good
08-02-2011 08:24:55,-1.5080,35.730000,Good
08-02-2011 08:25:38,-2.0320,35.740000,Good
08-02-2011 08:27:03,-2.5290,35.750000,Good
08-02-2011 08:27:52,-2.7980,35.820000,Good
15-02-2011 08:08:54,-0.2070,37.400000,Good
15-02-2011 08:09:47,-0.4990,37.390000,Good
15-02-2011 08:10:41,-1.0040,37.420000,Good
15-02-2011 08:11:52,-1.5050,37.430000,Good
15-02-2011 08:12:38,-2.0030,37.440000,Good
15-02-2011 08:13:43,-2.2130,37.440000,Good
15-02-2011 08:15:58,-2.4990,37.450000,Good
22-02-2011 08:14:51,-0.2040,37.970000,Good
22-02-2011 08:15:37,-0.5330,38.010000,Good
22-02-2011 08:16:09,-1.0200,38.010000,Good
22-02-2011 08:16:47,-1.5240,38.010000,Good
22-02-2011 08:17:29,-2.0380,38.010000,Good
22-02-2011 08:18:16,-2.5000,38.030000,Good
22-02-2011 08:19:17,-2.9690,38.030000,Good
01-03-2011 08:15:21,-0.2200,39.080000,Good
01-03-2011 08:16:27,-0.5320,39.090000,Good
01-03-2011 08:17:13,-1.0820,39.090000,Good
01-03-2011 08:18:03,-1.5310,39.100000,Good
01-03-2011 08:18:45,-2.0430,39.100000,Good
01-03-2011 08:19:57,-2.2780,39.100000,Good
09-03-2011 08:11:42,-0.2060,39.260000,Good
09-03-2011 08:12:28,-0.5050,39.260000,Good
09-03-2011 08:13:19,-1.0060,39.280000,Good
09-03-2011 08:14:12,-1.5060,39.320000,Good
09-03-2011 08:14:47,-2.0300,39.340000,Good
09-03-2011 08:15:31,-2.5000,39.340000,Good
09-03-2011 08:16:09,-2.6000,39.340000,Good
15-03-2011 07:54:31,-0.2260,39.660000,Good
15-03-2011 07:55:57,-0.5020,39.660000,Good
15-03-2011 07:56:36,-1.0090,39.660000,Good
15-03-2011 07:57:09,-1.5040,39.660000,Good
15-03-2011 07:58:02,-2.0110,39.670000,Good
15-03-2011 07:58:46,-2.5280,39.750000,Good
22-03-2011 07:59:40,-0.1920,40.150000,Good
22-03-2011 08:01:23,-0.5480,40.150000,Good
22-03-2011 08:02:33,-1.0500,40.160000,Good
22-03-2011 08:03:28,-1.4860,40.190000,Good
22-03-2011 08:04:13,-2.0480,40.210000,Good
22-03-2011 08:04:57,-2.4750,40.220000,Good
29-03-2011 08:09:48,-0.5020,40.000000,Good
29-03-2011 08:11:09,-1.0170,39.990000,Good
29-03-2011 08:11:55,-1.5090,40.000000,Good
29-03-2011 08:13:09,-2.1060,40.040000,Good
29-03-2011 08:14:09,-2.3130,40.080000,Good
05-04-2011 07:59:01,-0.2030,40.020000,Good
05-04-2011 08:00:19,-0.4920,39.980000,Good
05-04-2011 08:01:06,-1.0090,40.060000,Good
05-04-2011 08:01:54,-1.5250,40.390000,Good
05-04-2011 08:02:50,-1.9970,40.440000,Good
05-04-2011 08:03:43,-2.5210,40.570000,Good
05-04-2011 08:04:11,-2.6010,40.550000,Good
12-04-2011 08:11:12,-0.2370,39.830000,Good
12-04-2011 08:12:14,-0.5050,39.840000,Good
12-04-2011 08:13:42,-1.0080,39.860000,Good
12-04-2011 08:14:45,-1.5240,39.930000,Good
12-04-2011 08:15:43,-2.0190,40.070000,Good
12-04-2011 08:16:48,-2.5130,40.140000,Good
19-04-2011 08:06:32,-0.1800,39.970000,Good
19-04-2011 08:06:56,-0.4790,39.970000,Good
19-04-2011 08:07:37,-1.0070,39.980000,Good
19-04-2011 08:08:52,-1.5170,39.980000,Good
19-04-2011 08:09:19,-2.0090,39.980000,Good
19-04-2011 08:10:02,-2.5040,39.990000,Good
27-04-2011 08:09:04,-0.1990,38.810000,Good
27-04-2011 08:11:40,-0.4920,38.790000,Good
27-04-2011 08:12:31,-1.0080,38.820000,Good
27-04-2011 08:13:53,-1.4720,38.810000,Good
27-04-2011 08:15:38,-2.0240,38.820000,Good
27-04-2011 08:16:37,-2.5090,38.900000,Good
27-04-2011 08:17:55,-2.8750,38.880000,Good
03-05-2011 07:55:36,-0.1870,37.760000,Good
03-05-2011 07:56:28,-0.4850,37.780000,Good
03-05-2011 07:57:06,-1.0060,37.790000,Good
03-05-2011 07:57:52,-1.4990,37.770000,Good
03-05-2011 07:58:34,-2.0030,37.730000,Good
03-05-2011 07:59:42,-2.5000,37.890000,Good
03-05-2011 08:00:54,-3.0200,38.070000,Good
10-05-2011 07:59:41,-0.2050,37.160000,Good
10-05-2011 08:01:14,-0.5070,37.170000,Good
10-05-2011 08:02:37,-1.0200,37.170000,Good
10-05-2011 08:03:21,-1.5140,37.170000,Good
10-05-2011 08:04:03,-2.0130,37.190000,Good
10-05-2011 08:05:03,-2.5030,37.180000,Good
10-05-2011 08:06:00,-2.8040,37.180000,Good
17-05-2011 08:02:48,-0.2240,37.610000,Good
17-05-2011 08:03:28,-0.5010,37.610000,Good
17-05-2011 08:04:01,-1.0010,37.610000,Good
17-05-2011 08:04:53,-1.5030,37.620000,Good
17-05-2011 08:05:24,-2.0060,37.630000,Good
17-05-2011 08:06:00,-2.4930,37.630000,Good
17-05-2011 08:06:45,-2.9040,37.630000,Good
24-05-2011 08:13:18,-0.2590,27.500000,Good
24-05-2011 08:14:34,-0.5170,31.510000,Good
24-05-2011 08:15:57,-1.0770,35.180000,Good
24-05-2011 08:16:43,-1.5380,35.470000,Good
24-05-2011 08:17:28,-2.0330,35.780000,Good
24-05-2011 08:18:13,-2.3630,35.790000,Good
31-05-2011 07:56:37,-0.2080,28.210000,Good
31-05-2011 07:57:30,-0.5120,32.730000,Good
31-05-2011 07:58:06,-1.0100,33.020000,Good
31-05-2011 07:59:08,-1.5070,33.050000,Good
31-05-2011 08:00:57,-2.0040,33.750000,Good
31-05-2011 08:01:47,-2.5180,34.100000,Good
31-05-2011 08:02:28,-3.0110,34.180000,Good
08-06-2011 07:54:39,-0.2260,27.010000,Good
08-06-2011 07:55:53,-0.5000,27.690000,Good
08-06-2011 07:56:56,-1.0110,32.400000,Good
08-06-2011 07:57:50,-1.5130,33.300000,Good
08-06-2011 07:58:41,-2.0190,33.940000,Good
08-06-2011 07:59:09,-2.1100,33.990000,Good
14-06-2011 07:58:30,-0.2300,32.390000,Good
14-06-2011 07:59:22,-0.5270,32.390000,Good
14-06-2011 08:00:04,-1.0040,32.420000,Good
14-06-2011 08:00:54,-1.5410,32.430000,Good
14-06-2011 08:01:29,-2.0380,32.430000,Good
14-06-2011 08:02:03,-2.5050,32.430000,Good
14-06-2011 08:03:31,-3.0190,32.430000,Good
21-06-2011 08:03:29,-0.2060,28.120000,Good
21-06-2011 08:04:11,-0.5080,29.150000,Good
21-06-2011 08:04:48,-1.0150,31.900000,Good
21-06-2011 08:06:18,-1.5250,33.000000,Good
21-06-2011 08:07:18,-1.8110,33.080000,Good
05-07-2011 08:03:53,-0.2410,2.410000,Good
05-07-2011 08:06:35,-0.5210,19.860000,Good
05-07-2011 08:07:09,-1.0280,26.610000,Good
05-07-2011 08:07:39,-1.5050,28.440000,Good
05-07-2011 08:08:28,-2.0750,29.540000,Good
05-07-2011 08:08:58,-2.2030,29.810000,Good
12-07-2011 08:03:22,-0.2660,26.580000,Good
12-07-2011 08:04:09,-0.5270,26.590000,Good
12-07-2011 08:04:57,-1.0150,26.790000,Good
12-07-2011 08:06:04,-1.5440,30.280000,Good
12-07-2011 08:06:48,-2.0230,30.520000,Good
12-07-2011 08:07:29,-2.5110,30.560000,Good
12-07-2011 08:08:36,-2.8000,30.610000,Good
19-07-2011 08:01:04,-0.2080,21.350000,Good
19-07-2011 08:01:59,-0.5200,22.880000,Good
19-07-2011 08:02:44,-1.0070,26.590000,Good
19-07-2011 08:03:46,-1.5120,28.630000,Good
19-07-2011 08:04:35,-2.0370,29.040000,Good
19-07-2011 08:05:26,-2.5030,29.280000,Good
19-07-2011 08:06:06,-2.7040,29.290000,Good
19-07-2011 08:07:10,-3.0130,29.360000,Good
26-07-2011 08:03:30,-0.2310,16.780000,Good
26-07-2011 08:04:59,-0.5340,17.600000,Good
26-07-2011 08:06:28,-1.0260,25.960000,Good
26-07-2011 08:07:35,-1.5240,27.510000,Good
26-07-2011 08:08:17,-2.0240,28.010000,Good
26-07-2011 08:09:23,-2.5370,28.590000,Good
02-08-2011 08:18:03,-0.2130,1.820000,Good
02-08-2011 08:19:10,-0.5170,1.820000,Good
02-08-2011 08:19:54,-1.0100,1.880000,Good
02-08-2011 08:20:38,-1.5270,14.880000,Good
02-08-2011 08:21:20,-2.0170,19.260000,Good
02-08-2011 08:22:31,-2.5310,21.270000,Good
02-08-2011 08:25:17,-2.6830,22.100000,Good
09-08-2011 08:05:08,-0.2370,5.900000,Good
09-08-2011 08:06:03,-0.5080,6.510000,Good
09-08-2011 08:06:54,-1.0110,10.470000,Good
09-08-2011 08:07:38,-1.5050,14.480000,Good
09-08-2011 08:08:48,-2.0150,18.190000,Good
09-08-2011 08:10:43,-2.5080,20.590000,Good
09-08-2011 08:11:25,-2.7130,21.510000,Good
16-08-2011 08:05:52,-0.2480,7.790000,Good
16-08-2011 08:06:19,-0.5160,7.790000,Good
16-08-2011 08:07:07,-0.9920,7.840000,Good
16-08-2011 08:07:44,-1.5150,7.830000,Good
16-08-2011 08:08:30,-1.6980,7.850000,Good
23-08-2011 08:01:52,-0.2090,0.930000,Good
23-08-2011 08:02:31,-0.4960,0.940000,Good
23-08-2011 08:03:09,-1.0180,10.440000,Good
23-08-2011 08:04:25,-1.5140,13.970000,Good
23-08-2011 08:05:08,-2.0090,17.000000,Good
23-08-2011 08:06:00,-2.5080,17.800000,Good
23-08-2011 08:06:41,-3.0040,18.000000,Good
30-08-2011 07:59:10,-0.2140,7.480000,Good
30-08-2011 08:00:11,-0.4950,7.530000,Good
30-08-2011 08:02:22,-1.0160,11.140000,Good
30-08-2011 08:03:29,-1.5060,15.220000,Good
30-08-2011 08:04:42,-2.0060,16.420000,Good
30-08-2011 08:05:49,-2.5250,17.280000,Good
06-09-2011 07:54:06,-0.2150,4.180000,Good
06-09-2011 07:56:01,-0.5470,4.680000,Good
06-09-2011 07:57:10,-1.0410,13.050000,Good
06-09-2011 07:58:12,-1.5090,14.530000,Good
06-09-2011 07:58:51,-2.0160,16.750000,Good
06-09-2011 08:00:36,-2.5080,21.350000,Good
13-09-2011 08:07:21,-0.2080,11.800000,Good
13-09-2011 08:08:53,-0.5230,12.200000,Good
13-09-2011 08:11:11,-1.0180,15.560000,Good
13-09-2011 08:12:01,-1.5110,16.750000,Good
13-09-2011 08:13:31,-2.0390,18.990000,Good
13-09-2011 08:14:32,-2.4080,19.790000,Good
13-09-2011 08:16:16,-2.7140,20.420000,Good
20-09-2011 08:02:33,-0.2080,3.310000,Good
20-09-2011 08:03:14,-0.5820,4.470000,Good
20-09-2011 08:04:02,-1.0520,13.090000,Good
20-09-2011 08:04:55,-1.5250,17.930000,Good
20-09-2011 08:05:38,-2.0250,19.740000,Good
20-09-2011 08:07:32,-2.5190,20.340000,Good
27-09-2011 07:51:02,-0.2250,7.810000,Good
27-09-2011 07:51:53,-0.5120,7.880000,Good
27-09-2011 07:52:32,-0.9900,7.930000,Good
27-09-2011 07:53:25,-1.5130,8.020000,Good
04-10-2011 07:59:29,-0.2050,10.160000,Good
04-10-2011 08:00:38,-0.5050,12.700000,Good
04-10-2011 08:01:08,-1.0300,19.630000,Good
04-10-2011 08:01:41,-1.5100,20.600000,Good
04-10-2011 08:02:29,-2.0080,20.990000,Good
04-10-2011 08:03:12,-2.2910,21.350000,Good
11-10-2011 08:05:51,-0.2200,13.340000,Good
11-10-2011 08:07:36,-0.5250,16.210000,Good
11-10-2011 08:09:41,-1.0400,20.190000,Good
11-10-2011 08:10:59,-1.5360,22.790000,Good
11-10-2011 08:12:22,-2.2140,24.360000,Good
11-10-2011 08:13:24,-2.4850,24.870000,Good
18-10-2011 07:42:22,-0.2290,15.610000,Good
18-10-2011 07:43:25,-0.5360,17.980000,Good
18-10-2011 07:44:32,-1.0200,19.020000,Good
18-10-2011 07:45:14,-1.5660,21.250000,Good
18-10-2011 07:46:12,-2.0310,23.710000,Good
18-10-2011 07:46:59,-2.5980,24.020000,Good
25-10-2011 08:03:11,-0.2210,19.480000,Good
25-10-2011 08:04:12,-0.5350,19.390000,Good
25-10-2011 08:05:07,-1.0340,21.230000,Good
25-10-2011 08:06:11,-1.5170,24.030000,Good
25-10-2011 08:07:10,-2.0170,24.680000,Good
25-10-2011 08:07:42,-2.3240,24.940000,Good
25-10-2011 08:08:29,-2.5530,25.050000,Good
01-11-2011 08:18:10,-0.2090,20.290000,Good
01-11-2011 08:18:39,-0.4760,20.910000,Good
01-11-2011 08:20:04,-1.0080,22.820000,Good
01-11-2011 08:20:48,-1.5140,26.740000,Good
01-11-2011 08:21:41,-2.0030,27.630000,Good
08-11-2011 08:22:27,-0.1990,20.450000,Good
08-11-2011 08:23:13,-0.5010,20.460000,Good
08-11-2011 08:24:03,-1.0470,20.470000,Good
08-11-2011 08:24:43,-1.5150,20.540000,Good
08-11-2011 08:27:41,-2.0600,20.680000,Good
08-11-2011 08:28:43,-2.3390,20.710000,Good
15-11-2011 08:04:16,-0.2200,11.030000,Good
15-11-2011 08:05:59,-0.5250,12.150000,Good
15-11-2011 08:06:35,-1.0080,21.020000,Good
15-11-2011 08:07:19,-1.5150,22.560000,Good
15-11-2011 08:08:45,-2.0000,24.660000,Good
22-11-2011 08:12:50,-0.2020,18.330000,Good
22-11-2011 08:13:37,-0.5230,18.910000,Good
22-11-2011 08:14:13,-0.9980,20.200000,Good
22-11-2011 08:15:01,-1.4880,24.480000,Good
22-11-2011 08:15:48,-2.0250,25.760000,Good
22-11-2011 08:16:28,-2.2050,25.770000,Good
29-11-2011 07:55:39,-0.2660,22.940000,Good
29-11-2011 07:56:25,-0.4930,23.910000,Good
29-11-2011 07:57:04,-0.9720,25.500000,Good
29-11-2011 07:58:08,-1.5130,25.880000,Good
29-11-2011 07:59:02,-2.0630,26.950000,Good
29-11-2011 07:59:49,-2.3810,27.300000,Good
06-12-2011 08:42:48,-0.2060,27.580000,Good
06-12-2011 08:43:39,-0.5230,27.170000,Good
06-12-2011 08:44:39,-1.0110,28.250000,Good
06-12-2011 08:45:38,-1.5110,28.580000,Good
06-12-2011 08:47:41,-2.0370,29.300000,Good
06-12-2011 08:49:31,-2.5110,30.410000,Good
06-12-2011 08:50:53,-2.8160,30.610000,Good
13-12-2011 07:57:52,-0.2300,23.510000,Good
13-12-2011 07:59:25,-0.5150,26.620000,Good
13-12-2011 07:59:59,-1.0060,27.380000,Good
13-12-2011 08:01:00,-1.5180,27.730000,Good
13-12-2011 08:02:09,-2.0020,28.210000,Good
20-12-2011 08:20:37,-0.2410,25.520000,Good
20-12-2011 08:21:52,-0.5090,25.680000,Good
20-12-2011 08:22:41,-1.0340,26.990000,Good
20-12-2011 08:23:11,-1.5240,28.830000,Good
20-12-2011 08:24:08,-2.0580,28.890000,Good
20-12-2011 08:25:22,-2.1170,28.910000,Good
20-12-2011 08:26:13,-2.4850,28.960000,Good
29-12-2011 08:21:22,-0.2220,27.080000,Good
29-12-2011 08:22:25,-0.4900,27.090000,Good
29-12-2011 08:22:56,-0.4680,27.090000,Good
29-12-2011 08:23:25,-1.0460,29.410000,Good
29-12-2011 08:24:02,-1.4890,30.400000,Good
29-12-2011 08:24:41,-1.9770,30.860000,Good
29-12-2011 08:25:28,-2.4750,30.960000,Good
29-12-2011 08:26:27,-2.5400,30.950000,Good
04-01-2012 08:22:11,-0.2190,28.420000,Good
04-01-2012 08:23:27,-0.5210,28.410000,Good
04-01-2012 08:24:21,-1.0710,28.390000,Good
04-01-2012 08:25:54,-1.5590,28.400000,Good
04-01-2012 08:27:01,-1.7420,28.400000,Good
10-01-2012 08:13:16,-0.2170,27.870000,Good
10-01-2012 08:14:07,-0.5120,28.140000,Good
10-01-2012 08:14:36,-1.0310,28.390000,Good
10-01-2012 08:15:12,-1.5280,28.930000,Good
10-01-2012 08:15:39,-1.8000,29.260000,Good
10-01-2012 08:16:53,-2.0260,29.570000,Good
17-01-2012 08:25:59,-0.2380,30.670000,Good
17-01-2012 08:26:44,-0.5090,30.730000,Good
17-01-2012 08:27:53,-1.0110,30.920000,Good
17-01-2012 08:28:43,-1.5180,31.220000,Good
17-01-2012 08:29:25,-2.0130,31.440000,Good
17-01-2012 08:30:11,-2.3180,31.500000,Good
17-01-2012 08:31:00,-2.5950,31.520000,Good
24-01-2012 08:08:03,-0.1920,28.460000,Good
24-01-2012 08:09:02,-0.5260,28.680000,Good
24-01-2012 08:09:41,-1.0090,29.530000,Good
24-01-2012 08:10:32,-1.5080,30.260000,Good
31-01-2012 08:18:09,-0.2530,31.140000,Good
31-01-2012 08:19:18,-0.5170,31.140000,Good
31-01-2012 08:21:02,-1.0130,31.150000,Good
31-01-2012 08:22:38,-1.5150,31.170000,Good
31-01-2012 08:23:46,-2.0150,31.130000,Good
31-01-2012 08:24:52,-2.5190,31.160000,Good
07-02-2012 08:02:15,-0.2150,29.130000,Good
07-02-2012 08:03:30,-0.5200,29.190000,Good
07-02-2012 08:04:20,-1.0130,30.030000,Good
07-02-2012 08:04:54,-1.5100,30.640000,Good
07-02-2012 08:05:34,-2.0240,31.950000,Good
14-02-2012 08:18:16,-0.2160,32.180000,Good
14-02-2012 08:19:05,-0.5080,32.210000,Good
14-02-2012 08:19:53,-1.0210,32.420000,Good
14-02-2012 08:21:10,-1.5090,32.590000,Good
14-02-2012 08:22:05,-2.0100,32.720000,Good
14-02-2012 08:23:20,-2.4210,32.890000,Good
21-02-2012 08:25:36,-0.2080,32.570000,Good
21-02-2012 08:26:55,-0.5190,32.620000,Good
21-02-2012 08:27:32,-1.0240,32.850000,Good
21-02-2012 08:28:09,-1.5350,33.240000,Good
21-02-2012 08:28:40,-2.0430,33.440000,Good
21-02-2012 08:29:08,-2.5480,33.500000,Good
28-02-2012 08:11:07,-0.2020,33.320000,Good
28-02-2012 08:11:46,-0.5230,33.340000,Good
28-02-2012 08:12:20,-0.9910,33.340000,Good
28-02-2012 08:13:03,-1.5280,33.390000,Good
28-02-2012 08:14:29,-2.0160,33.510000,Good
28-02-2012 08:15:27,-2.4030,33.550000,Good
07-03-2012 08:27:54,-0.2060,34.250000,Good
07-03-2012 08:29:22,-0.5140,34.250000,Good
07-03-2012 08:30:05,-1.0040,34.280000,Good
07-03-2012 08:30:55,-1.5030,34.310000,Good
07-03-2012 08:32:17,-2.0100,34.430000,Good
07-03-2012 08:32:46,-2.2560,34.440000,Good
13-03-2012 08:04:29,-0.2130,34.640000,Good
13-03-2012 08:05:14,-0.5150,34.640000,Good
13-03-2012 08:05:43,-1.0300,34.640000,Good
13-03-2012 08:06:11,-1.5200,34.640000,Good
13-03-2012 08:06:51,-2.0080,34.640000,Good
13-03-2012 08:08:25,-2.3880,34.650000,Good
20-03-2012 08:11:35,-0.2020,35.120000,Good
20-03-2012 08:12:13,-0.5010,35.120000,Good
20-03-2012 08:13:35,-1.0010,35.130000,Good
20-03-2012 08:14:54,-1.5040,35.130000,Good
20-03-2012 08:16:12,-2.0030,35.130000,Good
20-03-2012 08:18:33,-2.2620,35.130000,Good
27-03-2012 08:18:48,-0.2170,35.230000,Good
27-03-2012 08:19:24,-0.5390,35.280000,Good
27-03-2012 08:19:49,-1.0130,35.220000,Good
27-03-2012 08:20:25,-1.5200,35.310000,Good
27-03-2012 08:20:53,-2.0360,35.320000,Good
27-03-2012 08:21:15,-2.5620,35.370000,Good
27-03-2012 08:22:00,-2.6770,35.380000,Good
03-04-2012 08:14:22,-0.2210,35.500000,Good
03-04-2012 08:14:49,-0.5120,35.480000,Good
03-04-2012 08:15:16,-1.0310,35.500000,Good
03-04-2012 08:15:37,-1.5440,35.500000,Good
03-04-2012 08:15:50,-2.0800,35.510000,Good
03-04-2012 08:16:07,-2.5930,35.510000,Good
03-04-2012 08:17:07,-2.8970,35.520000,Good
11-04-2012 08:06:07,-0.2160,33.780000,Good
11-04-2012 08:07:05,-0.4900,33.920000,Good
11-04-2012 08:08:02,-1.0010,33.930000,Good
11-04-2012 08:08:40,-1.5100,33.940000,Good
11-04-2012 08:10:20,-2.0110,34.740000,Good
11-04-2012 08:11:08,-2.5160,34.690000,Good
11-04-2012 08:11:30,-2.8100,34.850000,Good
17-04-2012 08:36:47,-0.2050,34.590000,Good
17-04-2012 08:37:23,-0.5180,34.610000,Good
17-04-2012 08:38:01,-1.0130,34.620000,Good
17-04-2012 08:38:51,-1.5020,34.620000,Good
17-04-2012 08:39:57,-2.0200,34.980000,Good
17-04-2012 08:41:36,-2.5180,35.170000,Good
24-04-2012 08:16:54,-0.2050,33.540000,Good
24-04-2012 08:17:52,-0.5090,33.540000,Good
24-04-2012 08:18:29,-1.0020,33.510000,Good
24-04-2012 08:19:13,-1.5120,33.590000,Good
24-04-2012 08:20:04,-2.0100,34.220000,Good
24-04-2012 08:20:36,-2.4020,34.630000,Good
01-05-2012 08:50:08,-0.2340,11.530000,Good
01-05-2012 08:51:10,-0.5140,17.430000,Good
01-05-2012 08:52:07,-1.0440,33.550000,Good
01-05-2012 08:52:49,-1.5300,33.850000,Good
01-05-2012 08:53:32,-2.0190,34.290000,Good
01-05-2012 08:54:33,-2.5000,34.420000,Good
08-05-2012 08:14:05,-0.2220,30.390000,Good
08-05-2012 08:14:35,-0.5050,30.390000,Good
