Date,Depth,Data,QC
11-07-2017 08:09:27,4.513,73.800000,Good
11-07-2017 08:09:58,4.612,70.200000,Good
11-07-2017 08:10:19,4.937,69.600000,Good
18-07-2017 08:34:57,0.227,102.900000,Good
18-07-2017 08:35:17,0.508,103.300000,Good
18-07-2017 08:35:56,1.033,99.700000,Good
18-07-2017 08:36:23,1.502,87.900000,Good
18-07-2017 08:37:03,2.036,78.800000,Good
18-07-2017 08:37:22,2.531,73.300000,Good
18-07-2017 08:37:39,3.053,70.200000,Good
18-07-2017 08:38:05,3.525,67.700000,Good
18-07-2017 08:38:28,4.015,63.800000,Good
18-07-2017 08:38:56,4.518,63.600000,Good
18-07-2017 08:39:32,4.745,61.200000,Good
18-07-2017 08:39:48,5.05,61.100000,Good
25-07-2017 08:01:48,0.216,91.400000,Good
25-07-2017 08:02:08,0.526,91.100000,Good
25-07-2017 08:02:44,1.019,88.500000,Good
25-07-2017 08:03:08,1.526,85.500000,Good
25-07-2017 08:03:33,2.02,78.800000,Good
25-07-2017 08:03:52,2.524,77.200000,Good
25-07-2017 08:04:14,3.034,76.200000,Good
25-07-2017 08:04:39,3.513,75.400000,Good
25-07-2017 08:05:00,4.044,73.700000,Good
25-07-2017 08:05:26,4.536,71.900000,Good
25-07-2017 08:06:02,4.631,71.200000,Good
25-07-2017 08:06:33,4.921,71.400000,Good
01-08-2017 08:27:54,0.213,86.700000,Good
01-08-2017 08:28:33,0.491,87.200000,Good
01-08-2017 08:29:16,1.008,90.700000,Good
01-08-2017 08:29:47,1.504,88.700000,Good
01-08-2017 08:30:19,2.009,72.300000,Good
01-08-2017 08:30:45,2.509,74.200000,Good
01-08-2017 08:31:23,3.025,73.100000,Good
01-08-2017 08:32:18,3.525,68.600000,Good
01-08-2017 08:32:40,4.032,65.600000,Good
01-08-2017 08:34:24,4.432,53.800000,Good
01-08-2017 08:35:01,4.685,52.900000,Good
08-08-2017 08:08:17,0.181,92.500000,Good
08-08-2017 08:09:48,0.538,92.300000,Good
08-08-2017 08:10:45,0.96,87.500000,Good
08-08-2017 08:11:31,1.556,77.100000,Good
08-08-2017 08:12:29,2.04,69.200000,Good
08-08-2017 08:15:53,2.508,57.100000,Good
08-08-2017 08:16:17,2.962,50.800000,Good
08-08-2017 08:16:41,3.559,45.900000,Good
08-08-2017 08:17:12,4.038,47.300000,Good
08-08-2017 08:22:07,4.582,44.500000,Good
08-08-2017 08:22:22,4.736,44.800000,Good
15-08-2017 08:11:02,0.222,92.900000,Good
15-08-2017 08:11:36,0.522,92.400000,Good
15-08-2017 08:12:13,1.003,92.600000,Good
15-08-2017 08:17:07,1.554,92.800000,Good
15-08-2017 08:17:42,2.004,91.400000,Good
15-08-2017 08:18:01,2.545,87.900000,Good
15-08-2017 08:18:39,3.027,51.500000,Good
15-08-2017 08:18:57,3.52,33.200000,Good
15-08-2017 08:19:09,4.049,26.400000,Good
15-08-2017 08:19:42,4.507,21.200000,Good
15-08-2017 08:20:51,4.746,14.500000,Good
15-08-2017 08:21:40,4.989,9.000000,Good
22-08-2017 08:09:52,0.216,87.600000,Good
22-08-2017 08:10:28,0.526,86.600000,Good
22-08-2017 08:11:03,1.016,86.100000,Good
22-08-2017 08:11:59,1.536,81.200000,Good
22-08-2017 08:12:47,1.993,74.000000,Good
22-08-2017 08:13:30,2.516,66.400000,Good
22-08-2017 08:14:16,3.032,56.600000,Good
22-08-2017 08:15:10,3.538,21.300000,Good
22-08-2017 08:15:53,4,10.800000,Good
22-08-2017 08:17:37,4.197,5.600000,Good
22-08-2017 08:17:53,4.508,6.100000,Good
29-08-2017 08:00:54,0.233,99.000000,Good
29-08-2017 08:01:17,0.509,98.600000,Good
29-08-2017 08:01:53,1.007,98.800000,Good
29-08-2017 08:02:32,1.541,88.100000,Good
29-08-2017 08:03:08,2.004,68.400000,Good
29-08-2017 08:03:48,2.5,47.900000,Good
29-08-2017 08:04:21,3.019,36.700000,Good
29-08-2017 08:04:58,3.523,29.900000,Good
29-08-2017 08:05:32,4.017,23.900000,Good
29-08-2017 08:06:40,4.336,15.500000,Good
29-08-2017 08:06:59,4.611,16.400000,Good
05-09-2017 08:20:42,0.255,103.000000,Good
05-09-2017 08:21:09,0.582,102.800000,Good
05-09-2017 08:21:49,1.074,102.600000,Good
05-09-2017 08:22:09,1.579,101.400000,Good
05-09-2017 08:22:23,2.05,88.500000,Good
05-09-2017 08:22:36,2.534,73.600000,Good
05-09-2017 08:22:59,3.042,52.900000,Good
05-09-2017 08:23:18,3.524,41.000000,Good
05-09-2017 08:23:41,4.011,31.800000,Good
05-09-2017 08:24:02,4.242,28.400000,Good
05-09-2017 08:24:15,4.511,25.600000,Good
12-09-2017 08:05:24,0.254,103.700000,Good
12-09-2017 08:06:25,0.521,104.000000,Good
12-09-2017 08:07:25,1.011,104.300000,Good
12-09-2017 08:07:37,1.518,104.000000,Good
12-09-2017 08:07:56,2.013,94.700000,Good
12-09-2017 08:08:11,2.514,71.500000,Good
12-09-2017 08:08:23,3.028,52.000000,Good
12-09-2017 08:08:48,3.535,40.300000,Good
12-09-2017 08:09:10,4.065,37.700000,Good
12-09-2017 08:09:59,4.352,30.600000,Good
12-09-2017 08:10:43,4.613,33.800000,Good
19-09-2017 08:17:48,0.204,96.100000,Good
19-09-2017 08:19:06,0.498,96.200000,Good
19-09-2017 08:19:36,1.005,95.800000,Good
19-09-2017 08:20:25,1.499,88.900000,Good
19-09-2017 08:21:02,1.997,61.200000,Good
19-09-2017 08:22:01,2.509,39.400000,Good
19-09-2017 08:22:37,3.008,35.800000,Good
19-09-2017 08:23:06,3.5,32.900000,Good
19-09-2017 08:23:55,4.005,31.300000,Good
19-09-2017 08:24:13,4.299,30.200000,Good
27-09-2017 08:01:26,0.219,89.900000,Good
27-09-2017 08:02:18,0.504,89.100000,Good
27-09-2017 08:02:49,1.007,90.600000,Good
27-09-2017 08:03:27,1.501,84.400000,Good
27-09-2017 08:04:05,2.002,79.200000,Good
27-09-2017 08:04:37,2.511,79.300000,Good
27-09-2017 08:05:58,3.007,62.000000,Good
27-09-2017 08:07:05,3.508,49.300000,Good
27-09-2017 08:08:16,4,35.300000,Good
27-09-2017 08:09:09,4.3,28.300000,Good
27-09-2017 08:09:45,4.598,28.200000,Good
03-10-2017 07:58:39,0.22,103.500000,Good
03-10-2017 07:59:34,0.516,103.200000,Good
03-10-2017 08:00:02,1.005,103.800000,Good
03-10-2017 08:00:16,1.519,105.000000,Good
03-10-2017 08:00:43,2.015,85.900000,Good
03-10-2017 08:01:18,3.012,63.400000,Good
03-10-2017 08:01:49,3.509,44.500000,Good
03-10-2017 08:02:01,4.037,32.900000,Good
03-10-2017 08:02:12,4.129,29.600000,Good
03-10-2017 08:02:23,4.44,25.700000,Good
10-10-2017 07:52:00,0.236,96.900000,Good
10-10-2017 07:52:24,0.517,96.700000,Good
10-10-2017 07:52:45,1.018,96.100000,Good
10-10-2017 07:52:59,1.552,94.800000,Good
10-10-2017 07:53:13,2.044,87.300000,Good
10-10-2017 07:53:27,2.533,77.600000,Good
10-10-2017 07:53:54,3.014,61.800000,Good
10-10-2017 07:54:13,3.339,55.200000,Good
17-10-2017 08:05:13,0.226,88.900000,Good
17-10-2017 08:06:22,0.526,88.400000,Good
17-10-2017 08:07:02,1.009,87.500000,Good
17-10-2017 08:07:31,1.524,86.400000,Good
17-10-2017 08:08:10,2.007,85.900000,Good
17-10-2017 08:08:42,2.526,84.900000,Good
17-10-2017 08:09:32,3.013,83.400000,Good
17-10-2017 08:10:02,3.316,83.700000,Good
24-10-2017 07:45:16,0.213,92.200000,Good
24-10-2017 07:45:59,0.549,92.000000,Good
24-10-2017 07:47:16,1.03,90.900000,Good
24-10-2017 07:47:44,1.531,88.300000,Good
24-10-2017 07:48:10,2.03,84.700000,Good
24-10-2017 07:48:55,2.544,82.200000,Good
24-10-2017 07:49:17,3.004,79.800000,Good
24-10-2017 07:49:43,3.536,78.200000,Good
24-10-2017 07:50:07,4.013,77.300000,Good
24-10-2017 07:50:42,4.233,72.100000,Good
24-10-2017 07:51:50,4.54,62.700000,Good
31-10-2017 07:57:52,0.22,96.200000,Good
31-10-2017 07:58:17,0.51,95.800000,Good
31-10-2017 07:59:12,1.035,94.400000,Good
31-10-2017 07:59:47,1.518,94.400000,Good
31-10-2017 08:00:20,2.028,99.400000,Good
31-10-2017 08:00:51,2.537,98.000000,Good
31-10-2017 08:01:45,3.016,96.500000,Good
31-10-2017 08:02:16,3.537,95.200000,Good
31-10-2017 08:02:41,4.028,93.000000,Good
31-10-2017 08:04:00,4.428,86.000000,Good
31-10-2017 08:04:47,4.748,88.600000,Good
07-11-2017 07:56:23,0.199,96.000000,Good
07-11-2017 07:57:10,0.526,94.500000,Good
07-11-2017 07:58:45,1.006,93.900000,Good
07-11-2017 07:59:19,1.547,93.600000,Good
07-11-2017 08:00:06,2.001,91.900000,Good
07-11-2017 08:00:46,2.559,91.600000,Good
07-11-2017 08:01:31,3.04,89.900000,Good
07-11-2017 08:01:55,3.54,90.400000,Good
07-11-2017 08:02:30,4.013,89.500000,Good
07-11-2017 08:03:13,4.305,85.000000,Good
07-11-2017 08:03:47,4.639,81.600000,Good
14-11-2017 08:10:40,0.209,94.000000,Good
14-11-2017 08:10:54,0.482,93.900000,Good
14-11-2017 08:11:40,1.019,93.700000,Good
14-11-2017 08:12:03,1.497,93.700000,Good
14-11-2017 08:12:38,2,93.200000,Good
14-11-2017 08:13:11,2.51,92.500000,Good
14-11-2017 08:13:45,2.999,92.900000,Good
14-11-2017 08:14:24,3.507,92.900000,Good
14-11-2017 08:15:07,3.99,91.500000,Good
14-11-2017 08:15:32,4.514,80.300000,Good
14-11-2017 08:15:44,4.869,66.000000,Good
21-11-2017 08:04:08,0.214,87.500000,Good
21-11-2017 08:04:53,0.496,87.400000,Good
21-11-2017 08:05:25,0.968,87.300000,Good
21-11-2017 08:06:02,1.485,87.200000,Good
21-11-2017 08:06:35,2.016,87.100000,Good
21-11-2017 08:06:52,2.494,87.000000,Good
21-11-2017 08:07:34,2.998,86.800000,Good
21-11-2017 08:07:55,3.508,87.100000,Good
21-11-2017 08:08:38,3.986,87.100000,Good
21-11-2017 08:09:23,4.208,87.000000,Good
21-11-2017 08:09:52,4.518,86.800000,Good
28-11-2017 07:58:14,0.198,94.800000,Good
28-11-2017 07:58:40,0.518,94.600000,Good
28-11-2017 07:59:17,1.016,94.400000,Good
28-11-2017 07:59:48,1.529,94.400000,Good
28-11-2017 08:00:28,2.046,93.700000,Good
28-11-2017 08:00:53,2.525,93.300000,Good
28-11-2017 08:01:25,3.021,92.900000,Good
28-11-2017 08:01:45,3.523,93.900000,Good
28-11-2017 08:02:05,4.001,91.500000,Good
28-11-2017 08:02:48,4.533,81.800000,Good
28-11-2017 08:03:09,4.817,80.100000,Good
05-12-2017 08:05:07,0.212,87.600000,Good
05-12-2017 08:05:36,0.522,87.000000,Good
05-12-2017 08:06:16,1.021,86.700000,Good
05-12-2017 08:06:40,1.515,86.600000,Good
05-12-2017 08:07:13,2.016,84.900000,Good
05-12-2017 08:07:32,2.533,84.200000,Good
05-12-2017 08:08:04,3.011,84.700000,Good
05-12-2017 08:08:48,3.517,85.400000,Good
05-12-2017 08:09:21,4.029,86.300000,Good
05-12-2017 08:09:57,4.302,86.200000,Good
05-12-2017 08:10:25,4.618,85.600000,Good
12-12-2017 08:05:27,0.23,98.900000,Good
12-12-2017 08:05:45,0.524,98.600000,Good
12-12-2017 08:06:17,1.024,98.900000,Good
12-12-2017 08:06:42,1.528,99.600000,Good
12-12-2017 08:07:09,2.021,103.800000,Good
12-12-2017 08:07:38,2.518,95.100000,Good
12-12-2017 08:08:17,3.009,92.300000,Good
12-12-2017 08:08:35,3.504,85.300000,Good
12-12-2017 08:10:57,4.015,84.800000,Good
12-12-2017 08:11:34,4.512,70.700000,Good
12-12-2017 08:11:55,4.833,67.000000,Good
19-12-2017 08:10:32,0.223,87.300000,Good
19-12-2017 08:11:21,0.512,87.000000,Good
19-12-2017 08:11:59,1,87.200000,Good
19-12-2017 08:12:27,1.524,87.100000,Good
19-12-2017 08:14:00,2.03,86.600000,Good
19-12-2017 08:14:56,2.536,86.500000,Good
19-12-2017 08:15:55,3.051,86.400000,Good
19-12-2017 08:18:49,3.956,84.800000,Good
19-12-2017 08:19:29,4.337,84.500000,Good
03-01-2018 08:12:21,0.225,88.900000,Good
03-01-2018 08:12:35,0.527,88.900000,Good
03-01-2018 08:13:15,1.016,88.800000,Good
03-01-2018 08:13:41,1.517,88.600000,Good
03-01-2018 08:14:11,2.019,88.500000,Good
03-01-2018 08:14:27,2.591,88.300000,Good
03-01-2018 08:15:09,3.047,89.000000,Good
03-01-2018 08:15:29,3.559,92.100000,Good
03-01-2018 08:15:43,4.04,92.700000,Good
03-01-2018 08:16:29,4.354,89.300000,Good
09-01-2018 08:07:55,0.237,91.700000,Good
09-01-2018 08:08:24,0.513,91.400000,Good
09-01-2018 08:08:59,0.98,91.300000,Good
09-01-2018 08:09:23,1.481,91.100000,Good
09-01-2018 08:09:46,2.01,90.700000,Good
09-01-2018 08:10:15,2.523,90.700000,Good
09-01-2018 08:10:51,3.032,90.800000,Good
09-01-2018 08:11:14,3.502,91.600000,Good
09-01-2018 08:11:42,4.018,89.400000,Good
09-01-2018 08:12:45,4.17,81.300000,Good
09-01-2018 08:13:37,4.496,77.100000,Good
16-01-2018 08:05:58,0.213,85.000000,Good
16-01-2018 08:06:29,0.511,83.200000,Good
16-01-2018 08:07:05,0.988,82.900000,Good
16-01-2018 08:07:29,1.488,81.500000,Good
16-01-2018 08:07:57,2.003,79.100000,Good
16-01-2018 08:08:21,2.518,74.500000,Good
16-01-2018 08:08:47,3.028,70.600000,Good
16-01-2018 08:09:18,3.514,71.700000,Good
16-01-2018 08:09:54,4.001,72.600000,Good
16-01-2018 08:10:24,4.402,72.300000,Good
16-01-2018 08:10:47,4.701,70.900000,Good
23-01-2018 08:03:38,0.184,101.700000,Good
23-01-2018 08:04:05,0.494,101.700000,Good
23-01-2018 08:04:28,1.006,101.100000,Good
23-01-2018 08:05:09,1.485,99.600000,Good
23-01-2018 08:05:48,2.018,87.900000,Good
23-01-2018 08:06:23,2.515,71.200000,Good
23-01-2018 08:07:01,3.001,64.300000,Good
23-01-2018 08:07:31,3.506,51.100000,Good
23-01-2018 08:08:23,4.001,21.100000,Good
23-01-2018 08:09:25,4.316,15.700000,Good
23-01-2018 08:09:48,4.592,15.200000,Good
30-01-2018 08:07:16,0.209,83.400000,Good
30-01-2018 08:08:02,0.529,83.000000,Good
30-01-2018 08:08:40,1.019,82.700000,Good
30-01-2018 08:09:11,1.54,82.400000,Good
30-01-2018 08:09:38,2.011,81.700000,Good
30-01-2018 08:09:59,2.488,79.900000,Good
30-01-2018 08:10:24,2.991,79.800000,Good
30-01-2018 08:10:53,3.542,78.600000,Good
30-01-2018 08:11:46,4.084,68.500000,Good
30-01-2018 08:12:14,4.274,55.700000,Good
06-02-2018 08:05:59,0.176,82.500000,Good
06-02-2018 08:06:24,0.524,81.900000,Good
06-02-2018 08:06:58,1.021,81.300000,Good
06-02-2018 08:07:12,1.531,81.500000,Good
06-02-2018 08:07:44,2.036,81.900000,Good
06-02-2018 08:07:58,2.5,82.400000,Good
06-02-2018 08:08:25,3.018,81.900000,Good
06-02-2018 08:08:42,3.515,81.700000,Good
06-02-2018 08:09:01,4.017,77.800000,Good
06-02-2018 08:09:43,4.309,74.300000,Good
06-02-2018 08:10:08,4.638,65.700000,Good
13-02-2018 07:57:04,0.215,85.100000,Good
13-02-2018 07:57:26,0.546,84.800000,Good
13-02-2018 07:57:38,0.994,84.800000,Good
13-02-2018 07:59:39,1.512,84.300000,Good
13-02-2018 07:59:56,2.049,83.800000,Good
13-02-2018 08:00:38,2.561,83.900000,Good
13-02-2018 08:01:06,3.037,83.700000,Good
13-02-2018 08:02:48,3.553,83.100000,Good
13-02-2018 08:03:14,4.104,83.100000,Good
13-02-2018 08:03:47,4.278,83.200000,Good
20-02-2018 08:06:03,0.175,92.300000,Good
20-02-2018 08:07:29,0.527,91.500000,Good
20-02-2018 08:11:33,1.013,91.900000,Good
20-02-2018 08:12:01,1.531,91.600000,Good
20-02-2018 08:12:34,2.03,90.900000,Good
20-02-2018 08:12:59,2.528,90.300000,Good
20-02-2018 08:14:02,3.037,90.700000,Good
20-02-2018 08:14:18,3.554,91.000000,Good
20-02-2018 08:14:47,4.056,89.700000,Good
20-02-2018 08:16:09,4.437,89.200000,Good
20-02-2018 08:16:30,4.632,88.000000,Good
27-02-2018 08:08:34,0.218,78.600000,Good
27-02-2018 08:09:09,0.536,77.800000,Good
27-02-2018 08:09:44,1.034,77.500000,Good
27-02-2018 08:10:23,1.507,77.400000,Good
27-02-2018 08:10:54,2.018,76.800000,Good
27-02-2018 08:11:27,2.527,77.000000,Good
27-02-2018 08:11:49,3.019,77.000000,Good
27-02-2018 08:12:16,3.505,76.600000,Good
27-02-2018 08:12:41,4.015,76.200000,Good
27-02-2018 08:13:21,4.207,75.900000,Good
27-02-2018 08:13:41,4.514,75.600000,Good
07-03-2018 08:10:37,0.296,95.600000,Good
07-03-2018 08:10:55,0.529,95.500000,Good
07-03-2018 08:11:20,1.013,95.500000,Good
07-03-2018 08:11:33,1.506,95.500000,Good
07-03-2018 08:11:49,2.037,95.500000,Good
07-03-2018 08:12:10,2.555,89.600000,Good
07-03-2018 08:12:38,3.04,84.600000,Good
07-03-2018 08:13:01,3.6,75.400000,Good
07-03-2018 08:13:25,4.053,73.000000,Good
07-03-2018 08:13:46,4.221,73.000000,Good
07-03-2018 08:14:00,4.555,70.700000,Good
13-03-2018 08:05:23,0.208,95.800000,Good
13-03-2018 08:05:47,0.513,96.100000,Good
13-03-2018 08:06:30,1.011,95.400000,Good
13-03-2018 08:06:51,1.54,95.200000,Good
13-03-2018 08:07:22,2.024,93.500000,Good
13-03-2018 08:07:45,2.463,91.700000,Good
13-03-2018 08:08:07,3.028,89.400000,Good
13-03-2018 08:09:03,3.533,86.600000,Good
13-03-2018 08:10:09,4.047,80.100000,Good
13-03-2018 08:10:32,4.402,75.600000,Good
13-03-2018 08:10:53,4.72,72.500000,Good
20-03-2018 08:10:29,0.247,92.800000,Good
20-03-2018 08:11:02,0.509,92.800000,Good
20-03-2018 08:11:45,1.054,92.500000,Good
20-03-2018 08:12:11,1.479,92.300000,Good
20-03-2018 08:12:35,2.043,91.500000,Good
20-03-2018 08:13:05,2.504,90.200000,Good
20-03-2018 08:13:29,2.987,88.800000,Good
20-03-2018 08:13:54,3.529,84.800000,Good
20-03-2018 08:14:15,4.025,83.300000,Good
20-03-2018 08:14:57,4.223,82.400000,Good
20-03-2018 08:15:25,4.537,81.500000,Good
27-03-2018 08:05:56,0.203,84.500000,Good
27-03-2018 08:06:48,0.51,84.000000,Good
27-03-2018 08:07:40,0.981,83.900000,Good
27-03-2018 08:07:59,1.509,83.800000,Good
27-03-2018 08:08:54,2.01,82.700000,Good
27-03-2018 08:09:15,2.511,82.500000,Good
27-03-2018 08:09:32,3.036,82.200000,Good
27-03-2018 08:09:52,3.526,81.700000,Good
27-03-2018 08:10:15,4.03,80.000000,Good
27-03-2018 08:11:39,4.405,77.800000,Good
27-03-2018 08:12:02,4.722,75.800000,Good
04-04-2018 08:05:08,0.186,95.900000,Good
04-04-2018 08:06:04,0.506,95.300000,Good
04-04-2018 08:06:49,0.996,95.200000,Good
04-04-2018 08:07:06,1.511,95.300000,Good
04-04-2018 08:07:31,2.001,95.200000,Good
04-04-2018 08:07:59,2.496,94.500000,Good
04-04-2018 08:08:29,3.01,84.800000,Good
04-04-2018 08:08:58,3.522,83.700000,Good
04-04-2018 08:09:21,4.012,81.300000,Good
04-04-2018 08:11:02,4.415,78.400000,Good
04-04-2018 08:12:13,4.682,77.000000,Good
10-04-2018 08:13:36,0.196,85.000000,Good
10-04-2018 08:14:04,0.501,83.400000,Good
10-04-2018 08:14:24,1.004,83.100000,Good
10-04-2018 08:14:40,1.511,82.800000,Good
10-04-2018 08:14:57,2.002,82.800000,Good
10-04-2018 08:15:13,2.504,82.100000,Good
10-04-2018 08:15:31,3.012,81.400000,Good
10-04-2018 08:15:53,3.536,80.600000,Good
10-04-2018 08:16:10,4.016,80.500000,Good
10-04-2018 08:16:30,4.512,80.100000,Good
10-04-2018 08:18:04,4.823,79.500000,Good
17-04-2018 08:07:31,0.22,92.500000,Good
17-04-2018 08:08:06,0.535,92.300000,Good
17-04-2018 08:08:51,1.033,90.700000,Good
17-04-2018 08:09:15,1.509,88.600000,Good
17-04-2018 08:10:02,2.058,85.100000,Good
17-04-2018 08:10:56,2.522,84.100000,Good
17-04-2018 08:11:30,3.063,83.400000,Good
17-04-2018 08:11:52,3.544,82.600000,Good
17-04-2018 08:12:24,4.034,79.600000,Good
17-04-2018 08:13:08,4.55,78.600000,Good
17-04-2018 08:13:26,4.808,77.000000,Good
24-04-2018 08:09:10,0.193,85.200000,Good
24-04-2018 08:09:31,0.507,84.700000,Good
24-04-2018 08:10:09,1.002,81.800000,Good
24-04-2018 08:10:34,1.524,80.400000,Good
24-04-2018 08:11:00,1.999,79.500000,Good
24-04-2018 08:11:30,2.478,76.200000,Good
24-04-2018 08:11:52,3.03,74.000000,Good
24-04-2018 08:12:21,3.515,71.400000,Good
24-04-2018 08:12:52,4.021,70.000000,Good
24-04-2018 08:14:03,4.393,68.300000,Good
24-04-2018 08:14:32,4.723,63.700000,Good
01-05-2018 08:11:58,0.204,90.100000,Good
01-05-2018 08:12:40,0.518,89.500000,Good
01-05-2018 08:13:02,0.996,89.400000,Good
01-05-2018 08:13:17,1.522,88.300000,Good
01-05-2018 08:13:36,1.968,86.500000,Good
01-05-2018 08:14:08,2.464,85.700000,Good
01-05-2018 08:14:25,3.076,84.900000,Good
01-05-2018 08:14:44,3.491,81.300000,Good
01-05-2018 08:15:11,3.99,79.000000,Good
01-05-2018 08:15:43,4.544,78.100000,Good
01-05-2018 08:16:26,4.703,78.100000,Good
01-05-2018 08:16:43,4.992,77.900000,Good
08-05-2018 08:10:52,0.202,90.300000,Good
08-05-2018 08:11:23,0.532,89.900000,Good
08-05-2018 08:12:01,1.022,88.700000,Good
08-05-2018 08:12:20,1.527,88.000000,Good
08-05-2018 08:12:44,2.022,87.400000,Good
08-05-2018 08:13:10,2.518,85.600000,Good
08-05-2018 08:13:42,3.014,82.700000,Good
08-05-2018 08:13:59,3.572,79.600000,Good
08-05-2018 08:14:38,3.957,79.200000,Good
08-05-2018 08:15:19,4.533,79.000000,Good
08-05-2018 08:15:44,4.837,78.900000,Good
15-05-2018 08:08:43,0.236,93.000000,Good
15-05-2018 08:09:09,0.524,92.500000,Good
15-05-2018 08:10:13,1.036,88.400000,Good
15-05-2018 08:10:36,1.511,82.900000,Good
15-05-2018 08:11:05,2.014,81.900000,Good
15-05-2018 08:11:38,2.508,81.100000,Good
15-05-2018 08:11:53,2.99,79.900000,Good
15-05-2018 08:12:20,3.521,78.500000,Good
15-05-2018 08:12:50,4.04,79.100000,Good
15-05-2018 08:13:09,4.514,76.100000,Good
15-05-2018 08:13:57,4.816,74.900000,Good
22-05-2018 07:56:54,0.21,90.200000,Good
22-05-2018 07:57:51,0.556,89.700000,Good
22-05-2018 07:58:18,1.032,89.400000,Good
22-05-2018 07:58:51,1.534,89.000000,Good
22-05-2018 07:59:39,2.046,88.500000,Good
22-05-2018 08:00:03,2.517,88.100000,Good
22-05-2018 08:00:34,3.049,85.600000,Good
22-05-2018 08:01:45,4.049,84.000000,Good
22-05-2018 08:02:14,4.499,83.900000,Good
22-05-2018 08:02:29,4.806,83.800000,Good
29-05-2018 08:06:21,0.205,89.800000,Good
29-05-2018 08:06:56,0.495,91.500000,Good
29-05-2018 08:07:26,1.008,88.300000,Good
29-05-2018 08:07:50,1.529,88.700000,Good
29-05-2018 08:08:14,1.996,85.800000,Good
29-05-2018 08:08:35,2.503,85.500000,Good
29-05-2018 08:08:58,3.008,86.400000,Good
29-05-2018 08:09:19,3.511,86.400000,Good
29-05-2018 08:09:46,4.004,85.700000,Good
29-05-2018 08:10:11,4.504,84.700000,Good
29-05-2018 08:11:02,4.603,83.700000,Good
29-05-2018 08:11:22,4.909,83.300000,Good
06-06-2018 08:03:52,0.221,86.400000,Good
06-06-2018 08:04:09,0.513,86.400000,Good
06-06-2018 08:05:00,1.02,80.200000,Good
06-06-2018 08:05:31,1.49,82.200000,Good
06-06-2018 08:05:56,2.018,83.000000,Good
06-06-2018 08:06:21,2.498,83.100000,Good
06-06-2018 08:06:38,3.014,83.900000,Good
06-06-2018 08:06:57,3.515,83.500000,Good
06-06-2018 08:07:18,4.027,82.800000,Good
06-06-2018 08:07:38,4.527,82.200000,Good
06-06-2018 08:08:34,5.021,81.700000,Good
06-06-2018 08:08:49,5.127,81.800000,Good
06-06-2018 08:09:31,5.393,77.000000,Good
12-06-2018 07:55:47,0.211,93.200000,Good
12-06-2018 07:56:20,0.533,92.400000,Good
12-06-2018 07:57:25,1.015,90.900000,Good
12-06-2018 07:57:50,1.549,88.200000,Good
12-06-2018 07:58:12,2.02,86.600000,Good
12-06-2018 07:58:42,2.537,83.900000,Good
12-06-2018 07:59:11,3.055,84.100000,Good
12-06-2018 07:59:37,3.522,85.100000,Good
12-06-2018 07:59:55,3.981,84.500000,Good
12-06-2018 08:00:20,4.513,83.800000,Good
12-06-2018 08:00:55,4.706,83.600000,Good
12-06-2018 08:01:23,5.021,83.400000,Good
19-06-2018 07:55:25,0.2,92.200000,Good
19-06-2018 07:55:56,0.5,91.700000,Good
19-06-2018 07:56:26,1,91.800000,Good
19-06-2018 07:56:59,1.5,91.500000,Good
19-06-2018 07:57:20,2,91.300000,Good
19-06-2018 07:57:41,2.5,89.600000,Good
19-06-2018 07:58:09,3,86.600000,Good
19-06-2018 07:58:47,3.5,82.400000,Good
19-06-2018 07:59:24,4,81.500000,Good
19-06-2018 08:00:07,4.5,78.400000,Good
19-06-2018 08:00:41,4.6,76.100000,Good
19-06-2018 08:01:12,5,66.300000,Good
26-06-2018 07:58:54,0.2,110.000000,Good
26-06-2018 07:59:27,0.5,110.100000,Good
26-06-2018 08:00:12,1,105.600000,Good
26-06-2018 08:00:59,1.5,92.600000,Good
26-06-2018 08:01:35,2,85.400000,Good
26-06-2018 08:02:01,2.5,79.900000,Good
26-06-2018 08:02:35,3,76.400000,Good
26-06-2018 08:03:08,3.5,72.900000,Good
26-06-2018 08:03:57,4,71.900000,Good
26-06-2018 08:04:29,4.5,70.400000,Good
26-06-2018 08:05:25,5,64.600000,Good
26-06-2018 08:06:01,5.3,52.700000,Good
03-07-2018 08:07:00,0.2,92.500000,Good
03-07-2018 08:07:56,0.5,87.900000,Good
03-07-2018 08:08:48,1,81.200000,Good
03-07-2018 08:09:30,1.5,84.200000,Good
03-07-2018 08:09:53,2,83.100000,Good
03-07-2018 08:10:17,2.5,82.100000,Good
03-07-2018 08:10:40,3,80.300000,Good
03-07-2018 08:11:18,3.5,78.100000,Good
03-07-2018 08:11:38,4,76.400000,Good
03-07-2018 08:12:04,4.5,63.400000,Good
03-07-2018 08:12:43,5,53.000000,Good
03-07-2018 08:13:32,5.1,43.800000,Good
03-07-2018 08:13:51,5.4,42.600000,Good
10-07-2018 08:12:26,0.2,99.700000,Good
10-07-2018 08:13:31,0.5,101.900000,Good
10-07-2018 08:14:15,1,104.100000,Good
10-07-2018 08:14:57,1.5,98.500000,Good
10-07-2018 08:15:35,2,80.100000,Good
10-07-2018 08:16:04,2.5,74.600000,Good
10-07-2018 08:16:41,3,69.600000,Good
10-07-2018 08:17:32,3.5,71.300000,Good
10-07-2018 08:17:55,4,70.600000,Good
10-07-2018 08:18:23,4.5,69.500000,Good
