Date,Depth,Data,QC
17-04-2012 10:05:33,-2.5130,22.520000,Good
17-04-2012 10:06:29,-2.6540,23.610000,Good
24-04-2012 09:59:45,-0.1950,2.850000,Good
24-04-2012 10:00:40,-0.5040,3.750000,Good
24-04-2012 10:01:35,-1.0040,7.860000,Good
24-04-2012 10:02:30,-1.5070,11.460000,Good
24-04-2012 10:03:06,-1.7970,13.190000,Good
01-05-2012 10:16:31,-0.2190,0.590000,Good
01-05-2012 10:17:06,-0.5130,0.610000,Good
01-05-2012 10:17:49,-1.0220,0.660000,Good
01-05-2012 10:18:40,-1.5200,1.470000,Good
01-05-2012 10:19:36,-2.0480,6.540000,Good
01-05-2012 10:20:37,-2.3970,12.310000,Good
08-05-2012 10:08:20,-0.2620,1.390000,Good
08-05-2012 10:08:51,-0.5670,3.340000,Good
08-05-2012 10:09:25,-1.0330,7.710000,Good
08-05-2012 10:09:44,-1.5050,8.080000,Good
08-05-2012 10:10:05,-2.0940,8.430000,Good
08-05-2012 10:10:26,-2.5390,20.610000,Good
08-05-2012 10:10:51,-3.0430,20.840000,Good
15-05-2012 09:48:42,-0.1980,0.510000,Good
15-05-2012 09:49:11,-0.5320,0.490000,Good
15-05-2012 09:49:51,-1.0360,2.090000,Good
15-05-2012 09:50:33,-1.5340,8.710000,Good
15-05-2012 09:51:03,-2.0530,14.350000,Good
15-05-2012 09:51:45,-2.4870,19.300000,Good
15-05-2012 09:54:12,-2.5290,20.020000,Good
22-05-2012 10:19:21,-0.2060,0.780000,Good
22-05-2012 10:20:09,-0.5160,0.810000,Good
22-05-2012 10:21:15,-1.0200,1.720000,Good
22-05-2012 10:22:09,-1.5200,7.140000,Good
22-05-2012 10:23:07,-2.0210,11.390000,Good
22-05-2012 10:24:10,-2.1980,15.430000,Good
22-05-2012 10:25:21,-2.5040,18.830000,Good
29-05-2012 09:39:06,-0.2170,1.160000,Good
29-05-2012 09:39:52,-0.4990,1.220000,Good
29-05-2012 09:40:40,-1.0020,2.670000,Good
29-05-2012 09:41:23,-1.5030,6.530000,Good
29-05-2012 09:41:55,-2.0370,9.630000,Good
29-05-2012 09:42:44,-2.6030,18.980000,Good
06-06-2012 09:59:07,-0.2130,2.880000,Good
06-06-2012 10:00:22,-0.5100,2.960000,Good
06-06-2012 10:01:42,-1.0120,17.350000,Good
06-06-2012 10:02:48,-1.5170,22.470000,Good
06-06-2012 10:03:36,-2.0310,24.120000,Good
06-06-2012 10:04:37,-2.3430,24.640000,Good
12-06-2012 09:23:12,-0.2030,1.550000,Good
12-06-2012 09:24:20,-0.5290,1.560000,Good
12-06-2012 09:25:05,-1.0250,1.610000,Good
12-06-2012 09:26:12,-1.5080,1.700000,Good
12-06-2012 09:26:56,-2.0040,1.970000,Good
12-06-2012 09:28:07,-2.3610,19.010000,Good
19-06-2012 09:36:34,-0.2080,0.400000,Good
19-06-2012 09:37:06,-0.5030,0.390000,Good
19-06-2012 09:37:40,-1.0030,0.400000,Good
19-06-2012 09:38:10,-1.5170,0.400000,Good
19-06-2012 09:38:49,-2.0050,0.580000,Good
19-06-2012 09:40:17,-2.5100,2.420000,Good
26-06-2012 09:44:47,-0.2190,0.470000,Good
26-06-2012 09:45:37,-0.5300,0.470000,Good
26-06-2012 09:45:58,-1.0400,0.470000,Good
26-06-2012 09:46:18,-1.5300,0.480000,Good
26-06-2012 09:46:48,-2.0840,0.600000,Good
26-06-2012 09:47:18,-2.5440,0.950000,Good
03-07-2012 09:43:36,-0.2020,0.480000,Good
03-07-2012 09:44:20,-0.5040,0.480000,Good
03-07-2012 09:45:07,-1.0060,0.480000,Good
03-07-2012 09:47:10,-1.5020,0.670000,Good
03-07-2012 09:47:59,-1.6930,1.060000,Good
10-07-2012 09:29:14,-0.2010,1.830000,Good
10-07-2012 09:30:21,-0.5270,6.640000,Good
10-07-2012 09:31:13,-1.0070,13.900000,Good
10-07-2012 09:31:59,-1.5360,16.280000,Good
17-07-2012 10:09:52,-0.2200,1.830000,Good
17-07-2012 10:11:02,-0.5330,1.850000,Good
17-07-2012 10:11:40,-1.0110,2.310000,Good
17-07-2012 10:12:14,-1.5080,4.720000,Good
17-07-2012 10:12:57,-2.0300,7.520000,Good
17-07-2012 10:13:25,-2.2440,7.830000,Good
24-07-2012 09:26:06,-0.1990,1.450000,Good
24-07-2012 09:27:05,-0.5010,1.470000,Good
24-07-2012 09:28:05,-1.0060,5.420000,Good
31-07-2012 10:01:36,-0.2200,16.950000,Good
31-07-2012 10:02:20,-0.5100,17.550000,Good
31-07-2012 10:02:55,-1.0180,19.540000,Good
31-07-2012 10:03:29,-1.5040,20.900000,Good
31-07-2012 10:04:04,-2.0310,21.970000,Good
31-07-2012 10:04:24,-2.1100,22.020000,Good
07-08-2012 10:00:12,-0.1910,0.330000,Good
07-08-2012 10:01:11,-0.5500,0.330000,Good
07-08-2012 10:01:45,-1.0170,0.340000,Good
07-08-2012 10:02:22,-1.5320,0.340000,Good
07-08-2012 10:03:27,-2.0380,0.330000,Good
14-08-2012 09:52:35,-0.2250,0.280000,Good
14-08-2012 09:53:39,-0.5200,0.270000,Good
14-08-2012 09:54:13,-1.0040,0.270000,Good
14-08-2012 09:55:03,-1.5130,0.270000,Good
14-08-2012 09:56:07,-2.0060,0.270000,Good
14-08-2012 09:56:30,-2.2940,0.270000,Good
21-08-2012 09:41:26,-0.2140,0.930000,Good
21-08-2012 09:41:44,-0.5160,1.090000,Good
21-08-2012 09:42:20,-0.9880,2.200000,Good
21-08-2012 09:42:49,-1.4990,2.650000,Good
21-08-2012 09:43:25,-2.0160,3.900000,Good
21-08-2012 09:44:24,-2.3870,4.780000,Good
28-08-2012 09:47:37,-0.2420,1.520000,Good
28-08-2012 09:48:35,-0.5230,1.960000,Good
28-08-2012 09:49:23,-1.0380,2.320000,Good
28-08-2012 09:50:26,-1.5370,4.010000,Good
28-08-2012 09:51:02,-2.0190,4.800000,Good
28-08-2012 09:51:48,-2.3050,4.910000,Good
04-09-2012 09:41:13,-0.2300,0.250000,Good
04-09-2012 09:42:41,-0.5130,0.250000,Good
04-09-2012 09:43:19,-1.0350,0.250000,Good
04-09-2012 09:45:22,-1.4800,0.250000,Good
04-09-2012 09:47:57,-1.8640,0.240000,Good
11-09-2012 09:47:28,-0.2230,0.490000,Good
11-09-2012 09:48:21,-0.5080,0.500000,Good
11-09-2012 09:48:59,-1.0190,0.530000,Good
11-09-2012 09:50:21,-1.5090,0.520000,Good
18-09-2012 09:51:26,-0.2440,0.470000,Good
18-09-2012 09:52:41,-0.5350,0.470000,Good
18-09-2012 09:53:14,-1.0560,0.470000,Good
18-09-2012 09:53:48,-1.5740,0.470000,Good
18-09-2012 09:54:47,-2.0450,0.470000,Good
18-09-2012 09:55:44,-2.3780,0.470000,Good
18-09-2012 09:56:20,-2.5760,0.470000,Good
25-09-2012 09:54:59,-0.2170,0.320000,Good
25-09-2012 09:55:26,-0.5090,0.320000,Good
25-09-2012 09:56:02,-1.0220,0.320000,Good
25-09-2012 09:56:42,-1.5120,0.330000,Good
25-09-2012 09:59:07,-2.0250,0.330000,Good
25-09-2012 10:00:43,-2.3670,0.320000,Good
25-09-2012 10:02:55,-2.6490,0.320000,Good
03-10-2012 09:41:43,-0.2260,0.370000,Good
03-10-2012 09:42:12,-0.5120,0.360000,Good
03-10-2012 09:42:34,-1.0150,0.360000,Good
03-10-2012 09:42:56,-1.4940,0.370000,Good
03-10-2012 09:43:33,-2.0150,0.370000,Good
03-10-2012 09:45:09,-2.4110,0.380000,Good
09-10-2012 09:42:18,-0.2330,0.450000,Good
09-10-2012 09:42:50,-0.5670,0.440000,Good
09-10-2012 09:43:30,-1.0420,0.440000,Good
09-10-2012 09:44:05,-1.5460,0.440000,Good
09-10-2012 09:44:37,-2.0220,0.440000,Good
09-10-2012 09:45:07,-2.3050,0.440000,Good
09-10-2012 09:46:35,-2.5160,0.440000,Good
16-10-2012 09:32:43,-0.2160,0.510000,Good
16-10-2012 09:33:33,-0.5240,0.510000,Good
16-10-2012 09:34:25,-1.0250,0.510000,Good
16-10-2012 09:35:24,-1.5090,0.510000,Good
16-10-2012 09:36:18,-2.0160,0.520000,Good
16-10-2012 09:37:09,-2.4570,0.540000,Good
23-10-2012 09:59:42,-0.2090,0.530000,Good
23-10-2012 10:00:47,-0.4950,0.530000,Good
23-10-2012 10:01:14,-0.9980,0.520000,Good
23-10-2012 10:01:45,-1.5190,0.520000,Good
23-10-2012 10:02:22,-2.0130,0.530000,Good
23-10-2012 10:03:10,-2.4910,0.630000,Good
30-10-2012 09:31:41,-0.2160,0.560000,Good
30-10-2012 09:32:20,-0.5180,0.550000,Good
30-10-2012 09:33:31,-1.0100,0.550000,Good
30-10-2012 09:33:53,-1.5030,0.550000,Good
30-10-2012 09:34:14,-2.0150,0.550000,Good
30-10-2012 09:35:02,-2.5190,0.650000,Good
30-10-2012 09:35:47,-2.6060,0.710000,Good
06-11-2012 09:48:31,-0.2050,0.270000,Good
06-11-2012 09:49:03,-0.5140,0.280000,Good
06-11-2012 09:49:46,-1.0190,0.270000,Good
06-11-2012 09:50:12,-1.5200,0.280000,Good
06-11-2012 09:50:44,-2.0200,0.270000,Good
06-11-2012 09:51:26,-2.5660,0.280000,Good
13-11-2012 09:12:55,-0.1920,0.380000,Good
13-11-2012 09:13:34,-0.4900,0.370000,Good
13-11-2012 09:14:08,-1.0110,0.370000,Good
13-11-2012 09:14:50,-1.5080,0.370000,Good
13-11-2012 09:15:57,-1.9930,0.370000,Good
13-11-2012 09:17:13,-2.3210,0.370000,Good
13-11-2012 09:18:33,-2.6160,0.430000,Good
20-11-2012 10:08:29,-0.2060,0.490000,Good
20-11-2012 10:09:14,-0.5070,0.480000,Good
20-11-2012 10:09:43,-1.0230,0.480000,Good
20-11-2012 10:10:47,-1.4940,0.470000,Good
20-11-2012 10:11:32,-2.0030,0.480000,Good
20-11-2012 10:12:16,-2.5070,0.600000,Good
20-11-2012 10:15:30,-2.3030,0.500000,Good
27-11-2012 09:52:24,-0.2180,0.590000,Good
27-11-2012 09:53:24,-0.5020,0.590000,Good
27-11-2012 09:54:49,-1.0010,0.590000,Good
27-11-2012 09:55:19,-1.5060,0.590000,Good
27-11-2012 09:55:50,-2.0120,0.590000,Good
27-11-2012 09:56:51,-2.5090,0.620000,Good
04-12-2012 10:25:12,-0.2050,0.500000,Good
04-12-2012 10:26:34,-0.5150,0.500000,Good
04-12-2012 10:27:07,-0.9920,0.580000,Good
04-12-2012 10:27:39,-1.5140,1.730000,Good
04-12-2012 10:29:13,-1.8790,6.950000,Good
11-12-2012 09:26:03,-0.2040,0.890000,Good
11-12-2012 09:26:51,-0.5160,0.930000,Good
11-12-2012 09:27:28,-1.0620,1.580000,Good
11-12-2012 09:28:01,-1.5290,3.220000,Good
11-12-2012 09:28:32,-2.0310,5.850000,Good
11-12-2012 09:29:14,-2.3330,7.960000,Good
18-12-2012 10:09:40,-0.2280,0.440000,Good
18-12-2012 10:10:35,-0.5020,0.460000,Good
18-12-2012 10:11:24,-1.0130,0.430000,Good
18-12-2012 10:11:59,-1.5030,0.550000,Good
18-12-2012 10:12:43,-2.0060,0.890000,Good
18-12-2012 10:13:45,-2.4100,4.460000,Good
18-12-2012 10:14:39,-2.6830,6.180000,Good
24-12-2012 09:48:32,-0.2030,0.540000,Good
24-12-2012 09:49:19,-0.5160,0.540000,Good
24-12-2012 09:50:15,-1.0320,0.550000,Good
24-12-2012 09:50:42,-1.5370,0.550000,Good
24-12-2012 09:51:24,-2.0380,0.570000,Good
24-12-2012 09:52:27,-2.3330,1.750000,Good
02-01-2013 10:17:23,-0.2020,1.890000,Good
02-01-2013 10:18:48,-0.5270,1.830000,Good
02-01-2013 10:19:53,-1.0030,8.320000,Good
02-01-2013 10:20:23,-1.5270,11.190000,Good
02-01-2013 10:20:47,-2.0150,13.470000,Good
02-01-2013 10:22:14,-2.1450,13.580000,Good
08-01-2013 09:44:27,-0.2400,2.740000,Good
08-01-2013 09:44:49,-0.5220,2.880000,Good
08-01-2013 09:45:15,-1.0320,5.250000,Good
08-01-2013 09:45:35,-1.5070,7.710000,Good
08-01-2013 09:45:57,-2.0040,10.320000,Good
08-01-2013 09:46:47,-2.2100,14.040000,Good
08-01-2013 09:47:07,-2.5290,15.050000,Good
15-01-2013 09:47:20,-0.2220,4.650000,Good
15-01-2013 09:47:55,-0.5030,4.850000,Good
15-01-2013 09:48:51,-0.9990,6.160000,Good
15-01-2013 09:49:37,-1.5030,16.670000,Good
15-01-2013 09:50:50,-2.0040,19.610000,Good
15-01-2013 09:51:25,-2.2620,21.590000,Good
22-01-2013 09:41:58,-0.2110,6.750000,Good
22-01-2013 09:42:18,-0.5190,6.760000,Good
22-01-2013 09:42:50,-1.0130,8.860000,Good
22-01-2013 09:44:18,-1.5040,12.020000,Good
22-01-2013 09:44:58,-2.0050,12.770000,Good
22-01-2013 09:46:12,-2.3160,19.830000,Good
22-01-2013 09:47:14,-2.6150,26.020000,Good
30-01-2013 10:09:55,-0.2000,8.940000,Good
30-01-2013 10:10:33,-0.5250,8.940000,Good
30-01-2013 10:11:07,-1.0300,8.960000,Good
30-01-2013 10:11:40,-1.5790,8.960000,Good
30-01-2013 10:12:53,-2.0520,10.100000,Good
30-01-2013 10:13:23,-2.3490,12.460000,Good
05-02-2013 10:12:53,-0.2010,8.940000,Good
05-02-2013 10:14:02,-0.5190,8.950000,Good
05-02-2013 10:15:06,-0.9930,8.960000,Good
05-02-2013 10:15:38,-1.5090,8.960000,Good
05-02-2013 10:16:31,-2.0150,9.000000,Good
05-02-2013 10:17:52,-2.2100,9.150000,Good
12-02-2013 10:17:33,-0.2000,8.710000,Good
12-02-2013 10:18:07,-0.5350,8.700000,Good
12-02-2013 10:18:30,-1.0000,8.700000,Good
12-02-2013 10:19:13,-1.5020,8.710000,Good
12-02-2013 10:19:31,-2.0170,8.760000,Good
12-02-2013 10:20:39,-2.2170,9.000000,Good
12-02-2013 10:20:58,-2.5030,9.620000,Good
19-02-2013 09:47:27,-2.4020,8.870000,Good
19-02-2013 09:48:09,-2.0760,8.800000,Good
19-02-2013 09:48:44,-1.5060,8.750000,Good
19-02-2013 09:49:12,-1.0030,8.720000,Good
19-02-2013 09:49:57,-0.4990,8.720000,Good
19-02-2013 09:50:47,-0.2090,8.720000,Good
26-02-2013 09:42:06,-0.2220,9.670000,Good
26-02-2013 09:42:26,-0.5090,9.680000,Good
26-02-2013 09:44:45,-1.0020,9.770000,Good
26-02-2013 09:45:16,-1.5110,10.560000,Good
26-02-2013 09:46:18,-2.0110,12.210000,Good
26-02-2013 09:47:16,-2.3020,18.200000,Good
06-03-2013 10:01:51,-0.2170,9.800000,Good
06-03-2013 10:02:29,-0.5120,9.820000,Good
06-03-2013 10:03:33,-1.0330,10.390000,Good
06-03-2013 10:04:45,-1.5040,14.370000,Good
06-03-2013 10:06:01,-2.0130,16.240000,Good
06-03-2013 10:06:46,-2.3360,21.330000,Good
12-03-2013 10:15:56,-0.2280,7.240000,Good
12-03-2013 10:16:25,-0.5030,7.260000,Good
12-03-2013 10:16:44,-1.0190,7.470000,Good
12-03-2013 10:17:09,-1.5130,8.760000,Good
12-03-2013 10:17:31,-2.0040,10.450000,Good
12-03-2013 10:18:40,-2.3260,13.800000,Good
19-03-2013 09:45:49,-0.2120,1.200000,Good
19-03-2013 09:45:50,-0.2120,1.200000,Good
19-03-2013 09:46:36,-0.5190,1.210000,Good
19-03-2013 09:46:37,-0.5190,1.210000,Good
19-03-2013 09:47:00,-1.0670,1.210000,Good
19-03-2013 09:47:01,-1.0670,1.210000,Good
19-03-2013 09:47:34,-1.5040,1.270000,Good
19-03-2013 09:47:35,-1.5040,1.270000,Good
19-03-2013 09:47:56,-2.0110,4.430000,Good
19-03-2013 09:47:57,-2.0110,4.430000,Good
19-03-2013 09:48:30,-2.2160,6.980000,Good
19-03-2013 09:48:31,-2.2160,6.980000,Good
26-03-2013 10:45:18,-0.2200,0.840000,Good
26-03-2013 10:45:37,-0.5290,0.830000,Good
26-03-2013 10:46:04,-1.0110,0.830000,Good
26-03-2013 10:46:25,-1.5040,0.860000,Good
26-03-2013 10:46:43,-2.0100,1.260000,Good
26-03-2013 10:47:45,-2.2320,3.040000,Good
26-03-2013 10:48:38,-2.5130,13.020000,Good
03-04-2013 10:39:30,-0.2100,0.670000,Good
03-04-2013 10:40:16,-0.5730,0.670000,Good
03-04-2013 10:41:31,-1.0120,0.690000,Good
03-04-2013 10:42:49,-1.5470,0.730000,Good
03-04-2013 10:44:08,-2.0130,1.400000,Good
03-04-2013 10:45:42,-2.3360,5.960000,Good
09-04-2013 10:42:15,-0.2000,0.730000,Good
09-04-2013 10:43:04,-0.5000,0.730000,Good
09-04-2013 10:43:34,-1.0050,0.730000,Good
09-04-2013 10:44:06,-1.5170,0.780000,Good
09-04-2013 10:45:50,-1.9860,1.310000,Good
09-04-2013 10:47:44,-2.5110,13.250000,Good
09-04-2013 10:48:31,-2.7040,20.810000,Good
16-04-2013 11:26:27,-0.2120,2.330000,Good
16-04-2013 11:27:07,-0.5080,2.570000,Good
16-04-2013 11:28:14,-1.0050,3.160000,Good
16-04-2013 11:29:00,-1.5250,8.050000,Good
16-04-2013 11:30:05,-2.0120,15.600000,Good
16-04-2013 11:31:14,-2.4030,16.630000,Good
23-04-2013 11:31:39,-0.1930,2.100000,Good
23-04-2013 11:32:46,-0.5130,2.130000,Good
23-04-2013 11:33:23,-1.0120,2.270000,Good
23-04-2013 11:34:02,-1.5050,3.430000,Good
23-04-2013 11:34:40,-2.0340,7.910000,Good
23-04-2013 11:35:13,-2.4280,15.560000,Good
30-04-2013 11:07:41,-0.2030,1.830000,Good
30-04-2013 11:08:24,-0.5180,1.830000,Good
30-04-2013 11:09:01,-1.0060,1.830000,Good
30-04-2013 11:09:48,-1.5140,1.870000,Good
30-04-2013 11:11:05,-2.0160,4.650000,Good
30-04-2013 11:13:28,-2.4050,14.920000,Good
07-05-2013 11:11:23,-0.2310,1.710000,Good
07-05-2013 11:12:21,-0.5080,3.140000,Good
07-05-2013 11:18:11,-1.0880,4.370000,Good
07-05-2013 11:18:52,-1.5090,5.810000,Good
07-05-2013 11:20:30,-2.0030,7.840000,Good
14-05-2013 10:00:19,-0.2150,0.300000,Good
14-05-2013 10:00:38,-0.5230,0.300000,Good
14-05-2013 10:00:54,-1.0240,0.300000,Good
14-05-2013 10:01:19,-1.5320,0.300000,Good
14-05-2013 10:01:48,-2.0330,0.310000,Good
14-05-2013 10:02:15,-2.3080,0.320000,Good
21-05-2013 11:13:11,-0.2480,0.550000,Good
21-05-2013 11:13:45,-0.5320,0.580000,Good
21-05-2013 11:14:10,-1.0830,0.630000,Good
21-05-2013 11:14:26,-1.5350,2.110000,Good
21-05-2013 11:15:10,-2.0340,11.090000,Good
21-05-2013 11:15:40,-2.5230,15.140000,Good
21-05-2013 11:16:11,-2.6370,15.410000,Good
28-05-2013 10:35:29,-0.2080,4.830000,Good
28-05-2013 10:36:41,-0.5050,11.100000,Good
28-05-2013 10:38:48,-1.0070,14.830000,Good
28-05-2013 10:39:45,-1.5010,16.010000,Good
28-05-2013 10:40:45,-2.0190,24.260000,Good
28-05-2013 10:42:10,-2.7010,25.000000,Good
05-06-2013 10:52:05,-0.2440,1.640000,Good
05-06-2013 10:52:32,-0.4990,1.830000,Good
05-06-2013 10:52:59,-1.0690,1.940000,Good
05-06-2013 10:54:33,-1.5280,2.940000,Good
05-06-2013 10:55:34,-2.0000,17.490000,Good
05-06-2013 10:55:59,-2.4230,22.030000,Good
11-06-2013 09:48:55,-0.2110,1.810000,Good
11-06-2013 09:49:22,-0.5100,2.190000,Good
11-06-2013 09:49:56,-1.0290,4.810000,Good
11-06-2013 09:50:22,-1.5060,8.770000,Good
11-06-2013 09:50:41,-2.0220,20.420000,Good
11-06-2013 09:51:10,-2.4960,22.090000,Good
11-06-2013 09:51:44,-2.6980,22.220000,Good
18-06-2013 09:54:38,-0.2290,2.170000,Good
18-06-2013 09:55:07,-0.5070,2.290000,Good
18-06-2013 09:55:41,-1.0020,3.140000,Good
18-06-2013 09:56:28,-1.5090,4.770000,Good
18-06-2013 09:57:20,-2.0030,17.140000,Good
18-06-2013 09:59:22,-2.2240,18.660000,Good
18-06-2013 09:59:39,-2.5200,18.950000,Good
02-07-2013 10:18:05,-0.2020,4.150000,Good
02-07-2013 10:18:29,-0.5100,4.510000,Good
02-07-2013 10:18:57,-1.0090,6.960000,Good
02-07-2013 10:19:27,-1.5130,8.620000,Good
02-07-2013 10:19:55,-2.0010,18.770000,Good
02-07-2013 10:20:29,-2.2070,20.000000,Good
02-07-2013 10:20:46,-2.4960,20.180000,Good
09-07-2013 10:58:10,-0.2080,4.330000,Good
09-07-2013 10:58:43,-0.5050,4.100000,Good
09-07-2013 10:59:47,-1.0030,5.450000,Good
09-07-2013 11:01:34,-1.5220,6.860000,Good
09-07-2013 11:02:29,-2.0310,15.940000,Good
09-07-2013 11:04:05,-2.5250,18.750000,Good
16-07-2013 09:48:09,-0.2260,0.430000,Good
16-07-2013 09:48:48,-0.5090,0.430000,Good
16-07-2013 09:50:10,-1.0920,0.440000,Good
16-07-2013 09:51:44,-1.5590,0.430000,Good
16-07-2013 09:52:19,-2.0480,1.630000,Good
16-07-2013 09:52:58,-2.3970,1.880000,Good
23-07-2013 10:35:13,-0.2020,0.380000,Good
23-07-2013 10:35:46,-0.5080,0.390000,Good
23-07-2013 10:36:47,-1.0040,0.380000,Good
23-07-2013 10:38:22,-1.5140,0.390000,Good
23-07-2013 10:39:08,-2.0210,0.650000,Good
23-07-2013 10:40:37,-2.5320,2.590000,Good
30-07-2013 11:32:51,-0.2450,0.320000,Good
30-07-2013 11:33:54,-0.5500,0.320000,Good
30-07-2013 11:34:42,-1.0670,0.340000,Good
30-07-2013 11:35:10,-1.5680,0.350000,Good
30-07-2013 11:36:01,-2.0770,0.330000,Good
30-07-2013 11:37:36,-2.5360,0.350000,Good
06-08-2013 10:31:48,-0.1980,0.430000,Good
06-08-2013 10:32:12,-0.4990,0.430000,Good
06-08-2013 10:32:51,-1.0030,0.430000,Good
06-08-2013 10:33:40,-1.5000,0.450000,Good
06-08-2013 10:34:16,-2.0020,0.460000,Good
06-08-2013 10:34:51,-2.5090,0.460000,Good
06-08-2013 10:36:40,-2.9880,0.450000,Good
06-08-2013 10:37:09,-2.7020,0.450000,Good
13-08-2013 10:21:29,-0.2420,0.360000,Good
13-08-2013 10:21:59,-0.5300,0.360000,Good
13-08-2013 10:22:29,-1.0440,0.360000,Good
13-08-2013 10:22:52,-1.5110,0.360000,Good
13-08-2013 10:23:15,-2.0770,0.360000,Good
13-08-2013 10:23:46,-2.5430,0.360000,Good
13-08-2013 10:24:35,-2.8970,0.360000,Good
20-08-2013 09:27:59,-0.2050,0.460000,Good
20-08-2013 09:28:35,-0.5050,0.460000,Good
20-08-2013 09:29:29,-1.0020,0.460000,Good
20-08-2013 09:30:24,-1.5060,0.460000,Good
20-08-2013 09:31:43,-1.6990,0.460000,Good
27-08-2013 10:13:55,-0.2450,0.440000,Good
27-08-2013 10:14:40,-0.5200,0.440000,Good
27-08-2013 10:15:16,-1.0270,0.440000,Good
27-08-2013 10:16:01,-1.5210,0.440000,Good
27-08-2013 10:17:01,-2.0340,0.440000,Good
03-09-2013 10:54:55,-0.1910,0.400000,Good
03-09-2013 10:55:56,-0.4830,0.400000,Good
03-09-2013 10:57:25,-1.0020,0.400000,Good
03-09-2013 10:58:48,-1.5050,0.400000,Good
10-09-2013 10:03:06,-0.2250,0.420000,Good
10-09-2013 10:03:44,-0.5350,0.410000,Good
10-09-2013 10:04:30,-1.0550,0.410000,Good
10-09-2013 10:05:00,-1.5160,0.410000,Good
10-09-2013 10:05:39,-1.7920,0.410000,Good
17-09-2013 08:59:14,-0.2200,0.260000,Good
17-09-2013 08:59:47,-0.5690,0.260000,Good
17-09-2013 09:00:17,-1.0650,0.260000,Good
17-09-2013 09:00:49,-1.5370,0.260000,Good
17-09-2013 09:01:23,-2.0710,0.260000,Good
17-09-2013 09:01:55,-2.5440,0.260000,Good
17-09-2013 09:02:23,-2.7010,0.260000,Good
24-09-2013 09:23:41,-0.2370,0.250000,Good
24-09-2013 09:24:06,-0.5700,0.250000,Good
24-09-2013 09:24:48,-1.0750,0.250000,Good
24-09-2013 09:25:05,-1.5590,0.250000,Good
24-09-2013 09:25:45,-2.0430,0.250000,Good
24-09-2013 09:26:12,-2.5260,0.250000,Good
02-10-2013 09:07:58,-0.2030,0.370000,Good
02-10-2013 09:08:42,-0.5140,0.370000,Good
02-10-2013 09:10:00,-1.0120,0.370000,Good
02-10-2013 09:10:27,-1.5070,0.370000,Good
02-10-2013 09:11:27,-2.0160,0.370000,Good
02-10-2013 09:12:18,-2.2180,0.370000,Good
08-10-2013 09:08:31,-0.2380,0.440000,Good
08-10-2013 09:09:07,-0.5520,0.440000,Good
08-10-2013 09:10:08,-1.0080,0.440000,Good
08-10-2013 09:10:50,-1.5400,0.440000,Good
08-10-2013 09:11:40,-1.8040,0.440000,Good
15-10-2013 09:12:51,-0.2080,0.500000,Good
15-10-2013 09:13:17,-0.5120,0.500000,Good
15-10-2013 09:13:44,-1.0290,0.500000,Good
15-10-2013 09:14:00,-1.5070,0.510000,Good
15-10-2013 09:15:27,-1.7130,0.500000,Good
15-10-2013 09:15:41,-2.0180,0.510000,Good
22-10-2013 09:16:34,-0.2100,0.390000,Good
22-10-2013 09:17:03,-0.5010,0.390000,Good
22-10-2013 09:17:37,-1.0100,0.390000,Good
22-10-2013 09:17:57,-1.5100,0.390000,Good
22-10-2013 09:18:37,-1.7110,0.390000,Good
22-10-2013 09:18:53,-2.0130,0.390000,Good
29-10-2013 10:17:26,-0.2150,0.490000,Good
29-10-2013 10:18:10,-0.5240,0.490000,Good
29-10-2013 10:19:13,-1.0240,0.490000,Good
29-10-2013 10:19:46,-1.5300,0.490000,Good
29-10-2013 10:20:28,-2.0880,0.490000,Good
29-10-2013 10:21:02,-2.5700,0.540000,Good
05-11-2013 10:30:41,-0.2080,0.540000,Good
05-11-2013 10:31:21,-0.5020,0.540000,Good
05-11-2013 10:31:56,-1.0160,0.540000,Good
05-11-2013 10:32:21,-1.5180,0.550000,Good
05-11-2013 10:32:43,-2.0170,0.550000,Good
05-11-2013 10:35:22,-2.4300,0.600000,Good
12-11-2013 10:09:11,-0.2060,0.580000,Good
12-11-2013 10:09:36,-0.5160,0.580000,Good
12-11-2013 10:10:23,-1.0090,0.580000,Good
12-11-2013 10:10:45,-1.5200,0.580000,Good
12-11-2013 10:11:15,-2.0070,0.580000,Good
12-11-2013 10:12:24,-2.2240,0.580000,Good
12-11-2013 10:13:42,-2.5280,0.600000,Good
19-11-2013 10:22:29,-0.2050,0.620000,Good
19-11-2013 10:22:45,-0.5120,0.620000,Good
19-11-2013 10:23:17,-1.0270,0.620000,Good
19-11-2013 10:23:37,-1.5080,0.620000,Good
19-11-2013 10:23:51,-2.0210,0.620000,Good
19-11-2013 10:24:30,-2.3280,0.630000,Good
19-11-2013 10:24:56,-2.6080,0.670000,Good
26-11-2013 11:01:25,-0.2020,0.630000,Good
26-11-2013 11:02:38,-0.4940,0.620000,Good
26-11-2013 11:03:16,-1.0120,0.620000,Good
26-11-2013 11:04:03,-1.5160,0.620000,Good
26-11-2013 11:04:52,-2.0010,0.630000,Good
26-11-2013 11:05:23,-2.4780,0.630000,Good
26-11-2013 11:06:16,-2.7050,0.670000,Good
03-12-2013 10:05:58,-0.2060,0.580000,Good
03-12-2013 10:06:24,-0.5210,0.580000,Good
03-12-2013 10:06:56,-1.0170,0.580000,Good
03-12-2013 10:07:15,-1.5210,0.580000,Good
03-12-2013 10:07:45,-2.0590,0.580000,Good
