Date,Depth,Data,QC
24-12-2013 09:15:34,-1.5300,36630.000000,Good
24-12-2013 09:16:18,-1.7320,36860.000000,Good
24-12-2013 09:16:56,-2.1230,36960.000000,Good
31-12-2013 09:38:25,-0.2400,16100.000000,Good
31-12-2013 09:39:16,-0.5230,30090.000000,Good
31-12-2013 09:40:29,-1.0270,38320.000000,Good
31-12-2013 09:41:42,-1.5020,39680.000000,Good
31-12-2013 09:42:46,-1.8210,39870.000000,Good
07-01-2014 09:46:54,-0.2230,22160.000000,Good
07-01-2014 09:47:58,-0.5290,30000.000000,Good
07-01-2014 09:49:20,-1.0270,38480.000000,Good
07-01-2014 09:49:57,-1.5230,39290.000000,Good
07-01-2014 09:51:16,-1.9950,39730.000000,Good
07-01-2014 09:51:52,-2.2960,39760.000000,Good
14-01-2014 09:49:10,-0.2410,17420.000000,Good
14-01-2014 09:49:53,-0.5140,40540.000000,Good
14-01-2014 09:50:21,-1.0410,42550.000000,Good
14-01-2014 09:50:52,-1.5200,42950.000000,Good
14-01-2014 09:51:49,-1.9330,43210.000000,Good
21-01-2014 09:34:56,-0.2350,25600.000000,Good
21-01-2014 09:35:41,-0.5250,38690.000000,Good
21-01-2014 09:36:28,-1.0330,41190.000000,Good
21-01-2014 09:37:07,-1.2430,42190.000000,Good
21-01-2014 09:38:39,-1.5080,42590.000000,Good
04-02-2014 09:44:04,-0.2570,34750.000000,Good
04-02-2014 09:45:14,-0.5260,40300.000000,Good
04-02-2014 09:46:12,-1.0090,42920.000000,Good
04-02-2014 09:46:56,-1.5240,44430.000000,Good
04-02-2014 09:47:49,-1.9000,44570.000000,Good
18-02-2014 09:58:44,-0.2130,37310.000000,Good
18-02-2014 09:59:48,-0.4900,44870.000000,Good
18-02-2014 10:01:21,-1.0160,48580.000000,Good
18-02-2014 10:02:29,-1.4880,49050.000000,Good
18-02-2014 10:02:52,-1.7040,49070.000000,Good
18-02-2014 10:03:31,-1.9860,49140.000000,Good
25-02-2014 09:16:38,-0.2790,43020.000000,Good
25-02-2014 09:17:17,-0.5610,45910.000000,Good
25-02-2014 09:18:01,-1.0290,50830.000000,Good
25-02-2014 09:18:36,-1.5210,51490.000000,Good
25-02-2014 09:19:27,-1.7030,51520.000000,Good
05-03-2014 09:42:28,-0.2240,36930.000000,Good
05-03-2014 09:43:31,-0.5230,51400.000000,Good
05-03-2014 09:45:09,-1.0260,53030.000000,Good
05-03-2014 09:47:05,-1.5360,53660.000000,Good
05-03-2014 09:48:52,-2.0160,53750.000000,Good
05-03-2014 09:49:48,-2.2380,53790.000000,Good
18-03-2014 09:21:01,-0.2620,43180.000000,Good
18-03-2014 09:23:46,-0.5670,52340.000000,Good
18-03-2014 09:24:55,-1.0600,53760.000000,Good
18-03-2014 09:26:00,-1.5520,54050.000000,Good
18-03-2014 09:26:54,-1.9680,54150.000000,Good
25-03-2014 09:25:56,-0.2310,47590.000000,Good
25-03-2014 09:26:38,-0.5190,51160.000000,Good
25-03-2014 09:27:42,-1.0190,52780.000000,Good
25-03-2014 09:28:30,-1.5170,53380.000000,Good
25-03-2014 09:30:17,-1.7270,53620.000000,Good
01-04-2014 09:19:42,-0.1960,7034.000000,Good
01-04-2014 09:21:16,-0.5060,46940.000000,Good
01-04-2014 09:23:39,-0.9920,51620.000000,Good
01-04-2014 09:24:14,-1.5010,52670.000000,Good
01-04-2014 09:25:25,-2.0060,52810.000000,Good
08-04-2014 09:14:59,-0.2770,41650.000000,Good
08-04-2014 09:15:46,-0.5060,46100.000000,Good
08-04-2014 09:16:21,-1.0090,48700.000000,Good
08-04-2014 09:18:33,-1.5450,51270.000000,Good
08-04-2014 09:20:07,-2.0400,52600.000000,Good
08-04-2014 09:22:20,-2.2510,52700.000000,Good
15-04-2014 10:21:33,-0.2130,43230.000000,Good
15-04-2014 10:22:35,-0.5460,49190.000000,Good
15-04-2014 10:24:32,-1.0050,50110.000000,Good
15-04-2014 10:28:03,-1.5060,50930.000000,Good
15-04-2014 10:29:52,-1.8330,51050.000000,Good
22-04-2014 09:27:01,-0.2000,29030.000000,Good
22-04-2014 09:27:58,-0.5360,47580.000000,Good
22-04-2014 09:30:06,-1.0080,49810.000000,Good
22-04-2014 09:30:56,-1.4910,50100.000000,Good
22-04-2014 09:31:36,-1.7970,49940.000000,Good
22-04-2014 09:32:05,-2.0670,49910.000000,Good
28-04-2014 10:28:26,-0.1880,3902.000000,Good
28-04-2014 10:29:50,-0.5270,12880.000000,Good
28-04-2014 10:30:58,-1.0210,47920.000000,Good
28-04-2014 10:31:56,-1.5570,49860.000000,Good
28-04-2014 10:32:36,-2.0490,50260.000000,Good
28-04-2014 10:33:08,-2.5250,50710.000000,Good
28-04-2014 10:33:48,-3.0700,50780.000000,Good
06-05-2014 09:40:26,-0.2340,31570.000000,Good
06-05-2014 09:41:17,-0.5090,43750.000000,Good
06-05-2014 09:42:33,-1.0440,47740.000000,Good
06-05-2014 09:43:40,-1.5500,48370.000000,Good
06-05-2014 09:45:27,-1.6350,48470.000000,Good
06-05-2014 09:46:06,-1.9220,48820.000000,Good
13-05-2014 09:39:49,-0.2220,3150.000000,Good
13-05-2014 09:41:01,-0.5200,13470.000000,Good
13-05-2014 09:41:54,-1.0290,36060.000000,Good
13-05-2014 09:42:32,-1.5270,38910.000000,Good
13-05-2014 09:43:35,-2.0090,42020.000000,Good
13-05-2014 09:44:22,-2.5070,48020.000000,Good
13-05-2014 09:45:25,-3.0130,48590.000000,Good
20-05-2014 09:52:41,-0.2420,12660.000000,Good
20-05-2014 09:53:50,-0.5460,31570.000000,Good
20-05-2014 09:54:45,-1.0370,37380.000000,Good
20-05-2014 09:55:29,-1.5710,39190.000000,Good
20-05-2014 09:56:20,-2.0480,41220.000000,Good
20-05-2014 09:57:13,-2.5100,48370.000000,Good
20-05-2014 09:58:02,-2.6730,48550.000000,Good
27-05-2014 09:41:11,-0.2470,548.000000,Good
27-05-2014 09:43:02,-0.5170,546.000000,Good
27-05-2014 09:43:43,-1.0830,550.000000,Good
27-05-2014 09:44:09,-1.5310,1788.000000,Good
27-05-2014 09:44:42,-2.0000,8467.000000,Good
27-05-2014 09:46:05,-2.1020,11180.000000,Good
27-05-2014 09:46:44,-2.3900,14770.000000,Good
04-06-2014 09:16:57,-0.1940,4406.000000,Good
04-06-2014 09:18:44,-0.5190,30960.000000,Good
04-06-2014 09:20:16,-0.9930,37620.000000,Good
04-06-2014 09:21:06,-1.5080,40650.000000,Good
04-06-2014 09:22:22,-2.0160,41930.000000,Good
04-06-2014 09:23:58,-2.5080,42020.000000,Good
10-06-2014 08:34:31,-0.2260,27460.000000,Good
10-06-2014 08:35:21,-0.5120,38700.000000,Good
10-06-2014 08:36:29,-1.0250,41180.000000,Good
10-06-2014 08:37:17,-1.5220,42200.000000,Good
10-06-2014 08:38:16,-2.0160,42560.000000,Good
10-06-2014 08:39:27,-2.3320,42710.000000,Good
17-06-2014 08:03:54,-0.2180,14460.000000,Good
17-06-2014 08:05:03,-0.5340,35880.000000,Good
17-06-2014 08:06:52,-1.0280,38390.000000,Good
17-06-2014 08:07:47,-1.5210,39620.000000,Good
17-06-2014 08:09:01,-2.0360,40360.000000,Good
17-06-2014 08:12:03,-2.2770,40400.000000,Good
24-06-2014 09:39:47,-0.2110,557.000000,Good
24-06-2014 09:41:45,-0.5260,557.000000,Good
24-06-2014 09:42:27,-0.9910,556.000000,Good
24-06-2014 09:42:56,-1.4970,554.000000,Good
24-06-2014 09:43:54,-1.9880,553.000000,Good
24-06-2014 09:45:06,-2.1930,550.000000,Good
24-06-2014 09:45:36,-2.5050,551.000000,Good
01-07-2014 09:22:55,-0.2200,3879.000000,Good
01-07-2014 09:23:43,-0.5160,9554.000000,Good
01-07-2014 09:24:57,-1.0660,31490.000000,Good
01-07-2014 09:25:35,-1.5800,34280.000000,Good
01-07-2014 09:26:09,-2.0600,34940.000000,Good
01-07-2014 09:27:15,-2.4410,35070.000000,Good
08-07-2014 08:13:09,-0.2310,412.000000,Good
08-07-2014 08:14:16,-0.5270,418.000000,Good
08-07-2014 08:15:08,-1.0190,419.000000,Good
08-07-2014 08:15:50,-1.5310,418.000000,Good
08-07-2014 08:16:34,-2.0050,419.000000,Good
08-07-2014 08:17:43,-2.3240,419.000000,Good
15-07-2014 08:21:25,-0.2130,595.000000,Good
15-07-2014 08:22:33,-0.5010,591.000000,Good
15-07-2014 08:23:45,-0.9960,592.000000,Good
15-07-2014 08:24:19,-1.5080,595.000000,Good
15-07-2014 08:24:55,-1.9940,592.000000,Good
15-07-2014 08:26:23,-2.3140,592.000000,Good
15-07-2014 08:26:54,-2.5990,592.000000,Good
22-07-2014 11:01:41,-0.2080,406.000000,Good
22-07-2014 11:03:53,-0.5030,475.000000,Good
22-07-2014 11:04:44,-0.9980,478.000000,Good
22-07-2014 11:05:20,-1.5000,457.000000,Good
22-07-2014 11:06:09,-2.0040,467.000000,Good
22-07-2014 11:07:09,-2.3960,474.000000,Good
22-07-2014 11:08:03,-2.9060,484.000000,Good
29-07-2014 08:11:09,-0.2520,618.000000,Good
29-07-2014 08:12:07,-0.5340,617.000000,Good
29-07-2014 08:13:20,-1.0110,616.000000,Good
29-07-2014 08:14:18,-1.5340,617.000000,Good
29-07-2014 08:15:25,-1.7030,619.000000,Good
29-07-2014 08:16:02,-2.0120,620.000000,Good
05-08-2014 08:50:03,-0.2130,939.000000,Good
05-08-2014 08:51:28,-0.5010,938.000000,Good
05-08-2014 08:52:11,-1.0140,938.000000,Good
05-08-2014 08:52:45,-1.4980,934.000000,Good
05-08-2014 08:53:23,-1.9930,936.000000,Good
05-08-2014 08:54:34,-2.3050,934.000000,Good
12-08-2014 10:14:43,-0.2540,2456.000000,Good
12-08-2014 10:15:16,-0.5190,2449.000000,Good
12-08-2014 10:16:11,-1.0310,2468.000000,Good
12-08-2014 10:17:13,-1.5150,15500.000000,Good
12-08-2014 10:18:18,-2.0140,21940.000000,Good
12-08-2014 10:18:56,-2.2170,23450.000000,Good
19-08-2014 09:27:46,-0.2230,411.000000,Good
19-08-2014 09:28:53,-0.5190,523.000000,Good
19-08-2014 09:29:54,-1.0090,454.000000,Good
19-08-2014 09:30:31,-1.5240,499.000000,Good
19-08-2014 09:31:23,-1.9180,532.000000,Good
19-08-2014 09:32:31,-2.2200,536.000000,Good
26-08-2014 08:46:08,-0.2080,873.000000,Good
26-08-2014 08:48:16,-0.5100,873.000000,Good
26-08-2014 08:50:00,-1.0110,876.000000,Good
26-08-2014 08:50:25,-1.5090,886.000000,Good
26-08-2014 08:52:33,-1.9960,891.000000,Good
26-08-2014 08:53:38,-2.3110,897.000000,Good
02-09-2014 08:52:07,-0.1980,587.000000,Good
02-09-2014 08:52:51,-0.5050,592.000000,Good
02-09-2014 08:54:52,-0.9850,616.000000,Good
02-09-2014 08:55:39,-1.4990,616.000000,Good
02-09-2014 08:56:16,-2.0010,617.000000,Good
02-09-2014 08:57:13,-2.2050,618.000000,Good
02-09-2014 08:59:11,-2.6160,619.000000,Good
09-09-2014 10:20:59,-0.2060,611.000000,Good
09-09-2014 10:21:30,-0.4970,614.000000,Good
09-09-2014 10:22:27,-0.9990,626.000000,Good
09-09-2014 10:23:00,-1.5020,626.000000,Good
09-09-2014 10:23:33,-2.0050,624.000000,Good
09-09-2014 10:24:12,-2.4980,622.000000,Good
09-09-2014 10:25:13,-2.6950,624.000000,Good
16-09-2014 08:25:32,-0.2040,892.000000,Good
16-09-2014 08:26:25,-0.5110,893.000000,Good
16-09-2014 08:27:05,-0.9950,892.000000,Good
16-09-2014 08:28:48,-1.5040,893.000000,Good
16-09-2014 08:29:49,-1.8240,894.000000,Good
23-09-2014 08:24:01,-0.2240,495.000000,Good
23-09-2014 08:24:47,-0.5660,495.000000,Good
23-09-2014 08:25:40,-1.0100,491.000000,Good
23-09-2014 08:26:20,-1.5180,494.000000,Good
23-09-2014 08:26:47,-2.0430,489.000000,Good
23-09-2014 08:27:45,-2.4020,491.000000,Good
07-10-2014 08:33:50,-0.1760,649.000000,Good
07-10-2014 08:34:21,-0.5040,649.000000,Good
07-10-2014 08:34:59,-0.9950,653.000000,Good
07-10-2014 08:35:45,-1.5020,653.000000,Good
07-10-2014 08:36:20,-2.0070,655.000000,Good
07-10-2014 08:36:58,-2.3010,660.000000,Good
14-10-2014 08:10:13,-0.2150,863.000000,Good
14-10-2014 08:10:42,-0.5230,862.000000,Good
14-10-2014 08:11:53,-1.0300,859.000000,Good
14-10-2014 08:12:31,-1.5150,872.000000,Good
14-10-2014 08:13:30,-1.6970,885.000000,Good
21-10-2014 08:35:27,-0.2110,1390.000000,Good
21-10-2014 08:36:02,-0.5040,1387.000000,Good
21-10-2014 08:36:34,-1.0170,1433.000000,Good
21-10-2014 08:38:01,-1.5050,9302.000000,Good
21-10-2014 08:39:20,-2.0070,14830.000000,Good
21-10-2014 08:40:35,-2.2210,15600.000000,Good
21-10-2014 08:41:00,-2.4870,15770.000000,Good
04-11-2014 08:09:37,-0.2640,2088.000000,Good
04-11-2014 08:10:28,-0.5200,2033.000000,Good
04-11-2014 08:11:19,-1.0060,10420.000000,Good
04-11-2014 08:12:34,-1.5120,15430.000000,Good
04-11-2014 08:13:37,-1.9400,16120.000000,Good
11-11-2014 08:34:02,-0.2230,1975.000000,Good
11-11-2014 08:34:43,-0.5230,3047.000000,Good
11-11-2014 08:36:02,-1.0430,17290.000000,Good
11-11-2014 08:37:07,-1.5070,19620.000000,Good
11-11-2014 08:37:49,-2.0000,20580.000000,Good
11-11-2014 08:38:22,-2.2910,20760.000000,Good
18-11-2014 08:23:05,-0.2230,2796.000000,Good
18-11-2014 08:24:15,-0.4850,4770.000000,Good
18-11-2014 08:25:04,-0.9880,14360.000000,Good
18-11-2014 08:26:01,-1.5180,16980.000000,Good
18-11-2014 08:26:36,-1.8050,17300.000000,Good
06-01-2015 08:24:37,-0.2450,22320.000000,Good
06-01-2015 08:25:27,-0.4860,29260.000000,Good
06-01-2015 08:26:19,-0.9970,36970.000000,Good
06-01-2015 08:26:48,-1.4960,40580.000000,Good
06-01-2015 08:27:23,-1.7480,41000.000000,Good
13-01-2015 08:29:01,-0.2510,34120.000000,Good
13-01-2015 08:31:50,-0.4930,37320.000000,Good
13-01-2015 08:32:41,-1.0060,41040.000000,Good
13-01-2015 08:33:18,-1.5030,41360.000000,Good
13-01-2015 08:33:50,-1.7520,41450.000000,Good
28-01-2015 08:02:27,-0.2840,33400.000000,Good
28-01-2015 08:03:48,-0.5320,41110.000000,Good
28-01-2015 08:04:11,-1.0110,43700.000000,Good
28-01-2015 08:04:45,-1.5300,43900.000000,Good
28-01-2015 08:06:08,-1.7630,43970.000000,Good
28-01-2015 08:07:29,-1.8890,43980.000000,Good
10-02-2015 08:43:31,-0.1980,12000.000000,Good
10-02-2015 08:44:10,-0.4960,26360.000000,Good
10-02-2015 08:45:35,-1.0020,34220.000000,Good
10-02-2015 08:46:07,-1.4980,37920.000000,Good
10-02-2015 08:48:46,-1.9960,43300.000000,Good
10-02-2015 08:50:23,-2.2080,44110.000000,Good
10-02-2015 08:50:51,-1.9110,43520.000000,Good
10-02-2015 08:51:13,-1.6070,40040.000000,Good
10-03-2015 08:16:33,-0.1970,42030.000000,Good
10-03-2015 08:17:12,-0.5000,44730.000000,Good
10-03-2015 08:18:11,-1.0010,45640.000000,Good
10-03-2015 08:19:14,-1.5020,46130.000000,Good
10-03-2015 08:20:01,-1.8020,46210.000000,Good
17-03-2015 08:14:38,-0.1850,19960.000000,Good
17-03-2015 08:15:43,-0.4830,34310.000000,Good
17-03-2015 08:16:38,-1.0090,47270.000000,Good
17-03-2015 08:17:29,-1.5070,47860.000000,Good
17-03-2015 08:18:23,-1.9080,48040.000000,Good
17-03-2015 08:18:54,-2.1840,48060.000000,Good
31-03-2015 08:21:37,-0.2050,19340.000000,Good
31-03-2015 08:22:17,-0.5030,41840.000000,Good
31-03-2015 08:23:23,-0.9970,44870.000000,Good
31-03-2015 08:24:17,-1.5060,45370.000000,Good
31-03-2015 08:24:52,-1.9950,45740.000000,Good
31-03-2015 08:27:25,-2.0960,45750.000000,Good
31-03-2015 08:28:15,-1.8020,45680.000000,Good
08-04-2015 08:18:48,-0.2070,7237.000000,Good
08-04-2015 08:19:11,-0.5060,34250.000000,Good
08-04-2015 08:21:13,-1.0020,43920.000000,Good
08-04-2015 08:21:34,-1.5030,45860.000000,Good
08-04-2015 08:22:13,-2.0100,46550.000000,Good
08-04-2015 08:23:31,-2.7960,46630.000000,Good
08-04-2015 08:24:07,-2.4920,46630.000000,Good
08-04-2015 08:24:57,-2.3050,46630.000000,Good
21-04-2015 08:08:49,-0.2060,35320.000000,Good
21-04-2015 08:09:42,-0.5030,39090.000000,Good
21-04-2015 08:10:51,-1.0060,41690.000000,Good
21-04-2015 08:11:32,-1.5020,42690.000000,Good
21-04-2015 08:12:16,-2.0050,43370.000000,Good
21-04-2015 08:13:45,-2.3010,44740.000000,Good
29-04-2015 08:15:02,-0.2060,36640.000000,Good
29-04-2015 08:15:31,-0.5030,43780.000000,Good
29-04-2015 08:16:10,-1.0120,45050.000000,Good
29-04-2015 08:16:49,-1.5100,45800.000000,Good
29-04-2015 08:17:24,-2.0120,46090.000000,Good
29-04-2015 08:18:46,-2.7990,46190.000000,Good
29-04-2015 08:19:46,-2.5020,46170.000000,Good
05-05-2015 08:20:25,-0.2000,4544.000000,Good
05-05-2015 08:22:23,-0.5020,32700.000000,Good
05-05-2015 08:23:31,-1.0180,42180.000000,Good
05-05-2015 08:24:34,-1.5050,44600.000000,Good
05-05-2015 08:25:28,-2.0030,46080.000000,Good
05-05-2015 08:26:10,-2.3080,46170.000000,Good
12-05-2015 08:16:47,-0.2010,29370.000000,Good
12-05-2015 08:17:26,-0.5010,37920.000000,Good
12-05-2015 08:18:13,-1.0000,40640.000000,Good
12-05-2015 08:19:01,-1.5010,41820.000000,Good
12-05-2015 08:19:32,-1.8000,43920.000000,Good
19-05-2015 08:26:23,-0.2650,447.000000,Good
19-05-2015 08:27:08,-0.5170,440.000000,Good
19-05-2015 08:27:45,-1.0110,434.000000,Good
19-05-2015 08:28:28,-1.5040,444.000000,Good
19-05-2015 08:29:05,-2.0120,527.000000,Good
19-05-2015 08:29:38,-2.3340,655.000000,Good
26-05-2015 08:44:14,-0.2040,3504.200000,Good
26-05-2015 08:45:07,-0.5040,35636.400000,Good
26-05-2015 08:46:52,-1.0000,40231.900000,Good
26-05-2015 08:48:22,-1.4970,42549.200000,Good
26-05-2015 08:48:52,-1.8140,43596.700000,Good
03-06-2015 08:38:34,-0.2010,4611.000000,Good
03-06-2015 08:39:50,-0.5010,16720.000000,Good
03-06-2015 08:41:00,-1.0050,34100.000000,Good
03-06-2015 08:41:43,-1.5090,38930.000000,Good
03-06-2015 08:43:02,-2.0990,43180.000000,Good
03-06-2015 08:44:27,-2.5250,43480.000000,Good
09-06-2015 08:31:17,-0.2450,28848.800000,Good
09-06-2015 08:32:38,-0.5040,37426.400000,Good
09-06-2015 08:34:09,-1.0330,40394.700000,Good
09-06-2015 08:35:25,-1.5200,41234.000000,Good
09-06-2015 08:36:46,-1.8460,41991.500000,Good
16-06-2015 08:48:57,-0.2230,24871.400000,Good
16-06-2015 08:50:08,-0.4710,36774.800000,Good
16-06-2015 08:51:52,-0.9950,40126.500000,Good
16-06-2015 08:52:33,-1.5230,41256.400000,Good
16-06-2015 08:53:15,-1.9990,41647.800000,Good
16-06-2015 08:55:01,-2.2990,41643.700000,Good
23-06-2015 09:00:49,-0.1990,383.300000,Good
23-06-2015 09:01:40,-0.4840,386.400000,Good
23-06-2015 09:03:15,-0.9990,397.900000,Good
23-06-2015 09:05:27,-1.6970,395.600000,Good
23-06-2015 09:06:16,-1.4010,390.900000,Good
30-06-2015 08:53:39,-0.2070,4902.600000,Good
30-06-2015 08:55:51,-0.5230,30631.700000,Good
30-06-2015 08:56:23,-0.9890,37032.700000,Good
30-06-2015 08:56:53,-1.5160,38288.600000,Good
30-06-2015 08:57:38,-2.0120,38903.300000,Good
30-06-2015 08:58:48,-2.2230,39168.200000,Good
30-06-2015 08:59:35,-2.4810,39262.200000,Good
07-07-2015 08:22:18,-0.2090,2513.200000,Good
07-07-2015 08:23:28,-0.4930,2987.200000,Good
07-07-2015 08:25:36,-1.0030,28748.700000,Good
07-07-2015 08:27:02,-1.5050,35657.200000,Good
07-07-2015 08:27:57,-2.0060,38417.500000,Good
07-07-2015 08:28:28,-2.2620,38739.300000,Good
14-07-2015 08:34:13,-0.2080,3125.000000,Good
14-07-2015 08:35:46,-0.4900,26460.000000,Good
14-07-2015 08:37:10,-1.0020,32960.000000,Good
14-07-2015 08:37:54,-1.5210,34070.000000,Good
14-07-2015 08:39:05,-2.0010,34670.000000,Good
14-07-2015 08:40:28,-2.4690,35050.000000,Good
14-07-2015 08:41:34,-2.1080,34880.000000,Good
21-07-2015 08:18:04,-0.2440,375.000000,Good
21-07-2015 08:19:02,-0.5270,413.000000,Good
21-07-2015 08:19:58,-1.0190,382.000000,Good
21-07-2015 08:20:37,-1.5190,432.000000,Good
21-07-2015 08:21:19,-2.0230,441.000000,Good
21-07-2015 08:22:07,-2.4120,442.000000,Good
28-07-2015 08:56:31,-0.2150,2044.000000,Good
28-07-2015 08:57:34,-0.5060,2108.000000,Good
28-07-2015 08:58:30,-1.0330,24010.000000,Good
28-07-2015 08:59:05,-1.5490,28440.000000,Good
28-07-2015 08:59:43,-2.0100,30610.000000,Good
28-07-2015 09:01:37,-2.3240,30860.000000,Good
28-07-2015 09:02:49,-2.5890,31020.000000,Good
11-08-2015 08:36:16,-0.2180,520.000000,Good
11-08-2015 08:37:36,-0.5080,539.000000,Good
11-08-2015 08:38:07,-1.0100,558.000000,Good
11-08-2015 08:38:37,-1.5060,636.000000,Good
11-08-2015 08:39:23,-2.0020,759.000000,Good
11-08-2015 08:41:06,-1.8880,736.000000,Good
11-08-2015 08:41:52,-2.2150,822.000000,Good
18-08-2015 08:32:26,-0.1950,838.000000,Good
18-08-2015 08:33:27,-0.4990,829.000000,Good
18-08-2015 08:34:20,-1.0070,841.000000,Good
18-08-2015 08:34:36,-1.0010,903.000000,Good
18-08-2015 08:35:27,-1.4950,1300.000000,Good
18-08-2015 08:35:52,-1.9930,25610.000000,Good
18-08-2015 08:36:18,-2.5060,26360.000000,Good
18-08-2015 08:37:12,-2.4080,26450.000000,Good
18-08-2015 08:37:35,-2.0970,26300.000000,Good
25-08-2015 08:28:04,-7.4500,631.000000,Good
25-08-2015 08:29:13,-7.4400,630.000000,Good
25-08-2015 08:30:02,-7.4300,629.000000,Good
25-08-2015 08:31:01,-7.4200,629.000000,Good
25-08-2015 08:31:45,-7.4100,630.000000,Good
25-08-2015 08:33:24,-7.3900,631.000000,Good
25-08-2015 08:33:57,-7.3700,632.000000,Good
08-09-2015 08:50:40,-0.2700,856.200000,Good
08-09-2015 08:51:21,-0.5300,857.200000,Good
08-09-2015 08:51:58,-1.0200,857.000000,Good
08-09-2015 08:52:16,-1.5030,871.200000,Good
08-09-2015 08:52:37,-1.8350,882.800000,Good
22-09-2015 08:50:16,-0.2020,989.300000,Good
22-09-2015 08:50:39,-0.5010,973.600000,Good
22-09-2015 08:52:17,-1.0010,981.100000,Good
22-09-2015 08:53:10,-1.4970,5188.000000,Good
22-09-2015 08:53:33,-1.9950,10312.600000,Good
22-09-2015 08:55:13,-2.2100,10509.400000,Good
30-09-2015 08:51:54,-0.2140,2574.300000,Good
30-09-2015 08:52:59,-0.5010,2654.200000,Good
30-09-2015 08:53:56,-1.0120,2912.300000,Good
30-09-2015 08:54:48,-1.5170,13272.700000,Good
30-09-2015 08:55:31,-1.8440,16588.800000,Good
13-10-2015 08:41:41,-1.9000,26165.200000,Good
13-10-2015 08:42:25,-1.6130,25963.700000,Good
13-10-2015 08:43:13,-1.4980,25906.800000,Good
13-10-2015 08:43:52,-0.9910,24212.900000,Good
13-10-2015 08:44:28,-0.5150,19488.800000,Good
13-10-2015 08:45:38,-0.2310,3577.500000,Good
20-10-2015 08:51:45,-0.2410,2822.300000,Good
20-10-2015 08:52:28,-0.5090,4954.000000,Good
20-10-2015 08:53:16,-1.0980,20036.100000,Good
20-10-2015 08:54:24,-1.5160,21663.700000,Good
20-10-2015 08:54:55,-1.8040,23743.500000,Good
20-10-2015 08:55:26,-2.1040,24701.100000,Good
03-11-2015 08:30:37,-0.2190,956.000000,Good
03-11-2015 08:31:02,-0.5100,962.000000,Good
03-11-2015 08:31:54,-1.0220,940.000000,Good
03-11-2015 08:32:47,-1.5190,1063.000000,Good
03-11-2015 08:33:33,-1.8220,16020.000000,Good
03-11-2015 08:34:05,-2.0970,27090.000000,Good
17-11-2015 08:14:47,-0.2020,10330.000000,Good
17-11-2015 08:15:21,-0.5110,17320.000000,Good
17-11-2015 08:16:50,-1.0130,27120.000000,Good
17-11-2015 08:17:19,-1.5260,27840.000000,Good
17-11-2015 08:18:22,-2.0170,28720.000000,Good
17-11-2015 08:21:59,-2.3110,29040.000000,Good
05-01-2016 08:54:05,-0.2460,38220.000000,Good
05-01-2016 08:54:34,-0.5390,42220.000000,Good
05-01-2016 08:54:57,-1.0480,43540.000000,Good
05-01-2016 08:55:16,-1.3930,44090.000000,Good
05-01-2016 08:55:37,-1.6560,44310.000000,Good
12-01-2016 08:38:14,-0.2340,42480.000000,Good
12-01-2016 08:39:21,-0.5080,45050.000000,Good
12-01-2016 08:40:11,-1.0090,46670.000000,Good
12-01-2016 08:40:43,-1.4960,47470.000000,Good
12-01-2016 08:42:18,-1.7890,47860.000000,Good
12-01-2016 08:42:53,-2.1070,47900.000000,Good
19-01-2016 08:23:07,-0.2620,40786.700000,Good
19-01-2016 08:23:34,-0.5240,46862.100000,Good
19-01-2016 08:24:10,-1.0220,47818.700000,Good
19-01-2016 08:24:46,-1.5090,49080.300000,Good
19-01-2016 08:25:12,-1.8270,49216.300000,Good
27-01-2016 08:41:55,-0.2150,7893.000000,Good
27-01-2016 08:42:19,-0.5230,37178.500000,Good
27-01-2016 08:42:59,-1.0160,42922.100000,Good
27-01-2016 08:43:27,-1.5230,44278.700000,Good
27-01-2016 08:44:01,-1.7190,44653.100000,Good
27-01-2016 08:44:39,-1.9900,44884.900000,Good
09-02-2016 08:20:37,-0.1950,38791.900000,Good
09-02-2016 08:21:39,-0.5260,41683.600000,Good
09-02-2016 08:22:33,-0.9850,43573.800000,Good
09-02-2016 08:23:23,-1.5050,45232.600000,Good
09-02-2016 08:24:20,-1.7380,45783.700000,Good
09-02-2016 08:25:02,-1.9920,45816.000000,Good
23-02-2016 08:51:49,-0.2370,48820.000000,Good
23-02-2016 08:52:30,-0.5220,50100.000000,Good
23-02-2016 08:53:31,-1.0500,51060.000000,Good
23-02-2016 08:54:29,-1.5440,51910.000000,Good
23-02-2016 08:55:35,-1.9610,52000.000000,Good
01-03-2016 08:54:48,-0.2250,47210.000000,Good
01-03-2016 08:55:43,-0.4970,48760.000000,Good
01-03-2016 08:56:03,-1.0460,51010.000000,Good
01-03-2016 08:56:22,-1.5460,51680.000000,Good
01-03-2016 08:57:02,-1.9580,51890.000000,Good
01-03-2016 08:57:58,-2.1510,51870.000000,Good
09-03-2016 09:20:06,-0.1990,49400.000000,Good
09-03-2016 09:20:58,-0.4990,51440.000000,Good
09-03-2016 09:21:50,-1.0010,53400.000000,Good
09-03-2016 09:24:03,-1.5000,54390.000000,Good
09-03-2016 09:25:05,-1.8050,54550.000000,Good
15-03-2016 08:33:06,-0.1910,52350.500000,Good
15-03-2016 08:34:01,-0.4990,53691.100000,Good
15-03-2016 08:35:28,-0.9930,54493.200000,Good
15-03-2016 08:36:02,-1.4910,55304.700000,Good
15-03-2016 08:37:12,-1.9600,55712.900000,Good
