Date,Depth,Data,QC
01-06-2010 12:21:25,-0.2050,0.340000,Good
01-06-2010 12:22:44,-0.5180,0.340000,Good
01-06-2010 12:24:48,-1.0260,0.340000,Good
01-06-2010 12:25:27,-1.5230,0.340000,Good
01-06-2010 12:28:06,-2.0390,0.340000,Good
01-06-2010 12:28:44,-2.3150,0.340000,Good
01-06-2010 12:29:28,-2.6930,0.340000,Good
09-06-2010 11:24:48,-0.2070,0.440000,Good
09-06-2010 11:25:24,-0.5100,0.440000,Good
09-06-2010 11:26:11,-1.0310,0.440000,Good
09-06-2010 11:26:52,-1.5180,0.440000,Good
09-06-2010 11:28:27,-2.0270,0.440000,Good
15-06-2010 11:44:19,-0.1970,0.250000,Good
15-06-2010 11:45:09,-0.4830,0.250000,Good
15-06-2010 11:46:40,-0.9960,0.250000,Good
15-06-2010 11:47:14,-1.5410,0.250000,Good
15-06-2010 11:48:23,-1.9940,0.250000,Good
15-06-2010 11:50:11,-2.1390,0.250000,Good
22-06-2010 11:45:13,-0.2270,0.390000,Good
22-06-2010 11:46:33,-0.5130,0.390000,Good
22-06-2010 11:47:33,-0.9980,0.390000,Good
22-06-2010 11:48:29,-1.5250,0.390000,Good
22-06-2010 11:49:32,-2.0130,0.400000,Good
22-06-2010 11:50:16,-2.5140,0.400000,Good
29-06-2010 11:50:02,-0.2020,0.420000,Good
29-06-2010 11:51:02,-0.5010,0.420000,Good
29-06-2010 11:51:52,-1.0140,0.420000,Good
29-06-2010 11:52:52,-1.5020,0.420000,Good
29-06-2010 11:54:33,-2.1040,0.420000,Good
06-07-2010 12:13:26,-0.2300,0.480000,Good
06-07-2010 12:14:18,-0.5080,0.480000,Good
06-07-2010 12:15:14,-1.0040,0.480000,Good
06-07-2010 12:16:03,-1.4980,0.480000,Good
06-07-2010 12:16:50,-1.9990,0.480000,Good
06-07-2010 12:17:46,-2.3080,0.480000,Good
13-07-2010 11:43:30,-0.2130,0.210000,Good
13-07-2010 11:44:45,-0.5420,0.210000,Good
13-07-2010 11:45:23,-1.0280,0.210000,Good
13-07-2010 11:45:58,-1.5290,0.210000,Good
13-07-2010 11:46:42,-2.0490,0.210000,Good
13-07-2010 11:47:50,-2.4980,0.210000,Good
13-07-2010 11:48:10,-2.9440,0.210000,Good
20-07-2010 11:52:33,-0.2250,0.440000,Good
20-07-2010 11:53:43,-0.5050,0.440000,Good
20-07-2010 11:54:26,-1.0130,0.440000,Good
20-07-2010 11:55:04,-1.5060,0.440000,Good
20-07-2010 11:55:58,-1.7250,0.440000,Good
27-07-2010 11:19:21,-0.2070,0.410000,Good
27-07-2010 11:20:02,-0.5040,0.410000,Good
27-07-2010 11:20:55,-1.0300,0.410000,Good
27-07-2010 11:21:27,-1.5070,0.410000,Good
27-07-2010 11:22:04,-2.0250,0.410000,Good
27-07-2010 11:22:39,-2.5680,0.410000,Good
03-08-2010 11:38:50,-0.2020,0.440000,Good
03-08-2010 11:39:33,-0.5250,0.440000,Good
03-08-2010 11:40:18,-0.9990,0.440000,Good
03-08-2010 11:42:51,-1.5240,0.440000,Good
03-08-2010 11:43:31,-2.0080,0.440000,Good
10-08-2010 11:42:49,-0.2290,0.500000,Good
10-08-2010 11:44:04,-0.5200,0.500000,Good
10-08-2010 11:47:11,-1.0180,0.500000,Good
10-08-2010 11:47:50,-1.5280,0.500000,Good
10-08-2010 11:48:33,-2.0130,0.500000,Good
17-08-2010 11:49:14,-0.2250,0.400000,Good
17-08-2010 11:49:46,-0.4880,0.400000,Good
17-08-2010 11:50:37,-1.0180,0.400000,Good
17-08-2010 11:51:28,-1.5030,0.400000,Good
17-08-2010 11:52:17,-2.0080,0.400000,Good
17-08-2010 11:52:41,-2.1140,0.400000,Good
24-08-2010 10:47:39,-0.2060,0.360000,Good
24-08-2010 10:49:02,-0.5130,0.360000,Good
24-08-2010 10:49:44,-1.0440,0.360000,Good
24-08-2010 10:50:16,-1.5390,0.360000,Good
24-08-2010 10:50:49,-2.0330,0.360000,Good
24-08-2010 10:51:25,-2.2180,0.360000,Good
31-08-2010 11:54:21,-0.2060,0.390000,Good
31-08-2010 11:55:29,-0.5080,0.390000,Good
31-08-2010 11:55:59,-1.0270,0.390000,Good
31-08-2010 11:56:32,-1.5170,0.390000,Good
31-08-2010 11:57:15,-2.0050,0.390000,Good
31-08-2010 11:58:10,-2.3090,0.420000,Good
07-09-2010 11:41:18,-0.2350,0.450000,Good
07-09-2010 11:42:09,-0.5290,0.450000,Good
07-09-2010 11:43:02,-1.0340,0.450000,Good
07-09-2010 11:43:43,-1.5220,0.460000,Good
07-09-2010 11:44:55,-2.1170,0.460000,Good
07-09-2010 11:45:31,-2.5140,0.460000,Good
14-09-2010 11:19:19,-0.2060,0.390000,Good
14-09-2010 11:20:24,-0.4910,0.390000,Good
14-09-2010 11:21:17,-1.0090,0.390000,Good
14-09-2010 11:22:56,-1.5320,0.390000,Good
14-09-2010 11:24:57,-2.0280,0.390000,Good
14-09-2010 11:25:48,-2.5040,0.390000,Good
21-09-2010 12:51:42,-0.2090,0.510000,Good
21-09-2010 12:52:52,-0.5060,0.510000,Good
21-09-2010 12:53:33,-1.0340,0.510000,Good
21-09-2010 12:54:14,-1.5070,0.510000,Good
21-09-2010 12:54:49,-2.0050,0.510000,Good
21-09-2010 12:55:52,-2.5510,0.500000,Good
29-09-2010 12:00:31,-0.2130,0.580000,Good
29-09-2010 12:01:28,-0.5190,0.580000,Good
29-09-2010 12:02:18,-1.0210,0.580000,Good
29-09-2010 12:03:34,-1.5110,0.570000,Good
29-09-2010 12:04:38,-2.0010,0.560000,Good
29-09-2010 12:05:40,-2.5100,0.520000,Good
05-10-2010 11:54:21,-0.2000,0.600000,Good
05-10-2010 11:55:46,-0.5050,0.600000,Good
05-10-2010 11:56:38,-1.0040,0.600000,Good
05-10-2010 11:57:25,-1.5310,0.600000,Good
05-10-2010 11:58:50,-2.0110,0.590000,Good
05-10-2010 12:03:06,-2.4770,0.570000,Good
12-10-2010 12:51:43,-0.1980,0.630000,Good
12-10-2010 12:52:35,-0.5300,0.640000,Good
12-10-2010 12:53:36,-1.0140,0.640000,Good
12-10-2010 12:55:10,-1.5080,0.640000,Good
12-10-2010 12:56:48,-2.0650,0.630000,Good
12-10-2010 12:57:58,-2.4970,0.630000,Good
19-10-2010 12:10:24,-0.2140,0.590000,Good
19-10-2010 12:11:05,-0.5000,0.590000,Good
19-10-2010 12:12:39,-0.9950,0.600000,Good
19-10-2010 12:13:54,-1.5110,0.590000,Good
19-10-2010 12:14:57,-2.0310,0.590000,Good
27-10-2010 12:02:26,-0.2210,0.540000,Good
27-10-2010 12:03:37,-0.5380,0.540000,Good
27-10-2010 12:04:43,-1.0360,0.550000,Good
27-10-2010 12:05:41,-1.5600,0.540000,Good
27-10-2010 12:06:23,-2.0180,0.610000,Good
27-10-2010 12:07:34,-2.1840,0.630000,Good
02-11-2010 11:55:48,-0.2060,0.530000,Good
02-11-2010 11:57:02,-0.5060,0.530000,Good
02-11-2010 11:58:07,-1.0040,0.520000,Good
02-11-2010 12:00:32,-1.5170,0.530000,Good
02-11-2010 12:01:53,-1.7720,0.530000,Good
09-11-2010 11:48:28,-0.2120,0.500000,Good
09-11-2010 11:49:47,-0.5120,0.490000,Good
09-11-2010 11:51:25,-1.0050,0.560000,Good
09-11-2010 11:52:43,-1.5060,0.560000,Good
09-11-2010 11:53:54,-2.0040,0.550000,Good
09-11-2010 11:54:22,-2.4950,0.600000,Good
16-11-2010 12:06:31,-0.2260,0.570000,Good
16-11-2010 12:07:29,-0.5510,0.570000,Good
16-11-2010 12:08:35,-1.0350,0.570000,Good
16-11-2010 12:12:16,-1.5570,0.580000,Good
16-11-2010 12:13:13,-2.0690,0.580000,Good
16-11-2010 12:13:52,-2.5280,0.590000,Good
23-11-2010 11:55:02,-0.2090,0.560000,Good
23-11-2010 11:55:49,-0.4980,0.560000,Good
23-11-2010 11:56:15,-1.0130,0.560000,Good
23-11-2010 11:56:50,-1.5060,0.570000,Good
23-11-2010 11:57:22,-2.0140,0.580000,Good
23-11-2010 11:58:31,-2.2350,0.580000,Good
30-11-2010 11:47:07,-0.2100,0.580000,Good
30-11-2010 11:48:22,-0.5150,0.580000,Good
30-11-2010 11:49:46,-1.0120,0.580000,Good
30-11-2010 11:51:00,-1.5170,0.570000,Good
30-11-2010 11:52:08,-2.0030,0.590000,Good
30-11-2010 11:53:46,-2.0800,0.590000,Good
07-12-2010 12:12:39,-0.2370,0.600000,Good
07-12-2010 12:13:56,-0.5760,0.610000,Good
07-12-2010 12:15:38,-1.0480,0.610000,Good
07-12-2010 12:16:20,-1.5410,0.610000,Good
07-12-2010 12:17:11,-2.0200,0.600000,Good
07-12-2010 12:18:32,-2.5210,0.600000,Good
14-12-2010 12:17:01,-0.2250,0.630000,Good
14-12-2010 12:18:27,-0.5150,0.630000,Good
14-12-2010 12:19:47,-1.0600,0.630000,Good
14-12-2010 12:20:43,-1.5020,0.630000,Good
14-12-2010 12:21:41,-2.0320,0.610000,Good
14-12-2010 12:22:48,-2.3050,0.610000,Good
21-12-2010 11:53:02,-0.2220,0.590000,Good
21-12-2010 11:54:08,-0.5320,0.580000,Good
21-12-2010 11:55:04,-1.0050,0.590000,Good
21-12-2010 11:55:56,-1.5150,0.590000,Good
21-12-2010 11:57:20,-2.0240,0.580000,Good
21-12-2010 11:58:59,-2.3250,0.580000,Good
30-12-2010 12:33:57,-0.1980,0.850000,Good
30-12-2010 12:35:41,-0.5150,1.590000,Good
30-12-2010 12:36:24,-1.0140,8.670000,Good
30-12-2010 12:37:34,-1.5390,10.800000,Good
30-12-2010 12:38:17,-2.0100,11.390000,Good
30-12-2010 12:39:17,-2.5110,11.480000,Good
05-01-2011 12:19:15,-0.2150,1.840000,Good
05-01-2011 12:20:46,-0.5310,2.530000,Good
05-01-2011 12:21:46,-1.0100,9.430000,Good
05-01-2011 12:24:28,-1.5210,11.660000,Good
05-01-2011 12:25:38,-2.0280,11.770000,Good
05-01-2011 12:26:15,-2.3250,11.700000,Good
05-01-2011 12:26:48,-2.6460,11.660000,Good
11-01-2011 11:50:39,-0.2000,0.700000,Good
11-01-2011 11:53:02,-0.5000,3.980000,Good
11-01-2011 11:54:11,-0.9930,18.030000,Good
11-01-2011 11:54:59,-1.4980,19.320000,Good
11-01-2011 11:57:18,-2.0070,19.660000,Good
18-01-2011 12:36:06,-0.2240,2.050000,Good
18-01-2011 12:37:19,-0.5220,10.130000,Good
18-01-2011 12:38:51,-1.0340,20.410000,Good
18-01-2011 12:39:38,-1.5160,20.830000,Good
18-01-2011 12:40:27,-2.2200,20.950000,Good
25-01-2011 12:03:06,-0.1930,3.880000,Good
25-01-2011 12:04:01,-0.5180,13.230000,Good
25-01-2011 12:05:34,-0.9960,19.230000,Good
25-01-2011 12:07:08,-1.5120,20.280000,Good
25-01-2011 12:07:53,-2.0000,20.400000,Good
01-02-2011 12:01:56,-0.2100,0.520000,Good
01-02-2011 12:03:16,-0.5080,0.540000,Good
01-02-2011 12:04:06,-1.0120,13.440000,Good
01-02-2011 12:05:03,-1.5230,16.100000,Good
01-02-2011 12:06:05,-2.0210,20.160000,Good
01-02-2011 12:06:55,-2.6030,20.480000,Good
08-02-2011 12:08:46,-0.2140,6.160000,Good
08-02-2011 12:09:45,-0.5310,8.780000,Good
08-02-2011 12:10:54,-1.0590,14.040000,Good
08-02-2011 12:11:27,-1.5530,17.920000,Good
08-02-2011 12:12:12,-2.0030,19.170000,Good
08-02-2011 12:13:25,-2.0680,19.210000,Good
15-02-2011 11:53:35,-0.2060,7.340000,Good
15-02-2011 11:55:18,-0.5200,9.510000,Good
15-02-2011 11:56:34,-1.0130,19.050000,Good
15-02-2011 11:57:50,-1.5130,19.870000,Good
15-02-2011 11:58:47,-2.0190,19.960000,Good
15-02-2011 11:59:48,-2.4160,19.500000,Good
22-02-2011 12:19:25,-0.2190,16.180000,Good
22-02-2011 12:20:47,-0.4880,24.470000,Good
22-02-2011 12:21:52,-1.0030,27.260000,Good
22-02-2011 12:22:46,-1.4990,27.930000,Good
22-02-2011 12:24:19,-1.9720,28.000000,Good
22-02-2011 12:25:52,-2.1620,28.060000,Good
01-03-2011 12:03:50,-0.2090,1.680000,Good
01-03-2011 12:04:54,-0.5070,1.870000,Good
01-03-2011 12:06:09,-1.0160,24.780000,Good
01-03-2011 12:06:50,-1.5080,27.640000,Good
01-03-2011 12:09:16,-1.6430,27.820000,Good
09-03-2011 12:01:16,-0.2140,8.790000,Good
09-03-2011 12:04:21,-0.5580,13.130000,Good
09-03-2011 12:06:33,-1.0980,23.550000,Good
09-03-2011 12:07:06,-1.5150,26.950000,Good
09-03-2011 12:07:36,-2.0160,27.290000,Good
09-03-2011 12:08:08,-2.4050,27.380000,Good
15-03-2011 11:35:09,-0.2040,11.610000,Good
15-03-2011 11:36:07,-0.4780,15.300000,Good
15-03-2011 11:37:20,-1.0010,19.730000,Good
15-03-2011 11:38:28,-1.5010,26.760000,Good
15-03-2011 11:39:09,-2.0180,27.320000,Good
22-03-2011 11:48:28,-0.2170,9.620000,Good
22-03-2011 11:49:28,-0.5330,13.840000,Good
22-03-2011 11:50:14,-1.0310,18.060000,Good
22-03-2011 11:51:15,-1.5180,26.480000,Good
22-03-2011 11:52:29,-1.7350,26.680000,Good
22-03-2011 11:53:03,-2.2080,27.110000,Good
29-03-2011 12:01:17,-0.5130,15.050000,Good
29-03-2011 12:02:23,-1.0070,16.900000,Good
29-03-2011 12:04:41,-1.5110,24.900000,Good
29-03-2011 12:05:47,-2.0050,26.840000,Good
29-03-2011 12:06:59,-2.4190,27.000000,Good
05-04-2011 11:23:39,-0.1910,13.810000,Good
05-04-2011 11:24:49,-0.5060,14.780000,Good
05-04-2011 11:25:24,-1.0030,16.530000,Good
05-04-2011 11:25:51,-1.5080,22.650000,Good
05-04-2011 11:26:50,-2.0030,26.760000,Good
05-04-2011 11:27:21,-2.1870,26.760000,Good
12-04-2011 12:23:45,-0.2220,10.920000,Good
12-04-2011 12:25:29,-0.5240,19.110000,Good
12-04-2011 12:26:46,-1.0170,27.880000,Good
12-04-2011 12:30:10,-1.5320,28.320000,Good
12-04-2011 12:31:05,-2.0300,28.420000,Good
12-04-2011 12:32:29,-2.2080,28.440000,Good
12-04-2011 12:33:06,-2.5300,28.460000,Good
19-04-2011 12:06:04,-0.2220,16.740000,Good
19-04-2011 12:07:23,-0.5050,19.310000,Good
19-04-2011 12:09:39,-1.0040,28.410000,Good
19-04-2011 12:10:44,-1.5040,29.400000,Good
19-04-2011 12:11:43,-1.9980,29.530000,Good
19-04-2011 12:12:25,-2.2030,29.540000,Good
27-04-2011 11:51:41,-0.2060,5.160000,Good
27-04-2011 11:52:58,-0.5140,9.360000,Good
27-04-2011 11:53:31,-1.0180,29.280000,Good
27-04-2011 11:54:06,-1.5160,30.230000,Good
27-04-2011 11:55:55,-2.0050,30.410000,Good
27-04-2011 11:56:10,-2.2860,30.430000,Good
03-05-2011 11:23:48,-0.1940,0.530000,Good
03-05-2011 11:24:57,-0.5020,1.640000,Good
03-05-2011 11:26:09,-0.9890,27.940000,Good
03-05-2011 11:26:56,-1.5020,31.740000,Good
03-05-2011 11:27:32,-2.0210,32.130000,Good
10-05-2011 12:07:28,-0.2240,2.290000,Good
10-05-2011 12:08:52,-0.5260,12.160000,Good
10-05-2011 12:10:06,-1.0820,28.270000,Good
10-05-2011 12:10:39,-1.5550,31.410000,Good
10-05-2011 12:11:26,-2.0170,31.790000,Good
17-05-2011 13:12:39,-0.2080,10.550000,Good
17-05-2011 13:13:33,-0.5030,22.480000,Good
17-05-2011 13:14:31,-0.9970,28.220000,Good
17-05-2011 13:15:40,-1.5010,28.760000,Good
17-05-2011 13:16:46,-2.0180,31.550000,Good
17-05-2011 13:17:15,-2.2840,31.790000,Good
24-05-2011 12:21:25,-0.2030,0.430000,Good
24-05-2011 12:21:56,-0.5400,0.430000,Good
24-05-2011 12:22:47,-1.0040,0.430000,Good
24-05-2011 12:23:43,-1.5280,0.430000,Good
24-05-2011 12:24:43,-2.0140,2.730000,Good
31-05-2011 11:35:18,-0.2160,0.200000,Good
31-05-2011 11:36:14,-0.5060,0.200000,Good
31-05-2011 11:37:27,-1.0210,0.210000,Good
31-05-2011 11:38:39,-1.5040,0.210000,Good
31-05-2011 11:39:34,-2.0290,0.210000,Good
31-05-2011 11:45:07,-2.4520,29.890000,Good
08-06-2011 11:48:46,-0.2150,0.400000,Good
08-06-2011 11:49:28,-0.5370,0.400000,Good
08-06-2011 11:50:19,-1.0210,0.410000,Good
08-06-2011 11:51:05,-1.5150,0.410000,Good
08-06-2011 11:53:24,-1.9380,0.420000,Good
08-06-2011 11:54:54,-2.2150,1.360000,Good
14-06-2011 11:52:33,-0.2210,0.480000,Good
14-06-2011 11:53:12,-0.5200,0.480000,Good
14-06-2011 11:53:52,-1.0250,0.480000,Good
14-06-2011 11:54:33,-1.5130,0.480000,Good
14-06-2011 11:55:20,-2.0010,0.530000,Good
14-06-2011 11:58:14,-2.1790,1.690000,Good
21-06-2011 11:33:04,-0.2150,0.340000,Good
21-06-2011 11:33:37,-0.5190,0.340000,Good
21-06-2011 11:34:12,-1.0060,0.340000,Good
21-06-2011 11:34:49,-1.5150,0.350000,Good
21-06-2011 11:36:08,-2.0610,0.380000,Good
21-06-2011 11:39:12,-2.3990,7.860000,Good
28-06-2011 10:13:54,-0.2060,0.320000,Good
28-06-2011 10:15:04,-0.4950,0.320000,Good
28-06-2011 10:15:44,-0.9790,0.320000,Good
28-06-2011 10:16:39,-1.5360,0.320000,Good
28-06-2011 10:17:08,-1.8190,0.320000,Good
05-07-2011 11:36:31,-0.2150,0.360000,Good
05-07-2011 11:37:20,-0.5190,0.350000,Good
05-07-2011 11:38:17,-1.0120,0.350000,Good
05-07-2011 11:39:28,-1.5410,0.360000,Good
05-07-2011 11:40:05,-2.0350,0.360000,Good
05-07-2011 11:40:43,-2.5440,0.360000,Good
12-07-2011 11:54:37,-0.2380,0.430000,Good
12-07-2011 11:55:22,-0.5150,0.430000,Good
12-07-2011 11:56:12,-1.0380,0.430000,Good
12-07-2011 11:58:50,-1.5520,0.430000,Good
12-07-2011 11:59:19,-2.0360,0.430000,Good
19-07-2011 11:55:18,-0.2430,0.500000,Good
19-07-2011 11:56:15,-0.4960,0.500000,Good
19-07-2011 11:56:47,-1.0190,0.500000,Good
19-07-2011 11:57:14,-1.5220,0.500000,Good
19-07-2011 11:58:02,-1.7940,0.500000,Good
26-07-2011 10:54:39,-0.2330,0.480000,Good
26-07-2011 10:55:18,-0.5250,0.480000,Good
26-07-2011 10:55:54,-1.0220,0.470000,Good
26-07-2011 10:57:56,-1.5290,0.480000,Good
02-08-2011 11:38:34,-0.2020,0.260000,Good
02-08-2011 11:39:22,-0.4990,0.260000,Good
02-08-2011 11:40:10,-1.0320,0.260000,Good
02-08-2011 11:40:47,-1.5110,0.260000,Good
02-08-2011 11:41:34,-2.0020,0.260000,Good
02-08-2011 11:42:28,-2.5140,0.260000,Good
09-08-2011 10:57:41,-0.2190,0.400000,Good
09-08-2011 10:58:11,-0.5080,0.400000,Good
09-08-2011 10:58:47,-1.0120,0.400000,Good
09-08-2011 10:59:46,-1.5040,0.400000,Good
09-08-2011 11:00:51,-1.9050,0.400000,Good
16-08-2011 10:36:45,-0.2130,0.250000,Good
16-08-2011 10:37:12,-0.5530,0.250000,Good
16-08-2011 10:38:04,-1.0540,0.250000,Good
16-08-2011 10:38:30,-1.5370,0.250000,Good
16-08-2011 10:38:57,-2.0530,0.250000,Good
16-08-2011 10:40:07,-2.3150,0.250000,Good
23-08-2011 11:00:46,-0.2170,0.190000,Good
23-08-2011 11:01:33,-0.5270,0.190000,Good
23-08-2011 11:02:46,-1.0290,0.190000,Good
23-08-2011 11:03:22,-1.5160,0.190000,Good
23-08-2011 11:04:02,-2.0280,0.190000,Good
23-08-2011 11:04:43,-2.3400,0.190000,Good
30-08-2011 10:51:31,-0.2170,0.450000,Good
30-08-2011 10:52:13,-0.5270,0.440000,Good
30-08-2011 10:52:56,-1.0670,0.440000,Good
30-08-2011 10:53:29,-1.5350,0.440000,Good
30-08-2011 10:53:57,-2.0130,0.440000,Good
30-08-2011 10:55:09,-2.2550,0.440000,Good
06-09-2011 10:24:31,-0.2280,0.400000,Good
06-09-2011 10:25:24,-0.5330,0.390000,Good
06-09-2011 10:26:47,-1.0030,0.390000,Good
06-09-2011 10:27:45,-1.5080,0.390000,Good
06-09-2011 10:28:47,-2.0450,0.390000,Good
13-09-2011 11:01:35,-0.2570,0.510000,Good
13-09-2011 11:02:07,-0.5620,0.510000,Good
13-09-2011 11:02:53,-1.0170,0.500000,Good
13-09-2011 11:03:26,-1.4990,0.500000,Good
13-09-2011 11:04:05,-2.0890,0.500000,Good
20-09-2011 10:41:51,-0.2330,0.290000,Good
20-09-2011 10:42:48,-0.5180,0.280000,Good
20-09-2011 10:43:30,-1.0570,0.280000,Good
20-09-2011 10:43:56,-1.5740,0.280000,Good
20-09-2011 10:45:05,-2.0640,0.290000,Good
27-09-2011 10:33:03,-0.2190,0.340000,Good
27-09-2011 10:33:36,-0.5440,0.340000,Good
27-09-2011 10:34:19,-1.0290,0.340000,Good
27-09-2011 10:35:29,-1.5340,0.340000,Good
27-09-2011 10:36:07,-1.7140,0.340000,Good
04-10-2011 11:37:10,-0.2000,0.400000,Good
04-10-2011 11:38:18,-0.5000,0.400000,Good
04-10-2011 11:40:49,-1.0480,0.400000,Good
04-10-2011 11:41:51,-1.5040,0.400000,Good
04-10-2011 11:42:24,-2.0170,0.390000,Good
04-10-2011 11:43:01,-2.5020,0.400000,Good
11-10-2011 12:40:24,-0.2490,0.450000,Good
11-10-2011 12:42:15,-0.5280,0.450000,Good
11-10-2011 12:43:02,-1.0320,0.450000,Good
11-10-2011 12:43:38,-1.5350,0.450000,Good
11-10-2011 12:44:28,-2.0120,0.450000,Good
11-10-2011 12:45:48,-2.5050,0.450000,Good
18-10-2011 11:29:49,-0.2310,0.490000,Good
18-10-2011 11:30:36,-0.5250,0.490000,Good
18-10-2011 11:31:26,-1.0380,0.490000,Good
18-10-2011 11:32:03,-1.5580,0.490000,Good
18-10-2011 11:32:31,-2.0240,0.490000,Good
18-10-2011 11:33:11,-2.5270,0.490000,Good
18-10-2011 11:33:36,-2.9990,0.490000,Good
25-10-2011 12:08:05,-0.2060,0.450000,Good
25-10-2011 12:08:50,-0.5270,0.450000,Good
25-10-2011 12:09:49,-1.0850,0.450000,Good
25-10-2011 12:11:03,-1.5660,0.450000,Good
25-10-2011 12:11:37,-2.0380,0.450000,Good
01-11-2011 11:59:09,-0.1960,0.500000,Good
01-11-2011 12:00:22,-0.5250,0.490000,Good
01-11-2011 12:00:48,-1.0140,0.490000,Good
01-11-2011 12:01:34,-1.0080,0.490000,Good
01-11-2011 12:02:20,-1.5380,0.490000,Good
01-11-2011 12:02:55,-2.0170,0.490000,Good
01-11-2011 12:04:23,-2.1830,0.510000,Good
08-11-2011 12:07:51,-0.2230,0.250000,Good
08-11-2011 12:08:49,-0.5040,0.250000,Good
08-11-2011 12:09:24,-1.0230,0.250000,Good
08-11-2011 12:10:17,-1.5580,0.250000,Good
08-11-2011 12:10:57,-2.0200,0.250000,Good
08-11-2011 12:11:30,-2.5390,0.250000,Good
15-11-2011 11:17:07,-0.2150,0.490000,Good
15-11-2011 11:17:34,-0.5040,0.490000,Good
15-11-2011 11:18:23,-1.0170,0.500000,Good
15-11-2011 11:19:39,-1.5090,0.500000,Good
15-11-2011 11:20:27,-2.0090,0.500000,Good
22-11-2011 11:48:07,-0.2450,0.550000,Good
22-11-2011 11:48:58,-0.5080,0.550000,Good
22-11-2011 11:49:53,-1.0350,0.550000,Good
22-11-2011 11:50:19,-1.5390,0.560000,Good
22-11-2011 11:50:54,-2.0680,0.580000,Good
22-11-2011 11:51:33,-2.2040,0.620000,Good
29-11-2011 11:21:51,-0.2600,0.590000,Good
29-11-2011 11:22:41,-0.4900,0.590000,Good
29-11-2011 11:23:27,-1.0050,0.590000,Good
29-11-2011 11:24:30,-1.4990,0.590000,Good
29-11-2011 11:25:20,-2.0290,0.590000,Good
13-12-2011 11:07:44,-0.1930,0.170000,Good
13-12-2011 11:08:16,-0.5130,0.170000,Good
13-12-2011 11:08:53,-1.0000,0.170000,Good
13-12-2011 11:09:19,-1.5110,0.170000,Good
13-12-2011 11:10:23,-2.0060,0.170000,Good
20-12-2011 12:09:39,-0.2120,0.420000,Good
20-12-2011 12:10:27,-0.5180,0.430000,Good
20-12-2011 12:11:04,-1.0130,0.430000,Good
20-12-2011 12:11:29,-1.5060,0.430000,Good
20-12-2011 12:11:59,-2.0220,0.430000,Good
20-12-2011 12:12:37,-2.3050,0.430000,Good
20-12-2011 12:13:05,-2.5610,0.430000,Good
29-12-2011 12:11:51,-0.1920,0.490000,Good
29-12-2011 12:12:22,-0.4960,0.490000,Good
29-12-2011 12:12:53,-0.9830,0.490000,Good
29-12-2011 12:13:17,-1.4820,0.480000,Good
29-12-2011 12:13:34,-2.1020,0.530000,Good
29-12-2011 12:14:07,-2.2810,0.520000,Good
04-01-2012 12:02:42,-0.2210,0.500000,Good
04-01-2012 12:03:45,-0.5010,0.500000,Good
04-01-2012 12:04:32,-1.0260,0.500000,Good
04-01-2012 12:05:15,-1.5390,0.500000,Good
04-01-2012 12:06:10,-2.0200,0.510000,Good
10-01-2012 12:11:22,-0.2370,0.500000,Good
10-01-2012 12:12:09,-0.5000,0.500000,Good
10-01-2012 12:12:45,-1.0260,0.500000,Good
10-01-2012 12:13:22,-1.5110,0.500000,Good
10-01-2012 12:14:13,-2.0140,0.520000,Good
17-01-2012 12:38:40,-0.2630,0.480000,Good
17-01-2012 12:39:17,-0.5130,0.480000,Good
17-01-2012 12:41:11,-1.0240,0.450000,Good
17-01-2012 12:42:13,-1.5260,4.080000,Good
17-01-2012 12:42:52,-2.0300,4.630000,Good
17-01-2012 12:43:26,-2.3520,4.790000,Good
24-01-2012 11:33:09,-0.2160,0.380000,Good
24-01-2012 11:33:56,-0.5170,0.390000,Good
24-01-2012 11:34:57,-1.0050,6.090000,Good
24-01-2012 11:35:37,-1.5190,7.590000,Good
24-01-2012 11:36:05,-1.7300,7.830000,Good
24-01-2012 11:36:43,-2.0150,8.030000,Good
24-01-2012 11:37:37,-2.5240,8.130000,Good
31-01-2012 12:23:08,-0.1660,0.630000,Good
31-01-2012 12:24:08,-0.5040,1.110000,Good
31-01-2012 12:24:48,-1.0330,9.630000,Good
31-01-2012 12:26:30,-1.4830,11.460000,Good
31-01-2012 12:28:46,-2.0480,11.880000,Good
31-01-2012 12:29:14,-2.7170,11.850000,Good
07-02-2012 11:50:37,-0.2160,0.410000,Good
07-02-2012 11:51:21,-0.5130,0.430000,Good
07-02-2012 11:52:23,-1.0110,11.800000,Good
07-02-2012 11:53:00,-1.5080,13.770000,Good
07-02-2012 11:55:27,-1.8170,14.050000,Good
14-02-2012 12:32:02,-0.2010,0.460000,Good
14-02-2012 12:32:59,-0.5140,0.440000,Good
14-02-2012 12:34:03,-1.0260,9.740000,Good
14-02-2012 12:35:18,-1.5030,13.770000,Good
14-02-2012 12:36:14,-2.0090,14.640000,Good
14-02-2012 12:37:04,-2.5070,14.730000,Good
21-02-2012 11:50:46,-0.2250,0.800000,Good
21-02-2012 11:51:35,-0.5240,1.640000,Good
21-02-2012 11:52:03,-1.0310,7.440000,Good
21-02-2012 11:52:34,-1.5420,11.890000,Good
21-02-2012 11:53:11,-2.0460,14.450000,Good
21-02-2012 11:53:44,-2.7360,14.700000,Good
28-02-2012 12:40:49,-0.2290,1.240000,Good
28-02-2012 12:42:54,-0.5130,5.760000,Good
28-02-2012 12:43:40,-1.0250,7.300000,Good
