Date,Depth,Data,QC
29-08-2017 08:03:48,-2.5000,4.250000,Good
29-08-2017 08:04:21,-3.0190,3.170000,Good
29-08-2017 08:04:58,-3.5230,2.560000,Good
29-08-2017 08:05:32,-4.0170,2.030000,Good
29-08-2017 08:06:40,-4.3360,1.310000,Good
29-08-2017 08:06:59,-4.6110,1.380000,Good
05-09-2017 08:20:42,-0.2550,9.860000,Good
05-09-2017 08:21:09,-0.5820,9.830000,Good
05-09-2017 08:21:49,-1.0740,9.810000,Good
05-09-2017 08:22:09,-1.5790,9.590000,Good
05-09-2017 08:22:23,-2.0500,7.750000,Good
05-09-2017 08:22:36,-2.5340,6.310000,Good
05-09-2017 08:22:59,-3.0420,4.500000,Good
05-09-2017 08:23:18,-3.5240,3.460000,Good
05-09-2017 08:23:41,-4.0110,2.670000,Good
05-09-2017 08:24:02,-4.2420,2.380000,Good
05-09-2017 08:24:15,-4.5110,2.130000,Good
12-09-2017 08:05:24,-0.2540,9.130000,Good
12-09-2017 08:06:25,-0.5210,9.150000,Good
12-09-2017 08:07:25,-1.0110,9.170000,Good
12-09-2017 08:07:37,-1.5180,8.940000,Good
12-09-2017 08:07:56,-2.0130,8.020000,Good
12-09-2017 08:08:11,-2.5140,5.980000,Good
12-09-2017 08:08:23,-3.0280,4.320000,Good
12-09-2017 08:08:48,-3.5350,3.340000,Good
12-09-2017 08:09:10,-4.0650,3.120000,Good
12-09-2017 08:09:59,-4.3520,2.530000,Good
12-09-2017 08:10:43,-4.6130,2.790000,Good
19-09-2017 08:17:48,-0.2040,8.070000,Good
19-09-2017 08:19:06,-0.4980,8.070000,Good
19-09-2017 08:19:36,-1.0050,8.040000,Good
19-09-2017 08:20:25,-1.4990,7.460000,Good
19-09-2017 08:21:02,-1.9970,4.980000,Good
19-09-2017 08:22:01,-2.5090,3.210000,Good
19-09-2017 08:22:37,-3.0080,2.910000,Good
19-09-2017 08:23:06,-3.5000,2.670000,Good
19-09-2017 08:23:55,-4.0050,2.550000,Good
19-09-2017 08:24:13,-4.2990,2.450000,Good
27-09-2017 08:01:26,-0.2190,8.790000,Good
27-09-2017 08:02:18,-0.5040,8.450000,Good
27-09-2017 08:02:49,-1.0070,8.150000,Good
27-09-2017 08:03:27,-1.5010,7.270000,Good
27-09-2017 08:04:05,-2.0020,6.750000,Good
27-09-2017 08:04:37,-2.5110,6.720000,Good
27-09-2017 08:05:58,-3.0070,5.180000,Good
27-09-2017 08:07:05,-3.5080,4.060000,Good
27-09-2017 08:08:16,-4.0000,2.880000,Good
27-09-2017 08:09:09,-4.3000,2.300000,Good
27-09-2017 08:09:45,-4.5980,2.290000,Good
03-10-2017 07:58:39,-0.2200,9.050000,Good
03-10-2017 07:59:34,-0.5160,9.020000,Good
03-10-2017 08:00:02,-1.0050,9.060000,Good
03-10-2017 08:00:16,-1.5190,9.130000,Good
03-10-2017 08:00:43,-2.0150,7.190000,Good
03-10-2017 08:01:18,-3.0120,5.200000,Good
03-10-2017 08:01:49,-3.5090,3.640000,Good
03-10-2017 08:02:01,-4.0370,2.670000,Good
03-10-2017 08:02:12,-4.1290,2.400000,Good
03-10-2017 08:02:23,-4.4400,2.080000,Good
10-10-2017 07:52:00,-0.2360,8.240000,Good
10-10-2017 07:52:24,-0.5170,8.230000,Good
10-10-2017 07:52:45,-1.0180,8.160000,Good
10-10-2017 07:52:59,-1.5520,8.010000,Good
10-10-2017 07:53:13,-2.0440,7.230000,Good
10-10-2017 07:53:27,-2.5330,6.370000,Good
10-10-2017 07:53:54,-3.0140,5.030000,Good
10-10-2017 07:54:13,-3.3390,4.480000,Good
17-10-2017 08:05:13,-0.2260,7.220000,Good
17-10-2017 08:06:22,-0.5260,7.170000,Good
17-10-2017 08:07:02,-1.0090,7.090000,Good
17-10-2017 08:07:31,-1.5240,7.000000,Good
17-10-2017 08:08:10,-2.0070,6.960000,Good
17-10-2017 08:08:42,-2.5260,6.860000,Good
17-10-2017 08:09:32,-3.0130,6.730000,Good
17-10-2017 08:10:02,-3.3160,6.750000,Good
24-10-2017 07:45:16,-0.2130,7.320000,Good
24-10-2017 07:45:59,-0.5490,7.300000,Good
24-10-2017 07:47:16,-1.0300,7.120000,Good
24-10-2017 07:47:44,-1.5310,6.840000,Good
24-10-2017 07:48:10,-2.0300,6.560000,Good
24-10-2017 07:48:55,-2.5440,6.370000,Good
24-10-2017 07:49:17,-3.0040,6.190000,Good
24-10-2017 07:49:43,-3.5360,6.070000,Good
24-10-2017 07:50:07,-4.0130,6.000000,Good
24-10-2017 07:50:42,-4.2330,5.610000,Good
24-10-2017 07:51:50,-4.5400,4.880000,Good
31-10-2017 07:57:52,-0.2200,7.890000,Good
31-10-2017 07:58:17,-0.5100,7.850000,Good
31-10-2017 07:59:12,-1.0350,7.730000,Good
31-10-2017 07:59:47,-1.5180,7.670000,Good
31-10-2017 08:00:20,-2.0280,7.970000,Good
31-10-2017 08:00:51,-2.5370,7.730000,Good
31-10-2017 08:01:45,-3.0160,7.610000,Good
31-10-2017 08:02:16,-3.5370,7.510000,Good
31-10-2017 08:02:41,-4.0280,7.320000,Good
31-10-2017 08:04:00,-4.4280,6.770000,Good
31-10-2017 08:04:47,-4.7480,6.970000,Good
07-11-2017 07:56:23,-0.1990,7.390000,Good
07-11-2017 07:57:10,-0.5260,7.270000,Good
07-11-2017 07:58:45,-1.0060,7.210000,Good
07-11-2017 07:59:19,-1.5470,7.160000,Good
07-11-2017 08:00:06,-2.0010,6.890000,Good
07-11-2017 08:00:46,-2.5590,6.870000,Good
07-11-2017 08:01:31,-3.0400,6.750000,Good
07-11-2017 08:01:55,-3.5400,6.790000,Good
07-11-2017 08:02:30,-4.0130,6.720000,Good
07-11-2017 08:03:13,-4.3050,6.390000,Good
07-11-2017 08:03:47,-4.6390,6.130000,Good
14-11-2017 08:10:40,-0.2090,6.750000,Good
14-11-2017 08:10:54,-0.4820,6.740000,Good
14-11-2017 08:11:40,-1.0190,6.720000,Good
14-11-2017 08:12:03,-1.4970,6.730000,Good
14-11-2017 08:12:38,-2.0000,6.690000,Good
14-11-2017 08:13:11,-2.5100,6.640000,Good
14-11-2017 08:13:45,-2.9990,6.660000,Good
14-11-2017 08:14:24,-3.5070,6.660000,Good
14-11-2017 08:15:07,-3.9900,6.550000,Good
14-11-2017 08:15:32,-4.5140,5.710000,Good
14-11-2017 08:15:44,-4.8690,4.680000,Good
21-11-2017 08:04:08,-0.2140,6.360000,Good
21-11-2017 08:04:53,-0.4960,6.350000,Good
21-11-2017 08:05:25,-0.9680,6.340000,Good
21-11-2017 08:06:02,-1.4850,6.330000,Good
21-11-2017 08:06:35,-2.0160,6.320000,Good
21-11-2017 08:06:52,-2.4940,6.310000,Good
21-11-2017 08:07:34,-2.9980,6.280000,Good
21-11-2017 08:07:55,-3.5080,6.290000,Good
21-11-2017 08:08:38,-3.9860,6.280000,Good
21-11-2017 08:09:23,-4.2080,6.270000,Good
21-11-2017 08:09:52,-4.5180,6.250000,Good
28-11-2017 07:58:14,-0.1980,6.770000,Good
28-11-2017 07:58:40,-0.5180,6.760000,Good
28-11-2017 07:59:17,-1.0160,6.740000,Good
28-11-2017 07:59:48,-1.5290,6.740000,Good
28-11-2017 08:00:28,-2.0460,6.690000,Good
28-11-2017 08:00:53,-2.5250,6.660000,Good
28-11-2017 08:01:25,-3.0210,6.630000,Good
28-11-2017 08:01:45,-3.5230,6.690000,Good
28-11-2017 08:02:05,-4.0010,6.480000,Good
28-11-2017 08:02:48,-4.5330,5.770000,Good
28-11-2017 08:03:09,-4.8170,5.650000,Good
05-12-2017 08:05:07,-0.2120,6.340000,Good
05-12-2017 08:05:36,-0.5220,6.290000,Good
05-12-2017 08:06:16,-1.0210,6.270000,Good
05-12-2017 08:06:40,-1.5150,6.280000,Good
05-12-2017 08:07:13,-2.0160,6.110000,Good
05-12-2017 08:07:32,-2.5330,6.050000,Good
05-12-2017 08:08:04,-3.0110,6.090000,Good
05-12-2017 08:08:48,-3.5170,6.140000,Good
05-12-2017 08:09:21,-4.0290,6.210000,Good
05-12-2017 08:09:57,-4.3020,6.200000,Good
05-12-2017 08:10:25,-4.6180,6.160000,Good
12-12-2017 08:05:27,-0.2300,6.810000,Good
12-12-2017 08:05:45,-0.5240,6.800000,Good
12-12-2017 08:06:17,-1.0240,6.810000,Good
12-12-2017 08:06:42,-1.5280,6.850000,Good
12-12-2017 08:07:09,-2.0210,7.110000,Good
12-12-2017 08:07:38,-2.5180,6.550000,Good
12-12-2017 08:08:17,-3.0090,6.380000,Good
12-12-2017 08:08:35,-3.5040,5.920000,Good
12-12-2017 08:10:57,-4.0150,5.880000,Good
12-12-2017 08:11:34,-4.5120,4.930000,Good
12-12-2017 08:11:55,-4.8330,4.680000,Good
19-12-2017 08:10:32,-0.2230,6.410000,Good
19-12-2017 08:11:21,-0.5120,6.400000,Good
19-12-2017 08:11:59,-1.0000,6.400000,Good
19-12-2017 08:12:27,-1.5240,6.390000,Good
19-12-2017 08:14:00,-2.0300,6.360000,Good
19-12-2017 08:14:56,-2.5360,6.320000,Good
19-12-2017 08:15:55,-3.0510,6.300000,Good
19-12-2017 08:18:49,-3.9560,6.150000,Good
19-12-2017 08:19:29,-4.3370,6.130000,Good
03-01-2018 08:12:21,-0.2250,6.080000,Good
03-01-2018 08:12:35,-0.5270,6.080000,Good
03-01-2018 08:13:15,-1.0160,6.070000,Good
03-01-2018 08:13:41,-1.5170,6.070000,Good
03-01-2018 08:14:11,-2.0190,6.060000,Good
03-01-2018 08:14:27,-2.5910,6.050000,Good
03-01-2018 08:15:09,-3.0470,6.080000,Good
03-01-2018 08:15:29,-3.5590,6.270000,Good
03-01-2018 08:15:43,-4.0400,6.300000,Good
03-01-2018 08:16:29,-4.3540,6.060000,Good
09-01-2018 08:07:55,-0.2370,6.380000,Good
09-01-2018 08:08:24,-0.5130,6.360000,Good
09-01-2018 08:08:59,-0.9800,6.350000,Good
09-01-2018 08:09:23,-1.4810,6.330000,Good
09-01-2018 08:09:46,-2.0100,6.310000,Good
09-01-2018 08:10:15,-2.5230,6.310000,Good
09-01-2018 08:10:51,-3.0320,6.310000,Good
09-01-2018 08:11:14,-3.5020,6.360000,Good
09-01-2018 08:11:42,-4.0180,6.190000,Good
09-01-2018 08:12:45,-4.1700,5.590000,Good
09-01-2018 08:13:37,-4.4960,5.290000,Good
16-01-2018 08:05:58,-0.2130,6.360000,Good
16-01-2018 08:06:29,-0.5110,6.140000,Good
16-01-2018 08:07:05,-0.9880,6.090000,Good
16-01-2018 08:07:29,-1.4880,5.860000,Good
16-01-2018 08:07:57,-2.0030,5.610000,Good
16-01-2018 08:08:21,-2.5180,5.220000,Good
16-01-2018 08:08:47,-3.0280,4.910000,Good
16-01-2018 08:09:18,-3.5140,4.990000,Good
16-01-2018 08:09:54,-4.0010,5.060000,Good
16-01-2018 08:10:24,-4.4020,5.040000,Good
16-01-2018 08:10:47,-4.7010,4.940000,Good
23-01-2018 08:03:38,-0.1840,7.170000,Good
23-01-2018 08:04:05,-0.4940,7.170000,Good
23-01-2018 08:04:28,-1.0060,7.090000,Good
23-01-2018 08:05:09,-1.4850,6.950000,Good
23-01-2018 08:05:48,-2.0180,5.940000,Good
23-01-2018 08:06:23,-2.5150,4.850000,Good
23-01-2018 08:07:01,-3.0010,4.390000,Good
23-01-2018 08:07:31,-3.5060,3.500000,Good
23-01-2018 08:08:23,-4.0010,1.450000,Good
23-01-2018 08:09:25,-4.3160,1.080000,Good
23-01-2018 08:09:48,-4.5920,1.040000,Good
30-01-2018 08:07:16,-0.2090,6.070000,Good
30-01-2018 08:08:02,-0.5290,6.030000,Good
30-01-2018 08:08:40,-1.0190,6.000000,Good
30-01-2018 08:09:11,-1.5400,5.980000,Good
30-01-2018 08:09:38,-2.0110,5.920000,Good
30-01-2018 08:09:59,-2.4880,5.760000,Good
30-01-2018 08:10:24,-2.9910,5.710000,Good
30-01-2018 08:10:53,-3.5420,5.630000,Good
30-01-2018 08:11:46,-4.0840,4.770000,Good
30-01-2018 08:12:14,-4.2740,3.860000,Good
06-02-2018 08:05:59,-0.1760,5.680000,Good
06-02-2018 08:06:24,-0.5240,5.640000,Good
06-02-2018 08:06:58,-1.0210,5.600000,Good
06-02-2018 08:07:12,-1.5310,5.610000,Good
06-02-2018 08:07:44,-2.0360,5.640000,Good
06-02-2018 08:07:58,-2.5000,5.680000,Good
06-02-2018 08:08:25,-3.0180,5.640000,Good
06-02-2018 08:08:42,-3.5150,5.620000,Good
06-02-2018 08:09:01,-4.0170,5.330000,Good
06-02-2018 08:09:43,-4.3090,5.080000,Good
06-02-2018 08:10:08,-4.6380,4.480000,Good
13-02-2018 07:57:04,-0.2150,5.940000,Good
13-02-2018 07:57:26,-0.5460,5.910000,Good
13-02-2018 07:57:38,-0.9940,5.910000,Good
13-02-2018 07:59:39,-1.5120,5.870000,Good
13-02-2018 07:59:56,-2.0490,5.840000,Good
13-02-2018 08:00:38,-2.5610,5.850000,Good
13-02-2018 08:01:06,-3.0370,5.830000,Good
13-02-2018 08:02:48,-3.5530,5.790000,Good
13-02-2018 08:03:14,-4.1040,5.790000,Good
13-02-2018 08:03:47,-4.2780,5.790000,Good
20-02-2018 08:06:03,-0.1750,6.340000,Good
20-02-2018 08:07:29,-0.5270,6.280000,Good
20-02-2018 08:11:33,-1.0130,6.310000,Good
20-02-2018 08:12:01,-1.5310,6.290000,Good
20-02-2018 08:12:34,-2.0300,6.240000,Good
20-02-2018 08:12:59,-2.5280,6.200000,Good
20-02-2018 08:14:02,-3.0370,6.230000,Good
20-02-2018 08:14:18,-3.5540,6.240000,Good
20-02-2018 08:14:47,-4.0560,6.160000,Good
20-02-2018 08:16:09,-4.4370,6.120000,Good
20-02-2018 08:16:30,-4.6320,6.040000,Good
27-02-2018 08:08:34,-0.2180,5.500000,Good
27-02-2018 08:09:09,-0.5360,5.440000,Good
27-02-2018 08:09:44,-1.0340,5.420000,Good
27-02-2018 08:10:23,-1.5070,5.410000,Good
27-02-2018 08:10:54,-2.0180,5.370000,Good
27-02-2018 08:11:27,-2.5270,5.380000,Good
27-02-2018 08:11:49,-3.0190,5.380000,Good
27-02-2018 08:12:16,-3.5050,5.350000,Good
27-02-2018 08:12:41,-4.0150,5.330000,Good
27-02-2018 08:13:21,-4.2070,5.310000,Good
27-02-2018 08:13:41,-4.5140,5.290000,Good
07-03-2018 08:10:37,-0.2960,6.580000,Good
07-03-2018 08:10:55,-0.5290,6.570000,Good
07-03-2018 08:11:20,-1.0130,6.560000,Good
07-03-2018 08:11:33,-1.5060,6.560000,Good
07-03-2018 08:11:49,-2.0370,6.550000,Good
07-03-2018 08:12:10,-2.5550,6.130000,Good
07-03-2018 08:12:38,-3.0400,5.810000,Good
07-03-2018 08:13:01,-3.6000,5.220000,Good
07-03-2018 08:13:25,-4.0530,5.050000,Good
07-03-2018 08:13:46,-4.2210,5.050000,Good
07-03-2018 08:14:00,-4.5550,4.890000,Good
13-03-2018 08:05:23,-0.2080,6.690000,Good
13-03-2018 08:05:47,-0.5130,6.700000,Good
13-03-2018 08:06:30,-1.0110,6.650000,Good
13-03-2018 08:06:51,-1.5400,6.640000,Good
13-03-2018 08:07:22,-2.0240,6.510000,Good
13-03-2018 08:07:45,-2.4630,6.380000,Good
13-03-2018 08:08:07,-3.0280,6.190000,Good
13-03-2018 08:09:03,-3.5330,6.000000,Good
13-03-2018 08:10:09,-4.0470,5.540000,Good
13-03-2018 08:10:32,-4.4020,5.240000,Good
13-03-2018 08:10:53,-4.7200,5.020000,Good
20-03-2018 08:10:29,-0.2470,6.560000,Good
20-03-2018 08:11:02,-0.5090,6.560000,Good
20-03-2018 08:11:45,-1.0540,6.540000,Good
20-03-2018 08:12:11,-1.4790,6.520000,Good
20-03-2018 08:12:35,-2.0430,6.460000,Good
20-03-2018 08:13:05,-2.5040,6.370000,Good
20-03-2018 08:13:29,-2.9870,6.260000,Good
20-03-2018 08:13:54,-3.5290,5.980000,Good
20-03-2018 08:14:15,-4.0250,5.870000,Good
20-03-2018 08:14:57,-4.2230,5.800000,Good
20-03-2018 08:15:25,-4.5370,5.740000,Good
27-03-2018 08:05:56,-0.2030,6.030000,Good
27-03-2018 08:06:48,-0.5100,5.990000,Good
27-03-2018 08:07:40,-0.9810,5.980000,Good
27-03-2018 08:07:59,-1.5090,5.980000,Good
27-03-2018 08:08:54,-2.0100,5.890000,Good
27-03-2018 08:09:15,-2.5110,5.880000,Good
27-03-2018 08:09:32,-3.0360,5.860000,Good
27-03-2018 08:09:52,-3.5260,5.820000,Good
27-03-2018 08:10:15,-4.0300,5.690000,Good
27-03-2018 08:11:39,-4.4050,5.530000,Good
27-03-2018 08:12:02,-4.7220,5.380000,Good
04-04-2018 08:05:08,-0.1860,6.770000,Good
04-04-2018 08:06:04,-0.5060,6.710000,Good
04-04-2018 08:06:49,-0.9960,6.700000,Good
04-04-2018 08:07:06,-1.5110,6.710000,Good
04-04-2018 08:07:31,-2.0010,6.700000,Good
04-04-2018 08:07:59,-2.4960,6.650000,Good
04-04-2018 08:08:29,-3.0100,5.960000,Good
04-04-2018 08:08:58,-3.5220,5.890000,Good
04-04-2018 08:09:21,-4.0120,5.720000,Good
04-04-2018 08:11:02,-4.4150,5.530000,Good
04-04-2018 08:12:13,-4.6820,5.430000,Good
10-04-2018 08:13:36,-0.1960,6.000000,Good
10-04-2018 08:14:04,-0.5010,5.870000,Good
10-04-2018 08:14:24,-1.0040,5.860000,Good
10-04-2018 08:14:40,-1.5110,5.830000,Good
10-04-2018 08:14:57,-2.0020,5.830000,Good
10-04-2018 08:15:13,-2.5040,5.780000,Good
10-04-2018 08:15:31,-3.0120,5.730000,Good
10-04-2018 08:15:53,-3.5360,5.680000,Good
10-04-2018 08:16:10,-4.0160,5.670000,Good
10-04-2018 08:16:30,-4.5120,5.640000,Good
10-04-2018 08:18:04,-4.8230,5.600000,Good
17-04-2018 08:07:31,-0.2200,6.740000,Good
17-04-2018 08:08:06,-0.5350,6.720000,Good
17-04-2018 08:08:51,-1.0330,6.590000,Good
17-04-2018 08:09:15,-1.5090,6.430000,Good
17-04-2018 08:10:02,-2.0580,6.180000,Good
17-04-2018 08:10:56,-2.5220,6.100000,Good
17-04-2018 08:11:30,-3.0630,6.050000,Good
17-04-2018 08:11:52,-3.5440,5.990000,Good
17-04-2018 08:12:24,-4.0340,5.770000,Good
17-04-2018 08:13:08,-4.5500,5.690000,Good
17-04-2018 08:13:26,-4.8080,5.580000,Good
24-04-2018 08:09:10,-0.1930,6.340000,Good
24-04-2018 08:09:31,-0.5070,6.280000,Good
24-04-2018 08:10:09,-1.0020,6.020000,Good
24-04-2018 08:10:34,-1.5240,5.920000,Good
24-04-2018 08:11:00,-1.9990,5.850000,Good
24-04-2018 08:11:30,-2.4780,5.590000,Good
24-04-2018 08:11:52,-3.0300,5.410000,Good
24-04-2018 08:12:21,-3.5150,5.220000,Good
24-04-2018 08:12:52,-4.0210,5.110000,Good
24-04-2018 08:14:03,-4.3930,4.980000,Good
24-04-2018 08:14:32,-4.7230,4.640000,Good
01-05-2018 08:11:58,-0.2040,6.680000,Good
01-05-2018 08:12:40,-0.5180,6.640000,Good
01-05-2018 08:13:02,-0.9960,6.640000,Good
01-05-2018 08:13:17,-1.5220,6.530000,Good
01-05-2018 08:13:36,-1.9680,6.390000,Good
01-05-2018 08:14:08,-2.4640,6.320000,Good
01-05-2018 08:14:25,-3.0760,6.270000,Good
01-05-2018 08:14:44,-3.4910,5.990000,Good
01-05-2018 08:15:11,-3.9900,5.800000,Good
01-05-2018 08:15:43,-4.5440,5.730000,Good
01-05-2018 08:16:26,-4.7030,5.730000,Good
01-05-2018 08:16:43,-4.9920,5.710000,Good
08-05-2018 08:10:52,-0.2020,7.000000,Good
08-05-2018 08:11:23,-0.5320,6.950000,Good
08-05-2018 08:12:01,-1.0220,6.850000,Good
08-05-2018 08:12:20,-1.5270,6.780000,Good
08-05-2018 08:12:44,-2.0220,6.720000,Good
08-05-2018 08:13:10,-2.5180,6.560000,Good
08-05-2018 08:13:42,-3.0140,6.320000,Good
08-05-2018 08:13:59,-3.5720,6.050000,Good
08-05-2018 08:14:38,-3.9570,6.020000,Good
08-05-2018 08:15:19,-4.5330,6.000000,Good
08-05-2018 08:15:44,-4.8370,5.990000,Good
15-05-2018 08:08:43,-0.2360,7.120000,Good
15-05-2018 08:09:09,-0.5240,7.080000,Good
15-05-2018 08:10:13,-1.0360,6.750000,Good
15-05-2018 08:10:36,-1.5110,6.310000,Good
15-05-2018 08:11:05,-2.0140,6.220000,Good
15-05-2018 08:11:38,-2.5080,6.160000,Good
15-05-2018 08:11:53,-2.9900,6.070000,Good
15-05-2018 08:12:20,-3.5210,5.950000,Good
15-05-2018 08:12:50,-4.0400,6.000000,Good
15-05-2018 08:13:09,-4.5140,5.760000,Good
15-05-2018 08:13:57,-4.8160,5.670000,Good
22-05-2018 07:56:54,-0.2100,6.980000,Good
22-05-2018 07:57:51,-0.5560,6.940000,Good
22-05-2018 07:58:18,-1.0320,6.910000,Good
22-05-2018 07:58:51,-1.5340,6.860000,Good
22-05-2018 07:59:39,-2.0460,6.810000,Good
22-05-2018 08:00:03,-2.5170,6.770000,Good
22-05-2018 08:00:34,-3.0490,6.560000,Good
22-05-2018 08:01:45,-4.0490,6.430000,Good
22-05-2018 08:02:14,-4.4990,6.420000,Good
22-05-2018 08:02:29,-4.8060,6.420000,Good
29-05-2018 08:06:21,-0.2050,8.400000,Good
29-05-2018 08:06:56,-0.4950,7.450000,Good
29-05-2018 08:07:26,-1.0080,7.070000,Good
29-05-2018 08:07:50,-1.5290,7.070000,Good
29-05-2018 08:08:14,-1.9960,6.760000,Good
29-05-2018 08:08:35,-2.5030,6.730000,Good
29-05-2018 08:08:58,-3.0080,6.800000,Good
29-05-2018 08:09:19,-3.5110,6.790000,Good
29-05-2018 08:09:46,-4.0040,6.740000,Good
29-05-2018 08:10:11,-4.5040,6.650000,Good
29-05-2018 08:11:02,-4.6030,6.580000,Good
29-05-2018 08:11:22,-4.9090,6.540000,Good
06-06-2018 08:03:52,-0.2210,7.120000,Good
06-06-2018 08:04:09,-0.5130,7.150000,Good
06-06-2018 08:05:00,-1.0200,6.470000,Good
06-06-2018 08:05:31,-1.4900,6.610000,Good
06-06-2018 08:05:56,-2.0180,6.660000,Good
06-06-2018 08:06:21,-2.4980,6.640000,Good
06-06-2018 08:06:38,-3.0140,6.690000,Good
06-06-2018 08:06:57,-3.5150,6.640000,Good
06-06-2018 08:07:18,-4.0270,6.580000,Good
06-06-2018 08:07:38,-4.5270,6.530000,Good
06-06-2018 08:08:34,-5.0210,6.480000,Good
06-06-2018 08:08:49,-5.1270,6.490000,Good
06-06-2018 08:09:31,-5.3930,6.100000,Good
12-06-2018 07:55:47,-0.2110,8.270000,Good
12-06-2018 07:56:20,-0.5330,7.970000,Good
12-06-2018 07:57:25,-1.0150,7.690000,Good
12-06-2018 07:57:50,-1.5490,7.280000,Good
12-06-2018 07:58:12,-2.0200,7.100000,Good
12-06-2018 07:58:42,-2.5370,6.830000,Good
12-06-2018 07:59:11,-3.0550,6.840000,Good
12-06-2018 07:59:37,-3.5220,6.910000,Good
12-06-2018 07:59:55,-3.9810,6.860000,Good
12-06-2018 08:00:20,-4.5130,6.800000,Good
12-06-2018 08:00:55,-4.7060,6.780000,Good
12-06-2018 08:01:23,-5.0210,6.770000,Good
19-06-2018 07:55:25,-0.2000,7.980000,Good
19-06-2018 07:55:56,-0.5000,7.920000,Good
19-06-2018 07:56:26,-1.0000,7.730000,Good
19-06-2018 07:56:59,-1.5000,7.670000,Good
19-06-2018 07:57:20,-2.0000,7.520000,Good
19-06-2018 07:57:41,-2.5000,7.350000,Good
19-06-2018 07:58:09,-3.0000,7.080000,Good
19-06-2018 07:58:47,-3.5000,6.730000,Good
19-06-2018 07:59:24,-4.0000,6.650000,Good
19-06-2018 08:00:07,-4.5000,6.380000,Good
19-06-2018 08:00:41,-4.6000,6.190000,Good
19-06-2018 08:01:12,-5.0000,5.360000,Good
26-06-2018 07:58:54,-0.2000,9.480000,Good
26-06-2018 07:59:27,-0.5000,9.450000,Good
26-06-2018 08:00:12,-1.0000,8.800000,Good
26-06-2018 08:00:59,-1.5000,7.540000,Good
26-06-2018 08:01:35,-2.0000,6.920000,Good
26-06-2018 08:02:01,-2.5000,6.460000,Good
26-06-2018 08:02:35,-3.0000,6.170000,Good
26-06-2018 08:03:08,-3.5000,5.880000,Good
26-06-2018 08:03:57,-4.0000,5.800000,Good
26-06-2018 08:04:29,-4.5000,5.680000,Good
26-06-2018 08:05:25,-5.0000,5.200000,Good
26-06-2018 08:06:01,-5.3000,4.240000,Good
03-07-2018 08:07:00,-0.2000,8.300000,Good
03-07-2018 08:07:56,-0.5000,7.800000,Good
03-07-2018 08:08:48,-1.0000,6.910000,Good
03-07-2018 08:09:30,-1.5000,7.150000,Good
03-07-2018 08:09:53,-2.0000,6.980000,Good
03-07-2018 08:10:17,-2.5000,6.870000,Good
03-07-2018 08:10:40,-3.0000,6.680000,Good
03-07-2018 08:11:18,-3.5000,6.490000,Good
03-07-2018 08:11:38,-4.0000,6.350000,Good
03-07-2018 08:12:04,-4.5000,5.220000,Good
03-07-2018 08:12:43,-5.0000,4.340000,Good
03-07-2018 08:13:32,-5.1000,3.570000,Good
03-07-2018 08:13:51,-5.4000,3.470000,Good
10-07-2018 08:12:26,-0.2000,9.920000,Good
10-07-2018 08:13:31,-0.5000,9.780000,Good
10-07-2018 08:14:15,-1.0000,9.410000,Good
10-07-2018 08:14:57,-1.5000,8.610000,Good
10-07-2018 08:15:35,-2.0000,6.790000,Good
10-07-2018 08:16:04,-2.5000,6.290000,Good
10-07-2018 08:16:41,-3.0000,5.850000,Good
10-07-2018 08:17:32,-3.5000,5.980000,Good
10-07-2018 08:17:55,-4.0000,5.910000,Good
10-07-2018 08:18:23,-4.5000,5.820000,Good
10-07-2018 08:19:07,-4.8000,5.600000,Good
10-07-2018 08:19:33,-5.0000,5.540000,Good
10-07-2018 08:19:54,-5.1000,5.430000,Good
17-07-2018 07:58:36,-0.2000,8.530000,Good
17-07-2018 07:59:09,-0.5000,8.310000,Good
17-07-2018 07:59:57,-1.0000,8.070000,Good
17-07-2018 08:00:27,-1.5000,7.950000,Good
17-07-2018 08:01:08,-2.0000,7.330000,Good
17-07-2018 08:01:32,-2.5000,6.900000,Good
17-07-2018 08:02:30,-3.0000,4.960000,Good
17-07-2018 08:03:12,-3.5000,4.220000,Good
17-07-2018 08:04:02,-4.0000,3.280000,Good
17-07-2018 08:05:11,-4.5000,2.540000,Good
17-07-2018 08:05:47,-4.8000,2.270000,Good
24-07-2018 08:09:14,-0.2000,9.020000,Good
24-07-2018 08:09:47,-0.5000,8.870000,Good
24-07-2018 08:10:18,-1.0000,8.670000,Good
24-07-2018 08:10:57,-1.5000,8.390000,Good
24-07-2018 08:11:36,-2.0000,7.640000,Good
24-07-2018 08:12:25,-2.5000,6.660000,Good
24-07-2018 08:13:08,-3.0000,6.080000,Good
24-07-2018 08:14:00,-3.5000,4.920000,Good
24-07-2018 08:14:40,-4.0000,4.060000,Good
24-07-2018 08:15:38,-4.5000,2.480000,Good
24-07-2018 08:16:33,-4.8000,1.820000,Good
24-07-2018 08:17:13,-5.1000,0.850000,Good
31-07-2018 08:02:45,-0.2000,8.050000,Good
31-07-2018 08:03:10,-0.5000,8.080000,Good
31-07-2018 08:03:42,-1.0000,7.940000,Good
31-07-2018 08:04:46,-1.5000,7.540000,Good
31-07-2018 08:05:11,-2.0000,6.760000,Good
31-07-2018 08:05:38,-2.5000,6.080000,Good
31-07-2018 08:06:17,-3.0000,5.510000,Good
31-07-2018 08:07:01,-3.5000,5.050000,Good
