Date,Depth,Data,QC
01-03-2011 11:28:43,0.516,3.900000,Good
01-03-2011 11:29:14,1.019,3.800000,Good
01-03-2011 11:29:50,1.538,6.300000,Good
01-03-2011 11:30:29,2.03,7.500000,Good
01-03-2011 11:31:29,2.119,11.100000,Good
09-03-2011 11:20:19,0.202,1.300000,Good
09-03-2011 11:23:04,0.511,2.000000,Good
09-03-2011 11:25:06,1.061,4.700000,Good
09-03-2011 11:26:37,1.552,5.500000,Good
09-03-2011 11:28:00,2.006,5.600000,Good
15-03-2011 11:02:18,0.202,4.300000,Good
15-03-2011 11:03:01,0.504,9.000000,Good
15-03-2011 11:04:11,1.012,4.700000,Good
15-03-2011 11:05:21,1.514,5.000000,Good
15-03-2011 11:06:06,2.009,5.200000,Good
15-03-2011 11:06:41,2.416,40.100000,Good
22-03-2011 11:15:22,0.22,8.700000,Good
22-03-2011 11:16:11,0.508,7.400000,Good
22-03-2011 11:16:52,1.041,5.100000,Good
22-03-2011 11:17:28,1.554,4.800000,Good
22-03-2011 11:18:12,2.038,5.800000,Good
22-03-2011 11:18:55,2.504,14.900000,Good
29-03-2011 11:26:45,0.224,5.000000,Good
29-03-2011 11:27:15,0.517,4.400000,Good
29-03-2011 11:27:43,1.018,2.600000,Good
29-03-2011 11:28:47,1.513,2.000000,Good
29-03-2011 11:30:09,2.029,2.400000,Good
29-03-2011 11:31:37,2.433,2.800000,Good
05-04-2011 10:53:01,0.191,5.300000,Good
05-04-2011 10:53:24,0.511,5.400000,Good
05-04-2011 10:54:02,1.01,5.400000,Good
05-04-2011 10:54:40,1.487,5.500000,Good
05-04-2011 10:55:30,1.998,6.100000,Good
12-04-2011 11:46:29,0.208,5.400000,Good
12-04-2011 11:47:49,0.517,5.600000,Good
12-04-2011 11:50:05,1.015,7.900000,Good
12-04-2011 11:50:44,1.508,9.500000,Good
12-04-2011 11:52:14,1.8,11.100000,Good
03-05-2011 10:49:56,0.221,3.400000,Good
03-05-2011 10:51:20,0.505,3.500000,Good
03-05-2011 10:53:15,1.014,3.900000,Good
03-05-2011 10:54:38,1.524,4.000000,Good
03-05-2011 10:55:51,2.016,6.800000,Good
03-05-2011 10:56:52,2.319,4.000000,Good
10-05-2011 11:25:50,0.202,1.800000,Good
10-05-2011 11:26:42,0.521,2.000000,Good
10-05-2011 11:27:29,1.006,3.600000,Good
10-05-2011 11:28:35,1.502,3.200000,Good
10-05-2011 11:29:53,2.006,3.400000,Good
10-05-2011 11:30:50,2.21,5.500000,Good
17-05-2011 12:31:31,0.194,3.100000,Good
17-05-2011 12:33:00,0.513,5.000000,Good
17-05-2011 12:33:38,1.005,4.600000,Good
17-05-2011 12:34:36,1.503,4.600000,Good
17-05-2011 12:35:46,2.013,4.500000,Good
17-05-2011 12:37:04,2.391,4.600000,Good
24-05-2011 11:41:09,0.209,15.700000,Good
24-05-2011 11:41:55,0.502,15.000000,Good
24-05-2011 11:42:54,1,17.700000,Good
24-05-2011 11:44:07,1.507,11.400000,Good
24-05-2011 11:44:53,2.016,10.600000,Good
31-05-2011 10:58:47,0.215,4.400000,Good
31-05-2011 10:59:42,0.504,4.700000,Good
31-05-2011 11:00:48,1.01,4.900000,Good
31-05-2011 11:01:34,1.506,5.000000,Good
31-05-2011 11:02:32,2.009,4.300000,Good
31-05-2011 11:03:45,2.519,5.300000,Good
08-06-2011 11:05:54,0.214,5.400000,Good
08-06-2011 11:06:44,0.501,5.400000,Good
08-06-2011 11:07:14,1.026,5.400000,Good
08-06-2011 11:07:53,1.535,5.400000,Good
08-06-2011 11:09:39,2.023,7.100000,Good
08-06-2011 11:11:21,2.421,7.400000,Good
14-06-2011 11:14:18,0.214,3.500000,Good
14-06-2011 11:14:56,0.512,3.500000,Good
14-06-2011 11:15:38,1.009,3.900000,Good
14-06-2011 11:16:30,1.502,4.200000,Good
14-06-2011 11:17:43,1.816,6.500000,Good
28-06-2011 09:42:12,0.206,6.300000,Good
28-06-2011 09:43:04,0.501,6.900000,Good
28-06-2011 09:43:48,1.018,7.200000,Good
28-06-2011 09:44:28,1.507,7.300000,Good
28-06-2011 09:45:15,2.026,8.100000,Good
04-10-2011 10:46:45,0.208,8.500000,Good
04-10-2011 10:47:44,0.506,8.500000,Good
04-10-2011 10:48:12,1.011,8.600000,Good
04-10-2011 10:48:43,1.508,8.900000,Good
04-10-2011 10:49:11,2.004,8.900000,Good
04-10-2011 10:49:37,2.505,7.600000,Good
04-10-2011 10:50:30,2.77,7.300000,Good
11-10-2011 11:37:21,0.213,6.400000,Good
11-10-2011 11:38:43,0.519,6.100000,Good
11-10-2011 11:40:25,1.542,6.700000,Good
11-10-2011 11:41:49,2.024,7.100000,Good
11-10-2011 11:42:53,2.257,7.700000,Good
18-10-2011 10:32:49,0.245,4.600000,Good
18-10-2011 10:33:34,0.553,4.600000,Good
18-10-2011 10:34:11,1.051,4.600000,Good
18-10-2011 10:34:51,1.54,4.700000,Good
18-10-2011 10:35:40,2.05,4.900000,Good
25-10-2011 11:12:00,0.23,3.100000,Good
25-10-2011 11:12:41,0.52,3.100000,Good
25-10-2011 11:13:35,1.096,3.200000,Good
25-10-2011 11:14:12,1.555,3.400000,Good
25-10-2011 11:15:05,2.035,3.600000,Good
25-10-2011 11:15:45,2.526,4.700000,Good
01-11-2011 11:02:30,0.202,1.900000,Good
01-11-2011 11:03:15,0.502,2.000000,Good
01-11-2011 11:03:59,1.009,2.000000,Good
01-11-2011 11:04:26,1.507,1.900000,Good
01-11-2011 11:05:01,2.006,2.000000,Good
08-11-2011 11:18:28,0.231,5.800000,Good
08-11-2011 11:19:18,0.542,5.600000,Good
08-11-2011 11:19:46,1.06,5.600000,Good
08-11-2011 11:20:42,1.541,5.800000,Good
08-11-2011 11:21:08,2.02,5.800000,Good
08-11-2011 11:21:30,2.526,9.600000,Good
15-11-2011 10:32:14,0.203,4.900000,Good
15-11-2011 10:33:09,0.504,4.900000,Good
15-11-2011 10:33:43,0.991,5.000000,Good
15-11-2011 10:34:14,1.512,5.100000,Good
15-11-2011 10:34:46,2.006,5.200000,Good
22-11-2011 10:56:57,0.226,4.000000,Good
22-11-2011 10:57:26,0.568,3.900000,Good
22-11-2011 10:57:53,1.032,4.000000,Good
22-11-2011 10:58:20,1.57,4.000000,Good
22-11-2011 10:58:41,2.087,4.100000,Good
29-11-2011 10:33:58,0.287,3.600000,Good
29-11-2011 10:34:42,0.516,3.600000,Good
29-11-2011 10:35:56,1.048,3.500000,Good
29-11-2011 10:36:47,1.523,3.500000,Good
29-11-2011 10:37:36,2.07,6.500000,Good
29-11-2011 10:38:07,2.458,6.100000,Good
13-12-2011 10:24:08,0.218,5.300000,Good
13-12-2011 10:24:49,0.499,5.100000,Good
13-12-2011 10:25:30,0.995,5.100000,Good
13-12-2011 10:25:57,1.515,5.300000,Good
13-12-2011 10:26:30,1.995,7.700000,Good
13-12-2011 10:27:01,2.318,5.600000,Good
20-12-2011 11:13:09,0.219,4.200000,Good
20-12-2011 11:14:09,0.526,4.300000,Good
20-12-2011 11:14:50,1.007,4.400000,Good
20-12-2011 11:15:24,1.508,4.300000,Good
20-12-2011 11:16:10,2.005,4.400000,Good
20-12-2011 11:16:40,2.133,6.500000,Good
04-01-2012 11:12:08,0.218,3.300000,Good
04-01-2012 11:12:49,0.505,3.400000,Good
04-01-2012 11:13:58,1.001,3.500000,Good
04-01-2012 11:14:58,1.5,3.400000,Good
04-01-2012 11:15:47,2.015,4.900000,Good
17-01-2012 11:44:44,0.218,2.000000,Good
17-01-2012 11:45:20,0.526,2.000000,Good
17-01-2012 11:46:53,1.008,2.000000,Good
17-01-2012 11:48:01,1.509,2.400000,Good
17-01-2012 11:49:18,2.035,2.400000,Good
17-01-2012 11:51:01,2.307,3.100000,Good
24-01-2012 10:44:42,0.222,4.800000,Good
24-01-2012 10:45:12,0.504,5.100000,Good
24-01-2012 10:46:11,1.012,6.000000,Good
24-01-2012 10:47:00,1.51,7.500000,Good
24-01-2012 10:47:48,1.712,8.000000,Good
13-03-2012 10:48:07,0.246,6.500000,Good
13-03-2012 10:49:05,0.52,6.600000,Good
13-03-2012 10:49:58,1.004,5.400000,Good
13-03-2012 10:50:28,1.512,6.000000,Good
13-03-2012 10:51:15,2.05,32.800000,Good
20-03-2012 11:22:57,0.201,4.300000,Good
20-03-2012 11:24:01,0.505,5.500000,Good
20-03-2012 11:24:59,1.008,3.400000,Good
20-03-2012 11:25:26,1.504,3.400000,Good
20-03-2012 11:27:01,2.006,3.700000,Good
20-03-2012 11:28:00,2.298,21.400000,Good
27-03-2012 11:22:20,0.257,2.400000,Good
27-03-2012 11:23:06,0.542,2.900000,Good
27-03-2012 11:23:48,1.006,5.200000,Good
27-03-2012 11:24:23,1.547,4.000000,Good
27-03-2012 11:25:09,2.051,4.200000,Good
27-03-2012 11:25:51,2.409,29.300000,Good
27-03-2012 11:26:24,2.622,11.600000,Good
03-04-2012 10:53:17,0.219,3.500000,Good
03-04-2012 10:54:15,0.554,3.600000,Good
03-04-2012 10:55:01,1.093,3.900000,Good
03-04-2012 10:55:55,1.559,5.400000,Good
03-04-2012 10:57:27,2.03,5.600000,Good
03-04-2012 10:58:04,2.542,4.900000,Good
11-04-2012 10:49:58,0.214,2.400000,Good
11-04-2012 10:50:42,0.491,2.700000,Good
11-04-2012 10:51:27,1,4.000000,Good
11-04-2012 10:52:35,1.494,8.300000,Good
11-04-2012 10:54:40,1.731,50.100000,Good
17-04-2012 11:17:58,0.228,3.600000,Good
17-04-2012 11:19:11,0.502,3.800000,Good
17-04-2012 11:19:54,1.012,4.300000,Good
17-04-2012 11:20:32,1.503,4.700000,Good
17-04-2012 11:21:26,1.813,6.400000,Good
24-04-2012 11:06:02,0.201,1.800000,Good
24-04-2012 11:07:52,0.494,2.300000,Good
24-04-2012 11:08:22,1.016,2.500000,Good
24-04-2012 11:08:50,1.511,2.800000,Good
24-04-2012 11:09:23,2.01,15.600000,Good
24-04-2012 11:10:01,2.385,5.500000,Good
01-05-2012 11:18:14,0.239,4.500000,Good
01-05-2012 11:18:45,0.521,4.500000,Good
01-05-2012 11:19:38,1.009,4.700000,Good
01-05-2012 11:20:22,1.537,4.600000,Good
01-05-2012 11:21:32,2.044,5.400000,Good
01-05-2012 11:21:52,2.153,4.900000,Good
01-05-2012 11:22:23,2.618,7.300000,Good
08-05-2012 11:14:42,0.235,4.500000,Good
08-05-2012 11:16:01,0.557,4.600000,Good
08-05-2012 11:17:19,1.028,4.400000,Good
08-05-2012 11:17:55,1.546,3.800000,Good
08-05-2012 11:19:25,2.001,334.600000,Good
08-05-2012 11:20:40,2.138,515.200000,Good
15-05-2012 10:47:40,0.259,3.800000,Good
15-05-2012 10:49:01,0.538,3.900000,Good
15-05-2012 10:49:31,1.034,4.000000,Good
15-05-2012 10:50:46,1.546,3.400000,Good
15-05-2012 10:52:13,2.01,6.200000,Good
15-05-2012 10:52:44,2.265,90.200000,Good
22-05-2012 11:42:12,0.227,4.100000,Good
22-05-2012 11:43:37,0.51,4.200000,Good
22-05-2012 11:45:03,1.013,4.200000,Good
22-05-2012 11:46:00,1.515,3.700000,Good
22-05-2012 11:47:01,2.001,3.400000,Good
22-05-2012 11:47:50,2.319,3.800000,Good
29-05-2012 10:39:12,0.213,4.500000,Good
29-05-2012 10:39:53,0.504,4.500000,Good
29-05-2012 10:40:24,1.004,3.200000,Good
29-05-2012 10:41:51,1.598,4.400000,Good
06-06-2012 11:15:44,0.23,3.800000,Good
06-06-2012 11:16:33,0.541,3.300000,Good
06-06-2012 11:17:10,1.014,4.300000,Good
06-06-2012 11:18:15,1.525,4.200000,Good
06-06-2012 11:19:05,2.058,6.100000,Good
06-06-2012 11:19:26,2.469,5.200000,Good
12-06-2012 10:34:13,0.228,9.700000,Good
12-06-2012 10:35:04,0.512,9.700000,Good
12-06-2012 10:36:01,1.021,9.600000,Good
12-06-2012 10:36:41,1.522,9.500000,Good
12-06-2012 10:37:33,2.096,10.000000,Good
18-09-2012 11:01:55,0.21,12.600000,Good
18-09-2012 11:02:20,0.539,12.600000,Good
18-09-2012 11:02:40,1.016,12.600000,Good
18-09-2012 11:03:03,1.524,12.700000,Good
18-09-2012 11:03:24,2.005,12.700000,Good
18-09-2012 11:03:53,1.813,14.800000,Good
25-09-2012 11:05:47,0.212,12.200000,Good
25-09-2012 11:06:12,0.515,12.200000,Good
25-09-2012 11:06:45,1.014,12.300000,Good
25-09-2012 11:07:31,1.55,12.700000,Good
25-09-2012 11:08:31,2.013,12.600000,Good
25-09-2012 11:08:57,2.332,12.600000,Good
03-10-2012 10:33:48,0.216,13.400000,Good
03-10-2012 10:34:37,0.503,13.600000,Good
03-10-2012 10:35:08,0.992,13.500000,Good
03-10-2012 10:36:14,1.501,14.100000,Good
03-10-2012 10:36:37,1.8,13.500000,Good
09-10-2012 10:47:45,0.204,9.100000,Good
09-10-2012 10:48:13,0.524,9.200000,Good
09-10-2012 10:48:29,1.035,9.200000,Good
09-10-2012 10:48:53,1.527,9.200000,Good
09-10-2012 10:49:21,2.014,9.000000,Good
09-10-2012 10:50:02,2.32,8.300000,Good
16-10-2012 10:37:58,0.235,8.900000,Good
16-10-2012 10:38:28,0.531,8.900000,Good
16-10-2012 10:39:01,1.011,8.900000,Good
16-10-2012 10:40:00,1.519,9.100000,Good
16-10-2012 10:41:06,2.015,10.300000,Good
16-10-2012 10:42:33,2.212,10.600000,Good
23-10-2012 10:54:27,0.2,8.200000,Good
23-10-2012 10:54:49,0.505,8.300000,Good
23-10-2012 10:55:25,1.033,8.300000,Good
23-10-2012 10:55:43,1.528,8.200000,Good
23-10-2012 10:56:00,2.006,8.200000,Good
23-10-2012 10:56:50,2.305,30.500000,Good
30-10-2012 10:33:53,0.255,8.100000,Good
30-10-2012 10:33:54,0.255,8.100000,Good
30-10-2012 10:34:33,0.533,8.100000,Good
30-10-2012 10:34:34,0.533,8.100000,Good
30-10-2012 10:35:06,1.067,8.000000,Good
30-10-2012 10:35:07,1.067,8.000000,Good
30-10-2012 10:35:40,1.563,8.100000,Good
30-10-2012 10:35:41,1.563,8.100000,Good
30-10-2012 10:36:25,2.019,8.600000,Good
30-10-2012 10:36:26,2.019,8.600000,Good
30-10-2012 10:36:50,2.428,73.300000,Good
30-10-2012 10:36:51,2.428,73.300000,Good
13-11-2012 10:05:48,0.203,8.000000,Good
13-11-2012 10:06:05,0.521,8.000000,Good
13-11-2012 10:06:32,1.015,8.000000,Good
13-11-2012 10:07:00,1.517,8.000000,Good
13-11-2012 10:08:42,1.812,8.100000,Good
20-11-2012 11:29:21,0.191,6.300000,Good
20-11-2012 11:30:00,0.496,6.400000,Good
20-11-2012 11:31:01,0.998,6.500000,Good
20-11-2012 11:31:27,1.507,6.500000,Good
20-11-2012 11:31:57,2.02,6.600000,Good
20-11-2012 11:32:40,2.301,40.100000,Good
27-11-2012 10:53:49,0.236,8.100000,Good
27-11-2012 10:54:51,0.508,8.200000,Good
27-11-2012 10:55:40,1.018,8.000000,Good
27-11-2012 10:56:43,1.505,8.200000,Good
27-11-2012 10:57:43,2.01,7.900000,Good
27-11-2012 10:58:34,2.532,7.600000,Good
04-12-2012 11:37:42,0.205,7.100000,Good
04-12-2012 11:38:38,0.531,7.100000,Good
04-12-2012 11:39:32,1.062,7.200000,Good
04-12-2012 11:40:23,1.558,6.400000,Good
04-12-2012 11:41:22,2.033,6.500000,Good
04-12-2012 11:42:02,2.41,17.500000,Good
11-12-2012 10:21:29,0.256,7.900000,Good
11-12-2012 10:22:38,0.539,8.200000,Good
11-12-2012 10:23:23,1.053,7.400000,Good
11-12-2012 10:23:57,1.548,7.000000,Good
11-12-2012 10:24:46,2.018,14.900000,Good
11-12-2012 10:25:52,2.332,27.200000,Good
02-01-2013 11:21:06,0.225,7.300000,Good
02-01-2013 11:21:43,0.54,8.300000,Good
02-01-2013 11:22:38,1.008,10.200000,Good
02-01-2013 11:23:13,1.549,11.400000,Good
02-01-2013 11:23:49,2.021,10.400000,Good
02-01-2013 11:24:51,2.32,11.000000,Good
08-01-2013 10:31:37,0.241,6.800000,Good
08-01-2013 10:32:09,0.512,7.300000,Good
08-01-2013 10:33:01,1.014,6.700000,Good
08-01-2013 10:34:32,1.503,7.000000,Good
08-01-2013 10:35:19,2.005,9.900000,Good
08-01-2013 10:36:01,2.21,9.300000,Good
08-01-2013 10:36:23,2.424,13.600000,Good
15-01-2013 10:54:58,0.196,6.900000,Good
15-01-2013 10:56:05,0.503,7.100000,Good
15-01-2013 10:56:41,1.013,8.100000,Good
15-01-2013 10:57:04,1.54,11.000000,Good
15-01-2013 10:57:48,2.051,11.700000,Good
15-01-2013 10:58:47,2.514,14.700000,Good
22-01-2013 10:38:18,0.258,6.400000,Good
22-01-2013 10:38:57,0.519,6.500000,Good
22-01-2013 10:39:55,1.053,7.700000,Good
22-01-2013 10:40:25,1.508,7.800000,Good
22-01-2013 10:41:02,2.064,8.800000,Good
22-01-2013 10:41:21,2.316,9.700000,Good
30-01-2013 11:11:12,0.264,8.500000,Good
30-01-2013 11:11:41,0.539,9.900000,Good
30-01-2013 11:12:17,1.076,9.400000,Good
30-01-2013 11:12:50,1.515,10.000000,Good
30-01-2013 11:13:12,2.024,9.600000,Good
30-01-2013 11:14:04,2.282,11.700000,Good
05-02-2013 11:35:36,0.216,9.100000,Good
05-02-2013 11:36:09,0.53,9.200000,Good
05-02-2013 11:36:57,1.002,10.000000,Good
05-02-2013 11:37:26,1.507,10.200000,Good
05-02-2013 11:38:04,2.022,10.700000,Good
05-02-2013 11:39:16,2.596,11.300000,Good
12-02-2013 11:23:01,0.27,7.000000,Good
12-02-2013 11:23:36,0.527,7.700000,Good
12-02-2013 11:24:02,1.018,8.200000,Good
12-02-2013 11:24:31,1.537,7.900000,Good
12-02-2013 11:25:17,2.02,23.700000,Good
12-02-2013 11:25:38,2.326,11.600000,Good
19-02-2013 10:45:33,0.222,8.500000,Good
19-02-2013 10:46:24,0.512,9.900000,Good
19-02-2013 10:47:00,1.028,9.900000,Good
19-02-2013 10:47:46,1.53,9.100000,Good
19-02-2013 10:49:02,2.023,8.700000,Good
19-02-2013 10:50:14,2.206,9.100000,Good
26-02-2013 10:33:05,0.192,6.000000,Good
26-02-2013 10:33:52,0.512,6.800000,Good
26-02-2013 10:34:17,1.009,7.200000,Good
26-02-2013 10:34:45,1.498,7.200000,Good
26-02-2013 10:35:18,2.003,8.500000,Good
26-02-2013 10:36:04,2.309,10.700000,Good
06-03-2013 11:11:08,0.209,6.200000,Good
06-03-2013 11:11:45,0.547,6.100000,Good
06-03-2013 11:12:51,1.01,6.700000,Good
06-03-2013 11:14:26,1.517,9.300000,Good
06-03-2013 11:15:40,2.028,13.800000,Good
06-03-2013 11:17:11,2.317,13.700000,Good
12-03-2013 11:18:16,0.234,9.900000,Good
12-03-2013 11:19:15,0.506,9.900000,Good
12-03-2013 11:19:52,1.011,7.200000,Good
12-03-2013 11:20:55,1.527,6.800000,Good
12-03-2013 11:21:53,2.021,9.200000,Good
19-03-2013 08:57:05,0.232,7.400000,Good
19-03-2013 08:57:31,0.507,6.600000,Good
19-03-2013 08:58:01,1.015,6.400000,Good
19-03-2013 08:58:29,1.536,6.000000,Good
19-03-2013 08:59:01,2.004,5.800000,Good
19-03-2013 08:59:32,2.32,24.300000,Good
26-03-2013 09:45:33,0.207,5.100000,Good
26-03-2013 09:46:09,0.502,5.400000,Good
26-03-2013 09:46:23,1.036,5.400000,Good
26-03-2013 09:47:27,1.539,5.800000,Good
26-03-2013 09:47:41,2.021,7.100000,Good
26-03-2013 09:48:38,2.32,15.000000,Good
26-03-2013 09:49:06,2.524,16.300000,Good
03-04-2013 09:29:06,0.226,7.300000,Good
03-04-2013 09:29:51,0.518,7.100000,Good
03-04-2013 09:30:50,1.015,6.400000,Good
03-04-2013 09:31:35,1.533,5.900000,Good
03-04-2013 09:32:56,2.053,5.400000,Good
03-04-2013 09:34:09,2.558,9.100000,Good
16-04-2013 10:06:28,0.215,3.500000,Good
16-04-2013 10:07:37,0.508,3.400000,Good
16-04-2013 10:08:38,1.007,4.000000,Good
16-04-2013 10:09:31,1.502,4.700000,Good
16-04-2013 10:10:25,2.004,5.300000,Good
16-04-2013 10:11:25,2.416,8.100000,Good
23-04-2013 10:06:59,0.21,4.400000,Good
23-04-2013 10:08:54,0.51,4.200000,Good
23-04-2013 10:09:24,1.032,4.200000,Good
23-04-2013 10:10:28,1.505,4.200000,Good
23-04-2013 10:11:04,2.004,4.400000,Good
23-04-2013 10:11:37,2.503,381.200000,Good
23-04-2013 10:12:25,2.093,18.500000,Good
30-04-2013 10:08:17,0.199,5.400000,Good
30-04-2013 10:09:01,0.503,5.700000,Good
30-04-2013 10:09:52,1.017,5.600000,Good
30-04-2013 10:10:21,1.516,5.600000,Good
30-04-2013 10:11:01,2.033,5.700000,Good
30-04-2013 10:11:48,2.407,5.700000,Good
07-05-2013 09:46:22,0.214,24.800000,Good
07-05-2013 09:47:08,0.505,25.100000,Good
07-05-2013 09:48:08,1.005,25.200000,Good
07-05-2013 09:49:03,1.514,24.900000,Good
07-05-2013 09:49:31,2.017,25.000000,Good
07-05-2013 09:50:05,2.557,24.800000,Good
14-05-2013 09:07:25,0.212,13.700000,Good
14-05-2013 09:07:51,0.512,13.500000,Good
14-05-2013 09:08:08,1.015,13.900000,Good
14-05-2013 09:08:24,1.506,13.900000,Good
14-05-2013 09:08:45,2.002,13.800000,Good
14-05-2013 09:09:10,2.304,25.200000,Good
21-05-2013 10:04:25,0.245,17.200000,Good
21-05-2013 10:05:17,0.55,17.100000,Good
21-05-2013 10:05:38,1.011,17.100000,Good
21-05-2013 10:06:00,1.508,17.200000,Good
21-05-2013 10:06:25,2.043,17.000000,Good
21-05-2013 10:07:40,2.449,17.700000,Good
28-05-2013 09:32:50,0.204,3.900000,Good
28-05-2013 09:33:32,0.512,4.200000,Good
28-05-2013 09:34:07,1.004,2.900000,Good
28-05-2013 09:34:45,1.515,2.700000,Good
28-05-2013 09:35:34,2.114,2.900000,Good
05-06-2013 09:43:13,0.22,11.700000,Good
05-06-2013 09:44:13,0.571,11.600000,Good
05-06-2013 09:44:44,1.073,11.300000,Good
05-06-2013 09:45:38,1.528,11.600000,Good
05-06-2013 09:46:07,2.06,11.300000,Good
05-06-2013 09:46:38,2.501,9.600000,Good
11-06-2013 09:03:14,0.232,9.100000,Good
11-06-2013 09:03:15,0.232,9.100000,Good
11-06-2013 09:03:39,0.513,9.200000,Good
11-06-2013 09:03:40,0.513,9.200000,Good
11-06-2013 09:03:59,1.028,8.600000,Good
11-06-2013 09:04:00,1.028,8.600000,Good
11-06-2013 09:04:17,1.52,7.600000,Good
11-06-2013 09:04:18,1.52,7.600000,Good
11-06-2013 09:04:34,2.005,7.600000,Good
11-06-2013 09:04:35,2.005,7.600000,Good
11-06-2013 09:05:23,2.242,8.700000,Good
11-06-2013 09:05:24,2.242,8.700000,Good
11-06-2013 09:05:50,2.517,14.800000,Good
11-06-2013 09:05:51,2.517,14.800000,Good
18-06-2013 09:01:43,0.208,8.100000,Good
18-06-2013 09:02:15,0.512,7.700000,Good
18-06-2013 09:02:37,1.009,7.000000,Good
18-06-2013 09:03:05,1.501,6.600000,Good
18-06-2013 09:03:28,2.008,6.700000,Good
18-06-2013 09:03:58,2.303,7.200000,Good
25-06-2013 09:24:08,0.221,4.000000,Good
25-06-2013 09:24:50,0.517,3.900000,Good
25-06-2013 09:25:40,1.012,2.800000,Good
25-06-2013 09:26:38,1.542,2.400000,Good
25-06-2013 09:27:39,2.037,2.400000,Good
25-06-2013 09:28:14,2.472,7.000000,Good
02-07-2013 09:23:31,0.202,6.100000,Good
02-07-2013 09:24:01,0.5,5.700000,Good
02-07-2013 09:24:43,1.01,5.200000,Good
02-07-2013 09:25:10,1.506,5.400000,Good
02-07-2013 09:25:53,2.004,5.300000,Good
02-07-2013 09:26:38,2.423,5.500000,Good
09-07-2013 09:49:17,0.227,6.400000,Good
09-07-2013 09:50:19,0.508,5.600000,Good
09-07-2013 09:51:15,1.009,5.100000,Good
09-07-2013 09:52:16,1.51,4.600000,Good
09-07-2013 09:52:59,2.009,4.500000,Good
09-07-2013 09:55:15,2.408,5.300000,Good
16-07-2013 11:01:29,0.213,11.700000,Good
16-07-2013 11:02:25,0.51,12.600000,Good
16-07-2013 11:03:20,1.018,11.100000,Good
16-07-2013 11:04:06,1.52,11.100000,Good
16-07-2013 11:05:58,2.016,11.000000,Good
16-07-2013 11:07:05,2.318,11.900000,Good
23-07-2013 09:30:03,0.207,9.000000,Good
23-07-2013 09:30:36,0.515,9.000000,Good
23-07-2013 09:31:18,1.004,9.000000,Good
23-07-2013 09:31:55,1.506,9.000000,Good
23-07-2013 09:32:32,1.913,9.100000,Good
30-07-2013 10:21:10,0.287,12.400000,Good
30-07-2013 10:22:44,0.571,12.500000,Good
30-07-2013 10:23:11,1.021,12.600000,Good
30-07-2013 10:23:55,1.545,12.700000,Good
30-07-2013 10:24:29,2.073,12.200000,Good
30-07-2013 10:25:20,2.312,17.600000,Good
06-08-2013 09:36:50,0.209,7.900000,Good
06-08-2013 09:37:18,0.504,8.000000,Good
06-08-2013 09:37:51,1.007,7.800000,Good
06-08-2013 09:38:10,1.503,7.600000,Good
06-08-2013 09:38:34,2,7.600000,Good
06-08-2013 09:38:58,2.496,8.500000,Good
06-08-2013 09:40:09,2.314,9.000000,Good
06-08-2013 09:40:33,2.601,8.200000,Good
13-08-2013 09:20:28,0.188,14.200000,Good
13-08-2013 09:21:12,0.521,14.300000,Good
13-08-2013 09:21:52,1.06,14.900000,Good
13-08-2013 09:22:21,1.553,15.000000,Good
13-08-2013 09:22:47,2.037,14.700000,Good
13-08-2013 09:23:11,2.529,14.700000,Good
05-11-2013 09:29:06,0.201,5.500000,Good
05-11-2013 09:29:30,0.511,5.800000,Good
05-11-2013 09:30:01,1.005,5.700000,Good
05-11-2013 09:30:29,1.508,5.800000,Good
05-11-2013 09:31:00,2.017,5.700000,Good
05-11-2013 09:33:26,2.412,8.700000,Good
12-11-2013 09:14:40,0.217,6.100000,Good
12-11-2013 09:15:17,0.497,6.800000,Good
12-11-2013 09:16:25,1.034,6.300000,Good
12-11-2013 09:16:45,1.516,6.700000,Good
12-11-2013 09:17:08,2,6.900000,Good
12-11-2013 09:17:39,2.205,16.100000,Good
19-11-2013 09:28:41,0.2,6.100000,Good
19-11-2013 09:29:01,0.529,6.200000,Good
19-11-2013 09:29:23,1.035,6.100000,Good
19-11-2013 09:29:48,1.51,6.200000,Good
19-11-2013 09:30:06,2.007,6.100000,Good
19-11-2013 09:30:40,2.303,22.100000,Good
26-11-2013 09:34:33,0.219,4.700000,Good
26-11-2013 09:36:04,0.527,4.900000,Good
26-11-2013 09:36:51,1.018,5.200000,Good
26-11-2013 09:37:45,1.51,5.000000,Good
26-11-2013 09:38:10,2.041,5.100000,Good
26-11-2013 09:38:44,2.452,9.300000,Good
03-12-2013 09:11:12,0.218,4.400000,Good
03-12-2013 09:11:36,0.512,4.600000,Good
03-12-2013 09:11:58,1.013,4.900000,Good
03-12-2013 09:12:19,1.516,4.600000,Good
03-12-2013 09:12:46,2.04,4.900000,Good
03-12-2013 09:13:12,2.305,15.300000,Good
10-12-2013 09:41:16,0.22,7.100000,Good
10-12-2013 09:42:07,0.512,7.000000,Good
10-12-2013 09:42:49,1.003,7.300000,Good
10-12-2013 09:43:30,1.51,7.400000,Good
10-12-2013 09:44:02,2.005,7.300000,Good
10-12-2013 09:44:49,2.524,8.400000,Good
10-12-2013 09:46:04,2.309,8.100000,Good
17-12-2013 10:16:35,0.246,2.900000,Good
17-12-2013 10:17:08,0.569,3.100000,Good
17-12-2013 10:17:40,1.028,3.100000,Good
