Date,Depth,Data,QC
21-03-2017 08:34:01,-1.5080,37770.000000,Good
21-03-2017 08:34:57,-2.0020,38406.000000,Good
21-03-2017 08:35:26,-2.1950,38631.000000,Good
21-03-2017 08:36:26,-2.5220,38860.000000,Good
28-03-2017 08:36:53,-0.2700,33888.000000,Good
28-03-2017 08:37:34,-0.5190,33881.000000,Good
28-03-2017 08:38:12,-1.0250,35605.000000,Good
28-03-2017 08:38:47,-1.5090,38053.000000,Good
28-03-2017 08:39:09,-2.0000,38784.000000,Good
28-03-2017 08:39:41,-2.2060,38897.000000,Good
28-03-2017 08:40:10,-2.5100,38922.000000,Good
04-04-2017 08:29:44,-0.2270,39680.000000,Good
04-04-2017 08:30:57,-0.5140,39687.000000,Good
04-04-2017 08:32:06,-1.0330,40965.000000,Good
04-04-2017 08:32:43,-1.5050,43787.000000,Good
04-04-2017 08:33:21,-2.0120,44333.000000,Good
04-04-2017 08:33:44,-2.2020,44398.000000,Good
04-04-2017 08:34:32,-2.6120,44495.000000,Good
11-04-2017 08:26:47,-0.2000,42091.000000,Good
11-04-2017 08:27:45,-0.4930,42291.000000,Good
11-04-2017 08:28:57,-0.9960,43187.000000,Good
11-04-2017 08:29:53,-1.5040,43973.000000,Good
11-04-2017 08:30:51,-2.0270,44778.000000,Good
11-04-2017 08:31:54,-2.5070,45024.000000,Good
11-04-2017 08:32:12,-2.7010,45038.000000,Good
19-04-2017 08:50:56,-0.2430,43939.000000,Good
19-04-2017 08:51:38,-0.5260,43901.000000,Good
19-04-2017 08:55:24,-1.0470,45167.000000,Good
19-04-2017 08:56:02,-1.5500,46261.000000,Good
19-04-2017 08:56:56,-2.0150,46903.000000,Good
19-04-2017 08:57:31,-2.5180,47230.000000,Good
19-04-2017 08:58:42,-2.8270,47251.000000,Good
26-04-2017 08:32:25,-0.2050,44982.000000,Good
26-04-2017 08:32:39,-0.5240,45019.000000,Good
26-04-2017 08:33:15,-1.0150,45501.000000,Good
26-04-2017 08:33:48,-1.5160,46055.000000,Good
26-04-2017 08:34:12,-2.0210,47387.000000,Good
26-04-2017 08:34:32,-2.3170,48074.000000,Good
26-04-2017 08:34:49,-2.6040,48195.000000,Good
02-05-2017 09:07:59,-0.2720,44734.000000,Good
02-05-2017 09:08:39,-0.5420,44765.000000,Good
02-05-2017 09:09:24,-1.0510,45031.000000,Good
02-05-2017 09:10:24,-1.5470,46581.000000,Good
02-05-2017 09:11:05,-2.0170,47245.000000,Good
02-05-2017 09:12:08,-2.5250,47275.000000,Good
02-05-2017 09:13:34,-2.6590,47275.000000,Good
09-05-2017 08:35:39,-0.2330,44741.000000,Good
09-05-2017 08:36:02,-0.5150,44661.000000,Good
09-05-2017 08:36:41,-1.0260,47102.000000,Good
09-05-2017 08:37:02,-1.5350,48266.000000,Good
09-05-2017 08:37:26,-2.0140,49009.000000,Good
09-05-2017 08:38:00,-2.5240,49059.000000,Good
09-05-2017 08:38:20,-2.8350,49067.000000,Good
16-05-2017 08:31:47,-0.2240,46158.000000,Good
16-05-2017 08:32:24,-0.5190,46138.000000,Good
16-05-2017 08:32:58,-1.0100,46147.000000,Good
16-05-2017 08:33:20,-1.5120,46725.000000,Good
16-05-2017 08:33:42,-2.0250,46923.000000,Good
16-05-2017 08:34:08,-2.5190,46944.000000,Good
16-05-2017 08:34:32,-2.8020,46949.000000,Good
23-05-2017 08:38:19,-0.2590,27125.000000,Good
23-05-2017 08:39:00,-0.5200,34752.000000,Good
23-05-2017 08:40:21,-1.0350,43919.000000,Good
23-05-2017 08:41:08,-1.5440,46611.000000,Good
23-05-2017 08:41:44,-2.0620,47620.000000,Good
23-05-2017 08:43:03,-2.5360,48086.000000,Good
23-05-2017 08:43:31,-2.8510,48146.000000,Good
30-05-2017 08:37:03,-0.2410,41711.000000,Good
30-05-2017 08:37:36,-0.5200,41846.000000,Good
30-05-2017 08:38:26,-1.0350,45683.000000,Good
30-05-2017 08:38:55,-1.5310,46935.000000,Good
30-05-2017 08:39:30,-2.0150,47364.000000,Good
30-05-2017 08:40:03,-2.5170,47517.000000,Good
30-05-2017 08:40:48,-2.6190,47545.000000,Good
30-05-2017 08:41:25,-2.9210,47554.000000,Good
07-06-2017 08:39:09,-0.2380,44879.000000,Good
07-06-2017 08:39:45,-0.5290,45100.000000,Good
07-06-2017 08:40:42,-1.0130,46558.000000,Good
07-06-2017 08:41:10,-1.5280,47395.000000,Good
07-06-2017 08:41:33,-2.0110,47930.000000,Good
07-06-2017 08:42:56,-2.6100,47950.000000,Good
07-06-2017 08:43:43,-2.9320,47954.000000,Good
13-06-2017 08:30:53,-0.2300,46351.000000,Good
13-06-2017 08:31:09,-0.5620,46363.000000,Good
13-06-2017 08:31:51,-1.0070,46396.000000,Good
13-06-2017 08:32:17,-1.5140,46485.000000,Good
13-06-2017 08:32:34,-2.0310,47410.000000,Good
13-06-2017 08:33:06,-2.5110,48017.000000,Good
13-06-2017 08:33:27,-2.8460,48093.000000,Good
13-06-2017 08:33:46,-3.1140,48106.000000,Good
20-06-2017 08:26:12,-0.2000,42848.000000,Good
20-06-2017 08:26:35,-0.5360,44443.000000,Good
20-06-2017 08:27:04,-1.0210,48020.000000,Good
20-06-2017 08:27:27,-1.5420,48674.000000,Good
20-06-2017 08:27:56,-2.0460,49154.000000,Good
20-06-2017 08:28:20,-2.5130,49347.000000,Good
20-06-2017 08:28:40,-2.7210,49360.000000,Good
20-06-2017 08:29:01,-3.0230,49362.000000,Good
27-06-2017 08:37:54,-0.2130,39317.000000,Good
27-06-2017 08:38:43,-0.5080,42190.000000,Good
27-06-2017 08:39:35,-1.0390,44661.000000,Good
27-06-2017 08:40:02,-1.4890,46648.000000,Good
27-06-2017 08:40:57,-2.0040,47158.000000,Good
27-06-2017 08:41:33,-2.1030,47160.000000,Good
27-06-2017 08:42:51,-2.4040,47169.000000,Good
04-07-2017 08:44:34,-0.2170,10274.000000,Good
04-07-2017 08:44:52,-0.5240,37997.000000,Good
04-07-2017 08:45:20,-1.0090,41326.000000,Good
04-07-2017 08:45:35,-1.5040,44119.000000,Good
04-07-2017 08:45:49,-2.0020,46628.000000,Good
04-07-2017 08:46:04,-2.5390,47058.000000,Good
04-07-2017 08:46:31,-2.8400,47112.000000,Good
11-07-2017 08:31:27,-0.2420,20075.000000,Good
11-07-2017 08:32:06,-0.5370,20131.000000,Good
11-07-2017 08:32:33,-1.0130,37403.000000,Good
11-07-2017 08:33:29,-1.5420,42471.000000,Good
11-07-2017 08:34:11,-2.0450,44270.000000,Good
11-07-2017 08:34:49,-2.5000,45221.000000,Good
11-07-2017 08:35:31,-2.6400,45347.000000,Good
11-07-2017 08:35:57,-2.9370,45533.000000,Good
18-07-2017 09:02:20,-0.1950,18597.000000,Good
18-07-2017 09:03:27,-0.5070,22443.000000,Good
18-07-2017 09:04:25,-1.0360,41791.000000,Good
18-07-2017 09:05:15,-1.5090,43787.000000,Good
18-07-2017 09:05:45,-2.0410,44186.000000,Good
18-07-2017 09:06:23,-2.5380,44365.000000,Good
18-07-2017 09:07:14,-2.7530,44369.000000,Good
18-07-2017 09:07:31,-3.0520,44370.000000,Good
25-07-2017 08:32:51,-0.2280,11353.000000,Good
25-07-2017 08:34:00,-0.4950,15344.000000,Good
25-07-2017 08:37:10,-1.0100,29670.000000,Good
25-07-2017 08:38:56,-1.5040,37922.000000,Good
25-07-2017 08:39:47,-2.0040,40505.000000,Good
25-07-2017 08:40:45,-2.5010,41788.000000,Good
25-07-2017 08:41:33,-2.8150,41990.000000,Good
01-08-2017 09:06:59,-0.2330,1494.000000,Good
01-08-2017 09:07:54,-0.5210,4319.000000,Good
01-08-2017 09:08:34,-1.0200,21983.000000,Good
01-08-2017 09:09:24,-1.5360,30906.000000,Good
01-08-2017 09:09:50,-2.0340,36445.000000,Good
01-08-2017 09:10:26,-2.4320,38369.000000,Good
01-08-2017 09:10:46,-2.7490,38552.000000,Good
08-08-2017 08:38:22,-0.1920,8083.000000,Good
08-08-2017 08:38:45,-0.4950,8187.000000,Good
08-08-2017 08:39:37,-1.0130,16999.000000,Good
08-08-2017 08:40:11,-1.5270,28963.000000,Good
08-08-2017 08:40:53,-1.9920,29549.000000,Good
08-08-2017 08:41:47,-2.5820,32650.000000,Good
08-08-2017 08:42:54,-2.8160,36139.000000,Good
08-08-2017 08:44:15,-3.1070,36680.000000,Good
15-08-2017 08:51:17,-0.2120,1242.000000,Good
15-08-2017 08:51:40,-0.5110,1269.000000,Good
15-08-2017 08:52:06,-1.0350,1359.000000,Good
15-08-2017 08:53:27,-1.5120,1534.000000,Good
15-08-2017 08:53:49,-2.0250,1855.000000,Good
15-08-2017 08:54:13,-2.5260,2100.000000,Good
15-08-2017 08:54:52,-2.8350,2147.000000,Good
22-08-2017 08:38:22,-0.2410,3525.000000,Good
22-08-2017 08:39:29,-0.5090,4338.000000,Good
22-08-2017 08:40:38,-1.0140,7752.000000,Good
22-08-2017 08:41:16,-1.5020,9942.000000,Good
22-08-2017 08:41:37,-2.0170,12538.000000,Good
22-08-2017 08:42:25,-2.5430,13920.000000,Good
22-08-2017 08:43:11,-2.8320,17235.000000,Good
29-08-2017 08:25:13,-0.2300,7305.000000,Good
29-08-2017 08:25:40,-0.5360,7757.000000,Good
29-08-2017 08:26:09,-1.0090,11803.000000,Good
29-08-2017 08:27:10,-1.5310,17379.000000,Good
29-08-2017 08:27:41,-2.0170,20778.000000,Good
29-08-2017 08:28:50,-2.4040,23145.000000,Good
29-08-2017 08:29:33,-2.7370,24646.000000,Good
05-09-2017 08:46:24,-0.2140,9508.000000,Good
05-09-2017 08:46:50,-0.5130,12800.000000,Good
05-09-2017 08:47:17,-1.0050,19530.000000,Good
05-09-2017 08:47:42,-1.5050,21790.000000,Good
05-09-2017 08:48:10,-2.0030,24540.000000,Good
05-09-2017 08:48:22,-2.2240,27310.000000,Good
05-09-2017 08:48:34,-2.5090,31140.000000,Good
12-09-2017 08:31:16,-0.2640,13130.000000,Good
12-09-2017 08:31:50,-0.5380,13160.000000,Good
12-09-2017 08:32:35,-1.0210,14350.000000,Good
12-09-2017 08:34:19,-1.5610,17140.000000,Good
12-09-2017 08:37:03,-2.0240,31950.000000,Good
12-09-2017 08:38:23,-2.3200,37860.000000,Good
19-09-2017 08:43:48,-0.2220,17820.000000,Good
19-09-2017 08:44:24,-0.4880,22070.000000,Good
19-09-2017 08:45:25,-1.0520,25010.000000,Good
19-09-2017 08:46:22,-1.5060,29810.000000,Good
19-09-2017 08:47:19,-2.0430,33710.000000,Good
19-09-2017 08:48:50,-2.2830,36220.000000,Good
19-09-2017 08:49:22,-2.6110,38640.000000,Good
27-09-2017 08:35:33,-0.1990,3076.000000,Good
27-09-2017 08:36:24,-0.5090,4044.000000,Good
27-09-2017 08:37:48,-0.9840,24830.000000,Good
27-09-2017 08:38:15,-1.5000,29570.000000,Good
27-09-2017 08:39:32,-2.0030,30900.000000,Good
27-09-2017 08:40:04,-2.2020,32360.000000,Good
27-09-2017 08:41:10,-2.5050,33540.000000,Good
03-10-2017 08:21:36,-0.2040,18346.000000,Good
03-10-2017 08:22:05,-0.5060,22356.000000,Good
03-10-2017 08:22:40,-1.0080,25975.000000,Good
03-10-2017 08:23:05,-1.5380,29918.000000,Good
03-10-2017 08:23:15,-1.6380,30604.000000,Good
03-10-2017 08:23:38,-1.9100,31931.000000,Good
10-10-2017 08:14:41,-0.2800,19648.000000,Good
10-10-2017 08:15:05,-0.5200,19775.000000,Good
10-10-2017 08:15:47,-1.0060,23587.000000,Good
10-10-2017 08:16:10,-1.5300,26916.000000,Good
10-10-2017 08:16:33,-2.0250,32081.000000,Good
10-10-2017 08:16:46,-2.3360,32630.000000,Good
17-10-2017 08:29:25,-0.1990,28523.000000,Good
17-10-2017 08:30:02,-0.4970,28515.000000,Good
17-10-2017 08:30:45,-1.0030,28495.000000,Good
17-10-2017 08:31:21,-1.5030,28529.000000,Good
17-10-2017 08:31:47,-2.0030,28541.000000,Good
17-10-2017 08:32:40,-2.5190,28626.000000,Good
17-10-2017 08:33:15,-2.7900,29869.000000,Good
24-10-2017 08:13:19,-0.2080,26130.000000,Good
24-10-2017 08:14:02,-0.5080,27397.000000,Good
24-10-2017 08:14:47,-1.0210,30935.000000,Good
24-10-2017 08:16:42,-1.4070,33543.000000,Good
24-10-2017 08:17:15,-1.7100,36844.000000,Good
31-10-2017 08:30:09,-0.2330,24854.000000,Good
31-10-2017 08:30:44,-0.5200,34291.000000,Good
31-10-2017 08:31:27,-1.0090,35982.000000,Good
31-10-2017 08:32:02,-1.5530,36861.000000,Good
31-10-2017 08:32:27,-1.8410,36997.000000,Good
07-11-2017 08:29:48,-0.2100,34120.000000,Good
07-11-2017 08:30:23,-0.5340,34450.000000,Good
07-11-2017 08:31:05,-1.0290,36920.000000,Good
07-11-2017 08:31:42,-1.5010,39470.000000,Good
07-11-2017 08:32:10,-2.0400,42000.000000,Good
07-11-2017 08:33:25,-2.2690,42260.000000,Good
07-11-2017 08:33:58,-2.5500,42450.000000,Good
14-11-2017 08:44:59,-0.2090,35236.000000,Good
14-11-2017 08:45:34,-0.5050,35455.000000,Good
14-11-2017 08:46:35,-1.0050,36630.000000,Good
14-11-2017 08:47:44,-1.5090,38791.000000,Good
14-11-2017 08:49:03,-1.7240,39260.000000,Good
14-11-2017 08:49:32,-1.9920,40706.000000,Good
21-11-2017 08:40:38,-0.2070,37691.000000,Good
21-11-2017 08:41:25,-0.4990,39122.000000,Good
21-11-2017 08:41:55,-1.0110,40599.000000,Good
21-11-2017 08:42:38,-1.5030,41112.000000,Good
21-11-2017 08:43:15,-1.8050,42195.000000,Good
28-11-2017 08:27:35,-0.2130,41951.000000,Good
28-11-2017 08:28:18,-0.5200,42282.000000,Good
28-11-2017 08:29:00,-1.0130,43279.000000,Good
28-11-2017 08:29:50,-1.5320,44068.000000,Good
28-11-2017 08:30:21,-2.0350,44323.000000,Good
28-11-2017 08:31:05,-2.5470,44742.000000,Good
28-11-2017 08:32:00,-2.7680,44778.000000,Good
05-12-2017 08:41:34,-0.2220,39862.000000,Good
05-12-2017 08:42:04,-0.5110,41988.000000,Good
05-12-2017 08:42:33,-0.9990,43682.000000,Good
05-12-2017 08:43:05,-1.5170,44135.000000,Good
05-12-2017 08:44:16,-1.8020,44707.000000,Good
12-12-2017 08:33:20,-0.2400,44174.000000,Good
12-12-2017 08:33:50,-0.5250,45292.000000,Good
12-12-2017 08:34:31,-1.0320,46189.000000,Good
12-12-2017 08:35:11,-1.5090,46817.000000,Good
12-12-2017 08:36:06,-2.0310,47820.000000,Good
12-12-2017 08:36:44,-2.3200,47927.000000,Good
19-12-2017 08:39:45,-0.2350,37260.000000,Good
19-12-2017 08:40:21,-0.5160,42000.000000,Good
19-12-2017 08:41:14,-1.0310,43758.000000,Good
19-12-2017 08:41:52,-1.5100,44763.000000,Good
19-12-2017 08:42:34,-2.0090,45391.000000,Good
19-12-2017 08:43:32,-2.1130,45387.000000,Good
19-12-2017 08:44:33,-2.4140,45673.000000,Good
03-01-2018 08:44:16,-0.2530,44090.000000,Good
03-01-2018 08:44:36,-0.5390,45401.000000,Good
03-01-2018 08:45:21,-1.0230,46064.000000,Good
03-01-2018 08:46:44,-1.3230,46803.000000,Good
03-01-2018 08:47:29,-1.6430,47389.000000,Good
09-01-2018 08:36:59,-0.2050,45245.000000,Good
09-01-2018 08:37:43,-0.5290,45475.000000,Good
09-01-2018 08:39:27,-1.0030,45856.000000,Good
09-01-2018 08:40:01,-1.5270,47683.000000,Good
09-01-2018 08:41:04,-2.0040,47762.000000,Good
09-01-2018 08:42:02,-2.2050,47765.000000,Good
09-01-2018 08:42:42,-2.5140,47787.000000,Good
16-01-2018 08:36:09,-0.2090,23493.000000,Good
16-01-2018 08:36:57,-0.5400,27897.000000,Good
16-01-2018 08:38:20,-1.0090,37581.000000,Good
16-01-2018 08:40:06,-1.5370,42117.000000,Good
16-01-2018 08:40:35,-2.0320,43596.000000,Good
16-01-2018 08:41:50,-2.4110,45256.000000,Good
16-01-2018 08:42:30,-2.6690,47569.000000,Good
23-01-2018 08:38:31,-0.2160,27097.000000,Good
23-01-2018 08:39:00,-0.5140,31867.000000,Good
23-01-2018 08:40:13,-1.0180,45654.000000,Good
23-01-2018 08:41:05,-1.5180,46702.000000,Good
23-01-2018 08:41:43,-2.0390,47357.000000,Good
23-01-2018 08:42:24,-2.4270,47581.000000,Good
23-01-2018 08:44:22,-2.6940,47609.000000,Good
30-01-2018 08:37:04,-0.2340,38895.000000,Good
30-01-2018 08:37:32,-0.5250,39225.000000,Good
30-01-2018 08:38:15,-1.0110,40493.000000,Good
30-01-2018 08:38:55,-1.5030,40732.000000,Good
30-01-2018 08:39:48,-1.6360,40791.000000,Good
30-01-2018 08:40:25,-1.8980,40871.000000,Good
06-02-2018 08:34:35,-0.2090,45293.000000,Good
06-02-2018 08:35:21,-0.5210,46806.000000,Good
06-02-2018 08:36:03,-1.0270,47087.000000,Good
06-02-2018 08:36:40,-1.5170,47652.000000,Good
06-02-2018 08:37:30,-2.0440,47792.000000,Good
06-02-2018 08:38:09,-2.3160,47833.000000,Good
13-02-2018 08:26:02,-0.2200,44377.000000,Good
13-02-2018 08:26:25,-0.5150,45887.000000,Good
13-02-2018 08:27:09,-1.0120,46442.000000,Good
13-02-2018 08:27:59,-1.5030,47140.000000,Good
13-02-2018 08:28:52,-2.0020,47194.000000,Good
13-02-2018 08:29:39,-2.3110,47201.000000,Good
20-02-2018 08:49:14,-0.2450,45255.000000,Good
20-02-2018 08:49:55,-0.5190,45398.000000,Good
20-02-2018 08:50:41,-1.0410,46144.000000,Good
20-02-2018 08:51:13,-1.5280,47380.000000,Good
20-02-2018 08:51:33,-2.0180,47444.000000,Good
20-02-2018 08:52:28,-2.1250,47439.000000,Good
20-02-2018 08:53:06,-2.4230,47465.000000,Good
27-02-2018 08:37:51,-0.1730,47348.000000,Good
27-02-2018 08:38:08,-0.5110,47308.000000,Good
27-02-2018 08:38:29,-0.9990,47780.000000,Good
27-02-2018 08:39:27,-1.5000,48438.000000,Good
27-02-2018 08:39:44,-2.0100,49084.000000,Good
27-02-2018 08:42:44,-2.1600,49046.000000,Good
27-02-2018 08:43:04,-2.4160,49061.000000,Good
07-03-2018 08:39:57,-0.2430,49542.000000,Good
07-03-2018 08:40:32,-0.5070,49540.000000,Good
07-03-2018 08:41:45,-1.0280,49578.000000,Good
07-03-2018 08:42:23,-1.5320,49789.000000,Good
07-03-2018 08:42:59,-2.0250,49980.000000,Good
07-03-2018 08:43:45,-2.5190,50870.000000,Good
07-03-2018 08:44:13,-2.7960,50925.000000,Good
13-03-2018 08:38:37,-0.2170,49523.000000,Good
13-03-2018 08:39:29,-0.5370,49534.000000,Good
13-03-2018 08:40:54,-1.0110,49650.000000,Good
13-03-2018 08:41:42,-1.5290,50098.000000,Good
13-03-2018 08:42:25,-2.0290,50251.000000,Good
13-03-2018 08:43:25,-2.3140,50312.000000,Good
13-03-2018 08:44:04,-2.6070,50343.000000,Good
20-03-2018 08:41:11,-0.2010,48768.000000,Good
20-03-2018 08:41:37,-0.5030,48792.000000,Good
20-03-2018 08:42:05,-1.0180,48792.000000,Good
20-03-2018 08:42:33,-1.4840,49831.000000,Good
20-03-2018 08:43:08,-2.0190,50723.000000,Good
20-03-2018 08:44:36,-2.2610,50747.000000,Good
20-03-2018 08:44:56,-2.6130,50753.000000,Good
27-03-2018 08:41:59,-0.2150,50773.000000,Good
27-03-2018 08:42:47,-0.5280,50770.000000,Good
27-03-2018 08:43:29,-1.0100,50773.000000,Good
27-03-2018 08:44:11,-1.5260,50880.000000,Good
27-03-2018 08:44:48,-2.0100,51162.000000,Good
27-03-2018 08:45:33,-2.2000,51256.000000,Good
27-03-2018 08:46:14,-2.5340,51285.000000,Good
04-04-2018 08:35:54,-0.2200,50314.000000,Good
04-04-2018 08:36:19,-0.5300,50323.000000,Good
04-04-2018 08:36:54,-1.0270,50632.000000,Good
04-04-2018 08:37:24,-1.5240,50870.000000,Good
04-04-2018 08:37:46,-1.9970,51275.000000,Good
04-04-2018 08:38:32,-2.3310,51546.000000,Good
04-04-2018 08:39:15,-2.6200,51549.000000,Good
10-04-2018 08:42:26,-0.2070,50821.000000,Good
10-04-2018 08:42:48,-0.5010,50825.000000,Good
10-04-2018 08:43:05,-1.0150,50825.000000,Good
10-04-2018 08:43:21,-1.5000,50828.000000,Good
10-04-2018 08:43:49,-2.0320,51508.000000,Good
10-04-2018 08:44:18,-2.5160,51609.000000,Good
10-04-2018 08:48:15,-2.7590,51583.000000,Good
17-04-2018 08:46:25,-0.2610,50411.000000,Good
17-04-2018 08:47:20,-0.5250,50452.000000,Good
17-04-2018 08:48:08,-1.0180,50502.000000,Good
17-04-2018 08:48:45,-1.5360,51605.000000,Good
17-04-2018 08:49:04,-2.0250,51776.000000,Good
17-04-2018 08:49:45,-2.5280,52012.000000,Good
17-04-2018 08:50:19,-2.8090,52041.000000,Good
24-04-2018 08:37:10,-0.2120,46255.000000,Good
24-04-2018 08:38:10,-0.5210,48496.000000,Good
24-04-2018 08:38:48,-1.0170,49120.000000,Good
24-04-2018 08:39:05,-1.5350,49989.000000,Good
24-04-2018 08:39:40,-2.0180,50145.000000,Good
24-04-2018 08:40:28,-2.5260,50515.000000,Good
24-04-2018 08:40:56,-2.8050,50627.000000,Good
01-05-2018 08:42:45,-0.2210,49397.000000,Good
01-05-2018 08:43:13,-0.5250,49393.000000,Good
01-05-2018 08:43:50,-1.0330,49411.000000,Good
01-05-2018 08:44:22,-1.5130,49471.000000,Good
01-05-2018 08:44:47,-2.0090,50301.000000,Good
01-05-2018 08:46:10,-2.4320,51550.000000,Good
01-05-2018 08:46:39,-2.6920,51574.000000,Good
08-05-2018 08:47:47,-0.2100,48739.000000,Good
08-05-2018 08:48:09,-0.5010,48742.000000,Good
08-05-2018 08:49:12,-1.0130,48800.000000,Good
08-05-2018 08:49:43,-1.5200,50322.000000,Good
08-05-2018 08:50:18,-2.0210,51227.000000,Good
08-05-2018 08:50:47,-2.5000,51572.000000,Good
08-05-2018 08:51:47,-2.7970,51586.000000,Good
15-05-2018 08:44:14,-0.2040,50114.000000,Good
15-05-2018 08:44:33,-0.5140,50084.000000,Good
15-05-2018 08:44:57,-1.0090,50095.000000,Good
15-05-2018 08:45:28,-1.5090,50143.000000,Good
15-05-2018 08:46:04,-2.0030,51302.000000,Good
15-05-2018 08:46:37,-2.5000,51651.000000,Good
15-05-2018 08:48:16,-2.6070,51707.000000,Good
15-05-2018 08:49:17,-2.8970,51747.000000,Good
22-05-2018 08:25:36,-0.2410,50349.000000,Good
22-05-2018 08:26:07,-0.5260,50347.000000,Good
22-05-2018 08:26:39,-1.0280,50354.000000,Good
22-05-2018 08:27:07,-1.5450,50376.000000,Good
22-05-2018 08:28:40,-2.0090,50537.000000,Good
22-05-2018 08:29:15,-2.5590,51168.000000,Good
22-05-2018 08:29:37,-2.8010,51517.000000,Good
29-05-2018 08:35:18,-0.2100,20936.000000,Good
29-05-2018 08:36:31,-0.5060,36566.000000,Good
29-05-2018 08:37:16,-1.0620,47390.000000,Good
29-05-2018 08:37:38,-1.5180,48728.000000,Good
29-05-2018 08:38:39,-2.0220,49747.000000,Good
29-05-2018 08:40:08,-2.5170,50013.000000,Good
29-05-2018 08:40:58,-2.8390,50054.000000,Good
06-06-2018 08:36:06,-0.1900,43871.000000,Good
06-06-2018 08:36:36,-0.5220,43891.000000,Good
06-06-2018 08:37:14,-1.0280,45004.000000,Good
06-06-2018 08:37:50,-1.5150,48522.000000,Good
06-06-2018 08:38:12,-2.0200,48689.000000,Good
06-06-2018 08:38:39,-2.5200,49119.000000,Good
06-06-2018 08:39:19,-3.0500,49355.000000,Good
06-06-2018 08:39:47,-3.3030,49361.000000,Good
12-06-2018 08:24:53,-0.1930,17705.000000,Good
12-06-2018 08:25:42,-0.5040,27029.000000,Good
12-06-2018 08:26:21,-1.0070,39493.000000,Good
12-06-2018 08:26:43,-1.5290,44388.000000,Good
12-06-2018 08:27:08,-2.0060,46046.000000,Good
12-06-2018 08:27:41,-2.5140,47122.000000,Good
12-06-2018 08:28:31,-2.8100,47604.000000,Good
12-06-2018 08:28:51,-3.1100,47691.000000,Good
19-06-2018 08:26:13,-0.2000,22528.000000,Good
19-06-2018 08:27:18,-0.6000,38038.000000,Good
19-06-2018 08:27:54,-1.0000,40670.000000,Good
19-06-2018 08:28:48,-1.5000,44611.000000,Good
19-06-2018 08:29:19,-2.0000,46208.000000,Good
19-06-2018 08:30:01,-2.5000,46633.000000,Good
19-06-2018 08:31:05,-2.8000,46711.000000,Good
26-06-2018 08:28:13,-0.2000,35817.000000,Good
26-06-2018 08:28:50,-0.5000,36325.000000,Good
26-06-2018 08:29:23,-1.0000,39720.000000,Good
26-06-2018 08:29:51,-1.5000,43083.000000,Good
26-06-2018 08:30:15,-2.0000,44665.000000,Good
26-06-2018 08:30:53,-2.5000,45887.000000,Good
26-06-2018 08:31:44,-2.9000,45904.000000,Good
26-06-2018 08:32:14,-3.2000,45911.000000,Good
03-07-2018 08:37:28,-0.3000,27351.000000,Good
03-07-2018 08:38:03,-0.5000,27369.000000,Good
03-07-2018 08:38:35,-1.0000,27599.000000,Good
03-07-2018 08:39:01,-1.5000,27659.000000,Good
03-07-2018 08:39:41,-2.1000,37193.000000,Good
03-07-2018 08:39:43,-2.0000,37197.000000,Good
03-07-2018 08:40:20,-2.5000,39206.000000,Good
03-07-2018 08:40:49,-2.6000,39428.000000,Good
03-07-2018 08:41:08,-2.9000,40718.000000,Good
10-07-2018 08:58:41,-0.2000,16921.000000,Good
10-07-2018 08:59:19,-0.5000,24402.000000,Good
10-07-2018 09:00:06,-1.0000,31924.000000,Good
10-07-2018 09:00:57,-1.5000,37332.000000,Good
10-07-2018 09:01:53,-2.0000,39846.000000,Good
10-07-2018 09:02:33,-2.5000,42162.000000,Good
10-07-2018 09:03:26,-2.9000,42322.000000,Good
10-07-2018 09:03:52,-3.2000,42357.000000,Good
17-07-2018 08:31:13,-0.2000,15695.000000,Good
17-07-2018 08:31:50,-0.5000,18638.000000,Good
17-07-2018 08:32:13,-1.0000,23451.000000,Good
17-07-2018 08:32:45,-1.5000,29326.000000,Good
17-07-2018 08:33:26,-2.0000,32643.000000,Good
17-07-2018 08:34:14,-2.5000,35129.000000,Good
17-07-2018 08:35:08,-2.6000,35705.000000,Good
17-07-2018 08:36:25,-2.9000,35835.000000,Good
24-07-2018 08:42:10,-0.2000,1366.000000,Good
24-07-2018 08:43:59,-0.5000,2706.000000,Good
24-07-2018 08:46:18,-1.0000,15826.000000,Good
24-07-2018 08:46:45,-1.5000,21616.000000,Good
24-07-2018 08:47:29,-2.0000,25189.000000,Good
24-07-2018 08:48:01,-2.5000,28062.000000,Good
24-07-2018 08:49:42,-3.0000,31592.000000,Good
24-07-2018 08:50:20,-3.3000,31737.000000,Good
31-07-2018 08:32:55,-0.2000,4108.000000,Good
31-07-2018 08:33:57,-0.5000,10358.000000,Good
31-07-2018 08:34:44,-1.0000,16946.000000,Good
31-07-2018 08:35:30,-1.5000,21718.000000,Good
31-07-2018 08:35:59,-2.0000,23447.000000,Good
31-07-2018 08:36:19,-2.5000,25460.000000,Good
31-07-2018 08:37:10,-2.6000,26019.000000,Good
31-07-2018 08:37:43,-2.9000,26693.000000,Good
07-08-2018 08:47:52,-0.2000,1595.000000,Good
07-08-2018 08:48:21,-0.5000,1592.000000,Good
07-08-2018 08:48:50,-1.0000,1661.000000,Good
07-08-2018 08:49:15,-1.5000,1996.000000,Good
07-08-2018 08:49:44,-2.0000,3815.000000,Good
07-08-2018 08:50:36,-2.5000,13239.000000,Good
07-08-2018 08:51:54,-2.8000,15790.000000,Good
