Date,Depth,Data,QC
20-09-2011 08:04:55,-1.5250,56.600000,Good
20-09-2011 08:05:38,-2.0250,47.200000,Good
20-09-2011 08:07:32,-2.5190,46.900000,Good
27-09-2011 07:51:02,-0.2250,97.600000,Good
27-09-2011 07:51:53,-0.5120,97.200000,Good
27-09-2011 07:52:32,-0.9900,96.800000,Good
27-09-2011 07:53:25,-1.5130,89.900000,Good
04-10-2011 07:59:29,-0.2050,83.400000,Good
04-10-2011 08:00:38,-0.5050,67.700000,Good
04-10-2011 08:01:08,-1.0300,48.600000,Good
04-10-2011 08:01:41,-1.5100,33.500000,Good
04-10-2011 08:02:29,-2.0080,32.300000,Good
04-10-2011 08:03:12,-2.2910,28.600000,Good
11-10-2011 08:05:51,-0.2200,92.400000,Good
11-10-2011 08:07:36,-0.5250,80.300000,Good
11-10-2011 08:09:41,-1.0400,69.200000,Good
11-10-2011 08:10:59,-1.5360,47.600000,Good
11-10-2011 08:12:22,-2.2140,24.800000,Good
11-10-2011 08:13:24,-2.4850,12.600000,Good
18-10-2011 07:42:22,-0.2290,81.700000,Good
18-10-2011 07:43:25,-0.5360,56.500000,Good
18-10-2011 07:44:32,-1.0200,56.400000,Good
18-10-2011 07:45:14,-1.5660,48.600000,Good
18-10-2011 07:46:12,-2.0310,35.100000,Good
18-10-2011 07:46:59,-2.5980,34.400000,Good
25-10-2011 08:03:11,-0.2210,77.600000,Good
25-10-2011 08:04:12,-0.5350,77.500000,Good
25-10-2011 08:05:07,-1.0340,65.000000,Good
25-10-2011 08:06:11,-1.5170,44.000000,Good
25-10-2011 08:07:10,-2.0170,31.600000,Good
25-10-2011 08:07:42,-2.3240,33.700000,Good
25-10-2011 08:08:29,-2.5530,36.700000,Good
01-11-2011 08:18:10,-0.2090,79.400000,Good
01-11-2011 08:18:39,-0.4760,79.800000,Good
01-11-2011 08:20:04,-1.0080,57.800000,Good
01-11-2011 08:20:48,-1.5140,49.500000,Good
01-11-2011 08:21:41,-2.0030,48.600000,Good
08-11-2011 08:22:27,-0.1990,89.800000,Good
08-11-2011 08:23:13,-0.5010,89.600000,Good
08-11-2011 08:24:03,-1.0470,89.400000,Good
08-11-2011 08:24:43,-1.5150,88.500000,Good
08-11-2011 08:27:41,-2.0600,86.900000,Good
08-11-2011 08:28:43,-2.3390,83.100000,Good
15-11-2011 08:04:16,-0.2200,84.200000,Good
15-11-2011 08:05:59,-0.5250,78.800000,Good
15-11-2011 08:06:35,-1.0080,64.700000,Good
15-11-2011 08:07:19,-1.5150,57.000000,Good
15-11-2011 08:08:45,-2.0000,31.700000,Good
22-11-2011 08:12:50,-0.2020,74.900000,Good
22-11-2011 08:13:37,-0.5230,74.000000,Good
22-11-2011 08:14:13,-0.9980,65.700000,Good
22-11-2011 08:15:01,-1.4880,57.300000,Good
22-11-2011 08:15:48,-2.0250,53.900000,Good
22-11-2011 08:16:28,-2.2050,52.800000,Good
29-11-2011 07:55:39,-0.2660,79.700000,Good
29-11-2011 07:56:25,-0.4930,75.600000,Good
29-11-2011 07:57:04,-0.9720,71.500000,Good
29-11-2011 07:58:08,-1.5130,69.700000,Good
29-11-2011 07:59:02,-2.0630,66.400000,Good
29-11-2011 07:59:49,-2.3810,65.600000,Good
06-12-2011 08:42:48,-0.2060,74.700000,Good
06-12-2011 08:43:39,-0.5230,74.500000,Good
06-12-2011 08:44:39,-1.0110,75.800000,Good
06-12-2011 08:45:38,-1.5110,74.100000,Good
06-12-2011 08:47:41,-2.0370,56.700000,Good
06-12-2011 08:49:31,-2.5110,31.200000,Good
06-12-2011 08:50:53,-2.8160,31.700000,Good
13-12-2011 07:57:52,-0.2300,86.900000,Good
13-12-2011 07:59:25,-0.5150,67.500000,Good
13-12-2011 07:59:59,-1.0060,59.200000,Good
13-12-2011 08:01:00,-1.5180,55.700000,Good
13-12-2011 08:02:09,-2.0020,55.100000,Good
20-12-2011 08:20:37,-0.2410,76.800000,Good
20-12-2011 08:21:52,-0.5090,76.000000,Good
20-12-2011 08:22:41,-1.0340,63.000000,Good
20-12-2011 08:23:11,-1.5240,56.100000,Good
20-12-2011 08:24:08,-2.0580,51.300000,Good
20-12-2011 08:25:22,-2.1170,50.400000,Good
20-12-2011 08:26:13,-2.4850,49.400000,Good
29-12-2011 08:21:22,-0.2220,84.900000,Good
29-12-2011 08:22:25,-0.4900,84.300000,Good
29-12-2011 08:22:56,-0.4680,84.400000,Good
29-12-2011 08:23:25,-1.0460,73.700000,Good
29-12-2011 08:24:02,-1.4890,69.400000,Good
29-12-2011 08:24:41,-1.9770,62.000000,Good
29-12-2011 08:25:28,-2.4750,57.600000,Good
29-12-2011 08:26:27,-2.5400,55.800000,Good
04-01-2012 08:22:11,-0.2190,83.900000,Good
04-01-2012 08:23:27,-0.5210,82.000000,Good
04-01-2012 08:24:21,-1.0710,81.600000,Good
04-01-2012 08:25:54,-1.5590,81.500000,Good
04-01-2012 08:27:01,-1.7420,81.600000,Good
10-01-2012 08:13:16,-0.2170,81.700000,Good
10-01-2012 08:14:07,-0.5120,80.800000,Good
10-01-2012 08:14:36,-1.0310,80.500000,Good
10-01-2012 08:15:12,-1.5280,80.600000,Good
10-01-2012 08:15:39,-1.8000,80.300000,Good
10-01-2012 08:16:53,-2.0260,76.500000,Good
17-01-2012 08:25:59,-0.2380,82.800000,Good
17-01-2012 08:26:44,-0.5090,80.800000,Good
17-01-2012 08:27:53,-1.0110,77.200000,Good
17-01-2012 08:28:43,-1.5180,76.700000,Good
17-01-2012 08:29:25,-2.0130,75.500000,Good
17-01-2012 08:30:11,-2.3180,74.400000,Good
17-01-2012 08:31:00,-2.5950,72.200000,Good
24-01-2012 08:08:03,-0.1920,84.000000,Good
24-01-2012 08:09:02,-0.5260,82.900000,Good
24-01-2012 08:09:41,-1.0090,81.600000,Good
24-01-2012 08:10:32,-1.5080,77.300000,Good
31-01-2012 08:18:09,-0.2530,86.700000,Good
31-01-2012 08:19:18,-0.5170,86.300000,Good
31-01-2012 08:21:02,-1.0130,85.700000,Good
31-01-2012 08:22:38,-1.5150,85.000000,Good
31-01-2012 08:23:46,-2.0150,84.100000,Good
31-01-2012 08:24:52,-2.5190,83.300000,Good
07-02-2012 08:02:15,-0.2150,84.000000,Good
07-02-2012 08:03:30,-0.5200,83.900000,Good
07-02-2012 08:04:20,-1.0130,81.400000,Good
07-02-2012 08:04:54,-1.5100,79.000000,Good
07-02-2012 08:05:34,-2.0240,69.100000,Good
14-02-2012 08:18:16,-0.2160,92.700000,Good
14-02-2012 08:19:05,-0.5080,92.000000,Good
14-02-2012 08:19:53,-1.0210,90.400000,Good
14-02-2012 08:21:10,-1.5090,78.900000,Good
14-02-2012 08:22:05,-2.0100,68.900000,Good
14-02-2012 08:23:20,-2.4210,70.400000,Good
21-02-2012 08:25:36,-0.2080,86.300000,Good
21-02-2012 08:26:55,-0.5190,86.800000,Good
21-02-2012 08:27:32,-1.0240,89.700000,Good
21-02-2012 08:28:09,-1.5350,88.900000,Good
21-02-2012 08:28:40,-2.0430,85.100000,Good
21-02-2012 08:29:08,-2.5480,77.000000,Good
28-02-2012 08:11:07,-0.2020,88.700000,Good
28-02-2012 08:11:46,-0.5230,88.100000,Good
28-02-2012 08:12:20,-0.9910,88.100000,Good
28-02-2012 08:13:03,-1.5280,87.500000,Good
28-02-2012 08:14:29,-2.0160,85.900000,Good
28-02-2012 08:15:27,-2.4030,85.200000,Good
07-03-2012 08:27:54,-0.2060,79.800000,Good
07-03-2012 08:29:22,-0.5140,79.500000,Good
07-03-2012 08:30:05,-1.0040,78.400000,Good
07-03-2012 08:30:55,-1.5030,78.800000,Good
07-03-2012 08:32:17,-2.0100,78.000000,Good
07-03-2012 08:32:46,-2.2560,74.200000,Good
13-03-2012 08:04:29,-0.2130,82.800000,Good
13-03-2012 08:05:14,-0.5150,81.400000,Good
13-03-2012 08:05:43,-1.0300,80.900000,Good
13-03-2012 08:06:11,-1.5200,80.600000,Good
13-03-2012 08:06:51,-2.0080,80.200000,Good
13-03-2012 08:08:25,-2.3880,80.200000,Good
20-03-2012 08:11:35,-0.2020,81.900000,Good
20-03-2012 08:12:13,-0.5010,81.900000,Good
20-03-2012 08:13:35,-1.0010,81.900000,Good
20-03-2012 08:14:54,-1.5040,81.600000,Good
20-03-2012 08:16:12,-2.0030,81.700000,Good
20-03-2012 08:18:33,-2.2620,80.700000,Good
27-03-2012 08:18:48,-0.2170,91.300000,Good
27-03-2012 08:19:24,-0.5390,91.100000,Good
27-03-2012 08:19:49,-1.0130,90.600000,Good
27-03-2012 08:20:25,-1.5200,90.300000,Good
27-03-2012 08:20:53,-2.0360,91.600000,Good
27-03-2012 08:21:15,-2.5620,92.400000,Good
27-03-2012 08:22:00,-2.6770,91.900000,Good
03-04-2012 08:14:22,-0.2210,87.100000,Good
03-04-2012 08:14:49,-0.5120,87.300000,Good
03-04-2012 08:15:16,-1.0310,87.900000,Good
03-04-2012 08:15:37,-1.5440,88.400000,Good
03-04-2012 08:15:50,-2.0800,88.400000,Good
03-04-2012 08:16:07,-2.5930,88.000000,Good
03-04-2012 08:17:07,-2.8970,87.000000,Good
11-04-2012 08:06:07,-0.2160,94.800000,Good
11-04-2012 08:07:05,-0.4900,95.100000,Good
11-04-2012 08:08:02,-1.0010,95.100000,Good
11-04-2012 08:08:40,-1.5100,94.600000,Good
11-04-2012 08:10:20,-2.0110,77.800000,Good
11-04-2012 08:11:08,-2.5160,77.500000,Good
11-04-2012 08:11:30,-2.8100,77.800000,Good
17-04-2012 08:36:47,-0.2050,91.000000,Good
17-04-2012 08:37:23,-0.5180,90.400000,Good
17-04-2012 08:38:01,-1.0130,90.300000,Good
17-04-2012 08:38:51,-1.5020,90.100000,Good
17-04-2012 08:39:57,-2.0200,76.700000,Good
17-04-2012 08:41:36,-2.5180,69.800000,Good
24-04-2012 08:16:54,-0.2050,90.300000,Good
24-04-2012 08:17:52,-0.5090,90.600000,Good
24-04-2012 08:18:29,-1.0020,90.500000,Good
24-04-2012 08:19:13,-1.5120,89.600000,Good
24-04-2012 08:20:04,-2.0100,73.400000,Good
24-04-2012 08:20:36,-2.4020,69.500000,Good
01-05-2012 08:50:08,-0.2340,78.100000,Good
01-05-2012 08:51:10,-0.5140,81.600000,Good
01-05-2012 08:52:07,-1.0440,90.900000,Good
01-05-2012 08:52:49,-1.5300,89.100000,Good
01-05-2012 08:53:32,-2.0190,72.100000,Good
01-05-2012 08:54:33,-2.5000,59.900000,Good
08-05-2012 08:14:05,-0.2220,86.200000,Good
08-05-2012 08:14:35,-0.5050,86.100000,Good
08-05-2012 08:21:36,-1.0100,86.500000,Good
08-05-2012 08:22:03,-1.5340,86.000000,Good
08-05-2012 08:23:27,-2.0150,85.800000,Good
08-05-2012 08:25:06,-2.3710,86.500000,Good
15-05-2012 08:03:54,-0.2170,96.000000,Good
15-05-2012 08:04:55,-0.5240,81.500000,Good
15-05-2012 08:05:50,-1.0430,83.400000,Good
15-05-2012 08:07:01,-1.5380,69.400000,Good
15-05-2012 08:07:44,-2.0040,48.700000,Good
15-05-2012 08:08:44,-2.5440,38.700000,Good
15-05-2012 08:09:13,-2.7500,38.500000,Good
15-05-2012 08:09:45,-3.0260,32.000000,Good
22-05-2012 08:25:25,-0.2050,66.900000,Good
22-05-2012 08:26:22,-0.5080,66.100000,Good
22-05-2012 08:27:05,-1.0170,67.200000,Good
22-05-2012 08:28:09,-1.5180,68.200000,Good
22-05-2012 08:29:00,-2.0380,50.800000,Good
22-05-2012 08:30:13,-2.5130,40.000000,Good
22-05-2012 08:31:32,-2.7040,39.200000,Good
29-05-2012 07:59:57,-0.1970,94.500000,Good
29-05-2012 08:00:37,-0.5080,94.300000,Good
29-05-2012 08:01:20,-1.0180,94.700000,Good
29-05-2012 08:02:30,-1.5070,55.900000,Good
29-05-2012 08:03:15,-2.0100,55.900000,Good
29-05-2012 08:03:43,-2.5000,59.700000,Good
06-06-2012 08:13:45,-0.2150,89.500000,Good
06-06-2012 08:14:41,-0.5000,89.000000,Good
06-06-2012 08:15:15,-1.0350,88.800000,Good
06-06-2012 08:15:52,-1.5070,88.700000,Good
06-06-2012 08:17:10,-2.0190,88.400000,Good
06-06-2012 08:17:51,-2.5160,88.200000,Good
06-06-2012 08:18:44,-2.9370,88.300000,Good
12-06-2012 07:48:17,-0.2240,88.500000,Good
12-06-2012 07:48:57,-0.4850,88.200000,Good
12-06-2012 07:49:43,-1.0300,88.300000,Good
12-06-2012 07:50:22,-1.5280,88.300000,Good
12-06-2012 07:51:01,-2.0280,87.900000,Good
12-06-2012 07:52:57,-2.5670,78.600000,Good
12-06-2012 07:53:40,-3.0150,70.700000,Good
19-06-2012 07:51:33,-0.2030,106.800000,Good
19-06-2012 07:52:08,-0.4920,107.800000,Good
19-06-2012 07:53:03,-1.0060,101.100000,Good
19-06-2012 07:54:03,-1.5130,88.900000,Good
19-06-2012 07:55:17,-2.0040,68.500000,Good
19-06-2012 07:56:11,-2.5030,66.400000,Good
19-06-2012 07:57:01,-3.0070,65.900000,Good
26-06-2012 08:05:18,-0.2590,94.700000,Good
26-06-2012 08:05:52,-0.5520,94.500000,Good
26-06-2012 08:06:36,-1.0500,91.300000,Good
26-06-2012 08:07:51,-1.5400,80.600000,Good
26-06-2012 08:08:20,-2.0350,71.500000,Good
26-06-2012 08:08:37,-2.5860,66.700000,Good
26-06-2012 08:09:18,-2.9040,55.300000,Good
03-07-2012 08:00:12,-0.1990,103.300000,Good
03-07-2012 08:01:08,-0.5000,107.800000,Good
03-07-2012 08:01:36,-1.0240,108.500000,Good
03-07-2012 08:02:53,-1.5140,96.300000,Good
03-07-2012 08:03:28,-2.0050,91.700000,Good
03-07-2012 08:04:13,-2.5040,89.400000,Good
03-07-2012 08:05:00,-2.9970,86.700000,Good
10-07-2012 07:55:03,-0.2350,106.800000,Good
10-07-2012 07:55:56,-0.5000,102.700000,Good
10-07-2012 07:57:04,-0.9950,92.800000,Good
10-07-2012 07:58:32,-1.5070,68.900000,Good
10-07-2012 07:59:23,-2.0100,61.800000,Good
10-07-2012 08:00:16,-2.4950,70.500000,Good
17-07-2012 08:25:36,-0.2320,89.000000,Good
17-07-2012 08:26:26,-0.5290,83.100000,Good
17-07-2012 08:27:06,-1.0210,80.800000,Good
17-07-2012 08:27:37,-1.5270,78.100000,Good
17-07-2012 08:28:06,-2.0410,73.500000,Good
17-07-2012 08:28:47,-2.5320,69.900000,Good
17-07-2012 08:29:21,-3.0120,68.800000,Good
17-07-2012 08:30:04,-3.1080,68.100000,Good
24-07-2012 07:56:09,-0.2080,81.900000,Good
24-07-2012 07:56:58,-0.5080,66.900000,Good
24-07-2012 07:57:50,-1.0050,62.300000,Good
24-07-2012 07:58:30,-1.5110,62.200000,Good
24-07-2012 07:59:03,-2.0040,53.400000,Good
24-07-2012 07:59:32,-2.5090,45.400000,Good
24-07-2012 08:00:04,-2.7290,45.900000,Good
31-07-2012 07:59:48,-0.2210,85.500000,Good
31-07-2012 08:00:28,-0.4980,85.700000,Good
31-07-2012 08:00:50,-1.0150,85.400000,Good
31-07-2012 08:01:31,-1.4930,85.000000,Good
31-07-2012 08:02:14,-2.0120,80.300000,Good
31-07-2012 08:03:10,-2.5050,71.200000,Good
31-07-2012 08:04:05,-3.0060,67.800000,Good
07-08-2012 08:18:11,-0.2580,91.000000,Good
07-08-2012 08:18:53,-0.5510,89.200000,Good
07-08-2012 08:19:34,-1.0420,87.000000,Good
07-08-2012 08:21:24,-1.5420,40.600000,Good
07-08-2012 08:22:04,-2.0330,37.800000,Good
07-08-2012 08:24:16,-2.3580,23.000000,Good
14-08-2012 08:03:54,-0.2120,89.100000,Good
14-08-2012 08:05:25,-0.5160,94.300000,Good
14-08-2012 08:06:05,-1.0180,89.800000,Good
14-08-2012 08:07:02,-1.5160,74.900000,Good
14-08-2012 08:08:18,-2.0210,49.300000,Good
14-08-2012 08:09:31,-2.5120,41.100000,Good
14-08-2012 08:11:25,-2.7990,37.000000,Good
21-08-2012 07:51:58,-0.2120,97.600000,Good
21-08-2012 07:53:10,-0.4900,98.200000,Good
21-08-2012 07:56:44,-0.9280,98.700000,Good
21-08-2012 07:57:26,-1.4540,86.300000,Good
21-08-2012 07:58:17,-2.0400,61.900000,Good
28-08-2012 08:05:49,-0.2370,92.500000,Good
28-08-2012 08:06:28,-0.5370,93.100000,Good
28-08-2012 08:07:02,-1.0730,95.900000,Good
28-08-2012 08:07:56,-1.5720,84.800000,Good
28-08-2012 08:09:07,-2.0350,69.400000,Good
28-08-2012 08:10:39,-2.5980,60.300000,Good
28-08-2012 08:11:25,-2.9210,59.500000,Good
04-09-2012 08:04:28,-0.2040,86.200000,Good
04-09-2012 08:05:01,-0.5290,85.100000,Good
04-09-2012 08:05:38,-1.0770,83.200000,Good
04-09-2012 08:06:36,-1.5320,82.000000,Good
04-09-2012 08:06:57,-2.0230,81.800000,Good
11-09-2012 08:02:59,-0.2160,106.700000,Good
11-09-2012 08:03:39,-0.5200,105.000000,Good
11-09-2012 08:04:06,-0.9920,85.900000,Good
11-09-2012 08:04:48,-1.5040,86.000000,Good
11-09-2012 08:05:10,-2.0140,75.900000,Good
11-09-2012 08:07:19,-2.1810,38.600000,Good
11-09-2012 08:07:38,-2.5020,38.100000,Good
18-09-2012 08:08:56,-0.2240,86.700000,Good
18-09-2012 08:09:28,-0.4980,85.200000,Good
18-09-2012 08:10:05,-1.0190,84.600000,Good
18-09-2012 08:10:36,-1.5390,84.400000,Good
18-09-2012 08:13:07,-1.9740,64.300000,Good
25-09-2012 08:03:56,-0.2090,95.800000,Good
25-09-2012 08:04:44,-0.5610,95.000000,Good
25-09-2012 08:05:29,-1.0570,95.300000,Good
25-09-2012 08:06:22,-1.4830,93.400000,Good
25-09-2012 08:07:50,-2.0650,77.700000,Good
25-09-2012 08:09:05,-2.4950,63.100000,Good
25-09-2012 08:09:45,-2.8440,47.500000,Good
25-09-2012 08:09:55,-2.7480,51.700000,Good
03-10-2012 08:08:27,-0.2450,89.900000,Good
03-10-2012 08:09:02,-0.4960,88.800000,Good
03-10-2012 08:09:33,-1.0170,85.700000,Good
03-10-2012 08:10:02,-1.4950,85.700000,Good
03-10-2012 08:11:03,-1.9230,84.200000,Good
09-10-2012 08:04:03,-0.2140,95.200000,Good
09-10-2012 08:05:23,-0.5040,82.300000,Good
09-10-2012 08:05:49,-1.0320,77.500000,Good
09-10-2012 08:06:10,-1.5210,72.100000,Good
09-10-2012 08:06:40,-2.0130,68.500000,Good
09-10-2012 08:09:02,-2.3270,65.900000,Good
16-10-2012 08:10:47,-0.2320,89.500000,Good
16-10-2012 08:11:56,-0.5180,81.900000,Good
16-10-2012 08:12:21,-1.0120,83.300000,Good
16-10-2012 08:12:55,-1.5160,80.600000,Good
16-10-2012 08:13:17,-2.0300,75.800000,Good
16-10-2012 08:14:21,-2.3150,64.200000,Good
23-10-2012 08:21:03,-0.2080,83.400000,Good
23-10-2012 08:21:31,-0.5010,81.900000,Good
23-10-2012 08:22:04,-1.0130,79.500000,Good
23-10-2012 08:22:29,-1.5200,77.700000,Good
23-10-2012 08:22:49,-2.0340,66.800000,Good
23-10-2012 08:23:22,-2.3060,49.200000,Good
30-10-2012 07:58:02,-0.2400,80.300000,Good
30-10-2012 07:58:41,-0.5120,78.600000,Good
30-10-2012 07:59:24,-1.0200,77.500000,Good
30-10-2012 08:00:15,-1.5230,79.900000,Good
30-10-2012 08:01:23,-2.0120,68.400000,Good
30-10-2012 08:02:09,-2.3630,61.300000,Good
06-11-2012 08:13:59,-0.2260,87.500000,Good
06-11-2012 08:15:32,-0.5140,92.100000,Good
06-11-2012 08:16:18,-0.9950,84.900000,Good
06-11-2012 08:17:40,-1.5180,84.000000,Good
06-11-2012 08:18:38,-2.0130,78.800000,Good
06-11-2012 08:20:07,-2.3010,73.900000,Good
13-11-2012 07:57:17,-0.2180,84.900000,Good
13-11-2012 07:58:01,-0.4920,81.700000,Good
13-11-2012 07:58:30,-1.0070,83.200000,Good
13-11-2012 07:59:07,-1.5150,79.600000,Good
13-11-2012 08:00:40,-1.8030,76.100000,Good
20-11-2012 08:16:39,-0.1970,88.300000,Good
20-11-2012 08:17:28,-0.4980,83.500000,Good
20-11-2012 08:18:05,-1.0140,81.800000,Good
20-11-2012 08:18:38,-1.4970,80.200000,Good
20-11-2012 08:19:24,-2.0270,76.000000,Good
20-11-2012 08:20:19,-2.2980,74.200000,Good
27-11-2012 08:21:18,-0.2310,87.400000,Good
27-11-2012 08:22:01,-0.5100,86.300000,Good
27-11-2012 08:22:38,-1.0120,83.400000,Good
27-11-2012 08:23:24,-1.5380,84.800000,Good
27-11-2012 08:24:22,-2.0370,71.500000,Good
27-11-2012 08:25:34,-2.3370,66.500000,Good
04-12-2012 08:42:25,-0.2110,88.200000,Good
04-12-2012 08:43:28,-0.5320,88.100000,Good
04-12-2012 08:44:10,-1.0580,84.000000,Good
04-12-2012 08:44:50,-1.5210,79.700000,Good
04-12-2012 08:45:34,-2.0760,74.200000,Good
04-12-2012 08:46:05,-2.1750,72.000000,Good
11-12-2012 08:03:13,-0.2440,85.100000,Good
11-12-2012 08:03:53,-0.5540,84.300000,Good
11-12-2012 08:04:22,-1.0340,81.400000,Good
11-12-2012 08:04:43,-1.5370,78.800000,Good
11-12-2012 08:05:25,-2.0140,74.200000,Good
11-12-2012 08:05:55,-2.2290,75.500000,Good
11-12-2012 08:06:33,-2.5340,60.600000,Good
18-12-2012 08:26:57,-0.2310,77.900000,Good
18-12-2012 08:28:25,-0.5300,79.000000,Good
18-12-2012 08:29:55,-1.0080,64.200000,Good
18-12-2012 08:30:29,-1.5230,71.900000,Good
18-12-2012 08:31:49,-2.0370,59.200000,Good
24-12-2012 08:22:46,-0.2560,81.200000,Good
24-12-2012 08:23:18,-0.5270,79.400000,Good
24-12-2012 08:24:40,-1.0390,88.200000,Good
24-12-2012 08:28:06,-1.5090,73.300000,Good
24-12-2012 08:29:02,-2.0530,56.400000,Good
02-01-2013 08:41:19,-0.2240,85.400000,Good
02-01-2013 08:41:54,-0.5350,83.500000,Good
02-01-2013 08:42:41,-1.0830,78.200000,Good
02-01-2013 08:44:57,-1.5120,76.400000,Good
02-01-2013 08:46:08,-2.0380,70.900000,Good
02-01-2013 08:47:46,-2.5450,65.200000,Good
08-01-2013 08:18:29,-0.2410,78.900000,Good
08-01-2013 08:19:01,-0.4930,77.000000,Good
08-01-2013 08:19:27,-1.0000,76.500000,Good
08-01-2013 08:19:54,-1.5110,77.300000,Good
08-01-2013 08:20:55,-2.0080,71.100000,Good
08-01-2013 08:21:19,-2.3120,66.600000,Good
08-01-2013 08:22:03,-2.5710,57.400000,Good
15-01-2013 08:14:24,-0.2060,85.900000,Good
15-01-2013 08:15:38,-0.4990,84.900000,Good
15-01-2013 08:16:26,-0.9940,83.900000,Good
15-01-2013 08:17:13,-1.5050,78.200000,Good
15-01-2013 08:17:38,-2.0020,78.700000,Good
15-01-2013 08:18:39,-2.5220,64.600000,Good
15-01-2013 08:19:30,-2.6960,64.700000,Good
22-01-2013 08:18:24,-0.2090,80.300000,Good
22-01-2013 08:18:51,-0.5300,78.400000,Good
22-01-2013 08:19:07,-1.0020,78.200000,Good
22-01-2013 08:19:25,-1.5080,77.500000,Good
22-01-2013 08:19:41,-2.0140,77.000000,Good
22-01-2013 08:20:04,-2.3250,76.200000,Good
30-01-2013 08:28:57,-0.2520,86.700000,Good
30-01-2013 08:29:45,-0.5420,85.200000,Good
30-01-2013 08:30:35,-1.0560,86.000000,Good
30-01-2013 08:31:05,-1.5580,84.500000,Good
30-01-2013 08:31:41,-2.0490,81.800000,Good
30-01-2013 08:32:37,-2.1200,80.500000,Good
30-01-2013 08:33:13,-1.8570,81.900000,Good
05-02-2013 08:35:25,-0.2090,74.000000,Good
05-02-2013 08:35:49,-0.5070,73.100000,Good
05-02-2013 08:36:26,-1.0130,72.700000,Good
05-02-2013 08:37:11,-1.5110,73.300000,Good
05-02-2013 08:37:56,-1.8030,73.700000,Good
12-02-2013 08:34:32,-0.2410,81.900000,Good
12-02-2013 08:35:28,-0.5220,78.700000,Good
12-02-2013 08:36:06,-1.0130,77.800000,Good
12-02-2013 08:36:41,-1.5120,76.700000,Good
12-02-2013 08:37:07,-2.0180,75.800000,Good
12-02-2013 08:38:01,-2.5290,74.600000,Good
12-02-2013 08:38:35,-2.8150,74.400000,Good
19-02-2013 08:21:07,-0.2100,80.800000,Good
19-02-2013 08:21:40,-0.5230,80.700000,Good
19-02-2013 08:22:15,-1.0200,80.700000,Good
19-02-2013 08:22:44,-1.5360,79.500000,Good
19-02-2013 08:23:19,-2.0080,78.800000,Good
19-02-2013 08:23:46,-2.3480,78.500000,Good
26-02-2013 08:12:38,-0.2210,87.800000,Good
26-02-2013 08:13:22,-0.4960,84.000000,Good
26-02-2013 08:14:06,-1.0110,82.300000,Good
26-02-2013 08:14:28,-1.5100,81.400000,Good
26-02-2013 08:15:15,-2.0110,79.000000,Good
06-03-2013 08:08:28,-0.2240,80.500000,Good
06-03-2013 08:09:32,-0.5140,78.100000,Good
06-03-2013 08:10:29,-1.0280,75.000000,Good
06-03-2013 08:11:10,-1.5230,74.000000,Good
06-03-2013 08:12:02,-2.0230,74.900000,Good
06-03-2013 08:12:55,-2.5350,74.800000,Good
12-03-2013 08:31:37,-0.2270,75.800000,Good
12-03-2013 08:32:06,-0.5120,73.600000,Good
12-03-2013 08:32:36,-1.0330,72.600000,Good
12-03-2013 08:33:08,-1.5230,71.800000,Good
12-03-2013 08:33:30,-1.7480,71.500000,Good
12-03-2013 08:34:34,-2.0460,70.500000,Good
19-03-2013 08:15:00,-0.2030,89.400000,Good
19-03-2013 08:15:01,-0.2030,89.400000,Good
19-03-2013 08:16:19,-0.4950,99.000000,Good
19-03-2013 08:16:20,-0.4950,99.000000,Good
19-03-2013 08:16:55,-1.0120,86.700000,Good
19-03-2013 08:16:56,-1.0120,86.700000,Good
19-03-2013 08:17:45,-1.5040,59.800000,Good
19-03-2013 08:17:46,-1.5040,59.800000,Good
19-03-2013 08:18:29,-2.0110,49.300000,Good
19-03-2013 08:18:30,-2.0110,49.300000,Good
19-03-2013 08:19:03,-2.1960,47.100000,Good
19-03-2013 08:19:04,-2.1960,47.100000,Good
19-03-2013 08:19:45,-2.5050,46.000000,Good
19-03-2013 08:19:46,-2.5050,46.000000,Good
26-03-2013 08:45:07,-0.2670,94.500000,Good
26-03-2013 08:45:43,-0.5270,88.100000,Good
26-03-2013 08:46:40,-1.0050,86.400000,Good
26-03-2013 08:47:35,-2.0050,81.900000,Good
26-03-2013 08:48:18,-2.1030,80.000000,Good
26-03-2013 08:48:56,-2.4110,74.800000,Good
03-04-2013 08:20:50,-0.2030,62.700000,Good
03-04-2013 08:21:44,-0.5020,73.000000,Good
03-04-2013 08:22:42,-1.0180,65.000000,Good
03-04-2013 08:23:13,-1.5020,47.200000,Good
03-04-2013 08:23:34,-2.0010,47.400000,Good
03-04-2013 08:24:21,-2.4900,50.600000,Good
03-04-2013 08:25:33,-2.7990,50.100000,Good
09-04-2013 08:37:24,-0.2220,102.600000,Good
09-04-2013 08:38:34,-0.5150,102.500000,Good
09-04-2013 08:39:36,-1.0270,103.300000,Good
09-04-2013 08:40:45,-1.5100,75.000000,Good
09-04-2013 08:41:16,-2.0110,62.900000,Good
09-04-2013 08:42:10,-2.5080,45.100000,Good
09-04-2013 08:42:32,-2.8630,44.100000,Good
16-04-2013 08:37:19,-0.2620,86.600000,Good
16-04-2013 08:38:16,-0.5230,86.800000,Good
16-04-2013 08:39:30,-1.0090,80.300000,Good
16-04-2013 08:40:24,-1.5430,73.300000,Good
16-04-2013 08:41:02,-2.0260,67.200000,Good
16-04-2013 08:42:03,-2.5510,37.100000,Good
