Date,Depth,Data,QC
05-06-2013 08:20:13,-1.0140,12.800000,Good
05-06-2013 08:20:36,-1.5710,12.600000,Good
05-06-2013 08:21:31,-2.0310,11.300000,Good
05-06-2013 08:23:00,-2.4940,10.400000,Good
11-06-2013 08:00:01,-0.2070,13.300000,Good
11-06-2013 08:00:47,-0.5000,13.200000,Good
11-06-2013 08:01:32,-0.9980,13.100000,Good
11-06-2013 08:01:48,-1.5250,13.100000,Good
11-06-2013 08:02:19,-2.0110,13.200000,Good
11-06-2013 08:03:19,-2.2120,14.700000,Good
11-06-2013 08:03:59,-2.4970,23.100000,Good
18-06-2013 07:59:09,-0.2190,8.900000,Good
18-06-2013 08:00:02,-0.5020,8.800000,Good
18-06-2013 08:00:24,-1.0340,8.900000,Good
18-06-2013 08:00:57,-1.5100,6.300000,Good
18-06-2013 08:01:13,-2.0160,6.300000,Good
18-06-2013 08:02:49,-2.3160,12.500000,Good
18-06-2013 08:03:20,-2.6100,11.300000,Good
02-07-2013 08:15:03,-0.2110,7.600000,Good
02-07-2013 08:15:47,-0.5200,7.600000,Good
02-07-2013 08:16:33,-1.0250,5.000000,Good
02-07-2013 08:17:18,-1.5180,6.800000,Good
02-07-2013 08:18:07,-2.0130,8.800000,Good
02-07-2013 08:18:49,-2.3140,6.700000,Good
09-07-2013 08:09:26,-0.2200,6.700000,Good
09-07-2013 08:10:58,-0.5030,6.600000,Good
09-07-2013 08:12:13,-1.0030,4.400000,Good
09-07-2013 08:13:33,-1.5050,5.400000,Good
09-07-2013 08:14:28,-2.0070,6.700000,Good
09-07-2013 08:15:21,-2.5060,6.700000,Good
16-07-2013 12:23:02,-0.2290,13.900000,Good
16-07-2013 12:23:31,-0.5760,13.900000,Good
16-07-2013 12:24:05,-1.0610,14.200000,Good
16-07-2013 12:24:25,-1.5220,13.800000,Good
16-07-2013 12:24:48,-2.0620,14.100000,Good
16-07-2013 12:25:16,-2.5290,13.700000,Good
16-07-2013 12:26:02,-2.8730,17.600000,Good
23-07-2013 08:08:28,-0.2030,9.200000,Good
23-07-2013 08:09:21,-0.5110,9.300000,Good
23-07-2013 08:10:40,-1.0080,9.100000,Good
23-07-2013 08:11:18,-1.5210,9.300000,Good
23-07-2013 08:12:21,-2.0100,9.300000,Good
23-07-2013 08:14:24,-2.5110,10.900000,Good
30-07-2013 08:28:32,-0.2380,15.800000,Good
30-07-2013 08:29:42,-0.5020,15.900000,Good
30-07-2013 08:31:29,-1.0600,15.800000,Good
30-07-2013 08:35:48,-1.5370,22.000000,Good
30-07-2013 08:36:09,-2.0850,22.400000,Good
30-07-2013 08:38:05,-2.4030,21.300000,Good
06-08-2013 08:14:26,-0.1990,10.400000,Good
06-08-2013 08:15:13,-0.4950,10.800000,Good
06-08-2013 08:15:54,-1.0180,11.100000,Good
06-08-2013 08:16:35,-1.5190,10.700000,Good
06-08-2013 08:17:15,-2.0120,10.600000,Good
06-08-2013 08:17:59,-2.5050,11.300000,Good
06-08-2013 08:18:33,-2.8100,11.900000,Good
13-08-2013 08:08:48,-0.2230,16.000000,Good
13-08-2013 08:11:33,-0.5180,16.000000,Good
13-08-2013 08:12:41,-1.0760,16.000000,Good
13-08-2013 08:13:17,-1.5080,16.600000,Good
13-08-2013 08:13:58,-2.0670,16.500000,Good
13-08-2013 08:14:26,-2.5170,16.600000,Good
20-08-2013 08:21:08,-0.2570,13.900000,Good
20-08-2013 08:22:26,-0.5310,14.400000,Good
20-08-2013 08:23:08,-1.0460,14.000000,Good
20-08-2013 08:23:39,-1.5300,14.200000,Good
20-08-2013 08:25:20,-1.8640,15.500000,Good
20-08-2013 08:25:49,-2.1840,16.500000,Good
27-08-2013 11:15:50,-0.2170,9.200000,Good
27-08-2013 11:16:27,-0.5380,9.000000,Good
27-08-2013 11:17:23,-1.0700,9.000000,Good
27-08-2013 11:18:01,-1.5180,9.100000,Good
27-08-2013 11:18:40,-2.0670,9.300000,Good
27-08-2013 11:19:26,-2.3040,16.100000,Good
03-09-2013 09:53:06,-0.2230,12.500000,Good
03-09-2013 09:53:42,-0.5160,12.500000,Good
03-09-2013 09:54:17,-0.9990,12.700000,Good
03-09-2013 09:55:31,-1.5230,12.800000,Good
03-09-2013 09:56:21,-1.8020,12.600000,Good
03-09-2013 09:56:49,-1.9830,12.500000,Good
10-09-2013 11:15:38,-0.2040,9.000000,Good
10-09-2013 11:17:08,-0.5080,9.200000,Good
10-09-2013 11:17:44,-1.0240,9.000000,Good
10-09-2013 11:20:21,-1.5170,9.100000,Good
10-09-2013 11:21:14,-1.8110,9.100000,Good
10-09-2013 11:22:17,-2.0870,9.100000,Good
17-09-2013 08:08:17,-0.2550,30.000000,Good
17-09-2013 08:09:19,-0.5390,30.500000,Good
17-09-2013 08:09:46,-1.0270,30.900000,Good
17-09-2013 08:10:08,-1.5390,30.900000,Good
17-09-2013 08:10:54,-2.0320,30.400000,Good
17-09-2013 08:11:30,-2.5400,33.200000,Good
24-09-2013 08:30:23,-0.2520,22.400000,Good
24-09-2013 08:31:04,-0.5600,23.200000,Good
24-09-2013 08:31:41,-1.0630,22.500000,Good
24-09-2013 08:32:04,-1.5340,22.700000,Good
24-09-2013 08:32:28,-2.0550,22.600000,Good
24-09-2013 08:32:52,-2.5700,22.600000,Good
24-09-2013 08:34:10,-2.8200,29.500000,Good
02-10-2013 08:07:28,-0.2100,12.400000,Good
02-10-2013 08:08:06,-0.5040,12.500000,Good
02-10-2013 08:08:41,-0.9980,12.400000,Good
02-10-2013 08:09:15,-1.5080,12.700000,Good
02-10-2013 08:10:00,-2.0100,13.200000,Good
02-10-2013 08:11:02,-2.2080,13.100000,Good
08-10-2013 08:03:23,-0.2310,11.700000,Good
08-10-2013 08:04:49,-0.5130,12.000000,Good
08-10-2013 08:06:01,-0.9960,12.200000,Good
08-10-2013 08:06:50,-1.5700,12.300000,Good
08-10-2013 08:07:15,-2.0360,12.600000,Good
08-10-2013 08:08:24,-2.3060,14.300000,Good
15-10-2013 08:09:10,-0.2090,10.200000,Good
15-10-2013 08:09:56,-0.5120,10.300000,Good
15-10-2013 08:10:46,-1.0080,10.600000,Good
15-10-2013 08:11:19,-1.5070,10.500000,Good
15-10-2013 08:11:43,-2.0070,11.400000,Good
15-10-2013 08:12:18,-2.2000,11.100000,Good
22-10-2013 08:18:28,-0.2100,9.700000,Good
22-10-2013 08:19:23,-0.5050,9.500000,Good
22-10-2013 08:20:03,-1.0040,9.600000,Good
22-10-2013 08:20:24,-1.5040,9.600000,Good
22-10-2013 08:22:00,-1.8040,9.700000,Good
29-10-2013 08:19:48,-0.2650,8.700000,Good
29-10-2013 08:21:15,-0.5290,8.900000,Good
29-10-2013 08:22:13,-1.0270,8.700000,Good
29-10-2013 08:22:39,-1.5670,8.900000,Good
29-10-2013 08:23:19,-2.0660,8.900000,Good
29-10-2013 08:24:26,-2.5190,9.200000,Good
29-10-2013 08:25:09,-2.7940,13.000000,Good
05-11-2013 08:18:01,-0.2090,7.100000,Good
05-11-2013 08:19:01,-0.5210,7.200000,Good
05-11-2013 08:21:12,-1.0160,7.000000,Good
05-11-2013 08:22:08,-1.5020,8.100000,Good
05-11-2013 08:22:36,-2.0000,8.600000,Good
05-11-2013 08:22:58,-2.5150,10.000000,Good
05-11-2013 08:23:48,-2.7160,28.800000,Good
12-11-2013 08:04:24,-0.2200,9.300000,Good
12-11-2013 08:05:20,-0.5110,9.600000,Good
12-11-2013 08:06:03,-1.0110,9.100000,Good
12-11-2013 08:06:31,-1.5120,9.000000,Good
12-11-2013 08:07:33,-2.0260,10.100000,Good
12-11-2013 08:08:20,-2.2970,13.000000,Good
19-11-2013 08:19:51,-0.2080,8.500000,Good
19-11-2013 08:20:43,-0.5210,8.900000,Good
19-11-2013 08:22:05,-1.0150,9.000000,Good
19-11-2013 08:22:39,-1.5150,8.700000,Good
19-11-2013 08:23:14,-2.0130,9.000000,Good
19-11-2013 08:24:33,-2.3070,9.000000,Good
19-11-2013 08:25:19,-2.5090,12.500000,Good
26-11-2013 08:20:15,-0.2060,6.600000,Good
26-11-2013 08:22:21,-0.5340,6.700000,Good
26-11-2013 08:22:53,-1.0080,6.700000,Good
26-11-2013 08:23:46,-1.5090,7.100000,Good
26-11-2013 08:24:45,-2.0060,6.600000,Good
26-11-2013 08:26:19,-2.5050,7.300000,Good
03-12-2013 08:03:27,-0.2010,6.300000,Good
03-12-2013 08:04:15,-0.5290,6.400000,Good
03-12-2013 08:04:52,-1.0150,6.200000,Good
03-12-2013 08:05:17,-1.5070,6.200000,Good
03-12-2013 08:06:08,-1.7220,9.300000,Good
03-12-2013 08:06:40,-2.0030,12.000000,Good
10-12-2013 08:12:33,-0.2190,8.800000,Good
10-12-2013 08:13:23,-0.5020,8.600000,Good
10-12-2013 08:14:30,-1.0180,8.200000,Good
10-12-2013 08:15:05,-1.5080,8.600000,Good
10-12-2013 08:15:43,-2.0050,8.000000,Good
10-12-2013 08:16:45,-2.5100,6.100000,Good
10-12-2013 08:18:03,-2.6840,9.900000,Good
17-12-2013 08:35:50,-0.2050,4.100000,Good
17-12-2013 08:38:34,-0.5330,4.400000,Good
17-12-2013 08:39:57,-1.0490,4.400000,Good
17-12-2013 08:40:33,-1.5150,4.200000,Good
17-12-2013 08:41:12,-2.0590,3.400000,Good
17-12-2013 08:42:07,-2.3430,4.100000,Good
24-12-2013 07:59:08,-0.2170,4.200000,Good
24-12-2013 07:59:09,-0.2170,4.200000,Good
24-12-2013 07:59:55,-0.5080,3.900000,Good
24-12-2013 07:59:56,-0.5080,3.900000,Good
24-12-2013 08:00:16,-1.0130,3.900000,Good
24-12-2013 08:00:17,-1.0130,3.900000,Good
24-12-2013 08:00:49,-1.5180,3.600000,Good
24-12-2013 08:00:50,-1.5180,3.600000,Good
24-12-2013 08:01:13,-2.0210,3.200000,Good
24-12-2013 08:01:14,-2.0210,3.200000,Good
24-12-2013 08:02:19,-2.4920,5.300000,Good
24-12-2013 08:02:20,-2.4920,5.300000,Good
31-12-2013 08:42:21,-0.5280,5.000000,Good
31-12-2013 08:43:46,-1.0280,5.000000,Good
31-12-2013 08:45:09,-1.5010,4.000000,Good
31-12-2013 08:46:26,-2.0420,5.000000,Good
31-12-2013 08:47:30,-2.5570,63.700000,Good
31-12-2013 08:48:17,-2.7760,21.200000,Good
07-01-2014 08:17:29,-0.2060,3.500000,Good
07-01-2014 08:19:02,-0.4600,3.800000,Good
07-01-2014 08:19:40,-1.0370,3.400000,Good
07-01-2014 08:20:41,-1.5660,3.600000,Good
07-01-2014 08:21:27,-1.9930,2.800000,Good
07-01-2014 08:23:05,-2.5390,26.700000,Good
14-01-2014 08:27:48,-0.2090,3.400000,Good
14-01-2014 08:28:18,-0.5120,3.300000,Good
14-01-2014 08:28:52,-1.0160,3.900000,Good
14-01-2014 08:29:35,-1.5280,12.200000,Good
14-01-2014 08:30:13,-2.0090,5.100000,Good
14-01-2014 08:30:40,-2.3120,4.800000,Good
14-01-2014 08:31:20,-2.5470,30.400000,Good
21-01-2014 08:13:47,-0.2290,4.100000,Good
21-01-2014 08:15:28,-0.5430,4.300000,Good
21-01-2014 08:16:07,-1.0350,4.800000,Good
21-01-2014 08:17:05,-1.5100,5.000000,Good
21-01-2014 08:17:56,-1.9380,13.200000,Good
21-01-2014 08:19:57,-2.2290,5.100000,Good
29-01-2014 08:13:21,-0.1990,3.300000,Good
29-01-2014 08:13:52,-0.5130,3.200000,Good
29-01-2014 08:14:39,-1.0100,3.200000,Good
29-01-2014 08:18:07,-1.5220,4.000000,Good
29-01-2014 08:20:21,-1.8370,8.400000,Good
29-01-2014 08:20:53,-2.0180,4.200000,Good
04-02-2014 08:25:49,-0.2510,2.800000,Good
04-02-2014 08:28:32,-0.5220,3.200000,Good
04-02-2014 08:29:47,-1.0630,3.100000,Good
04-02-2014 08:30:35,-1.5420,3.200000,Good
04-02-2014 08:31:12,-2.0700,3.100000,Good
04-02-2014 08:31:38,-2.4120,9.000000,Good
11-02-2014 08:32:01,-0.2250,4.200000,Good
11-02-2014 08:33:26,-0.5190,4.600000,Good
11-02-2014 08:34:10,-1.0550,4.500000,Good
11-02-2014 08:34:42,-1.5010,4.900000,Good
11-02-2014 08:36:23,-1.7430,38.300000,Good
18-02-2014 08:01:46,-0.2210,3.800000,Good
18-02-2014 08:02:33,-0.5310,4.200000,Good
18-02-2014 08:03:23,-1.0210,3.700000,Good
18-02-2014 08:03:45,-1.5080,3.700000,Good
18-02-2014 08:04:05,-2.0050,3.900000,Good
18-02-2014 08:04:45,-2.3030,5.700000,Good
25-02-2014 08:18:48,-0.2170,3.200000,Good
25-02-2014 08:19:15,-0.5080,3.400000,Good
25-02-2014 08:19:49,-1.0290,3.400000,Good
25-02-2014 08:20:18,-1.5440,4.300000,Good
25-02-2014 08:24:33,-2.0870,3.300000,Good
25-02-2014 08:24:52,-2.3760,4.000000,Good
05-03-2014 08:04:02,-0.2280,3.100000,Good
05-03-2014 08:04:41,-0.5210,3.000000,Good
05-03-2014 08:05:25,-1.0200,3.200000,Good
05-03-2014 08:06:01,-1.5080,3.300000,Good
05-03-2014 08:06:45,-2.0090,7.300000,Good
05-03-2014 08:07:19,-2.3040,10.100000,Good
11-03-2014 08:27:24,-0.2020,3.200000,Good
11-03-2014 08:28:19,-0.5040,3.400000,Good
11-03-2014 08:29:16,-1.0040,3.600000,Good
11-03-2014 08:30:02,-1.5050,3.500000,Good
11-03-2014 08:30:58,-1.7270,3.800000,Good
11-03-2014 08:31:43,-2.0050,3.500000,Good
18-03-2014 08:20:17,-0.5310,2.800000,Good
18-03-2014 08:21:14,-0.1990,2.800000,Good
18-03-2014 08:21:42,-1.0500,2.800000,Good
18-03-2014 08:22:03,-1.5090,2.700000,Good
18-03-2014 08:22:57,-2.0150,2.700000,Good
18-03-2014 08:25:39,-2.4280,3.000000,Good
10-06-2014 09:46:19,-0.2030,7.200000,Good
10-06-2014 09:46:20,-0.2030,7.200000,Good
10-06-2014 09:47:30,-0.5110,7.400000,Good
10-06-2014 09:47:31,-0.5110,7.400000,Good
10-06-2014 09:48:15,-1.0060,7.300000,Good
10-06-2014 09:48:16,-1.0060,7.300000,Good
10-06-2014 09:49:01,-1.5070,7.200000,Good
10-06-2014 09:49:02,-1.5070,7.200000,Good
10-06-2014 09:49:48,-2.0090,6.900000,Good
10-06-2014 09:49:49,-2.0090,6.900000,Good
10-06-2014 09:51:05,-2.2070,9.700000,Good
10-06-2014 09:51:06,-2.2070,9.700000,Good
17-06-2014 07:59:01,-0.2460,5.400000,Good
17-06-2014 08:00:03,-0.5220,5.500000,Good
17-06-2014 08:00:55,-1.0270,6.000000,Good
17-06-2014 08:01:19,-1.5140,5.400000,Good
17-06-2014 08:03:20,-1.7170,6.400000,Good
17-06-2014 08:03:45,-2.0040,5.500000,Good
17-06-2014 08:04:32,-2.5630,5.500000,Good
17-06-2014 08:06:08,-2.3120,8.400000,Good
24-06-2014 07:59:06,-0.2100,23.300000,Good
24-06-2014 07:59:07,-0.2100,23.300000,Good
24-06-2014 07:59:47,-0.5290,23.300000,Good
24-06-2014 07:59:48,-0.5290,23.300000,Good
24-06-2014 08:00:11,-1.0070,23.500000,Good
24-06-2014 08:00:12,-1.0070,23.500000,Good
24-06-2014 08:00:27,-1.5110,23.400000,Good
24-06-2014 08:00:28,-1.5110,23.400000,Good
24-06-2014 08:00:47,-2.0110,23.900000,Good
24-06-2014 08:00:48,-2.0110,23.900000,Good
24-06-2014 08:01:45,-2.5300,23.700000,Good
24-06-2014 08:01:46,-2.5300,23.700000,Good
24-06-2014 08:01:58,-2.8240,23.600000,Good
24-06-2014 08:01:59,-2.8240,23.600000,Good
08-07-2014 08:02:42,-0.2010,32.900000,Good
08-07-2014 08:03:22,-0.5060,31.900000,Good
08-07-2014 08:03:41,-1.0220,32.400000,Good
08-07-2014 08:03:59,-1.5130,32.500000,Good
08-07-2014 08:04:16,-2.0240,32.700000,Good
08-07-2014 08:04:48,-2.5130,32.200000,Good
08-07-2014 08:05:40,-2.6080,32.900000,Good
08-07-2014 08:06:01,-2.9080,32.600000,Good
15-07-2014 08:03:43,-0.2130,17.700000,Good
15-07-2014 08:04:16,-0.5260,18.300000,Good
15-07-2014 08:05:03,-1.0100,18.100000,Good
15-07-2014 08:05:27,-1.5110,18.100000,Good
15-07-2014 08:06:01,-2.0150,18.500000,Good
15-07-2014 08:07:11,-2.7090,18.400000,Good
22-07-2014 08:03:02,-0.2480,25.300000,Good
22-07-2014 08:04:01,-0.5030,25.000000,Good
22-07-2014 08:06:15,-1.0550,26.300000,Good
22-07-2014 08:06:35,-1.5340,26.300000,Good
22-07-2014 08:07:27,-2.0340,26.500000,Good
22-07-2014 08:08:22,-2.1550,25.300000,Good
29-07-2014 09:39:14,-0.2070,22.500000,Good
29-07-2014 09:39:51,-0.5110,22.400000,Good
29-07-2014 09:41:09,-1.0340,22.200000,Good
29-07-2014 09:41:45,-1.5130,22.300000,Good
29-07-2014 09:42:26,-2.0270,22.900000,Good
29-07-2014 09:43:12,-2.3480,22.800000,Good
05-08-2014 10:07:12,-0.2260,13.400000,Good
05-08-2014 10:08:09,-0.5150,13.500000,Good
05-08-2014 10:09:37,-0.9900,13.300000,Good
05-08-2014 10:10:14,-1.4890,13.200000,Good
05-08-2014 10:10:49,-1.9860,13.400000,Good
05-08-2014 10:11:55,-2.3040,14.100000,Good
12-08-2014 08:35:25,-0.2520,13.800000,Good
12-08-2014 08:36:23,-0.5100,13.800000,Good
12-08-2014 08:37:34,-1.0590,14.000000,Good
12-08-2014 08:38:13,-1.5150,14.500000,Good
12-08-2014 08:40:04,-1.7140,14.600000,Good
19-08-2014 11:04:49,-0.2350,17.400000,Good
19-08-2014 11:05:49,-0.5180,17.200000,Good
19-08-2014 11:07:19,-1.0290,16.900000,Good
19-08-2014 11:08:09,-1.5160,16.900000,Good
19-08-2014 11:09:53,-2.0820,18.100000,Good
19-08-2014 11:10:36,-2.3070,16.800000,Good
26-08-2014 09:58:06,-0.1970,9.400000,Good
26-08-2014 09:59:20,-0.5430,10.000000,Good
26-08-2014 10:00:17,-0.9970,9.600000,Good
26-08-2014 10:01:10,-1.4990,9.700000,Good
26-08-2014 10:01:48,-1.9770,10.400000,Good
26-08-2014 10:02:54,-2.3110,10.100000,Good
02-09-2014 09:54:34,-0.2280,15.600000,Good
02-09-2014 09:55:08,-0.5290,15.600000,Good
02-09-2014 09:55:32,-1.0400,15.500000,Good
02-09-2014 09:55:55,-1.5100,15.800000,Good
02-09-2014 09:58:22,-1.7800,15.700000,Good
02-09-2014 09:59:05,-2.1160,17.000000,Good
09-09-2014 09:14:00,-0.2080,14.200000,Good
09-09-2014 09:15:17,-0.4970,13.900000,Good
09-09-2014 09:16:04,-1.0040,14.300000,Good
09-09-2014 09:16:53,-1.5060,14.300000,Good
09-09-2014 09:17:42,-2.0030,14.700000,Good
09-09-2014 09:18:53,-2.2920,14.800000,Good
16-09-2014 09:23:59,-0.1940,9.300000,Good
16-09-2014 09:25:49,-0.5070,9.600000,Good
16-09-2014 09:26:28,-1.0100,9.700000,Good
16-09-2014 09:26:56,-1.4940,9.700000,Good
16-09-2014 09:28:00,-1.9200,12.300000,Good
16-09-2014 09:29:47,-1.6100,9.700000,Good
23-09-2014 09:19:39,-0.2350,10.900000,Good
23-09-2014 09:20:35,-0.5290,11.100000,Good
23-09-2014 09:21:05,-1.0150,11.000000,Good
23-09-2014 09:22:10,-1.5190,11.600000,Good
23-09-2014 09:23:01,-2.0120,13.900000,Good
23-09-2014 09:25:32,-2.4550,20.100000,Good
01-10-2014 09:57:32,-0.2140,11.100000,Good
01-10-2014 09:58:14,-0.5250,11.100000,Good
01-10-2014 09:58:46,-1.0680,11.000000,Good
01-10-2014 09:59:18,-1.5080,10.800000,Good
01-10-2014 10:00:48,-2.0930,11.200000,Good
01-10-2014 10:01:10,-2.1550,11.900000,Good
07-10-2014 09:40:03,-0.2350,10.200000,Good
07-10-2014 09:40:53,-0.5110,10.400000,Good
07-10-2014 09:42:37,-1.0250,10.400000,Good
07-10-2014 09:43:01,-1.5090,10.500000,Good
07-10-2014 09:43:53,-1.7930,11.100000,Good
07-10-2014 09:44:20,-2.1050,10.600000,Good
14-10-2014 09:13:37,-0.2350,5.500000,Good
14-10-2014 09:14:19,-0.5400,5.600000,Good
14-10-2014 09:14:49,-1.0340,5.700000,Good
14-10-2014 09:15:21,-1.5060,6.100000,Good
14-10-2014 09:16:33,-2.0210,6.000000,Good
14-10-2014 09:17:21,-2.4420,5.800000,Good
14-10-2014 09:17:43,-2.9020,13.200000,Good
21-10-2014 09:35:47,-0.2130,8.400000,Good
21-10-2014 09:36:36,-0.4920,8.600000,Good
21-10-2014 09:37:05,-1.0000,8.600000,Good
21-10-2014 09:37:27,-1.5180,8.600000,Good
21-10-2014 09:38:01,-1.9860,8.900000,Good
21-10-2014 09:40:04,-2.1760,9.600000,Good
21-10-2014 09:40:22,-2.4980,9.400000,Good
28-10-2014 08:30:49,-0.2160,13.600000,Good
28-10-2014 08:31:31,-0.5120,13.600000,Good
28-10-2014 08:31:56,-1.0140,13.700000,Good
28-10-2014 08:32:22,-1.5230,13.700000,Good
28-10-2014 08:33:26,-2.0120,14.300000,Good
28-10-2014 08:34:17,-2.2140,14.100000,Good
28-10-2014 08:35:09,-2.4940,14.600000,Good
04-11-2014 09:08:51,-0.2170,11.900000,Good
04-11-2014 09:09:29,-0.5160,11.900000,Good
04-11-2014 09:10:06,-1.0440,12.100000,Good
04-11-2014 09:10:42,-1.5220,12.400000,Good
04-11-2014 09:11:19,-2.0320,12.800000,Good
04-11-2014 09:11:54,-2.2240,12.900000,Good
04-11-2014 09:13:02,-2.6510,15.000000,Good
11-11-2014 09:32:18,-0.2050,7.900000,Good
11-11-2014 09:33:16,-0.5030,8.200000,Good
11-11-2014 09:34:14,-1.0060,8.400000,Good
11-11-2014 09:34:51,-1.5200,8.600000,Good
11-11-2014 09:35:25,-1.9980,8.900000,Good
11-11-2014 09:36:03,-2.3180,8.700000,Good
11-11-2014 09:36:47,-2.5800,8.300000,Good
18-11-2014 09:19:28,-0.2240,6.700000,Good
18-11-2014 09:20:11,-0.5080,6.700000,Good
18-11-2014 09:20:56,-1.0010,6.900000,Good
18-11-2014 09:21:42,-1.4910,6.600000,Good
18-11-2014 09:22:38,-1.6980,5.900000,Good
18-11-2014 09:23:18,-2.0060,5.600000,Good
25-11-2014 09:22:42,-0.2690,5.700000,Good
25-11-2014 09:23:11,-0.5270,5.700000,Good
25-11-2014 09:23:55,-1.0880,5.800000,Good
25-11-2014 09:24:30,-1.5630,6.100000,Good
25-11-2014 09:25:19,-2.0780,6.100000,Good
25-11-2014 09:27:12,-2.3240,6.300000,Good
25-11-2014 09:27:46,-2.7070,20.300000,Good
02-12-2014 08:37:49,-0.2090,6.500000,Good
02-12-2014 08:38:31,-0.5060,5.900000,Good
02-12-2014 08:40:26,-0.9980,5.800000,Good
02-12-2014 08:41:12,-1.4920,6.200000,Good
02-12-2014 08:41:35,-2.0010,6.400000,Good
02-12-2014 08:42:08,-2.3050,7.300000,Good
02-12-2014 08:42:34,-2.5820,8.900000,Good
09-12-2014 08:25:25,-0.1930,7.300000,Good
09-12-2014 08:26:33,-0.4910,7.200000,Good
09-12-2014 08:27:12,-0.9930,7.700000,Good
09-12-2014 08:27:49,-1.5100,8.000000,Good
09-12-2014 08:28:24,-1.9980,8.400000,Good
09-12-2014 08:29:13,-2.2050,9.200000,Good
09-12-2014 08:29:34,-2.5000,9.000000,Good
16-12-2014 09:20:32,-0.2020,6.200000,Good
16-12-2014 09:22:41,-0.4980,6.400000,Good
16-12-2014 09:24:07,-1.0040,6.500000,Good
16-12-2014 09:24:54,-1.5190,7.000000,Good
16-12-2014 09:25:44,-2.0080,7.300000,Good
16-12-2014 09:27:51,-2.5110,10.200000,Good
16-12-2014 09:28:25,-2.2050,7.800000,Good
23-12-2014 09:38:44,-0.2500,5.700000,Good
23-12-2014 09:39:27,-0.5170,5.900000,Good
23-12-2014 09:40:23,-1.0340,6.000000,Good
23-12-2014 09:40:54,-1.5220,6.700000,Good
23-12-2014 09:41:32,-2.0360,7.200000,Good
23-12-2014 09:42:44,-2.3120,21.400000,Good
30-12-2014 08:47:51,-0.2040,6.000000,Good
30-12-2014 08:48:43,-0.5060,5.900000,Good
30-12-2014 08:49:43,-1.0300,5.800000,Good
30-12-2014 08:50:33,-1.5030,5.000000,Good
30-12-2014 08:53:17,-2.0630,4.900000,Good
30-12-2014 08:54:00,-2.3060,22.000000,Good
30-12-2014 08:56:05,-2.5070,6.500000,Good
30-12-2014 08:58:05,-2.6410,26.300000,Good
06-01-2015 09:57:30,-0.2440,3.900000,Good
06-01-2015 09:58:33,-0.5050,4.100000,Good
06-01-2015 09:58:57,-1.0080,4.400000,Good
06-01-2015 09:59:39,-1.5100,4.500000,Good
06-01-2015 10:00:05,-2.0010,4.600000,Good
06-01-2015 10:01:12,-2.5240,5.700000,Good
06-01-2015 10:01:37,-2.7480,5.100000,Good
13-01-2015 09:21:26,-0.2540,5.000000,Good
13-01-2015 09:22:10,-0.5140,5.000000,Good
13-01-2015 09:23:01,-1.0450,4.600000,Good
13-01-2015 09:23:27,-1.5120,4.800000,Good
13-01-2015 09:23:58,-2.0040,8.200000,Good
13-01-2015 09:26:42,-2.2550,8.900000,Good
20-01-2015 08:52:21,-0.2050,6.200000,Good
20-01-2015 08:53:05,-0.4780,6.100000,Good
20-01-2015 08:53:30,-1.0040,6.100000,Good
20-01-2015 08:54:44,-1.5230,6.200000,Good
20-01-2015 08:56:49,-2.0270,7.900000,Good
20-01-2015 08:57:25,-2.3070,11.700000,Good
20-01-2015 08:58:00,-2.6030,9.300000,Good
28-01-2015 09:27:03,-0.2180,4.800000,Good
28-01-2015 09:27:48,-0.5430,4.900000,Good
28-01-2015 09:29:28,-1.0750,5.200000,Good
28-01-2015 09:29:57,-1.5320,5.000000,Good
28-01-2015 09:30:17,-2.0220,4.300000,Good
28-01-2015 09:31:05,-2.2320,30.500000,Good
28-01-2015 09:31:52,-2.5320,14.200000,Good
03-02-2015 09:24:52,-0.2080,18.000000,Good
03-02-2015 09:25:33,-0.5010,17.400000,Good
03-02-2015 09:26:30,-1.0050,17.200000,Good
03-02-2015 09:26:59,-1.5010,17.300000,Good
03-02-2015 09:27:34,-2.0020,17.200000,Good
03-02-2015 09:28:30,-2.5010,17.500000,Good
03-02-2015 09:29:03,-2.6990,17.900000,Good
10-02-2015 09:55:45,-0.1960,4.900000,Good
10-02-2015 09:57:17,-0.4960,4.900000,Good
10-02-2015 09:58:04,-1.0080,4.700000,Good
10-02-2015 09:59:03,-1.4900,4.300000,Good
10-02-2015 09:59:36,-2.0060,4.200000,Good
10-02-2015 10:01:30,-2.5990,8.800000,Good
10-02-2015 10:02:14,-2.3050,5.700000,Good
17-02-2015 08:37:18,-0.2330,4.600000,Good
17-02-2015 08:38:09,-0.5270,4.800000,Good
17-02-2015 08:38:50,-1.0610,4.900000,Good
17-02-2015 08:39:10,-1.5330,4.800000,Good
17-02-2015 08:39:26,-2.0220,4.700000,Good
17-02-2015 08:40:20,-2.3120,57.100000,Good
17-02-2015 08:40:37,-2.7240,28.700000,Good
24-02-2015 09:02:03,-0.2180,4.900000,Good
24-02-2015 09:02:30,-0.5080,4.600000,Good
24-02-2015 09:03:49,-1.0150,4.800000,Good
24-02-2015 09:04:16,-1.5050,4.600000,Good
24-02-2015 09:05:02,-2.0020,4.400000,Good
24-02-2015 09:06:21,-2.2120,3.800000,Good
24-02-2015 09:08:05,-2.5250,4.800000,Good
04-03-2015 08:57:08,-2.7040,67.200000,Good
04-03-2015 09:00:34,-0.2120,5.900000,Good
04-03-2015 09:00:57,-0.5030,4.900000,Good
