Date,Depth,Data,QC
29-03-2011 09:01:28,-1.5080,40.960000,Good
05-04-2011 08:37:55,-0.2110,41.810000,Good
05-04-2011 08:38:35,-0.5340,41.800000,Good
05-04-2011 08:39:04,-1.0840,41.810000,Good
05-04-2011 08:39:33,-1.5290,41.830000,Good
12-04-2011 08:54:45,-0.2230,40.000000,Good
12-04-2011 08:55:34,-0.5200,40.000000,Good
12-04-2011 08:57:11,-1.0120,40.240000,Good
12-04-2011 08:58:32,-1.4860,40.500000,Good
12-04-2011 08:59:17,-1.8250,40.510000,Good
19-04-2011 08:49:43,-0.2070,39.950000,Good
19-04-2011 08:50:18,-0.4970,40.010000,Good
19-04-2011 08:51:03,-0.9970,40.240000,Good
19-04-2011 08:51:41,-1.4980,40.240000,Good
19-04-2011 08:52:51,-1.7980,40.230000,Good
27-04-2011 08:50:34,-0.2230,38.530000,Good
27-04-2011 08:51:23,-0.5010,39.010000,Good
27-04-2011 08:52:01,-1.0030,39.090000,Good
27-04-2011 08:52:51,-1.5000,39.140000,Good
27-04-2011 08:53:22,-2.0510,39.150000,Good
03-05-2011 08:32:58,-0.1950,30.940000,Good
03-05-2011 08:34:43,-0.4970,34.250000,Good
03-05-2011 08:35:46,-0.9990,34.570000,Good
03-05-2011 08:37:26,-1.5200,35.320000,Good
03-05-2011 08:38:06,-1.7990,35.610000,Good
10-05-2011 08:42:52,-0.2200,34.140000,Good
10-05-2011 08:44:16,-0.4960,34.710000,Good
10-05-2011 08:45:05,-1.0120,34.950000,Good
10-05-2011 08:45:39,-1.2090,34.960000,Good
10-05-2011 08:46:14,-1.5190,35.020000,Good
17-05-2011 08:47:46,-0.2260,36.470000,Good
17-05-2011 08:48:55,-0.5000,36.620000,Good
17-05-2011 08:50:18,-1.0140,36.710000,Good
17-05-2011 08:51:16,-1.4990,36.910000,Good
17-05-2011 08:52:37,-2.0220,36.970000,Good
24-05-2011 08:55:08,-0.2010,6.990000,Good
24-05-2011 08:56:46,-0.5050,27.110000,Good
24-05-2011 08:58:54,-1.0150,31.960000,Good
24-05-2011 08:59:56,-1.3120,32.330000,Good
31-05-2011 08:39:56,-0.2090,7.870000,Good
31-05-2011 08:41:04,-0.5050,29.020000,Good
31-05-2011 08:42:03,-1.0250,30.960000,Good
31-05-2011 08:42:40,-1.5070,31.470000,Good
31-05-2011 08:43:23,-2.0950,31.560000,Good
08-06-2011 08:35:19,-0.2210,27.670000,Good
08-06-2011 08:36:19,-0.5250,29.510000,Good
08-06-2011 08:37:14,-1.0010,30.620000,Good
08-06-2011 08:38:15,-1.5090,30.860000,Good
14-06-2011 08:51:19,-0.1970,29.390000,Good
14-06-2011 08:52:20,-0.5280,29.400000,Good
14-06-2011 08:53:03,-1.0680,29.410000,Good
14-06-2011 08:53:39,-1.9760,29.530000,Good
21-06-2011 08:47:13,-0.2180,14.250000,Good
21-06-2011 08:48:51,-0.5500,23.390000,Good
21-06-2011 08:49:21,-1.0690,25.000000,Good
21-06-2011 08:49:50,-1.5560,25.260000,Good
05-07-2011 08:45:58,-0.2260,0.750000,Good
05-07-2011 08:46:55,-0.5170,5.560000,Good
05-07-2011 08:48:01,-1.0320,18.690000,Good
12-07-2011 08:44:24,-0.2100,22.410000,Good
12-07-2011 08:45:44,-0.5100,23.560000,Good
12-07-2011 08:47:01,-1.0150,24.210000,Good
12-07-2011 08:48:47,-1.5240,25.820000,Good
12-07-2011 08:49:41,-1.8730,25.930000,Good
19-07-2011 09:11:17,-0.2130,9.160000,Good
19-07-2011 09:12:39,-0.4940,22.010000,Good
19-07-2011 09:14:29,-1.0000,24.640000,Good
19-07-2011 09:16:03,-1.5070,26.090000,Good
26-07-2011 08:40:57,-0.2140,7.390000,Good
26-07-2011 08:42:04,-0.5120,17.830000,Good
26-07-2011 08:43:37,-1.0210,19.810000,Good
26-07-2011 08:44:40,-1.5210,21.550000,Good
26-07-2011 08:46:03,-1.8500,22.870000,Good
02-08-2011 09:01:30,-0.2180,0.320000,Good
02-08-2011 09:02:13,-0.5120,0.320000,Good
02-08-2011 09:03:51,-1.0150,0.340000,Good
02-08-2011 09:04:38,-1.5150,0.340000,Good
02-08-2011 09:05:39,-1.8840,0.350000,Good
09-08-2011 08:52:56,-0.2080,1.010000,Good
09-08-2011 08:53:45,-0.5070,1.020000,Good
09-08-2011 08:54:37,-1.0160,1.080000,Good
09-08-2011 08:55:06,-1.5160,1.200000,Good
09-08-2011 08:55:58,-1.9770,1.490000,Good
16-08-2011 08:42:24,-0.2190,0.450000,Good
16-08-2011 08:43:05,-0.5530,0.460000,Good
16-08-2011 08:44:11,-1.0000,0.460000,Good
16-08-2011 08:44:52,-1.5800,0.460000,Good
16-08-2011 08:45:46,-1.6820,0.460000,Good
23-08-2011 08:44:05,-0.2160,0.210000,Good
23-08-2011 08:44:50,-0.5070,0.210000,Good
23-08-2011 08:45:34,-1.5060,0.210000,Good
30-08-2011 08:43:48,-0.2240,0.970000,Good
30-08-2011 08:44:20,-0.4870,1.050000,Good
30-08-2011 08:46:17,-1.0080,10.600000,Good
30-08-2011 08:47:06,-1.5250,11.300000,Good
06-09-2011 08:32:31,-0.2180,0.520000,Good
06-09-2011 08:33:17,-0.5590,0.520000,Good
06-09-2011 08:33:55,-1.0520,0.520000,Good
06-09-2011 08:34:50,-1.5640,0.560000,Good
13-09-2011 08:52:24,-0.2210,3.640000,Good
13-09-2011 08:54:04,-0.5120,8.770000,Good
13-09-2011 08:55:36,-1.0870,10.280000,Good
13-09-2011 08:57:02,-1.2040,10.450000,Good
13-09-2011 08:57:55,-1.5200,10.520000,Good
20-09-2011 08:45:18,-0.1980,0.370000,Good
20-09-2011 08:46:03,-0.5430,0.390000,Good
20-09-2011 08:46:41,-1.0140,0.420000,Good
20-09-2011 08:47:27,-1.5850,0.450000,Good
27-09-2011 08:32:44,-0.2250,0.540000,Good
27-09-2011 08:33:37,-0.5140,0.530000,Good
27-09-2011 08:34:11,-1.0420,0.540000,Good
27-09-2011 08:35:02,-1.5340,0.540000,Good
04-10-2011 08:38:25,-0.2450,1.220000,Good
04-10-2011 08:39:31,-0.5460,1.420000,Good
04-10-2011 08:40:07,-1.0370,6.690000,Good
04-10-2011 08:41:07,-1.5610,7.550000,Good
11-10-2011 08:50:49,-0.2140,2.430000,Good
11-10-2011 08:52:09,-0.5350,14.000000,Good
11-10-2011 08:53:45,-1.0210,16.010000,Good
11-10-2011 08:54:47,-1.5030,16.520000,Good
18-10-2011 08:18:23,-0.2210,2.760000,Good
18-10-2011 08:19:12,-0.5250,4.320000,Good
18-10-2011 08:20:43,-1.0140,11.880000,Good
18-10-2011 08:21:27,-1.5300,12.450000,Good
25-10-2011 08:39:06,-0.2220,7.830000,Good
25-10-2011 08:40:39,-0.5140,17.240000,Good
25-10-2011 08:41:48,-1.0150,19.280000,Good
25-10-2011 08:42:30,-1.5160,20.250000,Good
01-11-2011 08:57:53,-0.2300,5.690000,Good
01-11-2011 08:59:07,-0.5230,8.990000,Good
01-11-2011 09:00:45,-1.0220,19.270000,Good
01-11-2011 09:02:37,-1.2240,19.940000,Good
08-11-2011 09:07:11,-0.2130,1.960000,Good
08-11-2011 09:07:45,-0.4960,1.980000,Good
08-11-2011 09:08:41,-1.0180,3.540000,Good
08-11-2011 09:09:37,-1.5400,5.100000,Good
15-11-2011 08:43:35,-0.1980,1.830000,Good
15-11-2011 08:44:23,-0.4950,1.990000,Good
15-11-2011 08:45:46,-1.0000,8.310000,Good
15-11-2011 08:46:42,-1.2080,9.180000,Good
22-11-2011 08:47:53,-0.1960,4.300000,Good
22-11-2011 08:48:25,-0.4890,9.830000,Good
22-11-2011 08:49:21,-1.0110,12.600000,Good
22-11-2011 08:49:56,-1.2170,12.740000,Good
29-11-2011 08:28:48,-0.2290,11.200000,Good
29-11-2011 08:29:33,-0.5040,11.590000,Good
29-11-2011 08:30:51,-1.0950,19.620000,Good
06-12-2011 09:31:43,-0.2330,13.810000,Good
06-12-2011 09:32:16,-0.5280,22.560000,Good
06-12-2011 09:32:43,-1.0480,23.930000,Good
06-12-2011 09:33:20,-1.1130,24.020000,Good
06-12-2011 09:33:45,-1.5860,24.030000,Good
13-12-2011 08:31:26,-0.2230,5.680000,Good
13-12-2011 08:32:12,-0.5250,6.820000,Good
13-12-2011 08:33:10,-1.0110,20.490000,Good
13-12-2011 08:33:56,-1.3120,21.430000,Good
20-12-2011 09:00:15,-0.2200,10.600000,Good
20-12-2011 09:01:23,-0.5130,20.340000,Good
20-12-2011 09:02:19,-1.0310,21.750000,Good
20-12-2011 09:03:18,-1.5100,21.980000,Good
29-12-2011 09:09:34,-0.2580,17.260000,Good
29-12-2011 09:10:37,-0.5330,21.310000,Good
29-12-2011 09:11:24,-0.9770,26.040000,Good
29-12-2011 09:12:00,-1.4660,26.400000,Good
29-12-2011 09:12:58,-1.4740,26.400000,Good
04-01-2012 09:04:50,-0.2060,16.790000,Good
04-01-2012 09:06:24,-0.4960,16.970000,Good
04-01-2012 09:07:04,-0.9980,25.370000,Good
10-01-2012 08:53:51,-0.2490,16.720000,Good
10-01-2012 08:54:41,-0.5060,16.780000,Good
10-01-2012 08:55:27,-1.0040,23.510000,Good
10-01-2012 08:56:09,-1.3230,25.170000,Good
17-01-2012 09:09:48,-0.2150,19.680000,Good
17-01-2012 09:11:04,-0.5220,27.050000,Good
17-01-2012 09:12:11,-1.0060,29.500000,Good
17-01-2012 09:13:14,-1.5170,29.560000,Good
24-01-2012 08:49:25,-0.1970,17.020000,Good
24-01-2012 08:50:16,-0.5190,17.220000,Good
24-01-2012 08:51:23,-0.8950,28.810000,Good
24-01-2012 08:52:03,-1.0070,29.110000,Good
24-01-2012 08:53:01,-1.3090,29.330000,Good
31-01-2012 08:53:46,-0.2430,22.520000,Good
31-01-2012 08:55:04,-0.5350,26.220000,Good
31-01-2012 08:56:25,-1.0180,28.930000,Good
31-01-2012 08:58:16,-1.2530,29.160000,Good
07-02-2012 08:37:11,-0.2160,19.340000,Good
07-02-2012 08:37:58,-0.5000,22.270000,Good
07-02-2012 08:39:34,-1.0200,26.160000,Good
07-02-2012 08:40:29,-1.2760,27.240000,Good
14-02-2012 09:14:58,-0.2090,27.550000,Good
14-02-2012 09:15:57,-0.5060,28.560000,Good
14-02-2012 09:17:01,-1.2080,30.020000,Good
21-02-2012 09:07:29,-0.2250,25.390000,Good
21-02-2012 09:08:20,-0.5280,27.860000,Good
21-02-2012 09:09:13,-1.0370,30.830000,Good
21-02-2012 09:10:31,-1.2110,31.030000,Good
21-02-2012 09:11:11,-1.6050,31.250000,Good
28-02-2012 09:00:09,-0.2140,25.610000,Good
28-02-2012 09:00:38,-0.5380,27.190000,Good
28-02-2012 09:01:34,-1.0070,30.170000,Good
07-03-2012 09:09:11,-0.2350,28.830000,Good
07-03-2012 09:10:08,-0.5270,30.510000,Good
07-03-2012 09:11:08,-1.0340,31.750000,Good
07-03-2012 09:11:49,-1.5090,32.370000,Good
07-03-2012 09:12:51,-1.7770,32.420000,Good
13-03-2012 08:50:03,-0.2100,29.390000,Good
13-03-2012 08:50:42,-0.5090,29.960000,Good
13-03-2012 08:51:11,-1.0650,32.130000,Good
13-03-2012 08:52:22,-1.5320,32.420000,Good
13-03-2012 08:52:45,-1.8360,32.530000,Good
20-03-2012 08:59:52,-0.2060,28.090000,Good
20-03-2012 09:01:10,-0.5040,30.770000,Good
20-03-2012 09:02:05,-1.0030,32.950000,Good
20-03-2012 09:03:03,-1.5020,33.510000,Good
27-03-2012 09:01:12,-0.2300,30.780000,Good
27-03-2012 09:01:48,-0.5080,32.270000,Good
27-03-2012 09:02:37,-1.0200,32.770000,Good
27-03-2012 09:03:35,-1.5240,33.380000,Good
27-03-2012 09:04:38,-1.7190,33.370000,Good
03-04-2012 08:50:35,-0.2210,31.020000,Good
03-04-2012 08:51:25,-0.5340,31.540000,Good
03-04-2012 08:52:30,-1.0120,32.510000,Good
03-04-2012 08:53:21,-1.5070,33.600000,Good
03-04-2012 08:54:03,-1.8370,33.810000,Good
11-04-2012 08:43:12,-0.5160,28.250000,Good
11-04-2012 08:44:15,-1.0180,31.270000,Good
11-04-2012 08:45:25,-1.4310,31.950000,Good
17-04-2012 09:18:26,-0.2380,30.080000,Good
17-04-2012 09:18:53,-0.5350,31.130000,Good
17-04-2012 09:19:47,-1.0660,32.170000,Good
17-04-2012 09:20:17,-1.5330,32.320000,Good
17-04-2012 09:20:47,-1.7130,32.320000,Good
24-04-2012 08:58:03,-0.2110,27.650000,Good
24-04-2012 08:58:35,-0.5300,30.160000,Good
24-04-2012 08:59:00,-1.0130,30.540000,Good
24-04-2012 08:59:59,-1.5600,31.060000,Good
24-04-2012 09:00:34,-1.6170,31.090000,Good
01-05-2012 09:25:44,-0.2320,5.220000,Good
01-05-2012 09:26:32,-0.5190,26.480000,Good
01-05-2012 09:28:02,-1.0190,29.820000,Good
01-05-2012 09:28:37,-1.5180,30.060000,Good
08-05-2012 09:05:27,-0.2330,15.580000,Good
08-05-2012 09:06:01,-0.5390,19.530000,Good
08-05-2012 09:06:28,-1.0660,19.720000,Good
08-05-2012 09:06:50,-1.5390,20.190000,Good
08-05-2012 09:07:33,-2.0520,20.330000,Good
08-05-2012 09:07:53,-2.3060,20.350000,Good
15-05-2012 08:47:01,-0.1980,26.680000,Good
15-05-2012 08:47:34,-0.5190,27.250000,Good
15-05-2012 08:48:02,-1.0130,27.990000,Good
15-05-2012 08:48:27,-1.4790,28.460000,Good
15-05-2012 08:49:01,-1.7800,28.550000,Good
22-05-2012 09:09:03,-0.3070,25.280000,Good
22-05-2012 09:09:51,-0.5640,26.760000,Good
22-05-2012 09:10:50,-1.0630,27.820000,Good
22-05-2012 09:11:19,-1.5800,28.920000,Good
22-05-2012 09:12:24,-1.8540,29.300000,Good
29-05-2012 08:40:13,-0.2090,24.840000,Good
29-05-2012 08:41:11,-0.5120,29.380000,Good
29-05-2012 08:41:44,-1.0130,30.980000,Good
29-05-2012 08:42:11,-1.5020,31.130000,Good
29-05-2012 08:43:35,-1.8050,31.160000,Good
06-06-2012 08:59:43,-0.2160,28.840000,Good
06-06-2012 09:00:44,-0.5050,28.850000,Good
06-06-2012 09:01:38,-1.0110,28.930000,Good
06-06-2012 09:02:53,-1.5130,29.090000,Good
12-06-2012 08:27:39,-0.2150,7.300000,Good
12-06-2012 08:28:40,-0.5110,13.730000,Good
12-06-2012 08:29:30,-1.0070,24.560000,Good
12-06-2012 08:30:22,-1.5390,26.910000,Good
12-06-2012 08:31:55,-1.9230,27.480000,Good
19-06-2012 08:35:02,-0.2000,18.710000,Good
19-06-2012 08:35:43,-0.5200,20.180000,Good
19-06-2012 08:36:29,-1.0140,21.650000,Good
19-06-2012 08:37:32,-1.5150,23.900000,Good
19-06-2012 08:38:53,-2.0000,25.500000,Good
26-06-2012 08:44:34,-0.2300,18.130000,Good
26-06-2012 08:45:20,-0.5250,23.410000,Good
26-06-2012 08:45:49,-1.0440,26.390000,Good
26-06-2012 08:46:13,-1.5460,27.280000,Good
26-06-2012 08:46:51,-1.9390,27.410000,Good
03-07-2012 08:36:57,-0.2020,14.460000,Good
03-07-2012 08:37:32,-0.5110,20.690000,Good
03-07-2012 08:38:13,-1.0080,23.520000,Good
03-07-2012 08:38:53,-1.5110,24.230000,Good
03-07-2012 08:39:34,-1.6170,24.430000,Good
10-07-2012 08:30:52,-0.2350,21.220000,Good
10-07-2012 08:32:32,-0.5120,23.430000,Good
10-07-2012 08:34:06,-1.0290,26.010000,Good
10-07-2012 08:35:02,-1.5590,26.530000,Good
10-07-2012 08:36:07,-1.7750,26.590000,Good
17-07-2012 09:05:57,-0.2120,12.840000,Good
17-07-2012 09:06:58,-0.5150,20.610000,Good
17-07-2012 09:07:39,-1.0580,24.010000,Good
17-07-2012 09:08:08,-1.5110,24.790000,Good
17-07-2012 09:08:49,-1.9020,24.920000,Good
24-07-2012 08:36:00,-0.2050,12.040000,Good
24-07-2012 08:37:32,-0.5070,23.720000,Good
24-07-2012 08:38:10,-1.0060,24.520000,Good
24-07-2012 08:38:47,-1.2180,24.800000,Good
31-07-2012 08:49:36,-0.2240,25.160000,Good
31-07-2012 08:50:28,-0.5090,25.390000,Good
31-07-2012 08:52:16,-1.0750,25.880000,Good
31-07-2012 08:52:44,-1.5470,25.940000,Good
31-07-2012 08:53:17,-2.0670,25.980000,Good
07-08-2012 09:02:40,-0.2310,1.150000,Good
07-08-2012 09:03:37,-0.5300,1.100000,Good
07-08-2012 09:04:35,-1.0060,2.160000,Good
07-08-2012 09:05:19,-1.3240,18.090000,Good
07-08-2012 09:06:47,-1.6040,24.050000,Good
14-08-2012 08:47:46,-0.2180,0.800000,Good
14-08-2012 08:48:40,-0.5140,6.060000,Good
14-08-2012 08:50:09,-1.0110,15.790000,Good
14-08-2012 08:50:44,-1.5340,16.310000,Good
14-08-2012 08:51:22,-1.8200,16.420000,Good
21-08-2012 08:44:21,-0.2040,10.040000,Good
21-08-2012 08:45:07,-0.5000,12.170000,Good
21-08-2012 08:45:57,-1.0090,16.650000,Good
21-08-2012 08:46:33,-1.5200,17.800000,Good
28-08-2012 08:44:21,-0.2320,9.530000,Good
28-08-2012 08:45:44,-0.5360,13.650000,Good
28-08-2012 08:47:01,-1.0210,17.080000,Good
28-08-2012 08:47:50,-1.5510,18.590000,Good
28-08-2012 08:48:42,-1.9510,18.830000,Good
04-09-2012 08:51:43,-0.2100,1.260000,Good
04-09-2012 08:52:28,-0.4920,1.280000,Good
04-09-2012 08:53:29,-1.0100,1.380000,Good
04-09-2012 08:54:13,-1.5210,2.970000,Good
04-09-2012 08:55:10,-1.7040,5.400000,Good
11-09-2012 08:42:20,-1.7730,14.710000,Good
11-09-2012 08:42:48,-1.4950,14.660000,Good
11-09-2012 08:43:09,-0.9960,13.110000,Good
11-09-2012 08:43:41,-0.5220,10.230000,Good
11-09-2012 08:44:20,-0.2210,5.230000,Good
18-09-2012 08:48:02,-0.2210,5.630000,Good
18-09-2012 08:48:39,-0.5220,6.480000,Good
18-09-2012 08:50:36,-1.0170,12.720000,Good
18-09-2012 08:52:17,-1.5880,15.360000,Good
25-09-2012 08:44:04,-0.2300,8.470000,Good
25-09-2012 08:44:36,-0.5210,9.840000,Good
25-09-2012 08:45:12,-1.0130,10.100000,Good
25-09-2012 08:45:57,-1.5160,10.840000,Good
25-09-2012 08:46:59,-1.8070,11.260000,Good
03-10-2012 08:45:51,-0.5070,4.370000,Good
03-10-2012 08:46:32,-1.0170,9.940000,Good
03-10-2012 08:47:40,-1.3000,11.110000,Good
03-10-2012 08:48:03,-1.6250,11.790000,Good
09-10-2012 08:44:54,-0.2390,5.130000,Good
09-10-2012 08:45:56,-0.5230,5.740000,Good
09-10-2012 08:46:54,-1.0710,12.020000,Good
09-10-2012 08:48:00,-1.3060,12.530000,Good
16-10-2012 08:48:15,-0.2120,4.040000,Good
16-10-2012 08:49:13,-0.5070,11.420000,Good
16-10-2012 08:51:01,-1.0150,15.120000,Good
16-10-2012 08:52:37,-1.2410,15.730000,Good
23-10-2012 09:05:46,-0.2120,7.250000,Good
23-10-2012 09:06:56,-0.5190,14.190000,Good
23-10-2012 09:07:47,-1.0030,19.380000,Good
23-10-2012 09:08:23,-1.3050,19.510000,Good
23-10-2012 09:09:48,-1.5520,19.550000,Good
30-10-2012 08:35:29,-0.2130,12.180000,Good
30-10-2012 08:36:22,-0.5110,20.830000,Good
30-10-2012 08:37:16,-1.0160,22.540000,Good
30-10-2012 08:37:56,-1.3200,22.970000,Good
06-11-2012 08:58:10,-0.2340,0.020000,Good
06-11-2012 08:59:20,-0.5120,3.790000,Good
06-11-2012 08:59:53,-1.0080,18.380000,Good
06-11-2012 09:00:18,-1.5230,21.010000,Good
13-11-2012 08:29:37,-0.2050,5.190000,Good
13-11-2012 08:30:06,-0.5080,8.130000,Good
13-11-2012 08:32:07,-0.8090,11.800000,Good
13-11-2012 08:32:28,-1.0120,13.570000,Good
20-11-2012 08:58:59,-0.2430,15.470000,Good
20-11-2012 09:00:05,-0.5300,23.010000,Good
20-11-2012 09:00:25,-1.0310,23.730000,Good
20-11-2012 09:01:32,-1.3580,23.880000,Good
27-11-2012 09:10:02,-0.2040,17.750000,Good
27-11-2012 09:10:48,-0.5050,21.180000,Good
27-11-2012 09:11:35,-1.0340,24.330000,Good
27-11-2012 09:12:17,-1.4030,24.650000,Good
04-12-2012 09:29:06,-0.2110,10.920000,Good
04-12-2012 09:29:53,-0.5460,11.750000,Good
04-12-2012 09:30:20,-1.0210,23.390000,Good
04-12-2012 09:31:03,-1.2160,23.810000,Good
11-12-2012 08:44:46,-0.2200,18.870000,Good
11-12-2012 08:45:16,-0.5140,19.210000,Good
11-12-2012 08:45:54,-1.0120,23.830000,Good
11-12-2012 08:46:21,-1.3010,24.170000,Good
18-12-2012 09:17:03,-0.2050,8.200000,Good
18-12-2012 09:17:49,-0.5020,17.300000,Good
18-12-2012 09:18:12,-1.0330,21.140000,Good
18-12-2012 09:19:28,-1.2940,21.550000,Good
18-12-2012 09:19:45,-1.5440,21.540000,Good
24-12-2012 09:10:02,-0.2160,14.550000,Good
24-12-2012 09:10:52,-0.5200,19.960000,Good
24-12-2012 09:12:04,-1.0590,22.080000,Good
24-12-2012 09:12:27,-1.2430,22.030000,Good
02-01-2013 09:39:25,-0.2140,23.100000,Good
02-01-2013 09:39:55,-0.5530,24.560000,Good
02-01-2013 09:40:43,-1.0970,26.720000,Good
02-01-2013 09:41:12,-1.2050,26.990000,Good
02-01-2013 09:41:58,-1.5840,27.250000,Good
08-01-2013 09:03:46,-0.1990,21.260000,Good
08-01-2013 09:04:14,-0.5040,25.520000,Good
08-01-2013 09:05:10,-1.0120,28.500000,Good
08-01-2013 09:05:36,-1.2160,28.630000,Good
08-01-2013 09:06:04,-1.5200,28.670000,Good
15-01-2013 09:01:06,-0.2100,27.270000,Good
15-01-2013 09:01:49,-0.5120,27.530000,Good
15-01-2013 09:02:37,-1.0160,28.260000,Good
15-01-2013 09:03:20,-1.5320,28.860000,Good
15-01-2013 09:03:49,-1.8220,28.970000,Good
22-01-2013 08:58:45,-0.2100,24.870000,Good
22-01-2013 09:00:08,-0.5310,24.880000,Good
22-01-2013 09:01:08,-1.0370,25.780000,Good
22-01-2013 09:01:32,-1.3260,25.930000,Good
30-01-2013 09:17:29,-0.2110,28.480000,Good
30-01-2013 09:18:13,-0.5390,29.220000,Good
30-01-2013 09:19:25,-1.0350,30.110000,Good
30-01-2013 09:20:07,-1.3120,30.400000,Good
05-02-2013 09:23:25,-0.2040,31.440000,Good
05-02-2013 09:24:56,-0.5140,32.200000,Good
05-02-2013 09:25:46,-1.0190,32.680000,Good
05-02-2013 09:26:13,-1.5020,32.690000,Good
12-02-2013 09:26:52,-0.2100,33.820000,Good
12-02-2013 09:27:15,-0.5140,33.920000,Good
12-02-2013 09:27:51,-1.0060,34.380000,Good
12-02-2013 09:28:25,-1.2080,34.380000,Good
12-02-2013 09:29:21,-1.5360,34.420000,Good
19-02-2013 09:06:02,-0.2100,33.250000,Good
19-02-2013 09:06:52,-0.5130,33.610000,Good
19-02-2013 09:08:06,-1.0090,34.120000,Good
19-02-2013 09:09:16,-1.2200,34.240000,Good
26-02-2013 08:58:06,-0.2220,35.220000,Good
26-02-2013 08:58:38,-0.5240,35.250000,Good
26-02-2013 08:59:47,-1.0100,35.340000,Good
26-02-2013 09:00:23,-1.3080,35.400000,Good
06-03-2013 09:16:08,-0.2340,36.080000,Good
06-03-2013 09:16:47,-0.5330,36.170000,Good
06-03-2013 09:17:57,-1.0140,36.270000,Good
06-03-2013 09:18:50,-1.5130,36.490000,Good
12-03-2013 09:19:03,-0.2390,19.640000,Good
12-03-2013 09:20:56,-0.5010,33.870000,Good
12-03-2013 09:21:42,-1.0170,34.950000,Good
12-03-2013 09:22:34,-1.3200,35.100000,Good
19-03-2013 09:05:48,-0.1990,22.020000,Good
19-03-2013 09:05:49,-0.1990,22.020000,Good
19-03-2013 09:06:49,-0.5050,25.150000,Good
19-03-2013 09:06:50,-0.5050,25.150000,Good
19-03-2013 09:07:24,-1.0000,27.870000,Good
19-03-2013 09:07:25,-1.0000,27.870000,Good
19-03-2013 09:11:03,-1.1030,27.800000,Good
19-03-2013 09:11:04,-1.1030,27.800000,Good
19-03-2013 09:11:30,-1.4000,28.320000,Good
19-03-2013 09:11:31,-1.4000,28.320000,Good
26-03-2013 09:45:38,-0.2460,15.130000,Good
26-03-2013 09:46:08,-0.5340,23.760000,Good
26-03-2013 09:46:46,-1.0380,28.270000,Good
26-03-2013 09:47:42,-1.3480,28.390000,Good
03-04-2013 08:50:56,-0.2030,25.630000,Good
03-04-2013 08:52:13,-0.4980,26.190000,Good
03-04-2013 08:53:01,-1.0150,30.640000,Good
03-04-2013 08:54:09,-1.3070,31.210000,Good
03-04-2013 08:55:32,-1.5050,31.360000,Good
03-04-2013 08:56:02,-1.6040,31.390000,Good
09-04-2013 09:14:47,-0.2350,27.660000,Good
09-04-2013 09:16:10,-0.5020,30.560000,Good
09-04-2013 09:16:54,-1.0340,31.000000,Good
09-04-2013 09:18:45,-1.5170,31.560000,Good
09-04-2013 09:19:36,-1.8250,31.590000,Good
16-04-2013 09:16:30,-0.2230,25.960000,Good
16-04-2013 09:18:01,-0.5100,28.130000,Good
16-04-2013 09:18:25,-1.0590,29.600000,Good
16-04-2013 09:19:04,-1.5200,30.790000,Good
16-04-2013 09:19:43,-1.9220,31.090000,Good
23-04-2013 09:08:32,-0.2240,24.100000,Good
23-04-2013 09:09:28,-0.5150,30.080000,Good
23-04-2013 09:10:40,-1.0320,30.940000,Good
23-04-2013 09:12:04,-1.5160,31.200000,Good
30-04-2013 09:06:27,-0.2330,27.020000,Good
30-04-2013 09:07:06,-0.5060,27.200000,Good
30-04-2013 09:08:33,-1.0090,28.930000,Good
30-04-2013 09:09:00,-1.5160,30.080000,Good
30-04-2013 09:09:31,-1.7730,30.460000,Good
07-05-2013 09:12:50,-0.2760,26.980000,Good
07-05-2013 09:13:27,-0.5460,27.750000,Good
07-05-2013 09:14:10,-1.0630,29.340000,Good
07-05-2013 09:14:40,-1.5110,29.670000,Good
07-05-2013 09:15:15,-1.8210,29.910000,Good
07-05-2013 09:15:48,-2.0640,30.370000,Good
14-05-2013 08:46:26,-0.2160,8.820000,Good
14-05-2013 08:47:50,-0.5340,21.350000,Good
14-05-2013 08:50:32,-1.0110,27.630000,Good
14-05-2013 08:52:25,-1.5160,28.310000,Good
21-05-2013 08:55:07,-0.2270,10.650000,Good
21-05-2013 08:56:06,-0.4910,22.530000,Good
21-05-2013 08:57:32,-1.0120,28.640000,Good
21-05-2013 08:58:42,-1.5120,29.870000,Good
28-05-2013 08:57:39,-0.2800,24.540000,Good
28-05-2013 08:58:35,-0.5170,27.340000,Good
28-05-2013 08:59:21,-1.0430,28.370000,Good
28-05-2013 09:00:06,-1.5680,28.650000,Good
28-05-2013 09:00:44,-1.8320,28.700000,Good
28-05-2013 09:01:08,-2.0830,28.700000,Good
05-06-2013 09:01:37,-0.2260,25.000000,Good
05-06-2013 09:02:52,-0.5130,26.440000,Good
05-06-2013 09:04:10,-1.0250,27.800000,Good
05-06-2013 09:05:42,-1.5310,28.420000,Good
05-06-2013 09:06:42,-1.9200,28.630000,Good
11-06-2013 09:23:55,-0.2160,17.400000,Good
11-06-2013 09:24:35,-0.5110,23.830000,Good
11-06-2013 09:25:57,-1.0100,27.010000,Good
11-06-2013 09:27:52,-1.5120,29.670000,Good
11-06-2013 09:28:47,-1.7290,29.720000,Good
18-06-2013 09:06:42,-0.2410,23.120000,Good
18-06-2013 09:07:19,-0.5300,27.090000,Good
18-06-2013 09:08:07,-1.0330,28.170000,Good
18-06-2013 09:09:04,-1.5340,28.630000,Good
