Date,Depth,Data,QC
18-07-2017 08:35:56,-1.0330,40135.000000,Good
18-07-2017 08:36:23,-1.5020,42830.000000,Good
18-07-2017 08:37:03,-2.0360,44169.000000,Good
18-07-2017 08:37:22,-2.5310,45071.000000,Good
18-07-2017 08:37:39,-3.0530,45526.000000,Good
18-07-2017 08:38:05,-3.5250,45998.000000,Good
18-07-2017 08:38:28,-4.0150,46468.000000,Good
18-07-2017 08:38:56,-4.5180,46759.000000,Good
18-07-2017 08:39:32,-4.7450,46872.000000,Good
18-07-2017 08:39:48,-5.0500,46889.000000,Good
25-07-2017 08:01:48,-0.2160,19306.000000,Good
25-07-2017 08:02:08,-0.5260,21638.000000,Good
25-07-2017 08:02:44,-1.0190,31892.000000,Good
25-07-2017 08:03:08,-1.5260,38882.000000,Good
25-07-2017 08:03:33,-2.0200,41946.000000,Good
25-07-2017 08:03:52,-2.5240,42621.000000,Good
25-07-2017 08:04:14,-3.0340,43322.000000,Good
25-07-2017 08:04:39,-3.5130,43485.000000,Good
25-07-2017 08:05:00,-4.0440,43775.000000,Good
25-07-2017 08:05:26,-4.5360,44004.000000,Good
25-07-2017 08:06:02,-4.6310,44039.000000,Good
25-07-2017 08:06:33,-4.9210,44066.000000,Good
01-08-2017 08:27:54,-0.2130,10193.000000,Good
01-08-2017 08:28:33,-0.4910,10603.000000,Good
01-08-2017 08:29:16,-1.0080,14226.000000,Good
01-08-2017 08:29:47,-1.5040,29374.000000,Good
01-08-2017 08:30:19,-2.0090,38032.000000,Good
01-08-2017 08:30:45,-2.5090,39650.000000,Good
01-08-2017 08:31:23,-3.0250,40228.000000,Good
01-08-2017 08:32:18,-3.5250,40778.000000,Good
01-08-2017 08:32:40,-4.0320,41292.000000,Good
01-08-2017 08:34:24,-4.4320,41680.000000,Good
01-08-2017 08:35:01,-4.6850,41699.000000,Good
08-08-2017 08:08:17,-0.1810,22174.000000,Good
08-08-2017 08:09:48,-0.5380,22179.000000,Good
08-08-2017 08:10:45,-0.9600,26555.000000,Good
08-08-2017 08:11:31,-1.5560,31459.000000,Good
08-08-2017 08:12:29,-2.0400,35065.000000,Good
08-08-2017 08:15:53,-2.5080,38813.000000,Good
08-08-2017 08:16:17,-2.9620,39577.000000,Good
08-08-2017 08:16:41,-3.5590,40498.000000,Good
08-08-2017 08:17:12,-4.0380,40884.000000,Good
08-08-2017 08:22:07,-4.5820,41458.000000,Good
08-08-2017 08:22:22,-4.7360,41714.000000,Good
15-08-2017 08:11:02,-0.2220,6832.000000,Good
15-08-2017 08:11:36,-0.5220,6961.000000,Good
15-08-2017 08:12:13,-1.0030,7468.000000,Good
15-08-2017 08:17:07,-1.5540,8297.000000,Good
15-08-2017 08:17:42,-2.0040,9648.000000,Good
15-08-2017 08:18:01,-2.5450,17594.000000,Good
15-08-2017 08:18:39,-3.0270,32492.000000,Good
15-08-2017 08:18:57,-3.5200,37721.000000,Good
15-08-2017 08:19:09,-4.0490,39319.000000,Good
15-08-2017 08:19:42,-4.5070,40226.000000,Good
15-08-2017 08:20:51,-4.7460,40719.000000,Good
15-08-2017 08:21:40,-4.9890,41297.000000,Good
22-08-2017 08:09:52,-0.2160,5451.000000,Good
22-08-2017 08:10:28,-0.5260,6651.000000,Good
22-08-2017 08:11:03,-1.0160,7689.000000,Good
22-08-2017 08:11:59,-1.5360,10821.000000,Good
22-08-2017 08:12:47,-1.9930,15986.000000,Good
22-08-2017 08:13:30,-2.5160,20353.000000,Good
22-08-2017 08:14:16,-3.0320,25720.000000,Good
22-08-2017 08:15:10,-3.5380,35973.000000,Good
22-08-2017 08:15:53,-4.0000,39063.000000,Good
22-08-2017 08:17:37,-4.1970,40408.000000,Good
22-08-2017 08:17:53,-4.5080,40332.000000,Good
29-08-2017 08:00:54,-0.2330,10704.000000,Good
29-08-2017 08:01:17,-0.5090,10958.000000,Good
29-08-2017 08:01:53,-1.0070,10980.000000,Good
29-08-2017 08:02:32,-1.5410,15856.000000,Good
29-08-2017 08:03:08,-2.0040,22653.000000,Good
29-08-2017 08:03:48,-2.5000,27074.000000,Good
29-08-2017 08:04:21,-3.0190,34011.000000,Good
29-08-2017 08:04:58,-3.5230,36755.000000,Good
29-08-2017 08:05:32,-4.0170,38309.000000,Good
29-08-2017 08:06:40,-4.3360,39892.000000,Good
29-08-2017 08:06:59,-4.6110,39820.000000,Good
05-09-2017 08:20:42,-0.2550,14810.000000,Good
05-09-2017 08:21:09,-0.5820,14950.000000,Good
05-09-2017 08:21:49,-1.0740,15070.000000,Good
05-09-2017 08:22:09,-1.5790,16300.000000,Good
05-09-2017 08:22:23,-2.0500,31700.000000,Good
05-09-2017 08:22:36,-2.5340,36220.000000,Good
05-09-2017 08:22:59,-3.0420,38070.000000,Good
05-09-2017 08:23:18,-3.5240,39280.000000,Good
05-09-2017 08:23:41,-4.0110,41220.000000,Good
05-09-2017 08:24:02,-4.2420,41730.000000,Good
05-09-2017 08:24:15,-4.5110,42380.000000,Good
12-09-2017 08:05:24,-0.2540,19830.000000,Good
12-09-2017 08:06:25,-0.5210,19870.000000,Good
12-09-2017 08:07:25,-1.0110,19850.000000,Good
12-09-2017 08:07:37,-1.5180,23690.000000,Good
12-09-2017 08:07:56,-2.0130,27170.000000,Good
12-09-2017 08:08:11,-2.5140,38220.000000,Good
12-09-2017 08:08:23,-3.0280,41480.000000,Good
12-09-2017 08:08:48,-3.5350,42580.000000,Good
12-09-2017 08:09:10,-4.0650,43220.000000,Good
12-09-2017 08:09:59,-4.3520,43360.000000,Good
12-09-2017 08:10:43,-4.6130,43410.000000,Good
19-09-2017 08:17:48,-0.2040,24790.000000,Good
19-09-2017 08:19:06,-0.4980,24910.000000,Good
19-09-2017 08:19:36,-1.0050,25020.000000,Good
19-09-2017 08:20:25,-1.4990,25200.000000,Good
19-09-2017 08:21:02,-1.9970,39530.000000,Good
19-09-2017 08:22:01,-2.5090,42150.000000,Good
19-09-2017 08:22:37,-3.0080,42730.000000,Good
19-09-2017 08:23:06,-3.5000,43370.000000,Good
19-09-2017 08:23:55,-4.0050,43880.000000,Good
19-09-2017 08:24:13,-4.2990,44480.000000,Good
27-09-2017 08:01:26,-0.2190,11810.000000,Good
27-09-2017 08:02:18,-0.5040,15290.000000,Good
27-09-2017 08:02:49,-1.0070,20880.000000,Good
27-09-2017 08:03:27,-1.5010,29540.000000,Good
27-09-2017 08:04:05,-2.0020,32520.000000,Good
27-09-2017 08:04:37,-2.5110,34380.000000,Good
27-09-2017 08:05:58,-3.0070,37250.000000,Good
27-09-2017 08:07:05,-3.5080,39840.000000,Good
27-09-2017 08:08:16,-4.0000,41770.000000,Good
27-09-2017 08:09:09,-4.3000,42550.000000,Good
27-09-2017 08:09:45,-4.5980,43330.000000,Good
03-10-2017 07:58:39,-0.2200,21895.000000,Good
03-10-2017 07:59:34,-0.5160,21951.000000,Good
03-10-2017 08:00:02,-1.0050,22189.000000,Good
03-10-2017 08:00:16,-1.5190,22614.000000,Good
03-10-2017 08:00:43,-2.0150,30288.000000,Good
03-10-2017 08:01:18,-3.0120,37232.000000,Good
03-10-2017 08:01:49,-3.5090,39373.000000,Good
03-10-2017 08:02:01,-4.0370,41800.000000,Good
03-10-2017 08:02:12,-4.1290,41899.000000,Good
03-10-2017 08:02:23,-4.4400,42648.000000,Good
10-10-2017 07:52:00,-0.2360,28755.000000,Good
10-10-2017 07:52:24,-0.5170,28789.000000,Good
10-10-2017 07:52:45,-1.0180,28967.000000,Good
10-10-2017 07:52:59,-1.5520,29446.000000,Good
10-10-2017 07:53:13,-2.0440,33406.000000,Good
10-10-2017 07:53:27,-2.5330,36058.000000,Good
10-10-2017 07:53:54,-3.0140,38841.000000,Good
10-10-2017 07:54:13,-3.3390,39333.000000,Good
17-10-2017 08:05:13,-0.2260,32407.000000,Good
17-10-2017 08:06:22,-0.5260,32579.000000,Good
17-10-2017 08:07:02,-1.0090,32916.000000,Good
17-10-2017 08:07:31,-1.5240,33604.000000,Good
17-10-2017 08:08:10,-2.0070,33767.000000,Good
17-10-2017 08:08:42,-2.5260,34318.000000,Good
17-10-2017 08:09:32,-3.0130,34423.000000,Good
17-10-2017 08:10:02,-3.3160,34644.000000,Good
24-10-2017 07:45:16,-0.2130,33984.000000,Good
24-10-2017 07:45:59,-0.5490,34071.000000,Good
24-10-2017 07:47:16,-1.0300,36378.000000,Good
24-10-2017 07:47:44,-1.5310,38525.000000,Good
24-10-2017 07:48:10,-2.0300,39036.000000,Good
24-10-2017 07:48:55,-2.5440,39684.000000,Good
24-10-2017 07:49:17,-3.0040,40095.000000,Good
24-10-2017 07:49:43,-3.5360,40571.000000,Good
24-10-2017 07:50:07,-4.0130,40862.000000,Good
24-10-2017 07:50:42,-4.2330,41285.000000,Good
24-10-2017 07:51:50,-4.5400,41882.000000,Good
31-10-2017 07:57:52,-0.2200,32561.000000,Good
31-10-2017 07:58:17,-0.5100,32580.000000,Good
31-10-2017 07:59:12,-1.0350,32677.000000,Good
31-10-2017 07:59:47,-1.5180,33105.000000,Good
31-10-2017 08:00:20,-2.0280,35136.000000,Good
31-10-2017 08:00:51,-2.5370,37433.000000,Good
31-10-2017 08:01:45,-3.0160,37782.000000,Good
31-10-2017 08:02:16,-3.5370,38268.000000,Good
31-10-2017 08:02:41,-4.0280,38845.000000,Good
31-10-2017 08:04:00,-4.4280,39492.000000,Good
31-10-2017 08:04:47,-4.7480,39673.000000,Good
07-11-2017 07:56:23,-0.1990,38660.000000,Good
07-11-2017 07:57:10,-0.5260,38690.000000,Good
07-11-2017 07:58:45,-1.0060,38760.000000,Good
07-11-2017 07:59:19,-1.5470,39480.000000,Good
07-11-2017 08:00:06,-2.0010,42650.000000,Good
07-11-2017 08:00:46,-2.5590,43290.000000,Good
07-11-2017 08:01:31,-3.0400,43860.000000,Good
07-11-2017 08:01:55,-3.5400,44330.000000,Good
07-11-2017 08:02:30,-4.0130,44710.000000,Good
07-11-2017 08:03:13,-4.3050,44930.000000,Good
07-11-2017 08:03:47,-4.6390,45050.000000,Good
14-11-2017 08:10:40,-0.2090,42132.000000,Good
14-11-2017 08:10:54,-0.4820,42128.000000,Good
14-11-2017 08:11:40,-1.0190,42133.000000,Good
14-11-2017 08:12:03,-1.4970,42138.000000,Good
14-11-2017 08:12:38,-2.0000,42111.000000,Good
14-11-2017 08:13:11,-2.5100,42105.000000,Good
14-11-2017 08:13:45,-2.9990,42138.000000,Good
14-11-2017 08:14:24,-3.5070,42181.000000,Good
14-11-2017 08:15:07,-3.9900,42225.000000,Good
14-11-2017 08:15:32,-4.5140,42892.000000,Good
14-11-2017 08:15:44,-4.8690,43203.000000,Good
21-11-2017 08:04:08,-0.2140,44369.000000,Good
21-11-2017 08:04:53,-0.4960,44376.000000,Good
21-11-2017 08:05:25,-0.9680,44408.000000,Good
21-11-2017 08:06:02,-1.4850,44444.000000,Good
21-11-2017 08:06:35,-2.0160,44506.000000,Good
21-11-2017 08:06:52,-2.4940,44536.000000,Good
21-11-2017 08:07:34,-2.9980,44691.000000,Good
21-11-2017 08:07:55,-3.5080,44800.000000,Good
21-11-2017 08:08:38,-3.9860,44901.000000,Good
21-11-2017 08:09:23,-4.2080,44974.000000,Good
21-11-2017 08:09:52,-4.5180,45068.000000,Good
28-11-2017 07:58:14,-0.1980,46000.000000,Good
28-11-2017 07:58:40,-0.5180,46013.000000,Good
28-11-2017 07:59:17,-1.0160,46024.000000,Good
28-11-2017 07:59:48,-1.5290,46024.000000,Good
28-11-2017 08:00:28,-2.0460,46064.000000,Good
28-11-2017 08:00:53,-2.5250,46072.000000,Good
28-11-2017 08:01:25,-3.0210,46133.000000,Good
28-11-2017 08:01:45,-3.5230,46197.000000,Good
28-11-2017 08:02:05,-4.0010,46729.000000,Good
28-11-2017 08:02:48,-4.5330,47197.000000,Good
28-11-2017 08:03:09,-4.8170,47212.000000,Good
05-12-2017 08:05:07,-0.2120,45760.000000,Good
05-12-2017 08:05:36,-0.5220,45913.000000,Good
05-12-2017 08:06:16,-1.0210,46037.000000,Good
05-12-2017 08:06:40,-1.5150,46047.000000,Good
05-12-2017 08:07:13,-2.0160,47549.000000,Good
05-12-2017 08:07:32,-2.5330,47687.000000,Good
05-12-2017 08:08:04,-3.0110,47738.000000,Good
05-12-2017 08:08:48,-3.5170,47752.000000,Good
05-12-2017 08:09:21,-4.0290,47764.000000,Good
05-12-2017 08:09:57,-4.3020,47808.000000,Good
05-12-2017 08:10:25,-4.6180,47827.000000,Good
12-12-2017 08:05:27,-0.2300,47174.000000,Good
12-12-2017 08:05:45,-0.5240,47212.000000,Good
12-12-2017 08:06:17,-1.0240,47290.000000,Good
12-12-2017 08:06:42,-1.5280,47464.000000,Good
12-12-2017 08:07:09,-2.0210,47952.000000,Good
12-12-2017 08:07:38,-2.5180,48591.000000,Good
12-12-2017 08:08:17,-3.0090,48683.000000,Good
12-12-2017 08:08:35,-3.5040,48781.000000,Good
12-12-2017 08:10:57,-4.0150,48810.000000,Good
12-12-2017 08:11:34,-4.5120,48836.000000,Good
12-12-2017 08:11:55,-4.8330,48839.000000,Good
19-12-2017 08:10:32,-0.2230,47221.000000,Good
19-12-2017 08:11:21,-0.5120,47232.000000,Good
19-12-2017 08:11:59,-1.0000,47263.000000,Good
19-12-2017 08:12:27,-1.5240,47270.000000,Good
19-12-2017 08:14:00,-2.0300,47373.000000,Good
19-12-2017 08:14:56,-2.5360,47759.000000,Good
19-12-2017 08:15:55,-3.0510,47990.000000,Good
19-12-2017 08:18:49,-3.9560,48512.000000,Good
19-12-2017 08:19:29,-4.3370,48529.000000,Good
03-01-2018 08:12:21,-0.2250,49344.000000,Good
03-01-2018 08:12:35,-0.5270,49350.000000,Good
03-01-2018 08:13:15,-1.0160,49354.000000,Good
03-01-2018 08:13:41,-1.5170,49362.000000,Good
03-01-2018 08:14:11,-2.0190,49379.000000,Good
03-01-2018 08:14:27,-2.5910,49404.000000,Good
03-01-2018 08:15:09,-3.0470,49632.000000,Good
03-01-2018 08:15:29,-3.5590,50083.000000,Good
03-01-2018 08:15:43,-4.0400,50248.000000,Good
03-01-2018 08:16:29,-4.3540,50374.000000,Good
09-01-2018 08:07:55,-0.2370,49891.000000,Good
09-01-2018 08:08:24,-0.5130,49896.000000,Good
09-01-2018 08:08:59,-0.9800,49900.000000,Good
09-01-2018 08:09:23,-1.4810,49905.000000,Good
09-01-2018 08:09:46,-2.0100,49918.000000,Good
09-01-2018 08:10:15,-2.5230,49934.000000,Good
09-01-2018 08:10:51,-3.0320,49948.000000,Good
09-01-2018 08:11:14,-3.5020,50127.000000,Good
09-01-2018 08:11:42,-4.0180,50298.000000,Good
09-01-2018 08:12:45,-4.1700,50737.000000,Good
09-01-2018 08:13:37,-4.4960,50960.000000,Good
16-01-2018 08:05:58,-0.2130,40693.000000,Good
16-01-2018 08:06:29,-0.5110,42600.000000,Good
16-01-2018 08:07:05,-0.9880,43609.000000,Good
16-01-2018 08:07:29,-1.4880,46531.000000,Good
16-01-2018 08:07:57,-2.0030,48416.000000,Good
16-01-2018 08:08:21,-2.5180,50144.000000,Good
16-01-2018 08:08:47,-3.0280,51259.000000,Good
16-01-2018 08:09:18,-3.5140,51338.000000,Good
16-01-2018 08:09:54,-4.0010,51436.000000,Good
16-01-2018 08:10:24,-4.4020,51658.000000,Good
16-01-2018 08:10:47,-4.7010,51766.000000,Good
23-01-2018 08:03:38,-0.1840,40769.000000,Good
23-01-2018 08:04:05,-0.4940,40867.000000,Good
23-01-2018 08:04:28,-1.0060,41834.000000,Good
23-01-2018 08:05:09,-1.4850,42523.000000,Good
23-01-2018 08:05:48,-2.0180,47713.000000,Good
23-01-2018 08:06:23,-2.5150,48525.000000,Good
23-01-2018 08:07:01,-3.0010,48945.000000,Good
23-01-2018 08:07:31,-3.5060,49283.000000,Good
23-01-2018 08:08:23,-4.0010,49470.000000,Good
23-01-2018 08:09:25,-4.3160,49456.000000,Good
23-01-2018 08:09:48,-4.5920,49457.000000,Good
30-01-2018 08:07:16,-0.2090,45815.000000,Good
30-01-2018 08:08:02,-0.5290,45816.000000,Good
30-01-2018 08:08:40,-1.0190,45895.000000,Good
30-01-2018 08:09:11,-1.5400,45857.000000,Good
30-01-2018 08:09:38,-2.0110,46036.000000,Good
30-01-2018 08:09:59,-2.4880,46722.000000,Good
30-01-2018 08:10:24,-2.9910,47379.000000,Good
30-01-2018 08:10:53,-3.5420,47668.000000,Good
30-01-2018 08:11:46,-4.0840,49141.000000,Good
30-01-2018 08:12:14,-4.2740,49829.000000,Good
06-02-2018 08:05:59,-0.1760,48427.000000,Good
06-02-2018 08:06:24,-0.5240,48433.000000,Good
06-02-2018 08:06:58,-1.0210,48440.000000,Good
06-02-2018 08:07:12,-1.5310,48441.000000,Good
06-02-2018 08:07:44,-2.0360,48447.000000,Good
06-02-2018 08:07:58,-2.5000,48454.000000,Good
06-02-2018 08:08:25,-3.0180,48472.000000,Good
06-02-2018 08:08:42,-3.5150,48500.000000,Good
06-02-2018 08:09:01,-4.0170,48794.000000,Good
06-02-2018 08:09:43,-4.3090,48833.000000,Good
06-02-2018 08:10:08,-4.6380,49048.000000,Good
13-02-2018 07:57:04,-0.2150,48868.000000,Good
13-02-2018 07:57:26,-0.5460,48880.000000,Good
13-02-2018 07:57:38,-0.9940,48881.000000,Good
13-02-2018 07:59:39,-1.5120,48878.000000,Good
13-02-2018 07:59:56,-2.0490,48915.000000,Good
13-02-2018 08:00:38,-2.5610,48904.000000,Good
13-02-2018 08:01:06,-3.0370,48920.000000,Good
13-02-2018 08:02:48,-3.5530,48977.000000,Good
13-02-2018 08:03:14,-4.1040,49018.000000,Good
13-02-2018 08:03:47,-4.2780,49013.000000,Good
20-02-2018 08:06:03,-0.1750,49658.000000,Good
20-02-2018 08:07:29,-0.5270,49664.000000,Good
20-02-2018 08:11:33,-1.0130,49661.000000,Good
20-02-2018 08:12:01,-1.5310,49665.000000,Good
20-02-2018 08:12:34,-2.0300,49673.000000,Good
20-02-2018 08:12:59,-2.5280,49674.000000,Good
20-02-2018 08:14:02,-3.0370,49672.000000,Good
20-02-2018 08:14:18,-3.5540,49676.000000,Good
20-02-2018 08:14:47,-4.0560,49681.000000,Good
20-02-2018 08:16:09,-4.4370,49679.000000,Good
20-02-2018 08:16:30,-4.6320,49685.000000,Good
27-02-2018 08:08:34,-0.2180,50827.000000,Good
27-02-2018 08:09:09,-0.5360,50843.000000,Good
27-02-2018 08:09:44,-1.0340,50848.000000,Good
27-02-2018 08:10:23,-1.5070,50851.000000,Good
27-02-2018 08:10:54,-2.0180,50851.000000,Good
27-02-2018 08:11:27,-2.5270,50850.000000,Good
27-02-2018 08:11:49,-3.0190,50853.000000,Good
27-02-2018 08:12:16,-3.5050,50851.000000,Good
27-02-2018 08:12:41,-4.0150,50848.000000,Good
27-02-2018 08:13:21,-4.2070,50849.000000,Good
27-02-2018 08:13:41,-4.5140,50849.000000,Good
07-03-2018 08:10:37,-0.2960,50672.000000,Good
07-03-2018 08:10:55,-0.5290,50683.000000,Good
07-03-2018 08:11:20,-1.0130,50769.000000,Good
07-03-2018 08:11:33,-1.5060,50879.000000,Good
07-03-2018 08:11:49,-2.0370,51165.000000,Good
07-03-2018 08:12:10,-2.5550,52165.000000,Good
07-03-2018 08:12:38,-3.0400,52367.000000,Good
07-03-2018 08:13:01,-3.6000,52450.000000,Good
07-03-2018 08:13:25,-4.0530,52463.000000,Good
07-03-2018 08:13:46,-4.2210,52460.000000,Good
07-03-2018 08:14:00,-4.5550,52481.000000,Good
13-03-2018 08:05:23,-0.2080,51413.000000,Good
13-03-2018 08:05:47,-0.5130,51423.000000,Good
13-03-2018 08:06:30,-1.0110,51438.000000,Good
13-03-2018 08:06:51,-1.5400,51438.000000,Good
13-03-2018 08:07:22,-2.0240,51577.000000,Good
13-03-2018 08:07:45,-2.4630,51788.000000,Good
13-03-2018 08:08:07,-3.0280,52323.000000,Good
13-03-2018 08:09:03,-3.5330,52559.000000,Good
13-03-2018 08:10:09,-4.0470,52768.000000,Good
13-03-2018 08:10:32,-4.4020,52801.000000,Good
13-03-2018 08:10:53,-4.7200,52807.000000,Good
20-03-2018 08:10:29,-0.2470,52037.000000,Good
20-03-2018 08:11:02,-0.5090,52052.000000,Good
20-03-2018 08:11:45,-1.0540,52067.000000,Good
20-03-2018 08:12:11,-1.4790,52070.000000,Good
20-03-2018 08:12:35,-2.0430,52118.000000,Good
20-03-2018 08:13:05,-2.5040,52140.000000,Good
20-03-2018 08:13:29,-2.9870,52213.000000,Good
20-03-2018 08:13:54,-3.5290,52342.000000,Good
20-03-2018 08:14:15,-4.0250,52352.000000,Good
20-03-2018 08:14:57,-4.2230,52375.000000,Good
20-03-2018 08:15:25,-4.5370,52379.000000,Good
27-03-2018 08:05:56,-0.2030,52329.000000,Good
27-03-2018 08:06:48,-0.5100,52355.000000,Good
27-03-2018 08:07:40,-0.9810,52372.000000,Good
27-03-2018 08:07:59,-1.5090,52371.000000,Good
27-03-2018 08:08:54,-2.0100,52411.000000,Good
27-03-2018 08:09:15,-2.5110,52428.000000,Good
27-03-2018 08:09:32,-3.0360,52431.000000,Good
27-03-2018 08:09:52,-3.5260,52462.000000,Good
27-03-2018 08:10:15,-4.0300,52531.000000,Good
27-03-2018 08:11:39,-4.4050,52679.000000,Good
27-03-2018 08:12:02,-4.7220,52773.000000,Good
04-04-2018 08:05:08,-0.1860,52029.000000,Good
04-04-2018 08:06:04,-0.5060,52051.000000,Good
04-04-2018 08:06:49,-0.9960,52058.000000,Good
04-04-2018 08:07:06,-1.5110,52060.000000,Good
04-04-2018 08:07:31,-2.0010,52077.000000,Good
04-04-2018 08:07:59,-2.4960,52103.000000,Good
04-04-2018 08:08:29,-3.0100,52604.000000,Good
04-04-2018 08:08:58,-3.5220,52602.000000,Good
04-04-2018 08:09:21,-4.0120,52622.000000,Good
04-04-2018 08:11:02,-4.4150,52611.000000,Good
04-04-2018 08:12:13,-4.6820,52617.000000,Good
10-04-2018 08:13:36,-0.1960,52849.000000,Good
10-04-2018 08:14:04,-0.5010,52910.000000,Good
10-04-2018 08:14:24,-1.0040,52932.000000,Good
10-04-2018 08:14:40,-1.5110,52932.000000,Good
10-04-2018 08:14:57,-2.0020,52949.000000,Good
10-04-2018 08:15:13,-2.5040,52967.000000,Good
10-04-2018 08:15:31,-3.0120,52975.000000,Good
10-04-2018 08:15:53,-3.5360,52997.000000,Good
10-04-2018 08:16:10,-4.0160,53006.000000,Good
10-04-2018 08:16:30,-4.5120,53009.000000,Good
10-04-2018 08:18:04,-4.8230,53001.000000,Good
17-04-2018 08:07:31,-0.2200,52410.000000,Good
17-04-2018 08:08:06,-0.5350,52448.000000,Good
17-04-2018 08:08:51,-1.0330,52553.000000,Good
17-04-2018 08:09:15,-1.5090,52682.000000,Good
17-04-2018 08:10:02,-2.0580,52779.000000,Good
17-04-2018 08:10:56,-2.5220,52796.000000,Good
17-04-2018 08:11:30,-3.0630,52813.000000,Good
17-04-2018 08:11:52,-3.5440,52832.000000,Good
17-04-2018 08:12:24,-4.0340,52881.000000,Good
17-04-2018 08:13:08,-4.5500,52901.000000,Good
17-04-2018 08:13:26,-4.8080,52924.000000,Good
24-04-2018 08:09:10,-0.1930,51020.000000,Good
24-04-2018 08:09:31,-0.5070,51174.000000,Good
24-04-2018 08:10:09,-1.0020,51957.000000,Good
24-04-2018 08:10:34,-1.5240,52053.000000,Good
24-04-2018 08:11:00,-1.9990,52134.000000,Good
24-04-2018 08:11:30,-2.4780,52370.000000,Good
24-04-2018 08:11:52,-3.0300,52521.000000,Good
24-04-2018 08:12:21,-3.5150,52603.000000,Good
24-04-2018 08:12:52,-4.0210,52626.000000,Good
24-04-2018 08:14:03,-4.3930,52678.000000,Good
24-04-2018 08:14:32,-4.7230,52790.000000,Good
01-05-2018 08:11:58,-0.2040,51215.000000,Good
01-05-2018 08:12:40,-0.5180,51240.000000,Good
01-05-2018 08:13:02,-0.9960,51218.000000,Good
01-05-2018 08:13:17,-1.5220,51540.000000,Good
01-05-2018 08:13:36,-1.9680,51724.000000,Good
01-05-2018 08:14:08,-2.4640,51822.000000,Good
01-05-2018 08:14:25,-3.0760,51899.000000,Good
01-05-2018 08:14:44,-3.4910,52285.000000,Good
01-05-2018 08:15:11,-3.9900,52642.000000,Good
01-05-2018 08:15:43,-4.5440,52701.000000,Good
01-05-2018 08:16:26,-4.7030,52701.000000,Good
01-05-2018 08:16:43,-4.9920,52699.000000,Good
08-05-2018 08:10:52,-0.2020,51307.000000,Good
08-05-2018 08:11:23,-0.5320,51370.000000,Good
08-05-2018 08:12:01,-1.0220,51462.000000,Good
08-05-2018 08:12:20,-1.5270,51686.000000,Good
08-05-2018 08:12:44,-2.0220,51813.000000,Good
08-05-2018 08:13:10,-2.5180,51964.000000,Good
08-05-2018 08:13:42,-3.0140,52199.000000,Good
08-05-2018 08:13:59,-3.5720,52512.000000,Good
08-05-2018 08:14:38,-3.9570,52559.000000,Good
08-05-2018 08:15:19,-4.5330,52610.000000,Good
08-05-2018 08:15:44,-4.8370,52625.000000,Good
15-05-2018 08:08:43,-0.2360,51537.000000,Good
15-05-2018 08:09:09,-0.5240,51626.000000,Good
15-05-2018 08:10:13,-1.0360,51858.000000,Good
15-05-2018 08:10:36,-1.5110,52253.000000,Good
15-05-2018 08:11:05,-2.0140,52331.000000,Good
15-05-2018 08:11:38,-2.5080,52381.000000,Good
15-05-2018 08:11:53,-2.9900,52468.000000,Good
15-05-2018 08:12:20,-3.5210,52522.000000,Good
15-05-2018 08:12:50,-4.0400,52483.000000,Good
15-05-2018 08:13:09,-4.5140,52674.000000,Good
15-05-2018 08:13:57,-4.8160,52695.000000,Good
22-05-2018 07:56:54,-0.2100,51973.000000,Good
22-05-2018 07:57:51,-0.5560,52040.000000,Good
22-05-2018 07:58:18,-1.0320,52063.000000,Good
22-05-2018 07:58:51,-1.5340,52111.000000,Good
22-05-2018 07:59:39,-2.0460,52219.000000,Good
22-05-2018 08:00:03,-2.5170,52233.000000,Good
22-05-2018 08:00:34,-3.0490,52399.000000,Good
22-05-2018 08:01:45,-4.0490,52451.000000,Good
22-05-2018 08:02:14,-4.4990,52447.000000,Good
22-05-2018 08:02:29,-4.8060,52448.000000,Good
29-05-2018 08:06:21,-0.2050,22757.000000,Good
29-05-2018 08:06:56,-0.4950,43084.000000,Good
29-05-2018 08:07:26,-1.0080,46880.000000,Good
29-05-2018 08:07:50,-1.5290,48518.000000,Good
29-05-2018 08:08:14,-1.9960,50397.000000,Good
29-05-2018 08:08:35,-2.5030,50752.000000,Good
29-05-2018 08:08:58,-3.0080,51054.000000,Good
29-05-2018 08:09:19,-3.5110,51201.000000,Good
29-05-2018 08:09:46,-4.0040,51240.000000,Good
29-05-2018 08:10:11,-4.5040,51252.000000,Good
29-05-2018 08:11:02,-4.6030,51260.000000,Good
29-05-2018 08:11:22,-4.9090,51264.000000,Good
06-06-2018 08:03:52,-0.2210,45674.000000,Good
06-06-2018 08:04:09,-0.5130,45542.000000,Good
06-06-2018 08:05:00,-1.0200,47459.000000,Good
06-06-2018 08:05:31,-1.4900,48662.000000,Good
06-06-2018 08:05:56,-2.0180,49135.000000,Good
06-06-2018 08:06:21,-2.4980,49588.000000,Good
06-06-2018 08:06:38,-3.0140,50036.000000,Good
06-06-2018 08:06:57,-3.5150,50235.000000,Good
06-06-2018 08:07:18,-4.0270,50315.000000,Good
06-06-2018 08:07:38,-4.5270,50337.000000,Good
06-06-2018 08:08:34,-5.0210,50425.000000,Good
06-06-2018 08:08:49,-5.1270,50427.000000,Good
06-06-2018 08:09:31,-5.3930,50441.000000,Good
12-06-2018 07:55:47,-0.2110,31628.000000,Good
12-06-2018 07:56:20,-0.5330,37484.000000,Good
