Date,Depth,Data,QC
27-04-2011 10:00:35,-1.0050,158.200000,Good
27-04-2011 10:01:30,-1.5070,91.700000,Good
27-04-2011 10:01:50,-2.0340,41.700000,Good
27-04-2011 10:02:37,-2.3050,11.600000,Good
27-04-2011 10:03:25,-2.4930,5.300000,Good
03-05-2011 09:40:30,-0.1960,61.800000,Good
03-05-2011 09:41:43,-0.4940,57.400000,Good
03-05-2011 09:43:24,-1.0140,6.700000,Good
03-05-2011 09:44:13,-1.4990,5.600000,Good
03-05-2011 09:44:47,-1.8000,5.100000,Good
10-05-2011 09:53:22,-0.1950,94.500000,Good
10-05-2011 09:54:44,-0.5520,95.000000,Good
10-05-2011 09:56:21,-1.0310,8.700000,Good
10-05-2011 09:56:57,-1.4860,6.000000,Good
10-05-2011 09:57:55,-2.0330,4.900000,Good
10-05-2011 09:59:14,-1.8100,4.600000,Good
17-05-2011 11:01:37,-0.2070,49.100000,Good
17-05-2011 11:02:45,-0.5070,47.800000,Good
17-05-2011 11:03:28,-1.0290,47.300000,Good
17-05-2011 11:04:24,-1.5000,46.800000,Good
17-05-2011 11:05:43,-2.0050,47.100000,Good
17-05-2011 11:06:23,-2.2100,46.800000,Good
24-05-2011 10:11:47,-0.2240,47.100000,Good
24-05-2011 10:13:04,-0.4990,43.800000,Good
24-05-2011 10:14:36,-1.0030,33.100000,Good
24-05-2011 10:16:05,-1.5020,5.500000,Good
24-05-2011 10:18:04,-2.0180,4.500000,Good
31-05-2011 09:38:34,-0.2400,56.800000,Good
31-05-2011 09:39:17,-0.5160,55.900000,Good
31-05-2011 09:40:05,-1.0100,54.600000,Good
31-05-2011 09:40:39,-1.5380,54.300000,Good
31-05-2011 09:42:20,-2.0440,6.300000,Good
31-05-2011 09:43:39,-2.5200,4.900000,Good
08-06-2011 09:44:53,-0.1690,65.200000,Good
08-06-2011 09:46:21,-0.5100,64.000000,Good
08-06-2011 09:47:08,-1.0060,62.700000,Good
08-06-2011 09:48:07,-1.5270,55.000000,Good
08-06-2011 09:49:05,-2.0130,27.000000,Good
08-06-2011 09:50:20,-2.2170,14.400000,Good
08-06-2011 09:51:28,-2.5690,5.700000,Good
14-06-2011 10:04:37,-0.2110,69.900000,Good
14-06-2011 10:05:21,-0.5190,68.600000,Good
14-06-2011 10:05:54,-1.0040,70.400000,Good
14-06-2011 10:08:37,-1.5100,72.000000,Good
14-06-2011 10:09:18,-2.0120,72.300000,Good
14-06-2011 10:10:21,-2.5160,72.000000,Good
21-06-2011 09:51:17,-0.2290,66.800000,Good
21-06-2011 09:52:46,-0.5400,63.000000,Good
21-06-2011 09:53:40,-1.0100,58.400000,Good
21-06-2011 09:54:56,-1.5720,36.300000,Good
21-06-2011 09:56:23,-1.7230,26.900000,Good
28-06-2011 08:30:40,-0.2400,63.900000,Good
28-06-2011 08:31:29,-0.5050,63.100000,Good
28-06-2011 08:33:02,-1.0000,49.400000,Good
28-06-2011 08:34:04,-1.5070,47.300000,Good
05-07-2011 09:50:59,-0.2430,71.300000,Good
05-07-2011 09:51:41,-0.5480,68.000000,Good
05-07-2011 09:52:37,-1.0310,66.900000,Good
05-07-2011 09:53:13,-1.5490,66.600000,Good
05-07-2011 09:53:55,-2.0410,66.400000,Good
12-07-2011 09:52:29,-0.2160,72.500000,Good
12-07-2011 09:53:25,-0.5240,71.000000,Good
12-07-2011 09:55:44,-1.0270,58.000000,Good
12-07-2011 09:57:21,-1.5190,48.000000,Good
12-07-2011 09:59:08,-2.0170,40.800000,Good
19-07-2011 10:11:39,-0.2080,70.500000,Good
19-07-2011 10:12:37,-0.5040,68.100000,Good
19-07-2011 10:13:52,-0.9990,65.200000,Good
19-07-2011 10:15:28,-1.4960,51.400000,Good
19-07-2011 10:16:47,-1.9920,47.600000,Good
26-07-2011 09:45:44,-0.2310,72.700000,Good
26-07-2011 09:46:31,-0.5160,71.400000,Good
26-07-2011 09:48:00,-1.0140,69.500000,Good
26-07-2011 09:49:16,-1.5280,63.000000,Good
26-07-2011 09:50:55,-2.0220,42.700000,Good
26-07-2011 09:51:59,-2.2290,38.900000,Good
02-08-2011 10:19:43,-0.3070,70.600000,Good
02-08-2011 10:20:35,-0.5650,69.500000,Good
02-08-2011 10:21:15,-1.0580,69.000000,Good
02-08-2011 10:21:43,-1.5910,68.800000,Good
02-08-2011 10:24:01,-2.0680,68.200000,Good
02-08-2011 10:24:55,-2.2070,68.100000,Good
02-08-2011 10:25:17,-2.5230,68.100000,Good
09-08-2011 09:52:55,-0.2260,79.300000,Good
09-08-2011 09:53:40,-0.5430,77.800000,Good
09-08-2011 09:54:15,-1.0410,77.200000,Good
09-08-2011 09:54:47,-1.5400,77.000000,Good
09-08-2011 09:55:16,-2.0990,76.700000,Good
09-08-2011 09:55:40,-2.2630,76.500000,Good
16-08-2011 09:41:15,-0.2240,77.100000,Good
16-08-2011 09:42:12,-0.5450,75.300000,Good
16-08-2011 09:43:27,-1.5310,75.000000,Good
16-08-2011 09:44:01,-2.0090,74.800000,Good
16-08-2011 09:44:37,-2.2820,74.600000,Good
23-08-2011 09:50:19,-0.2240,68.500000,Good
23-08-2011 09:51:08,-0.5190,66.300000,Good
23-08-2011 09:52:01,-1.0010,65.700000,Good
23-08-2011 09:52:51,-1.5260,65.500000,Good
30-08-2011 09:48:34,-0.2230,82.500000,Good
30-08-2011 09:49:23,-0.5190,81.200000,Good
30-08-2011 09:50:36,-1.0020,80.100000,Good
30-08-2011 09:51:44,-1.5050,79.700000,Good
06-09-2011 09:29:19,-0.2040,83.100000,Good
06-09-2011 09:30:17,-0.5130,81.300000,Good
06-09-2011 09:31:28,-1.0110,81.000000,Good
06-09-2011 09:32:20,-1.5010,80.700000,Good
06-09-2011 09:33:18,-2.0150,80.600000,Good
06-09-2011 09:34:24,-2.2010,80.400000,Good
13-09-2011 09:54:03,-0.2130,83.100000,Good
13-09-2011 09:54:49,-0.4860,81.700000,Good
13-09-2011 09:55:35,-1.0650,80.900000,Good
13-09-2011 09:56:44,-1.5100,79.800000,Good
13-09-2011 09:57:36,-2.0330,78.600000,Good
20-09-2011 09:46:22,-0.2080,70.300000,Good
20-09-2011 09:47:30,-0.5220,69.400000,Good
20-09-2011 09:48:06,-1.0000,69.200000,Good
20-09-2011 09:49:06,-1.5170,68.900000,Good
27-09-2011 09:33:34,-0.2440,80.300000,Good
27-09-2011 09:34:22,-0.5370,78.700000,Good
27-09-2011 09:36:17,-1.0380,77.700000,Good
27-09-2011 09:36:53,-1.5710,77.400000,Good
04-10-2011 09:39:36,-0.2110,67.700000,Good
04-10-2011 09:40:09,-0.5050,66.000000,Good
04-10-2011 09:40:45,-1.0210,64.900000,Good
04-10-2011 09:41:13,-1.5120,64.100000,Good
04-10-2011 09:41:41,-2.0160,63.000000,Good
04-10-2011 09:42:25,-2.2360,62.500000,Good
11-10-2011 10:11:03,-0.2450,71.900000,Good
11-10-2011 10:12:28,-0.5260,69.000000,Good
11-10-2011 10:13:47,-0.9980,67.400000,Good
11-10-2011 10:14:42,-1.5090,67.000000,Good
11-10-2011 10:16:53,-2.1560,62.800000,Good
11-10-2011 10:19:00,-2.4420,62.200000,Good
18-10-2011 09:16:20,-0.2020,61.100000,Good
18-10-2011 09:17:02,-0.5220,60.200000,Good
18-10-2011 09:18:16,-1.0210,59.700000,Good
18-10-2011 09:19:05,-1.5130,58.900000,Good
18-10-2011 09:20:29,-2.0040,54.300000,Good
18-10-2011 09:21:39,-2.5130,33.100000,Good
25-10-2011 09:51:56,-0.2230,66.300000,Good
25-10-2011 09:52:46,-0.5240,65.900000,Good
25-10-2011 09:53:37,-1.0100,64.700000,Good
25-10-2011 09:54:11,-1.5160,63.600000,Good
25-10-2011 09:54:49,-2.0500,60.500000,Good
01-11-2011 09:51:45,-0.2190,72.300000,Good
01-11-2011 09:53:10,-0.5040,68.300000,Good
01-11-2011 09:53:47,-1.0100,66.900000,Good
01-11-2011 09:54:45,-1.5300,56.900000,Good
01-11-2011 09:55:45,-1.7130,55.700000,Good
08-11-2011 10:17:10,-0.2110,77.200000,Good
08-11-2011 10:17:47,-0.5130,67.400000,Good
08-11-2011 10:18:22,-1.0000,64.900000,Good
08-11-2011 10:18:32,-1.0060,64.600000,Good
08-11-2011 10:19:04,-1.4970,64.100000,Good
08-11-2011 10:19:44,-2.0160,63.500000,Good
08-11-2011 10:20:27,-2.2020,63.400000,Good
15-11-2011 09:34:01,-0.2110,69.500000,Good
15-11-2011 09:34:45,-0.5070,68.700000,Good
15-11-2011 09:35:25,-1.0200,65.600000,Good
15-11-2011 09:36:11,-1.5110,65.000000,Good
15-11-2011 09:37:16,-2.0020,61.000000,Good
22-11-2011 09:49:19,-0.2140,80.000000,Good
22-11-2011 09:50:18,-0.5040,76.200000,Good
22-11-2011 09:51:01,-0.9920,74.300000,Good
22-11-2011 09:51:34,-1.5250,72.200000,Good
29-11-2011 09:30:34,-0.2230,80.600000,Good
29-11-2011 09:31:23,-0.5020,78.900000,Good
29-11-2011 09:32:10,-1.0340,78.400000,Good
29-11-2011 09:32:56,-1.5040,79.300000,Good
29-11-2011 09:33:58,-2.0100,18.800000,Good
29-11-2011 09:35:07,-2.3680,3.700000,Good
06-12-2011 10:53:20,-0.2230,81.000000,Good
06-12-2011 10:54:18,-0.5460,80.400000,Good
06-12-2011 10:55:05,-1.0280,80.800000,Good
06-12-2011 10:55:57,-1.5710,78.600000,Good
06-12-2011 10:56:23,-2.0740,38.300000,Good
06-12-2011 10:57:08,-2.1290,16.100000,Good
06-12-2011 10:57:49,-2.5590,4.300000,Good
13-12-2011 09:23:58,-0.2050,51.300000,Good
13-12-2011 09:24:40,-0.5080,49.000000,Good
13-12-2011 09:25:33,-1.0030,46.400000,Good
13-12-2011 09:26:38,-1.5130,45.500000,Good
13-12-2011 09:27:33,-2.0260,45.100000,Good
20-12-2011 10:07:03,-0.2400,79.400000,Good
20-12-2011 10:07:55,-0.5260,74.700000,Good
20-12-2011 10:08:51,-1.0050,71.800000,Good
20-12-2011 10:09:35,-1.5140,71.000000,Good
20-12-2011 10:10:45,-2.0100,59.500000,Good
20-12-2011 10:11:48,-2.2560,15.000000,Good
29-12-2011 10:22:32,-0.1910,85.900000,Good
29-12-2011 10:23:09,-0.5040,84.200000,Good
29-12-2011 10:24:16,-0.9960,81.700000,Good
29-12-2011 10:25:13,-1.5160,79.900000,Good
29-12-2011 10:26:55,-1.7710,64.100000,Good
04-01-2012 10:11:51,-0.2040,82.100000,Good
04-01-2012 10:12:55,-0.5110,81.300000,Good
04-01-2012 10:13:34,-1.0070,80.400000,Good
04-01-2012 10:14:41,-1.5090,80.100000,Good
04-01-2012 10:15:21,-2.0030,78.400000,Good
10-01-2012 10:02:45,-0.2480,77.500000,Good
10-01-2012 10:03:43,-0.5360,77.200000,Good
10-01-2012 10:06:03,-1.0120,89.300000,Good
10-01-2012 10:06:45,-1.5500,16.200000,Good
10-01-2012 10:07:26,-2.0410,6.300000,Good
10-01-2012 10:08:02,-2.5620,4.500000,Good
17-01-2012 10:19:35,-0.2260,82.200000,Good
17-01-2012 10:20:35,-0.5070,81.700000,Good
17-01-2012 10:21:08,-1.0310,80.500000,Good
17-01-2012 10:22:29,-1.5030,109.500000,Good
17-01-2012 10:23:31,-2.0080,42.100000,Good
17-01-2012 10:24:28,-2.2100,13.200000,Good
24-01-2012 09:39:35,-0.1980,68.200000,Good
24-01-2012 09:40:22,-0.5030,67.000000,Good
24-01-2012 09:41:26,-1.0040,57.400000,Good
24-01-2012 09:43:02,-1.5070,7.900000,Good
24-01-2012 09:43:35,-1.7110,6.900000,Good
24-01-2012 09:44:28,-2.0540,4.100000,Good
31-01-2012 10:00:40,-0.1880,82.600000,Good
31-01-2012 10:01:49,-0.4970,81.700000,Good
31-01-2012 10:02:43,-0.9510,81.600000,Good
31-01-2012 10:03:21,-1.4820,118.300000,Good
31-01-2012 10:04:34,-2.0090,50.600000,Good
07-02-2012 09:31:14,-0.2180,72.900000,Good
07-02-2012 09:32:32,-0.5140,71.700000,Good
07-02-2012 09:33:29,-1.0100,43.800000,Good
07-02-2012 09:34:20,-1.5200,12.900000,Good
07-02-2012 09:35:28,-2.0080,4.900000,Good
07-02-2012 09:37:15,-2.3030,3.700000,Good
14-02-2012 10:17:52,-0.2110,106.700000,Good
14-02-2012 10:19:02,-0.5140,110.300000,Good
14-02-2012 10:19:42,-1.0140,140.800000,Good
14-02-2012 10:20:43,-1.5500,94.200000,Good
14-02-2012 10:21:58,-2.0020,33.900000,Good
14-02-2012 10:23:20,-2.2840,5.300000,Good
21-02-2012 10:09:32,-0.2250,95.500000,Good
21-02-2012 10:10:29,-0.5070,107.400000,Good
21-02-2012 10:11:05,-1.0310,128.300000,Good
21-02-2012 10:12:11,-1.5760,74.700000,Good
21-02-2012 10:12:38,-2.0690,42.800000,Good
21-02-2012 10:13:14,-2.5340,9.500000,Good
28-02-2012 10:04:36,-0.2040,104.200000,Good
28-02-2012 10:05:39,-0.5110,101.200000,Good
28-02-2012 10:06:51,-1.0050,100.900000,Good
28-02-2012 10:07:41,-1.5020,92.400000,Good
28-02-2012 10:09:37,-2.0080,19.500000,Good
28-02-2012 10:10:39,-2.2180,5.200000,Good
07-03-2012 10:11:27,-0.2580,88.000000,Good
07-03-2012 10:12:33,-0.5130,86.000000,Good
07-03-2012 10:13:34,-1.0090,93.300000,Good
07-03-2012 10:14:34,-1.5070,80.100000,Good
07-03-2012 10:15:08,-2.0050,62.500000,Good
07-03-2012 10:15:36,-2.6070,57.400000,Good
13-03-2012 09:50:27,-0.2300,88.400000,Good
13-03-2012 09:51:05,-0.5220,88.600000,Good
13-03-2012 09:52:05,-1.0640,79.900000,Good
13-03-2012 09:53:08,-1.5530,47.600000,Good
13-03-2012 09:53:39,-2.0540,41.400000,Good
13-03-2012 09:54:15,-2.5360,40.600000,Good
20-03-2012 10:05:28,-0.2010,112.000000,Good
20-03-2012 10:07:41,-0.5030,114.500000,Good
20-03-2012 10:09:14,-1.0020,103.500000,Good
20-03-2012 10:09:54,-1.5060,65.900000,Good
20-03-2012 10:11:13,-2.0040,30.000000,Good
20-03-2012 10:12:52,-2.5070,22.900000,Good
20-03-2012 10:13:45,-2.8050,23.600000,Good
27-03-2012 10:03:44,-0.2270,118.200000,Good
27-03-2012 10:04:59,-0.5210,117.300000,Good
27-03-2012 10:05:53,-1.0360,159.200000,Good
27-03-2012 10:06:47,-1.5220,62.400000,Good
27-03-2012 10:07:27,-2.0170,13.400000,Good
27-03-2012 10:08:29,-2.3300,5.700000,Good
27-03-2012 10:08:56,-2.7380,4.700000,Good
03-04-2012 09:48:41,-0.2600,105.700000,Good
03-04-2012 09:49:29,-0.5330,113.900000,Good
03-04-2012 09:50:12,-1.0040,179.700000,Good
03-04-2012 09:51:19,-1.5080,44.500000,Good
03-04-2012 09:53:33,-2.0120,4.800000,Good
03-04-2012 09:55:10,-2.2170,3.700000,Good
03-04-2012 09:55:42,-2.6560,3.400000,Good
11-04-2012 09:38:51,-0.2190,93.400000,Good
11-04-2012 09:39:53,-0.5180,103.300000,Good
11-04-2012 09:41:07,-1.0490,92.600000,Good
11-04-2012 09:42:22,-1.5000,47.700000,Good
11-04-2012 09:43:31,-1.9130,21.000000,Good
17-04-2012 10:00:10,-0.2090,92.500000,Good
17-04-2012 10:00:48,-0.5220,97.800000,Good
17-04-2012 10:02:09,-1.0320,130.900000,Good
17-04-2012 10:03:32,-1.5150,28.100000,Good
17-04-2012 10:04:37,-2.0400,5.800000,Good
17-04-2012 10:05:33,-2.5130,4.900000,Good
17-04-2012 10:06:29,-2.6540,4.500000,Good
24-04-2012 09:59:45,-0.1950,96.000000,Good
24-04-2012 10:00:40,-0.5040,98.400000,Good
24-04-2012 10:01:35,-1.0040,45.200000,Good
24-04-2012 10:02:30,-1.5070,7.700000,Good
24-04-2012 10:03:06,-1.7970,5.300000,Good
01-05-2012 10:16:31,-0.2190,42.800000,Good
01-05-2012 10:17:06,-0.5130,41.300000,Good
01-05-2012 10:17:49,-1.0220,39.800000,Good
01-05-2012 10:18:40,-1.5200,32.800000,Good
01-05-2012 10:19:36,-2.0480,6.900000,Good
01-05-2012 10:20:37,-2.3970,3.700000,Good
08-05-2012 10:08:20,-0.2620,48.500000,Good
08-05-2012 10:08:51,-0.5670,43.400000,Good
08-05-2012 10:09:25,-1.0330,38.800000,Good
08-05-2012 10:09:44,-1.5050,37.000000,Good
08-05-2012 10:10:05,-2.0940,35.300000,Good
08-05-2012 10:10:26,-2.5390,31.100000,Good
08-05-2012 10:10:51,-3.0430,25.600000,Good
15-05-2012 09:48:42,-0.1980,61.600000,Good
15-05-2012 09:49:11,-0.5320,55.800000,Good
15-05-2012 09:49:51,-1.0360,38.000000,Good
15-05-2012 09:50:33,-1.5340,19.400000,Good
15-05-2012 09:51:03,-2.0530,11.400000,Good
15-05-2012 09:51:45,-2.4870,4.800000,Good
15-05-2012 09:54:12,-2.5290,9.300000,Good
22-05-2012 10:19:21,-0.2060,63.600000,Good
22-05-2012 10:20:09,-0.5160,60.800000,Good
22-05-2012 10:21:15,-1.0200,51.700000,Good
22-05-2012 10:22:09,-1.5200,38.100000,Good
22-05-2012 10:23:07,-2.0210,11.900000,Good
22-05-2012 10:24:10,-2.1980,4.700000,Good
22-05-2012 10:25:21,-2.5040,3.500000,Good
29-05-2012 09:39:06,-0.2170,80.700000,Good
29-05-2012 09:39:52,-0.4990,75.100000,Good
29-05-2012 09:40:40,-1.0020,58.600000,Good
29-05-2012 09:41:23,-1.5030,28.300000,Good
29-05-2012 09:41:55,-2.0370,10.700000,Good
29-05-2012 09:42:44,-2.6030,4.600000,Good
06-06-2012 09:59:07,-0.2130,73.800000,Good
06-06-2012 10:00:22,-0.5100,73.300000,Good
06-06-2012 10:01:42,-1.0120,58.700000,Good
06-06-2012 10:02:48,-1.5170,51.600000,Good
06-06-2012 10:03:36,-2.0310,45.000000,Good
06-06-2012 10:04:37,-2.3430,39.600000,Good
12-06-2012 09:23:12,-0.2030,59.800000,Good
12-06-2012 09:24:20,-0.5290,58.400000,Good
12-06-2012 09:25:05,-1.0250,57.600000,Good
12-06-2012 09:26:12,-1.5080,57.100000,Good
12-06-2012 09:26:56,-2.0040,55.500000,Good
12-06-2012 09:28:07,-2.3610,38.200000,Good
19-06-2012 09:36:34,-0.2080,65.600000,Good
19-06-2012 09:37:06,-0.5030,63.700000,Good
19-06-2012 09:37:40,-1.0030,63.200000,Good
19-06-2012 09:38:10,-1.5170,62.500000,Good
19-06-2012 09:38:49,-2.0050,59.000000,Good
19-06-2012 09:40:17,-2.5100,27.700000,Good
26-06-2012 09:44:47,-0.2190,78.200000,Good
26-06-2012 09:45:37,-0.5300,72.400000,Good
26-06-2012 09:45:58,-1.0400,71.700000,Good
26-06-2012 09:46:18,-1.5300,70.900000,Good
26-06-2012 09:46:48,-2.0840,69.500000,Good
26-06-2012 09:47:18,-2.5440,63.000000,Good
03-07-2012 09:43:36,-0.2020,68.500000,Good
03-07-2012 09:44:20,-0.5040,67.700000,Good
03-07-2012 09:45:07,-1.0060,66.900000,Good
03-07-2012 09:47:10,-1.5020,60.300000,Good
03-07-2012 09:47:59,-1.6930,60.000000,Good
10-07-2012 09:29:14,-0.2010,78.600000,Good
10-07-2012 09:30:21,-0.5270,71.500000,Good
10-07-2012 09:31:13,-1.0070,57.900000,Good
10-07-2012 09:31:59,-1.5360,46.900000,Good
17-07-2012 10:09:52,-0.2200,75.300000,Good
17-07-2012 10:11:02,-0.5330,71.300000,Good
17-07-2012 10:11:40,-1.0110,70.700000,Good
17-07-2012 10:12:14,-1.5080,68.500000,Good
17-07-2012 10:12:57,-2.0300,61.900000,Good
17-07-2012 10:13:25,-2.2440,58.900000,Good
24-07-2012 09:26:06,-0.1990,72.900000,Good
24-07-2012 09:27:05,-0.5010,71.700000,Good
24-07-2012 09:28:05,-1.0060,61.500000,Good
31-07-2012 10:01:36,-0.2200,77.500000,Good
31-07-2012 10:02:20,-0.5100,77.700000,Good
31-07-2012 10:02:55,-1.0180,77.300000,Good
31-07-2012 10:03:29,-1.5040,75.800000,Good
31-07-2012 10:04:04,-2.0310,74.600000,Good
31-07-2012 10:04:24,-2.1100,74.300000,Good
07-08-2012 10:00:12,-0.1910,80.200000,Good
07-08-2012 10:01:11,-0.5500,75.200000,Good
07-08-2012 10:01:45,-1.0170,74.800000,Good
07-08-2012 10:02:22,-1.5320,74.800000,Good
07-08-2012 10:03:27,-2.0380,74.400000,Good
14-08-2012 09:52:35,-0.2250,75.600000,Good
14-08-2012 09:53:39,-0.5200,74.800000,Good
14-08-2012 09:54:13,-1.0040,74.600000,Good
14-08-2012 09:55:03,-1.5130,74.100000,Good
14-08-2012 09:56:07,-2.0060,74.300000,Good
14-08-2012 09:56:30,-2.2940,74.200000,Good
21-08-2012 09:41:26,-0.2140,85.200000,Good
21-08-2012 09:41:44,-0.5160,81.200000,Good
21-08-2012 09:42:20,-0.9880,77.700000,Good
21-08-2012 09:42:49,-1.4990,74.300000,Good
21-08-2012 09:43:25,-2.0160,69.400000,Good
21-08-2012 09:44:24,-2.3870,63.300000,Good
28-08-2012 09:47:37,-0.2420,77.000000,Good
28-08-2012 09:48:35,-0.5230,73.500000,Good
28-08-2012 09:49:23,-1.0380,71.500000,Good
28-08-2012 09:50:26,-1.5370,58.500000,Good
28-08-2012 09:51:02,-2.0190,55.900000,Good
28-08-2012 09:51:48,-2.3050,53.600000,Good
04-09-2012 09:41:13,-0.2300,78.200000,Good
04-09-2012 09:42:41,-0.5130,77.400000,Good
04-09-2012 09:43:19,-1.0350,76.900000,Good
04-09-2012 09:45:22,-1.4800,76.600000,Good
04-09-2012 09:47:57,-1.8640,76.500000,Good
11-09-2012 09:47:28,-0.2230,79.300000,Good
11-09-2012 09:48:21,-0.5080,77.000000,Good
11-09-2012 09:48:59,-1.0190,76.400000,Good
11-09-2012 09:50:21,-1.5090,75.900000,Good
18-09-2012 09:51:26,-0.2440,74.600000,Good
18-09-2012 09:52:41,-0.5350,73.000000,Good
18-09-2012 09:53:14,-1.0560,72.000000,Good
18-09-2012 09:53:48,-1.5740,71.000000,Good
18-09-2012 09:54:47,-2.0450,71.000000,Good
18-09-2012 09:55:44,-2.3780,70.000000,Good
18-09-2012 09:56:20,-2.5760,70.500000,Good
25-09-2012 09:54:59,-0.2170,73.500000,Good
25-09-2012 09:55:26,-0.5090,73.400000,Good
25-09-2012 09:56:02,-1.0220,70.500000,Good
25-09-2012 09:56:42,-1.5120,69.000000,Good
25-09-2012 09:59:07,-2.0250,63.400000,Good
25-09-2012 10:00:43,-2.3670,61.800000,Good
25-09-2012 10:02:55,-2.6490,61.100000,Good
03-10-2012 09:41:43,-0.2260,82.100000,Good
03-10-2012 09:42:12,-0.5120,79.700000,Good
03-10-2012 09:42:34,-1.0150,77.800000,Good
03-10-2012 09:42:56,-1.4940,75.300000,Good
03-10-2012 09:43:33,-2.0150,73.600000,Good
03-10-2012 09:45:09,-2.4110,70.200000,Good
09-10-2012 09:42:18,-0.2330,86.700000,Good
09-10-2012 09:42:50,-0.5670,78.600000,Good
09-10-2012 09:43:30,-1.0420,74.900000,Good
09-10-2012 09:44:05,-1.5460,71.800000,Good
09-10-2012 09:44:37,-2.0220,70.300000,Good
09-10-2012 09:45:07,-2.3050,69.300000,Good
09-10-2012 09:46:35,-2.5160,64.700000,Good
16-10-2012 09:32:43,-0.2160,74.500000,Good
16-10-2012 09:33:33,-0.5240,76.300000,Good
16-10-2012 09:34:25,-1.0250,74.100000,Good
16-10-2012 09:35:24,-1.5090,69.500000,Good
16-10-2012 09:36:18,-2.0160,66.200000,Good
16-10-2012 09:37:09,-2.4570,54.400000,Good
23-10-2012 09:59:42,-0.2090,89.500000,Good
23-10-2012 10:00:47,-0.4950,86.700000,Good
23-10-2012 10:01:14,-0.9980,86.900000,Good
23-10-2012 10:01:45,-1.5190,83.400000,Good
23-10-2012 10:02:22,-2.0130,75.100000,Good
23-10-2012 10:03:10,-2.4910,25.500000,Good
30-10-2012 09:31:41,-0.2160,102.100000,Good
30-10-2012 09:32:20,-0.5180,99.200000,Good
30-10-2012 09:33:31,-1.0100,97.400000,Good
30-10-2012 09:33:53,-1.5030,95.500000,Good
30-10-2012 09:34:14,-2.0150,91.100000,Good
30-10-2012 09:35:02,-2.5190,37.100000,Good
30-10-2012 09:35:47,-2.6060,21.400000,Good
06-11-2012 09:48:31,-0.2050,72.500000,Good
06-11-2012 09:49:03,-0.5140,70.400000,Good
06-11-2012 09:49:46,-1.0190,69.500000,Good
06-11-2012 09:50:12,-1.5200,68.400000,Good
06-11-2012 09:50:44,-2.0200,68.200000,Good
06-11-2012 09:51:26,-2.5660,68.400000,Good
13-11-2012 09:12:55,-0.1920,95.600000,Good
13-11-2012 09:13:34,-0.4900,94.500000,Good
13-11-2012 09:14:08,-1.0110,92.800000,Good
13-11-2012 09:14:50,-1.5080,90.500000,Good
13-11-2012 09:15:57,-1.9930,84.600000,Good
13-11-2012 09:17:13,-2.3210,79.600000,Good
13-11-2012 09:18:33,-2.6160,24.200000,Good
20-11-2012 10:08:29,-0.2060,100.300000,Good
20-11-2012 10:09:14,-0.5070,100.000000,Good
20-11-2012 10:09:43,-1.0230,99.100000,Good
20-11-2012 10:10:47,-1.4940,96.500000,Good
20-11-2012 10:11:32,-2.0030,55.600000,Good
20-11-2012 10:12:16,-2.5070,21.500000,Good
20-11-2012 10:15:30,-2.3030,44.900000,Good
27-11-2012 09:52:24,-0.2180,85.500000,Good
27-11-2012 09:53:24,-0.5020,83.200000,Good
27-11-2012 09:54:49,-1.0010,79.900000,Good
27-11-2012 09:55:19,-1.5060,77.400000,Good
27-11-2012 09:55:50,-2.0120,75.300000,Good
27-11-2012 09:56:51,-2.5090,41.900000,Good
04-12-2012 10:25:12,-0.2050,83.600000,Good
04-12-2012 10:26:34,-0.5150,80.900000,Good
04-12-2012 10:27:07,-0.9920,77.300000,Good
04-12-2012 10:27:39,-1.5140,64.500000,Good
04-12-2012 10:29:13,-1.8790,27.100000,Good
11-12-2012 09:26:03,-0.2040,76.200000,Good
11-12-2012 09:26:51,-0.5160,74.800000,Good
11-12-2012 09:27:28,-1.0620,67.300000,Good
11-12-2012 09:28:01,-1.5290,57.500000,Good
11-12-2012 09:28:32,-2.0310,22.400000,Good
11-12-2012 09:29:14,-2.3330,7.000000,Good
18-12-2012 10:09:40,-0.2280,77.200000,Good
18-12-2012 10:10:35,-0.5020,69.600000,Good
18-12-2012 10:11:24,-1.0130,67.700000,Good
18-12-2012 10:11:59,-1.5030,61.300000,Good
18-12-2012 10:12:43,-2.0060,39.500000,Good
18-12-2012 10:13:45,-2.4100,5.700000,Good
18-12-2012 10:14:39,-2.6830,4.200000,Good
24-12-2012 09:48:32,-0.2030,127.700000,Good
24-12-2012 09:49:19,-0.5160,120.200000,Good
24-12-2012 09:50:15,-1.0320,115.000000,Good
24-12-2012 09:50:42,-1.5370,112.100000,Good
24-12-2012 09:51:24,-2.0380,107.800000,Good
24-12-2012 09:52:27,-2.3330,42.200000,Good
02-01-2013 10:17:23,-0.2020,114.200000,Good
02-01-2013 10:18:48,-0.5270,113.100000,Good
02-01-2013 10:19:53,-1.0030,87.200000,Good
02-01-2013 10:20:23,-1.5270,74.100000,Good
02-01-2013 10:20:47,-2.0150,50.600000,Good
02-01-2013 10:22:14,-2.1450,44.600000,Good
08-01-2013 09:44:27,-0.2400,94.200000,Good
08-01-2013 09:44:49,-0.5220,98.600000,Good
08-01-2013 09:45:15,-1.0320,81.000000,Good
08-01-2013 09:45:35,-1.5070,68.800000,Good
08-01-2013 09:45:57,-2.0040,38.900000,Good
08-01-2013 09:46:47,-2.2100,22.700000,Good
08-01-2013 09:47:07,-2.5290,21.000000,Good
