hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50061569,61611268,w00076,2020-05-28 00:00:00,uS/cm,1696.0,
50061569,61611268,w00076,2015-05-21 00:00:00,uS/cm,1640.0,quality-E
50061569,61611268,w00076,2017-05-18 02:56:00,uS/cm,2550.0,quality-E
50061569,61611268,w00076,2016-10-27 03:32:00,uS/cm,2550.0,quality-E
50061569,61611268,w00076,2016-05-30 03:15:00,uS/cm,1700.0,quality-E
50061569,61611268,w00076,2018-10-31 00:00:00,uS/cm,2240.0,
50061569,61611268,w00076,2019-05-31 00:00:00,uS/cm,1543.0,
50061590,61611289,w00076,2005-08-03 11:20:00,uS/cm,510.0,quality-E
50061592,61611291,w00076,2009-03-26 10:34:00,uS/cm,940.0,quality-E
50061595,61611294,w00076,2009-03-26 12:01:00,uS/cm,390.0,quality-E
50061622,61611321,w00076,2011-05-26 12:04:00,uS/cm,8170.0,quality-E
50061676,61611375,w00076,2013-08-29 10:20:00,uS/cm,296.0,quality-E
50061676,61611375,w00076,2014-10-24 09:46:00,uS/cm,191.0,quality-E
50061677,61611376,w00076,2013-08-29 11:10:00,uS/cm,452.0,quality-E
50061677,61611376,w00076,2014-10-24 10:48:00,uS/cm,411.0,quality-E
50061696,61611395,w00076,2010-09-22 10:45:00,uS/cm,460.0,quality-E
50061697,61611396,w00076,2016-09-14 07:12:00,uS/cm,750.0,quality-E
50061697,61611396,w00076,2016-06-15 05:19:00,uS/cm,630.0,quality-E
50061698,61611397,w00076,2015-12-15 04:14:00,uS/cm,248.0,quality-E
50061698,61611397,w00076,2016-09-08 03:34:00,uS/cm,366.0,quality-E
50061698,61611397,w00076,2011-03-04 05:19:00,uS/cm,319.0,quality-E
50061698,61611397,w00076,2016-06-15 04:34:00,uS/cm,449.0,quality-E
50061699,61611398,w00076,2016-06-15 06:06:00,uS/cm,860.0,quality-E
50061699,61611398,w00076,2016-09-08 05:05:00,uS/cm,740.0,quality-E
50061700,61611399,w00076,2016-06-15 06:37:00,uS/cm,650.0,quality-E
50061700,61611399,w00076,2016-09-08 05:45:00,uS/cm,1040.0,quality-E
50061701,61611401,w00076,2007-05-31 13:35:00,uS/cm,7600.0,quality-E
50061702,61611402,w00076,2007-06-15 12:11:00,uS/cm,7080.0,quality-E
50061703,61611403,w00076,2007-06-06 10:10:00,uS/cm,2360.0,quality-E
50061705,61611405,w00076,2007-06-13 15:46:00,uS/cm,2290.0,quality-E
50061706,61611406,w00076,2007-06-15 14:46:00,uS/cm,2870.0,quality-E
50061707,61611407,w00076,2007-06-13 14:25:00,uS/cm,2930.0,quality-E
50061708,61611408,w00076,2007-06-13 12:45:00,uS/cm,3000.0,quality-E
50061709,61611409,w00076,2007-06-13 11:20:00,uS/cm,2220.0,quality-E
50061710,61611410,w00076,2007-06-14 13:00:00,uS/cm,1048.0,quality-E
50061712,61611412,w00076,2007-05-30 12:40:00,uS/cm,5040.0,quality-E
50061713,61611413,w00076,2007-06-14 11:10:00,uS/cm,895.0,quality-E
50061714,61611414,w00076,2007-06-14 10:10:00,uS/cm,885.0,quality-E
50061715,61611415,w00076,2007-06-14 09:00:00,uS/cm,2720.0,quality-E
50061719,61611419,w00076,2007-05-31 10:19:00,uS/cm,2780.0,quality-E
50061723,61611423,w00076,2008-04-02 14:05:00,uS/cm,4540.0,quality-E
50061723,61611423,w00076,2007-07-11 14:09:00,uS/cm,5740.0,quality-E
50061723,61611423,w00076,2008-08-13 13:37:00,uS/cm,1600.0,quality-E
50061723,61611423,w00076,2007-08-21 12:42:00,uS/cm,2100.0,quality-E
50061723,61611423,w00076,2008-05-14 13:08:00,uS/cm,5280.0,quality-E
50061723,61611423,w00076,2008-01-04 13:36:00,uS/cm,2330.0,quality-E
50061723,61611423,w00076,2008-09-22 14:04:00,uS/cm,1440.0,quality-E
50061723,61611423,w00076,2008-04-02 14:06:00,uS/cm,4600.0,quality-E
50061723,61611423,w00076,2007-11-29 13:34:00,uS/cm,1650.0,quality-E
50061723,61611423,w00076,2008-05-14 13:09:00,uS/cm,5490.0,quality-E
50061723,61611423,w00076,2008-03-04 13:56:00,uS/cm,4490.0,quality-E
50061723,61611423,w00076,2008-03-04 13:57:00,uS/cm,4440.0,quality-E
50061723,61611423,w00076,2008-06-27 11:31:00,uS/cm,3160.0,quality-E
50061723,61611423,w00076,2008-01-29 12:06:00,uS/cm,3110.0,quality-E
50061723,61611423,w00076,2007-08-21 12:43:00,uS/cm,2100.0,quality-E
50061723,61611423,w00076,2008-01-29 12:05:00,uS/cm,2990.0,quality-E
50061723,61611423,w00076,2007-11-29 13:35:00,uS/cm,1670.0,quality-E
50061723,61611423,w00076,2007-06-22 12:38:00,uS/cm,7620.0,quality-E
50061723,61611423,w00076,2007-06-22 12:39:00,uS/cm,7510.0,quality-E
50061723,61611423,w00076,2007-09-18 15:26:00,uS/cm,1510.0,quality-E
50061723,61611423,w00076,2007-10-19 11:35:00,uS/cm,1580.0,quality-E
50061723,61611423,w00076,2008-01-04 13:35:00,uS/cm,2280.0,quality-E
50061723,61611423,w00076,2007-09-18 15:25:00,uS/cm,1520.0,quality-E
50061723,61611423,w00076,2007-10-19 11:36:00,uS/cm,1540.0,quality-E
50061723,61611423,w00076,2007-07-11 14:08:00,uS/cm,5690.0,quality-E
50061723,61611423,w00076,2008-04-02 06:05:00,uS/cm,4540.0,quality-E
50061723,61611423,w00076,2008-08-13 05:37:00,uS/cm,1600.0,quality-E
50061723,61611423,w00076,2008-04-02 06:06:00,uS/cm,4600.0,quality-E
50061723,61611423,w00076,2008-09-22 06:04:00,uS/cm,1440.0,quality-E
50061723,61611423,w00076,2008-06-27 03:31:00,uS/cm,3160.0,quality-E
50061724,61611424,w00076,2007-09-18 14:45:00,uS/cm,4450.0,quality-E
50061724,61611424,w00076,2008-03-04 12:15:00,uS/cm,4640.0,quality-E
50061724,61611424,w00076,2007-10-19 10:50:00,uS/cm,4660.0,quality-E
50061724,61611424,w00076,2008-04-03 11:38:00,uS/cm,4620.0,quality-E
50061724,61611424,w00076,2007-06-20 12:08:00,uS/cm,4030.0,quality-E
50061724,61611424,w00076,2007-10-19 10:51:00,uS/cm,4460.0,quality-E
50061724,61611424,w00076,2008-05-14 12:39:00,uS/cm,4570.0,quality-E
50061724,61611424,w00076,2008-01-04 13:11:00,uS/cm,4520.0,quality-E
50061724,61611424,w00076,2007-08-21 12:11:00,uS/cm,4520.0,quality-E
50061724,61611424,w00076,2007-06-20 12:09:00,uS/cm,4040.0,quality-E
50061724,61611424,w00076,2007-07-11 13:26:00,uS/cm,4350.0,quality-E
50061724,61611424,w00076,2007-09-18 14:46:00,uS/cm,4640.0,quality-E
50061724,61611424,w00076,2007-11-29 13:04:00,uS/cm,4520.0,quality-E
50061724,61611424,w00076,2008-01-04 13:10:00,uS/cm,4460.0,quality-E
50061724,61611424,w00076,2007-07-11 13:25:00,uS/cm,4330.0,quality-E
50061724,61611424,w00076,2008-01-29 11:35:00,uS/cm,4510.0,quality-E
50061724,61611424,w00076,2008-01-29 11:36:00,uS/cm,4630.0,quality-E
50061724,61611424,w00076,2007-11-29 13:03:00,uS/cm,4380.0,quality-E
50061724,61611424,w00076,2008-08-13 11:52:00,uS/cm,4400.0,quality-E
50061724,61611424,w00076,2007-08-21 12:12:00,uS/cm,4640.0,quality-E
50061724,61611424,w00076,2008-03-04 12:14:00,uS/cm,4440.0,quality-E
50061724,61611424,w00076,2008-09-22 12:08:00,uS/cm,4320.0,quality-E
50061724,61611424,w00076,2008-04-03 11:39:00,uS/cm,4620.0,quality-E
50061724,61611424,w00076,2008-05-14 12:38:00,uS/cm,4100.0,quality-E
50061724,61611424,w00076,2008-06-27 12:18:00,uS/cm,4650.0,quality-E
50061725,61611425,w00076,2008-05-14 12:12:00,uS/cm,3460.0,quality-E
50061725,61611425,w00076,2007-07-11 12:35:00,uS/cm,3270.0,quality-E
50061725,61611425,w00076,2007-07-11 12:36:00,uS/cm,3290.0,quality-E
50061725,61611425,w00076,2007-08-21 11:35:00,uS/cm,3250.0,quality-E
50061725,61611425,w00076,2007-11-29 12:34:00,uS/cm,3280.0,quality-E
50061725,61611425,w00076,2007-11-29 12:35:00,uS/cm,3420.0,quality-E
50061725,61611425,w00076,2007-06-20 11:40:00,uS/cm,3400.0,quality-E
50061725,61611425,w00076,2008-01-29 11:10:00,uS/cm,3570.0,quality-E
50061725,61611425,w00076,2007-10-19 09:51:00,uS/cm,3390.0,quality-E
50061725,61611425,w00076,2007-06-20 11:39:00,uS/cm,3370.0,quality-E
50061725,61611425,w00076,2008-01-04 12:40:00,uS/cm,3540.0,quality-E
50061725,61611425,w00076,2008-01-04 12:41:00,uS/cm,3630.0,quality-E
50061725,61611425,w00076,2008-08-13 10:34:00,uS/cm,3540.0,quality-E
50061725,61611425,w00076,2008-09-22 10:56:00,uS/cm,3610.0,quality-E
50061725,61611425,w00076,2008-06-27 13:50:00,uS/cm,3590.0,quality-E
50061725,61611425,w00076,2008-04-03 10:18:00,uS/cm,3690.0,quality-E
50061725,61611425,w00076,2007-08-21 11:36:00,uS/cm,3290.0,quality-E
50061725,61611425,w00076,2007-09-18 13:45:00,uS/cm,3190.0,quality-E
50061725,61611425,w00076,2008-03-04 11:03:00,uS/cm,3520.0,quality-E
50061725,61611425,w00076,2007-10-19 09:50:00,uS/cm,3430.0,quality-E
50061725,61611425,w00076,2008-04-03 10:19:00,uS/cm,3670.0,quality-E
50061725,61611425,w00076,2008-05-14 12:13:00,uS/cm,3700.0,quality-E
50061725,61611425,w00076,2008-01-29 11:11:00,uS/cm,3670.0,quality-E
50061725,61611425,w00076,2007-09-18 13:46:00,uS/cm,3350.0,quality-E
50061725,61611425,w00076,2008-03-04 11:04:00,uS/cm,3640.0,quality-E
50061726,61611426,w00076,2008-06-26 11:50:00,uS/cm,1400.0,quality-E
50061726,61611426,w00076,2007-06-22 11:45:00,uS/cm,1380.0,quality-E
50061726,61611426,w00076,2008-08-12 13:42:00,uS/cm,1360.0,quality-E
50061726,61611426,w00076,2007-10-18 09:10:00,uS/cm,1440.0,quality-E
50061726,61611426,w00076,2007-08-20 14:02:00,uS/cm,1400.0,quality-E
50061726,61611426,w00076,2007-08-20 14:03:00,uS/cm,1398.0,quality-E
50061726,61611426,w00076,2008-01-25 09:55:00,uS/cm,1410.0,quality-E
50061726,61611426,w00076,2008-09-19 14:04:00,uS/cm,1370.0,quality-E
50061726,61611426,w00076,2008-04-02 11:22:00,uS/cm,1390.0,quality-E
50061726,61611426,w00076,2007-11-29 10:40:00,uS/cm,1380.0,quality-E
50061726,61611426,w00076,2007-11-29 10:41:00,uS/cm,1398.0,quality-E
50061726,61611426,w00076,2008-02-29 12:01:00,uS/cm,1442.0,quality-E
50061726,61611426,w00076,2008-01-25 09:56:00,uS/cm,1430.0,quality-E
50061726,61611426,w00076,2007-09-13 11:21:00,uS/cm,1402.0,quality-E
50061726,61611426,w00076,2008-01-04 10:55:00,uS/cm,1410.0,quality-E
50061726,61611426,w00076,2008-01-04 10:56:00,uS/cm,1432.0,quality-E
50061726,61611426,w00076,2007-08-02 11:13:00,uS/cm,1390.0,quality-E
50061726,61611426,w00076,2008-02-29 12:00:00,uS/cm,1380.0,quality-E
50061726,61611426,w00076,2008-04-02 11:23:00,uS/cm,1416.0,quality-E
50061726,61611426,w00076,2008-05-14 10:59:00,uS/cm,1442.0,quality-E
50061726,61611426,w00076,2007-08-02 11:14:00,uS/cm,1357.0,quality-E
50061726,61611426,w00076,2007-09-13 11:20:00,uS/cm,1390.0,quality-E
50061726,61611426,w00076,2007-10-18 09:11:00,uS/cm,1402.0,quality-E
50061726,61611426,w00076,2008-05-14 10:58:00,uS/cm,1370.0,quality-E
50061726,61611426,w00076,2007-06-22 11:46:00,uS/cm,1352.0,quality-E
50061727,61611427,w00076,2007-10-24 14:18:00,uS/cm,1000.0,quality-E
50061727,61611427,w00076,2007-10-24 14:19:00,uS/cm,1000.0,quality-E
50061727,61611427,w00076,2007-11-23 10:33:00,uS/cm,930.0,quality-E
50061727,61611427,w00076,2007-08-30 10:41:00,uS/cm,990.0,quality-E
50061727,61611427,w00076,2007-06-29 14:10:00,uS/cm,990.0,quality-E
50061727,61611427,w00076,2007-08-30 10:42:00,uS/cm,986.0,quality-E
50061727,61611427,w00076,2007-09-26 14:18:00,uS/cm,1190.0,quality-E
50061727,61611427,w00076,2007-09-26 14:19:00,uS/cm,1135.0,quality-E
50061727,61611427,w00076,2008-02-15 12:19:00,uS/cm,960.0,quality-E
50061727,61611427,w00076,2008-03-20 11:50:00,uS/cm,1110.0,quality-E
50061727,61611427,w00076,2007-11-23 10:34:00,uS/cm,948.0,quality-E
50061727,61611427,w00076,2008-05-02 11:31:00,uS/cm,1830.0,quality-E
50061727,61611427,w00076,2007-07-27 11:41:00,uS/cm,935.0,quality-E
50061727,61611427,w00076,2008-03-20 11:51:00,uS/cm,1132.0,quality-E
50061727,61611427,w00076,2007-05-29 10:51:00,uS/cm,763.0,quality-E
50061727,61611427,w00076,2007-12-11 13:43:00,uS/cm,940.0,quality-E
50061727,61611427,w00076,2007-05-29 10:50:00,uS/cm,950.0,quality-E
50061727,61611427,w00076,2008-05-02 11:30:00,uS/cm,1760.0,quality-E
50061727,61611427,w00076,2007-12-11 13:42:00,uS/cm,970.0,quality-E
50061727,61611427,w00076,2007-06-29 14:11:00,uS/cm,970.0,quality-E
50061727,61611427,w00076,2008-01-10 12:01:00,uS/cm,950.0,quality-E
50061727,61611427,w00076,2008-01-10 12:02:00,uS/cm,950.0,quality-E
50061727,61611427,w00076,2007-07-27 11:40:00,uS/cm,940.0,quality-E
50061727,61611427,w00076,2008-02-15 12:20:00,uS/cm,954.0,quality-E
50061728,61611428,w00076,2007-08-30 10:15:00,uS/cm,720.0,quality-E
50061728,61611428,w00076,2007-11-23 10:08:00,uS/cm,690.0,quality-E
50061728,61611428,w00076,2007-06-29 13:35:00,uS/cm,710.0,quality-E
50061728,61611428,w00076,2008-02-15 10:44:00,uS/cm,716.0,quality-E
50061728,61611428,w00076,2007-09-26 13:48:00,uS/cm,710.0,quality-E
50061728,61611428,w00076,2008-03-20 10:23:00,uS/cm,710.0,quality-E
50061728,61611428,w00076,2007-12-11 13:17:00,uS/cm,698.0,quality-E
50061728,61611428,w00076,2008-02-15 10:43:00,uS/cm,730.0,quality-E
50061728,61611428,w00076,2007-10-24 13:58:00,uS/cm,720.0,quality-E
50061728,61611428,w00076,2007-06-29 13:36:00,uS/cm,708.0,quality-E
50061728,61611428,w00076,2008-03-20 10:24:00,uS/cm,718.0,quality-E
50061728,61611428,w00076,2007-11-23 10:09:00,uS/cm,705.0,quality-E
50061728,61611428,w00076,2007-12-11 13:16:00,uS/cm,730.0,quality-E
50061728,61611428,w00076,2007-08-30 10:16:00,uS/cm,703.0,quality-E
50061728,61611428,w00076,2007-05-29 09:30:00,uS/cm,710.0,quality-E
50061728,61611428,w00076,2008-05-02 11:00:00,uS/cm,680.0,quality-E
50061728,61611428,w00076,2008-01-10 11:35:00,uS/cm,720.0,quality-E
50061728,61611428,w00076,2007-07-27 11:10:00,uS/cm,720.0,quality-E
50061728,61611428,w00076,2007-07-27 11:11:00,uS/cm,706.0,quality-E
50061728,61611428,w00076,2007-05-29 10:08:00,uS/cm,573.0,quality-E
50061728,61611428,w00076,2007-09-26 13:49:00,uS/cm,708.0,quality-E
50061728,61611428,w00076,2007-10-24 13:59:00,uS/cm,709.0,quality-E
50061728,61611428,w00076,2008-05-02 11:01:00,uS/cm,703.0,quality-E
50061728,61611428,w00076,2008-01-10 11:36:00,uS/cm,722.0,quality-E
50061729,61611429,w00076,2007-12-19 10:20:00,uS/cm,2480.0,quality-E
50061729,61611429,w00076,2007-06-21 10:30:00,uS/cm,2420.0,quality-E
50061729,61611429,w00076,2007-05-17 12:53:00,uS/cm,2520.0,quality-E
50061729,61611429,w00076,2007-08-23 11:53:00,uS/cm,2470.0,quality-E
50061729,61611429,w00076,2008-02-18 15:12:00,uS/cm,2500.0,quality-E
50061729,61611429,w00076,2007-09-26 11:36:00,uS/cm,2480.0,quality-E
50061729,61611429,w00076,2007-07-26 11:01:00,uS/cm,2440.0,quality-E
50061729,61611429,w00076,2007-11-26 10:59:00,uS/cm,2490.0,quality-E
50061729,61611429,w00076,2008-05-05 10:48:00,uS/cm,2430.0,quality-E
50061729,61611429,w00076,2008-05-05 10:49:00,uS/cm,2490.0,quality-E
50061729,61611429,w00076,2008-01-11 10:50:00,uS/cm,2480.0,quality-E
50061729,61611429,w00076,2007-05-17 12:54:00,uS/cm,2060.0,quality-E
50061729,61611429,w00076,2008-03-25 12:18:00,uS/cm,2530.0,quality-E
50061729,61611429,w00076,2008-03-25 12:19:00,uS/cm,2570.0,quality-E
50061729,61611429,w00076,2008-02-18 15:13:00,uS/cm,2610.0,quality-E
50061729,61611429,w00076,2007-10-25 10:19:00,uS/cm,2530.0,quality-E
50061729,61611429,w00076,2007-11-26 11:00:00,uS/cm,2540.0,quality-E
50061729,61611429,w00076,2007-12-19 10:19:00,uS/cm,2390.0,quality-E
50061729,61611429,w00076,2008-01-11 10:51:00,uS/cm,2600.0,quality-E
50061729,61611429,w00076,2007-06-21 10:31:00,uS/cm,2450.0,quality-E
50061729,61611429,w00076,2007-08-23 11:54:00,uS/cm,2470.0,quality-E
50061729,61611429,w00076,2007-10-25 10:18:00,uS/cm,2520.0,quality-E
50061729,61611429,w00076,2007-09-26 11:35:00,uS/cm,2430.0,quality-E
50061729,61611429,w00076,2007-07-26 11:00:00,uS/cm,2380.0,quality-E
50061730,61611430,w00076,2007-08-23 11:17:00,uS/cm,1800.0,quality-E
50061730,61611430,w00076,2007-06-21 10:01:00,uS/cm,2160.0,quality-E
50061730,61611430,w00076,2007-08-23 11:18:00,uS/cm,1810.0,quality-E
50061730,61611430,w00076,2008-03-25 11:17:00,uS/cm,1820.0,quality-E
50061730,61611430,w00076,2007-10-25 09:47:00,uS/cm,1760.0,quality-E
50061730,61611430,w00076,2008-01-11 10:31:00,uS/cm,1810.0,quality-E
50061730,61611430,w00076,2007-09-26 11:02:00,uS/cm,1750.0,quality-E
50061730,61611430,w00076,2007-12-19 09:51:00,uS/cm,1720.0,quality-E
50061730,61611430,w00076,2007-12-19 09:52:00,uS/cm,1770.0,quality-E
50061730,61611430,w00076,2007-06-21 10:00:00,uS/cm,2120.0,quality-E
50061730,61611430,w00076,2007-07-26 10:11:00,uS/cm,1920.0,quality-E
50061730,61611430,w00076,2007-07-26 10:12:00,uS/cm,1950.0,quality-E
50061730,61611430,w00076,2008-02-18 14:13:00,uS/cm,1800.0,quality-E
50061730,61611430,w00076,2008-03-25 11:18:00,uS/cm,1790.0,quality-E
50061730,61611430,w00076,2007-11-26 10:31:00,uS/cm,1730.0,quality-E
50061730,61611430,w00076,2008-05-05 10:18:00,uS/cm,1750.0,quality-E
50061730,61611430,w00076,2008-02-18 14:12:00,uS/cm,1720.0,quality-E
50061730,61611430,w00076,2007-09-26 11:01:00,uS/cm,1740.0,quality-E
50061730,61611430,w00076,2007-11-26 10:30:00,uS/cm,1680.0,quality-E
50061730,61611430,w00076,2007-05-17 12:07:00,uS/cm,2160.0,quality-E
50061730,61611430,w00076,2007-05-17 12:08:00,uS/cm,1720.0,quality-E
50061730,61611430,w00076,2007-10-25 09:46:00,uS/cm,1710.0,quality-E
50061730,61611430,w00076,2008-05-05 10:19:00,uS/cm,1770.0,quality-E
50061730,61611430,w00076,2008-01-11 10:30:00,uS/cm,1730.0,quality-E
50061731,61611431,w00076,2009-12-09 11:30:00,uS/cm,4010.0,quality-E
50061731,61611431,w00076,2007-08-30 12:30:00,uS/cm,3210.0,quality-E
50061731,61611431,w00076,2007-08-30 12:31:00,uS/cm,3300.0,quality-E
50061731,61611431,w00076,2007-10-25 12:02:00,uS/cm,3650.0,quality-E
50061731,61611431,w00076,2007-10-25 12:03:00,uS/cm,3640.0,quality-E
50061731,61611431,w00076,2007-05-11 11:15:00,uS/cm,3270.0,quality-E
50061731,61611431,w00076,2007-10-09 10:54:00,uS/cm,3330.0,quality-E
50061731,61611431,w00076,2007-11-28 10:15:00,uS/cm,3560.0,quality-E
50061731,61611431,w00076,2007-10-09 10:53:00,uS/cm,3240.0,quality-E
50061731,61611431,w00076,2007-05-11 11:14:00,uS/cm,3630.0,quality-E
50061731,61611431,w00076,2007-08-01 11:40:00,uS/cm,3980.0,quality-E
50061731,61611431,w00076,2007-11-28 10:14:00,uS/cm,3540.0,quality-E
50061731,61611431,w00076,2007-06-25 14:50:00,uS/cm,4320.0,quality-E
50061731,61611431,w00076,2007-06-25 14:51:00,uS/cm,4210.0,quality-E
50061731,61611431,w00076,2007-08-01 11:41:00,uS/cm,4000.0,quality-E
50061732,61611432,w00076,2008-02-20 14:24:00,uS/cm,11880.0,quality-E
50061732,61611432,w00076,2007-05-22 12:50:00,uS/cm,12400.0,quality-E
50061732,61611432,w00076,2008-01-11 14:50:00,uS/cm,11500.0,quality-E
50061732,61611432,w00076,2008-05-01 13:28:00,uS/cm,13900.0,quality-E
50061732,61611432,w00076,2007-12-17 14:13:00,uS/cm,13920.0,quality-E
50061732,61611432,w00076,2007-06-25 12:45:00,uS/cm,13300.0,quality-E
50061732,61611432,w00076,2007-06-25 12:46:00,uS/cm,12940.0,quality-E
50061732,61611432,w00076,2007-08-23 14:32:00,uS/cm,12170.0,quality-E
50061732,61611432,w00076,2008-02-20 14:23:00,uS/cm,11700.0,quality-E
50061732,61611432,w00076,2007-05-22 12:51:00,uS/cm,10110.0,quality-E
50061732,61611432,w00076,2007-11-28 11:47:00,uS/cm,12590.0,quality-E
50061732,61611432,w00076,2007-12-17 14:12:00,uS/cm,13800.0,quality-E
50061732,61611432,w00076,2007-07-31 14:24:00,uS/cm,11860.0,quality-E
50061732,61611432,w00076,2007-10-09 12:13:00,uS/cm,13110.0,quality-E
50061732,61611432,w00076,2007-07-31 14:23:00,uS/cm,11800.0,quality-E
50061732,61611432,w00076,2007-08-23 14:31:00,uS/cm,11900.0,quality-E
50061732,61611432,w00076,2007-10-09 12:12:00,uS/cm,12000.0,quality-E
50061732,61611432,w00076,2008-03-27 11:44:00,uS/cm,13500.0,quality-E
50061732,61611432,w00076,2007-10-25 13:17:00,uS/cm,13800.0,quality-E
50061732,61611432,w00076,2007-10-25 13:18:00,uS/cm,14020.0,quality-E
50061732,61611432,w00076,2007-11-28 11:46:00,uS/cm,11400.0,quality-E
50061732,61611432,w00076,2008-05-01 13:29:00,uS/cm,13900.0,quality-E
50061732,61611432,w00076,2008-01-11 14:51:00,uS/cm,13270.0,quality-E
50061732,61611432,w00076,2008-03-27 11:45:00,uS/cm,13420.0,quality-E
50061733,61611433,w00076,2008-03-27 10:44:00,uS/cm,10280.0,quality-E
50061733,61611433,w00076,2007-10-25 12:53:00,uS/cm,12450.0,quality-E
50061733,61611433,w00076,2007-06-25 11:51:00,uS/cm,11900.0,quality-E
50061733,61611433,w00076,2007-07-31 14:01:00,uS/cm,11410.0,quality-E
50061733,61611433,w00076,2008-01-11 14:26:00,uS/cm,11060.0,quality-E
50061733,61611433,w00076,2007-06-25 11:50:00,uS/cm,12000.0,quality-E
50061733,61611433,w00076,2007-08-23 14:04:00,uS/cm,11700.0,quality-E
50061733,61611433,w00076,2008-02-20 12:43:00,uS/cm,10310.0,quality-E
50061733,61611433,w00076,2008-03-27 10:43:00,uS/cm,10500.0,quality-E
50061733,61611433,w00076,2007-10-25 12:52:00,uS/cm,12200.0,quality-E
50061733,61611433,w00076,2007-05-22 13:34:00,uS/cm,9180.0,quality-E
50061733,61611433,w00076,2008-02-20 12:42:00,uS/cm,10300.0,quality-E
50061733,61611433,w00076,2007-10-09 11:45:00,uS/cm,12100.0,quality-E
50061733,61611433,w00076,2007-12-17 13:49:00,uS/cm,11040.0,quality-E
50061733,61611433,w00076,2007-08-23 14:05:00,uS/cm,11590.0,quality-E
50061733,61611433,w00076,2007-11-28 11:17:00,uS/cm,10800.0,quality-E
50061733,61611433,w00076,2007-11-28 11:18:00,uS/cm,11230.0,quality-E
50061733,61611433,w00076,2007-12-17 13:48:00,uS/cm,10900.0,quality-E
50061733,61611433,w00076,2007-07-31 14:00:00,uS/cm,11500.0,quality-E
50061733,61611433,w00076,2008-05-01 12:50:00,uS/cm,11290.0,quality-E
50061733,61611433,w00076,2007-10-09 11:46:00,uS/cm,12310.0,quality-E
50061733,61611433,w00076,2007-05-22 13:33:00,uS/cm,11200.0,quality-E
50061733,61611433,w00076,2008-05-01 12:49:00,uS/cm,11100.0,quality-E
50061733,61611433,w00076,2008-01-11 14:25:00,uS/cm,10400.0,quality-E
50061734,61611434,w00076,2008-02-21 14:56:00,uS/cm,3090.0,quality-E
50061734,61611434,w00076,2007-11-26 13:46:00,uS/cm,1720.0,quality-E
50061734,61611434,w00076,2008-01-15 12:01:00,uS/cm,2770.0,quality-E
50061734,61611434,w00076,2007-04-30 09:30:00,uS/cm,8850.0,quality-E
50061734,61611434,w00076,2007-05-30 10:58:00,uS/cm,21100.0,quality-E
50061734,61611434,w00076,2007-12-18 13:35:00,uS/cm,2260.0,quality-E
50061734,61611434,w00076,2007-06-29 11:50:00,uS/cm,29100.0,quality-E
50061734,61611434,w00076,2007-05-30 10:57:00,uS/cm,21700.0,quality-E
50061734,61611434,w00076,2007-08-03 13:21:00,uS/cm,689.0,quality-E
50061734,61611434,w00076,2007-04-30 09:31:00,uS/cm,8470.0,quality-E
50061734,61611434,w00076,2007-10-29 12:05:00,uS/cm,950.0,quality-E
50061734,61611434,w00076,2008-02-21 14:57:00,uS/cm,3190.0,quality-E
50061734,61611434,w00076,2007-10-10 13:00:00,uS/cm,910.0,quality-E
50061734,61611434,w00076,2007-10-10 13:01:00,uS/cm,865.0,quality-E
50061734,61611434,w00076,2008-05-05 13:20:00,uS/cm,5550.0,quality-E
50061734,61611434,w00076,2007-08-24 13:31:00,uS/cm,277.0,quality-E
50061734,61611434,w00076,2008-03-28 12:50:00,uS/cm,4020.0,quality-E
50061734,61611434,w00076,2008-03-28 12:51:00,uS/cm,4340.0,quality-E
50061734,61611434,w00076,2007-11-26 13:45:00,uS/cm,1570.0,quality-E
50061734,61611434,w00076,2008-05-05 13:19:00,uS/cm,5440.0,quality-E
50061734,61611434,w00076,2007-12-18 13:34:00,uS/cm,2200.0,quality-E
50061734,61611434,w00076,2007-06-29 11:51:00,uS/cm,25700.0,quality-E
50061734,61611434,w00076,2007-08-24 13:30:00,uS/cm,290.0,quality-E
50061734,61611434,w00076,2007-10-29 12:06:00,uS/cm,982.0,quality-E
50061734,61611434,w00076,2007-04-27 15:05:00,uS/cm,3410.0,quality-E
50061734,61611434,w00076,2008-01-15 12:00:00,uS/cm,2640.0,quality-E
50061734,61611434,w00076,2007-08-03 13:20:00,uS/cm,410.0,quality-E
50061735,61611435,w00076,2007-05-30 12:57:00,uS/cm,15800.0,quality-E
50061735,61611435,w00076,2007-06-29 11:11:00,uS/cm,19700.0,quality-E
50061735,61611435,w00076,2008-05-05 12:56:00,uS/cm,23500.0,quality-E
50061735,61611435,w00076,2008-01-15 11:23:00,uS/cm,22300.0,quality-E
50061735,61611435,w00076,2007-08-24 12:19:00,uS/cm,19500.0,quality-E
50061735,61611435,w00076,2008-02-21 13:55:00,uS/cm,23800.0,quality-E
50061735,61611435,w00076,2007-04-27 14:40:00,uS/cm,14300.0,quality-E
50061735,61611435,w00076,2007-12-18 12:58:00,uS/cm,20500.0,quality-E
50061735,61611435,w00076,2008-03-28 11:28:00,uS/cm,22800.0,quality-E
50061735,61611435,w00076,2008-03-28 11:29:00,uS/cm,24000.0,quality-E
50061735,61611435,w00076,2007-04-27 14:41:00,uS/cm,17200.0,quality-E
