23:03:34 18/10/2021,      18.560,        2.26,      34.780,       8.410,       8.300,       4.943,       5.200,       0.001,       0.001,      -0.007,      -0.011,      -0.007,      -0.008,      -0.001,      -0.002,      -0.003
23:04:53 18/10/2021,      18.520,        2.27,      34.770,       8.400,       8.300,       5.922,       5.000,       0.002,       0.001,      -0.007,      -0.013,      -0.007,      -0.008,      -0.002,      -0.003,      -0.003
23:06:13 18/10/2021,      18.500,        2.30,      34.770,       8.400,       8.300,       6.981,       4.400,       0.003,       0.000,      -0.005,      -0.011,      -0.006,      -0.008,      -0.001,      -0.003,      -0.002
23:07:33 18/10/2021,      18.480,        2.24,      34.770,       8.410,       8.300,       7.907,       5.500,       0.004,       0.004,      -0.005,      -0.011,      -0.006,      -0.007,      -0.003,      -0.002,       0.000
23:08:53 18/10/2021,      18.470,        2.31,      34.770,       8.410,       8.300,       8.965,       4.600,       0.003,       0.002,      -0.007,      -0.011,      -0.006,      -0.007,      -0.002,      -0.002,      -0.001
23:10:14 18/10/2021,      18.460,        2.33,      34.780,       8.410,       8.300,       9.950,       5.100,       0.002,       0.003,      -0.007,      -0.009,      -0.007,      -0.007,      -0.003,      -0.004,      -0.002
23:11:35 18/10/2021,      18.450,        2.18,      34.780,       8.400,       8.300,      10.956,       4.500,       0.003,       0.003,      -0.007,      -0.012,      -0.006,      -0.008,      -0.002,      -0.002,      -0.001
23:12:56 18/10/2021,      18.440,        2.30,      34.780,       8.390,       8.300,      11.953,       4.600,       0.004,       0.002,      -0.007,      -0.013,      -0.006,      -0.008,      -0.003,      -0.002,      -0.003
23:14:16 18/10/2021,      18.420,        2.37,      34.780,       8.370,       8.300,      12.944,       4.700,       0.003,       0.002,      -0.005,      -0.010,      -0.005,      -0.007,       0.000,       0.000,       0.001
00:00:54 19/10/2021,      18.550,        2.24,      34.780,       8.410,       8.300,       3.032,       4.700,       0.001,       0.001,      -0.007,      -0.013,      -0.008,      -0.009,      -0.002,      -0.002,      -0.003
00:02:13 19/10/2021,      18.550,        2.29,      34.770,       8.410,       8.300,       3.977,       4.800,       0.002,       0.001,      -0.007,      -0.012,      -0.006,      -0.011,      -0.003,      -0.003,      -0.003
00:03:33 19/10/2021,      18.540,        2.22,      34.780,       8.410,       8.300,       4.988,       5.000,       0.003,       0.001,      -0.006,      -0.012,      -0.005,      -0.010,      -0.002,      -0.002,       0.000
00:04:51 19/10/2021,      18.520,        2.25,      34.780,       8.400,       8.300,       5.960,       5.500,       0.003,       0.003,      -0.006,      -0.011,      -0.004,      -0.008,      -0.002,       0.000,      -0.001
00:06:11 19/10/2021,      18.500,        2.26,      34.780,       8.400,       8.300,       6.954,       5.100,       0.003,       0.001,      -0.007,      -0.012,      -0.007,      -0.009,      -0.002,      -0.001,      -0.002
00:07:31 19/10/2021,      18.480,        2.28,      34.780,       8.400,       8.300,       7.951,       4.600,       0.003,       0.002,      -0.007,      -0.012,      -0.007,      -0.007,      -0.001,      -0.001,      -0.001
00:08:52 19/10/2021,      18.460,        2.23,      34.780,       8.410,       8.300,       8.910,       4.500,       0.004,       0.003,      -0.007,      -0.011,      -0.005,      -0.008,      -0.001,      -0.002,       0.000
00:10:12 19/10/2021,      18.450,        2.32,      34.780,       8.410,       8.300,       9.950,       4.800,       0.001,       0.003,      -0.006,      -0.012,      -0.006,      -0.009,      -0.004,      -0.003,      -0.002
00:11:33 19/10/2021,      18.440,        2.32,      34.780,       8.390,       8.300,      10.974,       4.400,       0.003,       0.003,      -0.004,      -0.011,      -0.006,      -0.008,      -0.001,      -0.002,      -0.002
00:12:56 19/10/2021,      18.420,        2.27,      34.780,       8.380,       8.300,      12.038,       4.800,       0.003,       0.001,      -0.007,      -0.012,      -0.006,      -0.008,      -0.003,      -0.002,      -0.002
00:14:16 19/10/2021,      18.420,        2.38,      34.800,       8.350,       8.300,      12.989,       5.200,       0.002,       0.003,      -0.006,      -0.011,      -0.007,      -0.007,      -0.001,      -0.002,       0.000
01:00:49 19/10/2021,      18.510,        2.27,      34.780,       8.390,       8.300,       3.077,       3.200,       0.004,       0.002,      -0.006,      -0.011,      -0.005,      -0.007,      -0.002,      -0.003,      -0.002
01:02:09 19/10/2021,      18.510,        2.27,      34.780,       8.390,       8.300,       3.985,       3.100,       0.000,      -0.001,      -0.008,      -0.014,      -0.009,      -0.010,      -0.002,      -0.003,      -0.003
01:03:28 19/10/2021,      18.500,        2.28,      34.780,       8.390,       8.300,       4.911,       5.500,       0.003,       0.002,      -0.006,      -0.010,      -0.006,      -0.010,      -0.001,      -0.004,      -0.002
01:04:48 19/10/2021,      18.500,        2.25,      34.780,       8.390,       8.300,       5.959,       4.700,       0.003,       0.000,      -0.007,      -0.012,      -0.006,      -0.007,      -0.002,      -0.003,      -0.003
01:06:08 19/10/2021,      18.500,        2.24,      34.780,       8.390,       8.300,       6.988,       5.400,       0.001,       0.000,      -0.007,      -0.011,      -0.006,      -0.008,      -0.002,      -0.001,      -0.001
01:07:28 19/10/2021,      18.490,        2.31,      34.780,       8.400,       8.300,       7.924,       4.500,       0.002,       0.001,      -0.006,      -0.011,      -0.006,      -0.007,      -0.001,      -0.001,      -0.001
01:08:49 19/10/2021,      18.490,        2.25,      34.780,       8.410,       8.300,       8.953,       4.100,       0.002,       0.002,      -0.008,      -0.012,      -0.007,      -0.007,      -0.005,      -0.002,      -0.001
01:10:09 19/10/2021,      18.470,        2.23,      34.780,       8.400,       8.300,       9.978,       5.100,       0.002,       0.000,      -0.007,      -0.012,      -0.007,      -0.009,      -0.002,      -0.005,      -0.003
01:11:30 19/10/2021,      18.450,        2.23,      34.780,       8.390,       8.300,      11.013,       4.700,       0.003,       0.001,      -0.008,      -0.013,      -0.010,      -0.011,      -0.003,      -0.005,      -0.003
01:12:51 19/10/2021,      18.450,        2.24,      34.800,       8.390,       8.300,      12.025,       4.300,       0.002,       0.001,      -0.008,      -0.012,      -0.007,      -0.008,      -0.003,      -0.004,      -0.003
01:14:12 19/10/2021,      18.450,        2.36,      34.810,       8.380,       8.300,      12.982,       4.800,       0.002,       0.001,      -0.008,      -0.011,      -0.008,      -0.011,      -0.001,      -0.003,      -0.003
02:00:55 19/10/2021,      18.500,        2.28,      34.770,       8.370,       8.300,       3.033,       3.700,       0.001,       0.001,      -0.007,      -0.013,      -0.008,      -0.010,      -0.003,      -0.004,      -0.002
02:02:13 19/10/2021,      18.490,        2.29,      34.770,       8.360,       8.300,       3.954,       4.300,       0.003,       0.001,      -0.005,      -0.013,      -0.007,      -0.008,      -0.003,      -0.004,      -0.002
02:03:32 19/10/2021,      18.500,        2.26,      34.770,       8.370,       8.300,       4.952,       4.600,       0.002,       0.001,      -0.007,      -0.011,      -0.008,      -0.011,      -0.002,      -0.002,      -0.003
02:04:52 19/10/2021,      18.500,        2.24,      34.770,       8.370,       8.300,       5.923,       3.900,       0.002,       0.001,      -0.006,      -0.011,      -0.006,      -0.010,      -0.001,      -0.004,      -0.002
02:06:13 19/10/2021,      18.490,        2.31,      34.770,       8.380,       8.300,       6.891,       4.600,       0.001,       0.000,      -0.007,      -0.013,      -0.009,      -0.011,      -0.002,      -0.004,      -0.004
02:07:33 19/10/2021,      18.480,        2.27,      34.780,       8.390,       8.300,       7.961,       7.800,       0.000,       0.000,      -0.008,      -0.015,      -0.007,      -0.011,      -0.003,      -0.005,      -0.003
02:08:54 19/10/2021,      18.480,        2.29,      34.780,       8.410,       8.300,       8.907,       6.100,       0.001,       0.001,      -0.008,      -0.013,      -0.009,      -0.010,      -0.001,      -0.004,      -0.002
02:10:15 19/10/2021,      18.460,        2.22,      34.790,       8.400,       8.300,      10.001,       3.800,       0.002,      -0.001,      -0.008,      -0.012,      -0.007,      -0.010,      -0.004,      -0.004,      -0.003
02:11:38 19/10/2021,      18.430,        2.29,      34.790,       8.390,       8.300,      10.902,       5.600,       0.002,       0.000,      -0.008,      -0.012,      -0.007,      -0.008,      -0.001,      -0.004,      -0.003
02:12:59 19/10/2021,      18.340,        2.21,      34.770,       8.370,       8.300,      11.934,       4.500,       0.003,       0.001,      -0.008,      -0.013,      -0.006,      -0.010,      -0.002,      -0.002,      -0.003
02:14:20 19/10/2021,      18.370,        2.35,      34.810,       8.370,       8.290,      12.969,       5.700,       0.003,      -0.001,      -0.008,      -0.012,      -0.009,      -0.009,      -0.004,      -0.006,      -0.002
03:00:55 19/10/2021,      18.470,        2.27,      34.750,       8.330,       8.300,       2.984,       6.400,       0.002,       0.001,      -0.006,      -0.010,      -0.007,      -0.010,      -0.001,      -0.002,      -0.001
03:02:14 19/10/2021,      18.470,        2.26,      34.760,       8.350,       8.300,       3.977,       4.900,       0.003,       0.001,      -0.008,      -0.012,      -0.008,      -0.010,      -0.001,      -0.003,      -0.004
03:03:35 19/10/2021,      18.470,        2.23,      34.770,       8.360,       8.300,       4.958,       5.200,       0.003,       0.000,      -0.007,      -0.012,      -0.008,      -0.008,       0.000,      -0.002,      -0.002
03:04:55 19/10/2021,      18.470,        2.24,      34.770,       8.360,       8.300,       5.938,       4.900,       0.003,       0.001,      -0.006,      -0.011,      -0.007,      -0.009,       0.000,      -0.001,      -0.001
03:06:15 19/10/2021,      18.460,        2.31,      34.770,       8.370,       8.300,       6.954,       4.900,       0.001,       0.001,      -0.007,      -0.011,      -0.009,      -0.010,      -0.001,      -0.005,      -0.003
03:07:35 19/10/2021,      18.450,        2.26,      34.770,       8.370,       8.300,       7.940,       5.900,       0.003,       0.001,      -0.007,      -0.011,      -0.007,      -0.009,       0.000,      -0.003,      -0.003
03:08:56 19/10/2021,      18.420,        2.22,      34.780,       8.380,       8.300,       8.977,       4.500,       0.003,       0.001,      -0.008,      -0.013,      -0.007,      -0.010,      -0.002,      -0.003,      -0.002
03:10:17 19/10/2021,      18.400,        2.29,      34.780,       8.380,       8.300,       9.955,       5.000,       0.001,       0.001,      -0.009,      -0.013,      -0.008,      -0.011,      -0.005,      -0.004,      -0.004
03:11:39 19/10/2021,      18.330,        2.29,      34.780,       8.360,       8.300,      10.937,       5.800,       0.004,       0.000,      -0.007,      -0.011,      -0.008,      -0.009,      -0.002,      -0.001,      -0.002
03:13:01 19/10/2021,      18.300,        2.41,      34.800,       8.310,       8.290,      11.998,       4.900,       0.003,       0.002,      -0.009,      -0.011,      -0.007,      -0.010,      -0.001,      -0.005,      -0.003
03:14:21 19/10/2021,      18.560,        2.70,      34.940,       8.230,       8.280,      12.933,       5.300,       0.002,      -0.001,      -0.007,      -0.012,      -0.009,      -0.010,      -0.002,      -0.003,      -0.001
04:00:51 19/10/2021,      18.460,        2.32,      34.760,       8.320,       8.300,       3.035,       4.600,       0.001,       0.001,      -0.005,      -0.011,      -0.007,      -0.010,      -0.001,      -0.003,      -0.003
04:02:10 19/10/2021,      18.460,        2.37,      34.760,       8.310,       8.300,       3.983,       4.400,       0.004,       0.002,      -0.007,      -0.012,      -0.007,      -0.009,      -0.001,      -0.002,      -0.002
04:03:30 19/10/2021,      18.460,        2.27,      34.760,       8.320,       8.300,       4.967,       5.200,       0.002,       0.000,      -0.006,      -0.012,      -0.008,      -0.008,       0.000,      -0.004,      -0.003
04:04:51 19/10/2021,      18.460,        2.29,      34.760,       8.330,       8.300,       5.932,       4.600,       0.003,       0.001,      -0.006,      -0.010,      -0.009,      -0.009,      -0.002,      -0.005,      -0.002
04:06:11 19/10/2021,      18.430,        2.31,      34.770,       8.350,       8.300,       6.972,       2.000,       0.002,       0.000,      -0.006,      -0.011,      -0.006,      -0.007,       0.000,      -0.002,      -0.002
04:07:32 19/10/2021,      18.420,        2.23,      34.770,       8.370,       8.300,       7.966,       4.100,       0.004,       0.001,      -0.006,      -0.011,      -0.006,      -0.010,      -0.001,      -0.003,      -0.003
04:08:52 19/10/2021,      18.370,        2.29,      34.780,       8.370,       8.300,       8.963,       5.600,       0.003,       0.004,      -0.006,      -0.011,      -0.008,      -0.009,      -0.001,      -0.002,      -0.002
04:10:13 19/10/2021,      18.270,        2.26,      34.770,       8.320,       8.290,       9.932,       4.700,       0.003,       0.001,      -0.006,      -0.011,      -0.008,      -0.008,      -0.003,      -0.002,      -0.004
04:11:34 19/10/2021,      18.250,        2.34,      34.780,       8.290,       8.290,      10.951,       5.700,       0.000,       0.000,      -0.007,      -0.011,      -0.007,      -0.010,      -0.001,      -0.005,      -0.004
04:12:56 19/10/2021,      18.180,        2.45,      34.790,       8.130,       8.280,      11.993,       4.100,       0.004,       0.001,      -0.006,      -0.011,      -0.008,      -0.011,      -0.003,      -0.004,      -0.004
04:14:16 19/10/2021,      18.180,        2.59,      34.800,       8.050,       8.270,      12.890,       6.300,       0.004,       0.003,      -0.005,      -0.013,      -0.007,      -0.008,      -0.002,      -0.004,      -0.002
05:00:50 19/10/2021,      18.450,        2.36,      34.760,       8.290,       8.300,       2.974,       6.300,       0.004,       0.002,      -0.005,      -0.010,      -0.005,      -0.007,      -0.002,      -0.002,      -0.001
05:02:09 19/10/2021,      18.450,        2.33,      34.760,       8.300,       8.300,       3.950,       6.900,       0.001,       0.000,      -0.007,      -0.011,      -0.008,      -0.011,      -0.003,      -0.004,      -0.003
05:03:28 19/10/2021,      18.450,        2.27,      34.760,       8.300,       8.300,       4.985,       4.200,       0.004,       0.001,      -0.007,      -0.012,      -0.006,      -0.010,      -0.002,      -0.004,      -0.003
05:04:48 19/10/2021,      18.440,        2.30,      34.760,       8.300,       8.300,       5.952,       5.000,       0.002,       0.000,      -0.008,      -0.015,      -0.008,      -0.011,      -0.003,      -0.004,      -0.005
05:06:09 19/10/2021,      18.400,        2.36,      34.770,       8.320,       8.300,       6.972,       4.600,       0.002,       0.000,      -0.008,      -0.011,      -0.008,      -0.011,      -0.002,      -0.004,      -0.002
05:07:29 19/10/2021,      18.360,        2.25,      34.780,       8.350,       8.300,       7.999,       5.400,       0.002,       0.001,      -0.010,      -0.013,      -0.009,      -0.011,      -0.006,      -0.005,      -0.005
05:08:50 19/10/2021,      18.300,        2.28,      34.780,       8.360,       8.290,       8.942,       8.000,       0.002,       0.000,      -0.009,      -0.013,      -0.008,      -0.011,      -0.003,      -0.005,      -0.004
05:10:10 19/10/2021,      18.270,        2.28,      34.780,       8.310,       8.290,       9.993,       6.100,       0.004,       0.003,      -0.006,      -0.011,      -0.007,      -0.010,      -0.002,      -0.004,      -0.002
05:11:31 19/10/2021,      18.170,        2.31,      34.780,       8.230,       8.290,      10.965,       4.200,       0.002,       0.001,      -0.008,      -0.013,      -0.009,      -0.011,      -0.004,      -0.002,      -0.004
05:12:51 19/10/2021,      18.080,        2.38,      34.770,       8.200,       8.280,      11.957,       4.200,       0.001,       0.000,      -0.006,      -0.013,      -0.008,      -0.009,      -0.005,      -0.005,      -0.004
05:14:12 19/10/2021,      17.910,        2.60,      34.790,       7.950,       8.270,      12.944,       6.400,       0.001,       0.000,      -0.007,      -0.013,      -0.008,      -0.009,      -0.002,      -0.006,      -0.003
06:00:55 19/10/2021,      18.370,        2.35,      34.770,       8.240,       8.290,       2.960,       5.500,       0.218,       0.328,       0.522,       0.511,       0.481,       0.309,       0.180,       0.136,       0.064
06:02:14 19/10/2021,      18.370,        2.36,      34.770,       8.250,       8.300,       3.880,       5.600,       0.173,       0.277,       0.486,       0.478,       0.453,       0.273,       0.133,       0.089,       0.029
06:03:34 19/10/2021,      18.370,        2.34,      34.770,       8.250,       8.300,       5.019,       3.700,       0.112,       0.201,       0.388,       0.391,       0.366,       0.207,       0.086,       0.045,       0.012
06:04:53 19/10/2021,      18.370,        2.33,      34.770,       8.250,       8.300,       5.788,       4.300,       0.072,       0.139,       0.307,       0.310,       0.299,       0.161,       0.053,       0.024,       0.003
06:06:12 19/10/2021,      18.360,        2.35,      34.770,       8.250,       8.300,       6.902,       5.900,       0.040,       0.084,       0.216,       0.226,       0.223,       0.115,       0.030,       0.014,       0.001
06:07:34 19/10/2021,      18.290,        2.39,      34.770,       8.230,       8.290,       8.019,       5.900,       0.026,       0.060,       0.180,       0.191,       0.194,       0.095,       0.022,       0.007,      -0.002
06:08:53 19/10/2021,      18.270,        2.45,      34.770,       8.230,       8.290,       8.652,      10.900,       0.023,       0.058,       0.188,       0.207,       0.214,       0.101,       0.020,       0.006,      -0.002
06:10:13 19/10/2021,      18.250,        2.46,      34.770,       8.190,       8.290,       9.924,       5.200,       0.018,       0.045,       0.171,       0.191,       0.204,       0.094,       0.017,       0.003,      -0.001
06:11:34 19/10/2021,      18.250,        2.50,      34.780,       8.170,       8.290,      10.883,       6.700,       0.014,       0.042,       0.187,       0.217,       0.241,       0.103,       0.015,       0.001,      -0.002
06:12:54 19/10/2021,      18.200,        2.69,      34.790,       8.100,       8.280,      11.829,       7.700,       0.008,       0.028,       0.138,       0.159,       0.183,       0.078,       0.006,      -0.002,      -0.003
06:14:18 19/10/2021,      18.240,        3.93,      34.870,       7.920,       8.270,      13.170,       2.200,       0.006,       0.016,       0.116,       0.142,       0.176,       0.071,       0.006,      -0.003,      -0.003
07:00:58 19/10/2021,      18.310,        2.47,      34.780,       8.160,       8.290,       2.928,       9.700,       0.790,       1.191,       1.985,       2.035,       2.068,       1.474,       0.827,       0.579,       0.294
07:02:15 19/10/2021,      18.320,        2.44,      34.780,       8.160,       8.290,       3.936,      10.900,       0.565,       0.943,       1.797,       1.888,       1.959,       1.326,       0.621,       0.389,       0.163
07:03:35 19/10/2021,      18.310,        2.41,      34.770,       8.160,       8.290,       4.986,       4.400,       0.430,       0.800,       1.753,       1.884,       1.997,       1.287,       0.520,       0.292,       0.108
07:04:55 19/10/2021,      18.310,        2.47,      34.780,       8.160,       8.290,       5.944,       2.800,       0.245,       0.516,       1.352,       1.492,       1.627,       0.990,       0.328,       0.156,       0.041
07:06:13 19/10/2021,      18.310,        2.50,      34.780,       8.160,       8.290,       6.919,       4.300,       0.158,       0.355,       1.021,       1.147,       1.274,       0.741,       0.215,       0.095,       0.023
07:07:34 19/10/2021,      18.310,        2.51,      34.780,       8.170,       8.290,       7.839,       7.400,       0.115,       0.279,       0.902,       1.028,       1.153,       0.640,       0.164,       0.061,       0.010
07:08:53 19/10/2021,      18.320,        2.46,      34.780,       8.170,       8.290,       8.909,       6.400,       0.073,       0.206,       0.773,       0.898,       1.043,       0.547,       0.115,       0.032,       0.003
07:10:18 19/10/2021,      18.310,        2.52,      34.790,       8.160,       8.290,      10.104,       5.900,       0.050,       0.149,       0.648,       0.773,       0.917,       0.461,       0.086,       0.020,       0.003
07:11:44 19/10/2021,      18.300,        2.69,      34.800,       8.140,       8.280,      10.943,       6.300,       0.025,       0.084,       0.435,       0.526,       0.643,       0.302,       0.052,       0.007,      -0.001
07:13:02 19/10/2021,      18.310,        2.54,      34.780,       8.150,       8.290,      12.061,       9.400,       0.017,       0.058,       0.334,       0.407,       0.510,       0.233,       0.031,       0.002,      -0.002
07:14:22 19/10/2021,      18.310,        2.42,      34.780,       8.150,       8.290,      12.915,       5.200,       0.011,       0.039,       0.263,       0.336,       0.429,       0.182,       0.019,       0.003,      -0.002
08:00:52 19/10/2021,      18.310,        2.66,      34.790,       8.150,       8.290,       3.219,       1.900,       1.063,       1.661,       2.972,       3.121,       3.281,       2.334,       1.240,       0.840,       0.400
08:02:08 19/10/2021,      18.300,        2.51,      34.790,       8.140,       8.290,       3.866,       7.300,       0.885,       1.475,       2.856,       3.035,       3.229,       2.227,       1.061,       0.672,       0.287
08:03:30 19/10/2021,      18.300,        2.51,      34.790,       8.150,       8.290,       4.804,       3.800,       0.631,       1.161,       2.550,       2.766,       2.998,       1.969,       0.801,       0.454,       0.166
08:04:49 19/10/2021,      18.310,        2.54,      34.790,       8.150,       8.290,       5.883,       6.800,       0.376,       0.781,       1.998,       2.218,       2.463,       1.527,       0.515,       0.254,       0.080
08:06:08 19/10/2021,      18.320,        2.56,      34.790,       8.150,       8.290,       6.911,       4.900,       0.230,       0.527,       1.577,       1.792,       2.038,       1.193,       0.340,       0.146,       0.034
08:07:30 19/10/2021,      18.320,        2.54,      34.790,       8.170,       8.290,       7.902,       8.500,       0.144,       0.361,       1.240,       1.439,       1.671,       0.930,       0.227,       0.086,       0.015
08:08:49 19/10/2021,      18.330,        2.56,      34.800,       8.170,       8.290,       8.785,       6.100,       0.098,       0.263,       1.020,       1.199,       1.419,       0.756,       0.169,       0.051,       0.009
08:10:10 19/10/2021,      18.320,        2.55,      34.790,       8.170,       8.290,      10.050,      11.100,       0.054,       0.170,       0.749,       0.899,       1.095,       0.549,       0.100,       0.024,       0.002
08:11:31 19/10/2021,      18.330,        2.59,      34.800,       8.150,       8.290,      10.971,       5.500,       0.032,       0.111,       0.591,       0.726,       0.905,       0.430,       0.073,       0.012,      -0.001
08:12:52 19/10/2021,      18.330,        2.63,      34.800,       8.140,       8.290,      11.775,       9.300,       0.022,       0.077,       0.462,       0.580,       0.738,       0.341,       0.053,       0.007,      -0.003
08:14:12 19/10/2021,      18.340,        2.64,      34.810,       8.140,       8.290,      12.633,       7.800,       0.015,       0.056,       0.365,       0.463,       0.593,       0.259,       0.031,       0.002,      -0.002
09:00:55 19/10/2021,      18.320,        2.57,      34.790,       8.140,       8.290,       2.938,      11.500,       2.420,       3.756,       6.647,       6.994,       7.394,       5.427,       2.900,       1.959,       0.958
09:02:14 19/10/2021,      18.320,        2.54,      34.790,       8.140,       8.290,       4.017,       3.100,       1.800,       3.075,       6.140,       6.593,       7.097,       4.977,       2.272,       1.384,       0.579
09:03:35 19/10/2021,      18.320,        2.49,      34.790,       8.150,       8.290,       5.037,       6.400,       1.181,       2.186,       4.882,       5.332,       5.840,       3.917,       1.554,       0.861,       0.319
09:04:55 19/10/2021,      18.320,        2.57,      34.790,       8.140,       8.290,       5.987,       5.800,       0.680,       1.434,       3.802,       4.266,       4.803,       3.021,       0.981,       0.471,       0.144
09:06:14 19/10/2021,      18.320,        2.59,      34.790,       8.150,       8.290,       6.922,       5.600,       0.443,       1.018,       3.026,       3.457,       3.969,       2.389,       0.673,       0.290,       0.085
09:07:37 19/10/2021,      18.320,        2.62,      34.790,       8.160,       8.290,       7.925,       4.100,       0.269,       0.687,       2.351,       2.746,       3.218,       1.838,       0.448,       0.166,       0.037
09:08:56 19/10/2021,      18.320,        2.50,      34.790,       8.160,       8.290,       8.802,      10.200,       0.171,       0.476,       1.840,       2.183,       2.613,       1.424,       0.303,       0.105,       0.017
09:10:15 19/10/2021,      18.320,        2.50,      34.790,       8.160,       8.290,       9.998,       4.200,       0.095,       0.293,       1.347,       1.639,       2.022,       1.036,       0.190,       0.048,       0.005
09:11:37 19/10/2021,      18.320,        2.58,      34.790,       8.150,       8.290,      10.883,       5.800,       0.057,       0.214,       1.099,       1.362,       1.709,       0.841,       0.143,       0.026,       0.001
09:12:57 19/10/2021,      18.320,        2.57,      34.790,       8.150,       8.290,      11.879,       5.100,       0.038,       0.150,       0.881,       1.114,       1.432,       0.670,       0.094,       0.015,      -0.001
09:14:17 19/10/2021,      18.320,        2.52,      34.790,       8.150,       8.290,      12.777,       6.400,       0.026,       0.108,       0.743,       0.955,       1.258,       0.566,       0.075,       0.009,      -0.001
10:00:55 19/10/2021,      18.340,        2.60,      34.790,       8.110,       8.290,       2.790,      17.500,       1.881,       2.801,       4.803,       5.039,       5.330,       3.904,       2.199,       1.539,       0.785
10:02:14 19/10/2021,      18.340,        2.58,      34.790,       8.100,       8.290,       4.056,       2.100,       1.042,       1.791,       3.728,       4.048,       4.431,       3.030,       1.342,       0.804,       0.326
10:03:32 19/10/2021,      18.340,        2.58,      34.790,       8.100,       8.290,       5.059,       7.200,       0.678,       1.261,       2.954,       3.273,       3.652,       2.382,       0.919,       0.498,       0.179
10:04:52 19/10/2021,      18.350,        2.54,      34.790,       8.090,       8.290,       5.821,       6.900,       0.485,       0.992,       2.621,       2.962,       3.371,       2.117,       0.711,       0.344,       0.109
10:06:13 19/10/2021,      18.350,        2.67,      34.790,       8.100,       8.290,       6.918,       5.800,       0.280,       0.643,       2.000,       2.322,       2.726,       1.615,       0.451,       0.188,       0.052
10:07:36 19/10/2021,      18.350,        2.67,      34.790,       8.110,       8.290,       8.013,       5.700,       0.171,       0.433,       1.572,       1.868,       2.247,       1.265,       0.305,       0.114,       0.022
10:08:58 19/10/2021,      18.350,        2.56,      34.790,       8.100,       8.290,       8.905,       3.000,       0.124,       0.332,       1.336,       1.614,       1.980,       1.070,       0.235,       0.076,       0.013
10:10:19 19/10/2021,      18.350,        2.60,      34.790,       8.090,       8.290,      10.234,       3.900,       0.056,       0.182,       0.912,       1.144,       1.464,       0.737,       0.132,       0.027,       0.003
14:48:14 20/10/2021,      18.040,        2.91,      34.770,       7.940,       8.280,       2.970,       0.500,       0.082,       0.288,       1.672,       2.146,       2.844,       1.426,       0.231,       0.052,       0.007
14:49:31 20/10/2021,      18.040,        2.97,      34.770,       7.940,       8.280,       3.999,       0.800,       3.742,       6.326,      12.760,      13.813,      15.092,      10.878,       5.047,       3.108,       1.379
14:50:52 20/10/2021,      18.040,        2.91,      34.770,       7.940,       8.280,       4.847,       0.400,       2.189,       4.244,      10.265,      11.443,      12.917,       8.757,       3.287,       1.748,       0.640
14:52:11 20/10/2021,      18.040,        2.93,      34.770,       7.940,       8.280,       5.982,       0.700,       1.525,       3.269,       9.029,      10.288,      11.901,       7.748,       2.521,       1.205,       0.386
14:53:32 20/10/2021,      18.040,        3.01,      34.770,       7.950,       8.280,       7.172,       1.800,       0.948,       2.249,       7.120,       8.301,       9.843,       6.135,       1.732,       0.741,       0.212
14:54:53 20/10/2021,      18.040,        3.06,      34.770,       7.950,       8.280,       7.994,       0.900,       0.514,       1.351,       4.975,       5.941,       7.237,       4.276,       1.032,       0.383,       0.098
14:56:13 20/10/2021,      18.040,        3.18,      34.770,       7.940,       8.280,       8.797,       0.900,       0.201,       0.624,       2.905,       3.604,       4.585,       2.500,       0.491,       0.146,       0.027
14:57:34 20/10/2021,      18.040,        3.11,      34.770,       7.940,       8.280,      10.104,       1.000,       0.143,       0.459,       2.341,       2.951,       3.818,       2.022,       0.361,       0.102,       0.018
14:58:57 20/10/2021,      18.040,        3.08,      34.770,       7.940,       8.280,      11.037,       1.400,       0.067,       0.252,       1.527,       1.976,       2.645,       1.322,       0.212,       0.044,       0.005
15:00:17 20/10/2021,      18.040,        3.04,      34.770,       7.950,       8.280,      11.967,       1.200,       0.039,       0.154,       1.073,       1.418,       1.945,       0.924,       0.134,       0.020,       0.000
15:01:36 20/10/2021,      18.040,        3.05,      34.770,       7.950,       8.280,      12.903,       2.100,       0.031,       0.129,       0.972,       1.296,       1.794,       0.840,       0.118,       0.015,       0.001
15:02:59 20/10/2021,      18.040,        3.01,      34.770,       7.950,       8.280,      13.987,       2.600,       0.016,       0.069,       0.647,       0.896,       1.306,       0.567,       0.064,       0.004,      -0.001
16:00:50 20/10/2021,      18.060,        2.95,      34.760,       7.930,       8.280,       2.960,       1.800,       3.781,       5.948,      10.852,      11.524,      12.313,       9.274,       4.922,       3.331,       1.700
16:02:08 20/10/2021,      18.060,        3.03,      34.770,       7.920,       8.280,       3.834,       1.800,       2.447,       4.271,       8.995,       9.808,      10.757,       7.718,       3.468,       2.104,       0.920
16:03:28 20/10/2021,      18.060,        3.04,      34.770,       7.930,       8.280,       5.020,       1.400,       1.379,       2.676,       6.524,       7.292,       8.225,       5.587,       2.111,       1.139,       0.425
16:04:47 20/10/2021,      18.060,        3.04,      34.770,       7.930,       8.280,       6.073,       1.000,       0.809,       1.752,       4.971,       5.693,       6.592,       4.255,       1.357,       0.647,       0.212
16:06:05 20/10/2021,      18.060,        2.98,      34.770,       7.940,       8.280,       6.986,       1.600,       0.385,       0.934,       3.178,       3.755,       4.497,       2.727,       0.722,       0.294,       0.088
