"Time","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032"
"and",24.00,60.00,80.00,83.00,84.00,87.00,88.00,89.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","PAR (µmol/m²/s)","Cond Comp (µs/cm)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Oxy Diss Sat situ(%)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
21:00:00 14/05/2022,      18.560,      -0.006,       54126,        3.62,      35.850,       7.550,       8.220,        99.9,       4.756,       9.180,       0.009,       0.071,       0.002,      -0.002,      -0.037,      -0.001,      -0.019,      -0.004,      -0.005
21:15:00 14/05/2022,      18.550,      -0.019,       54140,        3.85,      35.860,       7.620,       8.220,       100.8,       4.782,       8.960,       0.009,       0.070,       0.001,      -0.001,      -0.037,      -0.002,      -0.020,      -0.005,      -0.007
21:30:00 14/05/2022,      18.540,      -0.021,       54149,        3.74,      35.870,       7.600,       8.220,       100.5,       4.783,       8.990,       0.006,       0.072,       0.001,      -0.002,      -0.037,      -0.001,      -0.023,      -0.005,      -0.005
21:45:00 14/05/2022,      18.530,      -0.006,       54157,        3.69,      35.880,       7.580,       8.220,       100.2,       4.757,       9.070,       0.006,       0.074,       0.001,      -0.001,      -0.037,       0.000,      -0.020,      -0.005,      -0.004
22:00:00 14/05/2022,      18.520,      -0.014,       54147,        3.49,      35.870,       7.540,       8.220,        99.6,       4.793,       9.060,       0.007,       0.072,       0.001,       0.000,      -0.037,      -0.001,      -0.021,      -0.005,      -0.004
22:15:00 14/05/2022,      18.500,       0.014,       54145,        3.80,      35.870,       7.580,       8.220,       100.3,       4.752,       9.180,       0.008,       0.072,       0.003,       0.000,      -0.037,       0.000,      -0.015,       0.000,      -0.004
22:30:00 14/05/2022,      18.490,       0.000,       54149,        4.50,      35.870,       7.570,       8.220,       100.1,       4.706,       8.320,       0.007,       0.074,       0.001,       0.000,      -0.037,      -0.001,      -0.017,      -0.005,      -0.003
22:45:00 14/05/2022,      18.480,      -0.004,       54152,        3.79,      35.870,       7.530,       8.220,        99.6,       4.723,       8.940,       0.008,       0.072,       0.002,      -0.001,      -0.037,      -0.001,      -0.018,      -0.005,      -0.004
23:00:00 14/05/2022,      18.460,      -0.004,       54137,        3.41,      35.860,       7.530,       8.220,        99.4,       4.667,       8.980,       0.009,       0.071,       0.001,      -0.001,      -0.037,       0.000,      -0.017,      -0.005,      -0.005
23:15:00 14/05/2022,      18.460,      -0.011,       54163,        3.62,      35.880,       7.490,       8.220,        99.0,       4.710,       9.040,       0.010,       0.071,       0.002,      -0.001,      -0.037,       0.000,      -0.020,      -0.006,      -0.005
23:30:00 14/05/2022,      18.440,      -0.007,       54165,        3.76,      35.880,       7.520,       8.220,        99.3,       4.693,       9.010,       0.009,       0.071,       0.001,      -0.001,      -0.037,      -0.001,      -0.019,      -0.004,      -0.006
23:45:00 14/05/2022,      18.440,       0.006,       54175,        4.09,      35.890,       7.530,       8.220,        99.4,       4.693,       8.830,       0.008,       0.074,       0.003,      -0.001,      -0.037,       0.000,      -0.018,      -0.004,      -0.003
00:00:00 15/05/2022,      18.450,       0.003,       54172,        3.92,      35.890,       7.530,       8.220,        99.5,       4.693,       9.180,       0.010,       0.072,       0.005,      -0.002,      -0.037,      -0.001,      -0.018,      -0.002,      -0.005
00:15:00 15/05/2022,      18.450,      -0.006,       54167,        3.70,      35.880,       7.570,       8.230,       100.0,       4.674,       8.950,       0.009,       0.070,       0.002,       0.000,      -0.037,      -0.002,      -0.018,      -0.004,      -0.003
00:30:00 15/05/2022,      18.440,      -0.004,       54178,        3.65,      35.890,       7.520,       8.220,        99.3,       4.648,       9.190,       0.008,       0.072,       0.002,      -0.001,      -0.037,      -0.001,      -0.019,      -0.003,      -0.004
00:45:00 15/05/2022,      18.420,       0.003,       54169,        3.93,      35.890,       7.560,       8.220,        99.8,       4.694,       9.040,       0.008,       0.071,       0.003,      -0.001,      -0.037,       0.000,      -0.017,      -0.003,      -0.003
01:00:00 15/05/2022,      18.410,      -0.004,       54213,        3.74,      35.920,       7.530,       8.220,        99.4,       4.619,       9.050,       0.007,       0.072,       0.001,      -0.002,      -0.037,      -0.001,      -0.018,      -0.003,      -0.004
01:15:00 15/05/2022,      18.420,      -0.008,       54206,        3.64,      35.910,       7.550,       8.220,        99.7,       4.632,       8.960,       0.008,       0.072,       0.002,      -0.001,      -0.037,      -0.001,      -0.021,      -0.004,      -0.003
01:30:00 15/05/2022,      18.410,      -0.007,       54234,        3.87,      35.930,       7.560,       8.220,        99.9,       4.599,       9.050,       0.010,       0.071,       0.002,      -0.001,      -0.037,      -0.001,      -0.020,      -0.004,      -0.004
01:45:00 15/05/2022,      18.410,       0.004,       54240,        3.84,      35.940,       7.550,       8.220,        99.6,       4.647,       9.080,       0.008,       0.071,       0.003,      -0.001,      -0.037,       0.000,      -0.017,      -0.002,      -0.004
02:00:00 15/05/2022,      18.410,       0.011,       54240,        3.85,      35.940,       7.580,       8.220,       100.1,       4.667,       9.160,       0.009,       0.072,       0.003,       0.000,      -0.037,      -0.001,      -0.016,      -0.001,      -0.003
02:15:00 15/05/2022,      18.420,      -0.009,       54246,        3.86,      35.940,       7.560,       8.220,        99.8,       4.623,       9.150,       0.008,       0.070,       0.001,       0.000,      -0.037,      -0.001,      -0.019,      -0.005,      -0.003
02:30:00 15/05/2022,      18.430,       0.004,       54226,        4.09,      35.930,       7.550,       8.220,        99.7,       4.646,       8.930,       0.009,       0.071,       0.002,      -0.002,      -0.037,       0.000,      -0.016,      -0.003,      -0.004
02:45:00 15/05/2022,      18.430,       0.001,       54223,        3.91,      35.930,       7.570,       8.220,       100.0,       4.617,       9.060,       0.011,       0.071,       0.002,      -0.002,      -0.037,       0.000,      -0.017,      -0.004,      -0.004
03:00:00 15/05/2022,      18.430,      -0.008,       54199,        3.99,      35.910,       7.540,       8.210,        99.6,       4.609,      11.050,       0.009,       0.070,       0.002,      -0.001,      -0.037,      -0.001,      -0.019,      -0.005,      -0.001
03:15:00 15/05/2022,      18.440,       0.005,       54199,        3.84,      35.910,       7.500,       8.210,        99.0,       4.684,       9.120,       0.008,       0.071,       0.004,      -0.001,      -0.037,       0.000,      -0.017,      -0.003,      -0.003
03:30:00 15/05/2022,      18.440,       0.002,       54197,        4.01,      35.910,       7.450,       8.210,        98.4,       4.717,       9.040,       0.009,       0.072,       0.003,      -0.001,      -0.037,       0.000,      -0.018,      -0.004,      -0.002
03:45:00 15/05/2022,      18.450,       0.020,       54226,        3.46,      35.930,       7.440,       8.210,        98.3,       4.695,       9.140,       0.008,       0.071,       0.003,      -0.001,      -0.037,       0.000,      -0.012,      -0.002,       0.001
04:00:00 15/05/2022,      18.460,       0.001,       54187,        3.78,      35.900,       7.470,       8.210,        98.6,       4.747,       9.000,       0.008,       0.070,       0.002,      -0.001,      -0.037,      -0.001,      -0.016,      -0.005,      -0.001
04:15:00 15/05/2022,      18.460,      -0.021,       54191,        3.97,      35.900,       7.400,       8.200,        97.7,       4.806,       9.110,       0.004,       0.071,       0.000,      -0.002,      -0.037,      -0.002,      -0.021,      -0.005,      -0.005
04:30:00 15/05/2022,      18.460,       0.010,       54194,        4.03,      35.900,       7.420,       8.210,        98.1,       4.692,       9.110,       0.008,       0.072,       0.003,       0.000,      -0.037,       0.000,      -0.015,      -0.004,       0.000
04:45:00 15/05/2022,      18.460,       0.004,       54170,        3.87,      35.890,       7.400,       8.200,        97.8,       4.764,       8.940,       0.009,       0.072,       0.004,       0.000,      -0.037,      -0.001,      -0.016,      -0.005,      -0.004
05:00:00 15/05/2022,      18.460,       0.004,       54155,        3.88,      35.880,       7.380,       8.200,        97.5,       4.725,       9.020,       0.009,       0.073,       0.002,       0.000,      -0.037,      -0.001,      -0.017,      -0.004,      -0.003
05:15:00 15/05/2022,      18.470,       0.011,       54166,        3.66,      35.880,       7.340,       8.200,        97.0,       4.753,       8.920,       0.008,       0.072,       0.003,      -0.001,      -0.037,      -0.001,      -0.014,      -0.004,      -0.001
05:30:00 15/05/2022,      18.470,      -0.008,       54148,        3.68,      35.870,       7.320,       8.200,        96.7,       4.778,       9.070,       0.009,       0.071,       0.001,      -0.001,      -0.037,      -0.002,      -0.019,      -0.004,      -0.003
05:45:00 15/05/2022,      18.470,       0.007,       54153,        3.78,      35.870,       7.320,       8.200,        96.7,       4.819,       9.220,       0.011,       0.072,       0.004,      -0.001,      -0.037,       0.000,      -0.018,      -0.004,      -0.002
06:00:00 15/05/2022,      18.470,       0.003,       54148,        3.81,      35.870,       7.360,       8.200,        97.3,       4.877,       9.090,       0.011,       0.072,       0.003,       0.001,      -0.037,      -0.001,      -0.018,      -0.004,      -0.004
06:15:00 15/05/2022,      18.470,       0.004,       54137,        3.86,      35.860,       7.300,       8.200,        96.5,       4.929,       9.120,       0.010,       0.071,       0.003,       0.000,      -0.037,       0.000,      -0.018,      -0.004,      -0.002
06:30:00 15/05/2022,      18.470,       0.010,       54144,        3.88,      35.870,       7.320,       8.200,        96.7,       4.930,       8.940,       0.009,       0.072,       0.003,       0.001,      -0.037,       0.000,      -0.017,      -0.004,      -0.001
06:45:00 15/05/2022,      18.470,       0.058,       54143,        3.63,      35.870,       7.310,       8.200,        96.5,       4.921,       9.190,       0.007,       0.078,       0.011,       0.008,      -0.036,       0.002,      -0.011,      -0.001,      -0.001
07:00:00 15/05/2022,      18.470,       1.037,       54154,        3.91,      35.870,       7.330,       8.200,        96.8,       4.962,       8.950,       0.055,       0.167,       0.165,       0.154,       0.090,       0.059,       0.009,       0.010,       0.002
07:15:00 15/05/2022,      18.480,       4.878,       54137,        3.78,      35.860,       7.290,       8.200,        96.3,       4.943,       9.000,       0.220,       0.416,       0.693,       0.692,       0.622,       0.367,       0.111,       0.075,       0.018
07:30:00 15/05/2022,      18.470,       7.840,       54134,        4.04,      35.860,       7.330,       8.200,        96.8,       4.959,       8.970,       0.364,       0.619,       1.078,       1.088,       1.028,       0.617,       0.196,       0.123,       0.039
07:45:00 15/05/2022,      18.470,      13.116,       54133,        3.64,      35.860,       7.320,       8.200,        96.7,       4.951,       9.460,       0.609,       0.967,       1.764,       1.799,       1.759,       1.062,       0.349,       0.212,       0.069
08:00:00 15/05/2022,      18.480,      17.370,       54117,        3.88,      35.850,       7.350,       8.200,        97.2,       4.912,       9.060,       0.808,       1.240,       2.316,       2.370,       2.356,       1.426,       0.471,       0.279,       0.096
08:15:00 15/05/2022,      18.480,      22.602,       54131,        4.01,      35.860,       7.330,       8.200,        96.8,       4.927,       9.040,       0.927,       1.467,       2.940,       3.072,       3.168,       1.929,       0.636,       0.376,       0.126
08:30:00 15/05/2022,      18.470,      20.119,       54114,        4.02,      35.850,       7.400,       8.200,        97.8,       4.960,       9.010,       0.896,       1.375,       2.627,       2.723,       2.769,       1.692,       0.569,       0.335,       0.112
08:45:00 15/05/2022,      18.480,      26.375,       54104,        4.14,      35.840,       7.380,       8.200,        97.5,       5.003,       9.240,       1.180,       1.782,       3.439,       3.566,       3.646,       2.231,       0.741,       0.436,       0.148
09:00:00 15/05/2022,      18.480,      33.303,       54120,        4.28,      35.850,       7.420,       8.200,        98.0,       5.034,       9.310,       1.543,       2.289,       4.380,       4.518,       4.600,       2.793,       0.910,       0.527,       0.176
09:15:00 15/05/2022,      18.480,      48.167,       54116,        3.74,      35.850,       7.400,       8.200,        97.8,       5.034,       8.970,       2.110,       3.156,       6.287,       6.540,       6.783,       4.115,       1.308,       0.754,       0.248
09:30:00 15/05/2022,      18.490,      43.384,       54099,        4.16,      35.830,       7.430,       8.210,        98.2,       5.019,       8.990,       2.109,       3.059,       5.801,       5.948,       6.042,       3.567,       1.097,       0.619,       0.198
09:45:00 15/05/2022,      18.500,      58.507,       54112,        3.50,      35.840,       7.450,       8.200,        98.4,       4.983,       9.390,       2.501,       3.780,       7.614,       7.954,       8.341,       5.011,       1.571,       0.897,       0.292
10:00:00 15/05/2022,      18.510,      70.893,       54118,        4.61,      35.850,       7.450,       8.210,        98.4,       4.972,       8.940,       2.908,       4.417,       8.997,       9.468,      10.026,       6.248,       2.085,       1.212,       0.420
10:15:00 15/05/2022,      18.510,      52.772,       54111,        3.82,      35.840,       7.470,       8.210,        98.7,       4.937,       9.090,       2.355,       3.487,       6.805,       7.104,       7.392,       4.523,       1.483,       0.861,       0.293
10:30:00 15/05/2022,      18.520,      43.608,       54101,        3.63,      35.840,       7.480,       8.200,        98.9,       4.936,       9.010,       1.998,       2.944,       5.661,       5.888,       6.084,       3.691,       1.207,       0.703,       0.236
10:45:00 15/05/2022,      18.530,      60.673,       54113,        3.89,      35.840,       7.490,       8.210,        99.1,       4.859,       9.210,       2.708,       3.973,       7.757,       8.114,       8.480,       5.233,       1.759,       1.025,       0.354
11:00:00 15/05/2022,      18.540,      87.288,       54116,        3.73,      35.850,       7.520,       8.210,        99.4,       4.857,       8.980,       3.684,       5.486,      11.050,      11.630,      12.310,       7.678,       2.587,       1.497,       0.523
11:15:00 15/05/2022,      18.530,      83.104,       54121,        3.74,      35.850,       7.530,       8.210,        99.6,       4.825,       9.080,       3.478,       5.192,      10.501,      11.061,      11.736,       7.320,       2.480,       1.435,       0.501
11:30:00 15/05/2022,      18.510,      84.303,       54180,        3.85,      35.890,       7.570,       8.210,       100.1,       4.799,       9.000,       3.480,       5.180,      10.520,      11.109,      11.870,       7.527,       2.609,       1.525,       0.550
11:45:00 15/05/2022,      18.500,      74.944,       54211,        4.22,      35.920,       7.590,       8.220,       100.4,       4.830,       9.020,       3.117,       4.595,       9.296,       9.840,      10.526,       6.702,       2.359,       1.389,       0.510
12:00:00 15/05/2022,      18.500,      86.568,       54221,        4.14,      35.920,       7.610,       8.220,       100.6,       4.760,       9.040,       3.601,       5.307,      10.772,      11.391,      12.200,       7.739,       2.687,       1.573,       0.569
12:15:00 15/05/2022,      18.500,      64.775,       54238,        3.84,      35.940,       7.640,       8.220,       101.1,       4.749,       9.070,       2.636,       3.896,       8.047,       8.552,       9.230,       5.815,       1.982,       1.153,       0.416
12:30:00 15/05/2022,      18.490,      50.507,       54239,        4.62,      35.940,       7.640,       8.220,       101.0,       4.734,       9.090,       2.094,       3.070,       6.279,       6.679,       7.183,       4.505,       1.543,       0.902,       0.323
12:45:00 15/05/2022,      18.490,      61.973,       54255,        4.11,      35.950,       7.670,       8.220,       101.4,       4.694,       9.190,       2.611,       3.783,       7.656,       8.124,       8.718,       5.543,       1.959,       1.160,       0.428
13:00:00 15/05/2022,      18.490,      51.937,       54243,        4.13,      35.940,       7.680,       8.220,       101.5,       4.667,       9.050,       2.208,       3.166,       6.392,       6.796,       7.300,       4.637,       1.660,       0.990,       0.368
13:15:00 15/05/2022,      18.490,      52.539,       54241,        4.28,      35.940,       7.710,       8.220,       102.0,       4.587,       9.160,       2.244,       3.222,       6.509,       6.902,       7.391,       4.666,       1.653,       0.983,       0.363
13:30:00 15/05/2022,      18.490,      50.057,       54262,        4.33,      35.950,       7.720,       8.230,       102.1,       4.602,       9.050,       2.098,       3.017,       6.176,       6.568,       7.070,       4.467,       1.590,       0.947,       0.349
13:45:00 15/05/2022,      18.490,      73.255,       54255,        4.37,      35.950,       7.730,       8.220,       102.2,       4.578,       9.120,       3.052,       4.381,       8.953,       9.502,      10.281,       6.629,       2.400,       1.429,       0.546
14:00:00 15/05/2022,      18.490,      85.458,       54276,        4.42,      35.970,       7.740,       8.230,       102.3,       4.538,       9.050,       3.615,       5.162,      10.457,      11.062,      11.932,       7.719,       2.811,       1.679,       0.641
14:15:00 15/05/2022,      18.490,      76.147,       54268,        4.47,      35.960,       7.770,       8.230,       102.8,       4.531,       9.100,       3.043,       4.431,       9.275,       9.888,      10.787,       6.947,       2.494,       1.481,       0.562
14:30:00 15/05/2022,      18.490,      66.534,       54249,        4.39,      35.950,       7.770,       8.230,       102.8,       4.518,       9.120,       2.798,       4.034,       8.283,       8.762,       9.430,       5.957,       2.040,       1.193,       0.436
14:45:00 15/05/2022,      18.490,      90.895,       54283,        4.28,      35.970,       7.780,       8.220,       102.9,       4.513,       9.120,       3.666,       5.356,      11.222,      11.900,      12.933,       8.231,       2.860,       1.681,       0.617
15:00:00 15/05/2022,      18.500,     155.567,       54271,        4.28,      35.960,       7.840,       8.230,       103.7,       4.514,       8.920,       5.413,       8.301,      18.873,      20.353,      22.824,      14.548,       4.949,       2.864,       1.012
15:15:00 15/05/2022,      18.500,     119.322,       54280,        4.23,      35.970,       7.900,       8.230,       104.4,       4.496,       9.010,       4.236,       6.442,      14.473,      15.575,      17.394,      11.098,       3.840,       2.250,       0.816
15:30:00 15/05/2022,      18.510,      44.355,       54268,        4.43,      35.960,       7.940,       8.230,       105.0,       4.470,       9.200,       1.951,       2.820,       5.581,       5.858,       6.169,       3.870,       1.364,       0.823,       0.305
15:45:00 15/05/2022,      18.500,      40.734,       54265,        4.16,      35.960,       7.920,       8.230,       104.7,       4.391,       8.970,       1.792,       2.594,       5.093,       5.345,       5.597,       3.556,       1.301,       0.802,       0.305
16:00:00 15/05/2022,      18.490,      35.059,       54293,        4.30,      35.980,       7.930,       8.240,       104.8,       4.409,       8.940,       1.564,       2.265,       4.405,       4.612,       4.782,       3.044,       1.117,       0.688,       0.263
16:15:00 15/05/2022,      18.480,      27.844,       54291,        4.40,      35.980,       7.880,       8.240,       104.1,       4.390,       9.140,       1.202,       1.762,       3.489,       3.669,       3.817,       2.429,       0.893,       0.551,       0.212
16:30:00 15/05/2022,      18.480,      18.062,       54289,        4.63,      35.980,       7.810,       8.230,       103.3,       4.392,       9.260,       0.895,       1.298,       2.363,       2.430,       2.404,       1.475,       0.532,       0.328,       0.120
16:45:00 15/05/2022,      18.470,      19.815,       54286,        4.14,      35.970,       7.840,       8.230,       103.6,       4.453,       8.990,       0.850,       1.294,       2.522,       2.650,       2.702,       1.664,       0.625,       0.401,       0.147
17:00:00 15/05/2022,      18.480,      14.460,       54285,        4.04,      35.970,       7.770,       8.220,       102.7,       4.459,       8.980,       0.543,       0.902,       1.825,       1.939,       1.976,       1.222,       0.471,       0.320,       0.118
17:15:00 15/05/2022,      18.480,       4.323,       54259,        3.96,      35.950,       7.740,       8.220,       102.4,       4.394,       8.950,       0.239,       0.417,       0.641,       0.624,       0.517,       0.293,       0.094,       0.060,       0.017
17:30:00 15/05/2022,      18.480,       1.325,       54254,        3.98,      35.950,       7.670,       8.220,       101.4,       4.436,       8.980,       0.067,       0.177,       0.201,       0.193,       0.131,       0.086,       0.019,       0.017,       0.007
17:45:00 15/05/2022,      18.480,       0.095,       54259,        4.01,      35.950,       7.620,       8.220,       100.8,       4.421,       7.600,       0.006,       0.079,       0.014,       0.013,      -0.031,       0.004,      -0.007,       0.000,       0.001
18:00:00 15/05/2022,      18.480,      -0.005,       54250,        4.13,      35.950,       7.570,       8.210,       100.1,       4.398,       9.150,       0.008,       0.070,       0.004,      -0.001,      -0.037,       0.000,      -0.022,      -0.002,      -0.004
18:15:00 15/05/2022,      18.490,       0.006,       54245,        4.11,      35.940,       7.640,       8.220,       101.0,       4.435,       9.070,       0.009,       0.070,       0.003,       0.000,      -0.037,       0.000,      -0.018,       0.000,      -0.004
18:30:00 15/05/2022,      18.490,       0.015,       54245,        3.85,      35.940,       7.480,       8.220,        98.9,       4.424,       9.120,       0.009,       0.070,       0.004,      -0.002,      -0.037,       0.000,      -0.013,      -0.001,      -0.002
18:45:00 15/05/2022,      18.510,      -0.005,       54208,        3.99,      35.920,       7.480,       8.210,        99.0,       4.493,       9.080,       0.008,       0.070,       0.001,      -0.001,      -0.037,      -0.002,      -0.018,      -0.004,      -0.001
19:00:00 15/05/2022,      18.520,       0.006,       54183,        3.97,      35.900,       7.560,       8.210,       100.0,       4.456,       9.070,       0.008,       0.070,       0.003,      -0.002,      -0.037,       0.000,      -0.016,      -0.002,      -0.001
19:15:00 15/05/2022,      18.520,       0.005,       54165,        4.12,      35.880,       7.640,       8.220,       101.1,       4.491,       9.120,       0.010,       0.070,       0.002,      -0.001,      -0.037,       0.000,      -0.015,      -0.004,      -0.004
19:30:00 15/05/2022,      18.520,      -0.002,       54159,        3.79,      35.880,       7.620,       8.220,       100.8,       4.519,       6.690,       0.009,       0.072,       0.003,       0.000,      -0.037,      -0.001,      -0.018,      -0.005,      -0.003
19:45:00 15/05/2022,      18.510,      -0.006,       54162,        3.89,      35.880,       7.620,       8.220,       100.7,       4.567,       9.060,       0.009,       0.070,       0.004,       0.000,      -0.037,       0.000,      -0.022,      -0.004,      -0.004
20:00:00 15/05/2022,      18.510,      -0.009,       54168,        4.07,      35.890,       7.640,       8.220,       101.0,       4.529,       9.070,       0.007,       0.070,       0.001,      -0.001,      -0.037,      -0.002,      -0.019,      -0.003,      -0.003
20:15:00 15/05/2022,      18.500,       0.001,       54155,        3.84,      35.880,       7.660,       8.220,       101.3,       4.514,       9.100,       0.010,       0.070,       0.004,      -0.001,      -0.037,      -0.002,      -0.017,      -0.004,      -0.002
20:30:00 15/05/2022,      18.490,       0.000,       54146,        3.64,      35.870,       7.650,       8.220,       101.1,       4.566,       9.070,       0.009,       0.070,       0.003,      -0.001,      -0.037,      -0.001,      -0.017,      -0.004,      -0.001
20:45:00 15/05/2022,      18.480,       0.008,       54156,        3.78,      35.880,       7.700,       8.220,       101.8,       4.590,       9.230,       0.007,       0.070,       0.004,       0.000,      -0.037,      -0.001,      -0.018,      -0.001,       0.000
21:00:00 15/05/2022,      18.480,       0.008,       54157,        4.59,      35.880,       7.670,       8.220,       101.3,       4.575,       9.100,       0.009,       0.071,       0.004,      -0.001,      -0.037,       0.000,      -0.016,      -0.004,      -0.002
21:15:00 15/05/2022,      18.480,       0.010,       54146,        3.72,      35.870,       7.620,       8.220,       100.7,       4.627,       9.120,       0.009,       0.070,       0.003,       0.001,      -0.037,      -0.001,      -0.015,      -0.001,      -0.003
21:30:00 15/05/2022,      18.470,      -0.001,       54150,        4.15,      35.870,       7.640,       8.220,       101.0,       4.643,       9.100,       0.010,       0.070,       0.001,       0.000,      -0.037,      -0.002,      -0.017,      -0.003,      -0.002
21:45:00 15/05/2022,      18.470,       0.016,       54162,        3.84,      35.880,       7.640,       8.220,       101.0,       4.651,       8.870,       0.008,       0.070,       0.003,       0.000,      -0.037,       0.001,      -0.015,      -0.002,       0.000
22:00:00 15/05/2022,      18.470,       0.014,       54167,        3.82,      35.880,       7.640,       8.220,       101.0,       4.661,       9.180,       0.009,       0.070,       0.003,       0.000,      -0.037,       0.000,      -0.015,      -0.002,       0.000
22:15:00 15/05/2022,      18.470,       0.015,       54161,        3.67,      35.880,       7.660,       8.220,       101.2,       4.676,       9.000,       0.010,       0.070,       0.005,       0.000,      -0.037,       0.002,      -0.017,      -0.002,      -0.002
22:30:00 15/05/2022,      18.460,       0.007,       54161,        3.86,      35.880,       7.680,       8.220,       101.5,       4.604,       9.100,       0.007,       0.070,       0.003,       0.001,      -0.037,       0.001,      -0.018,      -0.002,      -0.002
22:45:00 15/05/2022,      18.460,       0.014,       54161,        3.72,      35.880,       7.620,       8.220,       100.7,       4.615,       8.960,       0.011,       0.071,       0.004,       0.000,      -0.037,       0.001,      -0.016,      -0.002,      -0.001
23:00:00 15/05/2022,      18.450,      -0.002,       54169,        3.61,      35.890,       7.670,       8.220,       101.3,       4.602,       9.160,       0.009,       0.070,       0.003,       0.001,      -0.037,      -0.001,      -0.019,      -0.002,      -0.004
23:15:00 15/05/2022,      18.450,      -0.003,       54155,        3.84,      35.880,       7.640,       8.220,       100.9,       4.606,       9.140,       0.006,       0.069,       0.003,      -0.001,      -0.037,      -0.001,      -0.019,      -0.001,      -0.002
23:30:00 15/05/2022,      18.440,       0.010,       54171,        3.83,      35.890,       7.590,       8.220,       100.2,       4.666,       9.070,       0.008,       0.069,       0.003,       0.001,      -0.037,       0.002,      -0.017,      -0.001,      -0.001
23:45:00 15/05/2022,      18.440,       0.009,       54170,        3.73,      35.890,       7.650,       8.220,       101.0,       4.690,       9.120,       0.006,       0.070,       0.003,      -0.001,      -0.037,       0.001,      -0.016,      -0.001,      -0.002
00:00:00 16/05/2022,      18.430,       0.022,       54167,        3.61,      35.880,       7.650,       8.220,       101.0,       4.688,       9.070,       0.009,       0.071,       0.004,      -0.001,      -0.037,       0.001,      -0.014,       0.000,       0.000
00:15:00 16/05/2022,      18.430,       0.009,       54154,        3.70,      35.870,       7.580,       8.220,       100.1,       4.628,       9.090,       0.004,       0.070,       0.003,      -0.001,      -0.037,       0.001,      -0.015,      -0.003,      -0.001
00:30:00 16/05/2022,      18.420,      -0.007,       54171,        3.95,      35.890,       7.680,       8.220,       101.4,       4.622,       9.110,       0.001,       0.070,       0.002,       0.000,      -0.037,      -0.001,      -0.017,      -0.004,      -0.004
00:45:00 16/05/2022,      18.420,       0.012,       54160,        3.69,      35.880,       7.670,       8.220,       101.2,       4.611,       9.160,       0.007,       0.069,       0.005,       0.000,      -0.037,       0.001,      -0.016,      -0.001,      -0.002
01:00:00 16/05/2022,      18.420,       0.016,       54164,        3.53,      35.880,       7.650,       8.220,       100.9,       4.621,       9.060,       0.010,       0.070,       0.003,       0.001,      -0.037,       0.000,      -0.015,       0.000,      -0.001
01:15:00 16/05/2022,      18.420,       0.015,       54166,        3.78,      35.880,       7.600,       8.220,       100.3,       4.572,       8.980,       0.008,       0.070,       0.004,       0.000,      -0.037,       0.000,      -0.015,       0.000,      -0.002
01:30:00 16/05/2022,      18.390,       0.015,       54179,        3.54,      35.890,       7.680,       8.220,       101.3,       4.640,       9.120,       0.011,       0.070,       0.003,       0.001,      -0.037,       0.000,      -0.015,      -0.001,       0.000
01:45:00 16/05/2022,      18.390,       0.026,       54165,        3.53,      35.880,       7.670,       8.220,       101.2,       4.629,       9.000,       0.009,       0.070,       0.005,       0.001,      -0.037,       0.001,      -0.013,       0.000,       0.001
02:00:00 16/05/2022,       0.010,       0.005,       54180,        3.81,      35.890,       7.650,       8.220,       100.9,       4.654,       8.960,       0.009,       0.069,       0.003,      -0.001,      -0.037,       0.000,      -0.016,      -0.002,      -0.002
02:15:00 16/05/2022,       0.000,       0.011,       54192,        4.00,      35.900,       7.590,       8.210,       100.1,       4.695,       9.090,       0.009,       0.069,       0.004,       0.001,      -0.037,       0.002,      -0.017,      -0.002,      -0.001
02:30:00 16/05/2022,      18.380,       0.017,       54181,        3.69,      35.890,       7.650,       8.220,       100.9,       4.661,       9.190,       0.010,       0.070,       0.004,       0.000,      -0.037,       0.001,      -0.015,      -0.001,      -0.001
02:45:00 16/05/2022,       0.010,       0.023,       54155,        3.90,      35.870,       7.680,       8.220,       101.3,       4.703,       8.980,       0.009,       0.070,       0.004,       0.001,      -0.037,       0.000,      -0.012,      -0.001,       0.000
03:00:00 16/05/2022,      18.360,       0.017,       54189,        3.92,      35.900,       7.630,       8.220,       100.6,       4.658,       9.120,       0.010,       0.070,       0.004,      -0.001,      -0.037,       0.002,      -0.015,      -0.001,      -0.001
03:15:00 16/05/2022,       0.010,       0.003,       54168,        3.60,      35.880,       7.610,       8.220,       100.3,       4.671,       9.060,       0.011,       0.069,       0.003,       0.000,      -0.037,       0.000,      -0.019,      -0.001,      -0.003
