Date,Depth,Data,QC
23-05-2011 00:00:00,0.0000,7.092000,N
24-05-2011 00:00:00,0.0000,6.469000,N
25-05-2011 00:00:00,0.0000,6.631000,N
26-05-2011 00:00:00,0.0000,6.354000,N
27-05-2011 00:00:00,0.0000,5.601000,N
28-05-2011 00:00:00,0.0000,5.292000,N
29-05-2011 00:00:00,0.0000,5.165000,N
30-05-2011 00:00:00,0.0000,44.105000,N
31-05-2011 00:00:00,0.0000,20.297000,N
01-06-2011 00:00:00,0.0000,16.394000,N
02-06-2011 00:00:00,0.0000,76.228000,N
03-06-2011 00:00:00,0.0000,18.055000,N
04-06-2011 00:00:00,0.0000,7.808000,N
05-06-2011 00:00:00,0.0000,6.113000,N
06-06-2011 00:00:00,0.0000,5.327000,N
07-06-2011 00:00:00,0.0000,4.814000,N
08-06-2011 00:00:00,0.0000,4.635000,N
09-06-2011 00:00:00,0.0000,4.004000,N
10-06-2011 00:00:00,0.0000,3.244000,N
11-06-2011 00:00:00,0.0000,2.668000,N
12-06-2011 00:00:00,0.0000,2.307000,N
13-06-2011 00:00:00,0.0000,1.638000,N
14-06-2011 00:00:00,0.0000,6.746000,N
15-06-2011 00:00:00,0.0000,22.186000,N
16-06-2011 00:00:00,0.0000,20.293000,N
17-06-2011 00:00:00,0.0000,6.644000,N
18-06-2011 00:00:00,0.0000,10.884000,N
19-06-2011 00:00:00,0.0000,9.049000,N
20-06-2011 00:00:00,0.0000,8.193000,N
21-06-2011 00:00:00,0.0000,4.821000,N
22-06-2011 00:00:00,0.0000,3.395000,N
23-06-2011 00:00:00,0.0000,2.816000,N
24-06-2011 00:00:00,0.0000,51.834000,N
25-06-2011 00:00:00,0.0000,121.837000,N
26-06-2011 00:00:00,0.0000,35.716000,N
27-06-2011 00:00:00,0.0000,19.407000,N
28-06-2011 00:00:00,0.0000,121.834000,N
29-06-2011 00:00:00,0.0000,81.903000,N
30-06-2011 00:00:00,0.0000,87.364000,N
01-07-2011 00:00:00,0.0000,93.307000,N
02-07-2011 00:00:00,0.0000,61.940000,N
03-07-2011 00:00:00,0.0000,55.920000,N
04-07-2011 00:00:00,0.0000,38.597000,N
05-07-2011 00:00:00,0.0000,25.194000,N
06-07-2011 00:00:00,0.0000,17.653000,N
07-07-2011 00:00:00,0.0000,14.523000,N
08-07-2011 00:00:00,0.0000,12.377000,N
09-07-2011 00:00:00,0.0000,10.870000,N
10-07-2011 00:00:00,0.0000,9.755000,N
11-07-2011 00:00:00,0.0000,23.404000,N
12-07-2011 00:00:00,0.0000,15.018000,N
13-07-2011 00:00:00,0.0000,11.064000,N
14-07-2011 00:00:00,0.0000,9.952000,N
15-07-2011 00:00:00,0.0000,35.713000,N
16-07-2011 00:00:00,0.0000,34.092000,N
17-07-2011 00:00:00,0.0000,17.749000,N
18-07-2011 00:00:00,0.0000,14.305000,N
19-07-2011 00:00:00,0.0000,12.361000,N
20-07-2011 00:00:00,0.0000,18.776000,N
21-07-2011 00:00:00,0.0000,16.272000,N
22-07-2011 00:00:00,0.0000,32.739000,N
23-07-2011 00:00:00,0.0000,31.953000,N
24-07-2011 00:00:00,0.0000,18.235000,N
25-07-2011 00:00:00,0.0000,16.514000,N
26-07-2011 00:00:00,0.0000,15.355000,N
27-07-2011 00:00:00,0.0000,16.485000,N
28-07-2011 00:00:00,0.0000,170.691000,N
29-07-2011 00:00:00,0.0000,189.901000,N
30-07-2011 00:00:00,0.0000,216.815000,N
31-07-2011 00:00:00,0.0000,252.620000,N
01-08-2011 00:00:00,0.0000,153.117000,N
02-08-2011 00:00:00,0.0000,147.451000,N
03-08-2011 00:00:00,0.0000,144.896000,N
04-08-2011 00:00:00,0.0000,101.909000,N
05-08-2011 00:00:00,0.0000,70.813000,N
06-08-2011 00:00:00,0.0000,53.681000,N
07-08-2011 00:00:00,0.0000,43.657000,N
08-08-2011 00:00:00,0.0000,40.465000,N
09-08-2011 00:00:00,0.0000,35.180000,N
10-08-2011 00:00:00,0.0000,29.428000,N
11-08-2011 00:00:00,0.0000,25.720000,N
12-08-2011 00:00:00,0.0000,23.012000,N
13-08-2011 00:00:00,0.0000,36.607000,N
14-08-2011 00:00:00,0.0000,112.648000,N
15-08-2011 00:00:00,0.0000,72.780000,N
16-08-2011 00:00:00,0.0000,78.535000,N
17-08-2011 00:00:00,0.0000,57.796000,N
18-08-2011 00:00:00,0.0000,44.809000,N
19-08-2011 00:00:00,0.0000,36.924000,N
20-08-2011 00:00:00,0.0000,31.527000,N
21-08-2011 00:00:00,0.0000,27.663000,N
22-08-2011 00:00:00,0.0000,266.362000,N
23-08-2011 00:00:00,0.0000,153.892000,N
24-08-2011 00:00:00,0.0000,141.803000,N
25-08-2011 00:00:00,0.0000,91.467000,N
26-08-2011 00:00:00,0.0000,66.803000,N
27-08-2011 00:00:00,0.0000,54.410000,N
28-08-2011 00:00:00,0.0000,46.008000,N
29-08-2011 00:00:00,0.0000,39.656000,N
30-08-2011 00:00:00,0.0000,35.340000,N
31-08-2011 00:00:00,0.0000,32.306000,N
01-09-2011 00:00:00,0.0000,30.571000,N
02-09-2011 00:00:00,0.0000,95.865000,N
03-09-2011 00:00:00,0.0000,67.891000,N
04-09-2011 00:00:00,0.0000,60.679000,N
05-09-2011 00:00:00,0.0000,48.022000,N
06-09-2011 00:00:00,0.0000,39.306000,N
07-09-2011 00:00:00,0.0000,38.502000,N
08-09-2011 00:00:00,0.0000,29.894000,N
09-09-2011 00:00:00,0.0000,26.708000,N
10-09-2011 00:00:00,0.0000,24.350000,N
11-09-2011 00:00:00,0.0000,22.245000,N
12-09-2011 00:00:00,0.0000,20.747000,N
13-09-2011 00:00:00,0.0000,19.658000,N
14-09-2011 00:00:00,0.0000,18.659000,N
15-09-2011 00:00:00,0.0000,20.433000,N
16-09-2011 00:00:00,0.0000,27.774000,N
17-09-2011 00:00:00,0.0000,30.091000,N
18-09-2011 00:00:00,0.0000,72.300000,N
19-09-2011 00:00:00,0.0000,59.088000,N
20-09-2011 00:00:00,0.0000,37.918000,N
21-09-2011 00:00:00,0.0000,76.693000,N
22-09-2011 00:00:00,0.0000,76.981000,N
23-09-2011 00:00:00,0.0000,60.820000,N
24-09-2011 00:00:00,0.0000,39.815000,N
25-09-2011 00:00:00,0.0000,30.593000,N
26-09-2011 00:00:00,0.0000,48.237000,N
27-09-2011 00:00:00,0.0000,72.104000,N
28-09-2011 00:00:00,0.0000,58.606000,N
29-09-2011 00:00:00,0.0000,45.302000,N
30-09-2011 00:00:00,0.0000,37.108000,N
01-10-2011 00:00:00,0.0000,35.859000,N
02-10-2011 00:00:00,0.0000,29.042000,N
03-10-2011 00:00:00,0.0000,26.793000,N
04-10-2011 00:00:00,0.0000,24.575000,N
05-10-2011 00:00:00,0.0000,22.295000,N
06-10-2011 00:00:00,0.0000,20.354000,N
07-10-2011 00:00:00,0.0000,18.821000,N
08-10-2011 00:00:00,0.0000,17.674000,N
09-10-2011 00:00:00,0.0000,16.997000,N
10-10-2011 00:00:00,0.0000,15.543000,N
11-10-2011 00:00:00,0.0000,14.239000,N
12-10-2011 00:00:00,0.0000,13.634000,N
13-10-2011 00:00:00,0.0000,17.181000,N
14-10-2011 00:00:00,0.0000,15.066000,N
15-10-2011 00:00:00,0.0000,12.378000,N
16-10-2011 00:00:00,0.0000,10.739000,N
17-10-2011 00:00:00,0.0000,9.719000,N
18-10-2011 00:00:00,0.0000,26.404000,N
19-10-2011 00:00:00,0.0000,15.075000,N
20-10-2011 00:00:00,0.0000,11.399000,N
21-10-2011 00:00:00,0.0000,9.828000,N
22-10-2011 00:00:00,0.0000,9.322000,N
23-10-2011 00:00:00,0.0000,10.133000,N
24-10-2011 00:00:00,0.0000,8.539000,N
25-10-2011 00:00:00,0.0000,15.451000,N
26-10-2011 00:00:00,0.0000,17.855000,N
27-10-2011 00:00:00,0.0000,25.679000,N
28-10-2011 00:00:00,0.0000,14.293000,N
29-10-2011 00:00:00,0.0000,10.830000,N
30-10-2011 00:00:00,0.0000,9.004000,N
31-10-2011 00:00:00,0.0000,7.188000,N
01-11-2011 00:00:00,0.0000,6.092000,N
02-11-2011 00:00:00,0.0000,4.968000,N
03-11-2011 00:00:00,0.0000,10.845000,N
04-11-2011 00:00:00,0.0000,21.828000,N
05-11-2011 00:00:00,0.0000,12.875000,N
06-11-2011 00:00:00,0.0000,10.355000,N
07-11-2011 00:00:00,0.0000,21.313000,N
08-11-2011 00:00:00,0.0000,39.157000,N
09-11-2011 00:00:00,0.0000,18.095000,N
10-11-2011 00:00:00,0.0000,13.728000,N
11-11-2011 00:00:00,0.0000,11.199000,N
12-11-2011 00:00:00,0.0000,9.116000,N
13-11-2011 00:00:00,0.0000,8.119000,N
14-11-2011 00:00:00,0.0000,6.763000,N
15-11-2011 00:00:00,0.0000,6.394000,N
16-11-2011 00:00:00,0.0000,5.364000,N
17-11-2011 00:00:00,0.0000,5.321000,N
18-11-2011 00:00:00,0.0000,6.082000,N
19-11-2011 00:00:00,0.0000,5.333000,N
20-11-2011 00:00:00,0.0000,3.817000,N
21-11-2011 00:00:00,0.0000,3.631000,N
22-11-2011 00:00:00,0.0000,7.126000,N
23-11-2011 00:00:00,0.0000,6.775000,N
24-11-2011 00:00:00,0.0000,5.693000,N
25-11-2011 00:00:00,0.0000,5.542000,N
26-11-2011 00:00:00,0.0000,5.297000,N
27-11-2011 00:00:00,0.0000,4.602000,N
28-11-2011 00:00:00,0.0000,6.627000,N
29-11-2011 00:00:00,0.0000,8.888000,N
30-11-2011 00:00:00,0.0000,7.938000,N
01-12-2011 00:00:00,0.0000,7.041000,N
02-12-2011 00:00:00,0.0000,6.966000,N
03-12-2011 00:00:00,0.0000,6.542000,N
04-12-2011 00:00:00,0.0000,6.548000,N
05-12-2011 00:00:00,0.0000,6.715000,N
06-12-2011 00:00:00,0.0000,29.420000,N
07-12-2011 00:00:00,0.0000,55.297000,N
08-12-2011 00:00:00,0.0000,25.470000,N
09-12-2011 00:00:00,0.0000,15.748000,N
10-12-2011 00:00:00,0.0000,12.773000,N
11-12-2011 00:00:00,0.0000,10.977000,N
12-12-2011 00:00:00,0.0000,29.519000,N
13-12-2011 00:00:00,0.0000,67.705000,N
14-12-2011 00:00:00,0.0000,21.080000,N
15-12-2011 00:00:00,0.0000,16.812000,N
16-12-2011 00:00:00,0.0000,14.111000,N
17-12-2011 00:00:00,0.0000,12.194000,N
18-12-2011 00:00:00,0.0000,11.030000,N
19-12-2011 00:00:00,0.0000,9.762000,N
20-12-2011 00:00:00,0.0000,9.093000,N
21-12-2011 00:00:00,0.0000,8.719000,N
22-12-2011 00:00:00,0.0000,8.254000,N
23-12-2011 00:00:00,0.0000,8.183000,N
24-12-2011 00:00:00,0.0000,11.807000,N
25-12-2011 00:00:00,0.0000,7.095000,N
26-12-2011 00:00:00,0.0000,6.667000,N
27-12-2011 00:00:00,0.0000,6.056000,N
28-12-2011 00:00:00,0.0000,6.347000,N
29-12-2011 00:00:00,0.0000,5.988000,N
30-12-2011 00:00:00,0.0000,6.205000,N
31-12-2011 00:00:00,0.0000,6.064000,N
01-01-2012 00:00:00,0.0000,6.091000,N
02-01-2012 00:00:00,0.0000,6.020000,N
03-01-2012 00:00:00,0.0000,5.785000,N
04-01-2012 00:00:00,0.0000,5.317000,N
05-01-2012 00:00:00,0.0000,5.593000,N
06-01-2012 00:00:00,0.0000,7.152000,N
07-01-2012 00:00:00,0.0000,8.030000,N
08-01-2012 00:00:00,0.0000,7.494000,N
09-01-2012 00:00:00,0.0000,7.290000,N
10-01-2012 00:00:00,0.0000,6.718000,N
11-01-2012 00:00:00,0.0000,6.707000,N
12-01-2012 00:00:00,0.0000,6.726000,N
13-01-2012 00:00:00,0.0000,6.528000,N
14-01-2012 00:00:00,0.0000,6.384000,N
15-01-2012 00:00:00,0.0000,6.569000,N
16-01-2012 00:00:00,0.0000,6.484000,N
17-01-2012 00:00:00,0.0000,6.465000,N
18-01-2012 00:00:00,0.0000,6.432000,N
19-01-2012 00:00:00,0.0000,6.449000,N
20-01-2012 00:00:00,0.0000,35.116000,N
21-01-2012 00:00:00,0.0000,17.102000,N
22-01-2012 00:00:00,0.0000,10.592000,N
23-01-2012 00:00:00,0.0000,9.699000,N
24-01-2012 00:00:00,0.0000,8.419000,N
25-01-2012 00:00:00,0.0000,7.924000,N
26-01-2012 00:00:00,0.0000,7.467000,N
27-01-2012 00:00:00,0.0000,7.273000,N
28-01-2012 00:00:00,0.0000,7.256000,N
29-01-2012 00:00:00,0.0000,7.132000,N
30-01-2012 00:00:00,0.0000,6.351000,N
31-01-2012 00:00:00,0.0000,5.944000,N
01-02-2012 00:00:00,0.0000,5.855000,N
02-02-2012 00:00:00,0.0000,7.605000,N
03-02-2012 00:00:00,0.0000,19.417000,N
04-02-2012 00:00:00,0.0000,11.502000,N
05-02-2012 00:00:00,0.0000,8.719000,N
06-02-2012 00:00:00,0.0000,8.171000,N
07-02-2012 00:00:00,0.0000,7.784000,N
08-02-2012 00:00:00,0.0000,6.888000,N
09-02-2012 00:00:00,0.0000,6.859000,N
10-02-2012 00:00:00,0.0000,6.531000,N
11-02-2012 00:00:00,0.0000,7.237000,N
12-02-2012 00:00:00,0.0000,7.519000,N
13-02-2012 00:00:00,0.0000,7.598000,N
14-02-2012 00:00:00,0.0000,8.203000,N
15-02-2012 00:00:00,0.0000,7.810000,N
16-02-2012 00:00:00,0.0000,7.621000,N
17-02-2012 00:00:00,0.0000,7.665000,N
18-02-2012 00:00:00,0.0000,8.013000,N
19-02-2012 00:00:00,0.0000,7.153000,N
20-02-2012 00:00:00,0.0000,7.097000,N
21-02-2012 00:00:00,0.0000,6.774000,N
22-02-2012 00:00:00,0.0000,8.451000,N
23-02-2012 00:00:00,0.0000,7.844000,N
24-02-2012 00:00:00,0.0000,7.719000,N
25-02-2012 00:00:00,0.0000,7.532000,N
26-02-2012 00:00:00,0.0000,7.474000,N
27-02-2012 00:00:00,0.0000,7.450000,N
28-02-2012 00:00:00,0.0000,7.734000,N
29-02-2012 00:00:00,0.0000,7.486000,N
01-03-2012 00:00:00,0.0000,7.724000,N
02-03-2012 00:00:00,0.0000,7.566000,N
03-03-2012 00:00:00,0.0000,7.580000,N
04-03-2012 00:00:00,0.0000,7.057000,N
05-03-2012 00:00:00,0.0000,6.848000,N
06-03-2012 00:00:00,0.0000,6.880000,N
07-03-2012 00:00:00,0.0000,6.885000,N
08-03-2012 00:00:00,0.0000,7.236000,N
09-03-2012 00:00:00,0.0000,6.818000,N
10-03-2012 00:00:00,0.0000,6.649000,N
11-03-2012 00:00:00,0.0000,6.738000,N
12-03-2012 00:00:00,0.0000,6.768000,N
13-03-2012 00:00:00,0.0000,6.875000,N
14-03-2012 00:00:00,0.0000,6.712000,N
15-03-2012 00:00:00,0.0000,6.757000,N
16-03-2012 00:00:00,0.0000,7.176000,N
17-03-2012 00:00:00,0.0000,6.742000,N
18-03-2012 00:00:00,0.0000,6.557000,N
19-03-2012 00:00:00,0.0000,6.675000,N
20-03-2012 00:00:00,0.0000,7.013000,N
21-03-2012 00:00:00,0.0000,7.223000,N
22-03-2012 00:00:00,0.0000,7.405000,N
23-03-2012 00:00:00,0.0000,7.336000,N
24-03-2012 00:00:00,0.0000,7.553000,N
25-03-2012 00:00:00,0.0000,7.389000,N
26-03-2012 00:00:00,0.0000,7.600000,N
27-03-2012 00:00:00,0.0000,7.860000,N
28-03-2012 00:00:00,0.0000,7.684000,N
29-03-2012 00:00:00,0.0000,7.484000,N
30-03-2012 00:00:00,0.0000,7.732000,N
31-03-2012 00:00:00,0.0000,7.921000,N
01-04-2012 00:00:00,0.0000,8.365000,N
02-04-2012 00:00:00,0.0000,9.928000,N
03-04-2012 00:00:00,0.0000,13.487000,N
04-04-2012 00:00:00,0.0000,11.505000,N
05-04-2012 00:00:00,0.0000,16.211000,N
06-04-2012 00:00:00,0.0000,12.026000,N
07-04-2012 00:00:00,0.0000,9.927000,N
08-04-2012 00:00:00,0.0000,9.208000,N
09-04-2012 00:00:00,0.0000,9.017000,N
10-04-2012 00:00:00,0.0000,8.985000,N
11-04-2012 00:00:00,0.0000,8.269000,N
12-04-2012 00:00:00,0.0000,8.537000,N
13-04-2012 00:00:00,0.0000,9.048000,N
14-04-2012 00:00:00,0.0000,8.708000,N
15-04-2012 00:00:00,0.0000,8.769000,N
16-04-2012 00:00:00,0.0000,9.200000,N
17-04-2012 00:00:00,0.0000,9.092000,N
18-04-2012 00:00:00,0.0000,9.880000,N
19-04-2012 00:00:00,0.0000,10.287000,N
20-04-2012 00:00:00,0.0000,10.097000,N
21-04-2012 00:00:00,0.0000,9.329000,N
22-04-2012 00:00:00,0.0000,9.307000,N
23-04-2012 00:00:00,0.0000,9.073000,N
24-04-2012 00:00:00,0.0000,8.903000,N
25-04-2012 00:00:00,0.0000,8.937000,N
26-04-2012 00:00:00,0.0000,8.618000,N
27-04-2012 00:00:00,0.0000,8.948000,N
28-04-2012 00:00:00,0.0000,17.734000,N
29-04-2012 00:00:00,0.0000,60.650000,N
30-04-2012 00:00:00,0.0000,33.095000,N
01-05-2012 00:00:00,0.0000,13.926000,N
02-05-2012 00:00:00,0.0000,13.112000,N
03-05-2012 00:00:00,0.0000,11.684000,N
04-05-2012 00:00:00,0.0000,37.577000,N
05-05-2012 00:00:00,0.0000,21.186000,N
06-05-2012 00:00:00,0.0000,17.556000,N
07-05-2012 00:00:00,0.0000,29.557000,N
08-05-2012 00:00:00,0.0000,35.546000,N
09-05-2012 00:00:00,0.0000,14.290000,N
10-05-2012 00:00:00,0.0000,9.032000,N
11-05-2012 00:00:00,0.0000,7.776000,N
12-05-2012 00:00:00,0.0000,8.807000,N
13-05-2012 00:00:00,0.0000,7.248000,N
14-05-2012 00:00:00,0.0000,7.205000,N
15-05-2012 00:00:00,0.0000,7.345000,N
16-05-2012 00:00:00,0.0000,5.423000,N
17-05-2012 00:00:00,0.0000,3.724000,N
18-05-2012 00:00:00,0.0000,2.579000,N
19-05-2012 00:00:00,0.0000,2.076000,N
20-05-2012 00:00:00,0.0000,1.565000,N
21-05-2012 00:00:00,0.0000,1.299000,N
22-05-2012 00:00:00,0.0000,0.999000,N
23-05-2012 00:00:00,0.0000,0.821000,N
24-05-2012 00:00:00,0.0000,0.555000,N
25-05-2012 00:00:00,0.0000,0.550000,N
26-05-2012 00:00:00,0.0000,0.471000,N
27-05-2012 00:00:00,0.0000,0.535000,N
28-05-2012 00:00:00,0.0000,0.612000,N
29-05-2012 00:00:00,0.0000,0.514000,N
30-05-2012 00:00:00,0.0000,0.384000,N
31-05-2012 00:00:00,0.0000,0.350000,N
01-06-2012 00:00:00,0.0000,0.407000,N
02-06-2012 00:00:00,0.0000,1.664000,N
03-06-2012 00:00:00,0.0000,1.936000,N
04-06-2012 00:00:00,0.0000,1.885000,N
05-06-2012 00:00:00,0.0000,1.822000,N
06-06-2012 00:00:00,0.0000,2.919000,N
07-06-2012 00:00:00,0.0000,48.404000,N
08-06-2012 00:00:00,0.0000,42.098000,N
09-06-2012 00:00:00,0.0000,8.385000,N
10-06-2012 00:00:00,0.0000,9.985000,N
11-06-2012 00:00:00,0.0000,56.608000,N
12-06-2012 00:00:00,0.0000,42.504000,N
13-06-2012 00:00:00,0.0000,76.715000,N
14-06-2012 00:00:00,0.0000,44.411000,N
15-06-2012 00:00:00,0.0000,39.827000,N
16-06-2012 00:00:00,0.0000,19.199000,N
17-06-2012 00:00:00,0.0000,16.616000,N
18-06-2012 00:00:00,0.0000,12.504000,N
19-06-2012 00:00:00,0.0000,45.670000,N
20-06-2012 00:00:00,0.0000,40.567000,N
21-06-2012 00:00:00,0.0000,30.386000,N
22-06-2012 00:00:00,0.0000,19.196000,N
23-06-2012 00:00:00,0.0000,15.270000,N
24-06-2012 00:00:00,0.0000,12.134000,N
25-06-2012 00:00:00,0.0000,10.426000,N
26-06-2012 00:00:00,0.0000,10.650000,N
27-06-2012 00:00:00,0.0000,42.230000,N
28-06-2012 00:00:00,0.0000,22.566000,N
29-06-2012 00:00:00,0.0000,14.683000,N
30-06-2012 00:00:00,0.0000,11.991000,N
01-07-2012 00:00:00,0.0000,10.430000,N
02-07-2012 00:00:00,0.0000,9.318000,N
03-07-2012 00:00:00,0.0000,8.230000,N
04-07-2012 00:00:00,0.0000,7.839000,N
05-07-2012 00:00:00,0.0000,7.121000,N
06-07-2012 00:00:00,0.0000,9.814000,N
07-07-2012 00:00:00,0.0000,10.067000,N
08-07-2012 00:00:00,0.0000,11.628000,N
09-07-2012 00:00:00,0.0000,6.914000,N
10-07-2012 00:00:00,0.0000,10.924000,N
11-07-2012 00:00:00,0.0000,10.250000,N
12-07-2012 00:00:00,0.0000,7.649000,N
13-07-2012 00:00:00,0.0000,6.675000,N
14-07-2012 00:00:00,0.0000,6.113000,N
15-07-2012 00:00:00,0.0000,6.137000,N
16-07-2012 00:00:00,0.0000,10.245000,N
17-07-2012 00:00:00,0.0000,8.961000,N
18-07-2012 00:00:00,0.0000,6.773000,N
19-07-2012 00:00:00,0.0000,6.194000,N
20-07-2012 00:00:00,0.0000,5.727000,N
21-07-2012 00:00:00,0.0000,5.443000,N
22-07-2012 00:00:00,0.0000,5.219000,N
23-07-2012 00:00:00,0.0000,5.055000,N
24-07-2012 00:00:00,0.0000,5.073000,N
25-07-2012 00:00:00,0.0000,4.995000,N
26-07-2012 00:00:00,0.0000,4.547000,N
27-07-2012 00:00:00,0.0000,4.564000,N
28-07-2012 00:00:00,0.0000,4.141000,N
29-07-2012 00:00:00,0.0000,3.916000,N
30-07-2012 00:00:00,0.0000,3.693000,N
31-07-2012 00:00:00,0.0000,37.709000,N
01-08-2012 00:00:00,0.0000,35.867000,N
02-08-2012 00:00:00,0.0000,20.010000,N
03-08-2012 00:00:00,0.0000,57.201000,N
04-08-2012 00:00:00,0.0000,39.478000,N
05-08-2012 00:00:00,0.0000,22.923000,N
06-08-2012 00:00:00,0.0000,35.984000,N
07-08-2012 00:00:00,0.0000,73.877000,N
08-08-2012 00:00:00,0.0000,35.114000,N
09-08-2012 00:00:00,0.0000,22.680000,N
10-08-2012 00:00:00,0.0000,17.884000,N
11-08-2012 00:00:00,0.0000,16.878000,N
12-08-2012 00:00:00,0.0000,56.414000,N
13-08-2012 00:00:00,0.0000,71.746000,N
14-08-2012 00:00:00,0.0000,41.887000,N
15-08-2012 00:00:00,0.0000,33.034000,N
16-08-2012 00:00:00,0.0000,29.629000,N
17-08-2012 00:00:00,0.0000,21.228000,N
18-08-2012 00:00:00,0.0000,18.665000,N
19-08-2012 00:00:00,0.0000,16.325000,N
20-08-2012 00:00:00,0.0000,15.054000,N
21-08-2012 00:00:00,0.0000,27.132000,N
22-08-2012 00:00:00,0.0000,33.289000,N
23-08-2012 00:00:00,0.0000,20.197000,N
24-08-2012 00:00:00,0.0000,18.462000,N
25-08-2012 00:00:00,0.0000,16.114000,N
26-08-2012 00:00:00,0.0000,14.486000,N
27-08-2012 00:00:00,0.0000,14.061000,N
28-08-2012 00:00:00,0.0000,16.525000,N
29-08-2012 00:00:00,0.0000,14.198000,N
30-08-2012 00:00:00,0.0000,12.854000,N
31-08-2012 00:00:00,0.0000,14.728000,N
01-09-2012 00:00:00,0.0000,20.980000,N
02-09-2012 00:00:00,0.0000,14.415000,N
03-09-2012 00:00:00,0.0000,41.757000,N
04-09-2012 00:00:00,0.0000,138.189000,N
05-09-2012 00:00:00,0.0000,93.746000,N
06-09-2012 00:00:00,0.0000,71.850000,N
07-09-2012 00:00:00,0.0000,45.950000,N
08-09-2012 00:00:00,0.0000,34.519000,N
09-09-2012 00:00:00,0.0000,28.319000,N
10-09-2012 00:00:00,0.0000,24.036000,N
11-09-2012 00:00:00,0.0000,23.798000,N
12-09-2012 00:00:00,0.0000,21.138000,N
13-09-2012 00:00:00,0.0000,19.396000,N
14-09-2012 00:00:00,0.0000,17.405000,N
15-09-2012 00:00:00,0.0000,15.166000,N
16-09-2012 00:00:00,0.0000,13.133000,N
17-09-2012 00:00:00,0.0000,15.667000,N
18-09-2012 00:00:00,0.0000,33.603000,N
19-09-2012 00:00:00,0.0000,17.186000,N
20-09-2012 00:00:00,0.0000,19.931000,N
21-09-2012 00:00:00,0.0000,33.817000,N
22-09-2012 00:00:00,0.0000,42.770000,N
23-09-2012 00:00:00,0.0000,26.823000,N
24-09-2012 00:00:00,0.0000,21.277000,N
25-09-2012 00:00:00,0.0000,29.578000,N
26-09-2012 00:00:00,0.0000,30.705000,N
27-09-2012 00:00:00,0.0000,114.035000,N
28-09-2012 00:00:00,0.0000,75.106000,N
29-09-2012 00:00:00,0.0000,45.412000,N
30-09-2012 00:00:00,0.0000,34.330000,N
01-10-2012 00:00:00,0.0000,26.712000,N
02-10-2012 00:00:00,0.0000,23.164000,N
03-10-2012 00:00:00,0.0000,35.481000,N
04-10-2012 00:00:00,0.0000,22.148000,N
05-10-2012 00:00:00,0.0000,19.431000,N
06-10-2012 00:00:00,0.0000,16.640000,N
07-10-2012 00:00:00,0.0000,15.297000,N
08-10-2012 00:00:00,0.0000,15.687000,N
09-10-2012 00:00:00,0.0000,14.077000,N
10-10-2012 00:00:00,0.0000,12.379000,N
11-10-2012 00:00:00,0.0000,10.872000,N
12-10-2012 00:00:00,0.0000,9.968000,N
13-10-2012 00:00:00,0.0000,12.764000,N
14-10-2012 00:00:00,0.0000,13.269000,N
15-10-2012 00:00:00,0.0000,11.256000,N
16-10-2012 00:00:00,0.0000,10.261000,N
17-10-2012 00:00:00,0.0000,9.181000,N
18-10-2012 00:00:00,0.0000,8.365000,N
19-10-2012 00:00:00,0.0000,7.597000,N
20-10-2012 00:00:00,0.0000,6.424000,N
21-10-2012 00:00:00,0.0000,5.818000,N
22-10-2012 00:00:00,0.0000,8.674000,N
23-10-2012 00:00:00,0.0000,7.343000,N
24-10-2012 00:00:00,0.0000,5.434000,N
25-10-2012 00:00:00,0.0000,4.293000,N
26-10-2012 00:00:00,0.0000,3.494000,N
27-10-2012 00:00:00,0.0000,2.636000,N
28-10-2012 00:00:00,0.0000,2.081000,N
29-10-2012 00:00:00,0.0000,2.047000,N
30-10-2012 00:00:00,0.0000,1.833000,N
31-10-2012 00:00:00,0.0000,1.924000,N
01-11-2012 00:00:00,0.0000,1.714000,N
02-11-2012 00:00:00,0.0000,1.597000,N
03-11-2012 00:00:00,0.0000,3.909000,N
04-11-2012 00:00:00,0.0000,48.839000,N
05-11-2012 00:00:00,0.0000,25.590000,N
06-11-2012 00:00:00,0.0000,14.631000,N
07-11-2012 00:00:00,0.0000,16.144000,N
08-11-2012 00:00:00,0.0000,8.347000,N
09-11-2012 00:00:00,0.0000,6.516000,N
10-11-2012 00:00:00,0.0000,5.070000,N
11-11-2012 00:00:00,0.0000,4.363000,N
12-11-2012 00:00:00,0.0000,3.573000,N
13-11-2012 00:00:00,0.0000,2.750000,N
14-11-2012 00:00:00,0.0000,5.478000,N
15-11-2012 00:00:00,0.0000,5.571000,N
16-11-2012 00:00:00,0.0000,5.193000,N
17-11-2012 00:00:00,0.0000,4.192000,N
18-11-2012 00:00:00,0.0000,4.407000,N
19-11-2012 00:00:00,0.0000,4.067000,N
20-11-2012 00:00:00,0.0000,4.303000,N
21-11-2012 00:00:00,0.0000,3.694000,N
22-11-2012 00:00:00,0.0000,3.598000,N
23-11-2012 00:00:00,0.0000,3.658000,N
24-11-2012 00:00:00,0.0000,4.269000,N
25-11-2012 00:00:00,0.0000,4.847000,N
26-11-2012 00:00:00,0.0000,3.794000,N
27-11-2012 00:00:00,0.0000,3.995000,N
28-11-2012 00:00:00,0.0000,16.464000,N
29-11-2012 00:00:00,0.0000,32.744000,N
30-11-2012 00:00:00,0.0000,13.077000,N
01-12-2012 00:00:00,0.0000,9.612000,N
