Date,Depth,Data,QC
17-08-2011 00:00:00,0.0000,220.548000,N
18-08-2011 00:00:00,0.0000,113.954000,N
19-08-2011 00:00:00,0.0000,75.020000,N
20-08-2011 00:00:00,0.0000,55.026000,N
21-08-2011 00:00:00,0.0000,43.951000,N
22-08-2011 00:00:00,0.0000,248.589000,N
23-08-2011 00:00:00,0.0000,507.097000,N
24-08-2011 00:00:00,0.0000,241.940000,N
25-08-2011 00:00:00,0.0000,143.248000,N
26-08-2011 00:00:00,0.0000,105.994000,N
27-08-2011 00:00:00,0.0000,81.460000,N
28-08-2011 00:00:00,0.0000,65.054000,N
29-08-2011 00:00:00,0.0000,52.436000,N
30-08-2011 00:00:00,0.0000,44.623000,N
31-08-2011 00:00:00,0.0000,39.297000,N
01-09-2011 00:00:00,0.0000,35.704000,N
02-09-2011 00:00:00,0.0000,49.170000,N
03-09-2011 00:00:00,0.0000,172.510000,N
04-09-2011 00:00:00,0.0000,166.157000,N
05-09-2011 00:00:00,0.0000,119.523000,N
06-09-2011 00:00:00,0.0000,88.769000,N
07-09-2011 00:00:00,0.0000,67.781000,N
08-09-2011 00:00:00,0.0000,50.180000,N
09-09-2011 00:00:00,0.0000,38.963000,N
10-09-2011 00:00:00,0.0000,31.927000,N
11-09-2011 00:00:00,0.0000,26.348000,N
12-09-2011 00:00:00,0.0000,24.015000,N
13-09-2011 00:00:00,0.0000,22.195000,N
14-09-2011 00:00:00,0.0000,20.903000,N
15-09-2011 00:00:00,0.0000,21.228000,N
16-09-2011 00:00:00,0.0000,28.852000,N
17-09-2011 00:00:00,0.0000,38.425000,N
18-09-2011 00:00:00,0.0000,50.065000,N
19-09-2011 00:00:00,0.0000,154.372000,N
20-09-2011 00:00:00,0.0000,118.519000,N
21-09-2011 00:00:00,0.0000,73.622000,N
22-09-2011 00:00:00,0.0000,76.632000,N
23-09-2011 00:00:00,0.0000,75.681000,N
24-09-2011 00:00:00,0.0000,55.440000,N
25-09-2011 00:00:00,0.0000,42.179000,N
26-09-2011 00:00:00,0.0000,39.215000,N
27-09-2011 00:00:00,0.0000,66.544000,N
28-09-2011 00:00:00,0.0000,109.438000,N
29-09-2011 00:00:00,0.0000,104.429000,N
30-09-2011 00:00:00,0.0000,66.225000,N
01-10-2011 00:00:00,0.0000,45.834000,N
02-10-2011 00:00:00,0.0000,36.271000,N
03-10-2011 00:00:00,0.0000,29.976000,N
04-10-2011 00:00:00,0.0000,25.985000,N
05-10-2011 00:00:00,0.0000,23.190000,N
06-10-2011 00:00:00,0.0000,20.939000,N
07-10-2011 00:00:00,0.0000,19.066000,N
08-10-2011 00:00:00,0.0000,17.557000,N
09-10-2011 00:00:00,0.0000,16.780000,N
10-10-2011 00:00:00,0.0000,15.614000,N
11-10-2011 00:00:00,0.0000,16.043000,N
12-10-2011 00:00:00,0.0000,15.144000,N
13-10-2011 00:00:00,0.0000,14.529000,N
14-10-2011 00:00:00,0.0000,13.653000,N
15-10-2011 00:00:00,0.0000,12.699000,N
16-10-2011 00:00:00,0.0000,11.145000,N
17-10-2011 00:00:00,0.0000,9.864000,N
18-10-2011 00:00:00,0.0000,10.137000,N
19-10-2011 00:00:00,0.0000,15.808000,N
20-10-2011 00:00:00,0.0000,18.942000,N
21-10-2011 00:00:00,0.0000,19.139000,N
22-10-2011 00:00:00,0.0000,15.513000,N
23-10-2011 00:00:00,0.0000,13.932000,N
24-10-2011 00:00:00,0.0000,14.524000,N
25-10-2011 00:00:00,0.0000,29.259000,N
26-10-2011 00:00:00,0.0000,67.888000,N
27-10-2011 00:00:00,0.0000,64.537000,N
28-10-2011 00:00:00,0.0000,66.827000,N
29-10-2011 00:00:00,0.0000,46.971000,N
30-10-2011 00:00:00,0.0000,27.441000,N
31-10-2011 00:00:00,0.0000,19.024000,N
01-11-2011 00:00:00,0.0000,13.856000,N
02-11-2011 00:00:00,0.0000,10.786000,N
03-11-2011 00:00:00,0.0000,9.912000,N
04-11-2011 00:00:00,0.0000,15.360000,N
05-11-2011 00:00:00,0.0000,27.421000,N
06-11-2011 00:00:00,0.0000,25.794000,N
07-11-2011 00:00:00,0.0000,21.792000,N
08-11-2011 00:00:00,0.0000,24.727000,N
09-11-2011 00:00:00,0.0000,27.940000,N
10-11-2011 00:00:00,0.0000,21.954000,N
11-11-2011 00:00:00,0.0000,16.405000,N
12-11-2011 00:00:00,0.0000,12.441000,N
13-11-2011 00:00:00,0.0000,9.878000,N
14-11-2011 00:00:00,0.0000,8.203000,N
15-11-2011 00:00:00,0.0000,7.060000,N
16-11-2011 00:00:00,0.0000,6.238000,N
17-11-2011 00:00:00,0.0000,5.414000,N
18-11-2011 00:00:00,0.0000,4.757000,N
19-11-2011 00:00:00,0.0000,4.026000,N
20-11-2011 00:00:00,0.0000,3.379000,N
21-11-2011 00:00:00,0.0000,2.704000,N
22-11-2011 00:00:00,0.0000,2.170000,N
23-11-2011 00:00:00,0.0000,1.437000,N
24-11-2011 00:00:00,0.0000,0.719000,N
25-11-2011 00:00:00,0.0000,0.369000,N
26-11-2011 00:00:00,0.0000,0.200000,N
27-11-2011 00:00:00,0.0000,0.106000,N
28-11-2011 00:00:00,0.0000,0.037000,N
29-11-2011 00:00:00,0.0000,0.008000,N
30-11-2011 00:00:00,0.0000,0.000000,N
01-12-2011 00:00:00,0.0000,0.000000,N
02-12-2011 00:00:00,0.0000,0.000000,N
03-12-2011 00:00:00,0.0000,0.000000,N
04-12-2011 00:00:00,0.0000,0.000000,N
05-12-2011 00:00:00,0.0000,0.000000,N
06-12-2011 00:00:00,0.0000,0.181000,N
07-12-2011 00:00:00,0.0000,71.286000,N
08-12-2011 00:00:00,0.0000,49.762000,N
09-12-2011 00:00:00,0.0000,28.455000,N
10-12-2011 00:00:00,0.0000,16.193000,N
11-12-2011 00:00:00,0.0000,10.050000,N
12-12-2011 00:00:00,0.0000,6.983000,N
13-12-2011 00:00:00,0.0000,5.346000,N
14-12-2011 00:00:00,0.0000,4.464000,N
15-12-2011 00:00:00,0.0000,3.698000,N
16-12-2011 00:00:00,0.0000,2.742000,N
17-12-2011 00:00:00,0.0000,1.945000,N
18-12-2011 00:00:00,0.0000,1.296000,N
19-12-2011 00:00:00,0.0000,0.781000,N
20-12-2011 00:00:00,0.0000,0.402000,N
21-12-2011 00:00:00,0.0000,0.154000,N
22-12-2011 00:00:00,0.0000,0.060000,N
23-12-2011 00:00:00,0.0000,0.022000,N
24-12-2011 00:00:00,0.0000,0.002000,N
25-12-2011 00:00:00,0.0000,0.000000,N
26-12-2011 00:00:00,0.0000,0.000000,N
27-12-2011 00:00:00,0.0000,0.000000,N
28-12-2011 00:00:00,0.0000,0.000000,N
29-12-2011 00:00:00,0.0000,0.000000,N
30-12-2011 00:00:00,0.0000,0.000000,N
31-12-2011 00:00:00,0.0000,0.000000,N
01-01-2012 00:00:00,0.0000,0.000000,N
02-01-2012 00:00:00,0.0000,0.000000,N
03-01-2012 00:00:00,0.0000,0.000000,N
04-01-2012 00:00:00,0.0000,0.000000,N
05-01-2012 00:00:00,0.0000,0.000000,N
06-01-2012 00:00:00,0.0000,0.000000,N
07-01-2012 00:00:00,0.0000,0.000000,N
08-01-2012 00:00:00,0.0000,0.000000,N
09-01-2012 00:00:00,0.0000,0.000000,N
10-01-2012 00:00:00,0.0000,0.000000,N
11-01-2012 00:00:00,0.0000,0.000000,N
12-01-2012 00:00:00,0.0000,0.000000,N
13-01-2012 00:00:00,0.0000,0.000000,N
14-01-2012 00:00:00,0.0000,0.000000,N
15-01-2012 00:00:00,0.0000,0.000000,N
16-01-2012 00:00:00,0.0000,0.000000,N
17-01-2012 00:00:00,0.0000,0.000000,N
18-01-2012 00:00:00,0.0000,0.000000,N
19-01-2012 00:00:00,0.0000,0.000000,N
20-01-2012 00:00:00,0.0000,0.000000,N
21-01-2012 00:00:00,0.0000,0.000000,N
22-01-2012 00:00:00,0.0000,0.000000,N
23-01-2012 00:00:00,0.0000,0.000000,N
24-01-2012 00:00:00,0.0000,0.000000,N
25-01-2012 00:00:00,0.0000,0.000000,N
26-01-2012 00:00:00,0.0000,0.000000,N
27-01-2012 00:00:00,0.0000,0.000000,N
28-01-2012 00:00:00,0.0000,0.000000,N
29-01-2012 00:00:00,0.0000,0.000000,N
30-01-2012 00:00:00,0.0000,0.000000,N
31-01-2012 00:00:00,0.0000,0.000000,N
01-02-2012 00:00:00,0.0000,0.000000,N
02-02-2012 00:00:00,0.0000,0.000000,N
03-02-2012 00:00:00,0.0000,0.000000,N
04-02-2012 00:00:00,0.0000,0.000000,N
05-02-2012 00:00:00,0.0000,0.000000,N
06-02-2012 00:00:00,0.0000,0.000000,N
07-02-2012 00:00:00,0.0000,0.000000,N
08-02-2012 00:00:00,0.0000,0.000000,N
09-02-2012 00:00:00,0.0000,0.000000,N
10-02-2012 00:00:00,0.0000,0.000000,N
11-02-2012 00:00:00,0.0000,0.000000,N
12-02-2012 00:00:00,0.0000,0.000000,N
13-02-2012 00:00:00,0.0000,0.000000,N
14-02-2012 00:00:00,0.0000,0.000000,N
15-02-2012 00:00:00,0.0000,0.000000,N
16-02-2012 00:00:00,0.0000,0.000000,N
17-02-2012 00:00:00,0.0000,0.000000,N
18-02-2012 00:00:00,0.0000,0.000000,N
19-02-2012 00:00:00,0.0000,0.000000,N
20-02-2012 00:00:00,0.0000,0.000000,N
21-02-2012 00:00:00,0.0000,0.000000,N
22-02-2012 00:00:00,0.0000,0.000000,N
23-02-2012 00:00:00,0.0000,0.000000,N
24-02-2012 00:00:00,0.0000,0.000000,N
25-02-2012 00:00:00,0.0000,0.000000,N
26-02-2012 00:00:00,0.0000,0.000000,N
27-02-2012 00:00:00,0.0000,0.000000,N
28-02-2012 00:00:00,0.0000,0.000000,N
29-02-2012 00:00:00,0.0000,0.000000,N
01-03-2012 00:00:00,0.0000,0.000000,N
02-03-2012 00:00:00,0.0000,0.000000,N
03-03-2012 00:00:00,0.0000,0.000000,N
04-03-2012 00:00:00,0.0000,0.000000,N
05-03-2012 00:00:00,0.0000,0.000000,N
06-03-2012 00:00:00,0.0000,0.000000,N
07-03-2012 00:00:00,0.0000,0.000000,N
08-03-2012 00:00:00,0.0000,0.000000,N
09-03-2012 00:00:00,0.0000,0.000000,N
10-03-2012 00:00:00,0.0000,0.000000,N
11-03-2012 00:00:00,0.0000,0.000000,N
12-03-2012 00:00:00,0.0000,0.000000,N
13-03-2012 00:00:00,0.0000,0.000000,N
14-03-2012 00:00:00,0.0000,0.000000,N
15-03-2012 00:00:00,0.0000,0.000000,N
16-03-2012 00:00:00,0.0000,0.000000,N
17-03-2012 00:00:00,0.0000,0.000000,N
18-03-2012 00:00:00,0.0000,0.000000,N
19-03-2012 00:00:00,0.0000,0.000000,N
20-03-2012 00:00:00,0.0000,0.000000,N
21-03-2012 00:00:00,0.0000,0.000000,N
22-03-2012 00:00:00,0.0000,0.000000,N
23-03-2012 00:00:00,0.0000,0.000000,N
24-03-2012 00:00:00,0.0000,0.000000,N
25-03-2012 00:00:00,0.0000,0.000000,N
26-03-2012 00:00:00,0.0000,0.000000,N
27-03-2012 00:00:00,0.0000,0.000000,N
28-03-2012 00:00:00,0.0000,0.000000,N
29-03-2012 00:00:00,0.0000,0.000000,N
30-03-2012 00:00:00,0.0000,0.000000,N
31-03-2012 00:00:00,0.0000,0.000000,N
01-04-2012 00:00:00,0.0000,0.000000,N
02-04-2012 00:00:00,0.0000,0.000000,N
03-04-2012 00:00:00,0.0000,0.000000,N
04-04-2012 00:00:00,0.0000,0.000000,N
05-04-2012 00:00:00,0.0000,0.000000,N
06-04-2012 00:00:00,0.0000,0.000000,N
07-04-2012 00:00:00,0.0000,0.000000,N
08-04-2012 00:00:00,0.0000,0.000000,N
09-04-2012 00:00:00,0.0000,0.000000,N
10-04-2012 00:00:00,0.0000,0.000000,N
11-04-2012 00:00:00,0.0000,0.000000,N
12-04-2012 00:00:00,0.0000,0.000000,N
13-04-2012 00:00:00,0.0000,0.000000,N
14-04-2012 00:00:00,0.0000,0.000000,N
15-04-2012 00:00:00,0.0000,0.000000,N
16-04-2012 00:00:00,0.0000,0.000000,N
17-04-2012 00:00:00,0.0000,0.000000,N
18-04-2012 00:00:00,0.0000,0.000000,N
19-04-2012 00:00:00,0.0000,0.000000,N
20-04-2012 00:00:00,0.0000,0.000000,N
21-04-2012 00:00:00,0.0000,0.000000,N
22-04-2012 00:00:00,0.0000,0.000000,N
23-04-2012 00:00:00,0.0000,0.000000,N
24-04-2012 00:00:00,0.0000,0.000000,N
25-04-2012 00:00:00,0.0000,0.000000,N
26-04-2012 00:00:00,0.0000,0.000000,N
27-04-2012 00:00:00,0.0000,0.000000,N
28-04-2012 00:00:00,0.0000,0.000000,N
29-04-2012 00:00:00,0.0000,0.000000,N
30-04-2012 00:00:00,0.0000,0.000000,N
01-05-2012 00:00:00,0.0000,0.000000,N
02-05-2012 00:00:00,0.0000,0.000000,N
03-05-2012 00:00:00,0.0000,0.000000,N
04-05-2012 00:00:00,0.0000,0.000000,N
05-05-2012 00:00:00,0.0000,0.000000,N
06-05-2012 00:00:00,0.0000,0.000000,N
07-05-2012 00:00:00,0.0000,0.000000,N
08-05-2012 00:00:00,0.0000,0.000000,N
09-05-2012 00:00:00,0.0000,0.000000,N
10-05-2012 00:00:00,0.0000,0.000000,N
11-05-2012 00:00:00,0.0000,0.000000,N
12-05-2012 00:00:00,0.0000,0.000000,N
13-05-2012 00:00:00,0.0000,0.000000,N
14-05-2012 00:00:00,0.0000,0.000000,N
15-05-2012 00:00:00,0.0000,0.000000,N
16-05-2012 00:00:00,0.0000,0.000000,N
17-05-2012 00:00:00,0.0000,0.000000,N
18-05-2012 00:00:00,0.0000,0.000000,N
19-05-2012 00:00:00,0.0000,0.000000,N
20-05-2012 00:00:00,0.0000,0.000000,N
21-05-2012 00:00:00,0.0000,0.000000,N
22-05-2012 00:00:00,0.0000,0.000000,N
23-05-2012 00:00:00,0.0000,0.000000,N
24-05-2012 00:00:00,0.0000,0.000000,N
25-05-2012 00:00:00,0.0000,0.000000,N
26-05-2012 00:00:00,0.0000,0.000000,N
27-05-2012 00:00:00,0.0000,0.000000,N
28-05-2012 00:00:00,0.0000,0.000000,N
29-05-2012 00:00:00,0.0000,0.000000,N
30-05-2012 00:00:00,0.0000,0.000000,N
31-05-2012 00:00:00,0.0000,0.000000,N
01-06-2012 00:00:00,0.0000,0.000000,N
02-06-2012 00:00:00,0.0000,0.000000,N
03-06-2012 00:00:00,0.0000,0.000000,N
04-06-2012 00:00:00,0.0000,0.000000,N
05-06-2012 00:00:00,0.0000,0.000000,N
06-06-2012 00:00:00,0.0000,0.000000,N
07-06-2012 00:00:00,0.0000,0.000000,N
08-06-2012 00:00:00,0.0000,0.000000,N
09-06-2012 00:00:00,0.0000,0.000000,N
10-06-2012 00:00:00,0.0000,0.000000,N
11-06-2012 00:00:00,0.0000,0.000000,N
12-06-2012 00:00:00,0.0000,0.000000,N
13-06-2012 00:00:00,0.0000,0.000000,N
14-06-2012 00:00:00,0.0000,0.000000,N
15-06-2012 00:00:00,0.0000,22.429000,N
16-06-2012 00:00:00,0.0000,21.022000,N
17-06-2012 00:00:00,0.0000,17.317000,N
18-06-2012 00:00:00,0.0000,13.539000,N
19-06-2012 00:00:00,0.0000,53.641000,N
20-06-2012 00:00:00,0.0000,96.022000,N
21-06-2012 00:00:00,0.0000,121.008000,N
22-06-2012 00:00:00,0.0000,75.996000,N
23-06-2012 00:00:00,0.0000,43.957000,N
24-06-2012 00:00:00,0.0000,27.133000,N
25-06-2012 00:00:00,0.0000,20.415000,N
26-06-2012 00:00:00,0.0000,17.212000,N
27-06-2012 00:00:00,0.0000,15.635000,N
28-06-2012 00:00:00,0.0000,14.985000,N
29-06-2012 00:00:00,0.0000,16.980000,N
30-06-2012 00:00:00,0.0000,16.757000,N
01-07-2012 00:00:00,0.0000,14.391000,N
02-07-2012 00:00:00,0.0000,13.017000,N
03-07-2012 00:00:00,0.0000,12.709000,N
04-07-2012 00:00:00,0.0000,11.596000,N
05-07-2012 00:00:00,0.0000,11.469000,N
06-07-2012 00:00:00,0.0000,11.388000,N
07-07-2012 00:00:00,0.0000,11.270000,N
08-07-2012 00:00:00,0.0000,12.525000,N
09-07-2012 00:00:00,0.0000,11.734000,N
10-07-2012 00:00:00,0.0000,13.014000,N
11-07-2012 00:00:00,0.0000,23.280000,N
12-07-2012 00:00:00,0.0000,35.637000,N
13-07-2012 00:00:00,0.0000,25.904000,N
14-07-2012 00:00:00,0.0000,18.660000,N
15-07-2012 00:00:00,0.0000,14.867000,N
16-07-2012 00:00:00,0.0000,13.817000,N
17-07-2012 00:00:00,0.0000,16.867000,N
18-07-2012 00:00:00,0.0000,22.036000,N
19-07-2012 00:00:00,0.0000,24.031000,N
20-07-2012 00:00:00,0.0000,19.187000,N
21-07-2012 00:00:00,0.0000,15.635000,N
22-07-2012 00:00:00,0.0000,13.277000,N
23-07-2012 00:00:00,0.0000,11.853000,N
24-07-2012 00:00:00,0.0000,11.085000,N
25-07-2012 00:00:00,0.0000,10.480000,N
26-07-2012 00:00:00,0.0000,9.912000,N
27-07-2012 00:00:00,0.0000,9.775000,N
28-07-2012 00:00:00,0.0000,9.306000,N
29-07-2012 00:00:00,0.0000,8.730000,N
30-07-2012 00:00:00,0.0000,8.697000,N
31-07-2012 00:00:00,0.0000,9.360000,N
01-08-2012 00:00:00,0.0000,9.500000,N
02-08-2012 00:00:00,0.0000,12.294000,N
03-08-2012 00:00:00,0.0000,16.764000,N
04-08-2012 00:00:00,0.0000,28.082000,N
05-08-2012 00:00:00,0.0000,51.172000,N
06-08-2012 00:00:00,0.0000,50.235000,N
07-08-2012 00:00:00,0.0000,53.123000,N
08-08-2012 00:00:00,0.0000,62.922000,N
09-08-2012 00:00:00,0.0000,50.797000,N
10-08-2012 00:00:00,0.0000,34.024000,N
11-08-2012 00:00:00,0.0000,24.231000,N
12-08-2012 00:00:00,0.0000,22.370000,N
13-08-2012 00:00:00,0.0000,88.722000,N
14-08-2012 00:00:00,0.0000,80.518000,N
15-08-2012 00:00:00,0.0000,65.433000,N
16-08-2012 00:00:00,0.0000,44.727000,N
17-08-2012 00:00:00,0.0000,33.606000,N
18-08-2012 00:00:00,0.0000,26.427000,N
19-08-2012 00:00:00,0.0000,22.927000,N
20-08-2012 00:00:00,0.0000,19.346000,N
21-08-2012 00:00:00,0.0000,17.377000,N
22-08-2012 00:00:00,0.0000,24.135000,N
23-08-2012 00:00:00,0.0000,25.723000,N
24-08-2012 00:00:00,0.0000,23.432000,N
25-08-2012 00:00:00,0.0000,19.618000,N
26-08-2012 00:00:00,0.0000,17.083000,N
27-08-2012 00:00:00,0.0000,15.177000,N
28-08-2012 00:00:00,0.0000,14.497000,N
29-08-2012 00:00:00,0.0000,18.536000,N
30-08-2012 00:00:00,0.0000,25.409000,N
31-08-2012 00:00:00,0.0000,22.578000,N
01-09-2012 00:00:00,0.0000,19.466000,N
02-09-2012 00:00:00,0.0000,19.334000,N
03-09-2012 00:00:00,0.0000,18.106000,N
04-09-2012 00:00:00,0.0000,69.448000,N
05-09-2012 00:00:00,0.0000,153.833000,N
06-09-2012 00:00:00,0.0000,96.549000,N
07-09-2012 00:00:00,0.0000,59.886000,N
08-09-2012 00:00:00,0.0000,39.724000,N
09-09-2012 00:00:00,0.0000,27.845000,N
10-09-2012 00:00:00,0.0000,22.442000,N
11-09-2012 00:00:00,0.0000,19.134000,N
12-09-2012 00:00:00,0.0000,17.458000,N
13-09-2012 00:00:00,0.0000,15.248000,N
14-09-2012 00:00:00,0.0000,14.167000,N
15-09-2012 00:00:00,0.0000,13.063000,N
16-09-2012 00:00:00,0.0000,11.329000,N
17-09-2012 00:00:00,0.0000,9.935000,N
18-09-2012 00:00:00,0.0000,9.104000,N
19-09-2012 00:00:00,0.0000,9.784000,N
20-09-2012 00:00:00,0.0000,9.272000,N
21-09-2012 00:00:00,0.0000,9.192000,N
22-09-2012 00:00:00,0.0000,9.808000,N
23-09-2012 00:00:00,0.0000,12.233000,N
24-09-2012 00:00:00,0.0000,11.450000,N
25-09-2012 00:00:00,0.0000,11.801000,N
26-09-2012 00:00:00,0.0000,16.407000,N
27-09-2012 00:00:00,0.0000,23.886000,N
28-09-2012 00:00:00,0.0000,36.926000,N
29-09-2012 00:00:00,0.0000,31.248000,N
30-09-2012 00:00:00,0.0000,21.639000,N
01-10-2012 00:00:00,0.0000,16.406000,N
02-10-2012 00:00:00,0.0000,13.019000,N
03-10-2012 00:00:00,0.0000,10.235000,N
04-10-2012 00:00:00,0.0000,8.617000,N
05-10-2012 00:00:00,0.0000,7.718000,N
06-10-2012 00:00:00,0.0000,7.001000,N
07-10-2012 00:00:00,0.0000,6.843000,N
08-10-2012 00:00:00,0.0000,6.518000,N
09-10-2012 00:00:00,0.0000,8.124000,N
10-10-2012 00:00:00,0.0000,7.269000,N
11-10-2012 00:00:00,0.0000,6.267000,N
12-10-2012 00:00:00,0.0000,4.780000,N
13-10-2012 00:00:00,0.0000,4.023000,N
14-10-2012 00:00:00,0.0000,3.554000,N
15-10-2012 00:00:00,0.0000,3.463000,N
16-10-2012 00:00:00,0.0000,3.529000,N
17-10-2012 00:00:00,0.0000,4.081000,N
18-10-2012 00:00:00,0.0000,4.019000,N
19-10-2012 00:00:00,0.0000,3.546000,N
20-10-2012 00:00:00,0.0000,2.950000,N
21-10-2012 00:00:00,0.0000,2.495000,N
22-10-2012 00:00:00,0.0000,2.188000,N
23-10-2012 00:00:00,0.0000,1.822000,N
24-10-2012 00:00:00,0.0000,1.429000,N
25-10-2012 00:00:00,0.0000,1.067000,N
26-10-2012 00:00:00,0.0000,0.825000,N
27-10-2012 00:00:00,0.0000,0.493000,N
28-10-2012 00:00:00,0.0000,0.196000,N
29-10-2012 00:00:00,0.0000,0.082000,N
30-10-2012 00:00:00,0.0000,0.023000,N
31-10-2012 00:00:00,0.0000,0.004000,N
01-11-2012 00:00:00,0.0000,0.000000,N
02-11-2012 00:00:00,0.0000,0.000000,N
03-11-2012 00:00:00,0.0000,0.000000,N
04-11-2012 00:00:00,0.0000,0.176000,N
05-11-2012 00:00:00,0.0000,4.131000,N
06-11-2012 00:00:00,0.0000,15.444000,N
07-11-2012 00:00:00,0.0000,10.113000,N
08-11-2012 00:00:00,0.0000,7.197000,N
09-11-2012 00:00:00,0.0000,4.814000,N
10-11-2012 00:00:00,0.0000,3.331000,N
11-11-2012 00:00:00,0.0000,2.379000,N
12-11-2012 00:00:00,0.0000,1.338000,N
13-11-2012 00:00:00,0.0000,0.729000,N
14-11-2012 00:00:00,0.0000,0.270000,N
15-11-2012 00:00:00,0.0000,0.072000,N
16-11-2012 00:00:00,0.0000,0.011000,N
17-11-2012 00:00:00,0.0000,0.000000,N
18-11-2012 00:00:00,0.0000,0.000000,N
19-11-2012 00:00:00,0.0000,0.000000,N
20-11-2012 00:00:00,0.0000,0.000000,N
21-11-2012 00:00:00,0.0000,0.000000,N
22-11-2012 00:00:00,0.0000,0.000000,N
23-11-2012 00:00:00,0.0000,0.000000,N
24-11-2012 00:00:00,0.0000,0.000000,N
25-11-2012 00:00:00,0.0000,0.000000,N
26-11-2012 00:00:00,0.0000,0.000000,N
27-11-2012 00:00:00,0.0000,0.000000,N
28-11-2012 00:00:00,0.0000,0.000000,N
29-11-2012 00:00:00,0.0000,0.000000,N
30-11-2012 00:00:00,0.0000,0.000000,N
01-12-2012 00:00:00,0.0000,0.000000,N
02-12-2012 00:00:00,0.0000,0.000000,N
03-12-2012 00:00:00,0.0000,0.000000,N
04-12-2012 00:00:00,0.0000,0.000000,N
05-12-2012 00:00:00,0.0000,0.000000,N
06-12-2012 00:00:00,0.0000,0.000000,N
07-12-2012 00:00:00,0.0000,0.000000,N
08-12-2012 00:00:00,0.0000,0.000000,N
09-12-2012 00:00:00,0.0000,0.000000,N
10-12-2012 00:00:00,0.0000,0.000000,N
11-12-2012 00:00:00,0.0000,0.000000,N
12-12-2012 00:00:00,0.0000,0.000000,N
13-12-2012 00:00:00,0.0000,0.000000,N
14-12-2012 00:00:00,0.0000,0.000000,N
15-12-2012 00:00:00,0.0000,0.000000,N
16-12-2012 00:00:00,0.0000,0.000000,N
17-12-2012 00:00:00,0.0000,0.000000,N
18-12-2012 00:00:00,0.0000,0.000000,N
19-12-2012 00:00:00,0.0000,0.000000,N
20-12-2012 00:00:00,0.0000,0.000000,N
21-12-2012 00:00:00,0.0000,0.000000,N
22-12-2012 00:00:00,0.0000,0.000000,N
23-12-2012 00:00:00,0.0000,0.000000,N
24-12-2012 00:00:00,0.0000,0.000000,N
25-12-2012 00:00:00,0.0000,0.000000,N
26-12-2012 00:00:00,0.0000,0.000000,N
27-12-2012 00:00:00,0.0000,0.000000,N
28-12-2012 00:00:00,0.0000,0.000000,N
29-12-2012 00:00:00,0.0000,0.000000,N
30-12-2012 00:00:00,0.0000,0.000000,N
31-12-2012 00:00:00,0.0000,0.000000,N
01-01-2013 00:00:00,0.0000,0.000000,N
02-01-2013 00:00:00,0.0000,0.000000,N
03-01-2013 00:00:00,0.0000,0.000000,N
04-01-2013 00:00:00,0.0000,0.000000,N
05-01-2013 00:00:00,0.0000,0.000000,N
06-01-2013 00:00:00,0.0000,0.000000,N
07-01-2013 00:00:00,0.0000,0.000000,N
08-01-2013 00:00:00,0.0000,0.000000,N
09-01-2013 00:00:00,0.0000,0.000000,N
10-01-2013 00:00:00,0.0000,0.000000,N
11-01-2013 00:00:00,0.0000,0.000000,N
12-01-2013 00:00:00,0.0000,0.000000,N
13-01-2013 00:00:00,0.0000,0.000000,N
14-01-2013 00:00:00,0.0000,0.000000,N
15-01-2013 00:00:00,0.0000,0.000000,N
16-01-2013 00:00:00,0.0000,0.000000,N
17-01-2013 00:00:00,0.0000,0.000000,N
18-01-2013 00:00:00,0.0000,0.000000,N
19-01-2013 00:00:00,0.0000,0.000000,N
20-01-2013 00:00:00,0.0000,0.000000,N
21-01-2013 00:00:00,0.0000,0.000000,N
22-01-2013 00:00:00,0.0000,0.000000,N
23-01-2013 00:00:00,0.0000,0.000000,N
24-01-2013 00:00:00,0.0000,0.000000,N
25-01-2013 00:00:00,0.0000,0.000000,N
26-01-2013 00:00:00,0.0000,0.000000,N
27-01-2013 00:00:00,0.0000,0.000000,N
28-01-2013 00:00:00,0.0000,0.000000,N
29-01-2013 00:00:00,0.0000,0.000000,N
30-01-2013 00:00:00,0.0000,0.000000,N
31-01-2013 00:00:00,0.0000,0.000000,N
01-02-2013 00:00:00,0.0000,0.000000,N
02-02-2013 00:00:00,0.0000,0.000000,N
03-02-2013 00:00:00,0.0000,0.000000,N
04-02-2013 00:00:00,0.0000,0.000000,N
05-02-2013 00:00:00,0.0000,0.000000,N
06-02-2013 00:00:00,0.0000,0.000000,N
07-02-2013 00:00:00,0.0000,0.000000,N
08-02-2013 00:00:00,0.0000,0.000000,N
09-02-2013 00:00:00,0.0000,0.000000,N
10-02-2013 00:00:00,0.0000,0.000000,N
11-02-2013 00:00:00,0.0000,0.000000,N
12-02-2013 00:00:00,0.0000,0.000000,N
13-02-2013 00:00:00,0.0000,0.000000,N
14-02-2013 00:00:00,0.0000,0.000000,N
15-02-2013 00:00:00,0.0000,0.000000,N
16-02-2013 00:00:00,0.0000,0.000000,N
17-02-2013 00:00:00,0.0000,0.000000,N
18-02-2013 00:00:00,0.0000,0.000000,N
19-02-2013 00:00:00,0.0000,0.000000,N
20-02-2013 00:00:00,0.0000,0.000000,N
21-02-2013 00:00:00,0.0000,0.000000,N
22-02-2013 00:00:00,0.0000,0.000000,N
23-02-2013 00:00:00,0.0000,0.000000,N
24-02-2013 00:00:00,0.0000,0.000000,N
25-02-2013 00:00:00,0.0000,0.000000,N
