Date,Depth,Data,QC
22-01-2003 00:00:00,0.0000,0.004000,N
23-01-2003 00:00:00,0.0000,0.004000,N
24-01-2003 00:00:00,0.0000,0.004000,N
25-01-2003 00:00:00,0.0000,0.004000,N
26-01-2003 00:00:00,0.0000,0.004000,N
27-01-2003 00:00:00,0.0000,0.004000,N
28-01-2003 00:00:00,0.0000,0.004000,N
29-01-2003 00:00:00,0.0000,0.003000,N
30-01-2003 00:00:00,0.0000,0.003000,N
31-01-2003 00:00:00,0.0000,0.003000,N
01-02-2003 00:00:00,0.0000,0.003000,N
02-02-2003 00:00:00,0.0000,0.005000,N
03-02-2003 00:00:00,0.0000,0.004000,N
04-02-2003 00:00:00,0.0000,0.003000,N
05-02-2003 00:00:00,0.0000,0.003000,N
06-02-2003 00:00:00,0.0000,0.005000,N
07-02-2003 00:00:00,0.0000,0.005000,N
08-02-2003 00:00:00,0.0000,0.004000,N
09-02-2003 00:00:00,0.0000,0.005000,N
10-02-2003 00:00:00,0.0000,0.003000,N
11-02-2003 00:00:00,0.0000,0.003000,N
12-02-2003 00:00:00,0.0000,0.003000,N
13-02-2003 00:00:00,0.0000,0.004000,N
14-02-2003 00:00:00,0.0000,0.003000,N
15-02-2003 00:00:00,0.0000,0.003000,N
16-02-2003 00:00:00,0.0000,0.004000,N
17-02-2003 00:00:00,0.0000,0.005000,N
18-02-2003 00:00:00,0.0000,0.005000,N
19-02-2003 00:00:00,0.0000,0.003000,N
20-02-2003 00:00:00,0.0000,0.003000,N
21-02-2003 00:00:00,0.0000,0.003000,N
22-02-2003 00:00:00,0.0000,6.395000,N
23-02-2003 00:00:00,0.0000,7.498000,N
24-02-2003 00:00:00,0.0000,4.846000,N
25-02-2003 00:00:00,0.0000,2.971000,N
26-02-2003 00:00:00,0.0000,1.909000,N
27-02-2003 00:00:00,0.0000,1.365000,N
28-02-2003 00:00:00,0.0000,1.001000,N
01-03-2003 00:00:00,0.0000,0.759000,N
02-03-2003 00:00:00,0.0000,0.579000,N
03-03-2003 00:00:00,0.0000,0.386000,N
04-03-2003 00:00:00,0.0000,0.259000,N
05-03-2003 00:00:00,0.0000,0.207000,N
06-03-2003 00:00:00,0.0000,0.169000,N
07-03-2003 00:00:00,0.0000,0.146000,N
08-03-2003 00:00:00,0.0000,0.121000,N
09-03-2003 00:00:00,0.0000,0.097000,N
10-03-2003 00:00:00,0.0000,0.080000,N
11-03-2003 00:00:00,0.0000,0.069000,N
12-03-2003 00:00:00,0.0000,0.057000,N
13-03-2003 00:00:00,0.0000,0.048000,N
14-03-2003 00:00:00,0.0000,0.041000,N
15-03-2003 00:00:00,0.0000,0.035000,N
16-03-2003 00:00:00,0.0000,0.029000,N
17-03-2003 00:00:00,0.0000,0.024000,N
18-03-2003 00:00:00,0.0000,0.020000,N
19-03-2003 00:00:00,0.0000,0.016000,N
20-03-2003 00:00:00,0.0000,0.012000,N
21-03-2003 00:00:00,0.0000,0.010000,N
22-03-2003 00:00:00,0.0000,0.007000,N
23-03-2003 00:00:00,0.0000,0.005000,N
24-03-2003 00:00:00,0.0000,0.005000,N
25-03-2003 00:00:00,0.0000,0.004000,N
26-03-2003 00:00:00,0.0000,0.004000,N
27-03-2003 00:00:00,0.0000,0.004000,N
28-03-2003 00:00:00,0.0000,0.003000,N
29-03-2003 00:00:00,0.0000,0.006000,N
30-03-2003 00:00:00,0.0000,0.013000,N
31-03-2003 00:00:00,0.0000,0.408000,N
01-04-2003 00:00:00,0.0000,1.380000,N
02-04-2003 00:00:00,0.0000,1.270000,N
03-04-2003 00:00:00,0.0000,0.574000,N
04-04-2003 00:00:00,0.0000,0.309000,N
05-04-2003 00:00:00,0.0000,1.576000,N
06-04-2003 00:00:00,0.0000,1.592000,N
07-04-2003 00:00:00,0.0000,1.017000,N
08-04-2003 00:00:00,0.0000,0.632000,N
09-04-2003 00:00:00,0.0000,0.418000,N
10-04-2003 00:00:00,0.0000,0.705000,N
11-04-2003 00:00:00,0.0000,9.082000,N
12-04-2003 00:00:00,0.0000,28.187000,N
13-04-2003 00:00:00,0.0000,29.780000,N
14-04-2003 00:00:00,0.0000,18.952000,N
15-04-2003 00:00:00,0.0000,11.115000,N
16-04-2003 00:00:00,0.0000,9.349000,N
17-04-2003 00:00:00,0.0000,6.906000,N
18-04-2003 00:00:00,0.0000,4.916000,N
19-04-2003 00:00:00,0.0000,3.419000,N
20-04-2003 00:00:00,0.0000,2.629000,N
21-04-2003 00:00:00,0.0000,2.237000,N
22-04-2003 00:00:00,0.0000,1.883000,N
23-04-2003 00:00:00,0.0000,1.659000,N
24-04-2003 00:00:00,0.0000,1.358000,N
25-04-2003 00:00:00,0.0000,1.179000,N
26-04-2003 00:00:00,0.0000,0.974000,N
27-04-2003 00:00:00,0.0000,0.855000,N
28-04-2003 00:00:00,0.0000,0.750000,N
29-04-2003 00:00:00,0.0000,0.645000,N
30-04-2003 00:00:00,0.0000,0.567000,N
01-05-2003 00:00:00,0.0000,0.491000,N
02-05-2003 00:00:00,0.0000,0.405000,N
03-05-2003 00:00:00,0.0000,0.343000,N
04-05-2003 00:00:00,0.0000,0.298000,N
05-05-2003 00:00:00,0.0000,0.259000,N
06-05-2003 00:00:00,0.0000,0.236000,N
07-05-2003 00:00:00,0.0000,0.218000,N
08-05-2003 00:00:00,0.0000,0.207000,N
09-05-2003 00:00:00,0.0000,0.213000,N
10-05-2003 00:00:00,0.0000,0.223000,N
11-05-2003 00:00:00,0.0000,1.209000,N
12-05-2003 00:00:00,0.0000,2.143000,N
13-05-2003 00:00:00,0.0000,2.739000,N
14-05-2003 00:00:00,0.0000,2.587000,N
15-05-2003 00:00:00,0.0000,1.988000,N
16-05-2003 00:00:00,0.0000,4.894000,N
17-05-2003 00:00:00,0.0000,9.272000,N
18-05-2003 00:00:00,0.0000,8.672000,N
19-05-2003 00:00:00,0.0000,8.801000,N
20-05-2003 00:00:00,0.0000,7.107000,N
21-05-2003 00:00:00,0.0000,5.592000,N
22-05-2003 00:00:00,0.0000,5.470000,N
23-05-2003 00:00:00,0.0000,5.038000,N
24-05-2003 00:00:00,0.0000,4.525000,N
25-05-2003 00:00:00,0.0000,4.377000,N
26-05-2003 00:00:00,0.0000,3.684000,N
27-05-2003 00:00:00,0.0000,2.807000,N
28-05-2003 00:00:00,0.0000,2.295000,N
29-05-2003 00:00:00,0.0000,1.961000,N
30-05-2003 00:00:00,0.0000,1.684000,N
31-05-2003 00:00:00,0.0000,1.788000,N
01-06-2003 00:00:00,0.0000,2.042000,N
02-06-2003 00:00:00,0.0000,2.576000,N
03-06-2003 00:00:00,0.0000,5.003000,N
04-06-2003 00:00:00,0.0000,4.475000,N
05-06-2003 00:00:00,0.0000,3.725000,N
06-06-2003 00:00:00,0.0000,3.203000,N
07-06-2003 00:00:00,0.0000,2.865000,N
08-06-2003 00:00:00,0.0000,2.629000,N
09-06-2003 00:00:00,0.0000,2.266000,N
10-06-2003 00:00:00,0.0000,2.042000,N
11-06-2003 00:00:00,0.0000,1.857000,N
12-06-2003 00:00:00,0.0000,1.736000,N
13-06-2003 00:00:00,0.0000,1.625000,N
14-06-2003 00:00:00,0.0000,1.488000,N
15-06-2003 00:00:00,0.0000,1.350000,N
16-06-2003 00:00:00,0.0000,1.270000,N
17-06-2003 00:00:00,0.0000,1.186000,N
18-06-2003 00:00:00,0.0000,1.118000,N
19-06-2003 00:00:00,0.0000,1.045000,N
20-06-2003 00:00:00,0.0000,0.990000,N
21-06-2003 00:00:00,0.0000,0.958000,N
22-06-2003 00:00:00,0.0000,1.152000,N
23-06-2003 00:00:00,0.0000,1.939000,N
24-06-2003 00:00:00,0.0000,2.629000,N
25-06-2003 00:00:00,0.0000,3.550000,N
26-06-2003 00:00:00,0.0000,6.099000,N
27-06-2003 00:00:00,0.0000,14.088000,N
28-06-2003 00:00:00,0.0000,28.934000,N
29-06-2003 00:00:00,0.0000,53.298000,N
30-06-2003 00:00:00,0.0000,58.554000,N
01-07-2003 00:00:00,0.0000,58.589000,N
02-07-2003 00:00:00,0.0000,53.632000,N
03-07-2003 00:00:00,0.0000,44.298000,N
04-07-2003 00:00:00,0.0000,44.837000,N
05-07-2003 00:00:00,0.0000,53.599000,N
06-07-2003 00:00:00,0.0000,53.830000,N
07-07-2003 00:00:00,0.0000,48.563000,N
08-07-2003 00:00:00,0.0000,43.320000,N
09-07-2003 00:00:00,0.0000,43.792000,N
10-07-2003 00:00:00,0.0000,52.733000,N
11-07-2003 00:00:00,0.0000,62.025000,N
12-07-2003 00:00:00,0.0000,57.368000,N
13-07-2003 00:00:00,0.0000,48.594000,N
14-07-2003 00:00:00,0.0000,57.032000,N
15-07-2003 00:00:00,0.0000,55.963000,N
16-07-2003 00:00:00,0.0000,44.179000,N
17-07-2003 00:00:00,0.0000,38.683000,N
18-07-2003 00:00:00,0.0000,34.949000,N
19-07-2003 00:00:00,0.0000,31.543000,N
20-07-2003 00:00:00,0.0000,27.201000,N
21-07-2003 00:00:00,0.0000,25.299000,N
22-07-2003 00:00:00,0.0000,23.983000,N
23-07-2003 00:00:00,0.0000,22.268000,N
24-07-2003 00:00:00,0.0000,19.641000,N
25-07-2003 00:00:00,0.0000,17.881000,N
26-07-2003 00:00:00,0.0000,16.621000,N
27-07-2003 00:00:00,0.0000,15.492000,N
28-07-2003 00:00:00,0.0000,15.133000,N
29-07-2003 00:00:00,0.0000,13.624000,N
30-07-2003 00:00:00,0.0000,15.022000,N
31-07-2003 00:00:00,0.0000,15.855000,N
01-08-2003 00:00:00,0.0000,15.290000,N
02-08-2003 00:00:00,0.0000,15.111000,N
03-08-2003 00:00:00,0.0000,38.931000,N
04-08-2003 00:00:00,0.0000,41.374000,N
05-08-2003 00:00:00,0.0000,42.967000,N
06-08-2003 00:00:00,0.0000,43.526000,N
07-08-2003 00:00:00,0.0000,43.084000,N
08-08-2003 00:00:00,0.0000,31.491000,N
09-08-2003 00:00:00,0.0000,25.043000,N
10-08-2003 00:00:00,0.0000,27.444000,N
11-08-2003 00:00:00,0.0000,43.792000,N
12-08-2003 00:00:00,0.0000,44.358000,N
13-08-2003 00:00:00,0.0000,44.957000,N
14-08-2003 00:00:00,0.0000,47.156000,N
15-08-2003 00:00:00,0.0000,45.138000,N
16-08-2003 00:00:00,0.0000,35.863000,N
17-08-2003 00:00:00,0.0000,33.881000,N
18-08-2003 00:00:00,0.0000,29.680000,N
19-08-2003 00:00:00,0.0000,27.871000,N
20-08-2003 00:00:00,0.0000,28.043000,N
21-08-2003 00:00:00,0.0000,33.126000,N
22-08-2003 00:00:00,0.0000,76.206000,N
23-08-2003 00:00:00,0.0000,78.579000,N
24-08-2003 00:00:00,0.0000,78.705000,N
25-08-2003 00:00:00,0.0000,65.591000,N
26-08-2003 00:00:00,0.0000,57.857000,N
27-08-2003 00:00:00,0.0000,47.957000,N
28-08-2003 00:00:00,0.0000,40.869000,N
29-08-2003 00:00:00,0.0000,34.850000,N
30-08-2003 00:00:00,0.0000,30.868000,N
31-08-2003 00:00:00,0.0000,26.404000,N
01-09-2003 00:00:00,0.0000,23.401000,N
02-09-2003 00:00:00,0.0000,20.990000,N
03-09-2003 00:00:00,0.0000,19.076000,N
04-09-2003 00:00:00,0.0000,17.665000,N
05-09-2003 00:00:00,0.0000,16.134000,N
06-09-2003 00:00:00,0.0000,13.509000,N
07-09-2003 00:00:00,0.0000,11.753000,N
08-09-2003 00:00:00,0.0000,12.389000,N
09-09-2003 00:00:00,0.0000,14.031000,N
10-09-2003 00:00:00,0.0000,15.515000,N
11-09-2003 00:00:00,0.0000,17.782000,N
12-09-2003 00:00:00,0.0000,17.571000,N
13-09-2003 00:00:00,0.0000,16.926000,N
14-09-2003 00:00:00,0.0000,15.566000,N
15-09-2003 00:00:00,0.0000,14.418000,N
16-09-2003 00:00:00,0.0000,13.532000,N
17-09-2003 00:00:00,0.0000,11.453000,N
18-09-2003 00:00:00,0.0000,9.900000,N
19-09-2003 00:00:00,0.0000,8.802000,N
20-09-2003 00:00:00,0.0000,8.158000,N
21-09-2003 00:00:00,0.0000,10.230000,N
22-09-2003 00:00:00,0.0000,15.592000,N
23-09-2003 00:00:00,0.0000,18.398000,N
24-09-2003 00:00:00,0.0000,18.590000,N
25-09-2003 00:00:00,0.0000,18.929000,N
26-09-2003 00:00:00,0.0000,17.782000,N
27-09-2003 00:00:00,0.0000,16.239000,N
28-09-2003 00:00:00,0.0000,14.442000,N
29-09-2003 00:00:00,0.0000,22.553000,N
30-09-2003 00:00:00,0.0000,28.502000,N
01-10-2003 00:00:00,0.0000,24.328000,N
02-10-2003 00:00:00,0.0000,16.995000,N
03-10-2003 00:00:00,0.0000,13.369000,N
04-10-2003 00:00:00,0.0000,10.911000,N
05-10-2003 00:00:00,0.0000,9.388000,N
06-10-2003 00:00:00,0.0000,8.139000,N
07-10-2003 00:00:00,0.0000,7.097000,N
08-10-2003 00:00:00,0.0000,6.235000,N
09-10-2003 00:00:00,0.0000,5.571000,N
10-10-2003 00:00:00,0.0000,4.816000,N
11-10-2003 00:00:00,0.0000,4.277000,N
12-10-2003 00:00:00,0.0000,3.847000,N
13-10-2003 00:00:00,0.0000,4.052000,N
14-10-2003 00:00:00,0.0000,4.151000,N
15-10-2003 00:00:00,0.0000,4.016000,N
16-10-2003 00:00:00,0.0000,3.587000,N
17-10-2003 00:00:00,0.0000,3.184000,N
18-10-2003 00:00:00,0.0000,2.914000,N
19-10-2003 00:00:00,0.0000,2.718000,N
20-10-2003 00:00:00,0.0000,2.521000,N
21-10-2003 00:00:00,0.0000,2.341000,N
22-10-2003 00:00:00,0.0000,2.178000,N
23-10-2003 00:00:00,0.0000,2.055000,N
24-10-2003 00:00:00,0.0000,1.911000,N
25-10-2003 00:00:00,0.0000,1.781000,N
26-10-2003 00:00:00,0.0000,1.634000,N
27-10-2003 00:00:00,0.0000,2.072000,N
28-10-2003 00:00:00,0.0000,1.944000,N
29-10-2003 00:00:00,0.0000,1.862000,N
30-10-2003 00:00:00,0.0000,1.495000,N
31-10-2003 00:00:00,0.0000,1.275000,N
01-11-2003 00:00:00,0.0000,1.268000,N
02-11-2003 00:00:00,0.0000,1.210000,N
03-11-2003 00:00:00,0.0000,1.040000,N
04-11-2003 00:00:00,0.0000,0.911000,N
05-11-2003 00:00:00,0.0000,0.798000,N
06-11-2003 00:00:00,0.0000,0.709000,N
07-11-2003 00:00:00,0.0000,0.650000,N
08-11-2003 00:00:00,0.0000,0.594000,N
09-11-2003 00:00:00,0.0000,0.513000,N
10-11-2003 00:00:00,0.0000,0.397000,N
11-11-2003 00:00:00,0.0000,0.340000,N
12-11-2003 00:00:00,0.0000,0.283000,N
13-11-2003 00:00:00,0.0000,0.248000,N
14-11-2003 00:00:00,0.0000,0.222000,N
15-11-2003 00:00:00,0.0000,0.202000,N
16-11-2003 00:00:00,0.0000,0.186000,N
17-11-2003 00:00:00,0.0000,0.203000,N
18-11-2003 00:00:00,0.0000,0.276000,N
19-11-2003 00:00:00,0.0000,0.739000,N
20-11-2003 00:00:00,0.0000,0.955000,N
21-11-2003 00:00:00,0.0000,0.949000,N
22-11-2003 00:00:00,0.0000,0.822000,N
23-11-2003 00:00:00,0.0000,0.900000,N
24-11-2003 00:00:00,0.0000,0.911000,N
25-11-2003 00:00:00,0.0000,0.731000,N
26-11-2003 00:00:00,0.0000,0.598000,N
27-11-2003 00:00:00,0.0000,0.527000,N
28-11-2003 00:00:00,0.0000,0.458000,N
29-11-2003 00:00:00,0.0000,0.406000,N
30-11-2003 00:00:00,0.0000,0.345000,N
01-12-2003 00:00:00,0.0000,0.288000,N
02-12-2003 00:00:00,0.0000,0.234000,N
03-12-2003 00:00:00,0.0000,0.198000,N
04-12-2003 00:00:00,0.0000,0.162000,N
05-12-2003 00:00:00,0.0000,0.138000,N
06-12-2003 00:00:00,0.0000,0.120000,N
07-12-2003 00:00:00,0.0000,0.109000,N
08-12-2003 00:00:00,0.0000,0.098000,N
09-12-2003 00:00:00,0.0000,0.082000,N
10-12-2003 00:00:00,0.0000,0.722000,N
11-12-2003 00:00:00,0.0000,0.722000,N
12-12-2003 00:00:00,0.0000,0.438000,N
13-12-2003 00:00:00,0.0000,0.295000,N
14-12-2003 00:00:00,0.0000,0.224000,N
15-12-2003 00:00:00,0.0000,0.176000,N
16-12-2003 00:00:00,0.0000,0.137000,N
17-12-2003 00:00:00,0.0000,0.117000,N
18-12-2003 00:00:00,0.0000,0.099000,N
19-12-2003 00:00:00,0.0000,0.095000,N
20-12-2003 00:00:00,0.0000,0.089000,N
21-12-2003 00:00:00,0.0000,0.079000,N
22-12-2003 00:00:00,0.0000,0.080000,N
23-12-2003 00:00:00,0.0000,0.071000,N
24-12-2003 00:00:00,0.0000,0.056000,N
25-12-2003 00:00:00,0.0000,0.046000,N
26-12-2003 00:00:00,0.0000,0.039000,N
27-12-2003 00:00:00,0.0000,0.032000,N
28-12-2003 00:00:00,0.0000,0.023000,N
29-12-2003 00:00:00,0.0000,0.018000,N
30-12-2003 00:00:00,0.0000,0.015000,N
31-12-2003 00:00:00,0.0000,0.013000,N
01-01-2004 00:00:00,0.0000,0.011000,N
02-01-2004 00:00:00,0.0000,0.009000,N
03-01-2004 00:00:00,0.0000,0.008000,N
04-01-2004 00:00:00,0.0000,0.007000,N
05-01-2004 00:00:00,0.0000,0.006000,N
06-01-2004 00:00:00,0.0000,0.007000,N
07-01-2004 00:00:00,0.0000,0.006000,N
08-01-2004 00:00:00,0.0000,0.005000,N
09-01-2004 00:00:00,0.0000,0.004000,N
10-01-2004 00:00:00,0.0000,0.004000,N
11-01-2004 00:00:00,0.0000,0.003000,N
12-01-2004 00:00:00,0.0000,0.002000,N
13-01-2004 00:00:00,0.0000,0.002000,N
14-01-2004 00:00:00,0.0000,0.002000,N
15-01-2004 00:00:00,0.0000,0.002000,N
16-01-2004 00:00:00,0.0000,0.002000,N
17-01-2004 00:00:00,0.0000,0.001000,N
18-01-2004 00:00:00,0.0000,0.002000,N
19-01-2004 00:00:00,0.0000,0.001000,N
20-01-2004 00:00:00,0.0000,0.002000,N
21-01-2004 00:00:00,0.0000,0.002000,N
22-01-2004 00:00:00,0.0000,0.001000,N
23-01-2004 00:00:00,0.0000,0.001000,N
24-01-2004 00:00:00,0.0000,0.001000,N
25-01-2004 00:00:00,0.0000,0.001000,N
26-01-2004 00:00:00,0.0000,0.001000,N
27-01-2004 00:00:00,0.0000,0.001000,N
28-01-2004 00:00:00,0.0000,0.001000,N
29-01-2004 00:00:00,0.0000,0.001000,N
30-01-2004 00:00:00,0.0000,0.001000,N
31-01-2004 00:00:00,0.0000,0.001000,N
01-02-2004 00:00:00,0.0000,0.001000,N
02-02-2004 00:00:00,0.0000,0.001000,N
03-02-2004 00:00:00,0.0000,0.001000,N
04-02-2004 00:00:00,0.0000,0.001000,N
05-02-2004 00:00:00,0.0000,0.001000,N
06-02-2004 00:00:00,0.0000,0.001000,N
07-02-2004 00:00:00,0.0000,0.001000,N
08-02-2004 00:00:00,0.0000,0.001000,N
09-02-2004 00:00:00,0.0000,0.001000,N
10-02-2004 00:00:00,0.0000,0.001000,N
11-02-2004 00:00:00,0.0000,0.001000,N
12-02-2004 00:00:00,0.0000,0.001000,N
13-02-2004 00:00:00,0.0000,0.001000,N
14-02-2004 00:00:00,0.0000,0.001000,N
15-02-2004 00:00:00,0.0000,0.001000,N
16-02-2004 00:00:00,0.0000,0.001000,N
17-02-2004 00:00:00,0.0000,0.001000,N
18-02-2004 00:00:00,0.0000,0.001000,N
19-02-2004 00:00:00,0.0000,0.001000,N
20-02-2004 00:00:00,0.0000,0.001000,N
21-02-2004 00:00:00,0.0000,0.001000,N
22-02-2004 00:00:00,0.0000,0.000000,N
23-02-2004 00:00:00,0.0000,0.000000,N
24-02-2004 00:00:00,0.0000,0.001000,N
25-02-2004 00:00:00,0.0000,0.000000,N
26-02-2004 00:00:00,0.0000,0.000000,N
27-02-2004 00:00:00,0.0000,0.000000,N
28-02-2004 00:00:00,0.0000,0.000000,N
29-02-2004 00:00:00,0.0000,0.000000,N
01-03-2004 00:00:00,0.0000,0.001000,N
02-03-2004 00:00:00,0.0000,0.000000,N
03-03-2004 00:00:00,0.0000,0.000000,N
04-03-2004 00:00:00,0.0000,0.000000,N
05-03-2004 00:00:00,0.0000,0.000000,N
06-03-2004 00:00:00,0.0000,0.000000,N
07-03-2004 00:00:00,0.0000,0.000000,N
08-03-2004 00:00:00,0.0000,0.000000,N
09-03-2004 00:00:00,0.0000,0.000000,N
10-03-2004 00:00:00,0.0000,0.001000,N
11-03-2004 00:00:00,0.0000,0.000000,N
12-03-2004 00:00:00,0.0000,0.000000,N
13-03-2004 00:00:00,0.0000,0.001000,N
14-03-2004 00:00:00,0.0000,0.000000,N
15-03-2004 00:00:00,0.0000,0.001000,N
16-03-2004 00:00:00,0.0000,0.001000,N
17-03-2004 00:00:00,0.0000,0.001000,N
18-03-2004 00:00:00,0.0000,0.001000,N
19-03-2004 00:00:00,0.0000,0.001000,N
20-03-2004 00:00:00,0.0000,0.001000,N
21-03-2004 00:00:00,0.0000,0.000000,N
22-03-2004 00:00:00,0.0000,0.001000,N
23-03-2004 00:00:00,0.0000,0.000000,N
24-03-2004 00:00:00,0.0000,0.001000,N
25-03-2004 00:00:00,0.0000,0.001000,N
26-03-2004 00:00:00,0.0000,0.001000,N
27-03-2004 00:00:00,0.0000,0.001000,N
28-03-2004 00:00:00,0.0000,0.001000,N
29-03-2004 00:00:00,0.0000,0.001000,N
30-03-2004 00:00:00,0.0000,0.001000,N
31-03-2004 00:00:00,0.0000,0.001000,N
01-04-2004 00:00:00,0.0000,0.001000,N
02-04-2004 00:00:00,0.0000,0.001000,N
03-04-2004 00:00:00,0.0000,0.002000,N
04-04-2004 00:00:00,0.0000,0.002000,N
05-04-2004 00:00:00,0.0000,0.001000,N
06-04-2004 00:00:00,0.0000,0.001000,N
07-04-2004 00:00:00,0.0000,0.001000,N
08-04-2004 00:00:00,0.0000,0.002000,N
09-04-2004 00:00:00,0.0000,0.002000,N
10-04-2004 00:00:00,0.0000,0.002000,N
11-04-2004 00:00:00,0.0000,0.001000,N
12-04-2004 00:00:00,0.0000,0.001000,N
13-04-2004 00:00:00,0.0000,0.002000,N
14-04-2004 00:00:00,0.0000,0.002000,N
15-04-2004 00:00:00,0.0000,0.001000,N
16-04-2004 00:00:00,0.0000,0.001000,N
17-04-2004 00:00:00,0.0000,0.001000,N
18-04-2004 00:00:00,0.0000,0.002000,N
19-04-2004 00:00:00,0.0000,0.002000,N
20-04-2004 00:00:00,0.0000,0.002000,N
21-04-2004 00:00:00,0.0000,0.002000,N
22-04-2004 00:00:00,0.0000,0.002000,N
23-04-2004 00:00:00,0.0000,0.002000,N
24-04-2004 00:00:00,0.0000,0.001000,N
25-04-2004 00:00:00,0.0000,0.001000,N
26-04-2004 00:00:00,0.0000,0.001000,N
27-04-2004 00:00:00,0.0000,0.001000,N
28-04-2004 00:00:00,0.0000,0.001000,N
29-04-2004 00:00:00,0.0000,0.001000,N
30-04-2004 00:00:00,0.0000,0.001000,N
01-05-2004 00:00:00,0.0000,0.001000,N
02-05-2004 00:00:00,0.0000,0.001000,N
03-05-2004 00:00:00,0.0000,0.001000,N
04-05-2004 00:00:00,0.0000,0.001000,N
05-05-2004 00:00:00,0.0000,0.001000,N
06-05-2004 00:00:00,0.0000,0.002000,N
07-05-2004 00:00:00,0.0000,0.006000,N
08-05-2004 00:00:00,0.0000,0.006000,N
09-05-2004 00:00:00,0.0000,0.009000,N
10-05-2004 00:00:00,0.0000,0.009000,N
11-05-2004 00:00:00,0.0000,0.007000,N
12-05-2004 00:00:00,0.0000,0.005000,N
13-05-2004 00:00:00,0.0000,0.003000,N
14-05-2004 00:00:00,0.0000,0.003000,N
15-05-2004 00:00:00,0.0000,0.004000,N
16-05-2004 00:00:00,0.0000,0.069000,N
17-05-2004 00:00:00,0.0000,0.070000,N
18-05-2004 00:00:00,0.0000,0.109000,N
19-05-2004 00:00:00,0.0000,0.246000,N
20-05-2004 00:00:00,0.0000,0.226000,N
21-05-2004 00:00:00,0.0000,0.173000,N
22-05-2004 00:00:00,0.0000,0.159000,N
23-05-2004 00:00:00,0.0000,0.308000,N
24-05-2004 00:00:00,0.0000,0.394000,N
25-05-2004 00:00:00,0.0000,0.377000,N
26-05-2004 00:00:00,0.0000,0.246000,N
27-05-2004 00:00:00,0.0000,0.181000,N
28-05-2004 00:00:00,0.0000,0.149000,N
29-05-2004 00:00:00,0.0000,0.128000,N
30-05-2004 00:00:00,0.0000,0.345000,N
31-05-2004 00:00:00,0.0000,0.357000,N
01-06-2004 00:00:00,0.0000,0.403000,N
02-06-2004 00:00:00,0.0000,0.757000,N
03-06-2004 00:00:00,0.0000,0.966000,N
04-06-2004 00:00:00,0.0000,1.634000,N
05-06-2004 00:00:00,0.0000,1.752000,N
06-06-2004 00:00:00,0.0000,2.820000,N
07-06-2004 00:00:00,0.0000,8.713000,N
08-06-2004 00:00:00,0.0000,9.277000,N
09-06-2004 00:00:00,0.0000,9.482000,N
10-06-2004 00:00:00,0.0000,9.727000,N
11-06-2004 00:00:00,0.0000,15.337000,N
12-06-2004 00:00:00,0.0000,16.160000,N
13-06-2004 00:00:00,0.0000,21.539000,N
14-06-2004 00:00:00,0.0000,19.994000,N
15-06-2004 00:00:00,0.0000,14.886000,N
16-06-2004 00:00:00,0.0000,11.603000,N
17-06-2004 00:00:00,0.0000,10.113000,N
18-06-2004 00:00:00,0.0000,9.500000,N
19-06-2004 00:00:00,0.0000,8.176000,N
20-06-2004 00:00:00,0.0000,6.808000,N
21-06-2004 00:00:00,0.0000,5.813000,N
22-06-2004 00:00:00,0.0000,5.661000,N
23-06-2004 00:00:00,0.0000,6.092000,N
24-06-2004 00:00:00,0.0000,5.586000,N
25-06-2004 00:00:00,0.0000,4.748000,N
26-06-2004 00:00:00,0.0000,4.405000,N
27-06-2004 00:00:00,0.0000,4.405000,N
28-06-2004 00:00:00,0.0000,5.497000,N
29-06-2004 00:00:00,0.0000,5.631000,N
30-06-2004 00:00:00,0.0000,5.293000,N
01-07-2004 00:00:00,0.0000,5.221000,N
02-07-2004 00:00:00,0.0000,7.080000,N
03-07-2004 00:00:00,0.0000,9.258000,N
04-07-2004 00:00:00,0.0000,9.203000,N
05-07-2004 00:00:00,0.0000,8.384000,N
06-07-2004 00:00:00,0.0000,7.990000,N
07-07-2004 00:00:00,0.0000,18.614000,N
08-07-2004 00:00:00,0.0000,32.115000,N
09-07-2004 00:00:00,0.0000,30.527000,N
10-07-2004 00:00:00,0.0000,29.824000,N
11-07-2004 00:00:00,0.0000,24.700000,N
12-07-2004 00:00:00,0.0000,21.592000,N
13-07-2004 00:00:00,0.0000,18.638000,N
14-07-2004 00:00:00,0.0000,15.413000,N
15-07-2004 00:00:00,0.0000,12.907000,N
16-07-2004 00:00:00,0.0000,11.305000,N
17-07-2004 00:00:00,0.0000,9.842000,N
18-07-2004 00:00:00,0.0000,8.642000,N
19-07-2004 00:00:00,0.0000,7.571000,N
20-07-2004 00:00:00,0.0000,6.858000,N
21-07-2004 00:00:00,0.0000,7.500000,N
22-07-2004 00:00:00,0.0000,8.027000,N
23-07-2004 00:00:00,0.0000,8.046000,N
24-07-2004 00:00:00,0.0000,8.176000,N
25-07-2004 00:00:00,0.0000,7.607000,N
26-07-2004 00:00:00,0.0000,6.707000,N
27-07-2004 00:00:00,0.0000,6.363000,N
28-07-2004 00:00:00,0.0000,6.029000,N
29-07-2004 00:00:00,0.0000,5.646000,N
30-07-2004 00:00:00,0.0000,5.868000,N
31-07-2004 00:00:00,0.0000,6.774000,N
01-08-2004 00:00:00,0.0000,9.919000,N
02-08-2004 00:00:00,0.0000,10.932000,N
