Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
23-08-2010 10:15:24,-0.22,    ,,    ,,12470.0000,Good,81.6000,Good,7.9900,Good,7.6200,Good,7.1800,Good,    ,,14.2900,Good,    ,,    ,,    ,
23-08-2010 10:16:00,0.00,-4.1000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,    ,,0.0000,Good
23-08-2010 10:16:33,-0.53,    ,,    ,,12780.0000,Good,79.9000,Good,8.0200,Good,7.6200,Good,7.3800,Good,    ,,13.1600,Good,    ,,    ,,    ,
23-08-2010 10:17:53,-1.01,    ,,    ,,12970.0000,Good,79.8000,Good,7.9600,Good,7.6200,Good,7.4900,Good,    ,,13.3800,Good,    ,,    ,,    ,
23-08-2010 10:18:52,-1.51,    ,,    ,,13420.0000,Good,78.4000,Good,7.7500,Good,7.6000,Good,7.7700,Good,    ,,13.7100,Good,    ,,    ,,    ,
23-08-2010 10:21:37,-2.03,    ,,    ,,15180.0000,Good,68.9000,Good,6.7100,Good,7.5200,Good,8.8800,Good,    ,,14.1400,Good,    ,,    ,,    ,
23-08-2010 10:23:11,-2.51,    ,,    ,,20210.0000,Good,44.0000,Good,4.1500,Good,7.3300,Good,12.1100,Good,    ,,14.6300,Good,    ,,    ,,    ,
23-08-2010 10:24:36,-3.03,    ,,    ,,22420.0000,Good,36.4000,Good,3.3900,Good,7.2800,Good,13.5600,Good,    ,,14.8700,Good,    ,,    ,,    ,
23-08-2010 10:26:16,-3.51,    ,,    ,,23780.0000,Good,25.2000,Good,2.3300,Good,7.2200,Good,14.4600,Good,    ,,14.9600,Good,    ,,    ,,    ,
23-08-2010 10:27:24,-3.89,    ,,    ,,24630.0000,Good,17.8000,Good,1.6300,Good,7.2000,Good,15.0200,Good,    ,,15.0900,Good,    ,,    ,,    ,
30-08-2010 10:38:51,-0.25,    ,,    ,,12690.0000,Good,79.8000,Good,7.7000,Good,7.4900,Good,7.3200,Good,    ,,14.9500,Good,    ,,    ,,    ,
30-08-2010 10:40:00,0.00,-3.6000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,    ,
30-08-2010 10:40:04,-0.51,    ,,    ,,12700.0000,Good,79.4000,Good,7.6600,Good,7.4800,Good,7.3300,Good,    ,,14.9500,Good,    ,,    ,,    ,
30-08-2010 10:41:13,-1.00,    ,,    ,,12810.0000,Good,78.8000,Good,7.6200,Good,7.4700,Good,7.4000,Good,    ,,14.8500,Good,    ,,    ,,    ,
30-08-2010 10:42:07,-1.52,    ,,    ,,13170.0000,Good,76.2000,Good,7.3600,Good,7.4500,Good,7.6200,Good,    ,,14.8400,Good,    ,,    ,,    ,
30-08-2010 10:43:34,-2.03,    ,,    ,,23180.0000,Good,27.4000,Good,2.5100,Good,7.1600,Good,14.0600,Good,    ,,15.4400,Good,    ,,    ,,    ,
30-08-2010 10:44:50,-2.53,    ,,    ,,24320.0000,Good,21.6000,Good,1.9600,Good,7.1500,Good,14.8200,Good,    ,,15.6500,Good,    ,,    ,,    ,
30-08-2010 10:46:08,-3.00,    ,,    ,,24850.0000,Good,19.1000,Good,1.7300,Good,7.1500,Good,15.1700,Good,    ,,15.7100,Good,    ,,    ,,    ,
30-08-2010 10:47:02,-3.51,    ,,    ,,25190.0000,Good,18.7000,Good,1.6900,Good,7.1500,Good,15.4000,Good,    ,,15.7700,Good,    ,,    ,,    ,
06-09-2010 10:21:29,-0.21,    ,,    ,,10930.0000,Good,71.7000,Good,6.9200,Good,7.4200,Good,6.2300,Good,    ,,15.2400,Good,    ,,    ,,    ,
06-09-2010 10:22:00,0.00,-4.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-09-2010 10:22:24,-0.50,    ,,    ,,11220.0000,Good,68.7000,Good,6.6300,Good,7.3900,Good,6.4100,Good,    ,,15.2500,Good,    ,,    ,,    ,
06-09-2010 10:23:22,-1.01,    ,,    ,,12060.0000,Good,67.5000,Good,6.4700,Good,7.3700,Good,6.9300,Good,    ,,15.3700,Good,    ,,    ,,    ,
06-09-2010 10:24:26,-1.51,    ,,    ,,14050.0000,Good,59.7000,Good,5.6100,Good,7.3100,Good,8.1700,Good,    ,,16.0000,Good,    ,,    ,,    ,
06-09-2010 10:25:52,-2.01,    ,,    ,,16570.0000,Good,49.6000,Good,4.5800,Good,7.2700,Good,9.7600,Good,    ,,16.3600,Good,    ,,    ,,    ,
06-09-2010 10:27:19,-2.50,    ,,    ,,21560.0000,Good,26.9000,Good,2.4300,Good,7.1700,Good,13.0000,Good,    ,,16.5500,Good,    ,,    ,,    ,
06-09-2010 10:28:32,-3.01,    ,,    ,,23600.0000,Good,12.7000,Good,1.1400,Good,7.0900,Good,14.3400,Good,    ,,16.4100,Good,    ,,    ,,    ,
06-09-2010 10:29:28,-3.50,    ,,    ,,24360.0000,Good,9.2000,Good,0.8200,Good,7.0800,Good,14.8500,Good,    ,,16.4700,Good,    ,,    ,,    ,
06-09-2010 10:30:17,-4.01,    ,,    ,,24440.0000,Good,8.9000,Good,0.7900,Good,7.0800,Good,14.9000,Good,    ,,16.4800,Good,    ,,    ,,    ,
06-09-2010 10:31:01,-4.39,    ,,    ,,24510.0000,Good,7.6000,Good,0.6700,Good,7.0900,Good,14.9400,Good,    ,,16.5100,Good,    ,,    ,,    ,
13-09-2010 10:37:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
13-09-2010 10:37:03,-0.23,    ,,    ,,9495.0000,Good,81.7000,Good,7.8300,Good,7.5000,Good,5.3600,Good,    ,,15.8800,Good,    ,,    ,,    ,
13-09-2010 10:37:53,-0.51,    ,,    ,,9504.0000,Good,81.4000,Good,7.8100,Good,7.5000,Good,5.3600,Good,    ,,15.7800,Good,    ,,    ,,    ,
13-09-2010 10:38:44,-1.02,    ,,    ,,9497.0000,Good,80.9000,Good,7.8000,Good,7.5000,Good,5.3600,Good,    ,,15.5500,Good,    ,,    ,,    ,
13-09-2010 10:39:34,-1.53,    ,,    ,,9500.0000,Good,80.8000,Good,7.7800,Good,7.5000,Good,5.3600,Good,    ,,15.6100,Good,    ,,    ,,    ,
13-09-2010 10:40:40,-2.02,    ,,    ,,9505.0000,Good,80.6000,Good,7.7700,Good,7.5000,Good,5.3600,Good,    ,,15.6000,Good,    ,,    ,,    ,
20-09-2010 10:35:38,-0.22,    ,,    ,,10620.0000,Good,78.7000,Good,7.4300,Good,7.4200,Good,6.0400,Good,    ,,16.3300,Good,    ,,    ,,    ,
20-09-2010 10:36:00,0.00,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,0.5100,Good
20-09-2010 10:36:06,-0.50,    ,,    ,,10780.0000,Good,77.1000,Good,7.2800,Good,7.4100,Good,6.1400,Good,    ,,16.3000,Good,    ,,    ,,    ,
20-09-2010 10:37:10,-1.07,    ,,    ,,10900.0000,Good,69.8000,Good,6.5800,Good,7.3800,Good,6.2100,Good,    ,,16.4100,Good,    ,,    ,,    ,
20-09-2010 10:38:09,-1.53,    ,,    ,,16060.0000,Good,47.3000,Good,4.2800,Good,7.2200,Good,9.4400,Good,    ,,17.4700,Good,    ,,    ,,    ,
20-09-2010 10:39:23,-2.01,    ,,    ,,17840.0000,Good,29.8000,Good,2.6700,Good,7.1700,Good,10.5800,Good,    ,,17.5300,Good,    ,,    ,,    ,
20-09-2010 10:39:59,-2.51,    ,,    ,,18740.0000,Good,25.8000,Good,2.3100,Good,7.1400,Good,11.1600,Good,    ,,17.5700,Good,    ,,    ,,    ,
20-09-2010 10:40:39,-3.02,    ,,    ,,18930.0000,Good,23.4000,Good,2.0900,Good,7.1300,Good,11.2800,Good,    ,,17.5800,Good,    ,,    ,,    ,
20-09-2010 10:41:18,-3.52,    ,,    ,,19070.0000,Good,23.1000,Good,2.0600,Good,7.1300,Good,11.3700,Good,    ,,17.6200,Good,    ,,    ,,    ,
28-09-2010 10:13:49,-0.20,    ,,    ,,14610.0000,Good,83.5000,Good,7.2900,Good,7.5700,Good,8.5200,Good,    ,,19.5000,Good,    ,,    ,,    ,
28-09-2010 10:15:00,0.00,-3.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
28-09-2010 10:15:05,-0.51,    ,,    ,,14720.0000,Good,82.6000,Good,7.2300,Good,7.5100,Good,8.5900,Good,    ,,19.3300,Good,    ,,    ,,    ,
28-09-2010 10:16:01,-1.01,    ,,    ,,14830.0000,Good,81.0000,Good,7.1200,Good,7.5000,Good,8.6600,Good,    ,,19.1500,Good,    ,,    ,,    ,
28-09-2010 10:17:28,-1.50,    ,,    ,,16720.0000,Good,76.1000,Good,6.5600,Good,7.4200,Good,9.8500,Good,    ,,19.7400,Good,    ,,    ,,    ,
28-09-2010 10:19:20,-2.01,    ,,    ,,24350.0000,Good,36.0000,Good,3.0300,Good,7.2200,Good,14.8300,Good,    ,,19.5600,Good,    ,,    ,,    ,
28-09-2010 10:20:42,-2.51,    ,,    ,,26020.0000,Good,22.7000,Good,1.9000,Good,7.1600,Good,15.9400,Good,    ,,19.3400,Good,    ,,    ,,    ,
28-09-2010 10:21:55,-3.00,    ,,    ,,26750.0000,Good,16.4000,Good,1.3700,Good,7.1400,Good,16.4300,Good,    ,,19.2500,Good,    ,,    ,,    ,
28-09-2010 10:22:59,-3.40,    ,,    ,,26870.0000,Good,14.2000,Good,1.1900,Good,7.1300,Good,16.5200,Good,    ,,19.2200,Good,    ,,    ,,    ,
04-10-2010 11:21:08,-0.20,    ,,    ,,16410.0000,Good,78.5000,Good,6.6600,Good,7.4200,Good,9.6500,Good,    ,,20.6000,Good,    ,,    ,,    ,
04-10-2010 11:22:00,0.00,-3.9000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,225.0000,Good,1.5300,Good
04-10-2010 11:22:12,-0.50,    ,,    ,,16430.0000,Good,78.9000,Good,6.7000,Good,7.4300,Good,9.6600,Good,    ,,20.5400,Good,    ,,    ,,    ,
04-10-2010 11:22:59,-1.01,    ,,    ,,16760.0000,Good,81.1000,Good,6.9600,Good,7.4400,Good,9.8700,Good,    ,,20.0000,Good,    ,,    ,,    ,
04-10-2010 11:24:00,-1.50,    ,,    ,,21610.0000,Good,52.4000,Good,4.3200,Good,7.2400,Good,13.0100,Good,    ,,21.1200,Good,    ,,    ,,    ,
04-10-2010 11:25:05,-2.00,    ,,    ,,23110.0000,Good,22.7000,Good,1.8600,Good,7.0900,Good,14.0000,Good,    ,,21.0500,Good,    ,,    ,,    ,
04-10-2010 11:25:53,-2.51,    ,,    ,,23800.0000,Good,11.2000,Good,0.9200,Good,7.0300,Good,14.4600,Good,    ,,20.9200,Good,    ,,    ,,    ,
04-10-2010 11:26:34,-3.00,    ,,    ,,24920.0000,Good,5.4000,Good,0.4400,Good,7.0000,Good,15.2000,Good,    ,,20.6800,Good,    ,,    ,,    ,
04-10-2010 11:27:12,-3.50,    ,,    ,,25260.0000,Good,3.9000,Good,0.3200,Good,7.0100,Good,15.4300,Good,    ,,20.6300,Good,    ,,    ,,    ,
04-10-2010 11:27:50,-3.94,    ,,    ,,25380.0000,Good,3.6000,Good,0.2900,Good,7.0200,Good,15.5100,Good,    ,,20.5600,Good,    ,,    ,,    ,
11-10-2010 10:22:47,-0.20,    ,,    ,,16350.0000,Good,76.4000,Good,6.4600,Good,7.3500,Good,9.6100,Good,    ,,20.8500,Good,    ,,    ,,    ,
11-10-2010 10:23:00,0.00,-2.6000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,180.0000,Good,1.5300,Good
11-10-2010 10:23:25,-0.53,    ,,    ,,16380.0000,Good,75.9000,Good,6.4200,Good,7.3500,Good,9.6300,Good,    ,,20.8300,Good,    ,,    ,,    ,
11-10-2010 10:24:37,-1.01,    ,,    ,,16470.0000,Good,74.3000,Good,6.2900,Good,7.3400,Good,9.6800,Good,    ,,20.6900,Good,    ,,    ,,    ,
11-10-2010 10:25:17,-1.53,    ,,    ,,16700.0000,Good,71.1000,Good,6.0200,Good,7.3200,Good,9.8300,Good,    ,,20.6800,Good,    ,,    ,,    ,
11-10-2010 10:26:13,-2.02,    ,,    ,,17870.0000,Good,62.5000,Good,5.2500,Good,7.2400,Good,10.5800,Good,    ,,20.8500,Good,    ,,    ,,    ,
11-10-2010 10:28:09,-2.51,    ,,    ,,19240.0000,Good,55.6000,Good,4.6300,Good,7.2100,Good,11.4600,Good,    ,,21.0800,Good,    ,,    ,,    ,
18-10-2010 10:12:03,-0.23,    ,,    ,,16040.0000,Good,78.3000,Good,6.5700,Good,7.4200,Good,9.4100,Good,    ,,21.3200,Good,    ,,    ,,    ,
18-10-2010 10:13:00,0.00,-3.8000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.0200,Good
18-10-2010 10:13:03,-0.51,    ,,    ,,16210.0000,Good,75.5000,Good,6.3800,Good,7.4000,Good,9.5200,Good,    ,,20.9300,Good,    ,,    ,,    ,
18-10-2010 10:13:59,-1.02,    ,,    ,,19880.0000,Good,73.8000,Good,6.0200,Good,7.3500,Good,11.8700,Good,    ,,22.0600,Good,    ,,    ,,    ,
18-10-2010 10:15:04,-1.51,    ,,    ,,21510.0000,Good,58.2000,Good,4.6800,Good,7.2600,Good,12.9300,Good,    ,,22.4000,Good,    ,,    ,,    ,
18-10-2010 10:16:17,-2.04,    ,,    ,,22940.0000,Good,37.3000,Good,3.0000,Good,7.1400,Good,13.8700,Good,    ,,22.1600,Good,    ,,    ,,    ,
18-10-2010 10:17:05,-2.52,    ,,    ,,23260.0000,Good,33.0000,Good,2.6500,Good,7.1100,Good,14.0800,Good,    ,,22.0800,Good,    ,,    ,,    ,
18-10-2010 10:17:50,-3.02,    ,,    ,,23510.0000,Good,30.7000,Good,2.4600,Good,7.1000,Good,14.2500,Good,    ,,22.0700,Good,    ,,    ,,    ,
18-10-2010 10:18:43,-3.56,    ,,    ,,23800.0000,Good,26.8000,Good,2.1600,Good,7.0800,Good,14.4400,Good,    ,,22.0600,Good,    ,,    ,,    ,
27-10-2010 10:08:57,-0.21,    ,,    ,,18900.0000,Good,64.2000,Good,5.1600,Good,7.3100,Good,11.2300,Good,    ,,23.0600,Good,    ,,    ,,    ,
27-10-2010 10:10:00,0.00,-3.8000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.0200,Good
27-10-2010 10:10:54,-0.51,    ,,    ,,18860.0000,Good,65.0000,Good,5.2200,Good,7.3100,Good,11.2000,Good,    ,,23.0900,Good,    ,,    ,,    ,
27-10-2010 10:12:04,-1.07,    ,,    ,,18880.0000,Good,64.3000,Good,5.1700,Good,7.3100,Good,11.2200,Good,    ,,23.0700,Good,    ,,    ,,    ,
27-10-2010 10:13:05,-1.54,    ,,    ,,19150.0000,Good,58.6000,Good,4.7100,Good,7.2800,Good,11.3900,Good,    ,,22.9900,Good,    ,,    ,,    ,
27-10-2010 10:14:23,-2.03,    ,,    ,,19970.0000,Good,56.7000,Good,4.5400,Good,7.2700,Good,11.9200,Good,    ,,23.0300,Good,    ,,    ,,    ,
27-10-2010 10:15:22,-2.52,    ,,    ,,20280.0000,Good,56.2000,Good,4.4900,Good,7.2600,Good,12.1200,Good,    ,,23.0900,Good,    ,,    ,,    ,
27-10-2010 10:16:19,-3.01,    ,,    ,,20470.0000,Good,54.8000,Good,4.3700,Good,7.2600,Good,12.2400,Good,    ,,23.1300,Good,    ,,    ,,    ,
27-10-2010 10:17:34,-3.56,    ,,    ,,20610.0000,Good,54.0000,Good,4.3000,Good,7.2600,Good,12.3400,Good,    ,,23.1800,Good,    ,,    ,,    ,
01-11-2010 10:22:32,-0.20,    ,,    ,,18720.0000,Good,72.4000,Good,5.9200,Good,7.3900,Good,11.1200,Good,    ,,22.1300,Good,    ,,    ,,    ,
01-11-2010 10:23:00,0.00,-3.4000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,0.5100,Good
01-11-2010 10:23:28,-0.52,    ,,    ,,18620.0000,Good,72.7000,Good,5.9600,Good,7.3900,Good,11.0500,Good,    ,,22.0400,Good,    ,,    ,,    ,
01-11-2010 10:24:11,-1.01,    ,,    ,,19010.0000,Good,70.2000,Good,5.7300,Good,7.3700,Good,11.3100,Good,    ,,22.1200,Good,    ,,    ,,    ,
01-11-2010 10:25:09,-1.50,    ,,    ,,21070.0000,Good,60.2000,Good,4.8100,Good,7.2900,Good,12.6400,Good,    ,,22.8600,Good,    ,,    ,,    ,
01-11-2010 10:26:20,-2.01,    ,,    ,,21300.0000,Good,58.5000,Good,4.6700,Good,7.2800,Good,12.7900,Good,    ,,22.9100,Good,    ,,    ,,    ,
01-11-2010 10:27:36,-2.51,    ,,    ,,21510.0000,Good,59.7000,Good,4.7600,Good,7.2900,Good,12.9200,Good,    ,,22.9400,Good,    ,,    ,,    ,
01-11-2010 10:28:29,-3.22,    ,,    ,,21750.0000,Good,59.8000,Good,4.7600,Good,7.3000,Good,13.0800,Good,    ,,22.9600,Good,    ,,    ,,    ,
08-11-2010 10:25:00,0.00,-3.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
08-11-2010 10:25:05,-0.21,    ,,    ,,21970.0000,Good,60.0000,Good,4.6800,Good,7.2700,Good,13.2100,Good,    ,,24.0700,Good,    ,,    ,,    ,
08-11-2010 10:25:53,-0.51,    ,,    ,,21980.0000,Good,59.9000,Good,4.6900,Good,7.2600,Good,13.2200,Good,    ,,23.9200,Good,    ,,    ,,    ,
08-11-2010 10:26:54,-1.00,    ,,    ,,21980.0000,Good,58.9000,Good,4.6200,Good,7.2600,Good,13.2200,Good,    ,,23.7300,Good,    ,,    ,,    ,
08-11-2010 10:28:01,-1.52,    ,,    ,,22390.0000,Good,53.6000,Good,4.2300,Good,7.2300,Good,13.5000,Good,    ,,23.3300,Good,    ,,    ,,    ,
08-11-2010 10:28:53,-2.01,    ,,    ,,23170.0000,Good,51.2000,Good,4.0400,Good,7.2000,Good,14.0200,Good,    ,,23.1200,Good,    ,,    ,,    ,
08-11-2010 10:29:57,-2.52,    ,,    ,,23250.0000,Good,50.0000,Good,3.9500,Good,7.1900,Good,14.0700,Good,    ,,23.0500,Good,    ,,    ,,    ,
08-11-2010 10:30:51,-3.00,    ,,    ,,23740.0000,Good,45.2000,Good,3.5700,Good,7.1600,Good,14.4000,Good,    ,,22.9500,Good,    ,,    ,,    ,
08-11-2010 10:32:10,-3.52,    ,,    ,,24270.0000,Good,36.7000,Good,2.9100,Good,7.0900,Good,14.7500,Good,    ,,22.6200,Good,    ,,    ,,    ,
15-11-2010 10:55:49,-0.22,    ,,    ,,21520.0000,Good,74.2000,Good,5.8100,Good,7.2900,Good,12.9200,Good,    ,,23.8800,Good,    ,,    ,,    ,
15-11-2010 10:56:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,0.5100,Good
15-11-2010 10:56:44,-0.50,    ,,    ,,21610.0000,Good,71.9000,Good,5.6700,Good,7.3000,Good,12.9800,Good,    ,,23.4600,Good,    ,,    ,,    ,
15-11-2010 10:57:32,-1.03,    ,,    ,,21660.0000,Good,70.8000,Good,5.6700,Good,7.2900,Good,13.0300,Good,    ,,22.6700,Good,    ,,    ,,    ,
15-11-2010 10:58:21,-1.52,    ,,    ,,22930.0000,Good,65.4000,Good,5.2000,Good,7.2500,Good,13.8600,Good,    ,,22.8400,Good,    ,,    ,,    ,
15-11-2010 10:59:46,-2.02,    ,,    ,,23460.0000,Good,56.3000,Good,4.4500,Good,7.2000,Good,14.2100,Good,    ,,22.9200,Good,    ,,    ,,    ,
15-11-2010 11:01:11,-2.52,    ,,    ,,23820.0000,Good,48.3000,Good,3.8100,Good,7.1600,Good,14.4400,Good,    ,,23.0500,Good,    ,,    ,,    ,
15-11-2010 11:02:04,-3.04,    ,,    ,,23870.0000,Good,45.7000,Good,3.6100,Good,7.1500,Good,14.4800,Good,    ,,22.9200,Good,    ,,    ,,    ,
15-11-2010 11:02:36,-3.56,    ,,    ,,24120.0000,Good,43.8000,Good,3.4500,Good,7.1300,Good,14.6500,Good,    ,,23.0400,Good,    ,,    ,,    ,
22-11-2010 10:47:33,-0.22,    ,,    ,,25590.0000,Good,56.9000,Good,4.2600,Good,7.1400,Good,15.5900,Good,    ,,25.4600,Good,    ,,    ,,    ,
22-11-2010 10:48:00,0.00,-3.4000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
22-11-2010 10:48:14,-0.51,    ,,    ,,25600.0000,Good,55.9000,Good,4.2000,Good,7.1400,Good,15.6000,Good,    ,,25.4000,Good,    ,,    ,,    ,
22-11-2010 10:49:14,-1.01,    ,,    ,,25680.0000,Good,48.9000,Good,3.6900,Good,7.1100,Good,15.6600,Good,    ,,25.0300,Good,    ,,    ,,    ,
22-11-2010 10:50:00,-1.53,    ,,    ,,25920.0000,Good,49.6000,Good,3.7400,Good,7.1100,Good,15.8100,Good,    ,,25.0400,Good,    ,,    ,,    ,
22-11-2010 10:50:53,-2.02,    ,,    ,,26240.0000,Good,43.8000,Good,3.3100,Good,7.0700,Good,16.0400,Good,    ,,24.8900,Good,    ,,    ,,    ,
22-11-2010 10:52:03,-2.52,    ,,    ,,26690.0000,Good,37.3000,Good,2.8200,Good,7.0100,Good,16.3400,Good,    ,,24.7200,Good,    ,,    ,,    ,
22-11-2010 10:52:56,-3.05,    ,,    ,,27110.0000,Good,32.5000,Good,2.4600,Good,6.9700,Good,16.6200,Good,    ,,24.5300,Good,    ,,    ,,    ,
22-11-2010 10:53:59,-3.23,    ,,    ,,27170.0000,Good,29.9000,Good,2.2700,Good,6.9600,Good,16.6700,Good,    ,,24.5100,Good,    ,,    ,,    ,
29-11-2010 10:16:00,0.00,-4.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-11-2010 10:16:26,-0.22,    ,,    ,,23770.0000,Good,68.9000,Good,5.2000,Good,7.3300,Good,14.3800,Good,    ,,25.4700,Good,    ,,    ,,    ,
29-11-2010 10:17:04,-0.48,    ,,    ,,23780.0000,Good,68.0000,Good,5.1400,Good,7.3200,Good,14.3900,Good,    ,,25.4200,Good,    ,,    ,,    ,
29-11-2010 10:18:05,-1.04,    ,,    ,,23880.0000,Good,64.7000,Good,4.9100,Good,7.2900,Good,14.4600,Good,    ,,25.1500,Good,    ,,    ,,    ,
29-11-2010 10:18:40,-1.51,    ,,    ,,25210.0000,Good,54.0000,Good,4.0500,Good,7.2000,Good,15.3400,Good,    ,,25.5300,Good,    ,,    ,,    ,
29-11-2010 10:19:16,-2.07,    ,,    ,,26240.0000,Good,51.4000,Good,3.8200,Good,7.1800,Good,16.0200,Good,    ,,25.8500,Good,    ,,    ,,    ,
29-11-2010 10:19:48,-2.51,    ,,    ,,26280.0000,Good,48.0000,Good,3.5700,Good,7.1600,Good,16.0400,Good,    ,,25.7400,Good,    ,,    ,,    ,
29-11-2010 10:20:19,-3.06,    ,,    ,,26240.0000,Good,45.7000,Good,3.4100,Good,7.1500,Good,16.0200,Good,    ,,25.6500,Good,    ,,    ,,    ,
29-11-2010 10:20:55,-3.53,    ,,    ,,26210.0000,Good,42.0000,Good,3.1400,Good,7.1400,Good,16.0000,Good,    ,,25.5300,Good,    ,,    ,,    ,
29-11-2010 10:21:39,-3.99,    ,,    ,,26450.0000,Good,39.0000,Good,2.9000,Good,7.1200,Good,16.1600,Good,    ,,25.7600,Good,    ,,    ,,    ,
29-11-2010 10:22:28,-4.14,    ,,    ,,26390.0000,Good,36.8000,Good,2.7500,Good,7.1200,Good,16.1300,Good,    ,,25.6700,Good,    ,,    ,,    ,
06-12-2010 10:25:58,-0.21,    ,,    ,,26590.0000,Good,41.1000,Good,3.1200,Good,7.1700,Good,16.2800,Good,    ,,24.4700,Good,    ,,    ,,    ,
06-12-2010 10:27:00,0.00,-4.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-12-2010 10:27:06,-0.51,    ,,    ,,26660.0000,Good,38.6000,Good,2.9400,Good,7.1400,Good,16.3200,Good,    ,,24.4000,Good,    ,,    ,,    ,
06-12-2010 10:27:58,-1.00,    ,,    ,,26980.0000,Good,34.6000,Good,2.6400,Good,7.1100,Good,16.5400,Good,    ,,24.2700,Good,    ,,    ,,    ,
06-12-2010 10:28:55,-1.51,    ,,    ,,27510.0000,Good,32.6000,Good,2.4900,Good,7.1000,Good,16.8900,Good,    ,,24.2100,Good,    ,,    ,,    ,
06-12-2010 10:30:03,-2.00,    ,,    ,,28350.0000,Good,31.8000,Good,2.4300,Good,7.0800,Good,17.4600,Good,    ,,24.0100,Good,    ,,    ,,    ,
06-12-2010 10:31:02,-2.52,    ,,    ,,28450.0000,Good,31.3000,Good,2.3800,Good,7.0600,Good,17.5400,Good,    ,,23.9200,Good,    ,,    ,,    ,
06-12-2010 10:31:55,-3.01,    ,,    ,,29090.0000,Good,26.6000,Good,2.0300,Good,7.0200,Good,17.9800,Good,    ,,23.6700,Good,    ,,    ,,    ,
06-12-2010 10:32:48,-3.53,    ,,    ,,29680.0000,Good,25.7000,Good,1.9400,Good,7.0300,Good,18.3700,Good,    ,,24.1400,Good,    ,,    ,,    ,
13-12-2010 10:19:16,-0.20,    ,,    ,,27470.0000,Good,67.3000,Good,4.9600,Good,7.3300,Good,16.8400,Good,    ,,26.0200,Good,    ,,    ,,    ,
13-12-2010 10:20:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,2.0400,Good
13-12-2010 10:20:15,-0.51,    ,,    ,,27500.0000,Good,65.6000,Good,4.8100,Good,7.3000,Good,16.8600,Good,    ,,26.2900,Good,    ,,    ,,    ,
13-12-2010 10:21:00,-1.00,    ,,    ,,27750.0000,Good,62.9000,Good,4.6500,Good,7.2800,Good,17.0300,Good,    ,,25.7800,Good,    ,,    ,,    ,
13-12-2010 10:21:34,-1.50,    ,,    ,,27970.0000,Good,59.1000,Good,4.3700,Good,7.2600,Good,17.1800,Good,    ,,25.7200,Good,    ,,    ,,    ,
13-12-2010 10:22:23,-2.01,    ,,    ,,29710.0000,Good,49.3000,Good,3.6100,Good,7.1800,Good,18.3600,Good,    ,,25.8900,Good,    ,,    ,,    ,
13-12-2010 10:23:18,-3.00,    ,,    ,,30260.0000,Good,42.4000,Good,3.0900,Good,7.1300,Good,18.7300,Good,    ,,26.1000,Good,    ,,    ,,    ,
20-12-2010 10:02:21,-0.23,    ,,    ,,28150.0000,Good,34.9000,Good,2.6800,Good,7.2300,Good,17.3400,Good,    ,,23.6200,Good,    ,,    ,,    ,
20-12-2010 10:03:00,0.00,-3.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.0200,Good
