Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
28-11-2016 09:04:45,-0.51,    ,,    ,,11130.0000,Good,53.3000,Good,4.1800,Good,7.3200,Good,6.3100,Good,    ,,25.9500,Good,12.5000,Good,    ,,    ,
28-11-2016 09:05:04,-1.00,    ,,    ,,11110.0000,Good,51.9000,Good,4.0800,Good,7.3200,Good,6.3000,Good,    ,,25.7700,Good,9.6000,Good,    ,,    ,
28-11-2016 09:05:53,-1.22,    ,,    ,,11120.0000,Good,50.5000,Good,3.9700,Good,7.3100,Good,6.3000,Good,    ,,25.7100,Good,8.8000,Good,    ,,    ,
28-11-2016 09:06:10,-1.51,    ,,    ,,11110.0000,Good,51.3000,Good,4.0300,Good,7.3100,Good,6.3000,Good,    ,,25.8300,Good,8.0000,Good,    ,,    ,
05-12-2016 09:21:00,0.00,-2.6000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,    ,
05-12-2016 09:21:16,-0.22,    ,,    ,,10400.0000,Good,53.2000,Good,4.2500,Good,7.3400,Good,5.8700,Good,    ,,25.0600,Good,8.0000,Good,    ,,    ,
05-12-2016 09:21:42,-0.53,    ,,    ,,10410.0000,Good,51.5000,Good,4.1100,Good,7.3500,Good,5.8700,Good,    ,,25.0400,Good,8.0000,Good,    ,,    ,
05-12-2016 09:22:08,-1.04,    ,,    ,,10400.0000,Good,51.4000,Good,4.1000,Good,7.3400,Good,5.8700,Good,    ,,25.0500,Good,8.1000,Good,    ,,    ,
05-12-2016 09:22:27,-1.52,    ,,    ,,10400.0000,Good,51.1000,Good,4.0800,Good,7.3400,Good,5.8700,Good,    ,,25.0400,Good,8.4000,Good,    ,,    ,
05-12-2016 09:22:43,-2.04,    ,,    ,,10410.0000,Good,50.8000,Good,4.0600,Good,7.3400,Good,5.8800,Good,    ,,25.0100,Good,8.3000,Good,    ,,    ,
05-12-2016 09:23:20,-2.11,    ,,    ,,10410.0000,Good,50.4000,Good,4.0300,Good,7.3400,Good,5.8800,Good,    ,,25.0000,Good,10.0000,Good,    ,,    ,
05-12-2016 09:23:37,-2.42,    ,,    ,,10410.0000,Good,50.1000,Good,4.0100,Good,7.3400,Good,5.8800,Good,    ,,24.9700,Good,9.4000,Good,    ,,    ,
12-12-2016 09:26:16,-0.20,    ,,    ,,10595.0000,Good,56.2000,Good,4.3900,Good,7.5200,Good,5.9800,Good,    ,,26.1850,Good,3.9400,Good,    ,,    ,
12-12-2016 09:26:33,-0.50,    ,,    ,,10598.0000,Good,50.8000,Good,3.9700,Good,7.4500,Good,5.9800,Good,    ,,26.2020,Good,3.9700,Good,    ,,    ,
12-12-2016 09:26:50,-1.00,    ,,    ,,10599.0000,Good,48.9000,Good,3.8300,Good,7.4200,Good,5.9800,Good,    ,,26.0800,Good,4.3800,Good,    ,,    ,
12-12-2016 09:27:05,-1.50,    ,,    ,,10596.0000,Good,48.0000,Good,3.7600,Good,7.4100,Good,5.9800,Good,    ,,26.0410,Good,4.5800,Good,    ,,    ,
12-12-2016 09:27:17,-2.00,    ,,    ,,10597.0000,Good,47.3000,Good,3.7100,Good,7.4100,Good,5.9800,Good,    ,,26.0120,Good,4.9400,Good,    ,,    ,
12-12-2016 09:27:35,-2.40,    ,,    ,,10603.0000,Good,45.9000,Good,3.6000,Good,7.4000,Good,5.9900,Good,    ,,25.9890,Good,5.1900,Good,    ,,    ,
12-12-2016 09:27:42,-2.70,    ,,    ,,10605.0000,Good,45.7000,Good,3.5900,Good,7.4000,Good,5.9900,Good,    ,,25.9880,Good,5.2800,Good,    ,,    ,
12-12-2016 09:28:00,0.00,-2.9000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,0.5100,Good
19-12-2016 09:30:54,-0.21,    ,,    ,,10630.0000,Good,50.5000,Good,3.9700,Good,7.4000,Good,6.0000,Good,    ,,25.9900,Good,13.7000,Good,    ,,    ,
19-12-2016 09:31:00,0.00,-1.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,180.0000,Good,1.0200,Good
19-12-2016 09:31:05,-0.52,    ,,    ,,10640.0000,Good,50.1000,Good,3.9200,Good,7.4100,Good,6.0100,Good,    ,,26.0400,Good,12.1000,Good,    ,,    ,
19-12-2016 09:31:24,-1.04,    ,,    ,,10630.0000,Good,49.3000,Good,3.8700,Good,7.4000,Good,6.0000,Good,    ,,26.0000,Good,14.0000,Good,    ,,    ,
19-12-2016 09:32:06,-1.23,    ,,    ,,10630.0000,Good,48.5000,Good,3.8100,Good,7.4000,Good,6.0000,Good,    ,,25.9700,Good,16.7000,Good,    ,,    ,
19-12-2016 09:32:21,-1.51,    ,,    ,,10630.0000,Good,48.5000,Good,3.8100,Good,7.4000,Good,6.0100,Good,    ,,25.9900,Good,13.6000,Good,    ,,    ,
03-01-2017 09:19:49,-0.23,    ,,    ,,10710.0000,Good,55.4000,Good,4.2800,Good,7.4000,Good,6.0400,Good,    ,,26.8100,Good,5.4000,Good,    ,,    ,
03-01-2017 09:20:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
03-01-2017 09:20:11,-0.59,    ,,    ,,10820.0000,Good,47.6000,Good,3.6800,Good,7.4000,Good,6.1100,Good,    ,,26.8000,Good,5.0000,Good,    ,,    ,
03-01-2017 09:20:44,-1.01,    ,,    ,,10810.0000,Good,45.6000,Good,3.5300,Good,7.4000,Good,6.1000,Good,    ,,26.7800,Good,5.3000,Good,    ,,    ,
03-01-2017 09:20:59,-1.51,    ,,    ,,10810.0000,Good,45.0000,Good,3.4900,Good,7.3900,Good,6.1100,Good,    ,,26.6700,Good,5.3000,Good,    ,,    ,
03-01-2017 09:21:08,-1.92,    ,,    ,,10840.0000,Good,44.4000,Good,3.4500,Good,7.3900,Good,6.1200,Good,    ,,26.6200,Good,5.5000,Good,    ,,    ,
03-01-2017 09:21:20,-2.22,    ,,    ,,10890.0000,Good,43.1000,Good,3.3500,Good,7.3800,Good,6.1600,Good,    ,,26.5300,Good,6.2000,Good,    ,,    ,
09-01-2017 09:24:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.5300,Good
09-01-2017 09:24:23,-0.22,    ,,    ,,10040.0000,Good,57.1000,Good,4.4900,Good,7.4200,Good,5.6500,Good,    ,,26.0000,Good,8.3000,Good,    ,,    ,
09-01-2017 09:24:36,-0.53,    ,,    ,,10040.0000,Good,55.3000,Good,4.3400,Good,7.4400,Good,5.6500,Good,    ,,26.0000,Good,8.2000,Good,    ,,    ,
09-01-2017 09:24:59,-1.01,    ,,    ,,10020.0000,Good,53.4000,Good,4.2000,Good,7.4400,Good,5.6400,Good,    ,,25.8700,Good,8.6000,Good,    ,,    ,
09-01-2017 09:25:19,-1.53,    ,,    ,,10020.0000,Good,51.6000,Good,4.0700,Good,7.4300,Good,5.6400,Good,    ,,25.8200,Good,8.4000,Good,    ,,    ,
09-01-2017 09:26:02,-2.03,    ,,    ,,10040.0000,Good,47.0000,Good,3.7100,Good,7.4100,Good,5.6500,Good,    ,,25.7300,Good,9.1000,Good,    ,,    ,
09-01-2017 09:26:15,-2.31,    ,,    ,,10060.0000,Good,48.1000,Good,3.8000,Good,7.4100,Good,5.6600,Good,    ,,25.7100,Good,9.5000,Good,    ,,    ,
16-01-2017 09:28:00,0.00,-1.8000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,    ,
16-01-2017 09:28:24,-0.21,    ,,    ,,12030.0000,Good,36.8000,Good,2.8100,Good,7.4500,Good,6.8500,Good,    ,,27.3000,Good,4.4000,Good,    ,,    ,
16-01-2017 09:28:57,-0.51,    ,,    ,,12070.0000,Good,35.8000,Good,2.7300,Good,7.4400,Good,6.8700,Good,    ,,27.2900,Good,5.1000,Good,    ,,    ,
16-01-2017 09:29:26,-1.01,    ,,    ,,12060.0000,Good,35.5000,Good,2.7100,Good,7.4400,Good,6.8700,Good,    ,,27.2900,Good,4.8000,Good,    ,,    ,
16-01-2017 09:30:01,-1.36,    ,,    ,,12100.0000,Good,34.1000,Good,2.6100,Good,7.4300,Good,6.8900,Good,    ,,27.2800,Good,5.7000,Good,    ,,    ,
16-01-2017 09:30:11,-1.62,    ,,    ,,12090.0000,Good,34.3000,Good,2.6200,Good,7.4200,Good,6.8900,Good,    ,,27.2800,Good,5.8000,Good,    ,,    ,
23-01-2017 09:18:44,-0.22,    ,,    ,,13880.0000,Good,63.7000,Good,4.9300,Good,7.1900,Good,8.0100,Good,    ,,26.1100,Good,4.0000,Good,    ,,    ,
23-01-2017 09:19:00,0.00,-2.6000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,1.0200,Good
23-01-2017 09:19:03,-0.58,    ,,    ,,13940.0000,Good,62.4000,Good,4.8400,Good,7.2300,Good,8.0400,Good,    ,,26.0000,Good,4.9000,Good,    ,,    ,
23-01-2017 09:21:44,-1.07,    ,,    ,,14060.0000,Good,54.4000,Good,4.2300,Good,7.2100,Good,8.1200,Good,    ,,25.8600,Good,7.7000,Good,    ,,    ,
23-01-2017 09:22:01,-1.51,    ,,    ,,14240.0000,Good,54.3000,Good,4.2100,Good,7.2100,Good,8.2300,Good,    ,,25.8700,Good,7.0000,Good,    ,,    ,
23-01-2017 09:22:17,-2.01,    ,,    ,,14540.0000,Good,50.8000,Good,3.9300,Good,7.1900,Good,8.4200,Good,    ,,25.9900,Good,7.7000,Good,    ,,    ,
23-01-2017 09:22:35,-2.16,    ,,    ,,14720.0000,Good,47.2000,Good,3.6400,Good,7.1800,Good,8.5300,Good,    ,,26.1000,Good,8.2000,Good,    ,,    ,
23-01-2017 09:23:00,-2.41,    ,,    ,,14910.0000,Good,43.4000,Good,3.3400,Good,7.1600,Good,8.6500,Good,    ,,26.1700,Good,9.4000,Good,    ,,    ,
30-01-2017 09:55:00,0.00,-2.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,225.0000,Good,0.5100,Good
30-01-2017 09:55:27,-0.24,    ,,    ,,14900.0000,Good,40.3000,Good,3.0700,Good,7.3000,Good,8.6400,Good,    ,,26.9100,Good,3.7000,Good,    ,,    ,
30-01-2017 09:55:37,-0.52,    ,,    ,,14880.0000,Good,36.6000,Good,2.7900,Good,7.3100,Good,8.6300,Good,    ,,26.8800,Good,3.6000,Good,    ,,    ,
30-01-2017 09:56:00,-1.02,    ,,    ,,14940.0000,Good,34.0000,Good,2.5800,Good,7.3300,Good,8.6600,Good,    ,,26.9100,Good,4.4000,Good,    ,,    ,
30-01-2017 09:56:12,-1.52,    ,,    ,,14990.0000,Good,32.9000,Good,2.5000,Good,7.3300,Good,8.6900,Good,    ,,26.9500,Good,4.4000,Good,    ,,    ,
30-01-2017 09:56:49,-1.94,    ,,    ,,15100.0000,Good,31.3000,Good,2.3800,Good,7.3200,Good,8.7600,Good,    ,,26.8900,Good,5.0000,Good,    ,,    ,
30-01-2017 09:57:05,-2.21,    ,,    ,,15100.0000,Good,31.5000,Good,2.3900,Good,7.3300,Good,8.7600,Good,    ,,26.8900,Good,4.6000,Good,    ,,    ,
06-02-2017 09:51:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.1000,Good,    ,,    ,,90.0000,Good,2.0400,Good
06-02-2017 09:51:15,-0.20,    ,,    ,,8578.0000,Good,97.5000,Good,7.8600,Good,7.4800,Good,4.7700,Good,    ,,24.8700,Good,40.8000,Good,    ,,    ,
06-02-2017 09:51:32,-0.53,    ,,    ,,8578.0000,Good,88.2000,Good,7.1100,Good,7.4900,Good,4.7700,Good,    ,,24.8700,Good,42.6000,Good,    ,,    ,
06-02-2017 09:52:23,-1.04,    ,,    ,,8579.0000,Good,79.3000,Good,6.3900,Good,7.4600,Good,4.7700,Good,    ,,24.8700,Good,42.1000,Good,    ,,    ,
06-02-2017 09:55:22,-1.57,    ,,    ,,8587.0000,Good,75.2000,Good,6.0600,Good,7.4100,Good,4.7800,Good,    ,,24.8700,Good,43.2000,Good,    ,,    ,
06-02-2017 09:55:37,-1.82,    ,,    ,,8588.0000,Good,75.0000,Good,6.0500,Good,7.4100,Good,4.7800,Good,    ,,24.8700,Good,42.9000,Good,    ,,    ,
15-02-2017 10:08:00,0.00,-6.0000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,270.0000,Good,0.5100,Good
15-02-2017 10:08:21,-0.23,    ,,    ,,7291.0000,Good,75.6000,Good,6.1500,Good,7.2500,Good,4.0100,Good,    ,,24.6700,Good,55.4000,Good,    ,,    ,
20-02-2017 09:50:00,0.00,-3.7000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,4.5900,Good
20-02-2017 09:52:30,-0.23,    ,,    ,,6175.0000,Good,78.9000,Good,6.3200,Good,7.4400,Good,3.3500,Good,    ,,25.6900,Good,46.6000,Good,    ,,    ,
27-02-2017 09:20:46,-0.23,    ,,    ,,8654.0000,Good,74.6000,Good,5.9800,Good,7.4000,Good,4.8200,Good,    ,,25.1700,Good,24.4000,Good,    ,,    ,
27-02-2017 09:21:00,0.00,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,0.0000,Good
27-02-2017 09:21:02,-0.52,    ,,    ,,8654.0000,Good,74.5000,Good,5.9700,Good,7.4100,Good,4.8200,Good,    ,,25.1600,Good,24.8000,Good,    ,,    ,
07-03-2017 09:49:39,-0.20,    ,,    ,,11154.0000,Good,72.9000,Good,5.5800,Good,7.6100,Good,6.3100,Good,    ,,27.2950,Good,13.6500,Good,    ,,    ,
07-03-2017 09:50:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
07-03-2017 09:50:10,-0.50,    ,,    ,,11166.0000,Good,70.7000,Good,5.4100,Good,7.6200,Good,6.3200,Good,    ,,27.3160,Good,13.3300,Good,    ,,    ,
07-03-2017 09:50:40,-1.00,    ,,    ,,11168.0000,Good,69.5000,Good,5.3100,Good,7.6100,Good,6.3200,Good,    ,,27.3040,Good,14.5900,Good,    ,,    ,
07-03-2017 09:50:54,-1.50,    ,,    ,,11167.0000,Good,69.6000,Good,5.3300,Good,7.6100,Good,6.3200,Good,    ,,27.3060,Good,14.6200,Good,    ,,    ,
07-03-2017 09:51:11,-2.00,    ,,    ,,11168.0000,Good,69.0000,Good,5.2800,Good,7.6100,Good,6.3200,Good,    ,,27.3030,Good,14.5500,Good,    ,,    ,
07-03-2017 09:51:43,-2.30,    ,,    ,,11168.0000,Good,68.9000,Good,5.2700,Good,7.6100,Good,6.3200,Good,    ,,27.3030,Good,15.8800,Good,    ,,    ,
07-03-2017 09:52:14,-2.60,    ,,    ,,11167.0000,Good,68.9000,Good,5.2700,Good,7.6100,Good,6.3200,Good,    ,,27.3010,Good,15.0700,Good,    ,,    ,
13-03-2017 09:29:00,0.00,-3.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,3.0600,Good
13-03-2017 09:29:15,-0.20,    ,,    ,,12341.0000,Good,69.6000,Good,5.7500,Good,7.5700,Good,7.0800,Good,    ,,22.8730,Good,9.2600,Good,    ,,    ,
13-03-2017 09:29:28,-0.50,    ,,    ,,12342.0000,Good,67.6000,Good,5.5800,Good,7.5300,Good,7.0800,Good,    ,,22.8820,Good,8.9100,Good,    ,,    ,
13-03-2017 09:29:39,-1.00,    ,,    ,,12342.0000,Good,66.9000,Good,5.5300,Good,7.5200,Good,7.0800,Good,    ,,22.8810,Good,8.9600,Good,    ,,    ,
13-03-2017 09:29:49,-1.50,    ,,    ,,12342.0000,Good,66.4000,Good,5.4800,Good,7.5100,Good,7.0800,Good,    ,,22.8810,Good,9.4300,Good,    ,,    ,
13-03-2017 09:30:01,-2.00,    ,,    ,,12341.0000,Good,66.1000,Good,5.4500,Good,7.5100,Good,7.0700,Good,    ,,22.8810,Good,9.9500,Good,    ,,    ,
13-03-2017 09:30:13,-2.50,    ,,    ,,12341.0000,Good,65.8000,Good,5.4300,Good,7.5100,Good,7.0800,Good,    ,,22.8800,Good,9.5500,Good,    ,,    ,
13-03-2017 09:30:21,-2.60,    ,,    ,,12342.0000,Good,65.8000,Good,5.4300,Good,7.5100,Good,7.0800,Good,    ,,22.8800,Good,9.8800,Good,    ,,    ,
13-03-2017 09:30:26,-2.90,    ,,    ,,12340.0000,Good,65.7000,Good,5.4200,Good,7.5100,Good,7.0700,Good,    ,,22.8810,Good,9.9600,Good,    ,,    ,
20-03-2017 09:25:42,-0.22,    ,,    ,,12988.0000,Good,64.1000,Good,5.4800,Good,7.3500,Good,7.4900,Good,    ,,20.9170,Good,10.6400,Good,    ,,    ,
20-03-2017 09:26:00,0.00,-1.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.5300,Good
20-03-2017 09:26:14,-0.52,    ,,    ,,12989.0000,Good,63.3000,Good,5.4100,Good,7.3400,Good,7.4900,Good,    ,,20.8880,Good,10.8000,Good,    ,,    ,
20-03-2017 09:26:47,-1.01,    ,,    ,,12991.0000,Good,62.2000,Good,5.3300,Good,7.3300,Good,7.4900,Good,    ,,20.7930,Good,12.2200,Good,    ,,    ,
20-03-2017 09:27:25,-1.31,    ,,    ,,12991.0000,Good,61.7000,Good,5.2900,Good,7.3300,Good,7.4900,Good,    ,,20.7910,Good,13.4100,Good,    ,,    ,
20-03-2017 09:29:22,-1.62,    ,,    ,,12992.0000,Good,62.2000,Good,5.3200,Good,7.3300,Good,7.4900,Good,    ,,20.8260,Good,13.9000,Good,    ,,    ,
27-03-2017 09:41:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
27-03-2017 09:41:31,-0.22,    ,,    ,,12952.0000,Good,58.2000,Good,4.9400,Good,7.4600,Good,7.4600,Good,    ,,21.2490,Good,9.9800,Good,    ,,    ,
27-03-2017 09:41:49,-0.53,    ,,    ,,12950.0000,Good,57.7000,Good,4.9100,Good,7.4600,Good,7.4600,Good,    ,,21.2040,Good,10.5800,Good,    ,,    ,
27-03-2017 09:42:37,-1.01,    ,,    ,,12949.0000,Good,57.6000,Good,4.8900,Good,7.4600,Good,7.4600,Good,    ,,21.2230,Good,10.8300,Good,    ,,    ,
27-03-2017 09:43:01,-1.50,    ,,    ,,12949.0000,Good,57.4000,Good,4.8800,Good,7.4600,Good,7.4600,Good,    ,,21.1970,Good,10.5100,Good,    ,,    ,
27-03-2017 09:43:23,-2.03,    ,,    ,,12948.0000,Good,57.1000,Good,4.8500,Good,7.4600,Good,7.4600,Good,    ,,21.1860,Good,10.6800,Good,    ,,    ,
27-03-2017 09:43:54,-2.52,    ,,    ,,12950.0000,Good,56.7000,Good,4.8200,Good,7.4600,Good,7.4600,Good,    ,,21.1740,Good,11.2200,Good,    ,,    ,
27-03-2017 09:44:37,-2.61,    ,,    ,,12950.0000,Good,56.2000,Good,4.7800,Good,7.4500,Good,7.4600,Good,    ,,21.1650,Good,13.4800,Good,    ,,    ,
27-03-2017 09:46:19,-2.93,    ,,    ,,12949.0000,Good,56.0000,Good,4.7700,Good,7.4500,Good,7.4600,Good,    ,,21.1700,Good,12.9300,Good,    ,,    ,
03-04-2017 09:39:46,-0.25,    ,,    ,,14898.0000,Good,49.1000,Good,4.1700,Good,7.3800,Good,8.6900,Good,    ,,20.8670,Good,10.9400,Good,    ,,    ,
03-04-2017 09:40:00,0.00,-1.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
03-04-2017 09:40:05,-0.51,    ,,    ,,14899.0000,Good,48.3000,Good,4.1100,Good,7.3700,Good,8.6900,Good,    ,,20.8580,Good,9.9900,Good,    ,,    ,
03-04-2017 09:40:36,-1.01,    ,,    ,,14897.0000,Good,47.9000,Good,4.0700,Good,7.3600,Good,8.6900,Good,    ,,20.8460,Good,9.6500,Good,    ,,    ,
03-04-2017 09:41:04,-1.22,    ,,    ,,14894.0000,Good,47.3000,Good,4.0200,Good,7.3600,Good,8.6900,Good,    ,,20.8030,Good,10.2900,Good,    ,,    ,
03-04-2017 09:41:33,-1.51,    ,,    ,,14896.0000,Good,47.2000,Good,4.0200,Good,7.3500,Good,8.6900,Good,    ,,20.7820,Good,11.3000,Good,    ,,    ,
10-04-2017 09:26:43,-0.28,    ,,    ,,15702.0000,Good,59.2000,Good,5.1400,Good,7.3700,Good,9.2000,Good,    ,,19.5690,Good,21.6800,Good,    ,,    ,
10-04-2017 09:27:00,0.00,-2.4000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,0.5100,Good
10-04-2017 09:27:05,-0.50,    ,,    ,,15701.0000,Good,59.0000,Good,5.1200,Good,7.3700,Good,9.2000,Good,    ,,19.5660,Good,15.7500,Good,    ,,    ,
10-04-2017 09:27:29,-1.03,    ,,    ,,15699.0000,Good,59.2000,Good,5.1400,Good,7.3700,Good,9.2000,Good,    ,,19.5950,Good,13.3900,Good,    ,,    ,
10-04-2017 09:28:03,-1.51,    ,,    ,,15701.0000,Good,58.5000,Good,5.0800,Good,7.3600,Good,9.2000,Good,    ,,19.5660,Good,11.7300,Good,    ,,    ,
10-04-2017 09:28:41,-1.94,    ,,    ,,15703.0000,Good,57.0000,Good,4.9500,Good,7.3600,Good,9.2000,Good,    ,,19.5250,Good,13.5700,Good,    ,,    ,
10-04-2017 09:28:52,-2.21,    ,,    ,,15703.0000,Good,56.8000,Good,4.9400,Good,7.3600,Good,9.2000,Good,    ,,19.5210,Good,13.6100,Good,    ,,    ,
18-04-2017 09:23:00,0.00,-2.0000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
18-04-2017 09:23:16,-0.21,    ,,    ,,16671.0000,Good,32.3000,Good,2.7800,Good,7.3100,Good,9.8200,Good,    ,,19.9420,Good,8.8100,Good,    ,,    ,
18-04-2017 09:23:37,-0.51,    ,,    ,,16670.0000,Good,32.3000,Good,2.7700,Good,7.3100,Good,9.8200,Good,    ,,19.9480,Good,8.0800,Good,    ,,    ,
18-04-2017 09:24:08,-1.03,    ,,    ,,16671.0000,Good,31.5000,Good,2.7100,Good,7.3000,Good,9.8200,Good,    ,,19.9070,Good,8.2500,Good,    ,,    ,
18-04-2017 09:24:33,-1.51,    ,,    ,,16672.0000,Good,31.1000,Good,2.6800,Good,7.3000,Good,9.8200,Good,    ,,19.8950,Good,8.6500,Good,    ,,    ,
18-04-2017 09:24:54,-1.80,    ,,    ,,16674.0000,Good,30.9000,Good,2.6600,Good,7.3000,Good,9.8200,Good,    ,,19.8950,Good,10.0200,Good,    ,,    ,
24-04-2017 09:34:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
24-04-2017 09:34:03,-0.23,    ,,    ,,17121.0000,Good,49.6000,Good,4.2300,Good,7.3600,Good,10.1000,Good,    ,,20.2460,Good,22.7400,Good,    ,,    ,
24-04-2017 09:34:42,-0.51,    ,,    ,,17129.0000,Good,49.5000,Good,4.2200,Good,7.3600,Good,10.1100,Good,    ,,20.2160,Good,12.8100,Good,    ,,    ,
24-04-2017 09:35:13,-1.02,    ,,    ,,17124.0000,Good,49.4000,Good,4.2100,Good,7.3600,Good,10.1100,Good,    ,,20.2180,Good,10.3200,Good,    ,,    ,
24-04-2017 09:35:46,-1.53,    ,,    ,,17126.0000,Good,49.0000,Good,4.1900,Good,7.3600,Good,10.1100,Good,    ,,20.1900,Good,9.3000,Good,    ,,    ,
24-04-2017 09:36:55,-1.93,    ,,    ,,17126.0000,Good,48.8000,Good,4.1600,Good,7.3600,Good,10.1100,Good,    ,,20.1830,Good,8.5700,Good,    ,,    ,
24-04-2017 09:37:22,-2.23,    ,,    ,,17127.0000,Good,48.6000,Good,4.1500,Good,7.3600,Good,10.1100,Good,    ,,20.1800,Good,8.4600,Good,    ,,    ,
01-05-2017 09:57:58,-0.23,    ,,    ,,17029.0000,Good,44.4000,Good,3.9400,Good,7.3500,Good,10.0600,Good,    ,,18.1720,Good,4.4700,Good,    ,,    ,
01-05-2017 09:58:00,0.00,-2.4000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,1.0200,Good
01-05-2017 09:58:51,-0.51,    ,,    ,,17030.0000,Good,44.0000,Good,3.9100,Good,7.3500,Good,10.0600,Good,    ,,18.1750,Good,4.3300,Good,    ,,    ,
01-05-2017 09:59:51,-1.01,    ,,    ,,17032.0000,Good,43.7000,Good,3.8800,Good,7.3500,Good,10.0600,Good,    ,,18.1730,Good,4.7700,Good,    ,,    ,
01-05-2017 10:00:40,-1.51,    ,,    ,,17030.0000,Good,43.7000,Good,3.8800,Good,7.3500,Good,10.0600,Good,    ,,18.1700,Good,4.8900,Good,    ,,    ,
01-05-2017 10:01:37,-1.95,    ,,    ,,17032.0000,Good,43.6000,Good,3.8800,Good,7.3500,Good,10.0600,Good,    ,,18.1280,Good,4.4900,Good,    ,,    ,
01-05-2017 10:02:02,-2.22,    ,,    ,,17032.0000,Good,43.6000,Good,3.8800,Good,7.3500,Good,10.0600,Good,    ,,18.1140,Good,4.8200,Good,    ,,    ,
08-05-2017 09:19:00,0.00,-3.2000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
08-05-2017 09:19:08,-0.22,    ,,    ,,18472.0000,Good,30.9000,Good,2.7000,Good,7.2200,Good,10.9800,Good,    ,,18.6330,Good,    ,,    ,,    ,
08-05-2017 09:19:36,-0.51,    ,,    ,,18449.0000,Good,30.8000,Good,2.7000,Good,7.2100,Good,10.9700,Good,    ,,18.6260,Good,    ,,    ,,    ,
08-05-2017 09:20:03,-1.02,    ,,    ,,18652.0000,Good,30.0000,Good,2.6200,Good,7.1800,Good,11.1000,Good,    ,,18.7680,Good,    ,,    ,,    ,
08-05-2017 09:20:31,-1.51,    ,,    ,,19613.0000,Good,18.6000,Good,1.6100,Good,7.0900,Good,11.7200,Good,    ,,19.1560,Good,    ,,    ,,    ,
08-05-2017 09:21:01,-2.02,    ,,    ,,20398.0000,Good,12.6000,Good,1.0800,Good,7.0300,Good,12.2300,Good,    ,,19.3360,Good,    ,,    ,,    ,
08-05-2017 09:21:25,-2.50,    ,,    ,,20482.0000,Good,11.6000,Good,1.0000,Good,7.0200,Good,12.2800,Good,    ,,19.3510,Good,    ,,    ,,    ,
08-05-2017 09:21:45,-2.71,    ,,    ,,20498.0000,Good,11.3000,Good,0.9700,Good,7.0200,Good,12.2900,Good,    ,,19.3550,Good,    ,,    ,,    ,
08-05-2017 09:21:58,-3.01,    ,,    ,,20532.0000,Good,11.5000,Good,0.9800,Good,7.0200,Good,12.3100,Good,    ,,19.3560,Good,    ,,    ,,    ,
