Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
20-10-2014 11:08:47,-2.51,    ,,    ,,8448.0000,Good,70.8000,Good,6.1600,Good,7.2900,Good,4.7100,Good,    ,,20.8500,Good,7.0000,Good,    ,,    ,
20-10-2014 11:09:14,-2.21,    ,,    ,,8443.0000,Good,71.2000,Good,6.2000,Good,7.2900,Good,4.7100,Good,    ,,20.8500,Good,9.6000,Good,    ,,    ,
27-10-2014 10:50:41,-0.25,    ,,    ,,12190.0000,Good,85.3000,Good,7.0000,Good,7.7000,Good,6.9800,Good,    ,,23.2200,Good,4.3000,Good,    ,,    ,
27-10-2014 10:50:59,-0.54,    ,,    ,,12190.0000,Good,82.7000,Good,6.9200,Good,7.6800,Good,6.9900,Good,    ,,22.2200,Good,5.5000,Good,    ,,    ,
27-10-2014 10:51:00,0.00,-2.1000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,    ,
27-10-2014 10:51:24,-1.01,    ,,    ,,12170.0000,Good,79.1000,Good,6.6900,Good,7.6500,Good,6.9800,Good,    ,,21.6300,Good,6.6000,Good,    ,,    ,
27-10-2014 10:51:47,-1.51,    ,,    ,,12170.0000,Good,77.4000,Good,6.5500,Good,7.6400,Good,6.9800,Good,    ,,21.5900,Good,7.1000,Good,    ,,    ,
27-10-2014 10:52:39,-1.67,    ,,    ,,12170.0000,Good,75.6000,Good,6.4100,Good,7.6300,Good,6.9800,Good,    ,,21.5200,Good,11.5000,Good,    ,,    ,
27-10-2014 10:53:06,-1.91,    ,,    ,,12170.0000,Good,75.6000,Good,6.4100,Good,7.6300,Good,6.9800,Good,    ,,21.5000,Good,8.8000,Good,    ,,    ,
03-11-2014 10:24:00,0.00,-2.5000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,0.5100,Good
10-11-2014 10:24:55,-0.20,    ,,    ,,11600.0000,Good,89.6000,Good,7.1500,Good,7.4300,Good,6.6000,Good,    ,,24.8500,Good,6.3000,Good,    ,,    ,
10-11-2014 10:25:00,0.00,-2.2000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,    ,
10-11-2014 10:25:33,-0.51,    ,,    ,,11590.0000,Good,87.4000,Good,7.0000,Good,7.4100,Good,6.6000,Good,    ,,24.6200,Good,6.5000,Good,    ,,    ,
10-11-2014 10:26:10,-1.01,    ,,    ,,11600.0000,Good,83.7000,Good,6.7500,Good,7.4000,Good,6.6100,Good,    ,,24.2700,Good,6.5000,Good,    ,,    ,
10-11-2014 10:26:42,-1.51,    ,,    ,,11600.0000,Good,81.7000,Good,6.5900,Good,7.3900,Good,6.6100,Good,    ,,24.2100,Good,7.4000,Good,    ,,    ,
10-11-2014 10:27:20,-1.71,    ,,    ,,11600.0000,Good,80.2000,Good,6.4800,Good,7.3800,Good,6.6100,Good,    ,,24.1900,Good,10.3000,Good,    ,,    ,
10-11-2014 10:27:38,-2.00,    ,,    ,,11600.0000,Good,79.8000,Good,6.4400,Good,7.3800,Good,6.6100,Good,    ,,24.1900,Good,9.6000,Good,    ,,    ,
17-11-2014 10:38:50,-0.26,    ,,    ,,12070.0000,Good,80.9000,Good,6.4200,Good,7.4500,Good,6.8900,Good,    ,,25.0700,Good,4.9000,Good,    ,,    ,
17-11-2014 10:39:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
17-11-2014 10:39:14,-0.55,    ,,    ,,12080.0000,Good,81.8000,Good,6.5400,Good,7.4500,Good,6.9000,Good,    ,,24.6500,Good,5.2000,Good,    ,,    ,
17-11-2014 10:39:40,-1.02,    ,,    ,,12090.0000,Good,78.7000,Good,6.3400,Good,7.4300,Good,6.9100,Good,    ,,24.2200,Good,6.1000,Good,    ,,    ,
17-11-2014 10:39:56,-1.54,    ,,    ,,12080.0000,Good,75.5000,Good,6.1300,Good,7.4100,Good,6.9100,Good,    ,,23.8300,Good,7.8000,Good,    ,,    ,
17-11-2014 10:40:25,-1.81,    ,,    ,,12080.0000,Good,70.1000,Good,5.6800,Good,7.3800,Good,6.9100,Good,    ,,23.9000,Good,14.9000,Good,    ,,    ,
17-11-2014 10:40:40,-2.11,    ,,    ,,12080.0000,Good,70.6000,Good,5.7400,Good,7.3800,Good,6.9100,Good,    ,,23.7500,Good,10.9000,Good,    ,,    ,
24-11-2014 10:46:14,-0.21,    ,,    ,,12190.0000,Good,80.9000,Good,6.5900,Good,7.3600,Good,6.9700,Good,    ,,23.6900,Good,4.9000,Good,    ,,    ,
24-11-2014 10:47:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,2.0400,Good
24-11-2014 10:47:02,-0.51,    ,,    ,,12170.0000,Good,82.2000,Good,6.6900,Good,7.3400,Good,6.9600,Good,    ,,23.7000,Good,4.5000,Good,    ,,    ,
24-11-2014 10:47:42,-1.02,    ,,    ,,12180.0000,Good,81.9000,Good,6.7100,Good,7.3400,Good,6.9700,Good,    ,,23.3600,Good,5.7000,Good,    ,,    ,
24-11-2014 10:48:02,-1.54,    ,,    ,,12170.0000,Good,81.3000,Good,6.6700,Good,7.3300,Good,6.9700,Good,    ,,23.2400,Good,7.2000,Good,    ,,    ,
24-11-2014 10:48:43,-1.71,    ,,    ,,12160.0000,Good,80.8000,Good,6.6300,Good,7.3200,Good,6.9600,Good,    ,,23.2200,Good,10.7000,Good,    ,,    ,
24-11-2014 10:49:08,-2.00,    ,,    ,,12160.0000,Good,80.6000,Good,6.6100,Good,7.3200,Good,6.9600,Good,    ,,23.1900,Good,9.2000,Good,    ,,    ,
01-12-2014 10:28:40,-0.21,    ,,    ,,11590.0000,Good,88.2000,Good,7.0100,Good,7.4300,Good,6.6000,Good,    ,,25.0800,Good,6.9000,Good,    ,,    ,
01-12-2014 10:29:00,0.00,-2.5000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.5300,Good
01-12-2014 10:29:06,-0.51,    ,,    ,,11610.0000,Good,88.7000,Good,7.0500,Good,7.4300,Good,6.6100,Good,    ,,25.0400,Good,7.2000,Good,    ,,    ,
01-12-2014 10:29:37,-1.02,    ,,    ,,11620.0000,Good,88.2000,Good,7.0100,Good,7.4300,Good,6.6100,Good,    ,,25.0200,Good,7.4000,Good,    ,,    ,
01-12-2014 10:30:13,-1.51,    ,,    ,,11620.0000,Good,82.5000,Good,6.5800,Good,7.3900,Good,6.6200,Good,    ,,24.8600,Good,7.8000,Good,    ,,    ,
01-12-2014 10:31:01,-2.01,    ,,    ,,11600.0000,Good,78.1000,Good,6.2400,Good,7.3700,Good,6.6000,Good,    ,,24.7900,Good,10.7000,Good,    ,,    ,
01-12-2014 10:31:34,-2.33,    ,,    ,,11600.0000,Good,76.4000,Good,6.1100,Good,7.3600,Good,6.6000,Good,    ,,24.7800,Good,11.1000,Good,    ,,    ,
08-12-2014 10:25:00,0.00,-2.2000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,1.0200,Good
08-12-2014 10:25:12,-0.20,    ,,    ,,11560.0000,Good,74.4000,Good,5.8100,Good,7.3600,Good,6.5700,Good,    ,,26.1400,Good,9.1000,Good,    ,,    ,
08-12-2014 10:25:36,-0.54,    ,,    ,,11560.0000,Good,74.1000,Good,5.7700,Good,7.3600,Good,6.5700,Good,    ,,26.2100,Good,8.9000,Good,    ,,    ,
08-12-2014 10:26:06,-1.01,    ,,    ,,11550.0000,Good,73.3000,Good,5.7200,Good,7.3500,Good,6.5700,Good,    ,,26.0600,Good,8.9000,Good,    ,,    ,
08-12-2014 10:26:35,-1.51,    ,,    ,,11550.0000,Good,68.5000,Good,5.3700,Good,7.3300,Good,6.5700,Good,    ,,25.9100,Good,9.9000,Good,    ,,    ,
08-12-2014 10:27:01,-1.73,    ,,    ,,11550.0000,Good,66.6000,Good,5.2200,Good,7.3300,Good,6.5700,Good,    ,,25.8800,Good,13.8000,Good,    ,,    ,
08-12-2014 10:27:29,-2.00,    ,,    ,,11550.0000,Good,66.4000,Good,5.2000,Good,7.3200,Good,6.5700,Good,    ,,25.8600,Good,12.2000,Good,    ,,    ,
15-12-2014 11:04:56,-0.21,    ,,    ,,11760.0000,Good,72.3000,Good,5.6800,Good,7.4400,Good,6.7000,Good,    ,,25.7700,Good,10.5000,Good,    ,,    ,
15-12-2014 11:05:00,0.00,-2.1000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,2.0400,Good
15-12-2014 11:05:27,-0.54,    ,,    ,,11810.0000,Good,71.2000,Good,5.5900,Good,7.4500,Good,6.7200,Good,    ,,25.7500,Good,10.6000,Good,    ,,    ,
15-12-2014 11:05:53,-1.01,    ,,    ,,11810.0000,Good,68.7000,Good,5.4000,Good,7.4400,Good,6.7300,Good,    ,,25.7000,Good,11.0000,Good,    ,,    ,
15-12-2014 11:06:30,-1.51,    ,,    ,,12150.0000,Good,54.2000,Good,4.2600,Good,7.3500,Good,6.9400,Good,    ,,25.5500,Good,17.1000,Good,    ,,    ,
15-12-2014 11:08:14,-1.62,    ,,    ,,12120.0000,Good,51.0000,Good,4.0200,Good,7.3400,Good,6.9200,Good,    ,,25.5200,Good,15.8000,Good,    ,,    ,
15-12-2014 11:08:25,-1.93,    ,,    ,,12490.0000,Good,49.6000,Good,3.8900,Good,7.3200,Good,7.1400,Good,    ,,25.5800,Good,17.5000,Good,    ,,    ,
22-12-2014 10:36:00,0.00,-1.8000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
22-12-2014 10:36:16,-0.23,    ,,    ,,12360.0000,Good,82.7000,Good,6.3200,Good,7.2900,Good,7.0600,Good,    ,,27.1600,Good,9.9000,Good,    ,,    ,
22-12-2014 10:36:49,-0.49,    ,,    ,,12280.0000,Good,85.7000,Good,6.5200,Good,7.2900,Good,7.0000,Good,    ,,27.4400,Good,9.2000,Good,    ,,    ,
22-12-2014 10:37:15,-1.02,    ,,    ,,12310.0000,Good,85.6000,Good,6.5200,Good,7.2900,Good,7.0200,Good,    ,,27.3600,Good,9.5000,Good,    ,,    ,
22-12-2014 10:38:29,-1.30,    ,,    ,,12510.0000,Good,79.9000,Good,6.1400,Good,7.2700,Good,7.1500,Good,    ,,26.8100,Good,12.9000,Good,    ,,    ,
22-12-2014 10:39:12,-1.59,    ,,    ,,12680.0000,Good,72.7000,Good,5.6000,Good,7.2600,Good,7.2500,Good,    ,,26.6500,Good,14.1000,Good,    ,,    ,
29-12-2014 10:36:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
29-12-2014 10:36:36,-0.24,    ,,    ,,15590.0000,Good,109.7000,Good,8.2800,Good,7.5000,Good,9.0700,Good,    ,,27.1800,Good,9.6000,Good,    ,,    ,
29-12-2014 10:36:54,-0.51,    ,,    ,,15560.0000,Good,110.7000,Good,8.3500,Good,7.5100,Good,9.0500,Good,    ,,27.2400,Good,9.2000,Good,    ,,    ,
29-12-2014 10:37:23,-1.02,    ,,    ,,15730.0000,Good,105.6000,Good,7.9900,Good,7.4800,Good,9.1600,Good,    ,,27.0800,Good,9.6000,Good,    ,,    ,
29-12-2014 10:37:46,-1.50,    ,,    ,,17820.0000,Good,71.1000,Good,5.3200,Good,7.3200,Good,10.4900,Good,    ,,27.2000,Good,12.5000,Good,    ,,    ,
29-12-2014 10:39:04,-1.73,    ,,    ,,18020.0000,Good,50.8000,Good,3.7900,Good,7.2600,Good,10.6100,Good,    ,,27.2700,Good,13.6000,Good,    ,,    ,
29-12-2014 10:39:31,-2.00,    ,,    ,,19000.0000,Good,38.0000,Good,2.8300,Good,7.2000,Good,11.2400,Good,    ,,27.3500,Good,16.4000,Good,    ,,    ,
05-01-2015 00:00:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.0200,Good
05-01-2015 10:21:39,-0.24,    ,,    ,,17020.0000,Good,91.0000,Good,6.7700,Good,7.3800,Good,9.9700,Good,    ,,27.7400,Good,36.4000,Good,    ,,    ,
05-01-2015 10:22:14,-0.56,    ,,    ,,16850.0000,Good,98.0000,Good,7.2500,Good,7.4100,Good,9.8600,Good,    ,,28.0900,Good,28.6000,Good,    ,,    ,
05-01-2015 10:22:38,-1.02,    ,,    ,,17120.0000,Good,94.2000,Good,7.0400,Good,7.4000,Good,10.0400,Good,    ,,27.4400,Good,25.3000,Good,    ,,    ,
05-01-2015 10:23:48,-1.54,    ,,    ,,17900.0000,Good,71.6000,Good,5.3500,Good,7.3200,Good,10.5300,Good,    ,,27.3000,Good,13.2000,Good,    ,,    ,
05-01-2015 10:25:29,-1.64,    ,,    ,,18090.0000,Good,62.0000,Good,4.6300,Good,7.3000,Good,10.6500,Good,    ,,27.3300,Good,13.5000,Good,    ,,    ,
05-01-2015 10:26:01,-1.92,    ,,    ,,20150.0000,Good,53.0000,Good,3.9300,Good,7.2500,Good,11.9800,Good,    ,,27.3700,Good,16.5000,Good,    ,,    ,
12-01-2015 11:06:31,-0.21,    ,,    ,,20070.0000,Good,114.1000,Good,8.5300,Good,7.4900,Good,11.9400,Good,    ,,26.8300,Good,8.7000,Good,    ,,    ,
12-01-2015 11:07:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,    ,
12-01-2015 11:07:01,-0.51,    ,,    ,,20210.0000,Good,109.4000,Good,8.2000,Good,7.4600,Good,12.0300,Good,    ,,26.6700,Good,9.0000,Good,    ,,    ,
12-01-2015 11:07:43,-1.00,    ,,    ,,20670.0000,Good,94.5000,Good,7.1200,Good,7.3900,Good,12.3300,Good,    ,,26.2700,Good,9.1000,Good,    ,,    ,
12-01-2015 11:08:35,-1.51,    ,,    ,,21910.0000,Good,72.6000,Good,5.4600,Good,7.3100,Good,13.1500,Good,    ,,26.1500,Good,9.7000,Good,    ,,    ,
12-01-2015 11:09:13,-2.00,    ,,    ,,23790.0000,Good,61.3000,Good,4.5600,Good,7.2400,Good,14.3800,Good,    ,,26.2800,Good,12.9000,Good,    ,,    ,
12-01-2015 11:09:47,-2.20,    ,,    ,,24060.0000,Good,58.2000,Good,4.3300,Good,7.2300,Good,14.5600,Good,    ,,26.3000,Good,15.5000,Good,    ,,    ,
19-01-2015 10:28:37,-0.23,    ,,    ,,22980.0000,Good,101.7000,Good,7.2700,Good,7.4900,Good,13.8000,Good,    ,,28.8700,Good,8.5000,Good,    ,,    ,
19-01-2015 10:29:00,0.00,-2.4000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
19-01-2015 10:29:01,-0.53,    ,,    ,,23000.0000,Good,100.6000,Good,7.2400,Good,7.4800,Good,13.8300,Good,    ,,28.4400,Good,9.5000,Good,    ,,    ,
19-01-2015 10:29:31,-1.00,    ,,    ,,23090.0000,Good,87.1000,Good,6.2900,Good,7.4100,Good,13.8900,Good,    ,,28.2000,Good,10.3000,Good,    ,,    ,
19-01-2015 10:30:01,-1.51,    ,,    ,,23720.0000,Good,73.7000,Good,5.3100,Good,7.3400,Good,14.3000,Good,    ,,28.2200,Good,10.9000,Good,    ,,    ,
19-01-2015 10:31:17,-1.95,    ,,    ,,24950.0000,Good,58.7000,Good,4.2000,Good,7.2700,Good,15.1200,Good,    ,,28.3500,Good,20.3000,Good,    ,,    ,
19-01-2015 10:31:43,-2.20,    ,,    ,,25460.0000,Good,57.3000,Good,4.0900,Good,7.2500,Good,15.4600,Good,    ,,28.4400,Good,18.3000,Good,    ,,    ,
27-01-2015 10:43:54,-0.20,    ,,    ,,24060.0000,Good,108.1000,Good,7.9200,Good,7.4600,Good,14.5500,Good,    ,,27.1200,Good,7.1000,Good,    ,,    ,
27-01-2015 10:44:00,0.00,-2.3000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,3.5700,Good
27-01-2015 10:44:34,-0.51,    ,,    ,,24100.0000,Good,110.0000,Good,8.0800,Good,7.4600,Good,14.5700,Good,    ,,26.9600,Good,8.3000,Good,    ,,    ,
27-01-2015 10:45:08,-1.00,    ,,    ,,24530.0000,Good,102.5000,Good,7.6000,Good,7.4300,Good,14.8700,Good,    ,,26.3600,Good,8.9000,Good,    ,,    ,
27-01-2015 10:45:54,-1.50,    ,,    ,,25870.0000,Good,77.9000,Good,5.7400,Good,7.3200,Good,15.7600,Good,    ,,26.4700,Good,8.7000,Good,    ,,    ,
27-01-2015 10:46:36,-1.81,    ,,    ,,26940.0000,Good,66.5000,Good,4.8500,Good,7.2700,Good,16.4700,Good,    ,,26.7200,Good,9.8000,Good,    ,,    ,
27-01-2015 10:47:11,-2.10,    ,,    ,,29380.0000,Good,55.1000,Good,3.9500,Good,7.2000,Good,18.1100,Good,    ,,27.2400,Good,14.6000,Good,    ,,    ,
02-02-2015 10:25:30,-0.22,    ,,    ,,27620.0000,Good,82.2000,Good,6.1000,Good,7.3200,Good,16.9500,Good,    ,,25.6500,Good,7.7000,Good,    ,,    ,
02-02-2015 10:26:00,0.00,-2.4000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.5300,Good
02-02-2015 10:26:03,-0.51,    ,,    ,,27640.0000,Good,82.7000,Good,6.1300,Good,7.3200,Good,16.9600,Good,    ,,25.6800,Good,7.6000,Good,    ,,    ,
02-02-2015 10:26:44,-1.01,    ,,    ,,27740.0000,Good,81.2000,Good,6.0600,Good,7.3200,Good,17.0300,Good,    ,,25.3100,Good,9.0000,Good,    ,,    ,
02-02-2015 10:27:27,-1.51,    ,,    ,,27870.0000,Good,79.8000,Good,5.9600,Good,7.3100,Good,17.1200,Good,    ,,25.2200,Good,8.3000,Good,    ,,    ,
02-02-2015 10:28:26,-1.91,    ,,    ,,28260.0000,Good,74.6000,Good,5.5700,Good,7.2900,Good,17.3900,Good,    ,,25.1400,Good,9.0000,Good,    ,,    ,
02-02-2015 10:28:53,-2.20,    ,,    ,,28410.0000,Good,71.6000,Good,5.3400,Good,7.2900,Good,17.4900,Good,    ,,25.1700,Good,10.6000,Good,    ,,    ,
09-02-2015 10:13:53,-0.22,    ,,    ,,28150.0000,Good,136.7000,Good,9.5700,Good,7.6500,Good,17.2400,Good,    ,,28.9400,Good,8.1000,Good,    ,,    ,
09-02-2015 10:14:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,315.0000,Good,0.5100,Good
09-02-2015 10:14:28,-0.52,    ,,    ,,28010.0000,Good,134.2000,Good,9.5200,Good,7.6100,Good,17.1600,Good,    ,,28.1600,Good,9.1000,Good,    ,,    ,
09-02-2015 10:14:59,-1.01,    ,,    ,,27990.0000,Good,128.4000,Good,9.1600,Good,7.5600,Good,17.1600,Good,    ,,27.8900,Good,10.1000,Good,    ,,    ,
09-02-2015 10:15:54,-1.51,    ,,    ,,28420.0000,Good,97.1000,Good,6.9200,Good,7.4200,Good,17.4500,Good,    ,,27.8400,Good,10.0000,Good,    ,,    ,
09-02-2015 10:16:37,-2.03,    ,,    ,,30350.0000,Good,73.5000,Good,5.1900,Good,7.3500,Good,18.7500,Good,    ,,27.9400,Good,9.7000,Good,    ,,    ,
09-02-2015 10:17:06,-2.30,    ,,    ,,30900.0000,Good,62.5000,Good,4.4100,Good,7.2900,Good,19.1300,Good,    ,,27.8300,Good,17.0000,Good,    ,,    ,
16-02-2015 10:09:00,0.00,-2.1000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.5300,Good
16-02-2015 10:09:15,-0.21,    ,,    ,,28750.0000,Good,94.1000,Good,6.9000,Good,7.4100,Good,17.7100,Good,    ,,26.1100,Good,8.6000,Good,    ,,    ,
16-02-2015 10:09:40,-0.52,    ,,    ,,28780.0000,Good,94.8000,Good,6.9500,Good,7.4100,Good,17.7200,Good,    ,,26.1100,Good,8.7000,Good,    ,,    ,
16-02-2015 10:10:45,-1.00,    ,,    ,,28830.0000,Good,85.9000,Good,6.3400,Good,7.3600,Good,17.7600,Good,    ,,25.6900,Good,13.6000,Good,    ,,    ,
16-02-2015 10:11:45,-1.61,    ,,    ,,28820.0000,Good,81.5000,Good,6.0200,Good,7.3400,Good,17.7600,Good,    ,,25.5800,Good,17.9000,Good,    ,,    ,
16-02-2015 10:12:22,-1.91,    ,,    ,,28840.0000,Good,81.5000,Good,6.0300,Good,7.3400,Good,17.7700,Good,    ,,25.6000,Good,17.8000,Good,    ,,    ,
23-02-2015 10:45:46,-0.20,    ,,    ,,29440.0000,Good,77.2000,Good,5.6800,Good,7.3100,Good,18.1800,Good,    ,,25.7000,Good,11.3000,Good,    ,,    ,
23-02-2015 10:46:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,2.5500,Good
23-02-2015 10:46:29,-0.52,    ,,    ,,29530.0000,Good,77.3000,Good,5.6900,Good,7.3100,Good,18.2400,Good,    ,,25.7300,Good,11.1000,Good,    ,,    ,
23-02-2015 10:46:50,-1.01,    ,,    ,,29680.0000,Good,76.8000,Good,5.6400,Good,7.3100,Good,18.3400,Good,    ,,25.7800,Good,10.7000,Good,    ,,    ,
23-02-2015 10:47:20,-1.50,    ,,    ,,29810.0000,Good,72.5000,Good,5.3300,Good,7.3000,Good,18.4300,Good,    ,,25.6500,Good,14.7000,Good,    ,,    ,
23-02-2015 10:47:59,-2.30,    ,,    ,,29840.0000,Good,71.0000,Good,5.2300,Good,7.3000,Good,18.4500,Good,    ,,25.6200,Good,17.1000,Good,    ,,    ,
03-03-2015 10:48:27,-0.20,    ,,    ,,31500.0000,Good,96.0000,Good,6.9900,Good,7.5500,Good,19.5800,Good,    ,,25.8900,Good,8.6000,Good,    ,,    ,
03-03-2015 10:49:00,0.00,-2.3000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,0.5100,Good
03-03-2015 10:49:22,-0.50,    ,,    ,,31490.0000,Good,95.6000,Good,6.9500,Good,7.5300,Good,19.5800,Good,    ,,25.9200,Good,7.6000,Good,    ,,    ,
03-03-2015 10:49:56,-1.01,    ,,    ,,31530.0000,Good,95.0000,Good,6.9300,Good,7.5200,Good,19.6000,Good,    ,,25.7800,Good,7.7000,Good,    ,,    ,
03-03-2015 10:50:43,-1.51,    ,,    ,,31530.0000,Good,81.4000,Good,5.9800,Good,7.4400,Good,19.6100,Good,    ,,25.3600,Good,12.3000,Good,    ,,    ,
03-03-2015 10:51:56,-1.81,    ,,    ,,31540.0000,Good,78.7000,Good,5.7800,Good,7.4300,Good,19.6200,Good,    ,,25.3400,Good,13.8000,Good,    ,,    ,
03-03-2015 10:52:37,-2.11,    ,,    ,,31570.0000,Good,79.1000,Good,5.8200,Good,7.4300,Good,19.6400,Good,    ,,25.3200,Good,12.1000,Good,    ,,    ,
09-03-2015 10:24:48,-0.22,    ,,    ,,33940.0000,Good,76.2000,Good,5.5000,Good,7.3600,Good,21.2600,Good,    ,,25.7900,Good,7.0000,Good,    ,,    ,
09-03-2015 10:25:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,0.5100,Good
09-03-2015 10:25:10,-0.52,    ,,    ,,33960.0000,Good,78.5000,Good,5.6700,Good,7.3700,Good,21.2700,Good,    ,,25.8100,Good,6.5000,Good,    ,,    ,
09-03-2015 10:25:29,-1.04,    ,,    ,,34000.0000,Good,78.7000,Good,5.7100,Good,7.3700,Good,21.3100,Good,    ,,25.5500,Good,6.1000,Good,    ,,    ,
09-03-2015 10:25:44,-1.56,    ,,    ,,34350.0000,Good,74.4000,Good,5.3900,Good,7.3500,Good,21.5500,Good,    ,,25.5100,Good,7.4000,Good,    ,,    ,
09-03-2015 10:26:02,-2.03,    ,,    ,,34460.0000,Good,69.8000,Good,5.0500,Good,7.3400,Good,21.6300,Good,    ,,25.5300,Good,8.8000,Good,    ,,    ,
09-03-2015 10:27:11,-2.21,    ,,    ,,34500.0000,Good,66.6000,Good,4.8200,Good,7.3300,Good,21.6600,Good,    ,,25.5500,Good,11.6000,Good,    ,,    ,
09-03-2015 10:27:23,-2.55,    ,,    ,,34510.0000,Good,66.3000,Good,4.8000,Good,7.3300,Good,21.6600,Good,    ,,25.5500,Good,11.5000,Good,    ,,    ,
16-03-2015 10:48:28,-0.20,    ,,    ,,35700.0000,Good,82.0000,Good,5.8900,Good,7.2800,Good,22.4900,Good,    ,,25.7500,Good,3.7000,Good,    ,,    ,
16-03-2015 10:49:00,0.00,-2.8000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,0.5100,Good
16-03-2015 10:49:09,-0.51,    ,,    ,,35650.0000,Good,83.6000,Good,5.9900,Good,7.3000,Good,22.4500,Good,    ,,25.8700,Good,3.6000,Good,    ,,    ,
16-03-2015 10:49:47,-1.01,    ,,    ,,35870.0000,Good,78.2000,Good,5.6300,Good,7.2700,Good,22.6100,Good,    ,,25.6000,Good,3.6000,Good,    ,,    ,
16-03-2015 10:50:26,-1.51,    ,,    ,,37290.0000,Good,61.4000,Good,4.3700,Good,7.2000,Good,23.6000,Good,    ,,25.9600,Good,4.8000,Good,    ,,    ,
16-03-2015 10:51:00,-2.01,    ,,    ,,38220.0000,Good,56.6000,Good,3.9800,Good,7.1700,Good,24.2300,Good,    ,,26.3500,Good,7.0000,Good,    ,,    ,
16-03-2015 10:51:26,-2.31,    ,,    ,,38250.0000,Good,55.3000,Good,3.8900,Good,7.1600,Good,24.2600,Good,    ,,26.3800,Good,7.1000,Good,    ,,    ,
16-03-2015 10:51:53,-2.61,    ,,    ,,38290.0000,Good,54.4000,Good,3.8200,Good,7.1600,Good,24.2900,Good,    ,,26.4100,Good,7.7000,Good,    ,,    ,
23-03-2015 10:18:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,2.0400,Good
23-03-2015 10:18:09,-0.22,    ,,    ,,34350.0000,Good,70.3000,Good,5.3900,Good,7.3300,Good,21.6000,Good,    ,,22.3000,Good,8.4000,Good,    ,,    ,
23-03-2015 10:18:33,-0.52,    ,,    ,,34360.0000,Good,70.2000,Good,5.3800,Good,7.3300,Good,21.6100,Good,    ,,22.2800,Good,9.1000,Good,    ,,    ,
23-03-2015 10:18:57,-1.01,    ,,    ,,34380.0000,Good,69.4000,Good,5.3300,Good,7.3300,Good,21.6300,Good,    ,,22.2400,Good,9.6000,Good,    ,,    ,
23-03-2015 10:19:22,-1.50,    ,,    ,,34460.0000,Good,67.6000,Good,5.2000,Good,7.3200,Good,21.6800,Good,    ,,22.1700,Good,10.9000,Good,    ,,    ,
23-03-2015 10:20:06,-1.91,    ,,    ,,34490.0000,Good,66.7000,Good,5.1200,Good,7.3200,Good,21.7000,Good,    ,,22.1800,Good,11.9000,Good,    ,,    ,
