Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
23-01-2017 00:00:00,0.00,0.0350,N,0.0290,N,0.0260,N,2.4980,N,0.7160,N,0.7100,N,0.7070,N,10.2160,N,10.2100,N,10.2070,N
24-01-2017 00:00:00,0.00,0.0310,N,0.0250,N,0.0230,N,2.1870,N,0.7120,N,0.7070,N,0.7040,N,10.2120,N,10.2070,N,10.2040,N
25-01-2017 00:00:00,0.00,0.0260,N,0.0220,N,0.0200,N,1.9070,N,0.7070,N,0.7030,N,0.7010,N,10.2070,N,10.2030,N,10.2010,N
26-01-2017 00:00:00,0.00,0.0290,N,0.0240,N,0.0210,N,2.0390,N,0.7100,N,0.7050,N,0.7020,N,10.2100,N,10.2050,N,10.2020,N
27-01-2017 00:00:00,0.00,0.0240,N,0.0230,N,0.0220,N,1.9770,N,0.7050,N,0.7040,N,0.7030,N,10.2050,N,10.2040,N,10.2030,N
28-01-2017 00:00:00,0.00,0.0370,N,0.0270,N,0.0220,N,2.3680,N,0.7180,N,0.7090,N,0.7030,N,10.2180,N,10.2090,N,10.2030,N
29-01-2017 00:00:00,0.00,0.0290,N,0.0250,N,0.0210,N,2.1790,N,0.7100,N,0.7060,N,0.7020,N,10.2100,N,10.2060,N,10.2020,N
30-01-2017 00:00:00,0.00,0.7560,N,0.3220,N,0.0200,N,27.7820,N,1.0610,N,0.8570,N,0.7010,N,10.5610,N,10.3570,N,10.2010,N
31-01-2017 00:00:00,0.00,0.6530,N,0.2720,N,0.0840,N,23.4860,N,1.0170,N,0.8470,N,0.7570,N,10.5170,N,10.3470,N,10.2570,N
01-02-2017 00:00:00,0.00,0.0840,N,0.0550,N,0.0420,N,4.7630,N,0.7570,N,0.7350,N,0.7240,N,10.2570,N,10.2350,N,10.2240,N
02-02-2017 00:00:00,0.00,0.0420,N,0.0380,N,0.0290,N,3.3130,N,0.7240,N,0.7200,N,0.7100,N,10.2240,N,10.2200,N,10.2100,N
03-02-2017 00:00:00,0.00,0.0290,N,0.0240,N,0.0200,N,2.0520,N,0.7100,N,0.7050,N,0.7010,N,10.2100,N,10.2050,N,10.2010,N
04-02-2017 00:00:00,0.00,0.0290,N,0.0230,N,0.0160,N,1.9850,N,0.7100,N,0.7040,N,0.6950,N,10.2100,N,10.2040,N,10.1950,N
05-02-2017 00:00:00,0.00,0.0200,N,0.0160,N,0.0120,N,1.3650,N,0.7010,N,0.6950,N,0.6900,N,10.2010,N,10.1950,N,10.1900,N
06-02-2017 00:00:00,0.00,0.0210,N,0.0160,N,0.0110,N,1.3410,N,0.7020,N,0.6940,N,0.6870,N,10.2020,N,10.1940,N,10.1870,N
07-02-2017 00:00:00,0.00,0.0170,N,0.0130,N,0.0100,N,1.1010,N,0.6970,N,0.6900,N,0.6860,N,10.1970,N,10.1900,N,10.1860,N
08-02-2017 00:00:00,0.00,0.0170,N,0.0110,N,0.0080,N,0.9680,N,0.6970,N,0.6880,N,0.6820,N,10.1970,N,10.1880,N,10.1820,N
09-02-2017 00:00:00,0.00,1.0000,N,0.2170,N,0.0080,N,18.7550,N,1.1540,N,0.8000,N,0.6820,N,10.6540,N,10.3000,N,10.1820,N
10-02-2017 00:00:00,0.00,3.7870,N,1.5700,N,0.6740,N,135.6300,N,1.7250,N,1.2920,N,1.0260,N,11.2250,N,10.7920,N,10.5260,N
11-02-2017 00:00:00,0.00,1.2520,N,0.5570,N,0.2800,N,48.1590,N,1.2400,N,0.9710,N,0.8540,N,10.7400,N,10.4710,N,10.3540,N
12-02-2017 00:00:00,0.00,0.2800,N,0.2080,N,0.1660,N,17.9670,N,0.8540,N,0.8200,N,0.8010,N,10.3540,N,10.3200,N,10.3010,N
13-02-2017 00:00:00,0.00,0.1660,N,0.1330,N,0.1030,N,11.5000,N,0.8010,N,0.7850,N,0.7690,N,10.3010,N,10.2850,N,10.2690,N
14-02-2017 00:00:00,0.00,0.1250,N,0.1040,N,0.0880,N,9.0190,N,0.7810,N,0.7700,N,0.7600,N,10.2810,N,10.2700,N,10.2600,N
15-02-2017 00:00:00,0.00,0.1000,N,0.0870,N,0.0760,N,7.4890,N,0.7670,N,0.7590,N,0.7520,N,10.2670,N,10.2590,N,10.2520,N
16-02-2017 00:00:00,0.00,0.2030,N,0.0860,N,0.0640,N,7.4580,N,0.8170,N,0.7570,N,0.7430,N,10.3170,N,10.2570,N,10.2430,N
17-02-2017 00:00:00,0.00,0.0640,N,0.0550,N,0.0500,N,4.7320,N,0.7430,N,0.7350,N,0.7310,N,10.2430,N,10.2350,N,10.2310,N
18-02-2017 00:00:00,0.00,0.0640,N,0.0610,N,0.0560,N,5.2290,N,0.7430,N,0.7400,N,0.7360,N,10.2430,N,10.2400,N,10.2360,N
19-02-2017 00:00:00,0.00,0.0630,N,0.0470,N,0.0390,N,4.0190,N,0.7420,N,0.7280,N,0.7210,N,10.2420,N,10.2280,N,10.2210,N
20-02-2017 00:00:00,0.00,0.0600,N,0.0520,N,0.0450,N,4.5180,N,0.7400,N,0.7330,N,0.7270,N,10.2400,N,10.2330,N,10.2270,N
21-02-2017 00:00:00,0.00,0.1530,N,0.0590,N,0.0410,N,5.0920,N,0.7950,N,0.7370,N,0.7230,N,10.2950,N,10.2370,N,10.2230,N
22-02-2017 00:00:00,0.00,0.0520,N,0.0470,N,0.0420,N,4.0840,N,0.7330,N,0.7290,N,0.7240,N,10.2330,N,10.2290,N,10.2240,N
23-02-2017 00:00:00,0.00,0.0600,N,0.0500,N,0.0390,N,4.2990,N,0.7400,N,0.7310,N,0.7210,N,10.2400,N,10.2310,N,10.2210,N
24-02-2017 00:00:00,0.00,0.0520,N,0.0410,N,0.0380,N,3.5550,N,0.7330,N,0.7230,N,0.7200,N,10.2330,N,10.2230,N,10.2200,N
25-02-2017 00:00:00,0.00,0.0540,N,0.0520,N,0.0430,N,4.4750,N,0.7350,N,0.7330,N,0.7250,N,10.2350,N,10.2330,N,10.2250,N
26-02-2017 00:00:00,0.00,0.0430,N,0.0420,N,0.0390,N,3.5900,N,0.7250,N,0.7230,N,0.7210,N,10.2250,N,10.2230,N,10.2210,N
27-02-2017 00:00:00,0.00,0.0540,N,0.0490,N,0.0410,N,4.1990,N,0.7350,N,0.7300,N,0.7230,N,10.2350,N,10.2300,N,10.2230,N
28-02-2017 00:00:00,0.00,0.0690,N,0.0520,N,0.0380,N,4.5100,N,0.7470,N,0.7320,N,0.7200,N,10.2470,N,10.2320,N,10.2200,N
01-03-2017 00:00:00,0.00,0.3570,N,0.0480,N,0.0380,N,4.1530,N,0.8880,N,0.7270,N,0.7200,N,10.3880,N,10.2270,N,10.2200,N
02-03-2017 00:00:00,0.00,0.4050,N,0.1220,N,0.0510,N,10.5730,N,0.9070,N,0.7720,N,0.7320,N,10.4070,N,10.2720,N,10.2320,N
03-03-2017 00:00:00,0.00,0.0630,N,0.0560,N,0.0480,N,4.7960,N,0.7420,N,0.7360,N,0.7290,N,10.2420,N,10.2360,N,10.2290,N
04-03-2017 00:00:00,0.00,0.0680,N,0.0510,N,0.0440,N,4.3810,N,0.7460,N,0.7320,N,0.7260,N,10.2460,N,10.2320,N,10.2260,N
05-03-2017 00:00:00,0.00,0.0540,N,0.0480,N,0.0440,N,4.1900,N,0.7350,N,0.7300,N,0.7260,N,10.2350,N,10.2300,N,10.2260,N
06-03-2017 00:00:00,0.00,0.0530,N,0.0470,N,0.0390,N,4.0520,N,0.7340,N,0.7280,N,0.7210,N,10.2340,N,10.2280,N,10.2210,N
07-03-2017 00:00:00,0.00,0.0390,N,0.0380,N,0.0370,N,3.3240,N,0.7210,N,0.7200,N,0.7180,N,10.2210,N,10.2200,N,10.2180,N
08-03-2017 00:00:00,0.00,0.0490,N,0.0470,N,0.0390,N,4.0550,N,0.7300,N,0.7280,N,0.7210,N,10.2300,N,10.2280,N,10.2210,N
09-03-2017 00:00:00,0.00,0.0440,N,0.0410,N,0.0390,N,3.5780,N,0.7260,N,0.7230,N,0.7210,N,10.2260,N,10.2230,N,10.2210,N
10-03-2017 00:00:00,0.00,0.0530,N,0.0460,N,0.0410,N,3.9520,N,0.7340,N,0.7270,N,0.7230,N,10.2340,N,10.2270,N,10.2230,N
11-03-2017 00:00:00,0.00,0.0560,N,0.0480,N,0.0420,N,4.1410,N,0.7360,N,0.7290,N,0.7240,N,10.2360,N,10.2290,N,10.2240,N
12-03-2017 00:00:00,0.00,0.2650,N,0.0810,N,0.0430,N,7.0040,N,0.8470,N,0.7490,N,0.7250,N,10.3470,N,10.2490,N,10.2250,N
13-03-2017 00:00:00,0.00,0.1170,N,0.0740,N,0.0600,N,6.3920,N,0.7770,N,0.7500,N,0.7400,N,10.2770,N,10.2500,N,10.2400,N
14-03-2017 00:00:00,0.00,0.0600,N,0.0520,N,0.0470,N,4.5270,N,0.7400,N,0.7330,N,0.7280,N,10.2400,N,10.2330,N,10.2280,N
15-03-2017 00:00:00,0.00,0.0590,N,0.0530,N,0.0480,N,4.6000,N,0.7390,N,0.7340,N,0.7290,N,10.2390,N,10.2340,N,10.2290,N
16-03-2017 00:00:00,0.00,0.0600,N,0.0540,N,0.0480,N,4.6710,N,0.7400,N,0.7350,N,0.7290,N,10.2400,N,10.2350,N,10.2290,N
17-03-2017 00:00:00,0.00,0.0500,N,0.0480,N,0.0450,N,4.1340,N,0.7310,N,0.7290,N,0.7270,N,10.2310,N,10.2290,N,10.2270,N
18-03-2017 00:00:00,0.00,0.0670,N,0.0610,N,0.0490,N,5.2410,N,0.7450,N,0.7400,N,0.7300,N,10.2450,N,10.2400,N,10.2300,N
19-03-2017 00:00:00,0.00,0.0540,N,0.0460,N,0.0420,N,4.0020,N,0.7350,N,0.7280,N,0.7240,N,10.2350,N,10.2280,N,10.2240,N
20-03-2017 00:00:00,0.00,0.0620,N,0.0500,N,0.0450,N,4.3500,N,0.7410,N,0.7310,N,0.7270,N,10.2410,N,10.2310,N,10.2270,N
21-03-2017 00:00:00,0.00,0.2420,N,0.0920,N,0.0600,N,7.9800,N,0.8350,N,0.7590,N,0.7400,N,10.3350,N,10.2590,N,10.2400,N
22-03-2017 00:00:00,0.00,0.0740,N,0.0640,N,0.0590,N,5.5460,N,0.7500,N,0.7430,N,0.7390,N,10.2500,N,10.2430,N,10.2390,N
23-03-2017 00:00:00,0.00,0.0710,N,0.0570,N,0.0530,N,4.9440,N,0.7480,N,0.7370,N,0.7340,N,10.2480,N,10.2370,N,10.2340,N
24-03-2017 00:00:00,0.00,0.0710,N,0.0560,N,0.0520,N,4.8180,N,0.7480,N,0.7360,N,0.7330,N,10.2480,N,10.2360,N,10.2330,N
25-03-2017 00:00:00,0.00,0.0740,N,0.0690,N,0.0620,N,5.9580,N,0.7500,N,0.7470,N,0.7410,N,10.2500,N,10.2470,N,10.2410,N
26-03-2017 00:00:00,0.00,0.1100,N,0.0700,N,0.0620,N,6.0450,N,0.7730,N,0.7470,N,0.7410,N,10.2730,N,10.2470,N,10.2410,N
27-03-2017 00:00:00,0.00,0.0780,N,0.0710,N,0.0620,N,6.0970,N,0.7530,N,0.7480,N,0.7410,N,10.2530,N,10.2480,N,10.2410,N
28-03-2017 00:00:00,0.00,0.0780,N,0.0660,N,0.0620,N,5.7100,N,0.7530,N,0.7440,N,0.7410,N,10.2530,N,10.2440,N,10.2410,N
29-03-2017 00:00:00,0.00,0.0650,N,0.0620,N,0.0600,N,5.3400,N,0.7440,N,0.7410,N,0.7400,N,10.2440,N,10.2410,N,10.2400,N
30-03-2017 00:00:00,0.00,0.0760,N,0.0720,N,0.0600,N,6.1780,N,0.7520,N,0.7480,N,0.7400,N,10.2520,N,10.2480,N,10.2400,N
31-03-2017 00:00:00,0.00,0.0600,N,0.0570,N,0.0540,N,4.9160,N,0.7400,N,0.7370,N,0.7350,N,10.2400,N,10.2370,N,10.2350,N
01-04-2017 00:00:00,0.00,0.0740,N,0.0610,N,0.0560,N,5.2800,N,0.7500,N,0.7400,N,0.7360,N,10.2500,N,10.2400,N,10.2360,N
02-04-2017 00:00:00,0.00,0.0750,N,0.0630,N,0.0560,N,5.4630,N,0.7510,N,0.7420,N,0.7360,N,10.2510,N,10.2420,N,10.2360,N
03-04-2017 00:00:00,0.00,0.0570,N,0.0560,N,0.0560,N,4.8680,N,0.7370,N,0.7370,N,0.7360,N,10.2370,N,10.2370,N,10.2360,N
04-04-2017 00:00:00,0.00,0.0750,N,0.0690,N,0.0570,N,5.9680,N,0.7510,N,0.7470,N,0.7370,N,10.2510,N,10.2470,N,10.2370,N
05-04-2017 00:00:00,0.00,0.0720,N,0.0620,N,0.0580,N,5.3650,N,0.7490,N,0.7410,N,0.7380,N,10.2490,N,10.2410,N,10.2380,N
06-04-2017 00:00:00,0.00,0.0670,N,0.0610,N,0.0590,N,5.2330,N,0.7450,N,0.7400,N,0.7390,N,10.2450,N,10.2400,N,10.2390,N
07-04-2017 00:00:00,0.00,0.0760,N,0.0710,N,0.0620,N,6.1140,N,0.7520,N,0.7480,N,0.7410,N,10.2520,N,10.2480,N,10.2410,N
08-04-2017 00:00:00,0.00,0.0630,N,0.0600,N,0.0590,N,5.2050,N,0.7420,N,0.7400,N,0.7390,N,10.2420,N,10.2400,N,10.2390,N
09-04-2017 00:00:00,0.00,0.0760,N,0.0640,N,0.0590,N,5.5340,N,0.7520,N,0.7430,N,0.7390,N,10.2520,N,10.2430,N,10.2390,N
10-04-2017 00:00:00,0.00,0.0790,N,0.0700,N,0.0620,N,6.0440,N,0.7540,N,0.7470,N,0.7410,N,10.2540,N,10.2470,N,10.2410,N
11-04-2017 00:00:00,0.00,0.0620,N,0.0590,N,0.0560,N,5.0570,N,0.7410,N,0.7380,N,0.7360,N,10.2410,N,10.2380,N,10.2360,N
12-04-2017 00:00:00,0.00,0.0840,N,0.0690,N,0.0570,N,5.9730,N,0.7570,N,0.7460,N,0.7370,N,10.2570,N,10.2460,N,10.2370,N
13-04-2017 00:00:00,0.00,0.0810,N,0.0640,N,0.0580,N,5.5290,N,0.7550,N,0.7430,N,0.7380,N,10.2550,N,10.2430,N,10.2380,N
14-04-2017 00:00:00,0.00,0.0620,N,0.0580,N,0.0570,N,5.0270,N,0.7410,N,0.7380,N,0.7370,N,10.2410,N,10.2380,N,10.2370,N
15-04-2017 00:00:00,0.00,0.0780,N,0.0730,N,0.0620,N,6.3380,N,0.7530,N,0.7500,N,0.7410,N,10.2530,N,10.2500,N,10.2410,N
16-04-2017 00:00:00,0.00,0.0630,N,0.0570,N,0.0540,N,4.8940,N,0.7420,N,0.7370,N,0.7350,N,10.2420,N,10.2370,N,10.2350,N
17-04-2017 00:00:00,0.00,0.0740,N,0.0610,N,0.0540,N,5.2280,N,0.7500,N,0.7400,N,0.7350,N,10.2500,N,10.2400,N,10.2350,N
18-04-2017 00:00:00,0.00,0.0780,N,0.0690,N,0.0590,N,5.9600,N,0.7530,N,0.7460,N,0.7390,N,10.2530,N,10.2460,N,10.2390,N
19-04-2017 00:00:00,0.00,0.0590,N,0.0580,N,0.0560,N,4.9770,N,0.7390,N,0.7380,N,0.7360,N,10.2390,N,10.2380,N,10.2360,N
20-04-2017 00:00:00,0.00,0.0710,N,0.0670,N,0.0580,N,5.7980,N,0.7480,N,0.7450,N,0.7380,N,10.2480,N,10.2450,N,10.2380,N
21-04-2017 00:00:00,0.00,0.0710,N,0.0590,N,0.0530,N,5.0550,N,0.7480,N,0.7380,N,0.7340,N,10.2480,N,10.2380,N,10.2340,N
22-04-2017 00:00:00,0.00,0.0540,N,0.0530,N,0.0510,N,4.5640,N,0.7350,N,0.7340,N,0.7320,N,10.2350,N,10.2340,N,10.2320,N
23-04-2017 00:00:00,0.00,0.0680,N,0.0640,N,0.0520,N,5.5700,N,0.7460,N,0.7430,N,0.7330,N,10.2460,N,10.2430,N,10.2330,N
24-04-2017 00:00:00,0.00,0.0600,N,0.0540,N,0.0510,N,4.6830,N,0.7400,N,0.7350,N,0.7320,N,10.2400,N,10.2350,N,10.2320,N
25-04-2017 00:00:00,0.00,0.0630,N,0.0530,N,0.0500,N,4.5560,N,0.7420,N,0.7340,N,0.7310,N,10.2420,N,10.2340,N,10.2310,N
26-04-2017 00:00:00,0.00,0.0670,N,0.0620,N,0.0530,N,5.3450,N,0.7450,N,0.7410,N,0.7340,N,10.2450,N,10.2410,N,10.2340,N
27-04-2017 00:00:00,0.00,0.0540,N,0.0520,N,0.0500,N,4.4550,N,0.7350,N,0.7330,N,0.7310,N,10.2350,N,10.2330,N,10.2310,N
28-04-2017 00:00:00,0.00,0.0640,N,0.0560,N,0.0510,N,4.8210,N,0.7430,N,0.7360,N,0.7320,N,10.2430,N,10.2360,N,10.2320,N
29-04-2017 00:00:00,0.00,0.0670,N,0.0580,N,0.0500,N,4.9750,N,0.7450,N,0.7380,N,0.7310,N,10.2450,N,10.2380,N,10.2310,N
30-04-2017 00:00:00,0.00,0.0540,N,0.0520,N,0.0510,N,4.5180,N,0.7350,N,0.7330,N,0.7320,N,10.2350,N,10.2330,N,10.2320,N
01-05-2017 00:00:00,0.00,0.0640,N,0.0590,N,0.0510,N,5.0550,N,0.7430,N,0.7380,N,0.7320,N,10.2430,N,10.2380,N,10.2320,N
02-05-2017 00:00:00,0.00,0.0640,N,0.0530,N,0.0490,N,4.5640,N,0.7430,N,0.7340,N,0.7300,N,10.2430,N,10.2340,N,10.2300,N
03-05-2017 00:00:00,0.00,0.0560,N,0.0500,N,0.0490,N,4.3560,N,0.7360,N,0.7320,N,0.7300,N,10.2360,N,10.2320,N,10.2300,N
04-05-2017 00:00:00,0.00,0.0950,N,0.0670,N,0.0530,N,5.7700,N,0.7640,N,0.7450,N,0.7340,N,10.2640,N,10.2450,N,10.2340,N
05-05-2017 00:00:00,0.00,0.1980,N,0.0870,N,0.0490,N,7.4750,N,0.8150,N,0.7550,N,0.7300,N,10.3150,N,10.2550,N,10.2300,N
06-05-2017 00:00:00,0.00,0.0620,N,0.0580,N,0.0490,N,5.0370,N,0.7410,N,0.7380,N,0.7300,N,10.2410,N,10.2380,N,10.2300,N
07-05-2017 00:00:00,0.00,0.0510,N,0.0460,N,0.0440,N,3.9950,N,0.7320,N,0.7280,N,0.7260,N,10.2320,N,10.2280,N,10.2260,N
08-05-2017 00:00:00,0.00,0.0580,N,0.0470,N,0.0440,N,4.0400,N,0.7380,N,0.7280,N,0.7260,N,10.2380,N,10.2280,N,10.2260,N
09-05-2017 00:00:00,0.00,0.0790,N,0.0640,N,0.0500,N,5.5100,N,0.7540,N,0.7420,N,0.7310,N,10.2540,N,10.2420,N,10.2310,N
10-05-2017 00:00:00,0.00,0.0500,N,0.0470,N,0.0420,N,4.0580,N,0.7310,N,0.7280,N,0.7240,N,10.2310,N,10.2280,N,10.2240,N
11-05-2017 00:00:00,0.00,0.0600,N,0.0490,N,0.0430,N,4.2050,N,0.7400,N,0.7300,N,0.7250,N,10.2400,N,10.2300,N,10.2250,N
12-05-2017 00:00:00,0.00,0.0620,N,0.0530,N,0.0450,N,4.6050,N,0.7410,N,0.7340,N,0.7270,N,10.2410,N,10.2340,N,10.2270,N
13-05-2017 00:00:00,0.00,0.0470,N,0.0450,N,0.0420,N,3.8780,N,0.7280,N,0.7260,N,0.7240,N,10.2280,N,10.2260,N,10.2240,N
14-05-2017 00:00:00,0.00,0.0720,N,0.0550,N,0.0430,N,4.7370,N,0.7490,N,0.7350,N,0.7250,N,10.2490,N,10.2350,N,10.2250,N
15-05-2017 00:00:00,0.00,0.2400,N,0.0900,N,0.0580,N,7.7400,N,0.8340,N,0.7570,N,0.7380,N,10.3340,N,10.2570,N,10.2380,N
16-05-2017 00:00:00,0.00,0.0790,N,0.0660,N,0.0490,N,5.6940,N,0.7540,N,0.7440,N,0.7300,N,10.2540,N,10.2440,N,10.2300,N
17-05-2017 00:00:00,0.00,0.0540,N,0.0460,N,0.0430,N,3.9560,N,0.7350,N,0.7270,N,0.7250,N,10.2350,N,10.2270,N,10.2250,N
18-05-2017 00:00:00,0.00,0.0580,N,0.0470,N,0.0430,N,4.0390,N,0.7380,N,0.7280,N,0.7250,N,10.2380,N,10.2280,N,10.2250,N
19-05-2017 00:00:00,0.00,0.3260,N,0.1070,N,0.0500,N,9.2080,N,0.8750,N,0.7660,N,0.7310,N,10.3750,N,10.2660,N,10.2310,N
20-05-2017 00:00:00,0.00,0.2460,N,0.1420,N,0.0810,N,12.3000,N,0.8370,N,0.7880,N,0.7550,N,10.3370,N,10.2880,N,10.2550,N
21-05-2017 00:00:00,0.00,0.8030,N,0.5010,N,0.1590,N,43.2900,N,1.0800,N,0.9470,N,0.7980,N,10.5800,N,10.4470,N,10.2980,N
22-05-2017 00:00:00,0.00,0.3900,N,0.1780,N,0.1070,N,15.3930,N,0.9010,N,0.8060,N,0.7710,N,10.4010,N,10.3060,N,10.2710,N
23-05-2017 00:00:00,0.00,0.1740,N,0.1340,N,0.1080,N,11.5460,N,0.8050,N,0.7850,N,0.7720,N,10.3050,N,10.2850,N,10.2720,N
24-05-2017 00:00:00,0.00,0.1080,N,0.0810,N,0.0620,N,6.9880,N,0.7720,N,0.7550,N,0.7410,N,10.2720,N,10.2550,N,10.2410,N
25-05-2017 00:00:00,0.00,0.0750,N,0.0620,N,0.0570,N,5.3520,N,0.7510,N,0.7410,N,0.7370,N,10.2510,N,10.2410,N,10.2370,N
26-05-2017 00:00:00,0.00,0.0880,N,0.0730,N,0.0560,N,6.2900,N,0.7600,N,0.7490,N,0.7360,N,10.2600,N,10.2490,N,10.2360,N
27-05-2017 00:00:00,0.00,0.0590,N,0.0550,N,0.0520,N,4.7600,N,0.7390,N,0.7360,N,0.7330,N,10.2390,N,10.2360,N,10.2330,N
28-05-2017 00:00:00,0.00,0.0690,N,0.0630,N,0.0510,N,5.4310,N,0.7470,N,0.7420,N,0.7320,N,10.2470,N,10.2420,N,10.2320,N
29-05-2017 00:00:00,0.00,0.0670,N,0.0560,N,0.0510,N,4.8800,N,0.7450,N,0.7370,N,0.7320,N,10.2450,N,10.2370,N,10.2320,N
30-05-2017 00:00:00,0.00,0.0640,N,0.0540,N,0.0510,N,4.7080,N,0.7430,N,0.7350,N,0.7320,N,10.2430,N,10.2350,N,10.2320,N
31-05-2017 00:00:00,0.00,0.0740,N,0.0630,N,0.0500,N,5.4480,N,0.7500,N,0.7420,N,0.7310,N,10.2500,N,10.2420,N,10.2310,N
01-06-2017 00:00:00,0.00,0.0510,N,0.0500,N,0.0480,N,4.2790,N,0.7320,N,0.7310,N,0.7290,N,10.2320,N,10.2310,N,10.2290,N
02-06-2017 00:00:00,0.00,0.0640,N,0.0560,N,0.0480,N,4.8750,N,0.7430,N,0.7370,N,0.7290,N,10.2430,N,10.2370,N,10.2290,N
03-06-2017 00:00:00,0.00,0.0630,N,0.0540,N,0.0450,N,4.7010,N,0.7420,N,0.7350,N,0.7270,N,10.2420,N,10.2350,N,10.2270,N
04-06-2017 00:00:00,0.00,0.0520,N,0.0480,N,0.0430,N,4.1130,N,0.7330,N,0.7290,N,0.7250,N,10.2330,N,10.2290,N,10.2250,N
05-06-2017 00:00:00,0.00,0.0640,N,0.0580,N,0.0470,N,5.0330,N,0.7430,N,0.7380,N,0.7280,N,10.2430,N,10.2380,N,10.2280,N
06-06-2017 00:00:00,0.00,0.0470,N,0.0440,N,0.0420,N,3.7910,N,0.7280,N,0.7250,N,0.7240,N,10.2280,N,10.2250,N,10.2240,N
07-06-2017 00:00:00,0.00,0.0590,N,0.0500,N,0.0430,N,4.3030,N,0.7390,N,0.7310,N,0.7250,N,10.2390,N,10.2310,N,10.2250,N
08-06-2017 00:00:00,0.00,0.0630,N,0.0510,N,0.0430,N,4.4050,N,0.7420,N,0.7320,N,0.7250,N,10.2420,N,10.2320,N,10.2250,N
09-06-2017 00:00:00,0.00,0.0440,N,0.0440,N,0.0420,N,3.7650,N,0.7260,N,0.7250,N,0.7240,N,10.2260,N,10.2250,N,10.2240,N
10-06-2017 00:00:00,0.00,0.0590,N,0.0560,N,0.0440,N,4.8500,N,0.7390,N,0.7360,N,0.7260,N,10.2390,N,10.2360,N,10.2260,N
11-06-2017 00:00:00,0.00,0.0530,N,0.0460,N,0.0420,N,3.9710,N,0.7340,N,0.7270,N,0.7240,N,10.2340,N,10.2270,N,10.2240,N
12-06-2017 00:00:00,0.00,0.0580,N,0.0490,N,0.0430,N,4.2110,N,0.7380,N,0.7300,N,0.7250,N,10.2380,N,10.2300,N,10.2250,N
13-06-2017 00:00:00,0.00,0.1310,N,0.0530,N,0.0430,N,4.6170,N,0.7840,N,0.7340,N,0.7250,N,10.2840,N,10.2340,N,10.2250,N
14-06-2017 00:00:00,0.00,1.0520,N,0.4080,N,0.1140,N,35.2270,N,1.1730,N,0.9050,N,0.7750,N,10.6730,N,10.4050,N,10.2750,N
15-06-2017 00:00:00,0.00,0.1140,N,0.0930,N,0.0780,N,8.0090,N,0.7750,N,0.7630,N,0.7530,N,10.2750,N,10.2630,N,10.2530,N
16-06-2017 00:00:00,0.00,0.0780,N,0.0670,N,0.0530,N,5.8150,N,0.7530,N,0.7450,N,0.7340,N,10.2530,N,10.2450,N,10.2340,N
17-06-2017 00:00:00,0.00,0.0530,N,0.0500,N,0.0490,N,4.3240,N,0.7340,N,0.7310,N,0.7300,N,10.2340,N,10.2310,N,10.2300,N
18-06-2017 00:00:00,0.00,0.0630,N,0.0590,N,0.0490,N,5.0560,N,0.7420,N,0.7380,N,0.7300,N,10.2420,N,10.2380,N,10.2300,N
19-06-2017 00:00:00,0.00,0.0630,N,0.0470,N,0.0410,N,4.0600,N,0.7420,N,0.7280,N,0.7230,N,10.2420,N,10.2280,N,10.2230,N
20-06-2017 00:00:00,0.00,0.0580,N,0.0460,N,0.0420,N,3.9730,N,0.7380,N,0.7270,N,0.7240,N,10.2380,N,10.2270,N,10.2240,N
21-06-2017 00:00:00,0.00,0.6380,N,0.1040,N,0.0440,N,8.9700,N,1.0100,N,0.7600,N,0.7260,N,10.5100,N,10.2600,N,10.2260,N
22-06-2017 00:00:00,0.00,1.5680,N,0.7230,N,0.2420,N,62.4930,N,1.3220,N,1.0360,N,0.8350,N,10.8220,N,10.5360,N,10.3350,N
23-06-2017 00:00:00,0.00,0.2420,N,0.1640,N,0.1250,N,14.1810,N,0.8350,N,0.8000,N,0.7810,N,10.3350,N,10.3000,N,10.2810,N
24-06-2017 00:00:00,0.00,0.1250,N,0.1120,N,0.0980,N,9.6820,N,0.7810,N,0.7740,N,0.7660,N,10.2810,N,10.2740,N,10.2660,N
25-06-2017 00:00:00,0.00,0.0980,N,0.0910,N,0.0750,N,7.8400,N,0.7660,N,0.7610,N,0.7510,N,10.2660,N,10.2610,N,10.2510,N
26-06-2017 00:00:00,0.00,0.0750,N,0.0690,N,0.0640,N,5.9500,N,0.7510,N,0.7470,N,0.7430,N,10.2510,N,10.2470,N,10.2430,N
27-06-2017 00:00:00,0.00,0.0820,N,0.0740,N,0.0640,N,6.4250,N,0.7560,N,0.7500,N,0.7430,N,10.2560,N,10.2500,N,10.2430,N
28-06-2017 00:00:00,0.00,0.0810,N,0.0710,N,0.0620,N,6.1440,N,0.7550,N,0.7480,N,0.7410,N,10.2550,N,10.2480,N,10.2410,N
29-06-2017 00:00:00,0.00,0.0710,N,0.0620,N,0.0570,N,5.3930,N,0.7480,N,0.7420,N,0.7370,N,10.2480,N,10.2420,N,10.2370,N
30-06-2017 00:00:00,0.00,0.0840,N,0.0730,N,0.0680,N,6.3260,N,0.7570,N,0.7500,N,0.7460,N,10.2570,N,10.2500,N,10.2460,N
