Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
23-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1080,N,0.1070,N,0.1040,N,10.2720,N,10.2710,N,10.2680,N
24-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1050,N,0.1010,N,0.0980,N,10.2690,N,10.2650,N,10.2620,N
25-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1010,N,0.0980,N,0.0940,N,10.2650,N,10.2620,N,10.2580,N
26-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0960,N,0.0940,N,0.0920,N,10.2600,N,10.2580,N,10.2560,N
27-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0960,N,0.0940,N,0.0910,N,10.2600,N,10.2580,N,10.2550,N
28-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0970,N,0.0930,N,0.0900,N,10.2610,N,10.2570,N,10.2540,N
29-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0960,N,0.0920,N,0.0900,N,10.2600,N,10.2560,N,10.2540,N
30-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0970,N,0.0920,N,0.0890,N,10.2610,N,10.2560,N,10.2530,N
31-05-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0960,N,0.0930,N,0.0900,N,10.2600,N,10.2570,N,10.2540,N
01-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0980,N,0.0940,N,0.0920,N,10.2620,N,10.2580,N,10.2560,N
02-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0990,N,0.0960,N,0.0920,N,10.2630,N,10.2600,N,10.2560,N
03-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1030,N,0.0990,N,0.0960,N,10.2670,N,10.2630,N,10.2600,N
04-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1090,N,0.1050,N,0.1020,N,10.2730,N,10.2690,N,10.2660,N
05-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1110,N,0.1080,N,0.1050,N,10.2750,N,10.2720,N,10.2690,N
06-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1150,N,0.1100,N,0.1060,N,10.2790,N,10.2740,N,10.2700,N
07-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1180,N,0.1130,N,0.1060,N,10.2820,N,10.2770,N,10.2700,N
08-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1190,N,0.1160,N,0.1120,N,10.2830,N,10.2800,N,10.2760,N
09-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1210,N,0.1170,N,0.1130,N,10.2850,N,10.2810,N,10.2770,N
10-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1240,N,0.1200,N,0.1150,N,10.2880,N,10.2840,N,10.2790,N
11-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1260,N,0.1200,N,0.1150,N,10.2900,N,10.2840,N,10.2790,N
12-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1210,N,0.1150,N,0.1080,N,10.2850,N,10.2790,N,10.2720,N
13-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1160,N,0.1120,N,0.1060,N,10.2800,N,10.2760,N,10.2700,N
14-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1170,N,0.1090,N,0.0990,N,10.2810,N,10.2730,N,10.2630,N
15-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1210,N,0.1180,N,0.1120,N,10.2850,N,10.2820,N,10.2760,N
16-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1210,N,0.1060,N,0.0940,N,10.2850,N,10.2700,N,10.2580,N
17-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1120,N,0.1060,N,0.0990,N,10.2760,N,10.2700,N,10.2630,N
18-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1380,N,0.1130,N,0.1040,N,10.3020,N,10.2770,N,10.2680,N
19-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1790,N,0.1620,N,0.1240,N,10.3430,N,10.3260,N,10.2880,N
20-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1580,N,0.1540,N,0.1510,N,10.3220,N,10.3180,N,10.3150,N
21-06-2015 00:00:00,0.00,0.4050,N,0.0000,N,0.1310,N,0.0000,N,0.3570,N,0.2670,N,0.1510,N,10.5210,N,10.4310,N,10.3150,N
22-06-2015 00:00:00,0.00,0.2080,N,0.0000,N,0.1180,N,0.0000,N,0.2740,N,0.2410,N,0.2030,N,10.4380,N,10.4050,N,10.3670,N
23-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2030,N,0.1870,N,0.1770,N,10.3670,N,10.3510,N,10.3410,N
24-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1800,N,0.1760,N,0.1740,N,10.3440,N,10.3400,N,10.3380,N
25-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1900,N,0.1850,N,0.1790,N,10.3540,N,10.3490,N,10.3430,N
26-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1960,N,0.1930,N,0.1890,N,10.3600,N,10.3570,N,10.3530,N
27-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2030,N,0.1990,N,0.1950,N,10.3670,N,10.3630,N,10.3590,N
28-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2030,N,0.2000,N,0.1970,N,10.3670,N,10.3640,N,10.3610,N
29-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2010,N,0.1990,N,0.1950,N,10.3650,N,10.3630,N,10.3590,N
30-06-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1970,N,0.1950,N,0.1930,N,10.3610,N,10.3590,N,10.3570,N
01-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1950,N,0.1920,N,0.1870,N,10.3590,N,10.3560,N,10.3510,N
02-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1880,N,0.1850,N,0.1800,N,10.3520,N,10.3490,N,10.3440,N
03-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1860,N,0.1820,N,0.1790,N,10.3500,N,10.3460,N,10.3430,N
04-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1850,N,0.1820,N,0.1790,N,10.3490,N,10.3460,N,10.3430,N
05-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1830,N,0.1780,N,0.1740,N,10.3470,N,10.3420,N,10.3380,N
06-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1800,N,0.1760,N,0.1730,N,10.3440,N,10.3400,N,10.3370,N
07-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1790,N,0.1750,N,0.1730,N,10.3430,N,10.3390,N,10.3370,N
08-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1820,N,0.1790,N,0.1760,N,10.3460,N,10.3430,N,10.3400,N
09-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1830,N,0.1800,N,0.1770,N,10.3470,N,10.3440,N,10.3410,N
10-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1800,N,0.1780,N,0.1760,N,10.3440,N,10.3420,N,10.3400,N
11-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1820,N,0.1800,N,0.1770,N,10.3460,N,10.3440,N,10.3410,N
12-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1810,N,0.1760,N,0.1750,N,10.3450,N,10.3400,N,10.3390,N
13-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1770,N,0.1730,N,0.1710,N,10.3410,N,10.3370,N,10.3350,N
14-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1750,N,0.1700,N,0.1650,N,10.3390,N,10.3340,N,10.3290,N
15-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1680,N,0.1660,N,0.1640,N,10.3320,N,10.3300,N,10.3280,N
16-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1720,N,0.1680,N,0.1650,N,10.3360,N,10.3320,N,10.3290,N
17-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1700,N,0.1650,N,0.1600,N,10.3340,N,10.3290,N,10.3240,N
18-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1700,N,0.1650,N,0.1620,N,10.3340,N,10.3290,N,10.3260,N
19-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1680,N,0.1650,N,0.1630,N,10.3320,N,10.3290,N,10.3270,N
20-07-2015 00:00:00,0.00,0.1920,N,0.0000,N,0.1200,N,0.0000,N,0.2650,N,0.2240,N,0.1630,N,10.4290,N,10.3880,N,10.3270,N
21-07-2015 00:00:00,0.00,0.1920,N,0.0000,N,0.1180,N,0.0000,N,0.2650,N,0.2440,N,0.2170,N,10.4290,N,10.4080,N,10.3810,N
22-07-2015 00:00:00,0.00,0.2160,N,0.2020,N,0.1880,N,17.4330,N,0.2780,N,0.2700,N,0.2630,N,10.4420,N,10.4340,N,10.4270,N
23-07-2015 00:00:00,0.00,0.2590,N,0.2340,N,0.1950,N,20.2270,N,0.2990,N,0.2870,N,0.2670,N,10.4630,N,10.4510,N,10.4310,N
24-07-2015 00:00:00,0.00,0.2460,N,0.2030,N,0.1650,N,17.5110,N,0.2930,N,0.2700,N,0.2490,N,10.4570,N,10.4340,N,10.4130,N
25-07-2015 00:00:00,0.00,0.1650,N,0.1430,N,0.1250,N,12.3740,N,0.2490,N,0.2350,N,0.2230,N,10.4130,N,10.3990,N,10.3870,N
26-07-2015 00:00:00,0.00,0.1270,N,0.0000,N,0.1180,N,0.0000,N,0.2240,N,0.2170,N,0.2120,N,10.3880,N,10.3810,N,10.3760,N
27-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2120,N,0.2080,N,0.2050,N,10.3760,N,10.3720,N,10.3690,N
28-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2090,N,0.2060,N,0.2040,N,10.3730,N,10.3700,N,10.3680,N
29-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2100,N,0.2080,N,0.2050,N,10.3740,N,10.3720,N,10.3690,N
30-07-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2160,N,0.2110,N,0.2090,N,10.3800,N,10.3750,N,10.3730,N
31-07-2015 00:00:00,0.00,0.1950,N,0.0000,N,0.1180,N,0.0000,N,0.2670,N,0.2470,N,0.2150,N,10.4310,N,10.4110,N,10.3790,N
01-08-2015 00:00:00,0.00,0.1920,N,0.1740,N,0.1520,N,15.0590,N,0.2650,N,0.2550,N,0.2410,N,10.4290,N,10.4190,N,10.4050,N
02-08-2015 00:00:00,0.00,0.1530,N,0.1380,N,0.1250,N,11.9260,N,0.2420,N,0.2320,N,0.2230,N,10.4060,N,10.3960,N,10.3870,N
03-08-2015 00:00:00,0.00,0.1270,N,0.0000,N,0.1180,N,0.0000,N,0.2240,N,0.2170,N,0.2120,N,10.3880,N,10.3810,N,10.3760,N
04-08-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2140,N,0.2120,N,0.2090,N,10.3780,N,10.3760,N,10.3730,N
05-08-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2120,N,0.2100,N,0.2080,N,10.3760,N,10.3740,N,10.3720,N
06-08-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2100,N,0.2080,N,0.2050,N,10.3740,N,10.3720,N,10.3690,N
07-08-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2070,N,0.2040,N,0.2010,N,10.3710,N,10.3680,N,10.3650,N
08-08-2015 00:00:00,0.00,0.1460,N,0.0000,N,0.1200,N,0.0000,N,0.2370,N,0.2110,N,0.2020,N,10.4010,N,10.3750,N,10.3660,N
09-08-2015 00:00:00,0.00,0.1600,N,0.1500,N,0.1400,N,12.9870,N,0.2460,N,0.2400,N,0.2330,N,10.4100,N,10.4040,N,10.3970,N
10-08-2015 00:00:00,0.00,0.1900,N,0.1630,N,0.1440,N,14.0410,N,0.2640,N,0.2480,N,0.2360,N,10.4280,N,10.4120,N,10.4000,N
11-08-2015 00:00:00,0.00,0.1880,N,0.1770,N,0.1600,N,15.3150,N,0.2630,N,0.2570,N,0.2460,N,10.4270,N,10.4210,N,10.4100,N
12-08-2015 00:00:00,0.00,0.1600,N,0.1440,N,0.1320,N,12.4260,N,0.2460,N,0.2360,N,0.2280,N,10.4100,N,10.4000,N,10.3920,N
13-08-2015 00:00:00,0.00,0.1340,N,0.1270,N,0.1210,N,10.9810,N,0.2290,N,0.2240,N,0.2200,N,10.3930,N,10.3880,N,10.3840,N
14-08-2015 00:00:00,0.00,0.1230,N,0.0000,N,0.1180,N,0.0000,N,0.2210,N,0.2170,N,0.2140,N,10.3850,N,10.3810,N,10.3780,N
15-08-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2150,N,0.2120,N,0.2090,N,10.3790,N,10.3760,N,10.3730,N
16-08-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2100,N,0.2070,N,0.2030,N,10.3740,N,10.3710,N,10.3670,N
17-08-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2170,N,0.2080,N,0.2030,N,10.3810,N,10.3720,N,10.3670,N
18-08-2015 00:00:00,0.00,0.1370,N,0.0000,N,0.1180,N,0.0000,N,0.2310,N,0.2240,N,0.2170,N,10.3950,N,10.3880,N,10.3810,N
19-08-2015 00:00:00,0.00,0.2970,N,0.1620,N,0.1370,N,14.0160,N,0.3160,N,0.2460,N,0.2310,N,10.4800,N,10.4100,N,10.3950,N
20-08-2015 00:00:00,0.00,0.7590,N,0.5180,N,0.2880,N,44.7240,N,0.4570,N,0.3890,N,0.3120,N,10.6210,N,10.5530,N,10.4760,N
21-08-2015 00:00:00,0.00,1.0030,N,0.4970,N,0.2920,N,42.9630,N,0.5100,N,0.3790,N,0.3140,N,10.6740,N,10.5430,N,10.4780,N
22-08-2015 00:00:00,0.00,1.0030,N,0.6090,N,0.3690,N,52.5780,N,0.5100,N,0.4140,N,0.3440,N,10.6740,N,10.5780,N,10.5080,N
23-08-2015 00:00:00,0.00,0.3690,N,0.3000,N,0.2460,N,25.9090,N,0.3440,N,0.3170,N,0.2930,N,10.5080,N,10.4810,N,10.4570,N
24-08-2015 00:00:00,0.00,0.2540,N,0.2250,N,0.2050,N,19.4460,N,0.2970,N,0.2830,N,0.2720,N,10.4610,N,10.4470,N,10.4360,N
25-08-2015 00:00:00,0.00,0.2070,N,0.1900,N,0.1760,N,16.4060,N,0.2730,N,0.2640,N,0.2560,N,10.4370,N,10.4280,N,10.4200,N
26-08-2015 00:00:00,0.00,0.1780,N,0.1690,N,0.1600,N,14.5820,N,0.2570,N,0.2520,N,0.2460,N,10.4210,N,10.4160,N,10.4100,N
27-08-2015 00:00:00,0.00,0.1610,N,0.1550,N,0.1490,N,13.4090,N,0.2470,N,0.2430,N,0.2390,N,10.4110,N,10.4070,N,10.4030,N
28-08-2015 00:00:00,0.00,0.1650,N,0.1490,N,0.1430,N,12.9020,N,0.2490,N,0.2390,N,0.2350,N,10.4130,N,10.4030,N,10.3990,N
29-08-2015 00:00:00,0.00,0.1920,N,0.1780,N,0.1610,N,15.3490,N,0.2650,N,0.2570,N,0.2470,N,10.4290,N,10.4210,N,10.4110,N
30-08-2015 00:00:00,0.00,0.2670,N,0.2280,N,0.1780,N,19.7170,N,0.3030,N,0.2840,N,0.2570,N,10.4670,N,10.4480,N,10.4210,N
31-08-2015 00:00:00,0.00,0.2360,N,0.1980,N,0.1780,N,17.1200,N,0.2880,N,0.2680,N,0.2570,N,10.4520,N,10.4320,N,10.4210,N
01-09-2015 00:00:00,0.00,0.2030,N,0.1900,N,0.1800,N,16.3980,N,0.2710,N,0.2640,N,0.2580,N,10.4350,N,10.4280,N,10.4220,N
02-09-2015 00:00:00,0.00,0.1830,N,0.1690,N,0.1580,N,14.6450,N,0.2600,N,0.2520,N,0.2450,N,10.4240,N,10.4160,N,10.4090,N
03-09-2015 00:00:00,0.00,0.1600,N,0.1540,N,0.1470,N,13.3020,N,0.2460,N,0.2420,N,0.2380,N,10.4100,N,10.4060,N,10.4020,N
04-09-2015 00:00:00,0.00,0.1490,N,0.1430,N,0.1400,N,12.3970,N,0.2390,N,0.2360,N,0.2330,N,10.4030,N,10.4000,N,10.3970,N
05-09-2015 00:00:00,0.00,0.2140,N,0.1810,N,0.1460,N,15.6280,N,0.2770,N,0.2580,N,0.2370,N,10.4410,N,10.4220,N,10.4010,N
06-09-2015 00:00:00,0.00,0.2050,N,0.1770,N,0.1580,N,15.3120,N,0.2720,N,0.2560,N,0.2450,N,10.4360,N,10.4200,N,10.4090,N
07-09-2015 00:00:00,0.00,0.1600,N,0.1510,N,0.1400,N,13.0150,N,0.2460,N,0.2400,N,0.2330,N,10.4100,N,10.4040,N,10.3970,N
08-09-2015 00:00:00,0.00,0.1430,N,0.1360,N,0.1290,N,11.7550,N,0.2350,N,0.2310,N,0.2260,N,10.3990,N,10.3950,N,10.3900,N
09-09-2015 00:00:00,0.00,0.1310,N,0.1270,N,0.1230,N,10.9940,N,0.2270,N,0.2240,N,0.2210,N,10.3910,N,10.3880,N,10.3850,N
10-09-2015 00:00:00,0.00,0.1280,N,0.1240,N,0.1210,N,10.7260,N,0.2250,N,0.2220,N,0.2200,N,10.3890,N,10.3860,N,10.3840,N
11-09-2015 00:00:00,0.00,0.1440,N,0.1370,N,0.1280,N,11.7980,N,0.2360,N,0.2310,N,0.2250,N,10.4000,N,10.3950,N,10.3890,N
12-09-2015 00:00:00,0.00,0.3630,N,0.2470,N,0.1430,N,21.3010,N,0.3420,N,0.2910,N,0.2350,N,10.5060,N,10.4550,N,10.3990,N
13-09-2015 00:00:00,0.00,0.3530,N,0.2990,N,0.2460,N,25.8220,N,0.3380,N,0.3160,N,0.2930,N,10.5020,N,10.4800,N,10.4570,N
14-09-2015 00:00:00,0.00,0.2460,N,0.2150,N,0.1880,N,18.5330,N,0.2930,N,0.2770,N,0.2630,N,10.4570,N,10.4410,N,10.4270,N
15-09-2015 00:00:00,0.00,0.1920,N,0.1790,N,0.1680,N,15.5050,N,0.2650,N,0.2580,N,0.2510,N,10.4290,N,10.4220,N,10.4150,N
16-09-2015 00:00:00,0.00,0.1680,N,0.1600,N,0.1520,N,13.8450,N,0.2510,N,0.2460,N,0.2410,N,10.4150,N,10.4100,N,10.4050,N
17-09-2015 00:00:00,0.00,0.1530,N,0.1490,N,0.1410,N,12.8770,N,0.2420,N,0.2390,N,0.2340,N,10.4060,N,10.4030,N,10.3980,N
18-09-2015 00:00:00,0.00,0.1430,N,0.1380,N,0.1320,N,11.8840,N,0.2350,N,0.2320,N,0.2280,N,10.3990,N,10.3960,N,10.3920,N
19-09-2015 00:00:00,0.00,0.1320,N,0.1280,N,0.1230,N,11.0920,N,0.2280,N,0.2250,N,0.2210,N,10.3920,N,10.3890,N,10.3850,N
20-09-2015 00:00:00,0.00,0.1240,N,0.0000,N,0.1180,N,0.0000,N,0.2220,N,0.2190,N,0.2160,N,10.3860,N,10.3830,N,10.3800,N
21-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2170,N,0.2150,N,0.2120,N,10.3810,N,10.3790,N,10.3760,N
22-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2140,N,0.2110,N,0.2060,N,10.3780,N,10.3750,N,10.3700,N
23-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2080,N,0.2060,N,0.2030,N,10.3720,N,10.3700,N,10.3670,N
24-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2050,N,0.2020,N,0.1980,N,10.3690,N,10.3660,N,10.3620,N
25-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2000,N,0.1980,N,0.1950,N,10.3640,N,10.3620,N,10.3590,N
26-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1960,N,0.1940,N,0.1910,N,10.3600,N,10.3580,N,10.3550,N
27-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1950,N,0.1910,N,0.1880,N,10.3590,N,10.3550,N,10.3520,N
28-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1920,N,0.1880,N,0.1860,N,10.3560,N,10.3520,N,10.3500,N
29-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1870,N,0.1850,N,0.1800,N,10.3510,N,10.3490,N,10.3440,N
30-09-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1810,N,0.1800,N,0.1780,N,10.3450,N,10.3440,N,10.3420,N
01-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1800,N,0.1770,N,0.1750,N,10.3440,N,10.3410,N,10.3390,N
02-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1770,N,0.1740,N,0.1710,N,10.3410,N,10.3380,N,10.3350,N
03-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1720,N,0.1700,N,0.1680,N,10.3360,N,10.3340,N,10.3320,N
04-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1720,N,0.1700,N,0.1670,N,10.3360,N,10.3340,N,10.3310,N
05-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1700,N,0.1680,N,0.1650,N,10.3340,N,10.3320,N,10.3290,N
06-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1660,N,0.1640,N,0.1600,N,10.3300,N,10.3280,N,10.3240,N
07-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1640,N,0.1610,N,0.1590,N,10.3280,N,10.3250,N,10.3230,N
08-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1610,N,0.1590,N,0.1570,N,10.3250,N,10.3230,N,10.3210,N
09-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1590,N,0.1570,N,0.1550,N,10.3230,N,10.3210,N,10.3190,N
10-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1570,N,0.1550,N,0.1520,N,10.3210,N,10.3190,N,10.3160,N
11-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1540,N,0.1530,N,0.1510,N,10.3180,N,10.3170,N,10.3150,N
12-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1520,N,0.1500,N,0.1480,N,10.3160,N,10.3140,N,10.3120,N
13-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1510,N,0.1480,N,0.1460,N,10.3150,N,10.3120,N,10.3100,N
14-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1490,N,0.1470,N,0.1450,N,10.3130,N,10.3110,N,10.3090,N
15-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1470,N,0.1440,N,0.1420,N,10.3110,N,10.3080,N,10.3060,N
16-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1430,N,0.1420,N,0.1400,N,10.3070,N,10.3060,N,10.3040,N
17-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1430,N,0.1400,N,0.1380,N,10.3070,N,10.3040,N,10.3020,N
18-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1420,N,0.1390,N,0.1380,N,10.3060,N,10.3030,N,10.3020,N
19-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1390,N,0.1370,N,0.1350,N,10.3030,N,10.3010,N,10.2990,N
20-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1360,N,0.1350,N,0.1330,N,10.3000,N,10.2990,N,10.2970,N
21-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1350,N,0.1310,N,0.1280,N,10.2990,N,10.2950,N,10.2920,N
22-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1310,N,0.1300,N,0.1280,N,10.2950,N,10.2940,N,10.2920,N
23-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1310,N,0.1290,N,0.1260,N,10.2950,N,10.2930,N,10.2900,N
24-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1290,N,0.1270,N,0.1240,N,10.2930,N,10.2910,N,10.2880,N
25-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1290,N,0.1250,N,0.1210,N,10.2930,N,10.2890,N,10.2850,N
26-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1260,N,0.1230,N,0.1190,N,10.2900,N,10.2870,N,10.2830,N
27-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1250,N,0.1220,N,0.1190,N,10.2890,N,10.2860,N,10.2830,N
28-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1240,N,0.1210,N,0.1160,N,10.2880,N,10.2850,N,10.2800,N
29-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1220,N,0.1200,N,0.1160,N,10.2860,N,10.2840,N,10.2800,N
30-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1330,N,0.1190,N,0.1150,N,10.2970,N,10.2830,N,10.2790,N
31-10-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1370,N,0.1330,N,0.1290,N,10.3010,N,10.2970,N,10.2930,N
01-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1410,N,0.1360,N,0.1340,N,10.3050,N,10.3000,N,10.2980,N
02-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1700,N,0.1560,N,0.1410,N,10.3340,N,10.3200,N,10.3050,N
03-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1560,N,0.1520,N,0.1490,N,10.3200,N,10.3160,N,10.3130,N
04-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1520,N,0.1480,N,0.1430,N,10.3160,N,10.3120,N,10.3070,N
