Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
20-05-2015 00:00:00,0.00,0.4760,N,0.3600,N,0.2670,N,31.1230,N,0.6430,N,0.5640,N,0.4950,N,10.6340,N,10.5550,N,10.4860,N
21-05-2015 00:00:00,0.00,0.2670,N,0.2100,N,0.1690,N,18.1210,N,0.4950,N,0.4450,N,0.4080,N,10.4860,N,10.4360,N,10.3990,N
22-05-2015 00:00:00,0.00,0.1690,N,0.1520,N,0.1430,N,13.1260,N,0.4080,N,0.3900,N,0.3810,N,10.3990,N,10.3810,N,10.3720,N
23-05-2015 00:00:00,0.00,0.1470,N,0.1390,N,0.1260,N,12.0490,N,0.3850,N,0.3770,N,0.3620,N,10.3760,N,10.3680,N,10.3530,N
24-05-2015 00:00:00,0.00,0.1260,N,0.1130,N,0.1020,N,9.7910,N,0.3620,N,0.3460,N,0.3320,N,10.3530,N,10.3370,N,10.3230,N
25-05-2015 00:00:00,0.00,0.1020,N,0.0920,N,0.0830,N,7.9660,N,0.3320,N,0.3180,N,0.3050,N,10.3230,N,10.3090,N,10.2960,N
26-05-2015 00:00:00,0.00,0.0830,N,0.0790,N,0.0740,N,6.8100,N,0.3050,N,0.2990,N,0.2910,N,10.2960,N,10.2900,N,10.2820,N
27-05-2015 00:00:00,0.00,0.0740,N,0.0700,N,0.0660,N,6.0620,N,0.2920,N,0.2850,N,0.2780,N,10.2830,N,10.2760,N,10.2690,N
28-05-2015 00:00:00,0.00,0.0660,N,0.0640,N,0.0610,N,5.5300,N,0.2780,N,0.2750,N,0.2690,N,10.2690,N,10.2660,N,10.2600,N
29-05-2015 00:00:00,0.00,0.0630,N,0.0610,N,0.0600,N,5.3060,N,0.2730,N,0.2700,N,0.2670,N,10.2640,N,10.2610,N,10.2580,N
30-05-2015 00:00:00,0.00,0.0600,N,0.0580,N,0.0560,N,5.0470,N,0.2680,N,0.2650,N,0.2600,N,10.2590,N,10.2560,N,10.2510,N
31-05-2015 00:00:00,0.00,0.0560,N,0.0550,N,0.0530,N,4.7690,N,0.2610,N,0.2590,N,0.2540,N,10.2520,N,10.2500,N,10.2450,N
01-06-2015 00:00:00,0.00,0.0540,N,0.0530,N,0.0520,N,4.5850,N,0.2570,N,0.2540,N,0.2520,N,10.2480,N,10.2450,N,10.2430,N
02-06-2015 00:00:00,0.00,0.2930,N,0.1310,N,0.0520,N,11.3460,N,0.5160,N,0.3610,N,0.2520,N,10.5070,N,10.3520,N,10.2430,N
03-06-2015 00:00:00,0.00,0.1710,N,0.1520,N,0.1270,N,13.1520,N,0.4100,N,0.3900,N,0.3630,N,10.4010,N,10.3810,N,10.3540,N
04-06-2015 00:00:00,0.00,0.1270,N,0.1010,N,0.0860,N,8.6970,N,0.3630,N,0.3300,N,0.3090,N,10.3540,N,10.3210,N,10.3000,N
05-06-2015 00:00:00,0.00,0.0860,N,0.0830,N,0.0780,N,7.1330,N,0.3090,N,0.3050,N,0.2980,N,10.3000,N,10.2960,N,10.2890,N
06-06-2015 00:00:00,0.00,0.0950,N,0.0820,N,0.0760,N,7.0830,N,0.3220,N,0.3040,N,0.2950,N,10.3130,N,10.2950,N,10.2860,N
07-06-2015 00:00:00,0.00,0.0780,N,0.0770,N,0.0730,N,6.6180,N,0.2980,N,0.2950,N,0.2890,N,10.2890,N,10.2860,N,10.2800,N
08-06-2015 00:00:00,0.00,0.0730,N,0.0690,N,0.0630,N,5.9600,N,0.2900,N,0.2830,N,0.2730,N,10.2810,N,10.2740,N,10.2640,N
09-06-2015 00:00:00,0.00,0.0640,N,0.0610,N,0.0550,N,5.2410,N,0.2740,N,0.2690,N,0.2590,N,10.2650,N,10.2600,N,10.2500,N
10-06-2015 00:00:00,0.00,0.0560,N,0.0550,N,0.0520,N,4.7320,N,0.2610,N,0.2580,N,0.2520,N,10.2520,N,10.2490,N,10.2430,N
11-06-2015 00:00:00,0.00,0.0530,N,0.0510,N,0.0480,N,4.3870,N,0.2540,N,0.2500,N,0.2440,N,10.2450,N,10.2410,N,10.2350,N
12-06-2015 00:00:00,0.00,0.0500,N,0.0500,N,0.0480,N,4.2770,N,0.2490,N,0.2470,N,0.2440,N,10.2400,N,10.2380,N,10.2350,N
13-06-2015 00:00:00,0.00,0.0500,N,0.0480,N,0.0450,N,4.1740,N,0.2480,N,0.2450,N,0.2380,N,10.2390,N,10.2360,N,10.2290,N
14-06-2015 00:00:00,0.00,0.0450,N,0.0440,N,0.0420,N,3.8320,N,0.2380,N,0.2370,N,0.2320,N,10.2290,N,10.2280,N,10.2230,N
15-06-2015 00:00:00,0.00,0.0430,N,0.0420,N,0.0400,N,3.6040,N,0.2330,N,0.2310,N,0.2280,N,10.2240,N,10.2220,N,10.2190,N
16-06-2015 00:00:00,0.00,0.0410,N,0.0390,N,0.0360,N,3.3930,N,0.2290,N,0.2250,N,0.2180,N,10.2200,N,10.2160,N,10.2090,N
17-06-2015 00:00:00,0.00,0.0400,N,0.0380,N,0.0350,N,3.2450,N,0.2260,N,0.2210,N,0.2160,N,10.2170,N,10.2120,N,10.2070,N
18-06-2015 00:00:00,0.00,0.3330,N,0.0850,N,0.0370,N,7.3460,N,0.5460,N,0.2850,N,0.2200,N,10.5370,N,10.2760,N,10.2110,N
19-06-2015 00:00:00,0.00,0.6660,N,0.2130,N,0.0800,N,18.4190,N,0.7620,N,0.4350,N,0.3000,N,10.7530,N,10.4260,N,10.2910,N
20-06-2015 00:00:00,0.00,1.2740,N,0.5530,N,0.3270,N,47.8210,N,1.0720,N,0.6870,N,0.5410,N,11.0630,N,10.6780,N,10.5320,N
21-06-2015 00:00:00,0.00,2.9370,N,2.3120,N,1.2330,N,199.7430,N,1.6260,N,1.4320,N,1.0540,N,11.6170,N,11.4230,N,11.0450,N
22-06-2015 00:00:00,0.00,2.5160,N,2.1210,N,1.6570,N,183.2380,N,1.5090,N,1.3840,N,1.2270,N,11.5000,N,11.3750,N,11.2180,N
23-06-2015 00:00:00,0.00,1.6570,N,1.2910,N,0.9530,N,111.5350,N,1.2270,N,1.0760,N,0.9220,N,11.2180,N,11.0670,N,10.9130,N
24-06-2015 00:00:00,0.00,0.9530,N,0.7310,N,0.5540,N,63.1440,N,0.9220,N,0.7980,N,0.6930,N,10.9130,N,10.7890,N,10.6840,N
25-06-2015 00:00:00,0.00,0.5540,N,0.4500,N,0.3670,N,38.8960,N,0.6930,N,0.6250,N,0.5700,N,10.6840,N,10.6160,N,10.5610,N
26-06-2015 00:00:00,0.00,0.3670,N,0.3110,N,0.2670,N,26.8910,N,0.5700,N,0.5290,N,0.4950,N,10.5610,N,10.5200,N,10.4860,N
27-06-2015 00:00:00,0.00,0.2670,N,0.2360,N,0.2090,N,20.3650,N,0.4950,N,0.4690,N,0.4460,N,10.4860,N,10.4600,N,10.4370,N
28-06-2015 00:00:00,0.00,0.2090,N,0.1890,N,0.1720,N,16.3050,N,0.4460,N,0.4270,N,0.4110,N,10.4370,N,10.4180,N,10.4020,N
29-06-2015 00:00:00,0.00,0.1720,N,0.1600,N,0.1500,N,13.8300,N,0.4110,N,0.3990,N,0.3880,N,10.4020,N,10.3900,N,10.3790,N
30-06-2015 00:00:00,0.00,0.1500,N,0.1410,N,0.1330,N,12.1870,N,0.3880,N,0.3780,N,0.3700,N,10.3790,N,10.3690,N,10.3610,N
01-07-2015 00:00:00,0.00,0.1340,N,0.1290,N,0.1240,N,11.1850,N,0.3710,N,0.3650,N,0.3590,N,10.3620,N,10.3560,N,10.3500,N
02-07-2015 00:00:00,0.00,0.1260,N,0.1230,N,0.1190,N,10.5890,N,0.3620,N,0.3570,N,0.3530,N,10.3530,N,10.3480,N,10.3440,N
03-07-2015 00:00:00,0.00,0.1210,N,0.1170,N,0.1110,N,10.0680,N,0.3560,N,0.3500,N,0.3430,N,10.3470,N,10.3410,N,10.3340,N
04-07-2015 00:00:00,0.00,0.1200,N,0.1110,N,0.1060,N,9.5660,N,0.3550,N,0.3430,N,0.3370,N,10.3460,N,10.3340,N,10.3280,N
05-07-2015 00:00:00,0.00,0.6260,N,0.2000,N,0.1080,N,17.2860,N,0.7380,N,0.4250,N,0.3400,N,10.7290,N,10.4160,N,10.3310,N
06-07-2015 00:00:00,0.00,0.3350,N,0.1740,N,0.1360,N,15.0140,N,0.5470,N,0.4100,N,0.3730,N,10.5380,N,10.4010,N,10.3640,N
07-07-2015 00:00:00,0.00,1.1700,N,0.3840,N,0.1480,N,33.2060,N,1.0260,N,0.5600,N,0.3860,N,11.0170,N,10.5510,N,10.3770,N
08-07-2015 00:00:00,0.00,0.4770,N,0.3850,N,0.2950,N,33.2840,N,0.6440,N,0.5810,N,0.5170,N,10.6350,N,10.5720,N,10.5080,N
09-07-2015 00:00:00,0.00,0.2960,N,0.2770,N,0.2500,N,23.9270,N,0.5180,N,0.5030,N,0.4810,N,10.5090,N,10.4940,N,10.4720,N
10-07-2015 00:00:00,0.00,0.2500,N,0.2190,N,0.1900,N,18.9140,N,0.4810,N,0.4540,N,0.4280,N,10.4720,N,10.4450,N,10.4190,N
11-07-2015 00:00:00,0.00,0.1900,N,0.1710,N,0.1560,N,14.7340,N,0.4280,N,0.4090,N,0.3940,N,10.4190,N,10.4000,N,10.3850,N
12-07-2015 00:00:00,0.00,0.1560,N,0.1440,N,0.1320,N,12.4560,N,0.3940,N,0.3820,N,0.3680,N,10.3850,N,10.3730,N,10.3590,N
13-07-2015 00:00:00,0.00,0.1320,N,0.1260,N,0.1190,N,10.8640,N,0.3680,N,0.3610,N,0.3530,N,10.3590,N,10.3520,N,10.3440,N
14-07-2015 00:00:00,0.00,0.1200,N,0.1150,N,0.1100,N,9.9520,N,0.3540,N,0.3490,N,0.3420,N,10.3450,N,10.3400,N,10.3330,N
15-07-2015 00:00:00,0.00,0.1110,N,0.1070,N,0.1010,N,9.2630,N,0.3430,N,0.3390,N,0.3310,N,10.3340,N,10.3300,N,10.3220,N
16-07-2015 00:00:00,0.00,0.1020,N,0.0980,N,0.0930,N,8.4870,N,0.3320,N,0.3270,N,0.3200,N,10.3230,N,10.3180,N,10.3110,N
17-07-2015 00:00:00,0.00,0.0940,N,0.0920,N,0.0890,N,7.9450,N,0.3210,N,0.3180,N,0.3140,N,10.3120,N,10.3090,N,10.3050,N
18-07-2015 00:00:00,0.00,0.0980,N,0.0900,N,0.0870,N,7.7670,N,0.3260,N,0.3150,N,0.3110,N,10.3170,N,10.3060,N,10.3020,N
19-07-2015 00:00:00,0.00,0.1120,N,0.0960,N,0.0900,N,8.3210,N,0.3450,N,0.3240,N,0.3150,N,10.3360,N,10.3150,N,10.3060,N
20-07-2015 00:00:00,0.00,3.9880,N,2.3380,N,0.1120,N,201.9700,N,1.8510,N,1.3750,N,0.3450,N,11.8420,N,11.3660,N,10.3360,N
21-07-2015 00:00:00,0.00,2.8290,N,2.6610,N,2.2250,N,229.9430,N,1.5970,N,1.5500,N,1.4210,N,11.5880,N,11.5410,N,11.4120,N
22-07-2015 00:00:00,0.00,2.2250,N,1.7820,N,1.3860,N,153.9870,N,1.4210,N,1.2690,N,1.1200,N,11.4120,N,11.2600,N,11.1110,N
23-07-2015 00:00:00,0.00,1.6950,N,1.3500,N,1.0520,N,116.6040,N,1.2410,N,1.1020,N,0.9710,N,11.2320,N,11.0930,N,10.9620,N
24-07-2015 00:00:00,0.00,1.0520,N,0.9180,N,0.8090,N,79.3570,N,0.9710,N,0.9030,N,0.8440,N,10.9620,N,10.8940,N,10.8350,N
25-07-2015 00:00:00,0.00,0.8090,N,0.7010,N,0.6000,N,60.5660,N,0.8440,N,0.7820,N,0.7220,N,10.8350,N,10.7730,N,10.7130,N
26-07-2015 00:00:00,0.00,0.6000,N,0.5330,N,0.4760,N,46.0550,N,0.7220,N,0.6800,N,0.6430,N,10.7130,N,10.6710,N,10.6340,N
27-07-2015 00:00:00,0.00,0.4760,N,0.4320,N,0.3980,N,37.3600,N,0.6430,N,0.6140,N,0.5910,N,10.6340,N,10.6050,N,10.5820,N
28-07-2015 00:00:00,0.00,0.4440,N,0.3930,N,0.3760,N,33.9200,N,0.6220,N,0.5870,N,0.5760,N,10.6130,N,10.5780,N,10.5670,N
29-07-2015 00:00:00,0.00,0.7790,N,0.4270,N,0.3800,N,36.9100,N,0.8270,N,0.6090,N,0.5790,N,10.8180,N,10.6000,N,10.5700,N
30-07-2015 00:00:00,0.00,0.7070,N,0.5300,N,0.4580,N,45.8340,N,0.7860,N,0.6780,N,0.6310,N,10.7770,N,10.6690,N,10.6220,N
31-07-2015 00:00:00,0.00,2.2180,N,1.3710,N,0.4970,N,118.4210,N,1.4190,N,1.0790,N,0.6570,N,11.4100,N,11.0700,N,10.6480,N
01-08-2015 00:00:00,0.00,1.4250,N,1.2400,N,1.0730,N,107.1440,N,1.1360,N,1.0570,N,0.9810,N,11.1270,N,11.0480,N,10.9720,N
02-08-2015 00:00:00,0.00,1.0730,N,0.8840,N,0.7320,N,76.4150,N,0.9810,N,0.8840,N,0.8000,N,10.9720,N,10.8750,N,10.7910,N
03-08-2015 00:00:00,0.00,0.7320,N,0.6180,N,0.5340,N,53.4370,N,0.8000,N,0.7330,N,0.6800,N,10.7910,N,10.7240,N,10.6710,N
04-08-2015 00:00:00,0.00,0.5340,N,0.4780,N,0.4340,N,41.3020,N,0.6800,N,0.6440,N,0.6150,N,10.6710,N,10.6350,N,10.6060,N
05-08-2015 00:00:00,0.00,0.4360,N,0.4040,N,0.3780,N,34.8760,N,0.6160,N,0.5950,N,0.5770,N,10.6070,N,10.5860,N,10.5680,N
06-08-2015 00:00:00,0.00,0.3780,N,0.3570,N,0.3390,N,30.8060,N,0.5770,N,0.5620,N,0.5500,N,10.5680,N,10.5530,N,10.5410,N
07-08-2015 00:00:00,0.00,0.3390,N,0.3310,N,0.3230,N,28.5720,N,0.5500,N,0.5440,N,0.5380,N,10.5410,N,10.5350,N,10.5290,N
08-08-2015 00:00:00,0.00,1.6900,N,0.9460,N,0.3190,N,81.7190,N,1.2390,N,0.8840,N,0.5350,N,11.2300,N,10.8750,N,10.5260,N
09-08-2015 00:00:00,0.00,1.4420,N,1.2140,N,1.0620,N,104.8760,N,1.1430,N,1.0450,N,0.9760,N,11.1340,N,11.0360,N,10.9670,N
10-08-2015 00:00:00,0.00,1.0620,N,0.9680,N,0.8420,N,83.6610,N,0.9760,N,0.9290,N,0.8630,N,10.9670,N,10.9200,N,10.8540,N
11-08-2015 00:00:00,0.00,0.8440,N,0.7200,N,0.6260,N,62.2170,N,0.8640,N,0.7930,N,0.7380,N,10.8550,N,10.7840,N,10.7290,N
12-08-2015 00:00:00,0.00,0.6260,N,0.5760,N,0.5280,N,49.7300,N,0.7380,N,0.7070,N,0.6760,N,10.7290,N,10.6980,N,10.6670,N
13-08-2015 00:00:00,0.00,0.5280,N,0.4890,N,0.4580,N,42.2640,N,0.6760,N,0.6520,N,0.6310,N,10.6670,N,10.6430,N,10.6220,N
14-08-2015 00:00:00,0.00,0.4580,N,0.4310,N,0.4120,N,37.2360,N,0.6310,N,0.6130,N,0.6000,N,10.6220,N,10.6040,N,10.5910,N
15-08-2015 00:00:00,0.00,0.4120,N,0.3870,N,0.3630,N,33.4120,N,0.6000,N,0.5830,N,0.5670,N,10.5910,N,10.5740,N,10.5580,N
16-08-2015 00:00:00,0.00,0.3630,N,0.3410,N,0.3240,N,29.4450,N,0.5670,N,0.5510,N,0.5390,N,10.5580,N,10.5420,N,10.5300,N
17-08-2015 00:00:00,0.00,1.6070,N,0.6870,N,0.3250,N,59.3700,N,1.2080,N,0.7630,N,0.5400,N,11.1990,N,10.7540,N,10.5310,N
18-08-2015 00:00:00,0.00,1.4570,N,1.1790,N,0.9110,N,101.8790,N,1.1490,N,1.0270,N,0.9000,N,11.1400,N,11.0180,N,10.8910,N
19-08-2015 00:00:00,0.00,1.8340,N,1.1470,N,1.0070,N,99.1030,N,1.2910,N,1.0120,N,0.9490,N,11.2820,N,11.0030,N,10.9400,N
20-08-2015 00:00:00,0.00,2.0970,N,1.8910,N,1.6550,N,163.4200,N,1.3800,N,1.3100,N,1.2260,N,11.3710,N,11.3010,N,11.2170,N
21-08-2015 00:00:00,0.00,2.6030,N,2.0480,N,1.6330,N,176.9070,N,1.5340,N,1.3570,N,1.2180,N,11.5250,N,11.3480,N,11.2090,N
22-08-2015 00:00:00,0.00,2.4580,N,2.1630,N,1.9340,N,186.8460,N,1.4920,N,1.4000,N,1.3260,N,11.4830,N,11.3910,N,11.3170,N
23-08-2015 00:00:00,0.00,1.9370,N,1.6100,N,1.3080,N,139.1270,N,1.3270,N,1.2070,N,1.0870,N,11.3180,N,11.1980,N,11.0780,N
24-08-2015 00:00:00,0.00,1.3080,N,1.1150,N,0.9590,N,96.3300,N,1.0870,N,0.9990,N,0.9250,N,11.0780,N,10.9900,N,10.9160,N
25-08-2015 00:00:00,0.00,0.9590,N,0.8470,N,0.7540,N,73.2050,N,0.9250,N,0.8650,N,0.8120,N,10.9160,N,10.8560,N,10.8030,N
26-08-2015 00:00:00,0.00,0.7540,N,0.6840,N,0.6240,N,59.0880,N,0.8120,N,0.7720,N,0.7370,N,10.8030,N,10.7630,N,10.7280,N
27-08-2015 00:00:00,0.00,0.6260,N,0.5810,N,0.5440,N,50.1950,N,0.7380,N,0.7100,N,0.6870,N,10.7290,N,10.7010,N,10.6780,N
28-08-2015 00:00:00,0.00,0.5460,N,0.5190,N,0.4900,N,44.8440,N,0.6880,N,0.6710,N,0.6520,N,10.6790,N,10.6620,N,10.6430,N
29-08-2015 00:00:00,0.00,1.0790,N,0.5600,N,0.4790,N,48.3670,N,0.9840,N,0.6930,N,0.6450,N,10.9750,N,10.6840,N,10.6360,N
30-08-2015 00:00:00,0.00,1.2720,N,1.0320,N,0.8280,N,89.1270,N,1.0710,N,0.9580,N,0.8550,N,11.0620,N,10.9490,N,10.8460,N
31-08-2015 00:00:00,0.00,0.8750,N,0.8420,N,0.8250,N,72.7770,N,0.8810,N,0.8630,N,0.8530,N,10.8720,N,10.8540,N,10.8440,N
01-09-2015 00:00:00,0.00,0.8590,N,0.7220,N,0.6230,N,62.4220,N,0.8720,N,0.7940,N,0.7360,N,10.8630,N,10.7850,N,10.7270,N
02-09-2015 00:00:00,0.00,0.6240,N,0.5710,N,0.5200,N,49.3420,N,0.7370,N,0.7040,N,0.6710,N,10.7280,N,10.6950,N,10.6620,N
03-09-2015 00:00:00,0.00,0.5210,N,0.4870,N,0.4520,N,42.1180,N,0.6720,N,0.6500,N,0.6270,N,10.6630,N,10.6410,N,10.6180,N
04-09-2015 00:00:00,0.00,0.8320,N,0.4760,N,0.4180,N,41.1030,N,0.8570,N,0.6410,N,0.6040,N,10.8480,N,10.6320,N,10.5950,N
05-09-2015 00:00:00,0.00,0.6500,N,0.5320,N,0.4880,N,45.9430,N,0.7520,N,0.6790,N,0.6510,N,10.7430,N,10.6700,N,10.6420,N
06-09-2015 00:00:00,0.00,0.5740,N,0.5530,N,0.4940,N,47.7430,N,0.7060,N,0.6920,N,0.6550,N,10.6970,N,10.6830,N,10.6460,N
07-09-2015 00:00:00,0.00,0.5680,N,0.5320,N,0.4830,N,45.9670,N,0.7020,N,0.6790,N,0.6480,N,10.6930,N,10.6700,N,10.6390,N
08-09-2015 00:00:00,0.00,0.4830,N,0.4440,N,0.4060,N,38.3830,N,0.6480,N,0.6220,N,0.5960,N,10.6390,N,10.6130,N,10.5870,N
09-09-2015 00:00:00,0.00,0.4060,N,0.3770,N,0.3550,N,32.5340,N,0.5960,N,0.5760,N,0.5610,N,10.5870,N,10.5670,N,10.5520,N
10-09-2015 00:00:00,0.00,0.6310,N,0.4300,N,0.3390,N,37.1680,N,0.7410,N,0.6110,N,0.5500,N,10.7320,N,10.6020,N,10.5410,N
11-09-2015 00:00:00,0.00,0.5630,N,0.4910,N,0.4260,N,42.4250,N,0.6990,N,0.6520,N,0.6090,N,10.6900,N,10.6430,N,10.6000,N
12-09-2015 00:00:00,0.00,1.5650,N,1.2170,N,0.4910,N,105.1250,N,1.1920,N,1.0370,N,0.6530,N,11.1830,N,11.0280,N,10.6440,N
13-09-2015 00:00:00,0.00,1.1500,N,1.0420,N,0.9380,N,90.0600,N,1.0170,N,0.9660,N,0.9140,N,11.0080,N,10.9570,N,10.9050,N
14-09-2015 00:00:00,0.00,0.9380,N,0.8100,N,0.6930,N,69.9700,N,0.9140,N,0.8440,N,0.7780,N,10.9050,N,10.8350,N,10.7690,N
15-09-2015 00:00:00,0.00,0.6930,N,0.6070,N,0.5350,N,52.4270,N,0.7780,N,0.7260,N,0.6810,N,10.7690,N,10.7170,N,10.6720,N
16-09-2015 00:00:00,0.00,0.5350,N,0.4870,N,0.4470,N,42.1200,N,0.6810,N,0.6500,N,0.6240,N,10.6720,N,10.6410,N,10.6150,N
17-09-2015 00:00:00,0.00,0.4490,N,0.4180,N,0.3940,N,36.1420,N,0.6250,N,0.6040,N,0.5880,N,10.6160,N,10.5950,N,10.5790,N
18-09-2015 00:00:00,0.00,0.3940,N,0.3730,N,0.3530,N,32.2620,N,0.5880,N,0.5740,N,0.5600,N,10.5790,N,10.5650,N,10.5510,N
19-09-2015 00:00:00,0.00,0.3550,N,0.3390,N,0.3170,N,29.2960,N,0.5610,N,0.5500,N,0.5340,N,10.5520,N,10.5410,N,10.5250,N
20-09-2015 00:00:00,0.00,0.3170,N,0.3000,N,0.2860,N,25.9380,N,0.5340,N,0.5210,N,0.5100,N,10.5250,N,10.5120,N,10.5010,N
21-09-2015 00:00:00,0.00,0.2950,N,0.2800,N,0.2630,N,24.1680,N,0.5170,N,0.5050,N,0.4920,N,10.5080,N,10.4960,N,10.4830,N
22-09-2015 00:00:00,0.00,0.2630,N,0.2540,N,0.2450,N,21.9730,N,0.4920,N,0.4850,N,0.4770,N,10.4830,N,10.4760,N,10.4680,N
23-09-2015 00:00:00,0.00,0.2460,N,0.2340,N,0.2150,N,20.2030,N,0.4780,N,0.4670,N,0.4510,N,10.4690,N,10.4580,N,10.4420,N
24-09-2015 00:00:00,0.00,0.2230,N,0.2090,N,0.1970,N,18.0240,N,0.4580,N,0.4450,N,0.4350,N,10.4490,N,10.4360,N,10.4260,N
25-09-2015 00:00:00,0.00,0.2130,N,0.1990,N,0.1900,N,17.1620,N,0.4490,N,0.4360,N,0.4280,N,10.4400,N,10.4270,N,10.4190,N
26-09-2015 00:00:00,0.00,0.2000,N,0.1950,N,0.1840,N,16.8110,N,0.4380,N,0.4330,N,0.4230,N,10.4290,N,10.4240,N,10.4140,N
27-09-2015 00:00:00,0.00,0.1890,N,0.1810,N,0.1740,N,15.6260,N,0.4270,N,0.4200,N,0.4130,N,10.4180,N,10.4110,N,10.4040,N
28-09-2015 00:00:00,0.00,0.1770,N,0.1670,N,0.1610,N,14.4720,N,0.4160,N,0.4060,N,0.4000,N,10.4070,N,10.3970,N,10.3910,N
29-09-2015 00:00:00,0.00,0.1680,N,0.1620,N,0.1580,N,13.9780,N,0.4070,N,0.4000,N,0.3970,N,10.3980,N,10.3910,N,10.3880,N
30-09-2015 00:00:00,0.00,0.1610,N,0.1460,N,0.1360,N,12.5920,N,0.4000,N,0.3830,N,0.3730,N,10.3910,N,10.3740,N,10.3640,N
01-10-2015 00:00:00,0.00,0.1550,N,0.1480,N,0.1400,N,12.7810,N,0.3930,N,0.3860,N,0.3770,N,10.3840,N,10.3770,N,10.3680,N
02-10-2015 00:00:00,0.00,0.1490,N,0.1440,N,0.1390,N,12.4170,N,0.3870,N,0.3810,N,0.3760,N,10.3780,N,10.3720,N,10.3670,N
03-10-2015 00:00:00,0.00,0.1440,N,0.1380,N,0.1290,N,11.9510,N,0.3820,N,0.3750,N,0.3650,N,10.3730,N,10.3660,N,10.3560,N
04-10-2015 00:00:00,0.00,0.1360,N,0.1330,N,0.1290,N,11.4810,N,0.3730,N,0.3690,N,0.3650,N,10.3640,N,10.3600,N,10.3560,N
05-10-2015 00:00:00,0.00,0.2770,N,0.1630,N,0.1320,N,14.0730,N,0.5030,N,0.3990,N,0.3680,N,10.4940,N,10.3900,N,10.3590,N
06-10-2015 00:00:00,0.00,0.1400,N,0.1270,N,0.1150,N,10.9480,N,0.3770,N,0.3620,N,0.3480,N,10.3680,N,10.3530,N,10.3390,N
07-10-2015 00:00:00,0.00,0.1200,N,0.1070,N,0.1010,N,9.2070,N,0.3550,N,0.3380,N,0.3300,N,10.3460,N,10.3290,N,10.3210,N
08-10-2015 00:00:00,0.00,0.1120,N,0.1080,N,0.1050,N,9.3690,N,0.3450,N,0.3400,N,0.3360,N,10.3360,N,10.3310,N,10.3270,N
09-10-2015 00:00:00,0.00,0.1110,N,0.1000,N,0.0900,N,8.6620,N,0.3430,N,0.3290,N,0.3160,N,10.3340,N,10.3200,N,10.3070,N
10-10-2015 00:00:00,0.00,0.0980,N,0.0940,N,0.0910,N,8.0880,N,0.3260,N,0.3210,N,0.3170,N,10.3170,N,10.3120,N,10.3080,N
11-10-2015 00:00:00,0.00,0.0950,N,0.0880,N,0.0790,N,7.6200,N,0.3230,N,0.3130,N,0.2990,N,10.3140,N,10.3040,N,10.2900,N
12-10-2015 00:00:00,0.00,0.0880,N,0.0830,N,0.0780,N,7.1940,N,0.3130,N,0.3060,N,0.2970,N,10.3040,N,10.2970,N,10.2880,N
13-10-2015 00:00:00,0.00,0.0850,N,0.0810,N,0.0760,N,7.0070,N,0.3080,N,0.3020,N,0.2950,N,10.2990,N,10.2930,N,10.2860,N
14-10-2015 00:00:00,0.00,0.2910,N,0.1140,N,0.0770,N,9.8240,N,0.5140,N,0.3420,N,0.2960,N,10.5050,N,10.3330,N,10.2870,N
15-10-2015 00:00:00,0.00,0.1460,N,0.1390,N,0.1160,N,12.0120,N,0.3840,N,0.3760,N,0.3500,N,10.3750,N,10.3670,N,10.3410,N
16-10-2015 00:00:00,0.00,0.1330,N,0.1170,N,0.1040,N,10.0830,N,0.3700,N,0.3500,N,0.3340,N,10.3610,N,10.3410,N,10.3250,N
17-10-2015 00:00:00,0.00,0.1040,N,0.0970,N,0.0880,N,8.4010,N,0.3340,N,0.3250,N,0.3120,N,10.3250,N,10.3160,N,10.3030,N
18-10-2015 00:00:00,0.00,0.1380,N,0.0990,N,0.0900,N,8.5560,N,0.3750,N,0.3270,N,0.3160,N,10.3660,N,10.3180,N,10.3070,N
19-10-2015 00:00:00,0.00,0.1360,N,0.1210,N,0.0990,N,10.4800,N,0.3730,N,0.3560,N,0.3280,N,10.3640,N,10.3470,N,10.3190,N
20-10-2015 00:00:00,0.00,0.1270,N,0.1130,N,0.0980,N,9.7980,N,0.3630,N,0.3460,N,0.3270,N,10.3540,N,10.3370,N,10.3180,N
21-10-2015 00:00:00,0.00,0.1190,N,0.1050,N,0.0910,N,9.0940,N,0.3530,N,0.3360,N,0.3170,N,10.3440,N,10.3270,N,10.3080,N
22-10-2015 00:00:00,0.00,0.1070,N,0.0990,N,0.0920,N,8.5560,N,0.3380,N,0.3280,N,0.3180,N,10.3290,N,10.3190,N,10.3090,N
23-10-2015 00:00:00,0.00,0.0930,N,0.0890,N,0.0860,N,7.6890,N,0.3190,N,0.3140,N,0.3090,N,10.3100,N,10.3050,N,10.3000,N
24-10-2015 00:00:00,0.00,0.0930,N,0.0880,N,0.0810,N,7.6320,N,0.3200,N,0.3130,N,0.3030,N,10.3110,N,10.3040,N,10.2940,N
25-10-2015 00:00:00,0.00,0.0820,N,0.0770,N,0.0740,N,6.6700,N,0.3040,N,0.2960,N,0.2920,N,10.2950,N,10.2870,N,10.2830,N
