Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
22-03-2017 00:00:00,0.00,2.0770,N,1.9780,N,1.8990,N,170.9110,N,0.4990,N,0.4900,N,0.4830,N,10.3740,N,10.3650,N,10.3580,N
23-03-2017 00:00:00,0.00,2.2180,N,2.1280,N,2.0550,N,183.8660,N,0.5110,N,0.5030,N,0.4970,N,10.3860,N,10.3780,N,10.3720,N
24-03-2017 00:00:00,0.00,2.1700,N,2.1070,N,2.0660,N,182.0860,N,0.5070,N,0.5020,N,0.4980,N,10.3820,N,10.3770,N,10.3730,N
25-03-2017 00:00:00,0.00,2.3880,N,2.2700,N,2.1350,N,196.0970,N,0.5250,N,0.5150,N,0.5040,N,10.4000,N,10.3900,N,10.3790,N
26-03-2017 00:00:00,0.00,2.3760,N,2.3180,N,2.2540,N,200.2900,N,0.5240,N,0.5190,N,0.5140,N,10.3990,N,10.3940,N,10.3890,N
27-03-2017 00:00:00,0.00,2.2660,N,2.1560,N,2.0430,N,186.3060,N,0.5150,N,0.5060,N,0.4960,N,10.3900,N,10.3810,N,10.3710,N
28-03-2017 00:00:00,0.00,2.0430,N,1.9750,N,1.8890,N,170.6090,N,0.4960,N,0.4900,N,0.4820,N,10.3710,N,10.3650,N,10.3570,N
29-03-2017 00:00:00,0.00,1.9100,N,1.8210,N,1.7010,N,157.3330,N,0.4840,N,0.4760,N,0.4640,N,10.3590,N,10.3510,N,10.3390,N
30-03-2017 00:00:00,0.00,1.7320,N,1.6500,N,1.5920,N,142.5860,N,0.4670,N,0.4590,N,0.4530,N,10.3420,N,10.3340,N,10.3280,N
31-03-2017 00:00:00,0.00,1.6020,N,1.5090,N,1.4420,N,130.3860,N,0.4540,N,0.4440,N,0.4370,N,10.3290,N,10.3190,N,10.3120,N
01-04-2017 00:00:00,0.00,1.4600,N,1.4040,N,1.3610,N,121.3300,N,0.4390,N,0.4330,N,0.4280,N,10.3140,N,10.3080,N,10.3030,N
02-04-2017 00:00:00,0.00,1.3700,N,1.3050,N,1.2580,N,112.7400,N,0.4290,N,0.4220,N,0.4160,N,10.3040,N,10.2970,N,10.2910,N
03-04-2017 00:00:00,0.00,1.2580,N,1.1930,N,1.1110,N,103.0410,N,0.4160,N,0.4080,N,0.3980,N,10.2910,N,10.2830,N,10.2730,N
04-04-2017 00:00:00,0.00,1.1350,N,1.1100,N,1.0880,N,95.8740,N,0.4010,N,0.3980,N,0.3950,N,10.2760,N,10.2730,N,10.2700,N
05-04-2017 00:00:00,0.00,1.1030,N,1.0790,N,1.0490,N,93.2190,N,0.3970,N,0.3940,N,0.3900,N,10.2720,N,10.2690,N,10.2650,N
06-04-2017 00:00:00,0.00,1.0650,N,1.0200,N,0.9900,N,88.1070,N,0.3920,N,0.3860,N,0.3820,N,10.2670,N,10.2610,N,10.2570,N
07-04-2017 00:00:00,0.00,0.9970,N,0.9590,N,0.9250,N,82.8610,N,0.3830,N,0.3780,N,0.3730,N,10.2580,N,10.2530,N,10.2480,N
08-04-2017 00:00:00,0.00,0.9250,N,0.8950,N,0.8700,N,77.2990,N,0.3730,N,0.3690,N,0.3650,N,10.2480,N,10.2440,N,10.2400,N
09-04-2017 00:00:00,0.00,0.8770,N,0.8480,N,0.8200,N,73.2570,N,0.3660,N,0.3610,N,0.3560,N,10.2410,N,10.2360,N,10.2310,N
10-04-2017 00:00:00,0.00,0.8360,N,0.8050,N,0.7890,N,69.5680,N,0.3590,N,0.3530,N,0.3500,N,10.2340,N,10.2280,N,10.2250,N
11-04-2017 00:00:00,0.00,0.7940,N,0.7700,N,0.7480,N,66.5550,N,0.3510,N,0.3460,N,0.3420,N,10.2260,N,10.2210,N,10.2170,N
12-04-2017 00:00:00,0.00,0.7680,N,0.7480,N,0.7280,N,64.6620,N,0.3460,N,0.3420,N,0.3380,N,10.2210,N,10.2170,N,10.2130,N
13-04-2017 00:00:00,0.00,0.7430,N,0.7230,N,0.7090,N,62.5100,N,0.3410,N,0.3370,N,0.3340,N,10.2160,N,10.2120,N,10.2090,N
14-04-2017 00:00:00,0.00,0.7180,N,0.7020,N,0.6900,N,60.6810,N,0.3360,N,0.3330,N,0.3300,N,10.2110,N,10.2080,N,10.2050,N
15-04-2017 00:00:00,0.00,0.7040,N,0.6890,N,0.6660,N,59.5500,N,0.3330,N,0.3300,N,0.3250,N,10.2080,N,10.2050,N,10.2000,N
16-04-2017 00:00:00,0.00,0.6850,N,0.6740,N,0.6610,N,58.2530,N,0.3290,N,0.3270,N,0.3240,N,10.2040,N,10.2020,N,10.1990,N
17-04-2017 00:00:00,0.00,0.6850,N,0.6790,N,0.6710,N,58.6930,N,0.3290,N,0.3280,N,0.3260,N,10.2040,N,10.2030,N,10.2010,N
18-04-2017 00:00:00,0.00,0.6850,N,0.6790,N,0.6560,N,58.6650,N,0.3290,N,0.3280,N,0.3230,N,10.2040,N,10.2030,N,10.1980,N
19-04-2017 00:00:00,0.00,0.6850,N,0.6770,N,0.6610,N,58.5330,N,0.3290,N,0.3270,N,0.3240,N,10.2040,N,10.2020,N,10.1990,N
20-04-2017 00:00:00,0.00,0.6850,N,0.6810,N,0.6710,N,58.8440,N,0.3290,N,0.3280,N,0.3260,N,10.2040,N,10.2030,N,10.2010,N
21-04-2017 00:00:00,0.00,0.6850,N,0.6780,N,0.6660,N,58.5410,N,0.3290,N,0.3270,N,0.3250,N,10.2040,N,10.2020,N,10.2000,N
22-04-2017 00:00:00,0.00,0.6850,N,0.6700,N,0.6510,N,57.8880,N,0.3290,N,0.3260,N,0.3220,N,10.2040,N,10.2010,N,10.1970,N
23-04-2017 00:00:00,0.00,0.6710,N,0.6560,N,0.6420,N,56.6640,N,0.3260,N,0.3230,N,0.3200,N,10.2010,N,10.1980,N,10.1950,N
24-04-2017 00:00:00,0.00,0.6610,N,0.6510,N,0.6370,N,56.2560,N,0.3240,N,0.3220,N,0.3190,N,10.1990,N,10.1970,N,10.1940,N
25-04-2017 00:00:00,0.00,0.6510,N,0.6380,N,0.6180,N,55.1010,N,0.3220,N,0.3190,N,0.3150,N,10.1970,N,10.1940,N,10.1900,N
26-04-2017 00:00:00,0.00,0.6370,N,0.6290,N,0.6180,N,54.3360,N,0.3190,N,0.3170,N,0.3150,N,10.1940,N,10.1920,N,10.1900,N
27-04-2017 00:00:00,0.00,0.6470,N,0.6360,N,0.6320,N,54.9300,N,0.3210,N,0.3190,N,0.3180,N,10.1960,N,10.1940,N,10.1930,N
28-04-2017 00:00:00,0.00,0.6510,N,0.6380,N,0.6280,N,55.1270,N,0.3220,N,0.3190,N,0.3170,N,10.1970,N,10.1940,N,10.1920,N
29-04-2017 00:00:00,0.00,0.6320,N,0.6210,N,0.6090,N,53.6740,N,0.3180,N,0.3160,N,0.3130,N,10.1930,N,10.1910,N,10.1880,N
30-04-2017 00:00:00,0.00,0.6320,N,0.6290,N,0.6180,N,54.3260,N,0.3180,N,0.3170,N,0.3150,N,10.1930,N,10.1920,N,10.1900,N
01-05-2017 00:00:00,0.00,0.6370,N,0.6280,N,0.6180,N,54.2460,N,0.3190,N,0.3170,N,0.3150,N,10.1940,N,10.1920,N,10.1900,N
02-05-2017 00:00:00,0.00,0.6320,N,0.6200,N,0.6090,N,53.5950,N,0.3180,N,0.3150,N,0.3130,N,10.1930,N,10.1900,N,10.1880,N
03-05-2017 00:00:00,0.00,0.6470,N,0.6350,N,0.6280,N,54.8660,N,0.3210,N,0.3190,N,0.3170,N,10.1960,N,10.1940,N,10.1920,N
04-05-2017 00:00:00,0.00,0.6370,N,0.6200,N,0.6040,N,53.5590,N,0.3190,N,0.3150,N,0.3120,N,10.1940,N,10.1900,N,10.1870,N
05-05-2017 00:00:00,0.00,0.6370,N,0.6290,N,0.6090,N,54.3320,N,0.3190,N,0.3170,N,0.3130,N,10.1940,N,10.1920,N,10.1880,N
06-05-2017 00:00:00,0.00,0.6370,N,0.6190,N,0.6000,N,53.4940,N,0.3190,N,0.3150,N,0.3110,N,10.1940,N,10.1900,N,10.1860,N
07-05-2017 00:00:00,0.00,0.6180,N,0.6060,N,0.5900,N,52.3620,N,0.3150,N,0.3120,N,0.3090,N,10.1900,N,10.1870,N,10.1840,N
08-05-2017 00:00:00,0.00,0.6230,N,0.6140,N,0.5900,N,53.0390,N,0.3160,N,0.3140,N,0.3090,N,10.1910,N,10.1890,N,10.1840,N
09-05-2017 00:00:00,0.00,0.6370,N,0.6300,N,0.6230,N,54.4010,N,0.3190,N,0.3170,N,0.3160,N,10.1940,N,10.1920,N,10.1910,N
10-05-2017 00:00:00,0.00,0.6320,N,0.6190,N,0.6040,N,53.5140,N,0.3180,N,0.3150,N,0.3120,N,10.1930,N,10.1900,N,10.1870,N
11-05-2017 00:00:00,0.00,0.6130,N,0.6040,N,0.5950,N,52.2050,N,0.3140,N,0.3120,N,0.3100,N,10.1890,N,10.1870,N,10.1850,N
12-05-2017 00:00:00,0.00,0.6090,N,0.6050,N,0.5950,N,52.2910,N,0.3130,N,0.3120,N,0.3100,N,10.1880,N,10.1870,N,10.1850,N
13-05-2017 00:00:00,0.00,0.6090,N,0.6030,N,0.5900,N,52.1150,N,0.3130,N,0.3120,N,0.3090,N,10.1880,N,10.1870,N,10.1840,N
14-05-2017 00:00:00,0.00,0.6130,N,0.5990,N,0.5810,N,51.7350,N,0.3140,N,0.3110,N,0.3070,N,10.1890,N,10.1860,N,10.1820,N
15-05-2017 00:00:00,0.00,0.6800,N,0.6470,N,0.6090,N,55.9160,N,0.3280,N,0.3210,N,0.3130,N,10.2030,N,10.1960,N,10.1880,N
16-05-2017 00:00:00,0.00,0.6850,N,0.6730,N,0.6560,N,58.1190,N,0.3290,N,0.3260,N,0.3230,N,10.2040,N,10.2010,N,10.1980,N
17-05-2017 00:00:00,0.00,0.7330,N,0.6890,N,0.6660,N,59.5160,N,0.3390,N,0.3300,N,0.3250,N,10.2140,N,10.2050,N,10.2000,N
18-05-2017 00:00:00,0.00,0.7580,N,0.7460,N,0.7280,N,64.4730,N,0.3440,N,0.3420,N,0.3380,N,10.2190,N,10.2170,N,10.2130,N
19-05-2017 00:00:00,0.00,0.8090,N,0.7630,N,0.7430,N,65.9120,N,0.3540,N,0.3450,N,0.3410,N,10.2290,N,10.2200,N,10.2160,N
20-05-2017 00:00:00,0.00,0.8470,N,0.8100,N,0.7940,N,69.9630,N,0.3610,N,0.3540,N,0.3510,N,10.2360,N,10.2290,N,10.2260,N
21-05-2017 00:00:00,0.00,1.6610,N,1.2080,N,0.8410,N,104.3990,N,0.4600,N,0.4080,N,0.3600,N,10.3350,N,10.2830,N,10.2350,N
22-05-2017 00:00:00,0.00,1.6320,N,1.4070,N,1.2580,N,121.5780,N,0.4570,N,0.4330,N,0.4160,N,10.3320,N,10.3080,N,10.2910,N
23-05-2017 00:00:00,0.00,1.7210,N,1.6800,N,1.6320,N,145.1510,N,0.4660,N,0.4620,N,0.4570,N,10.3410,N,10.3370,N,10.3320,N
24-05-2017 00:00:00,0.00,1.6510,N,1.5160,N,1.3790,N,130.9510,N,0.4590,N,0.4450,N,0.4300,N,10.3340,N,10.3200,N,10.3050,N
25-05-2017 00:00:00,0.00,1.4790,N,1.4130,N,1.3610,N,122.1060,N,0.4410,N,0.4340,N,0.4280,N,10.3160,N,10.3090,N,10.3030,N
26-05-2017 00:00:00,0.00,1.5830,N,1.5390,N,1.4790,N,132.9750,N,0.4520,N,0.4470,N,0.4410,N,10.3270,N,10.3220,N,10.3160,N
27-05-2017 00:00:00,0.00,1.4970,N,1.4000,N,1.3430,N,120.9820,N,0.4430,N,0.4320,N,0.4260,N,10.3180,N,10.3070,N,10.3010,N
28-05-2017 00:00:00,0.00,1.3610,N,1.3410,N,1.3170,N,115.8400,N,0.4280,N,0.4260,N,0.4230,N,10.3030,N,10.3010,N,10.2980,N
29-05-2017 00:00:00,0.00,1.3520,N,1.2970,N,1.2490,N,112.0340,N,0.4270,N,0.4210,N,0.4150,N,10.3020,N,10.2960,N,10.2900,N
30-05-2017 00:00:00,0.00,1.2660,N,1.2240,N,1.1830,N,105.7160,N,0.4170,N,0.4120,N,0.4070,N,10.2920,N,10.2870,N,10.2820,N
31-05-2017 00:00:00,0.00,1.1910,N,1.1590,N,1.1270,N,100.1000,N,0.4080,N,0.4040,N,0.4000,N,10.2830,N,10.2790,N,10.2750,N
01-06-2017 00:00:00,0.00,1.1350,N,1.0980,N,1.0720,N,94.8430,N,0.4010,N,0.3960,N,0.3930,N,10.2760,N,10.2710,N,10.2680,N
02-06-2017 00:00:00,0.00,1.0800,N,1.0180,N,0.9680,N,87.9150,N,0.3940,N,0.3860,N,0.3790,N,10.2690,N,10.2610,N,10.2540,N
03-06-2017 00:00:00,0.00,0.9680,N,0.9350,N,0.9110,N,80.8030,N,0.3790,N,0.3740,N,0.3710,N,10.2540,N,10.2490,N,10.2460,N
04-06-2017 00:00:00,0.00,0.9250,N,0.8990,N,0.8830,N,77.7070,N,0.3730,N,0.3690,N,0.3670,N,10.2480,N,10.2440,N,10.2420,N
05-06-2017 00:00:00,0.00,0.8830,N,0.8620,N,0.8470,N,74.4690,N,0.3670,N,0.3640,N,0.3610,N,10.2420,N,10.2390,N,10.2360,N
06-06-2017 00:00:00,0.00,0.8520,N,0.8400,N,0.8250,N,72.5330,N,0.3620,N,0.3600,N,0.3570,N,10.2370,N,10.2350,N,10.2320,N
07-06-2017 00:00:00,0.00,0.8360,N,0.8140,N,0.7940,N,70.3050,N,0.3590,N,0.3550,N,0.3510,N,10.2340,N,10.2300,N,10.2260,N
08-06-2017 00:00:00,0.00,0.8040,N,0.7830,N,0.7680,N,67.6900,N,0.3530,N,0.3490,N,0.3460,N,10.2280,N,10.2240,N,10.2210,N
09-06-2017 00:00:00,0.00,0.7780,N,0.7610,N,0.7430,N,65.7530,N,0.3480,N,0.3450,N,0.3410,N,10.2230,N,10.2200,N,10.2160,N
10-06-2017 00:00:00,0.00,0.7730,N,0.7440,N,0.7280,N,64.2650,N,0.3470,N,0.3410,N,0.3380,N,10.2220,N,10.2160,N,10.2130,N
11-06-2017 00:00:00,0.00,0.7780,N,0.7580,N,0.7430,N,65.5220,N,0.3480,N,0.3440,N,0.3410,N,10.2230,N,10.2190,N,10.2160,N
12-06-2017 00:00:00,0.00,0.7940,N,0.7760,N,0.7580,N,67.0310,N,0.3510,N,0.3470,N,0.3440,N,10.2260,N,10.2220,N,10.2190,N
13-06-2017 00:00:00,0.00,0.8150,N,0.7920,N,0.7780,N,68.4550,N,0.3550,N,0.3510,N,0.3480,N,10.2300,N,10.2260,N,10.2230,N
14-06-2017 00:00:00,0.00,0.8700,N,0.8460,N,0.8090,N,73.0650,N,0.3650,N,0.3610,N,0.3540,N,10.2400,N,10.2360,N,10.2290,N
15-06-2017 00:00:00,0.00,1.0420,N,0.9860,N,0.8630,N,85.1640,N,0.3890,N,0.3810,N,0.3640,N,10.2640,N,10.2560,N,10.2390,N
16-06-2017 00:00:00,0.00,1.1110,N,1.0650,N,1.0420,N,92.0240,N,0.3980,N,0.3920,N,0.3890,N,10.2730,N,10.2670,N,10.2640,N
17-06-2017 00:00:00,0.00,1.0880,N,1.0670,N,1.0490,N,92.2030,N,0.3950,N,0.3920,N,0.3900,N,10.2700,N,10.2670,N,10.2650,N
18-06-2017 00:00:00,0.00,1.1830,N,1.1060,N,1.0800,N,95.5840,N,0.4070,N,0.3970,N,0.3940,N,10.2820,N,10.2720,N,10.2690,N
19-06-2017 00:00:00,0.00,1.2240,N,1.1920,N,1.1590,N,103.0100,N,0.4120,N,0.4080,N,0.4040,N,10.2870,N,10.2830,N,10.2790,N
20-06-2017 00:00:00,0.00,1.2830,N,1.2280,N,1.1990,N,106.1200,N,0.4190,N,0.4120,N,0.4090,N,10.2940,N,10.2870,N,10.2840,N
21-06-2017 00:00:00,0.00,1.3260,N,1.2790,N,1.2320,N,110.4920,N,0.4240,N,0.4190,N,0.4130,N,10.2990,N,10.2930,N,10.2880,N
22-06-2017 00:00:00,0.00,1.8570,N,1.6230,N,1.3090,N,140.2700,N,0.4790,N,0.4550,N,0.4220,N,10.3540,N,10.3300,N,10.2970,N
23-06-2017 00:00:00,0.00,2.0550,N,1.9030,N,1.7830,N,164.3800,N,0.4970,N,0.4830,N,0.4720,N,10.3720,N,10.3580,N,10.3470,N
24-06-2017 00:00:00,0.00,1.9980,N,1.9550,N,1.8990,N,168.9250,N,0.4920,N,0.4880,N,0.4830,N,10.3670,N,10.3630,N,10.3580,N
25-06-2017 00:00:00,0.00,2.0210,N,1.9660,N,1.9210,N,169.8690,N,0.4940,N,0.4890,N,0.4850,N,10.3690,N,10.3640,N,10.3600,N
26-06-2017 00:00:00,0.00,1.9870,N,1.9450,N,1.9210,N,168.0840,N,0.4910,N,0.4870,N,0.4850,N,10.3660,N,10.3620,N,10.3600,N
27-06-2017 00:00:00,0.00,1.9650,N,1.8330,N,1.7010,N,158.3990,N,0.4890,N,0.4770,N,0.4640,N,10.3640,N,10.3520,N,10.3390,N
28-06-2017 00:00:00,0.00,1.7110,N,1.6260,N,1.5440,N,140.4830,N,0.4650,N,0.4560,N,0.4480,N,10.3400,N,10.3310,N,10.3230,N
29-06-2017 00:00:00,0.00,1.5540,N,1.4860,N,1.4420,N,128.3680,N,0.4490,N,0.4420,N,0.4370,N,10.3240,N,10.3170,N,10.3120,N
30-06-2017 00:00:00,0.00,1.6510,N,1.4960,N,1.4150,N,129.2220,N,0.4590,N,0.4430,N,0.4340,N,10.3340,N,10.3180,N,10.3090,N
01-07-2017 00:00:00,0.00,2.5780,N,1.9090,N,1.6410,N,164.9310,N,0.5410,N,0.4830,N,0.4580,N,10.4160,N,10.3580,N,10.3330,N
02-07-2017 00:00:00,0.00,2.8750,N,2.6030,N,2.4490,N,224.9240,N,0.5650,N,0.5430,N,0.5300,N,10.4400,N,10.4180,N,10.4050,N
03-07-2017 00:00:00,0.00,3.4860,N,3.2470,N,2.8600,N,280.5330,N,0.6040,N,0.5890,N,0.5640,N,10.4790,N,10.4640,N,10.4390,N
04-07-2017 00:00:00,0.00,3.0400,N,2.8740,N,2.7970,N,248.2710,N,0.5760,N,0.5650,N,0.5590,N,10.4510,N,10.4400,N,10.4340,N
05-07-2017 00:00:00,0.00,4.3800,N,3.7130,N,2.9640,N,320.8210,N,0.6540,N,0.6160,N,0.5710,N,10.5290,N,10.4910,N,10.4460,N
06-07-2017 00:00:00,0.00,4.5410,N,4.2870,N,4.0770,N,370.4100,N,0.6620,N,0.6490,N,0.6380,N,10.5370,N,10.5240,N,10.5130,N
07-07-2017 00:00:00,0.00,5.6050,N,5.0560,N,4.5210,N,436.8320,N,0.7110,N,0.6860,N,0.6610,N,10.5860,N,10.5610,N,10.5360,N
08-07-2017 00:00:00,0.00,6.5730,N,6.1560,N,5.5130,N,531.8910,N,0.7500,N,0.7340,N,0.7070,N,10.6250,N,10.6090,N,10.5820,N
09-07-2017 00:00:00,0.00,6.5460,N,5.7750,N,5.3540,N,498.9880,N,0.7490,N,0.7180,N,0.7000,N,10.6240,N,10.5930,N,10.5750,N
10-07-2017 00:00:00,0.00,5.4220,N,5.3000,N,5.1760,N,457.9300,N,0.7030,N,0.6980,N,0.6920,N,10.5780,N,10.5730,N,10.5670,N
11-07-2017 00:00:00,0.00,5.1980,N,4.9750,N,4.8100,N,429.7990,N,0.6930,N,0.6830,N,0.6750,N,10.5680,N,10.5580,N,10.5500,N
12-07-2017 00:00:00,0.00,4.8740,N,4.7840,N,4.7060,N,413.3510,N,0.6780,N,0.6740,N,0.6700,N,10.5530,N,10.5490,N,10.5450,N
13-07-2017 00:00:00,0.00,4.8950,N,4.7090,N,4.5210,N,406.8430,N,0.6790,N,0.6700,N,0.6610,N,10.5540,N,10.5450,N,10.5360,N
14-07-2017 00:00:00,0.00,4.5820,N,4.4370,N,4.3210,N,383.3730,N,0.6640,N,0.6570,N,0.6510,N,10.5390,N,10.5320,N,10.5260,N
15-07-2017 00:00:00,0.00,4.3800,N,4.2610,N,4.1500,N,368.1230,N,0.6540,N,0.6480,N,0.6420,N,10.5290,N,10.5230,N,10.5170,N
16-07-2017 00:00:00,0.00,4.8520,N,4.4630,N,4.2060,N,385.6130,N,0.6770,N,0.6580,N,0.6450,N,10.5520,N,10.5330,N,10.5200,N
17-07-2017 00:00:00,0.00,4.6230,N,4.2450,N,3.9510,N,366.7620,N,0.6660,N,0.6470,N,0.6310,N,10.5410,N,10.5220,N,10.5060,N
18-07-2017 00:00:00,0.00,3.9690,N,3.7850,N,3.6200,N,327.0080,N,0.6320,N,0.6220,N,0.6120,N,10.5070,N,10.4970,N,10.4870,N
19-07-2017 00:00:00,0.00,3.7740,N,3.7060,N,3.6200,N,320.2360,N,0.6210,N,0.6170,N,0.6120,N,10.4960,N,10.4920,N,10.4870,N
20-07-2017 00:00:00,0.00,5.1760,N,4.5600,N,3.7570,N,393.9800,N,0.6920,N,0.6620,N,0.6200,N,10.5670,N,10.5370,N,10.4950,N
21-07-2017 00:00:00,0.00,6.6790,N,5.6610,N,5.0450,N,489.1300,N,0.7540,N,0.7130,N,0.6860,N,10.6290,N,10.5880,N,10.5610,N
22-07-2017 00:00:00,0.00,7.0030,N,6.7520,N,6.5460,N,583.3840,N,0.7660,N,0.7570,N,0.7490,N,10.6410,N,10.6320,N,10.6240,N
23-07-2017 00:00:00,0.00,10.7310,N,7.8310,N,6.6520,N,676.5590,N,0.8820,N,0.7920,N,0.7530,N,10.7570,N,10.6670,N,10.6280,N
24-07-2017 00:00:00,0.00,11.0760,N,10.6360,N,10.2060,N,918.9340,N,0.8920,N,0.8790,N,0.8670,N,10.7670,N,10.7540,N,10.7420,N
25-07-2017 00:00:00,0.00,10.5900,N,9.4590,N,8.7320,N,817.2720,N,0.8780,N,0.8450,N,0.8230,N,10.7530,N,10.7200,N,10.6980,N
26-07-2017 00:00:00,0.00,9.5640,N,9.0570,N,8.7320,N,782.5170,N,0.8480,N,0.8330,N,0.8230,N,10.7230,N,10.7080,N,10.6980,N
27-07-2017 00:00:00,0.00,10.3790,N,10.0570,N,9.4970,N,868.8990,N,0.8720,N,0.8630,N,0.8460,N,10.7470,N,10.7380,N,10.7210,N
28-07-2017 00:00:00,0.00,14.6960,N,12.5460,N,10.2060,N,1083.9990,N,0.9950,N,0.9340,N,0.8670,N,10.8700,N,10.8090,N,10.7420,N
29-07-2017 00:00:00,0.00,17.9530,N,16.7840,N,14.5900,N,1450.1070,N,1.0860,N,1.0540,N,0.9920,N,10.9610,N,10.9290,N,10.8670,N
30-07-2017 00:00:00,0.00,19.1050,N,18.6360,N,17.5790,N,1610.1640,N,1.1160,N,1.1040,N,1.0760,N,10.9910,N,10.9790,N,10.9510,N
31-07-2017 00:00:00,0.00,28.8730,N,20.8870,N,17.9530,N,1804.6790,N,1.4010,N,1.1700,N,1.0860,N,11.2760,N,11.0450,N,10.9610,N
01-08-2017 00:00:00,0.00,31.1660,N,30.4210,N,28.8730,N,2628.3760,N,1.4620,N,1.4420,N,1.4010,N,11.3370,N,11.3170,N,11.2760,N
02-08-2017 00:00:00,0.00,29.9130,N,27.6010,N,26.6500,N,2384.7440,N,1.4290,N,1.3660,N,1.3390,N,11.3040,N,11.2410,N,11.2140,N
03-08-2017 00:00:00,0.00,26.7550,N,25.3660,N,23.8680,N,2191.6000,N,1.3420,N,1.3020,N,1.2570,N,11.2170,N,11.1770,N,11.1320,N
04-08-2017 00:00:00,0.00,23.9340,N,23.3190,N,22.8630,N,2014.7270,N,1.2590,N,1.2400,N,1.2260,N,11.1340,N,11.1150,N,11.1010,N
05-08-2017 00:00:00,0.00,23.0560,N,22.3600,N,20.9240,N,1931.9020,N,1.2320,N,1.2110,N,1.1690,N,11.1070,N,11.0860,N,11.0440,N
06-08-2017 00:00:00,0.00,20.9590,N,19.3780,N,17.8030,N,1674.2590,N,1.1700,N,1.1250,N,1.0820,N,11.0450,N,11.0000,N,10.9570,N
07-08-2017 00:00:00,0.00,17.8780,N,16.9480,N,16.1630,N,1464.3340,N,1.0840,N,1.0590,N,1.0370,N,10.9590,N,10.9340,N,10.9120,N
08-08-2017 00:00:00,0.00,22.3550,N,16.8800,N,15.5340,N,1458.4720,N,1.2100,N,1.0570,N,1.0190,N,11.0850,N,10.9320,N,10.8940,N
09-08-2017 00:00:00,0.00,46.5880,N,36.7740,N,22.3550,N,3177.2690,N,1.8270,N,1.5920,N,1.2100,N,11.7020,N,11.4670,N,11.0850,N
10-08-2017 00:00:00,0.00,46.3050,N,43.9050,N,41.5710,N,3793.4310,N,1.8210,N,1.7690,N,1.7170,N,11.6960,N,11.6440,N,11.5920,N
11-08-2017 00:00:00,0.00,42.8600,N,41.8760,N,40.6520,N,3618.0630,N,1.7460,N,1.7240,N,1.6960,N,11.6210,N,11.5990,N,11.5710,N
12-08-2017 00:00:00,0.00,69.0990,N,52.8330,N,40.3490,N,4564.7840,N,2.2720,N,1.9520,N,1.6890,N,12.1470,N,11.8270,N,11.5640,N
13-08-2017 00:00:00,0.00,80.0700,N,76.5350,N,68.7720,N,6612.6080,N,2.4660,N,2.4050,N,2.2660,N,12.3410,N,12.2800,N,12.1410,N
14-08-2017 00:00:00,0.00,87.5550,N,80.1370,N,74.3230,N,6923.8180,N,2.5900,N,2.4660,N,2.3660,N,12.4650,N,12.3410,N,12.2410,N
15-08-2017 00:00:00,0.00,94.0180,N,89.2080,N,83.9430,N,7707.5390,N,2.6860,N,2.6140,N,2.5310,N,12.5610,N,12.4890,N,12.4060,N
16-08-2017 00:00:00,0.00,94.9920,N,88.9970,N,82.6200,N,7689.3770,N,2.7000,N,2.6110,N,2.5090,N,12.5750,N,12.4860,N,12.3840,N
17-08-2017 00:00:00,0.00,83.5810,N,79.8890,N,76.3050,N,6902.3880,N,2.5250,N,2.4630,N,2.4010,N,12.4000,N,12.3380,N,12.2760,N
18-08-2017 00:00:00,0.00,76.8770,N,69.8500,N,61.4240,N,6035.0090,N,2.4110,N,2.2850,N,2.1310,N,12.2860,N,12.1600,N,12.0060,N
19-08-2017 00:00:00,0.00,62.1110,N,56.3250,N,51.4730,N,4866.5100,N,2.1440,N,2.0310,N,1.9320,N,12.0190,N,11.9060,N,11.8070,N
20-08-2017 00:00:00,0.00,51.7100,N,47.4900,N,43.5820,N,4103.1630,N,1.9370,N,1.8460,N,1.7620,N,11.8120,N,11.7210,N,11.6370,N
21-08-2017 00:00:00,0.00,43.8540,N,41.0700,N,38.3870,N,3548.4760,N,1.7680,N,1.7050,N,1.6430,N,11.6430,N,11.5800,N,11.5180,N
22-08-2017 00:00:00,0.00,38.4710,N,36.3070,N,34.4410,N,3136.9650,N,1.6450,N,1.5920,N,1.5460,N,11.5200,N,11.4670,N,11.4210,N
23-08-2017 00:00:00,0.00,34.7560,N,33.6310,N,31.9800,N,2905.7540,N,1.5540,N,1.5250,N,1.4830,N,11.4290,N,11.4000,N,11.3580,N
24-08-2017 00:00:00,0.00,32.0980,N,29.9020,N,27.7480,N,2583.5040,N,1.4860,N,1.4280,N,1.3700,N,11.3610,N,11.3030,N,11.2450,N
25-08-2017 00:00:00,0.00,27.9640,N,26.3060,N,24.7650,N,2272.8260,N,1.3760,N,1.3290,N,1.2840,N,11.2510,N,11.2040,N,11.1590,N
26-08-2017 00:00:00,0.00,24.8660,N,23.7110,N,22.5130,N,2048.6010,N,1.2870,N,1.2520,N,1.2150,N,11.1620,N,11.1270,N,11.0900,N
