Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
22-12-2014 10:49:29,-1.50,    ,,    ,,    ,,    ,,    ,,13860.0000,Good,63.4000,Good,4.8600,Good,7.2900,Good,    ,,7.9900,Good,    ,,26.6100,Good,13.5000,Good,    ,,    ,
22-12-2014 10:50:15,-2.00,    ,,    ,,    ,,    ,,    ,,14040.0000,Good,56.8000,Good,4.3600,Good,7.2700,Good,    ,,8.1000,Good,    ,,26.5400,Good,17.9000,Good,    ,,    ,
22-12-2014 10:50:49,-2.30,    ,,    ,,    ,,    ,,    ,,14140.0000,Good,51.9000,Good,3.9800,Good,7.2500,Good,    ,,8.1700,Good,    ,,26.5100,Good,23.1000,Good,    ,,    ,
29-12-2014 10:47:00,0.00,-2.9000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,0.5100,Good
29-12-2014 10:47:04,-0.23,    ,,    ,,    ,,    ,,    ,,17310.0000,Good,99.0000,Good,7.3300,Good,7.5400,Good,    ,,10.1500,Good,    ,,27.9800,Good,8.7000,Good,    ,,    ,
29-12-2014 10:47:39,-0.51,    ,,    ,,    ,,    ,,    ,,17430.0000,Good,100.3000,Good,7.4500,Good,7.5500,Good,    ,,10.2300,Good,    ,,27.7500,Good,10.2000,Good,    ,,    ,
29-12-2014 10:48:08,-1.02,    ,,    ,,    ,,    ,,    ,,17600.0000,Good,95.7000,Good,7.1200,Good,7.5300,Good,    ,,10.3400,Good,    ,,27.6100,Good,11.2000,Good,    ,,    ,
29-12-2014 10:48:34,-1.51,    ,,    ,,    ,,    ,,    ,,17980.0000,Good,87.0000,Good,6.4800,Good,7.4600,Good,    ,,10.5800,Good,    ,,27.4700,Good,14.6000,Good,    ,,    ,
29-12-2014 10:49:11,-2.00,    ,,    ,,    ,,    ,,    ,,18380.0000,Good,73.5000,Good,5.4700,Good,7.4000,Good,    ,,10.8400,Good,    ,,27.4000,Good,20.4000,Good,    ,,    ,
29-12-2014 10:49:50,-2.43,    ,,    ,,    ,,    ,,    ,,19120.0000,Good,60.9000,Good,4.5400,Good,7.3200,Good,    ,,11.3200,Good,    ,,27.2400,Good,24.7000,Good,    ,,    ,
29-12-2014 10:50:11,-2.71,    ,,    ,,    ,,    ,,    ,,19270.0000,Good,57.9000,Good,4.3100,Good,7.3000,Good,    ,,11.4100,Good,    ,,27.2100,Good,29.0000,Good,    ,,    ,
05-01-2015 00:00:00,0.00,-2.7000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,0.5100,Good
05-01-2015 10:33:10,-0.23,    ,,    ,,    ,,    ,,    ,,18330.0000,Good,85.8000,Good,6.3300,Good,7.4400,Good,    ,,10.8000,Good,    ,,27.9300,Good,9.1000,Good,    ,,    ,
05-01-2015 10:33:30,-0.57,    ,,    ,,    ,,    ,,    ,,18310.0000,Good,91.8000,Good,6.7700,Good,7.4800,Good,    ,,10.7800,Good,    ,,28.0300,Good,9.4000,Good,    ,,    ,
05-01-2015 10:33:50,-1.02,    ,,    ,,    ,,    ,,    ,,18480.0000,Good,90.0000,Good,6.6700,Good,7.4700,Good,    ,,10.9000,Good,    ,,27.6800,Good,10.0000,Good,    ,,    ,
05-01-2015 10:34:05,-1.53,    ,,    ,,    ,,    ,,    ,,18820.0000,Good,81.5000,Good,6.0600,Good,7.4200,Good,    ,,11.1200,Good,    ,,27.4200,Good,13.0000,Good,    ,,    ,
05-01-2015 10:34:24,-2.07,    ,,    ,,    ,,    ,,    ,,18950.0000,Good,74.5000,Good,5.5500,Good,7.3900,Good,    ,,11.2100,Good,    ,,27.2900,Good,16.6000,Good,    ,,    ,
05-01-2015 10:35:01,-2.21,    ,,    ,,    ,,    ,,    ,,19000.0000,Good,69.2000,Good,5.1500,Good,7.3600,Good,    ,,11.2400,Good,    ,,27.2800,Good,25.3000,Good,    ,,    ,
05-01-2015 10:35:14,-2.52,    ,,    ,,    ,,    ,,    ,,19040.0000,Good,69.1000,Good,5.1400,Good,7.3600,Good,    ,,11.2600,Good,    ,,27.2600,Good,24.3000,Good,    ,,    ,
12-01-2015 11:19:33,-0.21,    ,,    ,,    ,,    ,,    ,,21310.0000,Good,94.7000,Good,7.0200,Good,7.5000,Good,    ,,12.7400,Good,    ,,27.0600,Good,7.7000,Good,    ,,    ,
12-01-2015 11:20:00,0.00,-2.7000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,    ,
12-01-2015 11:20:23,-0.51,    ,,    ,,    ,,    ,,    ,,21410.0000,Good,89.9000,Good,6.6800,Good,7.4700,Good,    ,,12.8100,Good,    ,,26.9200,Good,8.3000,Good,    ,,    ,
12-01-2015 11:20:58,-1.00,    ,,    ,,    ,,    ,,    ,,21640.0000,Good,88.7000,Good,6.6200,Good,7.4600,Good,    ,,12.9600,Good,    ,,26.6600,Good,8.3000,Good,    ,,    ,
12-01-2015 11:21:30,-1.51,    ,,    ,,    ,,    ,,    ,,21990.0000,Good,86.2000,Good,6.4300,Good,7.4500,Good,    ,,13.2000,Good,    ,,26.5500,Good,8.6000,Good,    ,,    ,
12-01-2015 11:22:06,-2.01,    ,,    ,,    ,,    ,,    ,,22670.0000,Good,79.0000,Good,5.9000,Good,7.3900,Good,    ,,13.6500,Good,    ,,26.2900,Good,11.0000,Good,    ,,    ,
12-01-2015 11:23:07,-2.21,    ,,    ,,    ,,    ,,    ,,23370.0000,Good,72.0000,Good,5.3800,Good,7.3400,Good,    ,,14.1100,Good,    ,,26.1400,Good,13.5000,Good,    ,,    ,
12-01-2015 11:23:33,-2.51,    ,,    ,,    ,,    ,,    ,,23780.0000,Good,67.6000,Good,5.0500,Good,7.3100,Good,    ,,14.3800,Good,    ,,26.0900,Good,15.2000,Good,    ,,    ,
19-01-2015 10:39:37,-0.23,    ,,    ,,    ,,    ,,    ,,24530.0000,Good,94.3000,Good,6.6900,Good,7.4800,Good,    ,,14.8300,Good,    ,,28.8800,Good,9.4000,Good,    ,,    ,
19-01-2015 10:40:00,0.00,-3.0000,Good,    ,,    ,,    ,,50.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,1.0200,Good
19-01-2015 10:40:07,-0.52,    ,,    ,,    ,,    ,,    ,,24590.0000,Good,94.7000,Good,6.7200,Good,7.4800,Good,    ,,14.8700,Good,    ,,28.9300,Good,8.4000,Good,    ,,    ,
19-01-2015 10:40:39,-1.01,    ,,    ,,    ,,    ,,    ,,24670.0000,Good,90.4000,Good,6.4500,Good,7.4600,Good,    ,,14.9200,Good,    ,,28.5800,Good,9.9000,Good,    ,,    ,
19-01-2015 10:41:10,-1.54,    ,,    ,,    ,,    ,,    ,,24730.0000,Good,87.0000,Good,6.2100,Good,7.4400,Good,    ,,14.9700,Good,    ,,28.5100,Good,10.6000,Good,    ,,    ,
19-01-2015 10:41:36,-2.02,    ,,    ,,    ,,    ,,    ,,24970.0000,Good,76.7000,Good,5.4900,Good,7.3800,Good,    ,,15.1300,Good,    ,,28.3700,Good,13.0000,Good,    ,,    ,
19-01-2015 10:42:41,-2.52,    ,,    ,,    ,,    ,,    ,,25430.0000,Good,63.4000,Good,4.5400,Good,7.3100,Good,    ,,15.4400,Good,    ,,28.2600,Good,22.1000,Good,    ,,    ,
19-01-2015 10:42:59,-2.80,    ,,    ,,    ,,    ,,    ,,25680.0000,Good,62.4000,Good,4.4600,Good,7.3000,Good,    ,,15.6000,Good,    ,,28.2400,Good,20.9000,Good,    ,,    ,
27-01-2015 10:56:00,0.00,-2.7000,Good,    ,,    ,,    ,,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.0200,Good
27-01-2015 10:56:14,-0.22,    ,,    ,,    ,,    ,,    ,,25630.0000,Good,104.3000,Good,7.5900,Good,7.5300,Good,    ,,15.5900,Good,    ,,27.2200,Good,7.0000,Good,    ,,    ,
27-01-2015 10:56:42,-0.50,    ,,    ,,    ,,    ,,    ,,25670.0000,Good,103.5000,Good,7.5400,Good,7.5100,Good,    ,,15.6200,Good,    ,,27.1400,Good,7.5000,Good,    ,,    ,
27-01-2015 10:57:22,-1.00,    ,,    ,,    ,,    ,,    ,,25860.0000,Good,102.4000,Good,7.4700,Good,7.5200,Good,    ,,15.7500,Good,    ,,26.9800,Good,8.7000,Good,    ,,    ,
27-01-2015 10:57:50,-1.51,    ,,    ,,    ,,    ,,    ,,26050.0000,Good,103.4000,Good,7.5600,Good,7.5300,Good,    ,,15.8800,Good,    ,,26.8500,Good,8.5000,Good,    ,,    ,
27-01-2015 10:58:47,-2.01,    ,,    ,,    ,,    ,,    ,,26200.0000,Good,101.9000,Good,7.4500,Good,7.5200,Good,    ,,15.9700,Good,    ,,26.8000,Good,8.4000,Good,    ,,    ,
27-01-2015 10:59:09,-2.21,    ,,    ,,    ,,    ,,    ,,26280.0000,Good,98.7000,Good,7.2200,Good,7.5100,Good,    ,,16.0300,Good,    ,,26.7700,Good,8.5000,Good,    ,,    ,
27-01-2015 10:59:43,-2.51,    ,,    ,,    ,,    ,,    ,,27570.0000,Good,69.2000,Good,5.0400,Good,7.3200,Good,    ,,16.9000,Good,    ,,26.7600,Good,13.1000,Good,    ,,    ,
02-02-2015 10:35:40,-0.20,    ,,    ,,    ,,    ,,    ,,28670.0000,Good,81.6000,Good,6.0200,Good,7.3600,Good,    ,,17.6600,Good,    ,,25.7700,Good,6.1000,Good,    ,,    ,
02-02-2015 10:36:00,0.00,-2.5000,Good,    ,,    ,,    ,,70.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
02-02-2015 10:36:27,-0.50,    ,,    ,,    ,,    ,,    ,,28690.0000,Good,84.0000,Good,6.2000,Good,7.3700,Good,    ,,17.6700,Good,    ,,25.7000,Good,6.3000,Good,    ,,    ,
02-02-2015 10:37:26,-1.00,    ,,    ,,    ,,    ,,    ,,28710.0000,Good,85.1000,Good,6.3000,Good,7.3700,Good,    ,,17.6900,Good,    ,,25.5900,Good,6.6000,Good,    ,,    ,
02-02-2015 10:38:35,-1.51,    ,,    ,,    ,,    ,,    ,,28770.0000,Good,83.8000,Good,6.2400,Good,7.3700,Good,    ,,17.7400,Good,    ,,25.2100,Good,7.8000,Good,    ,,    ,
02-02-2015 10:39:26,-2.00,    ,,    ,,    ,,    ,,    ,,30060.0000,Good,66.1000,Good,4.9000,Good,7.3000,Good,    ,,18.6100,Good,    ,,25.1600,Good,14.1000,Good,    ,,    ,
02-02-2015 10:40:09,-2.30,    ,,    ,,    ,,    ,,    ,,30510.0000,Good,63.3000,Good,4.6800,Good,7.2900,Good,    ,,18.9100,Good,    ,,25.2100,Good,15.0000,Good,    ,,    ,
09-02-2015 10:24:35,-0.20,    ,,    ,,    ,,    ,,    ,,28890.0000,Good,111.7000,Good,7.8100,Good,7.6100,Good,    ,,17.7500,Good,    ,,28.8500,Good,42.1000,Good,    ,,    ,
09-02-2015 10:25:00,0.00,-3.2000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,315.0000,Good,0.5100,Good
09-02-2015 10:25:06,-0.51,    ,,    ,,    ,,    ,,    ,,28910.0000,Good,113.2000,Good,7.9000,Good,7.6200,Good,    ,,17.7600,Good,    ,,28.9500,Good,43.2000,Good,    ,,    ,
09-02-2015 10:25:39,-1.01,    ,,    ,,    ,,    ,,    ,,29000.0000,Good,113.0000,Good,7.9200,Good,7.5800,Good,    ,,17.8200,Good,    ,,28.6900,Good,19.6000,Good,    ,,    ,
09-02-2015 10:26:01,-1.50,    ,,    ,,    ,,    ,,    ,,29030.0000,Good,111.7000,Good,7.8800,Good,7.5800,Good,    ,,17.8500,Good,    ,,28.2600,Good,15.5000,Good,    ,,    ,
09-02-2015 10:26:29,-2.02,    ,,    ,,    ,,    ,,    ,,29420.0000,Good,103.4000,Good,7.3500,Good,7.5100,Good,    ,,18.1300,Good,    ,,27.7600,Good,14.9000,Good,    ,,    ,
09-02-2015 10:27:12,-2.50,    ,,    ,,    ,,    ,,    ,,30080.0000,Good,92.6000,Good,6.5600,Good,7.4400,Good,    ,,18.5700,Good,    ,,27.7800,Good,13.3000,Good,    ,,    ,
09-02-2015 10:27:49,-2.71,    ,,    ,,    ,,    ,,    ,,30290.0000,Good,82.4000,Good,5.8400,Good,7.4000,Good,    ,,18.7200,Good,    ,,27.7900,Good,12.9000,Good,    ,,    ,
09-02-2015 10:28:46,-3.03,    ,,    ,,    ,,    ,,    ,,31880.0000,Good,68.4000,Good,4.8200,Good,7.3000,Good,    ,,19.8100,Good,    ,,27.6500,Good,19.2000,Good,    ,,    ,
16-02-2015 10:18:19,-0.20,    ,,    ,,    ,,    ,,    ,,29990.0000,Good,75.9000,Good,5.5600,Good,7.3600,Good,    ,,18.5500,Good,    ,,25.8800,Good,11.1000,Good,    ,,    ,
16-02-2015 10:19:00,0.00,-2.8000,Good,    ,,    ,,    ,,60.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.0200,Good
16-02-2015 10:19:03,-1.03,    ,,    ,,    ,,    ,,    ,,30060.0000,Good,75.6000,Good,5.5400,Good,7.3600,Good,    ,,18.6000,Good,    ,,25.8100,Good,11.5000,Good,    ,,    ,
16-02-2015 10:19:39,-1.52,    ,,    ,,    ,,    ,,    ,,30130.0000,Good,76.3000,Good,5.6000,Good,7.3700,Good,    ,,18.6500,Good,    ,,25.7300,Good,12.5000,Good,    ,,    ,
16-02-2015 10:20:30,-2.04,    ,,    ,,    ,,    ,,    ,,30150.0000,Good,76.8000,Good,5.6300,Good,7.3700,Good,    ,,18.6600,Good,    ,,25.7400,Good,12.7000,Good,    ,,    ,
16-02-2015 10:21:30,-2.30,    ,,    ,,    ,,    ,,    ,,30160.0000,Good,76.7000,Good,5.6300,Good,7.3800,Good,    ,,18.6700,Good,    ,,25.7100,Good,15.2000,Good,    ,,    ,
16-02-2015 10:21:58,-2.63,    ,,    ,,    ,,    ,,    ,,30160.0000,Good,76.7000,Good,5.6300,Good,7.3800,Good,    ,,18.6700,Good,    ,,25.6900,Good,15.2000,Good,    ,,    ,
23-02-2015 10:57:44,-0.21,    ,,    ,,    ,,    ,,    ,,30780.0000,Good,62.4000,Good,4.5500,Good,7.3300,Good,    ,,19.0800,Good,    ,,26.0100,Good,9.7000,Good,    ,,    ,
23-02-2015 10:58:00,0.00,-2.8000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,2.0400,Good
23-02-2015 10:58:09,-0.52,    ,,    ,,    ,,    ,,    ,,30810.0000,Good,60.7000,Good,4.4300,Good,7.3300,Good,    ,,19.1100,Good,    ,,25.9600,Good,10.4000,Good,    ,,    ,
23-02-2015 10:58:30,-1.02,    ,,    ,,    ,,    ,,    ,,30910.0000,Good,60.7000,Good,4.4300,Good,7.3400,Good,    ,,19.1800,Good,    ,,25.8400,Good,10.1000,Good,    ,,    ,
23-02-2015 10:58:52,-1.52,    ,,    ,,    ,,    ,,    ,,31000.0000,Good,60.3000,Good,4.4100,Good,7.3400,Good,    ,,19.2400,Good,    ,,25.7200,Good,10.4000,Good,    ,,    ,
23-02-2015 10:59:10,-2.03,    ,,    ,,    ,,    ,,    ,,31110.0000,Good,59.7000,Good,4.3800,Good,7.3400,Good,    ,,19.3200,Good,    ,,25.5500,Good,12.3000,Good,    ,,    ,
23-02-2015 10:59:43,-2.31,    ,,    ,,    ,,    ,,    ,,31120.0000,Good,58.1000,Good,4.2700,Good,7.3300,Good,    ,,19.3300,Good,    ,,25.5100,Good,14.2000,Good,    ,,    ,
23-02-2015 11:00:04,-2.61,    ,,    ,,    ,,    ,,    ,,31140.0000,Good,58.2000,Good,4.2700,Good,7.3300,Good,    ,,19.3400,Good,    ,,25.4900,Good,13.0000,Good,    ,,    ,
03-03-2015 11:01:34,-0.20,    ,,    ,,    ,,    ,,    ,,32720.0000,Good,76.1000,Good,5.5000,Good,7.4500,Good,    ,,20.4200,Good,    ,,25.9700,Good,7.1000,Good,    ,,    ,
03-03-2015 11:02:00,0.00,-2.8000,Good,    ,,    ,,    ,,5.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,2.0400,Good
03-03-2015 11:02:18,-0.51,    ,,    ,,    ,,    ,,    ,,32740.0000,Good,72.5000,Good,5.2500,Good,7.4300,Good,    ,,20.4300,Good,    ,,25.9100,Good,6.6000,Good,    ,,    ,
03-03-2015 11:02:48,-1.00,    ,,    ,,    ,,    ,,    ,,32810.0000,Good,72.6000,Good,5.2800,Good,7.4300,Good,    ,,20.4800,Good,    ,,25.6500,Good,6.4000,Good,    ,,    ,
03-03-2015 11:03:30,-1.51,    ,,    ,,    ,,    ,,    ,,32880.0000,Good,71.5000,Good,5.2100,Good,7.4200,Good,    ,,20.5400,Good,    ,,25.5400,Good,7.1000,Good,    ,,    ,
03-03-2015 11:04:05,-2.01,    ,,    ,,    ,,    ,,    ,,32900.0000,Good,71.0000,Good,5.1700,Good,7.4200,Good,    ,,20.5500,Good,    ,,25.5200,Good,8.0000,Good,    ,,    ,
03-03-2015 11:04:38,-2.21,    ,,    ,,    ,,    ,,    ,,32890.0000,Good,70.5000,Good,5.1400,Good,7.4100,Good,    ,,20.5400,Good,    ,,25.5200,Good,8.0000,Good,    ,,    ,
03-03-2015 11:05:29,-2.60,    ,,    ,,    ,,    ,,    ,,32900.0000,Good,69.8000,Good,5.0900,Good,7.4100,Good,    ,,20.5500,Good,    ,,25.5100,Good,8.5000,Good,    ,,    ,
09-03-2015 10:35:00,0.00,-3.2000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
09-03-2015 10:35:07,-0.26,    ,,    ,,    ,,    ,,    ,,35150.0000,Good,78.0000,Good,5.5800,Good,7.4100,Good,    ,,22.0900,Good,    ,,26.1000,Good,12.8000,Good,    ,,    ,
09-03-2015 10:35:21,-0.55,    ,,    ,,    ,,    ,,    ,,35170.0000,Good,79.5000,Good,5.6800,Good,7.4100,Good,    ,,22.1100,Good,    ,,26.0700,Good,14.1000,Good,    ,,    ,
09-03-2015 10:35:52,-1.04,    ,,    ,,    ,,    ,,    ,,35270.0000,Good,80.6000,Good,5.7800,Good,7.4200,Good,    ,,22.1800,Good,    ,,25.8900,Good,11.7000,Good,    ,,    ,
09-03-2015 10:36:14,-1.58,    ,,    ,,    ,,    ,,    ,,35590.0000,Good,75.9000,Good,5.4700,Good,7.4000,Good,    ,,22.4100,Good,    ,,25.4800,Good,8.1000,Good,    ,,    ,
09-03-2015 10:36:34,-2.07,    ,,    ,,    ,,    ,,    ,,35640.0000,Good,71.5000,Good,5.1700,Good,7.3700,Good,    ,,22.4500,Good,    ,,25.3800,Good,7.7000,Good,    ,,    ,
09-03-2015 10:36:54,-2.54,    ,,    ,,    ,,    ,,    ,,35680.0000,Good,68.0000,Good,4.9200,Good,7.3600,Good,    ,,22.4800,Good,    ,,25.3500,Good,8.4000,Good,    ,,    ,
09-03-2015 10:37:29,-2.74,    ,,    ,,    ,,    ,,    ,,35690.0000,Good,65.5000,Good,4.7300,Good,7.3500,Good,    ,,22.4900,Good,    ,,25.3400,Good,13.2000,Good,    ,,    ,
09-03-2015 10:37:51,-3.00,    ,,    ,,    ,,    ,,    ,,35690.0000,Good,65.4000,Good,4.7200,Good,7.3500,Good,    ,,22.4900,Good,    ,,25.3400,Good,10.8000,Good,    ,,    ,
16-03-2015 11:00:00,0.00,-3.4000,Good,    ,,    ,,    ,,60.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,1.0200,Good
16-03-2015 11:00:21,-0.20,    ,,    ,,    ,,    ,,    ,,36670.0000,Good,78.7000,Good,5.6200,Good,7.2900,Good,    ,,23.1600,Good,    ,,25.8600,Good,3.1000,Good,    ,,    ,
16-03-2015 11:00:55,-0.51,    ,,    ,,    ,,    ,,    ,,36650.0000,Good,78.0000,Good,5.5800,Good,7.3000,Good,    ,,23.1500,Good,    ,,25.7900,Good,3.1000,Good,    ,,    ,
16-03-2015 11:01:28,-1.01,    ,,    ,,    ,,    ,,    ,,37150.0000,Good,77.3000,Good,5.5100,Good,7.2900,Good,    ,,23.4900,Good,    ,,25.8400,Good,3.0000,Good,    ,,    ,
16-03-2015 11:02:07,-1.51,    ,,    ,,    ,,    ,,    ,,37790.0000,Good,77.2000,Good,5.4900,Good,7.2700,Good,    ,,23.9400,Good,    ,,25.8200,Good,3.2000,Good,    ,,    ,
16-03-2015 11:02:40,-2.00,    ,,    ,,    ,,    ,,    ,,37960.0000,Good,74.3000,Good,5.2800,Good,7.2500,Good,    ,,24.0700,Good,    ,,25.8400,Good,3.3000,Good,    ,,    ,
16-03-2015 11:03:35,-2.50,    ,,    ,,    ,,    ,,    ,,38900.0000,Good,58.2000,Good,4.1100,Good,7.1800,Good,    ,,24.7200,Good,    ,,25.9000,Good,5.7000,Good,    ,,    ,
16-03-2015 11:04:27,-2.90,    ,,    ,,    ,,    ,,    ,,39110.0000,Good,54.7000,Good,3.8600,Good,7.1600,Good,    ,,24.8700,Good,    ,,25.9500,Good,7.2000,Good,    ,,    ,
16-03-2015 11:05:03,-3.21,    ,,    ,,    ,,    ,,    ,,39120.0000,Good,54.2000,Good,3.8300,Good,7.1600,Good,    ,,24.8800,Good,    ,,25.9500,Good,7.6000,Good,    ,,    ,
23-03-2015 10:29:00,0.00,-2.4000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,1.0200,Good
23-03-2015 10:29:27,-0.21,    ,,    ,,    ,,    ,,    ,,35260.0000,Good,65.3000,Good,4.9900,Good,7.3600,Good,    ,,22.2400,Good,    ,,22.2700,Good,7.3000,Good,    ,,    ,
23-03-2015 10:29:49,-0.52,    ,,    ,,    ,,    ,,    ,,35260.0000,Good,64.6000,Good,4.9500,Good,7.3600,Good,    ,,22.2400,Good,    ,,22.1300,Good,7.6000,Good,    ,,    ,
23-03-2015 10:30:16,-1.01,    ,,    ,,    ,,    ,,    ,,35290.0000,Good,64.1000,Good,4.9300,Good,7.3600,Good,    ,,22.2600,Good,    ,,22.0200,Good,8.0000,Good,    ,,    ,
23-03-2015 10:30:40,-1.53,    ,,    ,,    ,,    ,,    ,,35350.0000,Good,63.0000,Good,4.8400,Good,7.3600,Good,    ,,22.3000,Good,    ,,22.0400,Good,8.5000,Good,    ,,    ,
23-03-2015 10:31:50,-1.91,    ,,    ,,    ,,    ,,    ,,35440.0000,Good,59.7000,Good,4.5800,Good,7.3500,Good,    ,,22.3700,Good,    ,,22.0600,Good,9.4000,Good,    ,,    ,
23-03-2015 10:32:07,-2.21,    ,,    ,,    ,,    ,,    ,,35480.0000,Good,59.9000,Good,4.6000,Good,7.3500,Good,    ,,22.3900,Good,    ,,22.0100,Good,8.7000,Good,    ,,    ,
30-03-2015 10:53:00,0.00,-3.3000,Good,    ,,    ,,    ,,60.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,315.0000,Good,0.5100,Good
30-03-2015 10:53:20,-0.24,    ,,    ,,    ,,    ,,    ,,35120.0000,Good,108.5000,Good,8.2400,Good,7.4700,Good,    ,,22.1400,Good,    ,,22.6600,Good,5.8000,Good,    ,,    ,
30-03-2015 10:53:52,-0.54,    ,,    ,,    ,,    ,,    ,,35080.0000,Good,116.1000,Good,8.8300,Good,7.5100,Good,    ,,22.1100,Good,    ,,22.6000,Good,5.8000,Good,    ,,    ,
30-03-2015 10:54:13,-1.08,    ,,    ,,    ,,    ,,    ,,36100.0000,Good,115.5000,Good,8.7300,Good,7.4800,Good,    ,,22.8100,Good,    ,,22.7400,Good,6.2000,Good,    ,,    ,
30-03-2015 10:54:31,-1.51,    ,,    ,,    ,,    ,,    ,,37300.0000,Good,105.8000,Good,7.9300,Good,7.4000,Good,    ,,23.6600,Good,    ,,22.9000,Good,7.2000,Good,    ,,    ,
30-03-2015 10:54:56,-2.04,    ,,    ,,    ,,    ,,    ,,38350.0000,Good,87.6000,Good,6.5500,Good,7.3200,Good,    ,,24.3900,Good,    ,,22.8600,Good,8.7000,Good,    ,,    ,
30-03-2015 10:55:43,-2.55,    ,,    ,,    ,,    ,,    ,,38620.0000,Good,83.2000,Good,6.2100,Good,7.3000,Good,    ,,24.5800,Good,    ,,22.8100,Good,10.2000,Good,    ,,    ,
30-03-2015 10:57:11,-2.80,    ,,    ,,    ,,    ,,    ,,38670.0000,Good,81.0000,Good,6.0500,Good,7.2900,Good,    ,,24.6200,Good,    ,,22.8000,Good,12.5000,Good,    ,,    ,
30-03-2015 10:57:34,-3.08,    ,,    ,,    ,,    ,,    ,,38670.0000,Good,80.3000,Good,6.0000,Good,7.2900,Good,    ,,24.6200,Good,    ,,22.8000,Good,13.3000,Good,    ,,    ,
30-03-2015 10:57:39,-3.12,    ,,    ,,    ,,    ,,    ,,38680.0000,Good,79.9000,Good,5.9700,Good,7.2900,Good,    ,,24.6200,Good,    ,,22.8000,Good,13.5000,Good,    ,,    ,
07-04-2015 10:30:58,-0.24,    ,,    ,,    ,,    ,,    ,,37110.0000,Good,71.5000,Good,5.6200,Good,7.3500,Good,    ,,23.5500,Good,    ,,20.3800,Good,9.4000,Good,    ,,    ,
07-04-2015 10:31:00,0.00,-3.2000,Good,    ,,    ,,    ,,99.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,1.0200,Good
07-04-2015 10:31:24,-0.54,    ,,    ,,    ,,    ,,    ,,37150.0000,Good,74.9000,Good,5.8900,Good,7.3800,Good,    ,,23.5800,Good,    ,,20.3700,Good,8.6000,Good,    ,,    ,
07-04-2015 10:31:58,-1.01,    ,,    ,,    ,,    ,,    ,,37240.0000,Good,75.6000,Good,5.9400,Good,7.3900,Good,    ,,23.6400,Good,    ,,20.3800,Good,7.6000,Good,    ,,    ,
07-04-2015 10:32:23,-1.51,    ,,    ,,    ,,    ,,    ,,37480.0000,Good,75.8000,Good,5.9400,Good,7.4000,Good,    ,,23.8100,Good,    ,,20.4200,Good,6.6000,Good,    ,,    ,
07-04-2015 10:32:40,-2.03,    ,,    ,,    ,,    ,,    ,,38200.0000,Good,75.9000,Good,5.9000,Good,7.3900,Good,    ,,24.3200,Good,    ,,20.6900,Good,6.2000,Good,    ,,    ,
07-04-2015 10:32:55,-2.52,    ,,    ,,    ,,    ,,    ,,38820.0000,Good,74.9000,Good,5.7900,Good,7.3700,Good,    ,,24.7400,Good,    ,,20.9600,Good,6.5000,Good,    ,,    ,
07-04-2015 10:33:49,-2.72,    ,,    ,,    ,,    ,,    ,,39390.0000,Good,72.4000,Good,5.5500,Good,7.3500,Good,    ,,25.1500,Good,    ,,21.2500,Good,9.1000,Good,    ,,    ,
