Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
05-09-2016 11:27:23,-2.10,    ,,    ,,9212.0000,Good,85.6000,Good,8.6600,Good,7.6400,Good,5.1900,Good,    ,,13.3900,Good,9.3000,Good,    ,,    ,
12-09-2016 12:34:40,-0.20,    ,,    ,,9333.0000,Good,80.7000,Good,7.9700,Good,7.6400,Good,5.2600,Good,    ,,14.4400,Good,13.0000,Good,    ,,    ,
12-09-2016 12:35:00,0.00,-2.1000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,2.5500,Good
12-09-2016 12:35:30,-0.52,    ,,    ,,9342.0000,Good,79.6000,Good,7.8800,Good,7.6200,Good,5.2700,Good,    ,,14.3500,Good,13.7000,Good,    ,,    ,
12-09-2016 12:36:30,-1.01,    ,,    ,,9387.0000,Good,78.8000,Good,7.8200,Good,7.6200,Good,5.2900,Good,    ,,14.2100,Good,14.5000,Good,    ,,    ,
12-09-2016 12:39:35,-1.54,    ,,    ,,9528.0000,Good,77.6000,Good,7.7200,Good,7.6400,Good,5.3800,Good,    ,,14.1100,Good,16.3000,Good,    ,,    ,
12-09-2016 12:40:49,-1.92,    ,,    ,,9575.0000,Good,77.3000,Good,7.6900,Good,7.6400,Good,5.4100,Good,    ,,14.0600,Good,14.6000,Good,    ,,    ,
19-09-2016 11:44:28,-0.22,    ,,    ,,9714.0000,Good,88.7000,Good,8.6400,Good,7.7700,Good,5.4900,Good,    ,,15.0300,Good,8.3000,Good,    ,,    ,
19-09-2016 11:44:45,-0.51,    ,,    ,,9753.0000,Good,85.3000,Good,8.3500,Good,7.7100,Good,5.5200,Good,    ,,14.7900,Good,8.1000,Good,    ,,    ,
19-09-2016 11:45:08,-1.01,    ,,    ,,9975.0000,Good,82.4000,Good,8.1900,Good,7.6700,Good,5.6500,Good,    ,,14.0700,Good,8.2000,Good,    ,,    ,
19-09-2016 11:46:05,-1.50,    ,,    ,,10600.0000,Good,79.3000,Good,7.9000,Good,7.6600,Good,6.0300,Good,    ,,13.8400,Good,9.3000,Good,    ,,    ,
19-09-2016 11:46:24,-1.80,    ,,    ,,10630.0000,Good,79.4000,Good,7.9300,Good,7.6700,Good,6.0500,Good,    ,,13.7300,Good,9.6000,Good,    ,,    ,
27-09-2016 12:00:29,-0.21,    ,,    ,,7580.0000,Good,87.0000,Good,8.5900,Good,7.7400,Good,4.2100,Good,    ,,14.7900,Good,7.0000,Good,    ,,    ,
27-09-2016 12:01:00,0.00,-2.8000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,2.5500,Good
27-09-2016 12:01:16,-0.51,    ,,    ,,7630.0000,Good,85.4000,Good,8.4400,Good,7.7100,Good,4.2400,Good,    ,,14.7400,Good,7.2000,Good,    ,,    ,
27-09-2016 12:01:54,-1.03,    ,,    ,,8145.0000,Good,83.4000,Good,8.2600,Good,7.6900,Good,4.5500,Good,    ,,14.5300,Good,7.8000,Good,    ,,    ,
27-09-2016 12:02:35,-1.51,    ,,    ,,8463.0000,Good,81.5000,Good,8.0900,Good,7.6900,Good,4.7400,Good,    ,,14.3700,Good,8.6000,Good,    ,,    ,
27-09-2016 12:02:59,-2.00,    ,,    ,,8733.0000,Good,80.3000,Good,7.9800,Good,7.6900,Good,4.9000,Good,    ,,14.2800,Good,8.1000,Good,    ,,    ,
27-09-2016 12:04:21,-2.30,    ,,    ,,8873.0000,Good,78.5000,Good,7.8100,Good,7.6700,Good,4.9800,Good,    ,,14.2300,Good,9.8000,Good,    ,,    ,
27-09-2016 12:05:43,-2.62,    ,,    ,,8136.0000,Good,79.2000,Good,7.8700,Good,7.7100,Good,4.5400,Good,    ,,14.4200,Good,12.1000,Good,    ,,    ,
03-10-2016 12:06:00,0.00,-2.8000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,2.5500,Good
03-10-2016 12:06:01,-0.20,    ,,    ,,7944.0000,Good,87.6000,Good,8.7100,Good,7.7700,Good,4.4300,Good,    ,,14.3900,Good,6.4000,Good,    ,,    ,
03-10-2016 12:06:33,-0.55,    ,,    ,,7928.0000,Good,83.8000,Good,8.3300,Good,7.6900,Good,4.4200,Good,    ,,14.4000,Good,6.9000,Good,    ,,    ,
03-10-2016 12:07:05,-1.05,    ,,    ,,8004.0000,Good,82.4000,Good,8.2200,Good,7.6600,Good,4.4600,Good,    ,,14.2600,Good,7.1000,Good,    ,,    ,
03-10-2016 12:07:33,-1.51,    ,,    ,,8194.0000,Good,80.6000,Good,8.0300,Good,7.6400,Good,4.5800,Good,    ,,14.2200,Good,7.2000,Good,    ,,    ,
03-10-2016 12:07:54,-2.01,    ,,    ,,8247.0000,Good,79.8000,Good,7.9600,Good,7.6400,Good,4.6100,Good,    ,,14.2200,Good,7.4000,Good,    ,,    ,
03-10-2016 12:08:14,-2.31,    ,,    ,,8264.0000,Good,79.6000,Good,7.9300,Good,7.6400,Good,4.6200,Good,    ,,14.2200,Good,7.1000,Good,    ,,    ,
03-10-2016 12:08:33,-2.63,    ,,    ,,8387.0000,Good,78.6000,Good,7.8300,Good,7.6300,Good,4.6900,Good,    ,,14.2100,Good,15.1000,Good,    ,,    ,
10-10-2016 11:45:41,-0.21,    ,,    ,,7947.0000,Good,77.0000,Good,7.0300,Good,7.5600,Good,4.4200,Good,    ,,18.4500,Good,7.4000,Good,    ,,    ,
10-10-2016 11:46:00,0.00,-2.2000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
10-10-2016 11:46:05,-0.56,    ,,    ,,8278.0000,Good,75.3000,Good,6.9700,Good,7.5700,Good,4.6200,Good,    ,,17.7200,Good,7.9000,Good,    ,,    ,
10-10-2016 11:46:53,-1.03,    ,,    ,,8427.0000,Good,73.6000,Good,6.8700,Good,7.5900,Good,4.7100,Good,    ,,17.3700,Good,9.5000,Good,    ,,    ,
10-10-2016 11:47:22,-1.51,    ,,    ,,8596.0000,Good,73.0000,Good,6.8400,Good,7.6000,Good,4.8200,Good,    ,,17.1000,Good,11.6000,Good,    ,,    ,
10-10-2016 11:48:38,-1.72,    ,,    ,,8614.0000,Good,72.4000,Good,6.7900,Good,7.6200,Good,4.8300,Good,    ,,17.0500,Good,13.5000,Good,    ,,    ,
10-10-2016 11:49:09,-2.00,    ,,    ,,8620.0000,Good,72.5000,Good,6.8000,Good,7.6200,Good,4.8300,Good,    ,,17.0700,Good,13.9000,Good,    ,,    ,
17-10-2016 12:00:42,-0.22,    ,,    ,,8113.0000,Good,79.1000,Good,7.1600,Good,7.5300,Good,4.5200,Good,    ,,18.8700,Good,12.9000,Good,    ,,    ,
17-10-2016 12:01:00,0.00,-2.2000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,180.0000,Good,2.5500,Good
17-10-2016 12:01:03,-0.53,    ,,    ,,8125.0000,Good,71.7000,Good,6.5300,Good,7.5000,Good,4.5300,Good,    ,,18.5500,Good,13.4000,Good,    ,,    ,
17-10-2016 12:01:34,-1.00,    ,,    ,,8137.0000,Good,70.3000,Good,6.4000,Good,7.4800,Good,4.5400,Good,    ,,18.6300,Good,14.5000,Good,    ,,    ,
17-10-2016 12:02:34,-1.52,    ,,    ,,8149.0000,Good,68.4000,Good,6.2400,Good,7.4700,Good,4.5400,Good,    ,,18.4900,Good,14.4000,Good,    ,,    ,
17-10-2016 12:03:14,-1.85,    ,,    ,,8188.0000,Good,67.5000,Good,6.1800,Good,7.4700,Good,4.5700,Good,    ,,18.2600,Good,18.9000,Good,    ,,    ,
24-10-2016 11:59:41,-0.20,    ,,    ,,8724.0000,Good,89.5000,Good,7.8000,Good,7.7100,Good,4.8800,Good,    ,,20.7500,Good,7.7000,Good,    ,,    ,
24-10-2016 12:00:00,0.00,-2.4000,Good,55.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,2.5500,Good
24-10-2016 12:00:10,-0.53,    ,,    ,,8740.0000,Good,85.7000,Good,7.4800,Good,7.6500,Good,4.8900,Good,    ,,20.5800,Good,7.5000,Good,    ,,    ,
24-10-2016 12:00:32,-1.00,    ,,    ,,8746.0000,Good,81.6000,Good,7.1500,Good,7.6100,Good,4.9000,Good,    ,,20.4600,Good,7.7000,Good,    ,,    ,
24-10-2016 12:00:56,-1.50,    ,,    ,,8828.0000,Good,73.6000,Good,6.5700,Good,7.5600,Good,4.9500,Good,    ,,19.4700,Good,10.1000,Good,    ,,    ,
24-10-2016 12:01:47,-1.94,    ,,    ,,8832.0000,Good,70.0000,Good,6.2600,Good,7.5200,Good,4.9500,Good,    ,,19.4300,Good,14.5000,Good,    ,,    ,
24-10-2016 12:02:09,-2.20,    ,,    ,,8831.0000,Good,69.9000,Good,6.2500,Good,7.5100,Good,4.9500,Good,    ,,19.4200,Good,12.3000,Good,    ,,    ,
31-10-2016 11:37:49,-0.22,    ,,    ,,8753.0000,Good,91.2000,Good,8.0400,Good,7.7300,Good,4.9000,Good,    ,,20.1400,Good,15.5000,Good,    ,,    ,
31-10-2016 11:38:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,0.5100,Good
31-10-2016 11:38:18,-0.51,    ,,    ,,8747.0000,Good,92.7000,Good,8.1600,Good,7.7200,Good,4.9000,Good,    ,,20.1600,Good,22.0000,Good,    ,,    ,
31-10-2016 11:38:53,-1.01,    ,,    ,,8877.0000,Good,88.4000,Good,7.8700,Good,7.6800,Good,4.9800,Good,    ,,19.5400,Good,23.1000,Good,    ,,    ,
31-10-2016 11:39:24,-1.51,    ,,    ,,8721.0000,Good,87.7000,Good,7.8700,Good,7.6900,Good,4.8800,Good,    ,,19.2500,Good,24.6000,Good,    ,,    ,
31-10-2016 11:39:53,-1.62,    ,,    ,,8725.0000,Good,86.0000,Good,7.7200,Good,7.6700,Good,4.8900,Good,    ,,19.2000,Good,31.6000,Good,    ,,    ,
31-10-2016 11:40:16,-1.91,    ,,    ,,8744.0000,Good,85.4000,Good,7.6700,Good,7.6600,Good,4.9000,Good,    ,,19.1900,Good,26.4000,Good,    ,,    ,
07-11-2016 11:09:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,0.5100,Good
07-11-2016 11:09:31,-0.22,    ,,    ,,9121.0000,Good,94.8000,Good,7.8100,Good,7.7200,Good,5.1100,Good,    ,,23.5900,Good,18.6000,Good,    ,,    ,
07-11-2016 11:09:51,-0.58,    ,,    ,,9124.0000,Good,98.3000,Good,8.0900,Good,7.7600,Good,5.1100,Good,    ,,23.6300,Good,29.6000,Good,    ,,    ,
07-11-2016 11:10:16,-1.01,    ,,    ,,9143.0000,Good,96.1000,Good,7.9700,Good,7.7600,Good,5.1200,Good,    ,,23.1900,Good,30.4000,Good,    ,,    ,
07-11-2016 11:11:06,-1.55,    ,,    ,,9138.0000,Good,89.3000,Good,7.4400,Good,7.7100,Good,5.1200,Good,    ,,22.9400,Good,41.6000,Good,    ,,    ,
07-11-2016 11:11:30,-1.80,    ,,    ,,9149.0000,Good,89.7000,Good,7.4900,Good,7.7200,Good,5.1300,Good,    ,,22.8700,Good,31.5000,Good,    ,,    ,
14-11-2016 11:41:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,0.5100,Good
14-11-2016 11:41:35,-0.20,    ,,    ,,9188.0000,Good,91.4000,Good,7.5400,Good,7.7600,Good,5.1500,Good,    ,,23.4900,Good,13.9000,Good,    ,,    ,
14-11-2016 11:41:54,-0.52,    ,,    ,,9192.0000,Good,93.7000,Good,7.7300,Good,7.7500,Good,5.1500,Good,    ,,23.4900,Good,14.3000,Good,    ,,    ,
14-11-2016 11:42:31,-1.05,    ,,    ,,9197.0000,Good,89.6000,Good,7.4700,Good,7.7200,Good,5.1600,Good,    ,,22.9000,Good,16.4000,Good,    ,,    ,
14-11-2016 11:42:48,-1.52,    ,,    ,,9649.0000,Good,75.3000,Good,6.4100,Good,7.6300,Good,5.4300,Good,    ,,21.7900,Good,21.1000,Good,    ,,    ,
14-11-2016 11:43:22,-1.61,    ,,    ,,9574.0000,Good,67.1000,Good,5.7200,Good,7.5500,Good,5.3900,Good,    ,,21.7600,Good,22.5000,Good,    ,,    ,
14-11-2016 11:43:37,-1.91,    ,,    ,,9936.0000,Good,65.6000,Good,5.5800,Good,7.5400,Good,5.6100,Good,    ,,21.7400,Good,24.2000,Good,    ,,    ,
21-11-2016 10:55:00,0.00,-2.1000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
21-11-2016 10:55:27,-0.23,    ,,    ,,10510.0000,Good,107.5000,Good,8.7200,Good,7.8200,Good,5.9400,Good,    ,,24.1500,Good,14.7000,Good,    ,,    ,
21-11-2016 10:55:46,-0.54,    ,,    ,,10730.0000,Good,98.6000,Good,8.1700,Good,7.7900,Good,6.0800,Good,    ,,23.0100,Good,17.2000,Good,    ,,    ,
21-11-2016 10:56:08,-1.03,    ,,    ,,11320.0000,Good,86.6000,Good,7.2300,Good,7.7100,Good,6.4500,Good,    ,,22.4800,Good,18.2000,Good,    ,,    ,
21-11-2016 10:56:22,-1.52,    ,,    ,,14770.0000,Good,68.8000,Good,5.6200,Good,7.5700,Good,8.5900,Good,    ,,22.9600,Good,24.0000,Good,    ,,    ,
21-11-2016 10:56:53,-1.63,    ,,    ,,15260.0000,Good,51.6000,Good,4.2000,Good,7.4800,Good,8.9000,Good,    ,,23.1200,Good,36.5000,Good,    ,,    ,
21-11-2016 10:57:14,-1.93,    ,,    ,,15870.0000,Good,50.0000,Good,4.0500,Good,7.4600,Good,9.2900,Good,    ,,23.1900,Good,44.1000,Good,    ,,    ,
28-11-2016 11:21:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,    ,,0.0000,Good
28-11-2016 11:21:09,-0.23,    ,,    ,,18220.0000,Good,82.5000,Good,6.1200,Good,7.4600,Good,10.7300,Good,    ,,27.6900,Good,16.8000,Good,    ,,    ,
28-11-2016 11:21:37,-0.54,    ,,    ,,18570.0000,Good,79.2000,Good,5.9800,Good,7.4700,Good,10.9700,Good,    ,,26.5800,Good,17.7000,Good,    ,,    ,
28-11-2016 11:21:59,-1.02,    ,,    ,,19190.0000,Good,67.2000,Good,5.0800,Good,7.4200,Good,11.3800,Good,    ,,26.3000,Good,16.6000,Good,    ,,    ,
28-11-2016 11:22:15,-1.53,    ,,    ,,23070.0000,Good,48.9000,Good,3.6600,Good,7.3300,Good,13.9100,Good,    ,,26.2100,Good,21.6000,Good,    ,,    ,
28-11-2016 11:22:58,-1.71,    ,,    ,,23300.0000,Good,28.6000,Good,2.1300,Good,7.2600,Good,14.0600,Good,    ,,26.2000,Good,28.7000,Good,    ,,    ,
28-11-2016 11:23:20,-2.01,    ,,    ,,23980.0000,Good,25.9000,Good,1.9300,Good,7.2400,Good,14.5100,Good,    ,,26.2000,Good,28.0000,Good,    ,,    ,
05-12-2016 11:53:00,0.00,-2.1000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,0.5100,Good
05-12-2016 11:53:26,-0.23,    ,,    ,,17200.0000,Good,114.7000,Good,8.7800,Good,7.7300,Good,10.1000,Good,    ,,26.0900,Good,13.5000,Good,    ,,    ,
05-12-2016 11:53:38,-0.54,    ,,    ,,17340.0000,Good,113.8000,Good,8.7600,Good,7.7300,Good,10.2000,Good,    ,,25.7500,Good,14.1000,Good,    ,,    ,
05-12-2016 11:54:00,-1.02,    ,,    ,,18280.0000,Good,81.7000,Good,6.3600,Good,7.5600,Good,10.8100,Good,    ,,24.9700,Good,19.3000,Good,    ,,    ,
05-12-2016 11:54:10,-1.56,    ,,    ,,19460.0000,Good,70.5000,Good,5.4600,Good,7.5000,Good,11.5700,Good,    ,,24.9300,Good,22.2000,Good,    ,,    ,
05-12-2016 11:54:46,-1.63,    ,,    ,,19450.0000,Good,51.3000,Good,3.9800,Good,7.4100,Good,11.5600,Good,    ,,24.8900,Good,39.2000,Good,    ,,    ,
05-12-2016 11:55:17,-1.90,    ,,    ,,20680.0000,Good,47.3000,Good,3.6400,Good,7.3600,Good,12.3600,Good,    ,,24.9800,Good,28.4000,Good,    ,,    ,
12-12-2016 11:30:52,-0.20,    ,,    ,,22683.0000,Good,89.1000,Good,6.5900,Good,7.7800,Good,13.6400,Good,    ,,26.9020,Good,7.6200,Good,    ,,    ,
12-12-2016 11:31:00,0.00,-2.4000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,3.5700,Good
12-12-2016 11:31:14,-0.50,    ,,    ,,22661.0000,Good,90.2000,Good,6.6700,Good,7.8100,Good,13.6300,Good,    ,,26.8560,Good,6.8500,Good,    ,,    ,
12-12-2016 11:31:29,-1.00,    ,,    ,,23337.0000,Good,64.7000,Good,4.8000,Good,7.6500,Good,14.0800,Good,    ,,26.5680,Good,7.2100,Good,    ,,    ,
12-12-2016 11:31:36,-1.50,    ,,    ,,26490.0000,Good,49.5000,Good,3.6400,Good,7.6100,Good,16.1800,Good,    ,,26.4510,Good,7.8000,Good,    ,,    ,
12-12-2016 11:32:01,-1.90,    ,,    ,,27946.0000,Good,33.2000,Good,2.4400,Good,7.4600,Good,17.1600,Good,    ,,26.3150,Good,8.7600,Good,    ,,    ,
12-12-2016 11:32:07,-2.20,    ,,    ,,28064.0000,Good,32.1000,Good,2.3500,Good,7.4600,Good,17.2400,Good,    ,,26.3080,Good,8.6600,Good,    ,,    ,
19-12-2016 11:30:50,-0.24,    ,,    ,,21590.0000,Good,103.7000,Good,7.6000,Good,7.8600,Good,12.9100,Good,    ,,27.6500,Good,10.5000,Good,    ,,    ,
19-12-2016 11:30:59,-0.54,    ,,    ,,21610.0000,Good,111.7000,Good,8.2600,Good,7.8400,Good,12.9400,Good,    ,,27.1000,Good,10.8000,Good,    ,,    ,
19-12-2016 11:31:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
19-12-2016 11:31:37,-1.03,    ,,    ,,21880.0000,Good,108.8000,Good,8.1600,Good,7.7500,Good,13.1300,Good,    ,,26.2600,Good,11.9000,Good,    ,,    ,
19-12-2016 11:31:53,-1.52,    ,,    ,,24290.0000,Good,85.0000,Good,6.3600,Good,7.5900,Good,14.7200,Good,    ,,25.8600,Good,14.5000,Good,    ,,    ,
19-12-2016 11:32:37,-1.72,    ,,    ,,25050.0000,Good,70.8000,Good,5.2700,Good,7.5600,Good,15.2200,Good,    ,,25.9400,Good,25.7000,Good,    ,,    ,
19-12-2016 11:32:52,-2.03,    ,,    ,,25730.0000,Good,71.2000,Good,5.2900,Good,7.5600,Good,15.6800,Good,    ,,26.0200,Good,27.5000,Good,    ,,    ,
03-01-2017 11:24:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,0.5100,Good
03-01-2017 11:24:14,-0.22,    ,,    ,,25700.0000,Good,120.5000,Good,8.6300,Good,7.6600,Good,15.6200,Good,    ,,28.1300,Good,8.0000,Good,    ,,    ,
03-01-2017 11:24:34,-0.49,    ,,    ,,25730.0000,Good,123.2000,Good,8.8400,Good,7.7100,Good,15.6400,Good,    ,,27.9800,Good,9.2000,Good,    ,,    ,
03-01-2017 11:24:52,-1.02,    ,,    ,,25860.0000,Good,120.0000,Good,8.7000,Good,7.7200,Good,15.7400,Good,    ,,27.3600,Good,9.4000,Good,    ,,    ,
03-01-2017 11:25:10,-1.50,    ,,    ,,28290.0000,Good,90.4000,Good,6.6200,Good,7.6200,Good,17.3900,Good,    ,,26.1900,Good,9.4000,Good,    ,,    ,
03-01-2017 11:25:31,-1.73,    ,,    ,,30100.0000,Good,70.3000,Good,5.1100,Good,7.5400,Good,18.6200,Good,    ,,26.3200,Good,11.2000,Good,    ,,    ,
03-01-2017 11:25:41,-2.01,    ,,    ,,30650.0000,Good,67.1000,Good,4.8600,Good,7.5200,Good,18.9900,Good,    ,,26.4100,Good,12.1000,Good,    ,,    ,
09-01-2017 11:21:56,-0.21,    ,,    ,,26680.0000,Good,86.2000,Good,6.2400,Good,7.4000,Good,16.2900,Good,    ,,27.2400,Good,18.5000,Good,    ,,    ,
09-01-2017 11:22:00,0.00,-1.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.0200,Good
09-01-2017 11:22:16,-0.51,    ,,    ,,26600.0000,Good,95.6000,Good,6.9200,Good,7.4900,Good,16.2400,Good,    ,,27.2800,Good,13.8000,Good,    ,,    ,
09-01-2017 11:22:38,-1.02,    ,,    ,,26670.0000,Good,96.0000,Good,6.9700,Good,7.5300,Good,16.2900,Good,    ,,27.1300,Good,13.9000,Good,    ,,    ,
09-01-2017 11:23:14,-1.31,    ,,    ,,29310.0000,Good,66.2000,Good,4.8300,Good,7.4200,Good,18.0800,Good,    ,,26.2500,Good,14.4000,Good,    ,,    ,
09-01-2017 11:23:28,-1.66,    ,,    ,,30200.0000,Good,60.4000,Good,4.3900,Good,7.4000,Good,18.6900,Good,    ,,26.2600,Good,17.4000,Good,    ,,    ,
16-01-2017 12:12:00,0.00,-2.1000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,180.0000,Good,4.0800,Good
16-01-2017 12:12:15,-0.21,    ,,    ,,29990.0000,Good,87.9000,Good,6.2300,Good,7.5300,Good,18.5100,Good,    ,,27.7500,Good,12.3000,Good,    ,,    ,
16-01-2017 12:12:43,-0.55,    ,,    ,,29820.0000,Good,94.6000,Good,6.7000,Good,7.5700,Good,18.4000,Good,    ,,27.8400,Good,10.7000,Good,    ,,    ,
16-01-2017 12:13:25,-1.01,    ,,    ,,30700.0000,Good,71.0000,Good,5.0800,Good,7.5100,Good,19.0100,Good,    ,,27.1200,Good,12.1000,Good,    ,,    ,
16-01-2017 12:13:59,-1.50,    ,,    ,,32180.0000,Good,61.0000,Good,4.3300,Good,7.4600,Good,20.0200,Good,    ,,27.2000,Good,12.6000,Good,    ,,    ,
16-01-2017 12:14:32,-1.64,    ,,    ,,32510.0000,Good,55.5000,Good,3.9300,Good,7.4300,Good,20.2500,Good,    ,,27.2400,Good,17.5000,Good,    ,,    ,
16-01-2017 12:14:56,-1.93,    ,,    ,,32950.0000,Good,53.1000,Good,3.7500,Good,7.4100,Good,20.5500,Good,    ,,27.3100,Good,24.8000,Good,    ,,    ,
23-01-2017 11:28:50,-0.24,    ,,    ,,31550.0000,Good,93.2000,Good,6.7200,Good,7.2200,Good,19.6100,Good,    ,,26.4300,Good,4.6000,Good,    ,,    ,
23-01-2017 11:29:00,0.00,-2.1000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.0200,Good
23-01-2017 11:29:04,-0.55,    ,,    ,,31820.0000,Good,93.7000,Good,6.7900,Good,7.3000,Good,19.7900,Good,    ,,26.1200,Good,6.3000,Good,    ,,    ,
23-01-2017 11:29:20,-1.04,    ,,    ,,32570.0000,Good,87.4000,Good,6.3500,Good,7.3300,Good,20.3200,Good,    ,,25.7500,Good,7.4000,Good,    ,,    ,
23-01-2017 11:29:31,-1.53,    ,,    ,,34290.0000,Good,74.9000,Good,5.4000,Good,7.2900,Good,21.5100,Good,    ,,25.7800,Good,11.1000,Good,    ,,    ,
23-01-2017 11:30:06,-1.74,    ,,    ,,34940.0000,Good,47.4000,Good,3.4000,Good,7.2400,Good,21.9500,Good,    ,,25.9700,Good,22.7000,Good,    ,,    ,
23-01-2017 11:30:35,-1.92,    ,,    ,,34740.0000,Good,51.8000,Good,3.7200,Good,7.2500,Good,21.8200,Good,    ,,25.8900,Good,16.0000,Good,    ,,    ,
30-01-2017 11:49:00,0.00,-2.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,0.5100,Good
30-01-2017 11:49:11,-0.23,    ,,    ,,31620.0000,Good,68.5000,Good,4.9200,Good,7.1700,Good,19.6500,Good,    ,,26.5600,Good,14.3000,Good,    ,,    ,
30-01-2017 11:49:25,-0.53,    ,,    ,,31670.0000,Good,70.5000,Good,5.0600,Good,7.2300,Good,19.6800,Good,    ,,26.7200,Good,10.1000,Good,    ,,    ,
30-01-2017 11:50:03,-1.03,    ,,    ,,34370.0000,Good,57.7000,Good,4.0600,Good,7.2600,Good,21.5300,Good,    ,,27.2700,Good,9.6000,Good,    ,,    ,
30-01-2017 11:50:21,-1.52,    ,,    ,,37900.0000,Good,41.3000,Good,2.8200,Good,7.2300,Good,23.9700,Good,    ,,28.0900,Good,12.8000,Good,    ,,    ,
30-01-2017 11:51:17,-1.62,    ,,    ,,38130.0000,Good,45.4000,Good,3.1100,Good,7.2700,Good,24.1300,Good,    ,,27.9600,Good,8.7000,Good,    ,,    ,
30-01-2017 11:51:28,-1.93,    ,,    ,,39470.0000,Good,38.2000,Good,2.5900,Good,7.2600,Good,25.0800,Good,    ,,28.1400,Good,22.1000,Good,    ,,    ,
06-02-2017 12:02:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.3000,Good,    ,,    ,,90.0000,Good,2.0400,Good
06-02-2017 12:02:12,-0.24,    ,,    ,,6767.0000,Good,85.2000,Good,6.7300,Good,7.5500,Good,3.7000,Good,    ,,26.3300,Good,23.1000,Good,    ,,    ,
06-02-2017 12:02:27,-0.53,    ,,    ,,6784.0000,Good,76.4000,Good,6.0600,Good,7.5400,Good,3.7100,Good,    ,,26.1400,Good,23.3000,Good,    ,,    ,
06-02-2017 12:02:50,-1.04,    ,,    ,,6790.0000,Good,70.1000,Good,5.5800,Good,7.5100,Good,3.7100,Good,    ,,25.9400,Good,23.8000,Good,    ,,    ,
06-02-2017 12:03:06,-1.54,    ,,    ,,6769.0000,Good,66.3000,Good,5.3100,Good,7.4900,Good,3.7000,Good,    ,,25.5800,Good,26.9000,Good,    ,,    ,
06-02-2017 12:03:45,-1.83,    ,,    ,,6753.0000,Good,62.0000,Good,4.9900,Good,7.4400,Good,3.6900,Good,    ,,25.3600,Good,29.4000,Good,    ,,    ,
06-02-2017 12:04:11,-2.10,    ,,    ,,6751.0000,Good,61.1000,Good,4.9200,Good,7.4200,Good,3.6900,Good,    ,,25.3300,Good,29.1000,Good,    ,,    ,
15-02-2017 12:07:00,0.00,-3.0000,Good,25.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,
15-02-2017 12:07:07,-0.38,    ,,    ,,7080.0000,Good,67.4000,Good,5.4500,Good,7.2500,Good,3.8800,Good,    ,,25.0000,Good,57.3000,Good,    ,,    ,
15-02-2017 12:16:32,-0.68,    ,,    ,,7053.0000,Good,67.9000,Good,5.4900,Good,7.2500,Good,3.8700,Good,    ,,25.0400,Good,57.1000,Good,    ,,    ,
20-02-2017 11:19:00,0.00,-2.7000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,10.2000,Good
