Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
28-11-2016 10:53:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,0.5100,Good
28-11-2016 10:53:13,-0.53,    ,,    ,,13930.0000,Good,89.6000,Good,6.8000,Good,7.4500,Good,8.0300,Good,    ,,27.2600,Good,11.1000,Good,    ,,    ,
28-11-2016 10:53:31,-1.01,    ,,    ,,14580.0000,Good,74.5000,Good,5.7600,Good,7.4200,Good,8.4400,Good,    ,,26.0300,Good,13.5000,Good,    ,,    ,
28-11-2016 10:53:48,-1.50,    ,,    ,,15720.0000,Good,57.8000,Good,4.4900,Good,7.3400,Good,9.1700,Good,    ,,25.5600,Good,15.8000,Good,    ,,    ,
28-11-2016 10:54:07,-2.01,    ,,    ,,17100.0000,Good,47.7000,Good,3.6700,Good,7.2800,Good,10.0400,Good,    ,,25.8500,Good,19.1000,Good,    ,,    ,
28-11-2016 10:54:57,-2.51,    ,,    ,,18100.0000,Good,35.7000,Good,2.7200,Good,7.2300,Good,10.6800,Good,    ,,26.1200,Good,27.6000,Good,    ,,    ,
28-11-2016 10:55:19,-2.81,    ,,    ,,18240.0000,Good,34.6000,Good,2.6400,Good,7.2200,Good,10.7600,Good,    ,,26.1600,Good,30.7000,Good,    ,,    ,
28-11-2016 10:55:33,-3.01,    ,,    ,,18260.0000,Good,34.0000,Good,2.5900,Good,7.2100,Good,10.7800,Good,    ,,26.1700,Good,31.2000,Good,    ,,    ,
05-12-2016 11:24:00,0.00,-2.9000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.5300,Good
05-12-2016 11:24:36,-0.22,    ,,    ,,13680.0000,Good,83.4000,Good,6.4900,Good,7.3900,Good,7.8800,Good,    ,,25.8200,Good,15.0000,Good,    ,,    ,
05-12-2016 11:24:48,-0.53,    ,,    ,,13580.0000,Good,87.7000,Good,6.8200,Good,7.4300,Good,7.8200,Good,    ,,25.9200,Good,14.9000,Good,    ,,    ,
05-12-2016 11:25:09,-1.04,    ,,    ,,13880.0000,Good,78.5000,Good,6.1600,Good,7.3900,Good,8.0200,Good,    ,,25.3300,Good,15.4000,Good,    ,,    ,
05-12-2016 11:25:25,-1.54,    ,,    ,,14360.0000,Good,68.4000,Good,5.3900,Good,7.3400,Good,8.3100,Good,    ,,24.9900,Good,17.3000,Good,    ,,    ,
05-12-2016 11:25:40,-2.04,    ,,    ,,14970.0000,Good,63.2000,Good,4.9700,Good,7.3000,Good,8.7000,Good,    ,,25.0500,Good,18.7000,Good,    ,,    ,
05-12-2016 11:26:19,-2.43,    ,,    ,,16840.0000,Good,53.0000,Good,4.1100,Good,7.2600,Good,9.8800,Good,    ,,25.3800,Good,26.9000,Good,    ,,    ,
05-12-2016 11:26:37,-2.74,    ,,    ,,17750.0000,Good,49.1000,Good,3.7900,Good,7.2500,Good,10.4600,Good,    ,,25.4900,Good,37.2000,Good,    ,,    ,
12-12-2016 11:01:54,-0.20,    ,,    ,,17805.0000,Good,80.2000,Good,6.0700,Good,7.5100,Good,10.4800,Good,    ,,26.5510,Good,7.2100,Good,    ,,    ,
12-12-2016 11:02:00,0.00,-3.1000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,2.0400,Good
12-12-2016 11:02:14,-0.50,    ,,    ,,17835.0000,Good,76.2000,Good,5.7700,Good,7.4800,Good,10.5000,Good,    ,,26.5270,Good,7.2500,Good,    ,,    ,
12-12-2016 11:02:28,-1.00,    ,,    ,,18008.0000,Good,67.0000,Good,5.0900,Good,7.4500,Good,10.6100,Good,    ,,26.3570,Good,7.2300,Good,    ,,    ,
12-12-2016 11:02:38,-1.50,    ,,    ,,20033.0000,Good,54.3000,Good,4.1000,Good,7.4100,Good,11.9200,Good,    ,,26.2890,Good,8.2900,Good,    ,,    ,
12-12-2016 11:02:49,-2.00,    ,,    ,,20363.0000,Good,51.0000,Good,3.8400,Good,7.3700,Good,12.1300,Good,    ,,26.3610,Good,10.2900,Good,    ,,    ,
12-12-2016 11:04:02,-2.50,    ,,    ,,21174.0000,Good,43.8000,Good,3.2800,Good,7.3700,Good,12.6600,Good,    ,,26.5030,Good,21.9800,Good,    ,,    ,
12-12-2016 11:04:07,-2.60,    ,,    ,,21145.0000,Good,43.6000,Good,3.2700,Good,7.3700,Good,12.6400,Good,    ,,26.4920,Good,20.9300,Good,    ,,    ,
12-12-2016 11:04:12,-2.90,    ,,    ,,21079.0000,Good,43.9000,Good,3.2900,Good,7.3700,Good,12.6000,Good,    ,,26.4800,Good,19.9000,Good,    ,,    ,
19-12-2016 11:08:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,1.5300,Good
19-12-2016 11:08:31,-0.23,    ,,    ,,17720.0000,Good,95.2000,Good,7.1100,Good,7.6500,Good,10.4200,Good,    ,,27.3700,Good,9.1000,Good,    ,,    ,
19-12-2016 11:08:40,-0.52,    ,,    ,,17800.0000,Good,97.6000,Good,7.2900,Good,7.6300,Good,10.4700,Good,    ,,27.3300,Good,10.2000,Good,    ,,    ,
19-12-2016 11:09:03,-1.02,    ,,    ,,18190.0000,Good,87.7000,Good,6.6700,Good,7.5000,Good,10.7300,Good,    ,,26.2100,Good,11.3000,Good,    ,,    ,
19-12-2016 11:09:13,-1.53,    ,,    ,,18820.0000,Good,81.7000,Good,6.2200,Good,7.4500,Good,11.1400,Good,    ,,26.0800,Good,12.2000,Good,    ,,    ,
19-12-2016 11:09:21,-2.08,    ,,    ,,21520.0000,Good,75.8000,Good,5.7000,Good,7.4200,Good,12.8900,Good,    ,,26.1700,Good,13.6000,Good,    ,,    ,
19-12-2016 11:10:11,-2.24,    ,,    ,,21540.0000,Good,66.4000,Good,4.9800,Good,7.4400,Good,12.9000,Good,    ,,26.3100,Good,16.9000,Good,    ,,    ,
19-12-2016 11:10:43,-2.52,    ,,    ,,22150.0000,Good,64.0000,Good,4.7900,Good,7.4400,Good,13.3000,Good,    ,,26.3300,Good,27.8000,Good,    ,,    ,
03-01-2017 10:07:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
03-01-2017 10:57:22,-0.23,    ,,    ,,21340.0000,Good,98.0000,Good,7.2300,Good,7.5300,Good,12.7600,Good,    ,,27.3000,Good,22.9000,Good,    ,,    ,
03-01-2017 10:57:41,-0.51,    ,,    ,,21610.0000,Good,99.2000,Good,7.3500,Good,7.5300,Good,12.9400,Good,    ,,26.9900,Good,24.4000,Good,    ,,    ,
03-01-2017 10:58:14,-1.06,    ,,    ,,23090.0000,Good,93.9000,Good,7.0000,Good,7.4800,Good,13.9200,Good,    ,,26.3300,Good,19.4000,Good,    ,,    ,
03-01-2017 10:58:27,-1.51,    ,,    ,,23150.0000,Good,91.2000,Good,6.8000,Good,7.4600,Good,13.9600,Good,    ,,26.2800,Good,22.7000,Good,    ,,    ,
03-01-2017 10:58:37,-2.02,    ,,    ,,24240.0000,Good,88.7000,Good,6.5900,Good,7.4400,Good,14.6800,Good,    ,,26.3100,Good,22.1000,Good,    ,,    ,
03-01-2017 10:58:49,-2.16,    ,,    ,,25110.0000,Good,84.5000,Good,6.2400,Good,7.4400,Good,15.2500,Good,    ,,26.4300,Good,20.5000,Good,    ,,    ,
03-01-2017 10:59:05,-2.41,    ,,    ,,25550.0000,Good,81.3000,Good,5.9900,Good,7.4300,Good,15.5500,Good,    ,,26.4900,Good,19.9000,Good,    ,,    ,
09-01-2017 11:00:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,0.5100,Good
09-01-2017 11:00:29,-0.22,    ,,    ,,22460.0000,Good,91.1000,Good,6.6100,Good,7.3900,Good,13.4800,Good,    ,,28.0200,Good,9.7000,Good,    ,,    ,
09-01-2017 11:00:48,-0.53,    ,,    ,,22500.0000,Good,94.1000,Good,6.9000,Good,7.4400,Good,13.5200,Good,    ,,27.4600,Good,10.0000,Good,    ,,    ,
09-01-2017 11:01:10,-1.01,    ,,    ,,22630.0000,Good,91.4000,Good,6.7700,Good,7.4300,Good,13.6100,Good,    ,,26.8300,Good,10.4000,Good,    ,,    ,
09-01-2017 11:01:23,-1.51,    ,,    ,,23940.0000,Good,83.0000,Good,6.1800,Good,7.3900,Good,14.4800,Good,    ,,26.2500,Good,12.1000,Good,    ,,    ,
09-01-2017 11:01:34,-2.02,    ,,    ,,25650.0000,Good,70.9000,Good,5.2300,Good,7.3500,Good,15.6200,Good,    ,,26.3700,Good,15.0000,Good,    ,,    ,
09-01-2017 11:02:20,-2.30,    ,,    ,,25910.0000,Good,54.4000,Good,4.0000,Good,7.3000,Good,15.7900,Good,    ,,26.5100,Good,20.3000,Good,    ,,    ,
09-01-2017 11:02:34,-2.62,    ,,    ,,25960.0000,Good,54.2000,Good,3.9900,Good,7.2900,Good,15.8200,Good,    ,,26.5300,Good,20.3000,Good,    ,,    ,
16-01-2017 11:42:00,0.00,-2.8000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,180.0000,Good,3.5700,Good
16-01-2017 11:42:16,-0.22,    ,,    ,,25650.0000,Good,90.2000,Good,6.5200,Good,7.4300,Good,15.6000,Good,    ,,27.6100,Good,10.6000,Good,    ,,    ,
16-01-2017 11:42:48,-0.54,    ,,    ,,25620.0000,Good,91.2000,Good,6.6000,Good,7.4400,Good,15.5800,Good,    ,,27.5700,Good,10.2000,Good,    ,,    ,
16-01-2017 11:43:20,-1.01,    ,,    ,,25650.0000,Good,91.2000,Good,6.6000,Good,7.4500,Good,15.5900,Good,    ,,27.5500,Good,10.4000,Good,    ,,    ,
16-01-2017 11:44:45,-1.53,    ,,    ,,25840.0000,Good,80.9000,Good,5.8900,Good,7.4100,Good,15.7300,Good,    ,,27.1700,Good,10.3000,Good,    ,,    ,
16-01-2017 11:45:25,-1.97,    ,,    ,,26350.0000,Good,72.7000,Good,5.3000,Good,7.3800,Good,16.0700,Good,    ,,26.9000,Good,11.7000,Good,    ,,    ,
16-01-2017 11:47:10,-2.31,    ,,    ,,27840.0000,Good,67.5000,Good,4.8700,Good,7.3700,Good,17.0700,Good,    ,,27.3000,Good,13.7000,Good,    ,,    ,
16-01-2017 11:47:39,-2.61,    ,,    ,,29310.0000,Good,58.1000,Good,4.1400,Good,7.3500,Good,18.0500,Good,    ,,27.6000,Good,16.7000,Good,    ,,    ,
23-01-2017 11:03:00,0.00,-2.5000,Good,45.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,2.0400,Good
23-01-2017 11:03:12,-0.27,    ,,    ,,28430.0000,Good,83.8000,Good,6.1600,Good,7.1900,Good,17.4900,Good,    ,,25.9900,Good,7.8000,Good,    ,,    ,
23-01-2017 11:03:50,-0.51,    ,,    ,,28370.0000,Good,86.0000,Good,6.3100,Good,7.2900,Good,17.4400,Good,    ,,26.1100,Good,8.4000,Good,    ,,    ,
23-01-2017 11:04:22,-1.00,    ,,    ,,28410.0000,Good,86.0000,Good,6.3300,Good,7.3100,Good,17.4700,Good,    ,,25.9700,Good,8.0000,Good,    ,,    ,
23-01-2017 11:04:35,-1.51,    ,,    ,,28640.0000,Good,81.9000,Good,6.0500,Good,7.3000,Good,17.6300,Good,    ,,25.7000,Good,8.1000,Good,    ,,    ,
23-01-2017 11:04:56,-2.02,    ,,    ,,29740.0000,Good,66.7000,Good,4.9100,Good,7.2500,Good,18.3800,Good,    ,,25.6300,Good,10.7000,Good,    ,,    ,
23-01-2017 11:05:14,-2.37,    ,,    ,,29960.0000,Good,64.6000,Good,4.7500,Good,7.2400,Good,18.5300,Good,    ,,25.6300,Good,11.0000,Good,    ,,    ,
30-01-2017 11:29:00,0.00,-2.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,0.5100,Good
30-01-2017 11:29:20,-0.24,    ,,    ,,27320.0000,Good,71.1000,Good,5.2200,Good,7.1900,Good,16.7300,Good,    ,,26.3700,Good,10.0000,Good,    ,,    ,
30-01-2017 11:29:42,-0.52,    ,,    ,,28130.0000,Good,79.1000,Good,5.7500,Good,7.2500,Good,17.2800,Good,    ,,26.7300,Good,9.6000,Good,    ,,    ,
30-01-2017 11:30:00,-1.03,    ,,    ,,28700.0000,Good,78.7000,Good,5.6900,Good,7.2600,Good,17.6500,Good,    ,,26.9200,Good,9.5000,Good,    ,,    ,
30-01-2017 11:30:14,-1.51,    ,,    ,,30070.0000,Good,74.3000,Good,5.3200,Good,7.2600,Good,18.5800,Good,    ,,27.1500,Good,9.9000,Good,    ,,    ,
30-01-2017 11:30:43,-1.92,    ,,    ,,31170.0000,Good,65.0000,Good,4.6200,Good,7.2600,Good,19.3300,Good,    ,,27.3300,Good,24.7000,Good,    ,,    ,
30-01-2017 11:30:59,-2.24,    ,,    ,,33400.0000,Good,59.0000,Good,4.1300,Good,7.2400,Good,20.8500,Good,    ,,27.8200,Good,24.3000,Good,    ,,    ,
06-02-2017 11:36:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.2000,Good,    ,,    ,,90.0000,Good,1.5300,Good
06-02-2017 11:36:05,-0.22,    ,,    ,,7398.0000,Good,91.9000,Good,7.3000,Good,7.4700,Good,4.0700,Good,    ,,25.9100,Good,31.8000,Good,    ,,    ,
06-02-2017 11:36:19,-0.50,    ,,    ,,7378.0000,Good,78.9000,Good,6.2400,Good,7.4500,Good,4.0500,Good,    ,,26.1500,Good,25.7000,Good,    ,,    ,
06-02-2017 11:36:49,-1.02,    ,,    ,,7391.0000,Good,69.9000,Good,5.5500,Good,7.4100,Good,4.0600,Good,    ,,25.8600,Good,28.2000,Good,    ,,    ,
06-02-2017 11:37:00,-1.51,    ,,    ,,7400.0000,Good,68.9000,Good,5.4800,Good,7.4100,Good,4.0700,Good,    ,,25.8600,Good,31.7000,Good,    ,,    ,
06-02-2017 11:37:18,-2.00,    ,,    ,,7402.0000,Good,67.8000,Good,5.3900,Good,7.4000,Good,4.0700,Good,    ,,25.8500,Good,41.6000,Good,    ,,    ,
06-02-2017 11:37:49,-2.22,    ,,    ,,7407.0000,Good,66.9000,Good,5.3200,Good,7.3800,Good,4.0700,Good,    ,,25.8600,Good,53.0000,Good,    ,,    ,
06-02-2017 11:38:03,-2.51,    ,,    ,,7406.0000,Good,66.8000,Good,5.3100,Good,7.3800,Good,4.0700,Good,    ,,25.8600,Good,51.8000,Good,    ,,    ,
15-02-2017 11:34:00,0.00,-4.7000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,
15-02-2017 11:34:20,-0.31,    ,,    ,,7112.0000,Good,69.2000,Good,5.6000,Good,7.2000,Good,3.9000,Good,    ,,24.9000,Good,55.4000,Good,    ,,    ,
20-02-2017 11:04:00,0.00,-3.9000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,9.1800,Good
20-02-2017 11:04:04,-0.19,    ,,    ,,6163.0000,Good,70.8000,Good,5.6400,Good,7.3100,Good,3.3500,Good,    ,,25.9100,Good,46.6000,Good,    ,,    ,
27-02-2017 11:04:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.4000,Good,    ,,    ,,270.0000,Good,0.5100,Good
27-02-2017 11:04:22,-0.25,    ,,    ,,8513.0000,Good,86.4000,Good,6.7500,Good,7.3700,Good,4.7200,Good,    ,,26.6200,Good,11.2000,Good,    ,,    ,
27-02-2017 11:04:41,-0.56,    ,,    ,,8577.0000,Good,77.9000,Good,6.1600,Good,7.3500,Good,4.7700,Good,    ,,26.0000,Good,13.4000,Good,    ,,    ,
27-02-2017 11:05:21,-1.03,    ,,    ,,8576.0000,Good,74.9000,Good,5.9200,Good,7.3100,Good,4.7700,Good,    ,,25.9800,Good,15.3000,Good,    ,,    ,
27-02-2017 11:05:40,-1.51,    ,,    ,,8580.0000,Good,73.8000,Good,5.8300,Good,7.2900,Good,4.7700,Good,    ,,25.9400,Good,17.6000,Good,    ,,    ,
27-02-2017 11:05:54,-2.01,    ,,    ,,8580.0000,Good,73.4000,Good,5.8000,Good,7.2800,Good,4.7700,Good,    ,,25.9400,Good,18.4000,Good,    ,,    ,
27-02-2017 11:06:44,-2.21,    ,,    ,,8582.0000,Good,74.3000,Good,5.8800,Good,7.2600,Good,4.7700,Good,    ,,25.9400,Good,21.5000,Good,    ,,    ,
27-02-2017 11:07:08,-2.50,    ,,    ,,8581.0000,Good,74.9000,Good,5.9200,Good,7.2500,Good,4.7700,Good,    ,,25.9500,Good,18.6000,Good,    ,,    ,
07-03-2017 12:06:00,0.00,-3.2000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.0200,Good
07-03-2017 12:06:32,-0.20,    ,,    ,,11232.0000,Good,132.8000,Good,9.8100,Good,8.0900,Good,6.3400,Good,    ,,29.2680,Good,9.7400,Good,    ,,    ,
07-03-2017 12:06:42,-0.50,    ,,    ,,11255.0000,Good,131.1000,Good,9.7200,Good,8.0500,Good,6.3600,Good,    ,,29.0500,Good,9.2000,Good,    ,,    ,
07-03-2017 12:07:10,-1.00,    ,,    ,,11250.0000,Good,112.3000,Good,8.4000,Good,7.8500,Good,6.3600,Good,    ,,28.5910,Good,9.9900,Good,    ,,    ,
07-03-2017 12:07:27,-1.50,    ,,    ,,11266.0000,Good,102.8000,Good,7.7600,Good,7.7900,Good,6.3700,Good,    ,,28.0320,Good,10.0200,Good,    ,,    ,
07-03-2017 12:07:39,-2.00,    ,,    ,,11256.0000,Good,95.0000,Good,7.1900,Good,7.7200,Good,6.3700,Good,    ,,27.8910,Good,10.8500,Good,    ,,    ,
07-03-2017 12:07:52,-2.50,    ,,    ,,11248.0000,Good,90.6000,Good,6.8700,Good,7.6900,Good,6.3700,Good,    ,,27.8040,Good,12.3800,Good,    ,,    ,
07-03-2017 12:08:24,-2.70,    ,,    ,,11248.0000,Good,87.6000,Good,6.6500,Good,7.6800,Good,6.3700,Good,    ,,27.7720,Good,12.4400,Good,    ,,    ,
07-03-2017 12:08:39,-3.00,    ,,    ,,11247.0000,Good,86.4000,Good,6.5600,Good,7.6600,Good,6.3600,Good,    ,,27.7340,Good,13.4800,Good,    ,,    ,
13-03-2017 11:00:00,0.00,-4.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,3.0600,Good
13-03-2017 11:00:15,-0.20,    ,,    ,,12478.0000,Good,83.3000,Good,6.7300,Good,7.6800,Good,7.1500,Good,    ,,23.9700,Good,9.9600,Good,    ,,    ,
13-03-2017 11:00:42,-0.50,    ,,    ,,12478.0000,Good,84.4000,Good,6.8200,Good,7.6900,Good,7.1500,Good,    ,,23.9910,Good,7.7300,Good,    ,,    ,
13-03-2017 11:01:00,-1.00,    ,,    ,,12478.0000,Good,83.8000,Good,6.7800,Good,7.6900,Good,7.1500,Good,    ,,23.9640,Good,7.8800,Good,    ,,    ,
13-03-2017 11:01:14,-1.60,    ,,    ,,12477.0000,Good,79.8000,Good,6.4800,Good,7.6500,Good,7.1500,Good,    ,,23.7410,Good,7.7100,Good,    ,,    ,
13-03-2017 11:01:29,-2.00,    ,,    ,,12484.0000,Good,74.5000,Good,6.0600,Good,7.5900,Good,7.1600,Good,    ,,23.6580,Good,7.9200,Good,    ,,    ,
13-03-2017 11:01:38,-2.50,    ,,    ,,12490.0000,Good,72.9000,Good,5.9300,Good,7.5700,Good,7.1600,Good,    ,,23.6400,Good,9.1700,Good,    ,,    ,
13-03-2017 11:01:45,-3.00,    ,,    ,,12490.0000,Good,72.2000,Good,5.8700,Good,7.5600,Good,7.1600,Good,    ,,23.6400,Good,9.3200,Good,    ,,    ,
13-03-2017 11:01:52,-3.50,    ,,    ,,12491.0000,Good,71.9000,Good,5.8500,Good,7.5600,Good,7.1600,Good,    ,,23.6390,Good,9.4600,Good,    ,,    ,
13-03-2017 11:02:03,-3.60,    ,,    ,,12491.0000,Good,71.8000,Good,5.8400,Good,7.5600,Good,7.1600,Good,    ,,23.6370,Good,9.2200,Good,    ,,    ,
13-03-2017 11:02:08,-3.90,    ,,    ,,12491.0000,Good,71.7000,Good,5.8400,Good,7.5600,Good,7.1600,Good,    ,,23.6370,Good,9.2700,Good,    ,,    ,
20-03-2017 11:21:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,1.0200,Good
20-03-2017 11:21:09,-0.22,    ,,    ,,12907.0000,Good,97.8000,Good,8.2400,Good,7.5700,Good,7.4300,Good,    ,,21.6650,Good,11.7400,Good,    ,,    ,
20-03-2017 11:21:32,-0.52,    ,,    ,,12900.0000,Good,97.8000,Good,8.2500,Good,7.5700,Good,7.4300,Good,    ,,21.5610,Good,12.1600,Good,    ,,    ,
20-03-2017 11:21:49,-1.03,    ,,    ,,12905.0000,Good,93.8000,Good,7.9300,Good,7.5500,Good,7.4300,Good,    ,,21.4890,Good,12.8000,Good,    ,,    ,
20-03-2017 11:22:19,-1.52,    ,,    ,,12897.0000,Good,92.5000,Good,7.8200,Good,7.5400,Good,7.4300,Good,    ,,21.4930,Good,12.1600,Good,    ,,    ,
20-03-2017 11:22:44,-2.01,    ,,    ,,12893.0000,Good,88.8000,Good,7.5400,Good,7.5200,Good,7.4300,Good,    ,,21.3030,Good,13.0200,Good,    ,,    ,
20-03-2017 11:23:27,-2.51,    ,,    ,,12917.0000,Good,86.0000,Good,7.3000,Good,7.4900,Good,7.4400,Good,    ,,21.3010,Good,15.5100,Good,    ,,    ,
20-03-2017 11:23:43,-2.60,    ,,    ,,12920.0000,Good,85.6000,Good,7.2600,Good,7.4900,Good,7.4400,Good,    ,,21.3010,Good,15.9600,Good,    ,,    ,
20-03-2017 11:23:56,-2.91,    ,,    ,,12939.0000,Good,85.1000,Good,7.2200,Good,7.4900,Good,7.4600,Good,    ,,21.3060,Good,19.2000,Good,    ,,    ,
27-03-2017 11:44:00,0.00,-3.5000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
27-03-2017 11:44:17,-0.24,    ,,    ,,12707.0000,Good,119.7000,Good,9.9300,Good,7.6600,Good,7.3000,Good,    ,,22.5380,Good,11.0100,Good,    ,,    ,
27-03-2017 11:44:37,-0.51,    ,,    ,,12711.0000,Good,120.2000,Good,9.9400,Good,7.6600,Good,7.3100,Good,    ,,22.6640,Good,9.7100,Good,    ,,    ,
27-03-2017 11:45:43,-1.03,    ,,    ,,12686.0000,Good,105.1000,Good,8.7900,Good,7.5600,Good,7.2900,Good,    ,,22.1060,Good,10.9600,Good,    ,,    ,
27-03-2017 11:46:24,-1.54,    ,,    ,,12699.0000,Good,83.4000,Good,7.0500,Good,7.4300,Good,7.3100,Good,    ,,21.5090,Good,12.5500,Good,    ,,    ,
27-03-2017 11:46:54,-2.01,    ,,    ,,12691.0000,Good,80.3000,Good,6.8100,Good,7.4000,Good,7.3000,Good,    ,,21.4180,Good,13.2000,Good,    ,,    ,
27-03-2017 11:47:20,-2.52,    ,,    ,,12688.0000,Good,77.6000,Good,6.5800,Good,7.3800,Good,7.3000,Good,    ,,21.3680,Good,12.3900,Good,    ,,    ,
27-03-2017 11:48:18,-3.01,    ,,    ,,12680.0000,Good,74.2000,Good,6.3000,Good,7.3600,Good,7.3000,Good,    ,,21.3110,Good,15.3800,Good,    ,,    ,
27-03-2017 11:48:53,-3.33,    ,,    ,,12680.0000,Good,73.9000,Good,6.2800,Good,7.3600,Good,7.3000,Good,    ,,21.2850,Good,15.8700,Good,    ,,    ,
03-04-2017 11:32:37,-0.25,    ,,    ,,14847.0000,Good,101.5000,Good,8.5400,Good,7.4700,Good,8.6500,Good,    ,,21.3510,Good,10.6400,Good,    ,,    ,
03-04-2017 11:33:00,0.00,-3.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,1.5300,Good
03-04-2017 11:33:15,-0.53,    ,,    ,,15004.0000,Good,90.6000,Good,7.6400,Good,7.3900,Good,8.7500,Good,    ,,21.2610,Good,9.7600,Good,    ,,    ,
03-04-2017 11:33:56,-1.02,    ,,    ,,15731.0000,Good,59.8000,Good,5.0500,Good,7.2300,Good,9.2100,Good,    ,,21.0410,Good,9.6000,Good,    ,,    ,
03-04-2017 11:34:43,-1.53,    ,,    ,,17237.0000,Good,35.9000,Good,3.0100,Good,7.1300,Good,10.1700,Good,    ,,21.1120,Good,11.5000,Good,    ,,    ,
03-04-2017 11:35:10,-2.04,    ,,    ,,19127.0000,Good,14.2000,Good,1.1800,Good,7.0700,Good,11.3900,Good,    ,,21.2410,Good,14.9200,Good,    ,,    ,
03-04-2017 11:35:38,-2.52,    ,,    ,,21101.0000,Good,4.2000,Good,0.3500,Good,7.0600,Good,12.6700,Good,    ,,21.2380,Good,15.2400,Good,    ,,    ,
03-04-2017 11:36:00,-3.02,    ,,    ,,21524.0000,Good,2.6000,Good,0.2200,Good,7.0600,Good,12.9500,Good,    ,,21.2380,Good,16.7800,Good,    ,,    ,
03-04-2017 11:36:14,-3.22,    ,,    ,,21524.0000,Good,2.5000,Good,0.2000,Good,7.0700,Good,12.9500,Good,    ,,21.2370,Good,21.3300,Good,    ,,    ,
03-04-2017 11:37:10,-3.51,    ,,    ,,21587.0000,Good,1.9000,Good,0.1600,Good,7.0700,Good,12.9900,Good,    ,,21.2370,Good,31.8800,Good,    ,,    ,
10-04-2017 11:00:34,-0.23,    ,,    ,,18169.0000,Good,85.2000,Good,7.2100,Good,7.3700,Good,10.7800,Good,    ,,20.4240,Good,149.6800,Good,    ,,    ,
10-04-2017 11:01:00,0.00,-3.3000,Good,3.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,    ,
10-04-2017 11:01:02,-0.51,    ,,    ,,18144.0000,Good,87.1000,Good,7.3700,Good,7.3700,Good,10.7600,Good,    ,,20.4400,Good,14.4700,Good,    ,,    ,
10-04-2017 11:01:25,-1.01,    ,,    ,,18613.0000,Good,81.8000,Good,6.9200,Good,7.3300,Good,11.0600,Good,    ,,20.3330,Good,5.9000,Good,    ,,    ,
10-04-2017 11:01:57,-1.51,    ,,    ,,20029.0000,Good,63.2000,Good,5.2800,Good,7.2500,Good,11.9800,Good,    ,,20.7270,Good,6.2600,Good,    ,,    ,
10-04-2017 11:02:27,-2.01,    ,,    ,,21854.0000,Good,37.7000,Good,3.1000,Good,7.1600,Good,13.1700,Good,    ,,21.1710,Good,7.8800,Good,    ,,    ,
10-04-2017 11:02:55,-2.50,    ,,    ,,22843.0000,Good,23.9000,Good,1.9500,Good,7.1100,Good,13.8200,Good,    ,,21.3620,Good,10.2700,Good,    ,,    ,
10-04-2017 11:03:21,-2.83,    ,,    ,,23568.0000,Good,13.5000,Good,1.0900,Good,7.0800,Good,14.3000,Good,    ,,21.4700,Good,10.8000,Good,    ,,    ,
