Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
18-02-2013 11:43:00,0.00,-3.7000,Good,4.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.5300,Good
18-02-2013 11:43:28,-0.53,    ,,    ,,38260.0000,Good,113.1000,Good,7.8900,Good,7.8100,Good,24.2600,Good,    ,,26.7900,Good,7.8000,Good,    ,,    ,
18-02-2013 11:43:52,-1.00,    ,,    ,,38710.0000,Good,106.5000,Good,7.4600,Good,7.7600,Good,24.5800,Good,    ,,26.5200,Good,8.3000,Good,    ,,    ,
18-02-2013 11:44:52,-1.53,    ,,    ,,38900.0000,Good,95.9000,Good,6.7200,Good,7.7300,Good,24.7100,Good,    ,,26.4900,Good,8.2000,Good,    ,,    ,
18-02-2013 11:45:12,-2.02,    ,,    ,,39140.0000,Good,89.9000,Good,6.2900,Good,7.6700,Good,24.8900,Good,    ,,26.4100,Good,8.6000,Good,    ,,    ,
18-02-2013 11:45:30,-2.51,    ,,    ,,39570.0000,Good,79.5000,Good,5.5500,Good,7.6000,Good,25.1800,Good,    ,,26.4600,Good,8.7000,Good,    ,,    ,
18-02-2013 11:45:54,-3.00,    ,,    ,,39720.0000,Good,70.1000,Good,4.8900,Good,7.5500,Good,25.2900,Good,    ,,26.5100,Good,9.6000,Good,    ,,    ,
18-02-2013 11:46:53,-3.23,    ,,    ,,39750.0000,Good,64.4000,Good,4.4900,Good,7.5400,Good,25.3100,Good,    ,,26.5300,Good,12.4000,Good,    ,,    ,
18-02-2013 11:47:22,-3.51,    ,,    ,,39790.0000,Good,63.4000,Good,4.4200,Good,7.5400,Good,25.3400,Good,    ,,26.5500,Good,10.9000,Good,    ,,    ,
25-02-2013 13:28:43,-0.25,    ,,    ,,40740.0000,Good,104.7000,Good,7.1400,Good,7.6400,Good,25.9900,Good,    ,,27.6100,Good,10.2000,Good,    ,,    ,
25-02-2013 13:29:34,-0.54,    ,,    ,,40880.0000,Good,104.8000,Good,7.1800,Good,7.6600,Good,26.1000,Good,    ,,27.2500,Good,10.0000,Good,    ,,    ,
25-02-2013 13:30:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,    ,
25-02-2013 13:31:34,-1.04,    ,,    ,,41430.0000,Good,102.9000,Good,7.1400,Good,7.6800,Good,26.5000,Good,    ,,26.4500,Good,9.7000,Good,    ,,    ,
25-02-2013 13:33:49,-2.50,    ,,    ,,41940.0000,Good,79.0000,Good,5.5200,Good,7.5400,Good,26.8800,Good,    ,,25.8500,Good,10.1000,Good,    ,,    ,
25-02-2013 13:34:21,-3.04,    ,,    ,,41980.0000,Good,73.9000,Good,5.1800,Good,7.5100,Good,26.9100,Good,    ,,25.7500,Good,11.1000,Good,    ,,    ,
25-02-2013 13:35:15,-3.51,    ,,    ,,42030.0000,Good,69.8000,Good,4.8900,Good,7.4800,Good,26.9500,Good,    ,,25.6700,Good,11.9000,Good,    ,,    ,
25-02-2013 13:36:40,-3.75,    ,,    ,,42040.0000,Good,68.5000,Good,4.8000,Good,7.4800,Good,26.9600,Good,    ,,25.6800,Good,6.8000,Good,    ,,    ,
05-03-2013 11:42:00,0.00,-1.2000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
05-03-2013 11:42:05,-0.21,    ,,    ,,42630.0000,Good,98.4000,Good,6.8600,Good,7.6700,Good,27.3800,Good,    ,,25.8400,Good,7.3000,Good,    ,,    ,
05-03-2013 11:42:35,-0.52,    ,,    ,,42920.0000,Good,94.9000,Good,6.6200,Good,7.6400,Good,27.5900,Good,    ,,25.7300,Good,7.5000,Good,    ,,    ,
05-03-2013 11:43:02,-1.01,    ,,    ,,43460.0000,Good,88.6000,Good,6.1800,Good,7.5900,Good,27.9800,Good,    ,,25.6600,Good,7.6000,Good,    ,,    ,
05-03-2013 11:43:32,-1.51,    ,,    ,,44270.0000,Good,77.2000,Good,5.3500,Good,7.5300,Good,28.5500,Good,    ,,25.7700,Good,7.9000,Good,    ,,    ,
05-03-2013 11:43:53,-2.04,    ,,    ,,45140.0000,Good,68.5000,Good,4.7100,Good,7.4600,Good,29.1800,Good,    ,,26.0900,Good,8.5000,Good,    ,,    ,
05-03-2013 11:44:19,-2.54,    ,,    ,,45640.0000,Good,61.1000,Good,4.1800,Good,7.4100,Good,29.5300,Good,    ,,26.2800,Good,9.0000,Good,    ,,    ,
05-03-2013 11:44:43,-3.00,    ,,    ,,45870.0000,Good,61.2000,Good,4.1800,Good,7.4200,Good,29.6900,Good,    ,,26.2900,Good,9.6000,Good,    ,,    ,
05-03-2013 11:45:07,-3.50,    ,,    ,,46250.0000,Good,60.3000,Good,4.1100,Good,7.4100,Good,29.9700,Good,    ,,26.3900,Good,9.5000,Good,    ,,    ,
05-03-2013 11:45:30,-4.02,    ,,    ,,46390.0000,Good,58.2000,Good,3.9600,Good,7.3900,Good,30.0700,Good,    ,,26.4500,Good,9.9000,Good,    ,,    ,
05-03-2013 11:46:24,-4.50,    ,,    ,,46500.0000,Good,55.7000,Good,3.7800,Good,7.3900,Good,30.1500,Good,    ,,26.4600,Good,12.5000,Good,    ,,    ,
11-03-2013 01:05:00,0.00,-3.7000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,180.0000,Good,4.5900,Good
11-03-2013 13:04:57,-0.22,    ,,    ,,43270.0000,Good,85.1000,Good,5.9100,Good,7.5400,Good,27.8400,Good,    ,,25.8900,Good,6.8000,Good,    ,,    ,
11-03-2013 13:05:23,-0.53,    ,,    ,,43270.0000,Good,85.4000,Good,5.9300,Good,7.5300,Good,27.8400,Good,    ,,25.8800,Good,6.7000,Good,    ,,    ,
11-03-2013 13:05:49,-1.01,    ,,    ,,43310.0000,Good,84.9000,Good,5.9000,Good,7.5300,Good,27.8600,Good,    ,,25.8500,Good,6.8000,Good,    ,,    ,
11-03-2013 13:06:09,-1.51,    ,,    ,,43710.0000,Good,81.6000,Good,5.6800,Good,7.5000,Good,28.1500,Good,    ,,25.6700,Good,6.5000,Good,    ,,    ,
11-03-2013 13:06:56,-2.01,    ,,    ,,44940.0000,Good,64.4000,Good,4.4700,Good,7.3900,Good,29.0400,Good,    ,,25.5300,Good,6.2000,Good,    ,,    ,
11-03-2013 13:07:27,-2.52,    ,,    ,,46260.0000,Good,59.4000,Good,4.1000,Good,7.3600,Good,29.9900,Good,    ,,25.5700,Good,6.2000,Good,    ,,    ,
11-03-2013 13:08:08,-3.00,    ,,    ,,46760.0000,Good,54.5000,Good,3.7500,Good,7.3300,Good,30.3600,Good,    ,,25.5700,Good,6.6000,Good,    ,,    ,
11-03-2013 13:08:42,-3.52,    ,,    ,,47020.0000,Good,51.6000,Good,3.5500,Good,7.3100,Good,30.5400,Good,    ,,25.5800,Good,10.2000,Good,    ,,    ,
18-03-2013 12:45:00,0.00,-4.5000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,0.5100,Good
18-03-2013 12:45:08,-0.20,    ,,    ,,40600.0000,Good,138.6000,Good,9.5100,Good,7.8700,Good,25.9000,Good,    ,,27.2400,Good,6.8000,Good,    ,,    ,
18-03-2013 12:45:44,-0.50,    ,,    ,,41380.0000,Good,135.2000,Good,9.5500,Good,7.8800,Good,26.5000,Good,    ,,25.3500,Good,6.7000,Good,    ,,    ,
18-03-2013 12:46:36,-0.99,    ,,    ,,41390.0000,Good,133.4000,Good,9.4800,Good,7.8900,Good,26.5100,Good,    ,,24.9800,Good,6.9000,Good,    ,,    ,
18-03-2013 12:48:21,-1.49,    ,,    ,,42140.0000,Good,110.3000,Good,7.8600,Good,7.7400,Good,27.0500,Good,    ,,24.6600,Good,7.0000,Good,    ,,    ,
18-03-2013 12:49:30,-1.98,    ,,    ,,43580.0000,Good,82.0000,Good,5.8300,Good,7.5500,Good,28.0900,Good,    ,,24.5100,Good,7.4000,Good,    ,,    ,
18-03-2013 12:50:47,-2.49,    ,,    ,,44690.0000,Good,61.2000,Good,4.3500,Good,7.4300,Good,28.8900,Good,    ,,24.2400,Good,7.1000,Good,    ,,    ,
18-03-2013 12:51:48,-2.99,    ,,    ,,45170.0000,Good,52.1000,Good,3.7100,Good,7.3500,Good,29.2400,Good,    ,,23.9700,Good,6.8000,Good,    ,,    ,
18-03-2013 12:52:46,-3.55,    ,,    ,,45390.0000,Good,47.7000,Good,3.4000,Good,7.3300,Good,29.4000,Good,    ,,23.8300,Good,7.0000,Good,    ,,    ,
18-03-2013 12:54:00,-4.04,    ,,    ,,45560.0000,Good,44.9000,Good,3.2100,Good,7.3200,Good,29.5300,Good,    ,,23.7800,Good,7.6000,Good,    ,,    ,
18-03-2013 12:54:50,-4.42,    ,,    ,,45660.0000,Good,43.7000,Good,3.1200,Good,7.3100,Good,29.6000,Good,    ,,23.7600,Good,4.2000,Good,    ,,    ,
25-03-2013 12:59:21,-0.20,    ,,    ,,42640.0000,Good,95.8000,Good,6.8800,Good,7.7000,Good,27.4200,Good,    ,,24.0600,Good,6.4000,Good,    ,,    ,
25-03-2013 13:00:51,-0.50,    ,,    ,,42660.0000,Good,95.7000,Good,6.8700,Good,7.7000,Good,27.4400,Good,    ,,24.0900,Good,5.5000,Good,    ,,    ,
25-03-2013 13:02:04,-1.00,    ,,    ,,42670.0000,Good,95.1000,Good,6.8300,Good,7.7000,Good,27.4400,Good,    ,,24.1000,Good,5.9000,Good,    ,,    ,
25-03-2013 13:03:04,-1.50,    ,,    ,,42680.0000,Good,91.9000,Good,6.6100,Good,7.6800,Good,27.4500,Good,    ,,24.0400,Good,6.6000,Good,    ,,    ,
25-03-2013 13:03:49,-2.00,    ,,    ,,42680.0000,Good,90.7000,Good,6.5200,Good,7.6700,Good,27.4500,Good,    ,,24.0300,Good,5.8000,Good,    ,,    ,
25-03-2013 13:05:13,-2.50,    ,,    ,,42680.0000,Good,90.1000,Good,6.4800,Good,7.6600,Good,27.4500,Good,    ,,24.0100,Good,5.9000,Good,    ,,    ,
25-03-2013 13:07:02,-3.00,    ,,    ,,42660.0000,Good,88.7000,Good,6.3900,Good,7.6600,Good,27.4400,Good,    ,,23.9300,Good,5.3000,Good,    ,,    ,
25-03-2013 13:09:58,-3.50,    ,,    ,,42670.0000,Good,86.7000,Good,6.2600,Good,7.6400,Good,27.4500,Good,    ,,23.8400,Good,5.5000,Good,    ,,    ,
25-03-2013 13:12:34,-4.10,    ,,    ,,42690.0000,Good,76.6000,Good,5.5300,Good,7.5900,Good,27.4600,Good,    ,,23.7700,Good,10.1000,Good,    ,,    ,
02-04-2013 12:34:00,0.00,-4.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,90.0000,Good,1.0200,Good
02-04-2013 12:34:30,-0.21,    ,,    ,,39270.0000,Good,96.5000,Good,7.1200,Good,7.7100,Good,25.0300,Good,    ,,23.3500,Good,16.7000,Good,    ,,    ,
02-04-2013 12:34:55,-0.51,    ,,    ,,39300.0000,Good,98.9000,Good,7.3000,Good,7.7300,Good,25.0600,Good,    ,,23.3200,Good,16.2000,Good,    ,,    ,
02-04-2013 12:35:30,-1.02,    ,,    ,,39950.0000,Good,97.1000,Good,7.2100,Good,7.7100,Good,25.5200,Good,    ,,22.8900,Good,14.5000,Good,    ,,    ,
02-04-2013 12:36:09,-1.51,    ,,    ,,40530.0000,Good,93.0000,Good,6.9000,Good,7.6700,Good,25.9300,Good,    ,,22.7800,Good,13.7000,Good,    ,,    ,
02-04-2013 12:36:53,-2.01,    ,,    ,,41400.0000,Good,81.3000,Good,5.9900,Good,7.5600,Good,26.5600,Good,    ,,22.8900,Good,10.4000,Good,    ,,    ,
02-04-2013 12:37:47,-2.50,    ,,    ,,41750.0000,Good,73.8000,Good,5.4200,Good,7.5100,Good,26.8000,Good,    ,,22.9800,Good,9.3000,Good,    ,,    ,
02-04-2013 12:38:21,-3.01,    ,,    ,,41970.0000,Good,71.4000,Good,5.2400,Good,7.4900,Good,26.9600,Good,    ,,23.0500,Good,8.6000,Good,    ,,    ,
02-04-2013 12:39:01,-3.50,    ,,    ,,42050.0000,Good,69.3000,Good,5.0800,Good,7.4800,Good,27.0100,Good,    ,,23.0700,Good,7.8000,Good,    ,,    ,
02-04-2013 12:39:53,-4.01,    ,,    ,,42130.0000,Good,66.9000,Good,4.9000,Good,7.4600,Good,27.0700,Good,    ,,23.1000,Good,8.0000,Good,    ,,    ,
02-04-2013 12:40:39,-4.30,    ,,    ,,42130.0000,Good,66.3000,Good,4.8600,Good,7.4600,Good,27.0700,Good,    ,,23.1000,Good,7.3000,Good,    ,,    ,
08-04-2013 12:27:19,-0.28,    ,,    ,,40070.0000,Good,105.9000,Good,7.5600,Good,7.7700,Good,25.5700,Good,    ,,25.0300,Good,7.9000,Good,    ,,    ,
08-04-2013 12:28:00,0.00,-4.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,1.0200,Good
08-04-2013 12:28:16,-0.56,    ,,    ,,40930.0000,Good,95.7000,Good,6.8900,Good,7.7000,Good,26.1900,Good,    ,,24.3700,Good,7.7000,Good,    ,,    ,
08-04-2013 12:29:02,-1.06,    ,,    ,,42210.0000,Good,86.9000,Good,6.2700,Good,7.6300,Good,27.1200,Good,    ,,23.9200,Good,7.1000,Good,    ,,    ,
08-04-2013 12:30:05,-1.52,    ,,    ,,43790.0000,Good,72.2000,Good,5.1700,Good,7.5000,Good,28.2400,Good,    ,,24.0600,Good,6.8000,Good,    ,,    ,
08-04-2013 12:30:47,-2.01,    ,,    ,,44240.0000,Good,66.7000,Good,4.7600,Good,7.4600,Good,28.5700,Good,    ,,24.1400,Good,6.8000,Good,    ,,    ,
08-04-2013 12:31:40,-2.55,    ,,    ,,44920.0000,Good,55.4000,Good,3.9400,Good,7.3800,Good,29.0600,Good,    ,,24.2000,Good,6.8000,Good,    ,,    ,
08-04-2013 12:32:20,-3.02,    ,,    ,,45100.0000,Good,53.2000,Good,3.7700,Good,7.3600,Good,29.1900,Good,    ,,24.2200,Good,7.0000,Good,    ,,    ,
08-04-2013 12:33:09,-3.52,    ,,    ,,45390.0000,Good,48.9000,Good,3.4700,Good,7.3300,Good,29.3900,Good,    ,,24.2300,Good,8.2000,Good,    ,,    ,
08-04-2013 12:33:42,-4.03,    ,,    ,,45480.0000,Good,46.8000,Good,3.3200,Good,7.3200,Good,29.4600,Good,    ,,24.2200,Good,8.3000,Good,    ,,    ,
15-04-2013 11:23:51,-0.21,    ,,    ,,42790.0000,Good,119.1000,Good,8.4300,Good,7.8100,Good,27.5100,Good,    ,,24.8700,Good,5.8000,Good,    ,,    ,
15-04-2013 11:24:00,0.00,-4.7000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
15-04-2013 11:24:16,-0.50,    ,,    ,,42920.0000,Good,121.6000,Good,8.6300,Good,7.8100,Good,27.6000,Good,    ,,24.7300,Good,5.8000,Good,    ,,    ,
15-04-2013 11:24:48,-1.00,    ,,    ,,43400.0000,Good,103.2000,Good,7.3300,Good,7.6800,Good,27.9500,Good,    ,,24.5600,Good,5.9000,Good,    ,,    ,
15-04-2013 11:25:15,-1.51,    ,,    ,,44250.0000,Good,82.6000,Good,5.8600,Good,7.5200,Good,28.5700,Good,    ,,24.5000,Good,6.2000,Good,    ,,    ,
15-04-2013 11:25:33,-2.01,    ,,    ,,44930.0000,Good,69.9000,Good,4.9300,Good,7.4300,Good,29.0600,Good,    ,,24.5200,Good,6.2000,Good,    ,,    ,
15-04-2013 11:25:48,-2.55,    ,,    ,,45660.0000,Good,57.8000,Good,4.0700,Good,7.3600,Good,29.5800,Good,    ,,24.5200,Good,6.0000,Good,    ,,    ,
15-04-2013 11:26:03,-3.00,    ,,    ,,45970.0000,Good,48.1000,Good,3.3900,Good,7.3100,Good,29.8100,Good,    ,,24.5100,Good,5.9000,Good,    ,,    ,
15-04-2013 11:26:17,-3.51,    ,,    ,,46050.0000,Good,43.1000,Good,3.0300,Good,7.2800,Good,29.8700,Good,    ,,24.4900,Good,6.2000,Good,    ,,    ,
15-04-2013 11:26:38,-4.00,    ,,    ,,46170.0000,Good,37.3000,Good,2.6300,Good,7.2600,Good,29.9600,Good,    ,,24.4700,Good,6.4000,Good,    ,,    ,
15-04-2013 11:27:14,-4.19,    ,,    ,,46200.0000,Good,32.9000,Good,2.3200,Good,7.2400,Good,29.9800,Good,    ,,24.4700,Good,18.3000,Good,    ,,    ,
15-04-2013 11:27:35,-4.51,    ,,    ,,46210.0000,Good,32.1000,Good,2.2600,Good,7.2300,Good,29.9800,Good,    ,,24.4600,Good,11.1000,Good,    ,,    ,
22-04-2013 12:09:10,-0.24,    ,,    ,,41070.0000,Good,111.3000,Good,8.2300,Good,7.6400,Good,26.3200,Good,    ,,22.8000,Good,4.8000,Good,    ,,    ,
22-04-2013 12:10:00,0.00,-4.2000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.0200,Good
22-04-2013 12:10:01,-0.53,    ,,    ,,41360.0000,Good,117.3000,Good,8.6600,Good,7.6600,Good,26.5300,Good,    ,,22.8200,Good,5.0000,Good,    ,,    ,
22-04-2013 12:11:14,-1.02,    ,,    ,,42640.0000,Good,103.7000,Good,7.6100,Good,7.6300,Good,27.4400,Good,    ,,22.8700,Good,5.6000,Good,    ,,    ,
22-04-2013 12:11:49,-1.55,    ,,    ,,44520.0000,Good,76.8000,Good,5.6000,Good,7.5100,Good,28.7900,Good,    ,,22.8400,Good,6.6000,Good,    ,,    ,
22-04-2013 12:12:20,-2.08,    ,,    ,,46130.0000,Good,49.1000,Good,3.5200,Good,7.3800,Good,29.9400,Good,    ,,23.3600,Good,6.0000,Good,    ,,    ,
22-04-2013 12:12:55,-2.52,    ,,    ,,46910.0000,Good,26.3000,Good,1.8600,Good,7.2400,Good,30.5100,Good,    ,,23.8200,Good,5.8000,Good,    ,,    ,
22-04-2013 12:13:37,-3.02,    ,,    ,,47440.0000,Good,12.5000,Good,0.8800,Good,7.1700,Good,30.8800,Good,    ,,24.1500,Good,6.2000,Good,    ,,    ,
22-04-2013 12:14:07,-3.52,    ,,    ,,47630.0000,Good,8.9000,Good,0.6300,Good,7.1600,Good,31.0200,Good,    ,,24.2600,Good,6.6000,Good,    ,,    ,
22-04-2013 12:14:44,-4.06,    ,,    ,,47900.0000,Good,6.0000,Good,0.4200,Good,7.1500,Good,31.2100,Good,    ,,24.3900,Good,9.6000,Good,    ,,    ,
29-04-2013 12:46:13,-0.20,    ,,    ,,44110.0000,Good,86.6000,Good,6.3200,Good,7.5200,Good,28.5000,Good,    ,,22.8100,Good,1.5000,Good,    ,,    ,
29-04-2013 12:47:00,0.00,-4.7000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-04-2013 12:47:03,-0.50,    ,,    ,,44160.0000,Good,82.9000,Good,6.0800,Good,7.5200,Good,28.5400,Good,    ,,22.5400,Good,1.7000,Good,    ,,    ,
29-04-2013 12:47:32,-1.03,    ,,    ,,44320.0000,Good,78.7000,Good,5.8400,Good,7.4800,Good,28.6600,Good,    ,,21.8700,Good,1.9000,Good,    ,,    ,
29-04-2013 12:47:47,-1.49,    ,,    ,,44340.0000,Good,77.2000,Good,5.7300,Good,7.4600,Good,28.6700,Good,    ,,21.7900,Good,2.0000,Good,    ,,    ,
29-04-2013 12:48:14,-1.99,    ,,    ,,44350.0000,Good,74.9000,Good,5.5700,Good,7.4600,Good,28.6800,Good,    ,,21.7700,Good,1.6000,Good,    ,,    ,
29-04-2013 12:48:34,-2.51,    ,,    ,,44350.0000,Good,74.3000,Good,5.5300,Good,7.4600,Good,28.6800,Good,    ,,21.7300,Good,1.6000,Good,    ,,    ,
29-04-2013 12:48:57,-2.99,    ,,    ,,44350.0000,Good,74.0000,Good,5.5000,Good,7.4600,Good,28.6800,Good,    ,,21.7200,Good,1.5000,Good,    ,,    ,
29-04-2013 12:49:23,-3.50,    ,,    ,,44360.0000,Good,73.8000,Good,5.4900,Good,7.4600,Good,28.6900,Good,    ,,21.7000,Good,1.5000,Good,    ,,    ,
29-04-2013 12:49:43,-4.00,    ,,    ,,44360.0000,Good,73.8000,Good,5.4900,Good,7.4600,Good,28.6900,Good,    ,,21.6900,Good,1.5000,Good,    ,,    ,
29-04-2013 12:50:03,-4.51,    ,,    ,,44360.0000,Good,73.8000,Good,5.4900,Good,7.4600,Good,28.6900,Good,    ,,21.6900,Good,1.5000,Good,    ,,    ,
06-05-2013 12:12:20,-0.22,    ,,    ,,40720.0000,Good,124.7000,Good,9.5100,Good,7.7600,Good,26.1000,Good,    ,,21.1500,Good,5.9000,Good,    ,,    ,
06-05-2013 12:13:12,-0.51,    ,,    ,,40800.0000,Good,126.0000,Good,9.6200,Good,7.7600,Good,26.1500,Good,    ,,21.1100,Good,5.8000,Good,    ,,    ,
06-05-2013 12:15:10,-1.03,    ,,    ,,40960.0000,Good,121.7000,Good,9.3000,Good,7.7600,Good,26.2600,Good,    ,,21.0400,Good,5.4000,Good,    ,,    ,
06-05-2013 12:16:54,-1.51,    ,,    ,,45370.0000,Good,65.2000,Good,4.8100,Good,7.3800,Good,29.4200,Good,    ,,21.9000,Good,5.7000,Good,    ,,    ,
06-05-2013 12:17:35,-2.01,    ,,    ,,45980.0000,Good,58.3000,Good,4.2900,Good,7.3300,Good,29.8600,Good,    ,,21.9300,Good,5.3000,Good,    ,,    ,
06-05-2013 12:19:08,-2.50,    ,,    ,,47180.0000,Good,44.7000,Good,3.2700,Good,7.2400,Good,30.7300,Good,    ,,22.0200,Good,5.4000,Good,    ,,    ,
06-05-2013 12:19:44,-3.01,    ,,    ,,47470.0000,Good,42.0000,Good,3.0700,Good,7.2300,Good,30.9400,Good,    ,,22.0400,Good,5.4000,Good,    ,,    ,
06-05-2013 12:20:17,-3.51,    ,,    ,,47600.0000,Good,40.2000,Good,2.9300,Good,7.2200,Good,31.0300,Good,    ,,22.0500,Good,5.7000,Good,    ,,    ,
13-05-2013 11:48:00,0.00,-4.0000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,4.0800,Good
13-05-2013 11:48:38,-0.22,    ,,    ,,33460.0000,Good,98.1000,Good,7.9800,Good,7.5800,Good,21.0200,Good,    ,,19.3300,Good,3.1000,Good,    ,,    ,
13-05-2013 11:48:55,-0.53,    ,,    ,,33100.0000,Good,104.3000,Good,8.4900,Good,7.6200,Good,20.7700,Good,    ,,19.3700,Good,3.5000,Good,    ,,    ,
13-05-2013 11:49:13,-1.02,    ,,    ,,35460.0000,Good,99.2000,Good,7.9900,Good,7.4600,Good,22.4000,Good,    ,,19.4200,Good,3.1000,Good,    ,,    ,
13-05-2013 11:49:44,-1.51,    ,,    ,,38660.0000,Good,67.9000,Good,5.3700,Good,7.2700,Good,24.6500,Good,    ,,19.6600,Good,2.6000,Good,    ,,    ,
13-05-2013 11:50:04,-2.00,    ,,    ,,39220.0000,Good,59.6000,Good,4.7100,Good,7.2700,Good,25.0400,Good,    ,,19.6400,Good,2.3000,Good,    ,,    ,
13-05-2013 11:50:22,-2.50,    ,,    ,,39690.0000,Good,55.1000,Good,4.3300,Good,7.2500,Good,25.3700,Good,    ,,19.7300,Good,3.2000,Good,    ,,    ,
13-05-2013 11:50:49,-3.00,    ,,    ,,40250.0000,Good,49.3000,Good,3.8700,Good,7.2400,Good,25.7700,Good,    ,,19.8000,Good,4.1000,Good,    ,,    ,
13-05-2013 11:51:08,-3.50,    ,,    ,,40500.0000,Good,46.6000,Good,3.6500,Good,7.2300,Good,25.9500,Good,    ,,19.8400,Good,5.5000,Good,    ,,    ,
13-05-2013 11:51:35,-3.81,    ,,    ,,40600.0000,Good,43.7000,Good,3.4100,Good,7.2200,Good,26.0200,Good,    ,,19.8600,Good,11.3000,Good,    ,,    ,
20-05-2013 12:22:47,-0.20,    ,,    ,,30890.0000,Good,113.3000,Good,9.4000,Good,7.6700,Good,19.2500,Good,    ,,18.8700,Good,2.1000,Good,    ,,    ,
20-05-2013 12:23:00,0.00,-4.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.5300,Good
20-05-2013 12:23:12,-0.49,    ,,    ,,30960.0000,Good,121.0000,Good,10.0200,Good,7.6700,Good,19.3000,Good,    ,,18.9300,Good,2.1000,Good,    ,,    ,
20-05-2013 12:23:51,-1.02,    ,,    ,,36390.0000,Good,95.4000,Good,7.6400,Good,7.4500,Good,23.0500,Good,    ,,19.5500,Good,2.3000,Good,    ,,    ,
20-05-2013 12:24:17,-1.51,    ,,    ,,44590.0000,Good,68.9000,Good,5.3200,Good,7.2600,Good,28.8800,Good,    ,,19.7000,Good,2.1000,Good,    ,,    ,
20-05-2013 12:24:38,-2.01,    ,,    ,,46210.0000,Good,46.5000,Good,3.5700,Good,7.1900,Good,30.0500,Good,    ,,19.6400,Good,1.8000,Good,    ,,    ,
20-05-2013 12:24:57,-2.49,    ,,    ,,47030.0000,Good,32.8000,Good,2.5100,Good,7.1500,Good,30.6400,Good,    ,,19.5800,Good,1.5000,Good,    ,,    ,
20-05-2013 12:25:15,-3.01,    ,,    ,,47180.0000,Good,24.4000,Good,1.8700,Good,7.1300,Good,30.7500,Good,    ,,19.5700,Good,1.4000,Good,    ,,    ,
20-05-2013 12:25:39,-3.53,    ,,    ,,47390.0000,Good,18.2000,Good,1.3900,Good,7.1100,Good,30.9000,Good,    ,,19.5700,Good,1.3000,Good,    ,,    ,
20-05-2013 12:26:05,-4.04,    ,,    ,,47430.0000,Good,14.0000,Good,1.0700,Good,7.1100,Good,30.9300,Good,    ,,19.5700,Good,2.0000,Good,    ,,    ,
20-05-2013 12:26:47,-4.28,    ,,    ,,47460.0000,Good,11.3000,Good,0.8600,Good,7.1200,Good,30.9500,Good,    ,,19.5700,Good,19.1000,Good,    ,,    ,
27-05-2013 11:54:00,0.00,-5.0000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,270.0000,Good,0.5100,Good
04-06-2013 12:43:01,-0.21,    ,,    ,,30960.0000,Good,118.1000,Good,10.2900,Good,7.6600,Good,19.3000,Good,    ,,16.3800,Good,    ,,    ,,    ,
04-06-2013 12:44:00,0.00,-4.4000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,0.5100,Good
04-06-2013 12:44:15,-0.53,    ,,    ,,31140.0000,Good,119.4000,Good,10.4200,Good,7.6800,Good,19.4200,Good,    ,,16.2800,Good,    ,,    ,,    ,
04-06-2013 12:45:09,-1.03,    ,,    ,,33130.0000,Good,98.2000,Good,8.4300,Good,7.6100,Good,20.7900,Good,    ,,16.6500,Good,    ,,    ,,    ,
04-06-2013 12:46:15,-1.55,    ,,    ,,38900.0000,Good,72.5000,Good,6.0100,Good,7.4500,Good,24.8200,Good,    ,,17.2200,Good,    ,,    ,,    ,
04-06-2013 12:47:32,-2.00,    ,,    ,,40920.0000,Good,54.5000,Good,4.4500,Good,7.3600,Good,26.2500,Good,    ,,17.5500,Good,    ,,    ,,    ,
