Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
01-02-2016 11:17:00,0.00,-2.7000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,270.0000,Good,0.7650,Good
01-02-2016 11:17:06,-0.50,    ,,    ,,35098.2000,Good,60.5000,Good,4.4500,Good,7.4000,Good,22.0900,Good,    ,,24.5540,Good,3.0900,Good,    ,,    ,
01-02-2016 11:17:27,-1.05,    ,,    ,,35217.3000,Good,59.5000,Good,4.3700,Good,7.4000,Good,22.1700,Good,    ,,24.5560,Good,3.2000,Good,    ,,    ,
01-02-2016 11:17:51,-1.51,    ,,    ,,35549.6000,Good,57.1000,Good,4.1800,Good,7.3900,Good,22.4000,Good,    ,,24.6520,Good,3.2500,Good,    ,,    ,
01-02-2016 11:18:25,-2.03,    ,,    ,,37246.8000,Good,38.9000,Good,2.8100,Good,7.3200,Good,23.5800,Good,    ,,25.0840,Good,9.6100,Good,    ,,    ,
01-02-2016 11:18:39,-2.20,    ,,    ,,37055.1000,Good,40.1000,Good,2.9000,Good,7.3300,Good,23.4500,Good,    ,,25.0420,Good,4.8100,Good,    ,,    ,
01-02-2016 11:18:57,-2.50,    ,,    ,,37275.8000,Good,38.6000,Good,2.7900,Good,7.3200,Good,23.6000,Good,    ,,25.1370,Good,5.1800,Good,    ,,    ,
08-02-2016 11:21:24,-0.26,    ,,    ,,24985.0000,Good,93.8000,Good,6.6800,Good,7.6200,Good,15.1400,Good,    ,,28.6460,Good,7.0200,Good,    ,,    ,
08-02-2016 11:22:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,1.5300,Good
08-02-2016 11:22:04,-0.52,    ,,    ,,25224.5000,Good,84.0000,Good,6.0500,Good,7.5600,Good,15.3100,Good,    ,,27.9210,Good,7.3300,Good,    ,,    ,
08-02-2016 11:23:08,-1.01,    ,,    ,,25832.0000,Good,66.0000,Good,4.7800,Good,7.4300,Good,15.7200,Good,    ,,27.3550,Good,7.9000,Good,    ,,    ,
08-02-2016 11:23:47,-1.54,    ,,    ,,27886.4000,Good,49.8000,Good,3.6000,Good,7.3100,Good,17.1000,Good,    ,,27.1730,Good,6.7100,Good,    ,,    ,
08-02-2016 11:24:55,-2.03,    ,,    ,,30584.9000,Good,27.9000,Good,2.0000,Good,7.2100,Good,18.9300,Good,    ,,27.1330,Good,9.6500,Good,    ,,    ,
08-02-2016 11:25:48,-2.34,    ,,    ,,32385.7000,Good,20.5000,Good,1.4500,Good,7.1800,Good,20.1600,Good,    ,,27.1250,Good,6.9800,Good,    ,,    ,
15-02-2016 12:21:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,3.0600,Good
15-02-2016 12:21:09,-0.28,    ,,    ,,27180.0000,Good,133.9000,Good,9.6700,Good,7.9800,Good,16.6300,Good,    ,,27.2800,Good,6.6000,Good,    ,,    ,
15-02-2016 12:21:50,-0.55,    ,,    ,,27750.0000,Good,124.2000,Good,8.9700,Good,7.7400,Good,17.0100,Good,    ,,27.2000,Good,7.0000,Good,    ,,    ,
15-02-2016 12:22:14,-1.01,    ,,    ,,28330.0000,Good,117.8000,Good,8.4700,Good,7.6500,Good,17.4000,Good,    ,,27.2700,Good,7.0000,Good,    ,,    ,
15-02-2016 12:22:37,-1.55,    ,,    ,,29060.0000,Good,98.8000,Good,7.0800,Good,7.5400,Good,17.8900,Good,    ,,27.3300,Good,7.4000,Good,    ,,    ,
15-02-2016 12:24:08,-2.05,    ,,    ,,29810.0000,Good,81.8000,Good,5.8400,Good,7.4000,Good,18.4000,Good,    ,,27.4300,Good,10.4000,Good,    ,,    ,
15-02-2016 12:24:35,-2.38,    ,,    ,,30550.0000,Good,68.9000,Good,4.8900,Good,7.3600,Good,18.9000,Good,    ,,27.6000,Good,11.5000,Good,    ,,    ,
22-02-2016 10:50:59,-0.23,    ,,    ,,34590.2000,Good,112.1000,Good,8.0400,Good,7.4000,Good,21.7100,Good,    ,,26.0500,Good,4.3100,Good,    ,,    ,
22-02-2016 10:51:00,0.00,-2.6000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,1.6320,Good
22-02-2016 10:51:15,-0.50,    ,,    ,,34529.8000,Good,109.7000,Good,7.8700,Good,7.3700,Good,21.6700,Good,    ,,26.0720,Good,4.4500,Good,    ,,    ,
22-02-2016 10:51:40,-1.01,    ,,    ,,34692.3000,Good,112.2000,Good,8.0400,Good,7.3500,Good,21.7800,Good,    ,,26.0910,Good,4.5400,Good,    ,,    ,
22-02-2016 10:52:07,-1.51,    ,,    ,,34885.2000,Good,107.9000,Good,7.7200,Good,7.3300,Good,21.9100,Good,    ,,26.0700,Good,4.2800,Good,    ,,    ,
22-02-2016 10:52:52,-2.12,    ,,    ,,35017.1000,Good,104.6000,Good,7.4800,Good,7.3300,Good,22.0000,Good,    ,,26.1000,Good,4.6100,Good,    ,,    ,
22-02-2016 10:53:06,-2.38,    ,,    ,,35073.7000,Good,104.9000,Good,7.5000,Good,7.3300,Good,22.0400,Good,    ,,26.1040,Good,4.6900,Good,    ,,    ,
29-02-2016 12:23:00,0.00,-2.7000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,270.0000,Good,3.3150,Good
29-02-2016 12:23:32,-0.21,    ,,    ,,34946.8000,Good,100.4000,Good,7.0700,Good,7.5000,Good,21.9300,Good,    ,,27.0470,Good,3.0900,Good,    ,,    ,
29-02-2016 12:23:56,-0.53,    ,,    ,,35480.9000,Good,99.0000,Good,7.0100,Good,7.4700,Good,22.3100,Good,    ,,26.6350,Good,2.9000,Good,    ,,    ,
29-02-2016 12:24:31,-1.05,    ,,    ,,36737.2000,Good,106.4000,Good,7.5400,Good,7.4400,Good,23.2000,Good,    ,,26.3050,Good,3.0400,Good,    ,,    ,
29-02-2016 12:25:06,-1.51,    ,,    ,,37297.8000,Good,102.5000,Good,7.2500,Good,7.4200,Good,23.5900,Good,    ,,26.1920,Good,2.6500,Good,    ,,    ,
29-02-2016 12:25:40,-2.02,    ,,    ,,37671.1000,Good,92.1000,Good,6.5100,Good,7.4000,Good,23.8600,Good,    ,,26.1690,Good,2.6900,Good,    ,,    ,
29-02-2016 12:26:05,-2.27,    ,,    ,,38161.2000,Good,75.8000,Good,5.3500,Good,7.3600,Good,24.2000,Good,    ,,26.1680,Good,6.8500,Good,    ,,    ,
29-02-2016 12:26:30,-2.51,    ,,    ,,38322.6000,Good,71.0000,Good,5.0100,Good,7.3400,Good,24.3100,Good,    ,,26.1750,Good,4.8300,Good,    ,,    ,
08-03-2016 11:48:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.4280,Good
08-03-2016 11:48:16,-0.20,    ,,    ,,38170.0000,Good,98.0000,Good,7.0000,Good,7.5800,Good,24.2200,Good,    ,,25.4400,Good,3.6000,Good,    ,,    ,
08-03-2016 11:48:54,-0.51,    ,,    ,,38280.0000,Good,100.6000,Good,7.1900,Good,7.5400,Good,24.3000,Good,    ,,25.3700,Good,3.9000,Good,    ,,    ,
08-03-2016 11:49:29,-1.02,    ,,    ,,38530.0000,Good,100.5000,Good,7.1900,Good,7.5100,Good,24.4800,Good,    ,,25.2300,Good,3.9000,Good,    ,,    ,
08-03-2016 11:50:10,-1.50,    ,,    ,,38680.0000,Good,100.8000,Good,7.2200,Good,7.4900,Good,24.5900,Good,    ,,25.1600,Good,4.3000,Good,    ,,    ,
08-03-2016 11:51:43,-2.00,    ,,    ,,38910.0000,Good,89.2000,Good,6.3900,Good,7.4500,Good,24.7500,Good,    ,,25.0900,Good,4.3000,Good,    ,,    ,
08-03-2016 11:52:07,-2.31,    ,,    ,,39020.0000,Good,87.3000,Good,6.2600,Good,7.4400,Good,24.8300,Good,    ,,25.0600,Good,4.2000,Good,    ,,    ,
14-03-2016 11:47:57,-0.20,    ,,    ,,39933.9000,Good,95.5000,Good,6.6500,Good,7.3700,Good,25.4400,Good,    ,,26.5740,Good,3.4300,Good,    ,,    ,
14-03-2016 11:48:00,0.00,-2.9000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,1.0200,Good
14-03-2016 11:48:22,-0.53,    ,,    ,,40112.9000,Good,93.3000,Good,6.4900,Good,7.3600,Good,25.5700,Good,    ,,26.5070,Good,3.8100,Good,    ,,    ,
14-03-2016 11:48:42,-1.01,    ,,    ,,40598.8000,Good,93.6000,Good,6.5100,Good,7.3400,Good,25.9100,Good,    ,,26.4740,Good,4.1500,Good,    ,,    ,
14-03-2016 11:49:02,-1.53,    ,,    ,,40512.4000,Good,92.8000,Good,6.4600,Good,7.3400,Good,25.8500,Good,    ,,26.4970,Good,4.3600,Good,    ,,    ,
14-03-2016 11:49:23,-2.01,    ,,    ,,40938.8000,Good,87.5000,Good,6.0800,Good,7.3300,Good,26.1600,Good,    ,,26.4810,Good,4.3700,Good,    ,,    ,
14-03-2016 11:49:48,-2.41,    ,,    ,,41657.6000,Good,72.6000,Good,5.0200,Good,7.2900,Good,26.6700,Good,    ,,26.5210,Good,12.1600,Good,    ,,    ,
14-03-2016 11:50:25,-2.71,    ,,    ,,41490.8000,Good,78.9000,Good,5.4700,Good,7.3000,Good,26.5500,Good,    ,,26.5150,Good,5.3200,Good,    ,,    ,
21-03-2016 10:48:57,-0.21,    ,,    ,,39675.3000,Good,78.0000,Good,5.5900,Good,7.2800,Good,25.2900,Good,    ,,24.9230,Good,3.2500,Good,    ,,    ,
21-03-2016 10:49:00,0.00,-2.7000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
21-03-2016 10:49:14,-0.56,    ,,    ,,40360.3000,Good,83.4000,Good,5.9700,Good,7.2800,Good,25.7800,Good,    ,,24.8140,Good,3.3900,Good,    ,,    ,
21-03-2016 10:49:34,-1.00,    ,,    ,,40808.1000,Good,87.0000,Good,6.2200,Good,7.2900,Good,26.1000,Good,    ,,24.7760,Good,3.5400,Good,    ,,    ,
21-03-2016 10:49:49,-1.51,    ,,    ,,41196.8000,Good,89.9000,Good,6.4200,Good,7.2900,Good,26.3800,Good,    ,,24.7520,Good,3.7100,Good,    ,,    ,
21-03-2016 10:50:28,-2.02,    ,,    ,,41674.9000,Good,92.0000,Good,6.5600,Good,7.2800,Good,26.7200,Good,    ,,24.7440,Good,4.0900,Good,    ,,    ,
21-03-2016 10:50:47,-2.20,    ,,    ,,41838.3000,Good,92.8000,Good,6.6100,Good,7.2800,Good,26.8300,Good,    ,,24.7480,Good,4.4900,Good,    ,,    ,
21-03-2016 10:51:06,-2.50,    ,,    ,,41987.8000,Good,86.0000,Good,6.1300,Good,7.2800,Good,26.9400,Good,    ,,24.7510,Good,4.0100,Good,    ,,    ,
30-03-2016 11:09:41,-0.24,    ,,    ,,18129.8000,Good,69.6000,Good,5.6900,Good,7.4200,Good,10.7400,Good,    ,,22.3100,Good,21.9800,Good,    ,,    ,
30-03-2016 11:10:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.4000,Good,    ,,    ,,    ,,0.0000,Good
30-03-2016 11:10:14,-0.53,    ,,    ,,18650.2000,Good,65.7000,Good,5.4100,Good,7.4000,Good,11.0800,Good,    ,,21.7690,Good,23.0300,Good,    ,,    ,
30-03-2016 11:10:59,-1.01,    ,,    ,,20180.1000,Good,52.9000,Good,4.3500,Good,7.3000,Good,12.0700,Good,    ,,21.4840,Good,23.6600,Good,    ,,    ,
30-03-2016 11:11:29,-1.51,    ,,    ,,23678.6000,Good,72.5000,Good,5.8700,Good,7.2100,Good,14.3700,Good,    ,,21.6930,Good,21.2100,Good,    ,,    ,
30-03-2016 11:12:43,-2.00,    ,,    ,,26169.2000,Good,56.1000,Good,4.4900,Good,7.1500,Good,16.0300,Good,    ,,21.7800,Good,20.8200,Good,    ,,    ,
30-03-2016 11:13:07,-2.22,    ,,    ,,27249.1000,Good,36.9000,Good,2.9300,Good,7.1200,Good,16.7500,Good,    ,,21.8350,Good,26.0200,Good,    ,,    ,
30-03-2016 11:13:53,-2.52,    ,,    ,,28594.7000,Good,17.7000,Good,1.4000,Good,7.1000,Good,17.6600,Good,    ,,21.9590,Good,20.0800,Good,    ,,    ,
04-04-2016 11:42:00,0.00,-2.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,0.5100,Good
04-04-2016 11:42:11,-0.23,    ,,    ,,14514.4000,Good,48.2000,Good,3.9500,Good,7.2200,Good,8.4300,Good,    ,,22.8590,Good,6.0800,Good,    ,,    ,
04-04-2016 11:42:26,-0.53,    ,,    ,,14573.0000,Good,47.8000,Good,3.9200,Good,7.2100,Good,8.4700,Good,    ,,22.8280,Good,5.9600,Good,    ,,    ,
04-04-2016 11:43:22,-1.03,    ,,    ,,15370.6000,Good,55.8000,Good,4.5600,Good,7.1700,Good,8.9700,Good,    ,,22.7840,Good,6.6900,Good,    ,,    ,
04-04-2016 11:43:50,-1.53,    ,,    ,,22486.9000,Good,92.7000,Good,7.3500,Good,7.0800,Good,13.5700,Good,    ,,23.0180,Good,9.4500,Good,    ,,    ,
04-04-2016 11:45:12,-1.83,    ,,    ,,29108.1000,Good,58.4000,Good,4.5000,Good,6.9900,Good,17.9900,Good,    ,,23.2220,Good,14.3700,Good,    ,,    ,
04-04-2016 11:46:12,-2.14,    ,,    ,,31068.2000,Good,42.4000,Good,3.2300,Good,6.9600,Good,19.3300,Good,    ,,23.2730,Good,10.7600,Good,    ,,    ,
11-04-2016 11:46:42,-0.27,    ,,    ,,23889.3000,Good,100.2000,Good,8.0900,Good,7.5400,Good,14.5100,Good,    ,,21.7260,Good,6.4800,Good,    ,,    ,
11-04-2016 11:47:00,0.00,-3.2000,Good,99.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,1.0200,Good
11-04-2016 11:47:31,-0.53,    ,,    ,,25597.6000,Good,75.7000,Good,6.0800,Good,7.3900,Good,15.6500,Good,    ,,21.6590,Good,5.8000,Good,    ,,    ,
11-04-2016 11:49:16,-1.02,    ,,    ,,31712.4000,Good,41.0000,Good,3.2000,Good,7.1400,Good,19.7900,Good,    ,,22.0020,Good,4.7100,Good,    ,,    ,
11-04-2016 11:50:16,-1.51,    ,,    ,,32604.7000,Good,14.2000,Good,1.1000,Good,7.1000,Good,20.4000,Good,    ,,21.9390,Good,4.2500,Good,    ,,    ,
11-04-2016 11:50:31,-2.05,    ,,    ,,33518.4000,Good,14.9000,Good,1.1600,Good,7.1000,Good,21.0300,Good,    ,,21.9590,Good,4.8500,Good,    ,,    ,
11-04-2016 11:50:52,-2.55,    ,,    ,,37614.8000,Good,12.5000,Good,0.9500,Good,7.1400,Good,23.8800,Good,    ,,22.2270,Good,4.0200,Good,    ,,    ,
11-04-2016 11:52:05,-2.73,    ,,    ,,37948.9000,Good,4.9000,Good,0.3700,Good,7.1800,Good,24.1200,Good,    ,,22.2560,Good,4.4600,Good,    ,,    ,
11-04-2016 11:52:26,-3.00,    ,,    ,,38025.3000,Good,5.1000,Good,0.3900,Good,7.1800,Good,24.1700,Good,    ,,22.2670,Good,4.1600,Good,    ,,    ,
18-04-2016 11:53:57,-0.22,    ,,    ,,19610.0000,Good,71.4000,Good,5.9600,Good,7.4700,Good,11.7100,Good,    ,,20.8700,Good,4.1000,Good,    ,,    ,
18-04-2016 11:54:00,0.00,-3.0000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,0.0000,Good,0.5100,Good
18-04-2016 11:54:43,-0.52,    ,,    ,,19790.0000,Good,70.2000,Good,5.8500,Good,7.4500,Good,11.8200,Good,    ,,20.8600,Good,4.2000,Good,    ,,    ,
18-04-2016 11:55:40,-1.04,    ,,    ,,31620.0000,Good,79.3000,Good,6.2900,Good,7.2200,Good,19.7400,Good,    ,,21.0300,Good,5.8000,Good,    ,,    ,
18-04-2016 11:56:20,-1.51,    ,,    ,,35170.0000,Good,68.8000,Good,5.3700,Good,7.1600,Good,22.1900,Good,    ,,21.1600,Good,5.8000,Good,    ,,    ,
18-04-2016 11:57:26,-2.04,    ,,    ,,39580.0000,Good,24.4000,Good,1.8700,Good,7.0800,Good,25.2800,Good,    ,,21.2800,Good,6.8000,Good,    ,,    ,
18-04-2016 11:58:41,-2.52,    ,,    ,,43560.0000,Good,15.1000,Good,1.1300,Good,7.1700,Good,28.1200,Good,    ,,21.3200,Good,4.8000,Good,    ,,    ,
18-04-2016 11:59:30,-2.83,    ,,    ,,43890.0000,Good,10.2000,Good,0.7700,Good,7.1700,Good,28.3600,Good,    ,,21.3100,Good,6.0000,Good,    ,,    ,
26-04-2016 11:48:00,0.00,-3.1000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,270.0000,Good,1.0200,Good
26-04-2016 11:48:03,-0.24,    ,,    ,,27292.1000,Good,127.7000,Good,10.3400,Good,8.0900,Good,16.7900,Good,    ,,20.9030,Good,6.3200,Good,    ,,    ,
26-04-2016 11:48:24,-0.54,    ,,    ,,27467.2000,Good,125.6000,Good,10.1600,Good,8.0900,Good,16.9100,Good,    ,,20.9180,Good,6.5200,Good,    ,,    ,
26-04-2016 11:49:08,-1.01,    ,,    ,,28648.1000,Good,122.2000,Good,9.8100,Good,7.9300,Good,17.7100,Good,    ,,21.0770,Good,6.4800,Good,    ,,    ,
26-04-2016 11:49:56,-1.50,    ,,    ,,29463.3000,Good,112.3000,Good,8.9800,Good,7.7900,Good,18.2600,Good,    ,,21.1140,Good,6.4600,Good,    ,,    ,
26-04-2016 11:50:44,-2.02,    ,,    ,,30421.6000,Good,103.3000,Good,8.2100,Good,7.6500,Good,18.9100,Good,    ,,21.2590,Good,6.7700,Good,    ,,    ,
26-04-2016 11:51:47,-2.55,    ,,    ,,31948.5000,Good,65.6000,Good,5.1500,Good,7.4800,Good,19.9500,Good,    ,,21.5550,Good,6.8500,Good,    ,,    ,
26-04-2016 11:52:26,-2.62,    ,,    ,,32194.6000,Good,62.8000,Good,4.9200,Good,7.4600,Good,20.1200,Good,    ,,21.6020,Good,7.1100,Good,    ,,    ,
26-04-2016 11:53:17,-2.96,    ,,    ,,33746.7000,Good,32.9000,Good,2.5600,Good,7.3000,Good,21.1900,Good,    ,,21.7500,Good,7.7100,Good,    ,,    ,
02-05-2016 11:11:46,-0.21,    ,,    ,,27915.5000,Good,92.4000,Good,7.8400,Good,7.9300,Good,17.2300,Good,    ,,18.3150,Good,7.9800,Good,    ,,    ,
02-05-2016 11:12:00,0.00,-2.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,1.0200,Good
02-05-2016 11:12:02,-0.51,    ,,    ,,27988.6000,Good,93.7000,Good,7.9400,Good,7.9100,Good,17.2800,Good,    ,,18.3330,Good,5.8400,Good,    ,,    ,
02-05-2016 11:12:22,-1.01,    ,,    ,,28223.1000,Good,86.6000,Good,7.3700,Good,7.8600,Good,17.4400,Good,    ,,18.0760,Good,6.0900,Good,    ,,    ,
02-05-2016 11:12:45,-1.53,    ,,    ,,28430.4000,Good,84.0000,Good,7.1400,Good,7.8500,Good,17.5800,Good,    ,,18.1410,Good,6.5200,Good,    ,,    ,
02-05-2016 11:13:00,-2.00,    ,,    ,,28852.0000,Good,84.6000,Good,7.1600,Good,7.8600,Good,17.8600,Good,    ,,18.3040,Good,7.0700,Good,    ,,    ,
02-05-2016 11:13:29,-2.22,    ,,    ,,29336.1000,Good,79.4000,Good,6.6700,Good,7.8400,Good,18.1900,Good,    ,,18.5130,Good,8.2500,Good,    ,,    ,
02-05-2016 11:13:52,-2.54,    ,,    ,,29467.7000,Good,78.9000,Good,6.6200,Good,7.8200,Good,18.2800,Good,    ,,18.5820,Good,7.7600,Good,    ,,    ,
09-05-2016 11:29:00,0.00,-3.2000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,135.0000,Good,2.0400,Good
09-05-2016 11:29:26,-0.21,    ,,    ,,23152.1000,Good,65.8000,Good,5.8200,Good,7.4800,Good,14.0400,Good,    ,,17.1620,Good,3.6800,Good,    ,,    ,
09-05-2016 11:29:40,-0.54,    ,,    ,,23470.5000,Good,66.2000,Good,5.8400,Good,7.4500,Good,14.2600,Good,    ,,17.2540,Good,3.8400,Good,    ,,    ,
09-05-2016 11:30:02,-1.00,    ,,    ,,23238.3000,Good,65.3000,Good,5.7800,Good,7.4500,Good,14.1000,Good,    ,,17.2120,Good,3.8100,Good,    ,,    ,
09-05-2016 11:30:24,-1.50,    ,,    ,,23911.8000,Good,69.3000,Good,6.0900,Good,7.4100,Good,14.5500,Good,    ,,17.3660,Good,4.5300,Good,    ,,    ,
09-05-2016 11:30:52,-2.08,    ,,    ,,24790.9000,Good,68.7000,Good,5.9800,Good,7.3700,Good,15.1300,Good,    ,,17.6700,Good,4.8500,Good,    ,,    ,
09-05-2016 11:32:59,-2.51,    ,,    ,,24865.6000,Good,62.1000,Good,5.4000,Good,7.3600,Good,15.1800,Good,    ,,17.7150,Good,4.5700,Good,    ,,    ,
09-05-2016 11:33:25,-2.71,    ,,    ,,25222.8000,Good,48.6000,Good,4.2100,Good,7.3500,Good,15.4200,Good,    ,,17.8280,Good,4.9500,Good,    ,,    ,
09-05-2016 11:33:37,-3.01,    ,,    ,,25253.1000,Good,49.0000,Good,4.2400,Good,7.3400,Good,15.4400,Good,    ,,17.8560,Good,5.2700,Good,    ,,    ,
16-05-2016 11:23:00,0.00,-2.8000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,0.0000,Good,0.9180,Good
16-05-2016 11:23:04,-0.23,    ,,    ,,24469.6000,Good,85.1000,Good,7.5400,Good,7.9800,Good,14.9200,Good,    ,,16.8000,Good,5.2800,Good,    ,,    ,
16-05-2016 11:23:20,-0.50,    ,,    ,,24991.7000,Good,84.0000,Good,7.4700,Good,7.9600,Good,15.2700,Good,    ,,16.5990,Good,5.4300,Good,    ,,    ,
16-05-2016 11:23:46,-1.00,    ,,    ,,26082.7000,Good,79.8000,Good,7.0900,Good,7.8800,Good,16.0000,Good,    ,,16.3420,Good,5.4800,Good,    ,,    ,
16-05-2016 11:24:14,-1.52,    ,,    ,,27733.9000,Good,85.0000,Good,7.4900,Good,7.6900,Good,17.1100,Good,    ,,16.5100,Good,5.8500,Good,    ,,    ,
16-05-2016 11:24:44,-2.03,    ,,    ,,29141.7000,Good,87.6000,Good,7.6200,Good,7.5700,Good,18.0600,Good,    ,,16.8310,Good,6.1700,Good,    ,,    ,
16-05-2016 11:25:23,-2.33,    ,,    ,,30418.3000,Good,73.1000,Good,6.2800,Good,7.4700,Good,18.9300,Good,    ,,17.2060,Good,7.9600,Good,    ,,    ,
16-05-2016 11:25:49,-2.60,    ,,    ,,30639.7000,Good,76.5000,Good,6.5600,Good,7.4600,Good,19.0800,Good,    ,,17.2410,Good,7.7000,Good,    ,,    ,
23-05-2016 11:58:42,-0.24,    ,,    ,,15715.5000,Good,76.5000,Good,7.0700,Good,7.3400,Good,9.2200,Good,    ,,16.4620,Good,9.6900,Good,    ,,    ,
23-05-2016 11:59:00,0.00,-3.2000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,1.5300,Good
23-05-2016 11:59:26,-0.52,    ,,    ,,18290.1000,Good,79.8000,Good,7.3600,Good,7.5500,Good,10.8700,Good,    ,,16.1010,Good,8.3900,Good,    ,,    ,
23-05-2016 12:00:18,-1.03,    ,,    ,,22019.1000,Good,77.9000,Good,7.1100,Good,7.6800,Good,13.3000,Good,    ,,15.8340,Good,7.1200,Good,    ,,    ,
23-05-2016 12:00:38,-1.53,    ,,    ,,22674.2000,Good,78.9000,Good,7.1700,Good,7.6300,Good,13.7300,Good,    ,,15.9390,Good,7.6000,Good,    ,,    ,
23-05-2016 12:01:03,-2.02,    ,,    ,,23062.7000,Good,80.2000,Good,7.2700,Good,7.5800,Good,13.9900,Good,    ,,16.0310,Good,7.5500,Good,    ,,    ,
23-05-2016 12:01:39,-2.52,    ,,    ,,23591.1000,Good,66.8000,Good,6.0400,Good,7.5900,Good,14.3300,Good,    ,,16.0720,Good,8.3900,Good,    ,,    ,
23-05-2016 12:02:07,-2.73,    ,,    ,,24239.5000,Good,60.6000,Good,5.4400,Good,7.5400,Good,14.7700,Good,    ,,16.1890,Good,9.7100,Good,    ,,    ,
23-05-2016 12:02:20,-3.03,    ,,    ,,24034.1000,Good,62.8000,Good,5.6600,Good,7.5600,Good,14.6300,Good,    ,,16.1670,Good,17.7900,Good,    ,,    ,
30-05-2016 11:17:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.0200,Good
30-05-2016 11:17:30,-0.23,    ,,    ,,15077.7000,Good,79.1000,Good,7.5600,Good,7.6200,Good,8.8200,Good,    ,,14.9510,Good,6.8900,Good,    ,,    ,
30-05-2016 11:17:45,-0.52,    ,,    ,,15614.4000,Good,77.2000,Good,7.3900,Good,7.6000,Good,9.1600,Good,    ,,14.8460,Good,5.9100,Good,    ,,    ,
30-05-2016 11:18:10,-1.00,    ,,    ,,15854.0000,Good,76.0000,Good,7.2700,Good,7.6100,Good,9.3100,Good,    ,,14.7630,Good,6.0700,Good,    ,,    ,
30-05-2016 11:18:21,-1.52,    ,,    ,,15946.9000,Good,75.8000,Good,7.2600,Good,7.6200,Good,9.3700,Good,    ,,14.7250,Good,7.2800,Good,    ,,    ,
30-05-2016 11:18:37,-2.01,    ,,    ,,16019.5000,Good,75.6000,Good,7.2400,Good,7.6200,Good,9.4100,Good,    ,,14.6940,Good,7.9100,Good,    ,,    ,
30-05-2016 11:19:14,-2.35,    ,,    ,,16027.4000,Good,75.2000,Good,7.2100,Good,7.6200,Good,9.4200,Good,    ,,14.6870,Good,11.2800,Good,    ,,    ,
30-05-2016 11:19:33,-2.62,    ,,    ,,16028.3000,Good,75.3000,Good,7.2100,Good,7.6200,Good,9.4200,Good,    ,,14.6870,Good,11.8900,Good,    ,,    ,
07-06-2016 11:27:59,-0.22,    ,,    ,,16470.0000,Good,83.7000,Good,8.3200,Good,7.7600,Good,9.7000,Good,    ,,12.8600,Good,    ,,    ,,    ,
07-06-2016 11:28:00,0.00,-3.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
07-06-2016 11:28:30,-0.51,    ,,    ,,16560.0000,Good,79.3000,Good,7.8800,Good,7.7100,Good,9.7500,Good,    ,,12.8800,Good,    ,,    ,,    ,
07-06-2016 11:29:09,-1.00,    ,,    ,,17060.0000,Good,76.6000,Good,7.5700,Good,7.6900,Good,10.0700,Good,    ,,13.0600,Good,    ,,    ,,    ,
07-06-2016 11:29:38,-1.51,    ,,    ,,17470.0000,Good,77.3000,Good,7.6100,Good,7.6700,Good,10.3300,Good,    ,,13.1600,Good,    ,,    ,,    ,
