Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
29-11-2010 10:29:32,-2.21,    ,,    ,,25900.0000,Good,50.5000,Good,3.8000,Good,7.1800,Good,15.8000,Good,    ,,25.2700,Good,    ,,    ,,    ,
06-12-2010 10:37:00,-0.21,    ,,    ,,27050.0000,Good,45.8000,Good,3.4800,Good,7.1800,Good,16.5900,Good,    ,,24.4300,Good,    ,,    ,,    ,
06-12-2010 10:39:00,0.00,-2.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-12-2010 10:39:10,-0.50,    ,,    ,,27130.0000,Good,42.5000,Good,3.2300,Good,7.1400,Good,16.6400,Good,    ,,24.3800,Good,    ,,    ,,    ,
06-12-2010 10:40:56,-1.01,    ,,    ,,27280.0000,Good,36.5000,Good,2.7800,Good,7.1100,Good,16.7400,Good,    ,,24.2700,Good,    ,,    ,,    ,
06-12-2010 10:41:40,-1.52,    ,,    ,,27550.0000,Good,38.3000,Good,2.9200,Good,7.1100,Good,16.9200,Good,    ,,24.1500,Good,    ,,    ,,    ,
06-12-2010 10:42:41,-1.80,    ,,    ,,28120.0000,Good,33.2000,Good,2.5400,Good,7.0700,Good,17.3100,Good,    ,,23.9400,Good,    ,,    ,,    ,
13-12-2010 10:27:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,1.5300,Good
13-12-2010 10:27:13,-0.20,    ,,    ,,28020.0000,Good,71.9000,Good,5.2200,Good,7.3300,Good,17.2000,Good,    ,,26.7900,Good,    ,,    ,,    ,
13-12-2010 10:27:52,-0.50,    ,,    ,,27900.0000,Good,69.3000,Good,5.0800,Good,7.3100,Good,17.1300,Good,    ,,26.3200,Good,    ,,    ,,    ,
13-12-2010 10:29:42,-1.00,    ,,    ,,27860.0000,Good,65.7000,Good,4.8400,Good,7.2800,Good,17.1100,Good,    ,,25.9900,Good,    ,,    ,,    ,
13-12-2010 10:30:18,-1.50,    ,,    ,,28040.0000,Good,62.4000,Good,4.6400,Good,7.2700,Good,17.2400,Good,    ,,25.4200,Good,    ,,    ,,    ,
13-12-2010 10:31:15,-2.01,    ,,    ,,29330.0000,Good,48.1000,Good,3.5700,Good,7.1600,Good,18.1100,Good,    ,,25.2700,Good,    ,,    ,,    ,
20-12-2010 10:11:19,-0.23,    ,,    ,,28600.0000,Good,35.5000,Good,2.7200,Good,7.2300,Good,17.6400,Good,    ,,23.6400,Good,    ,,    ,,    ,
20-12-2010 10:12:00,0.00,-1.9000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,2.0400,Good
20-12-2010 10:12:11,-0.51,    ,,    ,,28650.0000,Good,34.9000,Good,2.6700,Good,7.2300,Good,17.6800,Good,    ,,23.6400,Good,    ,,    ,,    ,
20-12-2010 10:13:02,-1.00,    ,,    ,,28760.0000,Good,34.0000,Good,2.6000,Good,7.2200,Good,17.7500,Good,    ,,23.6400,Good,    ,,    ,,    ,
20-12-2010 10:13:42,-1.50,    ,,    ,,29260.0000,Good,34.8000,Good,2.6800,Good,7.2000,Good,18.1000,Good,    ,,23.1800,Good,    ,,    ,,    ,
29-12-2010 10:29:56,-0.22,    ,,    ,,30430.0000,Good,63.6000,Good,4.5000,Good,7.3600,Good,18.8100,Good,    ,,27.7300,Good,    ,,    ,,    ,
29-12-2010 10:31:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,0.0000,Good
29-12-2010 10:31:19,-0.51,    ,,    ,,30600.0000,Good,56.2000,Good,4.0300,Good,7.3100,Good,18.9400,Good,    ,,27.0500,Good,    ,,    ,,    ,
29-12-2010 10:32:21,-1.02,    ,,    ,,30960.0000,Good,51.8000,Good,3.7200,Good,7.2900,Good,19.1900,Good,    ,,26.8200,Good,    ,,    ,,    ,
29-12-2010 10:33:16,-1.51,    ,,    ,,32630.0000,Good,35.9000,Good,2.5500,Good,7.2100,Good,20.3300,Good,    ,,27.1400,Good,    ,,    ,,    ,
29-12-2010 10:34:22,-2.01,    ,,    ,,32830.0000,Good,32.5000,Good,2.3000,Good,7.2000,Good,20.4700,Good,    ,,27.2700,Good,    ,,    ,,    ,
04-01-2011 10:51:35,-0.21,    ,,    ,,32080.0000,Good,80.0000,Good,5.4600,Good,7.4200,Good,19.9000,Good,    ,,29.5500,Good,    ,,    ,,    ,
04-01-2011 10:52:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.5300,Good
04-01-2011 10:52:16,-0.51,    ,,    ,,32080.0000,Good,72.9000,Good,5.0100,Good,7.3800,Good,19.9100,Good,    ,,29.0900,Good,    ,,    ,,    ,
04-01-2011 10:53:31,-1.00,    ,,    ,,32350.0000,Good,56.5000,Good,3.9100,Good,7.2900,Good,20.1100,Good,    ,,28.6800,Good,    ,,    ,,    ,
04-01-2011 10:54:58,-1.50,    ,,    ,,32790.0000,Good,38.7000,Good,2.6800,Good,7.2100,Good,20.4200,Good,    ,,28.5000,Good,    ,,    ,,    ,
04-01-2011 10:55:43,-2.01,    ,,    ,,33520.0000,Good,32.3000,Good,2.2500,Good,7.1400,Good,20.9200,Good,    ,,28.0500,Good,    ,,    ,,    ,
04-01-2011 10:56:25,-2.24,    ,,    ,,33740.0000,Good,29.2000,Good,2.0400,Good,7.1200,Good,21.0800,Good,    ,,27.8700,Good,    ,,    ,,    ,
10-01-2011 11:43:14,-0.22,    ,,    ,,33730.0000,Good,84.6000,Good,5.8400,Good,7.1800,Good,21.0600,Good,    ,,28.5000,Good,    ,,    ,,    ,
10-01-2011 11:43:55,-0.51,    ,,    ,,33730.0000,Good,82.4000,Good,5.6900,Good,7.1600,Good,21.0600,Good,    ,,28.4400,Good,    ,,    ,,    ,
10-01-2011 11:44:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,0.5100,Good
10-01-2011 11:44:52,-1.00,    ,,    ,,33870.0000,Good,77.2000,Good,5.3600,Good,7.1400,Good,21.1600,Good,    ,,28.1200,Good,    ,,    ,,    ,
10-01-2011 11:46:39,-1.51,    ,,    ,,34320.0000,Good,43.8000,Good,3.0800,Good,6.9500,Good,21.4900,Good,    ,,27.3000,Good,    ,,    ,,    ,
10-01-2011 11:47:19,-1.70,    ,,    ,,34360.0000,Good,40.4000,Good,2.8400,Good,6.9300,Good,21.5200,Good,    ,,27.2300,Good,    ,,    ,,    ,
17-01-2011 11:03:07,-0.20,    ,,    ,,35340.0000,Good,74.4000,Good,5.1400,Good,7.2300,Good,22.1900,Good,    ,,28.0100,Good,    ,,    ,,    ,
17-01-2011 11:04:00,0.00,-2.2000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,0.0000,Good,0.5100,Good
17-01-2011 11:04:15,-0.52,    ,,    ,,35450.0000,Good,70.5000,Good,4.9000,Good,7.1800,Good,22.2700,Good,    ,,27.7000,Good,    ,,    ,,    ,
17-01-2011 11:05:09,-1.00,    ,,    ,,35880.0000,Good,50.9000,Good,3.5700,Good,7.0700,Good,22.5800,Good,    ,,27.0000,Good,    ,,    ,,    ,
17-01-2011 11:06:07,-1.51,    ,,    ,,36170.0000,Good,36.5000,Good,2.5600,Good,6.9800,Good,22.7900,Good,    ,,26.8800,Good,    ,,    ,,    ,
17-01-2011 11:06:52,-2.00,    ,,    ,,36300.0000,Good,32.7000,Good,2.3000,Good,6.9600,Good,22.8800,Good,    ,,26.8500,Good,    ,,    ,,    ,
24-01-2011 10:31:58,-0.21,    ,,    ,,36150.0000,Good,50.6000,Good,3.5700,Good,7.1300,Good,22.7800,Good,    ,,26.6500,Good,    ,,    ,,    ,
24-01-2011 10:32:00,0.00,-2.3000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,180.0000,Good,1.5300,Good
24-01-2011 10:32:39,-0.52,    ,,    ,,36170.0000,Good,50.3000,Good,3.5500,Good,7.1300,Good,22.7900,Good,    ,,26.6400,Good,    ,,    ,,    ,
24-01-2011 10:33:48,-1.02,    ,,    ,,36170.0000,Good,50.4000,Good,3.5600,Good,7.1200,Good,22.7900,Good,    ,,26.6300,Good,    ,,    ,,    ,
24-01-2011 10:34:40,-1.51,    ,,    ,,36380.0000,Good,45.1000,Good,3.1800,Good,7.0900,Good,22.9400,Good,    ,,26.6800,Good,    ,,    ,,    ,
24-01-2011 10:37:04,-2.01,    ,,    ,,36630.0000,Good,36.2000,Good,2.5500,Good,7.0500,Good,23.1200,Good,    ,,26.6600,Good,    ,,    ,,    ,
31-01-2011 11:15:10,-0.25,    ,,    ,,38540.0000,Good,60.3000,Good,4.0400,Good,7.3200,Good,24.3900,Good,    ,,29.1900,Good,    ,,    ,,    ,
31-01-2011 11:16:00,0.00,-2.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
31-01-2011 11:16:11,-0.50,    ,,    ,,38630.0000,Good,55.6000,Good,3.7300,Good,7.2800,Good,24.4600,Good,    ,,29.1300,Good,    ,,    ,,    ,
31-01-2011 11:17:29,-1.03,    ,,    ,,38920.0000,Good,31.6000,Good,2.1200,Good,7.1700,Good,24.6600,Good,    ,,28.9500,Good,    ,,    ,,    ,
31-01-2011 11:18:28,-1.53,    ,,    ,,39430.0000,Good,26.6000,Good,1.7900,Good,7.1400,Good,25.0300,Good,    ,,28.8900,Good,    ,,    ,,    ,
31-01-2011 11:19:05,-2.03,    ,,    ,,40440.0000,Good,23.6000,Good,1.5800,Good,7.1300,Good,25.7400,Good,    ,,28.9500,Good,    ,,    ,,    ,
31-01-2011 11:20:00,-2.40,    ,,    ,,40880.0000,Good,21.5000,Good,1.4300,Good,7.1200,Good,26.0500,Good,    ,,29.0400,Good,    ,,    ,,    ,
07-02-2011 11:12:50,-0.23,    ,,    ,,37290.0000,Good,73.0000,Good,5.2200,Good,7.4300,Good,23.6000,Good,    ,,25.5900,Good,    ,,    ,,    ,
07-02-2011 11:13:00,0.00,-2.0000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.0200,Good
07-02-2011 11:13:51,-0.51,    ,,    ,,37300.0000,Good,71.4000,Good,5.1200,Good,7.4300,Good,23.6100,Good,    ,,25.4300,Good,    ,,    ,,    ,
07-02-2011 11:14:45,-1.01,    ,,    ,,37380.0000,Good,61.1000,Good,4.4100,Good,7.3800,Good,23.6700,Good,    ,,25.0900,Good,    ,,    ,,    ,
07-02-2011 11:15:59,-1.55,    ,,    ,,37430.0000,Good,51.9000,Good,3.7500,Good,7.3400,Good,23.7100,Good,    ,,24.9500,Good,    ,,    ,,    ,
14-02-2011 10:12:34,-0.22,    ,,    ,,40030.0000,Good,88.1000,Good,6.2100,Good,7.5300,Good,25.5300,Good,    ,,25.8400,Good,    ,,    ,,    ,
14-02-2011 10:13:13,-0.55,    ,,    ,,40060.0000,Good,86.8000,Good,6.1200,Good,7.5200,Good,25.5500,Good,    ,,25.7600,Good,    ,,    ,,    ,
14-02-2011 10:13:25,-0.55,    ,,    ,,40160.0000,Good,86.7000,Good,6.1300,Good,7.5000,Good,25.6200,Good,    ,,25.6200,Good,    ,,    ,,    ,
14-02-2011 10:14:10,-1.02,    ,,    ,,40320.0000,Good,80.6000,Good,5.7000,Good,7.4700,Good,25.7400,Good,    ,,25.5200,Good,    ,,    ,,    ,
14-02-2011 10:15:00,0.00,-2.3000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,0.5100,Good
14-02-2011 10:15:25,-1.55,    ,,    ,,41160.0000,Good,54.8000,Good,3.8700,Good,7.3200,Good,26.3400,Good,    ,,25.4600,Good,    ,,    ,,    ,
14-02-2011 10:16:18,-2.02,    ,,    ,,41560.0000,Good,47.3000,Good,3.3300,Good,7.2900,Good,26.6200,Good,    ,,25.5100,Good,    ,,    ,,    ,
21-02-2011 10:53:28,-0.23,    ,,    ,,42600.0000,Good,88.4000,Good,6.0700,Good,7.5200,Good,27.3300,Good,    ,,26.7500,Good,    ,,    ,,    ,
21-02-2011 10:54:00,0.00,-2.6000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,2.0400,Good
21-02-2011 10:54:19,-0.47,    ,,    ,,42620.0000,Good,84.4000,Good,5.8000,Good,7.5100,Good,27.3500,Good,    ,,26.6200,Good,    ,,    ,,    ,
21-02-2011 10:54:47,-1.03,    ,,    ,,42700.0000,Good,76.9000,Good,5.3300,Good,7.4300,Good,27.4200,Good,    ,,26.1200,Good,    ,,    ,,    ,
21-02-2011 10:55:12,-1.54,    ,,    ,,42750.0000,Good,61.0000,Good,4.2400,Good,7.3300,Good,27.4600,Good,    ,,25.9100,Good,    ,,    ,,    ,
21-02-2011 10:55:49,-2.06,    ,,    ,,42780.0000,Good,46.1000,Good,3.2100,Good,7.2900,Good,27.4900,Good,    ,,25.8300,Good,    ,,    ,,    ,
21-02-2011 10:56:31,-2.60,    ,,    ,,42830.0000,Good,37.0000,Good,2.5900,Good,7.2500,Good,27.5200,Good,    ,,25.5800,Good,    ,,    ,,    ,
28-02-2011 10:56:09,-0.26,    ,,    ,,44530.0000,Good,87.3000,Good,5.6300,Good,7.4700,Good,28.6300,Good,    ,,30.0600,Good,    ,,    ,,    ,
28-02-2011 10:57:00,0.00,-2.4000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
28-02-2011 10:57:23,-0.51,    ,,    ,,44560.0000,Good,91.6000,Good,5.9600,Good,7.4800,Good,28.6600,Good,    ,,29.5900,Good,    ,,    ,,    ,
28-02-2011 10:58:44,-1.03,    ,,    ,,45080.0000,Good,40.2000,Good,2.6400,Good,7.2500,Good,29.0500,Good,    ,,28.9700,Good,    ,,    ,,    ,
28-02-2011 11:00:01,-1.50,    ,,    ,,45340.0000,Good,28.6000,Good,1.8700,Good,7.1900,Good,29.2400,Good,    ,,28.9200,Good,    ,,    ,,    ,
28-02-2011 11:01:01,-2.02,    ,,    ,,45390.0000,Good,25.1000,Good,1.6400,Good,7.1800,Good,29.2800,Good,    ,,28.9100,Good,    ,,    ,,    ,
28-02-2011 11:02:34,-2.27,    ,,    ,,45470.0000,Good,21.2000,Good,1.3900,Good,7.1600,Good,29.3400,Good,    ,,28.9100,Good,    ,,    ,,    ,
08-03-2011 10:21:15,-0.20,    ,,    ,,45570.0000,Good,79.3000,Good,5.4300,Good,7.5200,Good,29.4800,Good,    ,,26.2700,Good,    ,,    ,,    ,
08-03-2011 10:22:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
08-03-2011 10:22:45,-0.51,    ,,    ,,45630.0000,Good,83.3000,Good,5.6900,Good,7.5400,Good,29.5200,Good,    ,,26.3200,Good,    ,,    ,,    ,
08-03-2011 10:24:05,-1.00,    ,,    ,,45680.0000,Good,74.4000,Good,5.1100,Good,7.5000,Good,29.5600,Good,    ,,26.0500,Good,    ,,    ,,    ,
08-03-2011 10:25:01,-1.50,    ,,    ,,45690.0000,Good,70.2000,Good,4.8200,Good,7.4700,Good,29.5700,Good,    ,,25.9600,Good,    ,,    ,,    ,
08-03-2011 10:25:53,-2.00,    ,,    ,,45700.0000,Good,69.9000,Good,4.8000,Good,7.4700,Good,29.5800,Good,    ,,25.9500,Good,    ,,    ,,    ,
08-03-2011 10:27:00,-2.20,    ,,    ,,45700.0000,Good,69.1000,Good,4.7500,Good,7.4700,Good,29.5800,Good,    ,,25.9500,Good,    ,,    ,,    ,
14-03-2011 10:51:45,-0.21,    ,,    ,,44640.0000,Good,65.2000,Good,4.5800,Good,7.4200,Good,28.8400,Good,    ,,24.8800,Good,    ,,    ,,    ,
14-03-2011 10:52:00,0.00,-2.1000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.0200,Good
14-03-2011 10:52:52,-0.51,    ,,    ,,44690.0000,Good,64.2000,Good,4.5200,Good,7.4200,Good,28.8800,Good,    ,,24.7400,Good,    ,,    ,,    ,
14-03-2011 10:53:39,-1.01,    ,,    ,,44870.0000,Good,56.8000,Good,4.0400,Good,7.3800,Good,29.0200,Good,    ,,24.1300,Good,    ,,    ,,    ,
14-03-2011 10:54:09,-1.50,    ,,    ,,44940.0000,Good,50.3000,Good,3.5900,Good,7.3500,Good,29.0800,Good,    ,,23.9900,Good,    ,,    ,,    ,
14-03-2011 10:54:47,-2.02,    ,,    ,,44940.0000,Good,46.6000,Good,3.3200,Good,7.3400,Good,29.0800,Good,    ,,23.9600,Good,    ,,    ,,    ,
14-03-2011 10:55:08,-2.10,    ,,    ,,44940.0000,Good,46.1000,Good,3.2900,Good,7.3400,Good,29.0800,Good,    ,,23.9600,Good,    ,,    ,,    ,
21-03-2011 10:27:25,-0.23,    ,,    ,,46670.0000,Good,58.8000,Good,4.1100,Good,7.4000,Good,30.3100,Good,    ,,24.6800,Good,    ,,    ,,    ,
21-03-2011 10:28:00,0.00,-2.3000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,3.0600,Good
21-03-2011 10:28:08,-0.50,    ,,    ,,46790.0000,Good,56.5000,Good,3.9700,Good,7.3900,Good,30.4000,Good,    ,,24.4400,Good,    ,,    ,,    ,
21-03-2011 10:29:06,-1.01,    ,,    ,,46830.0000,Good,54.0000,Good,3.8000,Good,7.3800,Good,30.4400,Good,    ,,24.3500,Good,    ,,    ,,    ,
21-03-2011 10:30:10,-1.52,    ,,    ,,46870.0000,Good,48.0000,Good,3.3800,Good,7.3500,Good,30.4700,Good,    ,,24.2100,Good,    ,,    ,,    ,
21-03-2011 10:30:59,-1.92,    ,,    ,,46880.0000,Good,47.4000,Good,3.3400,Good,7.3500,Good,30.4700,Good,    ,,24.1800,Good,    ,,    ,,    ,
28-03-2011 10:38:35,-0.24,    ,,    ,,47160.0000,Good,62.5000,Good,4.3100,Good,7.3900,Good,30.6500,Good,    ,,25.4700,Good,    ,,    ,,    ,
28-03-2011 10:39:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
28-03-2011 10:39:23,-0.51,    ,,    ,,47190.0000,Good,62.2000,Good,4.2900,Good,7.3900,Good,30.6800,Good,    ,,25.4100,Good,    ,,    ,,    ,
28-03-2011 10:40:14,-1.02,    ,,    ,,47410.0000,Good,59.4000,Good,4.1200,Good,7.3800,Good,30.8500,Good,    ,,25.0600,Good,    ,,    ,,    ,
28-03-2011 10:41:05,-1.51,    ,,    ,,47460.0000,Good,47.3000,Good,3.2800,Good,7.3300,Good,30.8800,Good,    ,,24.9600,Good,    ,,    ,,    ,
28-03-2011 10:41:32,-2.10,    ,,    ,,47480.0000,Good,41.5000,Good,2.8900,Good,7.3000,Good,30.8900,Good,    ,,24.8700,Good,    ,,    ,,    ,
04-04-2011 10:45:00,0.00,-2.5000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.5300,Good
04-04-2011 10:45:14,-0.24,    ,,    ,,48770.0000,Good,62.5000,Good,4.4200,Good,7.4100,Good,31.8600,Good,    ,,23.5200,Good,    ,,    ,,    ,
04-04-2011 10:45:51,-0.49,    ,,    ,,48760.0000,Good,60.1000,Good,4.2500,Good,7.4200,Good,31.8500,Good,    ,,23.5900,Good,    ,,    ,,    ,
04-04-2011 10:46:23,-1.02,    ,,    ,,48830.0000,Good,59.8000,Good,4.2400,Good,7.4200,Good,31.9100,Good,    ,,23.3800,Good,    ,,    ,,    ,
04-04-2011 10:47:15,-1.48,    ,,    ,,48860.0000,Good,55.0000,Good,3.9100,Good,7.3900,Good,31.9400,Good,    ,,23.2600,Good,    ,,    ,,    ,
04-04-2011 10:47:42,-2.10,    ,,    ,,48940.0000,Good,52.3000,Good,3.7200,Good,7.3700,Good,31.9900,Good,    ,,23.1500,Good,    ,,    ,,    ,
04-04-2011 10:48:05,-2.49,    ,,    ,,48940.0000,Good,50.1000,Good,3.5600,Good,7.3600,Good,32.0000,Good,    ,,23.1400,Good,    ,,    ,,    ,
11-04-2011 10:24:08,-0.20,    ,,    ,,48980.0000,Good,65.9000,Good,4.8200,Good,7.3900,Good,32.0500,Good,    ,,21.5200,Good,    ,,    ,,    ,
11-04-2011 10:25:00,0.00,-2.5000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,180.0000,Good,1.0200,Good
11-04-2011 10:25:20,-0.50,    ,,    ,,48980.0000,Good,63.1000,Good,4.6300,Good,7.3800,Good,32.0500,Good,    ,,21.3600,Good,    ,,    ,,    ,
11-04-2011 10:26:01,-1.00,    ,,    ,,49900.0000,Good,52.4000,Good,3.8400,Good,7.2800,Good,32.7200,Good,    ,,21.2700,Good,    ,,    ,,    ,
11-04-2011 10:26:54,-1.51,    ,,    ,,50030.0000,Good,48.3000,Good,3.5300,Good,7.2600,Good,32.8200,Good,    ,,21.2900,Good,    ,,    ,,    ,
11-04-2011 10:27:32,-2.01,    ,,    ,,50110.0000,Good,47.2000,Good,3.4500,Good,7.2500,Good,32.8800,Good,    ,,21.3100,Good,    ,,    ,,    ,
11-04-2011 10:28:18,-2.51,    ,,    ,,50110.0000,Good,46.5000,Good,3.4000,Good,7.2500,Good,32.8800,Good,    ,,21.3100,Good,    ,,    ,,    ,
11-04-2011 10:29:05,-2.40,    ,,    ,,50110.0000,Good,46.2000,Good,3.3800,Good,7.2500,Good,32.8800,Good,    ,,21.3100,Good,    ,,    ,,    ,
18-04-2011 10:45:33,-0.24,    ,,    ,,50150.0000,Good,51.9000,Good,3.7300,Good,7.3100,Good,32.9000,Good,    ,,22.2000,Good,    ,,    ,,    ,
18-04-2011 10:46:00,0.00,-2.6000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.0200,Good
18-04-2011 10:46:50,-0.53,    ,,    ,,50170.0000,Good,48.8000,Good,3.5200,Good,7.3000,Good,32.9100,Good,    ,,22.0800,Good,    ,,    ,,    ,
18-04-2011 10:48:40,-1.02,    ,,    ,,50170.0000,Good,45.8000,Good,3.3100,Good,7.2900,Good,32.9100,Good,    ,,22.0200,Good,    ,,    ,,    ,
18-04-2011 10:49:42,-1.52,    ,,    ,,50190.0000,Good,44.9000,Good,3.2500,Good,7.2900,Good,32.9300,Good,    ,,21.9600,Good,    ,,    ,,    ,
18-04-2011 10:50:39,-2.02,    ,,    ,,50230.0000,Good,43.8000,Good,3.1700,Good,7.2800,Good,32.9600,Good,    ,,21.9300,Good,    ,,    ,,    ,
18-04-2011 10:51:29,-2.34,    ,,    ,,50240.0000,Good,42.8000,Good,3.0900,Good,7.2800,Good,32.9700,Good,    ,,21.9200,Good,    ,,    ,,    ,
27-04-2011 10:14:38,-0.21,    ,,    ,,49880.0000,Good,55.8000,Good,4.0600,Good,7.2600,Good,32.7000,Good,    ,,21.6500,Good,    ,,    ,,    ,
27-04-2011 10:15:00,0.00,-2.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,0.0000,Good
27-04-2011 10:15:40,-0.52,    ,,    ,,49960.0000,Good,52.1000,Good,3.7900,Good,7.2500,Good,32.7700,Good,    ,,21.6500,Good,    ,,    ,,    ,
27-04-2011 10:16:42,-1.02,    ,,    ,,49990.0000,Good,51.1000,Good,3.7200,Good,7.2500,Good,32.7900,Good,    ,,21.6200,Good,    ,,    ,,    ,
27-04-2011 10:17:55,-1.51,    ,,    ,,50860.0000,Good,41.6000,Good,3.0100,Good,7.2000,Good,33.4300,Good,    ,,21.7000,Good,    ,,    ,,    ,
27-04-2011 10:19:44,-2.03,    ,,    ,,51280.0000,Good,33.3000,Good,2.4000,Good,7.1600,Good,33.7300,Good,    ,,21.8600,Good,    ,,    ,,    ,
02-05-2011 10:51:23,-0.20,    ,,    ,,49520.0000,Good,52.0000,Good,3.9000,Good,7.3200,Good,32.4600,Good,    ,,20.0600,Good,    ,,    ,,    ,
02-05-2011 10:52:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
02-05-2011 10:52:10,-0.50,    ,,    ,,49570.0000,Good,51.7000,Good,3.8700,Good,7.3300,Good,32.4900,Good,    ,,20.1500,Good,    ,,    ,,    ,
02-05-2011 10:53:04,-1.00,    ,,    ,,49590.0000,Good,49.5000,Good,3.7200,Good,7.3200,Good,32.5100,Good,    ,,19.8800,Good,    ,,    ,,    ,
02-05-2011 10:54:23,-1.50,    ,,    ,,49640.0000,Good,45.3000,Good,3.4100,Good,7.3000,Good,32.5500,Good,    ,,19.7300,Good,    ,,    ,,    ,
02-05-2011 10:55:09,-2.00,    ,,    ,,49650.0000,Good,44.4000,Good,3.3500,Good,7.3000,Good,32.5500,Good,    ,,19.6900,Good,    ,,    ,,    ,
02-05-2011 10:56:29,-2.41,    ,,    ,,49650.0000,Good,43.8000,Good,3.3100,Good,7.3000,Good,32.5500,Good,    ,,19.6900,Good,    ,,    ,,    ,
09-05-2011 11:36:29,-0.20,    ,,    ,,50180.0000,Good,43.8000,Good,3.3200,Good,7.2600,Good,32.9400,Good,    ,,19.3700,Good,    ,,    ,,    ,
09-05-2011 11:38:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,180.0000,Good,1.0200,Good
09-05-2011 11:38:19,-0.50,    ,,    ,,50180.0000,Good,42.8000,Good,3.2400,Good,7.2600,Good,32.9400,Good,    ,,19.3700,Good,    ,,    ,,    ,
09-05-2011 11:39:39,-1.00,    ,,    ,,50210.0000,Good,41.7000,Good,3.1700,Good,7.2600,Good,32.9600,Good,    ,,19.1700,Good,    ,,    ,,    ,
09-05-2011 11:40:39,-1.50,    ,,    ,,50230.0000,Good,40.5000,Good,3.0900,Good,7.2500,Good,32.9800,Good,    ,,18.9400,Good,    ,,    ,,    ,
09-05-2011 11:41:57,-2.01,    ,,    ,,50240.0000,Good,39.8000,Good,3.0400,Good,7.2500,Good,32.9800,Good,    ,,18.8800,Good,    ,,    ,,    ,
09-05-2011 11:43:12,-2.40,    ,,    ,,50240.0000,Good,39.6000,Good,3.0300,Good,7.2500,Good,32.9800,Good,    ,,18.8800,Good,    ,,    ,,    ,
16-05-2011 10:48:16,-0.23,    ,,    ,,50770.0000,Good,54.8000,Good,4.2700,Good,7.3500,Good,33.3700,Good,    ,,17.8000,Good,    ,,    ,,    ,
16-05-2011 10:49:00,0.00,-3.1000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,45.0000,Good,2.0400,Good
16-05-2011 10:49:08,-0.52,    ,,    ,,50790.0000,Good,54.1000,Good,4.2200,Good,7.3500,Good,33.3800,Good,    ,,17.7300,Good,    ,,    ,,    ,
