Date,Depth,Data,QC
13-01-2016 12:42:18,-2.3060,26.730000,Good
18-01-2016 11:40:25,-0.5400,27.298000,Good
18-01-2016 11:40:52,-1.0190,27.418000,Good
18-01-2016 11:41:05,-1.5550,27.448000,Good
18-01-2016 11:41:28,-2.0390,27.517000,Good
18-01-2016 11:42:22,-2.2010,27.553000,Good
25-01-2016 11:33:37,-0.2280,28.331000,Good
25-01-2016 11:34:01,-0.5360,28.153000,Good
25-01-2016 11:34:54,-1.0260,28.072000,Good
25-01-2016 11:35:10,-1.5050,27.928000,Good
25-01-2016 11:36:24,-1.8760,28.041000,Good
25-01-2016 11:36:38,-2.1590,28.056000,Good
01-02-2016 11:16:48,-0.2370,24.506000,Good
01-02-2016 11:17:06,-0.4970,24.554000,Good
01-02-2016 11:17:27,-1.0470,24.556000,Good
01-02-2016 11:17:51,-1.5110,24.652000,Good
01-02-2016 11:18:25,-2.0260,25.084000,Good
01-02-2016 11:18:39,-2.1980,25.042000,Good
01-02-2016 11:18:57,-2.5030,25.137000,Good
08-02-2016 11:21:24,-0.2550,28.646000,Good
08-02-2016 11:22:04,-0.5200,27.921000,Good
08-02-2016 11:23:08,-1.0120,27.355000,Good
08-02-2016 11:23:47,-1.5360,27.173000,Good
08-02-2016 11:24:55,-2.0290,27.133000,Good
08-02-2016 11:25:48,-2.3430,27.125000,Good
15-02-2016 12:21:09,-0.2780,27.280000,Good
15-02-2016 12:21:50,-0.5490,27.200000,Good
15-02-2016 12:22:14,-1.0140,27.270000,Good
15-02-2016 12:22:37,-1.5540,27.330000,Good
15-02-2016 12:24:08,-2.0470,27.430000,Good
15-02-2016 12:24:35,-2.3810,27.600000,Good
22-02-2016 10:50:59,-0.2340,26.050000,Good
22-02-2016 10:51:15,-0.4980,26.072000,Good
22-02-2016 10:51:40,-1.0070,26.091000,Good
22-02-2016 10:52:07,-1.5080,26.070000,Good
22-02-2016 10:52:52,-2.1190,26.100000,Good
22-02-2016 10:53:06,-2.3800,26.104000,Good
29-02-2016 12:23:32,-0.2150,27.047000,Good
29-02-2016 12:23:56,-0.5330,26.635000,Good
29-02-2016 12:24:31,-1.0460,26.305000,Good
29-02-2016 12:25:06,-1.5070,26.192000,Good
29-02-2016 12:25:40,-2.0180,26.169000,Good
29-02-2016 12:26:05,-2.2690,26.168000,Good
29-02-2016 12:26:30,-2.5060,26.175000,Good
08-03-2016 11:48:16,-0.1970,25.440000,Good
08-03-2016 11:48:54,-0.5050,25.370000,Good
08-03-2016 11:49:29,-1.0230,25.230000,Good
08-03-2016 11:50:10,-1.5020,25.160000,Good
08-03-2016 11:51:43,-2.0050,25.090000,Good
08-03-2016 11:52:07,-2.3110,25.060000,Good
14-03-2016 11:47:57,-0.1990,26.574000,Good
14-03-2016 11:48:22,-0.5300,26.507000,Good
14-03-2016 11:48:42,-1.0090,26.474000,Good
14-03-2016 11:49:02,-1.5310,26.497000,Good
14-03-2016 11:49:23,-2.0120,26.481000,Good
14-03-2016 11:49:48,-2.4090,26.521000,Good
14-03-2016 11:50:25,-2.7130,26.515000,Good
21-03-2016 10:48:57,-0.2060,24.923000,Good
21-03-2016 10:49:14,-0.5620,24.814000,Good
21-03-2016 10:49:34,-1.0020,24.776000,Good
21-03-2016 10:49:49,-1.5070,24.752000,Good
21-03-2016 10:50:28,-2.0220,24.744000,Good
21-03-2016 10:50:47,-2.2020,24.748000,Good
21-03-2016 10:51:06,-2.5000,24.751000,Good
30-03-2016 11:09:41,-0.2400,22.310000,Good
30-03-2016 11:10:14,-0.5260,21.769000,Good
30-03-2016 11:10:59,-1.0070,21.484000,Good
30-03-2016 11:11:29,-1.5100,21.693000,Good
30-03-2016 11:12:43,-2.0040,21.780000,Good
30-03-2016 11:13:07,-2.2220,21.835000,Good
30-03-2016 11:13:53,-2.5220,21.959000,Good
04-04-2016 11:42:11,-0.2330,22.859000,Good
04-04-2016 11:42:26,-0.5270,22.828000,Good
04-04-2016 11:43:22,-1.0300,22.784000,Good
04-04-2016 11:43:50,-1.5280,23.018000,Good
04-04-2016 11:45:12,-1.8340,23.222000,Good
04-04-2016 11:46:12,-2.1420,23.273000,Good
11-04-2016 11:46:42,-0.2650,21.726000,Good
11-04-2016 11:47:31,-0.5320,21.659000,Good
11-04-2016 11:49:16,-1.0240,22.002000,Good
11-04-2016 11:50:16,-1.5150,21.939000,Good
11-04-2016 11:50:31,-2.0470,21.959000,Good
11-04-2016 11:50:52,-2.5460,22.227000,Good
11-04-2016 11:52:05,-2.7290,22.256000,Good
11-04-2016 11:52:26,-3.0000,22.267000,Good
18-04-2016 11:53:57,-0.2210,20.870000,Good
18-04-2016 11:54:43,-0.5220,20.860000,Good
18-04-2016 11:55:40,-1.0390,21.030000,Good
18-04-2016 11:56:20,-1.5150,21.160000,Good
18-04-2016 11:57:26,-2.0440,21.280000,Good
18-04-2016 11:58:41,-2.5230,21.320000,Good
18-04-2016 11:59:30,-2.8280,21.310000,Good
26-04-2016 11:48:03,-0.2400,20.903000,Good
26-04-2016 11:48:24,-0.5370,20.918000,Good
26-04-2016 11:49:08,-1.0150,21.077000,Good
26-04-2016 11:49:56,-1.5010,21.114000,Good
26-04-2016 11:50:44,-2.0240,21.259000,Good
26-04-2016 11:51:47,-2.5490,21.555000,Good
26-04-2016 11:52:26,-2.6250,21.602000,Good
26-04-2016 11:53:17,-2.9640,21.750000,Good
02-05-2016 11:11:46,-0.2100,18.315000,Good
02-05-2016 11:12:02,-0.5050,18.333000,Good
02-05-2016 11:12:22,-1.0060,18.076000,Good
02-05-2016 11:12:45,-1.5350,18.141000,Good
02-05-2016 11:13:00,-1.9970,18.304000,Good
02-05-2016 11:13:29,-2.2220,18.513000,Good
02-05-2016 11:13:52,-2.5440,18.582000,Good
09-05-2016 11:29:26,-0.2130,17.162000,Good
09-05-2016 11:29:40,-0.5430,17.254000,Good
09-05-2016 11:30:02,-1.0020,17.212000,Good
09-05-2016 11:30:24,-1.5030,17.366000,Good
09-05-2016 11:30:52,-2.0760,17.670000,Good
09-05-2016 11:32:59,-2.5140,17.715000,Good
09-05-2016 11:33:25,-2.7090,17.828000,Good
09-05-2016 11:33:37,-3.0070,17.856000,Good
16-05-2016 11:23:04,-0.2290,16.800000,Good
16-05-2016 11:23:20,-0.5010,16.599000,Good
16-05-2016 11:23:46,-1.0030,16.342000,Good
16-05-2016 11:24:14,-1.5200,16.510000,Good
16-05-2016 11:24:44,-2.0340,16.831000,Good
16-05-2016 11:25:23,-2.3310,17.206000,Good
16-05-2016 11:25:49,-2.6010,17.241000,Good
23-05-2016 11:58:42,-0.2420,16.462000,Good
23-05-2016 11:59:26,-0.5210,16.101000,Good
23-05-2016 12:00:18,-1.0300,15.834000,Good
23-05-2016 12:00:38,-1.5340,15.939000,Good
23-05-2016 12:01:03,-2.0240,16.031000,Good
23-05-2016 12:01:39,-2.5160,16.072000,Good
23-05-2016 12:02:07,-2.7260,16.189000,Good
23-05-2016 12:02:20,-3.0260,16.167000,Good
30-05-2016 11:17:30,-0.2260,14.951000,Good
30-05-2016 11:17:45,-0.5220,14.846000,Good
30-05-2016 11:18:10,-1.0020,14.763000,Good
30-05-2016 11:18:21,-1.5160,14.725000,Good
30-05-2016 11:18:37,-2.0060,14.694000,Good
30-05-2016 11:19:14,-2.3450,14.687000,Good
30-05-2016 11:19:33,-2.6240,14.687000,Good
07-06-2016 11:27:59,-0.2220,12.860000,Good
07-06-2016 11:28:30,-0.5140,12.880000,Good
07-06-2016 11:29:09,-1.0020,13.060000,Good
07-06-2016 11:29:38,-1.5150,13.160000,Good
07-06-2016 11:30:27,-2.0060,13.250000,Good
07-06-2016 11:31:11,-2.5020,13.570000,Good
07-06-2016 11:32:01,-2.8080,13.860000,Good
07-06-2016 11:32:44,-3.0980,14.210000,Good
13-06-2016 11:08:28,-0.2080,12.480000,Good
13-06-2016 11:08:44,-0.5430,12.260000,Good
13-06-2016 11:09:11,-1.0040,12.200000,Good
13-06-2016 11:09:30,-1.5160,12.120000,Good
13-06-2016 11:09:48,-2.0610,12.100000,Good
13-06-2016 11:10:16,-2.3330,12.100000,Good
13-06-2016 11:10:32,-2.6090,12.100000,Good
20-06-2016 11:09:49,-0.2350,13.000000,Good
20-06-2016 11:10:11,-0.5090,12.990000,Good
20-06-2016 11:10:54,-1.0000,13.060000,Good
20-06-2016 11:11:29,-1.5220,13.250000,Good
20-06-2016 11:12:13,-2.0100,13.650000,Good
20-06-2016 11:12:41,-2.5390,14.060000,Good
20-06-2016 11:13:35,-3.0340,14.350000,Good
20-06-2016 11:14:26,-3.1350,14.400000,Good
20-06-2016 11:15:42,-3.4230,14.460000,Good
27-06-2016 11:37:31,-0.2080,12.680000,Good
27-06-2016 11:38:09,-0.5110,12.640000,Good
27-06-2016 11:39:09,-1.0120,12.570000,Good
27-06-2016 11:39:30,-1.5070,12.700000,Good
27-06-2016 11:40:17,-2.0300,13.310000,Good
27-06-2016 11:40:49,-2.5190,13.930000,Good
27-06-2016 11:41:31,-2.7120,14.160000,Good
27-06-2016 11:42:46,-3.0180,14.500000,Good
04-07-2016 10:56:00,-0.2650,10.840000,Good
04-07-2016 10:56:17,-0.5280,10.860000,Good
04-07-2016 10:56:38,-1.0150,11.010000,Good
04-07-2016 10:56:52,-1.5450,11.450000,Good
04-07-2016 10:57:06,-2.0430,11.700000,Good
04-07-2016 10:57:28,-2.4720,12.490000,Good
04-07-2016 10:57:36,-2.7670,12.590000,Good
11-07-2016 11:46:42,-0.2780,11.050000,Good
11-07-2016 11:46:58,-0.5320,11.050000,Good
11-07-2016 11:47:22,-1.0200,11.020000,Good
11-07-2016 11:47:46,-1.5090,11.010000,Good
11-07-2016 11:48:04,-2.0110,11.010000,Good
11-07-2016 11:48:13,-2.2390,11.010000,Good
11-07-2016 11:48:27,-2.5570,11.000000,Good
18-07-2016 10:52:01,-0.2100,12.860000,Good
18-07-2016 10:52:23,-0.5140,12.850000,Good
18-07-2016 10:52:49,-1.0060,12.850000,Good
18-07-2016 10:53:02,-1.5340,12.830000,Good
18-07-2016 10:53:19,-2.0110,12.830000,Good
18-07-2016 10:53:40,-2.5350,12.830000,Good
18-07-2016 10:54:16,-2.7210,12.810000,Good
18-07-2016 10:54:29,-3.0240,12.820000,Good
25-07-2016 11:02:41,-0.2370,10.870000,Good
25-07-2016 11:03:03,-0.5110,10.870000,Good
25-07-2016 11:03:27,-1.0250,10.860000,Good
25-07-2016 11:03:54,-1.5270,10.850000,Good
25-07-2016 11:04:10,-2.0190,10.840000,Good
25-07-2016 11:04:28,-2.3280,10.840000,Good
25-07-2016 11:04:50,-2.6170,10.830000,Good
01-08-2016 11:48:14,-0.2020,12.740000,Good
01-08-2016 11:48:46,-0.5350,12.610000,Good
01-08-2016 11:49:17,-1.0400,12.540000,Good
01-08-2016 11:49:36,-1.5390,12.460000,Good
01-08-2016 11:49:52,-2.0320,12.410000,Good
01-08-2016 11:50:32,-2.2220,12.390000,Good
01-08-2016 11:50:53,-2.5100,12.390000,Good
08-08-2016 11:41:39,-0.2260,12.400000,Good
08-08-2016 11:41:55,-0.5150,12.360000,Good
08-08-2016 11:42:15,-1.0070,12.340000,Good
08-08-2016 11:42:41,-1.5040,12.320000,Good
08-08-2016 11:42:57,-2.0140,12.290000,Good
08-08-2016 11:44:22,-2.4860,12.270000,Good
08-08-2016 11:44:45,-2.8100,12.270000,Good
15-08-2016 11:11:57,-0.2630,12.520000,Good
15-08-2016 11:12:25,-0.5230,12.460000,Good
15-08-2016 11:13:01,-1.0720,12.490000,Good
15-08-2016 11:13:25,-1.5770,12.420000,Good
15-08-2016 11:13:57,-2.0590,12.360000,Good
15-08-2016 11:14:35,-2.5040,12.350000,Good
15-08-2016 11:15:19,-2.6230,12.400000,Good
15-08-2016 11:15:32,-2.9770,12.370000,Good
22-08-2016 11:39:56,-0.2050,12.210000,Good
22-08-2016 11:40:40,-0.5250,12.230000,Good
22-08-2016 11:41:06,-1.0440,12.210000,Good
22-08-2016 11:41:27,-1.5290,12.180000,Good
22-08-2016 11:41:54,-2.0370,12.170000,Good
22-08-2016 11:42:42,-2.4090,12.170000,Good
22-08-2016 11:42:59,-2.7300,12.180000,Good
29-08-2016 10:35:31,-0.2420,12.930000,Good
29-08-2016 10:35:48,-0.5570,12.840000,Good
29-08-2016 10:36:05,-1.0270,12.830000,Good
29-08-2016 10:36:17,-1.5100,12.820000,Good
29-08-2016 10:36:42,-2.0360,12.830000,Good
29-08-2016 10:36:59,-2.5100,12.820000,Good
29-08-2016 10:37:11,-2.8470,12.810000,Good
29-08-2016 10:37:22,-3.1220,12.810000,Good
05-09-2016 10:54:56,-0.2130,13.960000,Good
05-09-2016 10:55:11,-0.5200,13.900000,Good
05-09-2016 10:55:37,-1.0080,13.800000,Good
05-09-2016 10:56:00,-1.5050,13.690000,Good
05-09-2016 10:56:23,-2.0030,13.600000,Good
05-09-2016 10:56:38,-2.5360,13.600000,Good
05-09-2016 10:56:52,-2.7500,13.600000,Good
12-09-2016 11:51:31,-0.2680,14.000000,Good
12-09-2016 11:51:51,-0.5610,13.990000,Good
12-09-2016 11:52:12,-1.0010,13.990000,Good
12-09-2016 11:52:31,-1.5080,13.950000,Good
12-09-2016 11:52:58,-2.0160,13.920000,Good
12-09-2016 11:53:41,-2.3340,13.920000,Good
19-09-2016 11:06:04,-0.2120,13.580000,Good
19-09-2016 11:06:17,-0.5110,13.540000,Good
19-09-2016 11:06:41,-1.0130,13.350000,Good
19-09-2016 11:06:55,-1.5170,13.280000,Good
19-09-2016 11:07:13,-2.0300,13.150000,Good
19-09-2016 11:08:30,-2.3050,13.110000,Good
27-09-2016 11:23:50,-0.2420,14.310000,Good
27-09-2016 11:24:17,-0.5670,14.260000,Good
27-09-2016 11:24:45,-1.0570,14.230000,Good
27-09-2016 11:24:59,-1.5330,13.900000,Good
27-09-2016 11:25:27,-2.0360,13.740000,Good
27-09-2016 11:26:08,-2.5070,13.720000,Good
27-09-2016 11:26:47,-2.7410,13.720000,Good
27-09-2016 11:26:58,-3.0390,13.720000,Good
03-10-2016 11:31:39,-0.2050,14.300000,Good
03-10-2016 11:31:59,-0.5010,14.230000,Good
03-10-2016 11:32:25,-1.0350,14.030000,Good
03-10-2016 11:32:36,-1.5250,13.950000,Good
03-10-2016 11:33:06,-1.7380,13.800000,Good
03-10-2016 11:33:27,-2.0440,13.760000,Good
10-10-2016 11:07:31,-0.2500,16.980000,Good
10-10-2016 11:07:57,-0.5160,16.950000,Good
10-10-2016 11:08:35,-1.0100,16.820000,Good
10-10-2016 11:08:59,-1.5140,16.730000,Good
10-10-2016 11:09:30,-2.0040,16.690000,Good
10-10-2016 11:10:40,-2.5070,16.690000,Good
10-10-2016 11:11:03,-2.8040,16.690000,Good
17-10-2016 11:22:51,-0.2330,18.390000,Good
17-10-2016 11:23:09,-0.5200,18.350000,Good
17-10-2016 11:23:28,-1.0610,18.250000,Good
17-10-2016 11:23:46,-1.5060,17.920000,Good
17-10-2016 11:24:04,-2.0070,17.820000,Good
17-10-2016 11:25:37,-2.3480,17.830000,Good
24-10-2016 11:21:32,-0.2360,20.800000,Good
24-10-2016 11:21:49,-0.5460,20.150000,Good
24-10-2016 11:22:04,-1.0150,19.950000,Good
24-10-2016 11:22:17,-1.5170,19.760000,Good
24-10-2016 11:23:00,-2.0010,19.720000,Good
24-10-2016 11:23:16,-2.3070,19.700000,Good
31-10-2016 11:03:51,-0.2140,20.530000,Good
31-10-2016 11:04:15,-0.5140,19.880000,Good
31-10-2016 11:04:36,-1.0050,19.540000,Good
31-10-2016 11:04:55,-1.5200,19.300000,Good
31-10-2016 11:05:50,-2.0270,19.160000,Good
31-10-2016 11:06:04,-2.2710,19.140000,Good
31-10-2016 11:06:28,-2.5150,19.140000,Good
07-11-2016 10:40:54,-0.2400,24.220000,Good
07-11-2016 10:41:15,-0.5180,23.830000,Good
07-11-2016 10:41:40,-1.0100,23.450000,Good
07-11-2016 10:42:01,-1.5060,23.360000,Good
07-11-2016 10:42:25,-2.0020,23.300000,Good
07-11-2016 10:43:15,-2.2200,23.270000,Good
07-11-2016 10:43:38,-2.5130,23.260000,Good
14-11-2016 11:09:19,-0.2240,22.800000,Good
14-11-2016 11:09:39,-0.5440,22.800000,Good
14-11-2016 11:10:00,-1.0260,22.610000,Good
14-11-2016 11:10:21,-1.5120,22.380000,Good
14-11-2016 11:11:06,-1.9290,22.390000,Good
14-11-2016 11:11:20,-2.2410,22.290000,Good
21-11-2016 10:27:37,-0.2170,23.550000,Good
21-11-2016 10:27:55,-0.5310,23.170000,Good
21-11-2016 10:28:14,-1.0150,22.800000,Good
21-11-2016 10:28:26,-1.5280,22.700000,Good
21-11-2016 10:28:43,-2.0430,22.620000,Good
21-11-2016 10:30:04,-2.1390,22.580000,Good
21-11-2016 10:31:05,-2.3610,22.580000,Good
28-11-2016 10:45:56,-0.2320,26.800000,Good
28-11-2016 10:46:11,-0.5040,26.530000,Good
28-11-2016 10:46:30,-1.0020,25.940000,Good
28-11-2016 10:46:50,-1.5230,25.710000,Good
28-11-2016 10:47:09,-2.0110,25.930000,Good
28-11-2016 10:48:35,-2.5130,26.290000,Good
28-11-2016 10:48:47,-2.8190,26.430000,Good
05-12-2016 11:18:36,-0.2020,25.750000,Good
05-12-2016 11:18:53,-0.5060,25.640000,Good
05-12-2016 11:19:14,-1.0480,25.320000,Good
05-12-2016 11:20:28,-1.5360,25.150000,Good
05-12-2016 11:20:49,-1.8350,25.000000,Good
12-12-2016 10:57:04,-0.2000,26.369000,Good
12-12-2016 10:57:16,-0.5000,26.354000,Good
12-12-2016 10:57:30,-1.0000,26.344000,Good
12-12-2016 10:57:41,-1.5000,26.313000,Good
12-12-2016 10:57:55,-2.0000,26.280000,Good
12-12-2016 10:58:08,-2.1000,26.283000,Good
12-12-2016 10:58:13,-2.4000,26.285000,Good
19-12-2016 11:02:45,-0.2220,26.480000,Good
19-12-2016 11:02:58,-0.5100,26.490000,Good
19-12-2016 11:03:22,-1.0430,26.360000,Good
19-12-2016 11:03:31,-1.5050,26.110000,Good
19-12-2016 11:03:44,-2.0190,26.050000,Good
19-12-2016 11:04:19,-2.1470,26.160000,Good
19-12-2016 11:04:45,-2.4320,26.280000,Good
03-01-2017 10:52:46,-0.2120,27.940000,Good
03-01-2017 10:53:01,-0.5310,27.370000,Good
03-01-2017 10:53:11,-1.0450,26.750000,Good
03-01-2017 10:53:26,-1.5070,26.730000,Good
03-01-2017 10:54:00,-1.9310,26.740000,Good
03-01-2017 10:54:10,-2.2160,26.690000,Good
09-01-2017 10:54:25,-0.2120,27.190000,Good
09-01-2017 10:54:51,-0.5040,26.840000,Good
09-01-2017 10:55:12,-1.0300,26.340000,Good
09-01-2017 10:55:25,-1.5100,26.220000,Good
09-01-2017 10:56:37,-2.0120,26.310000,Good
09-01-2017 10:57:07,-2.2900,26.590000,Good
16-01-2017 11:34:28,-0.2360,28.110000,Good
16-01-2017 11:34:58,-0.5350,27.990000,Good
16-01-2017 11:35:42,-1.0310,27.660000,Good
16-01-2017 11:36:12,-1.5130,27.520000,Good
16-01-2017 11:37:39,-1.7240,27.600000,Good
16-01-2017 11:37:55,-2.0460,27.450000,Good
23-01-2017 10:57:29,-0.2230,26.390000,Good
23-01-2017 10:57:43,-0.5130,26.330000,Good
23-01-2017 10:58:03,-1.0140,26.060000,Good
23-01-2017 10:58:14,-1.5280,25.890000,Good
23-01-2017 10:58:31,-1.9350,25.640000,Good
23-01-2017 10:59:02,-2.2600,25.860000,Good
30-01-2017 11:24:05,-0.2140,26.180000,Good
30-01-2017 11:24:20,-0.5390,26.340000,Good
30-01-2017 11:24:36,-1.0260,26.370000,Good
30-01-2017 11:24:44,-1.5600,26.770000,Good
30-01-2017 11:25:12,-2.0140,27.090000,Good
30-01-2017 11:25:23,-2.3680,27.200000,Good
06-02-2017 11:30:45,-0.2150,26.000000,Good
06-02-2017 11:30:55,-0.5260,25.980000,Good
06-02-2017 11:31:16,-1.0270,25.980000,Good
06-02-2017 11:31:25,-1.4320,25.960000,Good
06-02-2017 11:31:39,-2.0160,25.940000,Good
06-02-2017 11:32:18,-2.3290,25.920000,Good
06-02-2017 11:32:31,-2.6160,25.920000,Good
15-02-2017 11:29:57,-0.2770,24.880000,Good
20-02-2017 11:01:36,-0.2160,25.910000,Good
27-02-2017 10:58:25,-0.2400,26.130000,Good
27-02-2017 10:58:41,-0.5390,26.120000,Good
27-02-2017 10:59:15,-1.0020,26.100000,Good
27-02-2017 10:59:33,-1.5220,26.050000,Good
27-02-2017 10:59:41,-2.0820,26.020000,Good
27-02-2017 11:00:31,-2.4140,26.030000,Good
27-02-2017 11:01:03,-2.7040,26.020000,Good
07-03-2017 11:58:37,-0.2000,29.014000,Good
07-03-2017 11:59:01,-0.5000,29.043000,Good
07-03-2017 11:59:19,-1.0000,28.673000,Good
07-03-2017 11:59:47,-1.5000,28.028000,Good
07-03-2017 12:00:09,-2.0000,27.933000,Good
07-03-2017 12:00:54,-2.5000,27.869000,Good
07-03-2017 12:01:15,-2.8000,27.855000,Good
13-03-2017 10:55:04,-0.2000,23.779000,Good
13-03-2017 10:55:18,-0.5000,23.784000,Good
13-03-2017 10:55:33,-1.0000,23.743000,Good
13-03-2017 10:55:47,-1.5000,23.671000,Good
13-03-2017 10:55:59,-2.0000,23.641000,Good
13-03-2017 10:56:15,-2.5000,23.626000,Good
13-03-2017 10:56:26,-2.9000,23.625000,Good
13-03-2017 10:56:30,-3.2000,23.624000,Good
20-03-2017 11:14:14,-0.2450,21.634000,Good
20-03-2017 11:14:42,-0.5070,21.622000,Good
20-03-2017 11:15:01,-1.0250,21.567000,Good
20-03-2017 11:15:33,-1.5060,21.519000,Good
20-03-2017 11:15:55,-2.0090,21.462000,Good
20-03-2017 11:16:43,-2.1110,21.420000,Good
20-03-2017 11:17:04,-2.4050,21.429000,Good
27-03-2017 11:35:20,-0.2060,21.903000,Good
27-03-2017 11:35:52,-0.5080,21.759000,Good
27-03-2017 11:36:57,-1.0310,21.467000,Good
27-03-2017 11:37:39,-1.5310,21.427000,Good
27-03-2017 11:38:08,-2.0170,21.317000,Good
27-03-2017 11:38:44,-2.5280,21.279000,Good
27-03-2017 11:39:20,-2.7200,21.278000,Good
27-03-2017 11:39:51,-3.0350,21.263000,Good
03-04-2017 11:22:54,-0.2180,21.897000,Good
03-04-2017 11:24:12,-0.5330,21.394000,Good
03-04-2017 11:24:56,-1.0030,21.216000,Good
03-04-2017 11:25:44,-1.5090,21.340000,Good
03-04-2017 11:26:20,-2.0220,21.359000,Good
03-04-2017 11:26:50,-2.5360,21.290000,Good
03-04-2017 11:27:03,-2.6480,21.299000,Good
03-04-2017 11:27:40,-2.9200,21.272000,Good
10-04-2017 10:53:45,-0.2150,20.652000,Good
10-04-2017 10:54:05,-0.5040,20.741000,Good
10-04-2017 10:54:32,-1.0030,20.668000,Good
10-04-2017 10:55:05,-1.5040,20.978000,Good
10-04-2017 10:55:24,-2.0050,21.019000,Good
10-04-2017 10:56:02,-2.5380,21.314000,Good
10-04-2017 10:56:15,-2.8240,21.411000,Good
18-04-2017 11:12:11,-0.2360,21.271000,Good
18-04-2017 11:12:42,-0.5090,21.025000,Good
18-04-2017 11:13:19,-1.0060,20.816000,Good
18-04-2017 11:14:05,-1.5180,21.070000,Good
18-04-2017 11:15:01,-2.0470,21.080000,Good
18-04-2017 11:16:22,-2.5290,21.363000,Good
18-04-2017 11:16:50,-2.8220,21.430000,Good
24-04-2017 11:27:43,-0.2400,21.624000,Good
24-04-2017 11:28:21,-0.5450,21.621000,Good
24-04-2017 11:29:49,-1.0260,21.555000,Good
24-04-2017 11:30:33,-1.5170,21.623000,Good
24-04-2017 11:31:25,-2.0370,21.735000,Good
24-04-2017 11:32:21,-2.2360,21.741000,Good
24-04-2017 11:33:40,-2.5380,21.777000,Good
01-05-2017 12:12:06,-0.2510,20.365000,Good
01-05-2017 12:12:46,-0.5350,20.348000,Good
01-05-2017 12:13:36,-1.0060,20.357000,Good
01-05-2017 12:14:12,-1.4930,20.396000,Good
01-05-2017 12:14:46,-2.0470,20.454000,Good
01-05-2017 12:15:28,-2.3250,20.531000,Good
01-05-2017 12:15:47,-2.6070,20.553000,Good
08-05-2017 10:43:25,-0.2240,20.372000,Good
08-05-2017 10:43:49,-0.5070,20.481000,Good
08-05-2017 10:44:12,-1.0260,20.584000,Good
08-05-2017 10:44:36,-1.5050,20.594000,Good
08-05-2017 10:45:02,-2.0190,20.616000,Good
08-05-2017 10:45:25,-2.5170,20.630000,Good
08-05-2017 10:45:36,-2.8420,20.642000,Good
15-05-2017 11:20:27,-0.2430,18.803000,Good
15-05-2017 11:20:44,-0.5270,18.852000,Good
15-05-2017 11:21:06,-1.0150,18.838000,Good
15-05-2017 11:21:34,-1.5110,18.952000,Good
15-05-2017 11:21:57,-2.0290,19.053000,Good
15-05-2017 11:22:28,-2.5240,19.047000,Good
15-05-2017 11:23:02,-3.0350,19.239000,Good
15-05-2017 11:23:48,-3.2080,19.472000,Good
15-05-2017 11:24:22,-3.5250,19.633000,Good
22-05-2017 11:54:34,-0.2130,17.102000,Good
22-05-2017 11:55:02,-0.5380,17.500000,Good
22-05-2017 11:55:50,-1.0380,18.333000,Good
22-05-2017 11:56:31,-1.5400,18.816000,Good
22-05-2017 11:56:59,-2.0200,18.883000,Good
22-05-2017 11:58:14,-2.5300,19.049000,Good
22-05-2017 11:59:02,-2.7150,19.104000,Good
22-05-2017 11:59:36,-3.0390,19.125000,Good
29-05-2017 10:57:26,-0.2350,16.836000,Good
29-05-2017 10:57:40,-0.5030,17.007000,Good
29-05-2017 10:58:09,-1.0110,17.304000,Good
29-05-2017 10:58:39,-1.5160,17.596000,Good
29-05-2017 10:59:01,-2.0100,17.922000,Good
29-05-2017 10:59:25,-2.5090,18.152000,Good
29-05-2017 10:59:38,-2.8110,18.180000,Good
06-06-2017 10:56:09,-0.2410,17.710000,Good
06-06-2017 10:57:08,-0.5580,17.527000,Good
06-06-2017 10:57:29,-1.0200,18.327000,Good
06-06-2017 10:57:48,-1.5070,18.061000,Good
06-06-2017 10:58:10,-2.0100,18.166000,Good
06-06-2017 10:58:27,-2.5300,18.216000,Good
06-06-2017 10:58:57,-2.7240,18.222000,Good
06-06-2017 10:59:08,-3.0390,18.229000,Good
12-06-2017 11:10:49,-0.2370,15.219000,Good
12-06-2017 11:11:29,-0.5170,15.835000,Good
12-06-2017 11:11:58,-1.0050,17.102000,Good
12-06-2017 11:12:37,-1.5110,17.706000,Good
12-06-2017 11:13:00,-2.0190,17.996000,Good
12-06-2017 11:13:18,-2.5360,18.061000,Good
12-06-2017 11:13:37,-3.0420,18.082000,Good
12-06-2017 11:14:06,-3.3380,18.089000,Good
12-06-2017 11:14:23,-3.6290,18.087000,Good
19-06-2017 11:47:36,-0.2390,15.235000,Good
19-06-2017 11:48:00,-0.5140,15.584000,Good
19-06-2017 11:49:16,-1.0240,16.816000,Good
19-06-2017 11:49:59,-1.5230,17.133000,Good
19-06-2017 11:50:39,-2.0380,17.275000,Good
19-06-2017 11:51:53,-2.5430,17.379000,Good
19-06-2017 11:52:12,-2.8280,17.432000,Good
26-06-2017 10:56:51,-0.2370,14.600000,Good
26-06-2017 10:57:22,-0.5140,14.565000,Good
26-06-2017 10:57:45,-1.0190,15.472000,Good
26-06-2017 10:58:06,-1.5170,15.833000,Good
26-06-2017 10:58:31,-2.0090,16.039000,Good
26-06-2017 10:58:52,-2.5050,16.456000,Good
26-06-2017 10:59:08,-2.7160,16.480000,Good
26-06-2017 10:59:25,-3.0050,16.586000,Good
03-07-2017 11:03:55,-0.2330,12.476000,Good
03-07-2017 11:04:15,-0.5060,12.498000,Good
03-07-2017 11:04:44,-1.0110,13.200000,Good
