Date,Depth,Data,QC
11-01-2021 11:10:00,NaN,0.561000,Good
18-01-2021 11:02:00,NaN,2.142000,Good
25-01-2021 11:06:00,NaN,0.510000,Good
01-02-2021 10:55:00,NaN,1.326000,Good
08-02-2021 11:22:00,NaN,0.561000,Good
15-02-2021 11:16:00,NaN,1.071000,Good
22-02-2021 11:13:00,NaN,2.397000,Good
02-03-2021 11:20:00,NaN,1.836000,Good
08-03-2021 11:34:00,NaN,3.162000,Good
15-03-2021 11:48:00,NaN,1.377000,Good
22-03-2021 11:09:00,NaN,1.122000,Good
29-03-2021 11:34:00,NaN,1.938000,Good
06-04-2021 11:24:00,NaN,1.581000,Good
19-04-2021 11:47:00,NaN,1.479000,Good
27-04-2021 11:37:00,NaN,0.000000,Good
03-05-2021 11:02:00,NaN,2.142000,Good
11-05-2021 11:03:00,NaN,1.326000,Good
17-05-2021 11:39:00,NaN,3.468000,Good
24-05-2021 11:22:00,NaN,0.255000,Good
31-05-2021 11:20:00,NaN,14.790000,Good
08-06-2021 11:45:00,NaN,2.346000,Good
14-06-2021 10:54:00,NaN,0.969000,Good
21-06-2021 11:23:00,NaN,1.887000,Good
28-06-2021 11:04:00,NaN,1.020000,Good
05-07-2021 11:11:00,NaN,1.122000,Good
12-07-2021 11:42:00,NaN,1.428000,Good
19-07-2021 11:17:00,NaN,0.000000,Good
26-07-2021 11:47:00,NaN,2.652000,Good
02-08-2021 10:54:00,NaN,0.000000,Good
09-08-2021 11:41:00,NaN,1.938000,Good
16-08-2021 11:00:00,NaN,0.000000,Good
23-08-2021 11:19:00,NaN,2.040000,Good
30-08-2021 11:18:00,NaN,1.530000,Good
06-09-2021 10:59:00,NaN,4.641000,Good
13-09-2021 10:44:00,NaN,1.479000,Good
20-09-2021 11:14:00,NaN,1.479000,Good
28-09-2021 10:48:00,NaN,2.040000,Good
04-10-2021 10:43:00,NaN,1.530000,Good
11-10-2021 10:32:00,NaN,4.590000,Good
18-10-2021 10:57:00,NaN,2.040000,Good
25-10-2021 10:48:00,NaN,0.663000,Good
01-11-2021 10:47:00,NaN,0.000000,Good
08-11-2021 10:52:00,NaN,0.765000,Good
15-11-2021 11:12:00,NaN,1.785000,Good
22-11-2021 11:09:00,NaN,0.459000,Good
29-11-2021 11:21:00,NaN,1.377000,Good
06-12-2021 11:26:00,NaN,2.550000,Good
13-12-2021 10:44:00,NaN,1.734000,Good
20-12-2021 11:07:00,NaN,1.785000,Good
29-12-2021 10:58:00,NaN,0.000000,Good
