Date,Depth,Data,QC
01-07-2013 12:50:28,-0.5460,16.070000,Good
01-07-2013 12:51:18,-1.0160,16.490000,Good
01-07-2013 12:52:29,-1.5350,17.240000,Good
01-07-2013 12:53:06,-2.0210,17.250000,Good
01-07-2013 12:53:39,-2.5310,17.190000,Good
01-07-2013 12:54:28,-2.7170,17.240000,Good
08-07-2013 11:37:49,-0.2010,14.270000,Good
08-07-2013 11:38:24,-0.4980,14.270000,Good
08-07-2013 11:38:54,-0.9980,14.980000,Good
08-07-2013 11:39:21,-1.4990,15.110000,Good
08-07-2013 11:39:55,-1.9990,16.270000,Good
08-07-2013 11:40:21,-2.4990,16.600000,Good
08-07-2013 11:41:25,-2.3010,16.500000,Good
15-07-2013 12:07:17,-0.2180,16.210000,Good
15-07-2013 12:08:03,-0.5040,16.170000,Good
15-07-2013 12:08:35,-1.0030,16.100000,Good
15-07-2013 12:09:07,-1.5060,16.070000,Good
15-07-2013 12:09:41,-2.0440,16.050000,Good
15-07-2013 12:10:23,-2.5140,16.080000,Good
22-07-2013 11:54:44,-0.2160,12.880000,Good
22-07-2013 11:55:08,-0.5190,12.860000,Good
22-07-2013 11:55:33,-1.0100,12.930000,Good
22-07-2013 11:55:58,-1.5190,14.170000,Good
22-07-2013 11:56:27,-2.0070,15.070000,Good
22-07-2013 11:56:55,-2.5100,15.230000,Good
22-07-2013 11:57:25,-2.8140,15.310000,Good
29-07-2013 12:12:17,-0.2050,13.960000,Good
29-07-2013 12:13:13,-0.5040,13.820000,Good
29-07-2013 12:13:54,-1.0210,13.700000,Good
29-07-2013 12:14:13,-1.5270,13.600000,Good
29-07-2013 12:14:31,-2.0310,13.900000,Good
29-07-2013 12:15:16,-2.3040,14.010000,Good
05-08-2013 12:34:21,-0.2410,16.750000,Good
05-08-2013 12:34:50,-0.5040,16.710000,Good
05-08-2013 12:35:27,-1.0170,16.360000,Good
05-08-2013 12:35:59,-1.5050,15.730000,Good
05-08-2013 12:36:39,-2.0270,15.570000,Good
05-08-2013 12:37:37,-2.5230,15.520000,Good
05-08-2013 12:38:02,-2.8290,15.610000,Good
12-08-2013 11:59:53,-0.2740,15.890000,Good
12-08-2013 12:00:24,-0.5160,15.860000,Good
12-08-2013 12:00:36,-1.0300,15.630000,Good
12-08-2013 12:00:47,-1.5250,15.540000,Good
12-08-2013 12:01:08,-2.0750,15.520000,Good
12-08-2013 12:01:48,-2.3260,15.530000,Good
19-08-2013 12:27:52,-0.2100,16.810000,Good
19-08-2013 12:28:18,-0.5040,16.030000,Good
19-08-2013 12:28:58,-1.0140,14.970000,Good
19-08-2013 12:29:32,-1.4960,14.670000,Good
19-08-2013 12:30:17,-1.9980,14.650000,Good
19-08-2013 12:31:41,-2.5130,14.640000,Good
19-08-2013 12:32:03,-2.7080,14.640000,Good
26-08-2013 12:49:02,-0.2600,16.300000,Good
26-08-2013 12:49:27,-0.5710,16.320000,Good
26-08-2013 12:49:41,-1.0750,16.160000,Good
26-08-2013 12:50:25,-1.5410,15.550000,Good
26-08-2013 12:50:41,-2.0420,15.490000,Good
26-08-2013 12:51:20,-2.5380,15.480000,Good
02-09-2013 12:01:05,-0.2010,18.900000,Good
02-09-2013 12:02:07,-0.4990,17.410000,Good
02-09-2013 12:02:44,-1.0030,17.020000,Good
02-09-2013 12:03:17,-1.5160,17.010000,Good
02-09-2013 12:03:37,-2.0180,16.970000,Good
02-09-2013 12:04:49,-2.5560,16.960000,Good
09-09-2013 12:20:29,-0.2190,17.110000,Good
09-09-2013 12:21:06,-0.5080,16.700000,Good
09-09-2013 12:21:38,-1.0180,16.400000,Good
09-09-2013 12:22:13,-1.5240,15.900000,Good
09-09-2013 12:23:23,-2.0170,15.830000,Good
09-09-2013 12:24:29,-2.1840,15.830000,Good
16-09-2013 11:32:54,-0.2040,15.490000,Good
16-09-2013 11:33:22,-0.5440,15.470000,Good
16-09-2013 11:33:50,-1.0480,15.430000,Good
16-09-2013 11:34:01,-1.5390,15.420000,Good
16-09-2013 11:34:19,-2.0170,15.420000,Good
16-09-2013 11:35:03,-2.2080,15.420000,Good
16-09-2013 11:35:18,-2.5240,15.420000,Good
23-09-2013 12:52:24,-0.1880,17.190000,Good
23-09-2013 12:53:42,-0.5380,17.240000,Good
23-09-2013 12:54:04,-1.0790,17.350000,Good
23-09-2013 12:54:31,-1.5330,17.190000,Good
23-09-2013 12:55:00,-1.9570,17.230000,Good
23-09-2013 12:55:22,-2.5030,17.200000,Good
23-09-2013 12:55:54,-2.9270,17.100000,Good
01-10-2013 11:41:28,-0.2390,17.710000,Good
01-10-2013 11:42:10,-0.5540,17.880000,Good
01-10-2013 11:42:39,-1.0630,16.760000,Good
01-10-2013 11:43:11,-1.5620,16.690000,Good
01-10-2013 11:43:34,-2.0010,16.680000,Good
01-10-2013 11:44:16,-2.1970,16.680000,Good
07-10-2013 11:53:36,-0.2540,20.610000,Good
07-10-2013 11:54:22,-0.5230,20.460000,Good
07-10-2013 11:55:07,-1.0520,20.570000,Good
07-10-2013 11:56:04,-1.5060,20.250000,Good
07-10-2013 11:56:50,-2.0230,19.810000,Good
07-10-2013 11:58:00,-2.3260,19.770000,Good
14-10-2013 12:28:06,-0.2280,21.960000,Good
14-10-2013 12:28:54,-0.5140,20.850000,Good
14-10-2013 12:29:29,-1.0050,19.550000,Good
14-10-2013 12:30:08,-1.5190,19.010000,Good
14-10-2013 12:30:45,-2.0120,18.820000,Good
14-10-2013 12:32:13,-2.3810,18.790000,Good
21-10-2013 12:17:24,-0.2050,21.220000,Good
21-10-2013 12:17:58,-0.5190,20.920000,Good
21-10-2013 12:18:16,-1.0250,20.480000,Good
21-10-2013 12:18:34,-1.5240,19.970000,Good
21-10-2013 12:19:40,-1.7210,19.900000,Good
21-10-2013 12:19:55,-2.0020,19.870000,Good
28-10-2013 12:06:53,-0.2080,23.920000,Good
28-10-2013 12:07:30,-0.5170,23.700000,Good
28-10-2013 12:08:04,-1.0050,23.200000,Good
28-10-2013 12:08:44,-1.5090,21.640000,Good
28-10-2013 12:10:00,-2.0140,20.710000,Good
28-10-2013 12:11:05,-1.7060,20.950000,Good
04-11-2013 12:29:40,-0.2230,25.670000,Good
04-11-2013 12:30:24,-0.4800,25.450000,Good
04-11-2013 12:31:14,-1.0430,23.990000,Good
04-11-2013 12:31:55,-1.5050,23.460000,Good
04-11-2013 12:32:34,-2.0050,23.330000,Good
04-11-2013 12:33:24,-2.2400,23.250000,Good
11-11-2013 12:21:19,-0.2040,26.430000,Good
11-11-2013 12:22:04,-0.5200,26.160000,Good
11-11-2013 12:23:04,-1.0100,25.510000,Good
11-11-2013 12:24:14,-1.5060,24.920000,Good
11-11-2013 12:25:27,-2.0150,24.610000,Good
11-11-2013 12:26:14,-2.3140,24.590000,Good
18-11-2013 12:49:19,-0.2090,26.170000,Good
18-11-2013 12:50:09,-0.5150,26.130000,Good
18-11-2013 12:50:57,-1.0140,26.030000,Good
18-11-2013 12:51:50,-1.5160,25.800000,Good
18-11-2013 12:53:03,-2.0140,25.760000,Good
25-11-2013 12:16:04,-0.2660,26.530000,Good
25-11-2013 12:16:53,-0.5420,26.020000,Good
25-11-2013 12:17:24,-1.0250,25.150000,Good
25-11-2013 12:18:25,-1.5210,24.950000,Good
25-11-2013 12:19:01,-2.0610,24.470000,Good
02-12-2013 12:24:36,-0.2750,26.330000,Good
02-12-2013 12:25:16,-0.5190,26.060000,Good
02-12-2013 12:25:55,-1.0060,25.120000,Good
02-12-2013 12:26:19,-1.4630,25.060000,Good
02-12-2013 12:26:59,-2.0210,25.010000,Good
02-12-2013 12:28:03,-2.3280,25.010000,Good
09-12-2013 12:52:01,-0.2070,27.350000,Good
09-12-2013 12:52:45,-0.5560,26.510000,Good
09-12-2013 12:53:34,-1.0670,25.490000,Good
09-12-2013 12:54:22,-1.5260,25.750000,Good
09-12-2013 12:55:23,-2.0530,25.780000,Good
16-12-2013 12:25:11,-0.1980,29.360000,Good
16-12-2013 12:26:02,-0.5120,28.910000,Good
16-12-2013 12:26:33,-0.9720,28.280000,Good
16-12-2013 12:27:30,-1.5040,28.110000,Good
16-12-2013 12:28:30,-1.9630,27.900000,Good
16-12-2013 12:29:24,-2.3000,27.860000,Good
23-12-2013 10:58:49,-0.2240,26.980000,Good
23-12-2013 10:59:36,-0.5050,26.920000,Good
23-12-2013 11:00:39,-1.0000,26.360000,Good
23-12-2013 11:01:31,-1.5050,25.740000,Good
23-12-2013 11:02:23,-1.8070,25.860000,Good
30-12-2013 12:20:05,-0.2110,28.590000,Good
30-12-2013 12:20:28,-0.5100,28.500000,Good
30-12-2013 12:20:53,-1.0160,28.040000,Good
30-12-2013 12:21:14,-1.5140,27.310000,Good
30-12-2013 12:22:23,-1.6960,27.310000,Good
30-12-2013 12:22:44,-2.0370,27.280000,Good
06-01-2014 13:06:24,-0.2430,28.810000,Good
06-01-2014 13:06:45,-0.5560,28.240000,Good
06-01-2014 13:07:22,-1.0670,26.290000,Good
06-01-2014 13:07:58,-1.5340,26.340000,Good
06-01-2014 13:08:22,-2.0700,26.480000,Good
06-01-2014 13:09:46,-2.3660,26.510000,Good
13-01-2014 11:34:59,-0.2160,28.820000,Good
13-01-2014 11:35:21,-0.5280,28.720000,Good
13-01-2014 11:35:45,-1.0180,28.500000,Good
13-01-2014 11:35:57,-1.4930,28.290000,Good
13-01-2014 11:36:30,-1.7310,28.300000,Good
13-01-2014 11:36:41,-2.0130,28.350000,Good
20-01-2014 12:02:38,-0.2040,28.350000,Good
20-01-2014 12:03:13,-0.5170,28.280000,Good
20-01-2014 12:03:47,-1.0240,27.950000,Good
20-01-2014 12:04:23,-1.5210,27.400000,Good
20-01-2014 12:05:22,-1.7280,27.450000,Good
28-01-2014 11:53:38,-0.2180,27.600000,Good
28-01-2014 11:53:57,-0.5340,27.590000,Good
28-01-2014 11:54:23,-0.9980,27.270000,Good
28-01-2014 11:55:06,-1.3250,26.920000,Good
28-01-2014 11:55:24,-1.6290,26.830000,Good
03-02-2014 10:56:05,-0.2100,26.290000,Good
03-02-2014 10:56:30,-0.5010,26.280000,Good
03-02-2014 10:56:52,-1.0100,26.210000,Good
03-02-2014 10:58:09,-1.3700,26.180000,Good
03-02-2014 10:58:25,-1.6100,26.130000,Good
10-02-2014 11:57:24,-0.2130,26.720000,Good
10-02-2014 11:57:51,-0.5060,26.340000,Good
10-02-2014 11:58:26,-1.0200,25.950000,Good
10-02-2014 11:59:15,-1.5000,25.870000,Good
10-02-2014 12:00:13,-1.9210,25.920000,Good
17-02-2014 11:43:21,-0.2210,27.740000,Good
17-02-2014 11:43:59,-0.5220,27.720000,Good
17-02-2014 11:44:19,-1.0170,27.600000,Good
17-02-2014 11:44:30,-1.4710,27.010000,Good
17-02-2014 11:45:10,-1.8240,26.860000,Good
17-02-2014 11:45:28,-2.1030,26.860000,Good
24-02-2014 12:10:22,-0.2050,27.290000,Good
24-02-2014 12:10:59,-0.5010,27.160000,Good
24-02-2014 12:11:32,-1.0430,26.660000,Good
24-02-2014 12:12:01,-1.5320,26.640000,Good
24-02-2014 12:12:45,-1.9170,26.620000,Good
24-02-2014 12:13:26,-2.2030,26.600000,Good
04-03-2014 11:52:52,-0.2200,26.950000,Good
04-03-2014 11:53:18,-0.4980,26.950000,Good
04-03-2014 11:53:55,-1.0200,26.550000,Good
04-03-2014 11:54:40,-1.5320,26.110000,Good
04-03-2014 11:55:09,-2.0410,26.070000,Good
04-03-2014 11:55:34,-2.3120,26.070000,Good
10-03-2014 12:49:08,-0.2280,26.140000,Good
10-03-2014 12:50:16,-0.5260,25.650000,Good
10-03-2014 12:51:21,-1.0700,24.600000,Good
10-03-2014 12:52:07,-1.5440,24.510000,Good
10-03-2014 12:53:06,-2.0260,24.500000,Good
17-03-2014 11:56:30,-0.2170,24.570000,Good
17-03-2014 11:57:13,-0.5120,24.430000,Good
17-03-2014 11:57:45,-1.0010,24.200000,Good
17-03-2014 11:58:24,-1.5390,23.980000,Good
17-03-2014 11:58:56,-2.0120,23.860000,Good
17-03-2014 11:59:33,-2.3220,23.850000,Good
24-03-2014 12:10:01,-0.2090,24.980000,Good
24-03-2014 12:10:42,-0.4910,24.830000,Good
24-03-2014 12:11:20,-1.0500,24.140000,Good
24-03-2014 12:12:07,-1.5010,24.080000,Good
24-03-2014 12:12:36,-2.0290,24.110000,Good
24-03-2014 12:13:31,-2.2210,24.120000,Good
24-03-2014 12:13:51,-2.5100,24.120000,Good
31-03-2014 12:37:46,-0.2150,23.840000,Good
31-03-2014 12:38:17,-0.5170,23.760000,Good
31-03-2014 12:38:46,-1.0300,23.440000,Good
31-03-2014 12:39:30,-1.5160,23.280000,Good
31-03-2014 12:40:11,-2.0320,23.230000,Good
31-03-2014 12:40:32,-2.5100,23.230000,Good
31-03-2014 12:41:07,-2.7100,23.240000,Good
07-04-2014 12:39:51,-0.2290,22.990000,Good
07-04-2014 12:40:38,-0.5700,22.940000,Good
07-04-2014 12:41:55,-1.0790,22.140000,Good
07-04-2014 12:42:49,-1.5340,21.880000,Good
07-04-2014 12:43:33,-2.0700,21.780000,Good
07-04-2014 12:44:20,-2.2630,21.770000,Good
14-04-2014 12:24:08,-0.2340,24.420000,Good
14-04-2014 12:24:40,-0.5060,24.360000,Good
14-04-2014 12:25:20,-1.0360,24.040000,Good
14-04-2014 12:25:52,-1.5220,23.720000,Good
14-04-2014 12:26:10,-2.0350,23.630000,Good
14-04-2014 12:26:47,-2.5080,23.570000,Good
14-04-2014 12:27:23,-2.7060,23.560000,Good
23-04-2014 12:25:46,-0.2030,21.310000,Good
23-04-2014 12:26:36,-0.5050,21.630000,Good
23-04-2014 12:27:15,-1.0160,21.120000,Good
23-04-2014 12:28:16,-1.5130,21.020000,Good
23-04-2014 12:29:13,-2.0110,20.650000,Good
23-04-2014 12:30:21,-2.2440,20.640000,Good
29-04-2014 12:21:38,-0.2310,20.240000,Good
29-04-2014 12:22:09,-0.5380,20.290000,Good
29-04-2014 12:22:57,-1.0430,20.380000,Good
29-04-2014 12:23:25,-1.5430,20.460000,Good
29-04-2014 12:24:37,-2.3610,20.400000,Good
29-04-2014 12:25:10,-2.0890,20.370000,Good
05-05-2014 12:23:59,-0.2290,18.340000,Good
05-05-2014 12:24:35,-0.5870,18.360000,Good
05-05-2014 12:25:42,-1.0350,18.390000,Good
05-05-2014 12:26:21,-1.5520,18.770000,Good
05-05-2014 12:27:09,-2.0340,18.820000,Good
05-05-2014 12:29:03,-2.5000,18.820000,Good
12-05-2014 12:19:58,-0.2230,18.490000,Good
12-05-2014 12:20:37,-0.5290,18.510000,Good
12-05-2014 12:21:18,-1.0140,18.830000,Good
12-05-2014 12:22:29,-1.5120,19.540000,Good
12-05-2014 12:23:32,-2.0680,19.330000,Good
12-05-2014 12:24:38,-2.5100,19.350000,Good
12-05-2014 12:26:01,-2.2100,19.320000,Good
19-05-2014 13:00:14,-0.2100,19.370000,Good
19-05-2014 13:01:06,-0.5880,19.330000,Good
19-05-2014 13:02:04,-1.0720,19.230000,Good
19-05-2014 13:02:54,-1.5510,19.500000,Good
19-05-2014 13:03:32,-2.0640,19.650000,Good
19-05-2014 13:04:13,-2.5920,19.680000,Good
19-05-2014 13:04:59,-2.8230,19.690000,Good
26-05-2014 11:33:51,-0.2390,17.460000,Good
26-05-2014 11:34:22,-0.5190,17.630000,Good
26-05-2014 11:34:54,-1.0120,18.090000,Good
26-05-2014 11:35:30,-1.5740,19.060000,Good
26-05-2014 11:35:48,-2.0980,19.510000,Good
26-05-2014 11:36:12,-2.5150,19.630000,Good
26-05-2014 11:36:45,-2.7650,19.660000,Good
03-06-2014 12:25:30,-0.2080,16.610000,Good
03-06-2014 12:26:31,-0.5070,16.690000,Good
03-06-2014 12:27:32,-1.0080,17.510000,Good
03-06-2014 12:29:14,-1.5040,18.540000,Good
03-06-2014 12:29:48,-2.0040,18.600000,Good
03-06-2014 12:31:05,-2.2070,18.610000,Good
03-06-2014 12:31:38,-2.5040,18.610000,Good
09-06-2014 12:52:33,-0.2070,17.090000,Good
09-06-2014 12:53:44,-0.5160,17.200000,Good
09-06-2014 12:54:54,-1.0150,17.970000,Good
09-06-2014 12:55:41,-1.5060,18.140000,Good
09-06-2014 12:56:28,-2.0240,18.620000,Good
09-06-2014 12:57:23,-2.5120,18.670000,Good
09-06-2014 12:57:57,-2.8120,18.670000,Good
16-06-2014 11:37:30,-0.2050,14.550000,Good
16-06-2014 11:37:55,-0.5020,14.560000,Good
16-06-2014 11:38:16,-1.0560,14.820000,Good
16-06-2014 11:38:45,-1.5490,15.900000,Good
16-06-2014 11:39:09,-2.0170,16.920000,Good
16-06-2014 11:39:31,-2.5770,17.100000,Good
16-06-2014 11:40:14,-2.3060,17.060000,Good
16-06-2014 11:40:29,-2.6520,17.120000,Good
23-06-2014 11:16:53,-0.2490,13.100000,Good
23-06-2014 11:17:27,-0.5120,13.230000,Good
23-06-2014 11:17:54,-1.0900,13.170000,Good
23-06-2014 11:18:19,-1.5460,13.140000,Good
23-06-2014 11:19:23,-2.0400,13.290000,Good
23-06-2014 11:19:37,-2.3160,13.540000,Good
30-06-2014 11:48:33,-0.2070,11.730000,Good
30-06-2014 11:49:29,-0.5110,11.710000,Good
30-06-2014 11:50:03,-1.0080,12.160000,Good
30-06-2014 11:50:43,-1.5070,13.970000,Good
30-06-2014 11:51:25,-2.0100,14.610000,Good
30-06-2014 11:52:53,-2.2110,14.720000,Good
30-06-2014 11:53:26,-2.5050,14.800000,Good
07-07-2014 11:15:41,-0.2050,13.590000,Good
07-07-2014 11:16:27,-0.5220,13.290000,Good
07-07-2014 11:16:52,-1.0030,13.120000,Good
07-07-2014 11:17:17,-1.5070,13.140000,Good
07-07-2014 11:17:43,-2.0070,13.170000,Good
07-07-2014 11:18:45,-2.5360,14.850000,Good
07-07-2014 11:19:35,-2.8030,15.330000,Good
14-07-2014 12:40:45,-0.2040,12.630000,Good
14-07-2014 12:41:05,-0.5010,12.540000,Good
14-07-2014 12:41:42,-1.0180,12.540000,Good
14-07-2014 12:42:08,-1.5140,12.480000,Good
14-07-2014 12:42:32,-2.0080,12.310000,Good
14-07-2014 12:42:59,-2.5240,12.150000,Good
14-07-2014 12:43:37,-2.7130,12.090000,Good
14-07-2014 12:44:04,-3.0130,12.080000,Good
21-07-2014 12:28:51,-0.2150,12.890000,Good
21-07-2014 12:29:15,-0.5150,12.450000,Good
21-07-2014 12:29:35,-1.0120,12.360000,Good
21-07-2014 12:30:06,-1.5230,12.300000,Good
21-07-2014 12:30:32,-2.0040,12.350000,Good
21-07-2014 12:31:43,-2.3180,13.410000,Good
21-07-2014 12:31:57,-2.6320,14.140000,Good
28-07-2014 11:52:01,-0.2430,13.700000,Good
28-07-2014 11:52:28,-0.5020,13.790000,Good
28-07-2014 11:52:56,-1.0180,13.480000,Good
28-07-2014 11:53:11,-1.5310,13.410000,Good
28-07-2014 11:53:22,-2.0240,13.410000,Good
28-07-2014 11:54:00,-2.1310,13.400000,Good
28-07-2014 11:54:13,-2.4200,13.410000,Good
04-08-2014 12:03:47,-0.2070,13.280000,Good
04-08-2014 12:04:35,-0.5040,13.240000,Good
04-08-2014 12:05:01,-1.0090,13.180000,Good
04-08-2014 12:05:35,-1.5020,13.180000,Good
04-08-2014 12:06:31,-1.8050,13.160000,Good
04-08-2014 12:06:56,-2.0280,13.170000,Good
04-08-2014 12:07:12,-2.1140,13.180000,Good
11-08-2014 11:47:50,-0.2140,15.460000,Good
11-08-2014 11:48:15,-0.5030,15.400000,Good
11-08-2014 11:48:49,-1.0050,15.330000,Good
11-08-2014 11:49:29,-1.5060,15.170000,Good
11-08-2014 11:50:23,-1.9980,15.130000,Good
11-08-2014 11:51:07,-2.5010,15.190000,Good
11-08-2014 11:51:38,-2.8500,15.220000,Good
18-08-2014 12:07:52,-0.2240,16.600000,Good
18-08-2014 12:08:16,-0.5160,16.550000,Good
18-08-2014 12:08:51,-1.0130,16.370000,Good
18-08-2014 12:09:28,-1.5180,16.660000,Good
18-08-2014 12:10:25,-2.0130,16.620000,Good
18-08-2014 12:11:29,-2.6190,16.550000,Good
18-08-2014 12:12:05,-2.8400,16.560000,Good
25-08-2014 12:41:14,-0.2060,17.230000,Good
25-08-2014 12:41:34,-0.5140,17.220000,Good
25-08-2014 12:41:55,-1.0090,16.900000,Good
25-08-2014 12:42:20,-1.5020,16.680000,Good
25-08-2014 12:43:26,-2.0110,16.610000,Good
25-08-2014 12:44:36,-2.5020,16.750000,Good
25-08-2014 12:45:17,-2.8070,16.790000,Good
01-09-2014 11:37:24,-0.2650,16.060000,Good
01-09-2014 11:37:42,-0.5450,15.970000,Good
01-09-2014 11:38:31,-1.0180,15.950000,Good
01-09-2014 11:38:47,-1.5270,15.910000,Good
01-09-2014 11:39:32,-1.9090,15.880000,Good
01-09-2014 11:39:46,-2.2100,15.880000,Good
08-09-2014 12:14:35,-0.2050,17.010000,Good
08-09-2014 12:15:02,-0.5020,17.010000,Good
08-09-2014 12:15:33,-1.0140,17.000000,Good
08-09-2014 12:15:53,-1.5090,16.930000,Good
08-09-2014 12:16:20,-2.0140,16.870000,Good
08-09-2014 12:16:47,-2.5100,16.880000,Good
08-09-2014 12:17:25,-2.8170,16.880000,Good
08-09-2014 12:17:45,-3.1090,16.880000,Good
15-09-2014 12:11:17,-0.2240,20.180000,Good
15-09-2014 12:11:39,-0.5260,18.440000,Good
15-09-2014 12:12:01,-1.0020,17.710000,Good
15-09-2014 12:12:26,-1.5040,17.640000,Good
15-09-2014 12:12:57,-2.0010,17.560000,Good
15-09-2014 12:13:25,-2.2990,17.520000,Good
22-09-2014 11:14:30,-0.2020,19.040000,Good
22-09-2014 11:14:55,-0.5140,18.900000,Good
22-09-2014 11:16:35,-1.0080,18.600000,Good
22-09-2014 11:16:56,-1.5040,18.590000,Good
22-09-2014 11:17:45,-1.8060,18.600000,Good
22-09-2014 11:17:54,-2.0280,18.590000,Good
30-09-2014 11:34:04,-0.2100,19.780000,Good
30-09-2014 11:34:41,-0.5040,18.820000,Good
30-09-2014 11:35:17,-1.0030,18.370000,Good
30-09-2014 11:35:44,-1.5090,18.340000,Good
30-09-2014 11:37:51,-1.9050,18.290000,Good
06-10-2014 11:52:23,-0.2190,21.390000,Good
06-10-2014 11:52:51,-0.5110,20.670000,Good
06-10-2014 11:53:26,-1.0070,20.480000,Good
06-10-2014 11:54:03,-1.5120,19.950000,Good
06-10-2014 11:54:33,-2.0040,19.780000,Good
06-10-2014 11:55:55,-1.7120,19.860000,Good
13-10-2014 11:06:09,-0.2890,20.380000,Good
13-10-2014 11:06:27,-0.5300,20.380000,Good
13-10-2014 11:06:40,-1.0210,19.880000,Good
13-10-2014 11:07:17,-1.1460,19.510000,Good
13-10-2014 11:07:28,-1.4100,19.460000,Good
20-10-2014 12:46:43,-0.2010,21.460000,Good
20-10-2014 12:47:16,-0.5050,21.520000,Good
20-10-2014 12:48:32,-1.0060,21.360000,Good
20-10-2014 12:49:17,-1.5040,21.200000,Good
20-10-2014 12:50:12,-2.0170,21.470000,Good
20-10-2014 12:50:58,-2.2890,21.670000,Good
27-10-2014 12:05:07,-0.2230,23.560000,Good
27-10-2014 12:05:23,-0.5840,22.410000,Good
27-10-2014 12:05:43,-1.0650,22.080000,Good
27-10-2014 12:06:04,-1.5510,21.820000,Good
27-10-2014 12:07:02,-1.7240,21.780000,Good
27-10-2014 12:07:33,-2.0060,21.640000,Good
10-11-2014 11:52:22,-0.2100,24.750000,Good
10-11-2014 11:52:50,-0.5120,24.700000,Good
10-11-2014 11:53:36,-1.0130,24.440000,Good
10-11-2014 11:54:07,-1.5260,24.190000,Good
10-11-2014 11:54:59,-2.0050,24.270000,Good
10-11-2014 11:55:36,-2.2780,24.200000,Good
17-11-2014 11:55:57,-0.2540,25.680000,Good
17-11-2014 11:56:21,-0.5150,25.840000,Good
17-11-2014 11:56:40,-1.0400,24.400000,Good
17-11-2014 11:57:03,-1.5210,23.670000,Good
17-11-2014 11:57:55,-1.9030,23.550000,Good
17-11-2014 11:58:07,-2.2460,23.490000,Good
24-11-2014 11:59:43,-0.2090,24.730000,Good
24-11-2014 12:00:05,-0.5510,24.150000,Good
24-11-2014 12:00:26,-1.0390,23.760000,Good
24-11-2014 12:01:28,-1.5100,23.340000,Good
24-11-2014 12:01:41,-1.8100,23.380000,Good
01-12-2014 11:40:58,-0.2270,25.140000,Good
01-12-2014 11:41:29,-0.5130,25.100000,Good
01-12-2014 11:42:01,-1.0140,25.020000,Good
01-12-2014 11:43:15,-1.5110,25.030000,Good
01-12-2014 11:44:05,-1.8200,25.130000,Good
01-12-2014 11:44:37,-2.0990,25.140000,Good
08-12-2014 11:36:23,-0.2020,26.470000,Good
08-12-2014 11:36:51,-0.5160,26.430000,Good
08-12-2014 11:37:27,-1.0140,26.280000,Good
08-12-2014 11:38:02,-1.4960,26.030000,Good
08-12-2014 11:38:52,-1.8140,26.040000,Good
08-12-2014 11:39:24,-2.1130,26.000000,Good
15-12-2014 12:33:08,-0.2260,25.360000,Good
15-12-2014 12:33:32,-0.5510,25.180000,Good
15-12-2014 12:33:52,-1.0110,25.320000,Good
15-12-2014 12:34:18,-1.5140,25.370000,Good
15-12-2014 12:35:10,-1.7240,25.310000,Good
15-12-2014 12:35:42,-2.0090,25.350000,Good
22-12-2014 11:49:23,-0.2200,27.510000,Good
22-12-2014 11:49:55,-0.5100,27.590000,Good
22-12-2014 11:50:39,-1.0170,26.440000,Good
22-12-2014 11:51:50,-1.5090,26.220000,Good
22-12-2014 11:52:15,-1.7400,26.260000,Good
29-12-2014 11:46:40,-0.2160,28.340000,Good
29-12-2014 11:47:07,-0.5120,28.250000,Good
29-12-2014 11:47:52,-1.0100,27.410000,Good
29-12-2014 11:48:39,-1.5130,26.900000,Good
29-12-2014 11:49:39,-1.7290,26.900000,Good
29-12-2014 11:49:58,-1.9990,26.890000,Good
05-01-2015 11:23:38,-0.2030,27.800000,Good
05-01-2015 11:24:03,-0.5610,27.720000,Good
05-01-2015 11:24:31,-1.0100,27.080000,Good
05-01-2015 11:24:55,-1.5090,26.790000,Good
05-01-2015 11:25:47,-1.6580,26.780000,Good
05-01-2015 11:26:10,-1.9010,26.900000,Good
12-01-2015 12:30:56,-0.2180,27.500000,Good
12-01-2015 12:31:34,-0.5180,26.040000,Good
12-01-2015 12:32:12,-1.0110,25.360000,Good
12-01-2015 12:32:44,-1.5080,25.230000,Good
12-01-2015 12:33:21,-1.9080,25.210000,Good
12-01-2015 12:33:45,-2.2070,25.240000,Good
19-01-2015 11:37:21,-0.2300,28.690000,Good
19-01-2015 11:38:04,-0.5360,28.570000,Good
19-01-2015 11:38:35,-1.0120,28.050000,Good
19-01-2015 11:39:20,-1.5280,28.020000,Good
19-01-2015 11:40:33,-1.6130,28.030000,Good
19-01-2015 11:40:53,-1.9090,28.010000,Good
27-01-2015 12:10:47,-0.2100,26.880000,Good
27-01-2015 12:11:17,-0.5100,26.980000,Good
27-01-2015 12:12:15,-1.0040,26.290000,Good
27-01-2015 12:13:05,-1.5050,26.120000,Good
27-01-2015 12:13:40,-1.9020,26.270000,Good
27-01-2015 12:14:07,-2.2050,26.280000,Good
02-02-2015 11:44:08,-0.2020,25.370000,Good
02-02-2015 11:44:33,-0.5040,25.360000,Good
02-02-2015 11:45:29,-1.0120,25.240000,Good
02-02-2015 11:46:13,-1.5020,24.800000,Good
02-02-2015 11:46:43,-1.7040,24.800000,Good
02-02-2015 11:47:09,-2.0070,24.840000,Good
09-02-2015 11:33:16,-0.2160,28.960000,Good
09-02-2015 11:33:38,-0.5280,28.610000,Good
09-02-2015 11:34:30,-1.0330,27.670000,Good
09-02-2015 11:35:00,-1.5130,27.570000,Good
09-02-2015 11:35:30,-2.0260,27.610000,Good
