Date,Depth,Data,QC
20-05-2013 10:46:55,-0.2090,7.540000,Good
20-05-2013 10:47:22,-0.5030,7.520000,Good
20-05-2013 10:48:41,-1.0040,7.230000,Good
20-05-2013 10:49:19,-1.5040,7.100000,Good
20-05-2013 10:50:01,-2.0010,7.020000,Good
20-05-2013 10:50:33,-2.5060,6.990000,Good
20-05-2013 10:51:31,-2.6880,6.990000,Good
27-05-2013 10:27:49,-0.2050,7.310000,Good
27-05-2013 10:28:28,-0.5090,7.310000,Good
27-05-2013 10:28:55,-1.0140,7.200000,Good
27-05-2013 10:29:16,-1.4940,7.100000,Good
27-05-2013 10:29:38,-2.0040,7.080000,Good
27-05-2013 10:30:05,-2.4990,7.080000,Good
27-05-2013 10:30:42,-2.8030,7.070000,Good
04-06-2013 10:56:17,-0.2220,7.570000,Good
04-06-2013 10:57:09,-0.5070,7.490000,Good
04-06-2013 10:58:05,-1.0710,7.350000,Good
04-06-2013 10:59:00,-1.5560,7.200000,Good
04-06-2013 10:59:45,-2.0060,7.130000,Good
04-06-2013 11:00:37,-2.5440,7.080000,Good
10-06-2013 10:18:02,-0.1990,7.250000,Good
10-06-2013 10:18:41,-0.4990,7.250000,Good
10-06-2013 10:19:08,-0.9980,7.230000,Good
10-06-2013 10:19:30,-1.5020,7.110000,Good
10-06-2013 10:20:08,-1.9960,7.070000,Good
10-06-2013 10:20:42,-2.5000,7.060000,Good
10-06-2013 10:21:21,-2.7000,7.060000,Good
17-06-2013 10:51:09,-0.2170,7.620000,Good
17-06-2013 10:52:02,-0.5110,7.580000,Good
17-06-2013 10:53:03,-1.0370,7.420000,Good
17-06-2013 10:53:55,-1.5130,7.310000,Good
17-06-2013 10:55:05,-2.0130,7.240000,Good
17-06-2013 10:55:53,-2.5160,7.220000,Good
24-06-2013 10:11:08,-0.2060,7.360000,Good
24-06-2013 10:11:34,-0.5020,7.340000,Good
24-06-2013 10:12:13,-1.0140,7.320000,Good
24-06-2013 10:12:43,-1.5100,7.320000,Good
24-06-2013 10:13:10,-1.9990,7.330000,Good
24-06-2013 10:13:58,-2.5200,7.320000,Good
24-06-2013 10:14:19,-2.7140,7.330000,Good
01-07-2013 11:10:17,-0.2240,7.430000,Good
01-07-2013 11:11:18,-0.5610,7.330000,Good
01-07-2013 11:12:07,-1.0120,7.280000,Good
01-07-2013 11:12:58,-1.5550,7.260000,Good
01-07-2013 11:13:42,-2.0830,7.270000,Good
01-07-2013 11:14:12,-2.2900,7.270000,Good
08-07-2013 10:11:42,-0.2040,7.520000,Good
08-07-2013 10:12:28,-0.5040,7.530000,Good
08-07-2013 10:12:57,-1.0030,7.520000,Good
08-07-2013 10:13:22,-1.4990,7.440000,Good
08-07-2013 10:14:18,-2.0140,7.400000,Good
08-07-2013 10:14:52,-2.5000,7.390000,Good
08-07-2013 10:15:41,-2.1980,7.390000,Good
15-07-2013 10:37:40,-0.2200,7.480000,Good
15-07-2013 10:38:21,-0.5210,7.440000,Good
15-07-2013 10:39:37,-1.0070,7.310000,Good
15-07-2013 10:40:11,-1.5170,7.260000,Good
15-07-2013 10:40:54,-2.0020,7.270000,Good
15-07-2013 10:41:36,-2.4040,7.280000,Good
22-07-2013 10:40:22,-0.2000,8.220000,Good
22-07-2013 10:40:57,-0.5040,8.230000,Good
22-07-2013 10:41:14,-1.0250,8.220000,Good
22-07-2013 10:41:46,-1.5010,8.190000,Good
22-07-2013 10:42:07,-2.0040,8.170000,Good
22-07-2013 10:42:34,-2.5100,8.140000,Good
22-07-2013 10:43:09,-2.9040,8.100000,Good
29-07-2013 10:55:17,-0.2060,7.550000,Good
29-07-2013 10:55:42,-0.5040,7.540000,Good
29-07-2013 10:56:24,-1.0020,7.530000,Good
29-07-2013 10:56:53,-1.5060,7.530000,Good
29-07-2013 10:57:10,-2.0070,7.530000,Good
29-07-2013 10:57:47,-1.9240,7.530000,Good
29-07-2013 10:58:13,-2.2120,7.530000,Good
05-08-2013 11:08:19,-0.2320,7.820000,Good
05-08-2013 11:08:51,-0.5130,7.820000,Good
05-08-2013 11:09:33,-1.0010,7.810000,Good
05-08-2013 11:10:03,-1.5140,7.800000,Good
05-08-2013 11:10:35,-2.0310,7.800000,Good
05-08-2013 11:11:04,-2.5140,7.790000,Good
12-08-2013 10:32:12,-0.2540,7.570000,Good
12-08-2013 10:32:41,-0.5600,7.540000,Good
12-08-2013 10:33:02,-1.0280,7.540000,Good
12-08-2013 10:33:14,-1.5550,7.540000,Good
12-08-2013 10:33:36,-2.0720,7.540000,Good
12-08-2013 10:33:52,-2.5510,7.540000,Good
19-08-2013 11:01:45,-0.1980,7.570000,Good
19-08-2013 11:02:34,-0.5060,7.540000,Good
19-08-2013 11:03:12,-1.0140,7.540000,Good
19-08-2013 11:03:39,-1.5010,7.530000,Good
19-08-2013 11:04:13,-2.0110,7.530000,Good
19-08-2013 11:05:18,-2.4120,7.530000,Good
19-08-2013 11:05:44,-2.7030,7.530000,Good
26-08-2013 11:18:30,-0.2660,7.660000,Good
26-08-2013 11:19:02,-0.5310,7.650000,Good
26-08-2013 11:19:24,-1.0410,7.640000,Good
26-08-2013 11:19:56,-1.5110,7.630000,Good
26-08-2013 11:20:12,-2.0600,7.630000,Good
26-08-2013 11:20:36,-2.5500,7.620000,Good
26-08-2013 11:21:27,-2.6360,7.610000,Good
02-09-2013 10:39:10,-0.2110,7.490000,Good
02-09-2013 10:40:04,-0.5030,7.440000,Good
02-09-2013 10:40:36,-1.0210,7.430000,Good
02-09-2013 10:41:18,-1.5030,7.420000,Good
02-09-2013 10:42:00,-2.0040,7.410000,Good
02-09-2013 10:42:49,-2.5120,7.410000,Good
02-09-2013 10:43:12,-2.7700,7.410000,Good
09-09-2013 11:07:33,-0.2150,7.580000,Good
09-09-2013 11:08:08,-0.4990,7.570000,Good
09-09-2013 11:08:45,-1.0050,7.570000,Good
09-09-2013 11:09:14,-1.5230,7.570000,Good
09-09-2013 11:09:44,-2.0160,7.560000,Good
09-09-2013 11:10:45,-2.2110,7.560000,Good
16-09-2013 10:31:51,-0.2350,7.330000,Good
16-09-2013 10:32:10,-0.5090,7.320000,Good
16-09-2013 10:32:43,-1.0260,7.300000,Good
16-09-2013 10:33:13,-1.5300,7.300000,Good
16-09-2013 10:33:38,-2.0320,7.290000,Good
16-09-2013 10:34:08,-2.3250,7.290000,Good
23-09-2013 11:24:56,-0.2280,7.450000,Good
23-09-2013 11:25:40,-0.5120,7.430000,Good
23-09-2013 11:26:01,-1.0240,7.420000,Good
23-09-2013 11:27:14,-1.4990,7.410000,Good
23-09-2013 11:27:46,-2.0450,7.410000,Good
23-09-2013 11:28:34,-2.4850,7.410000,Good
01-10-2013 10:29:54,-0.2170,7.580000,Good
01-10-2013 10:30:26,-0.5240,7.560000,Good
01-10-2013 10:30:54,-1.0290,7.550000,Good
01-10-2013 10:31:39,-1.5320,7.540000,Good
01-10-2013 10:32:12,-2.0170,7.540000,Good
01-10-2013 10:33:04,-2.4050,7.540000,Good
07-10-2013 10:32:19,-0.2090,7.620000,Good
07-10-2013 10:33:02,-0.5490,7.550000,Good
07-10-2013 10:33:47,-1.0370,7.510000,Good
07-10-2013 10:34:20,-1.5320,7.500000,Good
07-10-2013 10:34:58,-2.0880,7.490000,Good
07-10-2013 10:35:25,-2.3180,7.480000,Good
14-10-2013 11:04:22,-0.2610,7.460000,Good
14-10-2013 11:05:28,-0.5460,7.460000,Good
14-10-2013 11:05:53,-1.0020,7.460000,Good
14-10-2013 11:06:22,-1.5030,7.450000,Good
14-10-2013 11:06:48,-2.0200,7.450000,Good
14-10-2013 11:07:17,-2.4920,7.440000,Good
14-10-2013 11:07:56,-2.5210,7.440000,Good
21-10-2013 11:02:31,-0.2040,7.620000,Good
21-10-2013 11:02:51,-0.5080,7.620000,Good
21-10-2013 11:03:09,-1.0060,7.620000,Good
21-10-2013 11:03:33,-1.5110,7.610000,Good
21-10-2013 11:04:21,-1.8130,7.590000,Good
21-10-2013 11:04:38,-2.1220,7.580000,Good
28-10-2013 10:49:58,-0.2090,7.520000,Good
28-10-2013 10:50:39,-0.5190,7.480000,Good
28-10-2013 10:51:11,-1.0170,7.470000,Good
28-10-2013 10:51:36,-1.5100,7.460000,Good
28-10-2013 10:52:12,-2.0130,7.450000,Good
04-11-2013 11:01:08,-0.2080,7.530000,Good
04-11-2013 11:01:50,-0.5010,7.540000,Good
04-11-2013 11:02:39,-1.0140,7.540000,Good
04-11-2013 11:03:20,-1.5060,7.520000,Good
04-11-2013 11:03:53,-2.0050,7.510000,Good
04-11-2013 11:04:28,-2.5050,7.490000,Good
04-11-2013 11:04:52,-2.6170,7.490000,Good
11-11-2013 10:59:15,-0.2140,7.570000,Good
11-11-2013 11:00:06,-0.5060,7.610000,Good
11-11-2013 11:00:55,-1.0030,7.600000,Good
11-11-2013 11:01:34,-1.5040,7.570000,Good
11-11-2013 11:02:33,-2.0060,7.530000,Good
18-11-2013 11:27:21,-0.2060,7.520000,Good
18-11-2013 11:27:55,-0.5170,7.520000,Good
18-11-2013 11:28:30,-1.0110,7.510000,Good
18-11-2013 11:29:05,-1.5190,7.490000,Good
18-11-2013 11:29:47,-2.0120,7.470000,Good
25-11-2013 10:58:06,-0.2430,7.410000,Good
25-11-2013 10:58:38,-0.5170,7.400000,Good
25-11-2013 10:59:02,-1.0180,7.390000,Good
25-11-2013 10:59:46,-1.5340,7.350000,Good
25-11-2013 11:00:26,-2.0850,7.240000,Good
02-12-2013 11:00:54,-0.2620,7.360000,Good
02-12-2013 11:02:13,-0.5290,7.360000,Good
02-12-2013 11:02:58,-1.0860,7.340000,Good
02-12-2013 11:03:56,-1.5850,7.290000,Good
02-12-2013 11:04:51,-2.0120,7.250000,Good
02-12-2013 11:05:46,-2.3700,7.220000,Good
09-12-2013 11:22:31,-0.2350,7.420000,Good
09-12-2013 11:23:27,-0.5270,7.410000,Good
09-12-2013 11:24:22,-1.0830,7.400000,Good
09-12-2013 11:25:15,-1.5540,7.340000,Good
09-12-2013 11:26:39,-1.6460,7.280000,Good
16-12-2013 11:09:30,-0.2290,7.440000,Good
16-12-2013 11:10:05,-0.5490,7.380000,Good
16-12-2013 11:10:35,-1.0190,7.320000,Good
16-12-2013 11:11:16,-1.5440,7.260000,Good
16-12-2013 11:12:15,-2.0260,7.180000,Good
16-12-2013 11:12:58,-2.4220,7.120000,Good
23-12-2013 09:54:30,-0.2100,7.320000,Good
23-12-2013 09:54:55,-0.5040,7.320000,Good
23-12-2013 09:55:28,-0.9860,7.300000,Good
23-12-2013 09:56:12,-1.5020,7.260000,Good
23-12-2013 09:57:21,-1.7890,7.220000,Good
30-12-2013 10:55:01,-0.2310,7.460000,Good
30-12-2013 10:55:39,-0.5010,7.470000,Good
30-12-2013 10:56:07,-1.0060,7.420000,Good
30-12-2013 10:56:42,-1.5040,7.370000,Good
30-12-2013 10:57:05,-2.0000,7.350000,Good
30-12-2013 10:57:37,-2.3190,7.330000,Good
06-01-2014 11:28:44,-0.2400,7.550000,Good
06-01-2014 11:29:58,-0.5580,7.540000,Good
06-01-2014 11:32:04,-1.0220,7.480000,Good
06-01-2014 11:32:53,-1.5190,7.430000,Good
06-01-2014 11:37:06,-2.0810,7.320000,Good
13-01-2014 10:23:17,-0.2080,7.310000,Good
13-01-2014 10:23:39,-0.5250,7.320000,Good
13-01-2014 10:24:05,-1.0130,7.320000,Good
13-01-2014 10:24:26,-1.5090,7.310000,Good
13-01-2014 10:25:07,-1.9060,7.260000,Good
13-01-2014 10:25:40,-2.2050,7.200000,Good
20-01-2014 10:41:25,-0.2160,7.450000,Good
20-01-2014 10:42:25,-0.5660,7.430000,Good
20-01-2014 10:43:02,-1.0670,7.400000,Good
20-01-2014 10:43:44,-1.5570,7.310000,Good
20-01-2014 10:44:39,-2.0570,7.230000,Good
20-01-2014 10:45:15,-2.2510,7.220000,Good
28-01-2014 10:44:04,-0.2260,7.460000,Good
28-01-2014 10:44:42,-0.5210,7.430000,Good
28-01-2014 10:45:06,-1.0170,7.420000,Good
28-01-2014 10:45:39,-1.5320,7.330000,Good
28-01-2014 10:46:04,-1.8090,7.310000,Good
03-02-2014 09:55:26,-0.2230,7.430000,Good
03-02-2014 09:55:59,-0.5070,7.420000,Good
03-02-2014 09:56:17,-1.0160,7.420000,Good
03-02-2014 09:57:17,-1.3220,7.410000,Good
03-02-2014 09:57:36,-1.6270,7.410000,Good
10-02-2014 10:38:12,-0.2390,7.450000,Good
10-02-2014 10:38:43,-0.5190,7.430000,Good
10-02-2014 10:39:38,-1.0340,7.430000,Good
10-02-2014 10:40:13,-1.5330,7.380000,Good
10-02-2014 10:40:36,-2.0020,7.340000,Good
17-02-2014 10:27:46,-0.2220,7.450000,Good
17-02-2014 10:28:09,-0.4990,7.450000,Good
17-02-2014 10:28:30,-1.0180,7.400000,Good
17-02-2014 10:28:50,-1.5020,7.350000,Good
17-02-2014 10:29:18,-1.9180,7.330000,Good
17-02-2014 10:29:34,-2.2020,7.330000,Good
24-02-2014 10:45:31,-0.2370,7.480000,Good
24-02-2014 10:46:08,-0.5160,7.480000,Good
24-02-2014 10:46:50,-1.0110,7.470000,Good
24-02-2014 10:47:34,-1.5160,7.390000,Good
24-02-2014 10:48:09,-2.0100,7.270000,Good
24-02-2014 10:49:28,-2.3210,7.160000,Good
04-03-2014 10:37:45,-0.2040,7.380000,Good
04-03-2014 10:38:19,-0.5260,7.370000,Good
04-03-2014 10:39:06,-1.0170,7.340000,Good
04-03-2014 10:39:40,-1.5110,7.310000,Good
04-03-2014 10:40:18,-2.0120,7.300000,Good
04-03-2014 10:40:46,-2.3030,7.300000,Good
10-03-2014 11:03:04,-0.2250,7.370000,Good
10-03-2014 11:03:57,-0.5570,7.370000,Good
10-03-2014 11:04:57,-1.0640,7.350000,Good
10-03-2014 11:05:42,-1.5220,7.320000,Good
10-03-2014 11:06:36,-2.0840,7.310000,Good
10-03-2014 11:07:45,-2.1870,7.300000,Good
17-03-2014 10:40:26,-0.2280,7.310000,Good
17-03-2014 10:41:04,-0.5050,7.300000,Good
17-03-2014 10:41:43,-1.0320,7.290000,Good
17-03-2014 10:42:24,-1.4970,7.270000,Good
17-03-2014 10:43:10,-2.0030,7.260000,Good
17-03-2014 10:43:59,-2.2250,7.250000,Good
24-03-2014 10:45:42,-0.2370,7.510000,Good
24-03-2014 10:46:16,-0.5090,7.480000,Good
24-03-2014 10:46:48,-1.0200,7.440000,Good
24-03-2014 10:47:19,-1.5130,7.360000,Good
24-03-2014 10:47:35,-2.0290,7.260000,Good
24-03-2014 10:48:05,-2.2020,7.210000,Good
31-03-2014 11:08:14,-0.2060,7.240000,Good
31-03-2014 11:08:46,-0.5350,7.240000,Good
31-03-2014 11:09:29,-1.0160,7.210000,Good
31-03-2014 11:10:04,-1.5000,7.200000,Good
31-03-2014 11:10:37,-2.0100,7.200000,Good
31-03-2014 11:11:24,-2.2040,7.190000,Good
31-03-2014 11:11:43,-2.5120,7.190000,Good
07-04-2014 11:09:13,-0.2070,7.360000,Good
07-04-2014 11:10:22,-0.5170,7.350000,Good
07-04-2014 11:11:05,-1.0620,7.330000,Good
07-04-2014 11:12:00,-1.5330,7.280000,Good
07-04-2014 11:12:53,-2.0230,7.230000,Good
07-04-2014 11:13:41,-2.5690,7.180000,Good
07-04-2014 11:14:21,-2.7020,7.170000,Good
14-04-2014 10:56:38,-0.2160,7.480000,Good
14-04-2014 10:57:05,-0.5340,7.420000,Good
14-04-2014 10:57:55,-1.0490,7.350000,Good
14-04-2014 10:58:13,-1.5130,7.270000,Good
14-04-2014 10:59:00,-2.0450,7.190000,Good
14-04-2014 10:59:37,-2.3070,7.160000,Good
23-04-2014 10:48:07,-0.2220,7.170000,Good
23-04-2014 10:49:06,-0.5160,7.150000,Good
23-04-2014 10:50:09,-1.0160,7.140000,Good
23-04-2014 10:50:59,-1.5240,7.140000,Good
23-04-2014 10:51:44,-2.0290,7.130000,Good
23-04-2014 10:52:22,-2.2370,7.130000,Good
29-04-2014 10:45:14,-0.2030,7.200000,Good
29-04-2014 10:46:03,-0.5210,7.180000,Good
29-04-2014 10:46:44,-1.0120,7.180000,Good
29-04-2014 10:47:13,-1.5130,7.190000,Good
29-04-2014 10:47:41,-2.0150,7.180000,Good
29-04-2014 10:48:15,-2.5090,7.170000,Good
29-04-2014 10:48:48,-2.4590,7.170000,Good
05-05-2014 10:51:26,-0.2280,7.240000,Good
05-05-2014 10:52:10,-0.5320,7.240000,Good
05-05-2014 10:53:32,-1.0340,7.200000,Good
05-05-2014 10:54:04,-1.5420,7.160000,Good
05-05-2014 10:55:08,-2.0130,7.150000,Good
05-05-2014 10:56:04,-2.5290,7.150000,Good
12-05-2014 10:56:20,-0.2020,7.370000,Good
12-05-2014 10:58:00,-0.5260,7.260000,Good
12-05-2014 10:59:06,-1.0140,7.130000,Good
12-05-2014 10:59:58,-1.5020,7.070000,Good
12-05-2014 11:00:47,-2.0210,7.020000,Good
12-05-2014 11:01:31,-2.5120,7.020000,Good
12-05-2014 11:02:18,-2.8110,7.010000,Good
19-05-2014 11:26:46,-0.2170,7.100000,Good
19-05-2014 11:27:34,-0.5090,7.090000,Good
19-05-2014 11:28:33,-1.0730,7.000000,Good
19-05-2014 11:29:30,-1.5170,6.960000,Good
19-05-2014 11:30:10,-2.0120,6.960000,Good
19-05-2014 11:30:39,-2.5490,6.960000,Good
19-05-2014 11:31:35,-2.6900,6.960000,Good
26-05-2014 10:19:26,-0.2210,7.200000,Good
26-05-2014 10:20:16,-0.5050,7.180000,Good
26-05-2014 10:20:59,-1.0100,7.140000,Good
26-05-2014 10:21:54,-1.5010,7.050000,Good
26-05-2014 10:22:14,-2.0460,6.920000,Good
26-05-2014 10:24:24,-2.5120,6.890000,Good
03-06-2014 10:42:04,-0.2010,7.920000,Good
03-06-2014 10:42:51,-0.5080,7.920000,Good
03-06-2014 10:43:50,-1.0130,7.880000,Good
03-06-2014 10:45:02,-1.5160,7.650000,Good
03-06-2014 10:46:26,-2.0110,7.160000,Good
03-06-2014 10:47:29,-2.5160,7.100000,Good
03-06-2014 10:48:22,-2.2090,7.090000,Good
09-06-2014 11:15:23,-0.2110,7.880000,Good
09-06-2014 11:17:07,-0.5180,7.810000,Good
09-06-2014 11:18:33,-1.0130,7.240000,Good
09-06-2014 11:19:09,-1.5120,7.170000,Good
09-06-2014 11:19:54,-2.0130,7.140000,Good
09-06-2014 11:20:44,-2.5140,7.130000,Good
09-06-2014 11:22:13,-2.2050,7.120000,Good
16-06-2014 10:23:25,-0.2280,7.360000,Good
16-06-2014 10:23:54,-0.5430,7.350000,Good
16-06-2014 10:24:17,-1.0600,7.290000,Good
16-06-2014 10:25:00,-1.5370,7.180000,Good
16-06-2014 10:25:21,-2.0270,7.150000,Good
16-06-2014 10:25:48,-2.5090,7.140000,Good
16-06-2014 10:26:37,-2.3020,7.120000,Good
16-06-2014 10:26:56,-2.6100,7.120000,Good
23-06-2014 10:09:40,-0.2470,7.560000,Good
23-06-2014 10:09:58,-0.5330,7.520000,Good
23-06-2014 10:10:22,-1.0680,7.490000,Good
23-06-2014 10:10:41,-1.5260,7.480000,Good
23-06-2014 10:11:37,-2.0100,7.460000,Good
23-06-2014 10:11:50,-2.3190,7.460000,Good
30-06-2014 10:28:15,-0.2020,7.630000,Good
30-06-2014 10:28:41,-0.5060,7.630000,Good
30-06-2014 10:29:11,-1.0030,7.630000,Good
30-06-2014 10:29:40,-1.5050,7.620000,Good
30-06-2014 10:30:06,-2.0050,7.620000,Good
30-06-2014 10:31:06,-2.3010,7.610000,Good
30-06-2014 10:31:34,-2.6040,7.610000,Good
07-07-2014 10:06:13,-0.2130,7.530000,Good
07-07-2014 10:06:49,-0.5310,7.480000,Good
07-07-2014 10:07:18,-1.0350,7.460000,Good
07-07-2014 10:07:39,-1.5050,7.450000,Good
07-07-2014 10:08:01,-2.0030,7.440000,Good
07-07-2014 10:08:32,-2.5080,7.420000,Good
07-07-2014 10:09:27,-2.8140,7.240000,Good
14-07-2014 11:09:24,-0.2040,7.830000,Good
14-07-2014 11:09:56,-0.4930,7.830000,Good
14-07-2014 11:10:26,-1.0130,7.810000,Good
14-07-2014 11:11:02,-1.5050,7.790000,Good
14-07-2014 11:11:27,-2.0060,7.770000,Good
14-07-2014 11:12:11,-2.5280,7.750000,Good
14-07-2014 11:12:51,-2.7250,7.740000,Good
14-07-2014 11:13:09,-3.0340,7.740000,Good
21-07-2014 11:08:33,-0.2010,7.740000,Good
21-07-2014 11:08:51,-0.5660,7.750000,Good
21-07-2014 11:09:05,-1.0180,7.740000,Good
21-07-2014 11:09:20,-1.5260,7.730000,Good
21-07-2014 11:09:35,-2.0320,7.720000,Good
21-07-2014 11:10:37,-2.1610,7.700000,Good
21-07-2014 11:10:47,-2.4110,7.700000,Good
28-07-2014 10:40:06,-0.2100,7.670000,Good
28-07-2014 10:40:24,-0.5510,7.650000,Good
28-07-2014 10:40:49,-1.0610,7.630000,Good
28-07-2014 10:41:06,-1.5210,7.620000,Good
28-07-2014 10:41:26,-2.0090,7.610000,Good
28-07-2014 10:42:15,-2.2400,7.590000,Good
28-07-2014 10:42:24,-2.5160,7.590000,Good
04-08-2014 10:41:44,-0.2070,7.770000,Good
04-08-2014 10:42:17,-0.5060,7.770000,Good
04-08-2014 10:43:06,-1.0090,7.760000,Good
04-08-2014 10:43:33,-1.5150,7.760000,Good
04-08-2014 10:44:11,-2.0200,7.750000,Good
04-08-2014 10:44:53,-1.7110,7.750000,Good
11-08-2014 10:27:26,-0.2340,7.670000,Good
11-08-2014 10:27:52,-0.5050,7.630000,Good
11-08-2014 10:28:12,-1.0310,7.610000,Good
11-08-2014 10:28:47,-1.5140,7.590000,Good
11-08-2014 10:29:08,-2.0070,7.580000,Good
11-08-2014 10:29:48,-2.3090,7.560000,Good
11-08-2014 10:30:12,-2.6030,7.540000,Good
18-08-2014 10:45:45,-0.2050,7.380000,Good
18-08-2014 10:46:21,-0.5190,7.410000,Good
18-08-2014 10:46:55,-1.0260,7.430000,Good
18-08-2014 10:47:25,-1.5210,7.420000,Good
18-08-2014 10:48:02,-2.0150,7.180000,Good
18-08-2014 10:49:02,-2.4090,7.120000,Good
18-08-2014 10:49:36,-2.7090,7.120000,Good
25-08-2014 11:14:49,-0.2110,7.700000,Good
25-08-2014 11:15:16,-0.5080,7.670000,Good
25-08-2014 11:15:42,-1.0180,7.640000,Good
25-08-2014 11:16:06,-1.5020,7.620000,Good
25-08-2014 11:16:27,-2.0100,7.610000,Good
25-08-2014 11:16:58,-2.3180,7.600000,Good
25-08-2014 11:17:48,-2.6080,7.580000,Good
01-09-2014 10:05:07,-0.2560,7.320000,Good
01-09-2014 10:05:50,-0.5280,7.280000,Good
01-09-2014 10:06:22,-1.0310,7.260000,Good
01-09-2014 10:07:00,-1.5140,7.250000,Good
01-09-2014 10:08:01,-1.8810,7.230000,Good
01-09-2014 10:08:17,-2.1210,7.220000,Good
08-09-2014 10:52:18,-0.2170,7.600000,Good
08-09-2014 10:52:35,-0.5100,7.590000,Good
08-09-2014 10:53:00,-1.0130,7.580000,Good
08-09-2014 10:53:21,-1.5070,7.570000,Good
08-09-2014 10:53:51,-2.0110,7.560000,Good
08-09-2014 10:54:15,-2.5120,7.550000,Good
08-09-2014 10:54:35,-3.0070,7.550000,Good
08-09-2014 10:55:33,-2.7190,7.540000,Good
15-09-2014 10:55:42,-0.2210,7.610000,Good
15-09-2014 10:56:11,-0.4970,7.600000,Good
15-09-2014 10:56:50,-1.0060,7.580000,Good
15-09-2014 10:57:22,-1.5040,7.560000,Good
15-09-2014 10:57:52,-2.0070,7.550000,Good
15-09-2014 10:58:21,-1.8130,7.540000,Good
15-09-2014 10:58:38,-2.1010,7.540000,Good
22-09-2014 10:07:01,-0.2060,7.490000,Good
22-09-2014 10:07:30,-0.5110,7.450000,Good
22-09-2014 10:08:02,-1.0010,7.420000,Good
22-09-2014 10:08:32,-1.5040,7.410000,Good
22-09-2014 10:08:54,-2.0090,7.400000,Good
22-09-2014 10:09:30,-2.2050,7.390000,Good
30-09-2014 10:25:07,-0.1990,7.460000,Good
30-09-2014 10:25:50,-0.5040,7.430000,Good
30-09-2014 10:26:31,-1.0040,7.400000,Good
30-09-2014 10:27:05,-1.5020,7.390000,Good
30-09-2014 10:27:53,-1.9140,7.380000,Good
06-10-2014 10:31:12,-0.2030,7.310000,Good
06-10-2014 10:32:26,-0.5010,7.290000,Good
06-10-2014 10:33:09,-1.0070,7.270000,Good
06-10-2014 10:33:53,-1.5080,7.250000,Good
06-10-2014 10:34:31,-2.0100,7.240000,Good
06-10-2014 10:35:59,-2.5050,7.210000,Good
06-10-2014 10:36:51,-2.2110,7.210000,Good
13-10-2014 10:06:49,-0.2260,7.310000,Good
13-10-2014 10:07:13,-0.5410,7.300000,Good
13-10-2014 10:07:32,-1.0130,7.300000,Good
13-10-2014 10:07:51,-1.5290,7.300000,Good
13-10-2014 10:08:47,-1.7010,7.300000,Good
13-10-2014 10:09:11,-1.9480,7.300000,Good
20-10-2014 11:05:56,-0.2070,7.370000,Good
20-10-2014 11:06:29,-0.5130,7.370000,Good
20-10-2014 11:07:04,-1.0100,7.350000,Good
20-10-2014 11:07:47,-1.5120,7.310000,Good
20-10-2014 11:08:16,-2.0090,7.300000,Good
20-10-2014 11:08:47,-2.5080,7.290000,Good
20-10-2014 11:09:14,-2.2060,7.290000,Good
27-10-2014 10:50:41,-0.2520,7.700000,Good
27-10-2014 10:50:59,-0.5400,7.680000,Good
27-10-2014 10:51:24,-1.0090,7.650000,Good
27-10-2014 10:51:47,-1.5070,7.640000,Good
27-10-2014 10:52:39,-1.6690,7.630000,Good
27-10-2014 10:53:06,-1.9050,7.630000,Good
10-11-2014 10:24:55,-0.2030,7.430000,Good
10-11-2014 10:25:33,-0.5050,7.410000,Good
10-11-2014 10:26:10,-1.0090,7.400000,Good
10-11-2014 10:26:42,-1.5060,7.390000,Good
10-11-2014 10:27:20,-1.7080,7.380000,Good
10-11-2014 10:27:38,-2.0050,7.380000,Good
17-11-2014 10:38:50,-0.2620,7.450000,Good
17-11-2014 10:39:14,-0.5470,7.450000,Good
17-11-2014 10:39:40,-1.0190,7.430000,Good
17-11-2014 10:39:56,-1.5360,7.410000,Good
17-11-2014 10:40:25,-1.8080,7.380000,Good
17-11-2014 10:40:40,-2.1120,7.380000,Good
24-11-2014 10:46:14,-0.2100,7.360000,Good
24-11-2014 10:47:02,-0.5100,7.340000,Good
24-11-2014 10:47:42,-1.0180,7.340000,Good
24-11-2014 10:48:02,-1.5440,7.330000,Good
24-11-2014 10:48:43,-1.7120,7.320000,Good
24-11-2014 10:49:08,-2.0030,7.320000,Good
01-12-2014 10:28:40,-0.2140,7.430000,Good
01-12-2014 10:29:06,-0.5070,7.430000,Good
01-12-2014 10:29:37,-1.0160,7.430000,Good
01-12-2014 10:30:13,-1.5100,7.390000,Good
01-12-2014 10:31:01,-2.0130,7.370000,Good
01-12-2014 10:31:34,-2.3310,7.360000,Good
08-12-2014 10:25:12,-0.2000,7.360000,Good
08-12-2014 10:25:36,-0.5350,7.360000,Good
08-12-2014 10:26:06,-1.0090,7.350000,Good
08-12-2014 10:26:35,-1.5080,7.330000,Good
08-12-2014 10:27:01,-1.7250,7.330000,Good
08-12-2014 10:27:29,-2.0040,7.320000,Good
15-12-2014 11:04:56,-0.2150,7.440000,Good
15-12-2014 11:05:27,-0.5410,7.450000,Good
15-12-2014 11:05:53,-1.0080,7.440000,Good
15-12-2014 11:06:30,-1.5100,7.350000,Good
15-12-2014 11:08:14,-1.6190,7.340000,Good
15-12-2014 11:08:25,-1.9340,7.320000,Good
22-12-2014 10:36:16,-0.2270,7.290000,Good
22-12-2014 10:36:49,-0.4950,7.290000,Good
