Date,Depth,Data,QC
14-03-2016 10:34:52,-2.0030,7.190000,Good
14-03-2016 10:35:26,-2.5190,7.140000,Good
14-03-2016 10:35:50,-3.0050,7.130000,Good
14-03-2016 10:36:10,-3.5030,7.110000,Good
14-03-2016 10:36:31,-4.0110,7.100000,Good
14-03-2016 10:36:55,-4.5130,7.090000,Good
14-03-2016 10:37:27,-4.9100,7.090000,Good
14-03-2016 10:38:09,-5.2150,7.110000,Good
21-03-2016 10:05:07,-0.2420,7.230000,Good
21-03-2016 10:05:33,-0.5390,7.210000,Good
21-03-2016 10:06:00,-1.0010,7.210000,Good
21-03-2016 10:06:16,-1.5110,7.190000,Good
21-03-2016 10:06:28,-2.0120,7.150000,Good
21-03-2016 10:06:46,-2.5230,7.120000,Good
21-03-2016 10:07:08,-3.0480,7.110000,Good
21-03-2016 10:07:30,-3.5300,7.100000,Good
21-03-2016 10:08:02,-3.8940,7.100000,Good
21-03-2016 10:08:29,-4.2030,7.100000,Good
30-03-2016 10:21:31,-0.2140,7.330000,Good
30-03-2016 10:22:15,-0.5030,7.280000,Good
30-03-2016 10:22:46,-1.0220,7.270000,Good
30-03-2016 10:23:20,-1.5000,7.230000,Good
30-03-2016 10:24:04,-2.0220,7.200000,Good
30-03-2016 10:24:33,-2.5000,7.190000,Good
30-03-2016 10:25:04,-3.0380,7.180000,Good
30-03-2016 10:25:45,-3.1590,7.180000,Good
30-03-2016 10:26:31,-3.4300,7.100000,Good
04-04-2016 10:38:24,-0.2090,7.210000,Good
04-04-2016 10:39:14,-0.5140,7.210000,Good
04-04-2016 10:39:33,-1.0710,7.210000,Good
04-04-2016 10:39:49,-1.5170,7.200000,Good
04-04-2016 10:40:08,-2.0280,7.200000,Good
04-04-2016 10:40:19,-2.5150,7.200000,Good
04-04-2016 10:40:51,-3.0420,7.190000,Good
04-04-2016 10:41:22,-3.5240,7.180000,Good
04-04-2016 10:41:58,-4.0220,7.170000,Good
04-04-2016 10:42:39,-4.5520,7.160000,Good
04-04-2016 10:43:22,-4.8390,7.150000,Good
11-04-2016 10:38:47,-0.2020,7.440000,Good
11-04-2016 10:39:28,-0.5320,7.450000,Good
11-04-2016 10:40:22,-1.0770,7.220000,Good
11-04-2016 10:41:34,-1.5360,7.010000,Good
11-04-2016 10:43:56,-2.0670,7.000000,Good
11-04-2016 10:44:11,-2.5380,7.000000,Good
11-04-2016 10:44:27,-3.0050,7.000000,Good
11-04-2016 10:44:55,-3.5440,7.010000,Good
11-04-2016 10:45:45,-4.0600,7.010000,Good
11-04-2016 10:47:39,-4.2900,7.010000,Good
11-04-2016 10:48:18,-4.6400,7.010000,Good
18-04-2016 10:50:08,-0.3010,7.740000,Good
18-04-2016 10:50:44,-0.5140,7.740000,Good
18-04-2016 10:51:54,-1.0110,7.720000,Good
18-04-2016 10:53:17,-1.5590,7.040000,Good
18-04-2016 10:53:53,-2.0040,7.020000,Good
18-04-2016 10:54:16,-2.5290,7.030000,Good
18-04-2016 10:54:40,-3.0260,7.040000,Good
18-04-2016 10:55:07,-3.5630,7.050000,Good
18-04-2016 10:55:29,-4.0750,7.060000,Good
18-04-2016 10:55:55,-4.5410,7.060000,Good
18-04-2016 10:56:59,-4.7640,7.060000,Good
18-04-2016 10:57:21,-5.0310,7.060000,Good
26-04-2016 10:44:39,-0.2310,7.960000,Good
26-04-2016 10:45:09,-0.5260,7.970000,Good
26-04-2016 10:46:17,-1.0170,7.990000,Good
26-04-2016 10:46:49,-1.4990,7.980000,Good
26-04-2016 10:48:52,-2.0700,7.940000,Good
26-04-2016 10:49:32,-2.5100,7.710000,Good
26-04-2016 10:50:35,-3.0180,7.320000,Good
26-04-2016 10:50:59,-3.5040,7.300000,Good
26-04-2016 10:52:00,-4.0160,7.260000,Good
26-04-2016 10:52:15,-4.5220,7.230000,Good
26-04-2016 10:52:48,-4.7620,6.900000,Good
26-04-2016 10:54:46,-5.0500,6.890000,Good
02-05-2016 10:14:58,-0.2120,7.900000,Good
02-05-2016 10:15:15,-0.5090,7.890000,Good
02-05-2016 10:15:45,-1.0210,7.870000,Good
02-05-2016 10:15:57,-1.4950,7.870000,Good
02-05-2016 10:16:15,-2.0280,7.870000,Good
02-05-2016 10:16:30,-2.5000,7.860000,Good
02-05-2016 10:16:55,-3.0270,7.850000,Good
02-05-2016 10:18:01,-3.5030,7.840000,Good
02-05-2016 10:18:18,-4.0200,7.840000,Good
02-05-2016 10:19:06,-4.3150,7.840000,Good
09-05-2016 10:35:01,-0.2420,7.640000,Good
09-05-2016 10:35:49,-0.5270,7.630000,Good
09-05-2016 10:36:10,-1.0060,7.630000,Good
09-05-2016 10:36:23,-1.5660,7.630000,Good
09-05-2016 10:36:36,-2.0530,7.630000,Good
09-05-2016 10:36:55,-2.5360,7.620000,Good
09-05-2016 10:37:08,-3.0370,7.620000,Good
09-05-2016 10:37:19,-3.5500,7.610000,Good
09-05-2016 10:37:43,-4.0470,7.610000,Good
09-05-2016 10:37:58,-4.4990,7.610000,Good
09-05-2016 10:38:15,-4.6020,7.610000,Good
09-05-2016 10:38:36,-4.9110,7.610000,Good
16-05-2016 10:23:08,-0.2440,7.860000,Good
16-05-2016 10:23:26,-0.5200,7.860000,Good
16-05-2016 10:24:04,-1.0070,7.850000,Good
16-05-2016 10:24:18,-1.4940,7.850000,Good
16-05-2016 10:24:33,-1.9760,7.840000,Good
16-05-2016 10:24:52,-2.5080,7.880000,Good
16-05-2016 10:25:07,-3.0140,7.890000,Good
16-05-2016 10:25:31,-3.5430,7.900000,Good
16-05-2016 10:26:14,-4.0600,7.910000,Good
16-05-2016 10:26:57,-4.5400,7.900000,Good
16-05-2016 10:27:12,-4.7070,7.900000,Good
16-05-2016 10:27:32,-5.0180,7.900000,Good
23-05-2016 10:52:03,-0.2130,7.610000,Good
23-05-2016 10:52:44,-0.5280,7.640000,Good
23-05-2016 10:53:32,-1.0110,7.640000,Good
23-05-2016 10:54:00,-1.5240,7.620000,Good
23-05-2016 10:54:32,-2.0350,7.660000,Good
23-05-2016 10:55:01,-2.5090,7.660000,Good
23-05-2016 10:55:44,-3.0250,7.660000,Good
23-05-2016 10:56:07,-3.5060,7.660000,Good
23-05-2016 10:56:37,-4.0400,7.660000,Good
23-05-2016 10:57:19,-4.5270,7.660000,Good
23-05-2016 10:58:19,-4.8290,7.660000,Good
23-05-2016 10:58:39,-5.1610,7.660000,Good
30-05-2016 10:20:21,-0.2170,7.690000,Good
30-05-2016 10:20:42,-0.5150,7.670000,Good
30-05-2016 10:21:20,-1.0290,7.680000,Good
30-05-2016 10:21:41,-1.5060,7.680000,Good
30-05-2016 10:22:06,-2.0180,7.670000,Good
30-05-2016 10:22:30,-2.5470,7.680000,Good
30-05-2016 10:22:42,-3.0070,7.680000,Good
30-05-2016 10:23:04,-3.5140,7.680000,Good
30-05-2016 10:23:21,-4.0180,7.680000,Good
30-05-2016 10:23:56,-4.2300,7.680000,Good
30-05-2016 10:24:18,-4.5190,7.680000,Good
07-06-2016 10:39:29,-0.2020,7.800000,Good
07-06-2016 10:40:03,-0.5020,7.790000,Good
07-06-2016 10:41:13,-1.0290,7.780000,Good
07-06-2016 10:41:48,-1.5220,7.780000,Good
07-06-2016 10:42:29,-2.0110,7.790000,Good
07-06-2016 10:43:11,-2.5050,7.790000,Good
07-06-2016 10:43:53,-3.0200,7.800000,Good
07-06-2016 10:44:39,-3.5070,7.800000,Good
07-06-2016 10:45:39,-4.2230,7.800000,Good
07-06-2016 10:47:26,-4.4980,7.800000,Good
13-06-2016 10:18:08,-0.2200,7.910000,Good
13-06-2016 10:18:27,-0.5350,7.680000,Good
13-06-2016 10:18:49,-1.0220,7.800000,Good
13-06-2016 10:19:03,-1.5100,7.850000,Good
13-06-2016 10:19:17,-2.0380,7.870000,Good
13-06-2016 10:19:28,-2.5740,7.880000,Good
13-06-2016 10:19:39,-3.0300,7.890000,Good
13-06-2016 10:19:57,-3.5100,7.900000,Good
13-06-2016 10:20:23,-4.0300,7.910000,Good
13-06-2016 10:20:41,-4.5610,7.910000,Good
13-06-2016 10:20:55,-4.8080,7.910000,Good
20-06-2016 10:16:24,-0.2180,7.790000,Good
20-06-2016 10:17:02,-0.5180,7.780000,Good
20-06-2016 10:17:32,-1.0080,7.780000,Good
20-06-2016 10:18:04,-1.5070,7.790000,Good
20-06-2016 10:18:42,-2.0250,7.790000,Good
20-06-2016 10:19:13,-2.5200,7.790000,Good
20-06-2016 10:19:34,-3.0090,7.790000,Good
20-06-2016 10:20:05,-3.5160,7.800000,Good
20-06-2016 10:20:30,-4.0150,7.800000,Good
20-06-2016 10:21:01,-4.5410,7.800000,Good
20-06-2016 10:22:00,-4.8200,7.800000,Good
20-06-2016 10:22:21,-5.1090,7.800000,Good
27-06-2016 10:40:15,-0.2190,7.640000,Good
27-06-2016 10:40:53,-0.5540,7.600000,Good
27-06-2016 10:41:33,-1.0180,7.620000,Good
27-06-2016 10:42:01,-1.5230,7.620000,Good
27-06-2016 10:42:28,-2.0290,7.630000,Good
27-06-2016 10:42:54,-2.5030,7.640000,Good
27-06-2016 10:44:06,-3.0090,7.640000,Good
27-06-2016 10:44:26,-3.5130,7.640000,Good
27-06-2016 10:44:45,-4.0230,7.640000,Good
27-06-2016 10:45:50,-4.2470,7.640000,Good
27-06-2016 10:47:01,-4.5450,7.640000,Good
04-07-2016 10:12:57,-0.2690,7.880000,Good
04-07-2016 10:13:15,-0.5370,7.890000,Good
04-07-2016 10:13:49,-1.0070,7.910000,Good
04-07-2016 10:14:16,-1.5160,7.930000,Good
04-07-2016 10:14:43,-1.9980,7.930000,Good
04-07-2016 10:15:14,-2.5590,7.940000,Good
04-07-2016 10:15:28,-3.0320,7.940000,Good
04-07-2016 10:15:48,-3.5180,7.940000,Good
04-07-2016 10:16:06,-4.0300,7.940000,Good
04-07-2016 10:16:18,-4.5270,7.940000,Good
04-07-2016 10:16:29,-4.7570,7.950000,Good
04-07-2016 10:18:20,-5.0150,7.950000,Good
11-07-2016 10:44:46,-0.2690,7.420000,Good
11-07-2016 10:44:57,-0.5500,7.420000,Good
11-07-2016 10:45:23,-1.0190,7.430000,Good
11-07-2016 10:45:33,-1.5690,7.430000,Good
11-07-2016 10:45:48,-2.0600,7.430000,Good
11-07-2016 10:46:16,-2.4700,7.420000,Good
11-07-2016 10:46:47,-2.9980,7.410000,Good
11-07-2016 10:47:40,-3.5560,7.410000,Good
11-07-2016 10:48:39,-4.0550,7.400000,Good
11-07-2016 10:49:01,-4.1200,7.400000,Good
11-07-2016 10:49:41,-4.4320,7.400000,Good
18-07-2016 10:11:18,-0.2100,7.530000,Good
18-07-2016 10:11:49,-0.5040,7.530000,Good
18-07-2016 10:12:13,-1.0100,7.550000,Good
18-07-2016 10:12:45,-1.5030,7.560000,Good
18-07-2016 10:13:01,-2.0370,7.560000,Good
18-07-2016 10:13:17,-2.5090,7.560000,Good
18-07-2016 10:13:37,-3.0100,7.560000,Good
18-07-2016 10:13:55,-3.5100,7.560000,Good
18-07-2016 10:14:12,-4.0020,7.560000,Good
18-07-2016 10:14:59,-4.5030,7.560000,Good
18-07-2016 10:15:25,-5.0290,7.560000,Good
18-07-2016 10:15:51,-5.3060,7.560000,Good
25-07-2016 10:16:48,-0.2020,7.730000,Good
25-07-2016 10:17:10,-0.5060,7.730000,Good
25-07-2016 10:17:36,-1.0240,7.730000,Good
25-07-2016 10:18:02,-1.5000,7.740000,Good
25-07-2016 10:18:27,-2.0220,7.740000,Good
25-07-2016 10:18:47,-2.5220,7.740000,Good
25-07-2016 10:19:09,-3.0200,7.740000,Good
25-07-2016 10:19:29,-3.5240,7.740000,Good
25-07-2016 10:19:50,-3.9980,7.730000,Good
25-07-2016 10:21:40,-4.3020,7.730000,Good
25-07-2016 10:21:56,-4.6110,7.730000,Good
01-08-2016 10:48:16,-0.2020,7.740000,Good
01-08-2016 10:48:46,-0.5290,7.750000,Good
01-08-2016 10:49:11,-1.0040,7.760000,Good
01-08-2016 10:49:41,-1.5010,7.770000,Good
01-08-2016 10:50:01,-2.0230,7.780000,Good
01-08-2016 10:50:16,-2.5230,7.780000,Good
01-08-2016 10:50:34,-3.0050,7.790000,Good
01-08-2016 10:50:54,-3.5100,7.790000,Good
01-08-2016 10:51:11,-4.0290,7.790000,Good
01-08-2016 10:51:48,-4.2070,7.790000,Good
01-08-2016 10:52:10,-4.5040,7.790000,Good
08-08-2016 10:37:27,-0.2290,7.770000,Good
08-08-2016 10:38:40,-0.5180,7.770000,Good
08-08-2016 10:40:14,-1.0680,7.760000,Good
08-08-2016 10:41:54,-1.5820,7.780000,Good
08-08-2016 10:44:22,-2.0280,7.750000,Good
08-08-2016 10:44:41,-2.5200,7.760000,Good
08-08-2016 10:47:10,-3.0620,7.770000,Good
08-08-2016 10:47:26,-3.5020,7.770000,Good
08-08-2016 10:49:28,-4.1280,7.780000,Good
08-08-2016 10:49:45,-4.4620,7.780000,Good
08-08-2016 10:54:06,-4.5840,7.800000,Good
08-08-2016 10:54:23,-4.8500,7.790000,Good
15-08-2016 10:17:57,-0.2720,7.830000,Good
15-08-2016 10:18:20,-0.5130,7.830000,Good
15-08-2016 10:18:59,-1.0160,7.840000,Good
15-08-2016 10:19:30,-1.5030,7.840000,Good
15-08-2016 10:20:05,-2.0070,7.850000,Good
15-08-2016 10:20:26,-2.5380,7.850000,Good
15-08-2016 10:20:54,-3.0150,7.850000,Good
15-08-2016 10:21:27,-3.5360,7.850000,Good
15-08-2016 10:21:54,-4.0410,7.850000,Good
15-08-2016 10:22:46,-4.6490,7.850000,Good
15-08-2016 10:23:05,-4.9810,7.850000,Good
22-08-2016 10:44:43,-0.2250,7.720000,Good
22-08-2016 10:45:14,-0.5110,7.730000,Good
22-08-2016 10:46:12,-1.0070,7.750000,Good
22-08-2016 10:46:50,-1.5330,7.750000,Good
22-08-2016 10:47:19,-2.0560,7.750000,Good
22-08-2016 10:47:45,-2.5350,7.750000,Good
22-08-2016 10:48:32,-3.0260,7.750000,Good
22-08-2016 10:55:08,-3.5420,7.750000,Good
22-08-2016 10:57:19,-3.8040,7.750000,Good
22-08-2016 10:57:37,-4.1200,7.750000,Good
29-08-2016 09:58:41,-0.2510,7.510000,Good
29-08-2016 09:58:59,-0.5390,7.470000,Good
29-08-2016 09:59:22,-1.0390,7.460000,Good
29-08-2016 09:59:34,-1.5290,7.460000,Good
29-08-2016 09:59:42,-2.0680,7.460000,Good
29-08-2016 09:59:51,-2.5010,7.460000,Good
29-08-2016 10:00:18,-3.0170,7.460000,Good
29-08-2016 10:00:27,-3.5180,7.460000,Good
29-08-2016 10:00:50,-4.0160,7.470000,Good
29-08-2016 10:01:08,-4.5050,7.470000,Good
29-08-2016 10:01:22,-4.7760,7.470000,Good
05-09-2016 10:04:22,-0.2090,7.740000,Good
05-09-2016 10:04:44,-0.5190,7.730000,Good
05-09-2016 10:05:14,-1.0070,7.730000,Good
05-09-2016 10:05:31,-1.5180,7.730000,Good
05-09-2016 10:05:46,-2.0090,7.740000,Good
05-09-2016 10:06:02,-2.5070,7.740000,Good
05-09-2016 10:06:15,-3.0210,7.740000,Good
05-09-2016 10:06:25,-3.5180,7.750000,Good
05-09-2016 10:06:37,-4.0200,7.750000,Good
05-09-2016 10:07:00,-4.5340,7.760000,Good
05-09-2016 10:07:14,-4.8170,7.760000,Good
12-09-2016 10:48:49,-0.2180,7.780000,Good
12-09-2016 10:49:43,-0.5250,7.780000,Good
12-09-2016 10:50:23,-1.0050,7.790000,Good
12-09-2016 10:51:12,-1.5270,7.800000,Good
12-09-2016 10:52:07,-2.0120,7.810000,Good
12-09-2016 10:52:53,-2.5260,7.820000,Good
12-09-2016 10:53:40,-3.0410,7.820000,Good
12-09-2016 10:54:29,-3.5150,7.820000,Good
12-09-2016 10:56:54,-3.8160,7.830000,Good
12-09-2016 10:57:42,-4.0180,7.830000,Good
19-09-2016 10:22:15,-0.2190,7.930000,Good
19-09-2016 10:22:45,-0.5090,7.940000,Good
19-09-2016 10:23:32,-1.0120,7.880000,Good
19-09-2016 10:23:53,-1.5250,7.870000,Good
19-09-2016 10:24:31,-2.0860,7.860000,Good
19-09-2016 10:24:45,-2.5290,7.860000,Good
19-09-2016 10:24:59,-3.0140,7.860000,Good
19-09-2016 10:26:09,-3.3050,7.860000,Good
19-09-2016 10:26:28,-3.6320,7.860000,Good
27-09-2016 10:31:58,-0.2080,7.920000,Good
27-09-2016 10:32:42,-0.5000,7.930000,Good
27-09-2016 10:34:14,-1.0150,7.860000,Good
27-09-2016 10:34:41,-1.5090,7.850000,Good
27-09-2016 10:35:24,-2.0160,7.810000,Good
27-09-2016 10:37:14,-2.5040,7.810000,Good
27-09-2016 10:37:46,-3.0140,7.800000,Good
27-09-2016 10:38:59,-3.5110,7.800000,Good
27-09-2016 10:39:54,-4.0280,7.800000,Good
27-09-2016 10:41:31,-4.2370,7.800000,Good
27-09-2016 10:42:22,-4.4950,7.800000,Good
03-10-2016 10:34:11,-0.2110,7.740000,Good
03-10-2016 10:34:33,-0.5060,7.740000,Good
03-10-2016 10:35:06,-1.0280,7.730000,Good
03-10-2016 10:35:35,-1.5080,7.730000,Good
03-10-2016 10:36:05,-2.0060,7.730000,Good
03-10-2016 10:36:50,-2.5220,7.730000,Good
03-10-2016 10:37:02,-3.0130,7.740000,Good
03-10-2016 10:37:24,-3.5130,7.740000,Good
03-10-2016 10:38:28,-4.2310,7.740000,Good
03-10-2016 10:39:43,-4.5120,7.750000,Good
10-10-2016 10:16:30,-0.2180,7.600000,Good
10-10-2016 10:16:59,-0.5060,7.610000,Good
10-10-2016 10:17:26,-1.0160,7.610000,Good
10-10-2016 10:17:43,-1.5110,7.610000,Good
10-10-2016 10:17:58,-2.0280,7.610000,Good
10-10-2016 10:18:16,-2.5180,7.620000,Good
10-10-2016 10:18:33,-3.0470,7.620000,Good
10-10-2016 10:18:50,-3.5370,7.630000,Good
10-10-2016 10:19:07,-4.0490,7.630000,Good
10-10-2016 10:21:01,-4.4330,7.640000,Good
10-10-2016 10:21:21,-4.7050,7.640000,Good
17-10-2016 10:32:00,-0.2420,7.550000,Good
17-10-2016 10:32:34,-0.5120,7.560000,Good
17-10-2016 10:33:00,-1.0090,7.570000,Good
17-10-2016 10:33:17,-1.5110,7.570000,Good
17-10-2016 10:33:35,-2.0080,7.570000,Good
17-10-2016 10:34:31,-2.5040,7.580000,Good
17-10-2016 10:34:49,-3.0070,7.580000,Good
17-10-2016 10:35:09,-3.5120,7.580000,Good
17-10-2016 10:36:17,-3.8060,7.590000,Good
17-10-2016 10:39:43,-4.1860,7.600000,Good
24-10-2016 10:19:58,-0.2180,7.640000,Good
24-10-2016 10:20:26,-0.5200,7.540000,Good
24-10-2016 10:20:47,-1.0150,7.520000,Good
24-10-2016 10:21:06,-1.5030,7.500000,Good
24-10-2016 10:21:27,-2.0120,7.490000,Good
24-10-2016 10:21:41,-2.5130,7.490000,Good
24-10-2016 10:21:56,-3.0060,7.480000,Good
24-10-2016 10:22:15,-3.5470,7.480000,Good
24-10-2016 10:22:28,-4.0200,7.480000,Good
24-10-2016 10:23:17,-4.5050,7.470000,Good
24-10-2016 10:24:40,-4.8030,7.480000,Good
24-10-2016 10:24:55,-5.1500,7.480000,Good
31-10-2016 10:06:53,-0.2460,7.670000,Good
31-10-2016 10:07:23,-0.5220,7.670000,Good
31-10-2016 10:08:09,-1.0150,7.610000,Good
31-10-2016 10:08:31,-1.5440,7.570000,Good
31-10-2016 10:08:43,-2.0440,7.550000,Good
31-10-2016 10:08:58,-2.5240,7.530000,Good
31-10-2016 10:09:12,-3.0060,7.520000,Good
31-10-2016 10:09:32,-3.5230,7.510000,Good
31-10-2016 10:10:31,-4.0250,7.490000,Good
31-10-2016 10:11:03,-4.3070,7.490000,Good
07-11-2016 09:55:51,-0.2130,7.500000,Good
07-11-2016 09:56:16,-0.5190,7.470000,Good
07-11-2016 09:56:46,-1.0310,7.450000,Good
07-11-2016 09:56:58,-1.5240,7.450000,Good
07-11-2016 09:57:14,-2.0540,7.450000,Good
07-11-2016 09:58:28,-2.5090,7.440000,Good
07-11-2016 09:58:47,-2.9090,7.440000,Good
07-11-2016 09:59:23,-3.2290,7.440000,Good
14-11-2016 10:16:20,-0.2340,7.380000,Good
14-11-2016 10:16:48,-0.5290,7.350000,Good
14-11-2016 10:17:19,-1.0360,7.340000,Good
14-11-2016 10:17:47,-1.5390,7.330000,Good
14-11-2016 10:19:07,-2.0450,7.300000,Good
14-11-2016 10:19:17,-2.5380,7.300000,Good
14-11-2016 10:19:46,-3.0350,7.300000,Good
14-11-2016 10:20:42,-3.5390,7.290000,Good
14-11-2016 10:24:02,-4.0170,7.280000,Good
14-11-2016 10:27:15,-4.3280,7.270000,Good
21-11-2016 09:48:42,-0.2410,7.460000,Good
21-11-2016 09:49:01,-0.5440,7.440000,Good
21-11-2016 09:49:38,-1.0270,7.410000,Good
21-11-2016 09:49:54,-1.5000,7.400000,Good
21-11-2016 09:50:07,-2.0500,7.400000,Good
21-11-2016 09:50:25,-2.5370,7.390000,Good
21-11-2016 09:50:43,-3.0290,7.390000,Good
21-11-2016 09:50:55,-3.5390,7.390000,Good
21-11-2016 09:53:24,-3.9730,7.370000,Good
21-11-2016 09:53:53,-4.3040,7.370000,Good
28-11-2016 09:58:10,-0.2040,7.420000,Good
28-11-2016 09:58:40,-0.5260,7.440000,Good
28-11-2016 09:59:20,-1.0120,7.450000,Good
28-11-2016 09:59:36,-1.5100,7.430000,Good
28-11-2016 09:59:48,-2.0130,7.420000,Good
28-11-2016 10:00:03,-2.5300,7.410000,Good
28-11-2016 10:00:14,-3.0390,7.400000,Good
28-11-2016 10:00:28,-3.5130,7.390000,Good
28-11-2016 10:00:47,-4.0300,7.370000,Good
28-11-2016 10:01:34,-4.4360,7.350000,Good
28-11-2016 10:02:20,-4.7100,7.350000,Good
05-12-2016 10:27:35,-0.2830,7.360000,Good
05-12-2016 10:27:54,-0.5790,7.360000,Good
05-12-2016 10:28:17,-1.0120,7.350000,Good
05-12-2016 10:28:37,-1.5690,7.340000,Good
05-12-2016 10:28:51,-2.0490,7.340000,Good
05-12-2016 10:29:05,-2.5290,7.330000,Good
05-12-2016 10:29:18,-3.0780,7.330000,Good
05-12-2016 10:29:34,-3.5730,7.320000,Good
05-12-2016 10:29:47,-4.0470,7.320000,Good
05-12-2016 10:30:21,-4.4100,7.310000,Good
05-12-2016 10:30:37,-4.7230,7.310000,Good
12-12-2016 10:08:14,-0.2000,7.320000,Good
12-12-2016 10:08:26,-0.5000,7.300000,Good
12-12-2016 10:08:50,-1.0000,7.300000,Good
12-12-2016 10:09:04,-1.5000,7.280000,Good
12-12-2016 10:09:10,-2.1000,7.270000,Good
12-12-2016 10:09:22,-2.5000,7.250000,Good
12-12-2016 10:09:29,-3.0000,7.230000,Good
12-12-2016 10:09:37,-3.5000,7.220000,Good
12-12-2016 10:09:44,-4.0000,7.210000,Good
12-12-2016 10:10:02,-4.3000,7.180000,Good
12-12-2016 10:10:21,-4.6000,7.180000,Good
19-12-2016 10:22:45,-0.2310,7.310000,Good
19-12-2016 10:23:04,-0.5410,7.280000,Good
19-12-2016 10:23:25,-1.0490,7.260000,Good
19-12-2016 10:23:33,-1.5680,7.250000,Good
19-12-2016 10:23:40,-2.0760,7.240000,Good
19-12-2016 10:23:52,-2.5320,7.240000,Good
19-12-2016 10:24:04,-3.0410,7.240000,Good
19-12-2016 10:25:20,-3.6100,7.240000,Good
19-12-2016 10:25:48,-3.8130,7.250000,Good
03-01-2017 10:08:54,-0.2340,7.440000,Good
03-01-2017 10:09:12,-0.5230,7.430000,Good
03-01-2017 10:09:29,-1.0480,7.420000,Good
03-01-2017 10:09:39,-1.5140,7.400000,Good
03-01-2017 10:09:51,-2.0300,7.360000,Good
03-01-2017 10:10:03,-2.5540,7.340000,Good
03-01-2017 10:10:15,-3.0150,7.330000,Good
03-01-2017 10:10:29,-3.5880,7.300000,Good
03-01-2017 10:10:43,-4.0810,7.280000,Good
03-01-2017 10:10:52,-4.3300,7.280000,Good
09-01-2017 10:10:11,-0.2220,7.340000,Good
09-01-2017 10:10:26,-0.5330,7.380000,Good
09-01-2017 10:10:49,-1.0040,7.360000,Good
09-01-2017 10:11:08,-1.5100,7.340000,Good
09-01-2017 10:11:25,-2.0080,7.320000,Good
09-01-2017 10:11:41,-2.5050,7.290000,Good
09-01-2017 10:11:51,-3.0480,7.270000,Good
09-01-2017 10:12:16,-3.5140,7.240000,Good
09-01-2017 10:12:48,-3.6070,7.220000,Good
09-01-2017 10:13:09,-3.9400,7.210000,Good
16-01-2017 10:23:55,-0.2380,7.410000,Good
16-01-2017 10:24:33,-0.5210,7.400000,Good
16-01-2017 10:25:27,-1.0410,7.370000,Good
16-01-2017 10:26:05,-1.5060,7.320000,Good
16-01-2017 10:26:26,-2.0170,7.300000,Good
16-01-2017 10:26:51,-2.5140,7.300000,Good
16-01-2017 10:27:28,-3.0450,7.280000,Good
16-01-2017 10:28:14,-3.5380,7.260000,Good
16-01-2017 10:28:54,-3.9220,7.240000,Good
16-01-2017 10:29:30,-4.2030,7.230000,Good
23-01-2017 10:10:22,-0.2210,7.090000,Good
23-01-2017 10:10:44,-0.5830,7.150000,Good
23-01-2017 10:11:18,-1.0130,7.160000,Good
23-01-2017 10:11:39,-1.5180,7.140000,Good
23-01-2017 10:12:01,-2.0170,7.120000,Good
23-01-2017 10:12:14,-2.5230,7.110000,Good
23-01-2017 10:12:30,-3.0080,7.100000,Good
23-01-2017 10:13:26,-3.5250,7.070000,Good
23-01-2017 10:13:45,-4.0150,7.070000,Good
23-01-2017 10:14:40,-4.1220,7.060000,Good
23-01-2017 10:14:51,-4.4290,7.050000,Good
30-01-2017 10:39:13,-0.2140,7.180000,Good
30-01-2017 10:39:27,-0.5140,7.220000,Good
30-01-2017 10:39:53,-1.0310,7.250000,Good
30-01-2017 10:40:07,-1.5350,7.240000,Good
30-01-2017 10:40:18,-2.0320,7.220000,Good
30-01-2017 10:40:27,-2.5510,7.210000,Good
30-01-2017 10:40:36,-3.0590,7.200000,Good
30-01-2017 10:41:13,-3.5100,7.180000,Good
30-01-2017 10:41:37,-3.8410,7.170000,Good
06-02-2017 10:46:52,-0.2480,7.490000,Good
06-02-2017 10:47:05,-0.5400,7.490000,Good
06-02-2017 10:47:28,-1.0420,7.470000,Good
06-02-2017 10:47:39,-1.5220,7.460000,Good
06-02-2017 10:47:49,-2.0530,7.450000,Good
06-02-2017 10:47:59,-2.5560,7.440000,Good
06-02-2017 10:48:08,-3.0640,7.440000,Good
06-02-2017 10:48:21,-3.5450,7.430000,Good
06-02-2017 10:49:09,-3.8100,7.410000,Good
15-02-2017 10:56:36,-0.2340,7.230000,Good
20-02-2017 10:26:51,-0.2260,7.290000,Good
27-02-2017 10:15:28,-0.2290,7.280000,Good
27-02-2017 10:15:52,-0.5190,7.320000,Good
27-02-2017 10:16:16,-1.0100,7.310000,Good
27-02-2017 10:16:25,-1.5380,7.300000,Good
27-02-2017 10:16:39,-2.0450,7.300000,Good
27-02-2017 10:16:57,-2.5040,7.290000,Good
27-02-2017 10:17:26,-3.0570,7.280000,Good
27-02-2017 10:17:47,-3.5030,7.270000,Good
27-02-2017 10:19:17,-4.0500,7.260000,Good
27-02-2017 10:19:39,-4.3120,7.250000,Good
07-03-2017 10:51:53,-0.2000,7.840000,Good
07-03-2017 10:52:04,-0.5000,7.820000,Good
07-03-2017 10:52:42,-0.9000,7.730000,Good
07-03-2017 10:53:07,-1.5000,7.690000,Good
07-03-2017 10:53:19,-2.0000,7.660000,Good
07-03-2017 10:53:30,-2.5000,7.670000,Good
07-03-2017 10:53:44,-2.9000,7.650000,Good
07-03-2017 10:54:03,-3.6000,7.650000,Good
