Date,Depth,Data,QC
30-01-2012 10:59:48,3.025,49440.000000,Good
30-01-2012 11:00:10,3.485,49440.000000,Good
30-01-2012 11:00:46,4.037,49480.000000,Good
06-02-2012 09:06:18,0.208,48610.000000,Good
06-02-2012 09:07:09,0.516,48630.000000,Good
06-02-2012 09:08:10,1.007,48590.000000,Good
06-02-2012 09:08:30,1.545,48660.000000,Good
06-02-2012 09:10:02,2.02,48660.000000,Good
06-02-2012 09:10:18,2.522,48690.000000,Good
06-02-2012 09:10:54,3.036,48730.000000,Good
06-02-2012 09:11:31,3.546,48950.000000,Good
06-02-2012 09:11:54,4.076,49020.000000,Good
06-02-2012 09:12:32,4.46,49140.000000,Good
13-02-2012 10:34:45,0.217,51160.000000,Good
13-02-2012 10:35:34,0.498,51190.000000,Good
13-02-2012 10:36:08,0.996,51160.000000,Good
13-02-2012 10:36:52,1.501,51180.000000,Good
13-02-2012 10:37:27,2.016,51290.000000,Good
13-02-2012 10:38:00,2.501,51460.000000,Good
13-02-2012 10:38:33,3.001,51950.000000,Good
13-02-2012 10:39:05,3.505,52280.000000,Good
13-02-2012 10:39:40,4.013,52320.000000,Good
13-02-2012 10:40:10,4.497,52330.000000,Good
20-02-2012 09:40:55,0.223,51260.000000,Good
20-02-2012 09:41:29,0.531,51270.000000,Good
20-02-2012 09:42:05,1.054,51310.000000,Good
20-02-2012 09:42:33,1.531,51360.000000,Good
20-02-2012 09:43:13,2.045,51440.000000,Good
20-02-2012 09:43:53,2.521,51550.000000,Good
20-02-2012 09:44:28,3.022,51660.000000,Good
20-02-2012 09:45:07,3.515,51640.000000,Good
20-02-2012 09:45:56,4.046,51660.000000,Good
20-02-2012 09:46:25,4.327,51670.000000,Good
27-02-2012 09:09:42,0.21,50130.000000,Good
27-02-2012 09:10:24,0.51,50130.000000,Good
27-02-2012 09:11:03,1.076,50090.000000,Good
27-02-2012 09:11:32,1.503,50150.000000,Good
27-02-2012 09:12:12,2.005,50280.000000,Good
27-02-2012 09:12:41,2.479,50490.000000,Good
27-02-2012 09:13:09,3.039,50650.000000,Good
27-02-2012 09:14:09,3.591,50830.000000,Good
06-03-2012 09:12:54,0.255,52480.000000,Good
06-03-2012 09:13:24,0.523,52510.000000,Good
06-03-2012 09:13:44,1.041,52540.000000,Good
06-03-2012 09:14:14,1.56,52520.000000,Good
06-03-2012 09:14:35,2.059,52510.000000,Good
06-03-2012 09:15:01,2.552,52560.000000,Good
06-03-2012 09:15:40,3.091,52730.000000,Good
06-03-2012 09:16:03,3.475,52850.000000,Good
06-03-2012 09:16:34,4.02,53410.000000,Good
06-03-2012 09:17:04,4.518,53440.000000,Good
06-03-2012 09:17:51,4.838,53430.000000,Good
12-03-2012 11:12:49,0.229,52820.000000,Good
12-03-2012 11:14:08,0.52,52810.000000,Good
12-03-2012 11:14:45,1.011,52820.000000,Good
12-03-2012 11:15:41,1.509,52830.000000,Good
12-03-2012 11:16:26,2.039,52840.000000,Good
12-03-2012 11:17:10,2.504,52860.000000,Good
12-03-2012 11:17:48,3.027,52880.000000,Good
12-03-2012 11:18:26,3.52,52870.000000,Good
12-03-2012 11:19:05,4.022,52890.000000,Good
12-03-2012 11:19:42,4.529,52890.000000,Good
12-03-2012 11:20:31,4.322,52890.000000,Good
19-03-2012 09:03:59,0.25,53790.000000,Good
19-03-2012 09:04:38,0.521,53760.000000,Good
19-03-2012 09:05:17,1.045,53820.000000,Good
19-03-2012 09:05:50,1.51,53820.000000,Good
19-03-2012 09:06:30,2.03,53850.000000,Good
19-03-2012 09:07:01,2.532,53840.000000,Good
19-03-2012 09:07:28,3.048,53840.000000,Good
19-03-2012 09:07:56,3.526,53840.000000,Good
19-03-2012 09:09:00,4.009,53850.000000,Good
19-03-2012 09:09:36,4.32,53850.000000,Good
19-03-2012 09:10:16,4.721,53850.000000,Good
26-03-2012 10:54:52,0.219,54520.000000,Good
26-03-2012 10:55:27,0.509,54530.000000,Good
26-03-2012 10:56:15,1,54520.000000,Good
26-03-2012 10:57:11,1.517,54520.000000,Good
26-03-2012 10:57:38,2.045,54510.000000,Good
26-03-2012 10:58:25,2.526,54520.000000,Good
26-03-2012 10:58:57,3.022,54500.000000,Good
26-03-2012 10:59:39,3.536,54520.000000,Good
26-03-2012 11:00:09,4.091,54520.000000,Good
26-03-2012 11:00:38,4.521,54520.000000,Good
02-04-2012 09:08:53,0.207,54110.000000,Good
02-04-2012 09:09:29,0.526,54130.000000,Good
02-04-2012 09:10:08,1.044,54050.000000,Good
02-04-2012 09:10:53,1.551,54130.000000,Good
02-04-2012 09:11:34,2.009,54100.000000,Good
02-04-2012 09:12:23,2.527,54130.000000,Good
02-04-2012 09:12:42,3.052,54130.000000,Good
02-04-2012 09:13:15,3.511,54130.000000,Good
02-04-2012 09:14:05,4.053,54120.000000,Good
10-04-2012 11:11:17,0.223,53870.000000,Good
10-04-2012 11:11:50,0.513,53860.000000,Good
10-04-2012 11:12:17,1.009,53850.000000,Good
10-04-2012 11:13:00,1.538,53870.000000,Good
10-04-2012 11:13:32,2.016,53880.000000,Good
10-04-2012 11:14:00,2.517,53870.000000,Good
10-04-2012 11:14:36,3.079,53880.000000,Good
10-04-2012 11:15:01,3.499,53960.000000,Good
10-04-2012 11:15:34,4.015,54010.000000,Good
10-04-2012 11:16:12,4.555,54030.000000,Good
10-04-2012 11:16:46,5.038,54030.000000,Good
16-04-2012 09:09:03,0.224,53740.000000,Good
16-04-2012 09:09:42,0.565,53780.000000,Good
16-04-2012 09:10:15,1.047,53810.000000,Good
16-04-2012 09:10:45,1.583,53860.000000,Good
16-04-2012 09:11:30,2.043,53930.000000,Good
16-04-2012 09:12:12,2.519,53950.000000,Good
16-04-2012 09:12:40,3.063,54080.000000,Good
16-04-2012 09:13:16,3.527,54110.000000,Good
16-04-2012 09:13:48,4.054,54110.000000,Good
16-04-2012 09:14:17,4.532,54110.000000,Good
23-04-2012 10:55:40,0.213,54300.000000,Good
23-04-2012 10:56:21,0.526,54280.000000,Good
23-04-2012 10:56:51,1.027,54290.000000,Good
23-04-2012 10:57:27,1.503,54300.000000,Good
23-04-2012 10:57:46,2.054,54270.000000,Good
23-04-2012 10:58:03,2.504,54280.000000,Good
23-04-2012 10:58:32,3.061,54280.000000,Good
23-04-2012 10:59:25,3.538,54280.000000,Good
23-04-2012 11:00:10,4.058,54320.000000,Good
23-04-2012 11:01:22,4.557,54310.000000,Good
30-04-2012 08:51:21,0.23,46240.000000,Good
30-04-2012 08:52:17,0.522,45460.000000,Good
30-04-2012 08:53:00,1.038,45620.000000,Good
30-04-2012 08:53:47,1.525,52260.000000,Good
30-04-2012 08:54:26,2.033,53540.000000,Good
30-04-2012 08:54:56,2.551,53580.000000,Good
30-04-2012 08:55:35,3.054,53850.000000,Good
30-04-2012 08:55:59,3.528,53960.000000,Good
30-04-2012 08:56:27,4.064,54010.000000,Good
30-04-2012 08:56:55,4.847,54340.000000,Good
07-05-2012 08:57:39,0.223,51620.000000,Good
07-05-2012 08:58:18,0.519,51670.000000,Good
07-05-2012 08:59:25,1.009,51650.000000,Good
07-05-2012 09:00:11,1.543,51650.000000,Good
07-05-2012 09:00:59,2.065,51680.000000,Good
07-05-2012 09:01:27,2.526,51670.000000,Good
07-05-2012 09:02:03,3.028,51670.000000,Good
07-05-2012 09:02:38,3.56,51650.000000,Good
07-05-2012 09:03:08,4.072,51670.000000,Good
07-05-2012 09:03:40,4.53,51680.000000,Good
14-05-2012 09:21:18,0.207,49710.000000,Good
14-05-2012 09:22:05,0.502,49760.000000,Good
14-05-2012 09:22:39,1.039,49890.000000,Good
14-05-2012 09:23:21,1.56,50040.000000,Good
14-05-2012 09:23:55,2.074,50990.000000,Good
14-05-2012 09:24:25,2.513,51600.000000,Good
14-05-2012 09:25:19,3.077,51870.000000,Good
14-05-2012 09:25:54,3.527,51950.000000,Good
14-05-2012 09:26:16,4.024,51970.000000,Good
14-05-2012 09:26:41,4.526,52000.000000,Good
14-05-2012 09:27:09,4.525,51990.000000,Good
14-05-2012 09:27:31,5.053,52000.000000,Good
21-05-2012 11:36:43,0.214,50610.000000,Good
21-05-2012 11:37:13,0.557,50690.000000,Good
21-05-2012 11:37:44,1.044,50960.000000,Good
21-05-2012 11:38:02,1.521,51110.000000,Good
21-05-2012 11:38:26,2.087,51100.000000,Good
21-05-2012 11:38:53,2.578,51050.000000,Good
21-05-2012 11:39:22,3.508,51160.000000,Good
21-05-2012 11:39:46,4.059,51290.000000,Good
21-05-2012 11:40:46,4.535,51510.000000,Good
21-05-2012 11:41:28,5.073,51520.000000,Good
28-05-2012 09:13:16,0.241,50570.000000,Good
28-05-2012 09:14:09,0.562,50580.000000,Good
28-05-2012 09:14:43,1.078,50620.000000,Good
28-05-2012 09:15:22,1.527,50690.000000,Good
28-05-2012 09:15:52,2.033,50760.000000,Good
28-05-2012 09:16:11,2.553,50880.000000,Good
28-05-2012 09:16:31,3.082,50900.000000,Good
28-05-2012 09:16:53,3.555,50950.000000,Good
28-05-2012 09:17:12,4.04,51020.000000,Good
28-05-2012 09:17:41,4.594,51110.000000,Good
28-05-2012 09:18:12,5.013,51160.000000,Good
05-06-2012 10:55:21,0.208,50990.000000,Good
05-06-2012 10:55:49,0.508,51000.000000,Good
05-06-2012 10:56:38,1.018,51020.000000,Good
05-06-2012 10:57:28,1.504,51110.000000,Good
05-06-2012 10:58:13,2.021,51110.000000,Good
05-06-2012 10:59:00,2.499,51140.000000,Good
05-06-2012 10:59:52,3.023,51210.000000,Good
05-06-2012 11:00:33,3.506,51240.000000,Good
05-06-2012 11:01:00,4.047,51260.000000,Good
05-06-2012 11:01:58,4.533,51260.000000,Good
05-06-2012 11:02:48,5.081,51280.000000,Good
11-06-2012 09:24:45,0.229,50680.000000,Good
11-06-2012 09:25:15,0.527,50680.000000,Good
11-06-2012 09:25:51,1.032,50700.000000,Good
11-06-2012 09:26:29,1.529,50690.000000,Good
11-06-2012 09:27:02,2.035,50730.000000,Good
11-06-2012 09:27:23,2.52,50770.000000,Good
11-06-2012 09:27:46,3.095,50770.000000,Good
11-06-2012 09:28:15,3.501,50780.000000,Good
11-06-2012 09:28:55,4.08,50790.000000,Good
11-06-2012 09:29:26,4.513,50790.000000,Good
11-06-2012 09:29:45,5.07,50820.000000,Good
18-06-2012 11:39:13,0.21,32250.000000,Good
18-06-2012 11:40:24,0.512,35230.000000,Good
18-06-2012 11:41:49,0.984,43320.000000,Good
18-06-2012 11:42:46,1.516,48260.000000,Good
18-06-2012 11:43:47,1.994,49160.000000,Good
18-06-2012 11:44:29,2.522,49730.000000,Good
18-06-2012 11:45:14,3.002,49850.000000,Good
18-06-2012 11:45:58,3.499,50020.000000,Good
18-06-2012 11:46:40,4.024,50320.000000,Good
18-06-2012 11:47:13,4.51,50410.000000,Good
25-06-2012 09:05:31,0.211,34510.000000,Good
25-06-2012 09:06:41,0.511,34620.000000,Good
25-06-2012 09:07:28,1.07,40410.000000,Good
25-06-2012 09:08:08,1.536,46380.000000,Good
25-06-2012 09:09:02,2.021,47160.000000,Good
25-06-2012 09:09:41,2.6,48150.000000,Good
25-06-2012 09:10:17,3.069,48700.000000,Good
25-06-2012 09:11:01,3.529,49120.000000,Good
25-06-2012 09:12:01,4.092,49460.000000,Good
25-06-2012 09:12:40,4.521,49550.000000,Good
25-06-2012 09:13:14,4.74,49660.000000,Good
02-07-2012 11:12:21,0.235,37270.000000,Good
02-07-2012 11:12:50,0.533,40480.000000,Good
02-07-2012 11:13:34,1.009,41050.000000,Good
02-07-2012 11:14:12,1.507,45080.000000,Good
02-07-2012 11:15:02,2.015,45590.000000,Good
02-07-2012 11:15:35,2.511,45870.000000,Good
02-07-2012 11:16:30,3.051,46250.000000,Good
02-07-2012 11:17:34,3.508,46790.000000,Good
02-07-2012 11:18:11,4.046,47090.000000,Good
02-07-2012 11:18:45,4.519,47220.000000,Good
11-07-2012 08:44:24,0.221,38850.000000,Good
11-07-2012 08:44:52,0.509,38860.000000,Good
11-07-2012 08:45:32,1.004,38890.000000,Good
11-07-2012 08:46:18,1.506,42900.000000,Good
11-07-2012 08:47:40,1.998,47810.000000,Good
11-07-2012 08:48:33,2.493,48290.000000,Good
11-07-2012 08:49:50,3.017,48780.000000,Good
11-07-2012 08:50:32,3.508,49030.000000,Good
11-07-2012 08:51:14,4.001,49200.000000,Good
11-07-2012 08:51:57,4.509,49380.000000,Good
16-07-2012 10:55:47,0.197,38040.000000,Good
16-07-2012 10:55:51,0.231,38090.000000,Good
16-07-2012 10:56:28,0.555,38950.000000,Good
16-07-2012 10:57:00,1.046,43410.000000,Good
16-07-2012 10:57:40,1.514,45390.000000,Good
16-07-2012 10:58:54,2.081,47040.000000,Good
16-07-2012 10:59:13,2.575,47420.000000,Good
16-07-2012 11:00:07,3.081,39260.000000,Good
16-07-2012 11:00:40,3.57,47990.000000,Good
16-07-2012 11:01:25,4.017,48490.000000,Good
16-07-2012 11:02:02,4.587,39220.000000,Good
16-07-2012 11:02:45,4.841,48760.000000,Good
23-07-2012 09:09:43,0.221,35750.000000,Good
23-07-2012 09:10:19,0.517,38770.000000,Good
23-07-2012 09:10:44,1.055,43650.000000,Good
23-07-2012 09:11:14,1.546,47210.000000,Good
23-07-2012 09:11:37,2.073,49130.000000,Good
23-07-2012 09:12:02,2.563,49540.000000,Good
23-07-2012 09:12:43,3.074,49700.000000,Good
23-07-2012 09:13:26,3.556,49820.000000,Good
23-07-2012 09:13:47,4.036,50170.000000,Good
23-07-2012 09:15:12,4.511,50240.000000,Good
23-07-2012 09:15:29,4.811,50300.000000,Good
30-07-2012 10:33:54,0.228,42690.000000,Good
30-07-2012 10:34:28,0.501,42700.000000,Good
30-07-2012 10:35:05,1.012,42930.000000,Good
30-07-2012 10:35:35,1.516,47390.000000,Good
30-07-2012 10:36:21,2.021,49160.000000,Good
30-07-2012 10:37:09,2.535,49870.000000,Good
30-07-2012 10:37:40,3.037,50330.000000,Good
30-07-2012 10:38:10,3.525,50460.000000,Good
30-07-2012 10:38:42,4.016,50570.000000,Good
30-07-2012 10:39:29,4.528,50680.000000,Good
06-08-2012 09:50:03,0.217,37380.000000,Good
06-08-2012 09:51:24,0.503,37750.000000,Good
06-08-2012 09:52:56,1.015,46310.000000,Good
06-08-2012 09:54:15,1.552,47210.000000,Good
06-08-2012 09:55:21,2.047,47830.000000,Good
06-08-2012 09:56:33,2.545,48210.000000,Good
06-08-2012 09:57:37,3.033,48450.000000,Good
06-08-2012 09:58:49,3.559,48530.000000,Good
06-08-2012 10:00:06,4.012,48570.000000,Good
06-08-2012 10:01:00,4.291,48580.000000,Good
09-08-2012 13:08:25,0.223,28470.000000,Good
09-08-2012 13:09:22,0.527,28520.000000,Good
09-08-2012 13:10:14,1.006,32150.000000,Good
09-08-2012 13:11:34,1.532,46380.000000,Good
09-08-2012 13:12:23,2.006,46700.000000,Good
09-08-2012 13:13:17,2.531,47360.000000,Good
09-08-2012 13:14:30,3.016,47550.000000,Good
09-08-2012 13:15:21,3.515,47760.000000,Good
09-08-2012 13:16:02,4.019,47990.000000,Good
13-08-2012 09:02:53,0.203,38000.000000,Good
13-08-2012 09:03:26,0.503,38040.000000,Good
13-08-2012 09:04:01,1.007,38170.000000,Good
13-08-2012 09:04:32,1.499,38320.000000,Good
13-08-2012 09:05:37,1.996,43350.000000,Good
13-08-2012 09:06:18,2.504,44220.000000,Good
13-08-2012 09:06:52,3.004,44860.000000,Good
13-08-2012 09:07:49,3.495,45040.000000,Good
13-08-2012 09:09:01,4.006,45200.000000,Good
16-08-2012 13:32:10,0.209,24140.000000,Good
16-08-2012 13:33:34,0.509,27310.000000,Good
16-08-2012 13:34:40,1.023,34760.000000,Good
16-08-2012 13:35:31,1.518,40330.000000,Good
16-08-2012 13:36:40,2.046,41570.000000,Good
16-08-2012 13:37:59,2.499,41630.000000,Good
16-08-2012 13:38:39,3.009,43100.000000,Good
16-08-2012 13:39:25,3.514,44730.000000,Good
16-08-2012 13:40:00,4.014,44900.000000,Good
16-08-2012 13:41:07,4.516,45270.000000,Good
20-08-2012 09:46:22,0.214,32370.000000,Good
20-08-2012 09:47:14,0.511,32610.000000,Good
20-08-2012 09:47:55,1.016,37260.000000,Good
20-08-2012 09:48:17,1.499,44020.000000,Good
20-08-2012 09:48:43,2,45310.000000,Good
20-08-2012 09:49:41,2.506,48110.000000,Good
20-08-2012 09:50:13,2.998,48890.000000,Good
20-08-2012 09:50:42,3.519,49050.000000,Good
20-08-2012 09:51:40,4.007,49100.000000,Good
23-08-2012 08:09:32,0.214,33490.000000,Good
23-08-2012 08:11:26,0.521,33440.000000,Good
23-08-2012 08:12:00,1.065,33840.000000,Good
23-08-2012 08:12:28,1.539,34540.000000,Good
23-08-2012 08:13:05,2.055,37890.000000,Good
23-08-2012 08:13:39,2.51,41710.000000,Good
23-08-2012 08:14:13,3.08,42310.000000,Good
23-08-2012 08:15:04,3.548,42400.000000,Good
23-08-2012 08:15:32,4.014,42440.000000,Good
27-08-2012 10:49:12,0.21,32290.000000,Good
27-08-2012 10:50:03,0.516,33440.000000,Good
27-08-2012 10:50:52,1.025,34060.000000,Good
27-08-2012 10:52:09,1.507,40580.000000,Good
27-08-2012 10:53:21,2.519,43030.000000,Good
27-08-2012 10:54:00,3.023,44400.000000,Good
27-08-2012 10:55:19,3.518,45070.000000,Good
27-08-2012 10:56:30,4.009,47420.000000,Good
27-08-2012 10:57:36,4.515,47870.000000,Good
03-09-2012 09:37:45,0.176,34880.000000,Good
03-09-2012 09:38:12,0.498,34700.000000,Good
03-09-2012 09:38:36,1.018,43440.000000,Good
03-09-2012 09:39:19,1.507,45260.000000,Good
03-09-2012 09:40:10,2.067,47620.000000,Good
03-09-2012 09:41:04,2.502,49470.000000,Good
03-09-2012 09:41:24,2.998,49730.000000,Good
03-09-2012 09:41:54,3.505,49770.000000,Good
03-09-2012 09:42:50,3.702,49780.000000,Good
03-09-2012 09:43:10,3.908,49780.000000,Good
06-09-2012 11:13:36,0.21,23560.000000,Good
06-09-2012 11:15:16,0.529,23720.000000,Good
06-09-2012 11:16:16,1.011,24070.000000,Good
06-09-2012 11:17:34,1.525,34430.000000,Good
06-09-2012 11:18:46,2.066,40930.000000,Good
06-09-2012 11:19:44,2.53,44020.000000,Good
06-09-2012 11:20:34,2.999,44230.000000,Good
06-09-2012 11:21:27,3.513,44250.000000,Good
06-09-2012 11:22:39,4.007,44260.000000,Good
06-09-2012 11:23:07,4.346,44270.000000,Good
10-09-2012 10:31:03,0.221,28970.000000,Good
10-09-2012 10:31:52,0.516,32700.000000,Good
10-09-2012 10:32:40,1.003,38290.000000,Good
10-09-2012 10:33:20,1.522,40800.000000,Good
10-09-2012 10:34:07,2.028,43180.000000,Good
10-09-2012 10:34:45,2.504,43320.000000,Good
10-09-2012 10:35:53,3.011,43720.000000,Good
10-09-2012 10:36:43,3.506,44290.000000,Good
10-09-2012 10:37:37,4.006,45110.000000,Good
10-09-2012 10:38:15,4.196,45380.000000,Good
17-09-2012 09:17:49,0.214,33060.000000,Good
17-09-2012 09:18:44,0.503,33170.000000,Good
17-09-2012 09:19:38,1.006,39210.000000,Good
17-09-2012 09:20:19,1.503,44560.000000,Good
17-09-2012 09:20:53,2.013,47780.000000,Good
17-09-2012 09:22:15,3.021,48950.000000,Good
17-09-2012 09:22:38,3.53,49120.000000,Good
17-09-2012 09:22:59,4.014,49230.000000,Good
17-09-2012 09:24:12,4.306,49290.000000,Good
24-09-2012 10:29:20,0.264,31450.000000,Good
24-09-2012 10:29:44,0.546,31430.000000,Good
24-09-2012 10:30:16,1.03,31980.000000,Good
24-09-2012 10:30:40,1.54,35850.000000,Good
24-09-2012 10:32:04,2.015,40080.000000,Good
24-09-2012 10:32:29,2.507,40810.000000,Good
24-09-2012 10:33:04,3.056,41600.000000,Good
24-09-2012 10:33:40,3.528,46500.000000,Good
24-09-2012 10:34:02,4.037,47460.000000,Good
24-09-2012 10:35:16,4.333,48760.000000,Good
02-10-2012 09:59:14,0.215,29690.000000,Good
02-10-2012 09:59:41,0.513,31810.000000,Good
02-10-2012 10:00:02,1.018,38080.000000,Good
02-10-2012 10:00:57,1.541,42140.000000,Good
02-10-2012 10:01:33,2.006,42850.000000,Good
02-10-2012 10:02:19,2.527,44030.000000,Good
02-10-2012 10:02:36,3.007,45960.000000,Good
02-10-2012 10:03:02,3.535,46450.000000,Good
02-10-2012 10:03:41,4.009,47050.000000,Good
02-10-2012 10:04:49,4.319,47190.000000,Good
02-10-2012 10:05:40,4.627,47240.000000,Good
08-10-2012 10:44:41,0.224,33400.000000,Good
08-10-2012 10:45:22,0.524,33380.000000,Good
08-10-2012 10:45:58,1.044,33660.000000,Good
08-10-2012 10:46:41,1.518,33780.000000,Good
08-10-2012 10:47:29,2.024,35200.000000,Good
08-10-2012 10:48:43,2.523,39710.000000,Good
08-10-2012 10:49:50,3.052,42310.000000,Good
08-10-2012 10:50:51,3.515,43740.000000,Good
08-10-2012 10:53:14,3.854,46350.000000,Good
08-10-2012 10:54:22,4.106,47090.000000,Good
15-10-2012 09:20:50,0.244,37100.000000,Good
15-10-2012 09:21:30,0.511,37920.000000,Good
15-10-2012 09:22:19,1.004,40890.000000,Good
15-10-2012 09:23:08,1.532,42070.000000,Good
15-10-2012 09:23:39,2.03,42770.000000,Good
15-10-2012 09:24:48,2.526,43850.000000,Good
15-10-2012 09:25:33,3.008,44430.000000,Good
15-10-2012 09:26:38,3.496,44500.000000,Good
15-10-2012 09:27:34,4.038,44640.000000,Good
22-10-2012 10:58:42,0.209,39780.000000,Good
22-10-2012 10:59:36,0.5,40170.000000,Good
22-10-2012 11:00:25,1.01,41140.000000,Good
22-10-2012 11:01:03,1.51,41210.000000,Good
22-10-2012 11:02:09,1.992,42050.000000,Good
22-10-2012 11:02:51,2.501,42180.000000,Good
22-10-2012 11:03:42,3.004,43200.000000,Good
22-10-2012 11:04:23,3.499,43510.000000,Good
22-10-2012 11:05:16,4,44090.000000,Good
22-10-2012 11:05:54,4.406,44680.000000,Good
29-10-2012 09:18:41,0.205,42010.000000,Good
29-10-2012 09:19:13,0.482,42390.000000,Good
29-10-2012 09:19:44,0.996,43950.000000,Good
29-10-2012 09:20:30,1.492,45800.000000,Good
29-10-2012 09:20:53,2.002,47040.000000,Good
29-10-2012 09:21:30,2.524,47750.000000,Good
29-10-2012 09:22:13,3.025,48410.000000,Good
29-10-2012 09:23:07,3.503,48690.000000,Good
29-10-2012 09:23:54,4.019,49550.000000,Good
29-10-2012 09:24:20,4.305,49600.000000,Good
05-11-2012 09:19:19,0.201,44420.000000,Good
05-11-2012 09:19:57,0.497,44420.000000,Good
05-11-2012 09:20:39,1.026,44740.000000,Good
05-11-2012 09:21:20,1.502,45180.000000,Good
05-11-2012 09:21:58,2.004,45320.000000,Good
05-11-2012 09:22:41,2.499,45490.000000,Good
05-11-2012 09:23:26,3,45600.000000,Good
05-11-2012 09:24:07,3.496,45670.000000,Good
05-11-2012 09:25:44,4.017,45710.000000,Good
05-11-2012 09:28:17,4.199,45890.000000,Good
05-11-2012 09:29:43,3.9,45700.000000,Good
12-11-2012 09:16:49,0.269,42320.000000,Good
12-11-2012 09:17:55,0.519,42420.000000,Good
12-11-2012 09:18:36,1.033,43090.000000,Good
12-11-2012 09:19:17,1.542,44470.000000,Good
12-11-2012 09:19:50,2.059,46060.000000,Good
12-11-2012 09:20:28,2.566,45880.000000,Good
12-11-2012 09:20:52,3.017,46400.000000,Good
12-11-2012 09:21:16,3.545,46430.000000,Good
12-11-2012 09:22:08,4.033,46420.000000,Good
12-11-2012 09:23:04,4.188,46420.000000,Good
19-11-2012 10:35:39,0.214,44180.000000,Good
19-11-2012 10:36:23,0.535,44540.000000,Good
19-11-2012 10:36:58,1.025,45070.000000,Good
19-11-2012 10:38:19,1.529,45240.000000,Good
19-11-2012 10:38:49,2.034,45280.000000,Good
19-11-2012 10:39:27,2.51,46280.000000,Good
19-11-2012 10:40:02,3.008,47320.000000,Good
19-11-2012 10:40:53,3.547,47370.000000,Good
26-11-2012 09:33:54,0.215,46220.000000,Good
26-11-2012 09:34:37,0.484,46220.000000,Good
26-11-2012 09:35:18,0.996,46350.000000,Good
26-11-2012 09:35:44,1.507,46390.000000,Good
26-11-2012 09:36:20,1.993,47330.000000,Good
26-11-2012 09:37:06,2.51,47220.000000,Good
26-11-2012 09:37:52,2.998,47930.000000,Good
26-11-2012 09:39:04,3.508,48780.000000,Good
26-11-2012 09:40:06,4.023,49030.000000,Good
26-11-2012 09:40:29,4.307,49050.000000,Good
03-12-2012 10:51:32,0.195,45330.000000,Good
03-12-2012 10:52:03,0.498,45360.000000,Good
03-12-2012 10:52:49,1.014,45270.000000,Good
03-12-2012 10:53:26,1.505,45520.000000,Good
03-12-2012 10:54:06,2.002,45610.000000,Good
03-12-2012 10:55:23,2.494,46580.000000,Good
03-12-2012 10:56:42,3.046,46670.000000,Good
03-12-2012 10:57:15,3.511,46980.000000,Good
03-12-2012 10:58:12,4.029,48440.000000,Good
03-12-2012 10:59:41,3.714,47090.000000,Good
10-12-2012 09:18:32,0.217,45410.000000,Good
10-12-2012 09:19:29,0.538,46940.000000,Good
10-12-2012 09:20:03,1.029,47570.000000,Good
10-12-2012 09:21:07,1.514,48430.000000,Good
10-12-2012 09:21:58,2.036,49370.000000,Good
10-12-2012 09:22:35,2.518,49730.000000,Good
10-12-2012 09:23:09,3.039,49860.000000,Good
10-12-2012 09:23:38,3.516,49940.000000,Good
10-12-2012 09:24:09,4.051,50000.000000,Good
10-12-2012 09:25:06,4.323,50030.000000,Good
17-12-2012 10:53:34,0.235,46500.000000,Good
17-12-2012 10:54:15,0.527,46530.000000,Good
17-12-2012 10:54:52,1.007,46500.000000,Good
17-12-2012 10:56:06,1.542,46520.000000,Good
17-12-2012 10:56:40,2.022,46490.000000,Good
17-12-2012 10:57:07,2.51,46850.000000,Good
17-12-2012 10:57:37,3.048,47530.000000,Good
17-12-2012 10:58:12,3.508,47570.000000,Good
17-12-2012 10:59:05,3.808,47820.000000,Good
24-12-2012 08:50:02,0.216,44040.000000,Good
24-12-2012 08:50:32,0.497,44030.000000,Good
24-12-2012 08:50:54,1.021,44240.000000,Good
24-12-2012 08:51:19,1.499,45560.000000,Good
24-12-2012 08:51:51,2.001,45510.000000,Good
24-12-2012 08:52:12,2.516,47880.000000,Good
24-12-2012 08:52:37,3.012,49350.000000,Good
24-12-2012 08:53:00,3.515,49610.000000,Good
24-12-2012 08:53:38,4.011,49610.000000,Good
24-12-2012 08:54:00,4.286,49640.000000,Good
07-01-2013 09:32:04,0.203,49430.000000,Good
07-01-2013 09:32:44,0.518,49510.000000,Good
07-01-2013 09:33:20,1.073,50100.000000,Good
07-01-2013 09:33:51,1.579,50660.000000,Good
07-01-2013 09:34:45,2.05,51090.000000,Good
07-01-2013 09:35:27,2.516,51610.000000,Good
07-01-2013 09:36:08,3.021,51650.000000,Good
07-01-2013 09:36:35,3.545,51650.000000,Good
07-01-2013 09:37:27,4.096,51670.000000,Good
14-01-2013 10:29:11,0.219,50300.000000,Good
14-01-2013 10:29:33,0.502,50300.000000,Good
14-01-2013 10:30:02,1.002,50300.000000,Good
14-01-2013 10:30:55,1.498,50350.000000,Good
14-01-2013 10:31:33,2.002,50420.000000,Good
14-01-2013 10:32:17,2.5,50640.000000,Good
14-01-2013 10:33:07,3.018,50820.000000,Good
14-01-2013 10:34:04,3.511,50840.000000,Good
14-01-2013 10:34:49,4.005,50950.000000,Good
14-01-2013 10:35:14,4.203,51050.000000,Good
21-01-2013 08:56:16,0.212,50520.000000,Good
21-01-2013 08:57:17,0.523,50490.000000,Good
21-01-2013 08:57:52,1.027,50590.000000,Good
21-01-2013 08:58:31,1.515,50600.000000,Good
