Date,Depth,Data,QC
30-05-2017 08:01:00,3.007,6.340000,Good
30-05-2017 08:01:24,3.507,6.320000,Good
30-05-2017 08:01:37,4.024,6.310000,Good
30-05-2017 08:02:16,4.255,6.290000,Good
30-05-2017 08:02:31,4.552,6.290000,Good
07-06-2017 08:02:47,0.237,7.480000,Good
07-06-2017 08:03:02,0.525,7.480000,Good
07-06-2017 08:04:07,1.094,7.080000,Good
07-06-2017 08:04:20,1.599,6.870000,Good
07-06-2017 08:04:32,2.086,6.620000,Good
07-06-2017 08:04:44,2.6,6.350000,Good
07-06-2017 08:04:57,3.092,6.100000,Good
07-06-2017 08:05:09,3.611,5.910000,Good
07-06-2017 08:05:19,4.125,5.720000,Good
07-06-2017 08:05:45,4.527,5.590000,Good
07-06-2017 08:06:48,4.846,5.560000,Good
07-06-2017 08:08:02,5.143,5.550000,Good
13-06-2017 07:59:10,0.208,7.440000,Good
13-06-2017 07:59:34,0.526,7.340000,Good
13-06-2017 08:00:33,1.01,7.040000,Good
13-06-2017 08:01:01,1.513,7.020000,Good
13-06-2017 08:01:27,2.036,7.010000,Good
13-06-2017 08:01:54,2.515,7.000000,Good
13-06-2017 08:02:21,3.024,6.920000,Good
13-06-2017 08:02:47,3.533,6.730000,Good
13-06-2017 08:03:05,4.031,6.690000,Good
13-06-2017 08:03:28,4.537,6.670000,Good
13-06-2017 08:04:00,4.722,6.660000,Good
13-06-2017 08:04:36,5.025,6.650000,Good
20-06-2017 07:57:30,0.228,8.360000,Good
20-06-2017 07:57:47,0.506,8.170000,Good
20-06-2017 07:58:29,1.025,7.920000,Good
20-06-2017 07:58:53,1.513,7.500000,Good
20-06-2017 07:59:06,2.019,7.090000,Good
20-06-2017 07:59:27,2.507,6.390000,Good
20-06-2017 07:59:45,3.09,6.210000,Good
20-06-2017 08:00:27,3.528,6.110000,Good
20-06-2017 08:00:39,4.018,6.030000,Good
20-06-2017 08:01:08,4.535,5.800000,Good
20-06-2017 08:01:18,4.841,5.660000,Good
27-06-2017 08:08:46,0.212,8.180000,Good
27-06-2017 08:10:02,0.517,7.760000,Good
27-06-2017 08:10:58,0.988,7.530000,Good
27-06-2017 08:11:32,1.519,7.290000,Good
27-06-2017 08:12:25,2.006,7.040000,Good
27-06-2017 08:13:01,2.492,6.940000,Good
27-06-2017 08:13:35,2.999,6.890000,Good
27-06-2017 08:14:17,3.508,6.830000,Good
27-06-2017 08:14:53,4.01,6.790000,Good
27-06-2017 08:15:39,4.507,6.740000,Good
27-06-2017 08:16:10,4.753,6.740000,Good
04-07-2017 08:13:46,0.225,9.580000,Good
04-07-2017 08:14:13,0.518,9.730000,Good
04-07-2017 08:14:48,1.004,9.460000,Good
04-07-2017 08:15:04,1.584,8.420000,Good
04-07-2017 08:15:24,2.041,7.360000,Good
04-07-2017 08:15:43,2.506,6.960000,Good
04-07-2017 08:15:56,3.024,6.810000,Good
04-07-2017 08:16:09,3.54,6.650000,Good
04-07-2017 08:16:29,4.01,6.410000,Good
04-07-2017 08:17:01,4.537,6.170000,Good
04-07-2017 08:17:13,4.81,6.150000,Good
11-07-2017 08:05:32,0.23,8.170000,Good
11-07-2017 08:06:08,0.513,7.910000,Good
11-07-2017 08:06:31,1.048,7.340000,Good
11-07-2017 08:07:00,1.504,6.470000,Good
11-07-2017 08:07:23,2.02,6.320000,Good
11-07-2017 08:08:02,2.529,6.650000,Good
11-07-2017 08:08:18,3,6.610000,Good
11-07-2017 08:08:35,3.514,6.520000,Good
11-07-2017 08:09:00,4.021,6.420000,Good
11-07-2017 08:09:27,4.513,6.180000,Good
11-07-2017 08:09:58,4.612,5.860000,Good
11-07-2017 08:10:19,4.937,5.800000,Good
18-07-2017 08:34:57,0.227,9.550000,Good
18-07-2017 08:35:17,0.508,9.580000,Good
18-07-2017 08:35:56,1.033,8.430000,Good
18-07-2017 08:36:23,1.502,7.340000,Good
18-07-2017 08:37:03,2.036,6.550000,Good
18-07-2017 08:37:22,2.531,6.070000,Good
18-07-2017 08:37:39,3.053,5.810000,Good
18-07-2017 08:38:05,3.525,5.590000,Good
18-07-2017 08:38:28,4.015,5.260000,Good
18-07-2017 08:38:56,4.518,5.230000,Good
18-07-2017 08:39:32,4.745,5.030000,Good
18-07-2017 08:39:48,5.05,5.020000,Good
25-07-2017 08:01:48,0.216,8.570000,Good
25-07-2017 08:02:08,0.526,8.420000,Good
25-07-2017 08:02:44,1.019,7.750000,Good
25-07-2017 08:03:08,1.526,7.270000,Good
25-07-2017 08:03:33,2.02,6.580000,Good
25-07-2017 08:03:52,2.524,6.430000,Good
25-07-2017 08:04:14,3.034,6.330000,Good
25-07-2017 08:04:39,3.513,6.260000,Good
25-07-2017 08:05:00,4.044,6.110000,Good
25-07-2017 08:05:26,4.536,5.950000,Good
25-07-2017 08:06:02,4.631,5.900000,Good
25-07-2017 08:06:33,4.921,5.920000,Good
01-08-2017 08:27:54,0.213,8.980000,Good
01-08-2017 08:28:33,0.491,8.980000,Good
01-08-2017 08:29:16,1.008,8.940000,Good
01-08-2017 08:29:47,1.504,8.000000,Good
01-08-2017 08:30:19,2.009,6.190000,Good
01-08-2017 08:30:45,2.509,6.340000,Good
01-08-2017 08:31:23,3.025,6.220000,Good
01-08-2017 08:32:18,3.525,5.800000,Good
01-08-2017 08:32:40,4.032,5.530000,Good
01-08-2017 08:34:24,4.432,4.520000,Good
01-08-2017 08:35:01,4.685,4.440000,Good
08-08-2017 08:08:17,0.181,8.580000,Good
08-08-2017 08:09:48,0.538,8.560000,Good
08-08-2017 08:10:45,0.96,7.950000,Good
08-08-2017 08:11:31,1.556,6.850000,Good
08-08-2017 08:12:29,2.04,6.040000,Good
08-08-2017 08:15:53,2.508,4.890000,Good
08-08-2017 08:16:17,2.962,4.320000,Good
08-08-2017 08:16:41,3.559,3.890000,Good
08-08-2017 08:17:12,4.038,4.000000,Good
08-08-2017 08:22:07,4.582,3.750000,Good
08-08-2017 08:22:22,4.736,3.770000,Good
15-08-2017 08:11:02,0.222,9.210000,Good
15-08-2017 08:11:36,0.522,9.150000,Good
15-08-2017 08:12:13,1.003,9.140000,Good
15-08-2017 08:17:07,1.554,9.120000,Good
15-08-2017 08:17:42,2.004,8.890000,Good
15-08-2017 08:18:01,2.545,8.230000,Good
15-08-2017 08:18:39,3.027,4.530000,Good
15-08-2017 08:18:57,3.52,2.840000,Good
15-08-2017 08:19:09,4.049,2.240000,Good
15-08-2017 08:19:42,4.507,1.790000,Good
15-08-2017 08:20:51,4.746,1.220000,Good
15-08-2017 08:21:40,4.989,0.760000,Good
22-08-2017 08:09:52,0.216,8.680000,Good
22-08-2017 08:10:28,0.526,8.490000,Good
22-08-2017 08:11:03,1.016,8.390000,Good
22-08-2017 08:11:59,1.536,7.810000,Good
22-08-2017 08:12:47,1.993,6.960000,Good
22-08-2017 08:13:30,2.516,6.150000,Good
22-08-2017 08:14:16,3.032,5.120000,Good
22-08-2017 08:15:10,3.538,1.830000,Good
22-08-2017 08:15:53,4,0.910000,Good
22-08-2017 08:17:37,4.197,0.470000,Good
22-08-2017 08:17:53,4.508,0.520000,Good
29-08-2017 08:00:54,0.233,9.150000,Good
29-08-2017 08:01:17,0.509,9.090000,Good
29-08-2017 08:01:53,1.007,9.110000,Good
29-08-2017 08:02:32,1.541,8.000000,Good
29-08-2017 08:03:08,2.004,6.110000,Good
29-08-2017 08:03:48,2.5,4.250000,Good
29-08-2017 08:04:21,3.019,3.170000,Good
29-08-2017 08:04:58,3.523,2.560000,Good
29-08-2017 08:05:32,4.017,2.030000,Good
29-08-2017 08:06:40,4.336,1.310000,Good
29-08-2017 08:06:59,4.611,1.380000,Good
05-09-2017 08:20:42,0.255,9.860000,Good
05-09-2017 08:21:09,0.582,9.830000,Good
05-09-2017 08:21:49,1.074,9.810000,Good
05-09-2017 08:22:09,1.579,9.590000,Good
05-09-2017 08:22:23,2.05,7.750000,Good
05-09-2017 08:22:36,2.534,6.310000,Good
05-09-2017 08:22:59,3.042,4.500000,Good
05-09-2017 08:23:18,3.524,3.460000,Good
05-09-2017 08:23:41,4.011,2.670000,Good
05-09-2017 08:24:02,4.242,2.380000,Good
05-09-2017 08:24:15,4.511,2.130000,Good
12-09-2017 08:05:24,0.254,9.130000,Good
12-09-2017 08:06:25,0.521,9.150000,Good
12-09-2017 08:07:25,1.011,9.170000,Good
12-09-2017 08:07:37,1.518,8.940000,Good
12-09-2017 08:07:56,2.013,8.020000,Good
12-09-2017 08:08:11,2.514,5.980000,Good
12-09-2017 08:08:23,3.028,4.320000,Good
12-09-2017 08:08:48,3.535,3.340000,Good
12-09-2017 08:09:10,4.065,3.120000,Good
12-09-2017 08:09:59,4.352,2.530000,Good
12-09-2017 08:10:43,4.613,2.790000,Good
19-09-2017 08:17:48,0.204,8.070000,Good
19-09-2017 08:19:06,0.498,8.070000,Good
19-09-2017 08:19:36,1.005,8.040000,Good
19-09-2017 08:20:25,1.499,7.460000,Good
19-09-2017 08:21:02,1.997,4.980000,Good
19-09-2017 08:22:01,2.509,3.210000,Good
19-09-2017 08:22:37,3.008,2.910000,Good
19-09-2017 08:23:06,3.5,2.670000,Good
19-09-2017 08:23:55,4.005,2.550000,Good
19-09-2017 08:24:13,4.299,2.450000,Good
27-09-2017 08:01:26,0.219,8.790000,Good
27-09-2017 08:02:18,0.504,8.450000,Good
27-09-2017 08:02:49,1.007,8.150000,Good
27-09-2017 08:03:27,1.501,7.270000,Good
27-09-2017 08:04:05,2.002,6.750000,Good
27-09-2017 08:04:37,2.511,6.720000,Good
27-09-2017 08:05:58,3.007,5.180000,Good
27-09-2017 08:07:05,3.508,4.060000,Good
27-09-2017 08:08:16,4,2.880000,Good
27-09-2017 08:09:09,4.3,2.300000,Good
27-09-2017 08:09:45,4.598,2.290000,Good
03-10-2017 07:58:39,0.22,9.050000,Good
03-10-2017 07:59:34,0.516,9.020000,Good
03-10-2017 08:00:02,1.005,9.060000,Good
03-10-2017 08:00:16,1.519,9.130000,Good
03-10-2017 08:00:43,2.015,7.190000,Good
03-10-2017 08:01:18,3.012,5.200000,Good
03-10-2017 08:01:49,3.509,3.640000,Good
03-10-2017 08:02:01,4.037,2.670000,Good
03-10-2017 08:02:12,4.129,2.400000,Good
03-10-2017 08:02:23,4.44,2.080000,Good
10-10-2017 07:52:00,0.236,8.240000,Good
10-10-2017 07:52:24,0.517,8.230000,Good
10-10-2017 07:52:45,1.018,8.160000,Good
10-10-2017 07:52:59,1.552,8.010000,Good
10-10-2017 07:53:13,2.044,7.230000,Good
10-10-2017 07:53:27,2.533,6.370000,Good
10-10-2017 07:53:54,3.014,5.030000,Good
10-10-2017 07:54:13,3.339,4.480000,Good
17-10-2017 08:05:13,0.226,7.220000,Good
17-10-2017 08:06:22,0.526,7.170000,Good
17-10-2017 08:07:02,1.009,7.090000,Good
17-10-2017 08:07:31,1.524,7.000000,Good
17-10-2017 08:08:10,2.007,6.960000,Good
17-10-2017 08:08:42,2.526,6.860000,Good
17-10-2017 08:09:32,3.013,6.730000,Good
17-10-2017 08:10:02,3.316,6.750000,Good
24-10-2017 07:45:16,0.213,7.320000,Good
24-10-2017 07:45:59,0.549,7.300000,Good
24-10-2017 07:47:16,1.03,7.120000,Good
24-10-2017 07:47:44,1.531,6.840000,Good
24-10-2017 07:48:10,2.03,6.560000,Good
24-10-2017 07:48:55,2.544,6.370000,Good
24-10-2017 07:49:17,3.004,6.190000,Good
24-10-2017 07:49:43,3.536,6.070000,Good
24-10-2017 07:50:07,4.013,6.000000,Good
24-10-2017 07:50:42,4.233,5.610000,Good
24-10-2017 07:51:50,4.54,4.880000,Good
31-10-2017 07:57:52,0.22,7.890000,Good
31-10-2017 07:58:17,0.51,7.850000,Good
31-10-2017 07:59:12,1.035,7.730000,Good
31-10-2017 07:59:47,1.518,7.670000,Good
31-10-2017 08:00:20,2.028,7.970000,Good
31-10-2017 08:00:51,2.537,7.730000,Good
31-10-2017 08:01:45,3.016,7.610000,Good
31-10-2017 08:02:16,3.537,7.510000,Good
31-10-2017 08:02:41,4.028,7.320000,Good
31-10-2017 08:04:00,4.428,6.770000,Good
31-10-2017 08:04:47,4.748,6.970000,Good
07-11-2017 07:56:23,0.199,7.390000,Good
07-11-2017 07:57:10,0.526,7.270000,Good
07-11-2017 07:58:45,1.006,7.210000,Good
07-11-2017 07:59:19,1.547,7.160000,Good
07-11-2017 08:00:06,2.001,6.890000,Good
07-11-2017 08:00:46,2.559,6.870000,Good
07-11-2017 08:01:31,3.04,6.750000,Good
07-11-2017 08:01:55,3.54,6.790000,Good
07-11-2017 08:02:30,4.013,6.720000,Good
07-11-2017 08:03:13,4.305,6.390000,Good
07-11-2017 08:03:47,4.639,6.130000,Good
14-11-2017 08:10:40,0.209,6.750000,Good
14-11-2017 08:10:54,0.482,6.740000,Good
14-11-2017 08:11:40,1.019,6.720000,Good
14-11-2017 08:12:03,1.497,6.730000,Good
14-11-2017 08:12:38,2,6.690000,Good
14-11-2017 08:13:11,2.51,6.640000,Good
14-11-2017 08:13:45,2.999,6.660000,Good
14-11-2017 08:14:24,3.507,6.660000,Good
14-11-2017 08:15:07,3.99,6.550000,Good
14-11-2017 08:15:32,4.514,5.710000,Good
14-11-2017 08:15:44,4.869,4.680000,Good
21-11-2017 08:04:08,0.214,6.360000,Good
21-11-2017 08:04:53,0.496,6.350000,Good
21-11-2017 08:05:25,0.968,6.340000,Good
21-11-2017 08:06:02,1.485,6.330000,Good
21-11-2017 08:06:35,2.016,6.320000,Good
21-11-2017 08:06:52,2.494,6.310000,Good
21-11-2017 08:07:34,2.998,6.280000,Good
21-11-2017 08:07:55,3.508,6.290000,Good
21-11-2017 08:08:38,3.986,6.280000,Good
21-11-2017 08:09:23,4.208,6.270000,Good
21-11-2017 08:09:52,4.518,6.250000,Good
28-11-2017 07:58:14,0.198,6.770000,Good
28-11-2017 07:58:40,0.518,6.760000,Good
28-11-2017 07:59:17,1.016,6.740000,Good
28-11-2017 07:59:48,1.529,6.740000,Good
28-11-2017 08:00:28,2.046,6.690000,Good
28-11-2017 08:00:53,2.525,6.660000,Good
28-11-2017 08:01:25,3.021,6.630000,Good
28-11-2017 08:01:45,3.523,6.690000,Good
28-11-2017 08:02:05,4.001,6.480000,Good
28-11-2017 08:02:48,4.533,5.770000,Good
28-11-2017 08:03:09,4.817,5.650000,Good
05-12-2017 08:05:07,0.212,6.340000,Good
05-12-2017 08:05:36,0.522,6.290000,Good
05-12-2017 08:06:16,1.021,6.270000,Good
05-12-2017 08:06:40,1.515,6.280000,Good
05-12-2017 08:07:13,2.016,6.110000,Good
05-12-2017 08:07:32,2.533,6.050000,Good
05-12-2017 08:08:04,3.011,6.090000,Good
05-12-2017 08:08:48,3.517,6.140000,Good
05-12-2017 08:09:21,4.029,6.210000,Good
05-12-2017 08:09:57,4.302,6.200000,Good
05-12-2017 08:10:25,4.618,6.160000,Good
12-12-2017 08:05:27,0.23,6.810000,Good
12-12-2017 08:05:45,0.524,6.800000,Good
12-12-2017 08:06:17,1.024,6.810000,Good
12-12-2017 08:06:42,1.528,6.850000,Good
12-12-2017 08:07:09,2.021,7.110000,Good
12-12-2017 08:07:38,2.518,6.550000,Good
12-12-2017 08:08:17,3.009,6.380000,Good
12-12-2017 08:08:35,3.504,5.920000,Good
12-12-2017 08:10:57,4.015,5.880000,Good
12-12-2017 08:11:34,4.512,4.930000,Good
12-12-2017 08:11:55,4.833,4.680000,Good
19-12-2017 08:10:32,0.223,6.410000,Good
19-12-2017 08:11:21,0.512,6.400000,Good
19-12-2017 08:11:59,1,6.400000,Good
19-12-2017 08:12:27,1.524,6.390000,Good
19-12-2017 08:14:00,2.03,6.360000,Good
19-12-2017 08:14:56,2.536,6.320000,Good
19-12-2017 08:15:55,3.051,6.300000,Good
19-12-2017 08:18:49,3.956,6.150000,Good
19-12-2017 08:19:29,4.337,6.130000,Good
03-01-2018 08:12:21,0.225,6.080000,Good
03-01-2018 08:12:35,0.527,6.080000,Good
03-01-2018 08:13:15,1.016,6.070000,Good
03-01-2018 08:13:41,1.517,6.070000,Good
03-01-2018 08:14:11,2.019,6.060000,Good
03-01-2018 08:14:27,2.591,6.050000,Good
03-01-2018 08:15:09,3.047,6.080000,Good
03-01-2018 08:15:29,3.559,6.270000,Good
03-01-2018 08:15:43,4.04,6.300000,Good
03-01-2018 08:16:29,4.354,6.060000,Good
09-01-2018 08:07:55,0.237,6.380000,Good
09-01-2018 08:08:24,0.513,6.360000,Good
09-01-2018 08:08:59,0.98,6.350000,Good
09-01-2018 08:09:23,1.481,6.330000,Good
09-01-2018 08:09:46,2.01,6.310000,Good
09-01-2018 08:10:15,2.523,6.310000,Good
09-01-2018 08:10:51,3.032,6.310000,Good
09-01-2018 08:11:14,3.502,6.360000,Good
09-01-2018 08:11:42,4.018,6.190000,Good
09-01-2018 08:12:45,4.17,5.590000,Good
09-01-2018 08:13:37,4.496,5.290000,Good
16-01-2018 08:05:58,0.213,6.360000,Good
16-01-2018 08:06:29,0.511,6.140000,Good
16-01-2018 08:07:05,0.988,6.090000,Good
16-01-2018 08:07:29,1.488,5.860000,Good
16-01-2018 08:07:57,2.003,5.610000,Good
16-01-2018 08:08:21,2.518,5.220000,Good
16-01-2018 08:08:47,3.028,4.910000,Good
16-01-2018 08:09:18,3.514,4.990000,Good
16-01-2018 08:09:54,4.001,5.060000,Good
16-01-2018 08:10:24,4.402,5.040000,Good
16-01-2018 08:10:47,4.701,4.940000,Good
23-01-2018 08:03:38,0.184,7.170000,Good
23-01-2018 08:04:05,0.494,7.170000,Good
23-01-2018 08:04:28,1.006,7.090000,Good
23-01-2018 08:05:09,1.485,6.950000,Good
23-01-2018 08:05:48,2.018,5.940000,Good
23-01-2018 08:06:23,2.515,4.850000,Good
23-01-2018 08:07:01,3.001,4.390000,Good
23-01-2018 08:07:31,3.506,3.500000,Good
23-01-2018 08:08:23,4.001,1.450000,Good
23-01-2018 08:09:25,4.316,1.080000,Good
23-01-2018 08:09:48,4.592,1.040000,Good
30-01-2018 08:07:16,0.209,6.070000,Good
30-01-2018 08:08:02,0.529,6.030000,Good
30-01-2018 08:08:40,1.019,6.000000,Good
30-01-2018 08:09:11,1.54,5.980000,Good
30-01-2018 08:09:38,2.011,5.920000,Good
30-01-2018 08:09:59,2.488,5.760000,Good
30-01-2018 08:10:24,2.991,5.710000,Good
30-01-2018 08:10:53,3.542,5.630000,Good
30-01-2018 08:11:46,4.084,4.770000,Good
30-01-2018 08:12:14,4.274,3.860000,Good
06-02-2018 08:05:59,0.176,5.680000,Good
06-02-2018 08:06:24,0.524,5.640000,Good
06-02-2018 08:06:58,1.021,5.600000,Good
06-02-2018 08:07:12,1.531,5.610000,Good
06-02-2018 08:07:44,2.036,5.640000,Good
06-02-2018 08:07:58,2.5,5.680000,Good
06-02-2018 08:08:25,3.018,5.640000,Good
06-02-2018 08:08:42,3.515,5.620000,Good
06-02-2018 08:09:01,4.017,5.330000,Good
06-02-2018 08:09:43,4.309,5.080000,Good
06-02-2018 08:10:08,4.638,4.480000,Good
13-02-2018 07:57:04,0.215,5.940000,Good
13-02-2018 07:57:26,0.546,5.910000,Good
13-02-2018 07:57:38,0.994,5.910000,Good
13-02-2018 07:59:39,1.512,5.870000,Good
13-02-2018 07:59:56,2.049,5.840000,Good
13-02-2018 08:00:38,2.561,5.850000,Good
13-02-2018 08:01:06,3.037,5.830000,Good
13-02-2018 08:02:48,3.553,5.790000,Good
13-02-2018 08:03:14,4.104,5.790000,Good
13-02-2018 08:03:47,4.278,5.790000,Good
20-02-2018 08:06:03,0.175,6.340000,Good
20-02-2018 08:07:29,0.527,6.280000,Good
20-02-2018 08:11:33,1.013,6.310000,Good
20-02-2018 08:12:01,1.531,6.290000,Good
20-02-2018 08:12:34,2.03,6.240000,Good
20-02-2018 08:12:59,2.528,6.200000,Good
20-02-2018 08:14:02,3.037,6.230000,Good
20-02-2018 08:14:18,3.554,6.240000,Good
20-02-2018 08:14:47,4.056,6.160000,Good
20-02-2018 08:16:09,4.437,6.120000,Good
20-02-2018 08:16:30,4.632,6.040000,Good
27-02-2018 08:08:34,0.218,5.500000,Good
27-02-2018 08:09:09,0.536,5.440000,Good
27-02-2018 08:09:44,1.034,5.420000,Good
27-02-2018 08:10:23,1.507,5.410000,Good
27-02-2018 08:10:54,2.018,5.370000,Good
27-02-2018 08:11:27,2.527,5.380000,Good
27-02-2018 08:11:49,3.019,5.380000,Good
27-02-2018 08:12:16,3.505,5.350000,Good
27-02-2018 08:12:41,4.015,5.330000,Good
27-02-2018 08:13:21,4.207,5.310000,Good
27-02-2018 08:13:41,4.514,5.290000,Good
07-03-2018 08:10:37,0.296,6.580000,Good
07-03-2018 08:10:55,0.529,6.570000,Good
07-03-2018 08:11:20,1.013,6.560000,Good
07-03-2018 08:11:33,1.506,6.560000,Good
07-03-2018 08:11:49,2.037,6.550000,Good
07-03-2018 08:12:10,2.555,6.130000,Good
07-03-2018 08:12:38,3.04,5.810000,Good
07-03-2018 08:13:01,3.6,5.220000,Good
07-03-2018 08:13:25,4.053,5.050000,Good
07-03-2018 08:13:46,4.221,5.050000,Good
07-03-2018 08:14:00,4.555,4.890000,Good
13-03-2018 08:05:23,0.208,6.690000,Good
13-03-2018 08:05:47,0.513,6.700000,Good
13-03-2018 08:06:30,1.011,6.650000,Good
13-03-2018 08:06:51,1.54,6.640000,Good
13-03-2018 08:07:22,2.024,6.510000,Good
13-03-2018 08:07:45,2.463,6.380000,Good
13-03-2018 08:08:07,3.028,6.190000,Good
13-03-2018 08:09:03,3.533,6.000000,Good
13-03-2018 08:10:09,4.047,5.540000,Good
13-03-2018 08:10:32,4.402,5.240000,Good
13-03-2018 08:10:53,4.72,5.020000,Good
20-03-2018 08:10:29,0.247,6.560000,Good
20-03-2018 08:11:02,0.509,6.560000,Good
20-03-2018 08:11:45,1.054,6.540000,Good
20-03-2018 08:12:11,1.479,6.520000,Good
20-03-2018 08:12:35,2.043,6.460000,Good
20-03-2018 08:13:05,2.504,6.370000,Good
20-03-2018 08:13:29,2.987,6.260000,Good
20-03-2018 08:13:54,3.529,5.980000,Good
20-03-2018 08:14:15,4.025,5.870000,Good
20-03-2018 08:14:57,4.223,5.800000,Good
20-03-2018 08:15:25,4.537,5.740000,Good
27-03-2018 08:05:56,0.203,6.030000,Good
27-03-2018 08:06:48,0.51,5.990000,Good
27-03-2018 08:07:40,0.981,5.980000,Good
27-03-2018 08:07:59,1.509,5.980000,Good
27-03-2018 08:08:54,2.01,5.890000,Good
27-03-2018 08:09:15,2.511,5.880000,Good
27-03-2018 08:09:32,3.036,5.860000,Good
27-03-2018 08:09:52,3.526,5.820000,Good
27-03-2018 08:10:15,4.03,5.690000,Good
27-03-2018 08:11:39,4.405,5.530000,Good
27-03-2018 08:12:02,4.722,5.380000,Good
04-04-2018 08:05:08,0.186,6.770000,Good
04-04-2018 08:06:04,0.506,6.710000,Good
04-04-2018 08:06:49,0.996,6.700000,Good
04-04-2018 08:07:06,1.511,6.710000,Good
04-04-2018 08:07:31,2.001,6.700000,Good
04-04-2018 08:07:59,2.496,6.650000,Good
04-04-2018 08:08:29,3.01,5.960000,Good
04-04-2018 08:08:58,3.522,5.890000,Good
04-04-2018 08:09:21,4.012,5.720000,Good
04-04-2018 08:11:02,4.415,5.530000,Good
04-04-2018 08:12:13,4.682,5.430000,Good
10-04-2018 08:13:36,0.196,6.000000,Good
10-04-2018 08:14:04,0.501,5.870000,Good
10-04-2018 08:14:24,1.004,5.860000,Good
10-04-2018 08:14:40,1.511,5.830000,Good
10-04-2018 08:14:57,2.002,5.830000,Good
10-04-2018 08:15:13,2.504,5.780000,Good
10-04-2018 08:15:31,3.012,5.730000,Good
10-04-2018 08:15:53,3.536,5.680000,Good
10-04-2018 08:16:10,4.016,5.670000,Good
10-04-2018 08:16:30,4.512,5.640000,Good
10-04-2018 08:18:04,4.823,5.600000,Good
17-04-2018 08:07:31,0.22,6.740000,Good
17-04-2018 08:08:06,0.535,6.720000,Good
17-04-2018 08:08:51,1.033,6.590000,Good
17-04-2018 08:09:15,1.509,6.430000,Good
17-04-2018 08:10:02,2.058,6.180000,Good
17-04-2018 08:10:56,2.522,6.100000,Good
17-04-2018 08:11:30,3.063,6.050000,Good
17-04-2018 08:11:52,3.544,5.990000,Good
17-04-2018 08:12:24,4.034,5.770000,Good
17-04-2018 08:13:08,4.55,5.690000,Good
17-04-2018 08:13:26,4.808,5.580000,Good
24-04-2018 08:09:10,0.193,6.340000,Good
24-04-2018 08:09:31,0.507,6.280000,Good
24-04-2018 08:10:09,1.002,6.020000,Good
24-04-2018 08:10:34,1.524,5.920000,Good
24-04-2018 08:11:00,1.999,5.850000,Good
24-04-2018 08:11:30,2.478,5.590000,Good
24-04-2018 08:11:52,3.03,5.410000,Good
24-04-2018 08:12:21,3.515,5.220000,Good
24-04-2018 08:12:52,4.021,5.110000,Good
24-04-2018 08:14:03,4.393,4.980000,Good
24-04-2018 08:14:32,4.723,4.640000,Good
01-05-2018 08:11:58,0.204,6.680000,Good
01-05-2018 08:12:40,0.518,6.640000,Good
01-05-2018 08:13:02,0.996,6.640000,Good
01-05-2018 08:13:17,1.522,6.530000,Good
01-05-2018 08:13:36,1.968,6.390000,Good
01-05-2018 08:14:08,2.464,6.320000,Good
01-05-2018 08:14:25,3.076,6.270000,Good
01-05-2018 08:14:44,3.491,5.990000,Good
01-05-2018 08:15:11,3.99,5.800000,Good
01-05-2018 08:15:43,4.544,5.730000,Good
01-05-2018 08:16:26,4.703,5.730000,Good
01-05-2018 08:16:43,4.992,5.710000,Good
08-05-2018 08:10:52,0.202,7.000000,Good
08-05-2018 08:11:23,0.532,6.950000,Good
08-05-2018 08:12:01,1.022,6.850000,Good
08-05-2018 08:12:20,1.527,6.780000,Good
08-05-2018 08:12:44,2.022,6.720000,Good
08-05-2018 08:13:10,2.518,6.560000,Good
08-05-2018 08:13:42,3.014,6.320000,Good
08-05-2018 08:13:59,3.572,6.050000,Good
08-05-2018 08:14:38,3.957,6.020000,Good
08-05-2018 08:15:19,4.533,6.000000,Good
08-05-2018 08:15:44,4.837,5.990000,Good
15-05-2018 08:08:43,0.236,7.120000,Good
15-05-2018 08:09:09,0.524,7.080000,Good
15-05-2018 08:10:13,1.036,6.750000,Good
15-05-2018 08:10:36,1.511,6.310000,Good
15-05-2018 08:11:05,2.014,6.220000,Good
15-05-2018 08:11:38,2.508,6.160000,Good
15-05-2018 08:11:53,2.99,6.070000,Good
15-05-2018 08:12:20,3.521,5.950000,Good
15-05-2018 08:12:50,4.04,6.000000,Good
15-05-2018 08:13:09,4.514,5.760000,Good
15-05-2018 08:13:57,4.816,5.670000,Good
22-05-2018 07:56:54,0.21,6.980000,Good
22-05-2018 07:57:51,0.556,6.940000,Good
22-05-2018 07:58:18,1.032,6.910000,Good
22-05-2018 07:58:51,1.534,6.860000,Good
22-05-2018 07:59:39,2.046,6.810000,Good
22-05-2018 08:00:03,2.517,6.770000,Good
22-05-2018 08:00:34,3.049,6.560000,Good
22-05-2018 08:01:45,4.049,6.430000,Good
22-05-2018 08:02:14,4.499,6.420000,Good
22-05-2018 08:02:29,4.806,6.420000,Good
29-05-2018 08:06:21,0.205,8.400000,Good
29-05-2018 08:06:56,0.495,7.450000,Good
29-05-2018 08:07:26,1.008,7.070000,Good
29-05-2018 08:07:50,1.529,7.070000,Good
29-05-2018 08:08:14,1.996,6.760000,Good
29-05-2018 08:08:35,2.503,6.730000,Good
29-05-2018 08:08:58,3.008,6.800000,Good
29-05-2018 08:09:19,3.511,6.790000,Good
29-05-2018 08:09:46,4.004,6.740000,Good
29-05-2018 08:10:11,4.504,6.650000,Good
29-05-2018 08:11:02,4.603,6.580000,Good
