Date,Depth,Data,QC
28-09-2010 11:32:16,0.223,7.780000,Good
28-09-2010 11:33:18,0.525,7.780000,Good
28-09-2010 11:34:13,1.021,7.770000,Good
28-09-2010 11:35:23,1.571,7.760000,Good
28-09-2010 11:35:53,2.033,7.790000,Good
28-09-2010 11:36:29,2.508,7.850000,Good
28-09-2010 11:37:31,3.06,7.860000,Good
28-09-2010 11:38:22,3.523,7.800000,Good
28-09-2010 11:38:55,4.015,7.800000,Good
28-09-2010 11:39:30,4.123,7.790000,Good
04-10-2010 09:24:53,0.202,7.910000,Good
04-10-2010 09:25:55,0.51,7.900000,Good
04-10-2010 09:26:51,1.007,7.900000,Good
04-10-2010 09:27:44,1.506,7.910000,Good
04-10-2010 09:28:51,2.009,7.870000,Good
04-10-2010 09:29:42,2.501,7.880000,Good
04-10-2010 09:30:57,3,7.900000,Good
04-10-2010 09:32:14,3.505,7.920000,Good
04-10-2010 09:33:20,4.02,7.920000,Good
04-10-2010 09:34:48,4.503,7.860000,Good
11-10-2010 12:08:42,0.175,7.870000,Good
11-10-2010 12:10:04,0.497,7.870000,Good
11-10-2010 12:11:06,1.038,7.860000,Good
11-10-2010 12:12:15,1.507,7.860000,Good
11-10-2010 12:13:24,2.037,7.860000,Good
11-10-2010 12:14:23,2.534,7.840000,Good
11-10-2010 12:15:21,2.999,7.830000,Good
11-10-2010 12:16:37,3.502,7.830000,Good
11-10-2010 12:18:01,4.035,7.830000,Good
18-10-2010 09:33:41,0.202,7.810000,Good
18-10-2010 09:34:32,0.512,7.810000,Good
18-10-2010 09:35:13,1.055,7.830000,Good
18-10-2010 09:35:52,1.526,7.840000,Good
18-10-2010 09:36:47,2.077,7.840000,Good
18-10-2010 09:37:32,2.544,7.880000,Good
18-10-2010 09:38:16,3.051,7.890000,Good
18-10-2010 09:38:52,3.514,7.890000,Good
18-10-2010 09:39:32,4.053,7.880000,Good
18-10-2010 09:40:20,4.531,7.860000,Good
18-10-2010 09:41:19,4.821,7.860000,Good
27-10-2010 09:54:46,0.215,7.850000,Good
27-10-2010 09:55:21,0.494,7.850000,Good
27-10-2010 09:55:52,1.005,7.850000,Good
27-10-2010 09:56:23,1.502,7.840000,Good
27-10-2010 09:57:03,2.007,7.840000,Good
27-10-2010 09:57:47,2.503,7.850000,Good
27-10-2010 09:58:19,3.004,7.850000,Good
27-10-2010 09:59:11,3.488,7.850000,Good
01-11-2010 09:11:11,0.219,7.830000,Good
01-11-2010 09:12:09,0.526,7.830000,Good
01-11-2010 09:13:10,1.032,7.820000,Good
01-11-2010 09:14:37,1.537,7.810000,Good
01-11-2010 09:15:25,2.038,7.820000,Good
01-11-2010 09:16:32,2.549,7.820000,Good
01-11-2010 09:17:12,3.007,7.820000,Good
01-11-2010 09:18:11,3.532,7.820000,Good
01-11-2010 09:19:59,4.076,7.790000,Good
01-11-2010 09:21:18,4.332,7.780000,Good
08-11-2010 11:16:02,0.216,7.770000,Good
08-11-2010 11:17:07,0.506,7.770000,Good
08-11-2010 11:17:46,1.107,7.770000,Good
08-11-2010 11:18:18,1.526,7.800000,Good
08-11-2010 11:18:54,2.096,7.790000,Good
08-11-2010 11:19:37,2.529,7.790000,Good
08-11-2010 11:20:04,3.022,7.790000,Good
08-11-2010 11:20:37,3.532,7.790000,Good
08-11-2010 11:21:20,4.053,7.800000,Good
08-11-2010 11:21:48,4.552,7.800000,Good
15-11-2010 09:40:13,0.223,7.720000,Good
15-11-2010 09:41:02,0.505,7.720000,Good
15-11-2010 09:41:30,1.009,7.720000,Good
15-11-2010 09:42:43,1.506,7.710000,Good
15-11-2010 09:43:34,1.992,7.710000,Good
15-11-2010 09:44:04,2.5,7.710000,Good
15-11-2010 09:44:26,3.021,7.710000,Good
15-11-2010 09:44:47,3.501,7.710000,Good
22-11-2010 11:36:38,0.196,7.830000,Good
22-11-2010 11:37:56,0.497,7.810000,Good
22-11-2010 11:40:28,1.54,7.800000,Good
22-11-2010 11:41:43,2.034,7.800000,Good
22-11-2010 11:42:42,2.517,7.800000,Good
22-11-2010 11:43:53,2.997,7.790000,Good
22-11-2010 11:45:03,3.472,7.800000,Good
22-11-2010 11:47:33,3.971,7.790000,Good
29-11-2010 09:19:46,0.208,7.760000,Good
29-11-2010 09:20:28,0.509,7.750000,Good
29-11-2010 09:21:26,1.005,7.740000,Good
29-11-2010 09:22:21,1.533,7.740000,Good
29-11-2010 09:23:01,1.999,7.740000,Good
29-11-2010 09:23:53,2.502,7.740000,Good
29-11-2010 09:25:15,3.023,7.730000,Good
29-11-2010 09:26:27,3.481,7.730000,Good
06-12-2010 11:14:04,0.231,7.840000,Good
06-12-2010 11:15:08,0.531,7.820000,Good
06-12-2010 11:16:00,1.007,7.820000,Good
06-12-2010 11:16:44,1.514,7.820000,Good
06-12-2010 11:17:31,2.013,7.840000,Good
06-12-2010 11:18:10,2.575,7.850000,Good
06-12-2010 11:19:15,3.008,7.860000,Good
06-12-2010 11:20:03,3.507,7.860000,Good
06-12-2010 11:20:49,4.018,7.860000,Good
06-12-2010 11:21:42,4.298,7.850000,Good
13-12-2010 09:56:09,0.257,7.810000,Good
13-12-2010 09:56:55,0.508,7.800000,Good
13-12-2010 09:57:45,1,7.790000,Good
13-12-2010 09:58:24,1.518,7.790000,Good
13-12-2010 09:58:54,2.075,7.790000,Good
13-12-2010 09:59:31,2.538,7.790000,Good
13-12-2010 09:59:58,3.031,7.790000,Good
13-12-2010 10:00:31,3.523,7.780000,Good
13-12-2010 10:01:26,4.003,7.780000,Good
13-12-2010 10:01:54,4.541,7.770000,Good
20-12-2010 12:01:29,0.208,7.810000,Good
20-12-2010 12:02:42,0.519,7.810000,Good
20-12-2010 12:04:31,0.999,7.790000,Good
20-12-2010 12:05:12,1.51,7.780000,Good
20-12-2010 12:05:58,2.035,7.780000,Good
20-12-2010 12:07:17,2.525,7.780000,Good
20-12-2010 12:07:56,3.011,7.790000,Good
20-12-2010 12:09:07,3.511,7.790000,Good
20-12-2010 12:10:20,4.005,7.790000,Good
20-12-2010 12:12:11,4.433,7.780000,Good
29-12-2010 09:37:52,0.215,7.740000,Good
29-12-2010 09:40:03,0.491,7.730000,Good
29-12-2010 09:41:21,0.998,7.730000,Good
29-12-2010 09:42:47,1.504,7.740000,Good
29-12-2010 09:44:01,2.006,7.730000,Good
29-12-2010 09:45:22,2.501,7.730000,Good
29-12-2010 09:46:26,3.022,7.730000,Good
29-12-2010 09:47:53,3.512,7.740000,Good
29-12-2010 09:48:51,3.991,7.740000,Good
04-01-2011 11:44:25,0.213,7.770000,Good
04-01-2011 11:45:19,0.5,7.750000,Good
04-01-2011 11:46:03,1.008,7.740000,Good
04-01-2011 11:46:45,1.589,7.740000,Good
04-01-2011 11:47:15,2.049,7.730000,Good
04-01-2011 11:48:11,2.565,7.730000,Good
04-01-2011 11:48:36,3.052,7.720000,Good
04-01-2011 11:49:22,3.509,7.710000,Good
04-01-2011 11:50:14,4.066,7.690000,Good
04-01-2011 11:50:44,4.335,7.690000,Good
10-01-2011 09:56:26,0.229,7.730000,Good
10-01-2011 09:57:15,0.518,7.720000,Good
10-01-2011 09:58:03,1.015,7.710000,Good
10-01-2011 09:59:11,1.503,7.710000,Good
10-01-2011 10:00:10,2.024,7.720000,Good
10-01-2011 10:01:09,2.492,7.730000,Good
10-01-2011 10:02:08,3.003,7.730000,Good
10-01-2011 10:03:49,3.52,7.730000,Good
10-01-2011 10:04:35,4.009,7.740000,Good
10-01-2011 10:06:38,4.59,7.760000,Good
17-01-2011 11:33:27,0.229,8.010000,Good
17-01-2011 11:34:07,0.515,8.020000,Good
17-01-2011 11:35:05,1.016,8.010000,Good
17-01-2011 11:35:52,1.521,8.010000,Good
17-01-2011 11:37:18,2.039,8.010000,Good
17-01-2011 11:37:58,2.524,8.010000,Good
17-01-2011 11:38:42,3.045,8.010000,Good
17-01-2011 11:39:36,3.481,8.010000,Good
17-01-2011 11:41:18,4.045,8.010000,Good
17-01-2011 11:42:36,4.35,8.010000,Good
24-01-2011 09:36:17,0.213,7.860000,Good
24-01-2011 09:36:55,0.49,7.870000,Good
24-01-2011 09:37:39,1.028,7.870000,Good
24-01-2011 09:38:23,1.502,7.880000,Good
24-01-2011 09:39:02,2.024,7.870000,Good
24-01-2011 09:39:42,2.525,7.870000,Good
24-01-2011 09:40:16,3.002,7.870000,Good
24-01-2011 09:41:08,3.494,7.850000,Good
24-01-2011 09:41:47,4.007,7.850000,Good
24-01-2011 09:42:24,4.249,7.860000,Good
31-01-2011 09:48:14,0.2,7.810000,Good
31-01-2011 09:48:57,0.506,7.820000,Good
31-01-2011 09:49:25,1.067,7.820000,Good
31-01-2011 09:50:05,1.508,7.820000,Good
31-01-2011 09:50:30,2.062,7.820000,Good
31-01-2011 09:51:00,2.519,7.820000,Good
31-01-2011 09:51:40,3.045,7.810000,Good
31-01-2011 09:52:34,3.497,7.810000,Good
31-01-2011 09:53:09,3.999,7.810000,Good
31-01-2011 09:53:43,4.524,7.800000,Good
07-02-2011 09:34:00,0.193,7.870000,Good
07-02-2011 09:35:05,0.497,7.870000,Good
07-02-2011 09:35:47,1.004,7.860000,Good
07-02-2011 09:36:37,1.498,7.860000,Good
07-02-2011 09:37:14,2.008,7.860000,Good
07-02-2011 09:38:12,2.53,7.850000,Good
07-02-2011 09:38:58,2.983,7.860000,Good
07-02-2011 09:39:49,3.487,7.840000,Good
07-02-2011 09:41:43,4.026,7.860000,Good
07-02-2011 09:43:07,4.511,7.860000,Good
07-02-2011 09:45:06,4.774,7.860000,Good
14-02-2011 11:49:42,0.221,8.020000,Good
14-02-2011 11:50:40,0.514,8.020000,Good
14-02-2011 11:51:32,1.046,8.020000,Good
14-02-2011 11:52:08,1.542,8.020000,Good
14-02-2011 11:52:56,2.026,8.020000,Good
14-02-2011 11:53:37,2.533,8.000000,Good
14-02-2011 11:54:37,3.024,8.010000,Good
14-02-2011 11:55:10,3.54,7.990000,Good
14-02-2011 11:55:48,4.029,7.990000,Good
14-02-2011 11:56:28,4.528,7.980000,Good
21-02-2011 09:38:21,0.256,7.750000,Good
21-02-2011 09:39:10,0.506,7.740000,Good
21-02-2011 09:39:59,1.039,7.740000,Good
21-02-2011 09:41:16,1.54,7.740000,Good
21-02-2011 09:42:09,2.052,7.750000,Good
21-02-2011 09:43:13,2.501,7.740000,Good
21-02-2011 09:43:58,3.055,7.740000,Good
21-02-2011 09:44:47,3.513,7.730000,Good
21-02-2011 09:45:26,4.03,7.730000,Good
21-02-2011 09:46:02,4.518,7.730000,Good
28-02-2011 11:29:56,0.208,7.880000,Good
28-02-2011 11:30:37,0.524,7.870000,Good
28-02-2011 11:31:03,1.063,7.850000,Good
28-02-2011 11:31:50,1.523,7.820000,Good
28-02-2011 11:32:13,2.046,7.820000,Good
28-02-2011 11:32:48,2.51,7.820000,Good
28-02-2011 11:33:25,3.02,7.810000,Good
28-02-2011 11:34:03,3.511,7.810000,Good
28-02-2011 11:34:41,4.024,7.810000,Good
28-02-2011 11:35:27,4.308,7.810000,Good
08-03-2011 09:27:41,0.234,7.790000,Good
08-03-2011 09:28:34,0.507,7.790000,Good
08-03-2011 09:29:31,1.02,7.790000,Good
08-03-2011 09:30:17,1.535,7.800000,Good
08-03-2011 09:31:02,2.016,7.800000,Good
08-03-2011 09:31:35,2.552,7.800000,Good
08-03-2011 09:32:19,3.03,7.800000,Good
08-03-2011 09:33:02,3.542,7.800000,Good
08-03-2011 09:33:41,4.04,7.800000,Good
08-03-2011 09:34:53,4.382,7.800000,Good
14-03-2011 11:30:23,0.231,7.830000,Good
14-03-2011 11:31:08,0.539,7.840000,Good
14-03-2011 11:31:49,1.018,7.830000,Good
14-03-2011 11:32:24,1.526,7.830000,Good
14-03-2011 11:33:09,2.01,7.840000,Good
14-03-2011 11:34:21,2.566,7.820000,Good
14-03-2011 11:35:10,3.035,7.820000,Good
14-03-2011 11:36:11,3.516,7.820000,Good
14-03-2011 11:36:52,4.023,7.810000,Good
14-03-2011 11:38:05,4.408,7.810000,Good
21-03-2011 09:26:12,0.247,7.820000,Good
21-03-2011 09:27:06,0.536,7.830000,Good
21-03-2011 09:28:14,1.03,7.830000,Good
21-03-2011 09:29:08,1.531,7.830000,Good
21-03-2011 09:30:21,1.986,7.820000,Good
21-03-2011 09:30:59,2.559,7.820000,Good
21-03-2011 09:31:54,3.072,7.810000,Good
21-03-2011 09:32:30,3.54,7.800000,Good
21-03-2011 09:34:23,4.029,7.800000,Good
21-03-2011 09:35:22,4.623,7.790000,Good
28-03-2011 11:20:29,0.243,7.940000,Good
28-03-2011 11:21:28,0.549,7.930000,Good
28-03-2011 11:22:12,1.025,7.930000,Good
28-03-2011 11:22:53,1.518,7.940000,Good
28-03-2011 11:23:22,2.034,7.930000,Good
28-03-2011 11:23:53,2.582,7.910000,Good
28-03-2011 11:24:18,3.085,7.900000,Good
28-03-2011 11:24:43,3.537,7.900000,Good
28-03-2011 11:25:13,4.041,7.890000,Good
28-03-2011 11:26:01,4.403,7.870000,Good
04-04-2011 09:46:31,0.229,7.860000,Good
04-04-2011 09:47:10,0.52,7.860000,Good
04-04-2011 09:47:50,1.017,7.860000,Good
04-04-2011 09:48:20,1.509,7.860000,Good
04-04-2011 09:49:12,2.017,7.850000,Good
04-04-2011 09:51:00,2.525,7.850000,Good
04-04-2011 09:51:45,3.046,7.830000,Good
04-04-2011 09:52:40,3.519,7.810000,Good
04-04-2011 09:53:42,4.023,7.810000,Good
04-04-2011 09:54:43,4.521,7.800000,Good
04-04-2011 09:55:16,5.024,7.800000,Good
11-04-2011 11:41:09,0.201,7.970000,Good
11-04-2011 11:42:07,0.493,7.970000,Good
11-04-2011 11:42:52,1.506,7.970000,Good
11-04-2011 11:43:32,2.007,7.970000,Good
11-04-2011 11:44:12,2.519,7.960000,Good
11-04-2011 11:45:20,3.007,7.960000,Good
11-04-2011 11:46:07,3.504,7.960000,Good
11-04-2011 11:47:10,4.007,7.940000,Good
11-04-2011 11:47:47,4.498,7.920000,Good
11-04-2011 11:49:09,5.018,7.840000,Good
18-04-2011 09:32:30,0.23,7.890000,Good
18-04-2011 09:33:25,0.515,7.890000,Good
18-04-2011 09:34:04,1.011,7.890000,Good
18-04-2011 09:34:43,1.54,7.880000,Good
18-04-2011 09:35:09,2.032,7.870000,Good
18-04-2011 09:35:48,2.562,7.860000,Good
18-04-2011 09:36:22,3.072,7.860000,Good
18-04-2011 09:36:49,3.555,7.860000,Good
18-04-2011 09:37:16,4.044,7.850000,Good
18-04-2011 09:38:16,4.561,7.850000,Good
27-04-2011 09:28:24,0.247,7.940000,Good
27-04-2011 09:28:58,0.51,7.940000,Good
27-04-2011 09:29:38,1.059,7.940000,Good
27-04-2011 09:30:26,1.507,7.940000,Good
27-04-2011 09:31:31,2.014,7.940000,Good
27-04-2011 09:32:40,2.511,7.940000,Good
27-04-2011 09:33:16,3.014,7.940000,Good
27-04-2011 09:34:12,3.507,7.930000,Good
27-04-2011 09:34:58,4.013,7.920000,Good
27-04-2011 09:36:24,4.548,7.890000,Good
27-04-2011 09:36:50,4.812,7.890000,Good
02-05-2011 09:22:58,0.219,7.990000,Good
02-05-2011 09:24:30,0.527,8.020000,Good
02-05-2011 09:24:58,1.014,8.010000,Good
02-05-2011 09:25:39,1.508,8.020000,Good
02-05-2011 09:26:38,2.025,7.990000,Good
02-05-2011 09:27:26,2.508,7.990000,Good
02-05-2011 09:28:16,3.02,7.980000,Good
02-05-2011 09:29:06,3.507,7.980000,Good
02-05-2011 09:29:55,4.019,7.970000,Good
02-05-2011 09:30:40,4.515,7.970000,Good
02-05-2011 09:31:25,5.019,7.970000,Good
09-05-2011 10:47:42,0.234,7.970000,Good
09-05-2011 10:48:12,0.514,7.970000,Good
09-05-2011 10:49:00,1.015,7.970000,Good
09-05-2011 10:49:36,1.505,7.970000,Good
09-05-2011 10:50:16,2.039,7.970000,Good
09-05-2011 10:50:50,2.519,7.970000,Good
09-05-2011 10:51:23,3.027,7.970000,Good
09-05-2011 10:51:53,3.54,7.970000,Good
09-05-2011 10:52:40,4.043,7.970000,Good
09-05-2011 10:53:09,4.544,7.970000,Good
16-05-2011 09:30:02,0.201,7.950000,Good
16-05-2011 09:30:31,0.496,7.960000,Good
16-05-2011 09:31:21,1.001,7.950000,Good
16-05-2011 09:32:16,1.509,7.950000,Good
16-05-2011 09:32:57,1.999,7.930000,Good
16-05-2011 09:33:39,2.504,7.920000,Good
16-05-2011 09:34:05,3.015,7.920000,Good
16-05-2011 09:34:36,3.513,7.910000,Good
16-05-2011 09:35:07,3.983,7.910000,Good
16-05-2011 09:35:32,4.504,7.910000,Good
16-05-2011 09:36:09,5.003,7.910000,Good
23-05-2011 11:24:54,0.219,8.010000,Good
23-05-2011 11:25:34,0.514,8.000000,Good
23-05-2011 11:26:13,1.009,8.000000,Good
23-05-2011 11:27:04,1.516,8.010000,Good
23-05-2011 11:28:10,2.011,8.000000,Good
23-05-2011 11:29:30,2.509,7.990000,Good
23-05-2011 11:30:24,3.018,7.990000,Good
23-05-2011 11:31:23,3.516,7.990000,Good
23-05-2011 11:32:03,4.042,7.990000,Good
23-05-2011 11:34:05,4.319,7.990000,Good
30-05-2011 09:09:51,0.249,8.070000,Good
30-05-2011 09:10:51,0.546,8.070000,Good
30-05-2011 09:11:33,1.044,8.070000,Good
30-05-2011 09:12:03,1.542,8.050000,Good
30-05-2011 09:12:38,2.03,8.050000,Good
30-05-2011 09:13:10,2.516,8.050000,Good
30-05-2011 09:13:41,3.031,8.050000,Good
30-05-2011 09:14:17,3.536,8.050000,Good
30-05-2011 09:15:24,4.041,8.050000,Good
30-05-2011 09:16:09,4.534,8.050000,Good
30-05-2011 09:17:22,4.865,8.050000,Good
07-06-2011 11:09:31,0.205,8.010000,Good
07-06-2011 11:10:26,0.481,8.020000,Good
07-06-2011 11:11:06,1.001,8.020000,Good
07-06-2011 11:11:50,1.515,8.020000,Good
07-06-2011 11:12:14,1.995,8.020000,Good
07-06-2011 11:12:46,2.495,8.020000,Good
07-06-2011 11:13:24,3.009,8.020000,Good
07-06-2011 11:14:01,3.502,8.010000,Good
07-06-2011 11:14:36,4.017,8.010000,Good
07-06-2011 11:15:07,4.482,7.980000,Good
07-06-2011 11:15:34,5.008,7.870000,Good
13-06-2011 09:24:43,0.218,8.010000,Good
13-06-2011 09:25:31,0.48,8.010000,Good
13-06-2011 09:26:00,1.005,8.010000,Good
13-06-2011 09:26:52,1.525,8.010000,Good
13-06-2011 09:27:41,2.025,8.020000,Good
13-06-2011 09:29:47,2.518,8.020000,Good
13-06-2011 09:30:35,3.022,8.020000,Good
13-06-2011 09:31:32,3.523,8.030000,Good
13-06-2011 09:32:34,4.007,8.030000,Good
13-06-2011 09:34:06,4.508,8.030000,Good
13-06-2011 09:35:28,5.053,8.030000,Good
20-06-2011 11:23:52,0.203,7.980000,Good
20-06-2011 11:24:57,0.517,7.970000,Good
20-06-2011 11:25:49,1.003,7.970000,Good
20-06-2011 11:26:33,1.53,7.970000,Good
20-06-2011 11:27:28,2.022,7.970000,Good
20-06-2011 11:28:01,2.512,7.970000,Good
20-06-2011 11:28:46,3.018,7.970000,Good
20-06-2011 11:29:25,3.507,7.970000,Good
20-06-2011 11:30:20,4.005,7.970000,Good
20-06-2011 11:31:09,4.521,7.970000,Good
27-06-2011 09:03:01,0.212,8.050000,Good
27-06-2011 09:03:29,0.515,8.050000,Good
27-06-2011 09:04:04,1.009,8.030000,Good
27-06-2011 09:05:33,1.511,7.990000,Good
27-06-2011 09:06:06,2.014,8.000000,Good
27-06-2011 09:06:36,2.507,8.000000,Good
27-06-2011 09:07:07,3.008,7.990000,Good
27-06-2011 09:07:48,3.499,7.980000,Good
27-06-2011 09:11:51,4.007,7.960000,Good
27-06-2011 09:13:27,4.503,7.950000,Good
04-07-2011 10:53:12,0.213,7.800000,Good
04-07-2011 10:54:05,0.501,7.900000,Good
04-07-2011 10:54:56,0.999,8.050000,Good
04-07-2011 10:55:46,1.503,8.010000,Good
04-07-2011 10:56:53,2.006,7.980000,Good
04-07-2011 10:57:37,2.498,7.970000,Good
04-07-2011 10:58:22,2.999,7.980000,Good
04-07-2011 10:59:15,3.505,7.990000,Good
04-07-2011 11:01:45,4.001,7.990000,Good
04-07-2011 11:02:35,4.297,7.990000,Good
11-07-2011 09:16:49,0.259,7.980000,Good
11-07-2011 09:18:09,0.531,7.980000,Good
11-07-2011 09:18:44,1.015,7.990000,Good
11-07-2011 09:19:12,1.549,8.000000,Good
11-07-2011 09:19:36,2.048,7.870000,Good
11-07-2011 09:20:03,2.556,7.800000,Good
11-07-2011 09:20:19,3.028,7.790000,Good
11-07-2011 09:20:35,3.534,7.790000,Good
11-07-2011 09:21:02,4.061,7.800000,Good
18-07-2011 10:52:36,0.231,7.960000,Good
18-07-2011 10:53:12,0.528,7.960000,Good
18-07-2011 10:53:59,1.015,8.040000,Good
18-07-2011 10:55:29,1.521,8.040000,Good
18-07-2011 10:56:51,2.055,8.050000,Good
18-07-2011 10:58:21,2.504,7.990000,Good
18-07-2011 10:59:32,3.013,7.950000,Good
18-07-2011 11:00:54,3.524,7.880000,Good
18-07-2011 11:02:10,4.024,7.850000,Good
18-07-2011 11:03:17,4.525,7.840000,Good
18-07-2011 11:04:07,4.934,7.830000,Good
25-07-2011 08:51:01,0.23,8.120000,Good
25-07-2011 08:51:47,0.528,8.100000,Good
25-07-2011 08:52:22,1.009,7.980000,Good
25-07-2011 08:53:01,1.504,7.930000,Good
25-07-2011 08:53:37,2.008,7.900000,Good
25-07-2011 08:54:21,2.52,7.870000,Good
25-07-2011 08:55:04,3.013,7.860000,Good
25-07-2011 08:55:43,3.511,7.820000,Good
25-07-2011 08:56:26,4.059,7.780000,Good
25-07-2011 08:57:25,4.531,7.620000,Good
01-08-2011 09:29:24,0.212,7.780000,Good
01-08-2011 09:30:28,0.502,7.780000,Good
01-08-2011 09:31:30,1.015,7.950000,Good
01-08-2011 09:32:14,1.494,7.990000,Good
01-08-2011 09:32:57,2.007,8.010000,Good
01-08-2011 09:33:46,2.495,8.000000,Good
01-08-2011 09:34:24,3.01,7.990000,Good
01-08-2011 09:35:19,3.531,7.960000,Good
01-08-2011 09:35:54,4.025,7.960000,Good
01-08-2011 09:36:29,5.005,7.960000,Good
08-08-2011 08:51:57,0.206,7.710000,Good
08-08-2011 08:53:44,0.528,7.660000,Good
08-08-2011 08:54:49,0.987,7.630000,Good
08-08-2011 08:55:28,1.508,7.840000,Good
08-08-2011 08:56:01,2.007,7.910000,Good
08-08-2011 08:57:28,2.504,7.880000,Good
08-08-2011 08:58:33,3.014,7.930000,Good
08-08-2011 08:59:16,3.502,7.930000,Good
08-08-2011 08:59:53,4.006,7.950000,Good
08-08-2011 09:00:56,4.5,7.950000,Good
15-08-2011 09:11:20,0.216,7.860000,Good
15-08-2011 09:12:23,0.523,7.830000,Good
15-08-2011 09:13:43,1.036,7.960000,Good
15-08-2011 09:15:52,1.495,7.890000,Good
15-08-2011 09:19:21,2.038,7.770000,Good
15-08-2011 09:20:33,2.523,7.760000,Good
15-08-2011 09:21:44,3.015,7.730000,Good
15-08-2011 09:22:52,3.522,7.720000,Good
15-08-2011 09:24:26,4.114,7.700000,Good
15-08-2011 09:25:35,4.341,7.690000,Good
15-08-2011 09:26:36,4.695,7.690000,Good
22-08-2011 08:49:11,0.221,7.960000,Good
22-08-2011 08:49:46,0.517,7.960000,Good
22-08-2011 08:50:21,1.076,7.950000,Good
22-08-2011 08:51:35,1.536,7.850000,Good
22-08-2011 08:52:10,2.032,7.880000,Good
22-08-2011 08:52:55,2.519,7.850000,Good
22-08-2011 08:54:16,3.052,7.700000,Good
22-08-2011 08:55:04,3.516,7.660000,Good
22-08-2011 08:55:36,4.087,7.670000,Good
22-08-2011 08:56:00,4.552,7.670000,Good
22-08-2011 08:57:22,5.032,7.640000,Good
29-08-2011 11:17:13,0.224,8.170000,Good
29-08-2011 11:18:12,0.466,8.150000,Good
29-08-2011 11:19:03,1,8.200000,Good
29-08-2011 11:19:51,1.505,8.350000,Good
29-08-2011 11:21:11,2.006,7.690000,Good
29-08-2011 11:23:23,2.499,7.570000,Good
29-08-2011 11:23:55,3.01,7.560000,Good
29-08-2011 11:24:34,3.517,7.560000,Good
29-08-2011 11:25:24,3.996,7.550000,Good
29-08-2011 11:26:15,4.512,7.550000,Good
05-09-2011 09:40:35,0.223,8.030000,Good
05-09-2011 09:41:18,0.528,7.980000,Good
05-09-2011 09:42:02,1.015,8.010000,Good
05-09-2011 09:42:55,1.523,8.050000,Good
05-09-2011 09:44:07,2.046,8.090000,Good
05-09-2011 09:45:01,2.513,7.900000,Good
05-09-2011 09:46:41,3.025,7.490000,Good
05-09-2011 09:47:40,3.522,7.490000,Good
05-09-2011 09:48:24,4.025,7.490000,Good
05-09-2011 09:50:08,4.523,7.500000,Good
12-09-2011 10:35:18,0.253,8.090000,Good
12-09-2011 10:36:07,0.515,8.060000,Good
12-09-2011 10:36:40,1.048,7.910000,Good
12-09-2011 10:37:08,1.543,7.800000,Good
12-09-2011 10:37:38,2.05,7.620000,Good
12-09-2011 10:38:13,2.526,7.600000,Good
12-09-2011 10:38:44,3.063,7.590000,Good
12-09-2011 10:39:21,3.532,7.590000,Good
12-09-2011 10:40:15,4.024,7.580000,Good
19-09-2011 09:12:48,0.204,8.150000,Good
19-09-2011 09:13:38,0.501,8.150000,Good
19-09-2011 09:14:23,1.004,8.140000,Good
19-09-2011 09:15:09,1.559,8.130000,Good
19-09-2011 09:15:43,2.052,8.120000,Good
19-09-2011 09:16:29,2.525,8.110000,Good
19-09-2011 09:17:33,3.006,8.090000,Good
19-09-2011 09:18:36,3.527,8.050000,Good
19-09-2011 09:19:32,4.02,8.030000,Good
19-09-2011 09:22:09,4.485,8.000000,Good
26-09-2011 10:25:05,0.207,8.230000,Good
26-09-2011 10:25:48,0.537,8.210000,Good
26-09-2011 10:26:35,1.004,8.190000,Good
26-09-2011 10:27:27,1.527,8.120000,Good
26-09-2011 10:27:55,2.052,8.050000,Good
26-09-2011 10:28:27,2.401,8.000000,Good
26-09-2011 10:28:53,3.069,7.860000,Good
26-09-2011 10:30:23,3.55,7.610000,Good
26-09-2011 10:31:22,4.041,7.490000,Good
26-09-2011 10:32:12,4.518,7.450000,Good
03-10-2011 09:11:54,0.201,8.070000,Good
03-10-2011 09:12:44,0.522,8.060000,Good
03-10-2011 09:13:36,0.912,8.070000,Good
03-10-2011 09:14:32,1.519,8.070000,Good
03-10-2011 09:15:30,1.943,8.070000,Good
03-10-2011 09:17:09,2.556,8.010000,Good
03-10-2011 09:17:57,3.031,7.970000,Good
03-10-2011 09:22:00,3.477,7.810000,Good
03-10-2011 09:23:21,3.962,7.440000,Good
03-10-2011 09:24:41,4.486,7.420000,Good
10-10-2011 11:00:25,0.228,8.030000,Good
10-10-2011 11:01:04,0.516,8.030000,Good
10-10-2011 11:01:39,1.036,8.020000,Good
10-10-2011 11:02:58,1.505,7.910000,Good
10-10-2011 11:04:39,2.062,7.680000,Good
10-10-2011 11:05:37,2.519,7.600000,Good
10-10-2011 11:06:30,3.017,7.550000,Good
10-10-2011 11:07:11,3.549,7.540000,Good
10-10-2011 11:07:57,4.046,7.540000,Good
10-10-2011 11:08:35,4.492,7.550000,Good
10-10-2011 11:10:19,5.021,7.540000,Good
17-10-2011 08:56:49,0.227,7.950000,Good
17-10-2011 08:57:26,0.528,7.940000,Good
17-10-2011 08:58:04,1.01,7.920000,Good
17-10-2011 08:59:24,1.515,7.850000,Good
17-10-2011 09:00:24,2.003,7.810000,Good
17-10-2011 09:01:02,2.508,7.820000,Good
17-10-2011 09:02:06,3.027,7.740000,Good
17-10-2011 09:02:56,3.514,7.700000,Good
