Date,Depth,Data,QC
07-06-2017 08:04:20,1.599,31.050000,Good
07-06-2017 08:04:32,2.086,31.490000,Good
07-06-2017 08:04:44,2.6,31.810000,Good
07-06-2017 08:04:57,3.092,32.020000,Good
07-06-2017 08:05:09,3.611,32.190000,Good
07-06-2017 08:05:19,4.125,32.310000,Good
07-06-2017 08:05:45,4.527,32.350000,Good
07-06-2017 08:06:48,4.846,32.350000,Good
07-06-2017 08:08:02,5.143,32.360000,Good
13-06-2017 07:59:10,0.208,31.320000,Good
13-06-2017 07:59:34,0.526,31.590000,Good
13-06-2017 08:00:33,1.01,32.020000,Good
13-06-2017 08:01:01,1.513,32.050000,Good
13-06-2017 08:01:27,2.036,32.070000,Good
13-06-2017 08:01:54,2.515,32.090000,Good
13-06-2017 08:02:21,3.024,32.190000,Good
13-06-2017 08:02:47,3.533,32.460000,Good
13-06-2017 08:03:05,4.031,32.490000,Good
13-06-2017 08:03:28,4.537,32.500000,Good
13-06-2017 08:04:00,4.722,32.510000,Good
13-06-2017 08:04:36,5.025,32.510000,Good
20-06-2017 07:57:30,0.228,30.340000,Good
20-06-2017 07:57:47,0.506,30.660000,Good
20-06-2017 07:58:29,1.025,31.070000,Good
20-06-2017 07:58:53,1.513,31.780000,Good
20-06-2017 07:59:06,2.019,32.090000,Good
20-06-2017 07:59:27,2.507,32.590000,Good
20-06-2017 07:59:45,3.09,32.630000,Good
20-06-2017 08:00:27,3.528,32.650000,Good
20-06-2017 08:00:39,4.018,32.670000,Good
20-06-2017 08:01:08,4.535,32.700000,Good
20-06-2017 08:01:18,4.841,32.740000,Good
27-06-2017 08:08:46,0.212,26.410000,Good
27-06-2017 08:10:02,0.517,28.010000,Good
27-06-2017 08:10:58,0.988,29.330000,Good
27-06-2017 08:11:32,1.519,30.050000,Good
27-06-2017 08:12:25,2.006,30.910000,Good
27-06-2017 08:13:01,2.492,31.180000,Good
27-06-2017 08:13:35,2.999,31.340000,Good
27-06-2017 08:14:17,3.508,31.390000,Good
27-06-2017 08:14:53,4.01,31.420000,Good
27-06-2017 08:15:39,4.507,31.510000,Good
27-06-2017 08:16:10,4.753,31.520000,Good
04-07-2017 08:13:46,0.225,19.130000,Good
04-07-2017 08:14:13,0.518,25.770000,Good
04-07-2017 08:14:48,1.004,27.980000,Good
04-07-2017 08:15:04,1.584,29.550000,Good
04-07-2017 08:15:24,2.041,30.760000,Good
04-07-2017 08:15:43,2.506,30.950000,Good
04-07-2017 08:15:56,3.024,30.980000,Good
04-07-2017 08:16:09,3.54,31.040000,Good
04-07-2017 08:16:29,4.01,31.150000,Good
04-07-2017 08:17:01,4.537,31.280000,Good
04-07-2017 08:17:13,4.81,31.300000,Good
11-07-2017 08:05:32,0.23,25.620000,Good
11-07-2017 08:06:08,0.513,26.040000,Good
11-07-2017 08:06:31,1.048,28.660000,Good
11-07-2017 08:07:00,1.504,29.490000,Good
11-07-2017 08:07:23,2.02,29.830000,Good
11-07-2017 08:08:02,2.529,30.020000,Good
11-07-2017 08:08:18,3,30.170000,Good
11-07-2017 08:08:35,3.514,30.240000,Good
11-07-2017 08:09:00,4.021,30.300000,Good
11-07-2017 08:09:27,4.513,30.470000,Good
11-07-2017 08:09:58,4.612,30.660000,Good
11-07-2017 08:10:19,4.937,30.720000,Good
18-07-2017 08:34:57,0.227,17.060000,Good
18-07-2017 08:35:17,0.508,17.100000,Good
18-07-2017 08:35:56,1.033,25.680000,Good
18-07-2017 08:36:23,1.502,27.600000,Good
18-07-2017 08:37:03,2.036,28.560000,Good
18-07-2017 08:37:22,2.531,29.200000,Good
18-07-2017 08:37:39,3.053,29.530000,Good
18-07-2017 08:38:05,3.525,29.870000,Good
18-07-2017 08:38:28,4.015,30.210000,Good
18-07-2017 08:38:56,4.518,30.420000,Good
18-07-2017 08:39:32,4.745,30.500000,Good
18-07-2017 08:39:48,5.05,30.510000,Good
25-07-2017 08:01:48,0.216,11.530000,Good
25-07-2017 08:02:08,0.526,13.050000,Good
25-07-2017 08:02:44,1.019,19.930000,Good
25-07-2017 08:03:08,1.526,24.800000,Good
25-07-2017 08:03:33,2.02,26.970000,Good
25-07-2017 08:03:52,2.524,27.450000,Good
25-07-2017 08:04:14,3.034,27.950000,Good
25-07-2017 08:04:39,3.513,28.070000,Good
25-07-2017 08:05:00,4.044,28.280000,Good
25-07-2017 08:05:26,4.536,28.440000,Good
25-07-2017 08:06:02,4.631,28.460000,Good
25-07-2017 08:06:33,4.921,28.480000,Good
01-08-2017 08:27:54,0.213,5.780000,Good
01-08-2017 08:28:33,0.491,6.030000,Good
01-08-2017 08:29:16,1.008,8.280000,Good
01-08-2017 08:29:47,1.504,18.210000,Good
01-08-2017 08:30:19,2.009,24.200000,Good
01-08-2017 08:30:45,2.509,25.330000,Good
01-08-2017 08:31:23,3.025,25.740000,Good
01-08-2017 08:32:18,3.525,26.130000,Good
01-08-2017 08:32:40,4.032,26.500000,Good
01-08-2017 08:34:24,4.432,26.780000,Good
01-08-2017 08:35:01,4.685,26.790000,Good
08-08-2017 08:08:17,0.181,13.400000,Good
08-08-2017 08:09:48,0.538,13.400000,Good
08-08-2017 08:10:45,0.96,16.310000,Good
08-08-2017 08:11:31,1.556,19.630000,Good
08-08-2017 08:12:29,2.04,22.120000,Good
08-08-2017 08:15:53,2.508,24.740000,Good
08-08-2017 08:16:17,2.962,25.280000,Good
08-08-2017 08:16:41,3.559,25.940000,Good
08-08-2017 08:17:12,4.038,26.210000,Good
08-08-2017 08:22:07,4.582,26.620000,Good
08-08-2017 08:22:22,4.736,26.800000,Good
15-08-2017 08:11:02,0.222,3.770000,Good
15-08-2017 08:11:36,0.522,3.840000,Good
15-08-2017 08:12:13,1.003,4.140000,Good
15-08-2017 08:17:07,1.554,4.640000,Good
15-08-2017 08:17:42,2.004,5.450000,Good
15-08-2017 08:18:01,2.545,10.420000,Good
15-08-2017 08:18:39,3.027,20.340000,Good
15-08-2017 08:18:57,3.52,23.980000,Good
15-08-2017 08:19:09,4.049,25.100000,Good
15-08-2017 08:19:42,4.507,25.750000,Good
15-08-2017 08:20:51,4.746,26.090000,Good
15-08-2017 08:21:40,4.989,26.510000,Good
22-08-2017 08:09:52,0.216,2.960000,Good
22-08-2017 08:10:28,0.526,3.660000,Good
22-08-2017 08:11:03,1.016,4.270000,Good
22-08-2017 08:11:59,1.536,6.170000,Good
22-08-2017 08:12:47,1.993,9.390000,Good
22-08-2017 08:13:30,2.516,12.210000,Good
22-08-2017 08:14:16,3.032,15.750000,Good
22-08-2017 08:15:10,3.538,22.760000,Good
22-08-2017 08:15:53,4,24.920000,Good
22-08-2017 08:17:37,4.197,25.880000,Good
22-08-2017 08:17:53,4.508,25.820000,Good
29-08-2017 08:00:54,0.233,6.090000,Good
29-08-2017 08:01:17,0.509,6.250000,Good
29-08-2017 08:01:53,1.007,6.260000,Good
29-08-2017 08:02:32,1.541,9.310000,Good
29-08-2017 08:03:08,2.004,13.720000,Good
29-08-2017 08:03:48,2.5,16.660000,Good
29-08-2017 08:04:21,3.019,21.400000,Good
29-08-2017 08:04:58,3.523,23.300000,Good
29-08-2017 08:05:32,4.017,24.390000,Good
29-08-2017 08:06:40,4.336,25.510000,Good
29-08-2017 08:06:59,4.611,25.460000,Good
05-09-2017 08:20:42,0.255,8.650000,Good
05-09-2017 08:21:09,0.582,8.740000,Good
05-09-2017 08:21:49,1.074,8.810000,Good
05-09-2017 08:22:09,1.579,9.590000,Good
05-09-2017 08:22:23,2.05,19.800000,Good
05-09-2017 08:22:36,2.534,22.930000,Good
05-09-2017 08:22:59,3.042,24.220000,Good
05-09-2017 08:23:18,3.524,25.080000,Good
05-09-2017 08:23:41,4.011,26.450000,Good
05-09-2017 08:24:02,4.242,26.810000,Good
05-09-2017 08:24:15,4.511,27.280000,Good
12-09-2017 08:05:24,0.254,11.860000,Good
12-09-2017 08:06:25,0.521,11.890000,Good
12-09-2017 08:07:25,1.011,11.880000,Good
12-09-2017 08:07:37,1.518,14.400000,Good
12-09-2017 08:07:56,2.013,16.720000,Good
12-09-2017 08:08:11,2.514,24.340000,Good
12-09-2017 08:08:23,3.028,26.640000,Good
12-09-2017 08:08:48,3.535,27.420000,Good
12-09-2017 08:09:10,4.065,27.880000,Good
12-09-2017 08:09:59,4.352,27.980000,Good
12-09-2017 08:10:43,4.613,28.020000,Good
19-09-2017 08:17:48,0.204,15.120000,Good
19-09-2017 08:19:06,0.498,15.210000,Good
19-09-2017 08:19:36,1.005,15.280000,Good
19-09-2017 08:20:25,1.499,15.400000,Good
19-09-2017 08:21:02,1.997,25.270000,Good
19-09-2017 08:22:01,2.509,27.120000,Good
19-09-2017 08:22:37,3.008,27.540000,Good
19-09-2017 08:23:06,3.5,27.990000,Good
19-09-2017 08:23:55,4.005,28.360000,Good
19-09-2017 08:24:13,4.299,28.790000,Good
27-09-2017 08:01:26,0.219,6.780000,Good
27-09-2017 08:02:18,0.504,8.950000,Good
27-09-2017 08:02:49,1.007,12.550000,Good
27-09-2017 08:03:27,1.501,18.330000,Good
27-09-2017 08:04:05,2.002,20.370000,Good
27-09-2017 08:04:37,2.511,21.650000,Good
27-09-2017 08:05:58,3.007,23.660000,Good
27-09-2017 08:07:05,3.508,25.480000,Good
27-09-2017 08:08:16,4,26.850000,Good
27-09-2017 08:09:09,4.3,27.410000,Good
27-09-2017 08:09:45,4.598,27.970000,Good
03-10-2017 07:58:39,0.22,13.210000,Good
03-10-2017 07:59:34,0.516,13.250000,Good
03-10-2017 08:00:02,1.005,13.410000,Good
03-10-2017 08:00:16,1.519,13.690000,Good
03-10-2017 08:00:43,2.015,18.840000,Good
03-10-2017 08:01:18,3.012,23.650000,Good
03-10-2017 08:01:49,3.509,25.150000,Good
03-10-2017 08:02:01,4.037,26.870000,Good
03-10-2017 08:02:12,4.129,26.940000,Good
03-10-2017 08:02:23,4.44,27.480000,Good
10-10-2017 07:52:00,0.236,17.800000,Good
10-10-2017 07:52:24,0.517,17.820000,Good
10-10-2017 07:52:45,1.018,17.940000,Good
10-10-2017 07:52:59,1.552,18.270000,Good
10-10-2017 07:53:13,2.044,20.980000,Good
10-10-2017 07:53:27,2.533,22.820000,Good
10-10-2017 07:53:54,3.014,24.780000,Good
10-10-2017 07:54:13,3.339,25.120000,Good
17-10-2017 08:05:13,0.226,20.290000,Good
17-10-2017 08:06:22,0.526,20.400000,Good
17-10-2017 08:07:02,1.009,20.640000,Good
17-10-2017 08:07:31,1.524,21.110000,Good
17-10-2017 08:08:10,2.007,21.230000,Good
17-10-2017 08:08:42,2.526,21.610000,Good
17-10-2017 08:09:32,3.013,21.680000,Good
17-10-2017 08:10:02,3.316,21.830000,Good
24-10-2017 07:45:16,0.213,21.370000,Good
24-10-2017 07:45:59,0.549,21.430000,Good
24-10-2017 07:47:16,1.03,23.030000,Good
24-10-2017 07:47:44,1.531,24.540000,Good
24-10-2017 07:48:10,2.03,24.900000,Good
24-10-2017 07:48:55,2.544,25.360000,Good
24-10-2017 07:49:17,3.004,25.650000,Good
24-10-2017 07:49:43,3.536,25.990000,Good
24-10-2017 07:50:07,4.013,26.200000,Good
24-10-2017 07:50:42,4.233,26.500000,Good
24-10-2017 07:51:50,4.54,26.930000,Good
31-10-2017 07:57:52,0.22,20.400000,Good
31-10-2017 07:58:17,0.51,20.410000,Good
31-10-2017 07:59:12,1.035,20.480000,Good
31-10-2017 07:59:47,1.518,20.770000,Good
31-10-2017 08:00:20,2.028,22.170000,Good
31-10-2017 08:00:51,2.537,23.780000,Good
31-10-2017 08:01:45,3.016,24.020000,Good
31-10-2017 08:02:16,3.537,24.370000,Good
31-10-2017 08:02:41,4.028,24.770000,Good
31-10-2017 08:04:00,4.428,25.230000,Good
31-10-2017 08:04:47,4.748,25.360000,Good
07-11-2017 07:56:23,0.199,24.640000,Good
07-11-2017 07:57:10,0.526,24.660000,Good
07-11-2017 07:58:45,1.006,24.700000,Good
07-11-2017 07:59:19,1.547,25.210000,Good
07-11-2017 08:00:06,2.001,27.470000,Good
07-11-2017 08:00:46,2.559,27.930000,Good
07-11-2017 08:01:31,3.04,28.340000,Good
07-11-2017 08:01:55,3.54,28.670000,Good
07-11-2017 08:02:30,4.013,28.950000,Good
07-11-2017 08:03:13,4.305,29.110000,Good
07-11-2017 08:03:47,4.639,29.200000,Good
14-11-2017 08:10:40,0.209,27.050000,Good
14-11-2017 08:10:54,0.482,27.050000,Good
14-11-2017 08:11:40,1.019,27.050000,Good
14-11-2017 08:12:03,1.497,27.060000,Good
14-11-2017 08:12:38,2,27.040000,Good
14-11-2017 08:13:11,2.51,27.030000,Good
14-11-2017 08:13:45,2.999,27.060000,Good
14-11-2017 08:14:24,3.507,27.090000,Good
14-11-2017 08:15:07,3.99,27.120000,Good
14-11-2017 08:15:32,4.514,27.590000,Good
14-11-2017 08:15:44,4.869,27.810000,Good
21-11-2017 08:04:08,0.214,28.680000,Good
21-11-2017 08:04:53,0.496,28.680000,Good
21-11-2017 08:05:25,0.968,28.710000,Good
21-11-2017 08:06:02,1.485,28.730000,Good
21-11-2017 08:06:35,2.016,28.780000,Good
21-11-2017 08:06:52,2.494,28.800000,Good
21-11-2017 08:07:34,2.998,28.910000,Good
21-11-2017 08:07:55,3.508,28.990000,Good
21-11-2017 08:08:38,3.986,29.060000,Good
21-11-2017 08:09:23,4.208,29.110000,Good
21-11-2017 08:09:52,4.518,29.180000,Good
28-11-2017 07:58:14,0.198,29.850000,Good
28-11-2017 07:58:40,0.518,29.860000,Good
28-11-2017 07:59:17,1.016,29.860000,Good
28-11-2017 07:59:48,1.529,29.860000,Good
28-11-2017 08:00:28,2.046,29.890000,Good
28-11-2017 08:00:53,2.525,29.900000,Good
28-11-2017 08:01:25,3.021,29.940000,Good
28-11-2017 08:01:45,3.523,29.990000,Good
28-11-2017 08:02:05,4.001,30.370000,Good
28-11-2017 08:02:48,4.533,30.710000,Good
28-11-2017 08:03:09,4.817,30.720000,Good
05-12-2017 08:05:07,0.212,29.680000,Good
05-12-2017 08:05:36,0.522,29.800000,Good
05-12-2017 08:06:16,1.021,29.890000,Good
05-12-2017 08:06:40,1.515,29.900000,Good
05-12-2017 08:07:13,2.016,30.980000,Good
05-12-2017 08:07:32,2.533,31.090000,Good
05-12-2017 08:08:04,3.011,31.120000,Good
05-12-2017 08:08:48,3.517,31.130000,Good
05-12-2017 08:09:21,4.029,31.140000,Good
05-12-2017 08:09:57,4.302,31.170000,Good
05-12-2017 08:10:25,4.618,31.190000,Good
12-12-2017 08:05:27,0.23,30.660000,Good
12-12-2017 08:05:45,0.524,30.690000,Good
12-12-2017 08:06:17,1.024,30.750000,Good
12-12-2017 08:06:42,1.528,30.870000,Good
12-12-2017 08:07:09,2.021,31.220000,Good
12-12-2017 08:07:38,2.518,31.700000,Good
12-12-2017 08:08:17,3.009,31.770000,Good
12-12-2017 08:08:35,3.504,31.850000,Good
12-12-2017 08:10:57,4.015,31.870000,Good
12-12-2017 08:11:34,4.512,31.900000,Good
12-12-2017 08:11:55,4.833,31.900000,Good
19-12-2017 08:10:32,0.223,30.760000,Good
19-12-2017 08:11:21,0.512,30.770000,Good
19-12-2017 08:11:59,1,30.790000,Good
19-12-2017 08:12:27,1.524,30.800000,Good
19-12-2017 08:14:00,2.03,30.870000,Good
19-12-2017 08:14:56,2.536,31.150000,Good
19-12-2017 08:15:55,3.051,31.320000,Good
19-12-2017 08:18:49,3.956,31.700000,Good
19-12-2017 08:19:29,4.337,31.710000,Good
03-01-2018 08:12:21,0.225,32.250000,Good
03-01-2018 08:12:35,0.527,32.250000,Good
03-01-2018 08:13:15,1.016,32.260000,Good
03-01-2018 08:13:41,1.517,32.260000,Good
03-01-2018 08:14:11,2.019,32.270000,Good
03-01-2018 08:14:27,2.591,32.290000,Good
03-01-2018 08:15:09,3.047,32.460000,Good
03-01-2018 08:15:29,3.559,32.790000,Good
03-01-2018 08:15:43,4.04,32.910000,Good
03-01-2018 08:16:29,4.354,33.000000,Good
09-01-2018 08:07:55,0.237,32.670000,Good
09-01-2018 08:08:24,0.513,32.680000,Good
09-01-2018 08:08:59,0.98,32.680000,Good
09-01-2018 08:09:23,1.481,32.680000,Good
09-01-2018 08:09:46,2.01,32.690000,Good
09-01-2018 08:10:15,2.523,32.710000,Good
09-01-2018 08:10:51,3.032,32.710000,Good
09-01-2018 08:11:14,3.502,32.840000,Good
09-01-2018 08:11:42,4.018,32.970000,Good
09-01-2018 08:12:45,4.17,33.280000,Good
09-01-2018 08:13:37,4.496,33.450000,Good
16-01-2018 08:05:58,0.213,26.060000,Good
16-01-2018 08:06:29,0.511,27.420000,Good
16-01-2018 08:07:05,0.988,28.140000,Good
16-01-2018 08:07:29,1.488,30.240000,Good
16-01-2018 08:07:57,2.003,31.610000,Good
16-01-2018 08:08:21,2.518,32.870000,Good
16-01-2018 08:08:47,3.028,33.690000,Good
16-01-2018 08:09:18,3.514,33.750000,Good
16-01-2018 08:09:54,4.001,33.820000,Good
16-01-2018 08:10:24,4.402,33.980000,Good
16-01-2018 08:10:47,4.701,34.060000,Good
23-01-2018 08:03:38,0.184,26.060000,Good
23-01-2018 08:04:05,0.494,26.120000,Good
23-01-2018 08:04:28,1.006,26.810000,Good
23-01-2018 08:05:09,1.485,27.300000,Good
23-01-2018 08:05:48,2.018,31.030000,Good
23-01-2018 08:06:23,2.515,31.640000,Good
23-01-2018 08:07:01,3.001,31.950000,Good
23-01-2018 08:07:31,3.506,32.200000,Good
23-01-2018 08:08:23,4.001,32.350000,Good
23-01-2018 08:09:25,4.316,32.340000,Good
23-01-2018 08:09:48,4.592,32.340000,Good
30-01-2018 08:07:16,0.209,29.730000,Good
30-01-2018 08:08:02,0.529,29.730000,Good
30-01-2018 08:08:40,1.019,29.790000,Good
30-01-2018 08:09:11,1.54,29.760000,Good
30-01-2018 08:09:38,2.011,29.890000,Good
30-01-2018 08:09:59,2.488,30.380000,Good
30-01-2018 08:10:24,2.991,30.860000,Good
30-01-2018 08:10:53,3.542,31.070000,Good
30-01-2018 08:11:46,4.084,32.120000,Good
30-01-2018 08:12:14,4.274,32.620000,Good
06-02-2018 08:05:59,0.176,31.580000,Good
06-02-2018 08:06:24,0.524,31.590000,Good
06-02-2018 08:06:58,1.021,31.590000,Good
06-02-2018 08:07:12,1.531,31.590000,Good
06-02-2018 08:07:44,2.036,31.600000,Good
06-02-2018 08:07:58,2.5,31.600000,Good
06-02-2018 08:08:25,3.018,31.610000,Good
06-02-2018 08:08:42,3.515,31.630000,Good
06-02-2018 08:09:01,4.017,31.840000,Good
06-02-2018 08:09:43,4.309,31.870000,Good
06-02-2018 08:10:08,4.638,32.030000,Good
13-02-2018 07:57:04,0.215,31.920000,Good
13-02-2018 07:57:26,0.546,31.930000,Good
13-02-2018 07:57:38,0.994,31.930000,Good
13-02-2018 07:59:39,1.512,31.930000,Good
13-02-2018 07:59:56,2.049,31.960000,Good
13-02-2018 08:00:38,2.561,31.950000,Good
13-02-2018 08:01:06,3.037,31.960000,Good
13-02-2018 08:02:48,3.553,32.000000,Good
13-02-2018 08:03:14,4.104,32.030000,Good
13-02-2018 08:03:47,4.278,32.030000,Good
20-02-2018 08:06:03,0.175,32.490000,Good
20-02-2018 08:07:29,0.527,32.490000,Good
20-02-2018 08:11:33,1.013,32.490000,Good
20-02-2018 08:12:01,1.531,32.490000,Good
20-02-2018 08:12:34,2.03,32.500000,Good
20-02-2018 08:12:59,2.528,32.500000,Good
20-02-2018 08:14:02,3.037,32.500000,Good
20-02-2018 08:14:18,3.554,32.500000,Good
20-02-2018 08:14:47,4.056,32.500000,Good
20-02-2018 08:16:09,4.437,32.500000,Good
20-02-2018 08:16:30,4.632,32.500000,Good
27-02-2018 08:08:34,0.218,33.370000,Good
27-02-2018 08:09:09,0.536,33.380000,Good
27-02-2018 08:09:44,1.034,33.390000,Good
27-02-2018 08:10:23,1.507,33.390000,Good
27-02-2018 08:10:54,2.018,33.390000,Good
27-02-2018 08:11:27,2.527,33.390000,Good
27-02-2018 08:11:49,3.019,33.390000,Good
27-02-2018 08:12:16,3.505,33.390000,Good
27-02-2018 08:12:41,4.015,33.390000,Good
27-02-2018 08:13:21,4.207,33.390000,Good
27-02-2018 08:13:41,4.514,33.390000,Good
07-03-2018 08:10:37,0.296,33.240000,Good
07-03-2018 08:10:55,0.529,33.250000,Good
07-03-2018 08:11:20,1.013,33.310000,Good
07-03-2018 08:11:33,1.506,33.390000,Good
07-03-2018 08:11:49,2.037,33.600000,Good
07-03-2018 08:12:10,2.555,34.340000,Good
07-03-2018 08:12:38,3.04,34.500000,Good
07-03-2018 08:13:01,3.6,34.570000,Good
07-03-2018 08:13:25,4.053,34.580000,Good
07-03-2018 08:13:46,4.221,34.570000,Good
07-03-2018 08:14:00,4.555,34.590000,Good
13-03-2018 08:05:23,0.208,33.800000,Good
13-03-2018 08:05:47,0.513,33.810000,Good
13-03-2018 08:06:30,1.011,33.820000,Good
13-03-2018 08:06:51,1.54,33.820000,Good
13-03-2018 08:07:22,2.024,33.920000,Good
13-03-2018 08:07:45,2.463,34.080000,Good
13-03-2018 08:08:07,3.028,34.470000,Good
13-03-2018 08:09:03,3.533,34.650000,Good
13-03-2018 08:10:09,4.047,34.800000,Good
13-03-2018 08:10:32,4.402,34.830000,Good
13-03-2018 08:10:53,4.72,34.830000,Good
20-03-2018 08:10:29,0.247,34.280000,Good
20-03-2018 08:11:02,0.509,34.290000,Good
20-03-2018 08:11:45,1.054,34.300000,Good
20-03-2018 08:12:11,1.479,34.310000,Good
20-03-2018 08:12:35,2.043,34.340000,Good
20-03-2018 08:13:05,2.504,34.360000,Good
20-03-2018 08:13:29,2.987,34.410000,Good
20-03-2018 08:13:54,3.529,34.500000,Good
20-03-2018 08:14:15,4.025,34.510000,Good
20-03-2018 08:14:57,4.223,34.530000,Good
20-03-2018 08:15:25,4.537,34.530000,Good
27-03-2018 08:05:56,0.203,34.510000,Good
27-03-2018 08:06:48,0.51,34.520000,Good
27-03-2018 08:07:40,0.981,34.540000,Good
27-03-2018 08:07:59,1.509,34.540000,Good
27-03-2018 08:08:54,2.01,34.570000,Good
27-03-2018 08:09:15,2.511,34.580000,Good
27-03-2018 08:09:32,3.036,34.580000,Good
27-03-2018 08:09:52,3.526,34.600000,Good
27-03-2018 08:10:15,4.03,34.650000,Good
27-03-2018 08:11:39,4.405,34.760000,Good
27-03-2018 08:12:02,4.722,34.830000,Good
04-04-2018 08:05:08,0.186,34.270000,Good
04-04-2018 08:06:04,0.506,34.290000,Good
04-04-2018 08:06:49,0.996,34.290000,Good
04-04-2018 08:07:06,1.511,34.290000,Good
04-04-2018 08:07:31,2.001,34.310000,Good
04-04-2018 08:07:59,2.496,34.330000,Good
04-04-2018 08:08:29,3.01,34.700000,Good
04-04-2018 08:08:58,3.522,34.700000,Good
04-04-2018 08:09:21,4.012,34.710000,Good
04-04-2018 08:11:02,4.415,34.700000,Good
04-04-2018 08:12:13,4.682,34.710000,Good
10-04-2018 08:13:36,0.196,34.880000,Good
10-04-2018 08:14:04,0.501,34.930000,Good
10-04-2018 08:14:24,1.004,34.940000,Good
10-04-2018 08:14:40,1.511,34.940000,Good
10-04-2018 08:14:57,2.002,34.960000,Good
10-04-2018 08:15:13,2.504,34.970000,Good
10-04-2018 08:15:31,3.012,34.970000,Good
10-04-2018 08:15:53,3.536,34.990000,Good
10-04-2018 08:16:10,4.016,35.000000,Good
10-04-2018 08:16:30,4.512,35.000000,Good
10-04-2018 08:18:04,4.823,34.990000,Good
17-04-2018 08:07:31,0.22,34.580000,Good
17-04-2018 08:08:06,0.535,34.610000,Good
17-04-2018 08:08:51,1.033,34.680000,Good
17-04-2018 08:09:15,1.509,34.780000,Good
17-04-2018 08:10:02,2.058,34.850000,Good
17-04-2018 08:10:56,2.522,34.860000,Good
17-04-2018 08:11:30,3.063,34.870000,Good
17-04-2018 08:11:52,3.544,34.890000,Good
17-04-2018 08:12:24,4.034,34.920000,Good
17-04-2018 08:13:08,4.55,34.940000,Good
17-04-2018 08:13:26,4.808,34.960000,Good
24-04-2018 08:09:10,0.193,33.560000,Good
24-04-2018 08:09:31,0.507,33.670000,Good
24-04-2018 08:10:09,1.002,34.250000,Good
24-04-2018 08:10:34,1.524,34.320000,Good
24-04-2018 08:11:00,1.999,34.380000,Good
24-04-2018 08:11:30,2.478,34.550000,Good
24-04-2018 08:11:52,3.03,34.660000,Good
24-04-2018 08:12:21,3.515,34.720000,Good
24-04-2018 08:12:52,4.021,34.740000,Good
24-04-2018 08:14:03,4.393,34.780000,Good
24-04-2018 08:14:32,4.723,34.860000,Good
01-05-2018 08:11:58,0.204,33.700000,Good
01-05-2018 08:12:40,0.518,33.720000,Good
01-05-2018 08:13:02,0.996,33.700000,Good
01-05-2018 08:13:17,1.522,33.940000,Good
01-05-2018 08:13:36,1.968,34.070000,Good
01-05-2018 08:14:08,2.464,34.150000,Good
01-05-2018 08:14:25,3.076,34.200000,Good
01-05-2018 08:14:44,3.491,34.490000,Good
01-05-2018 08:15:11,3.99,34.750000,Good
01-05-2018 08:15:43,4.544,34.800000,Good
01-05-2018 08:16:26,4.703,34.800000,Good
01-05-2018 08:16:43,4.992,34.790000,Good
08-05-2018 08:10:52,0.202,33.770000,Good
08-05-2018 08:11:23,0.532,33.810000,Good
08-05-2018 08:12:01,1.022,33.880000,Good
08-05-2018 08:12:20,1.527,34.050000,Good
08-05-2018 08:12:44,2.022,34.140000,Good
08-05-2018 08:13:10,2.518,34.250000,Good
08-05-2018 08:13:42,3.014,34.430000,Good
08-05-2018 08:13:59,3.572,34.660000,Good
08-05-2018 08:14:38,3.957,34.690000,Good
08-05-2018 08:15:19,4.533,34.730000,Good
08-05-2018 08:15:44,4.837,34.740000,Good
15-05-2018 08:08:43,0.236,33.940000,Good
15-05-2018 08:09:09,0.524,34.000000,Good
15-05-2018 08:10:13,1.036,34.180000,Good
15-05-2018 08:10:36,1.511,34.470000,Good
15-05-2018 08:11:05,2.014,34.520000,Good
15-05-2018 08:11:38,2.508,34.560000,Good
15-05-2018 08:11:53,2.99,34.630000,Good
15-05-2018 08:12:20,3.521,34.670000,Good
15-05-2018 08:12:50,4.04,34.640000,Good
15-05-2018 08:13:09,4.514,34.780000,Good
15-05-2018 08:13:57,4.816,34.790000,Good
22-05-2018 07:56:54,0.21,34.260000,Good
22-05-2018 07:57:51,0.556,34.310000,Good
22-05-2018 07:58:18,1.032,34.320000,Good
22-05-2018 07:58:51,1.534,34.360000,Good
22-05-2018 07:59:39,2.046,34.440000,Good
22-05-2018 08:00:03,2.517,34.450000,Good
22-05-2018 08:00:34,3.049,34.570000,Good
22-05-2018 08:01:45,4.049,34.610000,Good
22-05-2018 08:02:14,4.499,34.610000,Good
22-05-2018 08:02:29,4.806,34.610000,Good
29-05-2018 08:06:21,0.205,13.780000,Good
29-05-2018 08:06:56,0.495,27.790000,Good
29-05-2018 08:07:26,1.008,30.520000,Good
29-05-2018 08:07:50,1.529,31.720000,Good
29-05-2018 08:08:14,1.996,33.090000,Good
29-05-2018 08:08:35,2.503,33.350000,Good
29-05-2018 08:08:58,3.008,33.570000,Good
29-05-2018 08:09:19,3.511,33.680000,Good
29-05-2018 08:09:46,4.004,33.710000,Good
29-05-2018 08:10:11,4.504,33.720000,Good
29-05-2018 08:11:02,4.603,33.720000,Good
29-05-2018 08:11:22,4.909,33.730000,Good
06-06-2018 08:03:52,0.221,29.640000,Good
06-06-2018 08:04:09,0.513,29.540000,Good
06-06-2018 08:05:00,1.02,30.940000,Good
06-06-2018 08:05:31,1.49,31.820000,Good
06-06-2018 08:05:56,2.018,32.160000,Good
06-06-2018 08:06:21,2.498,32.490000,Good
06-06-2018 08:06:38,3.014,32.820000,Good
