Date,Depth,Data,QC
16-02-2004 12:00:01,0 - 0.5,0.100000,Good
16-02-2004 12:00:02,4,0.090000,Good
23-02-2004 11:35:01,0 - 0.5,0.080000,Good
23-02-2004 11:35:02,4,0.100000,Good
02-03-2004 12:30:00,0 - 0.5,0.060000,Good
02-03-2004 12:30:01,4,0.070000,Good
08-03-2004 10:20:01,0 - 0.5,0.060000,Good
08-03-2004 10:20:02,4,0.060000,Good
15-03-2004 13:07:01,0 - 0.5,0.070000,Good
15-03-2004 13:07:02,4.5,0.080000,Good
22-03-2004 10:30:01,0 - 0.5,0.140000,Good
22-03-2004 10:30:02,5,0.110000,Good
29-03-2004 10:24:01,0 - 0.5,0.130000,Good
29-03-2004 10:24:02,4,0.120000,Good
05-04-2004 10:50:01,0 - 0.5,0.080000,Good
05-04-2004 10:50:02,4.5,0.060000,Good
13-04-2004 11:40:01,0 - 0.5,0.040000,Good
13-04-2004 11:40:02,4.5,0.050000,Good
19-04-2004 09:45:01,0 - 0.5,0.080000,Good
19-04-2004 09:45:02,4.5,0.040000,Good
28-04-2004 10:15:01,0 - 0.5,0.060000,Good
28-04-2004 10:15:02,4.5,0.050000,Good
03-05-2004 10:30:01,0 - 0.5,0.060000,Good
03-05-2004 10:30:02,5,0.080000,Good
17-05-2004 11:15:01,0 - 0.5,0.040000,Good
17-05-2004 11:15:02,4.5,0.060000,Good
24-05-2004 11:50:01,0 - 0.5,0.110000,Good
24-05-2004 11:50:02,4.5,0.040000,Good
31-05-2004 11:10:01,0 - 0.5,0.130000,Good
31-05-2004 11:10:02,4.5,0.060000,Good
07-06-2004 11:50:00,0 - 0.5,0.080000,Good
07-06-2004 11:50:01,5,0.060000,Good
14-06-2004 10:10:01,0 - 0.5,0.060000,Good
14-06-2004 10:10:02,4.5,0.050000,Good
23-06-2004 12:10:01,0 - 0.5,0.120000,Good
23-06-2004 12:10:02,4.5,0.060000,Good
28-06-2004 10:50:01,0 - 0.5,0.060000,Good
28-06-2004 10:50:02,4.5,0.060000,Good
05-07-2004 11:25:01,0 - 0.5,0.070000,Good
05-07-2004 11:25:02,4.5,0.100000,Good
15-07-2004 11:15:01,0 - 0.5,0.070000,Good
15-07-2004 11:15:02,4.5,0.130000,Good
19-07-2004 12:00:01,0 - 0.5,0.050000,Good
19-07-2004 12:00:02,4.5,0.170000,Good
26-07-2004 10:20:00,0 - 0.5,0.060000,Good
26-07-2004 10:20:01,4.5,0.070000,Good
02-08-2004 12:05:01,0 - 0.05,0.030000,Good
02-08-2004 12:05:02,4,0.040000,Good
09-08-2004 10:35:01,0 - 0.5,0.040000,Good
09-08-2004 10:35:02,4.5,0.070000,Good
16-08-2004 11:32:01,0 - 0.5,0.070000,Good
16-08-2004 11:32:02,4.5,0.060000,Good
23-08-2004 11:15:01,0 - 0.5,0.050000,Good
23-08-2004 11:15:02,4,0.070000,Good
30-08-2004 11:20:01,0 - 0.5,0.060000,Good
30-08-2004 11:20:02,4.5,0.060000,Good
06-09-2004 11:20:02,0 - 0.5,0.110000,Good
06-09-2004 11:20:03,4.5,0.110000,Good
13-09-2004 10:35:00,0 - 0.5,0.050000,Good
13-09-2004 10:35:01,4.5,0.070000,Good
20-09-2004 10:55:01,0 - 0.5,0.060000,Good
20-09-2004 10:55:02,4.5,0.080000,Good
27-09-2004 11:45:01,0 - 0.5,0.050000,Good
27-09-2004 11:45:02,4,0.060000,Good
05-10-2004 11:00:01,0 - 0.5,0.090000,Good
05-10-2004 11:00:02,4.5,0.100000,Good
11-10-2004 11:35:00,0 - 0.5,0.060000,Good
11-10-2004 11:35:01,4.5,0.060000,Good
18-10-2004 10:15:01,0 - 0.5,0.050000,Good
18-10-2004 10:15:02,4,0.060000,Good
25-10-2004 12:55:01,0 - 0.5,0.120000,Good
25-10-2004 12:55:02,4.5,0.180000,Good
01-11-2004 11:15:01,0 - 0.5,0.030000,Good
01-11-2004 11:15:02,4,0.040000,Good
08-11-2004 11:55:01,0 - 0.5,0.030000,Good
08-11-2004 11:55:02,4.5,0.040000,Good
15-11-2004 10:36:01,0 - 0.5,0.050000,Good
15-11-2004 10:36:02,4,0.060000,Good
22-11-2004 11:34:01,0 - 0.5,0.030000,Good
22-11-2004 11:34:02,4,0.030000,Good
29-11-2004 11:05:02,0 - 0.5,0.040000,Good
29-11-2004 11:05:03,4,0.070000,Good
08-12-2004 11:58:00,0 - 0.5,0.050000,Good
08-12-2004 11:58:01,4,0.040000,Good
13-12-2004 11:00:01,0 - 0.5,0.050000,Good
13-12-2004 11:00:02,4,0.060000,Good
20-12-2004 12:00:01,0 - 0.5,0.060000,Good
20-12-2004 12:00:02,4.5,0.070000,Good
29-12-2004 10:41:01,0 - 0.5,0.050000,Good
29-12-2004 10:41:02,4.5,0.050000,Good
06-01-2005 12:00:01,0 - 0.5,0.070000,Good
06-01-2005 12:00:02,4,0.060000,Good
10-01-2005 09:50:01,0 - 0.5,0.070000,Good
10-01-2005 09:50:02,4,0.060000,Good
17-01-2005 12:25:01,0 - 0.5,0.050000,Good
17-01-2005 12:25:02,4,0.060000,Good
24-01-2005 10:45:01,0 - 0.5,0.040000,Good
24-01-2005 10:45:02,4,0.060000,Good
31-01-2005 11:50:01,0 - 0.5,0.060000,Good
31-01-2005 11:50:02,4,0.090000,Good
07-02-2005 11:00:01,0 - 0.5,0.060000,Good
07-02-2005 11:00:02,4,0.070000,Good
14-02-2005 11:50:01,0 - 0.5,0.060000,Good
14-02-2005 11:50:03,4,0.050000,Good
21-02-2005 10:45:01,0 - 0.5,0.070000,Good
21-02-2005 10:45:02,4,0.070000,Good
28-02-2005 12:15:01,0 - 0.5,0.060000,Good
28-02-2005 12:15:02,4.5,0.060000,Good
07-03-2005 10:23:00,0,0.080000,Good
07-03-2005 10:23:01,4,0.080000,Good
14-03-2005 12:14:01,0,0.060000,Good
14-03-2005 12:14:02,4.5,0.070000,Good
21-03-2005 10:35:01,0,0.090000,Good
21-03-2005 10:35:02,4,0.100000,Good
30-03-2005 12:05:01,0,0.080000,Good
30-03-2005 12:05:02,4.5,0.080000,Good
04-04-2005 11:20:01,0,0.090000,Good
04-04-2005 11:20:02,3.5,0.100000,Good
11-04-2005 12:15:01,0,0.100000,Good
11-04-2005 12:15:03,4.5,0.120000,Good
18-04-2005 11:10:01,0 - 0.5,0.100000,Good
18-04-2005 11:10:02,4,0.090000,Good
27-04-2005 11:20:01,0,0.080000,Good
27-04-2005 11:20:02,4,0.080000,Good
02-05-2005 10:50:01,0,0.070000,Good
02-05-2005 10:50:03,4,0.080000,Good
09-05-2005 11:38:00,0,0.040000,Good
09-05-2005 11:38:01,4.5,0.070000,Good
16-05-2005 11:05:00,0 - 0.5,0.100000,Good
16-05-2005 11:05:01,4.5,0.120000,Good
23-05-2005 11:45:00,0,0.060000,Good
23-05-2005 11:45:01,4.5,0.080000,Good
30-05-2005 10:20:00,0 - 0.5,0.080000,Good
30-05-2005 10:20:01,4.5,0.280000,Good
08-06-2005 10:50:00,0,0.090000,Good
08-06-2005 10:50:01,4.5,0.120000,Good
13-06-2005 12:25:00,0,0.090000,Good
13-06-2005 12:25:01,4.5,0.100000,Good
20-06-2005 12:00:00,0,0.070000,Good
20-06-2005 12:00:01,4.5,0.090000,Good
27-06-2005 11:01:00,0,0.100000,Good
27-06-2005 11:01:01,4,0.060000,Good
04-07-2005 10:25:00,0,0.060000,Good
04-07-2005 10:25:01,4.5,0.060000,Good
11-07-2005 11:35:00,0,0.080000,Good
11-07-2005 11:35:01,4.5,0.090000,Good
18-07-2005 11:50:00,0,0.090000,Good
18-07-2005 11:50:01,4.5,0.100000,Good
25-07-2005 11:55:01,0,0.090000,Good
25-07-2005 11:55:02,4.5,0.080000,Good
01-08-2005 11:40:01,0,0.070000,Good
01-08-2005 11:40:02,4.5,0.070000,Good
08-08-2005 10:35:01,0,0.080000,Good
08-08-2005 10:35:02,4,0.060000,Good
15-08-2005 10:40:00,0,0.060000,Good
15-08-2005 10:40:01,4,0.090000,Good
22-08-2005 11:49:01,0,0.080000,Good
22-08-2005 11:49:02,4,0.070000,Good
29-08-2005 11:32:00,0,0.050000,Good
29-08-2005 11:32:01,4.5,0.050000,Good
05-09-2005 11:00:02,0,0.040000,Good
05-09-2005 11:00:03,4,0.050000,Good
12-09-2005 12:10:02,0,0.080000,Good
12-09-2005 12:10:03,4.5,0.090000,Good
19-09-2005 12:30:00,0,0.061000,Good
19-09-2005 12:30:01,4,0.063000,Good
28-09-2005 11:05:01,0,0.066000,Good
28-09-2005 11:05:02,4,0.069000,Good
03-10-2005 10:37:01,0,0.056000,Good
03-10-2005 10:37:02,3.5,0.057000,Good
10-10-2005 11:05:01,0,0.110000,Good
10-10-2005 11:05:02,4,0.120000,Good
17-10-2005 12:50:01,0,0.051000,Good
17-10-2005 12:50:02,4,0.049000,Good
24-10-2005 11:14:01,0,0.076000,Good
24-10-2005 11:14:02,4,0.090000,Good
31-10-2005 12:35:01,0,0.450000,Good
31-10-2005 12:35:02,4.5,0.340000,Good
07-11-2005 10:20:01,0,0.045000,Good
07-11-2005 10:20:02,4,0.066000,Good
14-11-2005 12:15:01,0,0.054000,Good
14-11-2005 12:15:02,3.5,0.120000,Good
21-11-2005 10:40:01,0,0.064000,Good
21-11-2005 10:40:02,3.5,0.130000,Good
28-11-2005 11:13:01,0,0.095000,Good
28-11-2005 11:13:02,4,0.100000,Good
05-12-2005 11:05:01,0,0.068000,Good
05-12-2005 11:05:02,4,0.120000,Good
12-12-2005 11:35:01,0,0.063000,Good
12-12-2005 11:35:02,3.5,0.110000,Good
19-12-2005 11:33:01,0,0.060000,Good
19-12-2005 11:33:02,4,0.100000,Good
28-12-2005 10:45:01,0,0.052000,Good
28-12-2005 10:45:02,4,0.130000,Good
04-01-2006 10:20:01,0,0.073000,Good
04-01-2006 10:20:02,4,0.080000,Good
09-01-2006 11:20:01,0,0.054000,Good
09-01-2006 11:20:02,4,0.084000,Good
16-01-2006 10:42:01,0,0.100000,Good
16-01-2006 10:42:02,4.5,0.110000,Good
19-01-2006 11:10:00,0,0.110000,Good
19-01-2006 11:10:01,3.5,0.120000,Good
23-01-2006 11:52:01,0,0.090000,Good
23-01-2006 11:52:04,4,0.110000,Good
30-01-2006 10:35:01,0,0.080000,Good
30-01-2006 10:35:02,3,0.540000,Good
06-02-2006 11:40:01,0,0.100000,Good
06-02-2006 11:40:02,4,0.210000,Good
13-02-2006 10:42:01,0,0.090000,Good
13-02-2006 10:42:03,4.5,0.170000,Good
20-02-2006 12:00:01,0,0.130000,Good
20-02-2006 12:00:02,3.5,0.150000,Good
27-02-2006 10:30:01,0,0.130000,Good
27-02-2006 10:30:02,4,0.180000,Good
08-03-2006 11:28:01,0,0.220000,Good
08-03-2006 11:28:02,4.5,0.280000,Good
13-03-2006 10:40:01,0,0.270000,Good
13-03-2006 10:40:02,3.5,0.260000,Good
20-03-2006 11:34:01,0,0.190000,Good
20-03-2006 11:34:02,4,0.190000,Good
27-03-2006 10:10:01,0,0.150000,Good
27-03-2006 10:10:02,4,0.220000,Good
03-04-2006 11:55:01,0,0.110000,Good
03-04-2006 11:55:02,4.5,0.130000,Good
10-04-2006 10:25:00,0,0.100000,Good
10-04-2006 10:25:01,4,0.089000,Good
17-04-2006 11:13:01,0,0.090000,Good
17-04-2006 11:13:02,4,0.095000,Good
24-04-2006 09:40:01,0,0.088000,Good
24-04-2006 09:40:02,4.5,0.088000,Good
01-05-2006 10:55:01,0,0.056000,Good
01-05-2006 10:55:02,4.5,0.088000,Good
08-05-2006 10:50:01,0,0.043000,Good
08-05-2006 10:50:02,4,0.063000,Good
15-05-2006 11:15:01,0,0.057000,Good
15-05-2006 11:15:02,5,0.065000,Good
22-05-2006 10:00:01,0,0.061000,Good
22-05-2006 10:00:02,4,0.056000,Good
29-05-2006 11:25:01,0,0.077000,Good
29-05-2006 11:25:02,5,0.056000,Good
07-06-2006 09:51:01,0,0.057000,Good
07-06-2006 09:51:02,4,0.050000,Good
12-06-2006 11:55:01,0,0.027000,Good
12-06-2006 11:55:02,4,0.034000,Good
19-06-2006 10:40:00,0,0.019000,Good
19-06-2006 10:40:01,4.5,0.025000,Good
26-06-2006 11:00:01,0,0.020000,Good
26-06-2006 11:00:02,4.5,0.054000,Good
03-07-2006 10:10:01,0,0.040000,Good
03-07-2006 10:10:02,4,0.032000,Good
10-07-2006 11:10:01,0,0.023000,Good
10-07-2006 11:10:02,4,0.048000,Good
24-07-2006 10:20:01,0,0.027000,Good
24-07-2006 10:20:02,4.5,0.033000,Good
31-07-2006 11:08:01,0,0.030000,Good
31-07-2006 11:15:00,4,0.040000,Good
07-08-2006 09:28:01,0,0.030000,Good
07-08-2006 09:36:00,4.5,0.022000,Good
14-08-2006 10:48:01,0,0.033000,Good
14-08-2006 10:48:02,4,0.037000,Good
21-08-2006 10:01:01,0,0.041000,Good
21-08-2006 10:06:00,4.5,0.072000,Good
28-08-2006 10:46:02,0,0.041000,Good
28-08-2006 10:52:00,3.5,0.060000,Good
04-09-2006 09:47:01,0,0.061000,Good
04-09-2006 09:54:00,4,0.058000,Good
11-09-2006 09:43:01,0,0.022000,Good
11-09-2006 09:48:00,4,0.020000,Good
18-09-2006 09:45:01,0,0.046000,Good
18-09-2006 09:49:00,4.5,0.110000,Good
25-09-2006 10:51:00,0,0.043000,Good
25-09-2006 10:58:00,4,0.170000,Good
04-10-2006 11:38:01,0,0.053000,Good
04-10-2006 11:46:00,4,0.089000,Good
09-10-2006 10:50:01,0,0.053000,Good
09-10-2006 10:56:00,3.5,0.046000,Good
16-10-2006 11:43:00,0,0.030000,Good
16-10-2006 11:51:00,3.5,0.092000,Good
23-10-2006 09:48:00,0,0.040000,Good
23-10-2006 09:56:00,1,0.062000,Good
30-10-2006 11:00:00,0,0.034000,Good
30-10-2006 11:07:00,4,0.068000,Good
06-11-2006 09:45:00,0,0.051000,Good
06-11-2006 09:58:00,4,0.180000,Good
13-11-2006 11:42:01,0,0.043000,Good
13-11-2006 11:51:00,4,0.076000,Good
20-11-2006 09:40:01,0,0.044000,Good
20-11-2006 09:47:00,4,0.170000,Good
27-11-2006 11:31:01,0,0.044000,Good
27-11-2006 11:42:00,3.5,0.043000,Good
04-12-2006 09:34:00,0,0.053000,Good
04-12-2006 09:41:00,3.5,0.110000,Good
11-12-2006 10:49:00,0,0.052000,Good
11-12-2006 11:01:00,4,0.180000,Good
18-12-2006 09:10:00,0,0.051000,Good
18-12-2006 09:16:00,4,0.066000,Good
28-12-2006 10:00:00,0,0.063000,Good
28-12-2006 10:09:00,4,0.064000,Good
03-01-2007 09:12:00,0,0.050000,Good
03-01-2007 09:20:00,3.5,0.077000,Good
08-01-2007 10:42:00,0,0.028000,Good
08-01-2007 10:52:00,3.5,0.031000,Good
15-01-2007 09:28:00,0,0.051000,Good
15-01-2007 09:37:00,3.5,0.049000,Good
22-01-2007 10:10:01,0,0.065000,Good
22-01-2007 10:16:00,4,0.090000,Good
29-01-2007 08:45:01,0,0.064000,Good
29-01-2007 08:53:00,3.5,0.070000,Good
05-02-2007 09:35:02,0,0.082000,Good
05-02-2007 09:42:00,3.5,0.097000,Good
12-02-2007 10:13:01,0,0.074000,Good
12-02-2007 10:22:00,4,0.086000,Good
19-02-2007 10:39:02,0,0.071000,Good
19-02-2007 10:45:00,3.5,0.080000,Good
26-02-2007 09:23:01,0,0.080000,Good
26-02-2007 09:29:00,4,0.083000,Good
07-03-2007 09:17:01,0,0.100000,Good
07-03-2007 09:25:00,4,0.095000,Good
12-03-2007 09:30:01,0,0.079000,Good
12-03-2007 09:35:00,3.5,0.087000,Good
19-03-2007 10:36:01,0,0.083000,Good
19-03-2007 10:44:00,4.5,0.088000,Good
26-03-2007 10:05:01,0,0.092000,Good
26-03-2007 10:13:00,4,0.085000,Good
02-04-2007 11:26:00,0,0.069000,Good
02-04-2007 11:35:00,4,0.066000,Good
10-04-2007 10:30:01,0,0.071000,Good
10-04-2007 10:35:00,4,0.071000,Good
16-04-2007 10:15:01,0,0.080000,Good
16-04-2007 10:23:00,4,0.071000,Good
23-04-2007 11:40:01,0,0.065000,Good
23-04-2007 11:51:00,4,0.057000,Good
30-04-2007 10:05:01,0,0.065000,Good
30-04-2007 10:15:00,4.5,0.052000,Good
07-05-2007 11:29:01,0,0.073000,Good
07-05-2007 11:38:00,4,0.064000,Good
14-05-2007 11:28:01,0,0.049000,Good
14-05-2007 11:37:00,4,0.089000,Good
21-05-2007 10:26:01,0,0.047000,Good
21-05-2007 10:34:00,4,0.057000,Good
28-05-2007 10:00:02,0,0.047000,Good
28-05-2007 10:12:00,4,0.100000,Good
05-06-2007 11:24:02,0,0.039000,Good
05-06-2007 11:41:00,4,0.054000,Good
11-06-2007 11:28:01,0,0.028000,Good
11-06-2007 11:39:00,4,0.073000,Good
18-06-2007 10:23:01,0,0.038000,Good
18-06-2007 10:31:00,4,0.043000,Good
25-06-2007 10:25:01,0,0.033000,Good
25-06-2007 10:38:00,4.5,0.051000,Good
02-07-2007 10:15:01,0,0.038000,Good
02-07-2007 10:22:00,4.5,0.036000,Good
09-07-2007 10:38:01,0,0.054000,Good
09-07-2007 10:46:00,4,0.043000,Good
16-07-2007 11:29:01,0,0.047000,Good
16-07-2007 11:36:00,3,0.044000,Good
23-07-2007 10:12:01,0,0.036000,Good
23-07-2007 10:21:00,4,0.066000,Good
30-07-2007 10:07:01,0,0.068000,Good
30-07-2007 10:20:00,4,0.082000,Good
06-08-2007 10:49:01,0,0.051000,Good
06-08-2007 11:00:00,5,0.110000,Good
13-08-2007 11:34:01,0,0.098000,Good
13-08-2007 11:41:00,4,0.100000,Good
20-08-2007 11:56:01,0,0.033000,Good
20-08-2007 12:04:00,3.5,0.053000,Good
27-08-2007 11:01:01,0,0.055000,Good
27-08-2007 11:10:00,3.5,0.085000,Good
03-09-2007 10:32:01,0,0.061000,Good
03-09-2007 10:40:00,4,0.110000,Good
10-09-2007 11:52:01,0,0.050000,Good
10-09-2007 12:06:00,4,0.069000,Good
17-09-2007 11:34:01,0,0.084000,Good
17-09-2007 11:43:00,4.5,0.130000,Good
24-09-2007 10:21:01,0,0.068000,Good
24-09-2007 10:28:00,4.5,0.150000,Good
02-10-2007 12:24:01,0,0.079000,Good
02-10-2007 12:33:00,3.5,0.083000,Good
08-10-2007 10:08:01,0,0.087000,Good
08-10-2007 10:18:00,4,0.060000,Good
15-10-2007 11:50:00,0,0.063000,Good
15-10-2007 11:59:00,4,0.091000,Good
22-10-2007 10:10:01,0,0.045000,Good
22-10-2007 10:18:00,4,0.097000,Good
29-10-2007 11:12:01,0,0.037000,Good
29-10-2007 11:22:00,4,0.034000,Good
05-11-2007 09:25:01,0,0.041000,Good
05-11-2007 09:43:00,0,0.051000,Good
12-11-2007 10:30:01,0,0.057000,Good
12-11-2007 10:38:00,4,0.170000,Good
19-11-2007 09:04:01,0,0.067000,Good
19-11-2007 09:17:00,4,0.210000,Good
26-11-2007 10:54:01,0,0.099000,Good
26-11-2007 11:07:00,3.5,0.085000,Good
03-12-2007 09:44:01,0,0.110000,Good
03-12-2007 09:54:00,3.5,0.130000,Good
10-12-2007 10:55:01,0,0.100000,Good
10-12-2007 11:02:00,3.5,0.150000,Good
17-12-2007 09:14:01,0,0.081000,Good
17-12-2007 09:22:00,3.7,0.063000,Good
24-12-2007 10:49:01,0,0.084000,Good
24-12-2007 10:59:00,3.5,0.210000,Good
31-12-2007 09:01:01,0,0.084000,Good
31-12-2007 09:08:00,3,0.076000,Good
07-01-2008 11:06:00,0,0.096000,Good
07-01-2008 11:15:00,4,0.140000,Good
14-01-2008 09:43:01,0,0.097000,Good
14-01-2008 09:48:00,3.5,0.085000,Good
21-01-2008 11:25:01,0,0.098000,Good
21-01-2008 11:34:00,3.5,0.130000,Good
29-01-2008 10:05:01,0,0.120000,Good
29-01-2008 10:12:00,3.5,0.120000,Good
04-02-2008 11:00:01,0,0.120000,Good
04-02-2008 11:06:00,3.5,0.140000,Good
11-02-2008 09:30:01,0,0.120000,Good
11-02-2008 09:34:00,3.5,0.110000,Good
18-02-2008 11:07:01,0,0.110000,Good
18-02-2008 11:14:00,4,0.140000,Good
25-02-2008 10:07:01,0,0.100000,Good
25-02-2008 10:15:00,4,0.110000,Good
04-03-2008 10:28:01,0,0.140000,Good
04-03-2008 10:34:00,4,0.110000,Good
10-03-2008 09:44:01,0,0.130000,Good
10-03-2008 09:50:00,4,0.120000,Good
17-03-2008 10:24:01,0,0.100000,Good
17-03-2008 10:31:00,3.5,0.099000,Good
25-03-2008 09:23:00,0,0.097000,Good
25-03-2008 09:29:00,4,0.100000,Good
31-03-2008 11:14:01,0,0.098000,Good
31-03-2008 11:19:00,3.5,0.082000,Good
07-04-2008 10:18:01,0,0.160000,Good
07-04-2008 10:25:00,4.3,0.160000,Good
14-04-2008 11:44:01,0,0.310000,Good
14-04-2008 11:55:00,3.7,0.110000,Good
21-04-2008 10:34:01,0,0.110000,Good
21-04-2008 10:41:00,4.5,0.170000,Good
28-04-2008 11:30:01,0,0.087000,Good
28-04-2008 11:36:00,4,0.057000,Good
05-05-2008 10:20:01,0,0.059000,Good
05-05-2008 10:26:00,4.5,0.057000,Good
12-05-2008 12:20:01,0,0.079000,Good
12-05-2008 12:30:00,4.2,0.070000,Good
19-05-2008 10:11:01,0,0.080000,Good
19-05-2008 10:23:00,4.3,0.130000,Good
26-05-2008 11:24:01,0,0.060000,Good
26-05-2008 11:34:00,4.2,0.055000,Good
03-06-2008 11:37:01,0,0.140000,Good
03-06-2008 11:47:00,4.5,0.045000,Good
09-06-2008 09:53:00,0,0.060000,Good
09-06-2008 10:00:00,4.5,0.055000,Good
16-06-2008 10:18:00,0,0.057000,Good
16-06-2008 10:27:00,4.5,0.058000,Good
23-06-2008 11:26:01,0,0.063000,Good
23-06-2008 11:34:00,4.5,0.036000,Good
30-06-2008 10:06:00,0,0.052000,Good
30-06-2008 10:13:00,4,0.057000,Good
07-07-2008 11:18:01,0,0.046000,Good
07-07-2008 11:26:00,3.5,0.062000,Good
14-07-2008 10:44:06,0,0.041000,Good
14-07-2008 10:58:00,4.6,0.066000,Good
21-07-2008 11:25:01,0,0.080000,Good
21-07-2008 11:30:00,4,0.081000,Good
28-07-2008 10:06:01,0,0.064000,Good
28-07-2008 10:14:00,4.5,0.070000,Good
04-08-2008 11:21:01,0,0.120000,Good
04-08-2008 11:26:00,4,0.180000,Good
11-08-2008 10:50:01,0,0.061000,Good
11-08-2008 10:54:00,4,0.061000,Good
18-08-2008 10:55:01,0,0.044000,Good
18-08-2008 11:02:00,4.5,0.062000,Good
25-08-2008 10:00:01,0,0.045000,Good
25-08-2008 10:06:00,4,0.052000,Good
01-09-2008 11:27:01,0,0.040000,Good
01-09-2008 11:37:00,4.2,0.034000,Good
08-09-2008 10:22:01,0,0.042000,Good
08-09-2008 10:28:00,4,0.038000,Good
15-09-2008 11:38:01,0,0.063000,Good
15-09-2008 11:49:00,3.7,0.041000,Good
22-09-2008 10:03:02,0,0.034000,Good
22-09-2008 10:09:01,3.5,0.046000,Good
30-09-2008 10:02:01,0,0.073000,Good
30-09-2008 10:10:00,4,0.061000,Good
06-10-2008 11:34:01,0,0.061000,Good
06-10-2008 11:43:00,3.5,0.077000,Good
13-10-2008 09:46:01,0,0.075000,Good
13-10-2008 09:54:00,4,0.073000,Good
20-10-2008 10:20:01,0,0.055000,Good
20-10-2008 10:28:00,3.7,0.099000,Good
27-10-2008 10:59:01,0,0.063000,Good
27-10-2008 11:05:00,4,0.085000,Good
03-11-2008 09:30:01,0,0.055000,Good
03-11-2008 09:39:00,3.5,0.150000,Good
12-11-2008 09:29:01,0,0.072000,Good
12-11-2008 09:39:00,4,0.120000,Good
17-11-2008 09:48:01,0,0.064000,Good
17-11-2008 09:58:00,3.7,0.130000,Good
24-11-2008 09:49:01,0,0.072000,Good
24-11-2008 09:55:00,4,0.085000,Good
02-12-2008 09:05:01,0,0.076000,Good
02-12-2008 09:12:00,3.6,0.150000,Good
08-12-2008 09:34:00,0,0.082000,Good
08-12-2008 09:43:00,4,0.350000,Good
15-12-2008 09:11:01,0,0.086000,Good
15-12-2008 09:17:00,4,0.077000,Good
22-12-2008 09:25:01,0,0.071000,Good
22-12-2008 09:33:00,3.6,0.120000,Good
29-12-2008 11:12:01,0,0.079000,Good
29-12-2008 11:15:00,3.5,0.130000,Good
05-01-2009 10:45:01,0,0.083000,Good
05-01-2009 10:52:00,3.6,0.140000,Good
12-01-2009 09:53:01,0,0.096000,Good
12-01-2009 09:58:00,3.8,0.093000,Good
19-01-2009 09:25:01,0,0.083000,Good
19-01-2009 09:27:00,3.5,0.095000,Good
27-01-2009 10:05:00,0,0.100000,Good
27-01-2009 10:11:00,3.7,0.100000,Good
02-02-2009 09:56:01,0,0.140000,Good
02-02-2009 10:05:00,4.1,0.110000,Good
09-02-2009 09:16:01,0,0.120000,Good
09-02-2009 09:20:00,3.4,0.100000,Good
16-02-2009 10:36:01,0,0.250000,Good
16-02-2009 10:46:00,4.1,0.097000,Good
23-02-2009 09:40:01,0,0.120000,Good
02-03-2009 10:26:01,0,0.120000,Good
02-03-2009 10:27:00,3.5,0.150000,Good
09-03-2009 09:23:00,0,0.089000,Good
09-03-2009 09:31:00,4,0.100000,Good
16-03-2009 10:23:01,0,0.130000,Good
16-03-2009 10:29:00,4.5,0.099000,Good
23-03-2009 09:00:01,0,0.100000,Good
23-03-2009 09:08:00,4,0.110000,Good
30-03-2009 11:20:01,0,0.130000,Good
30-03-2009 11:25:00,4,0.150000,Good
06-04-2009 11:21:01,0,0.095000,Good
06-04-2009 11:26:00,4,0.085000,Good
14-04-2009 10:22:01,0,0.089000,Good
14-04-2009 10:29:00,4,0.085000,Good
20-04-2009 11:46:01,0,0.079000,Good
20-04-2009 11:54:00,4.1,0.075000,Good
27-04-2009 11:52:00,0,0.086000,Good
27-04-2009 12:00:00,4,0.074000,Good
04-05-2009 10:00:01,0,0.094000,Good
04-05-2009 10:05:00,4,0.058000,Good
11-05-2009 11:52:01,0,0.074000,Good
11-05-2009 12:00:00,4.5,0.066000,Good
18-05-2009 10:05:01,0,0.078000,Good
18-05-2009 10:14:00,3.7,0.083000,Good
25-05-2009 11:52:01,0,0.077000,Good
25-05-2009 11:59:00,4.5,0.069000,Good
02-06-2009 09:53:01,0,0.058000,Good
02-06-2009 09:58:00,4.3,0.044000,Good
08-06-2009 11:15:01,0,0.047000,Good
08-06-2009 11:22:00,4,0.063000,Good
15-06-2009 09:59:01,0,0.049000,Good
15-06-2009 10:09:00,4,0.057000,Good
22-06-2009 11:52:01,0,0.051000,Good
22-06-2009 12:01:00,4.5,0.055000,Good
30-06-2009 11:03:01,0,0.036000,Good
30-06-2009 11:15:00,4.5,0.060000,Good
06-07-2009 11:04:01,0,0.043000,Good
06-07-2009 11:09:00,4.5,0.041000,Good
13-07-2009 10:26:01,0,0.046000,Good
13-07-2009 10:45:00,4.5,0.069000,Good
20-07-2009 10:34:01,0,0.048000,Good
20-07-2009 10:40:00,4.5,0.065000,Good
27-07-2009 12:41:01,0,0.071000,Good
27-07-2009 12:47:00,4,0.120000,Good
03-08-2009 12:02:01,0,0.037000,Good
03-08-2009 12:10:00,4,0.038000,Good
10-08-2009 10:04:01,0,0.032000,Good
10-08-2009 10:12:00,4,0.041000,Good
18-08-2009 00:01:00,0,0.068000,Good
18-08-2009 00:01:01,4.5,0.069000,Good
24-08-2009 11:17:01,0,0.091000,Good
24-08-2009 11:26:00,5,0.090000,Good
31-08-2009 11:34:01,0,0.058000,Good
31-08-2009 11:40:00,4.2,0.056000,Good
07-09-2009 10:37:01,0,0.046000,Good
07-09-2009 10:47:00,4,0.048000,Good
14-09-2009 10:12:01,0,0.091000,Good
