Date,Depth,Data,QC
28-12-2006 10:59:12,4.076,39910.000000,Good
28-12-2006 10:59:52,4.386,39940.000000,Good
03-01-2007 10:03:09,0.205,33680.000000,Good
03-01-2007 10:03:49,0.494,33580.000000,Good
03-01-2007 10:04:18,1.012,33650.000000,Good
03-01-2007 10:05:37,1.516,33700.000000,Good
03-01-2007 10:06:46,2,35470.000000,Good
03-01-2007 10:07:48,2.502,37450.000000,Good
03-01-2007 10:08:39,3.007,38930.000000,Good
03-01-2007 10:09:31,3.482,39320.000000,Good
08-01-2007 11:35:42,0.217,33870.000000,Good
08-01-2007 11:36:21,0.51,34070.000000,Good
08-01-2007 11:39:01,1.019,34770.000000,Good
08-01-2007 11:39:57,1.52,35610.000000,Good
08-01-2007 11:40:52,2.005,36780.000000,Good
08-01-2007 11:41:38,2.505,37770.000000,Good
08-01-2007 11:42:48,3.002,38240.000000,Good
08-01-2007 11:43:46,3.505,38330.000000,Good
08-01-2007 11:44:50,4.057,38450.000000,Good
15-01-2007 10:17:08,0.211,35750.000000,Good
15-01-2007 10:18:37,0.584,35760.000000,Good
15-01-2007 10:19:37,1.07,35940.000000,Good
15-01-2007 10:20:51,1.53,36270.000000,Good
15-01-2007 10:22:12,2.051,38530.000000,Good
15-01-2007 10:24:00,2.531,40000.000000,Good
15-01-2007 10:25:20,3.099,40400.000000,Good
15-01-2007 10:26:16,3.579,40470.000000,Good
15-01-2007 10:27:02,4.024,40620.000000,Good
22-01-2007 10:57:03,0.195,35010.000000,Good
22-01-2007 10:57:39,0.499,35090.000000,Good
22-01-2007 10:58:52,1,36120.000000,Good
22-01-2007 10:59:55,1.5,37460.000000,Good
22-01-2007 11:00:44,2.007,37940.000000,Good
22-01-2007 11:01:36,2.494,38680.000000,Good
22-01-2007 11:02:39,3.001,39250.000000,Good
22-01-2007 11:03:14,3.38,39670.000000,Good
29-01-2007 09:33:48,0.199,37900.000000,Good
29-01-2007 09:37:12,0.519,37920.000000,Good
29-01-2007 09:38:28,1.018,38210.000000,Good
29-01-2007 09:39:41,1.502,39370.000000,Good
29-01-2007 09:40:40,2.002,40140.000000,Good
29-01-2007 09:41:34,2.502,40370.000000,Good
29-01-2007 09:42:20,3.008,41700.000000,Good
29-01-2007 09:44:31,3.514,42340.000000,Good
29-01-2007 09:45:47,3.976,43150.000000,Good
05-02-2007 10:22:20,0.245,38880.000000,Good
05-02-2007 10:22:56,0.52,38900.000000,Good
05-02-2007 10:24:13,1.004,38920.000000,Good
05-02-2007 10:25:03,1.502,38940.000000,Good
05-02-2007 10:25:57,2.01,38950.000000,Good
05-02-2007 10:27:16,2.505,39030.000000,Good
05-02-2007 10:28:23,3.02,39310.000000,Good
05-02-2007 10:29:20,3.518,39580.000000,Good
05-02-2007 10:30:14,3.886,39820.000000,Good
12-02-2007 11:05:36,0.235,40580.000000,Good
12-02-2007 11:06:12,0.554,40960.000000,Good
12-02-2007 11:07:08,1.073,41190.000000,Good
12-02-2007 11:08:17,1.524,41460.000000,Good
12-02-2007 11:10:10,2.046,42890.000000,Good
12-02-2007 11:11:57,2.515,43760.000000,Good
12-02-2007 11:14:09,3.025,44870.000000,Good
12-02-2007 11:15:03,3.521,45050.000000,Good
12-02-2007 11:15:57,4.049,45110.000000,Good
12-02-2007 11:16:58,4.471,45220.000000,Good
19-02-2007 11:32:53,0.218,42230.000000,Good
19-02-2007 11:33:41,0.506,42240.000000,Good
19-02-2007 11:34:42,1.012,42310.000000,Good
19-02-2007 11:35:32,1.508,42430.000000,Good
19-02-2007 11:36:47,2.006,42770.000000,Good
19-02-2007 11:37:53,2.511,43060.000000,Good
19-02-2007 11:39:12,2.909,43600.000000,Good
26-02-2007 10:13:07,0.208,44140.000000,Good
26-02-2007 10:14:19,0.493,44140.000000,Good
26-02-2007 10:14:48,1.012,44140.000000,Good
26-02-2007 10:15:28,1.512,44180.000000,Good
26-02-2007 10:16:21,2.02,44410.000000,Good
26-02-2007 10:17:02,2.507,44490.000000,Good
26-02-2007 10:18:20,2.993,44750.000000,Good
26-02-2007 10:19:50,4.005,45590.000000,Good
26-02-2007 10:20:38,4.432,46040.000000,Good
07-03-2007 10:22:49,0.204,44570.000000,Good
07-03-2007 10:23:38,0.5,44700.000000,Good
07-03-2007 10:24:35,1.004,45230.000000,Good
07-03-2007 10:27:13,1.522,46090.000000,Good
07-03-2007 10:28:54,2.011,46840.000000,Good
07-03-2007 10:30:42,2.502,47540.000000,Good
07-03-2007 10:31:58,3.037,47910.000000,Good
07-03-2007 10:33:08,3.495,47930.000000,Good
07-03-2007 10:34:07,4.01,47960.000000,Good
12-03-2007 10:16:22,0.298,45040.000000,Good
12-03-2007 10:17:16,0.55,45040.000000,Good
12-03-2007 10:18:59,1.081,45170.000000,Good
12-03-2007 10:21:36,1.526,45110.000000,Good
12-03-2007 10:24:33,2.598,45630.000000,Good
12-03-2007 10:26:14,3.105,46160.000000,Good
12-03-2007 10:27:41,3.592,46520.000000,Good
12-03-2007 10:28:08,3.806,46480.000000,Good
19-03-2007 11:26:16,0.197,47880.000000,Good
19-03-2007 11:27:00,0.496,47960.000000,Good
19-03-2007 11:27:47,1.007,48220.000000,Good
19-03-2007 11:28:26,1.499,48370.000000,Good
19-03-2007 11:29:03,1.999,48490.000000,Good
19-03-2007 11:30:29,2.5,48570.000000,Good
19-03-2007 11:31:24,2.985,48620.000000,Good
19-03-2007 11:32:05,3.498,48690.000000,Good
19-03-2007 11:33:26,4.004,49030.000000,Good
19-03-2007 11:34:12,4.5,49080.000000,Good
26-03-2007 10:58:20,0.245,47660.000000,Good
26-03-2007 11:00:10,0.582,47610.000000,Good
26-03-2007 11:00:56,1.049,47770.000000,Good
26-03-2007 11:01:45,1.51,47820.000000,Good
26-03-2007 11:03:02,2.042,47880.000000,Good
26-03-2007 11:03:45,2.499,47930.000000,Good
26-03-2007 11:04:59,3.006,47980.000000,Good
26-03-2007 11:06:10,3.539,48090.000000,Good
26-03-2007 11:07:04,4.019,48160.000000,Good
02-04-2007 12:17:17,0.209,48160.000000,Good
02-04-2007 12:18:13,0.509,48160.000000,Good
02-04-2007 12:20:49,1.016,48220.000000,Good
02-04-2007 12:21:47,1.509,48510.000000,Good
02-04-2007 12:23:17,2.008,48650.000000,Good
02-04-2007 12:24:25,2.505,48740.000000,Good
02-04-2007 12:25:58,3.014,48990.000000,Good
02-04-2007 12:27:41,3.503,49240.000000,Good
02-04-2007 12:28:25,4.006,49280.000000,Good
10-04-2007 11:21:18,0.222,48380.000000,Good
10-04-2007 11:22:34,0.499,48380.000000,Good
10-04-2007 11:23:20,1.008,48440.000000,Good
10-04-2007 11:24:32,1.508,48420.000000,Good
10-04-2007 11:25:33,2.01,48470.000000,Good
10-04-2007 11:26:29,2.505,48500.000000,Good
10-04-2007 11:27:29,3.008,48570.000000,Good
10-04-2007 11:28:30,3.5,48600.000000,Good
10-04-2007 11:29:08,4.03,48610.000000,Good
16-04-2007 11:03:59,0.217,41370.000000,Good
16-04-2007 11:05:28,0.487,41220.000000,Good
16-04-2007 11:08:23,1.058,42250.000000,Good
16-04-2007 11:09:16,1.569,48020.000000,Good
16-04-2007 11:10:30,2.105,49110.000000,Good
16-04-2007 11:12:18,2.521,49770.000000,Good
16-04-2007 11:13:20,3.098,50040.000000,Good
16-04-2007 11:14:06,3.502,50150.000000,Good
16-04-2007 11:15:14,4.028,50230.000000,Good
23-04-2007 12:42:51,0.214,45530.000000,Good
23-04-2007 12:43:41,0.515,45570.000000,Good
23-04-2007 12:44:28,1.006,45700.000000,Good
23-04-2007 12:45:42,1.506,46070.000000,Good
23-04-2007 12:46:29,2.013,46200.000000,Good
23-04-2007 12:47:24,2.504,46520.000000,Good
23-04-2007 12:48:54,3.016,46600.000000,Good
23-04-2007 12:49:48,3.504,46720.000000,Good
23-04-2007 12:50:18,4.022,46770.000000,Good
23-04-2007 12:51:09,4.408,46780.000000,Good
30-04-2007 11:00:12,0.199,41990.000000,Good
30-04-2007 11:01:44,0.496,43940.000000,Good
30-04-2007 11:02:53,1.004,45510.000000,Good
30-04-2007 11:03:39,1.503,45920.000000,Good
30-04-2007 11:05:00,2.015,46520.000000,Good
30-04-2007 11:05:58,2.502,46940.000000,Good
30-04-2007 11:08:00,3.005,47390.000000,Good
30-04-2007 11:09:04,3.499,47560.000000,Good
30-04-2007 11:10:11,4.001,47800.000000,Good
30-04-2007 11:11:10,4.509,47840.000000,Good
30-04-2007 11:11:37,4.884,47860.000000,Good
07-05-2007 12:23:45,0.202,39900.000000,Good
07-05-2007 12:24:51,0.558,39710.000000,Good
07-05-2007 12:28:36,1.066,40990.000000,Good
07-05-2007 12:29:35,1.51,41530.000000,Good
07-05-2007 12:31:10,2.028,42000.000000,Good
07-05-2007 12:32:33,2.528,42700.000000,Good
07-05-2007 12:33:35,3.037,43000.000000,Good
07-05-2007 12:34:55,3.533,43220.000000,Good
07-05-2007 12:36:40,4.047,43430.000000,Good
14-05-2007 12:17:36,0.2,40080.000000,Good
14-05-2007 12:18:29,0.506,39970.000000,Good
14-05-2007 12:19:10,1.005,40070.000000,Good
14-05-2007 12:19:46,1.506,43100.000000,Good
14-05-2007 12:21:16,1.997,43580.000000,Good
14-05-2007 12:22:44,2.505,44190.000000,Good
14-05-2007 12:23:36,3.007,44430.000000,Good
14-05-2007 12:24:28,3.505,44640.000000,Good
14-05-2007 12:25:28,4.008,44730.000000,Good
21-05-2007 11:35:03,0.222,41470.000000,Good
21-05-2007 11:36:40,0.511,41380.000000,Good
21-05-2007 11:38:13,1,41650.000000,Good
21-05-2007 11:39:25,1.502,41900.000000,Good
21-05-2007 11:40:48,2.004,42110.000000,Good
21-05-2007 11:43:58,2.514,42830.000000,Good
21-05-2007 11:44:51,3.001,42870.000000,Good
21-05-2007 11:45:48,3.502,42910.000000,Good
21-05-2007 11:46:41,4.01,42940.000000,Good
28-05-2007 10:53:03,0.212,32510.000000,Good
28-05-2007 10:54:03,0.513,32750.000000,Good
28-05-2007 10:54:44,0.999,33110.000000,Good
28-05-2007 10:56:21,1.527,38140.000000,Good
28-05-2007 10:57:47,2.02,43390.000000,Good
28-05-2007 10:59:13,2.518,45440.000000,Good
28-05-2007 11:00:29,3.025,46170.000000,Good
28-05-2007 11:01:33,3.521,46360.000000,Good
28-05-2007 11:02:36,4,46450.000000,Good
28-05-2007 11:03:34,4.53,46470.000000,Good
05-06-2007 12:27:35,0.237,36440.000000,Good
05-06-2007 12:28:31,0.568,36550.000000,Good
05-06-2007 12:29:22,1.11,37520.000000,Good
05-06-2007 12:30:15,1.598,38640.000000,Good
05-06-2007 12:33:58,2.025,40430.000000,Good
05-06-2007 12:34:55,2.571,40830.000000,Good
05-06-2007 12:35:31,2.993,40950.000000,Good
05-06-2007 12:36:31,3.531,41120.000000,Good
05-06-2007 12:37:23,4.06,43250.000000,Good
11-06-2007 12:23:02,0.226,33020.000000,Good
11-06-2007 12:23:53,0.519,33030.000000,Good
11-06-2007 12:25:02,1.008,34230.000000,Good
11-06-2007 12:26:50,1.494,47430.000000,Good
11-06-2007 12:27:48,2.011,47750.000000,Good
11-06-2007 12:28:54,2.507,47920.000000,Good
11-06-2007 12:30:33,3.158,47990.000000,Good
11-06-2007 12:31:36,3.52,48000.000000,Good
11-06-2007 12:32:45,4.038,48040.000000,Good
11-06-2007 12:34:22,4.534,48060.000000,Good
18-06-2007 11:25:47,0.203,39330.000000,Good
18-06-2007 11:27:19,0.502,39430.000000,Good
18-06-2007 11:28:26,1.004,39680.000000,Good
18-06-2007 11:29:15,1.482,41310.000000,Good
18-06-2007 11:29:48,2.002,41480.000000,Good
18-06-2007 11:30:19,2.509,41880.000000,Good
18-06-2007 11:30:57,3,42190.000000,Good
18-06-2007 11:31:39,3.506,42350.000000,Good
18-06-2007 11:32:11,4.007,42410.000000,Good
18-06-2007 11:48:46,5.001,40950.000000,Good
25-06-2007 11:26:26,0.217,24560.000000,Good
25-06-2007 11:27:53,0.522,25150.000000,Good
25-06-2007 11:29:11,1.017,35790.000000,Good
25-06-2007 11:31:19,1.512,42450.000000,Good
25-06-2007 11:32:36,2.007,44200.000000,Good
25-06-2007 11:33:54,2.502,44690.000000,Good
25-06-2007 11:35:09,3.007,44870.000000,Good
25-06-2007 11:36:01,3.499,44940.000000,Good
25-06-2007 11:36:44,4.005,44950.000000,Good
25-06-2007 11:37:11,4.521,44950.000000,Good
02-07-2007 13:01:47,0.3,29998000.000000,Good
02-07-2007 13:02:37,0.5,31735000.000000,Good
02-07-2007 13:05:25,1,32627000.000000,Good
02-07-2007 13:06:02,1.5,33409000.000000,Good
02-07-2007 13:06:44,2,34543000.000000,Good
02-07-2007 13:07:30,2.5,36076000.000000,Good
02-07-2007 13:07:46,2.6,36091000.000000,Good
02-07-2007 13:08:22,3,36331000.000000,Good
02-07-2007 13:08:57,3.5,36723000.000000,Good
02-07-2007 13:09:33,4,36914000.000000,Good
02-07-2007 13:10:21,4.5,37017000.000000,Good
02-07-2007 13:11:21,4.9,37043000.000000,Good
09-07-2007 11:32:31,0.264,15560.000000,Good
09-07-2007 11:33:58,0.56,15660.000000,Good
09-07-2007 11:35:03,1.085,15650.000000,Good
09-07-2007 11:36:36,1.496,16070.000000,Good
09-07-2007 11:38:13,2.033,36570.000000,Good
09-07-2007 11:39:27,2.575,37570.000000,Good
09-07-2007 11:40:14,3.107,37960.000000,Good
09-07-2007 11:41:16,3.568,38030.000000,Good
09-07-2007 11:42:07,4.158,38110.000000,Good
09-07-2007 11:42:43,4.416,38120.000000,Good
16-07-2007 13:02:33,0.242,19720.000000,Good
16-07-2007 13:03:37,0.522,20470.000000,Good
16-07-2007 13:04:46,1.053,24610.000000,Good
16-07-2007 13:06:50,1.52,30790.000000,Good
16-07-2007 13:07:26,2.017,33370.000000,Good
16-07-2007 13:08:18,2.516,34240.000000,Good
16-07-2007 13:09:22,3.045,34810.000000,Good
16-07-2007 13:10:29,4.024,35410.000000,Good
16-07-2007 13:10:57,4.107,35450.000000,Good
23-07-2007 11:11:34,0.201,11480.000000,Good
23-07-2007 11:13:02,0.502,11410.000000,Good
23-07-2007 11:14:18,1.015,11910.000000,Good
23-07-2007 11:17:51,1.512,25780.000000,Good
23-07-2007 11:19:41,2.007,32400.000000,Good
23-07-2007 11:20:54,2.504,35750.000000,Good
23-07-2007 11:21:58,3.009,37050.000000,Good
23-07-2007 11:22:51,3.502,37170.000000,Good
23-07-2007 11:24:38,4.026,37310.000000,Good
30-07-2007 14:47:44,3.714,7820.000000,Good
30-07-2007 14:49:06,3.521,7797.000000,Good
30-07-2007 14:49:58,3.042,7786.000000,Good
30-07-2007 14:51:04,2.493,7613.000000,Good
30-07-2007 14:51:47,2.022,7532.000000,Good
30-07-2007 14:53:14,1.513,7385.000000,Good
30-07-2007 14:54:03,1.008,6892.000000,Good
30-07-2007 14:54:58,0.499,6881.000000,Good
30-07-2007 14:55:35,0.191,6876.000000,Good
06-08-2007 11:43:43,0.206,7715.000000,Good
06-08-2007 11:44:30,0.5,7707.000000,Good
06-08-2007 11:45:16,1.008,7730.000000,Good
06-08-2007 11:45:57,1.528,7709.000000,Good
06-08-2007 11:46:53,2.002,7754.000000,Good
06-08-2007 11:47:40,2.501,7720.000000,Good
06-08-2007 11:48:17,3.003,7799.000000,Good
06-08-2007 11:48:54,3.5,7757.000000,Good
06-08-2007 11:49:41,4.003,7754.000000,Good
06-08-2007 11:50:17,4.534,7760.000000,Good
06-08-2007 11:50:35,4.894,7782.000000,Good
13-08-2007 12:34:43,0.229,5590.000000,Good
13-08-2007 12:35:59,0.519,5597.000000,Good
13-08-2007 12:37:27,1.009,5774.000000,Good
13-08-2007 12:38:15,1.52,5783.000000,Good
13-08-2007 12:38:59,2.017,5781.000000,Good
13-08-2007 12:39:53,2.502,5794.000000,Good
13-08-2007 12:40:28,2.995,5816.000000,Good
13-08-2007 12:41:05,3.513,5825.000000,Good
13-08-2007 12:41:54,4.016,5838.000000,Good
13-08-2007 12:42:47,4.504,5839.000000,Good
13-08-2007 12:44:26,4.787,5839.000000,Good
20-08-2007 12:44:26,0.233,7668.000000,Good
20-08-2007 12:45:30,0.543,7694.000000,Good
20-08-2007 12:46:17,1.019,7915.000000,Good
20-08-2007 12:47:09,1.527,8380.000000,Good
20-08-2007 12:47:51,2.047,8485.000000,Good
20-08-2007 12:48:46,2.51,8567.000000,Good
20-08-2007 12:49:32,3.012,8568.000000,Good
20-08-2007 12:50:21,3.521,8575.000000,Good
20-08-2007 12:50:50,4.049,8575.000000,Good
27-08-2007 12:13:27,0.214,7788.000000,Good
27-08-2007 12:14:11,0.506,7773.000000,Good
27-08-2007 12:14:53,1.013,7770.000000,Good
27-08-2007 12:15:38,1.523,7770.000000,Good
27-08-2007 12:16:26,2.026,7777.000000,Good
27-08-2007 12:17:05,2.51,7775.000000,Good
27-08-2007 12:19:29,3.008,7775.000000,Good
27-08-2007 12:20:06,3.503,7775.000000,Good
27-08-2007 12:20:47,4.034,7774.000000,Good
27-08-2007 12:21:47,4.496,7773.000000,Good
27-08-2007 12:22:09,4.934,7776.000000,Good
03-09-2007 11:25:32,0.208,6584.000000,Good
03-09-2007 11:26:37,0.506,6592.000000,Good
03-09-2007 11:27:55,1.005,6600.000000,Good
03-09-2007 11:28:30,1.502,6596.000000,Good
03-09-2007 11:32:53,1.985,6614.000000,Good
03-09-2007 11:33:35,2.515,6615.000000,Good
03-09-2007 11:34:40,3.006,6615.000000,Good
03-09-2007 11:35:18,3.461,6617.000000,Good
10-09-2007 12:59:50,0.206,5036.000000,Good
10-09-2007 13:01:25,0.51,5020.000000,Good
10-09-2007 13:02:41,1.001,5148.000000,Good
10-09-2007 13:03:23,1.518,5099.000000,Good
10-09-2007 13:05:05,2.005,5177.000000,Good
10-09-2007 13:06:04,2.512,5249.000000,Good
10-09-2007 13:06:58,3.004,5340.000000,Good
10-09-2007 13:07:49,3.522,5365.000000,Good
10-09-2007 13:08:50,4.006,5661.000000,Good
10-09-2007 13:09:58,4.4,5722.000000,Good
17-09-2007 12:26:48,0.242,5598.000000,Good
17-09-2007 12:27:32,0.564,5597.000000,Good
17-09-2007 12:28:32,1.01,5611.000000,Good
17-09-2007 12:30:36,1.524,5605.000000,Good
17-09-2007 12:31:56,2.044,5619.000000,Good
17-09-2007 12:32:42,2.508,5632.000000,Good
17-09-2007 12:33:38,3.051,5635.000000,Good
17-09-2007 12:34:49,3.511,5624.000000,Good
24-09-2007 11:19:38,0.231,5638.000000,Good
24-09-2007 11:20:34,0.517,5642.000000,Good
24-09-2007 11:21:39,1.051,5716.000000,Good
24-09-2007 11:22:22,1.567,5738.000000,Good
24-09-2007 11:23:23,2.027,5745.000000,Good
24-09-2007 11:23:55,2.541,5752.000000,Good
24-09-2007 11:25:06,3.04,5750.000000,Good
24-09-2007 11:25:59,3.55,5757.000000,Good
24-09-2007 11:26:36,4.037,5769.000000,Good
24-09-2007 11:27:18,4.541,5772.000000,Good
24-09-2007 11:27:46,4.78,5768.000000,Good
02-10-2007 13:10:04,0.234,5417.000000,Good
02-10-2007 13:10:46,0.501,5416.000000,Good
02-10-2007 13:11:40,1,5413.000000,Good
02-10-2007 13:12:56,1.529,5449.000000,Good
02-10-2007 13:13:46,2.007,5450.000000,Good
02-10-2007 13:15:00,2.51,5448.000000,Good
02-10-2007 13:16:10,3.028,5450.000000,Good
02-10-2007 13:16:49,3.53,5448.000000,Good
02-10-2007 13:17:18,3.998,5451.000000,Good
08-10-2007 11:16:18,0.187,5631.000000,Good
08-10-2007 11:17:18,0.525,5720.000000,Good
08-10-2007 11:18:42,1.009,5815.000000,Good
08-10-2007 11:20:30,1.477,6106.000000,Good
08-10-2007 11:21:30,1.995,6113.000000,Good
08-10-2007 11:22:15,2.507,6141.000000,Good
08-10-2007 11:24:07,2.997,6207.000000,Good
08-10-2007 11:25:20,3.493,6225.000000,Good
08-10-2007 11:26:23,3.999,6221.000000,Good
15-10-2007 12:39:19,0.21,5997.000000,Good
15-10-2007 12:40:10,0.517,5998.000000,Good
15-10-2007 12:41:06,1.048,6007.000000,Good
15-10-2007 12:42:01,1.524,6022.000000,Good
15-10-2007 12:42:37,2.014,6025.000000,Good
15-10-2007 12:43:10,2.537,6026.000000,Good
15-10-2007 12:43:44,3.029,6036.000000,Good
15-10-2007 12:44:32,3.531,6107.000000,Good
15-10-2007 12:45:03,3.973,6173.000000,Good
22-10-2007 11:06:23,0.23,7968.000000,Good
22-10-2007 11:07:17,0.568,7989.000000,Good
22-10-2007 11:10:50,1.1,7967.000000,Good
22-10-2007 11:12:39,1.676,7981.000000,Good
22-10-2007 11:13:34,2.061,8001.000000,Good
22-10-2007 11:14:21,2.562,7999.000000,Good
22-10-2007 11:15:12,3.07,7995.000000,Good
22-10-2007 11:15:42,3.524,7994.000000,Good
22-10-2007 11:16:21,4.064,7986.000000,Good
29-10-2007 12:07:24,0.221,7266.000000,Good
29-10-2007 12:08:30,0.516,7268.000000,Good
29-10-2007 12:09:08,1.016,7272.000000,Good
29-10-2007 12:09:52,1.515,7283.000000,Good
29-10-2007 12:10:50,2.023,7276.000000,Good
29-10-2007 12:11:53,2.52,7288.000000,Good
29-10-2007 12:12:56,3.024,7313.000000,Good
29-10-2007 12:14:07,3.517,7313.000000,Good
05-11-2007 10:41:50,0.21,8992.000000,Good
05-11-2007 10:42:23,0.505,9005.000000,Good
05-11-2007 10:43:27,1.021,9000.000000,Good
05-11-2007 10:44:57,1.481,14050.000000,Good
05-11-2007 10:45:57,2.013,15900.000000,Good
05-11-2007 10:46:45,2.514,16170.000000,Good
05-11-2007 10:47:32,3.015,16720.000000,Good
05-11-2007 10:48:44,3.523,16970.000000,Good
05-11-2007 10:49:03,4.077,17030.000000,Good
12-11-2007 11:22:10,0.207,10820.000000,Good
12-11-2007 11:22:59,0.502,11060.000000,Good
12-11-2007 11:24:42,0.99,11890.000000,Good
12-11-2007 11:25:26,1.505,13480.000000,Good
12-11-2007 11:26:06,2.02,14090.000000,Good
12-11-2007 11:27:48,2.505,14830.000000,Good
12-11-2007 11:29:12,2.994,14980.000000,Good
12-11-2007 11:30:28,3.499,16100.000000,Good
12-11-2007 11:31:53,4.016,17430.000000,Good
19-11-2007 10:12:13,0.276,17770.000000,Good
19-11-2007 10:17:00,0.541,17750.000000,Good
19-11-2007 10:17:37,1.057,17770.000000,Good
19-11-2007 10:18:28,1.508,17860.000000,Good
19-11-2007 10:19:24,2.027,17940.000000,Good
19-11-2007 10:21:16,2.505,18380.000000,Good
19-11-2007 10:22:18,3,20520.000000,Good
19-11-2007 10:23:13,3.527,20870.000000,Good
19-11-2007 10:23:51,4.021,20990.000000,Good
26-11-2007 11:54:05,0.297,17800.000000,Good
26-11-2007 11:55:19,0.517,18020.000000,Good
26-11-2007 11:56:25,0.996,18510.000000,Good
26-11-2007 11:58:28,1.528,20240.000000,Good
26-11-2007 11:59:31,2.016,21790.000000,Good
26-11-2007 12:00:24,2.513,22470.000000,Good
26-11-2007 12:01:20,3.028,23590.000000,Good
26-11-2007 12:02:26,3.493,25580.000000,Good
03-12-2007 10:46:11,0.201,18650.000000,Good
03-12-2007 10:47:04,0.499,18970.000000,Good
03-12-2007 10:47:44,1.007,18990.000000,Good
03-12-2007 10:49:12,1.509,22080.000000,Good
03-12-2007 10:50:56,2.005,23500.000000,Good
03-12-2007 10:52:22,2.502,24160.000000,Good
03-12-2007 10:55:24,3.01,25450.000000,Good
03-12-2007 10:57:29,3.478,25750.000000,Good
10-12-2007 11:44:08,0.207,19150.000000,Good
10-12-2007 11:45:32,0.49,19180.000000,Good
10-12-2007 11:46:45,1.003,19970.000000,Good
10-12-2007 11:48:27,1.497,20320.000000,Good
10-12-2007 11:49:01,2.004,20660.000000,Good
10-12-2007 11:49:49,2.503,21500.000000,Good
10-12-2007 11:50:43,2.991,22390.000000,Good
10-12-2007 11:52:03,3.542,23470.000000,Good
17-12-2007 10:14:19,0.304,23970.000000,Good
17-12-2007 10:15:22,0.561,24040.000000,Good
17-12-2007 10:16:47,1.109,25220.000000,Good
17-12-2007 10:17:54,1.52,28850.000000,Good
17-12-2007 10:18:45,2.047,30630.000000,Good
17-12-2007 10:19:56,2.557,31470.000000,Good
17-12-2007 10:21:00,3.083,32000.000000,Good
17-12-2007 10:22:02,3.552,32320.000000,Good
17-12-2007 10:23:09,3.865,32440.000000,Good
24-12-2007 11:39:02,0.216,23550.000000,Good
24-12-2007 11:39:41,0.509,23600.000000,Good
24-12-2007 11:40:21,0.991,24650.000000,Good
24-12-2007 11:41:01,1.516,25990.000000,Good
24-12-2007 11:41:57,2.003,26700.000000,Good
24-12-2007 11:42:38,2.515,27370.000000,Good
24-12-2007 11:43:26,3.01,28580.000000,Good
24-12-2007 11:44:55,3.505,32070.000000,Good
24-12-2007 11:45:52,3.701,32430.000000,Good
31-12-2007 09:56:32,0.234,26160.000000,Good
31-12-2007 09:57:42,0.502,26140.000000,Good
31-12-2007 09:58:25,1.004,26130.000000,Good
31-12-2007 10:00:14,1.518,27370.000000,Good
31-12-2007 10:01:14,2.022,28550.000000,Good
31-12-2007 10:06:25,2.615,31970.000000,Good
07-01-2008 11:52:06,0.235,29260.000000,Good
07-01-2008 11:53:06,0.51,29570.000000,Good
07-01-2008 11:53:58,1.008,29850.000000,Good
07-01-2008 11:55:20,1.508,30300.000000,Good
07-01-2008 11:56:42,1.997,31050.000000,Good
07-01-2008 11:57:32,2.538,32400.000000,Good
07-01-2008 11:58:22,3.031,33040.000000,Good
07-01-2008 11:59:19,3.498,33740.000000,Good
14-01-2008 10:56:49,0.224,30170.000000,Good
14-01-2008 10:58:07,0.518,30280.000000,Good
14-01-2008 10:58:52,1.038,30520.000000,Good
14-01-2008 10:59:53,1.544,32630.000000,Good
14-01-2008 11:00:41,2.018,33960.000000,Good
14-01-2008 11:01:23,2.544,34310.000000,Good
14-01-2008 11:02:19,3.001,34590.000000,Good
14-01-2008 11:03:04,3.521,34700.000000,Good
14-01-2008 11:04:08,4.074,34740.000000,Good
21-01-2008 12:12:24,0.218,33720.000000,Good
21-01-2008 12:13:13,0.482,33830.000000,Good
21-01-2008 12:14:34,0.993,33760.000000,Good
21-01-2008 12:15:58,1.461,34400.000000,Good
21-01-2008 12:16:49,1.96,34520.000000,Good
21-01-2008 12:18:12,2.458,35100.000000,Good
21-01-2008 12:19:35,3.051,35180.000000,Good
21-01-2008 12:20:50,3.462,35090.000000,Good
21-01-2008 12:22:01,3.8,35670.000000,Good
29-01-2008 11:11:40,0.225,36740.000000,Good
29-01-2008 11:12:51,0.512,37140.000000,Good
29-01-2008 11:14:01,1,37300.000000,Good
29-01-2008 11:15:23,1.501,37300.000000,Good
29-01-2008 11:16:09,2.004,38110.000000,Good
29-01-2008 11:18:22,2.529,38480.000000,Good
29-01-2008 11:19:36,3.003,39300.000000,Good
29-01-2008 11:21:24,3.488,39700.000000,Good
29-01-2008 11:22:30,3.823,39570.000000,Good
04-02-2008 11:46:08,0.218,38710.000000,Good
04-02-2008 11:46:58,0.533,38780.000000,Good
04-02-2008 11:47:50,1.014,38860.000000,Good
04-02-2008 11:48:42,1.519,39430.000000,Good
04-02-2008 11:50:03,2.005,39520.000000,Good
04-02-2008 11:51:43,2.519,40070.000000,Good
04-02-2008 11:53:38,3.026,40760.000000,Good
04-02-2008 11:54:33,3.518,40860.000000,Good
04-02-2008 11:55:18,4.032,41280.000000,Good
11-02-2008 10:15:22,0.204,36910.000000,Good
11-02-2008 10:16:07,0.519,36880.000000,Good
11-02-2008 10:17:11,1.091,37860.000000,Good
11-02-2008 10:17:51,1.535,38190.000000,Good
11-02-2008 10:18:33,2.045,38400.000000,Good
11-02-2008 10:19:01,2.51,39050.000000,Good
11-02-2008 10:19:57,3.017,39480.000000,Good
