Date,Depth,Data,QC
27-06-2017 08:13:01,2.492,16.118000,Good
27-06-2017 08:13:35,2.999,16.162000,Good
27-06-2017 08:14:17,3.508,16.182000,Good
27-06-2017 08:14:53,4.01,16.195000,Good
27-06-2017 08:15:39,4.507,16.222000,Good
27-06-2017 08:16:10,4.753,16.230000,Good
04-07-2017 08:13:46,0.225,13.192000,Good
04-07-2017 08:14:13,0.518,14.580000,Good
04-07-2017 08:14:48,1.004,14.994000,Good
04-07-2017 08:15:04,1.584,15.107000,Good
04-07-2017 08:15:24,2.041,15.044000,Good
04-07-2017 08:15:43,2.506,15.047000,Good
04-07-2017 08:15:56,3.024,15.054000,Good
04-07-2017 08:16:09,3.54,15.080000,Good
04-07-2017 08:16:29,4.01,15.094000,Good
04-07-2017 08:17:01,4.537,15.119000,Good
04-07-2017 08:17:13,4.81,15.128000,Good
11-07-2017 08:05:32,0.23,13.792000,Good
11-07-2017 08:06:08,0.513,14.020000,Good
11-07-2017 08:06:31,1.048,14.657000,Good
11-07-2017 08:07:00,1.504,15.046000,Good
11-07-2017 08:07:23,2.02,14.997000,Good
11-07-2017 08:08:02,2.529,14.755000,Good
11-07-2017 08:08:18,3,14.748000,Good
11-07-2017 08:08:35,3.514,14.799000,Good
11-07-2017 08:09:00,4.021,14.834000,Good
11-07-2017 08:09:27,4.513,14.954000,Good
11-07-2017 08:09:58,4.612,15.027000,Good
11-07-2017 08:10:19,4.937,15.102000,Good
18-07-2017 08:34:57,0.227,13.962000,Good
18-07-2017 08:35:17,0.508,13.954000,Good
18-07-2017 08:35:56,1.033,15.924000,Good
18-07-2017 08:36:23,1.502,15.973000,Good
18-07-2017 08:37:03,2.036,15.918000,Good
18-07-2017 08:37:22,2.531,15.832000,Good
18-07-2017 08:37:39,3.053,15.825000,Good
18-07-2017 08:38:05,3.525,15.825000,Good
18-07-2017 08:38:28,4.015,15.849000,Good
18-07-2017 08:38:56,4.518,15.845000,Good
18-07-2017 08:39:32,4.745,15.863000,Good
18-07-2017 08:39:48,5.05,15.870000,Good
25-07-2017 08:01:48,0.216,15.071000,Good
25-07-2017 08:02:08,0.526,15.313000,Good
25-07-2017 08:02:44,1.019,15.924000,Good
25-07-2017 08:03:08,1.526,15.948000,Good
25-07-2017 08:03:33,2.02,16.142000,Good
25-07-2017 08:03:52,2.524,16.139000,Good
25-07-2017 08:04:14,3.034,16.136000,Good
25-07-2017 08:04:39,3.513,16.141000,Good
25-07-2017 08:05:00,4.044,16.144000,Good
25-07-2017 08:05:26,4.536,16.126000,Good
25-07-2017 08:06:02,4.631,16.124000,Good
25-07-2017 08:06:33,4.921,16.121000,Good
01-08-2017 08:27:54,0.213,12.170000,Good
01-08-2017 08:28:33,0.491,12.357000,Good
01-08-2017 08:29:16,1.008,13.653000,Good
01-08-2017 08:29:47,1.504,15.024000,Good
01-08-2017 08:30:19,2.009,15.757000,Good
01-08-2017 08:30:45,2.509,15.512000,Good
01-08-2017 08:31:23,3.025,15.532000,Good
01-08-2017 08:32:18,3.525,15.759000,Good
01-08-2017 08:32:40,4.032,15.815000,Good
01-08-2017 08:34:24,4.432,15.941000,Good
01-08-2017 08:35:01,4.685,15.954000,Good
08-08-2017 08:08:17,0.181,15.057000,Good
08-08-2017 08:09:48,0.538,15.056000,Good
08-08-2017 08:10:45,0.96,15.174000,Good
08-08-2017 08:11:31,1.556,15.332000,Good
08-08-2017 08:12:29,2.04,15.453000,Good
08-08-2017 08:15:53,2.508,15.618000,Good
08-08-2017 08:16:17,2.962,15.700000,Good
08-08-2017 08:16:41,3.559,15.733000,Good
08-08-2017 08:17:12,4.038,15.721000,Good
08-08-2017 08:22:07,4.582,15.745000,Good
08-08-2017 08:22:22,4.736,15.753000,Good
15-08-2017 08:11:02,0.222,14.740000,Good
15-08-2017 08:11:36,0.522,14.754000,Good
15-08-2017 08:12:13,1.003,14.809000,Good
15-08-2017 08:17:07,1.554,14.884000,Good
15-08-2017 08:17:42,2.004,15.122000,Good
15-08-2017 08:18:01,2.545,15.430000,Good
15-08-2017 08:18:39,3.027,15.583000,Good
15-08-2017 08:18:57,3.52,15.834000,Good
15-08-2017 08:19:09,4.049,15.968000,Good
15-08-2017 08:19:42,4.507,16.026000,Good
15-08-2017 08:20:51,4.746,16.054000,Good
15-08-2017 08:21:40,4.989,16.108000,Good
22-08-2017 08:09:52,0.216,14.982000,Good
22-08-2017 08:10:28,0.526,15.284000,Good
22-08-2017 08:11:03,1.016,15.350000,Good
22-08-2017 08:11:59,1.536,15.471000,Good
22-08-2017 08:12:47,1.993,15.523000,Good
22-08-2017 08:13:30,2.516,15.530000,Good
22-08-2017 08:14:16,3.032,15.538000,Good
22-08-2017 08:15:10,3.538,15.884000,Good
22-08-2017 08:15:53,4,16.165000,Good
22-08-2017 08:17:37,4.197,16.252000,Good
22-08-2017 08:17:53,4.508,16.232000,Good
29-08-2017 08:00:54,0.233,17.414000,Good
29-08-2017 08:01:17,0.509,17.479000,Good
29-08-2017 08:01:53,1.007,17.484000,Good
29-08-2017 08:02:32,1.541,17.327000,Good
29-08-2017 08:03:08,2.004,16.781000,Good
29-08-2017 08:03:48,2.5,16.295000,Good
29-08-2017 08:04:21,3.019,16.064000,Good
29-08-2017 08:04:58,3.523,16.041000,Good
29-08-2017 08:05:32,4.017,16.072000,Good
29-08-2017 08:06:40,4.336,16.148000,Good
29-08-2017 08:06:59,4.611,16.163000,Good
05-09-2017 08:20:42,0.255,14.950000,Good
05-09-2017 08:21:09,0.582,14.950000,Good
05-09-2017 08:21:49,1.074,14.960000,Good
05-09-2017 08:22:09,1.579,15.300000,Good
05-09-2017 08:22:23,2.05,16.000000,Good
05-09-2017 08:22:36,2.534,16.070000,Good
05-09-2017 08:22:59,3.042,16.120000,Good
05-09-2017 08:23:18,3.524,16.150000,Good
05-09-2017 08:23:41,4.011,16.100000,Good
05-09-2017 08:24:02,4.242,16.110000,Good
05-09-2017 08:24:15,4.511,16.140000,Good
12-09-2017 08:05:24,0.254,18.080000,Good
12-09-2017 08:06:25,0.521,18.110000,Good
12-09-2017 08:07:25,1.011,18.120000,Good
12-09-2017 08:07:37,1.518,18.510000,Good
12-09-2017 08:07:56,2.013,18.570000,Good
12-09-2017 08:08:11,2.514,16.880000,Good
12-09-2017 08:08:23,3.028,16.570000,Good
12-09-2017 08:08:48,3.535,16.410000,Good
12-09-2017 08:09:10,4.065,16.420000,Good
12-09-2017 08:09:59,4.352,16.410000,Good
12-09-2017 08:10:43,4.613,16.400000,Good
19-09-2017 08:17:48,0.204,19.500000,Good
19-09-2017 08:19:06,0.498,19.510000,Good
19-09-2017 08:19:36,1.005,19.490000,Good
19-09-2017 08:20:25,1.499,19.470000,Good
19-09-2017 08:21:02,1.997,17.960000,Good
19-09-2017 08:22:01,2.509,17.450000,Good
19-09-2017 08:22:37,3.008,17.360000,Good
19-09-2017 08:23:06,3.5,17.210000,Good
19-09-2017 08:23:55,4.005,17.120000,Good
19-09-2017 08:24:13,4.299,17.050000,Good
27-09-2017 08:01:26,0.219,14.520000,Good
27-09-2017 08:02:18,0.504,15.310000,Good
27-09-2017 08:02:49,1.007,16.850000,Good
27-09-2017 08:03:27,1.501,17.240000,Good
27-09-2017 08:04:05,2.002,17.160000,Good
27-09-2017 08:04:37,2.511,17.060000,Good
27-09-2017 08:05:58,3.007,17.160000,Good
27-09-2017 08:07:05,3.508,17.340000,Good
27-09-2017 08:08:16,4,17.450000,Good
27-09-2017 08:09:09,4.3,17.410000,Good
27-09-2017 08:09:45,4.598,17.430000,Good
03-10-2017 07:58:39,0.22,17.979000,Good
03-10-2017 07:59:34,0.516,18.014000,Good
03-10-2017 08:00:02,1.005,18.065000,Good
03-10-2017 08:00:16,1.519,18.132000,Good
03-10-2017 08:00:43,2.015,18.519000,Good
03-10-2017 08:01:18,3.012,18.107000,Good
03-10-2017 08:01:49,3.509,17.769000,Good
03-10-2017 08:02:01,4.037,17.686000,Good
03-10-2017 08:02:12,4.129,17.683000,Good
03-10-2017 08:02:23,4.44,17.663000,Good
10-10-2017 07:52:00,0.236,18.008000,Good
10-10-2017 07:52:24,0.517,18.017000,Good
10-10-2017 07:52:45,1.018,18.075000,Good
10-10-2017 07:52:59,1.552,18.186000,Good
10-10-2017 07:53:13,2.044,18.417000,Good
10-10-2017 07:53:27,2.533,18.318000,Good
10-10-2017 07:53:54,3.014,18.182000,Good
10-10-2017 07:54:13,3.339,18.168000,Good
17-10-2017 08:05:13,0.226,19.660000,Good
17-10-2017 08:06:22,0.526,19.680000,Good
17-10-2017 08:07:02,1.009,19.671000,Good
17-10-2017 08:07:31,1.524,19.561000,Good
17-10-2017 08:08:10,2.007,19.482000,Good
17-10-2017 08:08:42,2.526,19.499000,Good
17-10-2017 08:09:32,3.013,19.537000,Good
17-10-2017 08:10:02,3.316,19.536000,Good
24-10-2017 07:45:16,0.213,20.469000,Good
24-10-2017 07:45:59,0.549,20.485000,Good
24-10-2017 07:47:16,1.03,20.747000,Good
24-10-2017 07:47:44,1.531,20.880000,Good
24-10-2017 07:48:10,2.03,20.699000,Good
24-10-2017 07:48:55,2.544,20.509000,Good
24-10-2017 07:49:17,3.004,20.384000,Good
24-10-2017 07:49:43,3.536,20.242000,Good
24-10-2017 07:50:07,4.013,20.155000,Good
24-10-2017 07:50:42,4.233,20.028000,Good
24-10-2017 07:51:50,4.54,19.877000,Good
31-10-2017 07:57:52,0.22,19.105000,Good
31-10-2017 07:58:17,0.51,19.107000,Good
31-10-2017 07:59:12,1.035,19.137000,Good
31-10-2017 07:59:47,1.518,19.443000,Good
31-10-2017 08:00:20,2.028,19.711000,Good
31-10-2017 08:00:51,2.537,20.106000,Good
31-10-2017 08:01:45,3.016,20.024000,Good
31-10-2017 08:02:16,3.537,19.928000,Good
31-10-2017 08:02:41,4.028,19.906000,Good
31-10-2017 08:04:00,4.428,19.786000,Good
31-10-2017 08:04:47,4.748,19.728000,Good
07-11-2017 07:56:23,0.199,21.180000,Good
07-11-2017 07:57:10,0.526,21.190000,Good
07-11-2017 07:58:45,1.006,21.210000,Good
07-11-2017 07:59:19,1.547,21.350000,Good
07-11-2017 08:00:06,2.001,21.660000,Good
07-11-2017 08:00:46,2.559,21.530000,Good
07-11-2017 08:01:31,3.04,21.330000,Good
07-11-2017 08:01:55,3.54,21.220000,Good
07-11-2017 08:02:30,4.013,21.110000,Good
07-11-2017 08:03:13,4.305,21.010000,Good
07-11-2017 08:03:47,4.639,20.950000,Good
14-11-2017 08:10:40,0.209,24.261000,Good
14-11-2017 08:10:54,0.482,24.268000,Good
14-11-2017 08:11:40,1.019,24.275000,Good
14-11-2017 08:12:03,1.497,24.277000,Good
14-11-2017 08:12:38,2,24.250000,Good
14-11-2017 08:13:11,2.51,24.241000,Good
14-11-2017 08:13:45,2.999,24.280000,Good
14-11-2017 08:14:24,3.507,24.329000,Good
14-11-2017 08:15:07,3.99,24.387000,Good
14-11-2017 08:15:32,4.514,24.620000,Good
14-11-2017 08:15:44,4.869,24.717000,Good
21-11-2017 08:04:08,0.214,23.017000,Good
21-11-2017 08:04:53,0.496,23.021000,Good
21-11-2017 08:05:25,0.968,23.042000,Good
21-11-2017 08:06:02,1.485,23.069000,Good
21-11-2017 08:06:35,2.016,23.098000,Good
21-11-2017 08:06:52,2.494,23.113000,Good
21-11-2017 08:07:34,2.998,23.187000,Good
21-11-2017 08:07:55,3.508,23.259000,Good
21-11-2017 08:08:38,3.986,23.334000,Good
21-11-2017 08:09:23,4.208,23.353000,Good
21-11-2017 08:09:52,4.518,23.390000,Good
28-11-2017 07:58:14,0.198,23.624000,Good
28-11-2017 07:58:40,0.518,23.646000,Good
28-11-2017 07:59:17,1.016,23.645000,Good
28-11-2017 07:59:48,1.529,23.635000,Good
28-11-2017 08:00:28,2.046,23.640000,Good
28-11-2017 08:00:53,2.525,23.636000,Good
28-11-2017 08:01:25,3.021,23.690000,Good
28-11-2017 08:01:45,3.523,23.720000,Good
28-11-2017 08:02:05,4.001,23.977000,Good
28-11-2017 08:02:48,4.533,24.087000,Good
28-11-2017 08:03:09,4.817,24.086000,Good
05-12-2017 08:05:07,0.212,22.962000,Good
05-12-2017 08:05:36,0.522,22.928000,Good
05-12-2017 08:06:16,1.021,22.875000,Good
05-12-2017 08:06:40,1.515,22.778000,Good
05-12-2017 08:07:13,2.016,22.884000,Good
05-12-2017 08:07:32,2.533,22.887000,Good
05-12-2017 08:08:04,3.011,22.861000,Good
05-12-2017 08:08:48,3.517,22.849000,Good
05-12-2017 08:09:21,4.029,22.826000,Good
05-12-2017 08:09:57,4.302,22.816000,Good
05-12-2017 08:10:25,4.618,22.819000,Good
12-12-2017 08:05:27,0.23,25.426000,Good
12-12-2017 08:05:45,0.524,25.421000,Good
12-12-2017 08:06:17,1.024,25.448000,Good
12-12-2017 08:06:42,1.528,25.514000,Good
12-12-2017 08:07:09,2.021,25.618000,Good
12-12-2017 08:07:38,2.518,25.130000,Good
12-12-2017 08:08:17,3.009,24.951000,Good
12-12-2017 08:08:35,3.504,24.674000,Good
12-12-2017 08:10:57,4.015,24.597000,Good
12-12-2017 08:11:34,4.512,24.324000,Good
12-12-2017 08:11:55,4.833,24.246000,Good
19-12-2017 08:10:32,0.223,21.729000,Good
19-12-2017 08:11:21,0.512,21.742000,Good
19-12-2017 08:11:59,1,21.751000,Good
19-12-2017 08:12:27,1.524,21.750000,Good
19-12-2017 08:14:00,2.03,21.775000,Good
19-12-2017 08:14:56,2.536,21.896000,Good
19-12-2017 08:15:55,3.051,21.979000,Good
19-12-2017 08:18:49,3.956,22.117000,Good
19-12-2017 08:19:29,4.337,22.124000,Good
03-01-2018 08:12:21,0.225,25.316000,Good
03-01-2018 08:12:35,0.527,25.314000,Good
03-01-2018 08:13:15,1.016,25.311000,Good
03-01-2018 08:13:41,1.517,25.299000,Good
03-01-2018 08:14:11,2.019,25.274000,Good
03-01-2018 08:14:27,2.591,25.251000,Good
03-01-2018 08:15:09,3.047,25.312000,Good
03-01-2018 08:15:29,3.559,25.448000,Good
03-01-2018 08:15:43,4.04,25.464000,Good
03-01-2018 08:16:29,4.354,25.492000,Good
09-01-2018 08:07:55,0.237,24.204000,Good
09-01-2018 08:08:24,0.513,24.207000,Good
09-01-2018 08:08:59,0.98,24.207000,Good
09-01-2018 08:09:23,1.481,24.208000,Good
09-01-2018 08:09:46,2.01,24.210000,Good
09-01-2018 08:10:15,2.523,24.212000,Good
09-01-2018 08:10:51,3.032,24.220000,Good
09-01-2018 08:11:14,3.502,24.317000,Good
09-01-2018 08:11:42,4.018,24.389000,Good
09-01-2018 08:12:45,4.17,24.680000,Good
09-01-2018 08:13:37,4.496,24.760000,Good
16-01-2018 08:05:58,0.213,22.192000,Good
16-01-2018 08:06:29,0.511,22.505000,Good
16-01-2018 08:07:05,0.988,22.633000,Good
16-01-2018 08:07:29,1.488,23.132000,Good
16-01-2018 08:07:57,2.003,23.522000,Good
16-01-2018 08:08:21,2.518,23.788000,Good
16-01-2018 08:08:47,3.028,23.900000,Good
16-01-2018 08:09:18,3.514,23.834000,Good
16-01-2018 08:09:54,4.001,23.718000,Good
16-01-2018 08:10:24,4.402,23.661000,Good
16-01-2018 08:10:47,4.701,23.623000,Good
23-01-2018 08:03:38,0.184,25.624000,Good
23-01-2018 08:04:05,0.494,25.627000,Good
23-01-2018 08:04:28,1.006,25.689000,Good
23-01-2018 08:05:09,1.485,25.779000,Good
23-01-2018 08:05:48,2.018,26.403000,Good
23-01-2018 08:06:23,2.515,25.815000,Good
23-01-2018 08:07:01,3.001,25.519000,Good
23-01-2018 08:07:31,3.506,25.314000,Good
23-01-2018 08:08:23,4.001,25.089000,Good
23-01-2018 08:09:25,4.316,25.052000,Good
23-01-2018 08:09:48,4.592,25.052000,Good
30-01-2018 08:07:16,0.209,22.677000,Good
30-01-2018 08:08:02,0.529,22.700000,Good
30-01-2018 08:08:40,1.019,22.733000,Good
30-01-2018 08:09:11,1.54,22.707000,Good
30-01-2018 08:09:38,2.011,22.776000,Good
30-01-2018 08:09:59,2.488,22.988000,Good
30-01-2018 08:10:24,2.991,23.173000,Good
30-01-2018 08:10:53,3.542,23.120000,Good
30-01-2018 08:11:46,4.084,24.404000,Good
30-01-2018 08:12:14,4.274,24.498000,Good
06-02-2018 08:05:59,0.176,25.144000,Good
06-02-2018 08:06:24,0.524,25.145000,Good
06-02-2018 08:06:58,1.021,25.154000,Good
06-02-2018 08:07:12,1.531,25.156000,Good
06-02-2018 08:07:44,2.036,25.164000,Good
06-02-2018 08:07:58,2.5,25.161000,Good
06-02-2018 08:08:25,3.018,25.173000,Good
06-02-2018 08:08:42,3.515,25.196000,Good
06-02-2018 08:09:01,4.017,25.410000,Good
06-02-2018 08:09:43,4.309,25.477000,Good
06-02-2018 08:10:08,4.638,25.557000,Good
13-02-2018 07:57:04,0.215,24.311000,Good
13-02-2018 07:57:26,0.546,24.309000,Good
13-02-2018 07:57:38,0.994,24.311000,Good
13-02-2018 07:59:39,1.512,24.331000,Good
13-02-2018 07:59:56,2.049,24.343000,Good
13-02-2018 08:00:38,2.561,24.326000,Good
13-02-2018 08:01:06,3.037,24.338000,Good
13-02-2018 08:02:48,3.553,24.382000,Good
13-02-2018 08:03:14,4.104,24.407000,Good
13-02-2018 08:03:47,4.278,24.425000,Good
20-02-2018 08:06:03,0.175,25.010000,Good
20-02-2018 08:07:29,0.527,25.022000,Good
20-02-2018 08:11:33,1.013,25.023000,Good
20-02-2018 08:12:01,1.531,25.032000,Good
20-02-2018 08:12:34,2.03,25.023000,Good
20-02-2018 08:12:59,2.528,25.026000,Good
20-02-2018 08:14:02,3.037,25.034000,Good
20-02-2018 08:14:18,3.554,25.030000,Good
20-02-2018 08:14:47,4.056,25.014000,Good
20-02-2018 08:16:09,4.437,25.017000,Good
20-02-2018 08:16:30,4.632,25.012000,Good
27-02-2018 08:08:34,0.218,23.679000,Good
27-02-2018 08:09:09,0.536,23.698000,Good
27-02-2018 08:09:44,1.034,23.703000,Good
27-02-2018 08:10:23,1.507,23.696000,Good
27-02-2018 08:10:54,2.018,23.690000,Good
27-02-2018 08:11:27,2.527,23.696000,Good
27-02-2018 08:11:49,3.019,23.689000,Good
27-02-2018 08:12:16,3.505,23.680000,Good
27-02-2018 08:12:41,4.015,23.678000,Good
27-02-2018 08:13:21,4.207,23.674000,Good
27-02-2018 08:13:41,4.514,23.678000,Good
07-03-2018 08:10:37,0.296,24.640000,Good
07-03-2018 08:10:55,0.529,24.651000,Good
07-03-2018 08:11:20,1.013,24.687000,Good
07-03-2018 08:11:33,1.506,24.718000,Good
07-03-2018 08:11:49,2.037,24.735000,Good
07-03-2018 08:12:10,2.555,24.595000,Good
07-03-2018 08:12:38,3.04,24.339000,Good
07-03-2018 08:13:01,3.6,23.907000,Good
07-03-2018 08:13:25,4.053,23.872000,Good
07-03-2018 08:13:46,4.221,23.870000,Good
07-03-2018 08:14:00,4.555,23.832000,Good
13-03-2018 08:05:23,0.208,23.687000,Good
13-03-2018 08:05:47,0.513,23.679000,Good
13-03-2018 08:06:30,1.011,23.685000,Good
13-03-2018 08:06:51,1.54,23.687000,Good
13-03-2018 08:07:22,2.024,23.712000,Good
13-03-2018 08:07:45,2.463,23.755000,Good
13-03-2018 08:08:07,3.028,23.843000,Good
13-03-2018 08:09:03,3.533,23.772000,Good
13-03-2018 08:10:09,4.047,23.789000,Good
13-03-2018 08:10:32,4.402,23.767000,Good
13-03-2018 08:10:53,4.72,23.760000,Good
20-03-2018 08:10:29,0.247,22.790000,Good
20-03-2018 08:11:02,0.509,22.785000,Good
20-03-2018 08:11:45,1.054,22.791000,Good
20-03-2018 08:12:11,1.479,22.794000,Good
20-03-2018 08:12:35,2.043,22.809000,Good
20-03-2018 08:13:05,2.504,22.810000,Good
20-03-2018 08:13:29,2.987,22.817000,Good
20-03-2018 08:13:54,3.529,22.854000,Good
20-03-2018 08:14:15,4.025,22.873000,Good
20-03-2018 08:14:57,4.223,22.899000,Good
20-03-2018 08:15:25,4.537,22.896000,Good
27-03-2018 08:05:56,0.203,22.171000,Good
27-03-2018 08:06:48,0.51,22.184000,Good
27-03-2018 08:07:40,0.981,22.185000,Good
27-03-2018 08:07:59,1.509,22.185000,Good
27-03-2018 08:08:54,2.01,22.209000,Good
27-03-2018 08:09:15,2.511,22.217000,Good
27-03-2018 08:09:32,3.036,22.223000,Good
27-03-2018 08:09:52,3.526,22.242000,Good
27-03-2018 08:10:15,4.03,22.278000,Good
27-03-2018 08:11:39,4.405,22.346000,Good
27-03-2018 08:12:02,4.722,22.393000,Good
04-04-2018 08:05:08,0.186,22.874000,Good
04-04-2018 08:06:04,0.506,22.994000,Good
04-04-2018 08:06:49,0.996,22.998000,Good
04-04-2018 08:07:06,1.511,22.996000,Good
04-04-2018 08:07:31,2.001,22.997000,Good
04-04-2018 08:07:59,2.496,23.010000,Good
04-04-2018 08:08:29,3.01,22.889000,Good
04-04-2018 08:08:58,3.522,22.877000,Good
04-04-2018 08:09:21,4.012,22.816000,Good
04-04-2018 08:11:02,4.415,22.807000,Good
04-04-2018 08:12:13,4.682,22.796000,Good
10-04-2018 08:13:36,0.196,22.640000,Good
10-04-2018 08:14:04,0.501,22.740000,Good
10-04-2018 08:14:24,1.004,22.727000,Good
10-04-2018 08:14:40,1.511,22.737000,Good
10-04-2018 08:14:57,2.002,22.753000,Good
10-04-2018 08:15:13,2.504,22.768000,Good
10-04-2018 08:15:31,3.012,22.771000,Good
10-04-2018 08:15:53,3.536,22.758000,Good
10-04-2018 08:16:10,4.016,22.743000,Good
10-04-2018 08:16:30,4.512,22.745000,Good
10-04-2018 08:18:04,4.823,22.745000,Good
17-04-2018 08:07:31,0.22,20.997000,Good
17-04-2018 08:08:06,0.535,21.005000,Good
17-04-2018 08:08:51,1.033,21.078000,Good
17-04-2018 08:09:15,1.509,21.062000,Good
17-04-2018 08:10:02,2.058,21.092000,Good
17-04-2018 08:10:56,2.522,21.104000,Good
17-04-2018 08:11:30,3.063,21.116000,Good
17-04-2018 08:11:52,3.544,21.124000,Good
17-04-2018 08:12:24,4.034,21.155000,Good
17-04-2018 08:13:08,4.55,21.170000,Good
17-04-2018 08:13:26,4.808,21.196000,Good
24-04-2018 08:09:10,0.193,20.161000,Good
24-04-2018 08:09:31,0.507,20.331000,Good
24-04-2018 08:10:09,1.002,20.484000,Good
24-04-2018 08:10:34,1.524,20.449000,Good
24-04-2018 08:11:00,1.999,20.449000,Good
24-04-2018 08:11:30,2.478,20.602000,Good
24-04-2018 08:11:52,3.03,20.735000,Good
24-04-2018 08:12:21,3.515,20.772000,Good
24-04-2018 08:12:52,4.021,20.766000,Good
24-04-2018 08:14:03,4.393,20.835000,Good
24-04-2018 08:14:32,4.723,20.886000,Good
01-05-2018 08:11:58,0.204,20.231000,Good
01-05-2018 08:12:40,0.518,20.266000,Good
01-05-2018 08:13:02,0.996,20.242000,Good
01-05-2018 08:13:17,1.522,20.318000,Good
01-05-2018 08:13:36,1.968,20.372000,Good
01-05-2018 08:14:08,2.464,20.387000,Good
01-05-2018 08:14:25,3.076,20.393000,Good
01-05-2018 08:14:44,3.491,20.395000,Good
01-05-2018 08:15:11,3.99,20.490000,Good
01-05-2018 08:15:43,4.544,20.517000,Good
01-05-2018 08:16:26,4.703,20.516000,Good
01-05-2018 08:16:43,4.992,20.511000,Good
08-05-2018 08:10:52,0.202,17.885000,Good
08-05-2018 08:11:23,0.532,17.938000,Good
08-05-2018 08:12:01,1.022,18.094000,Good
08-05-2018 08:12:20,1.527,18.122000,Good
08-05-2018 08:12:44,2.022,18.178000,Good
08-05-2018 08:13:10,2.518,18.321000,Good
08-05-2018 08:13:42,3.014,18.477000,Good
08-05-2018 08:13:59,3.572,18.660000,Good
08-05-2018 08:14:38,3.957,18.660000,Good
08-05-2018 08:15:19,4.533,18.671000,Good
08-05-2018 08:15:44,4.837,18.676000,Good
15-05-2018 08:08:43,0.236,18.435000,Good
15-05-2018 08:09:09,0.524,18.491000,Good
15-05-2018 08:10:13,1.036,18.570000,Good
15-05-2018 08:10:36,1.511,18.643000,Good
15-05-2018 08:11:05,2.014,18.657000,Good
15-05-2018 08:11:38,2.508,18.703000,Good
15-05-2018 08:11:53,2.99,18.743000,Good
15-05-2018 08:12:20,3.521,18.784000,Good
15-05-2018 08:12:50,4.04,18.733000,Good
15-05-2018 08:13:09,4.514,18.806000,Good
15-05-2018 08:13:57,4.816,18.811000,Good
22-05-2018 07:56:54,0.21,17.804000,Good
22-05-2018 07:57:51,0.556,17.827000,Good
22-05-2018 07:58:18,1.032,17.864000,Good
22-05-2018 07:58:51,1.534,17.995000,Good
22-05-2018 07:59:39,2.046,18.059000,Good
22-05-2018 08:00:03,2.517,18.129000,Good
22-05-2018 08:00:34,3.049,18.265000,Good
22-05-2018 08:01:45,4.049,18.280000,Good
22-05-2018 08:02:14,4.499,18.282000,Good
22-05-2018 08:02:29,4.806,18.283000,Good
29-05-2018 08:06:21,0.205,14.630000,Good
29-05-2018 08:06:56,0.495,17.160000,Good
29-05-2018 08:07:26,1.008,17.168000,Good
29-05-2018 08:07:50,1.529,17.104000,Good
29-05-2018 08:08:14,1.996,17.188000,Good
29-05-2018 08:08:35,2.503,17.162000,Good
29-05-2018 08:08:58,3.008,17.165000,Good
29-05-2018 08:09:19,3.511,17.178000,Good
29-05-2018 08:09:46,4.004,17.183000,Good
29-05-2018 08:10:11,4.504,17.185000,Good
29-05-2018 08:11:02,4.603,17.187000,Good
29-05-2018 08:11:22,4.909,17.190000,Good
06-06-2018 08:03:52,0.221,15.965000,Good
06-06-2018 08:04:09,0.513,15.824000,Good
06-06-2018 08:05:00,1.02,16.674000,Good
06-06-2018 08:05:31,1.49,16.629000,Good
06-06-2018 08:05:56,2.018,16.573000,Good
06-06-2018 08:06:21,2.498,16.708000,Good
06-06-2018 08:06:38,3.014,16.691000,Good
06-06-2018 08:06:57,3.515,16.774000,Good
06-06-2018 08:07:18,4.027,16.816000,Good
06-06-2018 08:07:38,4.527,16.841000,Good
06-06-2018 08:08:34,5.021,16.878000,Good
06-06-2018 08:08:49,5.127,16.880000,Good
06-06-2018 08:09:31,5.393,16.903000,Good
12-06-2018 07:55:47,0.211,15.313000,Good
12-06-2018 07:56:20,0.533,15.516000,Good
12-06-2018 07:57:25,1.015,15.667000,Good
12-06-2018 07:57:50,1.549,15.940000,Good
12-06-2018 07:58:12,2.02,16.016000,Good
12-06-2018 07:58:42,2.537,16.100000,Good
12-06-2018 07:59:11,3.055,16.074000,Good
12-06-2018 07:59:37,3.522,16.039000,Good
12-06-2018 07:59:55,3.981,16.044000,Good
12-06-2018 08:00:20,4.513,16.057000,Good
12-06-2018 08:00:55,4.706,16.063000,Good
12-06-2018 08:01:23,5.021,16.068000,Good
19-06-2018 07:55:25,0.2,14.887000,Good
19-06-2018 07:55:56,0.5,14.950000,Good
19-06-2018 07:56:26,1,15.543000,Good
19-06-2018 07:56:59,1.5,15.583000,Good
19-06-2018 07:57:20,2,16.015000,Good
19-06-2018 07:57:41,2.5,16.059000,Good
19-06-2018 07:58:09,3,16.169000,Good
19-06-2018 07:58:47,3.5,16.226000,Good
19-06-2018 07:59:24,4,16.243000,Good
19-06-2018 08:00:07,4.5,16.304000,Good
19-06-2018 08:00:41,4.6,16.392000,Good
19-06-2018 08:01:12,5,16.581000,Good
26-06-2018 07:58:54,0.2,15.573000,Good
26-06-2018 07:59:27,0.5,15.633000,Good
26-06-2018 08:00:12,1,16.362000,Good
26-06-2018 08:00:59,1.5,16.763000,Good
26-06-2018 08:01:35,2,16.812000,Good
26-06-2018 08:02:01,2.5,16.804000,Good
26-06-2018 08:02:35,3,16.831000,Good
26-06-2018 08:03:08,3.5,16.804000,Good
