Date,Depth,Data,QC
26-02-2007 07:01:47,0.997,24.510000,Good
26-02-2007 07:02:36,1.505,24.570000,Good
26-02-2007 07:03:20,2.008,24.570000,Good
26-02-2007 07:03:55,2.544,24.580000,Good
26-02-2007 07:05:49,3.031,24.560000,Good
26-02-2007 07:06:32,3.524,24.570000,Good
26-02-2007 07:07:05,3.955,24.570000,Good
26-02-2007 07:07:41,4.507,24.570000,Good
26-02-2007 07:08:06,5.082,24.570000,Good
26-02-2007 07:09:09,6.007,24.570000,Good
26-02-2007 07:09:54,7.03,24.570000,Good
26-02-2007 07:10:52,8.019,24.570000,Good
26-02-2007 07:11:49,9.036,24.570000,Good
26-02-2007 07:12:26,10.007,24.570000,Good
26-02-2007 07:13:09,11.011,24.530000,Good
26-02-2007 07:13:41,11.981,24.530000,Good
26-02-2007 07:14:15,13.044,24.540000,Good
26-02-2007 07:14:34,14.014,24.520000,Good
26-02-2007 07:15:20,14.976,24.490000,Good
26-02-2007 07:16:18,16.01,24.470000,Good
26-02-2007 07:17:05,16.47,24.470000,Good
07-03-2007 06:46:18,0.198,23.610000,Good
07-03-2007 06:48:17,0.508,23.670000,Good
07-03-2007 06:49:10,1.003,23.680000,Good
07-03-2007 06:50:05,1.498,23.680000,Good
07-03-2007 06:50:45,2.012,23.650000,Good
07-03-2007 06:51:26,2.501,23.650000,Good
07-03-2007 06:52:17,3.003,23.640000,Good
07-03-2007 06:53:19,3.501,23.590000,Good
07-03-2007 06:54:07,4.008,23.570000,Good
07-03-2007 06:55:07,4.501,23.570000,Good
07-03-2007 06:55:50,5.003,23.570000,Good
07-03-2007 06:57:08,6.009,23.530000,Good
07-03-2007 06:58:09,7.002,23.460000,Good
07-03-2007 06:58:54,8.005,23.380000,Good
07-03-2007 06:59:58,9.003,23.380000,Good
07-03-2007 07:01:10,10.003,23.310000,Good
07-03-2007 07:02:01,11.003,23.290000,Good
07-03-2007 07:02:50,11.997,23.270000,Good
07-03-2007 07:03:49,12.999,23.260000,Good
07-03-2007 07:04:36,14.006,23.260000,Good
07-03-2007 07:05:23,14.999,23.240000,Good
07-03-2007 07:06:56,16.004,23.240000,Good
12-03-2007 06:58:26,0.233,22.980000,Good
12-03-2007 06:59:48,0.517,23.010000,Good
12-03-2007 07:00:47,1.046,23.020000,Good
12-03-2007 07:01:49,1.517,23.020000,Good
12-03-2007 07:02:45,2.016,23.010000,Good
12-03-2007 07:06:33,2.503,22.990000,Good
12-03-2007 07:07:05,3.077,22.990000,Good
12-03-2007 07:07:41,3.533,23.000000,Good
12-03-2007 07:08:23,4.041,23.000000,Good
12-03-2007 07:09:08,4.514,23.000000,Good
12-03-2007 07:10:01,5.025,23.000000,Good
12-03-2007 07:11:06,6.045,23.000000,Good
12-03-2007 07:11:50,7.034,23.000000,Good
12-03-2007 07:12:35,8.005,23.000000,Good
12-03-2007 07:13:10,9.038,23.000000,Good
12-03-2007 07:13:51,10.014,23.000000,Good
12-03-2007 07:14:49,11.035,23.000000,Good
12-03-2007 07:15:37,12.02,23.000000,Good
12-03-2007 07:17:46,13.073,23.000000,Good
12-03-2007 07:19:46,14.011,23.000000,Good
12-03-2007 07:20:56,15.04,23.000000,Good
12-03-2007 07:21:55,16.065,23.000000,Good
19-03-2007 08:20:11,0.203,23.360000,Good
19-03-2007 08:21:57,0.535,23.320000,Good
19-03-2007 08:22:52,1.031,23.370000,Good
19-03-2007 08:24:07,1.534,23.390000,Good
19-03-2007 08:24:47,2.093,23.390000,Good
19-03-2007 08:25:25,2.669,23.390000,Good
19-03-2007 08:25:51,3.113,23.400000,Good
19-03-2007 08:26:11,3.603,23.410000,Good
19-03-2007 08:27:00,4.163,23.400000,Good
19-03-2007 08:27:23,4.635,23.410000,Good
19-03-2007 08:27:50,5.143,23.410000,Good
19-03-2007 08:28:44,6.102,23.410000,Good
19-03-2007 08:29:58,7.097,23.410000,Good
19-03-2007 08:30:39,8.172,23.420000,Good
19-03-2007 08:31:29,9.011,23.420000,Good
19-03-2007 08:31:59,10.039,23.420000,Good
19-03-2007 08:32:51,11.097,23.410000,Good
19-03-2007 08:33:28,12.168,23.390000,Good
19-03-2007 08:34:29,13.066,23.380000,Good
19-03-2007 08:35:48,14.079,23.350000,Good
19-03-2007 08:36:58,15.046,23.340000,Good
19-03-2007 08:38:22,16.148,23.330000,Good
19-03-2007 08:39:18,16.439,23.330000,Good
26-03-2007 07:52:36,0.198,22.440000,Good
26-03-2007 07:53:25,0.509,22.450000,Good
26-03-2007 07:54:08,1.01,22.450000,Good
26-03-2007 07:54:53,1.501,22.450000,Good
26-03-2007 07:55:33,2.004,22.450000,Good
26-03-2007 07:56:08,2.496,22.450000,Good
26-03-2007 07:56:44,2.993,22.470000,Good
26-03-2007 07:57:15,3.509,22.460000,Good
26-03-2007 07:57:49,4.002,22.460000,Good
26-03-2007 07:58:20,4.498,22.470000,Good
26-03-2007 07:58:52,5.006,22.470000,Good
26-03-2007 07:59:32,6.002,22.460000,Good
26-03-2007 08:00:09,7.047,22.460000,Good
26-03-2007 08:00:49,8.025,22.470000,Good
26-03-2007 08:01:43,9.002,22.460000,Good
26-03-2007 08:02:28,10.006,22.450000,Good
26-03-2007 08:03:14,11.015,22.470000,Good
26-03-2007 08:03:46,12.023,22.460000,Good
26-03-2007 08:04:28,13.013,22.460000,Good
26-03-2007 08:05:19,14.006,22.460000,Good
26-03-2007 08:06:10,14.984,22.460000,Good
26-03-2007 08:06:41,16.014,22.460000,Good
26-03-2007 08:07:11,16.286,22.460000,Good
02-04-2007 09:19:10,0.287,20.370000,Good
02-04-2007 09:20:02,0.671,20.340000,Good
02-04-2007 09:20:38,1.159,20.360000,Good
02-04-2007 09:21:20,1.554,20.330000,Good
02-04-2007 09:23:49,2.19,20.330000,Good
02-04-2007 09:24:41,3.001,20.330000,Good
02-04-2007 09:25:14,3.596,20.320000,Good
02-04-2007 09:25:41,4.11,20.320000,Good
02-04-2007 09:26:17,4.571,20.310000,Good
02-04-2007 09:26:52,5.164,20.300000,Good
02-04-2007 09:27:33,6.183,20.300000,Good
02-04-2007 09:28:36,7.057,20.290000,Good
02-04-2007 09:29:13,8.067,20.310000,Good
02-04-2007 09:29:49,9.016,20.320000,Good
02-04-2007 09:31:00,10.181,20.320000,Good
02-04-2007 09:32:17,11.01,20.330000,Good
02-04-2007 09:33:42,12.164,20.330000,Good
02-04-2007 09:34:26,13.061,20.340000,Good
02-04-2007 09:35:24,14.006,20.340000,Good
02-04-2007 09:36:26,15.077,20.340000,Good
02-04-2007 09:37:03,16.016,20.350000,Good
10-04-2007 08:01:31,0.2,20.640000,Good
10-04-2007 08:02:24,0.51,20.660000,Good
10-04-2007 08:03:11,1.003,20.650000,Good
10-04-2007 08:03:55,1.505,20.640000,Good
10-04-2007 08:04:55,1.992,20.660000,Good
10-04-2007 08:05:41,2.501,20.640000,Good
10-04-2007 08:06:16,2.994,20.660000,Good
10-04-2007 08:06:49,3.503,20.650000,Good
10-04-2007 08:07:30,4.006,20.650000,Good
10-04-2007 08:08:12,4.503,20.640000,Good
10-04-2007 08:08:57,4.999,20.660000,Good
10-04-2007 08:09:54,6.004,20.640000,Good
10-04-2007 08:10:40,7.007,20.630000,Good
10-04-2007 08:11:16,7.997,20.630000,Good
10-04-2007 08:12:32,9.012,20.640000,Good
10-04-2007 08:13:24,10.004,20.640000,Good
10-04-2007 08:14:10,11.008,20.670000,Good
10-04-2007 08:15:05,12.004,20.670000,Good
10-04-2007 08:15:48,13.005,20.660000,Good
10-04-2007 08:16:31,14.008,20.660000,Good
10-04-2007 08:17:25,15.001,20.660000,Good
10-04-2007 08:18:09,16.01,20.670000,Good
16-04-2007 07:38:49,0.227,20.300000,Good
16-04-2007 07:39:30,0.508,20.310000,Good
16-04-2007 07:40:00,1.007,20.320000,Good
16-04-2007 07:40:36,1.535,20.330000,Good
16-04-2007 07:41:35,1.965,20.330000,Good
16-04-2007 07:42:13,2.446,20.390000,Good
16-04-2007 07:42:52,2.938,20.440000,Good
16-04-2007 07:43:46,3.489,20.540000,Good
16-04-2007 07:44:38,4.08,20.740000,Good
16-04-2007 07:44:59,4.467,20.770000,Good
16-04-2007 07:45:16,5.017,20.790000,Good
16-04-2007 07:45:44,6.016,20.830000,Good
16-04-2007 07:46:36,6.999,20.840000,Good
16-04-2007 07:47:15,8.03,20.850000,Good
16-04-2007 07:47:51,9.085,20.860000,Good
16-04-2007 07:48:32,10.103,20.860000,Good
16-04-2007 07:49:31,11.005,20.870000,Good
16-04-2007 07:50:24,11.931,20.870000,Good
16-04-2007 07:51:52,13.006,20.870000,Good
16-04-2007 07:53:24,13.894,20.870000,Good
16-04-2007 07:53:52,14.99,20.870000,Good
16-04-2007 07:55:15,15.88,20.880000,Good
23-04-2007 09:34:08,0.199,20.120000,Good
23-04-2007 09:34:41,0.504,20.120000,Good
23-04-2007 09:35:10,1.019,20.130000,Good
23-04-2007 09:36:04,1.522,20.120000,Good
23-04-2007 09:36:44,2.527,20.110000,Good
23-04-2007 09:37:21,3.006,20.110000,Good
23-04-2007 09:37:54,3.502,20.110000,Good
23-04-2007 09:38:35,4.008,20.110000,Good
23-04-2007 09:38:56,4.513,20.110000,Good
23-04-2007 09:39:19,5.001,20.110000,Good
23-04-2007 09:39:57,6.007,20.110000,Good
23-04-2007 09:40:19,7.006,20.110000,Good
23-04-2007 09:40:55,7.99,20.110000,Good
23-04-2007 09:41:41,8.998,20.110000,Good
23-04-2007 09:42:18,10.01,20.110000,Good
23-04-2007 09:42:40,10.998,20.110000,Good
23-04-2007 09:43:12,12.043,20.110000,Good
23-04-2007 09:43:46,13.012,20.120000,Good
23-04-2007 09:44:08,13.995,20.120000,Good
23-04-2007 09:44:34,15.02,20.120000,Good
23-04-2007 09:44:59,16.001,20.120000,Good
23-04-2007 09:47:26,2.042,20.120000,Good
30-04-2007 07:50:44,0.21,19.520000,Good
30-04-2007 07:51:49,0.521,19.530000,Good
30-04-2007 07:52:31,1.017,19.530000,Good
30-04-2007 07:53:12,1.523,19.530000,Good
30-04-2007 07:54:06,2.002,19.530000,Good
30-04-2007 07:54:55,2.518,19.530000,Good
30-04-2007 07:55:31,3.012,19.540000,Good
30-04-2007 07:56:14,3.519,19.530000,Good
30-04-2007 07:56:48,4.006,19.530000,Good
30-04-2007 07:57:23,4.502,19.540000,Good
30-04-2007 07:58:22,5.024,19.550000,Good
30-04-2007 07:59:12,6.003,19.570000,Good
30-04-2007 08:00:16,7.041,19.590000,Good
30-04-2007 08:00:55,8.008,19.620000,Good
30-04-2007 08:01:51,9.026,19.650000,Good
30-04-2007 08:02:41,10.009,19.660000,Good
30-04-2007 08:03:35,11.007,19.660000,Good
30-04-2007 08:04:20,12.005,19.660000,Good
30-04-2007 08:05:06,12.998,19.660000,Good
30-04-2007 08:06:51,14.023,19.670000,Good
30-04-2007 08:07:42,15.016,19.660000,Good
30-04-2007 08:08:22,15.515,19.660000,Good
07-05-2007 09:30:46,0.528,19.200000,Good
07-05-2007 09:33:04,1.054,19.220000,Good
07-05-2007 09:33:58,1.598,19.220000,Good
07-05-2007 09:34:45,2.167,19.220000,Good
07-05-2007 09:35:21,2.601,19.210000,Good
07-05-2007 09:36:54,3.274,19.210000,Good
07-05-2007 09:37:21,3.631,19.210000,Good
07-05-2007 09:37:55,4.048,19.210000,Good
07-05-2007 09:38:58,4.566,19.210000,Good
07-05-2007 09:39:40,5.066,19.210000,Good
07-05-2007 09:40:34,6.066,19.210000,Good
07-05-2007 09:41:35,7.118,19.220000,Good
07-05-2007 09:42:35,8.254,19.200000,Good
07-05-2007 09:43:12,9.044,19.200000,Good
07-05-2007 09:44:11,10.059,19.200000,Good
07-05-2007 09:44:51,11.097,19.200000,Good
07-05-2007 09:45:24,12.132,19.200000,Good
07-05-2007 09:46:07,13.085,19.200000,Good
07-05-2007 09:47:35,14.282,19.200000,Good
07-05-2007 09:47:58,15.017,19.200000,Good
07-05-2007 09:48:32,16.024,19.200000,Good
14-05-2007 09:22:51,0.294,19.000000,Good
14-05-2007 09:23:18,0.59,19.010000,Good
14-05-2007 09:24:10,1.082,19.010000,Good
14-05-2007 09:24:49,1.719,19.010000,Good
14-05-2007 09:25:18,2.166,19.000000,Good
14-05-2007 09:25:53,2.651,18.980000,Good
14-05-2007 09:26:23,3.091,18.970000,Good
14-05-2007 09:26:53,3.524,18.960000,Good
14-05-2007 09:27:32,4.031,18.960000,Good
14-05-2007 09:27:59,4.582,18.960000,Good
14-05-2007 09:28:34,5.047,18.950000,Good
14-05-2007 09:29:23,6.128,18.940000,Good
14-05-2007 09:30:19,7.098,18.910000,Good
14-05-2007 09:31:13,8.19,18.890000,Good
14-05-2007 09:32:00,9.143,18.880000,Good
14-05-2007 09:32:41,10.05,18.870000,Good
14-05-2007 09:33:15,11.18,18.870000,Good
14-05-2007 09:33:51,12.143,18.860000,Good
14-05-2007 09:34:25,13.039,18.870000,Good
14-05-2007 09:35:07,14.119,18.900000,Good
14-05-2007 09:35:55,15.126,18.900000,Good
14-05-2007 09:36:35,16.029,18.910000,Good
14-05-2007 09:36:57,16.668,18.930000,Good
21-05-2007 08:04:26,0.172,17.680000,Good
21-05-2007 08:05:23,0.511,17.670000,Good
21-05-2007 08:06:34,1.007,17.680000,Good
21-05-2007 08:07:38,1.507,17.680000,Good
21-05-2007 08:08:29,1.989,17.680000,Good
21-05-2007 08:09:41,2.531,17.680000,Good
21-05-2007 08:10:29,3.016,17.670000,Good
21-05-2007 08:11:12,3.517,17.680000,Good
21-05-2007 08:11:55,4.009,17.680000,Good
21-05-2007 08:12:33,4.52,17.680000,Good
21-05-2007 08:13:00,5,17.690000,Good
21-05-2007 08:13:41,6.002,17.690000,Good
21-05-2007 08:14:25,7.002,17.690000,Good
21-05-2007 08:14:58,8.009,17.680000,Good
21-05-2007 08:15:40,9.021,17.680000,Good
21-05-2007 08:16:50,10.007,17.680000,Good
21-05-2007 08:17:27,11.005,17.680000,Good
21-05-2007 08:18:00,12.02,17.680000,Good
21-05-2007 08:18:33,12.995,17.680000,Good
21-05-2007 08:19:04,14.022,17.680000,Good
21-05-2007 08:19:37,15.02,17.680000,Good
21-05-2007 08:20:09,16.019,17.680000,Good
28-05-2007 07:52:07,0.223,17.350000,Good
28-05-2007 07:53:27,0.523,17.320000,Good
28-05-2007 07:54:13,1.057,17.310000,Good
28-05-2007 07:54:54,1.551,17.360000,Good
28-05-2007 07:55:42,2.057,17.390000,Good
28-05-2007 07:56:31,2.54,17.420000,Good
28-05-2007 07:57:04,3.054,17.400000,Good
28-05-2007 07:57:40,3.561,17.400000,Good
28-05-2007 07:58:18,4.026,17.400000,Good
28-05-2007 07:59:04,4.51,17.390000,Good
28-05-2007 07:59:51,4.981,17.380000,Good
28-05-2007 08:00:27,6.017,17.380000,Good
28-05-2007 08:01:16,7.031,17.370000,Good
28-05-2007 08:02:07,8.041,17.400000,Good
28-05-2007 08:02:57,9.024,17.440000,Good
28-05-2007 08:03:35,10.03,17.470000,Good
28-05-2007 08:04:35,11.039,17.470000,Good
28-05-2007 08:05:22,12.044,17.480000,Good
28-05-2007 08:06:03,13.029,17.480000,Good
28-05-2007 08:06:55,13.991,17.490000,Good
28-05-2007 08:07:24,15.044,17.490000,Good
28-05-2007 08:07:58,16.048,17.490000,Good
05-06-2007 09:25:24,0.24,16.530000,Good
05-06-2007 09:26:00,0.548,16.520000,Good
05-06-2007 09:26:36,1.059,16.530000,Good
05-06-2007 09:27:24,1.542,16.530000,Good
05-06-2007 09:27:58,2.07,16.520000,Good
05-06-2007 09:28:29,2.546,16.520000,Good
05-06-2007 09:29:10,3.018,16.590000,Good
05-06-2007 09:30:04,3.57,16.600000,Good
05-06-2007 09:30:55,4.089,16.550000,Good
05-06-2007 09:31:37,4.536,16.590000,Good
05-06-2007 09:32:29,5.049,16.560000,Good
05-06-2007 09:33:08,6.031,16.580000,Good
05-06-2007 09:33:47,7.055,16.600000,Good
05-06-2007 09:34:18,8.048,16.600000,Good
05-06-2007 09:36:07,9.003,16.600000,Good
05-06-2007 09:36:54,10.054,16.590000,Good
05-06-2007 09:37:27,11.061,16.650000,Good
05-06-2007 09:38:14,12.133,16.620000,Good
05-06-2007 09:38:52,13.063,16.680000,Good
05-06-2007 09:39:55,13.99,16.710000,Good
05-06-2007 09:40:44,13.976,16.700000,Good
05-06-2007 09:41:31,15.079,16.710000,Good
05-06-2007 09:41:55,16.035,16.710000,Good
05-06-2007 09:42:17,16.274,16.710000,Good
11-06-2007 09:16:28,0.217,15.800000,Good
11-06-2007 09:17:10,0.492,15.940000,Good
11-06-2007 09:18:50,1.016,15.740000,Good
11-06-2007 09:19:41,1.493,15.760000,Good
11-06-2007 09:20:38,2.031,15.790000,Good
11-06-2007 09:21:18,2.504,15.770000,Good
11-06-2007 09:21:57,3.004,15.770000,Good
11-06-2007 09:22:28,3.501,15.770000,Good
11-06-2007 09:22:59,4.015,15.760000,Good
11-06-2007 09:23:45,4.497,15.760000,Good
11-06-2007 09:24:56,5.034,15.790000,Good
11-06-2007 09:25:33,5.996,15.790000,Good
11-06-2007 09:26:19,7.023,15.810000,Good
11-06-2007 09:26:46,7.991,15.830000,Good
11-06-2007 09:27:32,9.018,15.990000,Good
11-06-2007 09:28:29,10.003,15.830000,Good
11-06-2007 09:29:25,11.019,15.950000,Good
11-06-2007 09:30:14,12.016,15.940000,Good
11-06-2007 09:30:56,12.987,16.000000,Good
11-06-2007 09:31:46,14.071,15.930000,Good
11-06-2007 09:32:23,15.015,15.960000,Good
11-06-2007 09:32:54,15.939,15.890000,Good
18-06-2007 08:06:54,0.208,16.270000,Good
18-06-2007 08:08:23,0.503,16.270000,Good
18-06-2007 08:09:20,1,16.260000,Good
18-06-2007 08:10:07,1.504,16.240000,Good
18-06-2007 08:10:45,2.003,16.260000,Good
18-06-2007 08:11:18,2.502,16.260000,Good
18-06-2007 08:11:50,3.006,16.280000,Good
18-06-2007 08:12:28,3.504,16.260000,Good
18-06-2007 08:13:16,4.011,16.250000,Good
18-06-2007 08:13:56,4.502,16.250000,Good
18-06-2007 08:14:26,5.002,16.230000,Good
18-06-2007 08:15:07,6.002,16.220000,Good
18-06-2007 08:15:51,7.002,16.230000,Good
18-06-2007 08:16:38,8.007,16.230000,Good
18-06-2007 08:17:05,9.004,16.250000,Good
18-06-2007 08:17:37,10.003,16.250000,Good
18-06-2007 08:18:06,11.008,16.240000,Good
18-06-2007 08:18:29,12.003,16.250000,Good
18-06-2007 08:18:48,13.002,16.240000,Good
18-06-2007 08:19:22,14.006,16.240000,Good
18-06-2007 08:19:55,15.008,16.250000,Good
18-06-2007 08:20:44,15.64,16.240000,Good
25-06-2007 08:01:15,0.224,14.940000,Good
25-06-2007 08:02:30,0.506,14.940000,Good
25-06-2007 08:03:05,1.012,14.950000,Good
25-06-2007 08:03:43,1.499,14.940000,Good
25-06-2007 08:04:18,2.021,14.940000,Good
25-06-2007 08:04:54,2.505,14.950000,Good
25-06-2007 08:05:31,3.002,14.940000,Good
25-06-2007 08:06:01,3.523,14.970000,Good
25-06-2007 08:06:40,4.018,14.970000,Good
25-06-2007 08:07:20,4.516,14.960000,Good
25-06-2007 08:08:02,5.023,14.950000,Good
25-06-2007 08:08:45,6.02,14.970000,Good
25-06-2007 08:09:31,7.002,14.980000,Good
25-06-2007 08:10:09,8.018,14.980000,Good
25-06-2007 08:10:58,9.016,14.980000,Good
25-06-2007 08:11:47,10.005,14.980000,Good
25-06-2007 08:12:32,11.014,14.960000,Good
25-06-2007 08:13:23,12.007,14.930000,Good
25-06-2007 08:14:03,13.023,14.920000,Good
25-06-2007 08:14:43,14.014,14.900000,Good
25-06-2007 08:15:29,15.004,14.880000,Good
25-06-2007 08:15:58,16.02,14.860000,Good
02-07-2007 08:00:05,0.273,16.630000,Good
02-07-2007 08:01:35,0.586,16.630000,Good
02-07-2007 08:02:25,1.048,16.640000,Good
02-07-2007 08:03:15,1.534,16.640000,Good
02-07-2007 08:04:20,2.141,16.570000,Good
02-07-2007 08:05:07,3.064,16.590000,Good
02-07-2007 08:05:56,3.65,16.550000,Good
02-07-2007 08:07:32,4.081,16.570000,Good
02-07-2007 08:08:35,4.554,16.600000,Good
02-07-2007 08:09:40,5.069,16.570000,Good
02-07-2007 08:10:27,5.597,16.610000,Good
02-07-2007 08:11:06,6.072,16.630000,Good
02-07-2007 08:11:56,7.103,16.650000,Good
02-07-2007 08:13:06,8.166,16.630000,Good
02-07-2007 08:14:15,9.105,16.630000,Good
02-07-2007 08:14:58,10.129,16.630000,Good
02-07-2007 08:15:52,11.118,16.600000,Good
02-07-2007 08:16:56,12.185,16.600000,Good
02-07-2007 08:17:45,13.018,16.580000,Good
02-07-2007 08:18:39,14.173,16.630000,Good
02-07-2007 08:19:14,15.147,16.570000,Good
09-07-2007 07:58:21,0.203,14.550000,Good
09-07-2007 07:59:20,0.499,14.650000,Good
09-07-2007 08:00:10,0.991,15.080000,Good
09-07-2007 08:00:57,1.504,15.120000,Good
09-07-2007 08:01:36,2.013,15.150000,Good
09-07-2007 08:02:24,2.523,15.110000,Good
09-07-2007 08:03:12,3.006,15.080000,Good
09-07-2007 08:04:10,3.5,15.330000,Good
09-07-2007 08:05:11,4.012,15.570000,Good
09-07-2007 08:05:48,4.5,15.720000,Good
09-07-2007 08:06:37,5.004,15.740000,Good
09-07-2007 08:07:31,5.999,15.740000,Good
09-07-2007 08:08:25,7.002,15.780000,Good
09-07-2007 08:09:12,8.002,15.840000,Good
09-07-2007 08:10:03,9.002,15.830000,Good
09-07-2007 08:10:59,9.999,15.780000,Good
09-07-2007 08:11:51,11.013,15.610000,Good
09-07-2007 08:13:03,12.005,15.480000,Good
09-07-2007 08:13:45,13.002,15.430000,Good
09-07-2007 08:14:38,14,15.440000,Good
09-07-2007 08:15:25,15.012,15.440000,Good
09-07-2007 08:15:44,15.8,15.420000,Good
16-07-2007 09:28:20,0.236,14.270000,Good
16-07-2007 09:29:14,0.544,14.680000,Good
16-07-2007 09:30:25,1.003,15.430000,Good
16-07-2007 09:30:58,1.541,15.520000,Good
16-07-2007 09:31:44,2.07,15.510000,Good
16-07-2007 09:32:10,2.572,15.910000,Good
16-07-2007 09:32:43,3.057,16.200000,Good
16-07-2007 09:33:17,3.522,16.180000,Good
16-07-2007 09:33:50,4.013,16.290000,Good
16-07-2007 09:34:39,4.549,16.300000,Good
16-07-2007 09:35:14,5.035,16.330000,Good
16-07-2007 09:36:17,6.041,16.390000,Good
16-07-2007 09:37:18,7.019,16.390000,Good
16-07-2007 09:38:15,8.063,16.410000,Good
16-07-2007 09:38:43,9.038,16.510000,Good
16-07-2007 09:39:27,10.005,16.550000,Good
16-07-2007 09:40:40,11.021,16.600000,Good
16-07-2007 09:41:31,12.09,16.670000,Good
16-07-2007 09:42:05,13.032,16.740000,Good
16-07-2007 09:43:01,14.018,16.770000,Good
16-07-2007 09:43:41,15.049,16.780000,Good
16-07-2007 09:44:42,15.73,16.780000,Good
23-07-2007 07:57:17,0.265,15.230000,Good
23-07-2007 07:58:22,0.542,15.230000,Good
23-07-2007 07:59:01,1.035,15.260000,Good
23-07-2007 07:59:50,1.533,15.270000,Good
23-07-2007 08:00:24,2.031,15.260000,Good
23-07-2007 08:00:56,2.537,15.270000,Good
23-07-2007 08:01:42,3.051,15.290000,Good
23-07-2007 08:02:37,3.547,15.360000,Good
23-07-2007 08:03:23,4.055,15.430000,Good
23-07-2007 08:04:24,4.544,15.460000,Good
23-07-2007 08:05:03,5.064,15.480000,Good
23-07-2007 08:05:56,6.068,15.540000,Good
23-07-2007 08:06:50,7.048,15.600000,Good
23-07-2007 08:07:56,8.078,15.660000,Good
23-07-2007 08:08:46,9.082,15.990000,Good
23-07-2007 08:09:48,10.014,16.010000,Good
23-07-2007 08:10:36,11.009,16.030000,Good
23-07-2007 08:11:12,12,16.050000,Good
23-07-2007 08:11:54,13.072,16.080000,Good
23-07-2007 08:12:57,14.043,16.080000,Good
23-07-2007 08:13:49,15.103,16.110000,Good
23-07-2007 08:14:46,15.379,16.140000,Good
30-07-2007 07:46:48,0.188,15.110000,Good
30-07-2007 07:47:25,0.512,15.110000,Good
30-07-2007 07:48:01,1.009,15.110000,Good
30-07-2007 07:48:43,1.507,15.130000,Good
30-07-2007 07:49:20,2.007,15.250000,Good
30-07-2007 07:49:55,2.481,15.300000,Good
30-07-2007 07:50:26,2.994,15.590000,Good
30-07-2007 07:51:06,3.52,15.780000,Good
30-07-2007 07:51:44,3.993,15.790000,Good
30-07-2007 07:52:24,4.502,15.850000,Good
30-07-2007 07:53:01,5.04,15.840000,Good
30-07-2007 07:53:46,6.059,15.880000,Good
30-07-2007 07:54:18,7.018,15.930000,Good
30-07-2007 07:54:49,8.012,16.030000,Good
30-07-2007 07:55:31,8.973,16.040000,Good
30-07-2007 07:56:07,10.026,16.050000,Good
30-07-2007 07:56:40,11.015,16.080000,Good
30-07-2007 07:57:21,12.007,16.110000,Good
30-07-2007 07:58:03,13.02,16.180000,Good
30-07-2007 07:58:42,14.116,16.200000,Good
30-07-2007 07:59:19,14.959,16.230000,Good
06-08-2007 08:06:03,0.297,15.230000,Good
06-08-2007 08:07:29,0.514,15.240000,Good
06-08-2007 08:09:02,1.037,15.240000,Good
06-08-2007 08:11:01,1.524,15.260000,Good
06-08-2007 08:11:58,1.989,15.350000,Good
06-08-2007 08:15:03,2.55,15.550000,Good
06-08-2007 08:15:41,3.041,15.620000,Good
06-08-2007 08:16:53,3.445,15.660000,Good
06-08-2007 08:17:42,4.075,15.520000,Good
06-08-2007 08:18:15,4.513,15.710000,Good
06-08-2007 08:20:00,5.164,15.820000,Good
06-08-2007 08:21:15,5.968,15.960000,Good
06-08-2007 08:22:01,6.935,16.090000,Good
06-08-2007 08:23:22,7.983,16.160000,Good
06-08-2007 08:24:39,9.018,16.210000,Good
06-08-2007 08:25:33,10.095,16.230000,Good
06-08-2007 08:26:08,10.87,16.250000,Good
06-08-2007 08:27:39,11.846,16.250000,Good
06-08-2007 08:28:37,12.892,16.240000,Good
06-08-2007 08:29:15,13.874,16.230000,Good
06-08-2007 08:29:58,15.073,16.220000,Good
06-08-2007 08:31:16,15.686,16.220000,Good
13-08-2007 09:28:27,0.202,14.490000,Good
13-08-2007 09:29:07,0.512,14.600000,Good
13-08-2007 09:29:47,1.024,15.100000,Good
13-08-2007 09:30:33,1.499,15.390000,Good
13-08-2007 09:31:20,2.02,15.530000,Good
13-08-2007 09:32:07,2.51,15.660000,Good
13-08-2007 09:33:48,2.999,15.810000,Good
13-08-2007 09:34:44,3.505,15.910000,Good
13-08-2007 09:35:24,4.007,16.100000,Good
13-08-2007 09:36:20,4.504,16.230000,Good
13-08-2007 09:36:55,5.005,16.260000,Good
13-08-2007 09:37:37,6,16.330000,Good
13-08-2007 09:38:34,7.007,16.350000,Good
13-08-2007 09:39:09,8.014,16.350000,Good
13-08-2007 09:39:55,9.019,16.350000,Good
13-08-2007 09:40:38,9.985,16.400000,Good
13-08-2007 09:41:15,11.011,16.460000,Good
13-08-2007 09:42:02,12.059,16.470000,Good
13-08-2007 09:42:41,13.043,16.530000,Good
13-08-2007 09:43:17,14.001,16.540000,Good
13-08-2007 09:44:03,15.008,16.540000,Good
13-08-2007 09:44:49,16.006,16.540000,Good
20-08-2007 09:34:06,0.219,15.310000,Good
20-08-2007 09:34:36,0.591,15.290000,Good
20-08-2007 09:35:17,1.035,15.280000,Good
20-08-2007 09:35:48,1.529,15.300000,Good
20-08-2007 09:37:25,2.036,16.000000,Good
20-08-2007 09:38:06,2.509,16.070000,Good
20-08-2007 09:38:46,3.09,16.060000,Good
20-08-2007 09:39:14,3.524,16.110000,Good
20-08-2007 09:39:54,4.036,16.140000,Good
