Date,Depth,Data,QC
14-08-2017 11:07:01,3.095,57.460000,Good
14-08-2017 11:07:48,3.333,49.490000,Good
21-08-2017 11:03:28,0.231,15.300000,Good
21-08-2017 11:03:51,0.552,14.900000,Good
21-08-2017 11:04:27,1.001,16.200000,Good
21-08-2017 11:05:08,1.537,14.800000,Good
21-08-2017 11:05:28,2.051,15.000000,Good
21-08-2017 11:05:45,2.546,15.300000,Good
21-08-2017 11:06:07,3.034,15.800000,Good
21-08-2017 11:06:31,3.149,17.500000,Good
21-08-2017 11:06:48,3.441,16.400000,Good
28-08-2017 11:20:18,0.24,10.800000,Good
28-08-2017 11:20:37,0.526,10.700000,Good
28-08-2017 11:20:58,1.086,10.700000,Good
28-08-2017 11:21:17,1.547,10.600000,Good
28-08-2017 11:21:36,2.041,11.300000,Good
28-08-2017 11:22:00,2.528,12.300000,Good
28-08-2017 11:22:07,2.824,12.600000,Good
04-09-2017 11:10:16,0.264,8.200000,Good
04-09-2017 11:10:39,0.522,8.200000,Good
04-09-2017 11:11:08,1.053,8.300000,Good
04-09-2017 11:11:25,1.542,8.300000,Good
04-09-2017 11:11:43,2.064,8.600000,Good
04-09-2017 11:12:18,2.738,9.600000,Good
04-09-2017 11:12:34,3.021,9.300000,Good
11-09-2017 11:39:28,0.2,7.300000,Good
11-09-2017 11:39:54,0.518,7.200000,Good
11-09-2017 11:40:24,1.007,7.600000,Good
11-09-2017 11:40:55,1.507,8.500000,Good
11-09-2017 11:41:16,2.01,9.200000,Good
11-09-2017 11:41:37,2.531,8.900000,Good
11-09-2017 11:42:14,2.739,10.600000,Good
11-09-2017 11:42:43,3.004,9.100000,Good
18-09-2017 10:59:58,0.213,7.800000,Good
18-09-2017 11:00:20,0.507,7.900000,Good
18-09-2017 11:00:45,1.012,7.900000,Good
18-09-2017 11:01:11,1.515,8.100000,Good
18-09-2017 11:01:36,2.017,8.500000,Good
18-09-2017 11:02:00,2.513,8.900000,Good
18-09-2017 11:02:19,2.815,10.100000,Good
26-09-2017 10:19:11,0.212,10.700000,Good
26-09-2017 10:19:19,0.551,10.700000,Good
26-09-2017 10:19:39,1.019,10.700000,Good
26-09-2017 10:20:01,1.511,9.600000,Good
26-09-2017 10:20:20,2.016,9.800000,Good
26-09-2017 10:21:00,2.518,10.000000,Good
26-09-2017 10:21:16,2.82,10.000000,Good
02-10-2017 11:47:43,0.214,6.290000,Good
02-10-2017 11:48:07,0.529,6.450000,Good
02-10-2017 11:48:42,1.047,7.110000,Good
02-10-2017 11:49:01,1.515,8.470000,Good
02-10-2017 11:49:28,2.02,9.030000,Good
02-10-2017 11:49:55,2.137,10.030000,Good
02-10-2017 11:51:21,2.404,45.180000,Good
09-10-2017 11:20:57,0.222,6.600000,Good
09-10-2017 11:21:21,0.504,6.900000,Good
09-10-2017 11:21:37,1.011,7.100000,Good
09-10-2017 11:21:59,1.509,7.600000,Good
09-10-2017 11:22:17,2.029,8.300000,Good
09-10-2017 11:22:32,2.301,8.600000,Good
16-10-2017 11:49:21,0.239,7.600000,Good
16-10-2017 11:50:02,0.513,7.710000,Good
16-10-2017 11:50:42,1.045,7.600000,Good
16-10-2017 11:51:03,1.414,7.760000,Good
16-10-2017 11:51:18,2.048,7.970000,Good
16-10-2017 11:51:38,2.518,8.080000,Good
16-10-2017 11:52:22,2.837,8.900000,Good
16-10-2017 11:52:49,3.117,10.030000,Good
06-11-2017 10:55:25,0.253,8.300000,Good
06-11-2017 10:55:48,0.502,8.100000,Good
06-11-2017 10:56:18,1.021,8.900000,Good
06-11-2017 10:56:30,1.554,9.600000,Good
06-11-2017 10:56:43,1.807,10.400000,Good
06-11-2017 10:56:55,2.114,10.800000,Good
13-11-2017 12:21:06,0.238,6.260000,Good
13-11-2017 12:21:22,0.506,7.110000,Good
13-11-2017 12:22:19,1.039,7.620000,Good
13-11-2017 12:22:49,1.54,10.250000,Good
13-11-2017 12:23:29,2.033,10.900000,Good
13-11-2017 12:24:57,2.301,12.930000,Good
13-11-2017 12:25:20,2.6,14.390000,Good
20-11-2017 11:33:35,0.228,10.800000,Good
20-11-2017 11:34:06,0.521,11.200000,Good
20-11-2017 11:34:52,1.07,11.800000,Good
20-11-2017 11:35:19,1.508,12.400000,Good
20-11-2017 11:35:55,2.058,12.800000,Good
20-11-2017 11:36:38,2.23,14.100000,Good
20-11-2017 11:37:16,2.529,14.200000,Good
27-11-2017 11:10:12,0.205,7.000000,Good
27-11-2017 11:10:27,0.521,7.600000,Good
27-11-2017 11:10:55,1.017,8.700000,Good
27-11-2017 11:11:09,1.52,11.100000,Good
27-11-2017 11:11:24,2.049,14.700000,Good
27-11-2017 11:11:39,2.347,15.600000,Good
27-11-2017 11:11:46,2.632,20.300000,Good
04-12-2017 11:32:56,0.234,6.800000,Good
04-12-2017 11:33:16,0.534,7.700000,Good
04-12-2017 11:33:40,1.017,8.200000,Good
04-12-2017 11:33:59,1.522,10.100000,Good
04-12-2017 11:34:21,2.018,13.000000,Good
04-12-2017 11:34:29,2.312,17.000000,Good
11-12-2017 11:17:59,0.228,8.300000,Good
11-12-2017 11:18:21,0.524,7.900000,Good
11-12-2017 11:19:34,1.042,8.100000,Good
11-12-2017 11:20:09,1.542,6.700000,Good
11-12-2017 11:20:52,2.027,5.400000,Good
11-12-2017 11:21:48,2.432,6.700000,Good
11-12-2017 11:22:14,2.701,16.700000,Good
18-12-2017 11:05:56,0.22,7.390000,Good
18-12-2017 11:06:20,0.512,7.540000,Good
18-12-2017 11:06:47,1.01,7.500000,Good
18-12-2017 11:07:08,1.514,8.390000,Good
18-12-2017 11:07:27,2.02,8.200000,Good
18-12-2017 11:08:26,2.518,14.350000,Good
18-12-2017 11:08:55,2.826,19.350000,Good
02-01-2018 11:34:40,0.266,13.150000,Good
02-01-2018 11:34:52,0.576,13.520000,Good
02-01-2018 11:35:30,1.015,13.000000,Good
02-01-2018 11:35:57,1.534,13.030000,Good
02-01-2018 11:36:21,1.806,14.350000,Good
02-01-2018 11:36:50,2.22,17.230000,Good
08-01-2018 11:12:44,0.243,8.200000,Good
08-01-2018 11:12:54,0.528,9.620000,Good
08-01-2018 11:13:13,1.027,10.440000,Good
08-01-2018 11:13:47,1.9,13.260000,Good
08-01-2018 11:14:24,2.201,14.500000,Good
15-01-2018 11:35:20,0.221,10.960000,Good
15-01-2018 11:36:17,0.505,10.740000,Good
15-01-2018 11:37:17,0.996,11.570000,Good
15-01-2018 11:37:43,1.507,12.520000,Good
15-01-2018 11:38:18,2.009,13.760000,Good
15-01-2018 11:39:04,2.212,17.920000,Good
15-01-2018 11:40:14,2.521,23.650000,Good
22-01-2018 11:34:22,0.196,13.340000,Good
22-01-2018 11:34:57,0.514,14.170000,Good
22-01-2018 11:35:28,1.015,14.500000,Good
22-01-2018 11:35:53,1.513,16.320000,Good
22-01-2018 11:36:14,2.015,17.330000,Good
22-01-2018 11:36:42,2.428,20.870000,Good
22-01-2018 11:37:05,2.722,19.590000,Good
29-01-2018 11:41:47,0.22,16.590000,Good
29-01-2018 11:42:09,0.516,15.960000,Good
29-01-2018 11:42:32,1.031,16.690000,Good
29-01-2018 11:42:56,1.521,22.640000,Good
29-01-2018 11:43:35,2.044,28.260000,Good
29-01-2018 11:44:02,2.333,27.240000,Good
05-02-2018 11:19:46,0.204,15.680000,Good
05-02-2018 11:20:04,0.506,11.800000,Good
05-02-2018 11:20:39,1.023,12.690000,Good
05-02-2018 11:20:58,1.517,12.900000,Good
05-02-2018 11:21:12,2.038,13.130000,Good
05-02-2018 11:22:26,2.395,18.650000,Good
05-02-2018 11:23:20,2.688,28.060000,Good
12-02-2018 11:34:41,0.202,8.460000,Good
12-02-2018 11:35:10,0.502,9.600000,Good
12-02-2018 11:35:40,1.014,9.430000,Good
12-02-2018 11:36:05,1.519,10.370000,Good
12-02-2018 11:36:34,2.005,11.940000,Good
12-02-2018 11:37:09,2.505,15.290000,Good
12-02-2018 11:37:50,2.618,17.710000,Good
12-02-2018 11:38:40,2.887,31.410000,Good
19-02-2018 11:35:04,0.222,9.700000,Good
19-02-2018 11:35:23,0.516,9.400000,Good
19-02-2018 11:35:45,1.022,9.600000,Good
19-02-2018 11:35:57,1.528,9.900000,Good
19-02-2018 11:36:10,2.008,9.900000,Good
19-02-2018 11:36:25,2.274,11.500000,Good
19-02-2018 11:36:41,2.505,14.500000,Good
26-02-2018 12:09:03,0.254,5.900000,Good
26-02-2018 12:09:22,0.538,5.770000,Good
26-02-2018 12:09:58,1.019,5.800000,Good
26-02-2018 12:10:38,1.551,6.020000,Good
26-02-2018 12:11:06,2.02,5.820000,Good
26-02-2018 12:11:59,2.334,5.950000,Good
26-02-2018 12:12:30,2.617,13.050000,Good
06-03-2018 11:47:25,0.203,5.050000,Good
06-03-2018 11:47:46,0.506,5.150000,Good
06-03-2018 11:48:10,0.999,5.590000,Good
06-03-2018 11:48:36,1.515,6.030000,Good
06-03-2018 11:48:59,2.01,6.480000,Good
06-03-2018 11:49:29,2.512,6.740000,Good
06-03-2018 11:50:02,2.825,8.120000,Good
12-03-2018 11:38:34,0.207,5.840000,Good
12-03-2018 11:39:10,0.508,6.690000,Good
12-03-2018 11:39:34,1.01,7.870000,Good
12-03-2018 11:40:18,1.504,8.760000,Good
12-03-2018 11:40:58,2.013,11.050000,Good
12-03-2018 11:41:27,2.494,14.070000,Good
12-03-2018 11:41:57,2.637,17.870000,Good
12-03-2018 11:43:33,2.728,15.200000,Good
19-03-2018 12:16:34,0.214,5.670000,Good
19-03-2018 12:16:54,0.489,5.550000,Good
19-03-2018 12:17:31,1.04,5.420000,Good
19-03-2018 12:18:09,1.497,5.690000,Good
19-03-2018 12:18:27,1.977,6.750000,Good
19-03-2018 12:19:02,2.218,7.210000,Good
19-03-2018 12:19:19,2.546,8.050000,Good
26-03-2018 11:38:56,0.217,27.560000,Good
26-03-2018 11:39:14,0.568,10.300000,Good
26-03-2018 11:39:41,1.033,7.350000,Good
26-03-2018 11:39:57,1.55,6.400000,Good
26-03-2018 11:40:10,2.008,6.560000,Good
26-03-2018 11:40:22,2.508,5.940000,Good
26-03-2018 11:40:46,2.729,6.660000,Good
26-03-2018 11:41:03,3.024,6.970000,Good
03-04-2018 11:19:33,0.248,9.070000,Good
03-04-2018 11:19:56,0.525,9.810000,Good
03-04-2018 11:20:32,1.019,9.010000,Good
03-04-2018 11:21:03,1.524,9.670000,Good
03-04-2018 11:21:24,2.029,9.480000,Good
03-04-2018 11:21:44,2.338,14.030000,Good
03-04-2018 11:22:10,2.629,10.220000,Good
09-04-2018 11:38:42,0.207,3.040000,Good
09-04-2018 11:39:00,0.504,3.170000,Good
09-04-2018 11:39:39,1,4.210000,Good
09-04-2018 11:40:04,1.509,4.200000,Good
09-04-2018 11:40:24,2.013,4.020000,Good
09-04-2018 11:40:58,2.51,6.260000,Good
09-04-2018 11:41:51,2.697,6.840000,Good
09-04-2018 11:42:14,3.032,9.200000,Good
16-04-2018 11:27:43,0.223,5.300000,Good
16-04-2018 11:27:54,0.508,5.290000,Good
16-04-2018 11:28:12,1.01,5.260000,Good
16-04-2018 11:28:27,1.544,6.050000,Good
16-04-2018 11:28:39,2.005,6.670000,Good
16-04-2018 11:29:19,2.52,8.410000,Good
16-04-2018 11:29:34,2.841,9.450000,Good
23-04-2018 11:44:07,0.223,3.910000,Good
23-04-2018 11:44:41,0.5,3.840000,Good
23-04-2018 11:45:12,1.014,3.910000,Good
23-04-2018 11:45:27,1.523,4.290000,Good
23-04-2018 11:45:48,2.01,4.130000,Good
23-04-2018 11:46:11,2.507,6.440000,Good
23-04-2018 11:46:26,2.808,6.370000,Good
30-04-2018 11:24:39,0.216,4.400000,Good
30-04-2018 11:25:05,0.508,4.270000,Good
30-04-2018 11:25:32,1.019,4.770000,Good
30-04-2018 11:25:55,1.508,5.200000,Good
30-04-2018 11:26:29,2.001,5.220000,Good
30-04-2018 11:26:59,2.51,5.000000,Good
30-04-2018 11:27:53,2.814,5.130000,Good
30-04-2018 11:28:16,3.11,5.860000,Good
07-05-2018 11:27:51,0.211,2.880000,Good
07-05-2018 11:28:17,0.5,2.910000,Good
07-05-2018 11:28:51,1.027,3.830000,Good
07-05-2018 11:29:13,1.515,3.770000,Good
07-05-2018 11:29:57,2.011,5.530000,Good
07-05-2018 11:31:20,2.508,6.130000,Good
07-05-2018 11:32:20,2.807,8.660000,Good
07-05-2018 11:32:50,3.101,8.460000,Good
14-05-2018 11:54:34,0.234,3.290000,Good
14-05-2018 11:54:54,0.49,3.380000,Good
14-05-2018 11:55:25,1.022,3.480000,Good
14-05-2018 11:55:39,1.508,3.430000,Good
14-05-2018 11:55:55,2.038,3.700000,Good
14-05-2018 11:56:22,2.337,3.850000,Good
14-05-2018 11:56:39,2.64,6.560000,Good
21-05-2018 11:37:04,0.233,2.510000,Good
21-05-2018 11:37:19,0.525,2.490000,Good
21-05-2018 11:37:36,1.017,2.740000,Good
21-05-2018 11:38:03,1.55,2.880000,Good
21-05-2018 11:38:16,2.035,2.680000,Good
21-05-2018 11:38:39,2.519,3.420000,Good
21-05-2018 11:39:08,3.036,5.030000,Good
21-05-2018 11:39:26,3.323,3.660000,Good
28-05-2018 11:46:06,0.213,4.850000,Good
28-05-2018 11:47:12,0.512,3.900000,Good
28-05-2018 11:48:14,1.005,3.500000,Good
28-05-2018 11:48:53,1.515,3.760000,Good
28-05-2018 11:49:35,2.004,3.820000,Good
28-05-2018 11:50:08,2.5,4.320000,Good
28-05-2018 11:51:03,3.006,6.550000,Good
28-05-2018 11:51:52,3.193,21.690000,Good
28-05-2018 11:52:17,3.508,20.620000,Good
05-06-2018 11:13:34,0.217,2.250000,Good
05-06-2018 11:14:03,0.495,2.250000,Good
05-06-2018 11:14:50,1.025,1.670000,Good
05-06-2018 11:15:46,1.526,1.550000,Good
05-06-2018 11:16:10,1.999,1.490000,Good
05-06-2018 11:16:28,2.505,1.410000,Good
05-06-2018 11:17:08,2.914,1.690000,Good
05-06-2018 11:17:24,3.153,1.460000,Good
11-06-2018 11:48:29,0.213,5.850000,Good
11-06-2018 11:48:48,0.504,5.160000,Good
11-06-2018 11:49:23,1.029,4.710000,Good
11-06-2018 11:49:40,1.541,4.290000,Good
11-06-2018 11:49:59,2.021,3.710000,Good
11-06-2018 11:50:25,2.509,3.530000,Good
11-06-2018 11:51:08,2.712,4.490000,Good
11-06-2018 11:51:41,3.044,5.810000,Good
18-06-2018 12:00:17,0.2,3.270000,Good
18-06-2018 12:00:36,0.5,3.150000,Good
18-06-2018 12:01:00,1,2.980000,Good
18-06-2018 12:01:23,1.5,2.930000,Good
18-06-2018 12:01:37,2,3.660000,Good
18-06-2018 12:01:59,2.5,3.270000,Good
18-06-2018 12:02:33,2.9,5.300000,Good
18-06-2018 12:02:55,3.2,6.400000,Good
25-06-2018 11:38:02,0.2,2.720000,Good
25-06-2018 11:38:30,0.5,2.740000,Good
25-06-2018 11:38:56,1,2.690000,Good
25-06-2018 11:40:33,1.5,2.500000,Good
25-06-2018 11:41:25,2,2.300000,Good
25-06-2018 11:42:05,2.5,2.350000,Good
25-06-2018 11:42:49,2.8,3.780000,Good
25-06-2018 11:43:10,3.1,5.770000,Good
02-07-2018 11:53:49,0.2,2.930000,Good
02-07-2018 11:54:57,0.5,2.720000,Good
02-07-2018 11:55:25,1,2.510000,Good
02-07-2018 11:55:56,1.5,2.430000,Good
02-07-2018 11:56:18,2,2.360000,Good
02-07-2018 11:56:56,2.5,2.220000,Good
02-07-2018 11:57:26,3,2.540000,Good
02-07-2018 11:58:19,3.2,2.160000,Good
02-07-2018 11:58:36,3.5,2.450000,Good
09-07-2018 12:32:32,0.2,16.810000,Good
09-07-2018 12:32:51,0.5,17.040000,Good
09-07-2018 12:33:16,1,15.830000,Good
09-07-2018 12:33:34,1.5,13.350000,Good
09-07-2018 12:33:50,2,16.420000,Good
09-07-2018 12:34:27,2.5,16.860000,Good
09-07-2018 12:34:43,2.8,17.200000,Good
16-07-2018 11:43:26,0.2,6.500000,Good
16-07-2018 11:43:44,0.5,6.570000,Good
16-07-2018 11:44:10,1,6.640000,Good
16-07-2018 11:44:33,1.5,6.860000,Good
16-07-2018 11:44:50,2.1,6.840000,Good
16-07-2018 11:45:14,2.5,6.960000,Good
16-07-2018 11:45:51,2.8,7.100000,Good
16-07-2018 11:46:10,3.1,7.720000,Good
23-07-2018 11:41:45,0.2,9.890000,Good
23-07-2018 11:42:09,0.5,10.100000,Good
23-07-2018 11:42:29,1,10.640000,Good
23-07-2018 11:42:47,1.5,9.910000,Good
23-07-2018 11:43:02,2,9.450000,Good
23-07-2018 11:43:22,2.5,9.940000,Good
23-07-2018 11:43:50,2.7,10.090000,Good
23-07-2018 11:44:05,3,11.010000,Good
30-07-2018 11:30:48,0.2,15.880000,Good
30-07-2018 11:31:15,0.5,15.440000,Good
30-07-2018 11:31:34,1,16.530000,Good
30-07-2018 11:31:57,1.5,18.760000,Good
30-07-2018 11:32:18,2,16.770000,Good
30-07-2018 11:32:41,2.5,16.130000,Good
30-07-2018 11:33:12,2.8,16.960000,Good
30-07-2018 11:33:37,3.1,17.530000,Good
13-08-2018 11:49:43,0.2,23.340000,Good
13-08-2018 11:50:04,0.5,22.730000,Good
13-08-2018 11:50:30,1,22.870000,Good
13-08-2018 11:50:57,1.5,23.380000,Good
13-08-2018 11:51:16,1.9,23.440000,Good
13-08-2018 11:51:50,2.5,23.490000,Good
13-08-2018 11:52:36,2.8,23.840000,Good
13-08-2018 11:52:53,3.1,26.620000,Good
20-08-2018 11:54:09,0.2,9.080000,Good
20-08-2018 11:54:31,0.5,9.220000,Good
20-08-2018 11:54:46,1,9.450000,Good
20-08-2018 11:55:05,1.5,9.490000,Good
20-08-2018 11:55:22,2,9.560000,Good
20-08-2018 11:55:45,2.5,9.320000,Good
20-08-2018 11:56:38,2.8,11.560000,Good
20-08-2018 11:56:54,3.1,9.890000,Good
27-08-2018 11:36:56,0.2,6.560000,Good
27-08-2018 11:37:20,0.5,6.380000,Good
27-08-2018 11:37:42,1,6.960000,Good
27-08-2018 11:38:07,1.5,7.230000,Good
27-08-2018 11:38:30,2,6.980000,Good
27-08-2018 11:39:07,2.5,7.120000,Good
27-08-2018 11:39:37,3,7.330000,Good
27-08-2018 11:40:42,3.3,7.920000,Good
27-08-2018 11:41:05,3.6,7.350000,Good
03-09-2018 11:40:48,0.2,19.180000,Good
03-09-2018 11:41:19,0.5,21.280000,Good
03-09-2018 11:41:57,1,19.570000,Good
03-09-2018 11:42:41,1.5,19.960000,Good
03-09-2018 11:43:11,2,19.410000,Good
03-09-2018 11:44:06,2.3,21.680000,Good
10-09-2018 11:36:08,0.2,13.170000,Good
10-09-2018 11:37:02,0.5,13.340000,Good
10-09-2018 11:38:13,1,13.550000,Good
10-09-2018 11:38:34,1.5,13.500000,Good
10-09-2018 11:39:09,2,14.140000,Good
10-09-2018 11:39:33,2.5,14.340000,Good
10-09-2018 11:40:09,2.6,14.420000,Good
10-09-2018 11:40:36,2.9,14.740000,Good
17-09-2018 11:40:54,0.2,7.620000,Good
17-09-2018 11:41:25,0.5,7.820000,Good
17-09-2018 11:42:02,1,7.550000,Good
17-09-2018 11:42:32,1.5,8.160000,Good
17-09-2018 11:42:54,2,7.540000,Good
17-09-2018 11:43:35,2.5,8.070000,Good
17-09-2018 11:44:04,2.8,8.210000,Good
25-09-2018 11:12:20,0.2,6.590000,Good
25-09-2018 11:12:38,0.5,6.660000,Good
25-09-2018 11:12:55,1,6.690000,Good
25-09-2018 11:13:11,1.5,6.360000,Good
25-09-2018 11:13:28,2,6.650000,Good
25-09-2018 11:13:47,2.5,6.740000,Good
25-09-2018 11:14:14,2.8,9.990000,Good
25-09-2018 11:14:41,3.1,6.950000,Good
01-10-2018 11:28:37,0.2,11.860000,Good
01-10-2018 11:29:07,0.5,11.380000,Good
01-10-2018 11:29:41,1,11.350000,Good
01-10-2018 11:30:06,1.5,14.190000,Good
01-10-2018 11:31:06,2,13.890000,Good
01-10-2018 11:31:43,2.3,12.000000,Good
08-10-2018 11:32:40,0.2,10.900000,Good
08-10-2018 11:33:09,0.5,10.850000,Good
08-10-2018 11:34:15,1,11.140000,Good
08-10-2018 11:34:50,1.5,10.340000,Good
08-10-2018 11:35:39,2,11.620000,Good
08-10-2018 11:36:16,2.5,12.220000,Good
08-10-2018 11:37:10,2.9,12.230000,Good
08-10-2018 11:37:34,3.2,12.920000,Good
15-10-2018 12:04:32,0.2,9.500000,Good
15-10-2018 12:05:04,0.5,10.150000,Good
15-10-2018 12:05:25,1,10.630000,Good
15-10-2018 12:05:44,1.5,10.380000,Good
15-10-2018 12:06:02,2,11.560000,Good
15-10-2018 12:06:28,2.5,12.680000,Good
15-10-2018 12:06:53,2.8,15.400000,Good
15-10-2018 12:07:13,3.1,14.080000,Good
22-10-2018 11:17:25,0.2,5.530000,Good
22-10-2018 11:17:46,0.5,5.820000,Good
22-10-2018 11:18:19,1,5.530000,Good
22-10-2018 11:18:38,1.5,5.640000,Good
22-10-2018 11:18:57,2,5.750000,Good
22-10-2018 11:19:43,2.3,6.490000,Good
22-10-2018 11:19:59,2.6,6.520000,Good
29-10-2018 11:41:52,0.2,9.970000,Good
29-10-2018 11:42:13,0.5,8.030000,Good
29-10-2018 11:42:40,1,7.620000,Good
29-10-2018 11:43:02,1.5,8.290000,Good
29-10-2018 11:43:24,2,8.150000,Good
29-10-2018 11:43:57,2.5,8.760000,Good
29-10-2018 11:44:30,2.8,9.150000,Good
05-11-2018 11:49:09,0.2,8.640000,Good
05-11-2018 11:49:38,0.5,8.770000,Good
05-11-2018 11:50:12,1,8.810000,Good
05-11-2018 11:50:35,1.5,9.160000,Good
05-11-2018 11:50:56,2,10.090000,Good
05-11-2018 11:51:38,2.5,10.510000,Good
05-11-2018 11:51:56,2.8,10.830000,Good
12-11-2018 11:17:37,0.2,6.680000,Good
12-11-2018 11:18:03,0.5,6.770000,Good
12-11-2018 11:18:20,1,7.360000,Good
12-11-2018 11:18:55,1.5,7.400000,Good
12-11-2018 11:19:16,2,9.060000,Good
12-11-2018 11:19:55,2.5,10.650000,Good
12-11-2018 11:20:17,2.7,10.770000,Good
12-11-2018 11:20:52,3,11.210000,Good
19-11-2018 11:45:46,0.2,9.480000,Good
19-11-2018 11:46:17,0.5,9.920000,Good
19-11-2018 11:46:56,1,9.600000,Good
19-11-2018 11:47:26,1.5,9.720000,Good
19-11-2018 11:48:03,2,12.590000,Good
19-11-2018 11:48:49,2.5,12.140000,Good
19-11-2018 11:49:11,2.8,13.870000,Good
26-11-2018 11:40:49,0.2,7.600000,Good
26-11-2018 11:41:02,0.5,7.680000,Good
26-11-2018 11:41:23,1,8.150000,Good
26-11-2018 11:41:37,1.5,8.170000,Good
26-11-2018 11:41:54,2,9.310000,Good
26-11-2018 11:42:47,2.3,12.280000,Good
26-11-2018 11:43:01,2.6,11.940000,Good
03-12-2018 12:06:15,0.2,7.070000,Good
03-12-2018 12:06:43,0.5,7.330000,Good
03-12-2018 12:07:25,1,9.660000,Good
03-12-2018 12:07:56,1.5,10.900000,Good
03-12-2018 12:09:05,2,13.580000,Good
03-12-2018 12:09:39,2.3,16.360000,Good
10-12-2018 11:58:29,0.2,6.320000,Good
10-12-2018 11:59:52,0.5,7.150000,Good
10-12-2018 12:00:45,1,8.130000,Good
10-12-2018 12:01:19,1.5,9.830000,Good
10-12-2018 12:03:01,2,16.160000,Good
10-12-2018 12:08:13,2.4,18.220000,Good
10-12-2018 12:08:48,2.7,22.330000,Good
17-12-2018 11:24:31,0.2,7.710000,Good
17-12-2018 11:24:56,0.5,7.450000,Good
17-12-2018 11:25:28,1,8.330000,Good
17-12-2018 11:25:58,1.5,9.930000,Good
17-12-2018 11:26:22,2,10.850000,Good
17-12-2018 11:27:12,2.1,10.910000,Good
17-12-2018 11:27:43,2.4,13.570000,Good
02-01-2019 11:34:26,0.2,14.300000,Good
02-01-2019 11:35:03,0.5,8.340000,Good
02-01-2019 11:35:38,1,8.890000,Good
02-01-2019 11:35:56,1.5,9.180000,Good
02-01-2019 11:36:31,2,9.290000,Good
02-01-2019 11:37:07,2.3,20.870000,Good
02-01-2019 11:38:31,2.6,17.020000,Good
07-01-2019 12:12:34,0.2,8.870000,Good
07-01-2019 12:12:59,0.5,7.940000,Good
07-01-2019 12:14:12,1,9.560000,Good
07-01-2019 12:14:39,1.5,11.720000,Good
07-01-2019 12:15:05,2,12.680000,Good
07-01-2019 12:15:31,2.3,19.710000,Good
14-01-2019 11:30:48,0.2,7.020000,Good
14-01-2019 11:31:11,0.5,6.990000,Good
14-01-2019 11:31:30,1,7.670000,Good
14-01-2019 11:32:19,1.5,9.340000,Good
14-01-2019 11:32:54,2,13.200000,Good
14-01-2019 11:34:13,2.5,13.420000,Good
14-01-2019 11:34:44,2.7,19.130000,Good
14-01-2019 11:35:00,3,17.510000,Good
21-01-2019 12:02:15,0.2,7.940000,Good
21-01-2019 12:02:45,0.5,7.510000,Good
21-01-2019 12:03:17,1,8.490000,Good
21-01-2019 12:03:35,1.5,9.180000,Good
21-01-2019 12:04:03,2,10.770000,Good
21-01-2019 12:04:40,2.1,10.710000,Good
21-01-2019 12:05:01,2.4,12.750000,Good
29-01-2019 11:58:53,0.2,6.590000,Good
29-01-2019 11:59:53,0.5,6.760000,Good
29-01-2019 12:00:22,1,7.380000,Good
29-01-2019 12:00:56,1.5,8.340000,Good
29-01-2019 12:01:41,2,8.270000,Good
29-01-2019 12:02:38,2.3,13.110000,Good
04-02-2019 11:52:39,0.2,10.990000,Good
04-02-2019 11:53:08,0.5,10.800000,Good
04-02-2019 11:53:35,1,12.100000,Good
04-02-2019 11:54:04,1.5,12.600000,Good
04-02-2019 11:54:59,2,13.460000,Good
04-02-2019 11:56:33,2.1,17.590000,Good
04-02-2019 11:57:34,2.4,19.580000,Good
11-02-2019 11:35:18,0.2,10.120000,Good
11-02-2019 11:35:53,0.5,10.050000,Good
11-02-2019 11:36:38,1,8.060000,Good
11-02-2019 11:37:20,1.5,8.260000,Good
11-02-2019 11:38:08,2,11.330000,Good
11-02-2019 11:38:44,2.5,15.430000,Good
11-02-2019 11:39:24,2.8,17.440000,Good
18-02-2019 12:02:45,0.2,8.640000,Good
18-02-2019 12:03:16,0.5,9.430000,Good
18-02-2019 12:04:01,1,9.550000,Good
18-02-2019 12:04:27,1.5,11.380000,Good
18-02-2019 12:04:48,2,11.500000,Good
18-02-2019 12:05:12,2.3,14.750000,Good
25-02-2019 11:17:16,0.2,7.760000,Good
25-02-2019 11:17:52,0.5,7.550000,Good
25-02-2019 11:18:17,1,8.390000,Good
25-02-2019 11:18:40,1.5,8.650000,Good
25-02-2019 11:19:27,2,11.390000,Good
25-02-2019 11:19:58,2.3,11.860000,Good
05-03-2019 12:01:08,0.2,7.830000,Good
05-03-2019 12:01:39,0.5,7.740000,Good
05-03-2019 12:02:05,1,7.650000,Good
05-03-2019 12:02:29,1.5,8.840000,Good
05-03-2019 12:03:12,2,8.800000,Good
05-03-2019 12:03:51,2.3,10.590000,Good
11-03-2019 11:30:12,0.2,10.320000,Good
11-03-2019 11:30:55,0.5,6.640000,Good
11-03-2019 11:31:14,1,6.090000,Good
11-03-2019 11:31:46,1.5,5.910000,Good
11-03-2019 11:32:29,2,6.840000,Good
11-03-2019 11:33:13,2.5,7.530000,Good
11-03-2019 11:33:41,2.8,12.770000,Good
18-03-2019 11:48:15,0.2,5.730000,Good
18-03-2019 11:49:02,0.5,8.010000,Good
18-03-2019 11:49:27,1,9.410000,Good
18-03-2019 11:49:52,1.5,9.840000,Good
18-03-2019 11:50:18,2,10.350000,Good
18-03-2019 11:51:08,2.3,11.550000,Good
18-03-2019 11:51:53,2.6,10.230000,Good
