Date,Depth,Data,QC
17-12-2007 09:15:07,0.516,7.690000,Good
17-12-2007 09:16:07,1.038,7.580000,Good
17-12-2007 09:17:48,1.51,7.590000,Good
17-12-2007 09:18:38,2.005,7.590000,Good
17-12-2007 09:19:52,2.5,7.580000,Good
17-12-2007 09:20:36,3.016,7.620000,Good
17-12-2007 09:21:25,3.508,7.690000,Good
17-12-2007 09:22:04,3.704,7.690000,Good
24-12-2007 10:49:24,0.19,7.530000,Good
24-12-2007 10:50:03,0.514,7.530000,Good
24-12-2007 10:50:47,1.014,7.510000,Good
24-12-2007 10:51:48,1.508,7.480000,Good
24-12-2007 10:53:08,2.012,7.480000,Good
24-12-2007 10:54:15,2.53,7.500000,Good
24-12-2007 10:55:08,3.017,7.510000,Good
24-12-2007 10:56:42,3.507,7.510000,Good
31-12-2007 09:02:12,0.536,7.520000,Good
31-12-2007 09:02:47,0.212,7.530000,Good
31-12-2007 09:04:00,1.072,7.490000,Good
31-12-2007 09:05:08,1.504,7.420000,Good
31-12-2007 09:06:21,2.05,7.360000,Good
31-12-2007 09:07:16,2.518,7.340000,Good
31-12-2007 09:08:32,3.03,7.380000,Good
07-01-2008 11:06:37,0.271,7.380000,Good
07-01-2008 11:07:44,0.566,7.380000,Good
07-01-2008 11:08:26,1.087,7.350000,Good
07-01-2008 11:09:25,1.561,7.330000,Good
07-01-2008 11:10:31,2.125,7.330000,Good
07-01-2008 11:12:03,2.612,7.330000,Good
07-01-2008 11:13:04,3.044,7.300000,Good
07-01-2008 11:14:13,3.505,7.320000,Good
07-01-2008 11:15:03,4.05,7.320000,Good
14-01-2008 09:42:19,0.265,7.470000,Good
14-01-2008 09:43:07,0.507,7.470000,Good
14-01-2008 09:44:20,1.078,7.380000,Good
14-01-2008 09:45:32,1.468,7.320000,Good
14-01-2008 09:46:32,2.027,7.270000,Good
14-01-2008 09:47:27,2.566,7.310000,Good
14-01-2008 09:48:11,3.538,7.330000,Good
14-01-2008 09:48:44,3.994,7.330000,Good
21-01-2008 11:25:42,0.22,7.460000,Good
21-01-2008 11:26:25,0.542,7.470000,Good
21-01-2008 11:27:33,0.969,7.470000,Good
21-01-2008 11:28:48,1.501,7.460000,Good
21-01-2008 11:29:47,1.942,7.470000,Good
21-01-2008 11:31:02,2.452,7.440000,Good
21-01-2008 11:32:31,2.95,7.420000,Good
21-01-2008 11:34:06,3.421,7.420000,Good
29-01-2008 10:04:23,0.237,7.500000,Good
29-01-2008 10:05:32,0.496,7.480000,Good
29-01-2008 10:06:43,1.004,7.460000,Good
29-01-2008 10:08:02,1.523,7.440000,Good
29-01-2008 10:09:26,1.955,7.410000,Good
29-01-2008 10:10:38,2.513,7.430000,Good
29-01-2008 10:11:41,2.985,7.380000,Good
29-01-2008 10:12:44,3.484,7.350000,Good
04-02-2008 10:59:51,0.229,7.360000,Good
04-02-2008 11:00:42,0.52,7.370000,Good
04-02-2008 11:01:27,1.013,7.370000,Good
04-02-2008 11:02:10,1.501,7.360000,Good
04-02-2008 11:03:02,2.024,7.360000,Good
04-02-2008 11:04:21,2.514,7.350000,Good
04-02-2008 11:05:01,3.021,7.340000,Good
04-02-2008 11:06:23,3.55,7.300000,Good
11-02-2008 09:28:44,0.203,7.400000,Good
11-02-2008 09:29:56,0.513,7.380000,Good
11-02-2008 09:31:01,1.012,7.370000,Good
11-02-2008 09:31:28,1.533,7.560000,Good
11-02-2008 09:32:31,2.01,7.570000,Good
11-02-2008 09:33:07,2.538,7.470000,Good
11-02-2008 09:34:02,3.008,7.440000,Good
11-02-2008 09:34:50,3.503,7.350000,Good
18-02-2008 11:06:57,0.204,7.270000,Good
18-02-2008 11:07:42,0.524,7.260000,Good
18-02-2008 11:09:00,1.037,7.240000,Good
18-02-2008 11:10:08,1.496,7.220000,Good
18-02-2008 11:10:59,1.994,7.200000,Good
18-02-2008 11:11:38,2.53,7.200000,Good
18-02-2008 11:12:39,3.03,7.220000,Good
18-02-2008 11:13:30,3.476,7.240000,Good
18-02-2008 11:14:19,3.997,7.240000,Good
25-02-2008 10:07:13,0.253,7.660000,Good
25-02-2008 10:07:52,0.515,7.650000,Good
25-02-2008 10:08:58,1.007,7.650000,Good
25-02-2008 10:09:58,1.526,7.630000,Good
25-02-2008 10:10:37,2.056,7.640000,Good
25-02-2008 10:11:52,2.52,7.610000,Good
25-02-2008 10:13:16,3.05,7.600000,Good
25-02-2008 10:14:13,3.455,7.600000,Good
25-02-2008 10:15:05,4.038,7.600000,Good
04-03-2008 10:27:22,0.224,7.400000,Good
04-03-2008 10:28:15,0.536,7.420000,Good
04-03-2008 10:29:11,0.995,7.420000,Good
04-03-2008 10:30:17,1.503,7.400000,Good
04-03-2008 10:31:16,2.046,7.380000,Good
04-03-2008 10:32:02,2.504,7.370000,Good
04-03-2008 10:32:51,2.994,7.380000,Good
04-03-2008 10:33:53,3.513,7.380000,Good
04-03-2008 10:34:34,3.962,7.380000,Good
10-03-2008 09:43:30,0.219,7.230000,Good
10-03-2008 09:44:15,0.506,7.250000,Good
10-03-2008 09:44:53,1.018,7.250000,Good
10-03-2008 09:45:38,1.527,7.240000,Good
10-03-2008 09:46:26,2.022,7.240000,Good
10-03-2008 09:47:21,2.495,7.230000,Good
10-03-2008 09:48:10,3.019,7.220000,Good
10-03-2008 09:49:00,3.504,7.210000,Good
10-03-2008 09:49:53,4.02,7.200000,Good
17-03-2008 10:22:54,0.209,7.360000,Good
17-03-2008 10:23:53,0.509,7.360000,Good
17-03-2008 10:26:10,1.007,7.300000,Good
17-03-2008 10:27:15,1.531,7.310000,Good
17-03-2008 10:28:04,2.008,7.330000,Good
17-03-2008 10:29:05,2.506,7.330000,Good
17-03-2008 10:30:01,3.01,7.350000,Good
17-03-2008 10:31:39,3.515,7.370000,Good
25-03-2008 09:22:13,0.241,7.370000,Good
25-03-2008 09:23:01,0.53,7.380000,Good
25-03-2008 09:23:50,1.056,7.380000,Good
25-03-2008 09:24:34,1.582,7.380000,Good
25-03-2008 09:25:28,2.092,7.390000,Good
25-03-2008 09:26:22,2.53,7.390000,Good
25-03-2008 09:26:57,3.1,7.380000,Good
25-03-2008 09:27:38,3.505,7.390000,Good
25-03-2008 09:29:11,4.119,7.380000,Good
31-03-2008 11:13:35,0.193,7.510000,Good
31-03-2008 11:14:22,0.513,7.520000,Good
31-03-2008 11:14:58,1.068,7.520000,Good
31-03-2008 11:15:47,1.594,7.530000,Good
31-03-2008 11:16:26,2.007,7.540000,Good
31-03-2008 11:17:29,2.492,7.540000,Good
31-03-2008 11:18:17,3.055,7.540000,Good
31-03-2008 11:18:42,3.504,7.540000,Good
07-04-2008 10:17:23,0.227,7.270000,Good
07-04-2008 10:18:25,0.51,7.220000,Good
07-04-2008 10:19:28,1.013,7.280000,Good
07-04-2008 10:20:16,1.529,7.450000,Good
07-04-2008 10:21:14,2.001,7.450000,Good
07-04-2008 10:21:54,2.506,7.500000,Good
07-04-2008 10:22:56,3.01,7.470000,Good
07-04-2008 10:24:00,3.514,7.460000,Good
07-04-2008 10:24:57,4.031,7.450000,Good
07-04-2008 10:25:47,4.213,7.460000,Good
14-04-2008 11:42:56,0.218,8.000000,Good
14-04-2008 11:44:23,0.532,7.860000,Good
14-04-2008 11:46:11,1.032,7.470000,Good
14-04-2008 11:47:51,1.518,7.460000,Good
14-04-2008 11:49:28,2.001,7.450000,Good
14-04-2008 11:52:08,2.524,7.400000,Good
14-04-2008 11:53:31,3.028,7.290000,Good
14-04-2008 11:54:37,3.504,7.260000,Good
14-04-2008 11:55:36,3.716,7.250000,Good
21-04-2008 10:33:19,0.208,7.390000,Good
21-04-2008 10:34:02,0.5,7.390000,Good
21-04-2008 10:35:27,1.011,7.400000,Good
21-04-2008 10:36:15,1.495,7.380000,Good
21-04-2008 10:37:27,1.983,7.280000,Good
21-04-2008 10:38:19,2.504,7.330000,Good
21-04-2008 10:39:00,3.029,7.370000,Good
21-04-2008 10:39:39,3.532,7.390000,Good
21-04-2008 10:40:20,4.009,7.400000,Good
21-04-2008 10:41:03,4.453,7.410000,Good
28-04-2008 11:29:18,0.214,7.520000,Good
28-04-2008 11:30:03,0.516,7.490000,Good
28-04-2008 11:31:37,1.02,7.580000,Good
28-04-2008 11:32:26,1.545,7.600000,Good
28-04-2008 11:34:03,2.012,7.650000,Good
28-04-2008 11:34:47,2.506,7.620000,Good
28-04-2008 11:35:36,3.018,7.630000,Good
28-04-2008 11:36:08,3.542,7.620000,Good
28-04-2008 11:36:44,4.008,7.630000,Good
05-05-2008 10:19:34,0.255,7.990000,Good
05-05-2008 10:20:15,0.573,7.960000,Good
05-05-2008 10:21:11,1.052,7.870000,Good
05-05-2008 10:21:55,1.589,7.760000,Good
05-05-2008 10:22:39,2.065,7.530000,Good
05-05-2008 10:23:18,2.591,7.500000,Good
05-05-2008 10:24:02,3.037,7.460000,Good
05-05-2008 10:24:43,3.582,7.450000,Good
05-05-2008 10:25:33,4.039,7.430000,Good
05-05-2008 10:26:28,4.553,7.420000,Good
12-05-2008 12:19:02,0.19,7.620000,Good
12-05-2008 12:20:07,0.496,7.560000,Good
12-05-2008 12:21:07,1.016,7.440000,Good
12-05-2008 12:22:47,1.492,7.390000,Good
12-05-2008 12:24:25,2.001,7.390000,Good
12-05-2008 12:26:28,2.51,7.390000,Good
12-05-2008 12:27:11,3.006,7.390000,Good
12-05-2008 12:28:03,3.509,7.390000,Good
12-05-2008 12:29:11,4.006,7.370000,Good
12-05-2008 12:30:32,4.209,7.370000,Good
19-05-2008 10:09:36,0.207,7.640000,Good
19-05-2008 10:10:58,0.5,7.620000,Good
19-05-2008 10:13:11,1.001,7.580000,Good
19-05-2008 10:15:05,1.504,7.380000,Good
19-05-2008 10:17:29,2.016,7.270000,Good
19-05-2008 10:18:39,2.51,7.240000,Good
19-05-2008 10:19:46,3.014,7.220000,Good
19-05-2008 10:20:41,3.505,7.200000,Good
19-05-2008 10:21:22,4.005,7.200000,Good
19-05-2008 10:23:01,4.332,7.170000,Good
26-05-2008 11:23:37,0.217,7.540000,Good
26-05-2008 11:24:43,0.527,7.440000,Good
26-05-2008 11:26:27,1.018,7.410000,Good
26-05-2008 11:27:32,1.535,7.360000,Good
26-05-2008 11:29:15,2.001,7.350000,Good
26-05-2008 11:30:24,2.525,7.350000,Good
26-05-2008 11:32:07,3.007,7.320000,Good
26-05-2008 11:32:52,3.542,7.310000,Good
26-05-2008 11:33:42,4.004,7.320000,Good
26-05-2008 11:34:11,4.201,7.320000,Good
09-06-2008 09:52:02,0.265,7.070000,Good
09-06-2008 09:53:14,0.519,7.090000,Good
09-06-2008 09:54:43,1.116,7.100000,Good
09-06-2008 09:55:30,1.559,7.170000,Good
09-06-2008 09:56:13,2.106,7.200000,Good
09-06-2008 09:57:10,2.522,7.190000,Good
09-06-2008 09:58:05,3.094,7.210000,Good
09-06-2008 09:58:49,3.636,7.230000,Good
09-06-2008 09:59:33,4.077,7.240000,Good
09-06-2008 10:00:43,4.512,7.250000,Good
16-06-2008 10:41:39,0.23,7.560000,Good
16-06-2008 10:43:30,0.514,7.550000,Good
16-06-2008 10:45:12,1.01,7.600000,Good
16-06-2008 10:46:11,1.502,7.660000,Good
16-06-2008 10:48:53,2.004,7.480000,Good
16-06-2008 10:49:50,2.51,7.490000,Good
16-06-2008 10:51:17,2.998,7.470000,Good
16-06-2008 10:52:38,3.518,7.490000,Good
16-06-2008 10:53:49,4.02,7.460000,Good
16-06-2008 10:55:15,4.493,7.460000,Good
23-06-2008 11:24:44,0.238,7.560000,Good
23-06-2008 11:25:55,0.578,7.560000,Good
23-06-2008 11:26:44,1.023,7.920000,Good
23-06-2008 11:27:51,1.586,7.670000,Good
23-06-2008 11:29:26,2.069,7.680000,Good
23-06-2008 11:30:01,2.528,7.650000,Good
23-06-2008 11:31:16,3.159,7.640000,Good
23-06-2008 11:32:49,3.594,7.640000,Good
23-06-2008 11:33:33,4.092,7.640000,Good
23-06-2008 11:34:01,4.58,7.640000,Good
30-06-2008 10:05:01,0.215,7.360000,Good
30-06-2008 10:06:07,0.513,7.330000,Good
30-06-2008 10:07:43,0.971,7.510000,Good
30-06-2008 10:08:35,1.509,7.600000,Good
30-06-2008 10:09:58,2.049,7.400000,Good
30-06-2008 10:11:03,2.528,7.400000,Good
30-06-2008 10:11:49,3.078,7.420000,Good
30-06-2008 10:12:33,3.5,7.420000,Good
30-06-2008 10:13:11,4.067,7.420000,Good
07-07-2008 11:17:45,0.197,7.570000,Good
07-07-2008 11:18:41,0.514,7.520000,Good
07-07-2008 11:19:58,1.005,7.470000,Good
07-07-2008 11:21:02,1.501,7.420000,Good
07-07-2008 11:22:39,1.991,7.440000,Good
07-07-2008 11:23:48,2.507,7.450000,Good
07-07-2008 11:25:11,3.022,7.450000,Good
07-07-2008 11:26:01,3.521,7.450000,Good
14-07-2008 10:42:53,0.211,7.540000,Good
14-07-2008 10:44:16,0.516,7.530000,Good
14-07-2008 10:45:49,1.011,7.570000,Good
14-07-2008 10:47:51,1.527,7.650000,Good
14-07-2008 10:49:51,2.018,7.610000,Good
14-07-2008 10:51:18,2.483,7.600000,Good
14-07-2008 10:53:13,2.999,7.570000,Good
14-07-2008 10:54:28,3.511,7.560000,Good
14-07-2008 10:56:02,4.014,7.530000,Good
14-07-2008 10:58:50,4.595,7.510000,Good
21-07-2008 11:25:15,0.208,7.510000,Good
21-07-2008 11:25:47,0.512,7.490000,Good
21-07-2008 11:26:31,1.005,7.470000,Good
21-07-2008 11:27:15,1.512,7.470000,Good
21-07-2008 11:27:47,2.013,7.480000,Good
21-07-2008 11:28:23,2.531,7.480000,Good
21-07-2008 11:29:04,3.035,7.480000,Good
21-07-2008 11:29:43,3.51,7.470000,Good
21-07-2008 11:30:17,4.005,7.480000,Good
28-07-2008 10:04:57,0.212,7.450000,Good
28-07-2008 10:05:58,0.491,7.440000,Good
28-07-2008 10:06:49,1.049,7.440000,Good
28-07-2008 10:07:25,1.504,7.440000,Good
28-07-2008 10:08:01,2.01,7.450000,Good
28-07-2008 10:08:38,2.508,7.450000,Good
28-07-2008 10:09:30,3.011,7.440000,Good
28-07-2008 10:11:29,3.524,7.250000,Good
28-07-2008 10:13:08,4.009,7.220000,Good
28-07-2008 10:14:44,4.51,7.190000,Good
04-08-2008 11:20:50,0.206,7.260000,Good
04-08-2008 11:21:42,0.495,7.250000,Good
04-08-2008 11:22:13,1.019,7.250000,Good
04-08-2008 11:23:09,1.495,7.250000,Good
04-08-2008 11:24:13,1.999,7.250000,Good
04-08-2008 11:24:58,2.499,7.250000,Good
04-08-2008 11:25:21,2.999,7.250000,Good
04-08-2008 11:26:03,3.489,7.250000,Good
04-08-2008 11:26:38,3.988,7.250000,Good
11-08-2008 10:49:06,0.217,7.500000,Good
11-08-2008 10:50:02,0.482,7.490000,Good
11-08-2008 10:50:31,1.011,7.490000,Good
11-08-2008 10:51:17,1.492,7.490000,Good
11-08-2008 10:51:58,1.994,7.490000,Good
11-08-2008 10:52:31,2.5,7.480000,Good
11-08-2008 10:53:09,3.022,7.480000,Good
11-08-2008 10:53:38,3.518,7.480000,Good
11-08-2008 10:54:26,4.006,7.480000,Good
18-08-2008 10:54:37,0.206,7.580000,Good
18-08-2008 10:55:10,0.5,7.570000,Good
18-08-2008 10:56:14,0.982,7.500000,Good
18-08-2008 10:57:22,1.523,7.420000,Good
18-08-2008 10:58:11,2.035,7.400000,Good
18-08-2008 10:59:25,2.536,7.380000,Good
18-08-2008 11:00:10,3.03,7.380000,Good
18-08-2008 11:01:05,3.543,7.370000,Good
18-08-2008 11:01:43,4.038,7.370000,Good
18-08-2008 11:02:12,4.497,7.370000,Good
25-08-2008 09:59:25,0.259,7.560000,Good
25-08-2008 10:00:21,0.539,7.540000,Good
25-08-2008 10:01:11,1.083,7.490000,Good
25-08-2008 10:01:48,1.632,7.460000,Good
25-08-2008 10:02:36,2.081,7.460000,Good
25-08-2008 10:03:23,2.507,7.480000,Good
25-08-2008 10:04:28,3.133,7.500000,Good
25-08-2008 10:05:17,3.551,7.550000,Good
25-08-2008 10:06:07,4.128,7.540000,Good
01-09-2008 11:26:59,0.222,7.520000,Good
01-09-2008 11:27:48,0.525,7.520000,Good
01-09-2008 11:29:04,1.025,7.530000,Good
01-09-2008 11:29:57,1.508,7.700000,Good
01-09-2008 11:31:14,2.024,7.610000,Good
01-09-2008 11:32:29,2.529,7.540000,Good
01-09-2008 11:34:23,3.033,7.410000,Good
01-09-2008 11:35:52,3.5,7.400000,Good
01-09-2008 11:36:51,3.995,7.390000,Good
01-09-2008 11:37:47,4.199,7.380000,Good
08-09-2008 10:22:03,0.214,7.420000,Good
08-09-2008 10:22:51,0.581,7.420000,Good
08-09-2008 10:23:40,1.059,7.390000,Good
08-09-2008 10:24:26,1.565,7.310000,Good
08-09-2008 10:25:14,2.03,7.260000,Good
08-09-2008 10:25:41,2.507,7.270000,Good
08-09-2008 10:26:37,3.047,7.200000,Good
08-09-2008 10:27:20,3.544,7.190000,Good
08-09-2008 10:28:09,4.06,7.190000,Good
15-09-2008 11:34:07,0.223,7.960000,Good
15-09-2008 11:35:47,0.504,8.090000,Good
15-09-2008 11:37:41,1.019,7.820000,Good
15-09-2008 11:39:23,1.501,7.770000,Good
15-09-2008 11:40:55,2.01,7.710000,Good
15-09-2008 11:42:50,2.513,7.630000,Good
15-09-2008 11:44:56,3.012,7.410000,Good
15-09-2008 11:46:13,3.21,7.380000,Good
22-09-2008 10:02:48,0.27,7.680000,Good
22-09-2008 10:03:23,0.563,7.660000,Good
22-09-2008 10:04:37,1.041,7.700000,Good
22-09-2008 10:05:35,1.622,7.670000,Good
22-09-2008 10:06:18,2.081,7.360000,Good
22-09-2008 10:07:22,2.62,7.280000,Good
22-09-2008 10:08:09,3.135,7.240000,Good
22-09-2008 10:09:00,3.583,7.220000,Good
30-09-2008 10:01:59,0.244,7.520000,Good
30-09-2008 10:02:41,0.503,7.510000,Good
30-09-2008 10:04:16,0.973,7.480000,Good
30-09-2008 10:05:27,1.481,7.430000,Good
30-09-2008 10:07:07,2.048,7.240000,Good
30-09-2008 10:08:27,2.541,7.270000,Good
30-09-2008 10:09:28,3.004,7.270000,Good
30-09-2008 10:10:11,3.508,7.270000,Good
30-09-2008 10:10:54,4.005,7.260000,Good
06-10-2008 11:29:55,0.225,7.530000,Good
06-10-2008 11:31:22,0.531,7.530000,Good
06-10-2008 11:32:50,1.095,7.500000,Good
06-10-2008 11:34:39,1.501,7.430000,Good
06-10-2008 11:36:23,2.083,7.210000,Good
06-10-2008 11:38:51,2.629,7.130000,Good
06-10-2008 11:39:23,3.008,7.140000,Good
06-10-2008 11:40:05,3.555,7.150000,Good
13-10-2008 09:46:02,0.187,7.900000,Good
13-10-2008 09:46:47,0.498,7.880000,Good
13-10-2008 09:47:45,1,7.890000,Good
13-10-2008 09:49:15,1.516,7.790000,Good
13-10-2008 09:51:23,2.008,7.300000,Good
13-10-2008 09:52:51,2.503,7.300000,Good
13-10-2008 09:54:12,3.01,7.230000,Good
13-10-2008 09:54:53,3.532,7.220000,Good
20-10-2008 10:14:00,0.267,7.560000,Good
20-10-2008 10:14:58,0.594,7.550000,Good
20-10-2008 10:16:04,1.244,7.360000,Good
20-10-2008 10:17:34,1.537,7.340000,Good
20-10-2008 10:18:51,2.101,7.370000,Good
20-10-2008 10:19:43,2.638,7.360000,Good
20-10-2008 10:20:50,3.019,7.290000,Good
20-10-2008 10:21:48,3.682,7.180000,Good
20-10-2008 10:22:27,3.785,7.180000,Good
20-10-2008 10:23:06,4.323,7.170000,Good
27-10-2008 10:58:31,0.227,7.800000,Good
27-10-2008 10:59:43,0.503,7.760000,Good
27-10-2008 11:00:42,1.035,7.760000,Good
27-10-2008 11:02:53,1.504,7.530000,Good
27-10-2008 11:04:01,2.014,7.460000,Good
27-10-2008 11:05:21,2.523,7.370000,Good
27-10-2008 11:06:20,3.031,7.320000,Good
27-10-2008 11:07:04,3.546,7.310000,Good
27-10-2008 11:07:54,4.017,7.300000,Good
03-11-2008 09:29:47,0.258,7.750000,Good
03-11-2008 09:30:35,0.487,7.750000,Good
03-11-2008 09:31:41,1.008,7.660000,Good
03-11-2008 09:32:38,1.545,7.610000,Good
03-11-2008 09:34:40,2.044,7.430000,Good
03-11-2008 09:35:54,2.542,7.470000,Good
03-11-2008 09:37:35,3.022,7.270000,Good
03-11-2008 09:39:01,3.522,7.240000,Good
12-11-2008 09:27:16,0.194,7.740000,Good
12-11-2008 09:29:02,0.511,7.720000,Good
12-11-2008 09:31:35,1.059,7.330000,Good
12-11-2008 09:32:30,1.504,7.310000,Good
12-11-2008 09:35:26,1.968,7.330000,Good
12-11-2008 09:36:23,2.499,7.360000,Good
12-11-2008 09:37:18,3.01,7.360000,Good
12-11-2008 09:38:17,3.506,7.370000,Good
12-11-2008 09:39:46,4.022,7.380000,Good
17-11-2008 09:46:54,0.214,7.720000,Good
17-11-2008 09:48:22,0.503,7.710000,Good
17-11-2008 09:49:46,0.975,7.640000,Good
17-11-2008 09:52:47,1.506,7.560000,Good
17-11-2008 09:55:03,2.023,7.680000,Good
17-11-2008 09:56:05,2.53,7.730000,Good
17-11-2008 09:57:33,2.996,7.750000,Good
17-11-2008 09:58:29,3.551,7.750000,Good
24-11-2008 09:41:22,0.276,7.660000,Good
24-11-2008 09:43:07,0.572,7.630000,Good
24-11-2008 09:44:41,0.999,7.540000,Good
24-11-2008 09:46:00,1.629,7.390000,Good
24-11-2008 09:46:38,2.011,7.360000,Good
24-11-2008 09:47:16,2.566,7.390000,Good
24-11-2008 09:48:05,3.051,7.400000,Good
24-11-2008 09:48:42,3.585,7.400000,Good
24-11-2008 09:49:28,4.122,7.400000,Good
02-12-2008 09:03:47,0.235,7.510000,Good
02-12-2008 09:04:54,0.537,7.470000,Good
02-12-2008 09:06:13,1.03,7.420000,Good
02-12-2008 09:07:18,1.532,7.400000,Good
02-12-2008 09:08:20,2.02,7.360000,Good
02-12-2008 09:09:35,2.521,7.320000,Good
02-12-2008 09:10:37,3.016,7.300000,Good
02-12-2008 09:12:01,3.609,7.250000,Good
08-12-2008 09:33:07,0.237,7.520000,Good
08-12-2008 09:34:02,0.494,7.530000,Good
08-12-2008 09:35:30,1.014,7.500000,Good
08-12-2008 09:36:30,1.541,7.480000,Good
08-12-2008 09:38:16,1.992,7.490000,Good
08-12-2008 09:40:02,2.507,7.490000,Good
08-12-2008 09:41:06,3.006,7.450000,Good
08-12-2008 09:42:25,3.508,7.270000,Good
08-12-2008 09:43:22,4.023,7.290000,Good
15-12-2008 09:10:13,0.323,7.370000,Good
15-12-2008 09:10:47,0.602,7.370000,Good
15-12-2008 09:12:12,1.013,7.360000,Good
15-12-2008 09:13:01,1.54,7.330000,Good
15-12-2008 09:13:41,2.195,7.330000,Good
15-12-2008 09:14:34,2.5,7.360000,Good
15-12-2008 09:15:04,2.989,7.460000,Good
15-12-2008 09:15:58,3.478,7.540000,Good
15-12-2008 09:16:34,4.005,7.560000,Good
22-12-2008 09:24:42,0.22,7.690000,Good
22-12-2008 09:25:23,0.517,7.650000,Good
22-12-2008 09:26:52,1.012,7.560000,Good
22-12-2008 09:28:16,1.524,7.600000,Good
22-12-2008 09:29:07,2.018,7.600000,Good
22-12-2008 09:30:12,2.527,7.560000,Good
22-12-2008 09:31:10,3.034,7.550000,Good
22-12-2008 09:33:24,3.602,7.490000,Good
29-12-2008 11:11:28,0.234,7.470000,Good
29-12-2008 11:12:42,0.513,7.460000,Good
29-12-2008 11:13:41,1.01,7.450000,Good
29-12-2008 11:14:45,1.504,7.460000,Good
29-12-2008 11:16:23,2.01,7.430000,Good
29-12-2008 11:17:23,2.519,7.460000,Good
29-12-2008 11:18:15,3.006,7.470000,Good
29-12-2008 11:19:21,3.538,7.520000,Good
05-01-2009 10:44:18,0.2,8.150000,Good
05-01-2009 10:45:33,0.512,8.170000,Good
05-01-2009 10:46:57,1.01,8.150000,Good
05-01-2009 10:48:21,1.514,8.110000,Good
05-01-2009 10:49:42,2.016,8.050000,Good
05-01-2009 10:50:46,2.514,7.970000,Good
05-01-2009 10:51:37,3.006,7.970000,Good
05-01-2009 10:52:41,3.615,7.970000,Good
12-01-2009 09:52:31,0.204,7.320000,Good
12-01-2009 09:53:05,0.525,7.320000,Good
12-01-2009 09:53:41,1.023,7.310000,Good
12-01-2009 09:54:49,1.444,7.250000,Good
12-01-2009 09:55:28,1.99,7.230000,Good
12-01-2009 09:56:03,2.422,7.400000,Good
12-01-2009 09:57:13,3.07,7.440000,Good
12-01-2009 09:58:18,3.779,7.540000,Good
19-01-2009 09:24:36,0.267,7.570000,Good
19-01-2009 09:25:30,0.569,7.500000,Good
19-01-2009 09:26:43,0.994,7.520000,Good
19-01-2009 09:27:13,1.526,7.460000,Good
19-01-2009 09:27:35,1.934,7.460000,Good
19-01-2009 09:28:02,2.543,7.410000,Good
19-01-2009 09:28:39,3.068,7.400000,Good
19-01-2009 09:29:00,3.484,7.410000,Good
27-01-2009 10:04:00,0.202,7.470000,Good
27-01-2009 10:05:02,0.513,7.470000,Good
27-01-2009 10:06:00,1,7.430000,Good
27-01-2009 10:07:00,1.511,7.390000,Good
27-01-2009 10:08:00,2.009,7.420000,Good
27-01-2009 10:09:00,2.515,7.430000,Good
27-01-2009 10:09:01,3.001,7.480000,Good
27-01-2009 10:10:00,3.507,7.520000,Good
27-01-2009 10:11:01,4.21,7.530000,Good
02-02-2009 09:55:35,0.211,7.820000,Good
02-02-2009 09:56:54,0.499,7.680000,Good
02-02-2009 09:57:57,1,7.570000,Good
02-02-2009 09:58:49,1.502,7.660000,Good
02-02-2009 10:00:02,1.995,7.570000,Good
02-02-2009 10:01:33,2.502,7.230000,Good
02-02-2009 10:02:45,3.009,7.190000,Good
02-02-2009 10:03:49,3.512,7.220000,Good
02-02-2009 10:04:33,4.003,7.220000,Good
09-02-2009 09:15:14,0.204,7.740000,Good
09-02-2009 09:16:12,0.489,7.730000,Good
09-02-2009 09:17:17,1.039,7.720000,Good
09-02-2009 09:18:04,1.533,7.590000,Good
09-02-2009 09:18:51,2.184,7.620000,Good
09-02-2009 09:19:20,2.518,7.610000,Good
09-02-2009 09:19:58,3.112,7.690000,Good
09-02-2009 09:20:20,3.401,7.720000,Good
16-02-2009 10:33:51,0.198,8.120000,Good
16-02-2009 10:36:02,0.49,8.140000,Good
16-02-2009 10:38:21,0.973,7.780000,Good
16-02-2009 10:40:08,1.509,7.810000,Good
16-02-2009 10:41:13,1.974,7.570000,Good
16-02-2009 10:42:24,2.482,7.560000,Good
16-02-2009 10:44:01,3.02,7.590000,Good
16-02-2009 10:45:09,3.521,7.590000,Good
16-02-2009 10:46:33,4.131,7.580000,Good
23-02-2009 09:40:05,0.208,7.540000,Good
23-02-2009 09:40:44,0.512,7.540000,Good
23-02-2009 09:41:28,1,7.540000,Good
23-02-2009 09:42:12,1.502,7.540000,Good
23-02-2009 09:42:42,2.003,7.540000,Good
23-02-2009 09:44:00,2.508,7.540000,Good
23-02-2009 09:44:38,3.001,7.540000,Good
23-02-2009 09:45:09,3.508,7.530000,Good
23-02-2009 09:45:38,4.008,7.520000,Good
03-03-2009 10:19:43,0.222,7.640000,Good
03-03-2009 10:20:29,0.506,7.630000,Good
03-03-2009 10:21:17,1.001,7.610000,Good
03-03-2009 10:22:26,1.493,7.610000,Good
03-03-2009 10:23:06,2.012,7.650000,Good
03-03-2009 10:23:55,2.493,7.670000,Good
03-03-2009 10:25:09,3.014,7.670000,Good
03-03-2009 10:27:07,3.488,7.650000,Good
09-03-2009 09:23:01,0.216,7.530000,Good
09-03-2009 09:23:56,0.512,7.490000,Good
09-03-2009 09:25:02,1.018,7.490000,Good
09-03-2009 09:25:48,1.496,7.500000,Good
