Date,Depth,Data,QC
20-12-2004 13:00:01,0 - 0.5,6.700000,Good
20-12-2004 13:00:03,0 - 4,3.000000,Good
29-12-2004 11:34:01,0 - 0.5,3.400000,Good
29-12-2004 11:34:03,0 - 4,2.200000,Good
06-01-2005 12:44:01,0 - 0.5,5.600000,Good
06-01-2005 12:44:03,0 - 4,6.900000,Good
10-01-2005 10:40:01,0 - 0.5,3.700000,Good
10-01-2005 10:40:03,0 - 3.5,5.600000,Good
17-01-2005 13:20:01,0 - 0.5,1.700000,Good
17-01-2005 13:20:03,0 - 4,1.400000,Good
24-01-2005 11:40:01,0 - 0.5,5.000000,Good
24-01-2005 11:40:03,0 - 3.5,4.300000,Good
31-01-2005 12:40:01,0 - 0.5,6.600000,Good
31-01-2005 12:40:03,0 - 4,2.000000,Good
07-02-2005 11:50:01,0 - 0.5,6.800000,Good
07-02-2005 11:50:03,0 - 4,5.300000,Good
14-02-2005 12:45:01,0 - 0.5,2.300000,Good
14-02-2005 12:45:03,0 - 3,5.100000,Good
21-02-2005 11:34:00,0 - 0.5,6.000000,Good
21-02-2005 11:34:02,0 - 4,3.500000,Good
28-02-2005 13:05:01,0 - 0.5,5.400000,Good
28-02-2005 13:05:03,0 - 4,5.000000,Good
07-03-2005 11:10:00,0,2.200000,Good
07-03-2005 11:10:02,0 - 4,10.000000,Good
14-03-2005 13:26:01,0 - 0.5,3.900000,Good
14-03-2005 13:26:03,0 - 3,3.600000,Good
17-03-2005 08:45:00,0 - 0.5,1.000000,Good
17-03-2005 08:45:02,0 - 4,0.800000,Good
21-03-2005 11:35:01,0,2.600000,Good
21-03-2005 11:35:03,0 - 4,11.000000,Good
21-03-2005 11:35:04,2.5,2.700000,Good
28-03-2005 12:50:00,0,8.900000,Good
30-03-2005 12:50:01,0 - 4.5,2.500000,Good
04-04-2005 12:05:01,0,10.000000,Good
04-04-2005 12:05:03,0 - 3.5,10.000000,Good
11-04-2005 13:05:01,0,15.000000,Good
11-04-2005 13:05:03,0 - 4.5,6.200000,Good
18-04-2005 12:03:01,0 - 0.5,2.100000,Good
18-04-2005 12:03:03,0 - 4,0.900000,Good
27-04-2005 12:07:01,0,3.900000,Good
27-04-2005 12:29:00,0 - 4,1.900000,Good
02-05-2005 12:00:01,0,4.800000,Good
02-05-2005 12:00:03,0 - 4,0.800000,Good
09-05-2005 12:36:00,0,3.600000,Good
09-05-2005 12:36:02,0 - 4.5,7.300000,Good
17-05-2005 12:15:00,0 - 0.5,5.600000,Good
17-05-2005 12:15:02,0 - 4.5,0.900000,Good
23-05-2005 12:33:00,0,6.400000,Good
23-05-2005 12:33:02,0 - 4.5,4.700000,Good
30-05-2005 11:10:00,0 - 0.5,1.200000,Good
30-05-2005 11:10:02,0 - 4.5,0.700000,Good
08-06-2005 11:50:00,0,5.500000,Good
08-06-2005 11:50:02,0 - 4.5,1.700000,Good
13-06-2005 13:20:00,0,0.600000,Good
13-06-2005 13:20:02,0 - 4.5,0.400000,Good
20-06-2005 13:35:00,0,1.200000,Good
20-06-2005 13:35:02,0 - 4,0.300000,Good
27-06-2005 12:07:00,0 - 0.5,1.400000,Good
27-06-2005 12:07:02,0 - 4,0.900000,Good
04-07-2005 00:00:00,0 - 5,0.900000,Good
04-07-2005 11:10:00,0,1.300000,Good
11-07-2005 12:35:00,0,2.000000,Good
11-07-2005 12:35:02,0 - 4.5,1.600000,Good
18-07-2005 12:40:00,0,0.900000,Good
18-07-2005 12:40:02,0 - 4.5,1.600000,Good
25-07-2005 12:55:01,0,0.600000,Good
25-07-2005 12:55:03,0 - 3.5,0.400000,Good
08-08-2005 11:43:03,0 - 4,0.200000,Good
15-08-2005 11:45:02,0 - 4.5,0.500000,Good
22-08-2005 12:40:01,0,1.600000,Good
22-08-2005 12:40:03,0 - 4,0.600000,Good
05-09-2005 12:05:00,0,1.300000,Good
05-09-2005 12:05:01,0 - 4.5,0.800000,Good
12-09-2005 13:15:00,0,4.300000,Good
12-09-2005 13:15:01,0 - 4.5,4.000000,Good
19-09-2005 13:20:00,0,0.900000,Good
19-09-2005 13:20:03,0 - 4.5,0.900000,Good
28-09-2005 12:05:00,0 - 4,0.600000,Good
10-10-2005 12:05:00,0 - 4,0.600000,Good
10-10-2005 12:05:01,0,1.000000,Good
17-10-2005 13:45:00,0 - 4,2.400000,Good
17-10-2005 13:45:01,0,2.600000,Good
24-10-2005 12:00:00,0 - 4,4.900000,Good
24-10-2005 12:00:01,0,8.700000,Good
31-10-2005 13:36:00,0 - 4,11.000000,Good
31-10-2005 13:36:01,0,17.000000,Good
07-11-2005 11:30:00,0 - 4,14.000000,Good
07-11-2005 11:30:01,0,18.000000,Good
14-11-2005 13:17:00,0 - 4,12.000000,Good
14-11-2005 13:17:01,0,18.000000,Good
21-11-2005 11:35:00,0 - 3.5,14.000000,Good
21-11-2005 11:35:01,0,15.000000,Good
28-11-2005 12:19:00,0 - 4,15.000000,Good
28-11-2005 12:19:01,0,48.000000,Good
05-12-2005 12:01:00,0 - 4,10.000000,Good
05-12-2005 12:01:01,0,21.000000,Good
12-12-2005 12:37:00,0,68.000000,Good
12-12-2005 12:57:00,0 - 3.5,26.000000,Good
19-12-2005 12:24:00,0 - 4,18.000000,Good
19-12-2005 12:24:01,0,27.000000,Good
28-12-2005 11:40:00,0 - 3,21.000000,Good
28-12-2005 11:40:01,0,32.000000,Good
04-01-2006 11:01:00,0 - 3.5,16.000000,Good
04-01-2006 11:01:01,0,27.000000,Good
09-01-2006 12:08:00,0 - 3.5,19.000000,Good
09-01-2006 12:08:01,0,41.000000,Good
16-01-2006 11:32:00,0 - 4,2.700000,Good
16-01-2006 11:32:01,0,2.700000,Good
23-01-2006 12:45:00,0 - 4,1.600000,Good
23-01-2006 12:45:01,0,0.800000,Good
30-01-2006 11:25:00,0 - 3.5,8.400000,Good
30-01-2006 11:25:01,0,9.000000,Good
06-02-2006 12:30:00,0 - 4,16.000000,Good
06-02-2006 12:30:01,0,17.000000,Good
13-02-2006 11:31:00,0 - 3.5,26.000000,Good
13-02-2006 11:31:01,0,19.000000,Good
27-02-2006 11:25:00,0 - 4,27.000000,Good
27-02-2006 11:25:01,0,31.000000,Good
08-03-2006 12:20:00,0 - 4,53.000000,Good
08-03-2006 12:20:01,0,100.000000,Good
10-03-2006 11:45:00,0 - 4,29.000000,Good
13-03-2006 11:30:00,0 - 3.5,42.000000,Good
13-03-2006 11:30:01,0,42.000000,Good
20-03-2006 12:20:00,0 - 4,73.000000,Good
20-03-2006 12:20:01,0,48.000000,Good
27-03-2006 10:55:00,0 - 3.5,120.000000,Good
27-03-2006 10:55:01,0,120.000000,Good
03-04-2006 12:40:00,0 - 3.5,38.000000,Good
03-04-2006 12:40:01,0,38.000000,Good
06-04-2006 09:40:00,0 - 3.5,18.000000,Good
10-04-2006 11:45:00,0,23.000000,Good
17-04-2006 11:58:00,0 - 4,18.000000,Good
17-04-2006 11:58:01,0,23.000000,Good
24-04-2006 10:34:00,0 - 4,14.000000,Good
24-04-2006 10:34:01,0,16.000000,Good
01-05-2006 11:38:00,0 - 3.5,14.000000,Good
01-05-2006 11:38:01,0,19.000000,Good
08-05-2006 11:45:00,0 - 4,15.000000,Good
08-05-2006 11:45:01,0,42.000000,Good
15-05-2006 12:05:00,0 - 4,6.200000,Good
15-05-2006 12:05:01,0,22.000000,Good
22-05-2006 10:50:00,0 - 3.5,20.000000,Good
22-05-2006 10:50:01,0,53.000000,Good
29-05-2006 12:20:00,0 - 4.5,12.000000,Good
29-05-2006 12:20:01,0,14.000000,Good
07-06-2006 10:43:00,0 - 4,5.300000,Good
07-06-2006 10:43:01,0,8.900000,Good
12-06-2006 12:45:00,0 - 4.5,6.500000,Good
12-06-2006 12:45:01,0,9.500000,Good
19-06-2006 11:35:00,0,32.000000,Good
19-06-2006 11:35:04,0 - 3.5,5.500000,Good
26-06-2006 11:55:00,0 - 4,6.400000,Good
26-06-2006 11:55:01,0,5.500000,Good
03-07-2006 10:55:00,0 - 4,6.000000,Good
03-07-2006 10:55:01,0,6.300000,Good
10-07-2006 12:06:00,0 - 4,8.900000,Good
10-07-2006 12:06:01,0,11.000000,Good
17-07-2006 10:58:00,0 - 3.5,4.200000,Good
17-07-2006 10:58:01,0,13.000000,Good
24-07-2006 11:10:00,0 - 4,11.000000,Good
24-07-2006 11:10:01,0,22.000000,Good
31-07-2006 11:56:00,0 - 4,2.500000,Good
31-07-2006 11:56:01,0,5.000000,Good
07-08-2006 10:15:00,0 - 4.5,3.300000,Good
07-08-2006 10:15:01,0,6.700000,Good
14-08-2006 11:30:00,0 - 4,5.000000,Good
14-08-2006 11:30:01,0,18.000000,Good
21-08-2006 10:54:00,0 - 4,1.500000,Good
21-08-2006 10:54:01,0,1.900000,Good
28-08-2006 11:34:01,0 - 3.5,2.100000,Good
28-08-2006 11:34:03,0,2.100000,Good
04-09-2006 10:33:00,0 - 4,3.600000,Good
04-09-2006 10:33:01,0,4.000000,Good
11-09-2006 10:24:00,0 - 3,1.100000,Good
11-09-2006 10:24:01,0,1.200000,Good
18-09-2006 10:29:00,0 - 4,1.900000,Good
18-09-2006 10:29:01,0,1.600000,Good
25-09-2006 11:38:00,0,2.800000,Good
25-09-2006 11:38:02,0 - 4,4.500000,Good
04-10-2006 12:18:00,0 - 3,17.000000,Good
04-10-2006 12:18:01,0,15.000000,Good
09-10-2006 11:37:00,0 - 3.5,6.400000,Good
09-10-2006 11:37:01,0,12.000000,Good
16-10-2006 12:37:00,0,35.000000,Good
16-10-2006 12:37:02,0 - 3.5,13.000000,Good
23-10-2006 10:39:00,0,21.000000,Good
23-10-2006 10:39:02,0 - 4,17.000000,Good
30-10-2006 11:55:00,0,14.000000,Good
30-10-2006 11:55:01,0 - 4,12.000000,Good
06-11-2006 10:40:00,0,21.000000,Good
06-11-2006 10:40:02,0 - 3.5,17.000000,Good
13-11-2006 12:40:00,0 - 4,11.000000,Good
13-11-2006 12:40:01,0,21.000000,Good
20-11-2006 10:25:00,0 - 4,11.000000,Good
20-11-2006 10:25:01,0,19.000000,Good
27-11-2006 12:24:00,0 - 3.5,12.000000,Good
27-11-2006 12:24:01,0,15.000000,Good
04-12-2006 10:46:00,0,20.000000,Good
04-12-2006 10:46:01,0 - 3.5,18.000000,Good
11-12-2006 11:45:00,0,15.000000,Good
11-12-2006 11:45:01,0 - 3,10.000000,Good
18-12-2006 09:58:00,0,16.000000,Good
18-12-2006 09:58:01,0 - 3.5,11.000000,Good
28-12-2006 10:50:00,0,10.000000,Good
28-12-2006 10:50:02,0 - 4,5.400000,Good
03-01-2007 10:03:00,0,16.000000,Good
03-01-2007 10:03:01,0 - 3,9.500000,Good
08-01-2007 11:33:00,0,8.200000,Good
08-01-2007 11:33:01,0 - 3.5,8.100000,Good
15-01-2007 10:17:00,0,15.000000,Good
15-01-2007 10:17:01,0 - 4,9.000000,Good
22-01-2007 10:57:00,0 - 3,9.100000,Good
22-01-2007 10:57:01,0,14.000000,Good
29-01-2007 09:33:00,0 - 3,14.000000,Good
29-01-2007 09:33:01,0,7.200000,Good
05-02-2007 10:22:00,0 - 3.5,11.000000,Good
05-02-2007 10:22:02,0,16.000000,Good
12-02-2007 11:06:00,0 - 4,12.000000,Good
12-02-2007 11:06:01,0,21.000000,Good
19-02-2007 11:32:00,0 - 3.5,13.000000,Good
19-02-2007 11:32:02,0,17.000000,Good
26-02-2007 10:15:00,0 - 4,5.500000,Good
26-02-2007 10:15:01,0,8.800000,Good
07-03-2007 10:22:00,0 - 3.5,9.400000,Good
07-03-2007 10:22:01,0,13.000000,Good
12-03-2007 10:16:00,0 - 3,11.000000,Good
12-03-2007 10:16:01,0,10.000000,Good
19-03-2007 11:26:00,0 - 4,7.400000,Good
19-03-2007 11:26:01,0,13.000000,Good
26-03-2007 11:00:00,0 - 4,16.000000,Good
26-03-2007 11:00:01,0,21.000000,Good
02-04-2007 12:17:00,0,21.000000,Good
02-04-2007 12:17:02,0 - 4,14.000000,Good
10-04-2007 11:21:00,0 - 3.5,3.000000,Good
10-04-2007 11:21:01,0,3.400000,Good
16-04-2007 11:04:00,0 - 3,3.600000,Good
16-04-2007 11:04:01,0,9.800000,Good
23-04-2007 12:42:00,0 - 4,3.800000,Good
23-04-2007 12:42:01,0,18.000000,Good
30-04-2007 11:00:00,0 - 4,2.600000,Good
30-04-2007 11:00:01,0,15.000000,Good
07-05-2007 12:23:00,0 - 3.5,23.000000,Good
07-05-2007 12:23:01,0,42.000000,Good
14-05-2007 12:18:00,0 - 4,6.400000,Good
14-05-2007 12:18:02,0,16.000000,Good
21-05-2007 11:35:00,0 - 3.5,3.700000,Good
21-05-2007 11:35:01,0,7.700000,Good
28-05-2007 10:53:00,0 - 4,1.400000,Good
28-05-2007 10:53:02,0,2.800000,Good
05-06-2007 12:27:00,0 - 4,3.400000,Good
05-06-2007 12:27:02,0,7.500000,Good
11-06-2007 12:23:00,0 - 4,5.400000,Good
11-06-2007 12:23:01,0,11.000000,Good
18-06-2007 11:26:00,0 - 4,1.200000,Good
18-06-2007 11:26:01,0,3.700000,Good
25-06-2007 11:26:00,0 - 4,6.700000,Good
25-06-2007 11:26:01,0,19.000000,Good
02-07-2007 13:03:00,0 - 3.5,0.600000,Good
02-07-2007 13:03:01,0,1.700000,Good
09-07-2007 11:32:00,0 - 4,18.000000,Good
09-07-2007 11:32:01,0,47.000000,Good
16-07-2007 13:02:00,0 - 3.5,2.500000,Good
16-07-2007 13:02:01,0,7.000000,Good
23-07-2007 11:11:00,0 - 4,8.400000,Good
23-07-2007 11:11:01,0,19.000000,Good
30-07-2007 14:57:00,0,6.700000,Good
06-08-2007 11:45:00,0 - 4.5,16.000000,Good
06-08-2007 11:45:01,0,23.000000,Good
13-08-2007 12:34:00,0 - 4,3.200000,Good
13-08-2007 12:34:01,0,2.800000,Good
20-08-2007 12:44:00,0 - 4,5.400000,Good
20-08-2007 12:44:01,0,5.900000,Good
27-08-2007 12:12:00,0 - 4.5,5.300000,Good
27-08-2007 12:12:01,0,6.200000,Good
03-09-2007 11:25:00,0 - 3.5,4.100000,Good
03-09-2007 11:25:01,0,4.700000,Good
10-09-2007 12:59:00,0 - 4,1.400000,Good
10-09-2007 12:59:01,0,1.500000,Good
17-09-2007 12:26:00,0 - 2.5,3.400000,Good
17-09-2007 12:26:01,0,3.800000,Good
24-09-2007 11:19:00,0 - 4,1.900000,Good
24-09-2007 11:19:01,0,2.400000,Good
02-10-2007 13:09:00,0 - 3.5,1.700000,Good
02-10-2007 13:09:01,0,1.900000,Good
08-10-2007 11:16:00,0 - 4,5.900000,Good
08-10-2007 11:16:01,0,14.000000,Good
15-10-2007 00:00:00,0 - 3.5,2.200000,Good
15-10-2007 12:40:00,0,2.900000,Good
22-10-2007 11:06:00,0 - 4,4.900000,Good
22-10-2007 11:06:01,0,9.500000,Good
29-10-2007 12:07:00,0 - 3.5,9.500000,Good
29-10-2007 12:07:01,0,13.000000,Good
05-11-2007 10:41:00,0 - 3.5,13.000000,Good
05-11-2007 10:41:01,0,12.000000,Good
12-11-2007 01:01:00,0,21.000000,Good
12-11-2007 11:22:00,0 - 3.5,12.000000,Good
19-11-2007 10:12:00,0 - 4,13.000000,Good
19-11-2007 10:12:01,0,20.000000,Good
26-11-2007 11:54:00,0 - 3.5,14.000000,Good
26-11-2007 11:54:01,0,26.000000,Good
03-12-2007 10:46:00,0 - 3.5,14.000000,Good
03-12-2007 10:46:01,0,24.000000,Good
10-12-2007 11:44:00,0 - 3,7.200000,Good
10-12-2007 14:44:00,0,12.000000,Good
17-12-2007 10:14:00,0 - 4,5.300000,Good
17-12-2007 10:14:01,0,7.700000,Good
24-12-2007 11:39:00,0 - 3.7,8.000000,Good
24-12-2007 11:39:01,0,10.000000,Good
31-12-2007 09:56:00,0 - 3,6.500000,Good
31-12-2007 09:56:01,0,7.900000,Good
07-01-2008 11:52:00,0 - 3.5,6.200000,Good
07-01-2008 11:52:01,0,8.500000,Good
08-01-2008 10:32:00,0 - 3.5,21.000000,Good
14-01-2008 10:54:00,0 - 3.5,4.300000,Good
14-01-2008 10:54:01,0,6.000000,Good
21-01-2008 12:12:00,0 - 3.5,9.500000,Good
21-01-2008 12:12:01,0,14.000000,Good
29-01-2008 11:13:00,0 - 4,9.000000,Good
29-01-2008 11:13:01,0,11.000000,Good
04-02-2008 11:47:00,0 - 3.5,7.600000,Good
04-02-2008 11:47:01,0,7.400000,Good
11-02-2008 10:16:00,0 - 4,9.000000,Good
11-02-2008 10:16:01,0,21.000000,Good
18-02-2008 11:52:00,0 - 3.5,12.000000,Good
18-02-2008 11:52:01,0,14.000000,Good
25-02-2008 11:10:00,0 - 3.5,2.400000,Good
25-02-2008 11:10:01,0,9.500000,Good
04-03-2008 11:17:00,0 - 3.5,9.000000,Good
04-03-2008 11:17:01,0,8.100000,Good
10-03-2008 10:36:00,0 - 3.5,13.000000,Good
10-03-2008 10:36:01,0,16.000000,Good
17-03-2008 11:10:00,0 - 3.5,12.000000,Good
17-03-2008 11:10:01,0,18.000000,Good
24-03-2008 10:15:00,0 - 3.5,3.400000,Good
25-03-2008 10:15:00,0,4.400000,Good
31-03-2008 11:57:00,0 - 2.5,7.900000,Good
31-03-2008 11:57:01,0,14.000000,Good
07-04-2008 11:23:00,0 - 4,0.900000,Good
07-04-2008 11:23:01,0,2.100000,Good
14-04-2008 12:37:00,0 - 4,6.900000,Good
14-04-2008 12:37:01,0,38.000000,Good
21-04-2008 11:51:00,0 - 4,3.200000,Good
21-04-2008 11:51:01,0,9.000000,Good
28-04-2008 12:15:00,0 - 4.5,4.300000,Good
28-04-2008 12:15:01,0,5.300000,Good
05-05-2008 11:20:00,0 - 3.5,9.400000,Good
05-05-2008 11:20:01,0,16.000000,Good
12-05-2008 13:25:00,0 - 4,6.700000,Good
12-05-2008 13:25:01,0,17.000000,Good
19-05-2008 11:14:00,0 - 4,20.000000,Good
19-05-2008 11:14:01,0,36.000000,Good
26-05-2008 12:17:00,0 - 3.5,13.000000,Good
26-05-2008 12:17:01,0,24.000000,Good
03-06-2008 12:38:00,0 - 3.5,8.500000,Good
03-06-2008 12:38:01,0,18.000000,Good
16-06-2008 11:37:00,0 - 4,3.700000,Good
16-06-2008 11:37:01,0,8.200000,Good
23-06-2008 12:15:00,0 - 4,1.700000,Good
23-06-2008 12:15:01,0,4.900000,Good
30-06-2008 11:09:00,0,1.500000,Good
07-07-2008 12:07:00,0 - 3.5,0.800000,Good
07-07-2008 12:07:01,0,1.400000,Good
14-07-2008 11:49:00,0 - 3.5,0.600000,Good
21-07-2008 12:13:00,0 - 4,3.100000,Good
21-07-2008 12:13:01,0,3.100000,Good
28-07-2008 10:53:00,0 - 4.5,1.700000,Good
28-07-2008 10:53:01,0,2.100000,Good
04-08-2008 12:07:00,0 - 3.5,1.700000,Good
04-08-2008 12:07:01,0,1.800000,Good
11-08-2008 11:33:00,0 - 3.5,1.700000,Good
11-08-2008 11:33:01,0,1.300000,Good
18-08-2008 11:42:00,0 - 4,12.000000,Good
18-08-2008 11:42:01,0,16.000000,Good
25-08-2008 10:48:00,0 - 4,1.800000,Good
25-08-2008 10:48:01,0,6.100000,Good
01-09-2008 12:20:00,0 - 3.5,1.800000,Good
01-09-2008 12:20:01,0,3.400000,Good
08-09-2008 11:10:00,0 - 3.5,1.900000,Good
08-09-2008 11:10:01,0,4.800000,Good
15-09-2008 12:25:00,0 - 3.5,3.100000,Good
15-09-2008 12:25:01,0,4.300000,Good
22-09-2008 10:44:00,0 - 3.5,1.600000,Good
22-09-2008 10:44:02,0,1.500000,Good
30-09-2008 10:49:00,0 - 3.5,1.500000,Good
30-09-2008 10:49:01,0,2.200000,Good
06-10-2008 12:23:00,0 - 2,1.700000,Good
06-10-2008 12:23:01,0,2.400000,Good
13-10-2008 10:30:00,0 - 3.5,12.000000,Good
13-10-2008 10:30:01,0,55.000000,Good
20-10-2008 11:03:00,0 - 3,36.000000,Good
20-10-2008 11:03:05,0,28.000000,Good
27-10-2008 11:52:00,0 - 3.5,21.000000,Good
27-10-2008 11:52:01,0,53.000000,Good
03-11-2008 10:21:00,0 - 3.5,19.000000,Good
03-11-2008 10:21:01,0,16.000000,Good
12-11-2008 10:28:00,0 - 3.5,20.000000,Good
12-11-2008 10:28:01,0,32.000000,Good
17-11-2008 10:47:00,0 - 3.5,27.000000,Good
17-11-2008 10:47:01,0,33.000000,Good
24-11-2008 10:38:00,0 - 3.5,9.600000,Good
24-11-2008 10:38:01,0,18.000000,Good
02-12-2008 10:00:00,0 - 3.5,15.000000,Good
02-12-2008 10:00:01,0,19.000000,Good
08-12-2008 10:32:00,0,36.000000,Good
15-12-2008 09:58:00,0 - 3.5,12.000000,Good
15-12-2008 09:58:01,0,20.000000,Good
22-12-2008 10:15:00,0 - 3.5,20.000000,Good
22-12-2008 10:15:01,0,38.000000,Good
29-12-2008 11:57:00,0 - 2,24.000000,Good
29-12-2008 11:57:01,0,64.000000,Good
05-01-2009 11:34:00,0 - 3.5,20.000000,Good
05-01-2009 11:34:01,0,50.000000,Good
12-01-2009 10:41:00,0 - 3,6.600000,Good
12-01-2009 10:41:01,0,8.600000,Good
19-01-2009 10:05:00,0 - 3.5,5.700000,Good
19-01-2009 10:05:01,0,19.000000,Good
26-01-2009 10:45:00,0 - 3,8.700000,Good
27-01-2009 10:45:00,0,13.000000,Good
02-02-2009 10:42:00,0 - 3,8.800000,Good
02-02-2009 10:42:01,0,14.000000,Good
09-02-2009 10:00:00,0 - 3.5,36.000000,Good
09-02-2009 10:00:01,0,77.000000,Good
16-02-2009 11:30:00,0 - 3.5,12.000000,Good
16-02-2009 11:30:01,0,25.000000,Good
23-02-2009 10:19:00,0 - 2.5,6.600000,Good
23-02-2009 10:19:01,0,13.000000,Good
02-03-2009 11:03:00,0 - 3.5,14.000000,Good
02-03-2009 11:03:01,0,22.000000,Good
09-03-2009 10:09:00,0 - 3.5,7.900000,Good
09-03-2009 10:09:01,0,9.300000,Good
16-03-2009 11:05:00,0 - 3.5,9.500000,Good
16-03-2009 11:05:01,0,16.000000,Good
23-03-2009 09:44:00,0 - 3.5,8.900000,Good
23-03-2009 09:44:01,0,10.000000,Good
30-03-2009 12:06:00,0 - 4,8.400000,Good
30-03-2009 12:06:01,0,10.000000,Good
06-04-2009 12:03:00,0 - 3.5,8.800000,Good
06-04-2009 12:03:01,0,18.000000,Good
14-04-2009 11:08:00,0 - 3.5,2.900000,Good
14-04-2009 11:08:01,0,3.000000,Good
20-04-2009 12:32:00,0 - 3.5,8.000000,Good
20-04-2009 12:32:01,0,11.000000,Good
27-04-2009 12:36:00,0,5.700000,Good
28-04-2009 12:36:00,0 - 3.5,4.000000,Good
04-05-2009 10:40:00,0 - 3.5,1.800000,Good
04-05-2009 10:40:01,0,3.700000,Good
11-05-2009 12:41:00,0 - 3.8,6.400000,Good
11-05-2009 12:41:01,0,6.800000,Good
18-05-2009 10:57:00,0 - 3.5,5.000000,Good
18-05-2009 10:57:01,0,11.000000,Good
25-05-2009 12:38:00,0 - 4,1.200000,Good
25-05-2009 12:38:01,0,2.700000,Good
02-06-2009 10:41:00,0 - 3.5,3.300000,Good
02-06-2009 10:41:01,0,10.000000,Good
08-06-2009 12:04:00,0 - 3.7,1.900000,Good
08-06-2009 12:04:01,0,1.800000,Good
15-06-2009 10:48:00,0 - 3.5,1.100000,Good
15-06-2009 10:48:01,0,1.600000,Good
22-06-2009 12:39:00,0 - 4,1.900000,Good
22-06-2009 12:39:01,0,5.500000,Good
30-06-2009 12:03:01,0,0.900000,Good
06-07-2009 11:43:01,0,5.700000,Good
13-07-2009 11:18:00,0 - 3.5,5.500000,Good
13-07-2009 11:18:01,0,7.600000,Good
20-07-2009 11:20:00,0 - 4,6.700000,Good
20-07-2009 11:20:01,0,7.700000,Good
27-07-2009 13:28:00,0 - 3.5,2.100000,Good
27-07-2009 13:28:01,0,3.300000,Good
03-08-2009 12:46:00,0 - 3.5,7.700000,Good
03-08-2009 12:46:01,0,7.200000,Good
10-08-2009 10:49:00,0 - 4,5.300000,Good
10-08-2009 10:49:01,0,6.000000,Good
18-08-2009 00:01:00,0,1.800000,Good
18-08-2009 11:03:00,0 - 4.5,2.100000,Good
24-08-2009 12:07:00,0 - 4,1.500000,Good
24-08-2009 12:07:01,0,1.600000,Good
14-09-2009 10:58:00,0 - 4,1.000000,Good
14-09-2009 10:58:01,0,1.300000,Good
21-09-2009 11:00:01,0,0.700000,Good
29-09-2009 10:52:00,0 - 3.5,0.500000,Good
05-10-2009 12:53:00,0 - 4,0.500000,Good
05-10-2009 12:53:01,0,0.500000,Good
12-10-2009 10:45:00,0 - 4,1.100000,Good
12-10-2009 10:45:01,0,1.000000,Good
19-10-2009 11:32:00,0 - 3.5,5.900000,Good
19-10-2009 11:32:01,0,4.600000,Good
26-10-2009 13:15:00,0 - 3.5,9.200000,Good
26-10-2009 13:15:01,0,25.000000,Good
02-11-2009 12:32:00,0 - 3,15.000000,Good
02-11-2009 12:32:01,0,36.000000,Good
09-11-2009 11:09:00,0 - 4,6.000000,Good
09-11-2009 11:09:01,0,8.700000,Good
16-11-2009 13:17:00,0 - 3.5,19.000000,Good
16-11-2009 13:17:01,0,45.000000,Good
23-11-2009 12:24:00,0 - 3,13.000000,Good
23-11-2009 12:24:01,0,16.000000,Good
30-11-2009 13:02:00,0 - 3.5,19.000000,Good
30-11-2009 13:02:01,0,64.000000,Good
07-12-2009 12:19:00,0 - 3.5,15.000000,Good
07-12-2009 12:19:01,0,29.000000,Good
14-12-2009 11:30:00,0 - 3.5,13.000000,Good
14-12-2009 11:30:01,0,23.000000,Good
21-12-2009 12:37:00,0 - 3.5,15.000000,Good
21-12-2009 12:37:01,0,38.000000,Good
29-12-2009 11:40:00,0 - 3.5,24.000000,Good
29-12-2009 11:40:01,0,27.000000,Good
04-01-2010 12:30:00,0 - 3.5,5.900000,Good
04-01-2010 12:30:01,0,16.000000,Good
11-01-2010 11:09:00,0 - 3.5,26.000000,Good
11-01-2010 11:09:01,0,39.000000,Good
18-01-2010 12:11:00,0 - 3.5,7.600000,Good
18-01-2010 12:11:01,0,11.000000,Good
25-01-2010 11:45:00,0 - 3.5,10.000000,Good
25-01-2010 11:45:01,0,22.000000,Good
01-02-2010 12:11:00,0 - 4,20.000000,Good
01-02-2010 12:11:02,0,19.000000,Good
08-02-2010 12:07:00,0 - 3.5,25.000000,Good
08-02-2010 12:07:01,0,27.000000,Good
15-02-2010 12:48:00,0 - 4,30.000000,Good
15-02-2010 12:48:02,0,39.000000,Good
22-02-2010 12:49:02,0 - 3,37.000000,Good
22-02-2010 12:49:03,0,17.000000,Good
02-03-2010 12:21:00,0 - 3.5,30.000000,Good
02-03-2010 12:21:01,0,21.000000,Good
08-03-2010 11:16:00,0 - 3,28.000000,Good
08-03-2010 11:16:01,0,20.000000,Good
15-03-2010 11:44:00,0,100.000000,Good
15-03-2010 11:44:02,0 - 3.5,36.000000,Good
22-03-2010 11:43:00,0,33.000000,Good
22-03-2010 11:43:02,0 - 3,33.000000,Good
29-03-2010 00:00:00,0 - 4,60.000000,Good
29-03-2010 12:44:00,0,64.000000,Good
06-04-2010 10:51:00,0 - 4,50.000000,Good
06-04-2010 10:51:01,0,420.000000,Good
12-04-2010 10:56:00,0 - 3.5,25.000000,Good
12-04-2010 10:56:01,0,25.000000,Good
19-04-2010 12:51:00,0 - 4,13.000000,Good
19-04-2010 12:51:01,0,22.000000,Good
27-04-2010 12:05:00,0 - 4,16.000000,Good
27-04-2010 12:05:01,0,11.000000,Good
03-05-2010 11:49:00,0 - 3.5,17.000000,Good
03-05-2010 11:49:01,0,28.000000,Good
10-05-2010 12:15:00,0 - 3.5,9.500000,Good
10-05-2010 12:15:01,0,17.000000,Good
