Date,Depth,Data,QC
08-03-2010 10:50:29,0.998,46440.000000,Good
08-03-2010 10:51:12,1.495,46810.000000,Good
08-03-2010 10:52:03,2.013,46990.000000,Good
08-03-2010 10:52:54,2.506,47440.000000,Good
15-03-2010 11:14:10,0.228,49480.000000,Good
15-03-2010 11:14:59,0.514,49540.000000,Good
15-03-2010 11:15:55,1.002,49630.000000,Good
15-03-2010 11:17:37,1.521,50250.000000,Good
15-03-2010 11:18:38,2.001,51140.000000,Good
15-03-2010 11:20:32,2.498,51690.000000,Good
15-03-2010 11:21:40,3.003,51860.000000,Good
15-03-2010 11:22:48,3.209,51870.000000,Good
22-03-2010 11:10:18,0.21,49590.000000,Good
22-03-2010 11:11:25,0.519,49790.000000,Good
22-03-2010 11:12:13,1.011,49930.000000,Good
22-03-2010 11:13:09,1.51,50070.000000,Good
22-03-2010 11:14:17,2.023,50460.000000,Good
22-03-2010 11:15:07,2.502,50910.000000,Good
22-03-2010 11:15:45,2.999,50920.000000,Good
22-03-2010 11:16:28,3.106,50930.000000,Good
29-03-2010 12:12:34,0.205,46180.000000,Good
29-03-2010 12:13:16,0.499,46190.000000,Good
29-03-2010 12:14:08,1.013,46310.000000,Good
29-03-2010 12:14:53,1.506,46530.000000,Good
29-03-2010 12:15:56,2.017,46640.000000,Good
29-03-2010 12:16:50,2.501,46790.000000,Good
29-03-2010 12:17:39,2.995,46870.000000,Good
06-04-2010 10:20:17,0.194,37590.000000,Good
06-04-2010 10:21:55,0.499,39370.000000,Good
06-04-2010 10:23:03,1.003,45650.000000,Good
06-04-2010 10:23:57,1.496,46670.000000,Good
06-04-2010 10:24:46,1.998,47560.000000,Good
06-04-2010 10:25:32,2.504,48110.000000,Good
06-04-2010 10:26:57,3.097,48210.000000,Good
06-04-2010 10:27:19,3.396,48230.000000,Good
12-04-2010 10:24:52,0.195,41170.000000,Good
12-04-2010 10:25:40,0.527,41970.000000,Good
12-04-2010 10:27:08,1.024,43430.000000,Good
12-04-2010 10:28:24,1.507,46600.000000,Good
12-04-2010 10:29:09,2.029,46770.000000,Good
12-04-2010 10:29:54,2.504,46840.000000,Good
12-04-2010 10:30:33,3.004,46900.000000,Good
12-04-2010 10:31:48,3.326,47140.000000,Good
19-04-2010 12:18:55,0.2,43980.000000,Good
19-04-2010 12:19:43,0.505,44060.000000,Good
19-04-2010 12:20:21,0.996,44220.000000,Good
19-04-2010 12:21:13,1.502,44850.000000,Good
19-04-2010 12:22:28,1.99,45680.000000,Good
19-04-2010 12:23:36,2.5,47080.000000,Good
19-04-2010 12:24:17,3.003,47140.000000,Good
19-04-2010 12:25:01,3.21,47140.000000,Good
27-04-2010 11:35:07,0.178,43650.000000,Good
27-04-2010 11:35:37,0.551,43830.000000,Good
27-04-2010 11:36:00,1.033,44080.000000,Good
27-04-2010 11:36:55,1.522,45650.000000,Good
27-04-2010 11:37:16,2.028,45780.000000,Good
27-04-2010 11:37:42,2.521,45920.000000,Good
27-04-2010 11:38:10,3.016,45990.000000,Good
27-04-2010 11:39:01,3.424,46010.000000,Good
03-05-2010 11:17:26,0.216,44840.000000,Good
03-05-2010 11:17:58,0.51,45190.000000,Good
03-05-2010 11:18:29,1.003,45290.000000,Good
03-05-2010 11:19:25,1.507,45740.000000,Good
03-05-2010 11:20:14,2.008,46200.000000,Good
03-05-2010 11:21:23,2.496,47200.000000,Good
03-05-2010 11:22:20,3.003,47370.000000,Good
03-05-2010 11:23:43,3.201,47430.000000,Good
10-05-2010 11:43:49,0.218,43740.000000,Good
10-05-2010 11:44:40,0.497,43980.000000,Good
10-05-2010 11:45:23,1.002,44160.000000,Good
10-05-2010 11:46:22,1.506,44650.000000,Good
10-05-2010 11:47:16,2.009,45400.000000,Good
10-05-2010 11:48:53,2.504,47410.000000,Good
10-05-2010 11:50:22,3.001,48750.000000,Good
10-05-2010 11:50:57,3.125,48680.000000,Good
17-05-2010 11:03:46,0.203,42720.000000,Good
17-05-2010 11:04:27,0.533,43130.000000,Good
17-05-2010 11:04:55,1.075,43560.000000,Good
17-05-2010 11:05:40,1.521,43830.000000,Good
17-05-2010 11:06:27,2.025,44190.000000,Good
17-05-2010 11:07:05,2.518,44930.000000,Good
17-05-2010 11:08:12,3.035,45570.000000,Good
17-05-2010 11:09:41,3.571,45580.000000,Good
24-05-2010 11:35:43,0.216,33640.000000,Good
24-05-2010 11:36:38,0.511,33440.000000,Good
24-05-2010 11:37:27,1.003,35480.000000,Good
24-05-2010 11:38:14,1.507,45580.000000,Good
24-05-2010 11:39:31,2.001,47330.000000,Good
24-05-2010 11:40:33,2.499,48750.000000,Good
24-05-2010 11:41:16,3.008,49470.000000,Good
24-05-2010 11:41:48,3.208,49610.000000,Good
31-05-2010 10:53:32,0.21,37460.000000,Good
31-05-2010 10:54:18,0.529,39120.000000,Good
31-05-2010 10:55:24,1.033,42440.000000,Good
31-05-2010 10:56:07,1.522,44750.000000,Good
31-05-2010 10:56:45,2.016,46110.000000,Good
31-05-2010 10:57:22,2.546,46540.000000,Good
31-05-2010 10:57:47,3.048,46600.000000,Good
31-05-2010 10:58:24,3.519,46680.000000,Good
08-06-2010 12:21:48,0.227,37840.000000,Good
08-06-2010 12:22:37,0.508,37960.000000,Good
08-06-2010 12:23:35,1.01,38110.000000,Good
08-06-2010 12:24:41,1.511,38340.000000,Good
08-06-2010 12:25:40,2.001,42300.000000,Good
08-06-2010 12:27:02,2.503,48030.000000,Good
08-06-2010 12:28:10,3.021,48080.000000,Good
08-06-2010 12:28:42,3.282,48080.000000,Good
14-06-2010 11:20:39,0.209,42990.000000,Good
14-06-2010 11:21:36,0.508,43890.000000,Good
14-06-2010 11:22:37,1.002,44540.000000,Good
14-06-2010 11:23:43,1.521,44880.000000,Good
14-06-2010 11:24:37,1.994,45680.000000,Good
14-06-2010 11:25:54,2.541,46370.000000,Good
14-06-2010 11:26:55,3.002,46550.000000,Good
14-06-2010 11:27:46,3.501,46560.000000,Good
14-06-2010 11:28:26,3.604,46560.000000,Good
21-06-2010 11:46:27,0.213,33370.000000,Good
21-06-2010 11:47:35,0.519,33450.000000,Good
21-06-2010 11:49:04,1.006,34780.000000,Good
21-06-2010 11:50:44,1.502,45950.000000,Good
21-06-2010 11:51:53,2.508,47130.000000,Good
21-06-2010 11:53:00,3.015,47290.000000,Good
21-06-2010 11:54:04,3.46,47320.000000,Good
28-06-2010 10:58:54,0.219,34090.000000,Good
28-06-2010 10:59:42,0.538,35180.000000,Good
28-06-2010 11:01:11,1.006,42360.000000,Good
28-06-2010 11:02:24,1.464,43680.000000,Good
28-06-2010 11:03:38,2.008,44090.000000,Good
28-06-2010 11:04:33,2.506,44170.000000,Good
28-06-2010 11:05:30,3.01,44210.000000,Good
28-06-2010 11:05:56,3.233,44220.000000,Good
05-07-2010 12:40:23,0.206,30730.000000,Good
05-07-2010 12:42:19,0.523,30950.000000,Good
05-07-2010 12:43:56,1.007,41200.000000,Good
05-07-2010 12:45:28,1.502,43920.000000,Good
05-07-2010 12:46:20,2.015,44540.000000,Good
05-07-2010 12:47:23,2.504,44650.000000,Good
05-07-2010 12:48:17,2.998,44670.000000,Good
12-07-2010 10:18:50,0.276,28410.000000,Good
12-07-2010 10:19:19,0.525,28740.000000,Good
12-07-2010 10:19:53,1.022,29110.000000,Good
12-07-2010 10:20:41,1.505,29180.000000,Good
12-07-2010 10:21:50,2.02,31400.000000,Good
12-07-2010 10:22:41,2.526,36350.000000,Good
12-07-2010 10:23:12,3.08,37390.000000,Good
12-07-2010 10:23:42,3.513,37980.000000,Good
19-07-2010 11:42:02,0.262,14750.000000,Good
19-07-2010 11:43:11,0.566,14660.000000,Good
19-07-2010 11:43:59,1.058,15970.000000,Good
19-07-2010 11:44:41,1.522,27480.000000,Good
19-07-2010 11:45:25,2.055,40990.000000,Good
19-07-2010 11:46:20,2.528,42860.000000,Good
19-07-2010 11:46:42,3.062,42900.000000,Good
26-07-2010 10:35:52,0.226,24610.000000,Good
26-07-2010 10:36:43,0.521,27200.000000,Good
26-07-2010 10:37:32,1.02,36680.000000,Good
26-07-2010 10:38:34,1.512,37970.000000,Good
26-07-2010 10:39:35,2.011,39360.000000,Good
26-07-2010 10:40:15,2.5,39570.000000,Good
26-07-2010 10:41:11,3.012,40000.000000,Good
26-07-2010 10:42:25,3.506,40070.000000,Good
02-08-2010 12:17:29,0.203,16360.000000,Good
02-08-2010 12:18:35,0.527,16700.000000,Good
02-08-2010 12:19:32,1.003,29020.000000,Good
02-08-2010 12:20:26,1.498,34880.000000,Good
02-08-2010 12:21:41,2.039,36420.000000,Good
02-08-2010 12:22:43,2.505,36810.000000,Good
09-08-2010 10:38:34,0.208,25480.000000,Good
09-08-2010 10:39:35,0.502,25770.000000,Good
09-08-2010 10:40:18,1.012,27680.000000,Good
09-08-2010 10:41:36,1.51,32520.000000,Good
09-08-2010 10:43:22,2.007,36880.000000,Good
09-08-2010 10:44:29,2.506,37780.000000,Good
09-08-2010 10:45:24,3.018,39100.000000,Good
09-08-2010 10:46:45,3.505,39770.000000,Good
16-08-2010 12:41:59,0.216,16390.000000,Good
16-08-2010 12:42:44,0.51,16480.000000,Good
16-08-2010 12:43:26,0.999,17400.000000,Good
16-08-2010 12:45:11,1.504,21610.000000,Good
16-08-2010 12:45:59,2.006,42070.000000,Good
16-08-2010 12:46:50,2.497,42890.000000,Good
16-08-2010 12:47:46,3.003,43230.000000,Good
23-08-2010 10:23:08,0.232,17830.000000,Good
23-08-2010 10:24:16,0.562,17780.000000,Good
23-08-2010 10:25:14,1.071,28040.000000,Good
23-08-2010 10:26:47,1.545,33280.000000,Good
23-08-2010 10:28:08,2.065,36300.000000,Good
23-08-2010 10:29:26,2.512,38210.000000,Good
23-08-2010 10:30:11,3.066,38980.000000,Good
23-08-2010 10:31:24,3.351,39910.000000,Good
30-08-2010 11:52:22,0.179,20910.000000,Good
30-08-2010 11:53:52,0.515,25240.000000,Good
30-08-2010 11:55:04,1.025,31350.000000,Good
30-08-2010 11:56:24,1.509,35120.000000,Good
30-08-2010 11:57:51,2.009,36270.000000,Good
30-08-2010 11:59:07,2.503,36720.000000,Good
30-08-2010 12:00:01,3.005,36770.000000,Good
06-09-2010 11:26:04,0.202,21070.000000,Good
06-09-2010 11:27:20,0.5,22110.000000,Good
06-09-2010 11:28:37,1,28460.000000,Good
06-09-2010 11:29:56,1.508,31190.000000,Good
06-09-2010 11:31:27,2.003,33790.000000,Good
06-09-2010 11:32:39,2.499,35610.000000,Good
06-09-2010 11:33:47,3.001,35800.000000,Good
06-09-2010 11:36:11,3.216,36310.000000,Good
13-09-2010 12:08:36,0.226,15040.000000,Good
13-09-2010 12:09:32,0.504,15130.000000,Good
13-09-2010 12:10:43,1.009,15350.000000,Good
13-09-2010 12:11:50,1.492,17260.000000,Good
13-09-2010 12:13:02,2,31010.000000,Good
13-09-2010 12:14:17,2.515,33510.000000,Good
13-09-2010 12:15:15,2.815,33860.000000,Good
20-09-2010 11:06:45,0.214,22820.000000,Good
20-09-2010 11:08:02,0.506,22030.000000,Good
20-09-2010 11:09:02,1.014,22930.000000,Good
20-09-2010 11:10:11,1.525,35190.000000,Good
20-09-2010 11:11:17,2.008,37140.000000,Good
20-09-2010 11:12:11,2.532,37980.000000,Good
20-09-2010 11:12:51,3.06,38220.000000,Good
28-09-2010 12:49:55,0.228,29290.000000,Good
28-09-2010 12:50:55,0.529,29310.000000,Good
28-09-2010 12:52:45,1.044,29370.000000,Good
28-09-2010 12:53:34,1.517,29320.000000,Good
28-09-2010 12:55:22,2.021,33360.000000,Good
28-09-2010 12:56:17,2.507,35040.000000,Good
28-09-2010 12:58:07,2.825,36290.000000,Good
28-09-2010 13:02:05,3.026,37520.000000,Good
04-10-2010 10:43:10,0.202,27470.000000,Good
04-10-2010 10:44:36,0.5,28520.000000,Good
04-10-2010 10:45:43,1.008,29490.000000,Good
04-10-2010 10:46:55,1.505,31390.000000,Good
04-10-2010 10:49:21,2.008,35950.000000,Good
04-10-2010 10:50:43,2.504,36920.000000,Good
04-10-2010 10:53:07,3.012,38890.000000,Good
04-10-2010 10:54:30,3.198,39730.000000,Good
11-10-2010 13:23:31,0.215,29170.000000,Good
11-10-2010 13:24:19,0.521,29160.000000,Good
11-10-2010 13:25:17,1.022,29210.000000,Good
11-10-2010 13:26:44,1.501,30930.000000,Good
11-10-2010 13:28:24,2.027,34230.000000,Good
11-10-2010 13:31:08,2.505,34910.000000,Good
11-10-2010 13:33:33,2.925,37110.000000,Good
18-10-2010 10:49:51,0.203,30380.000000,Good
18-10-2010 10:50:49,0.501,30420.000000,Good
18-10-2010 10:52:09,1.001,30740.000000,Good
18-10-2010 10:53:57,1.5,38220.000000,Good
18-10-2010 10:55:37,2.018,39450.000000,Good
18-10-2010 10:56:40,2.508,39890.000000,Good
18-10-2010 10:57:23,3,40210.000000,Good
18-10-2010 10:57:59,3.204,40250.000000,Good
27-10-2010 11:09:15,0.211,33900.000000,Good
27-10-2010 11:10:07,0.505,34010.000000,Good
27-10-2010 11:11:41,1.015,34100.000000,Good
27-10-2010 11:13:02,1.511,34790.000000,Good
27-10-2010 11:13:59,2.009,36030.000000,Good
27-10-2010 11:14:43,2.512,36430.000000,Good
01-11-2010 10:24:42,0.206,33190.000000,Good
01-11-2010 10:25:19,0.568,33020.000000,Good
01-11-2010 10:26:11,1.062,33190.000000,Good
01-11-2010 10:26:57,1.51,33520.000000,Good
01-11-2010 10:28:29,2.029,39100.000000,Good
01-11-2010 10:29:33,2.507,39400.000000,Good
01-11-2010 10:30:05,3.015,39420.000000,Good
08-11-2010 12:31:31,0.209,36840.000000,Good
08-11-2010 12:32:18,0.497,36860.000000,Good
08-11-2010 12:33:34,1.005,37220.000000,Good
08-11-2010 12:34:26,1.516,37610.000000,Good
08-11-2010 12:35:31,2,37880.000000,Good
08-11-2010 12:36:46,2.503,38180.000000,Good
08-11-2010 12:37:38,2.709,38240.000000,Good
08-11-2010 12:38:45,3.004,38300.000000,Good
15-11-2010 10:49:49,0.216,36150.000000,Good
15-11-2010 10:50:32,0.524,36140.000000,Good
15-11-2010 10:51:41,0.998,36170.000000,Good
15-11-2010 10:52:27,1.496,36270.000000,Good
15-11-2010 10:53:27,2.002,36530.000000,Good
15-11-2010 10:54:24,2.504,37350.000000,Good
15-11-2010 10:55:14,3.003,39780.000000,Good
22-11-2010 13:03:08,0.232,40230.000000,Good
22-11-2010 13:04:04,0.517,40240.000000,Good
22-11-2010 13:04:56,1.026,40380.000000,Good
22-11-2010 13:05:47,1.551,40490.000000,Good
22-11-2010 13:06:33,2.019,41160.000000,Good
22-11-2010 13:07:08,2.51,41920.000000,Good
22-11-2010 13:08:03,3.057,42390.000000,Good
22-11-2010 13:08:27,3.317,42400.000000,Good
29-11-2010 10:54:02,0.208,40170.000000,Good
29-11-2010 10:55:23,0.506,40130.000000,Good
29-11-2010 10:56:28,0.992,40240.000000,Good
29-11-2010 10:57:36,1.505,40770.000000,Good
29-11-2010 10:58:41,1.998,41480.000000,Good
29-11-2010 10:59:34,2.524,41860.000000,Good
06-12-2010 12:34:11,0.216,41660.000000,Good
06-12-2010 12:35:22,0.518,41790.000000,Good
06-12-2010 12:36:25,1.002,41980.000000,Good
06-12-2010 12:37:59,1.525,42520.000000,Good
06-12-2010 12:38:44,2.037,42940.000000,Good
06-12-2010 12:40:04,2.508,43060.000000,Good
06-12-2010 12:41:27,3.005,43190.000000,Good
13-12-2010 11:22:59,0.216,42280.000000,Good
13-12-2010 11:24:03,0.518,42800.000000,Good
13-12-2010 11:24:58,1.008,43380.000000,Good
13-12-2010 11:25:56,1.519,43860.000000,Good
13-12-2010 11:26:45,2.02,44150.000000,Good
13-12-2010 11:27:46,2.535,44300.000000,Good
13-12-2010 11:28:40,3.018,44450.000000,Good
20-12-2010 13:30:39,0.208,43610.000000,Good
20-12-2010 13:31:14,0.536,43620.000000,Good
20-12-2010 13:32:06,1.021,43630.000000,Good
20-12-2010 13:32:48,1.552,43690.000000,Good
20-12-2010 13:33:18,2.011,43910.000000,Good
20-12-2010 13:33:58,2.53,43960.000000,Good
20-12-2010 13:35:30,2.643,44010.000000,Good
29-12-2010 11:02:31,0.227,44770.000000,Good
29-12-2010 11:03:51,0.515,44790.000000,Good
29-12-2010 11:05:09,1.023,44900.000000,Good
29-12-2010 11:05:57,1.507,44920.000000,Good
29-12-2010 11:07:00,2.012,45260.000000,Good
29-12-2010 11:08:02,2.494,45640.000000,Good
29-12-2010 11:08:57,3.007,45660.000000,Good
04-01-2011 13:09:17,0.239,46520.000000,Good
04-01-2011 13:10:14,0.522,46700.000000,Good
04-01-2011 13:11:10,1.02,46790.000000,Good
04-01-2011 13:12:14,1.516,47040.000000,Good
04-01-2011 13:13:58,2.026,48200.000000,Good
04-01-2011 13:15:14,2.528,48850.000000,Good
04-01-2011 13:16:01,3.117,48930.000000,Good
10-01-2011 11:32:58,0.194,46570.000000,Good
10-01-2011 11:33:50,0.5,46600.000000,Good
10-01-2011 11:34:44,1.08,46640.000000,Good
10-01-2011 11:35:29,1.512,46710.000000,Good
10-01-2011 11:36:04,2.021,46760.000000,Good
10-01-2011 11:37:02,2.508,47180.000000,Good
10-01-2011 11:37:54,3.015,47270.000000,Good
17-01-2011 12:55:53,0.248,47350.000000,Good
17-01-2011 12:56:43,0.516,47360.000000,Good
17-01-2011 12:57:26,1.013,47680.000000,Good
17-01-2011 12:58:04,1.53,47870.000000,Good
17-01-2011 12:58:51,2.056,48360.000000,Good
17-01-2011 12:59:25,2.538,48470.000000,Good
17-01-2011 13:00:20,3.03,48600.000000,Good
24-01-2011 11:01:39,0.235,47970.000000,Good
24-01-2011 11:02:28,0.529,47990.000000,Good
24-01-2011 11:03:28,1.011,48000.000000,Good
24-01-2011 11:04:21,1.531,48140.000000,Good
24-01-2011 11:05:29,2.002,49070.000000,Good
24-01-2011 11:06:36,2.52,49240.000000,Good
24-01-2011 11:07:25,3.009,49280.000000,Good
24-01-2011 11:08:15,3.298,49300.000000,Good
31-01-2011 11:08:08,0.188,49010.000000,Good
31-01-2011 11:08:48,0.502,48920.000000,Good
31-01-2011 11:09:36,0.981,48930.000000,Good
31-01-2011 11:10:33,1.507,48980.000000,Good
31-01-2011 11:11:00,2.004,49060.000000,Good
31-01-2011 11:11:50,2.504,49690.000000,Good
31-01-2011 11:12:34,3.005,50030.000000,Good
07-02-2011 11:00:36,0.19,48280.000000,Good
07-02-2011 11:01:14,0.513,48270.000000,Good
07-02-2011 11:02:07,0.997,48260.000000,Good
07-02-2011 11:02:43,1.498,48290.000000,Good
07-02-2011 11:03:14,2.001,48310.000000,Good
07-02-2011 11:03:52,2.496,48350.000000,Good
07-02-2011 11:04:30,2.807,48410.000000,Good
14-02-2011 13:11:45,0.219,51730.000000,Good
14-02-2011 13:12:52,0.514,51750.000000,Good
14-02-2011 13:13:30,1.03,51820.000000,Good
14-02-2011 13:14:12,1.498,51860.000000,Good
14-02-2011 13:15:22,2.008,51890.000000,Good
14-02-2011 13:16:08,2.508,51930.000000,Good
14-02-2011 13:17:11,3.005,51960.000000,Good
14-02-2011 13:18:25,3.21,51960.000000,Good
21-02-2011 10:59:34,0.2,53160.000000,Good
21-02-2011 11:00:02,0.493,53170.000000,Good
21-02-2011 11:00:48,0.987,53170.000000,Good
21-02-2011 11:01:22,1.507,53170.000000,Good
21-02-2011 11:01:48,2.011,53180.000000,Good
21-02-2011 11:02:36,2.505,53180.000000,Good
21-02-2011 11:03:11,3.023,53200.000000,Good
28-02-2011 12:43:16,0.226,53980.000000,Good
28-02-2011 12:43:47,0.529,54000.000000,Good
28-02-2011 12:44:58,1.009,54000.000000,Good
28-02-2011 12:46:01,1.519,54160.000000,Good
28-02-2011 12:47:14,2.024,54290.000000,Good
28-02-2011 12:48:33,3.004,54410.000000,Good
28-02-2011 12:49:22,3.506,54400.000000,Good
08-03-2011 10:55:52,0.225,53890.000000,Good
08-03-2011 10:57:12,0.523,53910.000000,Good
08-03-2011 10:58:02,1.007,53880.000000,Good
08-03-2011 10:59:36,1.515,53950.000000,Good
08-03-2011 11:00:27,2.018,54120.000000,Good
08-03-2011 11:01:18,2.504,54130.000000,Good
08-03-2011 11:01:54,2.999,54130.000000,Good
08-03-2011 11:03:44,3.289,54140.000000,Good
14-03-2011 12:55:52,0.211,54240.000000,Good
14-03-2011 12:56:35,0.506,54250.000000,Good
14-03-2011 12:57:10,0.996,54330.000000,Good
14-03-2011 12:57:34,1.505,54390.000000,Good
14-03-2011 12:58:30,1.991,54350.000000,Good
14-03-2011 12:59:08,2.506,54340.000000,Good
14-03-2011 12:59:43,3.009,54320.000000,Good
14-03-2011 13:01:23,3.21,54320.000000,Good
21-03-2011 10:49:03,0.209,55460.000000,Good
21-03-2011 10:49:42,0.502,55450.000000,Good
21-03-2011 10:50:22,1.003,55470.000000,Good
21-03-2011 10:51:18,1.501,55460.000000,Good
21-03-2011 10:52:06,2.011,55430.000000,Good
21-03-2011 10:52:53,2.509,55460.000000,Good
21-03-2011 10:53:44,2.997,55470.000000,Good
21-03-2011 10:55:23,3.303,55480.000000,Good
28-03-2011 12:37:26,0.229,56250.000000,Good
28-03-2011 12:38:43,0.519,56300.000000,Good
28-03-2011 12:39:48,1.013,56230.000000,Good
28-03-2011 12:40:53,1.522,56240.000000,Good
28-03-2011 12:43:01,2.021,56270.000000,Good
28-03-2011 12:44:09,2.52,56240.000000,Good
28-03-2011 12:45:31,3.021,56260.000000,Good
28-03-2011 12:47:26,3.322,56270.000000,Good
04-04-2011 11:19:04,0.22,56810.000000,Good
04-04-2011 11:20:02,0.509,56810.000000,Good
04-04-2011 11:20:28,1.009,56820.000000,Good
04-04-2011 11:21:07,1.519,56820.000000,Good
04-04-2011 11:21:40,2.021,56810.000000,Good
04-04-2011 11:22:12,2.523,56810.000000,Good
04-04-2011 11:22:52,3.015,56810.000000,Good
04-04-2011 11:24:01,3.502,56810.000000,Good
11-04-2011 13:03:54,0.223,57060.000000,Good
11-04-2011 13:05:02,0.512,57100.000000,Good
11-04-2011 13:06:26,1.035,57080.000000,Good
11-04-2011 13:08:28,1.527,57090.000000,Good
11-04-2011 13:09:22,2.026,57070.000000,Good
11-04-2011 13:09:59,2.525,57080.000000,Good
11-04-2011 13:11:10,3.022,57090.000000,Good
11-04-2011 13:12:06,3.523,57090.000000,Good
11-04-2011 13:13:48,3.797,57090.000000,Good
18-04-2011 10:45:53,0.221,57070.000000,Good
18-04-2011 10:46:35,0.543,57070.000000,Good
18-04-2011 10:47:07,1.043,57070.000000,Good
18-04-2011 10:47:36,1.521,57060.000000,Good
18-04-2011 10:48:03,2.015,57060.000000,Good
18-04-2011 10:48:38,2.525,57070.000000,Good
18-04-2011 10:49:08,3.005,57040.000000,Good
18-04-2011 10:49:56,3.508,57040.000000,Good
27-04-2011 10:49:11,0.197,56390.000000,Good
27-04-2011 10:50:03,0.521,56390.000000,Good
27-04-2011 10:51:00,1.011,56440.000000,Good
27-04-2011 10:51:46,1.504,56610.000000,Good
27-04-2011 10:52:34,2.004,56680.000000,Good
27-04-2011 10:53:23,2.544,56720.000000,Good
27-04-2011 10:54:12,3.013,56730.000000,Good
27-04-2011 10:55:22,3.63,56740.000000,Good
27-04-2011 10:56:43,3.817,56740.000000,Good
02-05-2011 10:49:58,0.205,55340.000000,Good
02-05-2011 10:50:40,0.524,55350.000000,Good
02-05-2011 10:51:41,1.032,55350.000000,Good
02-05-2011 10:52:31,1.524,55400.000000,Good
02-05-2011 10:53:10,2.078,55460.000000,Good
02-05-2011 10:53:57,2.534,55480.000000,Good
02-05-2011 10:54:39,3.042,55510.000000,Good
02-05-2011 10:55:24,3.5,55500.000000,Good
09-05-2011 12:01:18,0.248,55860.000000,Good
09-05-2011 12:01:45,0.545,55860.000000,Good
09-05-2011 12:02:09,1.045,55900.000000,Good
09-05-2011 12:02:33,1.587,55870.000000,Good
09-05-2011 12:03:04,2.043,55870.000000,Good
09-05-2011 12:03:43,2.533,55860.000000,Good
09-05-2011 12:04:26,3.041,55890.000000,Good
09-05-2011 12:04:56,3.526,55950.000000,Good
16-05-2011 10:51:16,0.204,56130.000000,Good
16-05-2011 10:51:59,0.522,56130.000000,Good
16-05-2011 10:52:37,1.033,56130.000000,Good
16-05-2011 10:54:06,1.504,56120.000000,Good
16-05-2011 10:54:59,2.016,56140.000000,Good
16-05-2011 10:55:51,2.534,56150.000000,Good
16-05-2011 10:56:35,3.035,56130.000000,Good
16-05-2011 10:57:24,3.511,56140.000000,Good
16-05-2011 10:58:50,4.015,56150.000000,Good
23-05-2011 12:51:42,0.205,50930.000000,Good
23-05-2011 12:52:46,0.516,51110.000000,Good
23-05-2011 12:54:15,1.025,51180.000000,Good
23-05-2011 12:56:05,1.501,51250.000000,Good
23-05-2011 12:56:57,2.005,52140.000000,Good
23-05-2011 12:58:42,2.499,52190.000000,Good
23-05-2011 13:00:32,3,52330.000000,Good
23-05-2011 13:02:36,3.311,52340.000000,Good
30-05-2011 10:30:58,0.233,50030.000000,Good
30-05-2011 10:31:39,0.5,50420.000000,Good
30-05-2011 10:32:30,1.013,50840.000000,Good
30-05-2011 10:33:13,1.536,51770.000000,Good
30-05-2011 10:33:51,2.059,51880.000000,Good
30-05-2011 10:34:21,2.558,51880.000000,Good
30-05-2011 10:34:56,3.053,51910.000000,Good
30-05-2011 10:35:31,3.507,52060.000000,Good
30-05-2011 10:36:06,4.019,52060.000000,Good
07-06-2011 12:29:27,0.206,43930.000000,Good
07-06-2011 12:30:10,0.504,43940.000000,Good
07-06-2011 12:31:38,1.003,44310.000000,Good
07-06-2011 12:32:52,1.498,44630.000000,Good
07-06-2011 12:34:38,2.001,45680.000000,Good
07-06-2011 12:35:46,2.511,47580.000000,Good
07-06-2011 12:36:40,3.006,47820.000000,Good
13-06-2011 10:58:33,0.26,45550.000000,Good
13-06-2011 10:59:02,0.507,45570.000000,Good
13-06-2011 10:59:45,1.051,45660.000000,Good
13-06-2011 11:00:18,1.514,45700.000000,Good
13-06-2011 11:00:42,2.064,45830.000000,Good
13-06-2011 11:01:55,2.544,46880.000000,Good
13-06-2011 11:02:55,3.044,47800.000000,Good
13-06-2011 11:03:42,3.508,48060.000000,Good
20-06-2011 12:43:36,0.223,43420.000000,Good
20-06-2011 12:44:23,0.504,43510.000000,Good
20-06-2011 12:45:23,1.018,44940.000000,Good
20-06-2011 12:46:31,1.509,47120.000000,Good
20-06-2011 12:47:26,2.026,47470.000000,Good
20-06-2011 12:47:57,2.518,47690.000000,Good
20-06-2011 12:48:38,3.513,47980.000000,Good
27-06-2011 10:29:49,0.227,27310.000000,Good
27-06-2011 10:30:38,0.516,27840.000000,Good
27-06-2011 10:31:56,1.017,34180.000000,Good
27-06-2011 10:32:58,1.511,45580.000000,Good
27-06-2011 10:34:57,2.031,46940.000000,Good
27-06-2011 10:36:01,2.511,47350.000000,Good
27-06-2011 10:37:10,3.002,47480.000000,Good
27-06-2011 10:38:47,3.314,47520.000000,Good
04-07-2011 12:23:06,0.227,16770.000000,Good
04-07-2011 12:24:18,0.525,18330.000000,Good
04-07-2011 12:25:35,1.007,23800.000000,Good
04-07-2011 12:26:36,1.514,31990.000000,Good
04-07-2011 12:27:38,2.02,38590.000000,Good
04-07-2011 12:28:24,2.512,39770.000000,Good
04-07-2011 12:29:41,3.013,41240.000000,Good
04-07-2011 12:30:40,3.41,42070.000000,Good
04-07-2011 12:31:27,3.697,42170.000000,Good
11-07-2011 10:30:46,0.229,26410.000000,Good
11-07-2011 10:31:17,0.509,26510.000000,Good
11-07-2011 10:31:46,1.066,26840.000000,Good
11-07-2011 10:32:56,1.54,29640.000000,Good
11-07-2011 10:34:11,2.085,39700.000000,Good
11-07-2011 10:34:45,2.553,39800.000000,Good
