Date,Depth,Data,QC
23-11-2015 10:57:08,-2.0010,23830.000000,Good
23-11-2015 10:57:47,-2.5140,24530.000000,Good
23-11-2015 10:58:14,-3.1210,25690.000000,Good
23-11-2015 10:58:36,-3.4080,25720.000000,Good
30-11-2015 12:36:41,-0.2130,20600.000000,Good
30-11-2015 12:37:29,-0.5130,20600.000000,Good
30-11-2015 12:39:20,-0.9390,20640.000000,Good
30-11-2015 12:39:57,-1.5160,20820.000000,Good
30-11-2015 12:40:31,-1.9830,21330.000000,Good
30-11-2015 12:42:52,-2.1200,21540.000000,Good
30-11-2015 12:46:29,-2.3910,24030.000000,Good
07-12-2015 11:02:55,-0.2520,23140.000000,Good
07-12-2015 11:03:11,-0.5230,23130.000000,Good
07-12-2015 11:03:28,-1.0070,23170.000000,Good
07-12-2015 11:03:45,-1.5050,23150.000000,Good
07-12-2015 11:04:04,-2.0100,24290.000000,Good
07-12-2015 11:04:42,-2.2440,24710.000000,Good
07-12-2015 11:04:55,-2.5920,25120.000000,Good
14-12-2015 10:59:54,-0.2360,21460.000000,Good
14-12-2015 11:00:13,-0.5830,21680.000000,Good
14-12-2015 11:00:30,-1.0120,21800.000000,Good
14-12-2015 11:00:51,-1.5120,21950.000000,Good
14-12-2015 11:01:05,-2.0190,22850.000000,Good
14-12-2015 11:01:41,-2.4230,24750.000000,Good
14-12-2015 11:01:53,-2.7190,25420.000000,Good
21-12-2015 10:53:22,-0.1940,23700.000000,Good
21-12-2015 10:53:52,-0.5410,24240.000000,Good
21-12-2015 10:54:09,-1.0290,24730.000000,Good
21-12-2015 10:54:24,-1.5160,25050.000000,Good
21-12-2015 10:54:41,-2.0450,26660.000000,Good
21-12-2015 10:55:02,-2.3390,27220.000000,Good
21-12-2015 10:55:11,-2.6470,27400.000000,Good
29-12-2015 11:18:30,-0.2020,27150.000000,Good
29-12-2015 11:18:48,-0.5140,27020.000000,Good
29-12-2015 11:19:10,-1.0170,27130.000000,Good
29-12-2015 11:19:54,-1.3070,27150.000000,Good
29-12-2015 11:20:13,-1.6180,28420.000000,Good
04-01-2016 11:43:04,-0.2320,29770.000000,Good
04-01-2016 11:43:28,-0.5560,30190.000000,Good
04-01-2016 11:43:46,-1.0540,31040.000000,Good
04-01-2016 11:44:01,-1.5130,31560.000000,Good
04-01-2016 11:44:47,-1.9270,32480.000000,Good
04-01-2016 11:44:56,-2.2180,33140.000000,Good
13-01-2016 12:46:20,-0.2070,31250.000000,Good
13-01-2016 12:46:51,-0.5070,31340.000000,Good
13-01-2016 12:47:21,-1.0150,31370.000000,Good
13-01-2016 12:47:41,-1.5110,31740.000000,Good
13-01-2016 12:48:37,-2.0370,32140.000000,Good
13-01-2016 12:49:11,-2.3040,32810.000000,Good
18-01-2016 11:48:35,-0.5110,33869.700000,Good
18-01-2016 11:49:37,-1.0160,34700.800000,Good
18-01-2016 11:50:26,-1.5240,35069.600000,Good
18-01-2016 11:50:53,-1.9980,36020.500000,Good
18-01-2016 11:51:13,-2.5210,36730.900000,Good
18-01-2016 11:52:12,-2.8730,37514.300000,Good
18-01-2016 11:52:34,-3.1460,37795.500000,Good
25-01-2016 11:42:38,-0.2270,31288.100000,Good
25-01-2016 11:43:21,-0.5310,31492.700000,Good
25-01-2016 11:44:19,-1.0370,31921.400000,Good
25-01-2016 11:44:54,-1.5090,33198.000000,Good
25-01-2016 11:45:21,-2.0070,34243.900000,Good
25-01-2016 11:46:53,-2.5190,35262.700000,Good
25-01-2016 11:47:04,-2.8130,35264.800000,Good
01-02-2016 11:23:05,-0.2170,35666.100000,Good
01-02-2016 11:23:36,-0.5100,35748.100000,Good
01-02-2016 11:24:06,-1.0010,35854.000000,Good
01-02-2016 11:24:22,-1.5040,35861.300000,Good
01-02-2016 11:24:58,-2.0440,35972.600000,Good
01-02-2016 11:25:13,-2.3190,36093.700000,Good
01-02-2016 11:26:09,-2.6100,36839.400000,Good
08-02-2016 11:30:47,-0.2670,25443.900000,Good
08-02-2016 11:31:14,-0.5570,25623.200000,Good
08-02-2016 11:31:57,-1.0170,25928.400000,Good
08-02-2016 11:32:28,-1.5290,28036.700000,Good
08-02-2016 11:33:15,-2.0700,31096.300000,Good
08-02-2016 11:34:35,-2.4340,31944.400000,Good
08-02-2016 11:35:08,-2.7330,32404.400000,Good
15-02-2016 12:30:40,-0.2510,27480.000000,Good
15-02-2016 12:31:17,-0.5290,27530.000000,Good
15-02-2016 12:31:46,-1.0210,28170.000000,Good
15-02-2016 12:32:34,-1.5560,29460.000000,Good
15-02-2016 12:33:13,-2.0110,31030.000000,Good
15-02-2016 12:33:52,-2.5820,32140.000000,Good
15-02-2016 12:34:22,-2.6140,32220.000000,Good
15-02-2016 12:35:03,-2.9820,32490.000000,Good
22-02-2016 10:58:14,-0.2230,34389.700000,Good
22-02-2016 10:58:29,-0.5000,34417.100000,Good
22-02-2016 10:58:44,-1.0130,34486.400000,Good
22-02-2016 10:59:06,-1.5170,34861.500000,Good
22-02-2016 10:59:25,-2.0060,35792.800000,Good
22-02-2016 10:59:40,-2.5060,35971.700000,Good
22-02-2016 11:00:15,-2.7460,37869.700000,Good
22-02-2016 11:00:37,-2.9690,37897.300000,Good
29-02-2016 12:32:29,-0.2220,36701.700000,Good
29-02-2016 12:33:17,-0.5410,36689.500000,Good
29-02-2016 12:33:49,-0.9880,37149.100000,Good
29-02-2016 12:34:09,-1.5450,37596.700000,Good
29-02-2016 12:34:46,-2.0640,37900.700000,Good
29-02-2016 12:35:56,-2.5320,38826.000000,Good
29-02-2016 12:36:30,-2.8470,39318.000000,Good
29-02-2016 12:36:51,-3.1370,39411.600000,Good
08-03-2016 11:57:34,-0.2100,38290.000000,Good
08-03-2016 11:58:06,-0.5140,38540.000000,Good
08-03-2016 11:58:44,-1.0130,38860.000000,Good
08-03-2016 11:59:13,-1.5030,39090.000000,Good
08-03-2016 11:59:53,-2.0010,39140.000000,Good
08-03-2016 12:00:38,-2.2060,39170.000000,Good
08-03-2016 12:01:15,-2.4980,39260.000000,Good
14-03-2016 11:54:42,-0.2190,39385.200000,Good
14-03-2016 11:55:02,-0.5200,39399.000000,Good
14-03-2016 11:55:26,-1.0160,39856.700000,Good
14-03-2016 11:55:43,-1.5000,40714.500000,Good
14-03-2016 11:55:58,-2.0040,41650.100000,Good
14-03-2016 11:56:13,-2.5160,42218.800000,Good
14-03-2016 11:57:05,-2.7680,42193.400000,Good
21-03-2016 10:55:30,-0.2050,39212.400000,Good
21-03-2016 10:55:47,-0.5170,39362.800000,Good
21-03-2016 10:56:10,-1.0030,40427.500000,Good
21-03-2016 10:56:25,-1.5030,41495.600000,Good
21-03-2016 10:56:36,-2.0300,41960.000000,Good
21-03-2016 10:57:23,-2.5300,42929.600000,Good
21-03-2016 10:57:42,-2.8040,42949.900000,Good
21-03-2016 10:57:55,-3.1010,43008.900000,Good
30-03-2016 11:21:32,-0.2330,21202.100000,Good
30-03-2016 11:22:02,-0.5360,21837.300000,Good
30-03-2016 11:22:26,-1.0720,22612.900000,Good
30-03-2016 11:22:58,-1.5260,23461.200000,Good
30-03-2016 11:24:04,-2.0180,26147.200000,Good
30-03-2016 11:24:40,-2.5220,28146.700000,Good
30-03-2016 11:25:30,-2.8430,29641.900000,Good
30-03-2016 11:25:39,-3.1920,33738.600000,Good
04-04-2016 11:52:12,-0.2460,15046.500000,Good
04-04-2016 11:52:46,-0.5260,15189.400000,Good
04-04-2016 11:53:03,-1.0090,17199.000000,Good
04-04-2016 11:53:31,-1.5080,23009.000000,Good
04-04-2016 11:54:13,-2.0280,28343.600000,Good
04-04-2016 11:55:02,-2.3390,35351.500000,Good
11-04-2016 12:03:26,-0.2070,25115.000000,Good
11-04-2016 12:04:22,-0.5540,25462.800000,Good
11-04-2016 12:05:32,-1.0480,33560.100000,Good
11-04-2016 12:06:05,-1.5290,35131.200000,Good
11-04-2016 12:06:43,-2.0390,36758.500000,Good
11-04-2016 12:07:08,-2.5320,38177.100000,Good
11-04-2016 12:07:39,-3.0600,38333.500000,Good
11-04-2016 12:08:01,-3.3580,38559.700000,Good
18-04-2016 12:07:58,-0.2530,19340.000000,Good
18-04-2016 12:08:47,-0.5240,19360.000000,Good
18-04-2016 12:09:34,-1.0320,29420.000000,Good
18-04-2016 12:10:25,-1.5510,34910.000000,Good
18-04-2016 12:11:18,-2.0590,38350.000000,Good
18-04-2016 12:12:03,-2.5370,44150.000000,Good
18-04-2016 12:12:36,-3.0440,44290.000000,Good
18-04-2016 12:13:16,-3.1160,44320.000000,Good
18-04-2016 12:13:41,-3.4200,44330.000000,Good
26-04-2016 11:58:33,-0.2380,28353.900000,Good
26-04-2016 11:59:08,-0.5030,28388.600000,Good
26-04-2016 11:59:53,-1.0310,28475.300000,Good
26-04-2016 12:01:10,-1.5160,28669.400000,Good
26-04-2016 12:02:00,-1.9510,29953.900000,Good
26-04-2016 12:02:38,-2.5250,32718.500000,Good
26-04-2016 12:03:53,-3.0970,36078.100000,Good
26-04-2016 12:04:29,-3.2780,36868.400000,Good
26-04-2016 12:04:56,-3.5590,36914.700000,Good
02-05-2016 11:17:55,-0.2190,28411.900000,Good
02-05-2016 11:18:21,-0.5020,28312.600000,Good
02-05-2016 11:18:44,-1.0200,28306.300000,Good
02-05-2016 11:19:00,-1.5080,28600.700000,Good
02-05-2016 11:19:19,-2.0640,29178.300000,Good
02-05-2016 11:19:39,-2.5320,29537.900000,Good
02-05-2016 11:19:53,-3.0020,29649.800000,Good
02-05-2016 11:20:18,-3.3220,29771.800000,Good
09-05-2016 11:38:29,-0.2290,23048.700000,Good
09-05-2016 11:38:51,-0.5420,23064.700000,Good
09-05-2016 11:39:08,-1.0610,23068.200000,Good
09-05-2016 11:39:23,-1.5360,24793.400000,Good
09-05-2016 11:40:26,-2.0090,26034.500000,Good
09-05-2016 11:40:49,-2.3070,26384.300000,Good
16-05-2016 11:31:07,-0.2390,25797.700000,Good
16-05-2016 11:31:29,-0.5070,25856.000000,Good
16-05-2016 11:31:43,-1.0150,26171.600000,Good
16-05-2016 11:32:04,-1.5130,27832.200000,Good
16-05-2016 11:33:08,-2.0550,30269.800000,Good
16-05-2016 11:33:33,-2.5330,30638.200000,Good
16-05-2016 11:34:12,-2.9410,35281.900000,Good
16-05-2016 11:34:30,-3.2180,35022.300000,Good
23-05-2016 12:07:44,-0.2100,20849.700000,Good
23-05-2016 12:08:11,-0.5030,21527.900000,Good
23-05-2016 12:08:53,-1.0470,22792.900000,Good
23-05-2016 12:09:28,-1.5580,23086.200000,Good
23-05-2016 12:09:53,-2.0340,23767.500000,Good
23-05-2016 12:10:24,-2.5260,24239.400000,Good
23-05-2016 12:10:54,-3.0320,24668.200000,Good
23-05-2016 12:11:32,-3.1100,24704.800000,Good
23-05-2016 12:12:02,-3.4320,25282.900000,Good
30-05-2016 11:23:38,-0.2350,15122.700000,Good
30-05-2016 11:24:04,-0.5140,15459.600000,Good
30-05-2016 11:24:22,-1.0010,15560.600000,Good
30-05-2016 11:24:37,-1.5410,15607.300000,Good
30-05-2016 11:24:55,-2.0230,15779.400000,Good
30-05-2016 11:25:10,-2.5160,15832.600000,Good
30-05-2016 11:25:29,-3.0060,15842.600000,Good
30-05-2016 11:25:54,-3.3020,15843.700000,Good
07-06-2016 11:36:04,-0.1970,15230.000000,Good
07-06-2016 11:36:41,-0.5010,15800.000000,Good
07-06-2016 11:37:17,-1.0120,16490.000000,Good
07-06-2016 11:37:55,-1.5130,18360.000000,Good
07-06-2016 11:38:54,-2.0160,19070.000000,Good
07-06-2016 11:39:48,-2.5130,21000.000000,Good
07-06-2016 11:40:32,-3.0130,23180.000000,Good
07-06-2016 11:41:31,-3.3070,23730.000000,Good
07-06-2016 11:42:13,-3.6070,24250.000000,Good
13-06-2016 11:15:21,-0.2380,17220.000000,Good
13-06-2016 11:15:50,-0.5150,17880.000000,Good
13-06-2016 11:16:17,-1.0110,18100.000000,Good
13-06-2016 11:16:35,-1.5240,18150.000000,Good
13-06-2016 11:17:01,-2.0770,18170.000000,Good
13-06-2016 11:17:12,-2.5320,18180.000000,Good
13-06-2016 11:17:43,-2.9520,18300.000000,Good
13-06-2016 11:17:52,-3.2330,18300.000000,Good
20-06-2016 11:20:01,-0.2580,15930.000000,Good
20-06-2016 11:20:38,-0.5150,16390.000000,Good
20-06-2016 11:21:13,-1.0080,17300.000000,Good
20-06-2016 11:21:48,-1.5080,19560.000000,Good
20-06-2016 11:23:05,-2.0130,21830.000000,Good
20-06-2016 11:24:23,-2.5020,26230.000000,Good
20-06-2016 11:25:44,-3.0120,30760.000000,Good
20-06-2016 11:26:23,-3.1390,30970.000000,Good
20-06-2016 11:26:47,-3.4220,31120.000000,Good
27-06-2016 11:48:10,-0.2390,15890.000000,Good
27-06-2016 11:48:35,-0.5260,16060.000000,Good
27-06-2016 11:49:07,-1.0110,16960.000000,Good
27-06-2016 11:49:32,-1.5200,18690.000000,Good
27-06-2016 11:50:22,-2.0470,19980.000000,Good
27-06-2016 11:51:55,-2.5510,25710.000000,Good
27-06-2016 11:52:53,-3.0360,28870.000000,Good
27-06-2016 11:53:39,-3.2360,29090.000000,Good
27-06-2016 11:54:09,-3.5270,29210.000000,Good
04-07-2016 11:01:10,-0.2420,14690.000000,Good
04-07-2016 11:01:42,-0.5120,14760.000000,Good
04-07-2016 11:01:58,-1.0180,15030.000000,Good
04-07-2016 11:02:11,-1.5120,15260.000000,Good
04-07-2016 11:02:24,-2.0310,16770.000000,Good
04-07-2016 11:02:39,-2.5210,20070.000000,Good
04-07-2016 11:02:51,-3.0240,21930.000000,Good
04-07-2016 11:03:10,-3.1360,22400.000000,Good
04-07-2016 11:03:21,-3.4140,22610.000000,Good
11-07-2016 11:52:45,-0.2480,5420.000000,Good
11-07-2016 11:53:24,-0.5200,5758.000000,Good
11-07-2016 11:53:49,-1.0490,6297.000000,Good
11-07-2016 11:54:05,-1.5060,6867.000000,Good
11-07-2016 11:54:29,-2.0190,6929.000000,Good
11-07-2016 11:54:55,-2.4150,6935.000000,Good
11-07-2016 11:55:58,-2.7030,6932.000000,Good
18-07-2016 10:58:25,-0.1990,8238.000000,Good
18-07-2016 10:58:40,-0.5370,8258.000000,Good
18-07-2016 10:58:56,-1.0170,8288.000000,Good
18-07-2016 10:59:15,-1.4960,8298.000000,Good
18-07-2016 10:59:51,-2.0160,8305.000000,Good
18-07-2016 11:00:12,-2.5190,8284.000000,Good
18-07-2016 11:01:00,-3.0970,8308.000000,Good
18-07-2016 11:01:14,-3.4040,8311.000000,Good
25-07-2016 11:07:44,-0.2130,10370.000000,Good
25-07-2016 11:08:02,-0.5070,10370.000000,Good
25-07-2016 11:08:30,-1.0140,10390.000000,Good
25-07-2016 11:08:48,-1.5030,10390.000000,Good
25-07-2016 11:09:24,-2.0180,10390.000000,Good
25-07-2016 11:09:44,-2.6160,10400.000000,Good
25-07-2016 11:10:01,-2.9010,10410.000000,Good
01-08-2016 11:56:00,-0.2080,10960.000000,Good
01-08-2016 11:57:59,-0.5520,12210.000000,Good
01-08-2016 11:58:24,-1.0040,12330.000000,Good
01-08-2016 11:58:43,-1.5170,12350.000000,Good
01-08-2016 11:59:09,-2.0230,12360.000000,Good
01-08-2016 12:00:17,-2.3040,12370.000000,Good
01-08-2016 12:00:36,-2.4950,12360.000000,Good
08-08-2016 11:48:41,-0.2010,11550.000000,Good
08-08-2016 11:48:53,-0.5130,11770.000000,Good
08-08-2016 11:49:13,-1.0040,12370.000000,Good
08-08-2016 11:49:29,-1.5110,12400.000000,Good
08-08-2016 11:49:45,-2.0070,12440.000000,Good
08-08-2016 11:50:04,-2.5070,12520.000000,Good
08-08-2016 11:51:10,-2.6910,12520.000000,Good
08-08-2016 11:51:25,-3.0350,12520.000000,Good
15-08-2016 11:18:49,-0.2590,12670.000000,Good
15-08-2016 11:19:24,-0.5250,12690.000000,Good
15-08-2016 11:20:10,-1.0330,12710.000000,Good
15-08-2016 11:20:48,-1.5200,12780.000000,Good
15-08-2016 11:21:26,-2.0200,12810.000000,Good
15-08-2016 11:21:55,-2.5090,12930.000000,Good
15-08-2016 11:22:38,-3.0050,12940.000000,Good
15-08-2016 11:23:10,-3.3050,12950.000000,Good
15-08-2016 11:23:26,-3.6280,12950.000000,Good
22-08-2016 11:46:59,-0.2310,7936.000000,Good
22-08-2016 11:47:19,-0.5130,7718.000000,Good
22-08-2016 11:47:48,-1.0590,7878.000000,Good
22-08-2016 11:48:12,-1.5380,8568.000000,Good
22-08-2016 11:48:44,-2.0390,8817.000000,Good
22-08-2016 11:49:05,-2.5220,8819.000000,Good
22-08-2016 11:49:38,-2.8650,8820.000000,Good
22-08-2016 11:49:52,-3.1220,8822.000000,Good
29-08-2016 10:40:25,-0.2190,6073.000000,Good
29-08-2016 10:40:41,-0.5240,6075.000000,Good
29-08-2016 10:41:00,-1.0130,6057.000000,Good
29-08-2016 10:41:13,-1.5130,5840.000000,Good
29-08-2016 10:41:26,-2.0100,6087.000000,Good
29-08-2016 10:41:41,-2.5250,6088.000000,Good
29-08-2016 10:42:15,-2.9550,6094.000000,Good
29-08-2016 10:42:25,-3.2580,6095.000000,Good
05-09-2016 11:01:04,-0.2570,8828.000000,Good
05-09-2016 11:01:22,-0.5090,9091.000000,Good
05-09-2016 11:01:37,-1.0140,9238.000000,Good
05-09-2016 11:02:04,-1.5070,9340.000000,Good
05-09-2016 11:02:32,-2.0050,9337.000000,Good
05-09-2016 11:02:55,-2.5040,9333.000000,Good
05-09-2016 11:03:23,-2.6620,9329.000000,Good
05-09-2016 11:03:34,-2.9130,9329.000000,Good
12-09-2016 12:00:59,-0.2050,8222.000000,Good
12-09-2016 12:01:58,-0.5180,9067.000000,Good
12-09-2016 12:02:55,-1.0320,10040.000000,Good
12-09-2016 12:03:49,-1.5130,10070.000000,Good
12-09-2016 12:04:40,-2.0490,10090.000000,Good
12-09-2016 12:05:16,-2.5140,10090.000000,Good
12-09-2016 12:06:59,-2.6730,10100.000000,Good
12-09-2016 12:07:32,-3.0060,10100.000000,Good
19-09-2016 11:11:57,-0.2000,2603.000000,Good
19-09-2016 11:12:14,-0.5150,8483.000000,Good
19-09-2016 11:12:35,-1.0120,10100.000000,Good
19-09-2016 11:12:49,-1.5180,10840.000000,Good
19-09-2016 11:13:09,-2.0090,10890.000000,Good
19-09-2016 11:14:12,-2.2180,10900.000000,Good
19-09-2016 11:14:42,-2.5600,10910.000000,Good
27-09-2016 11:31:02,-0.2030,5931.000000,Good
27-09-2016 11:31:59,-0.4820,6809.000000,Good
27-09-2016 11:33:40,-1.0020,8776.000000,Good
27-09-2016 11:34:14,-1.5080,8870.000000,Good
27-09-2016 11:35:05,-2.1040,8819.000000,Good
27-09-2016 11:35:30,-2.4980,9167.000000,Good
27-09-2016 11:36:44,-3.0320,9158.000000,Good
27-09-2016 11:39:56,-3.2940,9174.000000,Good
03-10-2016 11:37:53,-0.2050,4486.000000,Good
03-10-2016 11:38:11,-0.5150,7579.000000,Good
03-10-2016 11:38:30,-1.0330,8711.000000,Good
03-10-2016 11:39:01,-1.5110,8828.000000,Good
03-10-2016 11:40:00,-2.1490,8868.000000,Good
03-10-2016 11:40:13,-2.4200,8880.000000,Good
10-10-2016 11:14:35,-0.2170,7179.000000,Good
10-10-2016 11:14:56,-0.5340,7428.000000,Good
10-10-2016 11:15:29,-1.0480,7628.000000,Good
10-10-2016 11:15:52,-1.5020,7893.000000,Good
10-10-2016 11:16:23,-2.0110,7892.000000,Good
10-10-2016 11:16:50,-2.5140,7902.000000,Good
10-10-2016 11:17:58,-2.7090,7901.000000,Good
10-10-2016 11:18:44,-3.0020,7902.000000,Good
17-10-2016 11:30:44,-0.2290,8541.000000,Good
17-10-2016 11:31:08,-0.5170,8625.000000,Good
17-10-2016 11:31:29,-1.0140,8648.000000,Good
17-10-2016 11:31:50,-1.5170,8958.000000,Good
17-10-2016 11:32:06,-2.0050,9081.000000,Good
17-10-2016 11:32:52,-2.5110,9171.000000,Good
17-10-2016 11:33:04,-2.8250,9181.000000,Good
24-10-2016 11:26:56,-0.2240,7841.000000,Good
24-10-2016 11:27:18,-0.4980,8140.000000,Good
24-10-2016 11:27:37,-1.0190,8850.000000,Good
24-10-2016 11:27:56,-1.5070,9188.000000,Good
24-10-2016 11:28:11,-2.0260,9342.000000,Good
24-10-2016 11:28:58,-2.5110,9445.000000,Good
24-10-2016 11:29:28,-2.8110,9457.000000,Good
24-10-2016 11:29:55,-3.1020,9461.000000,Good
31-10-2016 11:10:28,-0.2220,8750.000000,Good
31-10-2016 11:10:48,-0.5270,8753.000000,Good
31-10-2016 11:11:25,-1.0050,8840.000000,Good
31-10-2016 11:12:02,-1.5000,9002.000000,Good
31-10-2016 11:12:37,-2.0050,9282.000000,Good
31-10-2016 11:13:40,-2.5170,9327.000000,Good
31-10-2016 11:13:51,-2.6120,9326.000000,Good
31-10-2016 11:14:06,-2.9610,9333.000000,Good
07-11-2016 10:47:25,-0.2540,8840.000000,Good
07-11-2016 10:47:44,-0.5060,9074.000000,Good
07-11-2016 10:48:13,-1.0600,9083.000000,Good
07-11-2016 10:48:31,-1.5350,9101.000000,Good
07-11-2016 10:48:45,-2.0330,9135.000000,Good
07-11-2016 10:49:34,-2.4070,9153.000000,Good
07-11-2016 10:49:55,-2.7060,9163.000000,Good
14-11-2016 11:16:17,-0.2290,9287.000000,Good
14-11-2016 11:16:39,-0.4910,9290.000000,Good
14-11-2016 11:17:02,-1.0390,9291.000000,Good
14-11-2016 11:17:14,-1.5490,9269.000000,Good
14-11-2016 11:17:30,-2.0300,9261.000000,Good
14-11-2016 11:18:22,-2.5150,9315.000000,Good
14-11-2016 11:18:46,-2.8420,9314.000000,Good
21-11-2016 10:34:24,-0.2210,9153.000000,Good
21-11-2016 10:34:44,-0.5170,9330.000000,Good
21-11-2016 10:35:02,-1.0210,9474.000000,Good
21-11-2016 10:35:14,-1.5280,9557.000000,Good
21-11-2016 10:35:31,-2.0260,9601.000000,Good
21-11-2016 10:37:03,-2.5400,10440.000000,Good
21-11-2016 10:37:25,-2.8310,10880.000000,Good
28-11-2016 10:52:53,-0.2110,13870.000000,Good
28-11-2016 10:53:13,-0.5340,13930.000000,Good
28-11-2016 10:53:31,-1.0070,14580.000000,Good
28-11-2016 10:53:48,-1.5040,15720.000000,Good
28-11-2016 10:54:07,-2.0100,17100.000000,Good
28-11-2016 10:54:57,-2.5070,18100.000000,Good
28-11-2016 10:55:19,-2.8130,18240.000000,Good
28-11-2016 10:55:33,-3.0110,18260.000000,Good
05-12-2016 11:24:36,-0.2160,13680.000000,Good
05-12-2016 11:24:48,-0.5320,13580.000000,Good
05-12-2016 11:25:09,-1.0390,13880.000000,Good
05-12-2016 11:25:25,-1.5370,14360.000000,Good
05-12-2016 11:25:40,-2.0360,14970.000000,Good
05-12-2016 11:26:19,-2.4290,16840.000000,Good
05-12-2016 11:26:37,-2.7390,17750.000000,Good
12-12-2016 11:01:54,-0.2000,17805.000000,Good
12-12-2016 11:02:14,-0.5000,17835.000000,Good
12-12-2016 11:02:28,-1.0000,18008.000000,Good
12-12-2016 11:02:38,-1.5000,20033.000000,Good
12-12-2016 11:02:49,-2.0000,20363.000000,Good
12-12-2016 11:04:02,-2.5000,21174.000000,Good
12-12-2016 11:04:07,-2.6000,21145.000000,Good
12-12-2016 11:04:12,-2.9000,21079.000000,Good
19-12-2016 11:08:31,-0.2320,17720.000000,Good
19-12-2016 11:08:40,-0.5210,17800.000000,Good
19-12-2016 11:09:03,-1.0180,18190.000000,Good
19-12-2016 11:09:13,-1.5350,18820.000000,Good
19-12-2016 11:09:21,-2.0820,21520.000000,Good
19-12-2016 11:10:11,-2.2360,21540.000000,Good
19-12-2016 11:10:43,-2.5160,22150.000000,Good
03-01-2017 10:57:22,-0.2260,21340.000000,Good
03-01-2017 10:57:41,-0.5110,21610.000000,Good
03-01-2017 10:58:14,-1.0570,23090.000000,Good
03-01-2017 10:58:27,-1.5150,23150.000000,Good
03-01-2017 10:58:37,-2.0230,24240.000000,Good
03-01-2017 10:58:49,-2.1580,25110.000000,Good
03-01-2017 10:59:05,-2.4090,25550.000000,Good
09-01-2017 11:00:29,-0.2160,22460.000000,Good
09-01-2017 11:00:48,-0.5340,22500.000000,Good
09-01-2017 11:01:10,-1.0070,22630.000000,Good
09-01-2017 11:01:23,-1.5140,23940.000000,Good
09-01-2017 11:01:34,-2.0150,25650.000000,Good
09-01-2017 11:02:20,-2.3040,25910.000000,Good
09-01-2017 11:02:34,-2.6210,25960.000000,Good
16-01-2017 11:42:16,-0.2180,25650.000000,Good
16-01-2017 11:42:48,-0.5360,25620.000000,Good
16-01-2017 11:43:20,-1.0110,25650.000000,Good
16-01-2017 11:44:45,-1.5260,25840.000000,Good
16-01-2017 11:45:25,-1.9700,26350.000000,Good
16-01-2017 11:47:10,-2.3110,27840.000000,Good
16-01-2017 11:47:39,-2.6070,29310.000000,Good
23-01-2017 11:03:12,-0.2700,28430.000000,Good
23-01-2017 11:03:50,-0.5060,28370.000000,Good
23-01-2017 11:04:22,-1.0020,28410.000000,Good
23-01-2017 11:04:35,-1.5140,28640.000000,Good
23-01-2017 11:04:56,-2.0190,29740.000000,Good
23-01-2017 11:05:14,-2.3660,29960.000000,Good
30-01-2017 11:29:20,-0.2440,27320.000000,Good
30-01-2017 11:29:42,-0.5240,28130.000000,Good
30-01-2017 11:30:00,-1.0340,28700.000000,Good
30-01-2017 11:30:14,-1.5130,30070.000000,Good
30-01-2017 11:30:43,-1.9170,31170.000000,Good
30-01-2017 11:30:59,-2.2440,33400.000000,Good
06-02-2017 11:36:05,-0.2160,7398.000000,Good
06-02-2017 11:36:19,-0.5030,7378.000000,Good
06-02-2017 11:36:49,-1.0190,7391.000000,Good
06-02-2017 11:37:00,-1.5120,7400.000000,Good
06-02-2017 11:37:18,-1.9960,7402.000000,Good
06-02-2017 11:37:49,-2.2230,7407.000000,Good
06-02-2017 11:38:03,-2.5060,7406.000000,Good
15-02-2017 11:34:20,-0.3080,7112.000000,Good
20-02-2017 11:04:04,-0.1910,6163.000000,Good
27-02-2017 11:04:22,-0.2480,8513.000000,Good
27-02-2017 11:04:41,-0.5560,8577.000000,Good
27-02-2017 11:05:21,-1.0270,8576.000000,Good
27-02-2017 11:05:40,-1.5100,8580.000000,Good
27-02-2017 11:05:54,-2.0130,8580.000000,Good
27-02-2017 11:06:44,-2.2060,8582.000000,Good
27-02-2017 11:07:08,-2.5040,8581.000000,Good
07-03-2017 12:06:32,-0.2000,11232.000000,Good
07-03-2017 12:06:42,-0.5000,11255.000000,Good
07-03-2017 12:07:10,-1.0000,11250.000000,Good
07-03-2017 12:07:27,-1.5000,11266.000000,Good
07-03-2017 12:07:39,-2.0000,11256.000000,Good
07-03-2017 12:07:52,-2.5000,11248.000000,Good
07-03-2017 12:08:24,-2.7000,11248.000000,Good
07-03-2017 12:08:39,-3.0000,11247.000000,Good
13-03-2017 11:00:15,-0.2000,12478.000000,Good
13-03-2017 11:00:42,-0.5000,12478.000000,Good
13-03-2017 11:01:00,-1.0000,12478.000000,Good
13-03-2017 11:01:14,-1.6000,12477.000000,Good
13-03-2017 11:01:29,-2.0000,12484.000000,Good
13-03-2017 11:01:38,-2.5000,12490.000000,Good
13-03-2017 11:01:45,-3.0000,12490.000000,Good
13-03-2017 11:01:52,-3.5000,12491.000000,Good
13-03-2017 11:02:03,-3.6000,12491.000000,Good
13-03-2017 11:02:08,-3.9000,12491.000000,Good
20-03-2017 11:21:09,-0.2180,12907.000000,Good
20-03-2017 11:21:32,-0.5160,12900.000000,Good
20-03-2017 11:21:49,-1.0270,12905.000000,Good
20-03-2017 11:22:19,-1.5230,12897.000000,Good
20-03-2017 11:22:44,-2.0130,12893.000000,Good
