Date,Depth,Data,QC
31-05-2010 09:23:28,3.011,7.590000,Good
31-05-2010 09:24:24,3.501,7.270000,Good
31-05-2010 09:24:56,3.992,7.160000,Good
31-05-2010 09:25:32,4.509,7.060000,Good
31-05-2010 09:26:11,5.009,6.930000,Good
31-05-2010 09:27:24,6.008,6.470000,Good
31-05-2010 09:28:05,6.493,6.390000,Good
08-06-2010 10:48:12,0.227,7.460000,Good
08-06-2010 10:48:58,0.493,7.320000,Good
08-06-2010 10:49:38,1.017,7.300000,Good
08-06-2010 10:50:41,1.558,7.290000,Good
08-06-2010 10:51:07,2.038,7.300000,Good
08-06-2010 10:51:40,2.529,7.280000,Good
08-06-2010 10:52:22,3.053,7.250000,Good
08-06-2010 10:53:01,3.549,7.120000,Good
08-06-2010 10:54:03,4.019,5.390000,Good
08-06-2010 10:54:35,4.518,5.390000,Good
08-06-2010 10:56:22,5.099,4.730000,Good
08-06-2010 10:57:25,6.019,4.470000,Good
14-06-2010 09:36:24,0.21,8.000000,Good
14-06-2010 09:38:05,0.512,7.980000,Good
14-06-2010 09:38:59,1.013,7.970000,Good
14-06-2010 09:39:47,1.505,7.950000,Good
14-06-2010 09:40:30,1.999,7.910000,Good
14-06-2010 09:41:33,2.511,7.820000,Good
14-06-2010 09:42:15,3.013,7.840000,Good
14-06-2010 09:46:30,3.503,7.900000,Good
14-06-2010 09:47:01,4.025,7.900000,Good
14-06-2010 09:47:37,4.509,7.870000,Good
14-06-2010 09:48:13,5.016,7.850000,Good
14-06-2010 09:49:22,6.027,7.450000,Good
14-06-2010 09:51:27,7.008,5.990000,Good
14-06-2010 09:52:54,6.537,6.960000,Good
21-06-2010 10:21:32,0.255,8.150000,Good
21-06-2010 10:22:26,0.537,8.160000,Good
21-06-2010 10:22:52,1.065,8.170000,Good
21-06-2010 10:23:19,1.571,8.220000,Good
21-06-2010 10:23:57,2.037,8.290000,Good
21-06-2010 10:24:26,2.521,8.290000,Good
21-06-2010 10:24:51,3.038,8.140000,Good
21-06-2010 10:25:32,3.543,7.580000,Good
21-06-2010 10:26:09,4.048,7.370000,Good
21-06-2010 10:26:36,4.529,7.310000,Good
21-06-2010 10:27:31,5.047,6.490000,Good
21-06-2010 10:28:06,5.527,6.260000,Good
21-06-2010 10:28:34,6.057,6.100000,Good
21-06-2010 10:29:51,6.506,5.660000,Good
28-06-2010 09:15:49,0.194,8.390000,Good
28-06-2010 09:16:44,0.506,8.380000,Good
28-06-2010 09:17:21,1.016,8.470000,Good
28-06-2010 09:18:09,1.516,8.560000,Good
28-06-2010 09:18:53,2.022,8.520000,Good
28-06-2010 09:19:42,2.501,8.530000,Good
28-06-2010 09:20:37,3.017,8.280000,Good
28-06-2010 09:21:46,3.505,7.220000,Good
28-06-2010 09:22:36,4.052,6.930000,Good
28-06-2010 09:23:41,4.512,6.360000,Good
28-06-2010 09:24:23,5.024,6.150000,Good
28-06-2010 09:24:53,6.021,6.080000,Good
28-06-2010 09:25:34,6.502,6.000000,Good
05-07-2010 10:58:28,0.238,8.240000,Good
05-07-2010 10:59:08,0.504,8.250000,Good
05-07-2010 10:59:51,1.016,8.270000,Good
05-07-2010 11:00:34,1.513,8.310000,Good
05-07-2010 11:01:20,2.012,8.310000,Good
05-07-2010 11:02:12,2.526,8.540000,Good
05-07-2010 11:03:30,3.023,7.890000,Good
05-07-2010 11:04:33,3.513,7.400000,Good
05-07-2010 11:05:47,4.025,6.380000,Good
05-07-2010 11:06:48,4.521,5.940000,Good
05-07-2010 11:07:33,5.012,5.870000,Good
05-07-2010 11:08:21,6.03,5.940000,Good
12-07-2010 08:43:37,0.255,8.270000,Good
12-07-2010 08:44:31,0.555,8.270000,Good
12-07-2010 08:44:49,1.103,8.280000,Good
12-07-2010 08:45:29,1.598,8.250000,Good
12-07-2010 08:45:52,2.027,8.250000,Good
12-07-2010 08:46:16,2.543,8.250000,Good
12-07-2010 08:46:34,3.049,8.240000,Good
12-07-2010 08:46:49,3.527,8.230000,Good
12-07-2010 08:47:10,4.108,8.230000,Good
12-07-2010 08:47:25,4.525,8.230000,Good
12-07-2010 08:47:47,5.01,8.220000,Good
12-07-2010 08:48:35,6.089,8.180000,Good
19-07-2010 10:15:22,0.202,9.770000,Good
19-07-2010 10:16:15,0.498,10.130000,Good
19-07-2010 10:16:57,1.008,10.130000,Good
19-07-2010 10:17:38,1.503,9.980000,Good
19-07-2010 10:18:07,2.02,9.680000,Good
19-07-2010 10:18:32,2.505,8.940000,Good
19-07-2010 10:18:52,3.017,8.400000,Good
19-07-2010 10:19:19,3.505,7.830000,Good
19-07-2010 10:19:48,4.008,7.500000,Good
19-07-2010 10:20:19,4.501,6.870000,Good
19-07-2010 10:20:58,5.002,6.380000,Good
19-07-2010 10:22:19,6.017,5.900000,Good
19-07-2010 10:22:55,6.592,5.820000,Good
26-07-2010 08:59:24,0.209,8.980000,Good
26-07-2010 09:00:06,0.516,8.970000,Good
26-07-2010 09:00:48,1.01,8.970000,Good
26-07-2010 09:01:18,1.507,8.960000,Good
26-07-2010 09:01:54,2.005,8.830000,Good
26-07-2010 09:02:29,2.512,7.920000,Good
26-07-2010 09:03:11,2.993,7.630000,Good
26-07-2010 09:04:17,3.536,6.970000,Good
26-07-2010 09:04:50,4.024,6.780000,Good
26-07-2010 09:05:55,4.555,6.470000,Good
26-07-2010 09:06:16,5.01,6.230000,Good
26-07-2010 09:06:52,5.996,5.870000,Good
26-07-2010 09:07:47,7.019,5.630000,Good
26-07-2010 09:08:17,7.58,5.590000,Good
02-08-2010 10:39:56,0.227,8.580000,Good
02-08-2010 10:41:01,0.51,8.610000,Good
02-08-2010 10:41:38,1.031,8.520000,Good
02-08-2010 10:42:06,1.535,8.560000,Good
02-08-2010 10:42:41,2.051,8.670000,Good
02-08-2010 10:43:29,2.556,8.650000,Good
02-08-2010 10:44:09,3.021,8.460000,Good
02-08-2010 10:44:41,3.495,8.130000,Good
02-08-2010 10:45:15,4.106,6.910000,Good
02-08-2010 10:46:19,4.57,5.670000,Good
02-08-2010 10:46:43,5.107,5.310000,Good
02-08-2010 10:47:13,5.684,4.710000,Good
02-08-2010 10:47:56,6.093,4.220000,Good
09-08-2010 08:39:03,0.209,8.110000,Good
09-08-2010 08:39:40,0.506,8.080000,Good
09-08-2010 08:40:12,1.023,8.090000,Good
09-08-2010 08:40:55,1.501,8.070000,Good
09-08-2010 08:41:39,2.006,8.090000,Good
09-08-2010 08:42:30,2.524,8.300000,Good
09-08-2010 08:43:03,3.005,8.080000,Good
09-08-2010 08:44:58,3.516,6.570000,Good
09-08-2010 08:45:41,4.009,6.170000,Good
09-08-2010 08:46:46,4.507,5.100000,Good
09-08-2010 08:48:03,4.982,4.280000,Good
09-08-2010 08:49:47,5.563,4.300000,Good
16-08-2010 11:07:21,0.218,8.150000,Good
16-08-2010 11:08:01,0.496,8.150000,Good
16-08-2010 11:08:27,1.004,8.150000,Good
16-08-2010 11:09:07,1.503,8.150000,Good
16-08-2010 11:09:45,1.984,8.140000,Good
16-08-2010 11:10:20,2.495,8.140000,Good
16-08-2010 11:10:54,3.013,8.130000,Good
16-08-2010 11:11:55,3.49,7.080000,Good
16-08-2010 11:12:53,4.016,5.720000,Good
16-08-2010 11:14:35,4.492,5.060000,Good
16-08-2010 11:15:40,5.073,4.730000,Good
16-08-2010 11:16:15,5.52,4.420000,Good
23-08-2010 08:38:01,0.216,8.740000,Good
23-08-2010 08:38:50,0.51,8.730000,Good
23-08-2010 08:39:25,1.039,8.710000,Good
23-08-2010 08:40:03,1.499,8.230000,Good
23-08-2010 08:40:51,2.056,7.800000,Good
23-08-2010 08:41:33,2.534,7.470000,Good
23-08-2010 08:42:12,3.079,7.170000,Good
23-08-2010 08:43:04,3.538,6.450000,Good
23-08-2010 08:43:49,4.047,5.930000,Good
23-08-2010 08:44:43,4.527,5.340000,Good
23-08-2010 08:45:19,5.026,5.110000,Good
23-08-2010 08:45:50,5.516,5.030000,Good
23-08-2010 08:46:17,6.045,5.000000,Good
30-08-2010 10:15:47,0.219,8.330000,Good
30-08-2010 10:16:31,0.512,8.290000,Good
30-08-2010 10:17:28,1.053,8.260000,Good
30-08-2010 10:17:48,1.545,8.250000,Good
30-08-2010 10:18:24,2.013,8.200000,Good
30-08-2010 10:19:03,2.569,8.020000,Good
30-08-2010 10:19:54,3.031,7.250000,Good
30-08-2010 10:20:58,3.535,6.190000,Good
30-08-2010 10:21:25,4.007,5.520000,Good
30-08-2010 10:22:13,4.536,4.730000,Good
30-08-2010 10:22:57,5.082,3.870000,Good
30-08-2010 10:24:00,6.044,3.610000,Good
30-08-2010 10:24:25,6.332,3.540000,Good
06-09-2010 09:12:48,0.203,7.810000,Good
06-09-2010 09:14:04,0.495,7.970000,Good
06-09-2010 09:14:49,0.999,8.020000,Good
06-09-2010 09:15:53,1.504,8.100000,Good
06-09-2010 09:16:58,1.999,7.710000,Good
06-09-2010 09:18:24,2.502,8.010000,Good
06-09-2010 09:19:35,3.001,7.560000,Good
06-09-2010 09:20:40,3.502,6.460000,Good
06-09-2010 09:22:20,4.003,5.540000,Good
06-09-2010 09:23:55,4.504,4.380000,Good
06-09-2010 09:24:57,5.004,4.310000,Good
06-09-2010 09:25:45,5.503,4.270000,Good
06-09-2010 09:26:29,6.007,4.230000,Good
06-09-2010 09:27:06,6.317,4.210000,Good
13-09-2010 10:38:56,0.215,7.800000,Good
13-09-2010 10:39:55,0.509,7.770000,Good
13-09-2010 10:40:28,1.035,7.690000,Good
13-09-2010 10:41:05,1.52,7.670000,Good
13-09-2010 10:41:37,2.023,7.720000,Good
13-09-2010 10:42:10,2.516,7.710000,Good
13-09-2010 10:42:48,3.006,7.600000,Good
13-09-2010 10:43:17,3.514,7.430000,Good
13-09-2010 10:43:48,4.026,7.130000,Good
13-09-2010 10:44:23,4.526,6.610000,Good
13-09-2010 10:45:04,5.063,5.620000,Good
13-09-2010 10:46:16,5.528,5.280000,Good
20-09-2010 09:25:26,0.2,8.270000,Good
20-09-2010 09:26:09,0.495,8.270000,Good
20-09-2010 09:26:50,0.993,8.270000,Good
20-09-2010 09:27:34,1.513,8.280000,Good
20-09-2010 09:28:14,2.088,8.250000,Good
20-09-2010 09:28:57,2.57,8.260000,Good
20-09-2010 09:29:33,3.022,8.230000,Good
20-09-2010 09:30:20,3.667,7.850000,Good
20-09-2010 09:30:45,3.943,7.720000,Good
20-09-2010 09:31:21,4.56,7.270000,Good
20-09-2010 09:31:49,4.998,7.070000,Good
20-09-2010 09:32:45,5.514,6.860000,Good
20-09-2010 09:33:43,6.004,6.580000,Good
20-09-2010 09:34:16,6.536,5.920000,Good
28-09-2010 11:04:43,0.225,7.480000,Good
28-09-2010 11:05:38,0.533,7.450000,Good
28-09-2010 11:06:51,1.027,7.430000,Good
28-09-2010 11:08:04,1.541,7.410000,Good
28-09-2010 11:08:55,2.039,7.500000,Good
28-09-2010 11:09:39,2.529,7.700000,Good
28-09-2010 11:11:10,3.035,8.120000,Good
28-09-2010 11:13:07,3.535,8.320000,Good
28-09-2010 11:15:36,4.039,7.640000,Good
28-09-2010 11:16:57,4.541,7.330000,Good
28-09-2010 11:18:04,5.019,7.080000,Good
28-09-2010 11:19:00,5.613,7.050000,Good
04-10-2010 09:04:05,0.205,7.440000,Good
04-10-2010 09:04:52,0.519,7.420000,Good
04-10-2010 09:05:36,1.011,7.420000,Good
04-10-2010 09:06:17,1.512,7.430000,Good
04-10-2010 09:06:55,2.058,7.500000,Good
04-10-2010 09:07:37,2.505,7.700000,Good
04-10-2010 09:08:07,3.042,7.740000,Good
04-10-2010 09:08:37,3.508,7.750000,Good
04-10-2010 09:09:46,4.091,6.750000,Good
04-10-2010 09:10:37,4.513,6.230000,Good
04-10-2010 09:11:05,5.058,6.260000,Good
04-10-2010 09:11:53,6.074,6.170000,Good
11-10-2010 11:47:01,0.255,7.270000,Good
11-10-2010 11:47:56,0.522,7.260000,Good
11-10-2010 11:49:16,1.004,7.250000,Good
11-10-2010 11:50:02,1.516,7.270000,Good
11-10-2010 11:50:43,2.006,7.260000,Good
11-10-2010 11:51:20,2.504,7.220000,Good
11-10-2010 11:51:54,3.005,7.150000,Good
11-10-2010 11:52:52,3.547,6.890000,Good
11-10-2010 11:53:52,4.034,6.720000,Good
11-10-2010 11:54:23,4.543,6.420000,Good
11-10-2010 11:54:51,5.082,5.850000,Good
11-10-2010 11:56:05,6.013,5.280000,Good
18-10-2010 09:07:39,0.2,7.490000,Good
18-10-2010 09:08:55,0.509,7.450000,Good
18-10-2010 09:09:52,1.003,7.540000,Good
18-10-2010 09:10:43,1.502,7.600000,Good
18-10-2010 09:11:41,2.004,7.690000,Good
18-10-2010 09:12:34,2.501,7.710000,Good
18-10-2010 09:13:31,3.01,7.780000,Good
18-10-2010 09:15:08,3.502,7.360000,Good
18-10-2010 09:15:53,4.002,7.410000,Good
18-10-2010 09:16:41,4.5,7.380000,Good
18-10-2010 09:17:31,5.008,7.380000,Good
18-10-2010 09:19:18,6,5.430000,Good
18-10-2010 09:20:31,6.3,4.930000,Good
27-10-2010 09:34:26,0.207,7.270000,Good
27-10-2010 09:35:26,0.507,7.260000,Good
27-10-2010 09:35:54,0.993,7.260000,Good
27-10-2010 09:36:31,1.517,7.260000,Good
27-10-2010 09:37:16,2.03,7.260000,Good
27-10-2010 09:37:57,2.523,7.240000,Good
27-10-2010 09:38:31,2.997,7.230000,Good
27-10-2010 09:39:15,3.476,7.230000,Good
27-10-2010 09:39:46,3.94,7.100000,Good
27-10-2010 09:40:49,4.536,6.800000,Good
27-10-2010 09:41:28,4.985,6.010000,Good
01-11-2010 08:50:01,0.2,7.280000,Good
01-11-2010 08:50:23,0.509,7.300000,Good
01-11-2010 08:51:20,1.085,7.300000,Good
01-11-2010 08:51:57,1.557,7.320000,Good
01-11-2010 08:52:26,2.013,7.330000,Good
01-11-2010 08:52:55,2.591,7.330000,Good
01-11-2010 08:53:17,3.01,7.340000,Good
01-11-2010 08:53:49,3.511,7.370000,Good
01-11-2010 08:54:04,4.096,7.380000,Good
01-11-2010 08:54:51,4.549,7.410000,Good
01-11-2010 08:55:16,5.021,7.430000,Good
01-11-2010 08:56:29,6.074,5.900000,Good
01-11-2010 08:56:56,6.223,5.710000,Good
08-11-2010 10:54:34,0.211,7.160000,Good
08-11-2010 10:55:27,0.509,7.240000,Good
08-11-2010 10:56:03,1.024,7.200000,Good
08-11-2010 10:56:37,1.524,7.080000,Good
08-11-2010 10:57:11,2.022,6.950000,Good
08-11-2010 10:57:44,2.526,6.940000,Good
08-11-2010 10:58:11,3.065,6.940000,Good
08-11-2010 10:58:38,3.513,6.960000,Good
08-11-2010 10:59:14,4.043,6.950000,Good
08-11-2010 10:59:38,4.537,7.040000,Good
08-11-2010 11:00:04,5.088,7.120000,Good
08-11-2010 11:01:11,6.01,4.490000,Good
08-11-2010 11:02:06,6.372,3.810000,Good
15-11-2010 09:02:09,0.237,7.000000,Good
15-11-2010 09:02:56,0.536,6.990000,Good
15-11-2010 09:03:35,1.095,6.980000,Good
15-11-2010 09:04:22,1.511,6.970000,Good
15-11-2010 09:05:19,2.059,6.960000,Good
15-11-2010 09:05:42,2.575,6.930000,Good
15-11-2010 09:06:15,2.999,6.920000,Good
15-11-2010 09:06:44,3.522,6.900000,Good
15-11-2010 09:07:25,4.014,6.840000,Good
15-11-2010 09:08:23,4.481,6.790000,Good
15-11-2010 09:08:57,5.015,6.820000,Good
15-11-2010 09:09:51,6.06,6.820000,Good
22-11-2010 11:10:51,0.219,7.450000,Good
22-11-2010 11:12:01,0.493,7.480000,Good
22-11-2010 11:12:32,1.037,7.470000,Good
22-11-2010 11:13:16,1.51,7.460000,Good
22-11-2010 11:13:59,2.005,7.440000,Good
22-11-2010 11:14:34,2.506,7.230000,Good
22-11-2010 11:15:06,2.989,7.230000,Good
22-11-2010 11:15:55,3.545,7.330000,Good
22-11-2010 11:16:30,4.041,7.270000,Good
22-11-2010 11:17:24,4.533,6.580000,Good
22-11-2010 11:17:56,5.076,6.160000,Good
22-11-2010 11:21:38,6.027,5.500000,Good
22-11-2010 11:22:15,6.563,4.840000,Good
29-11-2010 08:51:33,0.189,6.720000,Good
29-11-2010 08:52:22,0.524,6.710000,Good
29-11-2010 08:52:50,1.004,6.670000,Good
29-11-2010 08:53:26,1.511,6.700000,Good
29-11-2010 08:54:00,1.989,6.650000,Good
29-11-2010 08:54:36,2.51,6.650000,Good
29-11-2010 08:55:05,3.019,6.650000,Good
29-11-2010 08:55:39,3.519,6.640000,Good
29-11-2010 08:56:10,4.013,6.550000,Good
29-11-2010 08:56:40,4.475,6.580000,Good
29-11-2010 08:57:14,4.982,6.510000,Good
29-11-2010 08:58:05,6.023,6.450000,Good
29-11-2010 08:59:15,7.013,5.910000,Good
06-12-2010 10:52:06,0.237,6.990000,Good
06-12-2010 10:52:56,0.515,7.080000,Good
06-12-2010 10:53:32,1.021,7.130000,Good
06-12-2010 10:54:27,1.511,7.200000,Good
06-12-2010 10:55:08,2.03,7.290000,Good
06-12-2010 10:56:12,2.51,7.240000,Good
06-12-2010 10:56:44,3.015,7.260000,Good
06-12-2010 10:57:14,3.529,7.260000,Good
06-12-2010 10:57:48,4.039,7.200000,Good
06-12-2010 10:58:35,4.526,6.970000,Good
06-12-2010 10:59:10,5.015,6.940000,Good
06-12-2010 11:00:47,6.046,6.550000,Good
06-12-2010 11:01:45,6.509,6.330000,Good
13-12-2010 09:17:50,0.242,6.960000,Good
13-12-2010 09:18:22,0.514,6.950000,Good
13-12-2010 09:19:10,1.015,6.960000,Good
13-12-2010 09:19:48,1.528,6.950000,Good
13-12-2010 09:20:21,2.029,6.960000,Good
13-12-2010 09:21:01,2.533,6.960000,Good
13-12-2010 09:21:38,3.033,6.860000,Good
13-12-2010 09:22:32,3.529,6.420000,Good
13-12-2010 09:23:45,4.006,6.120000,Good
13-12-2010 09:24:46,4.513,6.030000,Good
13-12-2010 09:26:31,5.01,6.180000,Good
13-12-2010 09:27:50,6.036,6.500000,Good
20-12-2010 11:39:01,0.223,6.700000,Good
20-12-2010 11:39:31,0.524,6.670000,Good
20-12-2010 11:40:24,1.068,6.660000,Good
20-12-2010 11:40:49,1.553,6.640000,Good
20-12-2010 11:41:19,2.018,6.640000,Good
20-12-2010 11:41:46,2.519,6.630000,Good
20-12-2010 11:43:32,3.061,6.620000,Good
20-12-2010 11:44:10,4.076,6.620000,Good
20-12-2010 11:44:34,5.058,6.610000,Good
20-12-2010 11:45:47,5.538,6.600000,Good
20-12-2010 11:46:54,6.043,6.590000,Good
29-12-2010 09:03:30,0.227,6.510000,Good
29-12-2010 09:05:18,0.499,6.510000,Good
29-12-2010 09:08:51,1.01,6.500000,Good
29-12-2010 09:10:34,1.506,6.500000,Good
29-12-2010 09:12:16,2.007,6.480000,Good
29-12-2010 09:13:06,2.505,6.470000,Good
29-12-2010 09:14:21,2.995,6.430000,Good
29-12-2010 09:15:31,3.501,6.370000,Good
29-12-2010 09:16:51,3.99,6.310000,Good
29-12-2010 09:18:03,4.517,6.280000,Good
29-12-2010 09:19:32,4.976,6.240000,Good
29-12-2010 09:20:58,6.001,6.060000,Good
04-01-2011 11:17:10,0.224,6.220000,Good
04-01-2011 11:17:48,0.515,6.040000,Good
04-01-2011 11:18:41,1.017,6.210000,Good
04-01-2011 11:20:29,1.523,5.750000,Good
04-01-2011 11:21:41,2.01,6.190000,Good
04-01-2011 11:23:06,2.525,6.460000,Good
04-01-2011 11:24:06,3.02,6.730000,Good
04-01-2011 11:24:47,3.532,6.690000,Good
04-01-2011 11:26:20,4.027,6.580000,Good
04-01-2011 11:27:41,4.52,6.190000,Good
04-01-2011 11:28:40,5.014,6.170000,Good
04-01-2011 11:30:15,6.003,5.290000,Good
10-01-2011 09:17:53,0.209,6.340000,Good
10-01-2011 09:18:51,0.499,6.330000,Good
10-01-2011 09:19:46,0.995,6.330000,Good
10-01-2011 09:20:46,1.536,6.320000,Good
10-01-2011 09:21:38,2.089,6.310000,Good
10-01-2011 09:22:21,2.524,6.310000,Good
10-01-2011 09:23:06,3.068,6.300000,Good
10-01-2011 09:23:52,3.517,6.280000,Good
10-01-2011 09:24:19,4.006,6.270000,Good
10-01-2011 09:24:44,4.548,6.270000,Good
10-01-2011 09:25:30,4.997,6.230000,Good
10-01-2011 09:26:40,6.165,6.010000,Good
17-01-2011 11:10:39,0.233,6.840000,Good
17-01-2011 11:11:20,0.507,6.840000,Good
17-01-2011 11:11:50,1.062,6.830000,Good
17-01-2011 11:12:24,1.537,6.810000,Good
17-01-2011 11:12:56,2.057,6.830000,Good
17-01-2011 11:13:35,2.525,6.830000,Good
17-01-2011 11:14:02,3.01,6.880000,Good
17-01-2011 11:14:39,3.559,6.710000,Good
17-01-2011 11:15:09,4.081,6.300000,Good
17-01-2011 11:16:11,4.511,6.280000,Good
17-01-2011 11:17:17,5.071,6.250000,Good
17-01-2011 11:17:44,5.545,6.130000,Good
17-01-2011 11:18:55,6.031,5.360000,Good
17-01-2011 11:19:45,6.675,4.990000,Good
24-01-2011 09:12:24,0.23,6.050000,Good
24-01-2011 09:12:58,0.538,6.040000,Good
24-01-2011 09:13:38,1.024,6.030000,Good
24-01-2011 09:15:06,1.566,6.020000,Good
24-01-2011 09:15:50,2.015,6.020000,Good
24-01-2011 09:16:24,2.633,6.010000,Good
24-01-2011 09:17:02,3.057,6.000000,Good
24-01-2011 09:17:35,3.519,6.000000,Good
24-01-2011 09:18:16,4.082,5.990000,Good
24-01-2011 09:19:31,4.574,5.990000,Good
24-01-2011 09:20:18,5.064,5.980000,Good
24-01-2011 09:22:01,6.067,5.990000,Good
31-01-2011 09:10:08,0.21,6.420000,Good
31-01-2011 09:10:52,0.512,6.380000,Good
31-01-2011 09:11:37,1.003,6.370000,Good
31-01-2011 09:12:33,1.504,6.360000,Good
31-01-2011 09:12:57,2.033,6.360000,Good
31-01-2011 09:13:28,2.522,6.370000,Good
31-01-2011 09:14:01,3.042,6.340000,Good
31-01-2011 09:14:30,3.507,6.320000,Good
31-01-2011 09:14:52,4.035,6.310000,Good
31-01-2011 09:15:37,4.508,6.310000,Good
31-01-2011 09:16:01,5.061,6.270000,Good
31-01-2011 09:16:45,6.001,6.140000,Good
31-01-2011 09:17:56,6.751,5.570000,Good
07-02-2011 09:06:15,0.21,6.840000,Good
07-02-2011 09:06:57,0.485,6.780000,Good
07-02-2011 09:08:18,1.024,6.760000,Good
07-02-2011 09:08:50,1.51,6.760000,Good
07-02-2011 09:10:22,1.948,6.740000,Good
07-02-2011 09:11:37,2.552,6.730000,Good
07-02-2011 09:12:39,2.978,6.720000,Good
07-02-2011 09:13:19,3.448,6.720000,Good
07-02-2011 09:13:52,3.998,6.690000,Good
07-02-2011 09:14:55,3.994,6.690000,Good
07-02-2011 09:15:20,4.387,6.680000,Good
07-02-2011 09:16:28,4.953,6.680000,Good
07-02-2011 09:17:02,5.495,6.640000,Good
14-02-2011 11:10:45,0.197,6.640000,Good
14-02-2011 11:11:50,0.51,6.620000,Good
14-02-2011 11:13:04,1.02,6.570000,Good
14-02-2011 11:13:43,1.515,6.600000,Good
14-02-2011 11:15:14,2.018,6.460000,Good
14-02-2011 11:16:08,2.512,6.480000,Good
14-02-2011 11:16:58,3.003,6.400000,Good
14-02-2011 11:17:58,3.513,6.260000,Good
14-02-2011 11:18:49,4.009,6.190000,Good
14-02-2011 11:20:23,4.554,6.140000,Good
14-02-2011 11:21:38,5.018,6.120000,Good
14-02-2011 11:22:19,6.001,6.150000,Good
14-02-2011 11:23:02,6.732,6.150000,Good
21-02-2011 09:01:34,0.218,5.960000,Good
21-02-2011 09:02:25,0.495,5.970000,Good
21-02-2011 09:03:07,1,5.970000,Good
21-02-2011 09:04:09,1.491,5.960000,Good
21-02-2011 09:05:56,2.115,5.970000,Good
21-02-2011 09:06:29,2.576,5.960000,Good
21-02-2011 09:07:54,3.169,5.950000,Good
21-02-2011 09:08:26,3.615,5.930000,Good
21-02-2011 09:09:01,4.109,5.930000,Good
21-02-2011 09:09:23,4.511,5.920000,Good
21-02-2011 09:10:07,5.019,5.920000,Good
21-02-2011 09:11:26,6.055,5.780000,Good
28-02-2011 11:14:12,0.234,6.290000,Good
28-02-2011 11:15:17,0.548,6.260000,Good
28-02-2011 11:16:06,1.037,6.060000,Good
28-02-2011 11:16:34,1.513,6.040000,Good
28-02-2011 11:17:16,2.53,6.070000,Good
28-02-2011 11:18:05,3.021,6.080000,Good
28-02-2011 11:18:55,3.557,6.080000,Good
28-02-2011 11:19:23,4.148,5.980000,Good
28-02-2011 11:20:21,5.009,5.690000,Good
28-02-2011 11:20:55,5.508,5.660000,Good
28-02-2011 11:21:23,6.021,5.540000,Good
28-02-2011 11:22:10,6.526,5.380000,Good
08-03-2011 08:58:57,0.23,6.040000,Good
08-03-2011 08:59:37,0.515,6.050000,Good
08-03-2011 09:00:38,1.036,6.050000,Good
08-03-2011 09:01:30,1.516,6.050000,Good
08-03-2011 09:02:13,2.028,6.040000,Good
08-03-2011 09:02:50,2.533,6.030000,Good
08-03-2011 09:03:28,3.047,6.000000,Good
08-03-2011 09:04:04,3.523,5.960000,Good
08-03-2011 09:04:46,4.029,5.890000,Good
08-03-2011 09:05:19,4.533,5.880000,Good
08-03-2011 09:06:19,5.024,5.840000,Good
08-03-2011 09:07:44,6.036,5.810000,Good
08-03-2011 09:08:57,6.296,5.770000,Good
14-03-2011 11:13:29,0.217,6.630000,Good
14-03-2011 11:13:57,0.511,6.610000,Good
14-03-2011 11:15:16,1.014,6.610000,Good
14-03-2011 11:16:02,1.519,6.610000,Good
14-03-2011 11:16:33,2.009,6.610000,Good
14-03-2011 11:17:00,2.506,6.590000,Good
14-03-2011 11:17:28,3.012,6.570000,Good
14-03-2011 11:17:59,3.51,6.520000,Good
14-03-2011 11:18:44,3.997,6.480000,Good
14-03-2011 11:19:19,4.496,6.460000,Good
14-03-2011 11:19:53,5.025,6.430000,Good
14-03-2011 11:20:35,5.523,6.400000,Good
14-03-2011 11:21:26,5.998,6.250000,Good
21-03-2011 09:06:35,0.21,6.470000,Good
21-03-2011 09:07:25,0.531,6.450000,Good
21-03-2011 09:08:41,1.049,6.440000,Good
21-03-2011 09:09:27,1.509,6.430000,Good
21-03-2011 09:10:02,2.009,6.430000,Good
21-03-2011 09:10:56,2.549,6.420000,Good
21-03-2011 09:11:43,3.02,6.410000,Good
21-03-2011 09:12:43,3.512,6.420000,Good
21-03-2011 09:13:12,4.07,6.380000,Good
21-03-2011 09:14:06,4.412,6.350000,Good
21-03-2011 09:15:28,5.068,6.300000,Good
21-03-2011 09:16:16,5.986,6.220000,Good
28-03-2011 11:01:30,0.2,6.870000,Good
28-03-2011 11:02:06,0.5,6.880000,Good
28-03-2011 11:02:41,1.022,6.850000,Good
28-03-2011 11:03:42,1.533,6.790000,Good
28-03-2011 11:04:32,2.02,6.740000,Good
28-03-2011 11:05:37,2.508,6.460000,Good
28-03-2011 11:06:30,3.025,6.320000,Good
28-03-2011 11:07:23,3.514,6.090000,Good
28-03-2011 11:08:06,4.019,6.020000,Good
28-03-2011 11:08:51,4.52,6.010000,Good
28-03-2011 11:09:37,5.02,6.010000,Good
28-03-2011 11:10:49,6.002,5.960000,Good
28-03-2011 11:11:52,6.603,5.680000,Good
04-04-2011 09:20:10,0.222,6.680000,Good
04-04-2011 09:21:05,0.516,6.680000,Good
04-04-2011 09:21:51,0.994,6.670000,Good
04-04-2011 09:22:23,1.51,6.660000,Good
04-04-2011 09:23:07,1.969,6.650000,Good
04-04-2011 09:23:39,2.52,6.660000,Good
04-04-2011 09:24:03,3.021,6.650000,Good
04-04-2011 09:24:22,3.5,6.600000,Good
04-04-2011 09:24:43,4.041,6.530000,Good
