Date,Depth,Data,QC
11-02-2008 07:43:22,1.59,35.570000,Good
11-02-2008 07:44:02,2.081,35.680000,Good
11-02-2008 07:44:37,2.532,35.700000,Good
11-02-2008 07:46:23,3.083,35.750000,Good
11-02-2008 07:47:17,3.604,35.760000,Good
11-02-2008 07:47:46,4.114,35.760000,Good
11-02-2008 07:48:23,4.544,35.770000,Good
11-02-2008 07:49:07,5.034,35.770000,Good
11-02-2008 07:50:10,6.078,35.760000,Good
11-02-2008 07:51:18,7.079,35.810000,Good
11-02-2008 07:52:10,8.106,35.790000,Good
11-02-2008 07:53:14,9.058,35.800000,Good
11-02-2008 07:54:20,10.197,35.800000,Good
11-02-2008 07:55:19,11.076,35.760000,Good
18-02-2008 09:11:08,0.204,35.970000,Good
18-02-2008 09:12:03,0.545,35.970000,Good
18-02-2008 09:12:36,1.014,35.960000,Good
18-02-2008 09:13:05,1.535,35.970000,Good
18-02-2008 09:13:31,2.05,35.970000,Good
18-02-2008 09:13:59,2.561,35.970000,Good
18-02-2008 09:15:02,3.063,35.970000,Good
18-02-2008 09:15:32,3.499,35.960000,Good
18-02-2008 09:16:07,3.954,35.960000,Good
18-02-2008 09:20:52,4.572,35.990000,Good
18-02-2008 09:21:43,4.969,35.990000,Good
18-02-2008 09:22:15,6.082,36.050000,Good
18-02-2008 09:22:55,7.042,36.080000,Good
18-02-2008 09:23:41,8.032,36.080000,Good
18-02-2008 09:26:05,9.111,36.080000,Good
18-02-2008 09:27:41,9.887,36.060000,Good
18-02-2008 09:28:52,11.033,36.060000,Good
25-02-2008 08:06:07,0.243,36.430000,Good
25-02-2008 08:06:52,0.511,36.430000,Good
25-02-2008 08:07:51,1.013,36.440000,Good
25-02-2008 08:08:40,1.521,36.440000,Good
25-02-2008 08:09:34,2.069,36.440000,Good
25-02-2008 08:10:07,2.527,36.440000,Good
25-02-2008 08:10:33,3.073,36.440000,Good
25-02-2008 08:10:58,3.553,36.440000,Good
25-02-2008 08:11:29,4.062,36.440000,Good
25-02-2008 08:12:07,4.581,36.440000,Good
25-02-2008 08:12:35,5.065,36.450000,Good
25-02-2008 08:12:54,6.057,36.440000,Good
25-02-2008 08:14:14,7.084,36.450000,Good
25-02-2008 08:15:00,8.161,36.450000,Good
25-02-2008 08:15:38,9.099,36.450000,Good
25-02-2008 08:17:01,10.069,36.470000,Good
25-02-2008 08:18:05,10.586,36.440000,Good
04-03-2008 08:38:26,0.219,36.550000,Good
04-03-2008 08:39:20,0.517,36.540000,Good
04-03-2008 08:40:03,1.006,36.550000,Good
04-03-2008 08:40:35,1.509,36.550000,Good
04-03-2008 08:41:17,2.012,36.560000,Good
04-03-2008 08:42:33,2.511,36.560000,Good
04-03-2008 08:43:28,3.038,36.560000,Good
04-03-2008 08:44:27,3.538,36.560000,Good
04-03-2008 08:44:48,4.053,36.570000,Good
04-03-2008 08:45:35,4.497,36.570000,Good
04-03-2008 08:46:02,5.011,36.570000,Good
04-03-2008 08:46:48,6.011,36.580000,Good
04-03-2008 08:47:41,7.032,36.600000,Good
04-03-2008 08:48:23,8.041,36.620000,Good
04-03-2008 08:49:23,9.018,36.630000,Good
04-03-2008 08:49:57,10.021,36.640000,Good
04-03-2008 08:50:49,11.007,36.650000,Good
04-03-2008 08:51:21,11.513,36.640000,Good
10-03-2008 07:32:39,0.199,36.510000,Good
10-03-2008 07:33:40,0.513,36.510000,Good
10-03-2008 07:34:51,1.011,36.500000,Good
10-03-2008 07:35:50,1.538,36.500000,Good
10-03-2008 07:36:55,2.018,36.500000,Good
10-03-2008 07:37:39,2.533,36.500000,Good
10-03-2008 07:39:22,3.005,36.500000,Good
10-03-2008 07:39:51,3.519,36.500000,Good
10-03-2008 07:40:30,4.028,36.500000,Good
10-03-2008 07:41:52,4.436,36.490000,Good
10-03-2008 07:42:52,6.016,36.490000,Good
10-03-2008 07:43:23,7.047,36.490000,Good
10-03-2008 07:44:04,8.062,36.490000,Good
10-03-2008 07:45:09,9.059,36.490000,Good
10-03-2008 07:47:29,9.997,36.480000,Good
17-03-2008 08:44:02,0.205,36.660000,Good
17-03-2008 08:44:46,0.542,36.670000,Good
17-03-2008 08:45:30,1.01,36.670000,Good
17-03-2008 08:46:08,1.51,36.680000,Good
17-03-2008 08:46:47,2.011,36.680000,Good
17-03-2008 08:47:22,2.528,36.680000,Good
17-03-2008 08:48:07,3.004,36.670000,Good
17-03-2008 08:48:51,3.52,36.670000,Good
17-03-2008 08:49:29,4.03,36.670000,Good
17-03-2008 08:50:13,4.517,36.670000,Good
17-03-2008 08:51:00,5.032,36.670000,Good
17-03-2008 08:51:41,6.023,36.670000,Good
17-03-2008 08:52:14,7.002,36.680000,Good
17-03-2008 08:52:59,8.023,36.670000,Good
17-03-2008 08:53:43,9.025,36.670000,Good
17-03-2008 08:54:36,10.022,36.680000,Good
17-03-2008 08:55:24,10.518,36.680000,Good
25-03-2008 07:31:01,0.263,37.040000,Good
25-03-2008 07:31:36,0.57,37.040000,Good
25-03-2008 07:32:53,1.058,37.030000,Good
25-03-2008 07:33:22,1.535,37.030000,Good
25-03-2008 07:34:10,2.063,37.030000,Good
25-03-2008 07:34:46,2.576,37.030000,Good
25-03-2008 07:35:32,3.146,37.030000,Good
25-03-2008 07:36:01,3.558,37.030000,Good
25-03-2008 07:36:30,4.096,37.030000,Good
25-03-2008 07:37:16,4.512,37.030000,Good
25-03-2008 07:38:03,5.07,37.030000,Good
25-03-2008 07:38:51,5.538,37.030000,Good
25-03-2008 07:40:00,6.173,37.030000,Good
25-03-2008 07:41:21,6.824,37.030000,Good
25-03-2008 07:41:50,8.066,37.030000,Good
25-03-2008 07:42:31,9.197,37.050000,Good
25-03-2008 07:43:21,10.147,37.060000,Good
25-03-2008 07:44:17,11.23,37.070000,Good
31-03-2008 09:46:33,0.222,36.930000,Good
31-03-2008 09:47:09,0.5,36.940000,Good
31-03-2008 09:47:51,1.036,36.940000,Good
31-03-2008 09:48:23,1.536,36.940000,Good
31-03-2008 09:49:02,2.092,36.950000,Good
31-03-2008 09:49:27,2.565,36.950000,Good
31-03-2008 09:49:46,3.029,36.950000,Good
31-03-2008 09:50:15,3.492,36.960000,Good
31-03-2008 09:50:55,4.093,36.970000,Good
31-03-2008 09:51:22,4.54,37.010000,Good
31-03-2008 09:52:19,5.055,37.020000,Good
31-03-2008 09:52:53,6.014,37.030000,Good
31-03-2008 09:53:46,7.026,37.040000,Good
31-03-2008 09:54:18,8.06,37.040000,Good
31-03-2008 09:55:03,9.043,37.050000,Good
31-03-2008 09:55:25,10.141,37.060000,Good
31-03-2008 09:55:52,10.64,37.060000,Good
07-04-2008 08:31:12,0.217,35.860000,Good
07-04-2008 08:31:52,0.508,35.850000,Good
07-04-2008 08:32:30,1.001,35.860000,Good
07-04-2008 08:33:20,1.52,35.880000,Good
07-04-2008 08:34:11,2.024,36.240000,Good
07-04-2008 08:34:51,2.493,36.370000,Good
07-04-2008 08:35:28,3.008,36.400000,Good
07-04-2008 08:36:05,3.507,36.450000,Good
07-04-2008 08:36:42,4.032,36.470000,Good
07-04-2008 08:37:31,4.502,36.560000,Good
07-04-2008 08:38:28,5.008,36.700000,Good
07-04-2008 08:39:31,6.017,36.850000,Good
07-04-2008 08:40:37,7.179,36.910000,Good
07-04-2008 08:41:30,8.037,36.970000,Good
07-04-2008 08:43:06,9.04,37.050000,Good
07-04-2008 08:44:17,10.11,37.110000,Good
07-04-2008 08:45:13,11.008,37.120000,Good
07-04-2008 08:45:32,11.528,37.120000,Good
14-04-2008 10:02:42,0.211,33.240000,Good
14-04-2008 10:03:14,0.524,33.230000,Good
14-04-2008 10:04:32,1.005,33.390000,Good
14-04-2008 10:05:47,1.524,33.630000,Good
14-04-2008 10:06:37,2.018,33.810000,Good
14-04-2008 10:07:20,2.519,33.860000,Good
14-04-2008 10:07:51,3.034,33.850000,Good
14-04-2008 10:08:20,3.549,34.260000,Good
14-04-2008 10:09:39,4.045,34.660000,Good
14-04-2008 10:11:05,4.495,35.690000,Good
14-04-2008 10:11:51,5.011,35.720000,Good
14-04-2008 10:12:48,6.083,35.850000,Good
14-04-2008 10:13:48,7.068,35.900000,Good
14-04-2008 10:14:31,8.008,35.920000,Good
14-04-2008 10:15:21,9.05,35.950000,Good
14-04-2008 10:16:03,9.996,35.970000,Good
14-04-2008 10:18:11,10.879,35.980000,Good
14-04-2008 10:19:32,11.531,36.120000,Good
21-04-2008 08:23:45,0.229,33.540000,Good
21-04-2008 08:24:45,0.527,33.640000,Good
21-04-2008 08:25:49,1.011,33.620000,Good
21-04-2008 08:27:36,1.525,33.700000,Good
21-04-2008 08:28:29,2.04,33.920000,Good
21-04-2008 08:29:18,2.52,34.060000,Good
21-04-2008 08:30:35,3.026,34.120000,Good
21-04-2008 08:31:26,3.532,34.210000,Good
21-04-2008 08:32:09,4.025,34.350000,Good
21-04-2008 08:33:10,4.513,34.480000,Good
21-04-2008 08:34:18,5.017,34.590000,Good
21-04-2008 08:36:26,6.019,34.820000,Good
21-04-2008 08:37:54,7.027,35.150000,Good
21-04-2008 08:39:35,8.004,35.400000,Good
21-04-2008 08:40:41,9.009,35.460000,Good
21-04-2008 08:41:42,10.006,35.540000,Good
21-04-2008 08:43:19,11.004,35.740000,Good
21-04-2008 08:44:59,12.01,35.810000,Good
28-04-2008 09:39:09,0.198,33.420000,Good
28-04-2008 09:39:47,0.5,33.430000,Good
28-04-2008 09:40:22,1.003,33.430000,Good
28-04-2008 09:41:03,1.515,33.430000,Good
28-04-2008 09:41:54,2.066,33.430000,Good
28-04-2008 09:42:27,2.501,33.440000,Good
28-04-2008 09:43:00,2.999,33.440000,Good
28-04-2008 09:43:30,3.487,33.450000,Good
28-04-2008 09:45:19,4.002,33.530000,Good
28-04-2008 09:45:40,4.527,33.520000,Good
28-04-2008 09:46:29,5.01,33.700000,Good
28-04-2008 09:47:39,6.001,34.420000,Good
28-04-2008 09:48:39,7.021,34.650000,Good
28-04-2008 09:49:30,8.06,34.850000,Good
28-04-2008 09:50:14,9.034,34.930000,Good
28-04-2008 09:51:03,10.047,34.980000,Good
28-04-2008 09:51:43,11.025,35.020000,Good
28-04-2008 09:53:04,12.002,35.140000,Good
05-05-2008 08:22:52,0.262,32.940000,Good
05-05-2008 08:23:22,0.561,32.940000,Good
05-05-2008 08:24:05,1.012,32.960000,Good
05-05-2008 08:24:57,1.609,32.960000,Good
05-05-2008 08:25:38,2.035,33.020000,Good
05-05-2008 08:26:20,2.549,33.060000,Good
05-05-2008 08:27:08,3.049,33.150000,Good
05-05-2008 08:27:59,3.561,33.230000,Good
05-05-2008 08:28:31,4.056,33.280000,Good
05-05-2008 08:29:10,4.547,33.870000,Good
05-05-2008 08:30:10,5.014,33.880000,Good
05-05-2008 08:31:14,6.087,34.190000,Good
05-05-2008 08:32:05,7.107,34.420000,Good
05-05-2008 08:32:54,8.065,34.440000,Good
05-05-2008 08:33:44,9.061,34.450000,Good
05-05-2008 08:34:59,10.175,34.550000,Good
05-05-2008 08:35:10,10.197,34.550000,Good
05-05-2008 08:35:51,11.071,34.590000,Good
05-05-2008 08:36:21,11.546,34.590000,Good
12-05-2008 10:15:32,0.2,32.710000,Good
12-05-2008 10:16:24,0.519,32.700000,Good
12-05-2008 10:17:11,0.994,32.710000,Good
12-05-2008 10:17:55,1.54,32.710000,Good
12-05-2008 10:18:32,1.997,32.740000,Good
12-05-2008 10:19:24,2.505,32.790000,Good
12-05-2008 10:20:04,3.015,32.830000,Good
12-05-2008 10:21:10,3.524,33.240000,Good
12-05-2008 10:22:24,4.067,33.630000,Good
12-05-2008 10:23:33,4.503,33.670000,Good
12-05-2008 10:24:24,5.001,33.700000,Good
12-05-2008 10:25:05,6.028,33.750000,Good
12-05-2008 10:26:03,7.059,33.860000,Good
12-05-2008 10:27:01,8.03,33.970000,Good
12-05-2008 10:28:11,9.053,34.030000,Good
12-05-2008 10:29:29,9.97,34.060000,Good
12-05-2008 10:30:36,11.065,34.090000,Good
12-05-2008 10:31:08,11.497,34.090000,Good
19-05-2008 08:28:57,0.215,32.090000,Good
19-05-2008 08:29:44,0.509,32.090000,Good
19-05-2008 08:30:29,1.031,32.150000,Good
19-05-2008 08:30:53,1.542,32.360000,Good
19-05-2008 08:31:22,2.016,32.430000,Good
19-05-2008 08:32:00,2.504,32.430000,Good
19-05-2008 08:33:27,3.022,32.420000,Good
19-05-2008 08:34:02,3.518,32.470000,Good
19-05-2008 08:35:11,4.008,32.570000,Good
19-05-2008 08:36:08,4.528,32.700000,Good
19-05-2008 08:37:07,5.015,32.830000,Good
19-05-2008 08:38:44,6.01,33.340000,Good
19-05-2008 08:40:04,6.977,33.410000,Good
19-05-2008 08:41:33,8.025,33.770000,Good
19-05-2008 08:42:30,9.011,33.800000,Good
19-05-2008 08:43:30,10.023,33.880000,Good
19-05-2008 08:44:29,11.042,33.910000,Good
19-05-2008 08:45:08,11.58,33.910000,Good
26-05-2008 09:19:16,0.201,31.890000,Good
26-05-2008 09:19:52,0.527,31.850000,Good
26-05-2008 09:20:44,1.05,31.890000,Good
26-05-2008 09:21:15,1.518,31.920000,Good
26-05-2008 09:21:52,2.015,31.900000,Good
26-05-2008 09:22:38,2.52,31.950000,Good
26-05-2008 09:23:20,3.001,32.010000,Good
26-05-2008 09:23:59,3.531,32.080000,Good
26-05-2008 09:24:26,3.998,32.260000,Good
26-05-2008 09:25:26,4.551,32.610000,Good
26-05-2008 09:26:12,4.994,32.650000,Good
26-05-2008 09:27:31,6.154,32.970000,Good
26-05-2008 09:28:31,7.069,33.230000,Good
26-05-2008 09:29:48,8.052,33.410000,Good
26-05-2008 09:31:01,9.298,33.510000,Good
26-05-2008 09:31:33,10.071,33.550000,Good
26-05-2008 09:32:09,10.531,33.570000,Good
03-06-2008 09:36:02,0.221,29.510000,Good
03-06-2008 09:36:38,0.499,29.520000,Good
03-06-2008 09:37:11,1.034,29.580000,Good
03-06-2008 09:37:37,1.505,29.620000,Good
03-06-2008 09:38:02,2.027,29.750000,Good
03-06-2008 09:38:28,2.525,29.990000,Good
03-06-2008 09:39:10,3.012,30.270000,Good
03-06-2008 09:40:52,3.512,31.820000,Good
03-06-2008 09:41:47,4.045,32.150000,Good
03-06-2008 09:43:05,4.513,32.870000,Good
03-06-2008 09:44:17,5.035,33.350000,Good
03-06-2008 09:45:09,6.037,33.520000,Good
03-06-2008 09:46:01,6.984,33.550000,Good
03-06-2008 09:46:44,8.019,33.550000,Good
03-06-2008 09:47:36,9.019,33.580000,Good
03-06-2008 09:48:17,10.013,33.630000,Good
03-06-2008 09:49:00,11.083,33.650000,Good
03-06-2008 09:50:15,12.016,33.710000,Good
09-06-2008 08:23:22,0.299,30.350000,Good
09-06-2008 08:24:50,0.602,30.290000,Good
09-06-2008 08:25:36,1.101,30.350000,Good
09-06-2008 08:26:12,1.637,30.410000,Good
09-06-2008 08:26:38,2.066,30.440000,Good
09-06-2008 08:27:16,2.687,30.620000,Good
09-06-2008 08:27:58,3.229,31.130000,Good
09-06-2008 08:28:37,3.635,31.220000,Good
09-06-2008 08:29:22,4.153,31.400000,Good
09-06-2008 08:29:55,4.498,31.430000,Good
09-06-2008 08:31:17,4.878,31.450000,Good
09-06-2008 08:31:47,6.217,33.080000,Good
09-06-2008 08:32:27,7.249,33.590000,Good
09-06-2008 08:33:11,8.088,33.650000,Good
09-06-2008 08:34:13,9.071,33.760000,Good
09-06-2008 08:34:38,9.512,33.760000,Good
16-06-2008 08:55:48,0.211,30.330000,Good
16-06-2008 08:56:28,0.518,30.340000,Good
16-06-2008 08:57:15,1.018,30.350000,Good
16-06-2008 08:57:46,1.519,30.430000,Good
16-06-2008 08:58:11,2.01,30.430000,Good
16-06-2008 08:58:48,2.521,30.450000,Good
16-06-2008 08:59:14,3.037,30.480000,Good
16-06-2008 09:01:10,3.516,31.680000,Good
16-06-2008 09:02:27,3.999,31.900000,Good
16-06-2008 09:04:09,4.531,32.080000,Good
16-06-2008 09:04:53,5.028,32.190000,Good
16-06-2008 09:06:21,6.011,32.770000,Good
16-06-2008 09:07:17,7.006,33.050000,Good
16-06-2008 09:08:09,8.01,33.390000,Good
16-06-2008 09:08:56,9.029,33.700000,Good
16-06-2008 09:09:59,10.014,33.920000,Good
16-06-2008 09:10:48,11.046,34.010000,Good
16-06-2008 09:11:52,11.55,34.050000,Good
23-06-2008 09:53:36,0.217,28.150000,Good
23-06-2008 09:54:23,0.561,28.150000,Good
23-06-2008 09:55:06,1.082,28.150000,Good
23-06-2008 09:55:37,1.53,28.160000,Good
23-06-2008 09:56:17,2.01,28.180000,Good
23-06-2008 09:56:55,2.61,28.220000,Good
23-06-2008 09:57:33,3.163,28.240000,Good
23-06-2008 09:58:03,3.575,28.250000,Good
23-06-2008 09:59:21,4.096,30.190000,Good
23-06-2008 10:00:02,4.574,31.080000,Good
23-06-2008 10:00:47,5.033,32.190000,Good
23-06-2008 10:01:20,6.191,32.720000,Good
23-06-2008 10:02:27,7.102,32.850000,Good
23-06-2008 10:03:08,8.137,33.060000,Good
23-06-2008 10:03:48,9.083,33.160000,Good
23-06-2008 10:04:46,10.146,33.420000,Good
23-06-2008 10:06:03,11.108,33.420000,Good
23-06-2008 10:06:40,11.579,33.420000,Good
30-06-2008 08:31:18,0.25,27.320000,Good
30-06-2008 08:31:45,0.533,27.980000,Good
30-06-2008 08:32:14,1.045,29.420000,Good
30-06-2008 08:32:49,1.503,29.840000,Good
30-06-2008 08:33:12,2.03,30.060000,Good
30-06-2008 08:33:44,2.506,30.260000,Good
30-06-2008 08:34:06,3.018,30.360000,Good
30-06-2008 08:34:31,3.504,30.650000,Good
30-06-2008 08:34:54,4.055,30.990000,Good
30-06-2008 08:35:53,4.509,31.210000,Good
30-06-2008 08:36:18,5.036,31.260000,Good
30-06-2008 08:37:34,5.998,31.750000,Good
30-06-2008 08:38:44,7.019,32.030000,Good
30-06-2008 08:39:24,8.016,32.360000,Good
30-06-2008 08:39:59,9.016,32.490000,Good
30-06-2008 08:41:12,10.015,33.290000,Good
30-06-2008 08:42:01,10.987,33.590000,Good
30-06-2008 08:42:39,12.034,33.640000,Good
07-07-2008 09:45:21,0.219,26.600000,Good
07-07-2008 09:46:06,0.512,26.640000,Good
07-07-2008 09:46:41,1.003,26.690000,Good
07-07-2008 09:47:10,1.511,26.760000,Good
07-07-2008 09:47:40,1.976,26.850000,Good
07-07-2008 09:48:11,2.525,26.940000,Good
07-07-2008 09:48:43,3.017,26.950000,Good
07-07-2008 09:49:25,3.519,27.350000,Good
07-07-2008 09:50:38,3.989,31.470000,Good
07-07-2008 09:51:20,4.467,31.870000,Good
07-07-2008 09:51:56,4.986,32.470000,Good
07-07-2008 09:52:46,5.958,32.540000,Good
07-07-2008 09:53:05,7.007,32.850000,Good
07-07-2008 09:54:34,7.915,32.970000,Good
07-07-2008 09:55:50,9.072,33.390000,Good
07-07-2008 09:56:18,10.084,33.520000,Good
07-07-2008 09:56:55,10.507,33.520000,Good
14-07-2008 08:42:31,0.207,26.270000,Good
14-07-2008 08:43:35,0.506,26.290000,Good
14-07-2008 08:44:42,1.009,26.320000,Good
14-07-2008 08:45:59,1.521,26.330000,Good
14-07-2008 08:47:12,2.019,27.170000,Good
14-07-2008 08:48:56,2.514,27.820000,Good
14-07-2008 08:50:12,3.017,28.860000,Good
14-07-2008 08:51:30,3.499,29.990000,Good
14-07-2008 08:53:20,4.02,32.030000,Good
14-07-2008 08:55:24,4.507,32.290000,Good
14-07-2008 08:56:46,5.016,32.640000,Good
14-07-2008 08:57:57,6.1,32.780000,Good
14-07-2008 08:59:20,7.113,33.340000,Good
14-07-2008 09:00:27,8.006,33.500000,Good
14-07-2008 09:01:11,9.019,33.720000,Good
14-07-2008 09:03:28,9.96,33.850000,Good
14-07-2008 09:04:22,11.024,33.910000,Good
14-07-2008 09:05:54,11.535,34.040000,Good
21-07-2008 09:43:06,0.214,11.050000,Good
21-07-2008 09:43:59,0.511,15.960000,Good
21-07-2008 09:44:42,1.001,21.140000,Good
21-07-2008 09:45:27,1.516,23.420000,Good
21-07-2008 09:46:05,2.07,25.640000,Good
21-07-2008 09:46:57,2.499,26.940000,Good
21-07-2008 09:47:48,3.001,27.780000,Good
21-07-2008 09:48:42,3.5,28.340000,Good
21-07-2008 09:49:07,4.059,29.020000,Good
21-07-2008 09:49:39,4.533,29.310000,Good
21-07-2008 09:50:28,5.024,29.890000,Good
21-07-2008 09:51:28,6.015,30.480000,Good
21-07-2008 09:52:11,7.034,31.340000,Good
21-07-2008 09:53:04,8.011,31.900000,Good
21-07-2008 09:54:14,9.073,32.610000,Good
21-07-2008 09:54:55,10.012,33.040000,Good
21-07-2008 09:55:15,10.46,33.200000,Good
28-07-2008 08:22:24,0.223,14.740000,Good
28-07-2008 08:23:18,0.508,14.820000,Good
28-07-2008 08:24:30,1.02,15.190000,Good
28-07-2008 08:27:02,1.523,15.180000,Good
28-07-2008 08:28:26,2.04,18.890000,Good
28-07-2008 08:29:23,2.501,26.630000,Good
28-07-2008 08:30:17,3.04,28.710000,Good
28-07-2008 08:31:05,3.5,28.850000,Good
28-07-2008 08:32:00,4.01,29.350000,Good
28-07-2008 08:32:45,4.503,30.540000,Good
28-07-2008 08:33:49,5,31.690000,Good
28-07-2008 08:34:41,6.076,31.850000,Good
28-07-2008 08:35:32,7.014,32.390000,Good
28-07-2008 08:36:31,8.005,32.640000,Good
28-07-2008 08:38:06,9.086,32.800000,Good
28-07-2008 08:38:37,10.016,32.910000,Good
28-07-2008 08:39:21,10.86,33.200000,Good
04-08-2008 09:47:32,0.293,4.670000,Good
04-08-2008 09:48:12,0.506,4.650000,Good
04-08-2008 09:49:20,1.02,5.630000,Good
04-08-2008 09:49:46,1.561,6.030000,Good
04-08-2008 09:50:22,2.162,7.160000,Good
04-08-2008 09:51:10,2.501,7.690000,Good
04-08-2008 09:51:56,3.034,8.160000,Good
04-08-2008 09:52:31,3.587,8.840000,Good
04-08-2008 09:52:57,4.042,13.170000,Good
04-08-2008 09:53:37,4.603,22.560000,Good
04-08-2008 09:53:55,5.068,26.390000,Good
04-08-2008 09:54:45,6.083,28.920000,Good
04-08-2008 09:55:17,7.023,29.880000,Good
04-08-2008 09:55:59,8.023,31.090000,Good
04-08-2008 09:56:17,9.03,31.440000,Good
04-08-2008 09:56:41,10.042,31.890000,Good
04-08-2008 09:57:08,11.034,32.040000,Good
11-08-2008 08:31:23,0.221,6.830000,Good
11-08-2008 08:32:09,0.505,6.840000,Good
11-08-2008 08:32:54,1.003,6.840000,Good
11-08-2008 08:33:32,1.5,6.950000,Good
11-08-2008 08:34:45,2.035,7.180000,Good
11-08-2008 08:36:16,2.51,25.480000,Good
11-08-2008 08:37:03,2.992,27.790000,Good
11-08-2008 08:37:55,3.526,28.770000,Good
11-08-2008 08:38:43,3.973,29.280000,Good
11-08-2008 08:39:15,4.504,29.590000,Good
11-08-2008 08:40:57,5.042,30.130000,Good
11-08-2008 08:41:47,6.025,30.870000,Good
11-08-2008 08:42:33,7.012,31.200000,Good
11-08-2008 08:44:58,8.058,31.670000,Good
11-08-2008 08:46:01,9,31.960000,Good
11-08-2008 08:47:30,10.135,32.370000,Good
11-08-2008 08:51:32,11.047,32.520000,Good
11-08-2008 08:51:56,11.633,32.550000,Good
18-08-2008 09:28:34,0.245,13.180000,Good
18-08-2008 09:29:02,0.539,13.190000,Good
18-08-2008 09:29:51,1.024,13.250000,Good
18-08-2008 09:31:16,1.509,18.690000,Good
18-08-2008 09:32:13,2.006,21.870000,Good
18-08-2008 09:33:30,2.526,24.670000,Good
18-08-2008 09:34:39,3.034,29.040000,Good
18-08-2008 09:35:08,3.526,30.490000,Good
18-08-2008 09:35:44,4.039,30.830000,Good
18-08-2008 09:36:17,4.512,31.250000,Good
18-08-2008 09:36:51,5.056,31.660000,Good
18-08-2008 09:37:32,6.019,32.010000,Good
18-08-2008 09:38:14,7.012,32.390000,Good
18-08-2008 09:38:53,8.016,32.930000,Good
18-08-2008 09:39:35,9.066,33.330000,Good
18-08-2008 09:40:21,10.091,33.440000,Good
18-08-2008 09:41:09,11.027,33.520000,Good
18-08-2008 09:41:38,11.508,33.590000,Good
25-08-2008 08:18:13,0.256,18.850000,Good
25-08-2008 08:19:02,0.578,18.850000,Good
25-08-2008 08:19:39,1.089,18.860000,Good
25-08-2008 08:20:22,1.561,21.030000,Good
25-08-2008 08:21:20,2.26,29.300000,Good
25-08-2008 08:21:41,2.593,30.360000,Good
25-08-2008 08:22:14,3.153,30.710000,Good
25-08-2008 08:23:44,4.097,31.340000,Good
25-08-2008 08:24:37,5.039,32.060000,Good
25-08-2008 08:25:33,6.063,32.480000,Good
25-08-2008 08:26:05,7.061,32.930000,Good
25-08-2008 08:26:42,8.058,33.220000,Good
25-08-2008 08:26:58,9.085,33.430000,Good
25-08-2008 08:27:29,10.039,33.520000,Good
25-08-2008 08:29:12,11.102,33.620000,Good
25-08-2008 08:29:55,11.662,33.750000,Good
01-09-2008 09:41:53,0.276,22.870000,Good
01-09-2008 09:42:46,0.52,22.860000,Good
01-09-2008 09:43:34,1.021,22.950000,Good
01-09-2008 09:44:20,1.53,23.170000,Good
01-09-2008 09:45:31,2.03,25.110000,Good
01-09-2008 09:46:44,2.551,29.300000,Good
01-09-2008 09:48:10,3.161,30.700000,Good
01-09-2008 09:49:22,3.523,31.270000,Good
01-09-2008 09:50:00,4.092,31.850000,Good
01-09-2008 09:50:49,4.572,32.470000,Good
01-09-2008 09:51:39,5.069,32.910000,Good
01-09-2008 09:52:24,5.999,33.100000,Good
01-09-2008 09:53:30,7.036,33.410000,Good
01-09-2008 09:54:12,8.142,33.650000,Good
01-09-2008 09:54:54,8.995,33.700000,Good
01-09-2008 09:55:45,10.065,33.800000,Good
01-09-2008 09:56:40,10.982,33.860000,Good
08-09-2008 08:22:12,0.239,23.840000,Good
08-09-2008 08:22:43,0.578,23.850000,Good
08-09-2008 08:23:19,1.112,24.770000,Good
08-09-2008 08:23:38,1.52,25.230000,Good
08-09-2008 08:24:16,2.029,26.960000,Good
08-09-2008 08:24:54,2.602,28.480000,Good
08-09-2008 08:25:28,3.1,30.730000,Good
08-09-2008 08:25:55,3.535,31.680000,Good
08-09-2008 08:27:09,4.058,32.040000,Good
08-09-2008 08:27:37,4.563,32.270000,Good
08-09-2008 08:28:01,5.103,32.440000,Good
08-09-2008 08:28:49,6.056,32.840000,Good
08-09-2008 08:29:30,7.126,33.090000,Good
08-09-2008 08:30:07,8.046,33.280000,Good
08-09-2008 08:30:47,9.145,33.580000,Good
08-09-2008 08:31:27,10.052,33.640000,Good
08-09-2008 08:32:12,10.565,33.660000,Good
15-09-2008 09:53:54,0.222,24.370000,Good
15-09-2008 09:54:31,0.514,24.360000,Good
15-09-2008 09:55:09,1.006,25.170000,Good
15-09-2008 09:55:56,1.508,26.910000,Good
15-09-2008 09:57:12,2.018,28.290000,Good
15-09-2008 09:57:53,2.513,29.300000,Good
15-09-2008 09:58:45,3.031,29.380000,Good
15-09-2008 09:59:16,3.511,29.830000,Good
15-09-2008 10:00:17,4.018,30.890000,Good
15-09-2008 10:01:18,4.511,32.060000,Good
15-09-2008 10:02:38,5.032,32.110000,Good
15-09-2008 10:03:53,6.019,32.790000,Good
15-09-2008 10:05:59,7.055,32.880000,Good
15-09-2008 10:07:24,8.043,32.960000,Good
15-09-2008 10:08:34,9.002,33.220000,Good
15-09-2008 10:10:12,10.023,33.470000,Good
15-09-2008 10:11:30,11.023,33.520000,Good
15-09-2008 10:12:55,11.51,33.520000,Good
22-09-2008 08:20:10,0.24,25.580000,Good
22-09-2008 08:21:02,0.535,25.610000,Good
22-09-2008 08:21:59,1.028,26.050000,Good
22-09-2008 08:22:40,1.553,27.040000,Good
