Date,Depth,Data,QC
21-08-2006 08:30:09,1.572,8.040000,Good
21-08-2006 08:30:43,2.071,8.040000,Good
21-08-2006 08:31:12,2.575,8.050000,Good
21-08-2006 08:31:28,3.025,8.040000,Good
21-08-2006 08:32:07,3.532,8.040000,Good
21-08-2006 08:32:26,3.627,8.040000,Good
21-08-2006 08:32:44,4.022,8.030000,Good
21-08-2006 08:33:12,4.586,8.030000,Good
21-08-2006 08:33:32,5.05,8.030000,Good
21-08-2006 08:34:05,6.042,8.020000,Good
21-08-2006 08:34:37,7.119,8.020000,Good
21-08-2006 08:35:00,7.528,8.010000,Good
21-08-2006 08:35:23,7.99,8.010000,Good
21-08-2006 08:35:49,9.055,8.000000,Good
21-08-2006 08:36:09,10.06,8.000000,Good
21-08-2006 08:36:30,11.073,8.000000,Good
21-08-2006 08:37:00,11.544,8.010000,Good
21-08-2006 08:37:19,11.595,8.010000,Good
28-08-2006 09:21:39,0.206,8.280000,Good
28-08-2006 09:22:15,0.522,8.300000,Good
28-08-2006 09:23:11,1.061,8.310000,Good
28-08-2006 09:24:04,1.559,8.230000,Good
28-08-2006 09:24:41,2.038,8.180000,Good
28-08-2006 09:25:10,2.533,8.030000,Good
28-08-2006 09:25:48,3.05,7.980000,Good
28-08-2006 09:26:31,3.517,8.000000,Good
28-08-2006 09:27:04,4.035,7.990000,Good
28-08-2006 09:27:39,4.521,7.970000,Good
28-08-2006 09:28:22,5.024,7.970000,Good
28-08-2006 09:29:22,6.018,7.930000,Good
28-08-2006 09:30:06,7.059,7.940000,Good
28-08-2006 09:30:48,8.017,7.940000,Good
28-08-2006 09:31:24,9.033,7.950000,Good
28-08-2006 09:32:08,9.991,7.930000,Good
28-08-2006 09:32:23,10.014,7.930000,Good
28-08-2006 09:32:57,11.026,7.930000,Good
28-08-2006 09:33:37,11.884,7.930000,Good
04-09-2006 08:08:31,0.181,8.280000,Good
04-09-2006 08:09:27,0.538,8.290000,Good
04-09-2006 08:10:14,1.024,8.290000,Good
04-09-2006 08:11:27,1.539,8.230000,Good
04-09-2006 08:12:31,2.025,8.200000,Good
04-09-2006 08:13:16,2.556,8.030000,Good
04-09-2006 08:14:31,3.048,8.060000,Good
04-09-2006 08:15:33,3.531,8.060000,Good
04-09-2006 08:16:43,4.08,8.040000,Good
04-09-2006 08:17:34,4.507,8.010000,Good
04-09-2006 08:18:20,5.07,7.990000,Good
04-09-2006 08:19:10,6.075,7.990000,Good
04-09-2006 08:20:15,7.034,7.970000,Good
04-09-2006 08:21:21,8.031,7.970000,Good
04-09-2006 08:22:12,9.03,7.890000,Good
04-09-2006 08:23:10,10.074,7.940000,Good
04-09-2006 08:23:49,11.075,7.940000,Good
04-09-2006 08:24:34,12.023,7.930000,Good
11-09-2006 08:18:13,0.225,8.000000,Good
11-09-2006 08:18:55,0.492,8.000000,Good
11-09-2006 08:19:07,0.651,8.000000,Good
11-09-2006 08:19:21,1.136,8.000000,Good
11-09-2006 08:19:45,1.53,8.000000,Good
11-09-2006 08:20:10,2.048,8.010000,Good
11-09-2006 08:20:49,2.521,8.000000,Good
11-09-2006 08:21:12,3.188,7.920000,Good
11-09-2006 08:21:44,3.604,7.880000,Good
11-09-2006 08:22:01,4.045,7.850000,Good
11-09-2006 08:22:20,4.707,7.810000,Good
11-09-2006 08:22:43,6.077,7.810000,Good
11-09-2006 08:26:10,6.892,7.800000,Good
11-09-2006 08:26:47,7.522,7.840000,Good
11-09-2006 08:27:28,8.107,7.880000,Good
11-09-2006 08:27:58,9.063,7.910000,Good
11-09-2006 08:28:12,9.586,7.920000,Good
11-09-2006 08:28:29,10.096,7.930000,Good
11-09-2006 08:28:56,11.038,7.940000,Good
11-09-2006 08:29:11,11.569,7.950000,Good
18-09-2006 08:05:30,0.241,8.040000,Good
18-09-2006 08:05:49,0.541,8.040000,Good
18-09-2006 08:06:07,1.035,8.050000,Good
18-09-2006 08:06:32,1.522,8.050000,Good
18-09-2006 08:07:06,2.041,8.040000,Good
18-09-2006 08:07:30,2.579,7.970000,Good
18-09-2006 08:07:52,3.032,7.960000,Good
18-09-2006 08:08:11,3.573,7.890000,Good
18-09-2006 08:08:37,4.074,7.900000,Good
18-09-2006 08:08:56,4.511,7.900000,Good
18-09-2006 08:09:14,5.081,7.880000,Good
18-09-2006 08:09:44,6.064,7.900000,Good
18-09-2006 08:10:12,7.042,7.970000,Good
18-09-2006 08:10:32,8.007,7.970000,Good
18-09-2006 08:10:56,8.567,7.970000,Good
18-09-2006 08:11:41,9.079,7.980000,Good
18-09-2006 08:12:13,10.07,7.980000,Good
18-09-2006 08:13:30,11.024,7.980000,Good
18-09-2006 08:13:43,11.455,7.980000,Good
25-09-2006 09:31:44,0.257,8.250000,Good
25-09-2006 09:32:18,0.535,8.250000,Good
25-09-2006 09:32:44,1.058,8.220000,Good
25-09-2006 09:33:19,1.587,8.220000,Good
25-09-2006 09:33:48,2.067,8.220000,Good
25-09-2006 09:34:10,2.555,8.190000,Good
25-09-2006 09:34:48,3.044,8.100000,Good
25-09-2006 09:35:24,4.073,8.040000,Good
25-09-2006 09:35:51,4.579,7.990000,Good
25-09-2006 09:36:18,5.067,7.960000,Good
25-09-2006 09:36:46,6.074,7.900000,Good
25-09-2006 09:37:04,7.032,7.840000,Good
25-09-2006 09:37:40,8.056,7.830000,Good
25-09-2006 09:38:21,9.046,7.840000,Good
25-09-2006 09:39:09,10.506,7.770000,Good
25-09-2006 09:40:08,11.035,7.810000,Good
25-09-2006 09:40:59,11.522,7.810000,Good
04-10-2006 09:04:45,0.209,8.040000,Good
04-10-2006 09:05:28,0.541,8.040000,Good
04-10-2006 09:06:12,1.111,8.040000,Good
04-10-2006 09:07:03,1.526,8.040000,Good
04-10-2006 09:07:41,2.073,8.040000,Good
04-10-2006 09:08:48,2.576,7.980000,Good
04-10-2006 09:09:30,3.114,7.960000,Good
04-10-2006 09:10:05,3.611,7.920000,Good
04-10-2006 09:10:48,4.093,7.930000,Good
04-10-2006 09:11:43,4.618,7.950000,Good
04-10-2006 09:12:04,5.186,7.950000,Good
04-10-2006 09:12:36,6.12,7.960000,Good
04-10-2006 09:13:24,7.003,8.000000,Good
04-10-2006 09:14:07,8.073,8.000000,Good
04-10-2006 09:14:41,9.085,8.000000,Good
04-10-2006 09:15:27,10.235,7.990000,Good
04-10-2006 09:16:08,11.053,7.990000,Good
04-10-2006 09:16:36,11.739,7.990000,Good
09-10-2006 09:32:07,0.296,8.000000,Good
09-10-2006 09:32:37,0.537,8.000000,Good
09-10-2006 09:33:12,1.045,8.010000,Good
09-10-2006 09:33:31,1.522,8.030000,Good
09-10-2006 09:33:46,2.068,8.030000,Good
09-10-2006 09:34:02,2.576,8.010000,Good
09-10-2006 09:34:20,3.048,8.010000,Good
09-10-2006 09:34:44,3.555,7.970000,Good
09-10-2006 09:35:02,4.024,7.970000,Good
09-10-2006 09:35:20,4.517,7.980000,Good
09-10-2006 09:36:13,5.133,7.940000,Good
09-10-2006 09:36:38,6.054,7.920000,Good
09-10-2006 09:37:03,7.076,7.880000,Good
09-10-2006 09:37:26,8.047,7.900000,Good
09-10-2006 09:37:50,9.021,7.900000,Good
09-10-2006 09:38:13,10.068,7.890000,Good
09-10-2006 09:38:39,11.052,7.910000,Good
09-10-2006 09:39:05,11.269,7.910000,Good
16-10-2006 09:56:14,0.232,8.090000,Good
16-10-2006 09:57:54,0.523,8.100000,Good
16-10-2006 09:58:46,1.02,8.100000,Good
16-10-2006 09:59:16,1.53,8.100000,Good
16-10-2006 09:59:58,2.026,8.110000,Good
16-10-2006 10:01:14,2.526,8.070000,Good
16-10-2006 10:02:09,3.021,8.090000,Good
16-10-2006 10:03:07,3.56,8.090000,Good
16-10-2006 10:04:27,4.037,8.040000,Good
16-10-2006 10:05:04,4.485,8.050000,Good
16-10-2006 10:05:53,5.027,8.040000,Good
16-10-2006 10:07:00,6.021,8.030000,Good
16-10-2006 10:08:09,7.047,8.030000,Good
16-10-2006 10:09:18,8.056,8.040000,Good
16-10-2006 10:10:00,9.029,8.040000,Good
16-10-2006 10:10:37,10.042,8.050000,Good
16-10-2006 10:11:31,11.018,8.050000,Good
16-10-2006 10:12:15,11.963,8.050000,Good
23-10-2006 08:11:40,0.222,8.040000,Good
23-10-2006 08:12:12,0.543,8.040000,Good
23-10-2006 08:12:39,1.085,8.040000,Good
23-10-2006 08:14:02,1.616,8.040000,Good
23-10-2006 08:14:35,2.18,8.040000,Good
23-10-2006 08:15:00,2.559,8.040000,Good
23-10-2006 08:15:39,3.184,8.020000,Good
23-10-2006 08:16:20,3.59,8.010000,Good
23-10-2006 08:17:03,4.131,8.000000,Good
23-10-2006 08:17:31,4.579,7.960000,Good
23-10-2006 08:17:59,5.191,7.970000,Good
23-10-2006 08:18:58,6.068,7.930000,Good
23-10-2006 08:19:52,7.116,7.950000,Good
23-10-2006 08:20:29,8.07,7.970000,Good
23-10-2006 08:21:21,9.162,7.980000,Good
23-10-2006 08:21:46,10.044,7.990000,Good
23-10-2006 08:22:18,11.147,8.000000,Good
23-10-2006 08:22:45,11.637,8.000000,Good
30-10-2006 09:39:12,0.195,8.010000,Good
30-10-2006 09:40:02,0.516,8.010000,Good
30-10-2006 09:40:39,1.001,8.010000,Good
30-10-2006 09:41:20,1.522,8.020000,Good
30-10-2006 09:41:54,2.029,8.010000,Good
30-10-2006 09:42:30,2.508,8.010000,Good
30-10-2006 09:42:59,3.019,8.020000,Good
30-10-2006 09:43:31,3.509,8.020000,Good
30-10-2006 09:43:55,3.991,8.010000,Good
30-10-2006 09:44:23,4.496,8.020000,Good
30-10-2006 09:44:55,4.995,8.020000,Good
30-10-2006 09:45:23,6.024,8.010000,Good
30-10-2006 09:46:08,7.017,7.990000,Good
30-10-2006 09:46:32,8.018,8.010000,Good
30-10-2006 09:46:58,8.949,8.000000,Good
30-10-2006 09:47:28,10.023,7.980000,Good
30-10-2006 09:47:50,11.048,7.960000,Good
30-10-2006 09:48:11,11.914,7.950000,Good
06-11-2006 08:13:21,0.175,7.970000,Good
06-11-2006 08:13:53,0.493,7.970000,Good
06-11-2006 08:14:38,1.076,7.970000,Good
06-11-2006 08:15:06,1.507,7.970000,Good
06-11-2006 08:15:38,1.987,7.970000,Good
06-11-2006 08:16:29,2.52,7.970000,Good
06-11-2006 08:17:10,2.962,7.970000,Good
06-11-2006 08:17:59,3.532,7.970000,Good
06-11-2006 08:18:39,4.068,7.970000,Good
06-11-2006 08:19:33,4.495,7.970000,Good
06-11-2006 08:20:05,5.028,7.980000,Good
06-11-2006 08:20:43,5.998,7.990000,Good
06-11-2006 08:21:52,7.041,7.960000,Good
06-11-2006 08:23:02,8.035,7.980000,Good
06-11-2006 08:23:31,9.015,8.030000,Good
06-11-2006 08:24:02,9.96,8.020000,Good
06-11-2006 08:24:32,10.943,8.020000,Good
13-11-2006 09:49:29,0.202,8.010000,Good
13-11-2006 09:50:13,0.516,8.010000,Good
13-11-2006 09:50:42,1.018,8.010000,Good
13-11-2006 09:51:11,1.495,8.020000,Good
13-11-2006 09:51:35,2.016,8.010000,Good
13-11-2006 09:52:03,2.493,8.020000,Good
13-11-2006 09:52:35,3.007,8.020000,Good
13-11-2006 09:54:13,3.519,8.020000,Good
13-11-2006 09:55:02,4.074,8.030000,Good
13-11-2006 09:55:28,4.487,8.030000,Good
13-11-2006 09:56:24,4.945,8.040000,Good
13-11-2006 09:57:41,5.967,8.050000,Good
13-11-2006 09:59:08,7.067,8.060000,Good
13-11-2006 10:00:23,8.024,8.050000,Good
13-11-2006 10:01:32,8.976,8.000000,Good
13-11-2006 10:03:15,10.037,7.980000,Good
13-11-2006 10:04:41,11.05,7.990000,Good
13-11-2006 10:05:03,11.665,7.990000,Good
20-11-2006 08:17:27,0.22,8.030000,Good
20-11-2006 08:18:20,0.578,8.030000,Good
20-11-2006 08:19:04,1.058,8.030000,Good
20-11-2006 08:19:47,1.559,8.040000,Good
20-11-2006 08:20:28,2.161,8.040000,Good
20-11-2006 08:20:59,2.558,8.050000,Good
20-11-2006 08:21:29,3.112,8.050000,Good
20-11-2006 08:22:03,3.548,8.050000,Good
20-11-2006 08:22:43,4.035,8.050000,Good
20-11-2006 08:23:11,4.52,8.050000,Good
20-11-2006 08:23:33,5.099,8.040000,Good
20-11-2006 08:24:08,6.041,8.040000,Good
20-11-2006 08:25:17,7.22,7.960000,Good
20-11-2006 08:26:04,8.001,7.970000,Good
20-11-2006 08:27:23,9.058,7.920000,Good
20-11-2006 08:28:00,10.014,7.910000,Good
20-11-2006 08:28:30,10.99,7.890000,Good
20-11-2006 08:29:07,12.252,7.890000,Good
27-11-2006 09:48:37,0.219,8.090000,Good
27-11-2006 09:49:20,0.511,8.090000,Good
27-11-2006 09:50:04,1.017,8.090000,Good
27-11-2006 09:50:39,1.501,8.090000,Good
27-11-2006 09:51:17,2.009,8.090000,Good
27-11-2006 09:52:36,2.511,8.100000,Good
27-11-2006 09:53:22,3.004,8.110000,Good
27-11-2006 09:55:39,3.513,8.120000,Good
27-11-2006 09:56:56,4.004,8.110000,Good
27-11-2006 09:58:08,4.53,8.090000,Good
27-11-2006 09:59:35,5.025,8.100000,Good
27-11-2006 10:01:09,6.032,8.120000,Good
27-11-2006 10:02:15,7.031,8.080000,Good
27-11-2006 10:03:19,8.02,8.050000,Good
27-11-2006 10:04:35,9.005,8.030000,Good
27-11-2006 10:05:22,10.014,8.030000,Good
27-11-2006 10:06:24,11.011,8.040000,Good
27-11-2006 10:08:05,11.547,8.020000,Good
04-12-2006 07:36:42,0.203,8.060000,Good
04-12-2006 07:37:47,0.514,8.070000,Good
04-12-2006 07:39:32,1.019,8.080000,Good
04-12-2006 07:40:56,1.508,8.080000,Good
04-12-2006 07:41:45,2.052,8.080000,Good
04-12-2006 07:42:31,2.493,8.080000,Good
04-12-2006 07:43:18,3.034,8.080000,Good
04-12-2006 07:43:56,3.529,8.080000,Good
04-12-2006 07:45:00,3.996,8.080000,Good
04-12-2006 07:46:01,4.589,8.080000,Good
04-12-2006 07:46:35,5.048,8.090000,Good
04-12-2006 07:47:56,6.065,8.110000,Good
04-12-2006 07:49:14,6.983,8.080000,Good
04-12-2006 07:50:04,7.989,8.070000,Good
04-12-2006 07:51:36,9.043,8.050000,Good
04-12-2006 07:52:13,10.004,8.060000,Good
04-12-2006 07:53:28,10.975,8.060000,Good
11-12-2006 09:07:49,0.204,8.020000,Good
11-12-2006 09:09:05,0.519,8.030000,Good
11-12-2006 09:09:51,1.077,8.030000,Good
11-12-2006 09:10:18,1.57,8.030000,Good
11-12-2006 09:10:49,2.038,8.020000,Good
11-12-2006 09:11:22,2.523,8.030000,Good
11-12-2006 09:12:44,3.045,8.020000,Good
11-12-2006 09:13:27,3.542,8.020000,Good
11-12-2006 09:13:45,4.01,8.020000,Good
11-12-2006 09:14:24,4.567,8.020000,Good
11-12-2006 09:15:01,4.967,8.020000,Good
11-12-2006 09:15:55,6.023,8.020000,Good
11-12-2006 09:17:12,7.077,8.020000,Good
11-12-2006 09:17:56,8.038,8.020000,Good
11-12-2006 09:19:12,9.089,8.010000,Good
11-12-2006 09:19:36,9.947,8.010000,Good
11-12-2006 09:20:47,10.707,8.010000,Good
18-12-2006 07:21:50,0.256,8.030000,Good
18-12-2006 07:23:05,0.581,8.020000,Good
18-12-2006 07:23:55,1.096,8.020000,Good
18-12-2006 07:24:35,1.586,8.020000,Good
18-12-2006 07:25:14,2.173,8.030000,Good
18-12-2006 07:26:30,2.571,8.030000,Good
18-12-2006 07:27:10,2.61,8.030000,Good
18-12-2006 07:28:00,3.106,8.030000,Good
18-12-2006 07:28:38,3.538,8.030000,Good
18-12-2006 07:29:40,4.164,8.030000,Good
18-12-2006 07:30:36,4.569,8.020000,Good
18-12-2006 07:31:15,5.027,8.040000,Good
18-12-2006 07:32:01,6.03,8.030000,Good
18-12-2006 07:32:51,7.11,8.020000,Good
18-12-2006 07:33:48,8.109,8.000000,Good
18-12-2006 07:34:42,9.029,7.990000,Good
18-12-2006 07:35:14,10.051,7.990000,Good
18-12-2006 07:35:53,10.948,7.940000,Good
28-12-2006 08:33:15,0.197,8.170000,Good
28-12-2006 08:33:43,0.5,8.170000,Good
28-12-2006 08:34:08,1.045,8.170000,Good
28-12-2006 08:34:37,1.484,8.170000,Good
28-12-2006 08:35:24,2.001,8.170000,Good
28-12-2006 08:36:02,2.497,8.170000,Good
28-12-2006 08:36:34,2.993,8.170000,Good
28-12-2006 08:37:05,3.504,8.170000,Good
28-12-2006 08:37:58,4.011,8.170000,Good
28-12-2006 08:39:07,4.504,8.160000,Good
28-12-2006 08:39:59,5.01,8.160000,Good
28-12-2006 08:41:05,6.038,8.160000,Good
28-12-2006 08:42:16,6.94,8.150000,Good
28-12-2006 08:43:26,8.025,8.110000,Good
28-12-2006 08:44:06,9.008,8.120000,Good
28-12-2006 08:44:54,10.041,8.120000,Good
28-12-2006 08:45:54,11.066,8.110000,Good
28-12-2006 08:46:38,11.619,8.100000,Good
03-01-2007 07:17:23,0.212,7.980000,Good
03-01-2007 07:18:22,0.505,7.990000,Good
03-01-2007 07:19:07,1.012,7.990000,Good
03-01-2007 07:19:49,1.503,7.990000,Good
03-01-2007 07:20:25,2.027,7.990000,Good
03-01-2007 07:20:57,2.516,7.990000,Good
03-01-2007 07:21:32,3.011,7.990000,Good
03-01-2007 07:22:13,3.503,8.000000,Good
03-01-2007 07:23:02,4.02,8.000000,Good
03-01-2007 07:23:55,4.513,7.990000,Good
03-01-2007 07:24:47,5.002,7.990000,Good
03-01-2007 07:25:56,6.021,7.990000,Good
03-01-2007 07:27:03,7.004,7.990000,Good
03-01-2007 07:28:15,8.022,7.990000,Good
03-01-2007 07:29:05,9.017,8.000000,Good
03-01-2007 07:30:08,10.007,8.010000,Good
03-01-2007 07:30:56,11.01,8.000000,Good
03-01-2007 07:32:09,11.374,7.990000,Good
08-01-2007 09:01:13,0.205,8.030000,Good
08-01-2007 09:02:14,0.5,8.030000,Good
08-01-2007 09:03:28,1.005,8.020000,Good
08-01-2007 09:04:24,1.5,8.020000,Good
08-01-2007 09:05:32,2.007,8.020000,Good
08-01-2007 09:06:10,2.504,8.020000,Good
08-01-2007 09:06:44,3.002,8.020000,Good
08-01-2007 09:07:19,3.505,8.020000,Good
08-01-2007 09:07:59,4,8.020000,Good
08-01-2007 09:08:45,4.509,8.020000,Good
08-01-2007 09:09:41,5.023,8.020000,Good
08-01-2007 09:11:29,6.053,8.010000,Good
08-01-2007 09:12:24,7.022,8.030000,Good
08-01-2007 09:13:14,8.053,8.030000,Good
08-01-2007 09:13:38,9.006,8.040000,Good
08-01-2007 09:15:18,10.033,8.030000,Good
08-01-2007 09:18:13,10.994,8.030000,Good
15-01-2007 07:22:52,0.251,8.020000,Good
15-01-2007 07:24:13,0.51,8.020000,Good
15-01-2007 07:24:43,1.052,8.020000,Good
15-01-2007 07:25:22,1.583,8.020000,Good
15-01-2007 07:26:42,2.005,8.010000,Good
15-01-2007 07:27:18,2.533,8.010000,Good
15-01-2007 07:28:00,2.999,8.010000,Good
15-01-2007 07:28:25,3.504,8.010000,Good
15-01-2007 07:29:07,4.046,8.010000,Good
15-01-2007 07:30:12,4.544,8.010000,Good
15-01-2007 07:30:43,4.997,8.010000,Good
15-01-2007 07:31:30,6.022,8.000000,Good
15-01-2007 07:32:14,7.112,7.970000,Good
15-01-2007 07:33:43,7.97,7.970000,Good
15-01-2007 07:34:52,9.014,7.950000,Good
15-01-2007 07:35:25,10.04,7.930000,Good
15-01-2007 07:36:33,11.011,7.920000,Good
15-01-2007 07:37:28,11.991,7.920000,Good
22-01-2007 08:35:15,0.237,8.040000,Good
22-01-2007 08:35:46,0.567,8.050000,Good
22-01-2007 08:36:44,1.101,8.040000,Good
22-01-2007 08:37:14,1.536,8.050000,Good
22-01-2007 08:37:47,2.125,8.050000,Good
22-01-2007 08:38:44,2.713,8.050000,Good
22-01-2007 08:39:18,3.149,8.050000,Good
22-01-2007 08:40:03,3.592,8.040000,Good
22-01-2007 08:40:29,4.099,8.050000,Good
22-01-2007 08:40:53,4.606,8.040000,Good
22-01-2007 08:41:21,5.117,8.040000,Good
22-01-2007 08:41:59,6.022,8.040000,Good
22-01-2007 08:42:57,7.159,8.040000,Good
22-01-2007 08:43:44,8.176,8.040000,Good
22-01-2007 08:44:15,9.113,8.040000,Good
22-01-2007 08:44:49,10.049,8.050000,Good
22-01-2007 08:45:16,11.031,8.050000,Good
22-01-2007 08:45:44,11.454,8.050000,Good
29-01-2007 07:16:07,0.21,8.000000,Good
29-01-2007 07:17:03,0.512,8.000000,Good
29-01-2007 07:17:35,0.999,8.000000,Good
29-01-2007 07:18:08,1.523,8.000000,Good
29-01-2007 07:18:38,2.011,8.000000,Good
29-01-2007 07:19:06,2.498,8.000000,Good
29-01-2007 07:19:30,3.001,8.000000,Good
29-01-2007 07:19:58,3.496,7.990000,Good
29-01-2007 07:21:11,3.993,7.990000,Good
29-01-2007 07:21:51,4.515,7.990000,Good
29-01-2007 07:22:28,5.018,7.970000,Good
29-01-2007 07:23:35,6.003,7.960000,Good
29-01-2007 07:24:18,7.002,7.970000,Good
29-01-2007 07:24:55,8.011,7.980000,Good
29-01-2007 07:25:27,9.002,7.980000,Good
29-01-2007 07:26:05,10.023,7.980000,Good
29-01-2007 07:26:35,11.01,7.970000,Good
29-01-2007 07:27:02,11.565,7.960000,Good
05-02-2007 07:37:00,0.263,7.960000,Good
05-02-2007 07:37:37,0.513,7.960000,Good
05-02-2007 07:38:24,1.06,7.960000,Good
05-02-2007 07:39:29,1.537,7.970000,Good
05-02-2007 07:40:29,2.002,7.960000,Good
05-02-2007 07:41:28,2.539,7.960000,Good
05-02-2007 07:42:13,3.086,7.960000,Good
05-02-2007 07:42:55,3.497,7.960000,Good
05-02-2007 07:43:37,4.028,7.960000,Good
05-02-2007 07:44:40,4.454,7.950000,Good
05-02-2007 07:46:18,5.023,7.960000,Good
05-02-2007 07:47:33,5.654,7.960000,Good
05-02-2007 07:47:58,6.881,7.960000,Good
05-02-2007 07:48:13,6.941,7.950000,Good
05-02-2007 07:48:55,7.986,7.950000,Good
05-02-2007 07:49:18,9.075,7.950000,Good
05-02-2007 07:50:11,10.105,7.940000,Good
05-02-2007 07:51:04,10.535,7.940000,Good
05-02-2007 07:51:55,11.272,7.940000,Good
12-02-2007 08:36:43,0.232,7.970000,Good
12-02-2007 08:37:22,0.571,7.970000,Good
12-02-2007 08:37:54,1.059,7.980000,Good
12-02-2007 08:38:27,1.586,7.980000,Good
12-02-2007 08:38:59,2.129,7.980000,Good
12-02-2007 08:39:34,2.589,7.980000,Good
12-02-2007 08:40:16,3.017,7.980000,Good
12-02-2007 08:40:46,3.601,7.980000,Good
12-02-2007 08:41:23,4.052,7.980000,Good
12-02-2007 08:42:03,4.628,7.980000,Good
12-02-2007 08:42:52,5.184,7.980000,Good
12-02-2007 08:43:45,6.183,7.980000,Good
12-02-2007 08:44:38,7.151,7.980000,Good
12-02-2007 08:45:23,8.175,7.970000,Good
12-02-2007 08:46:19,8.867,7.970000,Good
12-02-2007 08:47:29,10.077,7.910000,Good
12-02-2007 08:48:15,10.861,7.910000,Good
19-02-2007 08:49:02,0.208,8.010000,Good
19-02-2007 08:49:41,0.571,8.020000,Good
19-02-2007 08:50:20,1.11,8.020000,Good
19-02-2007 08:51:51,1.57,8.030000,Good
19-02-2007 08:52:36,2.115,8.030000,Good
19-02-2007 08:53:05,2.519,8.030000,Good
19-02-2007 08:54:25,3.164,8.020000,Good
19-02-2007 08:58:39,3.584,8.030000,Good
19-02-2007 08:59:19,4.093,8.030000,Good
19-02-2007 09:00:07,4.581,8.030000,Good
19-02-2007 09:00:52,5.236,8.030000,Good
19-02-2007 09:01:31,6.054,8.030000,Good
19-02-2007 09:02:32,7.24,8.030000,Good
19-02-2007 09:03:36,8.105,8.030000,Good
19-02-2007 09:04:32,9.187,8.020000,Good
19-02-2007 09:05:15,10.133,8.020000,Good
19-02-2007 09:06:08,11.213,8.020000,Good
26-02-2007 07:32:10,0.219,8.020000,Good
26-02-2007 07:32:37,0.51,8.020000,Good
26-02-2007 07:33:22,1.01,8.030000,Good
26-02-2007 07:33:51,1.515,8.030000,Good
26-02-2007 07:34:30,1.993,8.030000,Good
26-02-2007 07:35:12,2.991,8.030000,Good
26-02-2007 07:36:37,3.523,8.030000,Good
26-02-2007 07:37:31,3.998,8.030000,Good
26-02-2007 07:38:21,4.505,8.030000,Good
26-02-2007 07:39:10,4.975,8.030000,Good
26-02-2007 07:40:00,6.018,8.030000,Good
26-02-2007 07:41:43,7.036,8.030000,Good
26-02-2007 07:42:13,7.997,8.030000,Good
26-02-2007 07:43:30,9,8.030000,Good
26-02-2007 07:45:30,9.989,8.030000,Good
26-02-2007 07:46:41,11.035,8.020000,Good
26-02-2007 07:47:03,11.245,8.020000,Good
07-03-2007 07:18:53,0.203,8.080000,Good
07-03-2007 07:19:37,0.504,8.080000,Good
07-03-2007 07:20:16,1,8.080000,Good
07-03-2007 07:21:06,1.501,8.080000,Good
07-03-2007 07:21:50,2.003,8.080000,Good
07-03-2007 07:22:43,2.51,8.090000,Good
07-03-2007 07:23:37,3.005,8.090000,Good
07-03-2007 07:24:18,3.502,8.090000,Good
07-03-2007 07:25:04,4,8.080000,Good
07-03-2007 07:25:45,4.505,8.080000,Good
07-03-2007 07:26:46,5.008,8.070000,Good
07-03-2007 07:28:05,6.001,8.040000,Good
07-03-2007 07:30:06,7.006,8.040000,Good
07-03-2007 07:31:29,8.005,8.030000,Good
07-03-2007 07:32:44,9.008,7.980000,Good
07-03-2007 07:34:02,10.024,7.980000,Good
07-03-2007 07:35:22,11.004,7.970000,Good
12-03-2007 07:48:29,0.231,7.970000,Good
12-03-2007 07:49:23,0.525,7.980000,Good
12-03-2007 07:50:35,1.049,7.980000,Good
12-03-2007 07:51:58,1.528,7.980000,Good
12-03-2007 07:53:10,2.072,7.980000,Good
12-03-2007 07:53:59,2.518,7.980000,Good
12-03-2007 07:55:05,3.044,7.970000,Good
12-03-2007 07:55:58,3.588,7.980000,Good
12-03-2007 07:56:31,4.07,7.980000,Good
12-03-2007 07:57:02,4.497,7.980000,Good
12-03-2007 07:57:52,5.017,7.980000,Good
12-03-2007 07:58:22,6.053,7.970000,Good
12-03-2007 07:59:36,6.877,7.980000,Good
12-03-2007 07:59:45,6.997,7.970000,Good
12-03-2007 07:59:55,7.29,7.970000,Good
12-03-2007 08:01:10,7.936,7.970000,Good
12-03-2007 08:01:28,9.037,7.970000,Good
12-03-2007 08:01:44,9.217,7.970000,Good
12-03-2007 08:02:14,9.948,7.970000,Good
12-03-2007 08:03:30,10.933,7.970000,Good
19-03-2007 08:59:06,0.22,7.970000,Good
19-03-2007 09:00:11,0.571,7.970000,Good
19-03-2007 09:01:11,1.123,7.970000,Good
19-03-2007 09:01:48,1.571,7.970000,Good
19-03-2007 09:02:36,2.047,7.970000,Good
19-03-2007 09:03:59,2.683,7.970000,Good
19-03-2007 09:04:54,3.094,7.970000,Good
19-03-2007 09:05:35,3.557,7.970000,Good
19-03-2007 09:06:12,4.144,7.970000,Good
19-03-2007 09:06:47,4.608,7.970000,Good
19-03-2007 09:07:23,5.172,7.970000,Good
19-03-2007 09:08:05,6.066,7.960000,Good
19-03-2007 09:09:06,7.021,7.950000,Good
19-03-2007 09:10:33,8.099,7.920000,Good
19-03-2007 09:11:10,9.071,7.900000,Good
19-03-2007 09:11:52,10.132,7.880000,Good
19-03-2007 09:12:40,11.317,7.860000,Good
26-03-2007 08:25:26,0.21,7.910000,Good
26-03-2007 08:26:01,0.507,7.910000,Good
26-03-2007 08:26:43,1.03,7.910000,Good
26-03-2007 08:27:26,1.505,7.910000,Good
