Date,Depth,Data,QC
08-09-2008 09:20:49,0.207,15.950000,Good
08-09-2008 09:21:23,0.565,15.870000,Good
08-09-2008 09:21:55,1.094,15.850000,Good
08-09-2008 09:22:23,1.529,17.640000,Good
08-09-2008 09:23:01,2.073,17.480000,Good
08-09-2008 09:24:06,2.58,17.400000,Good
08-09-2008 09:24:45,3.059,16.890000,Good
08-09-2008 09:25:32,3.558,16.800000,Good
08-09-2008 09:26:14,4.017,16.760000,Good
15-09-2008 10:40:49,0.221,16.330000,Good
15-09-2008 10:41:55,0.512,16.300000,Good
15-09-2008 10:42:59,1.005,16.540000,Good
15-09-2008 10:43:39,1.511,16.470000,Good
15-09-2008 10:44:51,2.003,16.640000,Good
15-09-2008 10:46:46,2.51,16.690000,Good
15-09-2008 10:48:33,3.532,16.780000,Good
15-09-2008 10:49:22,4.02,16.780000,Good
15-09-2008 10:50:14,4.512,16.780000,Good
22-09-2008 09:15:53,0.24,14.300000,Good
22-09-2008 09:16:23,0.543,14.150000,Good
22-09-2008 09:17:47,1.073,14.100000,Good
22-09-2008 09:18:34,1.601,14.670000,Good
22-09-2008 09:19:02,2.127,15.860000,Good
22-09-2008 09:19:32,2.53,16.320000,Good
22-09-2008 09:20:07,3.127,16.630000,Good
22-09-2008 09:20:28,3.601,16.660000,Good
22-09-2008 09:21:03,4.049,16.760000,Good
30-09-2008 09:09:21,0.216,19.140000,Good
30-09-2008 09:09:56,0.502,19.100000,Good
30-09-2008 09:10:58,1,19.440000,Good
30-09-2008 09:12:13,1.509,19.370000,Good
30-09-2008 09:13:00,2.065,18.550000,Good
30-09-2008 09:14:20,2.526,18.030000,Good
30-09-2008 09:15:43,3.062,17.650000,Good
30-09-2008 09:16:47,3.538,17.310000,Good
30-09-2008 09:17:27,4.024,17.300000,Good
06-10-2008 10:36:02,0.208,18.730000,Good
06-10-2008 10:36:46,0.512,18.630000,Good
06-10-2008 10:37:43,1.019,18.130000,Good
06-10-2008 10:38:35,1.509,17.680000,Good
06-10-2008 10:39:21,2.028,18.190000,Good
06-10-2008 10:40:47,2.512,18.150000,Good
06-10-2008 10:42:12,3.02,18.080000,Good
06-10-2008 10:43:17,3.556,18.030000,Good
06-10-2008 10:44:32,4.017,17.980000,Good
06-10-2008 10:45:53,4.514,17.930000,Good
13-10-2008 08:57:10,0.194,18.880000,Good
13-10-2008 08:57:48,0.499,18.910000,Good
13-10-2008 08:58:45,1.018,19.010000,Good
13-10-2008 08:59:29,1.508,19.360000,Good
13-10-2008 09:00:14,1.998,18.800000,Good
13-10-2008 09:02:08,2.515,17.970000,Good
13-10-2008 09:03:08,3.01,17.960000,Good
13-10-2008 09:03:55,3.509,17.940000,Good
20-10-2008 09:20:19,0.265,21.540000,Good
20-10-2008 09:21:30,0.504,21.580000,Good
20-10-2008 09:22:17,1.143,21.440000,Good
20-10-2008 09:23:05,1.437,21.430000,Good
20-10-2008 09:23:51,2.078,21.350000,Good
20-10-2008 09:24:19,2.522,20.610000,Good
20-10-2008 09:26:08,3.049,18.750000,Good
20-10-2008 09:26:39,3.583,18.540000,Good
20-10-2008 09:27:58,3.803,18.500000,Good
20-10-2008 09:28:15,4.197,18.460000,Good
27-10-2008 09:52:16,0.214,21.390000,Good
27-10-2008 09:53:03,0.517,21.340000,Good
27-10-2008 09:54:20,1.016,20.900000,Good
27-10-2008 09:55:23,1.517,20.900000,Good
27-10-2008 09:56:21,2.011,20.880000,Good
27-10-2008 09:57:20,2.512,20.540000,Good
27-10-2008 09:58:44,3.021,20.370000,Good
27-10-2008 10:00:10,3.513,20.170000,Good
27-10-2008 10:01:04,4.02,19.990000,Good
03-11-2008 08:32:18,0.258,20.890000,Good
03-11-2008 08:33:05,0.522,20.910000,Good
03-11-2008 08:33:52,1.007,20.510000,Good
03-11-2008 08:34:50,1.522,20.450000,Good
03-11-2008 08:35:32,2.01,20.540000,Good
03-11-2008 08:36:08,2.512,20.480000,Good
03-11-2008 08:36:49,3,20.630000,Good
03-11-2008 08:37:38,3.527,20.630000,Good
03-11-2008 08:38:08,4.021,20.620000,Good
12-11-2008 08:19:24,0.185,21.360000,Good
12-11-2008 08:20:33,0.512,21.360000,Good
12-11-2008 08:21:31,1.047,21.130000,Good
12-11-2008 08:22:45,1.489,21.040000,Good
12-11-2008 08:23:59,2.034,20.920000,Good
12-11-2008 08:25:04,2.4,20.820000,Good
12-11-2008 08:26:35,3.03,20.700000,Good
12-11-2008 08:28:01,3.548,20.230000,Good
12-11-2008 08:29:24,4.058,19.900000,Good
12-11-2008 08:33:22,4.477,19.600000,Good
17-11-2008 08:37:10,0.21,19.550000,Good
17-11-2008 08:37:40,0.513,19.550000,Good
17-11-2008 08:38:23,0.994,19.490000,Good
17-11-2008 08:38:54,1.515,19.250000,Good
17-11-2008 08:39:27,2.027,19.070000,Good
17-11-2008 08:39:59,2.51,19.010000,Good
17-11-2008 08:40:39,3.029,18.900000,Good
17-11-2008 08:41:28,3.525,18.910000,Good
24-11-2008 08:37:56,0.208,21.670000,Good
24-11-2008 08:38:33,0.513,21.680000,Good
24-11-2008 08:39:34,1.014,21.730000,Good
24-11-2008 08:40:45,1.525,21.780000,Good
24-11-2008 08:41:18,2.027,21.730000,Good
24-11-2008 08:42:25,2.526,21.660000,Good
24-11-2008 08:43:30,3.027,21.680000,Good
24-11-2008 08:44:08,3.538,21.690000,Good
24-11-2008 08:45:20,4.011,21.680000,Good
24-11-2008 08:46:20,4.323,21.660000,Good
02-12-2008 08:09:19,0.234,23.110000,Good
02-12-2008 08:09:53,0.518,23.180000,Good
02-12-2008 08:10:40,1.024,23.030000,Good
02-12-2008 08:11:23,1.517,22.560000,Good
02-12-2008 08:11:58,2.037,22.570000,Good
02-12-2008 08:12:43,2.508,22.530000,Good
02-12-2008 08:13:27,3.023,22.560000,Good
02-12-2008 08:14:01,3.511,22.320000,Good
02-12-2008 08:14:42,4.023,22.660000,Good
08-12-2008 08:23:27,0.205,22.550000,Good
08-12-2008 08:24:17,0.53,22.560000,Good
08-12-2008 08:24:53,1.012,22.520000,Good
08-12-2008 08:25:59,1.506,22.550000,Good
08-12-2008 08:26:50,2.02,22.690000,Good
08-12-2008 08:27:50,2.506,22.630000,Good
08-12-2008 08:28:38,3.017,22.560000,Good
08-12-2008 08:29:36,3.502,22.660000,Good
15-12-2008 08:13:23,0.223,24.640000,Good
15-12-2008 08:14:15,0.573,24.660000,Good
15-12-2008 08:15:02,1.048,24.660000,Good
15-12-2008 08:15:50,1.516,24.680000,Good
15-12-2008 08:16:52,2.126,24.730000,Good
15-12-2008 08:17:35,2.558,24.720000,Good
15-12-2008 08:18:15,3.073,24.770000,Good
15-12-2008 08:18:49,3.571,24.740000,Good
15-12-2008 08:19:29,4.065,24.710000,Good
15-12-2008 08:20:20,4.266,24.670000,Good
22-12-2008 08:27:09,0.238,22.360000,Good
22-12-2008 08:28:00,0.475,22.380000,Good
22-12-2008 08:28:58,1.083,22.300000,Good
22-12-2008 08:29:33,1.589,22.210000,Good
22-12-2008 08:31:16,2.145,22.730000,Good
22-12-2008 08:32:05,2.618,22.760000,Good
22-12-2008 08:32:47,2.996,22.750000,Good
22-12-2008 08:33:37,3.497,22.750000,Good
22-12-2008 08:34:04,4.219,22.750000,Good
29-12-2008 10:17:35,0.199,25.990000,Good
29-12-2008 10:18:23,0.503,25.950000,Good
29-12-2008 10:19:25,0.999,25.810000,Good
29-12-2008 10:20:46,1.5,25.720000,Good
29-12-2008 10:21:56,2.002,24.730000,Good
29-12-2008 10:22:59,2.503,24.650000,Good
29-12-2008 10:23:59,3.007,24.580000,Good
29-12-2008 10:25:05,3.509,24.090000,Good
05-01-2009 09:52:05,0.219,27.220000,Good
05-01-2009 09:53:29,0.539,26.770000,Good
05-01-2009 09:54:17,1.074,26.470000,Good
05-01-2009 09:54:58,1.518,26.370000,Good
05-01-2009 09:55:17,2.098,26.480000,Good
05-01-2009 09:56:05,2.464,26.300000,Good
05-01-2009 09:56:47,3.061,26.200000,Good
05-01-2009 09:57:42,3.56,26.110000,Good
05-01-2009 09:58:09,4.054,26.010000,Good
12-01-2009 08:56:25,0.21,27.370000,Good
12-01-2009 08:57:22,0.513,27.350000,Good
12-01-2009 08:58:09,1.039,27.330000,Good
12-01-2009 08:58:51,1.529,27.070000,Good
12-01-2009 08:59:31,2.038,27.030000,Good
12-01-2009 09:00:25,2.459,26.870000,Good
12-01-2009 09:01:29,3.024,26.860000,Good
12-01-2009 09:01:55,3.475,26.870000,Good
12-01-2009 09:03:30,3.953,26.780000,Good
19-01-2009 08:28:04,0.216,23.740000,Good
19-01-2009 08:28:28,0.489,23.730000,Good
19-01-2009 08:28:59,1.036,23.730000,Good
19-01-2009 08:29:27,1.539,23.730000,Good
19-01-2009 08:29:47,2.006,23.730000,Good
19-01-2009 08:30:15,2.495,23.720000,Good
19-01-2009 08:30:37,3.07,23.770000,Good
19-01-2009 08:31:11,3.511,23.680000,Good
19-01-2009 08:31:33,4.06,23.460000,Good
19-01-2009 08:32:41,4.308,23.450000,Good
27-01-2009 09:13:00,0.223,26.270000,Good
27-01-2009 09:14:02,0.535,26.000000,Good
27-01-2009 09:15:00,1.075,25.730000,Good
27-01-2009 09:15:01,1.587,25.650000,Good
27-01-2009 09:15:02,1.994,25.680000,Good
27-01-2009 09:16:00,2.578,25.680000,Good
27-01-2009 09:17:00,2.925,25.640000,Good
27-01-2009 09:17:01,3.542,25.600000,Good
27-01-2009 09:19:01,4.1,25.560000,Good
02-02-2009 09:08:35,0.191,27.760000,Good
02-02-2009 09:09:22,0.507,27.760000,Good
02-02-2009 09:10:03,1.016,27.640000,Good
02-02-2009 09:10:31,1.491,27.590000,Good
02-02-2009 09:11:06,2.003,27.530000,Good
02-02-2009 09:11:33,2.503,27.270000,Good
02-02-2009 09:11:57,3.022,27.170000,Good
02-02-2009 09:12:22,3.504,26.980000,Good
02-02-2009 09:12:46,4.039,26.810000,Good
09-02-2009 08:23:39,0.203,22.430000,Good
09-02-2009 08:24:05,0.511,22.440000,Good
09-02-2009 08:24:50,0.971,22.450000,Good
09-02-2009 08:25:16,1.506,22.440000,Good
09-02-2009 08:25:45,1.884,22.450000,Good
09-02-2009 08:26:13,2.553,22.420000,Good
09-02-2009 08:26:41,3.076,22.430000,Good
09-02-2009 08:27:17,3.374,22.420000,Good
16-02-2009 09:28:22,0.257,24.250000,Good
16-02-2009 09:29:22,0.502,24.230000,Good
16-02-2009 09:29:56,1.039,24.240000,Good
16-02-2009 09:30:14,1.539,24.220000,Good
16-02-2009 09:30:35,2.019,24.250000,Good
16-02-2009 09:31:07,2.492,24.210000,Good
16-02-2009 09:32:26,3.081,24.160000,Good
16-02-2009 09:32:45,3.661,24.150000,Good
16-02-2009 09:33:05,4.119,24.140000,Good
16-02-2009 09:33:18,4.195,24.140000,Good
23-02-2009 08:50:03,0.205,23.250000,Good
23-02-2009 08:50:43,0.498,23.270000,Good
23-02-2009 08:51:35,0.992,23.270000,Good
23-02-2009 08:52:35,1.485,23.270000,Good
23-02-2009 08:53:01,2.029,23.280000,Good
23-02-2009 08:53:32,2.518,23.310000,Good
23-02-2009 08:54:03,3.03,23.360000,Good
23-02-2009 08:54:56,3.531,23.380000,Good
23-02-2009 08:55:41,3.75,23.380000,Good
03-03-2009 09:27:35,0.207,20.640000,Good
03-03-2009 09:28:20,0.509,20.620000,Good
03-03-2009 09:29:02,1.012,20.830000,Good
03-03-2009 09:29:38,1.516,20.990000,Good
03-03-2009 09:30:44,2.043,21.190000,Good
03-03-2009 09:31:21,2.523,21.240000,Good
03-03-2009 09:32:12,3.033,21.240000,Good
03-03-2009 09:32:51,3.561,21.250000,Good
09-03-2009 08:30:25,0.229,23.000000,Good
09-03-2009 08:32:07,0.507,22.960000,Good
09-03-2009 08:33:20,1.018,22.920000,Good
09-03-2009 08:34:37,1.513,22.930000,Good
09-03-2009 08:35:18,2.007,22.890000,Good
09-03-2009 08:36:39,2.502,22.900000,Good
09-03-2009 08:37:36,3.018,22.960000,Good
09-03-2009 08:38:57,3.524,22.860000,Good
09-03-2009 08:40:34,4.025,22.680000,Good
16-03-2009 09:28:34,0.2,22.680000,Good
16-03-2009 09:30:22,0.514,22.560000,Good
16-03-2009 09:31:21,1.019,22.520000,Good
16-03-2009 09:32:09,1.521,22.430000,Good
16-03-2009 09:32:54,2.022,22.340000,Good
16-03-2009 09:33:48,2.519,22.330000,Good
16-03-2009 09:34:30,3.018,22.330000,Good
16-03-2009 09:35:02,3.533,22.330000,Good
16-03-2009 09:35:43,4.011,22.330000,Good
23-03-2009 08:12:52,0.208,22.040000,Good
23-03-2009 08:13:25,0.575,22.060000,Good
23-03-2009 08:14:51,1.058,22.080000,Good
23-03-2009 08:15:10,1.602,22.070000,Good
23-03-2009 08:15:24,2.059,22.060000,Good
23-03-2009 08:15:56,3.125,22.050000,Good
23-03-2009 08:16:09,3.536,22.030000,Good
23-03-2009 08:16:25,4.065,22.030000,Good
23-03-2009 08:16:49,4.254,22.030000,Good
30-03-2009 10:12:54,0.208,21.710000,Good
30-03-2009 10:13:34,0.516,21.680000,Good
30-03-2009 10:14:27,1.008,21.730000,Good
30-03-2009 10:14:59,1.509,21.760000,Good
30-03-2009 10:15:51,2.01,21.840000,Good
30-03-2009 10:16:29,2.506,21.770000,Good
30-03-2009 10:17:04,3.03,21.870000,Good
30-03-2009 10:17:53,3.505,21.860000,Good
30-03-2009 10:18:39,4.015,21.870000,Good
06-04-2009 10:30:45,0.206,19.670000,Good
06-04-2009 10:31:03,0.513,19.670000,Good
06-04-2009 10:31:29,1.06,19.660000,Good
06-04-2009 10:31:48,1.51,19.640000,Good
06-04-2009 10:32:10,2.051,19.600000,Good
06-04-2009 10:32:22,2.532,19.590000,Good
06-04-2009 10:32:37,3.039,19.570000,Good
06-04-2009 10:32:48,3.628,19.550000,Good
06-04-2009 10:33:29,4.011,19.540000,Good
06-04-2009 10:34:31,4.538,19.540000,Good
14-04-2009 09:22:11,0.24,20.230000,Good
14-04-2009 09:22:59,0.599,20.240000,Good
14-04-2009 09:23:44,1.005,20.210000,Good
14-04-2009 09:24:21,1.561,20.310000,Good
14-04-2009 09:24:34,2.093,20.360000,Good
14-04-2009 09:25:00,2.549,20.360000,Good
14-04-2009 09:25:19,3.015,20.360000,Good
14-04-2009 09:25:38,3.587,20.370000,Good
14-04-2009 09:25:58,3.975,20.380000,Good
14-04-2009 09:26:25,4.545,20.370000,Good
14-04-2009 09:26:38,4.715,20.380000,Good
20-04-2009 10:51:43,0.22,21.700000,Good
20-04-2009 10:52:25,0.512,21.640000,Good
20-04-2009 10:53:11,1.014,21.540000,Good
20-04-2009 10:53:53,1.515,21.440000,Good
20-04-2009 10:54:31,2.013,21.470000,Good
20-04-2009 10:55:40,2.539,21.370000,Good
20-04-2009 10:56:30,3.037,21.240000,Good
20-04-2009 10:57:43,3.501,21.160000,Good
20-04-2009 10:58:42,4.001,21.120000,Good
28-04-2009 10:59:30,0.209,20.100000,Good
28-04-2009 11:00:09,0.527,20.160000,Good
28-04-2009 11:01:05,0.999,20.200000,Good
28-04-2009 11:02:01,1.523,20.040000,Good
28-04-2009 11:02:35,2.039,20.020000,Good
28-04-2009 11:03:21,2.5,20.020000,Good
28-04-2009 11:04:01,3.004,19.990000,Good
28-04-2009 11:04:38,3.505,19.990000,Good
28-04-2009 11:05:17,4.018,19.990000,Good
28-04-2009 11:05:52,4.499,19.980000,Good
04-05-2009 09:04:19,0.213,18.970000,Good
04-05-2009 09:05:03,0.516,19.000000,Good
04-05-2009 09:05:48,0.996,19.000000,Good
04-05-2009 09:06:35,1.499,19.010000,Good
04-05-2009 09:07:26,1.999,19.000000,Good
04-05-2009 09:08:03,2.517,19.060000,Good
04-05-2009 09:08:54,3.014,19.060000,Good
04-05-2009 09:09:41,3.508,19.110000,Good
04-05-2009 09:10:35,3.999,19.110000,Good
11-05-2009 10:58:44,0.206,18.600000,Good
11-05-2009 10:59:32,0.466,18.540000,Good
11-05-2009 11:00:23,1.006,18.570000,Good
11-05-2009 11:01:20,1.51,18.500000,Good
11-05-2009 11:01:56,1.966,18.500000,Good
11-05-2009 11:02:39,2.504,18.490000,Good
11-05-2009 11:03:19,3.014,18.490000,Good
11-05-2009 11:03:59,3.489,18.490000,Good
11-05-2009 11:04:36,4.016,18.500000,Good
11-05-2009 11:05:07,4.511,18.510000,Good
11-05-2009 11:05:33,4.719,18.500000,Good
18-05-2009 09:00:49,0.205,17.670000,Good
18-05-2009 09:01:28,0.501,17.700000,Good
18-05-2009 09:02:03,1.004,17.660000,Good
18-05-2009 09:02:46,1.489,17.640000,Good
18-05-2009 09:03:33,2,17.640000,Good
18-05-2009 09:04:09,2.514,17.610000,Good
18-05-2009 09:04:53,3.003,17.630000,Good
18-05-2009 09:05:33,3.517,17.650000,Good
18-05-2009 09:06:18,3.785,17.630000,Good
25-05-2009 10:40:45,0.217,15.570000,Good
25-05-2009 10:41:48,0.512,15.610000,Good
25-05-2009 10:43:14,1.002,15.590000,Good
25-05-2009 10:44:18,1.489,15.600000,Good
25-05-2009 10:45:42,2.015,15.560000,Good
25-05-2009 10:46:51,2.52,15.630000,Good
25-05-2009 10:47:57,3.011,15.720000,Good
25-05-2009 10:48:52,3.509,15.630000,Good
25-05-2009 10:49:47,4.026,15.640000,Good
25-05-2009 10:51:20,4.512,15.650000,Good
02-06-2009 09:00:30,0.276,16.040000,Good
02-06-2009 09:00:58,0.565,16.030000,Good
02-06-2009 09:01:38,1.124,16.060000,Good
02-06-2009 09:02:31,1.583,16.160000,Good
02-06-2009 09:03:32,2.137,16.160000,Good
02-06-2009 09:04:08,2.686,16.170000,Good
02-06-2009 09:04:40,3.091,16.170000,Good
02-06-2009 09:05:07,3.584,16.160000,Good
02-06-2009 09:05:44,4.159,16.160000,Good
02-06-2009 09:06:33,4.428,16.160000,Good
08-06-2009 10:20:17,0.204,16.020000,Good
08-06-2009 10:21:20,0.505,16.000000,Good
08-06-2009 10:22:38,1.008,16.060000,Good
08-06-2009 10:23:59,1.512,16.090000,Good
08-06-2009 10:24:51,2,16.070000,Good
08-06-2009 10:25:44,2.504,16.060000,Good
08-06-2009 10:26:47,3.001,16.060000,Good
08-06-2009 10:27:36,3.509,16.070000,Good
08-06-2009 10:28:28,4.008,16.060000,Good
08-06-2009 10:29:25,4.303,16.060000,Good
15-06-2009 09:05:57,0.203,14.680000,Good
15-06-2009 09:06:49,0.5,14.680000,Good
15-06-2009 09:07:47,1.006,14.930000,Good
15-06-2009 09:08:34,1.499,15.290000,Good
15-06-2009 09:09:01,2.007,16.070000,Good
15-06-2009 09:09:36,2.503,16.100000,Good
15-06-2009 09:10:24,3.024,16.120000,Good
15-06-2009 09:11:10,3.498,16.160000,Good
15-06-2009 09:11:39,4.009,16.170000,Good
15-06-2009 09:12:18,4.402,16.180000,Good
22-06-2009 11:00:22,0.205,14.340000,Good
22-06-2009 11:01:04,0.515,14.280000,Good
22-06-2009 11:02:08,1.005,14.390000,Good
22-06-2009 11:03:01,1.514,14.590000,Good
22-06-2009 11:04:28,2,14.610000,Good
22-06-2009 11:05:05,2.506,14.610000,Good
22-06-2009 11:05:41,3.011,14.800000,Good
22-06-2009 11:06:34,3.506,14.890000,Good
22-06-2009 11:07:25,4.026,14.980000,Good
22-06-2009 11:08:31,4.498,14.990000,Good
30-06-2009 10:00:23,0.195,13.290000,Good
30-06-2009 10:01:01,0.494,13.300000,Good
30-06-2009 10:01:59,1.054,13.320000,Good
30-06-2009 10:02:30,1.539,13.370000,Good
30-06-2009 10:02:52,2.008,13.420000,Good
30-06-2009 10:03:24,2.548,13.470000,Good
30-06-2009 10:04:03,2.967,13.640000,Good
30-06-2009 10:05:21,4.006,13.820000,Good
30-06-2009 10:05:57,4.492,13.810000,Good
06-07-2009 10:16:45,0.19,14.580000,Good
06-07-2009 10:17:27,0.51,14.580000,Good
06-07-2009 10:17:56,0.94,14.790000,Good
06-07-2009 10:18:49,1.5,14.900000,Good
06-07-2009 10:19:46,2,14.930000,Good
06-07-2009 10:20:41,2.51,14.930000,Good
06-07-2009 10:21:21,3.03,14.880000,Good
06-07-2009 10:22:03,3.52,14.880000,Good
06-07-2009 10:23:34,4.07,14.870000,Good
06-07-2009 10:23:58,4.52,14.880000,Good
13-07-2009 09:17:21,0.213,12.470000,Good
13-07-2009 09:18:12,0.514,12.180000,Good
13-07-2009 09:19:04,1.02,13.650000,Good
13-07-2009 09:20:06,1.514,14.840000,Good
13-07-2009 09:21:07,2.005,14.830000,Good
13-07-2009 09:21:54,2.511,14.850000,Good
13-07-2009 09:23:28,3.025,14.890000,Good
13-07-2009 09:24:18,3.513,14.910000,Good
13-07-2009 09:26:16,4.099,14.920000,Good
20-07-2009 09:41:56,0.2,14.220000,Good
20-07-2009 09:42:10,0.6,14.240000,Good
20-07-2009 09:42:42,1.01,14.240000,Good
20-07-2009 09:43:11,1.53,14.130000,Good
20-07-2009 09:43:29,1.99,14.100000,Good
20-07-2009 09:43:53,2.54,14.170000,Good
20-07-2009 09:44:09,3.08,14.210000,Good
20-07-2009 09:44:28,3.5,14.320000,Good
20-07-2009 09:44:59,3.98,14.510000,Good
20-07-2009 09:45:17,4.46,14.690000,Good
20-07-2009 09:45:38,4.92,14.890000,Good
27-07-2009 11:31:55,0.222,12.440000,Good
27-07-2009 11:32:31,0.509,12.440000,Good
27-07-2009 11:33:22,1.083,12.470000,Good
27-07-2009 11:34:05,1.549,12.320000,Good
27-07-2009 11:34:49,2.011,12.380000,Good
27-07-2009 11:35:48,2.51,13.510000,Good
27-07-2009 11:36:59,3.048,13.680000,Good
27-07-2009 11:38:27,3.579,13.910000,Good
27-07-2009 11:39:16,4.051,14.040000,Good
03-08-2009 11:00:53,0.235,14.330000,Good
03-08-2009 11:01:58,0.507,13.840000,Good
03-08-2009 11:03:07,1.009,13.890000,Good
03-08-2009 11:04:21,1.508,14.970000,Good
03-08-2009 11:05:36,2.025,14.250000,Good
03-08-2009 11:06:50,2.505,14.190000,Good
03-08-2009 11:07:50,3,14.170000,Good
03-08-2009 11:08:48,3.512,14.210000,Good
03-08-2009 11:09:34,4.022,14.250000,Good
03-08-2009 11:10:20,4.511,14.330000,Good
03-08-2009 11:11:15,4.908,14.380000,Good
10-08-2009 09:04:23,0.209,15.950000,Good
10-08-2009 09:05:55,0.554,15.660000,Good
10-08-2009 09:07:33,0.965,15.520000,Good
10-08-2009 09:09:03,1.515,15.240000,Good
10-08-2009 09:10:18,2.043,15.040000,Good
10-08-2009 09:11:26,2.568,14.960000,Good
10-08-2009 09:12:24,3.007,14.930000,Good
10-08-2009 09:13:24,3.534,14.910000,Good
10-08-2009 09:14:34,3.906,14.910000,Good
10-08-2009 09:15:26,4.505,14.910000,Good
18-08-2009 09:15:59,0.204,14.770000,Good
18-08-2009 09:17:03,0.505,14.880000,Good
18-08-2009 09:18:13,1.04,15.090000,Good
18-08-2009 09:19:22,1.523,15.760000,Good
18-08-2009 09:20:20,2.022,15.410000,Good
18-08-2009 09:21:40,2.504,15.560000,Good
18-08-2009 09:22:29,2.979,15.690000,Good
18-08-2009 09:23:53,3.512,15.790000,Good
18-08-2009 09:24:46,4.056,15.820000,Good
18-08-2009 09:26:14,4.5,15.830000,Good
18-08-2009 09:27:01,4.981,15.830000,Good
18-08-2009 09:27:52,5.667,15.830000,Good
24-08-2009 10:12:48,0.204,14.880000,Good
24-08-2009 10:13:43,0.511,14.880000,Good
24-08-2009 10:14:15,0.984,14.700000,Good
24-08-2009 10:16:05,1.522,14.600000,Good
24-08-2009 10:16:48,2.009,14.600000,Good
24-08-2009 10:17:22,2.531,14.570000,Good
24-08-2009 10:18:09,3,14.520000,Good
24-08-2009 10:19:59,3.501,14.590000,Good
24-08-2009 10:22:36,4.011,15.500000,Good
31-08-2009 10:41:50,0.2,15.270000,Good
31-08-2009 10:42:53,0.495,15.260000,Good
31-08-2009 10:43:56,1.027,15.050000,Good
31-08-2009 10:45:01,1.515,15.370000,Good
31-08-2009 10:45:58,2.041,15.820000,Good
31-08-2009 10:47:29,2.521,15.940000,Good
31-08-2009 10:48:26,3.009,16.030000,Good
31-08-2009 10:49:26,3.491,16.060000,Good
31-08-2009 10:50:25,4.029,16.070000,Good
31-08-2009 10:51:05,4.296,16.080000,Good
07-09-2009 09:40:59,0.207,15.250000,Good
07-09-2009 09:41:50,0.512,15.200000,Good
07-09-2009 09:43:01,1.031,15.190000,Good
07-09-2009 09:44:09,1.511,15.350000,Good
07-09-2009 09:45:22,2.031,15.510000,Good
07-09-2009 09:46:55,2.553,15.820000,Good
07-09-2009 09:48:37,3.046,15.850000,Good
07-09-2009 09:50:23,3.815,16.080000,Good
14-09-2009 09:21:15,0.206,16.170000,Good
14-09-2009 09:22:10,0.513,16.150000,Good
14-09-2009 09:22:50,1.014,16.150000,Good
14-09-2009 09:24:02,1.506,16.160000,Good
14-09-2009 09:24:44,2.001,15.860000,Good
14-09-2009 09:25:32,2.514,15.720000,Good
14-09-2009 09:26:28,3.045,15.840000,Good
14-09-2009 09:27:25,3.504,16.030000,Good
14-09-2009 09:28:24,3.785,16.160000,Good
21-09-2009 09:18:58,0.199,15.860000,Good
21-09-2009 09:19:53,0.506,15.860000,Good
21-09-2009 09:20:52,0.999,15.860000,Good
21-09-2009 09:21:33,1.501,15.860000,Good
21-09-2009 09:22:03,2.03,15.900000,Good
21-09-2009 09:22:55,2.516,16.140000,Good
21-09-2009 09:23:45,2.975,16.450000,Good
21-09-2009 09:25:02,3.5,16.570000,Good
21-09-2009 09:26:52,4.06,16.550000,Good
21-09-2009 09:27:27,4.243,16.510000,Good
29-09-2009 09:09:07,0.198,16.270000,Good
29-09-2009 09:10:22,0.498,16.290000,Good
29-09-2009 09:12:41,1.004,16.750000,Good
29-09-2009 09:14:25,1.516,17.240000,Good
29-09-2009 09:16:34,1.99,16.780000,Good
29-09-2009 09:17:24,2.494,16.520000,Good
29-09-2009 09:18:34,2.991,16.430000,Good
29-09-2009 09:19:25,3.513,16.400000,Good
29-09-2009 09:20:14,3.996,16.400000,Good
29-09-2009 09:21:12,4.502,16.380000,Good
05-10-2009 10:57:12,0.207,18.930000,Good
05-10-2009 10:58:24,0.499,19.160000,Good
05-10-2009 10:59:52,0.999,17.760000,Good
05-10-2009 11:01:11,1.497,17.970000,Good
05-10-2009 11:02:57,2.006,16.720000,Good
05-10-2009 11:04:22,2.5,16.510000,Good
05-10-2009 11:05:18,3.005,16.420000,Good
05-10-2009 11:06:26,3.512,16.420000,Good
12-10-2009 08:59:36,0.239,17.420000,Good
12-10-2009 09:00:33,0.489,17.420000,Good
12-10-2009 09:01:46,1.035,17.340000,Good
12-10-2009 09:02:52,1.558,18.240000,Good
12-10-2009 09:05:24,2.061,17.860000,Good
12-10-2009 09:06:20,2.54,17.270000,Good
12-10-2009 09:07:17,3.007,17.040000,Good
12-10-2009 09:08:34,3.529,16.880000,Good
12-10-2009 09:09:49,4.033,16.830000,Good
19-10-2009 09:59:20,0.234,21.190000,Good
19-10-2009 09:59:53,0.531,21.190000,Good
19-10-2009 10:00:46,1.007,21.190000,Good
19-10-2009 10:02:01,1.519,21.130000,Good
19-10-2009 10:03:26,2.035,21.130000,Good
19-10-2009 10:04:22,2.523,21.220000,Good
19-10-2009 10:05:23,3.029,21.060000,Good
19-10-2009 10:07:12,3.513,20.450000,Good
19-10-2009 10:08:19,3.864,19.630000,Good
19-10-2009 10:09:17,4.105,19.360000,Good
26-10-2009 11:07:38,0.225,21.100000,Good
26-10-2009 11:08:31,0.505,21.050000,Good
26-10-2009 11:09:35,0.994,20.640000,Good
26-10-2009 11:11:16,1.509,20.230000,Good
26-10-2009 11:12:26,1.993,19.980000,Good
26-10-2009 11:13:43,2.517,19.810000,Good
