Date,Depth,Data,QC
07-10-2019 11:11:13,-1.0000,55.800000,Good
07-10-2019 11:11:36,-1.5000,54.100000,Good
07-10-2019 11:12:06,-2.0000,53.500000,Good
07-10-2019 11:12:33,-2.5000,53.500000,Good
07-10-2019 11:15:11,-3.0000,55.900000,Good
07-10-2019 11:15:50,-3.5000,53.800000,Good
07-10-2019 11:16:12,-4.0000,53.300000,Good
07-10-2019 11:17:03,-4.5000,52.900000,Good
07-10-2019 11:17:20,-4.8000,52.800000,Good
14-10-2019 10:27:03,-0.2000,84.200000,Good
14-10-2019 10:27:54,-0.5000,84.700000,Good
14-10-2019 10:28:19,-1.0000,85.600000,Good
14-10-2019 10:28:32,-1.5000,85.100000,Good
14-10-2019 10:28:47,-2.0000,84.800000,Good
14-10-2019 10:29:02,-2.5000,84.400000,Good
14-10-2019 10:29:21,-3.0000,83.800000,Good
14-10-2019 10:29:37,-3.5000,83.500000,Good
14-10-2019 10:29:56,-4.0000,81.400000,Good
14-10-2019 10:30:21,-4.5000,79.900000,Good
14-10-2019 10:30:35,-5.0000,74.300000,Good
14-10-2019 10:31:15,-5.2000,70.600000,Good
14-10-2019 10:31:47,-5.5000,69.600000,Good
21-10-2019 10:42:02,-0.2000,103.100000,Good
21-10-2019 10:42:25,-0.5000,102.400000,Good
21-10-2019 10:43:02,-1.0000,99.600000,Good
21-10-2019 10:43:44,-1.5000,97.700000,Good
21-10-2019 10:44:05,-2.0000,97.500000,Good
21-10-2019 10:44:56,-2.5000,95.000000,Good
21-10-2019 10:45:13,-3.0000,94.200000,Good
21-10-2019 10:45:32,-3.5000,93.900000,Good
21-10-2019 10:46:24,-4.0000,94.000000,Good
21-10-2019 10:46:41,-4.5000,94.000000,Good
21-10-2019 10:47:00,-5.0000,93.900000,Good
21-10-2019 10:48:06,-5.5000,93.600000,Good
21-10-2019 10:48:21,-5.7000,93.300000,Good
28-10-2019 10:39:07,-0.2000,98.800000,Good
28-10-2019 10:40:37,-0.5000,100.400000,Good
28-10-2019 10:41:30,-1.0000,98.400000,Good
28-10-2019 10:41:54,-1.5000,101.000000,Good
28-10-2019 10:42:18,-2.0000,95.500000,Good
28-10-2019 10:42:36,-2.5000,90.100000,Good
28-10-2019 10:42:54,-3.0000,88.800000,Good
28-10-2019 10:43:20,-3.5000,87.700000,Good
28-10-2019 10:43:43,-4.0000,87.200000,Good
28-10-2019 10:44:04,-4.5000,86.900000,Good
28-10-2019 10:45:17,-4.8000,87.000000,Good
28-10-2019 10:45:42,-5.1000,86.700000,Good
04-11-2019 11:02:13,-0.2000,96.700000,Good
04-11-2019 11:02:41,-0.5000,99.600000,Good
04-11-2019 11:02:58,-1.0000,95.800000,Good
04-11-2019 11:03:16,-1.5000,88.300000,Good
04-11-2019 11:03:40,-2.0000,85.000000,Good
04-11-2019 11:03:53,-2.5000,84.400000,Good
04-11-2019 11:04:06,-3.0000,83.000000,Good
04-11-2019 11:04:29,-3.5000,82.300000,Good
04-11-2019 11:04:46,-4.0000,79.800000,Good
04-11-2019 11:05:09,-4.5000,78.400000,Good
04-11-2019 11:05:43,-4.7000,78.500000,Good
04-11-2019 11:05:58,-5.0000,78.400000,Good
11-11-2019 10:53:48,-0.2000,97.400000,Good
11-11-2019 10:54:09,-0.5000,97.500000,Good
11-11-2019 10:54:30,-1.0000,97.600000,Good
11-11-2019 10:54:44,-1.5000,98.400000,Good
11-11-2019 10:54:56,-2.0000,97.500000,Good
11-11-2019 10:55:13,-2.5000,79.800000,Good
11-11-2019 10:55:41,-3.0000,43.600000,Good
11-11-2019 10:56:15,-3.5000,35.600000,Good
11-11-2019 10:56:27,-4.0000,34.400000,Good
11-11-2019 10:57:16,-4.5000,24.000000,Good
11-11-2019 10:57:31,-4.8000,23.300000,Good
18-11-2019 10:56:59,-0.2000,118.900000,Good
18-11-2019 10:57:17,-0.5000,121.000000,Good
18-11-2019 10:58:02,-1.0000,124.100000,Good
18-11-2019 10:58:55,-1.5000,123.900000,Good
18-11-2019 10:59:06,-2.0000,106.800000,Good
18-11-2019 10:59:37,-2.5000,84.200000,Good
18-11-2019 10:59:49,-3.0000,76.800000,Good
18-11-2019 11:00:10,-3.5000,65.300000,Good
18-11-2019 11:00:22,-4.0000,54.700000,Good
18-11-2019 11:01:05,-4.4000,48.500000,Good
18-11-2019 11:01:23,-4.7000,48.100000,Good
25-11-2019 10:48:59,-0.2000,98.600000,Good
25-11-2019 10:49:52,-0.5000,98.500000,Good
25-11-2019 10:50:23,-1.0000,98.700000,Good
25-11-2019 10:50:38,-1.5000,98.700000,Good
25-11-2019 10:51:01,-2.0000,99.600000,Good
25-11-2019 10:51:24,-2.5000,100.000000,Good
25-11-2019 10:51:41,-3.0000,96.600000,Good
25-11-2019 10:51:59,-3.5000,90.800000,Good
25-11-2019 10:52:13,-4.0000,89.400000,Good
25-11-2019 10:52:34,-4.5000,88.900000,Good
25-11-2019 10:52:55,-5.0000,88.100000,Good
25-11-2019 10:54:02,-5.4000,85.600000,Good
25-11-2019 10:54:26,-5.7000,85.600000,Good
02-12-2019 11:16:37,-0.2000,94.700000,Good
02-12-2019 11:16:52,-0.5000,91.800000,Good
02-12-2019 11:17:06,-1.0000,83.200000,Good
02-12-2019 11:17:31,-1.5000,77.500000,Good
02-12-2019 11:17:50,-2.0000,72.900000,Good
02-12-2019 11:18:11,-2.5000,70.600000,Good
02-12-2019 11:18:23,-3.0000,69.600000,Good
02-12-2019 11:18:40,-3.5000,62.100000,Good
02-12-2019 11:18:54,-4.0000,56.000000,Good
02-12-2019 11:19:40,-4.2000,54.600000,Good
02-12-2019 11:19:54,-4.5000,54.400000,Good
09-12-2019 10:55:10,-0.2000,113.500000,Good
09-12-2019 10:56:05,-0.5000,112.200000,Good
09-12-2019 10:56:26,-1.0000,109.100000,Good
09-12-2019 10:56:48,-1.5000,102.800000,Good
09-12-2019 10:57:03,-2.1000,89.700000,Good
09-12-2019 10:57:17,-2.5000,67.600000,Good
09-12-2019 10:57:35,-3.0000,56.200000,Good
09-12-2019 10:57:51,-3.5000,52.400000,Good
09-12-2019 10:58:06,-4.0000,28.400000,Good
09-12-2019 10:58:22,-4.5000,10.600000,Good
09-12-2019 10:59:14,-5.0000,4.000000,Good
09-12-2019 10:59:33,-5.3000,3.800000,Good
16-12-2019 10:27:35,-0.2000,105.900000,Good
16-12-2019 10:27:57,-0.5000,105.700000,Good
16-12-2019 10:28:19,-1.0000,98.400000,Good
16-12-2019 10:28:36,-1.5000,75.300000,Good
16-12-2019 10:29:01,-2.0000,69.500000,Good
16-12-2019 10:29:19,-2.5000,68.400000,Good
16-12-2019 10:29:43,-3.0000,66.000000,Good
16-12-2019 10:30:13,-3.5000,59.300000,Good
16-12-2019 10:30:53,-3.7000,56.500000,Good
16-12-2019 10:31:08,-4.0000,55.300000,Good
23-12-2019 10:30:17,-0.2000,117.100000,Good
23-12-2019 10:30:52,-0.5000,119.700000,Good
23-12-2019 10:31:43,-1.0000,120.200000,Good
23-12-2019 10:32:14,-1.5000,106.000000,Good
23-12-2019 10:32:37,-2.0000,97.000000,Good
23-12-2019 10:33:05,-2.5000,88.600000,Good
23-12-2019 10:33:24,-3.0000,83.200000,Good
23-12-2019 10:33:49,-3.5000,80.000000,Good
23-12-2019 10:34:16,-4.0000,79.000000,Good
23-12-2019 10:34:40,-4.5000,77.500000,Good
23-12-2019 10:35:15,-5.0000,73.400000,Good
23-12-2019 10:37:13,-5.4000,58.100000,Good
23-12-2019 10:37:35,-5.7000,57.000000,Good
30-12-2019 10:36:48,-0.2000,110.400000,Good
30-12-2019 10:37:04,-0.5000,111.800000,Good
30-12-2019 10:37:22,-1.0000,100.500000,Good
30-12-2019 10:37:49,-1.5000,83.900000,Good
30-12-2019 10:38:03,-2.0000,75.100000,Good
30-12-2019 10:38:29,-2.5000,71.600000,Good
30-12-2019 10:38:51,-3.0000,69.700000,Good
30-12-2019 10:39:13,-3.5000,67.600000,Good
30-12-2019 10:39:29,-4.0000,61.800000,Good
30-12-2019 10:39:46,-4.5000,54.700000,Good
30-12-2019 10:40:08,-5.0000,50.300000,Good
30-12-2019 10:40:53,-5.4000,47.600000,Good
30-12-2019 10:41:21,-5.7000,47.100000,Good
06-01-2020 11:03:12,-0.2000,114.800000,Good
06-01-2020 11:03:44,-0.6000,114.500000,Good
06-01-2020 11:04:14,-1.0000,114.200000,Good
06-01-2020 11:04:50,-1.5000,113.000000,Good
06-01-2020 11:05:47,-2.0000,83.500000,Good
06-01-2020 11:06:34,-2.5000,75.700000,Good
06-01-2020 11:07:25,-3.0000,70.100000,Good
06-01-2020 11:07:50,-3.5000,72.300000,Good
06-01-2020 11:09:18,-4.0000,71.700000,Good
06-01-2020 11:10:00,-4.3000,71.500000,Good
13-01-2020 10:38:35,-0.2000,119.000000,Good
13-01-2020 10:39:39,-0.5000,119.000000,Good
13-01-2020 10:40:16,-1.0000,115.300000,Good
13-01-2020 10:40:42,-1.5000,113.300000,Good
13-01-2020 10:41:15,-2.0000,99.400000,Good
13-01-2020 10:41:44,-2.5000,90.900000,Good
13-01-2020 10:42:27,-3.0000,88.000000,Good
13-01-2020 10:42:57,-3.5000,78.000000,Good
13-01-2020 10:43:27,-4.0000,72.400000,Good
13-01-2020 10:44:10,-4.5000,64.400000,Good
13-01-2020 10:45:45,-4.8000,62.200000,Good
20-01-2020 10:41:25,-0.2000,161.500000,Good
20-01-2020 10:42:08,-0.5000,157.100000,Good
20-01-2020 10:43:00,-1.0000,154.700000,Good
20-01-2020 10:43:23,-1.5000,133.500000,Good
20-01-2020 10:43:49,-2.0000,118.900000,Good
20-01-2020 10:44:35,-2.5000,112.500000,Good
20-01-2020 10:44:58,-3.0000,106.800000,Good
20-01-2020 10:45:22,-3.6000,101.200000,Good
20-01-2020 10:45:37,-3.5000,100.400000,Good
20-01-2020 10:45:59,-4.0000,93.000000,Good
20-01-2020 10:46:25,-4.5000,90.400000,Good
20-01-2020 10:47:16,-4.6000,83.200000,Good
20-01-2020 10:47:58,-4.9000,72.700000,Good
28-01-2020 10:43:10,-0.2000,131.200000,Good
28-01-2020 10:43:54,-0.5000,126.800000,Good
28-01-2020 10:44:41,-1.0000,123.900000,Good
28-01-2020 10:45:04,-1.5000,113.000000,Good
28-01-2020 10:45:22,-2.0000,109.700000,Good
28-01-2020 10:45:50,-2.5000,107.900000,Good
28-01-2020 10:46:26,-3.0000,100.800000,Good
28-01-2020 10:46:42,-3.5000,89.300000,Good
28-01-2020 10:46:59,-4.0000,70.600000,Good
28-01-2020 10:47:35,-4.5000,66.500000,Good
28-01-2020 10:48:34,-4.9000,64.400000,Good
28-01-2020 10:49:07,-5.2000,65.300000,Good
03-02-2020 11:00:53,-0.3000,121.900000,Good
03-02-2020 11:01:25,-0.5000,121.600000,Good
03-02-2020 11:01:57,-1.0000,119.800000,Good
03-02-2020 11:02:35,-1.5000,111.600000,Good
03-02-2020 11:03:08,-2.0000,89.600000,Good
03-02-2020 11:04:01,-2.5000,76.100000,Good
03-02-2020 11:04:39,-3.0000,61.800000,Good
03-02-2020 11:05:19,-3.5000,53.900000,Good
03-02-2020 11:06:07,-4.0000,53.000000,Good
03-02-2020 11:07:05,-4.5000,52.500000,Good
03-02-2020 11:08:27,-4.6000,52.600000,Good
03-02-2020 11:09:02,-4.9000,52.500000,Good
10-02-2020 10:59:03,-0.2000,105.700000,Good
10-02-2020 10:59:47,-0.5000,106.000000,Good
10-02-2020 11:00:29,-1.0000,103.300000,Good
10-02-2020 11:00:50,-1.5000,100.200000,Good
10-02-2020 11:01:15,-2.0000,95.200000,Good
10-02-2020 11:01:39,-2.5000,96.600000,Good
10-02-2020 11:02:06,-3.0000,97.800000,Good
10-02-2020 11:02:32,-3.5000,98.400000,Good
10-02-2020 11:02:55,-4.0000,100.300000,Good
10-02-2020 11:03:34,-4.5000,101.300000,Good
10-02-2020 11:04:02,-4.8000,101.700000,Good
17-02-2020 10:24:10,-0.2000,130.400000,Good
17-02-2020 10:25:10,-0.5000,131.600000,Good
17-02-2020 10:26:06,-1.0000,129.700000,Good
17-02-2020 10:26:25,-1.5000,118.000000,Good
17-02-2020 10:26:41,-2.0000,100.300000,Good
17-02-2020 10:27:07,-2.5000,87.000000,Good
17-02-2020 10:27:39,-3.0000,75.700000,Good
17-02-2020 10:28:02,-3.5000,65.800000,Good
17-02-2020 10:28:25,-4.0000,16.800000,Good
17-02-2020 10:29:01,-4.5000,5.300000,Good
17-02-2020 10:30:18,-4.8000,3.500000,Good
17-02-2020 10:31:17,-5.1000,3.100000,Good
24-02-2020 10:30:59,-0.2000,124.800000,Good
24-02-2020 10:32:18,-0.5000,126.600000,Good
24-02-2020 10:32:35,-1.0000,114.500000,Good
24-02-2020 10:32:56,-1.5000,104.900000,Good
24-02-2020 10:33:07,-2.0000,102.200000,Good
24-02-2020 10:33:18,-2.5000,87.700000,Good
24-02-2020 10:33:48,-3.0000,75.600000,Good
24-02-2020 10:34:04,-3.5000,64.300000,Good
24-02-2020 10:34:22,-4.0000,54.800000,Good
24-02-2020 10:34:33,-4.5000,52.600000,Good
24-02-2020 10:34:46,-5.0000,39.300000,Good
24-02-2020 10:35:12,-5.1000,43.200000,Good
24-02-2020 10:35:26,-5.4000,34.800000,Good
03-03-2020 10:42:06,-0.2000,124.800000,Good
03-03-2020 10:42:47,-0.5000,132.600000,Good
03-03-2020 10:43:10,-1.0000,131.600000,Good
03-03-2020 10:43:44,-1.5000,111.900000,Good
03-03-2020 10:44:36,-2.1000,93.500000,Good
03-03-2020 10:45:30,-2.5000,71.900000,Good
03-03-2020 10:45:50,-3.0000,72.400000,Good
03-03-2020 10:46:15,-3.5000,70.100000,Good
03-03-2020 10:46:37,-4.0000,67.900000,Good
03-03-2020 10:48:13,-4.4000,62.400000,Good
03-03-2020 10:48:40,-4.7000,61.900000,Good
09-03-2020 10:56:06,-0.2000,117.800000,Good
09-03-2020 10:56:46,-0.5000,118.200000,Good
09-03-2020 10:57:25,-1.0000,118.500000,Good
09-03-2020 10:57:46,-1.5000,119.100000,Good
09-03-2020 10:58:03,-2.1000,118.200000,Good
09-03-2020 10:58:24,-2.5000,118.200000,Good
09-03-2020 10:58:45,-3.0000,117.900000,Good
09-03-2020 10:59:19,-3.5000,115.400000,Good
09-03-2020 10:59:35,-4.0000,115.000000,Good
09-03-2020 10:59:55,-4.5000,113.500000,Good
09-03-2020 11:04:31,-5.0000,113.500000,Good
09-03-2020 11:05:07,-5.3000,113.600000,Good
16-03-2020 10:29:15,-0.2000,94.900000,Good
16-03-2020 10:29:37,-0.5000,93.300000,Good
16-03-2020 10:30:11,-1.0000,86.900000,Good
16-03-2020 10:30:48,-1.5000,80.400000,Good
16-03-2020 10:31:28,-2.0000,63.200000,Good
16-03-2020 10:32:04,-2.5000,53.200000,Good
16-03-2020 10:32:52,-3.0000,44.800000,Good
16-03-2020 10:33:33,-3.5000,43.900000,Good
16-03-2020 10:33:56,-4.0000,43.600000,Good
16-03-2020 10:34:37,-4.5000,43.100000,Good
16-03-2020 10:35:30,-5.0000,40.800000,Good
16-03-2020 10:37:11,-5.3000,41.300000,Good
23-03-2020 10:50:31,-0.2000,120.400000,Good
23-03-2020 10:51:04,-0.5000,118.500000,Good
23-03-2020 10:52:50,-1.0000,114.900000,Good
23-03-2020 10:53:08,-1.5000,111.900000,Good
23-03-2020 10:53:29,-2.0000,110.100000,Good
23-03-2020 10:53:55,-2.5000,107.200000,Good
23-03-2020 10:54:34,-3.0000,98.000000,Good
23-03-2020 10:54:52,-3.5000,92.600000,Good
23-03-2020 10:55:08,-4.0000,89.200000,Good
23-03-2020 10:55:31,-4.5000,86.400000,Good
23-03-2020 10:56:10,-4.7000,85.500000,Good
23-03-2020 10:56:36,-5.0000,85.400000,Good
30-03-2020 10:51:18,-0.2000,97.700000,Good
30-03-2020 10:52:19,-0.5000,99.800000,Good
30-03-2020 10:52:45,-1.0000,99.500000,Good
30-03-2020 10:53:10,-1.5000,98.400000,Good
30-03-2020 10:53:36,-2.0000,94.400000,Good
30-03-2020 10:54:02,-2.5000,89.600000,Good
30-03-2020 10:54:25,-3.0000,86.900000,Good
30-03-2020 10:54:55,-3.5000,86.600000,Good
30-03-2020 10:55:16,-4.0000,86.600000,Good
30-03-2020 10:56:29,-4.4000,86.100000,Good
30-03-2020 10:56:51,-4.8000,85.700000,Good
06-04-2020 10:41:07,-0.2000,112.000000,Good
06-04-2020 10:41:28,-0.5000,112.600000,Good
06-04-2020 10:41:58,-1.0000,113.600000,Good
06-04-2020 10:42:14,-1.5000,113.500000,Good
06-04-2020 10:42:27,-2.0000,111.700000,Good
06-04-2020 10:42:53,-2.5000,101.400000,Good
06-04-2020 10:43:22,-3.0000,97.500000,Good
06-04-2020 10:44:03,-3.5000,96.200000,Good
06-04-2020 10:44:19,-4.0000,95.600000,Good
06-04-2020 10:44:37,-4.5000,94.400000,Good
06-04-2020 10:45:49,-5.0000,93.400000,Good
06-04-2020 10:46:12,-5.3000,94.700000,Good
14-04-2020 11:16:27,-0.2000,129.600000,Good
14-04-2020 11:17:14,-0.5000,137.400000,Good
14-04-2020 11:17:44,-1.0000,133.600000,Good
14-04-2020 11:18:05,-1.5000,133.800000,Good
14-04-2020 11:18:24,-2.0000,129.200000,Good
14-04-2020 11:18:44,-2.5000,133.300000,Good
14-04-2020 11:19:10,-3.0000,119.600000,Good
14-04-2020 11:19:48,-3.5000,110.900000,Good
14-04-2020 11:20:04,-4.0000,108.200000,Good
14-04-2020 11:20:30,-4.5000,104.500000,Good
14-04-2020 11:20:52,-5.0000,101.000000,Good
14-04-2020 11:21:07,-5.6000,98.000000,Good
14-04-2020 11:22:53,-5.9000,95.200000,Good
20-04-2020 10:52:09,-0.2000,116.200000,Good
20-04-2020 10:53:03,-0.5000,114.600000,Good
20-04-2020 10:54:08,-1.0000,113.100000,Good
20-04-2020 10:54:22,-1.5000,113.000000,Good
20-04-2020 10:54:38,-2.0000,111.100000,Good
20-04-2020 10:54:57,-2.5000,100.600000,Good
20-04-2020 10:55:13,-3.0000,95.500000,Good
20-04-2020 10:55:36,-3.5000,93.900000,Good
20-04-2020 10:55:59,-4.0000,91.900000,Good
20-04-2020 10:56:19,-4.5000,90.400000,Good
20-04-2020 10:57:03,-4.9000,89.200000,Good
20-04-2020 10:57:23,-5.2000,87.500000,Good
28-04-2020 11:05:45,-0.2000,41.500000,Good
28-04-2020 11:06:11,-0.5000,37.900000,Good
28-04-2020 11:06:31,-1.0000,37.000000,Good
28-04-2020 11:07:03,-1.4000,35.700000,Good
28-04-2020 11:07:23,-2.0000,35.200000,Good
28-04-2020 11:07:47,-2.5000,34.100000,Good
28-04-2020 11:08:06,-3.0000,33.900000,Good
28-04-2020 11:08:26,-3.5000,33.300000,Good
28-04-2020 11:08:42,-4.0000,32.900000,Good
28-04-2020 11:08:58,-4.5000,32.800000,Good
28-04-2020 11:09:13,-5.0000,32.800000,Good
28-04-2020 11:10:50,-5.6000,31.900000,Good
28-04-2020 11:11:05,-5.9000,32.300000,Good
04-05-2020 10:49:08,-0.2000,69.000000,Good
04-05-2020 10:49:34,-0.5000,67.900000,Good
04-05-2020 10:49:57,-1.0000,67.000000,Good
04-05-2020 10:50:13,-1.5000,66.800000,Good
04-05-2020 10:50:39,-2.0000,64.700000,Good
04-05-2020 10:51:00,-2.5000,63.700000,Good
04-05-2020 10:51:16,-3.0000,63.200000,Good
04-05-2020 10:51:32,-3.5000,62.700000,Good
04-05-2020 10:51:47,-4.0000,62.300000,Good
04-05-2020 10:52:02,-4.5000,61.900000,Good
04-05-2020 10:52:40,-5.0000,61.600000,Good
04-05-2020 10:52:53,-5.3000,61.300000,Good
11-05-2020 10:46:12,-0.2000,43.000000,Good
11-05-2020 10:46:58,-0.5000,41.500000,Good
11-05-2020 10:47:22,-1.0000,40.800000,Good
11-05-2020 10:47:42,-1.5000,40.500000,Good
11-05-2020 10:47:55,-2.0000,40.500000,Good
11-05-2020 10:48:12,-2.5000,40.300000,Good
11-05-2020 10:48:29,-3.0000,40.000000,Good
11-05-2020 10:48:43,-3.5000,39.900000,Good
11-05-2020 10:49:09,-4.0000,39.800000,Good
11-05-2020 10:49:30,-4.5000,39.800000,Good
11-05-2020 10:49:55,-5.0000,39.700000,Good
11-05-2020 10:50:55,-5.8000,39.100000,Good
11-05-2020 10:51:47,-6.0000,39.300000,Good
18-05-2020 11:16:56,-0.2000,97.300000,Good
18-05-2020 11:17:54,-0.5000,92.100000,Good
18-05-2020 11:18:37,-1.0000,83.800000,Good
18-05-2020 11:19:19,-1.5000,69.200000,Good
18-05-2020 11:19:38,-2.0000,64.700000,Good
18-05-2020 11:20:00,-2.5000,60.000000,Good
18-05-2020 11:20:23,-3.0000,56.100000,Good
18-05-2020 11:20:50,-3.5000,54.800000,Good
18-05-2020 11:21:12,-4.0000,54.600000,Good
18-05-2020 11:21:42,-4.5000,52.300000,Good
18-05-2020 11:22:18,-5.0000,50.500000,Good
18-05-2020 11:23:11,-5.5000,49.900000,Good
18-05-2020 11:23:57,-5.8000,49.600000,Good
26-05-2020 10:26:28,-0.2000,62.900000,Good
26-05-2020 10:27:15,-0.5000,61.500000,Good
26-05-2020 10:27:31,-1.0000,61.300000,Good
26-05-2020 10:27:59,-1.5000,60.600000,Good
26-05-2020 10:28:28,-2.0000,58.900000,Good
26-05-2020 10:28:54,-2.5000,58.000000,Good
26-05-2020 10:29:19,-3.0000,57.700000,Good
26-05-2020 10:29:49,-3.5000,57.700000,Good
26-05-2020 10:30:05,-4.0000,57.600000,Good
26-05-2020 10:31:06,-4.4000,57.300000,Good
26-05-2020 10:31:21,-4.7000,57.200000,Good
02-06-2020 10:25:45,-0.2000,66.600000,Good
02-06-2020 10:27:18,-0.5000,77.900000,Good
02-06-2020 10:27:36,-1.0000,50.300000,Good
02-06-2020 10:29:20,-1.5000,27.700000,Good
02-06-2020 10:29:37,-2.0000,26.600000,Good
02-06-2020 10:30:05,-2.5000,24.100000,Good
02-06-2020 10:30:20,-3.0000,23.200000,Good
02-06-2020 10:30:38,-3.5000,21.700000,Good
02-06-2020 10:30:58,-4.0000,21.100000,Good
02-06-2020 10:31:19,-4.5000,20.400000,Good
02-06-2020 10:31:44,-5.0000,18.800000,Good
02-06-2020 10:32:20,-5.2000,20.600000,Good
02-06-2020 10:33:04,-5.6000,18.500000,Good
08-06-2020 10:48:20,-0.2000,73.500000,Good
08-06-2020 10:48:56,-0.5000,71.900000,Good
08-06-2020 10:49:22,-1.0000,71.200000,Good
08-06-2020 10:49:44,-1.4000,69.600000,Good
08-06-2020 10:50:05,-2.0000,67.700000,Good
08-06-2020 10:50:27,-2.5000,63.000000,Good
08-06-2020 10:50:53,-3.0000,60.000000,Good
08-06-2020 10:51:15,-3.5000,59.000000,Good
08-06-2020 10:51:37,-4.0000,57.500000,Good
08-06-2020 10:52:00,-4.5000,56.900000,Good
08-06-2020 10:54:01,-5.0000,56.100000,Good
08-06-2020 10:54:18,-5.5000,56.000000,Good
08-06-2020 10:55:18,-6.0000,55.800000,Good
08-06-2020 10:55:46,-6.1000,55.600000,Good
15-06-2020 10:39:39,-0.2000,80.600000,Good
15-06-2020 10:40:23,-0.5000,79.700000,Good
15-06-2020 10:40:50,-1.0000,57.900000,Good
15-06-2020 10:41:29,-1.5000,36.900000,Good
15-06-2020 10:41:48,-2.0000,30.400000,Good
15-06-2020 10:43:31,-2.5000,26.900000,Good
15-06-2020 10:43:50,-3.0000,26.800000,Good
15-06-2020 10:44:09,-3.5000,26.500000,Good
15-06-2020 10:45:08,-4.0000,25.600000,Good
15-06-2020 10:45:30,-4.3000,25.500000,Good
22-06-2020 10:31:03,-0.2000,88.200000,Good
22-06-2020 10:31:31,-0.5000,80.300000,Good
22-06-2020 10:32:15,-1.0000,69.800000,Good
22-06-2020 10:32:34,-1.5000,57.600000,Good
22-06-2020 10:32:58,-2.0000,50.900000,Good
22-06-2020 10:33:14,-2.5000,49.700000,Good
22-06-2020 10:33:33,-3.0000,48.700000,Good
22-06-2020 10:33:50,-3.5000,48.400000,Good
22-06-2020 10:34:07,-4.0000,48.200000,Good
22-06-2020 10:34:24,-4.5000,48.000000,Good
22-06-2020 10:35:37,-5.0000,47.600000,Good
22-06-2020 10:36:17,-5.3000,47.400000,Good
29-06-2020 10:18:53,-0.2000,79.200000,Good
29-06-2020 10:19:13,-0.5000,77.300000,Good
29-06-2020 10:19:57,-1.0000,75.000000,Good
29-06-2020 10:20:20,-1.5000,46.300000,Good
29-06-2020 10:20:34,-2.0000,41.200000,Good
29-06-2020 10:20:49,-2.5000,40.100000,Good
29-06-2020 10:21:05,-3.0000,40.000000,Good
29-06-2020 10:21:19,-3.5000,39.800000,Good
29-06-2020 10:21:34,-4.0000,39.800000,Good
29-06-2020 10:21:53,-4.6000,40.000000,Good
29-06-2020 10:22:14,-5.0000,39.900000,Good
29-06-2020 10:22:43,-5.4000,39.400000,Good
29-06-2020 10:24:09,-5.6000,39.100000,Good
06-07-2020 10:20:48,-6.1000,7.000000,Good
06-07-2020 10:22:12,-5.8000,3.900000,Good
06-07-2020 10:23:09,-5.0000,9.300000,Good
06-07-2020 10:23:45,-4.5000,28.200000,Good
06-07-2020 10:24:01,-4.0000,30.500000,Good
06-07-2020 10:24:18,-3.5000,36.100000,Good
06-07-2020 10:24:34,-3.0000,37.300000,Good
06-07-2020 10:24:54,-2.5000,37.700000,Good
06-07-2020 10:25:14,-2.0000,38.600000,Good
06-07-2020 10:25:46,-1.5000,56.800000,Good
06-07-2020 10:26:07,-1.0000,66.100000,Good
06-07-2020 10:26:32,-0.5000,71.200000,Good
06-07-2020 10:26:59,-0.2000,72.800000,Good
13-07-2020 10:32:11,-5.0000,17.500000,Good
13-07-2020 10:32:54,-4.7000,17.700000,Good
13-07-2020 10:33:26,-4.5000,17.700000,Good
13-07-2020 10:33:50,-4.0000,18.200000,Good
13-07-2020 10:34:17,-3.5000,19.900000,Good
13-07-2020 10:34:47,-3.0000,20.300000,Good
13-07-2020 10:35:23,-2.5000,20.400000,Good
13-07-2020 10:35:53,-2.0000,20.500000,Good
13-07-2020 10:36:30,-1.5000,20.600000,Good
13-07-2020 10:37:10,-1.0000,26.300000,Good
13-07-2020 10:38:04,-0.5000,76.500000,Good
13-07-2020 10:38:27,-0.2000,78.200000,Good
20-07-2020 10:23:17,-5.0000,4.700000,Good
20-07-2020 10:23:37,-4.7000,4.200000,Good
20-07-2020 10:23:58,-4.5000,3.900000,Good
20-07-2020 10:24:14,-4.0000,4.200000,Good
20-07-2020 10:24:30,-3.5000,25.000000,Good
20-07-2020 10:24:47,-3.0000,36.300000,Good
20-07-2020 10:25:04,-2.5000,50.000000,Good
20-07-2020 10:25:21,-2.0000,61.000000,Good
20-07-2020 10:25:41,-1.5000,68.900000,Good
20-07-2020 10:25:58,-1.0000,72.100000,Good
20-07-2020 10:26:17,-0.5000,74.400000,Good
20-07-2020 10:26:43,-0.2000,75.600000,Good
27-07-2020 10:29:40,-5.7000,30.300000,Good
27-07-2020 10:29:59,-5.4000,29.700000,Good
27-07-2020 10:30:21,-5.0000,29.300000,Good
27-07-2020 10:30:38,-4.5000,29.200000,Good
27-07-2020 10:30:54,-4.0000,29.700000,Good
27-07-2020 10:31:12,-3.5000,31.700000,Good
27-07-2020 10:31:26,-2.9000,33.300000,Good
27-07-2020 10:31:45,-2.5000,36.000000,Good
27-07-2020 10:32:02,-2.0000,38.300000,Good
27-07-2020 10:32:16,-1.5000,61.500000,Good
27-07-2020 10:32:31,-1.0000,70.800000,Good
27-07-2020 10:32:46,-0.5000,74.600000,Good
27-07-2020 10:33:21,-0.2000,77.500000,Good
03-08-2020 10:39:21,-5.0000,8.200000,Good
03-08-2020 10:40:05,-4.7000,7.900000,Good
