Date,Depth,Data,QC
04-10-2010 09:27:44,1.506,28.320000,Good
04-10-2010 09:28:51,2.009,29.470000,Good
04-10-2010 09:29:42,2.501,30.110000,Good
04-10-2010 09:30:57,3,30.540000,Good
04-10-2010 09:32:14,3.505,30.680000,Good
04-10-2010 09:33:20,4.02,30.730000,Good
04-10-2010 09:34:48,4.503,30.880000,Good
11-10-2010 12:08:42,0.175,29.000000,Good
11-10-2010 12:10:04,0.497,28.980000,Good
11-10-2010 12:11:06,1.038,28.990000,Good
11-10-2010 12:12:15,1.507,28.980000,Good
11-10-2010 12:13:24,2.037,28.990000,Good
11-10-2010 12:14:23,2.534,29.480000,Good
11-10-2010 12:15:21,2.999,29.820000,Good
11-10-2010 12:16:37,3.502,30.680000,Good
11-10-2010 12:18:01,4.035,31.150000,Good
18-10-2010 09:33:41,0.202,29.950000,Good
18-10-2010 09:34:32,0.512,29.960000,Good
18-10-2010 09:35:13,1.055,30.720000,Good
18-10-2010 09:35:52,1.526,31.190000,Good
18-10-2010 09:36:47,2.077,31.540000,Good
18-10-2010 09:37:32,2.544,32.040000,Good
18-10-2010 09:38:16,3.051,32.280000,Good
18-10-2010 09:38:52,3.514,32.360000,Good
18-10-2010 09:39:32,4.053,32.390000,Good
18-10-2010 09:40:20,4.531,32.460000,Good
18-10-2010 09:41:19,4.821,32.470000,Good
27-10-2010 09:54:46,0.215,31.030000,Good
27-10-2010 09:55:21,0.494,31.040000,Good
27-10-2010 09:55:52,1.005,31.050000,Good
27-10-2010 09:56:23,1.502,31.070000,Good
27-10-2010 09:57:03,2.007,31.160000,Good
27-10-2010 09:57:47,2.503,31.180000,Good
27-10-2010 09:58:19,3.004,31.260000,Good
27-10-2010 09:59:11,3.488,31.300000,Good
01-11-2010 09:11:11,0.219,31.540000,Good
01-11-2010 09:12:09,0.526,31.540000,Good
01-11-2010 09:13:10,1.032,31.560000,Good
01-11-2010 09:14:37,1.537,31.550000,Good
01-11-2010 09:15:25,2.038,31.580000,Good
01-11-2010 09:16:32,2.549,31.790000,Good
01-11-2010 09:17:12,3.007,31.940000,Good
01-11-2010 09:18:11,3.532,33.540000,Good
01-11-2010 09:19:59,4.076,33.720000,Good
01-11-2010 09:21:18,4.332,33.760000,Good
08-11-2010 11:16:02,0.216,31.230000,Good
08-11-2010 11:17:07,0.506,31.220000,Good
08-11-2010 11:17:46,1.107,31.350000,Good
08-11-2010 11:18:18,1.526,31.780000,Good
08-11-2010 11:18:54,2.096,31.880000,Good
08-11-2010 11:19:37,2.529,31.970000,Good
08-11-2010 11:20:04,3.022,31.980000,Good
08-11-2010 11:20:37,3.532,32.040000,Good
08-11-2010 11:21:20,4.053,32.080000,Good
08-11-2010 11:21:48,4.552,32.130000,Good
15-11-2010 09:40:13,0.223,31.880000,Good
15-11-2010 09:41:02,0.505,31.890000,Good
15-11-2010 09:41:30,1.009,31.890000,Good
15-11-2010 09:42:43,1.506,31.910000,Good
15-11-2010 09:43:34,1.992,31.920000,Good
15-11-2010 09:44:04,2.5,32.010000,Good
15-11-2010 09:44:26,3.021,32.060000,Good
15-11-2010 09:44:47,3.501,32.150000,Good
22-11-2010 11:36:38,0.196,33.510000,Good
22-11-2010 11:37:56,0.497,33.530000,Good
22-11-2010 11:40:28,1.54,33.540000,Good
22-11-2010 11:41:43,2.034,33.580000,Good
22-11-2010 11:42:42,2.517,33.600000,Good
22-11-2010 11:43:53,2.997,33.600000,Good
22-11-2010 11:45:03,3.472,33.590000,Good
22-11-2010 11:47:33,3.971,33.590000,Good
29-11-2010 09:19:46,0.208,33.640000,Good
29-11-2010 09:20:28,0.509,33.630000,Good
29-11-2010 09:21:26,1.005,33.620000,Good
29-11-2010 09:22:21,1.533,33.670000,Good
29-11-2010 09:23:01,1.999,33.690000,Good
29-11-2010 09:23:53,2.502,33.730000,Good
29-11-2010 09:25:15,3.023,33.760000,Good
29-11-2010 09:26:27,3.481,33.760000,Good
06-12-2010 11:14:04,0.231,34.290000,Good
06-12-2010 11:15:08,0.531,34.270000,Good
06-12-2010 11:16:00,1.007,34.330000,Good
06-12-2010 11:16:44,1.514,34.340000,Good
06-12-2010 11:17:31,2.013,34.420000,Good
06-12-2010 11:18:10,2.575,34.520000,Good
06-12-2010 11:19:15,3.008,34.560000,Good
06-12-2010 11:20:03,3.507,34.580000,Good
06-12-2010 11:20:49,4.018,34.600000,Good
06-12-2010 11:21:42,4.298,34.600000,Good
13-12-2010 09:56:09,0.257,34.770000,Good
13-12-2010 09:56:55,0.508,34.780000,Good
13-12-2010 09:57:45,1,34.780000,Good
13-12-2010 09:58:24,1.518,34.790000,Good
13-12-2010 09:58:54,2.075,34.820000,Good
13-12-2010 09:59:31,2.538,34.860000,Good
13-12-2010 09:59:58,3.031,34.870000,Good
13-12-2010 10:00:31,3.523,34.880000,Good
13-12-2010 10:01:26,4.003,34.870000,Good
13-12-2010 10:01:54,4.541,34.880000,Good
20-12-2010 12:01:29,0.208,35.490000,Good
20-12-2010 12:02:42,0.519,35.540000,Good
20-12-2010 12:04:31,0.999,35.570000,Good
20-12-2010 12:05:12,1.51,35.510000,Good
20-12-2010 12:05:58,2.035,35.600000,Good
20-12-2010 12:07:17,2.525,35.680000,Good
20-12-2010 12:07:56,3.011,35.740000,Good
20-12-2010 12:09:07,3.511,35.760000,Good
20-12-2010 12:10:20,4.005,35.780000,Good
20-12-2010 12:12:11,4.433,35.790000,Good
29-12-2010 09:37:52,0.215,35.250000,Good
29-12-2010 09:40:03,0.491,35.240000,Good
29-12-2010 09:41:21,0.998,35.260000,Good
29-12-2010 09:42:47,1.504,35.260000,Good
29-12-2010 09:44:01,2.006,35.280000,Good
29-12-2010 09:45:22,2.501,35.280000,Good
29-12-2010 09:46:26,3.022,35.280000,Good
29-12-2010 09:47:53,3.512,35.300000,Good
29-12-2010 09:48:51,3.991,35.300000,Good
04-01-2011 11:44:25,0.213,35.880000,Good
04-01-2011 11:45:19,0.5,35.880000,Good
04-01-2011 11:46:03,1.008,35.880000,Good
04-01-2011 11:46:45,1.589,35.860000,Good
04-01-2011 11:47:15,2.049,35.880000,Good
04-01-2011 11:48:11,2.565,35.870000,Good
04-01-2011 11:48:36,3.052,35.850000,Good
04-01-2011 11:49:22,3.509,35.870000,Good
04-01-2011 11:50:14,4.066,35.850000,Good
04-01-2011 11:50:44,4.335,35.850000,Good
10-01-2011 09:56:26,0.229,35.990000,Good
10-01-2011 09:57:15,0.518,36.000000,Good
10-01-2011 09:58:03,1.015,35.980000,Good
10-01-2011 09:59:11,1.503,36.060000,Good
10-01-2011 10:00:10,2.024,36.080000,Good
10-01-2011 10:01:09,2.492,36.100000,Good
10-01-2011 10:02:08,3.003,36.090000,Good
10-01-2011 10:03:49,3.52,36.130000,Good
10-01-2011 10:04:35,4.009,36.170000,Good
10-01-2011 10:06:38,4.59,36.200000,Good
17-01-2011 11:33:27,0.229,36.500000,Good
17-01-2011 11:34:07,0.515,36.500000,Good
17-01-2011 11:35:05,1.016,36.500000,Good
17-01-2011 11:35:52,1.521,36.490000,Good
17-01-2011 11:37:18,2.039,36.500000,Good
17-01-2011 11:37:58,2.524,36.500000,Good
17-01-2011 11:38:42,3.045,36.490000,Good
17-01-2011 11:39:36,3.481,36.490000,Good
17-01-2011 11:41:18,4.045,36.490000,Good
17-01-2011 11:42:36,4.35,36.500000,Good
24-01-2011 09:36:17,0.213,36.800000,Good
24-01-2011 09:36:55,0.49,36.810000,Good
24-01-2011 09:37:39,1.028,36.810000,Good
24-01-2011 09:38:23,1.502,36.790000,Good
24-01-2011 09:39:02,2.024,36.810000,Good
24-01-2011 09:39:42,2.525,36.800000,Good
24-01-2011 09:40:16,3.002,36.810000,Good
24-01-2011 09:41:08,3.494,36.880000,Good
24-01-2011 09:41:47,4.007,36.890000,Good
24-01-2011 09:42:24,4.249,36.890000,Good
31-01-2011 09:48:14,0.2,37.250000,Good
31-01-2011 09:48:57,0.506,37.250000,Good
31-01-2011 09:49:25,1.067,37.250000,Good
31-01-2011 09:50:05,1.508,37.250000,Good
31-01-2011 09:50:30,2.062,37.240000,Good
31-01-2011 09:51:00,2.519,37.240000,Good
31-01-2011 09:51:40,3.045,37.240000,Good
31-01-2011 09:52:34,3.497,37.250000,Good
31-01-2011 09:53:09,3.999,37.260000,Good
31-01-2011 09:53:43,4.524,37.260000,Good
07-02-2011 09:34:00,0.193,36.680000,Good
07-02-2011 09:35:05,0.497,36.670000,Good
07-02-2011 09:35:47,1.004,36.660000,Good
07-02-2011 09:36:37,1.498,36.630000,Good
07-02-2011 09:37:14,2.008,36.630000,Good
07-02-2011 09:38:12,2.53,36.610000,Good
07-02-2011 09:38:58,2.983,36.600000,Good
07-02-2011 09:39:49,3.487,36.580000,Good
07-02-2011 09:41:43,4.026,36.650000,Good
07-02-2011 09:43:07,4.511,36.650000,Good
07-02-2011 09:45:06,4.774,36.660000,Good
14-02-2011 11:49:42,0.221,37.500000,Good
14-02-2011 11:50:40,0.514,37.510000,Good
14-02-2011 11:51:32,1.046,37.500000,Good
14-02-2011 11:52:08,1.542,37.560000,Good
14-02-2011 11:52:56,2.026,37.540000,Good
14-02-2011 11:53:37,2.533,37.550000,Good
14-02-2011 11:54:37,3.024,37.540000,Good
14-02-2011 11:55:10,3.54,37.550000,Good
14-02-2011 11:55:48,4.029,37.550000,Good
14-02-2011 11:56:28,4.528,37.550000,Good
21-02-2011 09:38:21,0.256,38.080000,Good
21-02-2011 09:39:10,0.506,38.080000,Good
21-02-2011 09:39:59,1.039,38.090000,Good
21-02-2011 09:41:16,1.54,38.090000,Good
21-02-2011 09:42:09,2.052,38.080000,Good
21-02-2011 09:43:13,2.501,38.100000,Good
21-02-2011 09:43:58,3.055,38.100000,Good
21-02-2011 09:44:47,3.513,38.110000,Good
21-02-2011 09:45:26,4.03,38.110000,Good
21-02-2011 09:46:02,4.518,38.110000,Good
28-02-2011 11:29:56,0.208,38.140000,Good
28-02-2011 11:30:37,0.524,38.120000,Good
28-02-2011 11:31:03,1.063,38.160000,Good
28-02-2011 11:31:50,1.523,38.170000,Good
28-02-2011 11:32:13,2.046,38.170000,Good
28-02-2011 11:32:48,2.51,38.180000,Good
28-02-2011 11:33:25,3.02,38.180000,Good
28-02-2011 11:34:03,3.511,38.180000,Good
28-02-2011 11:34:41,4.024,38.190000,Good
28-02-2011 11:35:27,4.308,38.180000,Good
08-03-2011 09:27:41,0.234,38.480000,Good
08-03-2011 09:28:34,0.507,38.480000,Good
08-03-2011 09:29:31,1.02,38.470000,Good
08-03-2011 09:30:17,1.535,38.470000,Good
08-03-2011 09:31:02,2.016,38.460000,Good
08-03-2011 09:31:35,2.552,38.470000,Good
08-03-2011 09:32:19,3.03,38.460000,Good
08-03-2011 09:33:02,3.542,38.460000,Good
08-03-2011 09:33:41,4.04,38.460000,Good
08-03-2011 09:34:53,4.382,38.460000,Good
14-03-2011 11:30:23,0.231,38.670000,Good
14-03-2011 11:31:08,0.539,38.660000,Good
14-03-2011 11:31:49,1.018,38.660000,Good
14-03-2011 11:32:24,1.526,38.670000,Good
14-03-2011 11:33:09,2.01,38.640000,Good
14-03-2011 11:34:21,2.566,38.680000,Good
14-03-2011 11:35:10,3.035,38.680000,Good
14-03-2011 11:36:11,3.516,38.690000,Good
14-03-2011 11:36:52,4.023,38.690000,Good
14-03-2011 11:38:05,4.408,38.700000,Good
21-03-2011 09:26:12,0.247,38.640000,Good
21-03-2011 09:27:06,0.536,38.620000,Good
21-03-2011 09:28:14,1.03,38.630000,Good
21-03-2011 09:29:08,1.531,38.610000,Good
21-03-2011 09:30:21,1.986,38.650000,Good
21-03-2011 09:30:59,2.559,38.650000,Good
21-03-2011 09:31:54,3.072,38.680000,Good
21-03-2011 09:32:30,3.54,38.690000,Good
21-03-2011 09:34:23,4.029,38.700000,Good
21-03-2011 09:35:22,4.623,38.710000,Good
28-03-2011 11:20:29,0.243,38.660000,Good
28-03-2011 11:21:28,0.549,38.650000,Good
28-03-2011 11:22:12,1.025,38.660000,Good
28-03-2011 11:22:53,1.518,38.650000,Good
28-03-2011 11:23:22,2.034,38.660000,Good
28-03-2011 11:23:53,2.582,38.690000,Good
28-03-2011 11:24:18,3.085,38.690000,Good
28-03-2011 11:24:43,3.537,38.690000,Good
28-03-2011 11:25:13,4.041,38.690000,Good
28-03-2011 11:26:01,4.403,38.710000,Good
04-04-2011 09:46:31,0.229,38.790000,Good
04-04-2011 09:47:10,0.52,38.780000,Good
04-04-2011 09:47:50,1.017,38.780000,Good
04-04-2011 09:48:20,1.509,38.770000,Good
04-04-2011 09:49:12,2.017,38.780000,Good
04-04-2011 09:51:00,2.525,38.790000,Good
04-04-2011 09:51:45,3.046,38.820000,Good
04-04-2011 09:52:40,3.519,38.840000,Good
04-04-2011 09:53:42,4.023,38.820000,Good
04-04-2011 09:54:43,4.521,38.850000,Good
04-04-2011 09:55:16,5.024,38.850000,Good
11-04-2011 11:41:09,0.201,38.320000,Good
11-04-2011 11:42:07,0.493,38.320000,Good
11-04-2011 11:42:52,1.506,38.310000,Good
11-04-2011 11:43:32,2.007,38.320000,Good
11-04-2011 11:44:12,2.519,38.320000,Good
11-04-2011 11:45:20,3.007,38.330000,Good
11-04-2011 11:46:07,3.504,38.330000,Good
11-04-2011 11:47:10,4.007,38.370000,Good
11-04-2011 11:47:47,4.498,38.420000,Good
11-04-2011 11:49:09,5.018,38.560000,Good
18-04-2011 09:32:30,0.23,38.140000,Good
18-04-2011 09:33:25,0.515,38.130000,Good
18-04-2011 09:34:04,1.011,38.130000,Good
18-04-2011 09:34:43,1.54,38.150000,Good
18-04-2011 09:35:09,2.032,38.160000,Good
18-04-2011 09:35:48,2.562,38.190000,Good
18-04-2011 09:36:22,3.072,38.190000,Good
18-04-2011 09:36:49,3.555,38.200000,Good
18-04-2011 09:37:16,4.044,38.190000,Good
18-04-2011 09:38:16,4.561,38.220000,Good
27-04-2011 09:28:24,0.247,37.900000,Good
27-04-2011 09:28:58,0.51,37.900000,Good
27-04-2011 09:29:38,1.059,37.890000,Good
27-04-2011 09:30:26,1.507,37.890000,Good
27-04-2011 09:31:31,2.014,37.900000,Good
27-04-2011 09:32:40,2.511,37.900000,Good
27-04-2011 09:33:16,3.014,37.920000,Good
27-04-2011 09:34:12,3.507,37.920000,Good
27-04-2011 09:34:58,4.013,37.920000,Good
27-04-2011 09:36:24,4.548,37.980000,Good
27-04-2011 09:36:50,4.812,37.950000,Good
02-05-2011 09:22:58,0.219,37.380000,Good
02-05-2011 09:24:30,0.527,37.350000,Good
02-05-2011 09:24:58,1.014,37.340000,Good
02-05-2011 09:25:39,1.508,37.340000,Good
02-05-2011 09:26:38,2.025,33.280000,Good
02-05-2011 09:27:26,2.508,37.390000,Good
02-05-2011 09:28:16,3.02,37.390000,Good
02-05-2011 09:29:06,3.507,37.390000,Good
02-05-2011 09:29:55,4.019,37.390000,Good
02-05-2011 09:30:40,4.515,37.390000,Good
02-05-2011 09:31:25,5.019,37.400000,Good
09-05-2011 10:47:42,0.234,37.800000,Good
09-05-2011 10:48:12,0.514,37.790000,Good
09-05-2011 10:49:00,1.015,37.790000,Good
09-05-2011 10:49:36,1.505,37.790000,Good
09-05-2011 10:50:16,2.039,37.790000,Good
09-05-2011 10:50:50,2.519,37.790000,Good
09-05-2011 10:51:23,3.027,37.790000,Good
09-05-2011 10:51:53,3.54,37.790000,Good
09-05-2011 10:52:40,4.043,37.790000,Good
09-05-2011 10:53:09,4.544,37.790000,Good
16-05-2011 09:30:02,0.201,37.520000,Good
16-05-2011 09:30:31,0.496,37.520000,Good
16-05-2011 09:31:21,1.001,37.550000,Good
16-05-2011 09:32:16,1.509,37.540000,Good
16-05-2011 09:32:57,1.999,37.630000,Good
16-05-2011 09:33:39,2.504,37.640000,Good
16-05-2011 09:34:05,3.015,37.650000,Good
16-05-2011 09:34:36,3.513,37.650000,Good
16-05-2011 09:35:07,3.983,37.650000,Good
16-05-2011 09:35:32,4.504,37.650000,Good
16-05-2011 09:36:09,5.003,37.660000,Good
23-05-2011 11:24:54,0.219,36.040000,Good
23-05-2011 11:25:34,0.514,36.050000,Good
23-05-2011 11:26:13,1.009,36.070000,Good
23-05-2011 11:27:04,1.516,36.060000,Good
23-05-2011 11:28:10,2.011,36.080000,Good
23-05-2011 11:29:30,2.509,36.100000,Good
23-05-2011 11:30:24,3.018,36.100000,Good
23-05-2011 11:31:23,3.516,36.120000,Good
23-05-2011 11:32:03,4.042,36.120000,Good
23-05-2011 11:34:05,4.319,36.130000,Good
30-05-2011 09:09:51,0.249,36.050000,Good
30-05-2011 09:10:51,0.546,36.080000,Good
30-05-2011 09:11:33,1.044,36.090000,Good
30-05-2011 09:12:03,1.542,36.160000,Good
30-05-2011 09:12:38,2.03,36.170000,Good
30-05-2011 09:13:10,2.516,36.180000,Good
30-05-2011 09:13:41,3.031,36.200000,Good
30-05-2011 09:14:17,3.536,36.200000,Good
30-05-2011 09:15:24,4.041,36.220000,Good
30-05-2011 09:16:09,4.534,36.230000,Good
30-05-2011 09:17:22,4.865,36.230000,Good
07-06-2011 11:09:31,0.205,33.740000,Good
07-06-2011 11:10:26,0.481,33.810000,Good
07-06-2011 11:11:06,1.001,33.820000,Good
07-06-2011 11:11:50,1.515,33.810000,Good
07-06-2011 11:12:14,1.995,33.810000,Good
07-06-2011 11:12:46,2.495,33.820000,Good
07-06-2011 11:13:24,3.009,33.830000,Good
07-06-2011 11:14:01,3.502,33.900000,Good
07-06-2011 11:14:36,4.017,33.990000,Good
07-06-2011 11:15:07,4.482,34.230000,Good
07-06-2011 11:15:34,5.008,35.040000,Good
13-06-2011 09:24:43,0.218,34.040000,Good
13-06-2011 09:25:31,0.48,34.010000,Good
13-06-2011 09:26:00,1.005,34.030000,Good
13-06-2011 09:26:52,1.525,34.040000,Good
13-06-2011 09:27:41,2.025,34.110000,Good
13-06-2011 09:29:47,2.518,34.240000,Good
13-06-2011 09:30:35,3.022,34.120000,Good
13-06-2011 09:31:32,3.523,34.370000,Good
13-06-2011 09:32:34,4.007,34.390000,Good
13-06-2011 09:34:06,4.508,34.430000,Good
13-06-2011 09:35:28,5.053,34.420000,Good
20-06-2011 11:23:52,0.203,34.240000,Good
20-06-2011 11:24:57,0.517,34.210000,Good
20-06-2011 11:25:49,1.003,34.240000,Good
20-06-2011 11:26:33,1.53,34.230000,Good
20-06-2011 11:27:28,2.022,34.240000,Good
20-06-2011 11:28:01,2.512,34.240000,Good
20-06-2011 11:28:46,3.018,34.240000,Good
20-06-2011 11:29:25,3.507,34.240000,Good
20-06-2011 11:30:20,4.005,34.240000,Good
20-06-2011 11:31:09,4.521,34.240000,Good
27-06-2011 09:03:01,0.212,27.530000,Good
27-06-2011 09:03:29,0.515,27.840000,Good
27-06-2011 09:04:04,1.009,29.920000,Good
27-06-2011 09:05:33,1.511,33.320000,Good
27-06-2011 09:06:06,2.014,33.400000,Good
27-06-2011 09:06:36,2.507,33.430000,Good
27-06-2011 09:07:07,3.008,33.480000,Good
27-06-2011 09:07:48,3.499,33.600000,Good
27-06-2011 09:11:51,4.007,33.680000,Good
27-06-2011 09:13:27,4.503,33.720000,Good
04-07-2011 10:53:12,0.213,19.770000,Good
04-07-2011 10:54:05,0.501,22.340000,Good
04-07-2011 10:54:56,0.999,27.910000,Good
04-07-2011 10:55:46,1.503,30.280000,Good
04-07-2011 10:56:53,2.006,31.280000,Good
04-07-2011 10:57:37,2.498,31.680000,Good
04-07-2011 10:58:22,2.999,31.740000,Good
04-07-2011 10:59:15,3.505,31.760000,Good
04-07-2011 11:01:45,4.001,31.780000,Good
04-07-2011 11:02:35,4.297,31.780000,Good
11-07-2011 09:16:49,0.259,24.850000,Good
11-07-2011 09:18:09,0.531,25.090000,Good
11-07-2011 09:18:44,1.015,25.550000,Good
11-07-2011 09:19:12,1.549,25.780000,Good
11-07-2011 09:19:36,2.048,29.240000,Good
11-07-2011 09:20:03,2.556,32.120000,Good
11-07-2011 09:20:19,3.028,32.190000,Good
11-07-2011 09:20:35,3.534,32.260000,Good
11-07-2011 09:21:02,4.061,32.360000,Good
18-07-2011 10:52:36,0.231,22.370000,Good
18-07-2011 10:53:12,0.528,22.440000,Good
18-07-2011 10:53:59,1.015,26.680000,Good
18-07-2011 10:55:29,1.521,28.820000,Good
18-07-2011 10:56:51,2.055,29.440000,Good
18-07-2011 10:58:21,2.504,30.650000,Good
18-07-2011 10:59:32,3.013,31.330000,Good
18-07-2011 11:00:54,3.524,31.750000,Good
18-07-2011 11:02:10,4.024,32.090000,Good
18-07-2011 11:03:17,4.525,32.300000,Good
18-07-2011 11:04:07,4.934,32.330000,Good
25-07-2011 08:51:01,0.23,17.810000,Good
25-07-2011 08:51:47,0.528,19.160000,Good
25-07-2011 08:52:22,1.009,24.540000,Good
25-07-2011 08:53:01,1.504,27.810000,Good
25-07-2011 08:53:37,2.008,29.720000,Good
25-07-2011 08:54:21,2.52,30.480000,Good
25-07-2011 08:55:04,3.013,30.550000,Good
25-07-2011 08:55:43,3.511,31.360000,Good
25-07-2011 08:56:26,4.059,31.710000,Good
25-07-2011 08:57:25,4.531,31.910000,Good
01-08-2011 09:29:24,0.212,12.760000,Good
01-08-2011 09:30:28,0.502,15.350000,Good
01-08-2011 09:31:30,1.015,19.560000,Good
01-08-2011 09:32:14,1.494,26.060000,Good
01-08-2011 09:32:57,2.007,27.290000,Good
01-08-2011 09:33:46,2.495,27.560000,Good
01-08-2011 09:34:24,3.01,27.840000,Good
01-08-2011 09:35:19,3.531,28.440000,Good
01-08-2011 09:35:54,4.025,28.600000,Good
01-08-2011 09:36:29,5.005,28.740000,Good
08-08-2011 08:51:57,0.206,0.050000,Good
08-08-2011 08:53:44,0.528,6.130000,Good
08-08-2011 08:54:49,0.987,6.990000,Good
08-08-2011 08:55:28,1.508,11.620000,Good
08-08-2011 08:56:01,2.007,17.830000,Good
08-08-2011 08:57:28,2.504,19.120000,Good
08-08-2011 08:58:33,3.014,23.630000,Good
08-08-2011 08:59:16,3.502,26.040000,Good
08-08-2011 08:59:53,4.006,26.920000,Good
08-08-2011 09:00:56,4.5,27.380000,Good
15-08-2011 09:11:20,0.216,11.850000,Good
15-08-2011 09:12:23,0.523,10.870000,Good
15-08-2011 09:13:43,1.036,18.730000,Good
15-08-2011 09:15:52,1.495,20.560000,Good
15-08-2011 09:19:21,2.038,25.100000,Good
15-08-2011 09:20:33,2.523,27.920000,Good
15-08-2011 09:21:44,3.015,28.440000,Good
15-08-2011 09:22:52,3.522,29.120000,Good
15-08-2011 09:24:26,4.114,29.570000,Good
15-08-2011 09:25:35,4.341,29.840000,Good
15-08-2011 09:26:36,4.695,29.910000,Good
22-08-2011 08:49:11,0.221,13.100000,Good
22-08-2011 08:49:46,0.517,13.090000,Good
22-08-2011 08:50:21,1.076,13.070000,Good
22-08-2011 08:51:35,1.536,17.860000,Good
22-08-2011 08:52:10,2.032,19.540000,Good
22-08-2011 08:52:55,2.519,21.410000,Good
22-08-2011 08:54:16,3.052,23.930000,Good
22-08-2011 08:55:04,3.516,26.330000,Good
22-08-2011 08:55:36,4.087,26.430000,Good
22-08-2011 08:56:00,4.552,26.540000,Good
22-08-2011 08:57:22,5.032,27.600000,Good
29-08-2011 11:17:13,0.224,7.110000,Good
29-08-2011 11:18:12,0.466,7.280000,Good
29-08-2011 11:19:03,1,7.450000,Good
29-08-2011 11:19:51,1.505,8.970000,Good
29-08-2011 11:21:11,2.006,22.320000,Good
29-08-2011 11:23:23,2.499,29.210000,Good
29-08-2011 11:23:55,3.01,29.690000,Good
29-08-2011 11:24:34,3.517,29.750000,Good
29-08-2011 11:25:24,3.996,29.880000,Good
29-08-2011 11:26:15,4.512,29.770000,Good
05-09-2011 09:40:35,0.223,6.560000,Good
05-09-2011 09:41:18,0.528,6.620000,Good
05-09-2011 09:42:02,1.015,6.910000,Good
05-09-2011 09:42:55,1.523,7.220000,Good
05-09-2011 09:44:07,2.046,12.910000,Good
05-09-2011 09:45:01,2.513,15.780000,Good
05-09-2011 09:46:41,3.025,26.290000,Good
05-09-2011 09:47:40,3.522,28.590000,Good
05-09-2011 09:48:24,4.025,29.140000,Good
05-09-2011 09:50:08,4.523,29.670000,Good
12-09-2011 10:35:18,0.253,9.600000,Good
12-09-2011 10:36:07,0.515,9.660000,Good
12-09-2011 10:36:40,1.048,19.900000,Good
12-09-2011 10:37:08,1.543,24.790000,Good
12-09-2011 10:37:38,2.05,29.320000,Good
12-09-2011 10:38:13,2.526,30.410000,Good
12-09-2011 10:38:44,3.063,30.550000,Good
12-09-2011 10:39:21,3.532,30.620000,Good
12-09-2011 10:40:15,4.024,30.690000,Good
19-09-2011 09:12:48,0.204,15.500000,Good
19-09-2011 09:13:38,0.501,15.510000,Good
19-09-2011 09:14:23,1.004,15.520000,Good
19-09-2011 09:15:09,1.559,15.700000,Good
19-09-2011 09:15:43,2.052,15.720000,Good
19-09-2011 09:16:29,2.525,15.970000,Good
19-09-2011 09:17:33,3.006,16.280000,Good
19-09-2011 09:18:36,3.527,17.260000,Good
19-09-2011 09:19:32,4.02,17.620000,Good
19-09-2011 09:22:09,4.485,18.240000,Good
26-09-2011 10:25:05,0.207,13.630000,Good
26-09-2011 10:25:48,0.537,13.870000,Good
26-09-2011 10:26:35,1.004,14.200000,Good
26-09-2011 10:27:27,1.527,16.050000,Good
26-09-2011 10:27:55,2.052,18.020000,Good
26-09-2011 10:28:27,2.401,19.590000,Good
26-09-2011 10:28:53,3.069,22.770000,Good
26-09-2011 10:30:23,3.55,25.350000,Good
26-09-2011 10:31:22,4.041,28.230000,Good
26-09-2011 10:32:12,4.518,29.520000,Good
03-10-2011 09:11:54,0.201,13.470000,Good
03-10-2011 09:12:44,0.522,13.430000,Good
03-10-2011 09:13:36,0.912,13.460000,Good
03-10-2011 09:14:32,1.519,13.440000,Good
03-10-2011 09:15:30,1.943,13.440000,Good
03-10-2011 09:17:09,2.556,16.830000,Good
03-10-2011 09:17:57,3.031,17.680000,Good
03-10-2011 09:22:00,3.477,18.540000,Good
03-10-2011 09:23:21,3.962,29.720000,Good
03-10-2011 09:24:41,4.486,29.990000,Good
10-10-2011 11:00:25,0.228,14.650000,Good
10-10-2011 11:01:04,0.516,14.490000,Good
10-10-2011 11:01:39,1.036,14.970000,Good
10-10-2011 11:02:58,1.505,26.190000,Good
10-10-2011 11:04:39,2.062,29.470000,Good
10-10-2011 11:05:37,2.519,30.810000,Good
10-10-2011 11:06:30,3.017,31.450000,Good
10-10-2011 11:07:11,3.549,31.470000,Good
10-10-2011 11:07:57,4.046,31.490000,Good
10-10-2011 11:08:35,4.492,31.500000,Good
10-10-2011 11:10:19,5.021,31.490000,Good
17-10-2011 08:56:49,0.227,16.110000,Good
17-10-2011 08:57:26,0.528,16.190000,Good
17-10-2011 08:58:04,1.01,17.120000,Good
17-10-2011 08:59:24,1.515,20.600000,Good
17-10-2011 09:00:24,2.003,24.080000,Good
17-10-2011 09:01:02,2.508,24.310000,Good
17-10-2011 09:02:06,3.027,25.200000,Good
17-10-2011 09:02:56,3.514,25.910000,Good
17-10-2011 09:04:28,4.016,28.150000,Good
17-10-2011 09:05:51,4.309,28.750000,Good
24-10-2011 10:43:02,0.219,20.110000,Good
24-10-2011 10:43:37,0.54,20.220000,Good
24-10-2011 10:44:33,1.018,20.280000,Good
24-10-2011 10:45:21,1.498,20.390000,Good
24-10-2011 10:46:17,2.009,29.570000,Good
24-10-2011 10:47:21,2.51,31.560000,Good
24-10-2011 10:48:05,3,31.720000,Good
24-10-2011 10:48:34,3.529,31.860000,Good
24-10-2011 10:49:09,4.028,31.990000,Good
31-10-2011 08:59:45,0.211,21.870000,Good
31-10-2011 09:00:41,0.494,21.910000,Good
