Date,Depth,Data,QC
09-08-2011 08:54:37,1.016,14.950000,Good
09-08-2011 08:55:06,1.516,15.110000,Good
09-08-2011 08:55:58,1.977,15.330000,Good
16-08-2011 08:42:24,0.219,14.110000,Good
16-08-2011 08:43:05,0.553,14.120000,Good
16-08-2011 08:44:11,1,14.090000,Good
16-08-2011 08:44:52,1.58,14.100000,Good
16-08-2011 08:45:46,1.682,14.110000,Good
23-08-2011 08:44:05,0.216,15.640000,Good
23-08-2011 08:44:50,0.507,15.640000,Good
23-08-2011 08:45:34,1.506,15.630000,Good
30-08-2011 08:43:48,0.224,15.710000,Good
30-08-2011 08:44:20,0.487,15.720000,Good
30-08-2011 08:46:17,1.008,17.740000,Good
30-08-2011 08:47:06,1.525,17.850000,Good
06-09-2011 08:32:31,0.218,15.170000,Good
06-09-2011 08:33:17,0.559,15.170000,Good
06-09-2011 08:33:55,1.052,15.130000,Good
06-09-2011 08:34:50,1.564,15.090000,Good
13-09-2011 08:52:24,0.221,18.340000,Good
13-09-2011 08:54:04,0.512,20.060000,Good
13-09-2011 08:55:36,1.087,20.420000,Good
13-09-2011 08:57:02,1.204,20.470000,Good
13-09-2011 08:57:55,1.52,20.490000,Good
20-09-2011 08:45:18,0.198,16.490000,Good
20-09-2011 08:46:03,0.543,16.460000,Good
20-09-2011 08:46:41,1.014,16.440000,Good
20-09-2011 08:47:27,1.585,16.400000,Good
27-09-2011 08:32:44,0.225,15.710000,Good
27-09-2011 08:33:37,0.514,15.730000,Good
27-09-2011 08:34:11,1.042,15.640000,Good
27-09-2011 08:35:02,1.534,15.530000,Good
04-10-2011 08:38:25,0.245,18.320000,Good
04-10-2011 08:39:31,0.546,18.350000,Good
04-10-2011 08:40:07,1.037,20.260000,Good
04-10-2011 08:41:07,1.561,20.520000,Good
11-10-2011 08:50:49,0.214,19.700000,Good
11-10-2011 08:52:09,0.535,21.310000,Good
11-10-2011 08:53:45,1.021,21.270000,Good
11-10-2011 08:54:47,1.503,21.290000,Good
18-10-2011 08:18:23,0.221,20.070000,Good
18-10-2011 08:19:12,0.525,20.860000,Good
18-10-2011 08:20:43,1.014,22.190000,Good
18-10-2011 08:21:27,1.53,22.230000,Good
25-10-2011 08:39:06,0.222,20.260000,Good
25-10-2011 08:40:39,0.514,21.060000,Good
25-10-2011 08:41:48,1.015,21.220000,Good
25-10-2011 08:42:30,1.516,21.200000,Good
01-11-2011 08:57:53,0.23,22.370000,Good
01-11-2011 08:59:07,0.523,22.600000,Good
01-11-2011 09:00:45,1.022,22.770000,Good
01-11-2011 09:02:37,1.224,22.660000,Good
08-11-2011 09:07:11,0.213,19.740000,Good
08-11-2011 09:07:45,0.496,19.740000,Good
08-11-2011 09:08:41,1.018,19.600000,Good
08-11-2011 09:09:37,1.54,19.460000,Good
15-11-2011 08:43:35,0.198,21.570000,Good
15-11-2011 08:44:23,0.495,21.390000,Good
15-11-2011 08:45:46,1,23.200000,Good
15-11-2011 08:46:42,1.208,23.390000,Good
22-11-2011 08:47:53,0.196,22.050000,Good
22-11-2011 08:48:25,0.489,22.250000,Good
22-11-2011 08:49:21,1.011,23.530000,Good
22-11-2011 08:49:56,1.217,23.520000,Good
29-11-2011 08:28:48,0.229,22.210000,Good
29-11-2011 08:29:33,0.504,22.370000,Good
29-11-2011 08:30:51,1.095,22.590000,Good
06-12-2011 09:31:43,0.233,23.790000,Good
06-12-2011 09:32:16,0.528,25.140000,Good
06-12-2011 09:32:43,1.048,25.040000,Good
06-12-2011 09:33:20,1.113,25.010000,Good
06-12-2011 09:33:45,1.586,25.020000,Good
13-12-2011 08:31:26,0.223,22.860000,Good
13-12-2011 08:32:12,0.525,22.750000,Good
13-12-2011 08:33:10,1.011,23.040000,Good
13-12-2011 08:33:56,1.312,23.010000,Good
20-12-2011 09:00:15,0.22,24.870000,Good
20-12-2011 09:01:23,0.513,26.400000,Good
20-12-2011 09:02:19,1.031,26.040000,Good
20-12-2011 09:03:18,1.51,25.980000,Good
29-12-2011 09:09:34,0.258,27.490000,Good
29-12-2011 09:10:37,0.533,27.730000,Good
29-12-2011 09:11:24,0.977,27.010000,Good
29-12-2011 09:12:00,1.466,26.940000,Good
29-12-2011 09:12:58,1.474,26.940000,Good
04-01-2012 09:04:50,0.206,24.110000,Good
04-01-2012 09:06:24,0.496,23.740000,Good
04-01-2012 09:07:04,0.998,24.860000,Good
10-01-2012 08:53:51,0.249,24.490000,Good
10-01-2012 08:54:41,0.506,24.530000,Good
10-01-2012 08:55:27,1.004,25.680000,Good
10-01-2012 08:56:09,1.323,25.380000,Good
17-01-2012 09:09:48,0.215,25.380000,Good
17-01-2012 09:11:04,0.522,25.680000,Good
17-01-2012 09:12:11,1.006,26.450000,Good
17-01-2012 09:13:14,1.517,26.450000,Good
24-01-2012 08:49:25,0.197,27.560000,Good
24-01-2012 08:50:16,0.519,27.720000,Good
24-01-2012 08:51:23,0.895,29.200000,Good
24-01-2012 08:52:03,1.007,29.220000,Good
24-01-2012 08:53:01,1.309,29.150000,Good
31-01-2012 08:53:46,0.243,21.710000,Good
31-01-2012 08:55:04,0.535,21.020000,Good
31-01-2012 08:56:25,1.018,22.980000,Good
31-01-2012 08:58:16,1.253,23.140000,Good
07-02-2012 08:37:11,0.216,24.380000,Good
07-02-2012 08:37:58,0.5,24.980000,Good
07-02-2012 08:39:34,1.02,25.660000,Good
07-02-2012 08:40:29,1.276,25.780000,Good
14-02-2012 09:14:58,0.209,26.480000,Good
14-02-2012 09:15:57,0.506,27.010000,Good
14-02-2012 09:17:01,1.208,27.560000,Good
21-02-2012 09:07:29,0.225,27.830000,Good
21-02-2012 09:08:20,0.528,27.430000,Good
21-02-2012 09:09:13,1.037,28.540000,Good
21-02-2012 09:10:31,1.211,28.360000,Good
21-02-2012 09:11:11,1.605,28.140000,Good
28-02-2012 09:00:09,0.214,21.510000,Good
28-02-2012 09:00:38,0.538,21.590000,Good
28-02-2012 09:01:34,1.007,22.410000,Good
07-03-2012 09:09:11,0.235,25.000000,Good
07-03-2012 09:10:08,0.527,24.710000,Good
07-03-2012 09:11:08,1.034,25.190000,Good
07-03-2012 09:11:49,1.509,25.430000,Good
07-03-2012 09:12:51,1.777,25.420000,Good
13-03-2012 08:50:03,0.21,25.180000,Good
13-03-2012 08:50:42,0.509,25.360000,Good
13-03-2012 08:51:11,1.065,26.370000,Good
13-03-2012 08:52:22,1.532,26.560000,Good
13-03-2012 08:52:45,1.836,26.610000,Good
20-03-2012 08:59:52,0.206,21.790000,Good
20-03-2012 09:01:10,0.504,21.980000,Good
20-03-2012 09:02:05,1.003,23.130000,Good
20-03-2012 09:03:03,1.502,23.310000,Good
27-03-2012 09:01:12,0.23,21.050000,Good
27-03-2012 09:01:48,0.508,20.720000,Good
27-03-2012 09:02:37,1.02,21.440000,Good
27-03-2012 09:03:35,1.524,21.820000,Good
27-03-2012 09:04:38,1.719,21.800000,Good
03-04-2012 08:50:35,0.221,21.320000,Good
03-04-2012 08:51:25,0.534,21.310000,Good
03-04-2012 08:52:30,1.012,21.420000,Good
03-04-2012 08:53:21,1.507,21.480000,Good
03-04-2012 08:54:03,1.837,21.460000,Good
11-04-2012 08:43:12,0.516,21.520000,Good
11-04-2012 08:44:15,1.018,23.470000,Good
11-04-2012 08:45:25,1.431,23.610000,Good
17-04-2012 09:18:26,0.238,22.420000,Good
17-04-2012 09:18:53,0.535,23.080000,Good
17-04-2012 09:19:47,1.066,23.820000,Good
17-04-2012 09:20:17,1.533,23.750000,Good
17-04-2012 09:20:47,1.713,23.750000,Good
24-04-2012 08:58:03,0.211,16.280000,Good
24-04-2012 08:58:35,0.53,17.290000,Good
24-04-2012 08:59:00,1.013,17.620000,Good
24-04-2012 08:59:59,1.56,18.360000,Good
24-04-2012 09:00:34,1.617,18.470000,Good
01-05-2012 09:25:44,0.232,17.780000,Good
01-05-2012 09:26:32,0.519,21.400000,Good
01-05-2012 09:28:02,1.019,21.410000,Good
01-05-2012 09:28:37,1.518,21.370000,Good
08-05-2012 09:05:27,0.233,16.940000,Good
08-05-2012 09:06:01,0.539,17.750000,Good
08-05-2012 09:06:28,1.066,17.610000,Good
08-05-2012 09:06:50,1.539,17.750000,Good
08-05-2012 09:07:33,2.052,17.810000,Good
08-05-2012 09:07:53,2.306,17.820000,Good
15-05-2012 08:47:01,0.198,20.950000,Good
15-05-2012 08:47:34,0.519,21.030000,Good
15-05-2012 08:48:02,1.013,20.900000,Good
15-05-2012 08:48:27,1.479,20.840000,Good
15-05-2012 08:49:01,1.78,20.830000,Good
22-05-2012 09:09:03,0.307,17.310000,Good
22-05-2012 09:09:51,0.564,18.510000,Good
22-05-2012 09:10:50,1.063,19.050000,Good
22-05-2012 09:11:19,1.58,19.860000,Good
22-05-2012 09:12:24,1.854,20.120000,Good
29-05-2012 08:40:13,0.209,14.790000,Good
29-05-2012 08:41:11,0.512,18.540000,Good
29-05-2012 08:41:44,1.013,18.860000,Good
29-05-2012 08:42:11,1.502,18.880000,Good
29-05-2012 08:43:35,1.805,18.890000,Good
06-06-2012 08:59:43,0.216,14.580000,Good
06-06-2012 09:00:44,0.505,14.570000,Good
06-06-2012 09:01:38,1.011,14.590000,Good
06-06-2012 09:02:53,1.513,14.670000,Good
12-06-2012 08:27:39,0.215,15.050000,Good
12-06-2012 08:28:40,0.511,15.830000,Good
12-06-2012 08:29:30,1.007,16.220000,Good
12-06-2012 08:30:22,1.539,16.380000,Good
12-06-2012 08:31:55,1.923,16.320000,Good
19-06-2012 08:35:02,0.2,16.450000,Good
19-06-2012 08:35:43,0.52,16.720000,Good
19-06-2012 08:36:29,1.014,17.120000,Good
19-06-2012 08:37:32,1.515,17.490000,Good
19-06-2012 08:38:53,2,17.520000,Good
26-06-2012 08:44:34,0.23,12.550000,Good
26-06-2012 08:45:20,0.525,13.660000,Good
26-06-2012 08:45:49,1.044,15.600000,Good
26-06-2012 08:46:13,1.546,15.720000,Good
26-06-2012 08:46:51,1.939,15.800000,Good
03-07-2012 08:36:57,0.202,12.250000,Good
03-07-2012 08:37:32,0.511,15.670000,Good
03-07-2012 08:38:13,1.008,16.790000,Good
03-07-2012 08:38:53,1.511,16.940000,Good
03-07-2012 08:39:34,1.617,16.970000,Good
10-07-2012 08:30:52,0.235,14.060000,Good
10-07-2012 08:32:32,0.512,15.120000,Good
10-07-2012 08:34:06,1.029,16.170000,Good
10-07-2012 08:35:02,1.559,16.250000,Good
10-07-2012 08:36:07,1.775,16.250000,Good
17-07-2012 09:05:57,0.212,14.640000,Good
17-07-2012 09:06:58,0.515,15.940000,Good
17-07-2012 09:07:39,1.058,16.500000,Good
17-07-2012 09:08:08,1.511,16.610000,Good
17-07-2012 09:08:49,1.902,16.630000,Good
24-07-2012 08:36:00,0.205,13.570000,Good
24-07-2012 08:37:32,0.507,17.720000,Good
24-07-2012 08:38:10,1.006,18.050000,Good
24-07-2012 08:38:47,1.218,18.110000,Good
31-07-2012 08:49:36,0.224,15.140000,Good
31-07-2012 08:50:28,0.509,15.200000,Good
31-07-2012 08:52:16,1.075,15.420000,Good
31-07-2012 08:52:44,1.547,15.390000,Good
31-07-2012 08:53:17,2.067,15.330000,Good
07-08-2012 09:02:40,0.231,15.020000,Good
07-08-2012 09:03:37,0.53,15.010000,Good
07-08-2012 09:04:35,1.006,15.220000,Good
07-08-2012 09:05:19,1.324,17.720000,Good
07-08-2012 09:06:47,1.604,17.630000,Good
14-08-2012 08:47:46,0.218,14.180000,Good
14-08-2012 08:48:40,0.514,16.550000,Good
14-08-2012 08:50:09,1.011,17.440000,Good
14-08-2012 08:50:44,1.534,17.450000,Good
14-08-2012 08:51:22,1.82,17.450000,Good
21-08-2012 08:44:21,0.204,17.800000,Good
21-08-2012 08:45:07,0.5,18.330000,Good
21-08-2012 08:45:57,1.009,19.280000,Good
21-08-2012 08:46:33,1.52,19.490000,Good
28-08-2012 08:44:21,0.232,16.400000,Good
28-08-2012 08:45:44,0.536,17.600000,Good
28-08-2012 08:47:01,1.021,19.150000,Good
28-08-2012 08:47:50,1.551,19.450000,Good
28-08-2012 08:48:42,1.951,19.630000,Good
04-09-2012 08:51:43,0.21,14.820000,Good
04-09-2012 08:52:28,0.492,14.810000,Good
04-09-2012 08:53:29,1.01,14.820000,Good
04-09-2012 08:54:13,1.521,14.990000,Good
04-09-2012 08:55:10,1.704,15.490000,Good
11-09-2012 08:42:20,1.773,21.410000,Good
11-09-2012 08:42:48,1.495,21.410000,Good
11-09-2012 08:43:09,0.996,21.120000,Good
11-09-2012 08:43:41,0.522,20.640000,Good
11-09-2012 08:44:20,0.221,19.810000,Good
18-09-2012 08:48:02,0.221,19.250000,Good
18-09-2012 08:48:39,0.522,19.340000,Good
18-09-2012 08:50:36,1.017,20.400000,Good
18-09-2012 08:52:17,1.588,20.770000,Good
25-09-2012 08:44:04,0.23,19.540000,Good
25-09-2012 08:44:36,0.521,19.780000,Good
25-09-2012 08:45:12,1.013,19.770000,Good
25-09-2012 08:45:57,1.516,20.000000,Good
25-09-2012 08:46:59,1.807,20.020000,Good
03-10-2012 08:45:51,0.507,19.060000,Good
03-10-2012 08:46:32,1.017,20.010000,Good
03-10-2012 08:47:40,1.3,20.300000,Good
03-10-2012 08:48:03,1.625,20.430000,Good
09-10-2012 08:44:54,0.239,20.060000,Good
09-10-2012 08:45:56,0.523,20.260000,Good
09-10-2012 08:46:54,1.071,21.490000,Good
09-10-2012 08:48:00,1.306,21.550000,Good
16-10-2012 08:48:15,0.212,18.790000,Good
16-10-2012 08:49:13,0.507,20.310000,Good
16-10-2012 08:51:01,1.015,20.780000,Good
16-10-2012 08:52:37,1.241,20.800000,Good
23-10-2012 09:05:46,0.212,21.010000,Good
23-10-2012 09:06:56,0.519,21.770000,Good
23-10-2012 09:07:47,1.003,22.160000,Good
23-10-2012 09:08:23,1.305,22.170000,Good
23-10-2012 09:09:48,1.552,22.170000,Good
30-10-2012 08:35:29,0.213,22.530000,Good
30-10-2012 08:36:22,0.511,24.140000,Good
30-10-2012 08:37:16,1.016,24.090000,Good
30-10-2012 08:37:56,1.32,24.160000,Good
06-11-2012 08:58:10,0.234,18.650000,Good
06-11-2012 08:59:20,0.512,19.130000,Good
06-11-2012 08:59:53,1.008,20.070000,Good
06-11-2012 09:00:18,1.523,19.970000,Good
13-11-2012 08:29:37,0.205,22.070000,Good
13-11-2012 08:30:06,0.508,22.650000,Good
13-11-2012 08:32:07,0.809,22.920000,Good
13-11-2012 08:32:28,1.012,23.270000,Good
20-11-2012 08:58:59,0.243,25.280000,Good
20-11-2012 09:00:05,0.53,25.650000,Good
20-11-2012 09:00:25,1.031,25.300000,Good
20-11-2012 09:01:32,1.358,25.210000,Good
27-11-2012 09:10:02,0.204,26.060000,Good
27-11-2012 09:10:48,0.505,27.420000,Good
27-11-2012 09:11:35,1.034,27.460000,Good
27-11-2012 09:12:17,1.403,27.210000,Good
04-12-2012 09:29:06,0.211,24.820000,Good
04-12-2012 09:29:53,0.546,24.920000,Good
04-12-2012 09:30:20,1.021,23.750000,Good
04-12-2012 09:31:03,1.216,23.760000,Good
11-12-2012 08:44:46,0.22,26.380000,Good
11-12-2012 08:45:16,0.514,26.450000,Good
11-12-2012 08:45:54,1.012,28.600000,Good
11-12-2012 08:46:21,1.301,28.660000,Good
18-12-2012 09:17:03,0.205,25.800000,Good
18-12-2012 09:17:49,0.502,27.210000,Good
18-12-2012 09:18:12,1.033,26.950000,Good
18-12-2012 09:19:28,1.294,26.890000,Good
18-12-2012 09:19:45,1.544,26.890000,Good
24-12-2012 09:10:02,0.216,25.780000,Good
24-12-2012 09:10:52,0.52,26.660000,Good
24-12-2012 09:12:04,1.059,26.680000,Good
24-12-2012 09:12:27,1.243,26.570000,Good
02-01-2013 09:39:25,0.214,29.790000,Good
02-01-2013 09:39:55,0.553,29.510000,Good
02-01-2013 09:40:43,1.097,29.480000,Good
02-01-2013 09:41:12,1.205,29.510000,Good
02-01-2013 09:41:58,1.584,29.580000,Good
08-01-2013 09:03:46,0.199,28.100000,Good
08-01-2013 09:04:14,0.504,28.080000,Good
08-01-2013 09:05:10,1.012,28.340000,Good
08-01-2013 09:05:36,1.216,28.360000,Good
08-01-2013 09:06:04,1.52,28.390000,Good
15-01-2013 09:01:06,0.21,29.290000,Good
15-01-2013 09:01:49,0.512,29.240000,Good
15-01-2013 09:02:37,1.016,29.180000,Good
15-01-2013 09:03:20,1.532,29.170000,Good
15-01-2013 09:03:49,1.822,29.170000,Good
22-01-2013 08:58:45,0.21,24.670000,Good
22-01-2013 09:00:08,0.531,24.630000,Good
22-01-2013 09:01:08,1.037,25.120000,Good
22-01-2013 09:01:32,1.326,24.940000,Good
30-01-2013 09:17:29,0.211,25.740000,Good
30-01-2013 09:18:13,0.539,25.450000,Good
30-01-2013 09:19:25,1.035,25.470000,Good
30-01-2013 09:20:07,1.312,25.560000,Good
05-02-2013 09:23:25,0.204,26.560000,Good
05-02-2013 09:24:56,0.514,26.730000,Good
05-02-2013 09:25:46,1.019,26.850000,Good
05-02-2013 09:26:13,1.502,26.850000,Good
12-02-2013 09:26:52,0.21,27.110000,Good
12-02-2013 09:27:15,0.514,27.170000,Good
12-02-2013 09:27:51,1.006,27.180000,Good
12-02-2013 09:28:25,1.208,27.180000,Good
12-02-2013 09:29:21,1.536,27.190000,Good
19-02-2013 09:06:02,0.21,21.320000,Good
19-02-2013 09:06:52,0.513,20.970000,Good
19-02-2013 09:08:06,1.009,20.520000,Good
19-02-2013 09:09:16,1.22,20.330000,Good
26-02-2013 08:58:06,0.222,24.990000,Good
26-02-2013 08:58:38,0.524,24.960000,Good
26-02-2013 08:59:47,1.01,24.950000,Good
26-02-2013 09:00:23,1.308,24.910000,Good
06-03-2013 09:16:08,0.234,23.470000,Good
06-03-2013 09:16:47,0.533,23.440000,Good
06-03-2013 09:17:57,1.014,23.430000,Good
06-03-2013 09:18:50,1.513,23.520000,Good
12-03-2013 09:19:03,0.239,22.210000,Good
12-03-2013 09:20:56,0.501,24.790000,Good
12-03-2013 09:21:42,1.017,24.310000,Good
12-03-2013 09:22:34,1.32,24.300000,Good
19-03-2013 09:05:48,0.199,25.480000,Good
19-03-2013 09:05:49,0.199,25.480000,Good
19-03-2013 09:06:49,0.505,26.080000,Good
19-03-2013 09:06:50,0.505,26.080000,Good
19-03-2013 09:07:24,1,26.460000,Good
19-03-2013 09:07:25,1,26.460000,Good
19-03-2013 09:11:03,1.103,26.460000,Good
19-03-2013 09:11:04,1.103,26.460000,Good
19-03-2013 09:11:30,1.4,26.450000,Good
19-03-2013 09:11:31,1.4,26.450000,Good
26-03-2013 09:45:38,0.246,21.320000,Good
26-03-2013 09:46:08,0.534,21.420000,Good
26-03-2013 09:46:46,1.038,22.140000,Good
26-03-2013 09:47:42,1.348,22.190000,Good
03-04-2013 08:50:56,0.203,22.120000,Good
03-04-2013 08:52:13,0.498,22.170000,Good
03-04-2013 08:53:01,1.015,24.270000,Good
03-04-2013 08:54:09,1.307,24.290000,Good
03-04-2013 08:55:32,1.505,24.280000,Good
03-04-2013 08:56:02,1.604,24.250000,Good
09-04-2013 09:14:47,0.235,24.060000,Good
09-04-2013 09:16:10,0.502,25.220000,Good
09-04-2013 09:16:54,1.034,25.060000,Good
09-04-2013 09:18:45,1.517,25.040000,Good
09-04-2013 09:19:36,1.825,25.030000,Good
16-04-2013 09:16:30,0.223,23.660000,Good
16-04-2013 09:18:01,0.51,24.350000,Good
16-04-2013 09:18:25,1.059,24.600000,Good
16-04-2013 09:19:04,1.52,25.000000,Good
16-04-2013 09:19:43,1.922,25.080000,Good
23-04-2013 09:08:32,0.224,22.260000,Good
23-04-2013 09:09:28,0.515,22.700000,Good
23-04-2013 09:10:40,1.032,22.510000,Good
23-04-2013 09:12:04,1.516,22.460000,Good
30-04-2013 09:06:27,0.233,18.900000,Good
30-04-2013 09:07:06,0.506,18.990000,Good
30-04-2013 09:08:33,1.009,20.940000,Good
30-04-2013 09:09:00,1.516,21.370000,Good
30-04-2013 09:09:31,1.773,21.610000,Good
07-05-2013 09:12:50,0.276,21.270000,Good
07-05-2013 09:13:27,0.546,21.610000,Good
07-05-2013 09:14:10,1.063,22.200000,Good
07-05-2013 09:14:40,1.511,22.030000,Good
07-05-2013 09:15:15,1.821,22.120000,Good
07-05-2013 09:15:48,2.064,22.280000,Good
14-05-2013 08:46:26,0.216,14.800000,Good
14-05-2013 08:47:50,0.534,19.120000,Good
14-05-2013 08:50:32,1.011,19.970000,Good
14-05-2013 08:52:25,1.516,20.040000,Good
21-05-2013 08:55:07,0.227,16.190000,Good
21-05-2013 08:56:06,0.491,18.030000,Good
21-05-2013 08:57:32,1.012,20.270000,Good
21-05-2013 08:58:42,1.512,20.530000,Good
28-05-2013 08:57:39,0.28,18.250000,Good
28-05-2013 08:58:35,0.517,19.380000,Good
28-05-2013 08:59:21,1.043,19.380000,Good
28-05-2013 09:00:06,1.568,19.480000,Good
28-05-2013 09:00:44,1.832,19.500000,Good
28-05-2013 09:01:08,2.083,19.500000,Good
05-06-2013 09:01:37,0.226,16.970000,Good
05-06-2013 09:02:52,0.513,17.220000,Good
05-06-2013 09:04:10,1.025,17.590000,Good
05-06-2013 09:05:42,1.531,17.940000,Good
05-06-2013 09:06:42,1.92,18.020000,Good
11-06-2013 09:23:55,0.216,14.380000,Good
11-06-2013 09:24:35,0.511,16.780000,Good
11-06-2013 09:25:57,1.01,18.240000,Good
11-06-2013 09:27:52,1.512,18.600000,Good
11-06-2013 09:28:47,1.729,18.610000,Good
18-06-2013 09:06:42,0.241,16.460000,Good
18-06-2013 09:07:19,0.53,17.330000,Good
18-06-2013 09:08:07,1.033,17.570000,Good
18-06-2013 09:09:04,1.534,17.590000,Good
18-06-2013 09:09:45,1.936,17.600000,Good
25-06-2013 08:54:52,0.224,14.990000,Good
25-06-2013 08:55:29,0.502,15.050000,Good
25-06-2013 08:56:19,1.015,15.810000,Good
25-06-2013 08:56:52,1.512,15.880000,Good
25-06-2013 08:57:13,1.709,15.960000,Good
25-06-2013 08:57:50,2.185,16.100000,Good
02-07-2013 08:46:59,0.232,17.840000,Good
02-07-2013 08:47:40,0.5,18.660000,Good
02-07-2013 08:48:39,1.003,18.370000,Good
02-07-2013 08:49:18,1.108,18.410000,Good
09-07-2013 09:04:03,0.235,11.220000,Good
09-07-2013 09:05:13,0.507,15.060000,Good
09-07-2013 09:06:09,1.03,16.010000,Good
09-07-2013 09:06:58,1.575,16.190000,Good
09-07-2013 09:07:34,1.858,16.280000,Good
16-07-2013 09:16:27,0.231,15.830000,Good
16-07-2013 09:17:18,0.519,17.230000,Good
16-07-2013 09:17:52,1.01,17.530000,Good
16-07-2013 09:19:04,1.507,17.660000,Good
16-07-2013 09:20:06,1.715,17.770000,Good
23-07-2013 09:40:44,0.218,14.810000,Good
23-07-2013 09:42:06,0.499,14.840000,Good
23-07-2013 09:45:18,0.994,14.860000,Good
30-07-2013 09:13:56,0.21,14.010000,Good
30-07-2013 09:14:50,0.535,15.060000,Good
30-07-2013 09:16:07,1.032,16.090000,Good
30-07-2013 09:16:43,1.552,16.080000,Good
30-07-2013 09:17:37,1.896,16.080000,Good
06-08-2013 08:45:11,0.239,17.310000,Good
06-08-2013 08:46:10,0.519,17.640000,Good
06-08-2013 08:47:00,1.019,18.440000,Good
06-08-2013 08:48:01,1.421,18.570000,Good
06-08-2013 08:48:35,1.731,18.580000,Good
13-08-2013 09:21:10,0.215,15.490000,Good
13-08-2013 09:22:24,0.475,15.430000,Good
13-08-2013 09:22:57,1.014,15.420000,Good
13-08-2013 09:23:07,1.315,15.420000,Good
20-08-2013 10:57:06,0.24,15.580000,Good
20-08-2013 10:57:41,0.555,15.420000,Good
20-08-2013 10:59:27,1.007,16.730000,Good
20-08-2013 11:00:04,1.503,16.780000,Good
20-08-2013 11:00:44,1.857,16.840000,Good
27-08-2013 09:34:19,0.206,15.500000,Good
27-08-2013 09:34:50,0.507,15.420000,Good
27-08-2013 09:35:26,1.006,18.260000,Good
27-08-2013 09:36:15,1.525,18.380000,Good
27-08-2013 09:36:59,1.723,18.370000,Good
03-09-2013 09:07:57,0.201,18.090000,Good
03-09-2013 09:08:56,0.492,18.080000,Good
03-09-2013 09:09:34,1.003,18.080000,Good
03-09-2013 09:10:53,1.502,18.190000,Good
03-09-2013 09:12:47,1.698,18.200000,Good
10-09-2013 09:26:07,0.202,16.600000,Good
10-09-2013 09:26:44,0.538,16.590000,Good
10-09-2013 09:27:46,1.04,16.550000,Good
10-09-2013 09:29:45,1.52,19.070000,Good
10-09-2013 09:31:17,1.658,19.120000,Good
17-09-2013 09:21:24,0.204,15.140000,Good
17-09-2013 09:22:18,0.497,15.140000,Good
17-09-2013 09:22:54,1.004,15.130000,Good
17-09-2013 09:23:50,1.5,15.120000,Good
17-09-2013 09:25:22,1.605,15.130000,Good
17-09-2013 09:25:59,1.903,15.130000,Good
24-09-2013 09:26:55,0.195,17.020000,Good
24-09-2013 09:27:15,0.495,17.020000,Good
24-09-2013 09:27:40,1.002,17.060000,Good
24-09-2013 09:28:24,1.506,17.060000,Good
24-09-2013 09:29:09,1.7,17.080000,Good
24-09-2013 09:29:51,2.002,17.080000,Good
02-10-2013 08:56:25,0.227,16.490000,Good
02-10-2013 08:57:37,0.525,16.460000,Good
02-10-2013 08:58:34,1.047,16.320000,Good
02-10-2013 08:59:01,1.565,16.200000,Good
02-10-2013 09:00:18,1.611,16.190000,Good
08-10-2013 09:22:07,0.243,19.450000,Good
08-10-2013 09:23:21,0.54,19.460000,Good
08-10-2013 09:28:34,1.041,19.460000,Good
08-10-2013 09:29:23,1.309,19.440000,Good
15-10-2013 08:52:13,0.206,18.220000,Good
15-10-2013 08:52:39,0.495,18.230000,Good
15-10-2013 08:53:23,0.994,18.000000,Good
15-10-2013 08:54:15,1.202,17.880000,Good
15-10-2013 08:54:52,1.507,17.690000,Good
22-10-2013 09:31:46,0.201,18.550000,Good
22-10-2013 09:32:14,0.501,18.540000,Good
22-10-2013 09:33:05,1.006,18.520000,Good
22-10-2013 09:33:48,1.307,18.540000,Good
29-10-2013 09:03:37,0.237,24.140000,Good
29-10-2013 09:04:49,0.524,25.190000,Good
29-10-2013 09:05:51,1.035,25.080000,Good
29-10-2013 09:07:05,1.507,25.010000,Good
05-11-2013 09:16:51,0.22,24.270000,Good
05-11-2013 09:17:39,0.515,25.090000,Good
05-11-2013 09:19:04,1.115,25.370000,Good
05-11-2013 09:20:44,1.422,25.370000,Good
12-11-2013 09:29:55,0.255,26.760000,Good
12-11-2013 09:30:49,0.525,27.070000,Good
12-11-2013 09:31:43,1.027,26.990000,Good
12-11-2013 09:32:15,1.585,27.000000,Good
19-11-2013 10:04:43,0.233,23.320000,Good
19-11-2013 10:05:24,0.543,23.290000,Good
19-11-2013 10:06:45,1.058,22.400000,Good
26-11-2013 09:11:17,0.238,24.050000,Good
26-11-2013 09:12:32,0.508,25.940000,Good
26-11-2013 09:14:08,0.985,25.960000,Good
26-11-2013 09:14:44,1.116,25.900000,Good
03-12-2013 09:55:18,0.212,25.440000,Good
03-12-2013 09:56:11,0.535,25.230000,Good
03-12-2013 09:57:28,1.004,25.120000,Good
03-12-2013 09:58:08,1.185,25.120000,Good
10-12-2013 08:59:12,0.209,24.610000,Good
10-12-2013 09:00:01,0.52,24.340000,Good
10-12-2013 09:02:22,1.014,24.620000,Good
17-12-2013 09:04:32,0.195,28.400000,Good
17-12-2013 09:06:08,0.517,29.110000,Good
17-12-2013 09:07:30,1.008,29.000000,Good
17-12-2013 09:08:26,1.31,29.210000,Good
24-12-2013 08:49:58,0.266,26.900000,Good
24-12-2013 08:50:27,0.551,27.330000,Good
24-12-2013 08:50:54,1.072,27.570000,Good
