Date,Depth,Data,QC
18-06-2018 11:27:16,1,9.280000,Good
18-06-2018 11:27:49,1.5,9.270000,Good
18-06-2018 11:28:19,2,9.240000,Good
18-06-2018 11:28:48,2.5,8.900000,Good
18-06-2018 11:29:16,2.8,8.720000,Good
25-06-2018 10:56:45,0.2,8.220000,Good
25-06-2018 10:57:12,0.5,8.190000,Good
25-06-2018 10:57:56,1,8.170000,Good
25-06-2018 10:58:36,1.5,7.080000,Good
25-06-2018 10:59:20,2,2.760000,Good
25-06-2018 11:00:36,2.4,2.250000,Good
25-06-2018 11:00:52,2.7,2.270000,Good
02-07-2018 11:03:36,0.2,8.900000,Good
02-07-2018 11:04:08,0.5,8.840000,Good
02-07-2018 11:04:46,1,8.740000,Good
02-07-2018 11:05:41,1.6,6.510000,Good
02-07-2018 11:06:21,2,4.080000,Good
02-07-2018 11:06:47,2.5,4.020000,Good
02-07-2018 11:07:22,2.6,3.980000,Good
02-07-2018 11:07:40,2.9,3.970000,Good
09-07-2018 11:43:33,0.3,9.380000,Good
09-07-2018 11:43:54,0.5,9.380000,Good
09-07-2018 11:44:24,1,9.360000,Good
09-07-2018 11:45:08,1.5,9.360000,Good
09-07-2018 11:46:24,2,9.350000,Good
09-07-2018 11:46:56,2.3,9.340000,Good
16-07-2018 11:02:13,0.2,9.190000,Good
16-07-2018 11:02:44,0.5,9.190000,Good
16-07-2018 11:03:10,1,9.170000,Good
16-07-2018 11:03:31,1.5,9.160000,Good
16-07-2018 11:03:47,2,9.140000,Good
16-07-2018 11:04:06,2.5,9.120000,Good
16-07-2018 11:04:31,2.7,9.110000,Good
16-07-2018 11:04:51,3,9.100000,Good
23-07-2018 11:05:59,0.2,8.470000,Good
23-07-2018 11:06:16,0.5,8.460000,Good
23-07-2018 11:06:55,1,8.440000,Good
23-07-2018 11:07:23,1.5,8.430000,Good
23-07-2018 11:08:11,2,8.430000,Good
23-07-2018 11:08:31,2.5,8.420000,Good
23-07-2018 11:08:54,2.6,8.420000,Good
23-07-2018 11:09:15,2.9,8.420000,Good
30-07-2018 10:55:06,0.2,8.860000,Good
30-07-2018 10:55:30,0.5,8.860000,Good
30-07-2018 10:55:54,1,8.850000,Good
30-07-2018 10:56:09,1.5,8.850000,Good
30-07-2018 10:56:28,2,8.840000,Good
30-07-2018 10:56:44,2.5,8.830000,Good
30-07-2018 10:57:13,2.8,8.830000,Good
13-08-2018 10:57:30,0.2,9.730000,Good
13-08-2018 10:58:25,0.5,9.690000,Good
20-08-2018 11:11:23,0.2,9.130000,Good
20-08-2018 11:11:47,0.5,9.110000,Good
20-08-2018 11:12:11,1,9.100000,Good
20-08-2018 11:12:26,1.5,9.090000,Good
20-08-2018 11:12:46,2,9.090000,Good
20-08-2018 11:13:07,2.3,9.080000,Good
20-08-2018 11:13:26,2.6,9.080000,Good
27-08-2018 10:55:21,0.2,8.940000,Good
27-08-2018 10:56:11,0.5,8.920000,Good
27-08-2018 10:56:47,1,8.920000,Good
27-08-2018 10:57:18,1.5,8.910000,Good
27-08-2018 10:58:06,2,8.900000,Good
27-08-2018 10:58:53,2.5,8.890000,Good
27-08-2018 10:59:23,2.6,8.890000,Good
27-08-2018 10:59:45,2.9,8.890000,Good
03-09-2018 11:03:00,0.2,9.110000,Good
03-09-2018 11:03:32,0.5,9.100000,Good
03-09-2018 11:03:59,0.9,9.090000,Good
03-09-2018 11:04:17,1.6,9.080000,Good
03-09-2018 11:04:34,2,9.080000,Good
03-09-2018 11:04:55,2.6,9.070000,Good
10-09-2018 10:49:57,0.2,8.630000,Good
10-09-2018 10:50:31,0.5,8.630000,Good
10-09-2018 10:51:19,1,8.610000,Good
10-09-2018 10:52:00,1.5,8.600000,Good
10-09-2018 10:52:50,2,8.600000,Good
10-09-2018 10:53:40,2.5,8.590000,Good
10-09-2018 10:55:12,2.8,8.580000,Good
17-09-2018 11:02:54,0.2,9.210000,Good
17-09-2018 11:03:42,0.5,9.220000,Good
17-09-2018 11:04:19,1,9.210000,Good
17-09-2018 11:04:40,1.5,9.210000,Good
17-09-2018 11:05:12,2,9.200000,Good
17-09-2018 11:05:52,2.3,9.200000,Good
25-09-2018 10:28:40,0.2,7.480000,Good
25-09-2018 10:29:10,0.5,7.460000,Good
25-09-2018 10:29:29,1,7.450000,Good
25-09-2018 10:29:51,1.5,7.400000,Good
25-09-2018 10:30:07,2,7.380000,Good
25-09-2018 10:30:29,2.5,7.340000,Good
25-09-2018 10:30:56,2.8,7.320000,Good
01-10-2018 10:50:11,0.2,7.580000,Good
01-10-2018 10:50:46,0.5,7.540000,Good
01-10-2018 10:51:08,1,7.540000,Good
01-10-2018 10:51:56,1.5,7.540000,Good
01-10-2018 10:52:17,2,7.520000,Good
01-10-2018 10:52:53,2.1,7.520000,Good
01-10-2018 10:53:15,2.4,7.510000,Good
08-10-2018 10:51:12,0.2,7.110000,Good
08-10-2018 10:51:48,0.5,7.140000,Good
08-10-2018 10:52:31,1,7.100000,Good
08-10-2018 10:53:11,1.5,7.020000,Good
08-10-2018 10:54:07,2,7.000000,Good
08-10-2018 10:54:28,2.1,6.980000,Good
08-10-2018 10:54:51,2.4,6.950000,Good
15-10-2018 11:24:08,0.2,6.840000,Good
15-10-2018 11:24:31,0.5,6.850000,Good
15-10-2018 11:25:06,1,6.810000,Good
15-10-2018 11:25:24,1.5,6.780000,Good
15-10-2018 11:25:45,2,6.760000,Good
15-10-2018 11:26:13,2.2,6.740000,Good
15-10-2018 11:26:38,2.5,6.730000,Good
22-10-2018 10:39:15,0.2,7.560000,Good
22-10-2018 10:39:43,0.5,7.530000,Good
22-10-2018 10:40:30,1,7.500000,Good
22-10-2018 10:40:55,1.5,7.500000,Good
22-10-2018 10:41:47,2,7.470000,Good
22-10-2018 10:43:13,2.4,7.430000,Good
22-10-2018 10:43:35,2.7,7.420000,Good
29-10-2018 11:05:28,0.2,6.290000,Good
29-10-2018 11:05:51,0.5,6.270000,Good
29-10-2018 11:06:15,1,6.250000,Good
29-10-2018 11:06:45,1.5,6.180000,Good
29-10-2018 11:07:39,2,6.100000,Good
29-10-2018 11:07:57,2.3,6.050000,Good
05-11-2018 11:08:50,0.2,6.550000,Good
05-11-2018 11:09:51,0.5,6.520000,Good
05-11-2018 11:10:36,1,6.390000,Good
05-11-2018 11:11:03,1.5,6.390000,Good
05-11-2018 11:11:31,2,6.300000,Good
05-11-2018 11:12:16,2.5,6.310000,Good
05-11-2018 11:12:50,2.8,6.270000,Good
12-11-2018 10:43:23,0.2,7.180000,Good
12-11-2018 10:43:41,0.5,7.200000,Good
12-11-2018 10:43:59,1,7.170000,Good
12-11-2018 10:44:21,1.5,6.910000,Good
12-11-2018 10:44:56,2,6.740000,Good
12-11-2018 10:45:44,2.1,6.680000,Good
12-11-2018 10:46:00,2.4,6.670000,Good
19-11-2018 11:09:35,0.3,5.710000,Good
19-11-2018 11:10:05,0.5,5.680000,Good
19-11-2018 11:10:46,1,5.500000,Good
19-11-2018 11:11:22,1.5,5.130000,Good
19-11-2018 11:11:56,2,4.980000,Good
19-11-2018 11:12:48,2.3,4.910000,Good
26-11-2018 10:47:10,0.2,6.010000,Good
26-11-2018 10:47:21,0.5,5.990000,Good
26-11-2018 10:47:40,1,5.960000,Good
26-11-2018 10:48:20,1.5,5.860000,Good
26-11-2018 10:48:38,1.8,5.850000,Good
03-12-2018 11:22:10,0.2,6.520000,Good
03-12-2018 11:22:41,0.5,6.450000,Good
03-12-2018 11:23:16,1,6.270000,Good
03-12-2018 11:23:53,1.5,6.100000,Good
03-12-2018 11:24:40,2,5.640000,Good
03-12-2018 11:25:02,2.3,5.570000,Good
10-12-2018 11:15:39,0.2,6.520000,Good
10-12-2018 11:15:58,0.5,6.400000,Good
10-12-2018 11:16:56,1,6.390000,Good
10-12-2018 11:17:39,1.5,6.150000,Good
10-12-2018 11:19:12,1.8,5.910000,Good
10-12-2018 11:20:28,2.1,5.850000,Good
17-12-2018 10:43:21,0.2,6.120000,Good
17-12-2018 10:43:46,0.5,5.970000,Good
17-12-2018 10:44:34,1,5.570000,Good
17-12-2018 10:45:11,1.5,5.530000,Good
17-12-2018 10:46:01,2,5.040000,Good
17-12-2018 10:46:26,2.3,4.890000,Good
02-01-2019 10:45:07,0.2,7.150000,Good
02-01-2019 10:45:34,0.5,7.210000,Good
02-01-2019 10:46:31,1,7.200000,Good
02-01-2019 10:47:23,1.5,6.930000,Good
02-01-2019 10:49:12,2,4.750000,Good
02-01-2019 10:49:50,2.2,4.260000,Good
02-01-2019 10:50:27,2.5,3.630000,Good
07-01-2019 11:27:09,0.2,8.730000,Good
07-01-2019 11:27:46,0.5,9.050000,Good
07-01-2019 11:28:50,1,8.580000,Good
07-01-2019 11:29:22,1.5,6.480000,Good
07-01-2019 11:29:54,2,4.630000,Good
07-01-2019 11:30:18,2.2,4.270000,Good
07-01-2019 11:30:48,2.5,3.920000,Good
14-01-2019 10:56:27,0.2,9.140000,Good
14-01-2019 10:56:51,0.5,9.290000,Good
14-01-2019 10:57:20,1,7.690000,Good
14-01-2019 10:58:08,1.5,4.870000,Good
14-01-2019 10:58:45,1.8,4.350000,Good
14-01-2019 10:59:20,2.1,2.550000,Good
21-01-2019 11:20:31,0.2,8.370000,Good
21-01-2019 11:20:50,0.5,8.390000,Good
21-01-2019 11:21:13,1,7.310000,Good
21-01-2019 11:21:59,1.5,6.300000,Good
21-01-2019 11:22:27,2,4.560000,Good
21-01-2019 11:23:04,2.3,4.100000,Good
21-01-2019 11:23:41,2.5,3.510000,Good
29-01-2019 11:14:01,0.2,8.980000,Good
29-01-2019 11:14:53,0.5,8.630000,Good
29-01-2019 11:15:27,1,9.090000,Good
29-01-2019 11:15:49,1.5,7.260000,Good
29-01-2019 11:16:46,2,3.700000,Good
29-01-2019 11:17:35,2.5,3.960000,Good
29-01-2019 11:18:11,2.8,3.950000,Good
04-02-2019 11:09:49,0.2,6.980000,Good
04-02-2019 11:10:19,0.5,7.080000,Good
04-02-2019 11:10:42,1,7.030000,Good
04-02-2019 11:11:07,1.5,6.920000,Good
04-02-2019 11:12:17,1.7,6.840000,Good
04-02-2019 11:13:01,2,5.800000,Good
11-02-2019 10:54:02,0.2,7.300000,Good
11-02-2019 10:54:34,0.5,7.330000,Good
11-02-2019 10:54:58,1,6.580000,Good
11-02-2019 10:55:44,1.5,5.050000,Good
11-02-2019 10:56:34,2,2.920000,Good
11-02-2019 10:57:25,2.1,2.880000,Good
11-02-2019 10:57:53,2.4,2.760000,Good
18-02-2019 11:21:11,0.2,7.350000,Good
18-02-2019 11:21:34,0.5,6.810000,Good
18-02-2019 11:22:06,1,6.830000,Good
18-02-2019 11:22:29,1.5,7.030000,Good
18-02-2019 11:22:54,2,6.100000,Good
18-02-2019 11:23:14,2.1,6.070000,Good
18-02-2019 11:23:35,2.4,6.030000,Good
25-02-2019 10:40:07,0.2,8.810000,Good
25-02-2019 10:40:38,0.5,8.800000,Good
25-02-2019 10:41:00,1,8.690000,Good
25-02-2019 10:41:30,1.5,8.400000,Good
25-02-2019 10:42:08,1.7,7.400000,Good
25-02-2019 10:42:41,2,5.600000,Good
05-03-2019 11:20:09,0.2,8.510000,Good
05-03-2019 11:20:30,0.5,8.410000,Good
05-03-2019 11:20:46,1,8.330000,Good
05-03-2019 11:21:18,1.5,6.160000,Good
05-03-2019 11:21:48,1.7,5.880000,Good
05-03-2019 11:22:15,2,5.510000,Good
11-03-2019 10:52:49,0.2,9.150000,Good
11-03-2019 10:53:24,0.5,9.390000,Good
11-03-2019 10:53:48,1,7.140000,Good
11-03-2019 10:54:30,1.5,4.680000,Good
11-03-2019 10:55:24,2,2.370000,Good
11-03-2019 10:55:53,2.3,2.290000,Good
11-03-2019 10:56:28,2.6,2.150000,Good
18-03-2019 11:03:55,0.2,8.640000,Good
18-03-2019 11:04:22,0.5,8.290000,Good
18-03-2019 11:04:48,1,8.310000,Good
18-03-2019 11:05:17,1.5,6.590000,Good
18-03-2019 11:05:46,2,6.030000,Good
18-03-2019 11:06:18,2.3,6.020000,Good
18-03-2019 11:06:45,2.6,5.850000,Good
25-03-2019 10:48:58,0.2,5.130000,Good
25-03-2019 10:49:12,0.5,5.100000,Good
25-03-2019 10:50:11,1,5.010000,Good
25-03-2019 10:50:44,1.5,4.990000,Good
25-03-2019 10:51:14,2,4.810000,Good
25-03-2019 10:51:51,2.3,4.560000,Good
01-04-2019 11:07:00,0.2,7.160000,Good
01-04-2019 11:07:22,0.5,6.940000,Good
01-04-2019 11:07:53,1,6.640000,Good
01-04-2019 11:08:16,1.5,6.090000,Good
01-04-2019 11:09:07,2,4.130000,Good
01-04-2019 11:09:40,2.1,3.880000,Good
01-04-2019 11:10:07,2.4,3.640000,Good
08-04-2019 11:12:58,0.2,7.130000,Good
08-04-2019 11:13:34,0.5,7.210000,Good
08-04-2019 11:14:07,1,7.200000,Good
08-04-2019 11:15:01,1.5,6.320000,Good
08-04-2019 11:15:46,2,6.130000,Good
08-04-2019 11:16:45,2.3,5.930000,Good
08-04-2019 11:17:06,2.6,5.900000,Good
15-04-2019 11:23:45,0.2,7.750000,Good
15-04-2019 11:24:11,0.5,7.470000,Good
15-04-2019 11:24:36,1,6.840000,Good
15-04-2019 11:25:18,1.5,5.370000,Good
15-04-2019 11:25:43,2,4.880000,Good
15-04-2019 11:26:35,2.6,4.330000,Good
15-04-2019 11:27:10,2.9,4.300000,Good
23-04-2019 11:10:44,0.2,4.020000,Good
23-04-2019 11:11:08,0.5,4.070000,Good
23-04-2019 11:11:38,1,4.030000,Good
23-04-2019 11:12:05,1.5,3.980000,Good
23-04-2019 11:12:28,2,3.940000,Good
23-04-2019 11:13:06,2.3,3.910000,Good
23-04-2019 11:13:23,2.6,3.890000,Good
29-04-2019 11:20:05,0.2,6.930000,Good
29-04-2019 11:20:41,0.5,6.930000,Good
29-04-2019 11:21:09,1,6.830000,Good
29-04-2019 11:22:08,1.5,6.450000,Good
29-04-2019 11:23:33,2,5.350000,Good
29-04-2019 11:24:13,2.5,4.460000,Good
29-04-2019 11:24:54,2.8,4.350000,Good
06-05-2019 11:21:28,0.2,6.310000,Good
06-05-2019 11:21:58,0.5,6.380000,Good
06-05-2019 11:22:24,1,6.370000,Good
06-05-2019 11:23:02,1.5,6.380000,Good
06-05-2019 11:23:36,2,6.220000,Good
06-05-2019 11:24:12,2.5,6.190000,Good
06-05-2019 11:24:53,2.9,6.110000,Good
06-05-2019 11:25:21,3.2,6.130000,Good
13-05-2019 11:46:17,0.2,9.510000,Good
13-05-2019 11:46:48,0.5,9.300000,Good
13-05-2019 11:47:25,1,9.030000,Good
13-05-2019 11:48:03,1.5,7.730000,Good
13-05-2019 11:48:35,2,7.490000,Good
13-05-2019 11:49:03,2.5,7.140000,Good
13-05-2019 11:49:29,2.6,7.110000,Good
13-05-2019 11:49:54,2.9,7.100000,Good
20-05-2019 11:33:26,0.2,5.490000,Good
20-05-2019 11:33:54,0.5,5.490000,Good
20-05-2019 11:34:14,1,5.460000,Good
20-05-2019 11:34:57,1.6,5.170000,Good
20-05-2019 11:35:21,2,5.120000,Good
20-05-2019 11:36:09,2.5,5.120000,Good
20-05-2019 11:36:44,3,5.120000,Good
20-05-2019 11:37:05,3.2,5.110000,Good
27-05-2019 11:18:08,0.2,9.790000,Good
27-05-2019 11:18:23,0.5,9.800000,Good
27-05-2019 11:18:51,1,9.050000,Good
27-05-2019 11:19:29,1.5,7.350000,Good
27-05-2019 11:20:29,1.9,5.580000,Good
27-05-2019 11:20:55,2.2,5.450000,Good
04-06-2019 11:07:37,0.2,7.710000,Good
04-06-2019 11:08:17,0.5,7.700000,Good
04-06-2019 11:08:44,1,7.720000,Good
04-06-2019 11:09:07,1.5,7.750000,Good
04-06-2019 11:09:35,2,7.280000,Good
04-06-2019 11:10:00,2.2,7.210000,Good
04-06-2019 11:10:34,2.5,7.200000,Good
10-06-2019 11:16:28,0.2,7.040000,Good
10-06-2019 11:16:59,0.5,7.060000,Good
10-06-2019 11:17:30,0.9,6.580000,Good
10-06-2019 11:17:56,1.5,6.290000,Good
10-06-2019 11:18:22,2,6.150000,Good
10-06-2019 11:18:54,2.5,6.100000,Good
10-06-2019 11:20:03,2.8,6.120000,Good
10-06-2019 11:20:49,3.1,6.050000,Good
17-06-2019 11:40:47,0.2,9.620000,Good
17-06-2019 11:42:16,0.5,9.540000,Good
17-06-2019 11:43:15,1,7.930000,Good
17-06-2019 11:44:10,1.5,4.620000,Good
17-06-2019 11:44:58,2,3.820000,Good
17-06-2019 11:45:46,2.5,3.730000,Good
17-06-2019 11:46:45,2.8,3.720000,Good
17-06-2019 11:47:37,3.1,3.710000,Good
24-06-2019 11:27:15,0.184,7.550000,Good
24-06-2019 11:28:05,0.507,7.500000,Good
24-06-2019 11:28:39,1,7.360000,Good
24-06-2019 11:29:14,1.501,7.280000,Good
24-06-2019 11:30:15,2.021,8.870000,Good
24-06-2019 11:31:44,2.498,4.840000,Good
24-06-2019 11:32:37,2.81,4.400000,Good
01-07-2019 11:09:46,0.2,8.420000,Good
01-07-2019 11:10:12,0.5,8.420000,Good
01-07-2019 11:10:47,1,8.360000,Good
01-07-2019 11:11:13,1.5,8.340000,Good
01-07-2019 11:11:41,1.9,8.310000,Good
01-07-2019 11:12:00,2.5,8.300000,Good
01-07-2019 11:13:12,2.7,8.280000,Good
01-07-2019 11:13:58,2.9,8.280000,Good
08-07-2019 11:54:44,0.1,8.940000,Good
08-07-2019 11:55:30,0.5,8.940000,Good
08-07-2019 11:56:17,1,8.930000,Good
08-07-2019 11:57:13,1.5,8.930000,Good
08-07-2019 11:57:32,2,8.920000,Good
08-07-2019 11:58:48,2.5,8.910000,Good
08-07-2019 11:59:18,2.8,8.910000,Good
15-07-2019 11:10:29,0.2,9.430000,Good
15-07-2019 11:10:49,0.5,9.420000,Good
15-07-2019 11:11:17,1,9.350000,Good
15-07-2019 11:11:50,1.5,9.170000,Good
15-07-2019 11:12:25,2,9.120000,Good
15-07-2019 11:13:53,2.3,9.090000,Good
15-07-2019 11:14:10,2.6,9.090000,Good
22-07-2019 11:56:20,0.2,8.730000,Good
22-07-2019 11:57:05,0.5,8.690000,Good
22-07-2019 11:57:37,1,8.660000,Good
22-07-2019 11:58:05,1.5,8.540000,Good
22-07-2019 11:58:39,2,8.350000,Good
22-07-2019 11:59:03,2.5,8.340000,Good
22-07-2019 11:59:43,2.8,8.320000,Good
29-07-2019 11:14:41,0.3,8.560000,Good
29-07-2019 11:15:13,0.5,8.500000,Good
29-07-2019 11:15:47,1,8.390000,Good
29-07-2019 11:16:22,1.5,8.310000,Good
29-07-2019 11:17:04,2,8.300000,Good
29-07-2019 11:17:53,2.4,8.270000,Good
29-07-2019 11:18:20,2.7,8.280000,Good
05-08-2019 11:38:49,0.3,7.340000,Good
05-08-2019 11:39:26,0.5,7.330000,Good
05-08-2019 11:39:42,1,7.290000,Good
05-08-2019 11:39:59,1.5,7.260000,Good
05-08-2019 11:40:14,2,7.230000,Good
05-08-2019 11:41:08,2.3,7.150000,Good
05-08-2019 11:41:31,2.6,7.150000,Good
12-08-2019 11:17:17,0.2,7.990000,Good
12-08-2019 11:17:55,0.5,7.970000,Good
12-08-2019 11:18:37,1,7.900000,Good
12-08-2019 11:19:06,1.5,7.850000,Good
12-08-2019 11:19:39,2,7.830000,Good
12-08-2019 11:20:27,2.1,7.850000,Good
12-08-2019 11:21:03,2.4,7.860000,Good
19-08-2019 11:22:59,0.2,9.110000,Good
19-08-2019 11:23:33,0.5,9.100000,Good
19-08-2019 11:24:30,1,9.050000,Good
19-08-2019 11:24:50,1.5,9.020000,Good
19-08-2019 11:27:13,2,9.010000,Good
19-08-2019 11:27:31,2.3,9.000000,Good
26-08-2019 11:56:24,0.2,8.830000,Good
26-08-2019 11:57:05,0.5,8.820000,Good
26-08-2019 11:57:31,1,8.810000,Good
26-08-2019 11:58:31,1.5,8.790000,Good
26-08-2019 11:58:54,2,8.780000,Good
26-08-2019 12:00:13,2.2,8.770000,Good
26-08-2019 12:00:40,2.5,8.770000,Good
02-09-2019 11:34:14,0.2,8.250000,Good
02-09-2019 11:34:31,0.5,8.220000,Good
02-09-2019 11:34:52,1,8.210000,Good
02-09-2019 11:35:26,1.5,8.180000,Good
02-09-2019 11:35:48,2,8.180000,Good
02-09-2019 11:37:26,2.5,8.170000,Good
02-09-2019 11:38:08,2.8,8.150000,Good
09-09-2019 11:03:52,0.2,8.270000,Good
09-09-2019 11:04:09,0.5,8.260000,Good
09-09-2019 11:04:30,1,8.270000,Good
09-09-2019 11:04:56,1.6,8.250000,Good
09-09-2019 11:06:27,2,8.240000,Good
09-09-2019 11:06:51,2.4,8.230000,Good
16-09-2019 11:36:17,0.2,5.660000,Good
16-09-2019 11:37:11,0.5,5.650000,Good
16-09-2019 11:38:07,1,5.600000,Good
16-09-2019 11:38:40,1.5,5.570000,Good
16-09-2019 11:39:18,2,5.520000,Good
16-09-2019 11:40:01,2.5,5.410000,Good
16-09-2019 11:40:33,2.3,5.430000,Good
16-09-2019 11:41:13,2.6,5.420000,Good
23-09-2019 11:08:26,0.2,7.120000,Good
23-09-2019 11:08:56,0.5,7.070000,Good
23-09-2019 11:09:22,1,7.000000,Good
23-09-2019 11:09:45,1.5,7.000000,Good
23-09-2019 11:10:50,2,6.970000,Good
23-09-2019 11:11:07,2.3,6.960000,Good
01-10-2019 11:11:27,0.2,5.130000,Good
01-10-2019 11:11:55,0.5,5.030000,Good
01-10-2019 11:12:19,1,5.020000,Good
01-10-2019 11:13:00,1.5,4.890000,Good
01-10-2019 11:14:06,2,4.850000,Good
01-10-2019 11:14:20,2.3,4.810000,Good
07-10-2019 11:29:16,0.2,6.360000,Good
07-10-2019 11:29:40,0.5,6.280000,Good
07-10-2019 11:30:10,1,6.250000,Good
07-10-2019 11:30:26,1.5,6.230000,Good
07-10-2019 11:30:51,2,6.280000,Good
07-10-2019 11:31:52,2.4,6.170000,Good
07-10-2019 11:34:35,2.7,6.110000,Good
14-10-2019 10:41:26,0.2,6.300000,Good
14-10-2019 10:41:51,0.5,6.250000,Good
14-10-2019 10:42:11,1,6.230000,Good
14-10-2019 10:42:29,1.5,6.190000,Good
14-10-2019 10:43:21,2,6.130000,Good
14-10-2019 10:43:41,2.3,6.120000,Good
21-10-2019 10:56:15,0.2,9.180000,Good
21-10-2019 10:57:23,0.5,9.190000,Good
21-10-2019 10:57:44,1,8.900000,Good
21-10-2019 10:58:12,1.5,8.940000,Good
21-10-2019 10:58:25,2,8.730000,Good
21-10-2019 10:59:21,2.4,8.530000,Good
21-10-2019 10:59:40,2.7,8.540000,Good
28-10-2019 10:54:18,0.2,5.650000,Good
28-10-2019 10:54:35,0.5,5.640000,Good
28-10-2019 10:55:08,1,5.600000,Good
28-10-2019 10:55:29,1.5,5.580000,Good
28-10-2019 10:55:48,2,5.560000,Good
28-10-2019 10:56:26,2.3,5.550000,Good
28-10-2019 10:56:38,2.6,5.540000,Good
04-11-2019 11:17:14,0.2,8.920000,Good
04-11-2019 11:17:33,0.5,9.060000,Good
04-11-2019 11:17:56,1,8.090000,Good
04-11-2019 11:18:19,1.5,7.710000,Good
04-11-2019 11:18:39,2,7.730000,Good
04-11-2019 11:19:26,2.4,7.610000,Good
04-11-2019 11:19:38,2.7,7.630000,Good
11-11-2019 11:09:27,0.2,8.160000,Good
11-11-2019 11:09:47,0.5,8.090000,Good
11-11-2019 11:10:20,1,7.960000,Good
11-11-2019 11:10:51,1.5,7.280000,Good
11-11-2019 11:11:03,2,4.730000,Good
11-11-2019 11:12:10,2.4,2.870000,Good
11-11-2019 11:12:26,2.7,2.550000,Good
18-11-2019 11:13:49,0.2,9.740000,Good
18-11-2019 11:14:18,0.5,9.780000,Good
18-11-2019 11:14:36,1,9.550000,Good
18-11-2019 11:14:50,1.5,8.850000,Good
18-11-2019 11:15:34,1.7,7.840000,Good
18-11-2019 11:15:47,2,7.450000,Good
25-11-2019 11:08:46,0.2,6.830000,Good
25-11-2019 11:09:56,0.5,6.870000,Good
25-11-2019 11:10:49,1,6.750000,Good
25-11-2019 11:11:21,1.5,6.140000,Good
25-11-2019 11:12:14,1.8,5.870000,Good
25-11-2019 11:12:29,2.1,5.830000,Good
02-12-2019 11:33:16,0.2,7.410000,Good
02-12-2019 11:34:41,0.5,7.470000,Good
02-12-2019 11:35:08,1,7.730000,Good
02-12-2019 11:35:38,1.5,7.550000,Good
02-12-2019 11:36:17,1.8,6.530000,Good
02-12-2019 11:36:55,2.1,5.390000,Good
09-12-2019 11:15:12,0.2,9.110000,Good
09-12-2019 11:15:46,0.5,9.930000,Good
09-12-2019 11:16:20,1,9.640000,Good
09-12-2019 11:16:46,1.5,5.810000,Good
09-12-2019 11:17:23,1.9,4.850000,Good
09-12-2019 11:17:47,2.2,4.260000,Good
16-12-2019 10:44:26,0.2,8.190000,Good
16-12-2019 10:44:56,0.5,7.710000,Good
16-12-2019 10:45:24,1,6.910000,Good
16-12-2019 10:46:04,1.5,6.060000,Good
16-12-2019 10:47:07,1.8,5.190000,Good
16-12-2019 10:47:38,2.1,5.040000,Good
23-12-2019 10:49:06,0.2,9.860000,Good
23-12-2019 10:49:58,0.5,9.250000,Good
23-12-2019 10:50:32,1,7.940000,Good
23-12-2019 10:50:50,1.5,6.540000,Good
23-12-2019 10:51:51,1.7,5.790000,Good
23-12-2019 10:52:22,2,5.390000,Good
30-12-2019 11:10:40,0.2,7.570000,Good
30-12-2019 11:11:15,0.5,7.650000,Good
30-12-2019 11:11:36,1,7.640000,Good
30-12-2019 11:11:54,1.5,6.070000,Good
30-12-2019 11:12:50,1.8,5.220000,Good
30-12-2019 11:13:04,2.1,4.890000,Good
06-01-2020 11:19:21,0.2,7.930000,Good
06-01-2020 11:20:10,0.5,7.970000,Good
06-01-2020 11:20:41,1,7.810000,Good
06-01-2020 11:21:14,1.5,6.700000,Good
06-01-2020 11:21:46,2,5.790000,Good
06-01-2020 11:22:52,2.3,5.220000,Good
06-01-2020 11:23:22,2.6,4.820000,Good
13-01-2020 10:53:27,0.2,8.640000,Good
13-01-2020 10:54:34,0.5,8.800000,Good
13-01-2020 10:55:14,1,8.520000,Good
13-01-2020 10:55:51,1.5,8.230000,Good
13-01-2020 10:56:28,2,7.010000,Good
13-01-2020 10:57:17,2.2,6.010000,Good
13-01-2020 11:00:30,2.5,4.870000,Good
20-01-2020 10:58:01,0.2,10.980000,Good
20-01-2020 10:58:24,0.5,11.140000,Good
20-01-2020 10:58:54,1,10.210000,Good
20-01-2020 10:59:32,1.5,8.730000,Good
20-01-2020 10:59:55,2,8.010000,Good
20-01-2020 11:00:47,2.2,7.560000,Good
20-01-2020 11:01:43,2.5,7.290000,Good
28-01-2020 10:56:59,0.2,9.360000,Good
28-01-2020 10:57:22,0.5,9.390000,Good
28-01-2020 10:57:41,1,8.960000,Good
28-01-2020 10:57:59,1.5,7.240000,Good
28-01-2020 10:58:13,2,6.220000,Good
28-01-2020 10:58:40,2.1,5.870000,Good
28-01-2020 10:58:53,2.5,5.770000,Good
03-02-2020 11:18:45,0.2,8.920000,Good
03-02-2020 11:19:11,0.5,9.000000,Good
03-02-2020 11:19:41,1,8.960000,Good
03-02-2020 11:20:18,1.5,8.160000,Good
03-02-2020 11:21:02,2,6.740000,Good
03-02-2020 11:22:06,2.1,6.160000,Good
03-02-2020 11:22:30,2.4,6.280000,Good
10-02-2020 11:13:47,0.2,8.390000,Good
10-02-2020 11:14:20,0.5,8.460000,Good
10-02-2020 11:14:48,1,8.370000,Good
10-02-2020 11:15:11,1.5,8.170000,Good
10-02-2020 11:16:04,1.9,7.640000,Good
10-02-2020 11:16:32,2.2,7.480000,Good
17-02-2020 10:39:34,0.2,10.650000,Good
