Date,Depth,Data,QC
28-04-2009 10:03:27,6.005,6.520000,Good
28-04-2009 10:04:16,7.019,6.520000,Good
28-04-2009 10:04:50,8.041,6.490000,Good
28-04-2009 10:05:35,9.036,6.400000,Good
28-04-2009 10:08:11,9.929,6.360000,Good
28-04-2009 10:09:10,11.015,6.350000,Good
28-04-2009 10:09:58,11.517,6.340000,Good
28-04-2009 10:10:30,12.035,6.330000,Good
04-05-2009 08:10:59,0.207,7.000000,Good
04-05-2009 08:11:33,0.504,6.940000,Good
04-05-2009 08:12:10,1.008,6.930000,Good
04-05-2009 08:12:47,1.502,6.930000,Good
04-05-2009 08:13:21,2.025,6.930000,Good
04-05-2009 08:13:58,2.501,6.920000,Good
04-05-2009 08:14:30,3.021,6.920000,Good
04-05-2009 08:14:58,3.502,6.920000,Good
04-05-2009 08:15:27,4.012,6.900000,Good
04-05-2009 08:16:07,5.035,6.890000,Good
04-05-2009 08:16:31,6.028,6.900000,Good
04-05-2009 08:16:47,7.007,6.890000,Good
04-05-2009 08:17:19,8.013,6.710000,Good
04-05-2009 08:17:59,9.034,6.550000,Good
04-05-2009 08:18:29,10.03,6.420000,Good
04-05-2009 08:18:58,11.038,6.330000,Good
04-05-2009 08:19:26,11.524,6.200000,Good
11-05-2009 10:14:33,0.201,6.530000,Good
11-05-2009 10:15:54,0.531,6.330000,Good
11-05-2009 10:16:37,0.996,6.230000,Good
11-05-2009 10:17:14,1.492,6.170000,Good
11-05-2009 10:17:53,1.991,6.100000,Good
11-05-2009 10:18:31,2.492,6.050000,Good
11-05-2009 10:19:08,3.006,5.980000,Good
11-05-2009 10:20:01,3.538,5.910000,Good
11-05-2009 10:20:31,4.027,5.870000,Good
11-05-2009 10:21:03,4.503,5.830000,Good
11-05-2009 10:21:38,5.009,5.790000,Good
11-05-2009 10:22:26,5.991,5.740000,Good
11-05-2009 10:23:08,7.044,5.690000,Good
11-05-2009 10:23:51,7.993,5.660000,Good
11-05-2009 10:24:34,9.004,5.630000,Good
11-05-2009 10:25:27,10.061,5.570000,Good
11-05-2009 10:26:11,10.997,5.470000,Good
11-05-2009 10:26:51,12.012,5.230000,Good
18-05-2009 08:08:35,0.203,7.260000,Good
18-05-2009 08:09:23,0.507,7.310000,Good
18-05-2009 08:09:54,1.007,7.310000,Good
18-05-2009 08:10:35,1.505,7.330000,Good
18-05-2009 08:11:24,2.03,7.350000,Good
18-05-2009 08:11:35,2.009,7.350000,Good
18-05-2009 08:12:17,2.504,7.340000,Good
18-05-2009 08:13:02,3.064,7.340000,Good
18-05-2009 08:13:25,3.505,7.340000,Good
18-05-2009 08:14:06,4.006,7.360000,Good
18-05-2009 08:14:51,4.503,7.320000,Good
18-05-2009 08:15:27,5.007,7.310000,Good
18-05-2009 08:15:59,6.008,7.310000,Good
18-05-2009 08:16:25,7.008,7.280000,Good
18-05-2009 08:16:56,8.006,7.190000,Good
18-05-2009 08:17:24,9.008,7.160000,Good
18-05-2009 08:17:57,10.057,6.990000,Good
18-05-2009 08:18:40,11.024,6.550000,Good
18-05-2009 08:19:02,11.501,6.460000,Good
25-05-2009 09:48:30,0.204,7.250000,Good
25-05-2009 09:49:44,0.512,7.250000,Good
25-05-2009 09:50:17,1.009,7.270000,Good
25-05-2009 09:51:04,1.526,7.280000,Good
25-05-2009 09:51:31,2.033,7.270000,Good
25-05-2009 09:52:04,3.016,7.260000,Good
25-05-2009 09:53:09,3.511,7.230000,Good
25-05-2009 09:53:57,4.074,7.220000,Good
25-05-2009 09:54:29,4.507,7.220000,Good
25-05-2009 09:55:11,5.024,7.220000,Good
25-05-2009 09:55:43,6.035,7.200000,Good
25-05-2009 09:56:19,7.038,7.190000,Good
25-05-2009 09:57:05,8.026,7.190000,Good
25-05-2009 09:57:34,9.099,7.190000,Good
25-05-2009 09:58:18,10.085,7.170000,Good
25-05-2009 09:59:46,11.108,7.090000,Good
25-05-2009 10:00:41,11.979,6.900000,Good
02-06-2009 08:14:56,0.274,7.480000,Good
02-06-2009 08:15:58,0.585,7.630000,Good
02-06-2009 08:17:11,1.175,7.690000,Good
02-06-2009 08:17:48,1.543,7.730000,Good
02-06-2009 08:18:35,2.172,7.770000,Good
02-06-2009 08:19:08,2.537,7.770000,Good
02-06-2009 08:19:39,3.022,7.800000,Good
02-06-2009 08:21:05,3.529,7.850000,Good
02-06-2009 08:21:33,4.027,7.800000,Good
02-06-2009 08:21:56,4.538,7.830000,Good
02-06-2009 08:22:17,5.126,7.850000,Good
02-06-2009 08:22:46,6.086,7.790000,Good
02-06-2009 08:23:41,7.369,7.600000,Good
02-06-2009 08:24:32,8.072,7.300000,Good
02-06-2009 08:25:43,9.215,7.050000,Good
02-06-2009 08:26:23,10.038,7.060000,Good
02-06-2009 08:26:58,11.149,6.910000,Good
02-06-2009 08:27:41,11.996,6.670000,Good
08-06-2009 09:37:49,0.212,7.660000,Good
08-06-2009 09:38:52,0.526,7.650000,Good
08-06-2009 09:39:55,1.005,7.640000,Good
08-06-2009 09:40:58,1.507,7.620000,Good
08-06-2009 09:42:39,2.009,7.630000,Good
08-06-2009 09:43:37,2.505,7.610000,Good
08-06-2009 09:44:16,3.01,7.590000,Good
08-06-2009 09:45:06,3.512,7.570000,Good
08-06-2009 09:45:42,4.002,7.560000,Good
08-06-2009 09:46:24,4.487,7.540000,Good
08-06-2009 09:47:02,5.011,7.510000,Good
08-06-2009 09:47:47,6.009,7.500000,Good
08-06-2009 09:48:36,7.01,7.500000,Good
08-06-2009 09:49:35,8.002,7.500000,Good
08-06-2009 09:50:21,9.013,7.460000,Good
08-06-2009 09:51:09,10.001,7.440000,Good
08-06-2009 09:51:54,11.013,7.410000,Good
08-06-2009 09:52:43,11.515,7.400000,Good
15-06-2009 08:08:44,0.207,7.800000,Good
15-06-2009 08:09:32,0.506,7.790000,Good
15-06-2009 08:10:14,1.01,7.770000,Good
15-06-2009 08:11:10,1.506,7.760000,Good
15-06-2009 08:11:56,2.005,7.730000,Good
15-06-2009 08:12:33,2.499,7.700000,Good
15-06-2009 08:13:06,3.002,7.670000,Good
15-06-2009 08:13:45,3.502,7.650000,Good
15-06-2009 08:14:16,4.036,7.640000,Good
15-06-2009 08:14:57,4.513,7.630000,Good
15-06-2009 08:15:25,5.023,7.610000,Good
15-06-2009 08:16:29,6.054,7.560000,Good
15-06-2009 08:17:18,7.001,7.490000,Good
15-06-2009 08:18:32,8.006,6.990000,Good
15-06-2009 08:19:28,9.021,6.830000,Good
15-06-2009 08:20:44,10.023,6.750000,Good
15-06-2009 08:28:06,11.505,6.650000,Good
22-06-2009 10:16:18,0.225,7.190000,Good
22-06-2009 10:17:27,0.517,6.690000,Good
22-06-2009 10:18:13,1.025,6.300000,Good
22-06-2009 10:19:19,1.528,5.830000,Good
22-06-2009 10:20:21,2.066,5.510000,Good
22-06-2009 10:20:57,2.549,5.370000,Good
22-06-2009 10:22:08,3.012,5.170000,Good
22-06-2009 10:22:42,3.514,5.080000,Good
22-06-2009 10:23:36,4.036,4.960000,Good
22-06-2009 10:24:13,4.512,4.890000,Good
22-06-2009 10:25:04,5.026,4.800000,Good
22-06-2009 10:26:00,6.028,4.730000,Good
22-06-2009 10:27:32,7.074,4.650000,Good
22-06-2009 10:28:02,8.013,4.630000,Good
22-06-2009 10:29:01,9.008,4.580000,Good
22-06-2009 10:29:50,10.035,4.550000,Good
22-06-2009 10:30:26,10.99,4.520000,Good
22-06-2009 10:31:21,11.994,3.880000,Good
30-06-2009 09:02:18,0.209,8.120000,Good
30-06-2009 09:02:55,0.564,8.050000,Good
30-06-2009 09:04:30,1.751,8.010000,Good
30-06-2009 09:06:06,2.338,7.980000,Good
30-06-2009 09:08:44,3.785,7.950000,Good
30-06-2009 09:09:39,5.695,7.940000,Good
30-06-2009 09:10:14,6.846,7.940000,Good
30-06-2009 09:10:43,8.529,7.930000,Good
30-06-2009 09:13:56,10.874,7.790000,Good
30-06-2009 09:15:38,11.717,7.680000,Good
06-07-2009 09:36:18,0.22,8.930000,Good
06-07-2009 09:37:02,0.53,8.930000,Good
06-07-2009 09:37:43,0.84,8.930000,Good
06-07-2009 09:38:10,1.66,8.930000,Good
06-07-2009 09:38:36,1.96,8.930000,Good
06-07-2009 09:39:21,2.95,8.820000,Good
06-07-2009 09:39:59,3.48,8.190000,Good
06-07-2009 09:40:48,4.14,8.110000,Good
06-07-2009 09:41:23,4.63,7.650000,Good
06-07-2009 09:42:29,5.06,7.600000,Good
06-07-2009 09:42:56,5.86,7.540000,Good
06-07-2009 09:43:27,6.86,7.360000,Good
06-07-2009 09:43:59,8.05,7.310000,Good
06-07-2009 09:44:25,9.08,7.260000,Good
06-07-2009 09:44:32,8.98,7.250000,Good
06-07-2009 09:45:31,9.99,7.150000,Good
06-07-2009 09:46:01,10.84,7.110000,Good
06-07-2009 09:47:02,12.04,7.120000,Good
13-07-2009 08:21:56,0.189,8.860000,Good
13-07-2009 08:22:54,0.512,9.450000,Good
13-07-2009 08:24:12,1.001,9.480000,Good
13-07-2009 08:25:01,1.494,9.710000,Good
13-07-2009 08:25:40,1.995,9.810000,Good
13-07-2009 08:26:28,2.497,9.700000,Good
13-07-2009 08:27:25,3.028,9.640000,Good
13-07-2009 08:28:12,3.527,9.410000,Good
13-07-2009 08:29:22,3.988,8.720000,Good
13-07-2009 08:30:04,4.501,7.800000,Good
13-07-2009 08:31:04,5.035,7.300000,Good
13-07-2009 08:31:47,6.011,7.100000,Good
13-07-2009 08:32:46,7.006,6.820000,Good
13-07-2009 08:33:46,8.005,6.660000,Good
13-07-2009 08:34:47,9.013,6.400000,Good
13-07-2009 08:35:42,10.009,6.390000,Good
13-07-2009 08:37:19,11.002,6.300000,Good
13-07-2009 08:38:03,11.407,6.260000,Good
20-07-2009 09:10:24,0.25,7.940000,Good
20-07-2009 09:11:28,0.56,7.950000,Good
20-07-2009 09:12:05,1.08,7.960000,Good
20-07-2009 09:12:46,1.8,7.960000,Good
20-07-2009 09:13:19,1.74,7.960000,Good
20-07-2009 09:14:18,2.25,7.940000,Good
20-07-2009 09:14:51,3.61,7.860000,Good
20-07-2009 09:15:03,4.24,7.850000,Good
20-07-2009 09:16:01,4.16,7.770000,Good
20-07-2009 09:16:18,6.78,7.770000,Good
20-07-2009 09:16:41,7.88,7.670000,Good
20-07-2009 09:17:19,8.44,7.130000,Good
20-07-2009 09:17:45,10.66,6.240000,Good
20-07-2009 09:18:11,11.36,5.510000,Good
20-07-2009 09:18:22,11.4,5.440000,Good
27-07-2009 10:29:26,0.216,9.870000,Good
27-07-2009 10:30:30,0.517,9.800000,Good
27-07-2009 10:31:14,1.028,9.680000,Good
27-07-2009 10:32:29,1.511,9.320000,Good
27-07-2009 10:33:11,2.029,9.180000,Good
27-07-2009 10:34:25,2.531,8.710000,Good
27-07-2009 10:36:09,3.017,7.380000,Good
27-07-2009 10:37:31,3.512,7.510000,Good
27-07-2009 10:38:26,4.044,7.580000,Good
27-07-2009 10:39:19,4.535,7.610000,Good
27-07-2009 10:40:08,5.036,7.610000,Good
27-07-2009 10:41:07,6.023,7.270000,Good
27-07-2009 10:42:27,7.027,6.800000,Good
27-07-2009 10:44:19,7.999,6.070000,Good
27-07-2009 10:46:52,9.035,5.360000,Good
27-07-2009 10:48:39,10.031,4.830000,Good
27-07-2009 10:49:40,11.016,4.750000,Good
27-07-2009 10:50:44,11.43,4.470000,Good
03-08-2009 10:18:22,0.216,13.360000,Good
03-08-2009 10:19:16,0.514,13.740000,Good
03-08-2009 10:20:34,1.018,11.830000,Good
03-08-2009 10:21:37,1.505,7.650000,Good
03-08-2009 10:22:32,2.025,6.740000,Good
03-08-2009 10:23:13,2.521,6.510000,Good
03-08-2009 10:23:57,3.013,6.460000,Good
03-08-2009 10:24:57,3.501,6.600000,Good
03-08-2009 10:25:48,4.011,6.660000,Good
03-08-2009 10:26:37,4.522,6.680000,Good
03-08-2009 10:27:21,5.023,6.610000,Good
03-08-2009 10:28:21,6.042,6.360000,Good
03-08-2009 10:29:05,7.012,6.120000,Good
03-08-2009 10:29:56,8.02,5.780000,Good
03-08-2009 10:30:48,9.02,5.880000,Good
03-08-2009 10:31:17,10.023,5.970000,Good
03-08-2009 10:32:18,11.029,6.200000,Good
03-08-2009 10:33:03,11.995,6.190000,Good
10-08-2009 08:06:54,0.219,9.130000,Good
10-08-2009 08:07:52,0.512,9.160000,Good
10-08-2009 08:08:37,1.025,9.180000,Good
10-08-2009 08:11:02,1.566,8.820000,Good
10-08-2009 08:12:37,1.966,6.650000,Good
10-08-2009 08:13:18,2.503,6.590000,Good
10-08-2009 08:14:08,2.97,6.590000,Good
10-08-2009 08:14:43,3.562,6.590000,Good
10-08-2009 08:15:14,3.993,6.540000,Good
10-08-2009 08:16:05,4.495,6.400000,Good
10-08-2009 08:16:56,5.023,5.980000,Good
10-08-2009 08:18:06,5.483,5.730000,Good
10-08-2009 08:18:45,5.997,5.630000,Good
10-08-2009 08:20:17,7.16,5.480000,Good
10-08-2009 08:21:01,8.025,5.530000,Good
10-08-2009 08:22:32,9.008,5.320000,Good
10-08-2009 08:23:16,9.949,5.320000,Good
10-08-2009 08:25:01,11.193,5.290000,Good
18-08-2009 08:26:04,0.211,10.720000,Good
18-08-2009 08:27:19,0.486,10.790000,Good
18-08-2009 08:28:07,1.006,10.840000,Good
18-08-2009 08:29:14,1.49,10.840000,Good
18-08-2009 08:30:18,1.995,11.160000,Good
18-08-2009 08:31:33,2.535,9.630000,Good
18-08-2009 08:33:00,3.099,7.970000,Good
18-08-2009 08:34:47,3.501,7.160000,Good
18-08-2009 08:36:01,3.978,6.890000,Good
18-08-2009 08:36:44,4.589,6.760000,Good
18-08-2009 08:37:39,5.002,6.360000,Good
18-08-2009 08:38:34,5.508,6.260000,Good
18-08-2009 08:39:13,6.011,6.260000,Good
18-08-2009 08:40:27,7.067,5.840000,Good
18-08-2009 08:41:36,8.136,5.650000,Good
18-08-2009 08:42:55,9.041,5.610000,Good
18-08-2009 08:44:07,9.9,5.500000,Good
18-08-2009 08:44:43,10.988,5.380000,Good
18-08-2009 08:46:07,12.045,5.410000,Good
18-08-2009 08:47:14,12.225,5.420000,Good
24-08-2009 08:59:23,0.233,10.220000,Good
24-08-2009 09:00:08,0.516,10.220000,Good
24-08-2009 09:01:11,1.001,10.140000,Good
24-08-2009 09:02:11,1.489,10.040000,Good
24-08-2009 09:02:55,2.031,9.840000,Good
24-08-2009 09:03:56,2.52,10.080000,Good
24-08-2009 09:04:40,3,10.050000,Good
24-08-2009 09:05:29,3.472,10.050000,Good
24-08-2009 09:08:41,4.014,5.720000,Good
24-08-2009 09:09:41,4.573,5.630000,Good
24-08-2009 09:10:15,5.004,5.600000,Good
24-08-2009 09:11:53,6.004,4.890000,Good
24-08-2009 09:14:29,7.018,4.260000,Good
24-08-2009 09:16:19,8.035,3.510000,Good
24-08-2009 09:18:24,9.03,2.810000,Good
24-08-2009 09:20:05,10.064,3.260000,Good
24-08-2009 09:21:08,11.066,3.410000,Good
31-08-2009 09:57:02,0.211,11.010000,Good
31-08-2009 09:59:03,0.495,11.340000,Good
31-08-2009 09:59:51,1.02,10.860000,Good
31-08-2009 10:00:35,1.538,10.070000,Good
31-08-2009 10:01:39,2.006,8.240000,Good
31-08-2009 10:02:50,2.512,5.720000,Good
31-08-2009 10:03:34,2.985,5.620000,Good
31-08-2009 10:04:18,3.512,5.720000,Good
31-08-2009 10:05:21,4.015,5.900000,Good
31-08-2009 10:06:09,4.517,5.600000,Good
31-08-2009 10:07:09,5.003,4.960000,Good
31-08-2009 10:07:58,6.012,4.880000,Good
31-08-2009 10:08:47,6.987,4.660000,Good
31-08-2009 10:09:59,8.037,3.710000,Good
31-08-2009 10:10:58,9.023,3.580000,Good
31-08-2009 10:11:58,10.039,3.930000,Good
31-08-2009 10:12:46,11.005,3.790000,Good
31-08-2009 10:13:29,11.525,3.730000,Good
07-09-2009 08:53:41,0.229,11.310000,Good
07-09-2009 08:54:25,0.513,11.350000,Good
07-09-2009 08:55:12,1.026,11.310000,Good
07-09-2009 08:56:10,1.544,11.100000,Good
07-09-2009 08:56:55,2.034,10.830000,Good
07-09-2009 08:58:57,2.542,7.890000,Good
07-09-2009 09:00:32,3.042,7.070000,Good
07-09-2009 09:01:37,3.517,6.420000,Good
07-09-2009 09:03:11,4.064,5.460000,Good
07-09-2009 09:05:20,5.111,4.490000,Good
07-09-2009 09:06:34,6.016,4.160000,Good
07-09-2009 09:07:46,7.132,3.540000,Good
07-09-2009 09:08:45,8.064,3.520000,Good
07-09-2009 09:09:18,9.014,3.480000,Good
07-09-2009 09:10:45,9.995,3.680000,Good
14-09-2009 08:24:57,0.2,9.540000,Good
14-09-2009 08:32:04,0.511,11.500000,Good
14-09-2009 08:32:52,1.014,11.440000,Good
14-09-2009 08:33:31,1.52,11.230000,Good
14-09-2009 08:34:05,2.084,9.590000,Good
14-09-2009 08:34:51,2.532,8.330000,Good
14-09-2009 08:35:51,3.097,7.400000,Good
14-09-2009 08:36:55,3.507,6.590000,Good
14-09-2009 08:38:15,4.042,5.980000,Good
14-09-2009 08:38:54,4.508,6.000000,Good
14-09-2009 08:39:56,5.031,5.520000,Good
14-09-2009 08:41:18,6.084,6.100000,Good
14-09-2009 08:42:21,7.072,5.860000,Good
14-09-2009 08:43:28,8.06,4.890000,Good
14-09-2009 08:44:11,9.052,4.410000,Good
14-09-2009 08:45:21,10.088,4.310000,Good
14-09-2009 08:46:02,11.017,4.310000,Good
14-09-2009 08:46:41,11.859,4.410000,Good
21-09-2009 08:17:20,0.201,8.560000,Good
21-09-2009 08:18:38,0.513,8.490000,Good
21-09-2009 08:19:07,0.967,8.480000,Good
21-09-2009 08:19:38,1.482,8.380000,Good
21-09-2009 08:20:28,2.062,8.290000,Good
21-09-2009 08:21:26,2.534,8.220000,Good
21-09-2009 08:22:38,3.018,8.090000,Good
21-09-2009 08:23:19,3.442,5.430000,Good
21-09-2009 08:23:42,3.968,4.880000,Good
21-09-2009 08:25:06,4.504,4.030000,Good
21-09-2009 08:25:57,4.971,3.720000,Good
21-09-2009 08:26:57,5.949,3.850000,Good
21-09-2009 08:28:13,7.076,3.490000,Good
21-09-2009 08:29:13,7.885,3.590000,Good
21-09-2009 08:30:17,8.903,4.070000,Good
21-09-2009 08:30:47,9.94,4.160000,Good
21-09-2009 08:31:48,11.029,4.210000,Good
21-09-2009 08:32:26,11.798,4.180000,Good
29-09-2009 08:15:39,0.193,8.740000,Good
29-09-2009 08:16:43,0.486,8.750000,Good
29-09-2009 08:17:23,1.008,8.380000,Good
29-09-2009 08:18:17,1.442,7.810000,Good
29-09-2009 08:19:28,2.054,6.170000,Good
29-09-2009 08:20:10,2.49,5.860000,Good
29-09-2009 08:21:12,3.045,5.970000,Good
29-09-2009 08:22:02,3.519,6.030000,Good
29-09-2009 08:22:41,4.01,5.940000,Good
29-09-2009 08:23:44,4.501,5.940000,Good
29-09-2009 08:24:35,5.079,5.730000,Good
29-09-2009 08:25:40,5.966,4.820000,Good
29-09-2009 08:26:26,7.017,5.330000,Good
29-09-2009 08:27:22,8.064,5.480000,Good
29-09-2009 08:28:11,8.96,5.580000,Good
29-09-2009 08:29:00,10.067,5.940000,Good
29-09-2009 08:29:39,11.015,6.300000,Good
29-09-2009 08:33:03,11.889,6.350000,Good
12-10-2009 08:13:15,0.238,8.470000,Good
12-10-2009 08:13:53,0.509,8.450000,Good
12-10-2009 08:15:12,1.003,8.160000,Good
12-10-2009 08:16:01,1.522,7.960000,Good
12-10-2009 08:17:01,2.042,7.740000,Good
12-10-2009 08:18:37,2.505,6.570000,Good
12-10-2009 08:19:24,2.997,6.040000,Good
12-10-2009 08:21:01,3.505,4.700000,Good
12-10-2009 08:22:01,4.006,4.660000,Good
12-10-2009 08:22:53,4.5,3.780000,Good
12-10-2009 08:24:13,5.009,5.730000,Good
12-10-2009 08:25:03,6.008,5.620000,Good
12-10-2009 08:26:00,7.011,5.650000,Good
12-10-2009 08:26:43,8.042,5.580000,Good
12-10-2009 08:27:19,9.017,5.530000,Good
12-10-2009 08:28:10,10.01,5.530000,Good
12-10-2009 08:28:50,11.02,5.700000,Good
19-10-2009 09:10:05,0.233,8.010000,Good
19-10-2009 09:10:49,0.53,8.000000,Good
19-10-2009 09:11:52,0.995,7.950000,Good
19-10-2009 09:12:52,1.564,8.030000,Good
19-10-2009 09:14:08,2.026,7.540000,Good
19-10-2009 09:15:16,2.532,6.150000,Good
19-10-2009 09:16:31,3.037,5.140000,Good
19-10-2009 09:17:54,3.512,5.820000,Good
19-10-2009 09:19:16,4.043,5.770000,Good
19-10-2009 09:20:34,5.056,4.530000,Good
19-10-2009 09:21:56,6.055,4.040000,Good
19-10-2009 09:23:21,7.031,3.770000,Good
19-10-2009 09:24:15,8.02,3.770000,Good
19-10-2009 09:25:52,9.045,4.210000,Good
19-10-2009 09:26:26,10.037,4.250000,Good
19-10-2009 09:27:24,11.509,4.330000,Good
19-10-2009 09:27:52,12.033,4.320000,Good
26-10-2009 10:10:26,0.219,7.730000,Good
26-10-2009 10:11:07,0.509,7.730000,Good
26-10-2009 10:12:20,1.015,7.710000,Good
26-10-2009 10:13:02,1.515,7.880000,Good
26-10-2009 10:13:56,2.004,7.920000,Good
26-10-2009 10:14:34,2.509,7.480000,Good
26-10-2009 10:15:20,3.001,6.760000,Good
26-10-2009 10:15:59,3.51,6.510000,Good
26-10-2009 10:16:47,3.991,6.040000,Good
26-10-2009 10:17:31,4.504,5.760000,Good
26-10-2009 10:18:15,5.013,5.170000,Good
26-10-2009 10:18:59,6.014,5.150000,Good
26-10-2009 10:19:40,7.01,5.100000,Good
26-10-2009 10:20:15,8.004,5.110000,Good
26-10-2009 10:20:51,9.005,5.270000,Good
26-10-2009 10:22:09,10.021,6.330000,Good
26-10-2009 10:23:02,11.023,6.590000,Good
26-10-2009 10:23:39,11.508,6.550000,Good
02-11-2009 10:00:57,0.213,8.260000,Good
02-11-2009 10:01:41,0.509,8.270000,Good
02-11-2009 10:02:17,1.016,8.240000,Good
02-11-2009 10:02:52,1.495,8.220000,Good
02-11-2009 10:03:40,1.984,8.210000,Good
02-11-2009 10:04:35,2.508,8.160000,Good
02-11-2009 10:05:01,3.014,8.090000,Good
02-11-2009 10:05:33,3.528,8.040000,Good
02-11-2009 10:06:15,4.008,7.940000,Good
02-11-2009 10:07:03,4.526,7.860000,Good
02-11-2009 10:07:34,5.002,7.360000,Good
02-11-2009 10:08:51,6.009,6.250000,Good
02-11-2009 10:09:49,7.008,5.370000,Good
02-11-2009 10:11:06,8.027,4.780000,Good
02-11-2009 10:12:37,9.027,4.550000,Good
02-11-2009 10:13:24,9.997,4.390000,Good
02-11-2009 10:14:16,10.956,4.310000,Good
09-11-2009 08:32:42,0.191,7.610000,Good
09-11-2009 08:33:46,0.52,7.610000,Good
09-11-2009 08:34:37,1.006,7.600000,Good
09-11-2009 08:35:27,1.502,7.620000,Good
09-11-2009 08:36:29,2.015,7.820000,Good
09-11-2009 08:37:06,2.496,7.920000,Good
09-11-2009 08:37:37,3.001,7.940000,Good
09-11-2009 08:38:20,3.515,7.910000,Good
09-11-2009 08:40:10,4.474,6.780000,Good
09-11-2009 08:41:10,5.004,5.430000,Good
09-11-2009 08:42:21,6.018,6.290000,Good
09-11-2009 08:43:36,7.031,5.640000,Good
09-11-2009 08:44:32,7.989,5.590000,Good
09-11-2009 08:45:22,9.012,5.750000,Good
09-11-2009 08:46:10,10.005,5.730000,Good
09-11-2009 08:46:53,10.999,5.670000,Good
09-11-2009 08:47:40,11.51,5.650000,Good
16-11-2009 10:21:33,0.209,7.120000,Good
16-11-2009 10:22:33,0.526,7.120000,Good
16-11-2009 10:23:39,1.024,7.130000,Good
16-11-2009 10:24:25,1.517,7.110000,Good
16-11-2009 10:25:43,1.995,7.130000,Good
16-11-2009 10:27:22,2.511,7.210000,Good
16-11-2009 10:29:02,3.044,7.210000,Good
16-11-2009 10:30:00,3.568,7.050000,Good
16-11-2009 10:31:31,4.021,6.710000,Good
16-11-2009 10:31:52,4.519,6.600000,Good
16-11-2009 10:32:51,4.999,5.910000,Good
16-11-2009 10:34:28,5.995,4.950000,Good
16-11-2009 10:35:56,7.015,4.550000,Good
16-11-2009 10:37:23,7.977,4.200000,Good
16-11-2009 10:38:24,9.046,4.100000,Good
16-11-2009 10:39:04,10.01,3.860000,Good
16-11-2009 10:39:34,11.034,3.870000,Good
16-11-2009 10:40:26,11.529,3.840000,Good
23-11-2009 09:51:20,0.196,7.400000,Good
23-11-2009 09:52:12,0.49,7.420000,Good
23-11-2009 09:53:08,1.052,7.460000,Good
23-11-2009 09:53:54,1.554,7.550000,Good
23-11-2009 09:54:37,2.07,7.660000,Good
23-11-2009 09:55:44,2.53,7.630000,Good
23-11-2009 09:56:24,3.038,7.400000,Good
23-11-2009 09:57:38,3.519,7.190000,Good
23-11-2009 09:58:16,4.022,7.350000,Good
23-11-2009 09:59:11,4.514,7.430000,Good
23-11-2009 09:59:45,5.057,7.150000,Good
23-11-2009 10:00:44,6.095,6.590000,Good
23-11-2009 10:02:07,7.08,5.310000,Good
23-11-2009 10:03:05,8.196,5.090000,Good
23-11-2009 10:04:02,9.313,4.530000,Good
23-11-2009 10:04:42,10.105,4.420000,Good
23-11-2009 10:05:24,11.115,4.310000,Good
23-11-2009 10:05:55,11.512,4.270000,Good
30-11-2009 10:18:44,0.204,7.420000,Good
30-11-2009 10:19:31,0.51,7.420000,Good
30-11-2009 10:20:38,1.01,7.470000,Good
30-11-2009 10:22:13,1.506,7.610000,Good
30-11-2009 10:24:23,2.509,7.650000,Good
30-11-2009 10:25:42,3.016,7.630000,Good
30-11-2009 10:26:54,3.507,7.450000,Good
30-11-2009 10:27:50,4.009,6.930000,Good
30-11-2009 10:28:41,4.502,6.760000,Good
30-11-2009 10:29:41,5,6.620000,Good
30-11-2009 10:30:46,6.007,6.180000,Good
30-11-2009 10:31:56,7.032,5.820000,Good
30-11-2009 10:33:10,8.037,4.910000,Good
30-11-2009 10:34:05,9.064,5.110000,Good
30-11-2009 10:35:12,10.005,5.020000,Good
30-11-2009 10:35:53,10.957,5.040000,Good
30-11-2009 10:37:12,12.009,5.160000,Good
07-12-2009 10:06:20,0.215,6.710000,Good
07-12-2009 10:06:58,0.5,6.710000,Good
07-12-2009 10:07:58,1.068,6.690000,Good
07-12-2009 10:08:30,1.531,6.690000,Good
07-12-2009 10:08:58,2.113,6.670000,Good
07-12-2009 10:09:22,2.526,6.650000,Good
07-12-2009 10:09:43,3.077,6.580000,Good
07-12-2009 10:11:06,3.583,6.430000,Good
07-12-2009 10:11:33,4.079,6.340000,Good
07-12-2009 10:12:07,4.525,6.330000,Good
07-12-2009 10:12:47,5.027,6.000000,Good
07-12-2009 10:13:32,6.03,6.440000,Good
07-12-2009 10:16:57,7.186,5.140000,Good
07-12-2009 10:17:30,8.009,4.980000,Good
07-12-2009 10:18:23,9.114,5.460000,Good
07-12-2009 10:18:53,10.027,5.320000,Good
07-12-2009 10:19:21,11.003,5.360000,Good
07-12-2009 10:20:08,12.145,5.490000,Good
14-12-2009 09:01:54,0.23,7.160000,Good
14-12-2009 09:03:06,0.526,7.180000,Good
14-12-2009 09:04:27,1.012,7.140000,Good
14-12-2009 09:05:11,1.522,7.180000,Good
14-12-2009 09:05:58,2.032,7.190000,Good
14-12-2009 09:06:33,2.538,7.210000,Good
14-12-2009 09:07:31,3.028,7.200000,Good
14-12-2009 09:08:13,3.532,7.220000,Good
14-12-2009 09:09:07,4.054,7.170000,Good
14-12-2009 09:10:33,4.518,7.050000,Good
14-12-2009 09:12:15,5.059,6.810000,Good
14-12-2009 09:13:46,6.057,5.960000,Good
14-12-2009 09:15:41,7.05,5.290000,Good
