Date,Depth,Data,QC
12-10-2009 08:16:01,1.522,31980.000000,Good
12-10-2009 08:17:01,2.042,33110.000000,Good
12-10-2009 08:18:37,2.505,38180.000000,Good
12-10-2009 08:19:24,2.997,45800.000000,Good
12-10-2009 08:21:01,3.505,46980.000000,Good
12-10-2009 08:22:01,4.006,47570.000000,Good
12-10-2009 08:22:53,4.5,48340.000000,Good
12-10-2009 08:24:13,5.009,49300.000000,Good
12-10-2009 08:25:03,6.008,49640.000000,Good
12-10-2009 08:26:00,7.011,50090.000000,Good
12-10-2009 08:26:43,8.042,50280.000000,Good
12-10-2009 08:27:19,9.017,50480.000000,Good
12-10-2009 08:28:10,10.01,50790.000000,Good
12-10-2009 08:28:50,11.02,51010.000000,Good
19-10-2009 09:10:05,0.233,32200.000000,Good
19-10-2009 09:10:49,0.53,32230.000000,Good
19-10-2009 09:11:52,0.995,32300.000000,Good
19-10-2009 09:12:52,1.564,32430.000000,Good
19-10-2009 09:14:08,2.026,34470.000000,Good
19-10-2009 09:15:16,2.532,44620.000000,Good
19-10-2009 09:16:31,3.037,46220.000000,Good
19-10-2009 09:17:54,3.512,47380.000000,Good
19-10-2009 09:19:16,4.043,48530.000000,Good
19-10-2009 09:20:34,5.056,49090.000000,Good
19-10-2009 09:21:56,6.055,49510.000000,Good
19-10-2009 09:23:21,7.031,49670.000000,Good
19-10-2009 09:24:15,8.02,50090.000000,Good
19-10-2009 09:25:52,9.045,50500.000000,Good
19-10-2009 09:26:26,10.037,50960.000000,Good
19-10-2009 09:27:24,11.509,51080.000000,Good
19-10-2009 09:27:52,12.033,51110.000000,Good
26-10-2009 10:10:26,0.219,39490.000000,Good
26-10-2009 10:11:07,0.509,39530.000000,Good
26-10-2009 10:12:20,1.015,39560.000000,Good
26-10-2009 10:13:02,1.515,40360.000000,Good
26-10-2009 10:13:56,2.004,40890.000000,Good
26-10-2009 10:14:34,2.509,41880.000000,Good
26-10-2009 10:15:20,3.001,44770.000000,Good
26-10-2009 10:15:59,3.51,45750.000000,Good
26-10-2009 10:16:47,3.991,46400.000000,Good
26-10-2009 10:17:31,4.504,49160.000000,Good
26-10-2009 10:18:15,5.013,50160.000000,Good
26-10-2009 10:18:59,6.014,50620.000000,Good
26-10-2009 10:19:40,7.01,50910.000000,Good
26-10-2009 10:20:15,8.004,50940.000000,Good
26-10-2009 10:20:51,9.005,51540.000000,Good
26-10-2009 10:22:09,10.021,52190.000000,Good
26-10-2009 10:23:02,11.023,52300.000000,Good
26-10-2009 10:23:39,11.508,52330.000000,Good
02-11-2009 10:00:57,0.213,43130.000000,Good
02-11-2009 10:01:41,0.509,43130.000000,Good
02-11-2009 10:02:17,1.016,43170.000000,Good
02-11-2009 10:02:52,1.495,43190.000000,Good
02-11-2009 10:03:40,1.984,43230.000000,Good
02-11-2009 10:04:35,2.508,43250.000000,Good
02-11-2009 10:05:01,3.014,43360.000000,Good
02-11-2009 10:05:33,3.528,43400.000000,Good
02-11-2009 10:06:15,4.008,43660.000000,Good
02-11-2009 10:07:03,4.526,43920.000000,Good
02-11-2009 10:07:34,5.002,46130.000000,Good
02-11-2009 10:08:51,6.009,49370.000000,Good
02-11-2009 10:09:49,7.008,50630.000000,Good
02-11-2009 10:11:06,8.027,51400.000000,Good
02-11-2009 10:12:37,9.027,51520.000000,Good
02-11-2009 10:13:24,9.997,51590.000000,Good
02-11-2009 10:14:16,10.956,51840.000000,Good
09-11-2009 08:32:42,0.191,44690.000000,Good
09-11-2009 08:33:46,0.52,44750.000000,Good
09-11-2009 08:34:37,1.006,44680.000000,Good
09-11-2009 08:35:27,1.502,44780.000000,Good
09-11-2009 08:36:29,2.015,46150.000000,Good
09-11-2009 08:37:06,2.496,46640.000000,Good
09-11-2009 08:37:37,3.001,46830.000000,Good
09-11-2009 08:38:20,3.515,47320.000000,Good
09-11-2009 08:40:10,4.474,50550.000000,Good
09-11-2009 08:41:10,5.004,50720.000000,Good
09-11-2009 08:42:21,6.018,51420.000000,Good
09-11-2009 08:43:36,7.031,51750.000000,Good
09-11-2009 08:44:32,7.989,51930.000000,Good
09-11-2009 08:45:22,9.012,52070.000000,Good
09-11-2009 08:46:10,10.005,52070.000000,Good
09-11-2009 08:46:53,10.999,52160.000000,Good
09-11-2009 08:47:40,11.51,52160.000000,Good
16-11-2009 10:21:33,0.209,47010.000000,Good
16-11-2009 10:22:33,0.526,47010.000000,Good
16-11-2009 10:23:39,1.024,47010.000000,Good
16-11-2009 10:24:25,1.517,47010.000000,Good
16-11-2009 10:25:43,1.995,47030.000000,Good
16-11-2009 10:27:22,2.511,47060.000000,Good
16-11-2009 10:29:02,3.044,47120.000000,Good
16-11-2009 10:30:00,3.568,47460.000000,Good
16-11-2009 10:31:31,4.021,47760.000000,Good
16-11-2009 10:31:52,4.519,49720.000000,Good
16-11-2009 10:32:51,4.999,50780.000000,Good
16-11-2009 10:34:28,5.995,51140.000000,Good
16-11-2009 10:35:56,7.015,51570.000000,Good
16-11-2009 10:37:23,7.977,51780.000000,Good
16-11-2009 10:38:24,9.046,51990.000000,Good
16-11-2009 10:39:04,10.01,52090.000000,Good
16-11-2009 10:39:34,11.034,52110.000000,Good
16-11-2009 10:40:26,11.529,52150.000000,Good
23-11-2009 09:51:20,0.196,45250.000000,Good
23-11-2009 09:52:12,0.49,45220.000000,Good
23-11-2009 09:53:08,1.052,45410.000000,Good
23-11-2009 09:53:54,1.554,46110.000000,Good
23-11-2009 09:54:37,2.07,46590.000000,Good
23-11-2009 09:55:44,2.53,46650.000000,Good
23-11-2009 09:56:24,3.038,47220.000000,Good
23-11-2009 09:57:38,3.519,47560.000000,Good
23-11-2009 09:58:16,4.022,47800.000000,Good
23-11-2009 09:59:11,4.514,48080.000000,Good
23-11-2009 09:59:45,5.057,48840.000000,Good
23-11-2009 10:00:44,6.095,50000.000000,Good
23-11-2009 10:02:07,7.08,51020.000000,Good
23-11-2009 10:03:05,8.196,51610.000000,Good
23-11-2009 10:04:02,9.313,51820.000000,Good
23-11-2009 10:04:42,10.105,51940.000000,Good
23-11-2009 10:05:24,11.115,51990.000000,Good
23-11-2009 10:05:55,11.512,52000.000000,Good
30-11-2009 10:18:44,0.204,45760.000000,Good
30-11-2009 10:19:31,0.51,45770.000000,Good
30-11-2009 10:20:38,1.01,47070.000000,Good
30-11-2009 10:22:13,1.506,47330.000000,Good
30-11-2009 10:23:28,2,47730.000000,Good
30-11-2009 10:24:23,2.509,48010.000000,Good
30-11-2009 10:25:42,3.016,48090.000000,Good
30-11-2009 10:26:54,3.507,48210.000000,Good
30-11-2009 10:27:50,4.009,48830.000000,Good
30-11-2009 10:28:41,4.502,49120.000000,Good
30-11-2009 10:29:41,5,49450.000000,Good
30-11-2009 10:30:46,6.007,50050.000000,Good
30-11-2009 10:31:56,7.032,50560.000000,Good
30-11-2009 10:33:10,8.037,51150.000000,Good
30-11-2009 10:34:05,9.064,52280.000000,Good
30-11-2009 10:35:12,10.005,52400.000000,Good
30-11-2009 10:35:53,10.957,52530.000000,Good
30-11-2009 10:37:12,12.009,52780.000000,Good
07-12-2009 10:06:20,0.215,47470.000000,Good
07-12-2009 10:06:58,0.5,47470.000000,Good
07-12-2009 10:07:58,1.068,47560.000000,Good
07-12-2009 10:08:30,1.531,47630.000000,Good
07-12-2009 10:08:58,2.113,47640.000000,Good
07-12-2009 10:09:22,2.526,47860.000000,Good
07-12-2009 10:09:43,3.077,48640.000000,Good
07-12-2009 10:11:06,3.583,48560.000000,Good
07-12-2009 10:11:33,4.079,48920.000000,Good
07-12-2009 10:12:07,4.525,48960.000000,Good
07-12-2009 10:12:47,5.027,49440.000000,Good
07-12-2009 10:13:32,6.03,51400.000000,Good
07-12-2009 10:16:57,7.186,51810.000000,Good
07-12-2009 10:17:30,8.009,51940.000000,Good
07-12-2009 10:18:23,9.114,52270.000000,Good
07-12-2009 10:18:53,10.027,52440.000000,Good
07-12-2009 10:19:21,11.003,52510.000000,Good
07-12-2009 10:20:08,12.145,52560.000000,Good
14-12-2009 09:01:54,0.23,48910.000000,Good
14-12-2009 09:03:06,0.526,48990.000000,Good
14-12-2009 09:04:27,1.012,49180.000000,Good
14-12-2009 09:05:11,1.522,49570.000000,Good
14-12-2009 09:05:58,2.032,49590.000000,Good
14-12-2009 09:06:33,2.538,49620.000000,Good
14-12-2009 09:07:31,3.028,49610.000000,Good
14-12-2009 09:08:13,3.532,49660.000000,Good
14-12-2009 09:09:07,4.054,49870.000000,Good
14-12-2009 09:10:33,4.518,49950.000000,Good
14-12-2009 09:12:15,5.059,50180.000000,Good
14-12-2009 09:13:46,6.057,51900.000000,Good
14-12-2009 09:15:41,7.05,53100.000000,Good
14-12-2009 09:16:51,8.069,53400.000000,Good
14-12-2009 09:17:37,9.028,53530.000000,Good
14-12-2009 09:19:04,10.007,53600.000000,Good
14-12-2009 09:20:04,11.039,53660.000000,Good
14-12-2009 09:20:39,11.368,53650.000000,Good
21-12-2009 10:16:22,0.201,50010.000000,Good
21-12-2009 10:17:05,0.505,50000.000000,Good
21-12-2009 10:17:40,1.012,50000.000000,Good
21-12-2009 10:18:12,1.504,50000.000000,Good
21-12-2009 10:18:57,2.023,50220.000000,Good
21-12-2009 10:19:31,2.512,50550.000000,Good
21-12-2009 10:19:59,3.023,50770.000000,Good
21-12-2009 10:20:32,3.495,50850.000000,Good
21-12-2009 10:21:07,4.01,51030.000000,Good
21-12-2009 10:21:43,4.511,51070.000000,Good
21-12-2009 10:22:13,5.008,51170.000000,Good
21-12-2009 10:23:03,6.016,52010.000000,Good
21-12-2009 10:23:54,7,52470.000000,Good
21-12-2009 10:24:41,8.026,52800.000000,Good
21-12-2009 10:25:33,9.01,52990.000000,Good
21-12-2009 10:26:27,10.008,53030.000000,Good
21-12-2009 10:27:04,11.036,53080.000000,Good
21-12-2009 10:27:27,11.984,53100.000000,Good
29-12-2009 09:05:35,0.205,50940.000000,Good
29-12-2009 09:06:21,0.503,51000.000000,Good
29-12-2009 09:07:00,1.011,51110.000000,Good
29-12-2009 09:08:03,1.502,51060.000000,Good
29-12-2009 09:08:58,2.03,51220.000000,Good
29-12-2009 09:09:41,2.499,51270.000000,Good
29-12-2009 09:10:25,3.017,51430.000000,Good
29-12-2009 09:11:18,3.499,51560.000000,Good
29-12-2009 09:12:01,4.026,51580.000000,Good
29-12-2009 09:12:50,4.48,51670.000000,Good
29-12-2009 09:13:39,5.024,51900.000000,Good
29-12-2009 09:14:26,6.025,52160.000000,Good
29-12-2009 09:15:32,7.027,52510.000000,Good
29-12-2009 09:16:50,8.004,53430.000000,Good
29-12-2009 09:17:48,9.044,53650.000000,Good
29-12-2009 09:18:30,10.012,53730.000000,Good
29-12-2009 09:19:16,11.012,53740.000000,Good
29-12-2009 09:19:56,11.501,53740.000000,Good
04-01-2010 09:59:46,0.192,52000.000000,Good
04-01-2010 10:01:29,0.528,52010.000000,Good
04-01-2010 10:02:09,1.032,52010.000000,Good
04-01-2010 10:02:52,1.506,52010.000000,Good
04-01-2010 10:03:48,2.019,52010.000000,Good
04-01-2010 10:04:25,2.505,52020.000000,Good
04-01-2010 10:05:19,3.036,52040.000000,Good
04-01-2010 10:06:14,3.515,52030.000000,Good
04-01-2010 10:07:14,4.002,52440.000000,Good
04-01-2010 10:08:09,4.559,52520.000000,Good
04-01-2010 10:08:44,5.006,52560.000000,Good
04-01-2010 10:10:08,5.958,52890.000000,Good
04-01-2010 10:10:55,7.007,52970.000000,Good
04-01-2010 10:12:24,8.048,53140.000000,Good
04-01-2010 10:13:04,8.961,53520.000000,Good
04-01-2010 10:14:45,10.074,53760.000000,Good
04-01-2010 10:15:11,10.535,53800.000000,Good
11-01-2010 08:51:50,0.208,52470.000000,Good
11-01-2010 08:52:23,0.502,52460.000000,Good
11-01-2010 08:53:04,1.012,52470.000000,Good
11-01-2010 08:53:57,1.534,52470.000000,Good
11-01-2010 08:54:31,1.99,52470.000000,Good
11-01-2010 08:55:05,2.495,52480.000000,Good
11-01-2010 08:56:12,3.036,52500.000000,Good
11-01-2010 08:56:46,3.498,52560.000000,Good
11-01-2010 08:57:16,4.037,52650.000000,Good
11-01-2010 08:58:01,4.511,52740.000000,Good
11-01-2010 08:59:25,4.989,52730.000000,Good
11-01-2010 09:00:00,6.013,52800.000000,Good
11-01-2010 09:00:42,7.03,52910.000000,Good
11-01-2010 09:01:25,7.992,53050.000000,Good
11-01-2010 09:04:27,9.012,53460.000000,Good
11-01-2010 09:06:13,10.027,53590.000000,Good
11-01-2010 09:06:45,11.007,53640.000000,Good
11-01-2010 09:08:24,11.523,53680.000000,Good
18-01-2010 09:57:37,0.218,53360.000000,Good
18-01-2010 09:58:19,0.495,53240.000000,Good
18-01-2010 09:58:51,1.062,53410.000000,Good
18-01-2010 09:59:35,1.506,53410.000000,Good
18-01-2010 09:59:56,2.021,53440.000000,Good
18-01-2010 10:00:21,2.494,53350.000000,Good
18-01-2010 10:00:55,3.022,53340.000000,Good
18-01-2010 10:01:24,3.499,53340.000000,Good
18-01-2010 10:01:51,4.084,53410.000000,Good
18-01-2010 10:02:19,4.506,53490.000000,Good
18-01-2010 10:02:39,5.056,53510.000000,Good
18-01-2010 10:03:08,5.497,53530.000000,Good
18-01-2010 10:03:48,6.099,53780.000000,Good
18-01-2010 10:04:22,7.006,53890.000000,Good
18-01-2010 10:04:56,7.822,54020.000000,Good
18-01-2010 10:05:09,8.058,54030.000000,Good
18-01-2010 10:05:34,9.008,54120.000000,Good
18-01-2010 10:06:26,10.012,54240.000000,Good
18-01-2010 10:07:10,11.006,54400.000000,Good
18-01-2010 10:07:45,12.008,54450.000000,Good
25-01-2010 09:06:15,0.217,53930.000000,Good
25-01-2010 09:07:15,0.505,53930.000000,Good
25-01-2010 09:07:57,1.041,53940.000000,Good
25-01-2010 09:08:42,1.532,53930.000000,Good
25-01-2010 09:09:37,2.043,53930.000000,Good
25-01-2010 09:10:24,2.535,53930.000000,Good
25-01-2010 09:11:01,3.027,53930.000000,Good
25-01-2010 09:11:43,3.505,53920.000000,Good
25-01-2010 09:12:48,4.023,53960.000000,Good
25-01-2010 09:13:28,4.544,53950.000000,Good
25-01-2010 09:14:10,5.019,53970.000000,Good
25-01-2010 09:14:57,6.039,54000.000000,Good
25-01-2010 09:16:10,7.027,54060.000000,Good
25-01-2010 09:17:05,8.019,54060.000000,Good
25-01-2010 09:18:07,9.069,54100.000000,Good
25-01-2010 09:19:16,10.005,54240.000000,Good
25-01-2010 09:20:31,11.026,54350.000000,Good
25-01-2010 09:21:32,11.498,54350.000000,Good
01-02-2010 09:51:22,0.221,54210.000000,Good
01-02-2010 09:52:01,0.508,54220.000000,Good
01-02-2010 09:53:10,1.01,54200.000000,Good
01-02-2010 09:53:46,1.515,54230.000000,Good
01-02-2010 09:54:16,2.012,54230.000000,Good
01-02-2010 09:55:03,2.502,54220.000000,Good
01-02-2010 09:55:40,2.997,54240.000000,Good
01-02-2010 09:56:19,3.506,54250.000000,Good
01-02-2010 09:56:46,4.006,54250.000000,Good
01-02-2010 09:57:22,4.509,54250.000000,Good
01-02-2010 09:58:17,5.007,54290.000000,Good
01-02-2010 09:59:30,6.002,54310.000000,Good
01-02-2010 10:00:09,6.999,54330.000000,Good
01-02-2010 10:01:01,8.019,54350.000000,Good
01-02-2010 10:01:54,9.006,54350.000000,Good
01-02-2010 10:02:41,10.009,54360.000000,Good
01-02-2010 10:03:55,11.001,54410.000000,Good
08-02-2010 09:20:57,0.208,54620.000000,Good
08-02-2010 09:21:32,0.498,54630.000000,Good
08-02-2010 09:22:15,1.005,54620.000000,Good
08-02-2010 09:22:53,1.502,54620.000000,Good
08-02-2010 09:24:35,2.002,54620.000000,Good
08-02-2010 09:25:18,2.5,54630.000000,Good
08-02-2010 09:25:46,3.007,54630.000000,Good
08-02-2010 09:26:22,3.505,54640.000000,Good
08-02-2010 09:26:57,3.994,54650.000000,Good
08-02-2010 09:27:55,4.504,54650.000000,Good
08-02-2010 09:28:37,5.025,54630.000000,Good
08-02-2010 09:29:12,6.007,54630.000000,Good
08-02-2010 09:29:50,6.998,54620.000000,Good
08-02-2010 09:30:52,8.009,54620.000000,Good
08-02-2010 09:31:36,9.014,54680.000000,Good
08-02-2010 09:32:26,9.998,54870.000000,Good
08-02-2010 09:33:02,10.507,55050.000000,Good
15-02-2010 10:19:22,0.201,55140.000000,Good
15-02-2010 10:20:05,0.506,55140.000000,Good
15-02-2010 10:20:29,1.014,55140.000000,Good
15-02-2010 10:20:53,1.509,55140.000000,Good
15-02-2010 10:21:32,2.009,55120.000000,Good
15-02-2010 10:22:29,2.507,55110.000000,Good
15-02-2010 10:23:20,3.025,55110.000000,Good
15-02-2010 10:24:04,3.51,55110.000000,Good
15-02-2010 10:24:36,4.019,55110.000000,Good
15-02-2010 10:25:05,4.506,55110.000000,Good
15-02-2010 10:25:33,5.01,55100.000000,Good
15-02-2010 10:26:14,6.019,55120.000000,Good
15-02-2010 10:26:38,7.002,55120.000000,Good
15-02-2010 10:27:19,7.995,55130.000000,Good
15-02-2010 10:28:14,8.997,55150.000000,Good
15-02-2010 10:28:42,10.025,55190.000000,Good
15-02-2010 10:29:39,11.001,55190.000000,Good
15-02-2010 10:30:09,11.501,55190.000000,Good
22-02-2010 09:59:23,0.214,55150.000000,Good
22-02-2010 10:00:47,0.521,55150.000000,Good
22-02-2010 10:01:40,1.018,55140.000000,Good
22-02-2010 10:03:15,1.5,55140.000000,Good
22-02-2010 10:04:13,2.017,55140.000000,Good
22-02-2010 10:05:17,2.536,55140.000000,Good
22-02-2010 10:06:20,3.06,55140.000000,Good
22-02-2010 10:07:42,3.503,55140.000000,Good
22-02-2010 10:08:50,4.01,55140.000000,Good
22-02-2010 10:09:50,4.233,55140.000000,Good
02-03-2010 10:11:45,0.208,55660.000000,Good
02-03-2010 10:12:25,0.495,55670.000000,Good
02-03-2010 10:13:38,0.993,55580.000000,Good
02-03-2010 10:14:14,1.504,55570.000000,Good
02-03-2010 10:14:52,2.008,55660.000000,Good
02-03-2010 10:15:55,2.527,55580.000000,Good
02-03-2010 10:16:39,3.001,55590.000000,Good
02-03-2010 10:17:43,3.504,55590.000000,Good
02-03-2010 10:18:19,4.013,55570.000000,Good
02-03-2010 10:19:06,4.507,55580.000000,Good
02-03-2010 10:19:49,5.01,55580.000000,Good
02-03-2010 10:20:45,6.032,55580.000000,Good
02-03-2010 10:21:48,6.97,55580.000000,Good
02-03-2010 10:23:25,7.998,55570.000000,Good
02-03-2010 10:24:13,9.04,55570.000000,Good
02-03-2010 10:24:47,10.016,55570.000000,Good
02-03-2010 10:25:27,10.998,55570.000000,Good
02-03-2010 10:26:09,11.672,55570.000000,Good
08-03-2010 08:52:40,0.195,56000.000000,Good
08-03-2010 08:53:20,0.51,55990.000000,Good
08-03-2010 08:54:03,1.037,55990.000000,Good
08-03-2010 08:54:35,1.501,55990.000000,Good
08-03-2010 08:55:09,2.04,55990.000000,Good
08-03-2010 08:56:03,2.494,55990.000000,Good
08-03-2010 08:56:43,3.029,55990.000000,Good
08-03-2010 08:58:03,3.444,55980.000000,Good
08-03-2010 08:58:30,4.065,55980.000000,Good
08-03-2010 08:58:57,4.515,55980.000000,Good
08-03-2010 08:59:22,4.974,55980.000000,Good
08-03-2010 08:59:48,5.506,55990.000000,Good
08-03-2010 09:01:13,6.021,55990.000000,Good
08-03-2010 09:02:05,6.498,55980.000000,Good
08-03-2010 09:02:37,7.038,55980.000000,Good
08-03-2010 09:03:04,8.051,55990.000000,Good
08-03-2010 09:04:05,9.028,55980.000000,Good
08-03-2010 09:04:44,10.028,55980.000000,Good
08-03-2010 09:05:17,11.016,55990.000000,Good
08-03-2010 09:05:52,11.512,55990.000000,Good
15-03-2010 09:34:29,0.209,55900.000000,Good
15-03-2010 09:35:18,0.502,55900.000000,Good
15-03-2010 09:36:15,1.014,55890.000000,Good
15-03-2010 09:37:49,1.531,55890.000000,Good
15-03-2010 09:38:16,2.044,55890.000000,Good
15-03-2010 09:38:36,2.52,55890.000000,Good
15-03-2010 09:39:03,3.011,55880.000000,Good
15-03-2010 09:39:34,3.502,55890.000000,Good
15-03-2010 09:40:03,4.019,55890.000000,Good
15-03-2010 09:40:32,4.506,55900.000000,Good
15-03-2010 09:41:12,5.003,55910.000000,Good
15-03-2010 09:41:33,6.034,55940.000000,Good
15-03-2010 09:42:08,7.014,56010.000000,Good
15-03-2010 09:42:34,8.052,56000.000000,Good
15-03-2010 09:43:03,9.02,56020.000000,Good
15-03-2010 09:43:31,10.007,55980.000000,Good
15-03-2010 09:44:03,10.378,55960.000000,Good
22-03-2010 08:49:49,0.217,56170.000000,Good
22-03-2010 08:50:49,0.509,56160.000000,Good
22-03-2010 08:51:27,1.038,56160.000000,Good
22-03-2010 08:52:09,1.512,56160.000000,Good
22-03-2010 08:52:58,2.033,56160.000000,Good
22-03-2010 08:53:28,2.537,56160.000000,Good
22-03-2010 08:54:13,3.011,56160.000000,Good
22-03-2010 08:54:53,3.539,56150.000000,Good
22-03-2010 08:55:52,4.016,56150.000000,Good
22-03-2010 08:56:53,4.529,56160.000000,Good
22-03-2010 08:57:51,5.006,56160.000000,Good
22-03-2010 08:58:40,6.039,56170.000000,Good
22-03-2010 08:59:24,7.029,56170.000000,Good
22-03-2010 09:00:51,8.035,56170.000000,Good
22-03-2010 09:01:43,9.007,56170.000000,Good
22-03-2010 09:02:59,10.057,56170.000000,Good
22-03-2010 09:04:03,11.055,56170.000000,Good
22-03-2010 09:05:22,12.093,56160.000000,Good
29-03-2010 10:24:46,0.206,55980.000000,Good
29-03-2010 10:25:22,0.503,55980.000000,Good
29-03-2010 10:26:01,1.015,55980.000000,Good
29-03-2010 10:26:54,1.534,55970.000000,Good
29-03-2010 10:27:27,2.003,55970.000000,Good
29-03-2010 10:27:59,2.509,55970.000000,Good
29-03-2010 10:28:35,3.002,55970.000000,Good
29-03-2010 10:29:04,3.515,55970.000000,Good
29-03-2010 10:29:30,3.994,55970.000000,Good
29-03-2010 10:29:50,4.53,55970.000000,Good
29-03-2010 10:30:27,5.018,55970.000000,Good
29-03-2010 10:30:58,6.038,55970.000000,Good
29-03-2010 10:31:21,7.016,55970.000000,Good
29-03-2010 10:31:39,8.027,55970.000000,Good
29-03-2010 10:32:14,9.019,55970.000000,Good
29-03-2010 10:32:58,10.003,55960.000000,Good
29-03-2010 10:33:32,11.001,55960.000000,Good
29-03-2010 10:34:28,11.489,55960.000000,Good
06-04-2010 08:38:37,0.245,56030.000000,Good
06-04-2010 08:39:10,0.501,56030.000000,Good
06-04-2010 08:39:50,1.049,56030.000000,Good
06-04-2010 08:40:12,1.511,56030.000000,Good
06-04-2010 08:40:36,2.023,56030.000000,Good
06-04-2010 08:41:01,2.551,56030.000000,Good
06-04-2010 08:41:26,3.031,56030.000000,Good
06-04-2010 08:41:52,3.522,56030.000000,Good
06-04-2010 08:42:14,4.051,56030.000000,Good
06-04-2010 08:42:46,4.514,56030.000000,Good
06-04-2010 08:43:11,5.014,56030.000000,Good
06-04-2010 08:43:32,5.502,56030.000000,Good
06-04-2010 08:43:57,6.059,56030.000000,Good
06-04-2010 08:44:28,6.999,56030.000000,Good
06-04-2010 08:45:04,8.012,56030.000000,Good
06-04-2010 08:45:34,9.012,56030.000000,Good
06-04-2010 08:46:06,10.011,56030.000000,Good
06-04-2010 08:46:27,11.002,56030.000000,Good
06-04-2010 08:47:29,11.712,56040.000000,Good
12-04-2010 08:12:06,0.205,55880.000000,Good
12-04-2010 08:12:57,0.511,55870.000000,Good
12-04-2010 08:14:11,0.988,55860.000000,Good
12-04-2010 08:15:04,1.522,55860.000000,Good
12-04-2010 08:15:46,1.999,55860.000000,Good
12-04-2010 08:16:50,2.519,55860.000000,Good
12-04-2010 08:17:09,3.003,55860.000000,Good
12-04-2010 08:17:50,3.522,55860.000000,Good
12-04-2010 08:18:36,4.032,55850.000000,Good
12-04-2010 08:18:56,4.5,55840.000000,Good
12-04-2010 08:19:29,5.018,55850.000000,Good
12-04-2010 08:20:20,6.012,55840.000000,Good
12-04-2010 08:21:48,7.053,55840.000000,Good
12-04-2010 08:22:19,8.048,55850.000000,Good
12-04-2010 08:23:08,9.037,55840.000000,Good
12-04-2010 08:23:25,10.11,55840.000000,Good
12-04-2010 08:23:53,10.979,55840.000000,Good
12-04-2010 08:25:32,11.855,55830.000000,Good
19-04-2010 10:20:21,0.203,54410.000000,Good
19-04-2010 10:20:58,0.505,54440.000000,Good
19-04-2010 10:21:33,1.004,54620.000000,Good
19-04-2010 10:21:59,1.492,54760.000000,Good
19-04-2010 10:22:29,2.004,54780.000000,Good
19-04-2010 10:23:07,2.512,54810.000000,Good
19-04-2010 10:23:35,3.006,54830.000000,Good
19-04-2010 10:24:00,3.501,54960.000000,Good
19-04-2010 10:24:33,4.004,55030.000000,Good
19-04-2010 10:25:15,4.525,55040.000000,Good
19-04-2010 10:25:54,5.006,55010.000000,Good
19-04-2010 10:26:49,6.014,55200.000000,Good
19-04-2010 10:27:37,7.018,55280.000000,Good
19-04-2010 10:28:18,8.016,55350.000000,Good
19-04-2010 10:28:50,9.008,55410.000000,Good
19-04-2010 10:29:52,10.006,55470.000000,Good
19-04-2010 10:30:33,11.017,55480.000000,Good
19-04-2010 10:31:04,11.525,55490.000000,Good
19-04-2010 10:31:57,11.705,55500.000000,Good
27-04-2010 09:48:47,0.205,54970.000000,Good
27-04-2010 09:49:33,0.509,54970.000000,Good
27-04-2010 09:50:16,1.032,54970.000000,Good
27-04-2010 09:50:47,1.493,54970.000000,Good
27-04-2010 09:51:16,1.998,54970.000000,Good
27-04-2010 09:51:51,2.513,54970.000000,Good
27-04-2010 09:52:23,2.983,54970.000000,Good
27-04-2010 09:52:50,3.51,54960.000000,Good
27-04-2010 09:53:14,4.01,54970.000000,Good
27-04-2010 09:53:47,4.524,54960.000000,Good
27-04-2010 09:54:15,5.001,54960.000000,Good
27-04-2010 09:54:42,6.027,54970.000000,Good
27-04-2010 09:55:12,7,54970.000000,Good
27-04-2010 09:55:42,8.002,54970.000000,Good
27-04-2010 09:56:44,8.994,54970.000000,Good
27-04-2010 09:57:14,9.983,54970.000000,Good
27-04-2010 09:57:46,11.019,55090.000000,Good
27-04-2010 09:58:08,11.759,55080.000000,Good
03-05-2010 08:48:53,0.24,54420.000000,Good
03-05-2010 08:49:49,0.521,54520.000000,Good
03-05-2010 08:50:33,1.002,54540.000000,Good
03-05-2010 08:51:06,1.548,54540.000000,Good
03-05-2010 08:51:51,2.027,54540.000000,Good
03-05-2010 08:52:29,2.518,54540.000000,Good
03-05-2010 08:53:08,3.01,54540.000000,Good
03-05-2010 08:53:48,3.515,54540.000000,Good
03-05-2010 08:54:36,4.02,54540.000000,Good
03-05-2010 08:55:30,4.528,54540.000000,Good
03-05-2010 08:56:21,5.035,54530.000000,Good
03-05-2010 08:57:22,6.024,54530.000000,Good
03-05-2010 08:58:31,7.014,54530.000000,Good
03-05-2010 08:59:29,8.015,54530.000000,Good
03-05-2010 09:00:08,9.032,54600.000000,Good
03-05-2010 09:00:57,10.027,54640.000000,Good
03-05-2010 09:01:47,11.023,54640.000000,Good
03-05-2010 09:02:40,11.534,54640.000000,Good
03-05-2010 09:03:18,11.858,54650.000000,Good
10-05-2010 10:01:33,0.23,54250.000000,Good
10-05-2010 10:02:20,0.51,54280.000000,Good
10-05-2010 10:02:59,1.009,54310.000000,Good
10-05-2010 10:03:50,1.5,54310.000000,Good
10-05-2010 10:04:29,2.016,54260.000000,Good
10-05-2010 10:04:59,2.494,54260.000000,Good
10-05-2010 10:05:39,3.008,54260.000000,Good
10-05-2010 10:06:13,3.506,54270.000000,Good
10-05-2010 10:06:51,4.033,54270.000000,Good
10-05-2010 10:07:33,4.486,54270.000000,Good
